Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
49152,1361,3
49153,1361,3
49154,1361,3
49155,1361,3
49156,1361,3
49157,1361,3
49158,1361,3
49159,1361,3
49160,1361,3
49161,1361,3
49162,1361,3
49163,1361,3
49164,1361,3
49165,1361,3
49166,1361,3
49167,1361,3
49168,1361,3
49169,1361,3
49170,1361,3
49171,1361,3
49172,1361,3
49173,1361,3
49174,1361,3
49175,1361,3
49176,1361,3
49177,1361,3
49178,1361,3
49179,1361,3
49180,1361,3
49181,1361,3
49182,1361,3
49183,1361,3
49184,1361,3
49185,1361,3
49186,1361,3
49187,1361,3
49188,1361,3
49189,1361,3
49190,1361,3
49191,1361,3
49192,1361,3
49193,1361,3
49194,1361,3
49195,1361,3
49196,1361,3
49197,1361,3
49198,1361,3
49199,1361,3
49200,1361,3
49201,1361,3
49202,1361,3
49203,1361,3
49204,1361,3
49205,1361,3
49206,1361,3
49207,1361,3
49208,1361,3
49209,1361,3
49210,1361,3
49211,1361,3
49212,1361,3
49213,1361,3
49214,1361,3
49215,1361,3
49216,1361,3
49217,1361,3
49218,1361,3
49219,1361,3
49220,1361,3
49221,1361,3
49222,1361,3
49223,1361,3
49224,1361,3
49225,1361,3
49226,1361,3
49227,1361,3
49228,1361,3
49229,1361,3
49230,1361,3
49231,1361,3
49232,1361,3
49233,1361,3
49234,1361,3
49235,1361,3
49236,1361,3
49237,1361,3
49238,1361,3
49239,1361,3
49240,1361,3
49241,1361,3
49242,1361,3
49243,1361,3
49244,1361,3
49245,1361,3
49246,1361,3
49247,1361,3
49248,1361,3
49249,1361,3
49250,1361,3
49251,1361,3
49252,1361,3
49253,1361,3
49254,1361,3
49255,1361,3
49256,1361,3
49257,1361,3
49258,1361,3
49259,1361,3
49260,1361,3
49261,1361,3
49262,1361,3
49263,1361,3
49264,1361,3
49265,1361,3
49266,1361,3
49267,1361,3
49268,1361,3
49269,1361,3
49270,1361,3
49271,1361,3
49272,1361,3
49273,1361,3
49274,1361,3
49275,1361,3
49276,1361,3
49277,1361,3
49278,1361,3
49279,1361,3
49280,1361,3
49281,1361,3
49282,1361,3
49283,1361,3
49284,1361,3
49285,1361,3
49286,1361,3
49287,1361,3
49288,1361,3
49289,1361,3
49290,1361,3
49291,1361,3
49292,1361,3
49293,1361,3
49294,1361,3
49295,1361,3
49296,1361,3
49297,1361,3
49298,1361,3
49299,1361,3
49300,1361,3
49301,1361,3
49302,1361,3
49303,1361,3
49304,1361,3
49305,1361,3
49306,1361,3
49307,1361,3
49308,1361,3
49309,1361,3
49310,1361,3
49311,1361,3
49312,1361,3
49313,1361,3
49314,1361,3
49315,1361,3
49316,1361,3
49317,1361,3
49318,1361,3
49319,1361,3
49320,1361,3
49321,1361,3
49322,1361,3
49323,1361,3
49324,1361,3
49325,1361,3
49326,1361,3
49327,1361,3
49328,1361,3
49329,1361,3
49330,1361,3
49331,1361,3
49332,1361,3
49333,1361,3
49334,1361,3
49335,1361,3
49336,1361,3
49337,1361,3
49338,1361,3
49339,1361,3
49340,1361,3
49341,1361,3
49342,1361,3
49343,1361,3
49344,1361,3
49345,1361,3
49346,1361,3
49347,1361,3
49348,1361,3
49349,1361,3
49350,1361,3
49351,1361,3
49352,1361,3
49353,1361,3
49354,1361,3
49355,1361,3
49356,1361,3
49357,1361,3
49358,1361,3
49359,1361,3
49360,1361,3
49361,1361,3
49362,1361,3
49363,1361,3
49364,1361,3
49365,1361,3
49366,1361,3
49367,1361,3
49368,1361,3
49369,1361,3
49370,1361,3
49371,1361,3
49372,1361,3
49373,1361,3
49374,1361,3
49375,1361,3
49376,1361,3
49377,1361,3
49378,1361,3
49379,1361,3
49380,1361,3
49381,1361,3
49382,1361,3
49383,1361,3
49384,1361,3
49385,1361,3
49386,1361,3
49387,1361,3
49388,1361,3
49389,1361,3
49390,1361,3
49391,1361,3
49392,1361,3
49393,1361,3
49394,1361,3
49395,1361,3
49396,1361,3
49397,1361,3
49398,1361,3
49399,1361,3
49400,1361,3
49401,1361,3
49402,1361,3
49403,1361,3
49404,1361,3
49405,1361,3
49406,1361,3
49407,1361,3
49408,1361,3
49409,1361,3
49410,1361,3
49411,1361,3
49412,1361,3
49413,1361,3
49414,1361,3
49415,1361,3
49416,1361,3
49417,1361,3
49418,1361,3
49419,1361,3
49420,1361,3
49421,1361,3
49422,1361,3
49423,1361,3
49424,1361,3
49425,1361,3
49426,1361,3
49427,1361,3
49428,1361,3
49429,1361,3
49430,1361,3
49431,1361,3
49432,1361,3
49433,1361,3
49434,1361,3
49435,1361,3
49436,1361,3
49437,1361,3
49438,1361,3
49439,1361,3
49440,1361,3
49441,1361,3
49442,1361,3
49443,1361,3
49444,1361,3
49445,1361,3
49446,1361,3
49447,1361,3
49448,1361,3
49449,1361,3
49450,1361,3
49451,1361,3
49452,1361,3
49453,1361,3
49454,1361,3
49455,1361,3
49456,1361,3
49457,1361,3
49458,1361,3
49459,1361,3
49460,1361,3
49461,1361,3
49462,1361,3
49463,1361,3
49464,1361,3
49465,1361,3
49466,1361,3
49467,1361,3
49468,1361,3
49469,1361,3
49470,1361,3
49471,1361,3
49472,1361,3
49473,1361,3
49474,1361,3
49475,1361,3
49476,1361,3
49477,1361,3
49478,1361,3
49479,1361,3
49480,1361,3
49481,1361,3
49482,1361,3
49483,1361,3
49484,1361,3
49485,1361,3
49486,1361,3
49487,1361,3
49488,1361,3
49489,1361,3
49490,1361,3
49491,1361,3
49492,1361,3
49493,1361,3
49494,1361,3
49495,1361,3
49496,1361,3
49497,1361,3
49498,1361,3
49499,1361,3
49500,1361,3
49501,1361,3
49502,1361,3
49503,1361,3
49504,1361,3
49505,1361,3
49506,1361,3
49507,1361,3
49508,1361,3
49509,1361,3
49510,1361,3
49511,1361,3
49512,1361,3
49513,1361,3
49514,1361,3
49515,1361,3
49516,1361,3
49517,1361,3
49518,1361,3
49519,1361,3
49520,1361,3
49521,1361,3
49522,1361,3
49523,1361,3
49524,1361,3
49525,1361,3
49526,1361,3
49527,1361,3
49528,1361,3
49529,1361,3
49530,1361,3
49531,1361,3
49532,1361,3
49533,1361,3
49534,1361,3
49535,1361,3
49536,1361,3
49537,1361,3
49538,1361,3
49539,1361,3
49540,1361,3
49541,1361,3
49542,1361,3
49543,1361,3
49544,1361,3
49545,1361,3
49546,1361,3
49547,1361,3
49548,1361,3
49549,1361,3
49550,1361,3
49551,1361,3
49552,1361,3
49553,1361,3
49554,1361,3
49555,1361,3
49556,1361,3
49557,1361,3
49558,1361,3
49559,1361,3
49560,1361,3
49561,1361,3
49562,1361,3
49563,1361,3
49564,1361,3
49565,1361,3
49566,1361,3
49567,1361,3
49568,1361,3
49569,1361,3
49570,1361,3
49571,1361,3
49572,1361,3
49573,1361,3
49574,1361,3
49575,1361,3
49576,1361,3
49577,1361,3
49578,1361,3
49579,1361,3
49580,1361,3
49581,1361,3
49582,1361,3
49583,1361,3
49584,1361,3
49585,1361,3
49586,1361,3
49587,1361,3
49588,1361,3
49589,1361,3
49590,1361,3
49591,1361,3
49592,1361,3
49593,1361,3
49594,1361,3
49595,1361,3
49596,1361,3
49597,1361,3
49598,1361,3
49599,1361,3
49600,1361,3
49601,1361,3
49602,1361,3
49603,1361,3
49604,1361,3
49605,1361,3
49606,1361,3
49607,1361,3
49608,1361,3
49609,1361,3
49610,1361,3
49611,1361,3
49612,1361,3
49613,1361,3
49614,1361,3
49615,1361,3
49616,1361,3
49617,1361,3
49618,1361,3
49619,1361,3
49620,1361,3
49621,1361,3
49622,1361,3
49623,1361,3
49624,1361,3
49625,1361,3
49626,1361,3
49627,1361,3
49628,1361,3
49629,1361,3
49630,1361,3
49631,1361,3
49632,1361,3
49633,1361,3
49634,1361,3
49635,1361,3
49636,1361,3
49637,1361,3
49638,1361,3
49639,1361,3
49640,1361,3
49641,1361,3
49642,1361,3
49643,1361,3
49644,1361,3
49645,1361,3
49646,1361,3
49647,1361,3
49648,1361,3
49649,1361,3
49650,1361,3
49651,1361,3
49652,1361,3
49653,1361,3
49654,1361,3
49655,1361,3
49656,1361,3
49657,1361,3
49658,1361,3
49659,1361,3
49660,1361,3
49661,1361,3
49662,1361,3
49663,1361,3
49664,1361,3
49665,1361,3
49666,1361,3
49667,1361,3
49668,1361,3
49669,1361,3
49670,1361,3
49671,1361,3
49672,1361,3
49673,1361,3
49674,1361,3
49675,1361,3
49676,1361,3
49677,1361,3
49678,1361,3
49679,1361,3
49680,1361,3
49681,1361,3
49682,1361,3
49683,1361,3
49684,1361,3
49685,1361,3
49686,1361,3
49687,1361,3
49688,1361,3
49689,1361,3
49690,1361,3
49691,1361,3
49692,1361,3
49693,1361,3
49694,1361,3
49695,1361,3
49696,1361,3
49697,1361,3
49698,1361,3
49699,1361,3
49700,1361,3
49701,1361,3
49702,1361,3
49703,1361,3
49704,1361,3
49705,1361,3
49706,1361,3
49707,1361,3
49708,1361,3
49709,1361,3
49710,1361,3
49711,1361,3
49712,1361,3
49713,1361,3
49714,1361,3
49715,1361,3
49716,1361,3
49717,1361,3
49718,1361,3
49719,1361,3
49720,1361,3
49721,1361,3
49722,1361,3
49723,1361,3
49724,1361,3
49725,1361,3
49726,1361,3
49727,1361,3
49728,1361,3
49729,1361,3
49730,1361,3
49731,1361,3
49732,1361,3
49733,1361,3
49734,1361,3
49735,1361,3
49736,1361,3
49737,1361,3
49738,1361,3
49739,1361,3
49740,1361,3
49741,1361,3
49742,1361,3
49743,1361,3
49744,1361,3
49745,1361,3
49746,1361,3
49747,1361,3
49748,1361,3
49749,1361,3
49750,1361,3
49751,1361,3
49752,1361,3
49753,1361,3
49754,1361,3
49755,1361,3
49756,1361,3
49757,1361,3
49758,1361,3
49759,1361,3
49760,1361,3
49761,1361,3
49762,1361,3
49763,1361,3
49764,1361,3
49765,1361,3
49766,1361,3
49767,1361,3
49768,1361,3
49769,1361,3
49770,1361,3
49771,1361,3
49772,1361,3
49773,1361,3
49774,1361,3
49775,1361,3
49776,1361,3
49777,1361,3
49778,1361,3
49779,1361,3
49780,1361,3
49781,1361,3
49782,1361,3
49783,1361,3
49784,1361,3
49785,1361,3
49786,1361,3
49787,1361,3
49788,1361,3
49789,1361,3
49790,1361,3
49791,1361,3
49792,1361,3
49793,1361,3
49794,1361,3
49795,1361,3
49796,1361,3
49797,1361,3
49798,1361,3
49799,1361,3
49800,1361,3
49801,1361,3
49802,1361,3
49803,1361,3
49804,1361,3
49805,1361,3
49806,1361,3
49807,1361,3
49808,1361,3
49809,1361,3
49810,1361,3
49811,1361,3
49812,1361,3
49813,1361,3
49814,1361,3
49815,1361,3
49816,1361,3
49817,1361,3
49818,1361,3
49819,1361,3
49820,1361,3
49821,1361,3
49822,1361,3
49823,1361,3
49824,1361,3
49825,1361,3
49826,1361,3
49827,1361,3
49828,1361,3
49829,1361,3
49830,1361,3
49831,1361,3
49832,1361,3
49833,1361,3
49834,1361,3
49835,1361,3
49836,1361,3
49837,1361,3
49838,1361,3
49839,1361,3
49840,1361,3
49841,1361,3
49842,1361,3
49843,1361,3
49844,1361,3
49845,1361,3
49846,1361,3
49847,1361,3
49848,1361,3
49849,1361,3
49850,1361,3
49851,1361,3
49852,1361,3
49853,1361,3
49854,1361,3
49855,1361,3
49856,1361,3
49857,1361,3
49858,1361,3
49859,1361,3
49860,1361,3
49861,1361,3
49862,1361,3
49863,1361,3
49864,1361,3
49865,1361,3
49866,1361,3
49867,1361,3
49868,1361,3
49869,1361,3
49870,1361,3
49871,1361,3
49872,1361,3
49873,1361,3
49874,1361,3
49875,1361,3
49876,1361,3
49877,1361,3
49878,1361,3
49879,1361,3
49880,1361,3
49881,1361,3
49882,1361,3
49883,1361,3
49884,1361,3
49885,1361,3
49886,1361,3
49887,1361,3
49888,1361,3
49889,1361,3
49890,1361,3
49891,1361,3
49892,1361,3
49893,1361,3
49894,1361,3
49895,1361,3
49896,1361,3
49897,1361,3
49898,1361,3
49899,1361,3
49900,1361,3
49901,1361,3
49902,1361,3
49903,1361,3
49904,1361,3
49905,1361,3
49906,1361,3
49907,1361,3
49908,1361,3
49909,1361,3
49910,1361,3
49911,1361,3
49912,1361,3
49913,1361,3
49914,1361,3
49915,1361,3
49916,1361,3
49917,1361,3
49918,1361,3
49919,1361,3
49920,1361,3
49921,1361,3
49922,1361,3
49923,1361,3
49924,1361,3
49925,1361,3
49926,1361,3
49927,1361,3
49928,1361,3
49929,1361,3
49930,1361,3
49931,1361,3
49932,1361,3
49933,1361,3
49934,1361,3
49935,1361,3
49936,1361,3
49937,1361,3
49938,1361,3
49939,1361,3
49940,1361,3
49941,1361,3
49942,1361,3
49943,1361,3
49944,1361,3
49945,1361,3
49946,1361,3
49947,1361,3
49948,1361,3
49949,1361,3
49950,1361,3
49951,1361,3
49952,1361,3
49953,1361,3
49954,1361,3
49955,1361,3
49956,1361,3
49957,1361,3
49958,1361,3
49959,1361,3
49960,1361,3
49961,1361,3
49962,1361,3
49963,1361,3
49964,1361,3
49965,1361,3
49966,1361,3
49967,1361,3
49968,1361,3
49969,1361,3
49970,1361,3
49971,1361,3
49972,1361,3
49973,1361,3
49974,1361,3
49975,1361,3
49976,1361,3
49977,1361,3
49978,1361,3
49979,1361,3
49980,1361,3
49981,1361,3
49982,1361,3
49983,1361,3
49984,1361,3
49985,1361,3
49986,1361,3
49987,1361,3
49988,1361,3
49989,1361,3
49990,1361,3
49991,1361,3
49992,1361,3
49993,1361,3
49994,1361,3
49995,1361,3
49996,1361,3
49997,1361,3
49998,1361,3
49999,1361,3
50000,1361,3
50001,1361,3
50002,1361,3
50003,1361,3
50004,1361,3
50005,1361,3
50006,1361,3
50007,1361,3
50008,1361,3
50009,1361,3
50010,1361,3
50011,1361,3
50012,1361,3
50013,1361,3
50014,1361,3
50015,1361,3
50016,1361,3
50017,1361,3
50018,1361,3
50019,1361,3
50020,1361,3
50021,1361,3
50022,1361,3
50023,1361,3
50024,1361,3
50025,1361,3
50026,1361,3
50027,1361,3
50028,1361,3
50029,1361,3
50030,1361,3
50031,1361,3
50032,1361,3
50033,1361,3
50034,1361,3
50035,1361,3
50036,1361,3
50037,1361,3
50038,1361,3
50039,1361,3
50040,1361,3
50041,1361,3
50042,1361,3
50043,1361,3
50044,1361,3
50045,1361,3
50046,1361,3
50047,1361,3
50048,1361,3
50049,1361,3
50050,1361,3
50051,1361,3
50052,1361,3
50053,1361,3
50054,1361,3
50055,1361,3
50056,1361,3
50057,1361,3
50058,1361,3
50059,1361,3
50060,1361,3
50061,1361,3
50062,1361,3
50063,1361,3
50064,1361,3
50065,1361,3
50066,1361,3
50067,1361,3
50068,1361,3
50069,1361,3
50070,1361,3
50071,1361,3
50072,1361,3
50073,1361,3
50074,1361,3
50075,1361,3
50076,1361,3
50077,1361,3
50078,1361,3
50079,1361,3
50080,1361,3
50081,1361,3
50082,1361,3
50083,1361,3
50084,1361,3
50085,1361,3
50086,1361,3
50087,1361,3
50088,1361,3
50089,1361,3
50090,1361,3
50091,1361,3
50092,1361,3
50093,1361,3
50094,1361,3
50095,1361,3
50096,1361,3
50097,1361,3
50098,1361,3
50099,1361,3
50100,1361,3
50101,1361,3
50102,1361,3
50103,1361,3
50104,1361,3
50105,1361,3
50106,1361,3
50107,1361,3
50108,1361,3
50109,1361,3
50110,1361,3
50111,1361,3
50112,1361,3
50113,1361,3
50114,1361,3
50115,1361,3
50116,1361,3
50117,1361,3
50118,1361,3
50119,1361,3
50120,1361,3
50121,1361,3
50122,1361,3
50123,1361,3
50124,1361,3
50125,1361,3
50126,1361,3
50127,1361,3
50128,1361,3
50129,1361,3
50130,1361,3
50131,1361,3
50132,1361,3
50133,1361,3
50134,1361,3
50135,1361,3
50136,1361,3
50137,1361,3
50138,1361,3
50139,1361,3
50140,1361,3
50141,1361,3
50142,1361,3
50143,1361,3
50144,1361,3
50145,1361,3
50146,1361,3
50147,1361,3
50148,1361,3
50149,1361,3
50150,1361,3
50151,1361,3
50152,1361,3
50153,1361,3
50154,1361,3
50155,1361,3
50156,1361,3
50157,1361,3
50158,1361,3
50159,1361,3
50160,1361,3
50161,1361,3
50162,1361,3
50163,1361,3
50164,1361,3
50165,1361,3
50166,1361,3
50167,1361,3
50168,1361,3
50169,1361,3
50170,1361,3
50171,1361,3
50172,1361,3
50173,1361,3
50174,1361,3
50175,1361,3
50176,1361,3
50177,1361,3
50178,1361,3
50179,1361,3
50180,1361,3
50181,1361,3
50182,1361,3
50183,1361,3
50184,1361,3
50185,1361,3
50186,1361,3
50187,1361,3
50188,1361,3
50189,1361,3
50190,1361,3
50191,1361,3
50192,1361,3
50193,1361,3
50194,1361,3
50195,1361,3
50196,1361,3
50197,1361,3
50198,1361,3
50199,1361,3
50200,1361,3
50201,1361,3
50202,1361,3
50203,1361,3
50204,1361,3
50205,1361,3
50206,1361,3
50207,1361,3
50208,1361,3
50209,1361,3
50210,1361,3
50211,1361,3
50212,1361,3
50213,1361,3
50214,1361,3
50215,1361,3
50216,1361,3
50217,1361,3
50218,1361,3
50219,1361,3
50220,1361,3
50221,1361,3
50222,1361,3
50223,1361,3
50224,1361,3
50225,1361,3
50226,1361,3
50227,1361,3
50228,1361,3
50229,1361,3
50230,1361,3
50231,1361,3
50232,1361,3
50233,1361,3
50234,1361,3
50235,1361,3
50236,1361,3
50237,1361,3
50238,1361,3
50239,1361,3
50240,1361,3
50241,1361,3
50242,1361,3
50243,1361,3
50244,1361,3
50245,1361,3
50246,1361,3
50247,1361,3
50248,1361,3
50249,1361,3
50250,1361,3
50251,1361,3
50252,1361,3
50253,1361,3
50254,1361,3
50255,1361,3
50256,1361,3
50257,1361,3
50258,1361,3
50259,1361,3
50260,1361,3
50261,1361,3
50262,1361,3
50263,1361,3
50264,1361,3
50265,1361,3
50266,1361,3
50267,1361,3
50268,1361,3
50269,1361,3
50270,1361,3
50271,1361,3
50272,1361,3
50273,1361,3
50274,1361,3
50275,1361,3
50276,1361,3
50277,1361,3
50278,1361,3
50279,1361,3
50280,1361,3
50281,1361,3
50282,1361,3
50283,1361,3
50284,1361,3
50285,1361,3
50286,1361,3
50287,1361,3
50288,1361,3
50289,1361,3
50290,1361,3
50291,1361,3
50292,1361,3
50293,1361,3
50294,1361,3
50295,1361,3
50296,1361,3
50297,1361,3
50298,1361,3
50299,1361,3
50300,1361,3
50301,1361,3
50302,1361,3
50303,1361,3
50304,1361,3
50305,1361,3
50306,1361,3
50307,1361,3
50308,1361,3
50309,1361,3
50310,1361,3
50311,1361,3
50312,1361,3
50313,1361,3
50314,1361,3
50315,1361,3
50316,1361,3
50317,1361,3
50318,1361,3
50319,1361,3
50320,1361,3
50321,1361,3
50322,1361,3
50323,1361,3
50324,1361,3
50325,1361,3
50326,1361,3
50327,1361,3
50328,1361,3
50329,1361,3
50330,1361,3
50331,1361,3
50332,1361,3
50333,1361,3
50334,1361,3
50335,1361,3
50336,1361,3
50337,1361,3
50338,1361,3
50339,1361,3
50340,1361,3
50341,1361,3
50342,1361,3
50343,1361,3
50344,1361,3
50345,1361,3
50346,1361,3
50347,1361,3
50348,1361,3
50349,1361,3
50350,1361,3
50351,1361,3
50352,1361,3
50353,1361,3
50354,1361,3
50355,1361,3
50356,1361,3
50357,1361,3
50358,1361,3
50359,1361,3
50360,1361,3
50361,1361,3
50362,1361,3
50363,1361,3
50364,1361,3
50365,1361,3
50366,1361,3
50367,1361,3
50368,1361,3
50369,1361,3
50370,1361,3
50371,1361,3
50372,1361,3
50373,1361,3
50374,1361,3
50375,1361,3
50376,1361,3
50377,1361,3
50378,1361,3
50379,1361,3
50380,1361,3
50381,1361,3
50382,1361,3
50383,1361,3
50384,1361,3
50385,1361,3
50386,1361,3
50387,1361,3
50388,1361,3
50389,1361,3
50390,1361,3
50391,1361,3
50392,1361,3
50393,1361,3
50394,1361,3
50395,1361,3
50396,1361,3
50397,1361,3
50398,1361,3
50399,1361,3
50400,1361,3
50401,1361,3
50402,1361,3
50403,1361,3
50404,1361,3
50405,1361,3
50406,1361,3
50407,1361,3
50408,1361,3
50409,1361,3
50410,1361,3
50411,1361,3
50412,1361,3
50413,1361,3
50414,1361,3
50415,1361,3
50416,1361,3
50417,1361,3
50418,1361,3
50419,1361,3
50420,1361,3
50421,1361,3
50422,1361,3
50423,1361,3
50424,1361,3
50425,1361,3
50426,1361,3
50427,1361,3
50428,1361,3
50429,1361,3
50430,1361,3
50431,1361,3
50432,1361,3
50433,1361,3
50434,1361,3
50435,1361,3
50436,1361,3
50437,1361,3
50438,1361,3
50439,1361,3
50440,1361,3
50441,1361,3
50442,1361,3
50443,1361,3
50444,1361,3
50445,1361,3
50446,1361,3
50447,1361,3
50448,1361,3
50449,1361,3
50450,1361,3
50451,1361,3
50452,1361,3
50453,1361,3
50454,1361,3
50455,1361,3
50456,1361,3
50457,1361,3
50458,1361,3
50459,1361,3
50460,1361,3
50461,1361,3
50462,1361,3
50463,1361,3
50464,1361,3
50465,1361,3
50466,1361,3
50467,1361,3
50468,1361,3
50469,1361,3
50470,1361,3
50471,1361,3
50472,1361,3
50473,1361,3
50474,1361,3
50475,1361,3
50476,1361,3
50477,1361,3
50478,1361,3
50479,1361,3
50480,1361,3
50481,1361,3
50482,1361,3
50483,1361,3
50484,1361,3
50485,1361,3
50486,1361,3
50487,1361,3
50488,1361,3
50489,1361,3
50490,1361,3
50491,1361,3
50492,1361,3
50493,1361,3
50494,1361,3
50495,1361,3
50496,1361,3
50497,1361,3
50498,1361,3
50499,1361,3
50500,1361,3
50501,1361,3
50502,1361,3
50503,1361,3
50504,1361,3
50505,1361,3
50506,1361,3
50507,1361,3
50508,1361,3
50509,1361,3
50510,1361,3
50511,1361,3
50512,1361,3
50513,1361,3
50514,1361,3
50515,1361,3
50516,1361,3
50517,1361,3
50518,1361,3
50519,1361,3
50520,1361,3
50521,1361,3
50522,1361,3
50523,1361,3
50524,1361,3
50525,1361,3
50526,1361,3
50527,1361,3
50528,1361,3
50529,1361,3
50530,1361,3
50531,1361,3
50532,1361,3
50533,1361,3
50534,1361,3
50535,1361,3
50536,1361,3
50537,1361,3
50538,1361,3
50539,1361,3
50540,1361,3
50541,1361,3
50542,1361,3
50543,1361,3
50544,1361,3
50545,1361,3
50546,1361,3
50547,1361,3
50548,1361,3
50549,1361,3
50550,1361,3
50551,1361,3
50552,1361,3
50553,1361,3
50554,1361,3
50555,1361,3
50556,1361,3
50557,1361,3
50558,1361,3
50559,1361,3
50560,1361,3
50561,1361,3
50562,1361,3
50563,1361,3
50564,1361,3
50565,1361,3
50566,1361,3
50567,1361,3
50568,1361,3
50569,1361,3
50570,1361,3
50571,1361,3
50572,1361,3
50573,1361,3
50574,1361,3
50575,1361,3
50576,1361,3
50577,1361,3
50578,1361,3
50579,1361,3
50580,1361,3
50581,1361,3
50582,1361,3
50583,1361,3
50584,1361,3
50585,1361,3
50586,1361,3
50587,1361,3
50588,1361,3
50589,1361,3
50590,1361,3
50591,1361,3
50592,1361,3
50593,1361,3
50594,1361,3
50595,1361,3
50596,1361,3
50597,1361,3
50598,1361,3
50599,1361,3
50600,1361,3
50601,1361,3
50602,1361,3
50603,1361,3
50604,1361,3
50605,1361,3
50606,1361,3
50607,1361,3
50608,1361,3
50609,1361,3
50610,1361,3
50611,1361,3
50612,1361,3
50613,1361,3
50614,1361,3
50615,1361,3
50616,1361,3
50617,1361,3
50618,1361,3
50619,1361,3
50620,1361,3
50621,1361,3
50622,1361,3
50623,1361,3
50624,1361,3
50625,1361,3
50626,1361,3
50627,1361,3
50628,1361,3
50629,1361,3
50630,1361,3
50631,1361,3
50632,1361,3
50633,1361,3
50634,1361,3
50635,1361,3
50636,1361,3
50637,1361,3
50638,1361,3
50639,1361,3
50640,1361,3
50641,1361,3
50642,1361,3
50643,1361,3
50644,1361,3
50645,1361,3
50646,1361,3
50647,1361,3
50648,1361,3
50649,1361,3
50650,1361,3
50651,1361,3
50652,1361,3
50653,1361,3
50654,1361,3
50655,1361,3
50656,1361,3
50657,1361,3
50658,1361,3
50659,1361,3
50660,1361,3
50661,1361,3
50662,1361,3
50663,1361,3
50664,1361,3
50665,1361,3
50666,1361,3
50667,1361,3
50668,1361,3
50669,1361,3
50670,1361,3
50671,1361,3
50672,1361,3
50673,1361,3
50674,1361,3
50675,1361,3
50676,1361,3
50677,1361,3
50678,1361,3
50679,1361,3
50680,1361,3
50681,1361,3
50682,1361,3
50683,1361,3
50684,1361,3
50685,1361,3
50686,1361,3
50687,1361,3
50688,1361,3
50689,1361,3
50690,1361,3
50691,1361,3
50692,1361,3
50693,1361,3
50694,1361,3
50695,1361,3
50696,1361,3
50697,1361,3
50698,1361,3
50699,1361,3
50700,1361,3
50701,1361,3
50702,1361,3
50703,1361,3
50704,1361,3
50705,1361,3
50706,1361,3
50707,1361,3
50708,1361,3
50709,1361,3
50710,1361,3
50711,1361,3
50712,1361,3
50713,1361,3
50714,1361,3
50715,1361,3
50716,1361,3
50717,1361,3
50718,1361,3
50719,1361,3
50720,1361,3
50721,1361,3
50722,1361,3
50723,1361,3
50724,1361,3
50725,1361,3
50726,1361,3
50727,1361,3
50728,1361,3
50729,1361,3
50730,1361,3
50731,1361,3
50732,1361,3
50733,1361,3
50734,1361,3
50735,1361,3
50736,1361,3
50737,1361,3
50738,1361,3
50739,1361,3
50740,1361,3
50741,1361,3
50742,1361,3
50743,1361,3
50744,1361,3
50745,1361,3
50746,1361,3
50747,1361,3
50748,1361,3
50749,1361,3
50750,1361,3
50751,1361,3
50752,1361,3
50753,1361,3
50754,1361,3
50755,1361,3
50756,1361,3
50757,1361,3
50758,1361,3
50759,1361,3
50760,1361,3
50761,1361,3
50762,1361,3
50763,1361,3
50764,1361,3
50765,1361,3
50766,1361,3
50767,1361,3
50768,1361,3
50769,1361,3
50770,1361,3
50771,1361,3
50772,1361,3
50773,1361,3
50774,1361,3
50775,1361,3
50776,1361,3
50777,1361,3
50778,1361,3
50779,1361,3
50780,1361,3
50781,1361,3
50782,1361,3
50783,1361,3
50784,1361,3
50785,1361,3
50786,1361,3
50787,1361,3
50788,1361,3
50789,1361,3
50790,1361,3
50791,1361,3
50792,1361,3
50793,1361,3
50794,1361,3
50795,1361,3
50796,1361,3
50797,1361,3
50798,1361,3
50799,1361,3
50800,1361,3
50801,1361,3
50802,1361,3
50803,1361,3
50804,1361,3
50805,1361,3
50806,1361,3
50807,1361,3
50808,1361,3
50809,1361,3
50810,1361,3
50811,1361,3
50812,1361,3
50813,1361,3
50814,1361,3
50815,1361,3
50816,1361,3
50817,1361,3
50818,1361,3
50819,1361,3
50820,1361,3
50821,1361,3
50822,1361,3
50823,1361,3
50824,1361,3
50825,1361,3
50826,1361,3
50827,1361,3
50828,1361,3
50829,1361,3
50830,1361,3
50831,1361,3
50832,1361,3
50833,1361,3
50834,1361,3
50835,1361,3
50836,1361,3
50837,1361,3
50838,1361,3
50839,1361,3
50840,1361,3
50841,1361,3
50842,1361,3
50843,1361,3
50844,1361,3
50845,1361,3
50846,1361,3
50847,1361,3
50848,1361,3
50849,1361,3
50850,1361,3
50851,1361,3
50852,1361,3
50853,1361,3
50854,1361,3
50855,1361,3
50856,1361,3
50857,1361,3
50858,1361,3
50859,1361,3
50860,1361,3
50861,1361,3
50862,1361,3
50863,1361,3
50864,1361,3
50865,1361,3
50866,1361,3
50867,1361,3
50868,1361,3
50869,1361,3
50870,1361,3
50871,1361,3
50872,1361,3
50873,1361,3
50874,1361,3
50875,1361,3
50876,1361,3
50877,1361,3
50878,1361,3
50879,1361,3
50880,1361,3
50881,1361,3
50882,1361,3
50883,1361,3
50884,1361,3
50885,1361,3
50886,1361,3
50887,1361,3
50888,1361,3
50889,1361,3
50890,1361,3
50891,1361,3
50892,1361,3
50893,1361,3
50894,1361,3
50895,1361,3
50896,1361,3
