Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
50491,1289,2
50492,1289,2
50493,1289,2
50494,1289,2
50495,1289,2
50496,1289,2
50497,1289,2
50498,1289,2
50499,1289,2
50500,1289,2
50501,1289,2
50502,1289,2
50503,1289,2
50504,1289,2
50505,1289,2
50506,1289,2
50507,1289,2
50508,1289,2
50509,1289,2
50510,1289,2
50511,1289,2
50512,1289,2
50513,1289,2
50514,1289,2
50515,1289,2
50516,1289,2
50517,1289,2
50518,1289,2
50519,1289,2
50520,1289,2
50521,1289,2
50522,1289,2
50523,1289,2
50524,1289,2
50525,1289,2
50526,1289,2
50527,1289,2
50528,1289,2
50529,1289,2
50530,1289,2
50531,1289,2
50532,1289,2
50533,1289,2
50534,1289,2
50535,1289,2
50536,1289,2
50537,1289,2
50538,1289,2
50539,1289,2
50540,1289,2
50541,1289,2
50542,1289,2
50543,1289,2
50544,1289,2
50545,1289,2
50546,1289,2
50547,1289,2
50548,1289,2
50549,1289,2
50550,1289,2
50551,1289,2
50552,1289,2
50553,1289,2
50554,1289,2
50555,1289,2
50556,1289,2
50557,1289,2
50558,1289,2
50559,1289,2
50560,1289,2
50561,1289,2
50562,1289,2
50563,1289,2
50564,1289,2
50565,1289,2
50566,1289,2
50567,1289,2
50568,1289,2
50569,1289,2
50570,1289,2
50571,1289,2
50572,1289,2
50573,1289,2
50574,1289,2
50575,1289,2
50576,1289,2
50577,1289,2
50578,1289,2
50579,1289,2
50580,1289,2
50581,1289,2
50582,1289,2
50583,1289,2
50584,1289,2
50585,1289,2
50586,1289,2
50587,1289,2
50588,1289,2
50589,1289,2
50590,1289,2
50591,1289,2
50592,1289,2
50593,1289,2
50594,1289,2
50595,1289,2
50596,1289,2
50597,1289,2
50598,1289,2
50599,1289,2
50600,1289,2
50601,1289,2
50602,1289,2
50603,1289,2
50604,1289,2
50605,1289,2
50606,1289,2
50607,1289,2
50608,1289,2
50609,1289,2
50610,1289,2
50611,1289,2
50612,1289,2
50613,1289,2
50614,1289,2
50615,1289,2
50616,1289,2
50617,1289,2
50618,1289,2
50619,1289,2
50620,1289,2
50621,1289,2
50622,1289,2
50623,1289,2
50624,1289,2
50625,1289,2
50626,1289,2
50627,1289,2
50628,1289,2
50629,1289,2
50630,1289,2
50631,1289,2
50632,1289,2
50633,1289,2
50634,1289,2
50635,1289,2
50636,1289,2
50637,1289,2
50638,1289,2
50639,1289,2
50640,1289,2
50641,1289,2
50642,1289,2
50643,1289,2
50644,1289,2
50645,1289,2
50646,1289,2
50647,1289,2
50648,1289,2
50649,1289,2
50650,1289,2
50651,1289,2
50652,1289,2
50653,1289,2
50654,1289,2
50655,1289,2
50656,1289,2
50657,1289,2
50658,1289,2
50659,1289,2
50660,1289,2
50661,1289,2
50662,1289,2
50663,1289,2
50664,1289,2
50665,1289,2
50666,1289,2
50667,1289,2
50668,1289,2
50669,1289,2
50670,1289,2
50671,1289,2
50672,1289,2
50673,1289,2
50674,1289,2
50675,1289,2
50676,1289,2
50677,1289,2
50678,1289,2
50679,1289,2
50680,1289,2
50681,1289,2
50682,1289,2
50683,1289,2
50684,1289,2
50685,1289,2
50686,1289,2
50687,1289,2
50688,1289,2
50689,1289,2
50690,1289,2
50691,1289,2
50692,1289,2
50693,1289,2
50694,1289,2
50695,1289,2
50696,1289,2
50697,1289,2
50698,1289,2
50699,1289,2
50700,1289,2
50701,1289,2
50702,1289,2
50703,1289,2
50704,1289,2
50705,1289,2
50706,1289,2
50707,1289,2
50708,1289,2
50709,1289,2
50710,1289,2
50711,1289,2
50712,1289,2
50713,1289,2
50714,1289,2
50715,1289,2
50716,1289,2
50717,1289,2
50718,1289,2
50719,1289,2
50720,1289,2
50721,1289,2
50722,1289,2
50723,1289,2
50724,1289,2
50725,1289,2
50726,1289,2
50727,1289,2
50728,1289,2
50729,1289,2
50730,1289,2
50731,1289,2
50732,1289,2
50733,1289,2
50734,1289,2
50735,1289,2
50736,1289,2
50737,1289,2
50738,1289,2
50739,1289,2
50740,1289,2
50741,1289,2
50742,1289,2
50743,1289,2
50744,1289,2
50745,1289,2
50746,1289,2
50747,1289,2
50748,1289,2
50749,1289,2
50750,1289,2
50751,1289,2
50752,1289,2
50753,1289,2
50754,1289,2
50755,1289,2
50756,1289,2
50757,1289,2
50758,1289,2
50759,1289,2
50760,1289,2
50761,1289,2
50762,1289,2
50763,1289,2
50764,1289,2
50765,1289,2
50766,1289,2
50767,1289,2
50768,1289,2
50769,1289,2
50770,1289,2
50771,1289,2
50772,1289,2
50773,1289,2
50774,1289,2
50775,1289,2
50776,1289,2
50777,1289,2
50778,1289,2
50779,1289,2
50780,1289,2
50781,1289,2
50782,1289,2
50783,1289,2
50784,1289,2
50785,1289,2
50786,1289,2
50787,1289,2
50788,1289,2
50789,1289,2
50790,1289,2
50791,1289,2
50792,1289,2
50793,1289,2
50794,1289,2
50795,1289,2
50796,1289,2
50797,1289,2
50798,1289,2
50799,1289,2
50800,1289,2
50801,1289,2
50802,1289,2
50803,1289,2
50804,1289,2
50805,1289,2
50806,1289,2
50807,1289,2
50808,1289,2
50809,1289,2
50810,1289,2
50811,1289,2
50812,1289,2
50813,1289,2
50814,1289,2
50815,1289,2
50816,1289,2
50817,1289,2
50818,1289,2
50819,1289,2
50820,1289,2
50821,1289,2
50822,1289,2
50823,1289,2
50824,1289,2
50825,1289,2
50826,1289,2
50827,1289,2
50828,1289,2
50829,1289,2
50830,1289,2
50831,1289,2
50832,1289,2
50833,1289,2
50834,1289,2
50835,1289,2
50836,1289,2
50837,1289,2
50838,1289,2
50839,1289,2
50840,1289,2
50841,1289,2
50842,1289,2
50843,1289,2
50844,1289,2
50845,1289,2
50846,1289,2
50847,1289,2
50848,1289,2
50849,1289,2
50850,1289,2
50851,1289,2
50852,1289,2
50853,1289,2
50854,1289,2
50855,1289,2
50856,1289,2
50857,1289,2
50858,1289,2
50859,1289,2
50860,1289,2
50861,1289,2
50862,1289,2
50863,1289,2
50864,1289,2
50865,1289,2
50866,1289,2
50867,1289,2
50868,1289,2
50869,1289,2
50870,1289,2
50871,1289,2
50872,1289,2
50873,1289,2
50874,1289,2
50875,1289,2
50876,1289,2
50877,1289,2
50878,1289,2
50879,1289,2
50880,1289,2
50881,1289,2
50882,1289,2
50883,1289,2
50884,1289,2
50885,1289,2
50886,1289,2
50887,1289,2
50888,1289,2
50889,1289,2
50890,1289,2
50891,1289,2
50892,1289,2
50893,1289,2
50894,1289,2
50895,1289,2
50896,1289,2
50897,1289,2
50898,1289,2
50899,1289,2
50900,1289,2
50901,1289,2
50902,1289,2
50903,1289,2
50904,1289,2
50905,1289,2
50906,1289,2
50907,1289,2
50908,1289,2
50909,1289,2
50910,1289,2
50911,1289,2
50912,1289,2
50913,1289,2
50914,1289,2
50915,1289,2
50916,1289,2
50917,1289,2
50918,1289,2
50919,1289,2
50920,1289,2
50921,1289,2
50922,1289,2
50923,1289,2
50924,1289,2
50925,1289,2
50926,1289,2
50927,1289,2
50928,1289,2
50929,1289,2
50930,1289,2
50931,1289,2
50932,1289,2
50933,1289,2
50934,1289,2
50935,1289,2
50936,1289,2
50937,1289,2
50938,1289,2
50939,1289,2
50940,1289,2
50941,1289,2
50942,1289,2
50943,1289,2
50944,1289,2
50945,1289,2
50946,1289,2
50947,1289,2
50948,1289,2
50949,1289,2
50950,1289,2
50951,1289,2
50952,1289,2
50953,1289,2
50954,1289,2
50955,1289,2
50956,1289,2
50957,1289,2
50958,1289,2
50959,1289,2
50960,1289,2
50961,1289,2
50962,1289,2
50963,1289,2
50964,1289,2
50965,1289,2
50966,1289,2
50967,1289,2
50968,1289,2
50969,1289,2
50970,1289,2
50971,1289,2
50972,1289,2
50973,1289,2
50974,1289,2
50975,1289,2
50976,1289,2
50977,1289,2
50978,1289,2
50979,1289,2
50980,1289,2
50981,1289,2
50982,1289,2
50983,1289,2
50984,1289,2
50985,1289,2
50986,1289,2
50987,1289,2
50988,1289,2
50989,1289,2
50990,1289,2
50991,1289,2
50992,1289,2
50993,1289,2
50994,1289,2
50995,1289,2
50996,1289,2
50997,1289,2
50998,1289,2
50999,1289,2
51000,1289,2
51001,1289,2
51002,1289,2
51003,1289,2
51004,1289,2
51005,1289,2
51006,1289,2
51007,1289,2
51008,1289,2
51009,1289,2
51010,1289,2
51011,1289,2
51012,1289,2
51013,1289,2
51014,1289,2
51015,1289,2
51016,1289,2
51017,1289,2
51018,1289,2
51019,1289,2
51020,1289,2
51021,1289,2
51022,1289,2
51023,1289,2
51024,1289,2
51025,1289,2
51026,1289,2
51027,1289,2
51028,1289,2
51029,1289,2
51030,1289,2
51031,1289,2
51032,1289,2
51033,1289,2
51034,1289,2
51035,1289,2
51036,1289,2
51037,1289,2
51038,1289,2
51039,1289,2
51040,1289,2
51041,1289,2
51042,1289,2
51043,1289,2
51044,1289,2
51045,1289,2
51046,1289,2
51047,1289,2
51048,1289,2
51049,1289,2
51050,1289,2
51051,1289,2
51052,1289,2
51053,1289,2
51054,1289,2
51055,1289,2
51056,1289,2
51057,1289,2
51058,1289,2
51059,1289,2
51060,1289,2
51061,1289,2
51062,1289,2
51063,1289,2
51064,1289,2
51065,1289,2
51066,1289,2
51067,1289,2
51068,1289,2
51069,1289,2
51070,1289,2
51071,1289,2
51072,1289,2
51073,1289,2
51074,1289,2
51075,1289,2
51076,1289,2
51077,1289,2
51078,1289,2
51079,1289,2
51080,1289,2
51081,1289,2
51082,1289,2
51083,1289,2
51084,1289,2
51085,1289,2
51086,1289,2
51087,1289,2
51088,1289,2
51089,1289,2
51090,1289,2
51091,1289,2
51092,1289,2
51093,1289,2
51094,1289,2
51095,1289,2
51096,1289,2
51097,1289,2
51098,1289,2
51099,1289,2
51100,1289,2
51101,1289,2
51102,1289,2
51103,1289,2
51104,1289,2
51105,1289,2
51106,1289,2
51107,1289,2
51108,1289,2
51109,1289,2
51110,1289,2
51111,1289,2
51112,1289,2
51113,1289,2
51114,1289,2
51115,1289,2
51116,1289,2
51117,1289,2
51118,1289,2
51119,1289,2
51120,1289,2
51121,1289,2
51122,1289,2
51123,1289,2
51124,1289,2
51125,1289,2
51126,1289,2
51127,1289,2
51128,1289,2
51129,1289,2
51130,1289,2
51131,1289,2
51132,1289,2
51133,1289,2
51134,1289,2
51135,1289,2
51136,1289,2
51137,1289,2
51138,1289,2
51139,1289,2
51140,1289,2
51141,1289,2
51142,1289,2
51143,1289,2
51144,1289,2
51145,1289,2
51146,1289,2
51147,1289,2
51148,1289,2
51149,1289,2
51150,1289,2
51151,1289,2
51152,1289,2
51153,1289,2
51154,1289,2
51155,1289,2
51156,1289,2
51157,1289,2
51158,1289,2
51159,1289,2
51160,1289,2
51161,1289,2
51162,1289,2
51163,1289,2
51164,1289,2
51165,1289,2
51166,1289,2
51167,1289,2
51168,1289,2
51169,1289,2
51170,1289,2
51171,1289,2
51172,1289,2
51173,1289,2
51174,1289,2
51175,1289,2
51176,1289,2
51177,1289,2
51178,1289,2
51179,1289,2
51180,1289,2
51181,1289,2
51182,1289,2
51183,1289,2
51184,1289,2
51185,1289,2
51186,1289,2
51187,1289,2
51188,1289,2
51189,1289,2
51190,1289,2
51191,1289,2
51192,1289,2
51193,1289,2
51194,1289,2
51195,1289,2
51196,1289,2
51197,1289,2
51198,1289,2
51199,1289,2
51200,1289,2
51201,1289,2
51202,1289,2
51203,1289,2
51204,1289,2
51205,1289,2
51206,1289,2
51207,1289,2
51208,1289,2
51209,1289,2
51210,1289,2
51211,1289,2
51212,1289,2
51213,1289,2
51214,1289,2
51215,1289,2
51216,1289,2
51217,1289,2
51218,1289,2
51219,1289,2
51220,1289,2
51221,1289,2
51222,1289,2
51223,1289,2
51224,1289,2
51225,1289,2
51226,1289,2
51227,1289,2
51228,1289,2
51229,1289,2
51230,1289,2
51231,1289,2
51232,1289,2
51233,1289,2
51234,1289,2
51235,1289,2
51236,1289,2
51237,1289,2
51238,1289,2
51239,1289,2
51240,1289,2
51241,1289,2
51242,1289,2
51243,1289,2
51244,1289,2
51245,1289,2
51246,1289,2
51247,1289,2
51248,1289,2
51249,1289,2
51250,1289,2
51251,1289,2
51252,1289,2
51253,1289,2
51254,1289,2
51255,1289,2
51256,1289,2
51257,1289,2
51258,1289,2
51259,1289,2
51260,1289,2
51261,1289,2
51262,1289,2
51263,1289,2
51264,1289,2
51265,1289,2
51266,1289,2
51267,1289,2
51268,1289,2
51269,1289,2
51270,1289,2
51271,1289,2
51272,1289,2
51273,1289,2
51274,1289,2
51275,1289,2
51276,1289,2
51277,1289,2
51278,1289,2
51279,1289,2
51280,1289,2
51281,1289,2
51282,1289,2
51283,1289,2
51284,1289,2
51285,1289,2
51286,1289,2
51287,1289,2
51288,1289,2
51289,1289,2
51290,1289,2
51291,1289,2
51292,1289,2
51293,1289,2
51294,1289,2
51295,1289,2
51296,1289,2
51297,1289,2
51298,1289,2
51299,1289,2
51300,1289,2
51301,1289,2
51302,1289,2
51303,1289,2
51304,1289,2
51305,1289,2
51306,1289,2
51307,1289,2
51308,1289,2
51309,1289,2
51310,1289,2
51311,1289,2
51312,1289,2
51313,1289,2
51314,1289,2
51315,1289,2
51316,1289,2
51317,1289,2
51318,1289,2
51319,1289,2
51320,1289,2
51321,1289,2
51322,1289,2
51323,1289,2
51324,1289,2
51325,1289,2
51326,1289,2
51327,1289,2
51328,1289,2
51329,1289,2
51330,1289,2
51331,1289,2
51332,1289,2
51333,1289,2
51334,1289,2
51335,1289,2
51336,1289,2
51337,1289,2
51338,1289,2
51339,1289,2
51340,1289,2
51341,1289,2
51342,1289,2
51343,1289,2
51344,1289,2
51345,1289,2
51346,1289,2
51347,1289,2
51348,1289,2
51349,1289,2
51350,1289,2
51351,1289,2
51352,1289,2
51353,1289,2
51354,1289,2
51355,1289,2
51356,1289,2
51357,1289,2
51358,1289,2
51359,1289,2
51360,1289,2
51361,1289,2
51362,1289,2
51363,1289,2
51364,1289,2
51365,1289,2
51366,1289,2
51367,1289,2
51368,1289,2
51369,1289,2
51370,1289,2
51371,1289,2
51372,1289,2
51373,1289,2
51374,1289,2
51375,1289,2
51376,1289,2
51377,1289,2
51378,1289,2
51379,1289,2
51380,1289,2
51381,1289,2
51382,1289,2
51383,1289,2
51384,1289,2
51385,1289,2
51386,1289,2
51387,1289,2
51388,1289,2
51389,1289,2
51390,1289,2
51391,1289,2
51392,1289,2
51393,1289,2
51394,1289,2
51395,1289,2
51396,1289,2
51397,1289,2
51398,1289,2
51399,1289,2
51400,1289,2
51401,1289,2
51402,1289,2
51403,1289,2
51404,1289,2
51405,1289,2
51406,1289,2
51407,1289,2
51408,1289,2
51409,1289,2
51410,1289,2
51411,1289,2
51412,1289,2
51413,1289,2
51414,1289,2
51415,1289,2
51416,1289,2
51417,1289,2
51418,1289,2
51419,1289,2
51420,1289,2
51421,1289,2
51422,1289,2
51423,1289,2
51424,1289,2
51425,1289,2
51426,1289,2
51427,1289,2
51428,1289,2
51429,1289,2
51430,1289,2
51431,1289,2
51432,1289,2
51433,1289,2
51434,1289,2
51435,1289,2
51436,1289,2
51437,1289,2
51438,1289,2
51439,1289,2
51440,1289,2
51441,1289,2
51442,1289,2
51443,1289,2
51444,1289,2
51445,1289,2
51446,1289,2
51447,1289,2
51448,1289,2
51449,1289,2
51450,1289,2
51451,1289,2
51452,1289,2
51453,1289,2
51454,1289,2
51455,1289,2
51456,1289,2
51457,1289,2
51458,1289,2
51459,1289,2
51460,1289,2
51461,1289,2
51462,1289,2
51463,1289,2
51464,1289,2
51465,1289,2
51466,1289,2
51467,1289,2
51468,1289,2
51469,1289,2
51470,1289,2
51471,1289,2
51472,1289,2
51473,1289,2
51474,1289,2
51475,1289,2
51476,1289,2
51477,1289,2
51478,1289,2
51479,1289,2
51480,1289,2
51481,1289,2
51482,1289,2
51483,1289,2
51484,1289,2
51485,1289,2
51486,1289,2
51487,1289,2
51488,1289,2
51489,1289,2
51490,1289,2
51491,1289,2
51492,1289,2
51493,1289,2
51494,1289,2
51495,1289,2
51496,1289,2
51497,1289,2
51498,1289,2
51499,1289,2
51500,1289,2
51501,1289,2
51502,1289,2
51503,1289,2
51504,1289,2
51505,1289,2
51506,1289,2
51507,1289,2
51508,1289,2
51509,1289,2
51510,1289,2
51511,1289,2
51512,1289,2
51513,1289,2
51514,1289,2
51515,1289,2
51516,1289,2
51517,1289,2
51518,1289,2
51519,1289,2
51520,1289,2
51521,1289,2
51522,1289,2
51523,1289,2
51524,1289,2
51525,1289,2
51526,1289,2
51527,1289,2
51528,1289,2
51529,1289,2
51530,1289,2
51531,1289,2
51532,1289,2
51533,1289,2
51534,1289,2
51535,1289,2
51536,1289,2
51537,1289,2
51538,1289,2
51539,1289,2
51540,1289,2
51541,1289,2
51542,1289,2
51543,1289,2
51544,1289,2
51545,1289,2
51546,1289,2
51547,1289,2
51548,1289,2
51549,1289,2
51550,1289,2
51551,1289,2
51552,1289,2
51553,1289,2
51554,1289,2
51555,1289,2
51556,1289,2
51557,1289,2
51558,1289,2
51559,1289,2
51560,1289,2
51561,1289,2
51562,1289,2
51563,1289,2
51564,1289,2
51565,1289,2
51566,1289,2
51567,1289,2
51568,1289,2
51569,1289,2
51570,1289,2
51571,1289,2
51572,1289,2
51573,1289,2
51574,1289,2
51575,1289,2
51576,1289,2
51577,1289,2
51578,1289,2
51579,1289,2
51580,1289,2
51581,1289,2
51582,1289,2
51583,1289,2
51584,1289,2
51585,1289,2
51586,1289,2
51587,1289,2
51588,1289,2
51589,1289,2
51590,1289,2
51591,1289,2
51592,1289,2
51593,1289,2
51594,1289,2
51595,1289,2
51596,1289,2
51597,1289,2
51598,1289,2
51599,1289,2
51600,1289,2
51601,1289,2
51602,1289,2
51603,1289,2
51604,1289,2
51605,1289,2
51606,1289,2
51607,1289,2
51608,1289,2
51609,1289,2
51610,1289,2
51611,1289,2
51612,1289,2
51613,1289,2
51614,1289,2
51615,1289,2
51616,1289,2
51617,1289,2
51618,1289,2
51619,1289,2
51620,1289,2
51621,1289,2
51622,1289,2
51623,1289,2
51624,1289,2
51625,1289,2
51626,1289,2
51627,1289,2
51628,1289,2
51629,1289,2
51630,1289,2
51631,1289,2
51632,1289,2
51633,1289,2
51634,1289,2
51635,1289,2
51636,1289,2
51637,1289,2
51638,1289,2
51639,1289,2
51640,1289,2
51641,1289,2
51642,1289,2
51643,1289,2
51644,1289,2
51645,1289,2
51646,1289,2
51647,1289,2
51648,1289,2
51649,1289,2
51650,1289,2
51651,1289,2
51652,1289,2
51653,1289,2
51654,1289,2
51655,1289,2
51656,1289,2
51657,1289,2
51658,1289,2
51659,1289,2
51660,1289,2
51661,1289,2
51662,1289,2
51663,1289,2
51664,1289,2
51665,1289,2
51666,1289,2
51667,1289,2
51668,1289,2
51669,1289,2
51670,1289,2
51671,1289,2
51672,1289,2
51673,1289,2
51674,1289,2
51675,1289,2
51676,1289,2
51677,1289,2
51678,1289,2
51679,1289,2
51680,1289,2
51681,1289,2
51682,1289,2
51683,1289,2
51684,1289,2
51685,1289,2
51686,1289,2
51687,1289,2
51688,1289,2
51689,1289,2
51690,1289,2
51691,1289,2
51692,1289,2
51693,1289,2
51694,1289,2
51695,1289,2
51696,1289,2
51697,1289,2
51698,1289,2
51699,1289,2
51700,1289,2
51701,1289,2
51702,1289,2
51703,1289,2
51704,1289,2
51705,1289,2
51706,1289,2
51707,1289,2
51708,1289,2
51709,1289,2
51710,1289,2
51711,1289,2
51712,1289,2
51713,1289,2
51714,1289,2
51715,1289,2
51716,1289,2
51717,1289,2
51718,1289,2
51719,1289,2
51720,1289,2
51721,1289,2
51722,1289,2
51723,1289,2
51724,1289,2
51725,1289,2
51726,1289,2
51727,1289,2
51728,1289,2
51729,1289,2
51730,1289,2
51731,1289,2
51732,1289,2
51733,1289,2
51734,1289,2
51735,1289,2
51736,1289,2
51737,1289,2
51738,1289,2
51739,1289,2
51740,1289,2
51741,1289,2
51742,1289,2
51743,1289,2
51744,1289,2
51745,1289,2
51746,1289,2
51747,1289,2
51748,1289,2
51749,1289,2
51750,1289,2
51751,1289,2
51752,1289,2
51753,1289,2
51754,1289,2
51755,1289,2
51756,1289,2
51757,1289,2
51758,1289,2
51759,1289,2
51760,1289,2
51761,1289,2
51762,1289,2
51763,1289,2
51764,1289,2
51765,1289,2
51766,1289,2
51767,1289,2
51768,1289,2
51769,1289,2
51770,1289,2
51771,1289,2
51772,1289,2
51773,1289,2
51774,1289,2
51775,1289,2
51776,1289,2
51777,1289,2
51778,1289,2
51779,1289,2
51780,1289,2
51781,1289,2
51782,1289,2
51783,1289,2
51784,1289,2
51785,1289,2
51786,1289,2
51787,1289,2
51788,1289,2
51789,1289,2
51790,1289,2
51791,1289,2
51792,1289,2
51793,1289,2
51794,1289,2
51795,1289,2
51796,1289,2
51797,1289,2
51798,1289,2
51799,1289,2
51800,1289,2
51801,1289,2
51802,1289,2
51803,1289,2
51804,1289,2
51805,1289,2
51806,1289,2
51807,1289,2
51808,1289,2
51809,1289,2
51810,1289,2
51811,1289,2
51812,1289,2
51813,1289,2
51814,1289,2
51815,1289,2
51816,1289,2
51817,1289,2
51818,1289,2
51819,1289,2
51820,1289,2
51821,1289,2
51822,1289,2
51823,1289,2
51824,1289,2
51825,1289,2
51826,1289,2
51827,1289,2
51828,1289,2
51829,1289,2
51830,1289,2
51831,1289,2
51832,1289,2
51833,1289,2
51834,1289,2
51835,1289,2
51836,1289,2
51837,1289,2
51838,1289,2
51839,1289,2
51840,1289,2
51841,1289,2
51842,1289,2
51843,1289,2
51844,1289,2
51845,1289,2
51846,1289,2
51847,1289,2
51848,1289,2
51849,1289,2
51850,1289,2
51851,1289,2
51852,1289,2
51853,1289,2
51854,1289,2
51855,1289,2
51856,1289,2
51857,1289,2
51858,1289,2
51859,1289,2
51860,1289,2
51861,1289,2
51862,1289,2
51863,1289,2
51864,1289,2
51865,1289,2
51866,1289,2
51867,1289,2
51868,1289,2
51869,1289,2
51870,1289,2
51871,1289,2
51872,1289,2
51873,1289,2
51874,1289,2
51875,1289,2
51876,1289,2
51877,1289,2
51878,1289,2
51879,1289,2
51880,1289,2
51881,1289,2
51882,1289,2
51883,1289,2
51884,1289,2
51885,1289,2
51886,1289,2
51887,1289,2
51888,1289,2
51889,1289,2
51890,1289,2
51891,1289,2
51892,1289,2
51893,1289,2
51894,1289,2
51895,1289,2
51896,1289,2
51897,1289,2
51898,1289,2
51899,1289,2
51900,1289,2
51901,1289,2
51902,1289,2
51903,1289,2
51904,1289,2
51905,1289,2
51906,1289,2
51907,1289,2
51908,1289,2
51909,1289,2
51910,1289,2
51911,1289,2
51912,1289,2
51913,1289,2
51914,1289,2
51915,1289,2
51916,1289,2
51917,1289,2
51918,1289,2
51919,1289,2
51920,1289,2
51921,1289,2
51922,1289,2
51923,1289,2
51924,1289,2
51925,1289,2
51926,1289,2
51927,1289,2
51928,1289,2
51929,1289,2
51930,1289,2
51931,1289,2
51932,1289,2
51933,1289,2
51934,1289,2
51935,1289,2
51936,1289,2
51937,1289,2
51938,1289,2
51939,1289,2
51940,1289,2
51941,1289,2
51942,1289,2
51943,1289,2
51944,1289,2
51945,1289,2
51946,1289,2
51947,1289,2
51948,1289,2
51949,1289,2
51950,1289,2
51951,1289,2
51952,1289,2
51953,1289,2
51954,1289,2
51955,1289,2
51956,1289,2
51957,1289,2
51958,1289,2
51959,1289,2
51960,1289,2
51961,1289,2
51962,1289,2
51963,1289,2
51964,1289,2
51965,1289,2
51966,1289,2
51967,1289,2
51968,1289,2
51969,1289,2
51970,1289,2
51971,1289,2
51972,1289,2
51973,1289,2
51974,1289,2
51975,1289,2
51976,1289,2
51977,1289,2
51978,1289,2
51979,1289,2
51980,1289,2
51981,1289,2
51982,1289,2
51983,1289,2
51984,1289,2
51985,1289,2
51986,1289,2
51987,1289,2
51988,1289,2
51989,1289,2
51990,1289,2
51991,1289,2
51992,1289,2
51993,1289,2
51994,1289,2
51995,1289,2
51996,1289,2
51997,1289,2
51998,1289,2
51999,1289,2
52000,1289,2
52001,1289,2
52002,1289,2
52003,1289,2
52004,1289,2
52005,1289,2
52006,1289,2
52007,1289,2
52008,1289,2
52009,1289,2
52010,1289,2
52011,1289,2
52012,1289,2
52013,1289,2
52014,1289,2
52015,1289,2
52016,1289,2
52017,1289,2
52018,1289,2
52019,1289,2
52020,1289,2
52021,1289,2
52022,1289,2
52023,1289,2
52024,1289,2
52025,1289,2
52026,1289,2
52027,1289,2
52028,1289,2
52029,1289,2
52030,1289,2
52031,1289,2
52032,1289,2
52033,1289,2
52034,1289,2
52035,1289,2
52036,1289,2
52037,1289,2
52038,1289,2
52039,1289,2
52040,1289,2
52041,1289,2
52042,1289,2
52043,1289,2
52044,1289,2
52045,1289,2
52046,1289,2
52047,1289,2
52048,1289,2
52049,1289,2
52050,1289,2
52051,1289,2
52052,1289,2
52053,1289,2
52054,1289,2
52055,1289,2
52056,1289,2
52057,1289,2
52058,1289,2
52059,1289,2
52060,1289,2
52061,1289,2
52062,1289,2
52063,1289,2
52064,1289,2
52065,1289,2
52066,1289,2
52067,1289,2
52068,1289,2
52069,1289,2
52070,1289,2
52071,1289,2
52072,1289,2
52073,1289,2
52074,1289,2
52075,1289,2
52076,1289,2
52077,1289,2
52078,1289,2
52079,1289,2
52080,1289,2
52081,1289,2
52082,1289,2
52083,1289,2
52084,1289,2
52085,1289,2
52086,1289,2
52087,1289,2
52088,1289,2
52089,1289,2
52090,1289,2
52091,1289,2
52092,1289,2
52093,1289,2
52094,1289,2
52095,1289,2
52096,1289,2
52097,1289,2
52098,1289,2
52099,1289,2
52100,1289,2
52101,1289,2
52102,1289,2
52103,1289,2
52104,1289,2
52105,1289,2
52106,1289,2
52107,1289,2
52108,1289,2
52109,1289,2
52110,1289,2
52111,1289,2
52112,1289,2
52113,1289,2
52114,1289,2
52115,1289,2
52116,1289,2
52117,1289,2
52118,1289,2
52119,1289,2
52120,1289,2
52121,1289,2
52122,1289,2
52123,1289,2
52124,1289,2
52125,1289,2
52126,1289,2
52127,1289,2
52128,1289,2
52129,1289,2
52130,1289,2
52131,1289,2
52132,1289,2
52133,1289,2
52134,1289,2
52135,1289,2
52136,1289,2
52137,1289,2
52138,1289,2
52139,1289,2
52140,1289,2
52141,1289,2
52142,1289,2
52143,1289,2
52144,1289,2
52145,1289,2
52146,1289,2
52147,1289,2
52148,1289,2
52149,1289,2
52150,1289,2
52151,1289,2
52152,1289,2
52153,1289,2
52154,1289,2
52155,1289,2
52156,1289,2
52157,1289,2
52158,1289,2
52159,1289,2
52160,1289,2
52161,1289,2
52162,1289,2
52163,1289,2
52164,1289,2
52165,1289,2
52166,1289,2
52167,1289,2
52168,1289,2
52169,1289,2
52170,1289,2
52171,1289,2
52172,1289,2
52173,1289,2
52174,1289,2
52175,1289,2
52176,1289,2
52177,1289,2
52178,1289,2
52179,1289,2
52180,1289,2
52181,1289,2
52182,1289,2
52183,1289,2
52184,1289,2
52185,1289,2
52186,1289,2
52187,1289,2
52188,1289,2
52189,1289,2
52190,1289,2
52191,1289,2
52192,1289,2
52193,1289,2
52194,1289,2
52195,1289,2
52196,1289,2
52197,1289,2
52198,1289,2
52199,1289,2
52200,1289,2
52201,1289,2
52202,1289,2
52203,1289,2
52204,1289,2
52205,1289,2
52206,1289,2
52207,1289,2
52208,1289,2
52209,1289,2
52210,1289,2
52211,1289,2
52212,1289,2
52213,1289,2
52214,1289,2
52215,1289,2
52216,1289,2
52217,1289,2
52218,1289,2
52219,1289,2
52220,1289,2
52221,1289,2
52222,1289,2
52223,1289,2
52224,1289,2
52225,1289,2
52226,1289,2
52227,1289,2
52228,1289,2
52229,1289,2
52230,1289,2
52231,1289,2
52232,1289,2
52233,1289,2
52234,1289,2
52235,1289,2
