Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
53606,3077,2177
53607,3077,2177
53608,3077,2177
53609,3077,2177
53610,3077,2177
53611,3077,2177
53612,3077,2177
53613,3077,2177
53614,3077,2177
53615,3077,2177
53616,3077,2177
53617,3077,2177
53618,3077,2177
53619,3077,2177
53620,3077,2177
53621,3077,2177
53622,3077,2177
53623,3077,2177
53624,3077,2177
53625,3077,2177
53626,3077,2177
53627,3077,2177
53628,3077,2177
53629,3077,2177
53630,3077,2177
53631,3077,2177
53632,3077,2177
53633,3077,2177
53634,3077,2177
53635,3077,2177
53636,3077,2177
53637,3077,2177
53638,3077,2177
53639,3077,2177
53640,3077,2177
53641,3077,2177
53642,3077,2177
53643,3077,2177
53644,3077,2177
53645,3077,2177
53646,3077,2177
53647,3077,2177
53648,3077,2177
53649,3077,2177
53650,3077,2177
53651,3077,2177
53652,3077,2177
53653,3077,2177
53654,3077,2177
53655,3077,2177
53656,3077,2177
53657,3077,2177
53658,3077,2177
53659,3077,2177
53660,3077,2177
53661,3077,2177
53662,3077,2177
53663,3077,2177
53664,3077,2177
53665,3077,2177
53666,3077,2177
53667,3077,2177
53668,3077,2177
53669,3077,2177
53670,3077,2177
53671,3077,2177
53672,3077,2177
53673,3077,2177
53674,3077,2177
53675,3077,2177
53676,3077,2177
53677,3077,2177
53678,3077,2177
53679,3077,2177
53680,3077,2177
53681,3077,2177
53682,3077,2177
53683,3077,2177
53684,3077,2177
53685,3077,2177
53686,3077,2177
53687,3077,2177
53688,3077,2177
53689,3077,2177
53690,3077,2177
53691,3077,2177
53692,3077,2177
53693,3077,2177
53694,3077,2177
53695,3077,2177
53696,3077,2177
53697,3077,2177
53698,3077,2177
53699,3077,2177
53700,3077,2177
53701,3077,2177
53702,3077,2177
53703,3077,2177
53704,3077,2177
53705,3077,2177
53706,3077,2177
53707,3077,2177
53708,3077,2177
53709,3077,2177
53710,3077,2177
53711,3077,2177
53712,3077,2177
53713,3077,2177
53714,3077,2177
53715,3077,2177
53716,3077,2177
53717,3077,2177
53718,3077,2177
53719,3077,2177
53720,3077,2177
53721,3077,2177
53722,3077,2177
53723,3077,2177
53724,3077,2177
53725,3077,2177
53726,3077,2177
53727,3077,2177
53728,3077,2177
53729,3077,2177
53730,3077,2177
53731,3077,2177
53732,3077,2177
53733,3077,2177
53734,3077,2177
53735,3077,2177
53736,3077,2177
53737,3077,2177
53738,3077,2177
53739,3077,2177
53740,3077,2177
53741,3077,2177
53742,3077,2177
53743,3077,2177
53744,3077,2177
53745,3077,2177
53746,3077,2177
53747,3077,2177
53748,3077,2177
53749,3077,2177
53750,3077,2177
53751,3077,2177
53752,3077,2177
53753,3077,2177
53754,3077,2177
53755,3077,2177
53756,3077,2177
53757,3077,2177
53758,3077,2177
53759,3077,2177
53760,3077,2177
53761,3077,2177
53762,3077,2177
53763,3077,2177
53764,3077,2177
53765,3077,2177
53766,3077,2177
53767,3077,2177
53768,3077,2177
53769,3077,2177
53770,3077,2177
53771,3077,2177
53772,3077,2177
53773,3077,2177
53774,3077,2177
53775,3077,2177
53776,3077,2177
53777,3077,2177
53778,3077,2177
53779,3077,2177
53780,3077,2177
53781,3077,2177
53782,3077,2177
53783,3077,2177
53784,3077,2177
53785,3077,2177
53786,3077,2177
53787,3077,2177
53788,3077,2177
53789,3077,2177
53790,3077,2177
53791,3077,2177
53792,3077,2177
53793,3077,2177
53794,3077,2177
53795,3077,2177
53796,3077,2177
53797,3077,2177
53798,3077,2177
53799,3077,2177
53800,3077,2177
53801,3077,2177
53802,3077,2177
53803,3077,2177
53804,3077,2177
53805,3077,2177
53806,3077,2177
53807,3077,2177
53808,3077,2177
53809,3077,2177
53810,3077,2177
53811,3077,2177
53812,3077,2177
53813,3077,2177
53814,3077,2177
53815,3077,2177
53816,3077,2177
53817,3077,2177
53818,3077,2177
53819,3077,2177
53820,3077,2177
53821,3077,2177
53822,3077,2177
53823,3077,2177
53824,3077,2177
53825,3077,2177
53826,3077,2177
53827,3077,2177
53828,3077,2177
53829,3077,2177
53830,3077,2177
53831,3077,2177
53832,3077,2177
53833,3077,2177
53834,3077,2177
53835,3077,2177
53836,3077,2177
53837,3077,2177
53838,3077,2177
53839,3077,2177
53840,3077,2177
53841,3077,2177
53842,3077,2177
53843,3077,2177
53844,3077,2177
53845,3077,2177
53846,3077,2177
53847,3077,2177
53848,3077,2177
53849,3077,2177
53850,3077,2177
53851,3077,2177
53852,3077,2177
53853,3077,2177
53854,3077,2177
53855,3077,2177
53856,3077,2177
53857,3077,2177
53858,3077,2177
53859,3077,2177
53860,3077,2177
53861,3077,2177
53862,3077,2177
53863,3077,2177
53864,3077,2177
53865,3077,2177
53866,3077,2177
53867,3077,2177
53868,3077,2177
53869,3077,2177
53870,3077,2177
53871,3077,2177
53872,3077,2177
53873,3077,2177
53874,3077,2177
53875,3077,2177
53876,3077,2177
53877,3077,2177
53878,3077,2177
53879,3077,2177
53880,3077,2177
53881,3077,2177
53882,3077,2177
53883,3077,2177
53884,3077,2177
53885,3077,2177
53886,3077,2177
53887,3077,2177
53888,3077,2177
53889,3077,2177
53890,3077,2177
53891,3077,2177
53892,3077,2177
53893,3077,2177
53894,3077,2177
53895,3077,2177
53896,3077,2177
53897,3077,2177
53898,3077,2177
53899,3077,2177
53900,3077,2177
53901,3077,2177
53902,3077,2177
53903,3077,2177
53904,3077,2177
53905,3077,2177
53906,3077,2177
53907,3077,2177
53908,3077,2177
53909,3077,2177
53910,3077,2177
53911,3077,2177
53912,3077,2177
53913,3077,2177
53914,3077,2177
53915,3077,2177
53916,3077,2177
53917,3077,2177
53918,3077,2177
53919,3077,2177
53920,3077,2177
53921,3077,2177
53922,3077,2177
53923,3077,2177
53924,3077,2177
53925,3077,2177
53926,3077,2177
53927,3077,2177
53928,3077,2177
53929,3077,2177
53930,3077,2177
53931,3077,2177
53932,3077,2177
53933,3077,2177
53934,3077,2177
53935,3077,2177
53936,3077,2177
53937,3077,2177
53938,3077,2177
53939,3077,2177
53940,3077,2177
53941,3077,2177
53942,3077,2177
53943,3077,2177
53944,3077,2177
53945,3077,2177
53946,3077,2177
53947,3077,2177
53948,3077,2177
53949,3077,2177
53950,3077,2177
53951,3077,2177
53952,3077,2177
53953,3077,2177
53954,3077,2177
53955,3077,2177
53956,3077,2177
53957,3077,2177
53958,3077,2177
53959,3077,2177
53960,3077,2177
53961,3077,2177
53962,3077,2177
53963,3077,2177
53964,3077,2177
53965,3077,2177
53966,3077,2177
53967,3077,2177
53968,3077,2177
53969,3077,2177
53970,3077,2177
53971,3077,2177
53972,3077,2177
53973,3077,2177
53974,3077,2177
53975,3077,2177
53976,3077,2177
53977,3077,2177
53978,3077,2177
53979,3077,2177
53980,3077,2177
53981,3077,2177
53982,3077,2177
53983,3077,2177
53984,3077,2177
53985,3077,2177
53986,3077,2177
53987,3077,2177
53988,3077,2177
53989,3077,2177
53990,3077,2177
53991,3077,2177
53992,3077,2177
53993,3077,2177
53994,3077,2177
53995,3077,2177
53996,3077,2177
53997,3077,2177
53998,3077,2177
53999,3077,2177
54000,3077,2177
54001,3077,2177
54002,3077,2177
54003,3077,2177
54004,3077,2177
54005,3077,2177
54006,3077,2177
54007,3077,2177
54008,3077,2177
54009,3077,2177
54010,3077,2177
54011,3077,2177
54012,3077,2177
54013,3077,2177
54014,3077,2177
54015,3077,2177
54016,3077,2177
54017,3077,2177
54018,3077,2177
54019,3077,2177
54020,3077,2177
54021,3077,2177
54022,3077,2177
54023,3077,2177
54024,3077,2177
54025,3077,2177
54026,3077,2177
54027,3077,2177
54028,3077,2177
54029,3077,2177
54030,3077,2177
54031,3077,2177
54032,3077,2177
54033,3077,2177
54034,3077,2177
54035,3077,2177
54036,3077,2177
54037,3077,2177
54038,3077,2177
54039,3077,2177
54040,3077,2177
54041,3077,2177
54042,3077,2177
54043,3077,2177
54044,3077,2177
54045,3077,2177
54046,3077,2177
54047,3077,2177
54048,3077,2177
54049,3077,2177
54050,3077,2177
54051,3077,2177
54052,3077,2177
54053,3077,2177
54054,3077,2177
54055,3077,2177
54056,3077,2177
54057,3077,2177
54058,3077,2177
54059,3077,2177
54060,3077,2177
54061,3077,2177
54062,3077,2177
54063,3077,2177
54064,3077,2177
54065,3077,2177
54066,3077,2177
54067,3077,2177
54068,3077,2177
54069,3077,2177
54070,3077,2177
54071,3077,2177
54072,3077,2177
54073,3077,2177
54074,3077,2177
54075,3077,2177
54076,3077,2177
54077,3077,2177
54078,3077,2177
54079,3077,2177
54080,3077,2177
54081,3077,2177
54082,3077,2177
54083,3077,2177
54084,3077,2177
54085,3077,2177
54086,3077,2177
54087,3077,2177
54088,3077,2177
54089,3077,2177
54090,3077,2177
54091,3077,2177
54092,3077,2177
54093,3077,2177
54094,3077,2177
54095,3077,2177
54096,3077,2177
54097,3077,2177
54098,3077,2177
54099,3077,2177
54100,3077,2177
54101,3077,2177
54102,3077,2177
54103,3077,2177
54104,3077,2177
54105,3077,2177
54106,3077,2177
54107,3077,2177
54108,3077,2177
54109,3077,2177
54110,3077,2177
54111,3077,2177
54112,3077,2177
54113,3077,2177
54114,3077,2177
54115,3077,2177
54116,3077,2177
54117,3077,2177
54118,3077,2177
54119,3077,2177
54120,3077,2177
54121,3077,2177
54122,3077,2177
54123,3077,2177
54124,3077,2177
54125,3077,2177
54126,3077,2177
54127,3077,2177
54128,3077,2177
54129,3077,2177
54130,3077,2177
54131,3077,2177
54132,3077,2177
54133,3077,2177
54134,3077,2177
54135,3077,2177
54136,3077,2177
54137,3077,2177
54138,3077,2177
54139,3077,2177
54140,3077,2177
54141,3077,2177
54142,3077,2177
54143,3077,2177
54144,3077,2177
54145,3077,2177
54146,3077,2177
54147,3077,2177
54148,3077,2177
54149,3077,2177
54150,3077,2177
54151,3077,2177
54152,3077,2177
54153,3077,2177
54154,3077,2177
54155,3077,2177
54156,3077,2177
54157,3077,2177
54158,3077,2177
54159,3077,2177
54160,3077,2177
54161,3077,2177
54162,3077,2177
54163,3077,2177
54164,3077,2177
54165,3077,2177
54166,3077,2177
54167,3077,2177
54168,3077,2177
54169,3077,2177
54170,3077,2177
54171,3077,2177
54172,3077,2177
54173,3077,2177
54174,3077,2177
54175,3077,2177
54176,3077,2177
54177,3077,2177
54178,3077,2177
54179,3077,2177
54180,3077,2177
54181,3077,2177
54182,3077,2177
54183,3077,2177
54184,3077,2177
54185,3077,2177
54186,3077,2177
54187,3077,2177
54188,3077,2177
54189,3077,2177
54190,3077,2177
54191,3077,2177
54192,3077,2177
54193,3077,2177
54194,3077,2177
54195,3077,2177
54196,3077,2177
54197,3077,2177
54198,3077,2177
54199,3077,2177
54200,3077,2177
54201,3077,2177
54202,3077,2177
54203,3077,2177
54204,3077,2177
54205,3077,2177
54206,3077,2177
54207,3077,2177
54208,3077,2177
54209,3077,2177
54210,3077,2177
54211,3077,2177
54212,3077,2177
54213,3077,2177
54214,3077,2177
54215,3077,2177
54216,3077,2177
54217,3077,2177
54218,3077,2177
54219,3077,2177
54220,3077,2177
54221,3077,2177
54222,3077,2177
54223,3077,2177
54224,3077,2177
54225,3077,2177
54226,3077,2177
54227,3077,2177
54228,3077,2177
54229,3077,2177
54230,3077,2177
54231,3077,2177
54232,3077,2177
54233,3077,2177
54234,3077,2177
54235,3077,2177
54236,3077,2177
54237,3077,2177
54238,3077,2177
54239,3077,2177
54240,3077,2177
54241,3077,2177
54242,3077,2177
54243,3077,2177
54244,3077,2177
54245,3077,2177
54246,3077,2177
54247,3077,2177
54248,3077,2177
54249,3077,2177
54250,3077,2177
54251,3077,2177
54252,3077,2177
54253,3077,2177
54254,3077,2177
54255,3077,2177
54256,3077,2177
54257,3077,2177
54258,3077,2177
54259,3077,2177
54260,3077,2177
54261,3077,2177
54262,3077,2177
54263,3077,2177
54264,3077,2177
54265,3077,2177
54266,3077,2177
54267,3077,2177
54268,3077,2177
54269,3077,2177
54270,3077,2177
54271,3077,2177
54272,3077,2177
54273,3077,2177
54274,3077,2177
54275,3077,2177
54276,3077,2177
54277,3077,2177
54278,3077,2177
54279,3077,2177
54280,3077,2177
54281,3077,2177
54282,3077,2177
54283,3077,2177
54284,3077,2177
54285,3077,2177
54286,3077,2177
54287,3077,2177
54288,3077,2177
54289,3077,2177
54290,3077,2177
54291,3077,2177
54292,3077,2177
54293,3077,2177
54294,3077,2177
54295,3077,2177
54296,3077,2177
54297,3077,2177
54298,3077,2177
54299,3077,2177
54300,3077,2177
54301,3077,2177
54302,3077,2177
54303,3077,2177
54304,3077,2177
54305,3077,2177
54306,3077,2177
54307,3077,2177
54308,3077,2177
54309,3077,2177
54310,3077,2177
54311,3077,2177
54312,3077,2177
54313,3077,2177
54314,3077,2177
54315,3077,2177
54316,3077,2177
54317,3077,2177
54318,3077,2177
54319,3077,2177
54320,3077,2177
54321,3077,2177
54322,3077,2177
54323,3077,2177
54324,3077,2177
54325,3077,2177
54326,3077,2177
54327,3077,2177
54328,3077,2177
54329,3077,2177
54330,3077,2177
54331,3077,2177
54332,3077,2177
54333,3077,2177
54334,3077,2177
54335,3077,2177
54336,3077,2177
54337,3077,2177
54338,3077,2177
54339,3077,2177
54340,3077,2177
54341,3077,2177
54342,3077,2177
54343,3077,2177
54344,3077,2177
54345,3077,2177
54346,3077,2177
54347,3077,2177
54348,3077,2177
54349,3077,2177
54350,3077,2177
54351,3077,2177
54352,3077,2177
54353,3077,2177
54354,3077,2177
54355,3077,2177
54356,3077,2177
54357,3077,2177
54358,3077,2177
54359,3077,2177
54360,3077,2177
54361,3077,2177
54362,3077,2177
54363,3077,2177
54364,3077,2177
54365,3077,2177
54366,3077,2177
54367,3077,2177
54368,3077,2177
54369,3077,2177
54370,3077,2177
54371,3077,2177
54372,3077,2177
54373,3077,2177
54374,3077,2177
54375,3077,2177
54376,3077,2177
54377,3077,2177
54378,3077,2177
54379,3077,2177
54380,3077,2177
54381,3077,2177
54382,3077,2177
54383,3077,2177
54384,3077,2177
54385,3077,2177
54386,3077,2177
54387,3077,2177
54388,3077,2177
54389,3077,2177
54390,3077,2177
54391,3077,2177
54392,3077,2177
54393,3077,2177
54394,3077,2177
54395,3077,2177
54396,3077,2177
54397,3077,2177
54398,3077,2177
54399,3077,2177
54400,3077,2177
54401,3077,2177
54402,3077,2177
54403,3077,2177
54404,3077,2177
54405,3077,2177
54406,3077,2177
54407,3077,2177
54408,3077,2177
54409,3077,2177
54410,3077,2177
54411,3077,2177
54412,3077,2177
54413,3077,2177
54414,3077,2177
54415,3077,2177
54416,3077,2177
54417,3077,2177
54418,3077,2177
54419,3077,2177
54420,3077,2177
54421,3077,2177
54422,3077,2177
54423,3077,2177
54424,3077,2177
54425,3077,2177
54426,3077,2177
54427,3077,2177
54428,3077,2177
54429,3077,2177
54430,3077,2177
54431,3077,2177
54432,3077,2177
54433,3077,2177
54434,3077,2177
54435,3077,2177
54436,3077,2177
54437,3077,2177
54438,3077,2177
54439,3077,2177
54440,3077,2177
54441,3077,2177
54442,3077,2177
54443,3077,2177
54444,3077,2177
54445,3077,2177
54446,3077,2177
54447,3077,2177
54448,3077,2177
54449,3077,2177
54450,3077,2177
54451,3077,2177
54452,3077,2177
54453,3077,2177
54454,3077,2177
54455,3077,2177
54456,3077,2177
54457,3077,2177
54458,3077,2177
54459,3077,2177
54460,3077,2177
54461,3077,2177
54462,3077,2177
54463,3077,2177
54464,3077,2177
54465,3077,2177
54466,3077,2177
54467,3077,2177
54468,3077,2177
54469,3077,2177
54470,3077,2177
54471,3077,2177
54472,3077,2177
54473,3077,2177
54474,3077,2177
54475,3077,2177
54476,3077,2177
54477,3077,2177
54478,3077,2177
54479,3077,2177
54480,3077,2177
54481,3077,2177
54482,3077,2177
54483,3077,2177
54484,3077,2177
54485,3077,2177
54486,3077,2177
54487,3077,2177
54488,3077,2177
54489,3077,2177
54490,3077,2177
54491,3077,2177
54492,3077,2177
54493,3077,2177
54494,3077,2177
54495,3077,2177
54496,3077,2177
54497,3077,2177
54498,3077,2177
54499,3077,2177
54500,3077,2177
54501,3077,2177
54502,3077,2177
54503,3077,2177
54504,3077,2177
54505,3077,2177
54506,3077,2177
54507,3077,2177
54508,3077,2177
54509,3077,2177
54510,3077,2177
54511,3077,2177
54512,3077,2177
54513,3077,2177
54514,3077,2177
54515,3077,2177
54516,3077,2177
54517,3077,2177
54518,3077,2177
54519,3077,2177
54520,3077,2177
54521,3077,2177
54522,3077,2177
54523,3077,2177
54524,3077,2177
54525,3077,2177
54526,3077,2177
54527,3077,2177
54528,3077,2177
54529,3077,2177
54530,3077,2177
54531,3077,2177
54532,3077,2177
54533,3077,2177
54534,3077,2177
54535,3077,2177
54536,3077,2177
54537,3077,2177
54538,3077,2177
54539,3077,2177
54540,3077,2177
54541,3077,2177
54542,3077,2177
54543,3077,2177
54544,3077,2177
54545,3077,2177
54546,3077,2177
54547,3077,2177
54548,3077,2177
54549,3077,2177
54550,3077,2177
54551,3077,2177
54552,3077,2177
54553,3077,2177
54554,3077,2177
54555,3077,2177
54556,3077,2177
54557,3077,2177
54558,3077,2177
54559,3077,2177
54560,3077,2177
54561,3077,2177
54562,3077,2177
54563,3077,2177
54564,3077,2177
54565,3077,2177
54566,3077,2177
54567,3077,2177
54568,3077,2177
54569,3077,2177
54570,3077,2177
54571,3077,2177
54572,3077,2177
54573,3077,2177
54574,3077,2177
54575,3077,2177
54576,3077,2177
54577,3077,2177
54578,3077,2177
54579,3077,2177
54580,3077,2177
54581,3077,2177
54582,3077,2177
54583,3077,2177
54584,3077,2177
54585,3077,2177
54586,3077,2177
54587,3077,2177
54588,3077,2177
54589,3077,2177
54590,3077,2177
54591,3077,2177
54592,3077,2177
54593,3077,2177
54594,3077,2177
54595,3077,2177
54596,3077,2177
54597,3077,2177
54598,3077,2177
54599,3077,2177
54600,3077,2177
54601,3077,2177
54602,3077,2177
54603,3077,2177
54604,3077,2177
54605,3077,2177
54606,3077,2177
54607,3077,2177
54608,3077,2177
54609,3077,2177
54610,3077,2177
54611,3077,2177
54612,3077,2177
54613,3077,2177
54614,3077,2177
54615,3077,2177
54616,3077,2177
54617,3077,2177
54618,3077,2177
54619,3077,2177
54620,3077,2177
54621,3077,2177
54622,3077,2177
54623,3077,2177
54624,3077,2177
54625,3077,2177
54626,3077,2177
54627,3077,2177
54628,3077,2177
54629,3077,2177
54630,3077,2177
54631,3077,2177
54632,3077,2177
54633,3077,2177
54634,3077,2177
54635,3077,2177
54636,3077,2177
54637,3077,2177
54638,3077,2177
54639,3077,2177
54640,3077,2177
54641,3077,2177
54642,3077,2177
54643,3077,2177
54644,3077,2177
54645,3077,2177
54646,3077,2177
54647,3077,2177
54648,3077,2177
54649,3077,2177
54650,3077,2177
54651,3077,2177
54652,3077,2177
54653,3077,2177
54654,3077,2177
54655,3077,2177
54656,3077,2177
54657,3077,2177
54658,3077,2177
54659,3077,2177
54660,3077,2177
54661,3077,2177
54662,3077,2177
54663,3077,2177
54664,3077,2177
54665,3077,2177
54666,3077,2177
54667,3077,2177
54668,3077,2177
54669,3077,2177
54670,3077,2177
54671,3077,2177
54672,3077,2177
54673,3077,2177
54674,3077,2177
54675,3077,2177
54676,3077,2177
54677,3077,2177
54678,3077,2177
54679,3077,2177
54680,3077,2177
54681,3077,2177
54682,3077,2177
54683,3077,2177
54684,3077,2177
54685,3077,2177
54686,3077,2177
54687,3077,2177
54688,3077,2177
54689,3077,2177
54690,3077,2177
54691,3077,2177
54692,3077,2177
54693,3077,2177
54694,3077,2177
54695,3077,2177
54696,3077,2177
54697,3077,2177
54698,3077,2177
54699,3077,2177
54700,3077,2177
54701,3077,2177
54702,3077,2177
54703,3077,2177
54704,3077,2177
54705,3077,2177
54706,3077,2177
54707,3077,2177
54708,3077,2177
54709,3077,2177
54710,3077,2177
54711,3077,2177
54712,3077,2177
54713,3077,2177
54714,3077,2177
54715,3077,2177
54716,3077,2177
54717,3077,2177
54718,3077,2177
54719,3077,2177
54720,3077,2177
54721,3077,2177
54722,3077,2177
54723,3077,2177
54724,3077,2177
54725,3077,2177
54726,3077,2177
54727,3077,2177
54728,3077,2177
54729,3077,2177
54730,3077,2177
54731,3077,2177
54732,3077,2177
54733,3077,2177
54734,3077,2177
54735,3077,2177
54736,3077,2177
54737,3077,2177
54738,3077,2177
54739,3077,2177
54740,3077,2177
54741,3077,2177
54742,3077,2177
54743,3077,2177
54744,3077,2177
54745,3077,2177
54746,3077,2177
54747,3077,2177
54748,3077,2177
54749,3077,2177
54750,3077,2177
54751,3077,2177
54752,3077,2177
54753,3077,2177
54754,3077,2177
54755,3077,2177
54756,3077,2177
54757,3077,2177
54758,3077,2177
54759,3077,2177
54760,3077,2177
54761,3077,2177
54762,3077,2177
54763,3077,2177
54764,3077,2177
54765,3077,2177
54766,3077,2177
54767,3077,2177
54768,3077,2177
54769,3077,2177
54770,3077,2177
54771,3077,2177
54772,3077,2177
54773,3077,2177
54774,3077,2177
54775,3077,2177
54776,3077,2177
54777,3077,2177
54778,3077,2177
54779,3077,2177
54780,3077,2177
54781,3077,2177
54782,3077,2177
54783,3077,2177
54784,3077,2177
54785,3077,2177
54786,3077,2177
54787,3077,2177
54788,3077,2177
54789,3077,2177
54790,3077,2177
54791,3077,2177
54792,3077,2177
54793,3077,2177
54794,3077,2177
54795,3077,2177
54796,3077,2177
54797,3077,2177
54798,3077,2177
54799,3077,2177
54800,3077,2177
54801,3077,2177
54802,3077,2177
54803,3077,2177
54804,3077,2177
54805,3077,2177
54806,3077,2177
54807,3077,2177
54808,3077,2177
54809,3077,2177
54810,3077,2177
54811,3077,2177
54812,3077,2177
54813,3077,2177
54814,3077,2177
54815,3077,2177
54816,3077,2177
54817,3077,2177
54818,3077,2177
54819,3077,2177
54820,3077,2177
54821,3077,2177
54822,3077,2177
54823,3077,2177
54824,3077,2177
54825,3077,2177
54826,3077,2177
54827,3077,2177
54828,3077,2177
54829,3077,2177
54830,3077,2177
54831,3077,2177
54832,3077,2177
54833,3077,2177
54834,3077,2177
54835,3077,2177
54836,3077,2177
54837,3077,2177
54838,3077,2177
54839,3077,2177
54840,3077,2177
54841,3077,2177
54842,3077,2177
54843,3077,2177
54844,3077,2177
54845,3077,2177
54846,3077,2177
54847,3077,2177
54848,3077,2177
54849,3077,2177
54850,3077,2177
54851,3077,2177
54852,3077,2177
54853,3077,2177
54854,3077,2177
54855,3077,2177
54856,3077,2177
54857,3077,2177
54858,3077,2177
54859,3077,2177
54860,3077,2177
54861,3077,2177
54862,3077,2177
54863,3077,2177
54864,3077,2177
54865,3077,2177
54866,3077,2177
54867,3077,2177
54868,3077,2177
54869,3077,2177
54870,3077,2177
54871,3077,2177
54872,3077,2177
54873,3077,2177
54874,3077,2177
54875,3077,2177
54876,3077,2177
54877,3077,2177
54878,3077,2177
54879,3077,2177
54880,3077,2177
54881,3077,2177
54882,3077,2177
54883,3077,2177
54884,3077,2177
54885,3077,2177
54886,3077,2177
54887,3077,2177
54888,3077,2177
54889,3077,2177
54890,3077,2177
54891,3077,2177
54892,3077,2177
54893,3077,2177
54894,3077,2177
54895,3077,2177
54896,3077,2177
54897,3077,2177
54898,3077,2177
54899,3077,2177
54900,3077,2177
54901,3077,2177
54902,3077,2177
54903,3077,2177
54904,3077,2177
54905,3077,2177
54906,3077,2177
54907,3077,2177
54908,3077,2177
54909,3077,2177
54910,3077,2177
54911,3077,2177
54912,3077,2177
54913,3077,2177
54914,3077,2177
54915,3077,2177
54916,3077,2177
54917,3077,2177
54918,3077,2177
54919,3077,2177
54920,3077,2177
54921,3077,2177
54922,3077,2177
54923,3077,2177
54924,3077,2177
54925,3077,2177
54926,3077,2177
54927,3077,2177
54928,3077,2177
54929,3077,2177
54930,3077,2177
54931,3077,2177
54932,3077,2177
54933,3077,2177
54934,3077,2177
54935,3077,2177
54936,3077,2177
54937,3077,2177
54938,3077,2177
54939,3077,2177
54940,3077,2177
54941,3077,2177
54942,3077,2177
54943,3077,2177
54944,3077,2177
54945,3077,2177
54946,3077,2177
54947,3077,2177
54948,3077,2177
54949,3077,2177
54950,3077,2177
54951,3077,2177
54952,3077,2177
54953,3077,2177
54954,3077,2177
54955,3077,2177
54956,3077,2177
54957,3077,2177
54958,3077,2177
54959,3077,2177
54960,3077,2177
54961,3077,2177
54962,3077,2177
54963,3077,2177
54964,3077,2177
54965,3077,2177
54966,3077,2177
54967,3077,2177
54968,3077,2177
54969,3077,2177
54970,3077,2177
54971,3077,2177
54972,3077,2177
54973,3077,2177
54974,3077,2177
54975,3077,2177
54976,3077,2177
54977,3077,2177
54978,3077,2177
54979,3077,2177
54980,3077,2177
54981,3077,2177
54982,3077,2177
54983,3077,2177
54984,3077,2177
54985,3077,2177
54986,3077,2177
54987,3077,2177
54988,3077,2177
54989,3077,2177
54990,3077,2177
54991,3077,2177
54992,3077,2177
54993,3077,2177
54994,3077,2177
54995,3077,2177
54996,3077,2177
54997,3077,2177
54998,3077,2177
54999,3077,2177
55000,3077,2177
55001,3077,2177
55002,3077,2177
55003,3077,2177
55004,3077,2177
55005,3077,2177
55006,3077,2177
55007,3077,2177
55008,3077,2177
55009,3077,2177
55010,3077,2177
55011,3077,2177
55012,3077,2177
55013,3077,2177
55014,3077,2177
55015,3077,2177
55016,3077,2177
55017,3077,2177
55018,3077,2177
55019,3077,2177
55020,3077,2177
55021,3077,2177
55022,3077,2177
55023,3077,2177
55024,3077,2177
55025,3077,2177
55026,3077,2177
55027,3077,2177
55028,3077,2177
55029,3077,2177
55030,3077,2177
55031,3077,2177
55032,3077,2177
55033,3077,2177
55034,3077,2177
55035,3077,2177
55036,3077,2177
55037,3077,2177
55038,3077,2177
55039,3077,2177
55040,3077,2177
55041,3077,2177
55042,3077,2177
55043,3077,2177
55044,3077,2177
55045,3077,2177
55046,3077,2177
55047,3077,2177
55048,3077,2177
55049,3077,2177
55050,3077,2177
55051,3077,2177
55052,3077,2177
55053,3077,2177
55054,3077,2177
55055,3077,2177
55056,3077,2177
55057,3077,2177
55058,3077,2177
55059,3077,2177
55060,3077,2177
55061,3077,2177
55062,3077,2177
55063,3077,2177
55064,3077,2177
55065,3077,2177
55066,3077,2177
55067,3077,2177
55068,3077,2177
55069,3077,2177
55070,3077,2177
55071,3077,2177
55072,3077,2177
55073,3077,2177
55074,3077,2177
55075,3077,2177
55076,3077,2177
55077,3077,2177
55078,3077,2177
55079,3077,2177
55080,3077,2177
55081,3077,2177
55082,3077,2177
55083,3077,2177
55084,3077,2177
55085,3077,2177
55086,3077,2177
55087,3077,2177
55088,3077,2177
55089,3077,2177
55090,3077,2177
55091,3077,2177
55092,3077,2177
55093,3077,2177
55094,3077,2177
55095,3077,2177
55096,3077,2177
55097,3077,2177
55098,3077,2177
55099,3077,2177
55100,3077,2177
55101,3077,2177
55102,3077,2177
55103,3077,2177
55104,3077,2177
55105,3077,2177
55106,3077,2177
55107,3077,2177
55108,3077,2177
55109,3077,2177
55110,3077,2177
55111,3077,2177
55112,3077,2177
55113,3077,2177
55114,3077,2177
55115,3077,2177
55116,3077,2177
55117,3077,2177
55118,3077,2177
55119,3077,2177
55120,3077,2177
55121,3077,2177
55122,3077,2177
55123,3077,2177
55124,3077,2177
55125,3077,2177
55126,3077,2177
55127,3077,2177
55128,3077,2177
55129,3077,2177
55130,3077,2177
55131,3077,2177
55132,3077,2177
55133,3077,2177
55134,3077,2177
55135,3077,2177
55136,3077,2177
55137,3077,2177
55138,3077,2177
55139,3077,2177
55140,3077,2177
55141,3077,2177
55142,3077,2177
55143,3077,2177
55144,3077,2177
55145,3077,2177
55146,3077,2177
55147,3077,2177
55148,3077,2177
55149,3077,2177
55150,3077,2177
55151,3077,2177
55152,3077,2177
55153,3077,2177
55154,3077,2177
55155,3077,2177
55156,3077,2177
