Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
57748,7129,0
57749,7129,0
57750,7129,0
57751,7129,0
57752,7129,0
57753,7129,0
57754,7129,0
57755,7129,0
57756,7129,0
57757,7129,0
57758,7129,0
57759,7129,0
57760,7129,0
57761,7129,0
57762,7129,0
57763,7129,0
57764,7129,0
57765,7129,0
57766,7129,0
57767,7129,0
57768,7129,0
57769,7129,0
57770,7129,0
57771,7129,0
57772,7129,0
57773,7129,0
57774,7129,0
57775,7129,0
57776,7129,0
57777,7129,0
57778,7129,0
57779,7129,0
57780,7129,0
57781,7129,0
57782,7129,0
57783,7129,0
57784,7129,0
57785,7129,0
57786,7129,0
57787,7129,0
57788,7129,0
57789,7129,0
57790,7129,0
57791,7129,0
57792,7129,0
57793,7129,0
57794,7129,0
57795,7129,0
57796,7129,0
57797,7129,0
57798,7129,0
57799,7129,0
57800,7129,0
57801,7129,0
57802,7129,0
57803,7129,0
57804,7129,0
57805,7129,0
57806,7129,0
57807,7129,0
57808,7129,0
57809,7129,0
57810,7129,0
57811,7129,0
57812,7129,0
57813,7129,0
57814,7129,0
57815,7129,0
57816,7129,0
57817,7129,0
57818,7129,0
57819,7129,0
57820,7129,0
57821,7129,0
57822,7129,0
57823,7129,0
57824,7129,0
57825,7129,0
57826,7129,0
57827,7129,0
57828,7129,0
57829,7129,0
57830,7129,0
57831,7129,0
57832,7129,0
57833,7129,0
57834,7129,0
57835,7129,0
57836,7129,0
57837,7129,0
57838,7129,0
57839,7129,0
57840,7129,0
57841,7129,0
57842,7129,0
57843,7129,0
57844,7129,0
57845,7129,0
57846,7129,0
57847,7129,0
57848,7129,0
57849,7129,0
57850,7129,0
57851,7129,0
57852,7129,0
57853,7129,0
57854,7129,0
57855,7129,0
57856,7129,0
57857,7129,0
57858,7129,0
57859,7129,0
57860,7129,0
57861,7129,0
57862,7129,0
57863,7129,0
57864,7129,0
57865,7129,0
57866,7129,0
57867,7129,0
57868,7129,0
57869,7129,0
57870,7129,0
57871,7129,0
57872,7129,0
57873,7129,0
57874,7129,0
57875,7129,0
57876,7129,0
57877,7129,0
57878,7129,0
57879,7129,0
57880,7129,0
57881,7129,0
57882,7129,0
57883,7129,0
57884,7129,0
57885,7129,0
57886,7129,0
57887,7129,0
57888,7129,0
57889,7129,0
57890,7129,0
57891,7129,0
57892,7129,0
57893,7129,0
57894,7129,0
57895,7129,0
57896,7129,0
57897,7129,0
57898,7129,0
57899,7129,0
57900,7129,0
57901,7129,0
57902,7129,0
57903,7129,0
57904,7129,0
57905,7129,0
57906,7129,0
57907,7129,0
57908,7129,0
57909,7129,0
57910,7129,0
57911,7129,0
57912,7129,0
57913,7129,0
57914,7129,0
57915,7129,0
57916,7129,0
57917,7129,0
57918,7129,0
57919,7129,0
57920,7129,0
57921,7129,0
57922,7129,0
57923,7129,0
57924,7129,0
57925,7129,0
57926,7129,0
57927,7129,0
57928,7129,0
57929,7129,0
57930,7129,0
57931,7129,0
57932,7129,0
57933,7129,0
57934,7129,0
57935,7129,0
57936,7129,0
57937,7129,0
57938,7129,0
57939,7129,0
57940,7129,0
57941,7129,0
57942,7129,0
57943,7129,0
57944,7129,0
57945,7129,0
57946,7129,0
57947,7129,0
57948,7129,0
57949,7129,0
57950,7129,0
57951,7129,0
57952,7129,0
57953,7129,0
57954,7129,0
57955,7129,0
57956,7129,0
57957,7129,0
57958,7129,0
57959,7129,0
57960,7129,0
57961,7129,0
57962,7129,0
57963,7129,0
57964,7129,0
57965,7129,0
57966,7129,0
57967,7129,0
57968,7129,0
57969,7129,0
57970,7129,0
57971,7129,0
57972,7129,0
57973,7129,0
57974,7129,0
57975,7129,0
57976,7129,0
57977,7129,0
57978,7129,0
57979,7129,0
57980,7129,0
57981,7129,0
57982,7129,0
57983,7129,0
57984,7129,0
57985,7129,0
57986,7129,0
57987,7129,0
57988,7129,0
57989,7129,0
57990,7129,0
57991,7129,0
57992,7129,0
57993,7129,0
57994,7129,0
57995,7129,0
57996,7129,0
57997,7129,0
57998,7129,0
57999,7129,0
58000,7129,0
58001,7129,0
58002,7129,0
58003,7129,0
58004,7129,0
58005,7129,0
58006,7129,0
58007,7129,0
58008,7129,0
58009,7129,0
58010,7129,0
58011,7129,0
58012,7129,0
58013,7129,0
58014,7129,0
58015,7129,0
58016,7129,0
58017,7129,0
58018,7129,0
58019,7129,0
58020,7129,0
58021,7129,0
58022,7129,0
58023,7129,0
58024,7129,0
58025,7129,0
58026,7129,0
58027,7129,0
58028,7129,0
58029,7129,0
58030,7129,0
58031,7129,0
58032,7129,0
58033,7129,0
58034,7129,0
58035,7129,0
58036,7129,0
58037,7129,0
58038,7129,0
58039,7129,0
58040,7129,0
58041,7129,0
58042,7129,0
58043,7129,0
58044,7129,0
58045,7129,0
58046,7129,0
58047,7129,0
58048,7129,0
58049,7129,0
58050,7129,0
58051,7129,0
58052,7129,0
58053,7129,0
58054,7129,0
58055,7129,0
58056,7129,0
58057,7129,0
58058,7129,0
58059,7129,0
58060,7129,0
58061,7129,0
58062,7129,0
58063,7129,0
58064,7129,0
58065,7129,0
58066,7129,0
58067,7129,0
58068,7129,0
58069,7129,0
58070,7129,0
58071,7129,0
58072,7129,0
58073,7129,0
58074,7129,0
58075,7129,0
58076,7129,0
58077,7129,0
58078,7129,0
58079,7129,0
58080,7129,0
58081,7129,0
58082,7129,0
58083,7129,0
58084,7129,0
58085,7129,0
58086,7129,0
58087,7129,0
58088,7129,0
58089,7129,0
58090,7129,0
58091,7129,0
58092,7129,0
58093,7129,0
58094,7129,0
58095,7129,0
58096,7129,0
58097,7129,0
58098,7129,0
58099,7129,0
58100,7129,0
58101,7129,0
58102,7129,0
58103,7129,0
58104,7129,0
58105,7129,0
58106,7129,0
58107,7129,0
58108,7129,0
58109,7129,0
58110,7129,0
58111,7129,0
58112,7129,0
58113,7129,0
58114,7129,0
58115,7129,0
58116,7129,0
58117,7129,0
58118,7129,0
58119,7129,0
58120,7129,0
58121,7129,0
58122,7129,0
58123,7129,0
58124,7129,0
58125,7129,0
58126,7129,0
58127,7129,0
58128,7129,0
58129,7129,0
58130,7129,0
58131,7129,0
58132,7129,0
58133,7129,0
58134,7129,0
58135,7129,0
58136,7129,0
58137,7129,0
58138,7129,0
58139,7129,0
58140,7129,0
58141,7129,0
58142,7129,0
58143,7129,0
58144,7129,0
58145,7129,0
58146,7129,0
58147,7129,0
58148,7129,0
58149,7129,0
58150,7129,0
58151,7129,0
58152,7129,0
58153,7129,0
58154,7129,0
58155,7129,0
58156,7129,0
58157,7129,0
58158,7129,0
58159,7129,0
58160,7129,0
58161,7129,0
58162,7129,0
58163,7129,0
58164,7129,0
58165,7129,0
58166,7129,0
58167,7129,0
58168,7129,0
58169,7129,0
58170,7129,0
58171,7129,0
58172,7129,0
58173,7129,0
58174,7129,0
58175,7129,0
58176,7129,0
58177,7129,0
58178,7129,0
58179,7129,0
58180,7129,0
58181,7129,0
58182,7129,0
58183,7129,0
58184,7129,0
58185,7129,0
58186,7129,0
58187,7129,0
58188,7129,0
58189,7129,0
58190,7129,0
58191,7129,0
58192,7129,0
58193,7129,0
58194,7129,0
58195,7129,0
58196,7129,0
58197,7129,0
58198,7129,0
58199,7129,0
58200,7129,0
58201,7129,0
58202,7129,0
58203,7129,0
58204,7129,0
58205,7129,0
58206,7129,0
58207,7129,0
58208,7129,0
58209,7129,0
58210,7129,0
58211,7129,0
58212,7129,0
58213,7129,0
58214,7129,0
58215,7129,0
58216,7129,0
58217,7129,0
58218,7129,0
58219,7129,0
58220,7129,0
58221,7129,0
58222,7129,0
58223,7129,0
58224,7129,0
58225,7129,0
58226,7129,0
58227,7129,0
58228,7129,0
58229,7129,0
58230,7129,0
58231,7129,0
58232,7129,0
58233,7129,0
58234,7129,0
58235,7129,0
58236,7129,0
58237,7129,0
58238,7129,0
58239,7129,0
58240,7129,0
58241,7129,0
58242,7129,0
58243,7129,0
58244,7129,0
58245,7129,0
58246,7129,0
58247,7129,0
58248,7129,0
58249,7129,0
58250,7129,0
58251,7129,0
58252,7129,0
58253,7129,0
58254,7129,0
58255,7129,0
58256,7129,0
58257,7129,0
58258,7129,0
58259,7129,0
58260,7129,0
58261,7129,0
58262,7129,0
58263,7129,0
58264,7129,0
58265,7129,0
58266,7129,0
58267,7129,0
58268,7129,0
58269,7129,0
58270,7129,0
58271,7129,0
58272,7129,0
58273,7129,0
58274,7129,0
58275,7129,0
58276,7129,0
58277,7129,0
58278,7129,0
58279,7129,0
58280,7129,0
58281,7129,0
58282,7129,0
58283,7129,0
58284,7129,0
58285,7129,0
58286,7129,0
58287,7129,0
58288,7129,0
58289,7129,0
58290,7129,0
58291,7129,0
58292,7129,0
58293,7129,0
58294,7129,0
58295,7129,0
58296,7129,0
58297,7129,0
58298,7129,0
58299,7129,0
58300,7129,0
58301,7129,0
58302,7129,0
58303,7129,0
58304,7129,0
58305,7129,0
58306,7129,0
58307,7129,0
58308,7129,0
58309,7129,0
58310,7129,0
58311,7129,0
58312,7129,0
58313,7129,0
58314,7129,0
58315,7129,0
58316,7129,0
58317,7129,0
58318,7129,0
58319,7129,0
58320,7129,0
58321,7129,0
58322,7129,0
58323,7129,0
58324,7129,0
58325,7129,0
58326,7129,0
58327,7129,0
58328,7129,0
58329,7129,0
58330,7129,0
58331,7129,0
58332,7129,0
58333,7129,0
58334,7129,0
58335,7129,0
58336,7129,0
58337,7129,0
58338,7129,0
58339,7129,0
58340,7129,0
58341,7129,0
58342,7129,0
58343,7129,0
58344,7129,0
58345,7129,0
58346,7129,0
58347,7129,0
58348,7129,0
58349,7129,0
58350,7129,0
58351,7129,0
58352,7129,0
58353,7129,0
58354,7129,0
58355,7129,0
58356,7129,0
58357,7129,0
58358,7129,0
58359,7129,0
58360,7129,0
58361,7129,0
58362,7129,0
58363,7129,0
58364,7129,0
58365,7129,0
58366,7129,0
58367,7129,0
58368,7129,0
58369,7129,0
58370,7129,0
58371,7129,0
58372,7129,0
58373,7129,0
58374,7129,0
58375,7129,0
58376,7129,0
58377,7129,0
58378,7129,0
58379,7129,0
58380,7129,0
58381,7129,0
58382,7129,0
58383,7129,0
58384,7129,0
58385,7129,0
58386,7129,0
58387,7129,0
58388,7129,0
58389,7129,0
58390,7129,0
58391,7129,0
58392,7129,0
58393,7129,0
58394,7129,0
58395,7129,0
58396,7129,0
58397,7129,0
58398,7129,0
58399,7129,0
58400,7129,0
58401,7129,0
58402,7129,0
58403,7129,0
58404,7129,0
58405,7129,0
58406,7129,0
58407,7129,0
58408,7129,0
58409,7129,0
58410,7129,0
58411,7129,0
58412,7129,0
58413,7129,0
58414,7129,0
58415,7129,0
58416,7129,0
58417,7129,0
58418,7129,0
58419,7129,0
58420,7129,0
58421,7129,0
58422,7129,0
58423,7129,0
58424,7129,0
58425,7129,0
58426,7129,0
58427,7129,0
58428,7129,0
58429,7129,0
58430,7129,0
58431,7129,0
58432,7129,0
58433,7129,0
58434,7129,0
58435,7129,0
58436,7129,0
58437,7129,0
58438,7129,0
58439,7129,0
58440,7129,0
58441,7129,0
58442,7129,0
58443,7129,0
58444,7129,0
58445,7129,0
58446,7129,0
58447,7129,0
58448,7129,0
58449,7129,0
58450,7129,0
58451,7129,0
58452,7129,0
58453,7129,0
58454,7129,0
58455,7129,0
58456,7129,0
58457,7129,0
58458,7129,0
58459,7129,0
58460,7129,0
58461,7129,0
58462,7129,0
58463,7129,0
58464,7129,0
58465,7129,0
58466,7129,0
58467,7129,0
58468,7129,0
58469,7129,0
58470,7129,0
58471,7129,0
58472,7129,0
58473,7129,0
58474,7129,0
58475,7129,0
58476,7129,0
58477,7129,0
58478,7129,0
58479,7129,0
58480,7129,0
58481,7129,0
58482,7129,0
58483,7129,0
58484,7129,0
58485,7129,0
58486,7129,0
58487,7129,0
58488,7129,0
58489,7129,0
58490,7129,0
58491,7129,0
58492,7129,0
58493,7129,0
58494,7129,0
58495,7129,0
58496,7129,0
58497,7129,0
58498,7129,0
58499,7129,0
58500,7129,0
58501,7129,0
58502,7129,0
58503,7129,0
58504,7129,0
58505,7129,0
58506,7129,0
58507,7129,0
58508,7129,0
58509,7129,0
58510,7129,0
58511,7129,0
58512,7129,0
58513,7129,0
58514,7129,0
58515,7129,0
58516,7129,0
58517,7129,0
58518,7129,0
58519,7129,0
58520,7129,0
58521,7129,0
58522,7129,0
58523,7129,0
58524,7129,0
58525,7129,0
58526,7129,0
58527,7129,0
58528,7129,0
58529,7129,0
58530,7129,0
58531,7129,0
58532,7129,0
58533,7129,0
58534,7129,0
58535,7129,0
58536,7129,0
58537,7129,0
58538,7129,0
58539,7129,0
58540,7129,0
58541,7129,0
58542,7129,0
58543,7129,0
58544,7129,0
58545,7129,0
58546,7129,0
58547,7129,0
58548,7129,0
58549,7129,0
58550,7129,0
58551,7129,0
58552,7129,0
58553,7129,0
58554,7129,0
58555,7129,0
58556,7129,0
58557,7129,0
58558,7129,0
58559,7129,0
58560,7129,0
58561,7129,0
58562,7129,0
58563,7129,0
58564,7129,0
58565,7129,0
58566,7129,0
58567,7129,0
58568,7129,0
58569,7129,0
58570,7129,0
58571,7129,0
58572,7129,0
58573,7129,0
58574,7129,0
58575,7129,0
58576,7129,0
58577,7129,0
58578,7129,0
58579,7129,0
58580,7129,0
58581,7129,0
58582,7129,0
58583,7129,0
58584,7129,0
58585,7129,0
58586,7129,0
58587,7129,0
58588,7129,0
58589,7129,0
58590,7129,0
58591,7129,0
58592,7129,0
58593,7129,0
58594,7129,0
58595,7129,0
58596,7129,0
58597,7129,0
58598,7129,0
58599,7129,0
58600,7129,0
58601,7129,0
58602,7129,0
58603,7129,0
58604,7129,0
58605,7129,0
58606,7129,0
58607,7129,0
58608,7129,0
58609,7129,0
58610,7129,0
58611,7129,0
58612,7129,0
58613,7129,0
58614,7129,0
58615,7129,0
58616,7129,0
58617,7129,0
58618,7129,0
58619,7129,0
58620,7129,0
58621,7129,0
58622,7129,0
58623,7129,0
58624,7129,0
58625,7129,0
58626,7129,0
58627,7129,0
58628,7129,0
58629,7129,0
58630,7129,0
58631,7129,0
58632,7129,0
58633,7129,0
58634,7129,0
58635,7129,0
58636,7129,0
58637,7129,0
58638,7129,0
58639,7129,0
58640,7129,0
58641,7129,0
58642,7129,0
58643,7129,0
58644,7129,0
58645,7129,0
58646,7129,0
58647,7129,0
58648,7129,0
58649,7129,0
58650,7129,0
58651,7129,0
58652,7129,0
58653,7129,0
58654,7129,0
58655,7129,0
58656,7129,0
58657,7129,0
58658,7129,0
58659,7129,0
58660,7129,0
58661,7129,0
58662,7129,0
58663,7129,0
58664,7129,0
58665,7129,0
58666,7129,0
58667,7129,0
58668,7129,0
58669,7129,0
58670,7129,0
58671,7129,0
58672,7129,0
58673,7129,0
58674,7129,0
58675,7129,0
58676,7129,0
58677,7129,0
58678,7129,0
58679,7129,0
58680,7129,0
58681,7129,0
58682,7129,0
58683,7129,0
58684,7129,0
58685,7129,0
58686,7129,0
58687,7129,0
58688,7129,0
58689,7129,0
58690,7129,0
58691,7129,0
58692,7129,0
58693,7129,0
58694,7129,0
58695,7129,0
58696,7129,0
58697,7129,0
58698,7129,0
58699,7129,0
58700,7129,0
58701,7129,0
58702,7129,0
58703,7129,0
58704,7129,0
58705,7129,0
58706,7129,0
58707,7129,0
58708,7129,0
58709,7129,0
58710,7129,0
58711,7129,0
58712,7129,0
58713,7129,0
58714,7129,0
58715,7129,0
58716,7129,0
58717,7129,0
58718,7129,0
58719,7129,0
58720,7129,0
58721,7129,0
58722,7129,0
58723,7129,0
58724,7129,0
58725,7129,0
58726,7129,0
58727,7129,0
58728,7129,0
58729,7129,0
58730,7129,0
58731,7129,0
58732,7129,0
58733,7129,0
58734,7129,0
58735,7129,0
58736,7129,0
58737,7129,0
58738,7129,0
58739,7129,0
58740,7129,0
58741,7129,0
58742,7129,0
58743,7129,0
58744,7129,0
58745,7129,0
58746,7129,0
58747,7129,0
58748,7129,0
58749,7129,0
58750,7129,0
58751,7129,0
58752,7129,0
58753,7129,0
58754,7129,0
58755,7129,0
58756,7129,0
58757,7129,0
58758,7129,0
58759,7129,0
58760,7129,0
58761,7129,0
58762,7129,0
58763,7129,0
58764,7129,0
58765,7129,0
58766,7129,0
58767,7129,0
58768,7129,0
58769,7129,0
58770,7129,0
58771,7129,0
58772,7129,0
58773,7129,0
58774,7129,0
58775,7129,0
58776,7129,0
58777,7129,0
58778,7129,0
58779,7129,0
58780,7129,0
58781,7129,0
58782,7129,0
58783,7129,0
58784,7129,0
58785,7129,0
58786,7129,0
58787,7129,0
58788,7129,0
58789,7129,0
58790,7129,0
58791,7129,0
58792,7129,0
58793,7129,0
58794,7129,0
58795,7129,0
58796,7129,0
58797,7129,0
58798,7129,0
58799,7129,0
58800,7129,0
58801,7129,0
58802,7129,0
58803,7129,0
58804,7129,0
58805,7129,0
58806,7129,0
58807,7129,0
58808,7129,0
58809,7129,0
58810,7129,0
58811,7129,0
58812,7129,0
58813,7129,0
58814,7129,0
58815,7129,0
58816,7129,0
58817,7129,0
58818,7129,0
58819,7129,0
58820,7129,0
58821,7129,0
58822,7129,0
58823,7129,0
58824,7129,0
58825,7129,0
58826,7129,0
58827,7129,0
58828,7129,0
58829,7129,0
58830,7129,0
58831,7129,0
58832,7129,0
58833,7129,0
58834,7129,0
58835,7129,0
58836,7129,0
58837,7129,0
58838,7129,0
58839,7129,0
58840,7129,0
58841,7129,0
58842,7129,0
58843,7129,0
58844,7129,0
58845,7129,0
58846,7129,0
58847,7129,0
58848,7129,0
58849,7129,0
58850,7129,0
58851,7129,0
58852,7129,0
58853,7129,0
58854,7129,0
58855,7129,0
58856,7129,0
58857,7129,0
58858,7129,0
58859,7129,0
58860,7129,0
58861,7129,0
58862,7129,0
58863,7129,0
58864,7129,0
58865,7129,0
58866,7129,0
58867,7129,0
58868,7129,0
58869,7129,0
58870,7129,0
58871,7129,0
58872,7129,0
58873,7129,0
58874,7129,0
58875,7129,0
58876,7129,0
58877,7129,0
58878,7129,0
58879,7129,0
58880,7129,0
58881,7129,0
58882,7129,0
58883,7129,0
58884,7129,0
58885,7129,0
58886,7129,0
58887,7129,0
58888,7129,0
58889,7129,0
58890,7129,0
58891,7129,0
58892,7129,0
58893,7129,0
58894,7129,0
58895,7129,0
58896,7129,0
58897,7129,0
58898,7129,0
58899,7129,0
58900,7129,0
58901,7129,0
58902,7129,0
58903,7129,0
58904,7129,0
58905,7129,0
58906,7129,0
58907,7129,0
58908,7129,0
58909,7129,0
58910,7129,0
58911,7129,0
58912,7129,0
58913,7129,0
58914,7129,0
58915,7129,0
58916,7129,0
58917,7129,0
58918,7129,0
58919,7129,0
58920,7129,0
58921,7129,0
58922,7129,0
58923,7129,0
58924,7129,0
58925,7129,0
58926,7129,0
58927,7129,0
58928,7129,0
58929,7129,0
58930,7129,0
58931,7129,0
58932,7129,0
58933,7129,0
58934,7129,0
58935,7129,0
58936,7129,0
58937,7129,0
58938,7129,0
58939,7129,0
58940,7129,0
58941,7129,0
58942,7129,0
58943,7129,0
58944,7129,0
58945,7129,0
58946,7129,0
58947,7129,0
58948,7129,0
58949,7129,0
58950,7129,0
58951,7129,0
58952,7129,0
58953,7129,0
58954,7129,0
58955,7129,0
58956,7129,0
58957,7129,0
58958,7129,0
58959,7129,0
58960,7129,0
58961,7129,0
58962,7129,0
58963,7129,0
58964,7129,0
58965,7129,0
58966,7129,0
58967,7129,0
58968,7129,0
58969,7129,0
58970,7129,0
58971,7129,0
58972,7129,0
58973,7129,0
58974,7129,0
58975,7129,0
58976,7129,0
58977,7129,0
58978,7129,0
58979,7129,0
58980,7129,0
58981,7129,0
58982,7129,0
58983,7129,0
58984,7129,0
58985,7129,0
58986,7129,0
58987,7129,0
58988,7129,0
58989,7129,0
58990,7129,0
58991,7129,0
58992,7129,0
58993,7129,0
58994,7129,0
58995,7129,0
58996,7129,0
58997,7129,0
58998,7129,0
58999,7129,0
59000,7129,0
59001,7129,0
59002,7129,0
59003,7129,0
59004,7129,0
59005,7129,0
59006,7129,0
59007,7129,0
59008,7129,0
59009,7129,0
59010,7129,0
59011,7129,0
59012,7129,0
59013,7129,0
59014,7129,0
59015,7129,0
59016,7129,0
59017,7129,0
59018,7129,0
59019,7129,0
59020,7129,0
59021,7129,0
59022,7129,0
59023,7129,0
59024,7129,0
59025,7129,0
59026,7129,0
59027,7129,0
59028,7129,0
59029,7129,0
59030,7129,0
59031,7129,0
59032,7129,0
59033,7129,0
59034,7129,0
59035,7129,0
59036,7129,0
59037,7129,0
59038,7129,0
59039,7129,0
59040,7129,0
59041,7129,0
59042,7129,0
59043,7129,0
59044,7129,0
59045,7129,0
59046,7129,0
59047,7129,0
59048,7129,0
59049,7129,0
59050,7129,0
59051,7129,0
59052,7129,0
59053,7129,0
59054,7129,0
59055,7129,0
59056,7129,0
59057,7129,0
59058,7129,0
59059,7129,0
59060,7129,0
59061,7129,0
59062,7129,0
59063,7129,0
59064,7129,0
59065,7129,0
59066,7129,0
59067,7129,0
59068,7129,0
59069,7129,0
59070,7129,0
59071,7129,0
59072,7129,0
59073,7129,0
59074,7129,0
59075,7129,0
59076,7129,0
59077,7129,0
59078,7129,0
59079,7129,0
59080,7129,0
59081,7129,0
59082,7129,0
59083,7129,0
59084,7129,0
59085,7129,0
59086,7129,0
59087,7129,0
59088,7129,0
59089,7129,0
59090,7129,0
59091,7129,0
59092,7129,0
59093,7129,0
59094,7129,0
59095,7129,0
59096,7129,0
59097,7129,0
59098,7129,0
59099,7129,0
59100,7129,0
59101,7129,0
59102,7129,0
59103,7129,0
59104,7129,0
59105,7129,0
59106,7129,0
59107,7129,0
59108,7129,0
59109,7129,0
59110,7129,0
59111,7129,0
59112,7129,0
59113,7129,0
59114,7129,0
59115,7129,0
59116,7129,0
59117,7129,0
59118,7129,0
59119,7129,0
59120,7129,0
59121,7129,0
59122,7129,0
59123,7129,0
59124,7129,0
59125,7129,0
59126,7129,0
59127,7129,0
59128,7129,0
59129,7129,0
59130,7129,0
59131,7129,0
59132,7129,0
59133,7129,0
59134,7129,0
59135,7129,0
59136,7129,0
59137,7129,0
59138,7129,0
59139,7129,0
59140,7129,0
59141,7129,0
59142,7129,0
59143,7129,0
59144,7129,0
59145,7129,0
59146,7129,0
59147,7129,0
59148,7129,0
59149,7129,0
59150,7129,0
59151,7129,0
59152,7129,0
59153,7129,0
59154,7129,0
59155,7129,0
59156,7129,0
59157,7129,0
59158,7129,0
59159,7129,0
59160,7129,0
59161,7129,0
59162,7129,0
59163,7129,0
59164,7129,0
59165,7129,0
59166,7129,0
59167,7129,0
59168,7129,0
59169,7129,0
59170,7129,0
59171,7129,0
59172,7129,0
59173,7129,0
59174,7129,0
59175,7129,0
59176,7129,0
59177,7129,0
59178,7129,0
59179,7129,0
59180,7129,0
59181,7129,0
59182,7129,0
59183,7129,0
59184,7129,0
59185,7129,0
59186,7129,0
59187,7129,0
59188,7129,0
59189,7129,0
59190,7129,0
59191,7129,0
59192,7129,0
59193,7129,0
59194,7129,0
59195,7129,0
59196,7129,0
59197,7129,0
59198,7129,0
59199,7129,0
59200,7129,0
59201,7129,0
59202,7129,0
59203,7129,0
59204,7129,0
59205,7129,0
59206,7129,0
59207,7129,0
59208,7129,0
59209,7129,0
59210,7129,0
59211,7129,0
59212,7129,0
59213,7129,0
59214,7129,0
59215,7129,0
59216,7129,0
59217,7129,0
59218,7129,0
59219,7129,0
59220,7129,0
59221,7129,0
59222,7129,0
59223,7129,0
59224,7129,0
59225,7129,0
59226,7129,0
59227,7129,0
59228,7129,0
59229,7129,0
59230,7129,0
59231,7129,0
59232,7129,0
59233,7129,0
59234,7129,0
59235,7129,0
59236,7129,0
59237,7129,0
59238,7129,0
59239,7129,0
59240,7129,0
59241,7129,0
59242,7129,0
59243,7129,0
59244,7129,0
59245,7129,0
59246,7129,0
59247,7129,0
59248,7129,0
59249,7129,0
59250,7129,0
59251,7129,0
59252,7129,0
59253,7129,0
59254,7129,0
59255,7129,0
59256,7129,0
59257,7129,0
59258,7129,0
59259,7129,0
59260,7129,0
59261,7129,0
59262,7129,0
59263,7129,0
59264,7129,0
59265,7129,0
59266,7129,0
59267,7129,0
59268,7129,0
59269,7129,0
59270,7129,0
59271,7129,0
59272,7129,0
59273,7129,0
59274,7129,0
59275,7129,0
59276,7129,0
59277,7129,0
59278,7129,0
59279,7129,0
59280,7129,0
59281,7129,0
59282,7129,0
59283,7129,0
59284,7129,0
59285,7129,0
59286,7129,0
59287,7129,0
59288,7129,0
59289,7129,0
59290,7129,0
59291,7129,0
59292,7129,0
59293,7129,0
59294,7129,0
59295,7129,0
59296,7129,0
59297,7129,0
59298,7129,0
59299,7129,0
59300,7129,0
59301,7129,0
59302,7129,0
59303,7129,0
59304,7129,0
59305,7129,0
59306,7129,0
59307,7129,0
59308,7129,0
59309,7129,0
59310,7129,0
59311,7129,0
59312,7129,0
59313,7129,0
59314,7129,0
59315,7129,0
59316,7129,0
59317,7129,0
59318,7129,0
59319,7129,0
59320,7129,0
59321,7129,0
59322,7129,0
59323,7129,0
59324,7129,0
59325,7129,0
59326,7129,0
59327,7129,0
59328,7129,0
59329,7129,0
59330,7129,0
59331,7129,0
59332,7129,0
59333,7129,0
59334,7129,0
59335,7129,0
59336,7129,0
59337,7129,0
59338,7129,0
59339,7129,0
59340,7129,0
59341,7129,0
59342,7129,0
59343,7129,0
59344,7129,0
59345,7129,0
59346,7129,0
59347,7129,0
59348,7129,0
59349,7129,0
59350,7129,0
59351,7129,0
59352,7129,0
59353,7129,0
59354,7129,0
59355,7129,0
59356,7129,0
59357,7129,0
59358,7129,0
59359,7129,0
59360,7129,0
59361,7129,0
59362,7129,0
59363,7129,0
59364,7129,0
59365,7129,0
59366,7129,0
59367,7129,0
59368,7129,0
59369,7129,0
59370,7129,0
59371,7129,0
59372,7129,0
59373,7129,0
59374,7129,0
59375,7129,0
59376,7129,0
59377,7129,0
59378,7129,0
59379,7129,0
59380,7129,0
59381,7129,0
59382,7129,0
59383,7129,0
59384,7129,0
59385,7129,0
59386,7129,0
59387,7129,0
59388,7129,0
59389,7129,0
59390,7129,0
59391,7129,0
59392,7129,0
59393,7129,0
59394,7129,0
59395,7129,0
59396,7129,0
59397,7129,0
59398,7129,0
59399,7129,0
59400,7129,0
59401,7129,0
59402,7129,0
59403,7129,0
59404,7129,0
59405,7129,0
59406,7129,0
59407,7129,0
59408,7129,0
59409,7129,0
59410,7129,0
59411,7129,0
59412,7129,0
59413,7129,0
59414,7129,0
59415,7129,0
59416,7129,0
59417,7129,0
59418,7129,0
59419,7129,0
59420,7129,0
59421,7129,0
59422,7129,0
59423,7129,0
59424,7129,0
59425,7129,0
59426,7129,0
59427,7129,0
59428,7129,0
59429,7129,0
59430,7129,0
59431,7129,0
59432,7129,0
59433,7129,0
59434,7129,0
59435,7129,0
59436,7129,0
59437,7129,0
59438,7129,0
59439,7129,0
59440,7129,0
59441,7129,0
59442,7129,0
59443,7129,0
59444,7129,0
59445,7129,0
59446,7129,0
59447,7129,0
59448,7129,0
59449,7129,0
59450,7129,0
59451,7129,0
59452,7129,0
59453,7129,0
59454,7129,0
59455,7129,0
59456,7129,0
59457,7129,0
59458,7129,0
59459,7129,0
59460,7129,0
59461,7129,0
59462,7129,0
59463,7129,0
59464,7129,0
59465,7129,0
59466,7129,0
59467,7129,0
59468,7129,0
59469,7129,0
59470,7129,0
59471,7129,0
59472,7129,0
59473,7129,0
59474,7129,0
59475,7129,0
59476,7129,0
59477,7129,0
59478,7129,0
59479,7129,0
59480,7129,0
59481,7129,0
59482,7129,0
59483,7129,0
59484,7129,0
59485,7129,0
59486,7129,0
59487,7129,0
59488,7129,0
59489,7129,0
59490,7129,0
59491,7129,0
59492,7129,0
