Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
65372,2153,9644
65373,2153,9644
65374,2153,9644
65375,2153,9644
65376,2153,9644
65377,2153,9644
65378,2153,9644
65379,2153,9644
65380,2153,9644
65381,2153,9644
65382,2153,9644
65383,2153,9644
65384,2153,9644
65385,2153,9644
65386,2153,9644
65387,2153,9644
65388,2153,9644
65389,2153,9644
65390,2153,9644
65391,2153,9644
65392,2153,9644
65393,2153,9644
65394,2153,9644
65395,2153,9644
65396,2153,9644
65397,2153,9644
65398,2153,9644
65399,2153,9644
65400,2153,9644
65401,2153,9644
65402,2153,9644
65403,2153,9644
65404,2153,9644
65405,2153,9644
65406,2153,9644
65407,2153,9644
65408,2153,9644
65409,2153,9644
65410,2153,9644
65411,2153,9644
65412,2153,9644
65413,2153,9644
65414,2153,9644
65415,2153,9644
65416,2153,9644
65417,2153,9644
65418,2153,9644
65419,2153,9644
65420,2153,9644
65421,2153,9644
65422,2153,9644
65423,2153,9644
65424,2153,9644
65425,2153,9644
65426,2153,9644
65427,2153,9644
65428,2153,9644
65429,2153,9644
65430,2153,9644
65431,2153,9644
65432,2153,9644
65433,2153,9644
65434,2153,9644
65435,2153,9644
65436,2153,9644
65437,2153,9644
65438,2153,9644
65439,2153,9644
65440,2153,9644
65441,2153,9644
65442,2153,9644
65443,2153,9644
65444,2153,9644
65445,2153,9644
65446,2153,9644
65447,2153,9644
65448,2153,9644
65449,2153,9644
65450,2153,9644
65451,2153,9644
65452,2153,9644
65453,2153,9644
65454,2153,9644
65455,2153,9644
65456,2153,9644
65457,2153,9644
65458,2153,9644
65459,2153,9644
65460,2153,9644
65461,2153,9644
65462,2153,9644
65463,2153,9644
65464,2153,9644
65465,2153,9644
65466,2153,9644
65467,2153,9644
65468,2153,9644
65469,2153,9644
65470,2153,9644
65471,2153,9644
65472,2153,9644
65473,2153,9644
65474,2153,9644
65475,2153,9644
65476,2153,9644
65477,2153,9644
65478,2153,9644
65479,2153,9644
65480,2153,9644
65481,2153,9644
65482,2153,9644
65483,2153,9644
65484,2153,9644
65485,2153,9644
65486,2153,9644
65487,2153,9644
65488,2153,9644
65489,2153,9644
65490,2153,9644
65491,2153,9644
65492,2153,9644
65493,2153,9644
65494,2153,9644
65495,2153,9644
65496,2153,9644
65497,2153,9644
65498,2153,9644
65499,2153,9644
65500,2153,9644
65501,2153,9644
65502,2153,9644
65503,2153,9644
65504,2153,9644
65505,2153,9644
65506,2153,9644
65507,2153,9644
65508,2153,9644
65509,2153,9644
65510,2153,9644
65511,2153,9644
65512,2153,9644
65513,2153,9644
65514,2153,9644
65515,2153,9644
65516,2153,9644
65517,2153,9644
65518,2153,9644
65519,2153,9644
65520,2153,9644
65521,2153,9644
65522,2153,9644
65523,2153,9644
65524,2153,9644
65525,2153,9644
65526,2153,9644
65527,2153,9644
65528,2153,9644
65529,2153,9644
65530,2153,9644
65531,2153,9644
65532,2153,9644
65533,2153,9644
65534,2153,9644
65535,2153,9644
65536,2153,9644
65537,2153,9644
65538,2153,9644
65539,2153,9644
65540,2153,9644
65541,2153,9644
65542,2153,9644
65543,2153,9644
65544,2153,9644
65545,2153,9644
65546,2153,9644
65547,2153,9644
65548,2153,9644
65549,2153,9644
65550,2153,9644
65551,2153,9644
65552,2153,9644
65553,2153,9644
65554,2153,9644
65555,2153,9644
65556,2153,9644
65557,2153,9644
65558,2153,9644
65559,2153,9644
65560,2153,9644
65561,2153,9644
65562,2153,9644
65563,2153,9644
65564,2153,9644
65565,2153,9644
65566,2153,9644
65567,2153,9644
65568,2153,9644
65569,2153,9644
65570,2153,9644
65571,2153,9644
65572,2153,9644
65573,2153,9644
65574,2153,9644
65575,2153,9644
65576,2153,9644
65577,2153,9644
65578,2153,9644
65579,2153,9644
65580,2153,9644
65581,2153,9644
65582,2153,9644
65583,2153,9644
65584,2153,9644
65585,2153,9644
65586,2153,9644
65587,2153,9644
65588,2153,9644
65589,2153,9644
65590,2153,9644
65591,2153,9644
65592,2153,9644
65593,2153,9644
65594,2153,9644
65595,2153,9644
65596,2153,9644
65597,2153,9644
65598,2153,9644
65599,2153,9644
65600,2153,9644
65601,2153,9644
65602,2153,9644
65603,2153,9644
65604,2153,9644
65605,2153,9644
65606,2153,9644
65607,2153,9644
65608,2153,9644
65609,2153,9644
65610,2153,9644
65611,2153,9644
65612,2153,9644
65613,2153,9644
65614,2153,9644
65615,2153,9644
65616,2153,9644
65617,2153,9644
65618,2153,9644
65619,2153,9644
65620,2153,9644
65621,2153,9644
65622,2153,9644
65623,2153,9644
65624,2153,9644
65625,2153,9644
65626,2153,9644
65627,2153,9644
65628,2153,9644
65629,2153,9644
65630,2153,9644
65631,2153,9644
65632,2153,9644
65633,2153,9644
65634,2153,9644
65635,2153,9644
65636,2153,9644
65637,2153,9644
65638,2153,9644
65639,2153,9644
65640,2153,9644
65641,2153,9644
65642,2153,9644
65643,2153,9644
65644,2153,9644
65645,2153,9644
65646,2153,9644
65647,2153,9644
65648,2153,9644
65649,2153,9644
65650,2153,9644
65651,2153,9644
65652,2153,9644
65653,2153,9644
65654,2153,9644
65655,2153,9644
65656,2153,9644
65657,2153,9644
65658,2153,9644
65659,2153,9644
65660,2153,9644
65661,2153,9644
65662,2153,9644
65663,2153,9644
65664,2153,9644
65665,2153,9644
65666,2153,9644
65667,2153,9644
65668,2153,9644
65669,2153,9644
65670,2153,9644
65671,2153,9644
65672,2153,9644
65673,2153,9644
65674,2153,9644
65675,2153,9644
65676,2153,9644
65677,2153,9644
65678,2153,9644
65679,2153,9644
65680,2153,9644
65681,2153,9644
65682,2153,9644
65683,2153,9644
65684,2153,9644
65685,2153,9644
65686,2153,9644
65687,2153,9644
65688,2153,9644
65689,2153,9644
65690,2153,9644
65691,2153,9644
65692,2153,9644
65693,2153,9644
65694,2153,9644
65695,2153,9644
65696,2153,9644
65697,2153,9644
65698,2153,9644
65699,2153,9644
65700,2153,9644
65701,2153,9644
65702,2153,9644
65703,2153,9644
65704,2153,9644
65705,2153,9644
65706,2153,9644
65707,2153,9644
65708,2153,9644
65709,2153,9644
65710,2153,9644
65711,2153,9644
65712,2153,9644
65713,2153,9644
65714,2153,9644
65715,2153,9644
65716,2153,9644
65717,2153,9644
65718,2153,9644
65719,2153,9644
65720,2153,9644
65721,2153,9644
65722,2153,9644
65723,2153,9644
65724,2153,9644
65725,2153,9644
65726,2153,9644
65727,2153,9644
65728,2153,9644
65729,2153,9644
65730,2153,9644
65731,2153,9644
65732,2153,9644
65733,2153,9644
65734,2153,9644
65735,2153,9644
65736,2153,9644
65737,2153,9644
65738,2153,9644
65739,2153,9644
65740,2153,9644
65741,2153,9644
65742,2153,9644
65743,2153,9644
65744,2153,9644
65745,2153,9644
65746,2153,9644
65747,2153,9644
65748,2153,9644
65749,2153,9644
65750,2153,9644
65751,2153,9644
65752,2153,9644
65753,2153,9644
65754,2153,9644
65755,2153,9644
65756,2153,9644
65757,2153,9644
65758,2153,9644
65759,2153,9644
65760,2153,9644
65761,2153,9644
65762,2153,9644
65763,2153,9644
65764,2153,9644
65765,2153,9644
65766,2153,9644
65767,2153,9644
65768,2153,9644
65769,2153,9644
65770,2153,9644
65771,2153,9644
65772,2153,9644
65773,2153,9644
65774,2153,9644
65775,2153,9644
65776,2153,9644
65777,2153,9644
65778,2153,9644
65779,2153,9644
65780,2153,9644
65781,2153,9644
65782,2153,9644
65783,2153,9644
65784,2153,9644
65785,2153,9644
65786,2153,9644
65787,2153,9644
65788,2153,9644
65789,2153,9644
65790,2153,9644
65791,2153,9644
65792,2153,9644
65793,2153,9644
65794,2153,9644
65795,2153,9644
65796,2153,9644
65797,2153,9644
65798,2153,9644
65799,2153,9644
65800,2153,9644
65801,2153,9644
65802,2153,9644
65803,2153,9644
65804,2153,9644
65805,2153,9644
65806,2153,9644
65807,2153,9644
65808,2153,9644
65809,2153,9644
65810,2153,9644
65811,2153,9644
65812,2153,9644
65813,2153,9644
65814,2153,9644
65815,2153,9644
65816,2153,9644
65817,2153,9644
65818,2153,9644
65819,2153,9644
65820,2153,9644
65821,2153,9644
65822,2153,9644
65823,2153,9644
65824,2153,9644
65825,2153,9644
65826,2153,9644
65827,2153,9644
65828,2153,9644
65829,2153,9644
65830,2153,9644
65831,2153,9644
65832,2153,9644
65833,2153,9644
65834,2153,9644
65835,2153,9644
65836,2153,9644
65837,2153,9644
65838,2153,9644
65839,2153,9644
65840,2153,9644
65841,2153,9644
65842,2153,9644
65843,2153,9644
65844,2153,9644
65845,2153,9644
65846,2153,9644
65847,2153,9644
65848,2153,9644
65849,2153,9644
65850,2153,9644
65851,2153,9644
65852,2153,9644
65853,2153,9644
65854,2153,9644
65855,2153,9644
65856,2153,9644
65857,2153,9644
65858,2153,9644
65859,2153,9644
65860,2153,9644
65861,2153,9644
65862,2153,9644
65863,2153,9644
65864,2153,9644
65865,2153,9644
65866,2153,9644
65867,2153,9644
65868,2153,9644
65869,2153,9644
65870,2153,9644
65871,2153,9644
65872,2153,9644
65873,2153,9644
65874,2153,9644
65875,2153,9644
65876,2153,9644
65877,2153,9644
65878,2153,9644
65879,2153,9644
65880,2153,9644
65881,2153,9644
65882,2153,9644
65883,2153,9644
65884,2153,9644
65885,2153,9644
65886,2153,9644
65887,2153,9644
65888,2153,9644
65889,2153,9644
65890,2153,9644
65891,2153,9644
65892,2153,9644
65893,2153,9644
65894,2153,9644
65895,2153,9644
65896,2153,9644
65897,2153,9644
65898,2153,9644
65899,2153,9644
65900,2153,9644
65901,2153,9644
65902,2153,9644
65903,2153,9644
65904,2153,9644
65905,2153,9644
65906,2153,9644
65907,2153,9644
65908,2153,9644
65909,2153,9644
65910,2153,9644
65911,2153,9644
65912,2153,9644
65913,2153,9644
65914,2153,9644
65915,2153,9644
65916,2153,9644
65917,2153,9644
65918,2153,9644
65919,2153,9644
65920,2153,9644
65921,2153,9644
65922,2153,9644
65923,2153,9644
65924,2153,9644
65925,2153,9644
65926,2153,9644
65927,2153,9644
65928,2153,9644
65929,2153,9644
65930,2153,9644
65931,2153,9644
65932,2153,9644
65933,2153,9644
65934,2153,9644
65935,2153,9644
65936,2153,9644
65937,2153,9644
65938,2153,9644
65939,2153,9644
65940,2153,9644
65941,2153,9644
65942,2153,9644
65943,2153,9644
65944,2153,9644
65945,2153,9644
65946,2153,9644
65947,2153,9644
65948,2153,9644
65949,2153,9644
65950,2153,9644
65951,2153,9644
65952,2153,9644
65953,2153,9644
65954,2153,9644
65955,2153,9644
65956,2153,9644
65957,2153,9644
65958,2153,9644
65959,2153,9644
65960,2153,9644
65961,2153,9644
65962,2153,9644
65963,2153,9644
65964,2153,9644
65965,2153,9644
65966,2153,9644
65967,2153,9644
65968,2153,9644
65969,2153,9644
65970,2153,9644
65971,2153,9644
65972,2153,9644
65973,2153,9644
65974,2153,9644
65975,2153,9644
65976,2153,9644
65977,2153,9644
65978,2153,9644
65979,2153,9644
65980,2153,9644
65981,2153,9644
65982,2153,9644
65983,2153,9644
65984,2153,9644
65985,2153,9644
65986,2153,9644
65987,2153,9644
65988,2153,9644
65989,2153,9644
65990,2153,9644
65991,2153,9644
65992,2153,9644
65993,2153,9644
65994,2153,9644
65995,2153,9644
65996,2153,9644
65997,2153,9644
65998,2153,9644
65999,2153,9644
66000,2153,9644
66001,2153,9644
66002,2153,9644
66003,2153,9644
66004,2153,9644
66005,2153,9644
66006,2153,9644
66007,2153,9644
66008,2153,9644
66009,2153,9644
66010,2153,9644
66011,2153,9644
66012,2153,9644
66013,2153,9644
66014,2153,9644
66015,2153,9644
66016,2153,9644
66017,2153,9644
66018,2153,9644
66019,2153,9644
66020,2153,9644
66021,2153,9644
66022,2153,9644
66023,2153,9644
66024,2153,9644
66025,2153,9644
66026,2153,9644
66027,2153,9644
66028,2153,9644
66029,2153,9644
66030,2153,9644
66031,2153,9644
66032,2153,9644
66033,2153,9644
66034,2153,9644
66035,2153,9644
66036,2153,9644
66037,2153,9644
66038,2153,9644
66039,2153,9644
66040,2153,9644
66041,2153,9644
66042,2153,9644
66043,2153,9644
66044,2153,9644
66045,2153,9644
66046,2153,9644
66047,2153,9644
66048,2153,9644
66049,2153,9644
66050,2153,9644
66051,2153,9644
66052,2153,9644
66053,2153,9644
66054,2153,9644
66055,2153,9644
66056,2153,9644
66057,2153,9644
66058,2153,9644
66059,2153,9644
66060,2153,9644
66061,2153,9644
66062,2153,9644
66063,2153,9644
66064,2153,9644
66065,2153,9644
66066,2153,9644
66067,2153,9644
66068,2153,9644
66069,2153,9644
66070,2153,9644
66071,2153,9644
66072,2153,9644
66073,2153,9644
66074,2153,9644
66075,2153,9644
66076,2153,9644
66077,2153,9644
66078,2153,9644
66079,2153,9644
66080,2153,9644
66081,2153,9644
66082,2153,9644
66083,2153,9644
66084,2153,9644
66085,2153,9644
66086,2153,9644
66087,2153,9644
66088,2153,9644
66089,2153,9644
66090,2153,9644
66091,2153,9644
66092,2153,9644
66093,2153,9644
66094,2153,9644
66095,2153,9644
66096,2153,9644
66097,2153,9644
66098,2153,9644
66099,2153,9644
66100,2153,9644
66101,2153,9644
66102,2153,9644
66103,2153,9644
66104,2153,9644
66105,2153,9644
66106,2153,9644
66107,2153,9644
66108,2153,9644
66109,2153,9644
66110,2153,9644
66111,2153,9644
66112,2153,9644
66113,2153,9644
66114,2153,9644
66115,2153,9644
66116,2153,9644
66117,2153,9644
66118,2153,9644
66119,2153,9644
66120,2153,9644
66121,2153,9644
66122,2153,9644
66123,2153,9644
66124,2153,9644
66125,2153,9644
66126,2153,9644
66127,2153,9644
66128,2153,9644
66129,2153,9644
66130,2153,9644
66131,2153,9644
66132,2153,9644
66133,2153,9644
66134,2153,9644
66135,2153,9644
66136,2153,9644
66137,2153,9644
66138,2153,9644
66139,2153,9644
66140,2153,9644
66141,2153,9644
66142,2153,9644
66143,2153,9644
66144,2153,9644
66145,2153,9644
66146,2153,9644
66147,2153,9644
66148,2153,9644
66149,2153,9644
66150,2153,9644
66151,2153,9644
66152,2153,9644
66153,2153,9644
66154,2153,9644
66155,2153,9644
66156,2153,9644
66157,2153,9644
66158,2153,9644
66159,2153,9644
66160,2153,9644
66161,2153,9644
66162,2153,9644
66163,2153,9644
66164,2153,9644
66165,2153,9644
66166,2153,9644
66167,2153,9644
66168,2153,9644
66169,2153,9644
66170,2153,9644
66171,2153,9644
66172,2153,9644
66173,2153,9644
66174,2153,9644
66175,2153,9644
66176,2153,9644
66177,2153,9644
66178,2153,9644
66179,2153,9644
66180,2153,9644
66181,2153,9644
66182,2153,9644
66183,2153,9644
66184,2153,9644
66185,2153,9644
66186,2153,9644
66187,2153,9644
66188,2153,9644
66189,2153,9644
66190,2153,9644
66191,2153,9644
66192,2153,9644
66193,2153,9644
66194,2153,9644
66195,2153,9644
66196,2153,9644
66197,2153,9644
66198,2153,9644
66199,2153,9644
66200,2153,9644
66201,2153,9644
66202,2153,9644
66203,2153,9644
66204,2153,9644
66205,2153,9644
66206,2153,9644
66207,2153,9644
66208,2153,9644
66209,2153,9644
66210,2153,9644
66211,2153,9644
66212,2153,9644
66213,2153,9644
66214,2153,9644
66215,2153,9644
66216,2153,9644
66217,2153,9644
66218,2153,9644
66219,2153,9644
66220,2153,9644
66221,2153,9644
66222,2153,9644
66223,2153,9644
66224,2153,9644
66225,2153,9644
66226,2153,9644
66227,2153,9644
66228,2153,9644
66229,2153,9644
66230,2153,9644
66231,2153,9644
66232,2153,9644
66233,2153,9644
66234,2153,9644
66235,2153,9644
66236,2153,9644
66237,2153,9644
66238,2153,9644
66239,2153,9644
66240,2153,9644
66241,2153,9644
66242,2153,9644
66243,2153,9644
66244,2153,9644
66245,2153,9644
66246,2153,9644
66247,2153,9644
66248,2153,9644
66249,2153,9644
66250,2153,9644
66251,2153,9644
66252,2153,9644
66253,2153,9644
66254,2153,9644
66255,2153,9644
66256,2153,9644
66257,2153,9644
66258,2153,9644
66259,2153,9644
66260,2153,9644
66261,2153,9644
66262,2153,9644
66263,2153,9644
66264,2153,9644
66265,2153,9644
66266,2153,9644
66267,2153,9644
66268,2153,9644
66269,2153,9644
66270,2153,9644
66271,2153,9644
66272,2153,9644
66273,2153,9644
66274,2153,9644
66275,2153,9644
66276,2153,9644
66277,2153,9644
66278,2153,9644
66279,2153,9644
66280,2153,9644
66281,2153,9644
66282,2153,9644
66283,2153,9644
66284,2153,9644
66285,2153,9644
66286,2153,9644
66287,2153,9644
66288,2153,9644
66289,2153,9644
66290,2153,9644
66291,2153,9644
66292,2153,9644
66293,2153,9644
66294,2153,9644
66295,2153,9644
66296,2153,9644
66297,2153,9644
66298,2153,9644
66299,2153,9644
66300,2153,9644
66301,2153,9644
66302,2153,9644
66303,2153,9644
66304,2153,9644
66305,2153,9644
66306,2153,9644
66307,2153,9644
66308,2153,9644
66309,2153,9644
66310,2153,9644
66311,2153,9644
66312,2153,9644
66313,2153,9644
66314,2153,9644
66315,2153,9644
66316,2153,9644
66317,2153,9644
66318,2153,9644
66319,2153,9644
66320,2153,9644
66321,2153,9644
66322,2153,9644
66323,2153,9644
66324,2153,9644
66325,2153,9644
66326,2153,9644
66327,2153,9644
66328,2153,9644
66329,2153,9644
66330,2153,9644
66331,2153,9644
66332,2153,9644
66333,2153,9644
66334,2153,9644
66335,2153,9644
66336,2153,9644
66337,2153,9644
66338,2153,9644
66339,2153,9644
66340,2153,9644
66341,2153,9644
66342,2153,9644
66343,2153,9644
66344,2153,9644
66345,2153,9644
66346,2153,9644
66347,2153,9644
66348,2153,9644
66349,2153,9644
66350,2153,9644
66351,2153,9644
66352,2153,9644
66353,2153,9644
66354,2153,9644
66355,2153,9644
66356,2153,9644
66357,2153,9644
66358,2153,9644
66359,2153,9644
66360,2153,9644
66361,2153,9644
66362,2153,9644
66363,2153,9644
66364,2153,9644
66365,2153,9644
66366,2153,9644
66367,2153,9644
66368,2153,9644
66369,2153,9644
66370,2153,9644
66371,2153,9644
66372,2153,9644
66373,2153,9644
66374,2153,9644
66375,2153,9644
66376,2153,9644
66377,2153,9644
66378,2153,9644
66379,2153,9644
66380,2153,9644
66381,2153,9644
66382,2153,9644
66383,2153,9644
66384,2153,9644
66385,2153,9644
66386,2153,9644
66387,2153,9644
66388,2153,9644
66389,2153,9644
66390,2153,9644
66391,2153,9644
66392,2153,9644
66393,2153,9644
66394,2153,9644
66395,2153,9644
66396,2153,9644
66397,2153,9644
66398,2153,9644
66399,2153,9644
66400,2153,9644
66401,2153,9644
66402,2153,9644
66403,2153,9644
66404,2153,9644
66405,2153,9644
66406,2153,9644
66407,2153,9644
66408,2153,9644
66409,2153,9644
66410,2153,9644
66411,2153,9644
66412,2153,9644
66413,2153,9644
66414,2153,9644
66415,2153,9644
66416,2153,9644
66417,2153,9644
66418,2153,9644
66419,2153,9644
66420,2153,9644
66421,2153,9644
66422,2153,9644
66423,2153,9644
66424,2153,9644
66425,2153,9644
66426,2153,9644
66427,2153,9644
66428,2153,9644
66429,2153,9644
66430,2153,9644
66431,2153,9644
66432,2153,9644
66433,2153,9644
66434,2153,9644
66435,2153,9644
66436,2153,9644
66437,2153,9644
66438,2153,9644
66439,2153,9644
66440,2153,9644
66441,2153,9644
66442,2153,9644
66443,2153,9644
66444,2153,9644
66445,2153,9644
66446,2153,9644
66447,2153,9644
66448,2153,9644
66449,2153,9644
66450,2153,9644
66451,2153,9644
66452,2153,9644
66453,2153,9644
66454,2153,9644
66455,2153,9644
66456,2153,9644
66457,2153,9644
66458,2153,9644
66459,2153,9644
66460,2153,9644
66461,2153,9644
66462,2153,9644
66463,2153,9644
66464,2153,9644
66465,2153,9644
66466,2153,9644
66467,2153,9644
66468,2153,9644
66469,2153,9644
66470,2153,9644
66471,2153,9644
66472,2153,9644
66473,2153,9644
66474,2153,9644
66475,2153,9644
66476,2153,9644
66477,2153,9644
66478,2153,9644
66479,2153,9644
66480,2153,9644
66481,2153,9644
66482,2153,9644
66483,2153,9644
66484,2153,9644
66485,2153,9644
66486,2153,9644
66487,2153,9644
66488,2153,9644
66489,2153,9644
66490,2153,9644
66491,2153,9644
66492,2153,9644
66493,2153,9644
66494,2153,9644
66495,2153,9644
66496,2153,9644
66497,2153,9644
66498,2153,9644
66499,2153,9644
66500,2153,9644
66501,2153,9644
66502,2153,9644
66503,2153,9644
66504,2153,9644
66505,2153,9644
66506,2153,9644
66507,2153,9644
66508,2153,9644
66509,2153,9644
66510,2153,9644
66511,2153,9644
66512,2153,9644
66513,2153,9644
66514,2153,9644
66515,2153,9644
66516,2153,9644
66517,2153,9644
66518,2153,9644
66519,2153,9644
66520,2153,9644
66521,2153,9644
66522,2153,9644
66523,2153,9644
66524,2153,9644
66525,2153,9644
66526,2153,9644
66527,2153,9644
66528,2153,9644
66529,2153,9644
66530,2153,9644
66531,2153,9644
66532,2153,9644
66533,2153,9644
66534,2153,9644
66535,2153,9644
66536,2153,9644
66537,2153,9644
66538,2153,9644
66539,2153,9644
66540,2153,9644
66541,2153,9644
66542,2153,9644
66543,2153,9644
66544,2153,9644
66545,2153,9644
66546,2153,9644
66547,2153,9644
66548,2153,9644
66549,2153,9644
66550,2153,9644
66551,2153,9644
66552,2153,9644
66553,2153,9644
66554,2153,9644
66555,2153,9644
66556,2153,9644
66557,2153,9644
66558,2153,9644
66559,2153,9644
66560,2153,9644
66561,2153,9644
66562,2153,9644
66563,2153,9644
66564,2153,9644
66565,2153,9644
66566,2153,9644
66567,2153,9644
66568,2153,9644
66569,2153,9644
66570,2153,9644
66571,2153,9644
66572,2153,9644
66573,2153,9644
66574,2153,9644
66575,2153,9644
66576,2153,9644
66577,2153,9644
66578,2153,9644
66579,2153,9644
66580,2153,9644
66581,2153,9644
66582,2153,9644
66583,2153,9644
66584,2153,9644
66585,2153,9644
66586,2153,9644
66587,2153,9644
66588,2153,9644
66589,2153,9644
66590,2153,9644
66591,2153,9644
66592,2153,9644
66593,2153,9644
66594,2153,9644
66595,2153,9644
66596,2153,9644
66597,2153,9644
66598,2153,9644
66599,2153,9644
66600,2153,9644
66601,2153,9644
66602,2153,9644
66603,2153,9644
66604,2153,9644
66605,2153,9644
66606,2153,9644
66607,2153,9644
66608,2153,9644
66609,2153,9644
66610,2153,9644
66611,2153,9644
66612,2153,9644
66613,2153,9644
66614,2153,9644
66615,2153,9644
66616,2153,9644
66617,2153,9644
66618,2153,9644
66619,2153,9644
66620,2153,9644
66621,2153,9644
66622,2153,9644
66623,2153,9644
66624,2153,9644
66625,2153,9644
66626,2153,9644
66627,2153,9644
66628,2153,9644
66629,2153,9644
66630,2153,9644
66631,2153,9644
66632,2153,9644
66633,2153,9644
66634,2153,9644
66635,2153,9644
66636,2153,9644
66637,2153,9644
66638,2153,9644
66639,2153,9644
66640,2153,9644
66641,2153,9644
66642,2153,9644
66643,2153,9644
66644,2153,9644
66645,2153,9644
66646,2153,9644
66647,2153,9644
66648,2153,9644
66649,2153,9644
66650,2153,9644
66651,2153,9644
66652,2153,9644
66653,2153,9644
66654,2153,9644
66655,2153,9644
66656,2153,9644
66657,2153,9644
66658,2153,9644
66659,2153,9644
66660,2153,9644
66661,2153,9644
66662,2153,9644
66663,2153,9644
66664,2153,9644
66665,2153,9644
66666,2153,9644
66667,2153,9644
66668,2153,9644
66669,2153,9644
66670,2153,9644
66671,2153,9644
66672,2153,9644
66673,2153,9644
66674,2153,9644
66675,2153,9644
66676,2153,9644
66677,2153,9644
66678,2153,9644
66679,2153,9644
66680,2153,9644
66681,2153,9644
66682,2153,9644
66683,2153,9644
66684,2153,9644
66685,2153,9644
66686,2153,9644
66687,2153,9644
66688,2153,9644
66689,2153,9644
66690,2153,9644
66691,2153,9644
66692,2153,9644
66693,2153,9644
66694,2153,9644
66695,2153,9644
66696,2153,9644
66697,2153,9644
66698,2153,9644
66699,2153,9644
66700,2153,9644
66701,2153,9644
66702,2153,9644
66703,2153,9644
66704,2153,9644
66705,2153,9644
66706,2153,9644
66707,2153,9644
66708,2153,9644
66709,2153,9644
66710,2153,9644
66711,2153,9644
66712,2153,9644
66713,2153,9644
66714,2153,9644
66715,2153,9644
66716,2153,9644
66717,2153,9644
66718,2153,9644
66719,2153,9644
66720,2153,9644
66721,2153,9644
66722,2153,9644
66723,2153,9644
66724,2153,9644
66725,2153,9644
66726,2153,9644
66727,2153,9644
66728,2153,9644
66729,2153,9644
66730,2153,9644
66731,2153,9644
66732,2153,9644
66733,2153,9644
66734,2153,9644
66735,2153,9644
66736,2153,9644
66737,2153,9644
66738,2153,9644
66739,2153,9644
66740,2153,9644
66741,2153,9644
66742,2153,9644
66743,2153,9644
66744,2153,9644
66745,2153,9644
66746,2153,9644
66747,2153,9644
66748,2153,9644
66749,2153,9644
66750,2153,9644
66751,2153,9644
66752,2153,9644
66753,2153,9644
66754,2153,9644
66755,2153,9644
66756,2153,9644
66757,2153,9644
66758,2153,9644
66759,2153,9644
66760,2153,9644
66761,2153,9644
66762,2153,9644
66763,2153,9644
66764,2153,9644
66765,2153,9644
66766,2153,9644
66767,2153,9644
66768,2153,9644
66769,2153,9644
66770,2153,9644
66771,2153,9644
66772,2153,9644
66773,2153,9644
66774,2153,9644
66775,2153,9644
66776,2153,9644
66777,2153,9644
66778,2153,9644
66779,2153,9644
66780,2153,9644
66781,2153,9644
66782,2153,9644
66783,2153,9644
66784,2153,9644
66785,2153,9644
66786,2153,9644
66787,2153,9644
66788,2153,9644
66789,2153,9644
66790,2153,9644
66791,2153,9644
66792,2153,9644
66793,2153,9644
66794,2153,9644
66795,2153,9644
66796,2153,9644
66797,2153,9644
66798,2153,9644
66799,2153,9644
66800,2153,9644
66801,2153,9644
66802,2153,9644
66803,2153,9644
66804,2153,9644
66805,2153,9644
66806,2153,9644
66807,2153,9644
66808,2153,9644
66809,2153,9644
66810,2153,9644
66811,2153,9644
66812,2153,9644
66813,2153,9644
66814,2153,9644
66815,2153,9644
66816,2153,9644
66817,2153,9644
66818,2153,9644
66819,2153,9644
66820,2153,9644
66821,2153,9644
66822,2153,9644
66823,2153,9644
66824,2153,9644
66825,2153,9644
66826,2153,9644
66827,2153,9644
66828,2153,9644
66829,2153,9644
66830,2153,9644
66831,2153,9644
66832,2153,9644
66833,2153,9644
66834,2153,9644
66835,2153,9644
66836,2153,9644
66837,2153,9644
66838,2153,9644
66839,2153,9644
66840,2153,9644
66841,2153,9644
66842,2153,9644
66843,2153,9644
66844,2153,9644
66845,2153,9644
66846,2153,9644
66847,2153,9644
66848,2153,9644
66849,2153,9644
66850,2153,9644
66851,2153,9644
66852,2153,9644
66853,2153,9644
66854,2153,9644
66855,2153,9644
66856,2153,9644
66857,2153,9644
66858,2153,9644
66859,2153,9644
66860,2153,9644
66861,2153,9644
66862,2153,9644
66863,2153,9644
66864,2153,9644
66865,2153,9644
66866,2153,9644
66867,2153,9644
66868,2153,9644
66869,2153,9644
66870,2153,9644
66871,2153,9644
66872,2153,9644
66873,2153,9644
66874,2153,9644
66875,2153,9644
66876,2153,9644
66877,2153,9644
66878,2153,9644
66879,2153,9644
66880,2153,9644
66881,2153,9644
66882,2153,9644
66883,2153,9644
66884,2153,9644
66885,2153,9644
66886,2153,9644
66887,2153,9644
66888,2153,9644
66889,2153,9644
66890,2153,9644
66891,2153,9644
66892,2153,9644
66893,2153,9644
66894,2153,9644
66895,2153,9644
66896,2153,9644
66897,2153,9644
66898,2153,9644
66899,2153,9644
66900,2153,9644
66901,2153,9644
66902,2153,9644
66903,2153,9644
66904,2153,9644
66905,2153,9644
66906,2153,9644
66907,2153,9644
66908,2153,9644
66909,2153,9644
66910,2153,9644
66911,2153,9644
66912,2153,9644
66913,2153,9644
66914,2153,9644
66915,2153,9644
66916,2153,9644
66917,2153,9644
66918,2153,9644
66919,2153,9644
66920,2153,9644
66921,2153,9644
66922,2153,9644
