Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
44644,1203,0
44645,1203,0
44646,1203,0
44647,1203,0
44648,1203,0
44649,1203,0
44650,1203,0
44651,1203,0
44652,1203,0
44653,1203,0
44654,1203,0
44655,1203,0
44656,1203,0
44657,1203,0
44658,1203,0
44659,1203,0
44660,1203,0
44661,1203,0
44662,1203,0
44663,1203,0
44664,1203,0
44665,1203,0
44666,1203,0
44667,1203,0
44668,1203,0
44669,1203,0
44670,1203,0
44671,1203,0
44672,1203,0
44673,1203,0
44674,1203,0
44675,1203,0
44676,1203,0
44677,1203,0
44678,1203,0
44679,1203,0
44680,1203,0
44681,1203,0
44682,1203,0
44683,1203,0
44684,1203,0
44685,1203,0
44686,1203,0
44687,1203,0
44688,1203,0
44689,1203,0
44690,1203,0
44691,1203,0
44692,1203,0
44693,1203,0
44694,1203,0
44695,1203,0
44696,1203,0
44697,1203,0
44698,1203,0
44699,1203,0
44700,1203,0
44701,1203,0
44702,1203,0
44703,1203,0
44704,1203,0
44705,1203,0
44706,1203,0
44707,1203,0
44708,1203,0
44709,1203,0
44710,1203,0
44711,1203,0
44712,1203,0
44713,1203,0
44714,1203,0
44715,1203,0
44716,1203,0
44717,1203,0
44718,1203,0
44719,1203,0
44720,1203,0
44721,1203,0
44722,1203,0
44723,1203,0
44724,1203,0
44725,1203,0
44726,1203,0
44727,1203,0
44728,1203,0
44729,1203,0
44730,1203,0
44731,1203,0
44732,1203,0
44733,1203,0
44734,1203,0
44735,1203,0
44736,1203,0
44737,1203,0
44738,1203,0
44739,1203,0
44740,1203,0
44741,1203,0
44742,1203,0
44743,1203,0
44744,1203,0
44745,1203,0
44746,1203,0
44747,1203,0
44748,1203,0
44749,1203,0
44750,1203,0
44751,1203,0
44752,1203,0
44753,1203,0
44754,1203,0
44755,1203,0
44756,1203,0
44757,1203,0
44758,1203,0
44759,1203,0
44760,1203,0
44761,1203,0
44762,1203,0
44763,1203,0
44764,1203,0
44765,1203,0
44766,1203,0
44767,1203,0
44768,1203,0
44769,1203,0
44770,1203,0
44771,1203,0
44772,1203,0
44773,1203,0
44774,1203,0
44775,1203,0
44776,1203,0
44777,1203,0
44778,1203,0
44779,1203,0
44780,1203,0
44781,1203,0
44782,1203,0
44783,1203,0
44784,1203,0
44785,1203,0
44786,1203,0
44787,1203,0
44788,1203,0
44789,1203,0
44790,1203,0
44791,1203,0
44792,1203,0
44793,1203,0
44794,1203,0
44795,1203,0
44796,1203,0
44797,1203,0
44798,1203,0
44799,1203,0
44800,1203,0
44801,1203,0
44802,1203,0
44803,1203,0
44804,1203,0
44805,1203,0
44806,1203,0
44807,1203,0
44808,1203,0
44809,1203,0
44810,1203,0
44811,1203,0
44812,1203,0
44813,1203,0
44814,1203,0
44815,1203,0
44816,1203,0
44817,1203,0
44818,1203,0
44819,1203,0
44820,1203,0
44821,1203,0
44822,1203,0
44823,1203,0
44824,1203,0
44825,1203,0
44826,1203,0
44827,1203,0
44828,1203,0
44829,1203,0
44830,1203,0
44831,1203,0
44832,1203,0
44833,1203,0
44834,1203,0
44835,1203,0
44836,1203,0
44837,1203,0
44838,1203,0
44839,1203,0
44840,1203,0
44841,1203,0
44842,1203,0
44843,1203,0
44844,1203,0
44845,1203,0
44846,1203,0
44847,1203,0
44848,1203,0
44849,1203,0
44850,1203,0
44851,1203,0
44852,1203,0
44853,1203,0
44854,1203,0
44855,1203,0
44856,1203,0
44857,1203,0
44858,1203,0
44859,1203,0
44860,1203,0
44861,1203,0
44862,1203,0
44863,1203,0
44864,1203,0
44865,1203,0
44866,1203,0
44867,1203,0
44868,1203,0
44869,1203,0
44870,1203,0
44871,1203,0
44872,1203,0
44873,1203,0
44874,1203,0
44875,1203,0
44876,1203,0
44877,1203,0
44878,1203,0
44879,1203,0
44880,1203,0
44881,1203,0
44882,1203,0
44883,1203,0
44884,1203,0
44885,1203,0
44886,1203,0
44887,1203,0
44888,1203,0
44889,1203,0
44890,1203,0
44891,1203,0
44892,1203,0
44893,1203,0
44894,1203,0
44895,1203,0
44896,1203,0
44897,1203,0
44898,1203,0
44899,1203,0
44900,1203,0
44901,1203,0
44902,1203,0
44903,1203,0
44904,1203,0
44905,1203,0
44906,1203,0
44907,1203,0
44908,1203,0
44909,1203,0
44910,1203,0
44911,1203,0
44912,1203,0
44913,1203,0
44914,1203,0
44915,1203,0
44916,1203,0
44917,1203,0
44918,1203,0
44919,1203,0
44920,1203,0
44921,1203,0
44922,1203,0
44923,1203,0
44924,1203,0
44925,1203,0
44926,1203,0
44927,1203,0
44928,1203,0
44929,1203,0
44930,1203,0
44931,1203,0
44932,1203,0
44933,1203,0
44934,1203,0
44935,1203,0
44936,1203,0
44937,1203,0
44938,1203,0
44939,1203,0
44940,1203,0
44941,1203,0
44942,1203,0
44943,1203,0
44944,1203,0
44945,1203,0
44946,1203,0
44947,1203,0
44948,1203,0
44949,1203,0
44950,1203,0
44951,1203,0
44952,1203,0
44953,1203,0
44954,1203,0
44955,1203,0
44956,1203,0
44957,1203,0
44958,1203,0
44959,1203,0
44960,1203,0
44961,1203,0
44962,1203,0
44963,1203,0
44964,1203,0
44965,1203,0
44966,1203,0
44967,1203,0
44968,1203,0
44969,1203,0
44970,1203,0
44971,1203,0
44972,1203,0
44973,1203,0
44974,1203,0
44975,1203,0
44976,1203,0
44977,1203,0
44978,1203,0
44979,1203,0
44980,1203,0
44981,1203,0
44982,1203,0
44983,1203,0
44984,1203,0
44985,1203,0
44986,1203,0
44987,1203,0
44988,1203,0
44989,1203,0
44990,1203,0
44991,1203,0
44992,1203,0
44993,1203,0
44994,1203,0
44995,1203,0
44996,1203,0
44997,1203,0
44998,1203,0
44999,1203,0
45000,1203,0
45001,1203,0
45002,1203,0
45003,1203,0
45004,1203,0
45005,1203,0
45006,1203,0
45007,1203,0
45008,1203,0
45009,1203,0
45010,1203,0
45011,1203,0
45012,1203,0
45013,1203,0
45014,1203,0
45015,1203,0
45016,1203,0
45017,1203,0
45018,1203,0
45019,1203,0
45020,1203,0
45021,1203,0
45022,1203,0
45023,1203,0
45024,1203,0
45025,1203,0
45026,1203,0
45027,1203,0
45028,1203,0
45029,1203,0
45030,1203,0
45031,1203,0
45032,1203,0
45033,1203,0
45034,1203,0
45035,1203,0
45036,1203,0
45037,1203,0
45038,1203,0
45039,1203,0
45040,1203,0
45041,1203,0
45042,1203,0
45043,1203,0
45044,1203,0
45045,1203,0
45046,1203,0
45047,1203,0
45048,1203,0
45049,1203,0
45050,1203,0
45051,1203,0
45052,1203,0
45053,1203,0
45054,1203,0
45055,1203,0
45056,1203,0
45057,1203,0
45058,1203,0
45059,1203,0
45060,1203,0
45061,1203,0
45062,1203,0
45063,1203,0
45064,1203,0
45065,1203,0
45066,1203,0
45067,1203,0
45068,1203,0
45069,1203,0
45070,1203,0
45071,1203,0
45072,1203,0
45073,1203,0
45074,1203,0
45075,1203,0
45076,1203,0
45077,1203,0
45078,1203,0
45079,1203,0
45080,1203,0
45081,1203,0
45082,1203,0
45083,1203,0
45084,1203,0
45085,1203,0
45086,1203,0
45087,1203,0
45088,1203,0
45089,1203,0
45090,1203,0
45091,1203,0
45092,1203,0
45093,1203,0
45094,1203,0
45095,1203,0
45096,1203,0
45097,1203,0
45098,1203,0
45099,1203,0
45100,1203,0
45101,1203,0
45102,1203,0
45103,1203,0
45104,1203,0
45105,1203,0
45106,1203,0
45107,1203,0
45108,1203,0
45109,1203,0
45110,1203,0
45111,1203,0
45112,1203,0
45113,1203,0
45114,1203,0
45115,1203,0
45116,1203,0
45117,1203,0
45118,1203,0
45119,1203,0
45120,1203,0
45121,1203,0
45122,1203,0
45123,1203,0
45124,1203,0
45125,1203,0
45126,1203,0
45127,1203,0
45128,1203,0
45129,1203,0
45130,1203,0
45131,1203,0
45132,1203,0
45133,1203,0
45134,1203,0
45135,1203,0
45136,1203,0
45137,1203,0
45138,1203,0
45139,1203,0
45140,1203,0
45141,1203,0
45142,1203,0
45143,1203,0
45144,1203,0
45145,1203,0
45146,1203,0
45147,1203,0
45148,1203,0
45149,1203,0
45150,1203,0
45151,1203,0
45152,1203,0
45153,1203,0
45154,1203,0
45155,1203,0
45156,1203,0
45157,1203,0
45158,1203,0
45159,1203,0
45160,1203,0
45161,1203,0
45162,1203,0
45163,1203,0
45164,1203,0
45165,1203,0
45166,1203,0
45167,1203,0
45168,1203,0
45169,1203,0
45170,1203,0
45171,1203,0
45172,1203,0
45173,1203,0
45174,1203,0
45175,1203,0
45176,1203,0
45177,1203,0
45178,1203,0
45179,1203,0
45180,1203,0
45181,1203,0
45182,1203,0
45183,1203,0
45184,1203,0
45185,1203,0
45186,1203,0
45187,1203,0
45188,1203,0
45189,1203,0
45190,1203,0
45191,1203,0
45192,1203,0
45193,1203,0
45194,1203,0
45195,1203,0
45196,1203,0
45197,1203,0
45198,1203,0
45199,1203,0
45200,1203,0
45201,1203,0
45202,1203,0
45203,1203,0
45204,1203,0
45205,1203,0
45206,1203,0
45207,1203,0
45208,1203,0
45209,1203,0
45210,1203,0
45211,1203,0
45212,1203,0
45213,1203,0
45214,1203,0
45215,1203,0
45216,1203,0
45217,1203,0
45218,1203,0
45219,1203,0
45220,1203,0
45221,1203,0
45222,1203,0
45223,1203,0
45224,1203,0
45225,1203,0
45226,1203,0
45227,1203,0
45228,1203,0
45229,1203,0
45230,1203,0
45231,1203,0
45232,1203,0
45233,1203,0
45234,1203,0
45235,1203,0
45236,1203,0
45237,1203,0
45238,1203,0
45239,1203,0
45240,1203,0
45241,1203,0
45242,1203,0
45243,1203,0
45244,1203,0
45245,1203,0
45246,1203,0
45247,1203,0
45248,1203,0
45249,1203,0
45250,1203,0
45251,1203,0
45252,1203,0
45253,1203,0
45254,1203,0
45255,1203,0
45256,1203,0
45257,1203,0
45258,1203,0
45259,1203,0
45260,1203,0
45261,1203,0
45262,1203,0
45263,1203,0
45264,1203,0
45265,1203,0
45266,1203,0
45267,1203,0
45268,1203,0
45269,1203,0
45270,1203,0
45271,1203,0
45272,1203,0
45273,1203,0
45274,1203,0
45275,1203,0
45276,1203,0
45277,1203,0
45278,1203,0
45279,1203,0
45280,1203,0
45281,1203,0
45282,1203,0
45283,1203,0
45284,1203,0
45285,1203,0
45286,1203,0
45287,1203,0
45288,1203,0
45289,1203,0
45290,1203,0
45291,1203,0
45292,1203,0
45293,1203,0
45294,1203,0
45295,1203,0
45296,1203,0
45297,1203,0
45298,1203,0
45299,1203,0
45300,1203,0
45301,1203,0
45302,1203,0
45303,1203,0
45304,1203,0
45305,1203,0
45306,1203,0
45307,1203,0
45308,1203,0
45309,1203,0
45310,1203,0
45311,1203,0
45312,1203,0
45313,1203,0
45314,1203,0
45315,1203,0
45316,1203,0
45317,1203,0
45318,1203,0
45319,1203,0
45320,1203,0
45321,1203,0
45322,1203,0
45323,1203,0
45324,1203,0
45325,1203,0
45326,1203,0
45327,1203,0
45328,1203,0
45329,1203,0
45330,1203,0
45331,1203,0
45332,1203,0
45333,1203,0
45334,1203,0
45335,1203,0
45336,1203,0
45337,1203,0
45338,1203,0
45339,1203,0
45340,1203,0
45341,1203,0
45342,1203,0
45343,1203,0
45344,1203,0
45345,1203,0
45346,1203,0
45347,1203,0
45348,1203,0
45349,1203,0
45350,1203,0
45351,1203,0
45352,1203,0
45353,1203,0
45354,1203,0
45355,1203,0
45356,1203,0
45357,1203,0
45358,1203,0
45359,1203,0
45360,1203,0
45361,1203,0
45362,1203,0
45363,1203,0
45364,1203,0
45365,1203,0
45366,1203,0
45367,1203,0
45368,1203,0
45369,1203,0
45370,1203,0
45371,1203,0
45372,1203,0
45373,1203,0
45374,1203,0
45375,1203,0
45376,1203,0
45377,1203,0
45378,1203,0
45379,1203,0
45380,1203,0
45381,1203,0
45382,1203,0
45383,1203,0
45384,1203,0
45385,1203,0
45386,1203,0
45387,1203,0
45388,1203,0
45389,1203,0
45390,1203,0
45391,1203,0
45392,1203,0
45393,1203,0
45394,1203,0
45395,1203,0
45396,1203,0
45397,1203,0
45398,1203,0
45399,1203,0
45400,1203,0
45401,1203,0
45402,1203,0
45403,1203,0
45404,1203,0
45405,1203,0
45406,1203,0
45407,1203,0
45408,1203,0
45409,1203,0
45410,1203,0
45411,1203,0
45412,1203,0
45413,1203,0
45414,1203,0
45415,1203,0
45416,1203,0
45417,1203,0
45418,1203,0
45419,1203,0
45420,1203,0
45421,1203,0
45422,1203,0
45423,1203,0
45424,1203,0
45425,1203,0
45426,1203,0
45427,1203,0
45428,1203,0
45429,1203,0
45430,1203,0
45431,1203,0
45432,1203,0
45433,1203,0
45434,1203,0
45435,1203,0
45436,1203,0
45437,1203,0
45438,1203,0
45439,1203,0
45440,1203,0
45441,1203,0
45442,1203,0
45443,1203,0
45444,1203,0
45445,1203,0
45446,1203,0
45447,1203,0
45448,1203,0
45449,1203,0
45450,1203,0
45451,1203,0
45452,1203,0
45453,1203,0
45454,1203,0
45455,1203,0
45456,1203,0
45457,1203,0
45458,1203,0
45459,1203,0
45460,1203,0
45461,1203,0
45462,1203,0
45463,1203,0
45464,1203,0
45465,1203,0
45466,1203,0
45467,1203,0
45468,1203,0
45469,1203,0
45470,1203,0
45471,1203,0
45472,1203,0
45473,1203,0
45474,1203,0
45475,1203,0
45476,1203,0
45477,1203,0
45478,1203,0
45479,1203,0
45480,1203,0
45481,1203,0
45482,1203,0
45483,1203,0
45484,1203,0
45485,1203,0
45486,1203,0
45487,1203,0
45488,1203,0
45489,1203,0
45490,1203,0
45491,1203,0
45492,1203,0
45493,1203,0
45494,1203,0
45495,1203,0
45496,1203,0
45497,1203,0
45498,1203,0
45499,1203,0
45500,1203,0
45501,1203,0
45502,1203,0
45503,1203,0
45504,1203,0
45505,1203,0
45506,1203,0
45507,1203,0
45508,1203,0
45509,1203,0
45510,1203,0
45511,1203,0
45512,1203,0
45513,1203,0
45514,1203,0
45515,1203,0
45516,1203,0
45517,1203,0
45518,1203,0
45519,1203,0
45520,1203,0
45521,1203,0
45522,1203,0
45523,1203,0
45524,1203,0
45525,1203,0
45526,1203,0
45527,1203,0
45528,1203,0
45529,1203,0
45530,1203,0
45531,1203,0
45532,1203,0
45533,1203,0
45534,1203,0
45535,1203,0
45536,1203,0
45537,1203,0
45538,1203,0
45539,1203,0
45540,1203,0
45541,1203,0
45542,1203,0
45543,1203,0
45544,1203,0
45545,1203,0
45546,1203,0
45547,1203,0
45548,1203,0
45549,1203,0
45550,1203,0
45551,1203,0
45552,1203,0
45553,1203,0
45554,1203,0
45555,1203,0
45556,1203,0
45557,1203,0
45558,1203,0
45559,1203,0
45560,1203,0
45561,1203,0
45562,1203,0
45563,1203,0
45564,1203,0
45565,1203,0
45566,1203,0
45567,1203,0
45568,1203,0
45569,1203,0
45570,1203,0
45571,1203,0
45572,1203,0
45573,1203,0
45574,1203,0
45575,1203,0
45576,1203,0
45577,1203,0
45578,1203,0
45579,1203,0
45580,1203,0
45581,1203,0
45582,1203,0
45583,1203,0
45584,1203,0
45585,1203,0
45586,1203,0
45587,1203,0
45588,1203,0
45589,1203,0
45590,1203,0
45591,1203,0
45592,1203,0
45593,1203,0
45594,1203,0
45595,1203,0
45596,1203,0
45597,1203,0
45598,1203,0
45599,1203,0
45600,1203,0
45601,1203,0
45602,1203,0
45603,1203,0
45604,1203,0
45605,1203,0
45606,1203,0
45607,1203,0
45608,1203,0
45609,1203,0
45610,1203,0
45611,1203,0
45612,1203,0
45613,1203,0
45614,1203,0
45615,1203,0
45616,1203,0
45617,1203,0
45618,1203,0
45619,1203,0
45620,1203,0
45621,1203,0
45622,1203,0
45623,1203,0
45624,1203,0
45625,1203,0
45626,1203,0
45627,1203,0
45628,1203,0
45629,1203,0
45630,1203,0
45631,1203,0
45632,1203,0
45633,1203,0
45634,1203,0
45635,1203,0
45636,1203,0
45637,1203,0
45638,1203,0
45639,1203,0
45640,1203,0
45641,1203,0
45642,1203,0
45643,1203,0
45644,1203,0
45645,1203,0
45646,1203,0
45647,1203,0
45648,1203,0
45649,1203,0
45650,1203,0
45651,1203,0
45652,1203,0
45653,1203,0
45654,1203,0
45655,1203,0
45656,1203,0
45657,1203,0
45658,1203,0
45659,1203,0
45660,1203,0
45661,1203,0
45662,1203,0
45663,1203,0
45664,1203,0
45665,1203,0
45666,1203,0
45667,1203,0
45668,1203,0
45669,1203,0
45670,1203,0
45671,1203,0
45672,1203,0
45673,1203,0
45674,1203,0
45675,1203,0
45676,1203,0
45677,1203,0
45678,1203,0
45679,1203,0
45680,1203,0
45681,1203,0
45682,1203,0
45683,1203,0
45684,1203,0
45685,1203,0
45686,1203,0
45687,1203,0
45688,1203,0
45689,1203,0
45690,1203,0
45691,1203,0
45692,1203,0
45693,1203,0
45694,1203,0
45695,1203,0
45696,1203,0
45697,1203,0
45698,1203,0
45699,1203,0
45700,1203,0
45701,1203,0
45702,1203,0
45703,1203,0
45704,1203,0
45705,1203,0
45706,1203,0
45707,1203,0
45708,1203,0
45709,1203,0
45710,1203,0
45711,1203,0
45712,1203,0
45713,1203,0
45714,1203,0
45715,1203,0
45716,1203,0
45717,1203,0
45718,1203,0
45719,1203,0
45720,1203,0
45721,1203,0
45722,1203,0
45723,1203,0
45724,1203,0
45725,1203,0
45726,1203,0
45727,1203,0
45728,1203,0
45729,1203,0
45730,1203,0
45731,1203,0
45732,1203,0
45733,1203,0
45734,1203,0
45735,1203,0
45736,1203,0
45737,1203,0
45738,1203,0
45739,1203,0
45740,1203,0
45741,1203,0
45742,1203,0
45743,1203,0
45744,1203,0
45745,1203,0
45746,1203,0
45747,1203,0
45748,1203,0
45749,1203,0
45750,1203,0
45751,1203,0
45752,1203,0
45753,1203,0
45754,1203,0
45755,1203,0
45756,1203,0
45757,1203,0
45758,1203,0
45759,1203,0
45760,1203,0
45761,1203,0
45762,1203,0
45763,1203,0
45764,1203,0
45765,1203,0
45766,1203,0
45767,1203,0
45768,1203,0
45769,1203,0
45770,1203,0
45771,1203,0
45772,1203,0
45773,1203,0
45774,1203,0
45775,1203,0
45776,1203,0
45777,1203,0
45778,1203,0
45779,1203,0
45780,1203,0
45781,1203,0
45782,1203,0
45783,1203,0
45784,1203,0
45785,1203,0
45786,1203,0
45787,1203,0
45788,1203,0
45789,1203,0
45790,1203,0
45791,1203,0
45792,1203,0
45793,1203,0
45794,1203,0
45795,1203,0
45796,1203,0
45797,1203,0
45798,1203,0
45799,1203,0
45800,1203,0
45801,1203,0
45802,1203,0
45803,1203,0
45804,1203,0
45805,1203,0
45806,1203,0
45807,1203,0
45808,1203,0
45809,1203,0
45810,1203,0
45811,1203,0
45812,1203,0
45813,1203,0
45814,1203,0
45815,1203,0
45816,1203,0
45817,1203,0
45818,1203,0
45819,1203,0
45820,1203,0
45821,1203,0
45822,1203,0
45823,1203,0
45824,1203,0
45825,1203,0
45826,1203,0
45827,1203,0
45828,1203,0
45829,1203,0
45830,1203,0
45831,1203,0
45832,1203,0
45833,1203,0
45834,1203,0
45835,1203,0
45836,1203,0
45837,1203,0
45838,1203,0
45839,1203,0
45840,1203,0
45841,1203,0
45842,1203,0
45843,1203,0
45844,1203,0
45845,1203,0
45846,1203,0
45847,1203,0
45848,1203,0
45849,1203,0
45850,1203,0
45851,1203,0
45852,1203,0
45853,1203,0
45854,1203,0
45855,1203,0
45856,1203,0
45857,1203,0
45858,1203,0
45859,1203,0
45860,1203,0
45861,1203,0
45862,1203,0
45863,1203,0
45864,1203,0
45865,1203,0
45866,1203,0
45867,1203,0
45868,1203,0
45869,1203,0
45870,1203,0
45871,1203,0
45872,1203,0
45873,1203,0
45874,1203,0
45875,1203,0
45876,1203,0
45877,1203,0
45878,1203,0
45879,1203,0
45880,1203,0
45881,1203,0
45882,1203,0
45883,1203,0
45884,1203,0
45885,1203,0
45886,1203,0
45887,1203,0
45888,1203,0
45889,1203,0
45890,1203,0
45891,1203,0
45892,1203,0
45893,1203,0
45894,1203,0
45895,1203,0
45896,1203,0
45897,1203,0
45898,1203,0
45899,1203,0
45900,1203,0
45901,1203,0
45902,1203,0
45903,1203,0
45904,1203,0
45905,1203,0
45906,1203,0
45907,1203,0
45908,1203,0
45909,1203,0
45910,1203,0
45911,1203,0
45912,1203,0
45913,1203,0
45914,1203,0
45915,1203,0
45916,1203,0
45917,1203,0
45918,1203,0
45919,1203,0
45920,1203,0
45921,1203,0
45922,1203,0
45923,1203,0
45924,1203,0
45925,1203,0
45926,1203,0
45927,1203,0
45928,1203,0
45929,1203,0
45930,1203,0
45931,1203,0
45932,1203,0
45933,1203,0
45934,1203,0
45935,1203,0
45936,1203,0
45937,1203,0
45938,1203,0
45939,1203,0
45940,1203,0
45941,1203,0
45942,1203,0
45943,1203,0
45944,1203,0
45945,1203,0
45946,1203,0
45947,1203,0
45948,1203,0
45949,1203,0
45950,1203,0
45951,1203,0
45952,1203,0
45953,1203,0
45954,1203,0
45955,1203,0
45956,1203,0
45957,1203,0
45958,1203,0
45959,1203,0
45960,1203,0
45961,1203,0
45962,1203,0
45963,1203,0
45964,1203,0
45965,1203,0
45966,1203,0
45967,1203,0
45968,1203,0
45969,1203,0
45970,1203,0
45971,1203,0
45972,1203,0
45973,1203,0
45974,1203,0
45975,1203,0
45976,1203,0
45977,1203,0
45978,1203,0
45979,1203,0
45980,1203,0
45981,1203,0
45982,1203,0
45983,1203,0
45984,1203,0
45985,1203,0
45986,1203,0
45987,1203,0
45988,1203,0
45989,1203,0
45990,1203,0
45991,1203,0
45992,1203,0
45993,1203,0
45994,1203,0
45995,1203,0
45996,1203,0
45997,1203,0
45998,1203,0
45999,1203,0
46000,1203,0
46001,1203,0
46002,1203,0
46003,1203,0
46004,1203,0
46005,1203,0
46006,1203,0
46007,1203,0
46008,1203,0
46009,1203,0
46010,1203,0
46011,1203,0
46012,1203,0
46013,1203,0
46014,1203,0
46015,1203,0
46016,1203,0
46017,1203,0
46018,1203,0
46019,1203,0
46020,1203,0
46021,1203,0
46022,1203,0
46023,1203,0
46024,1203,0
46025,1203,0
46026,1203,0
46027,1203,0
46028,1203,0
46029,1203,0
46030,1203,0
46031,1203,0
46032,1203,0
46033,1203,0
46034,1203,0
46035,1203,0
46036,1203,0
46037,1203,0
46038,1203,0
46039,1203,0
46040,1203,0
46041,1203,0
46042,1203,0
46043,1203,0
46044,1203,0
46045,1203,0
46046,1203,0
46047,1203,0
46048,1203,0
46049,1203,0
46050,1203,0
46051,1203,0
46052,1203,0
46053,1203,0
46054,1203,0
46055,1203,0
46056,1203,0
46057,1203,0
46058,1203,0
46059,1203,0
46060,1203,0
46061,1203,0
46062,1203,0
46063,1203,0
46064,1203,0
46065,1203,0
46066,1203,0
46067,1203,0
46068,1203,0
46069,1203,0
46070,1203,0
46071,1203,0
46072,1203,0
46073,1203,0
46074,1203,0
46075,1203,0
46076,1203,0
46077,1203,0
46078,1203,0
46079,1203,0
46080,1203,0
46081,1203,0
46082,1203,0
46083,1203,0
46084,1203,0
46085,1203,0
46086,1203,0
46087,1203,0
46088,1203,0
46089,1203,0
46090,1203,0
46091,1203,0
46092,1203,0
46093,1203,0
46094,1203,0
46095,1203,0
46096,1203,0
46097,1203,0
46098,1203,0
46099,1203,0
46100,1203,0
46101,1203,0
46102,1203,0
46103,1203,0
46104,1203,0
46105,1203,0
46106,1203,0
46107,1203,0
46108,1203,0
46109,1203,0
46110,1203,0
46111,1203,0
46112,1203,0
46113,1203,0
46114,1203,0
46115,1203,0
46116,1203,0
46117,1203,0
46118,1203,0
46119,1203,0
46120,1203,0
46121,1203,0
46122,1203,0
46123,1203,0
46124,1203,0
46125,1203,0
46126,1203,0
46127,1203,0
46128,1203,0
46129,1203,0
46130,1203,0
46131,1203,0
46132,1203,0
46133,1203,0
46134,1203,0
46135,1203,0
46136,1203,0
46137,1203,0
46138,1203,0
46139,1203,0
46140,1203,0
46141,1203,0
46142,1203,0
46143,1203,0
46144,1203,0
46145,1203,0
46146,1203,0
46147,1203,0
46148,1203,0
46149,1203,0
46150,1203,0
46151,1203,0
46152,1203,0
46153,1203,0
46154,1203,0
46155,1203,0
46156,1203,0
46157,1203,0
46158,1203,0
46159,1203,0
46160,1203,0
46161,1203,0
46162,1203,0
46163,1203,0
46164,1203,0
46165,1203,0
46166,1203,0
46167,1203,0
46168,1203,0
46169,1203,0
46170,1203,0
46171,1203,0
46172,1203,0
46173,1203,0
46174,1203,0
46175,1203,0
46176,1203,0
46177,1203,0
46178,1203,0
46179,1203,0
46180,1203,0
46181,1203,0
46182,1203,0
46183,1203,0
46184,1203,0
46185,1203,0
46186,1203,0
46187,1203,0
46188,1203,0
46189,1203,0
46190,1203,0
46191,1203,0
46192,1203,0
46193,1203,0
46194,1203,0
46195,1203,0
46196,1203,0
46197,1203,0
46198,1203,0
46199,1203,0
46200,1203,0
46201,1203,0
46202,1203,0
46203,1203,0
46204,1203,0
46205,1203,0
46206,1203,0
46207,1203,0
46208,1203,0
46209,1203,0
46210,1203,0
46211,1203,0
46212,1203,0
46213,1203,0
46214,1203,0
46215,1203,0
46216,1203,0
46217,1203,0
46218,1203,0
46219,1203,0
46220,1203,0
46221,1203,0
46222,1203,0
46223,1203,0
46224,1203,0
46225,1203,0
46226,1203,0
46227,1203,0
46228,1203,0
46229,1203,0
46230,1203,0
46231,1203,0
46232,1203,0
46233,1203,0
46234,1203,0
46235,1203,0
46236,1203,0
46237,1203,0
46238,1203,0
46239,1203,0
46240,1203,0
46241,1203,0
46242,1203,0
46243,1203,0
46244,1203,0
46245,1203,0
46246,1203,0
46247,1203,0
46248,1203,0
46249,1203,0
46250,1203,0
46251,1203,0
46252,1203,0
46253,1203,0
46254,1203,0
46255,1203,0
46256,1203,0
46257,1203,0
46258,1203,0
46259,1203,0
46260,1203,0
46261,1203,0
46262,1203,0
46263,1203,0
46264,1203,0
46265,1203,0
46266,1203,0
46267,1203,0
46268,1203,0
46269,1203,0
46270,1203,0
46271,1203,0
46272,1203,0
46273,1203,0
46274,1203,0
46275,1203,0
46276,1203,0
46277,1203,0
46278,1203,0
46279,1203,0
46280,1203,0
46281,1203,0
46282,1203,0
46283,1203,0
46284,1203,0
46285,1203,0
46286,1203,0
46287,1203,0
46288,1203,0
46289,1203,0
46290,1203,0
46291,1203,0
46292,1203,0
46293,1203,0
46294,1203,0
46295,1203,0
46296,1203,0
46297,1203,0
46298,1203,0
46299,1203,0
46300,1203,0
46301,1203,0
46302,1203,0
46303,1203,0
46304,1203,0
46305,1203,0
46306,1203,0
46307,1203,0
46308,1203,0
46309,1203,0
46310,1203,0
46311,1203,0
46312,1203,0
46313,1203,0
46314,1203,0
46315,1203,0
46316,1203,0
46317,1203,0
46318,1203,0
46319,1203,0
46320,1203,0
46321,1203,0
46322,1203,0
46323,1203,0
46324,1203,0
46325,1203,0
46326,1203,0
46327,1203,0
46328,1203,0
46329,1203,0
46330,1203,0
46331,1203,0
46332,1203,0
46333,1203,0
46334,1203,0
46335,1203,0
46336,1203,0
46337,1203,0
46338,1203,0
46339,1203,0
46340,1203,0
46341,1203,0
46342,1203,0
46343,1203,0
46344,1203,0
46345,1203,0
46346,1203,0
46347,1203,0
46348,1203,0
46349,1203,0
46350,1203,0
46351,1203,0
46352,1203,0
46353,1203,0
46354,1203,0
46355,1203,0
46356,1203,0
46357,1203,0
46358,1203,0
46359,1203,0
46360,1203,0
46361,1203,0
46362,1203,0
46363,1203,0
46364,1203,0
46365,1203,0
46366,1203,0
46367,1203,0
46368,1203,0
46369,1203,0
46370,1203,0
46371,1203,0
46372,1203,0
46373,1203,0
46374,1203,0
46375,1203,0
46376,1203,0
46377,1203,0
46378,1203,0
46379,1203,0
46380,1203,0
46381,1203,0
46382,1203,0
46383,1203,0
46384,1203,0
46385,1203,0
46386,1203,0
46387,1203,0
46388,1203,0
