Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
62018,1258,0
62019,1258,0
62020,1258,0
62021,1258,0
62022,1258,0
62023,1258,0
62024,1258,0
62025,1258,0
62026,1258,0
62027,1258,0
62028,1258,0
62029,1258,0
62030,1258,0
62031,1258,0
62032,1258,0
62033,1258,0
62034,1258,0
62035,1258,0
62036,1258,0
62037,1258,0
62038,1258,0
62039,1258,0
62040,1258,0
62041,1258,0
62042,1258,0
62043,1258,0
62044,1258,0
62045,1258,0
62046,1258,0
62047,1258,0
62048,1258,0
62049,1258,0
62050,1258,0
62051,1258,0
62052,1258,0
62053,1258,0
62054,1258,0
62055,1258,0
62056,1258,0
62057,1258,0
62058,1258,0
62059,1258,0
62060,1258,0
62061,1258,0
62062,1258,0
62063,1258,0
62064,1258,0
62065,1258,0
62066,1258,0
62067,1258,0
62068,1258,0
62069,1258,0
62070,1258,0
62071,1258,0
62072,1258,0
62073,1258,0
62074,1258,0
62075,1258,0
62076,1258,0
62077,1258,0
62078,1258,0
62079,1258,0
62080,1258,0
62081,1258,0
62082,1258,0
62083,1258,0
62084,1258,0
62085,1258,0
62086,1258,0
62087,1258,0
62088,1258,0
62089,1258,0
62090,1258,0
62091,1258,0
62092,1258,0
62093,1258,0
62094,1258,0
62095,1258,0
62096,1258,0
62097,1258,0
62098,1258,0
62099,1258,0
62100,1258,0
62101,1258,0
62102,1258,0
62103,1258,0
62104,1258,0
62105,1258,0
62106,1258,0
62107,1258,0
62108,1258,0
62109,1258,0
62110,1258,0
62111,1258,0
62112,1258,0
62113,1258,0
62114,1258,0
62115,1258,0
62116,1258,0
62117,1258,0
62118,1258,0
62119,1258,0
62120,1258,0
62121,1258,0
62122,1258,0
62123,1258,0
62124,1258,0
62125,1258,0
62126,1258,0
62127,1258,0
62128,1258,0
62129,1258,0
62130,1258,0
62131,1258,0
62132,1258,0
62133,1258,0
62134,1258,0
62135,1258,0
62136,1258,0
62137,1258,0
62138,1258,0
62139,1258,0
62140,1258,0
62141,1258,0
62142,1258,0
62143,1258,0
62144,1258,0
62145,1258,0
62146,1258,0
62147,1258,0
62148,1258,0
62149,1258,0
62150,1258,0
62151,1258,0
62152,1258,0
62153,1258,0
62154,1258,0
62155,1258,0
62156,1258,0
62157,1258,0
62158,1258,0
62159,1258,0
62160,1258,0
62161,1258,0
62162,1258,0
62163,1258,0
62164,1258,0
62165,1258,0
62166,1258,0
62167,1258,0
62168,1258,0
62169,1258,0
62170,1258,0
62171,1258,0
62172,1258,0
62173,1258,0
62174,1258,0
62175,1258,0
62176,1258,0
62177,1258,0
62178,1258,0
62179,1258,0
62180,1258,0
62181,1258,0
62182,1258,0
62183,1258,0
62184,1258,0
62185,1258,0
62186,1258,0
62187,1258,0
62188,1258,0
62189,1258,0
62190,1258,0
62191,1258,0
62192,1258,0
62193,1258,0
62194,1258,0
62195,1258,0
62196,1258,0
62197,1258,0
62198,1258,0
62199,1258,0
62200,1258,0
62201,1258,0
62202,1258,0
62203,1258,0
62204,1258,0
62205,1258,0
62206,1258,0
62207,1258,0
62208,1258,0
62209,1258,0
62210,1258,0
62211,1258,0
62212,1258,0
62213,1258,0
62214,1258,0
62215,1258,0
62216,1258,0
62217,1258,0
62218,1258,0
62219,1258,0
62220,1258,0
62221,1258,0
62222,1258,0
62223,1258,0
62224,1258,0
62225,1258,0
62226,1258,0
62227,1258,0
62228,1258,0
62229,1258,0
62230,1258,0
62231,1258,0
62232,1258,0
62233,1258,0
62234,1258,0
62235,1258,0
62236,1258,0
62237,1258,0
62238,1258,0
62239,1258,0
62240,1258,0
62241,1258,0
62242,1258,0
62243,1258,0
62244,1258,0
62245,1258,0
62246,1258,0
62247,1258,0
62248,1258,0
62249,1258,0
62250,1258,0
62251,1258,0
62252,1258,0
62253,1258,0
62254,1258,0
62255,1258,0
62256,1258,0
62257,1258,0
62258,1258,0
62259,1258,0
62260,1258,0
62261,1258,0
62262,1258,0
62263,1258,0
62264,1258,0
62265,1258,0
62266,1258,0
62267,1258,0
62268,1258,0
62269,1258,0
62270,1258,0
62271,1258,0
62272,1258,0
62273,1258,0
62274,1258,0
62275,1258,0
62276,1258,0
62277,1258,0
62278,1258,0
62279,1258,0
62280,1258,0
62281,1258,0
62282,1258,0
62283,1258,0
62284,1258,0
62285,1258,0
62286,1258,0
62287,1258,0
62288,1258,0
62289,1258,0
62290,1258,0
62291,1258,0
62292,1258,0
62293,1258,0
62294,1258,0
62295,1258,0
62296,1258,0
62297,1258,0
62298,1258,0
62299,1258,0
62300,1258,0
62301,1258,0
62302,1258,0
62303,1258,0
62304,1258,0
62305,1258,0
62306,1258,0
62307,1258,0
62308,1258,0
62309,1258,0
62310,1258,0
62311,1258,0
62312,1258,0
62313,1258,0
62314,1258,0
62315,1258,0
62316,1258,0
62317,1258,0
62318,1258,0
62319,1258,0
62320,1258,0
62321,1258,0
62322,1258,0
62323,1258,0
62324,1258,0
62325,1258,0
62326,1258,0
62327,1258,0
62328,1258,0
62329,1258,0
62330,1258,0
62331,1258,0
62332,1258,0
62333,1258,0
62334,1258,0
62335,1258,0
62336,1258,0
62337,1258,0
62338,1258,0
62339,1258,0
62340,1258,0
62341,1258,0
62342,1258,0
62343,1258,0
62344,1258,0
62345,1258,0
62346,1258,0
62347,1258,0
62348,1258,0
62349,1258,0
62350,1258,0
62351,1258,0
62352,1258,0
62353,1258,0
62354,1258,0
62355,1258,0
62356,1258,0
62357,1258,0
62358,1258,0
62359,1258,0
62360,1258,0
62361,1258,0
62362,1258,0
62363,1258,0
62364,1258,0
62365,1258,0
62366,1258,0
62367,1258,0
62368,1258,0
62369,1258,0
62370,1258,0
62371,1258,0
62372,1258,0
62373,1258,0
62374,1258,0
62375,1258,0
62376,1258,0
62377,1258,0
62378,1258,0
62379,1258,0
62380,1258,0
62381,1258,0
62382,1258,0
62383,1258,0
62384,1258,0
62385,1258,0
62386,1258,0
62387,1258,0
62388,1258,0
62389,1258,0
62390,1258,0
62391,1258,0
62392,1258,0
62393,1258,0
62394,1258,0
62395,1258,0
62396,1258,0
62397,1258,0
62398,1258,0
62399,1258,0
62400,1258,0
62401,1258,0
62402,1258,0
62403,1258,0
62404,1258,0
62405,1258,0
62406,1258,0
62407,1258,0
62408,1258,0
62409,1258,0
62410,1258,0
62411,1258,0
62412,1258,0
62413,1258,0
62414,1258,0
62415,1258,0
62416,1258,0
62417,1258,0
62418,1258,0
62419,1258,0
62420,1258,0
62421,1258,0
62422,1258,0
62423,1258,0
62424,1258,0
62425,1258,0
62426,1258,0
62427,1258,0
62428,1258,0
62429,1258,0
62430,1258,0
62431,1258,0
62432,1258,0
62433,1258,0
62434,1258,0
62435,1258,0
62436,1258,0
62437,1258,0
62438,1258,0
62439,1258,0
62440,1258,0
62441,1258,0
62442,1258,0
62443,1258,0
62444,1258,0
62445,1258,0
62446,1258,0
62447,1258,0
62448,1258,0
62449,1258,0
62450,1258,0
62451,1258,0
62452,1258,0
62453,1258,0
62454,1258,0
62455,1258,0
62456,1258,0
62457,1258,0
62458,1258,0
62459,1258,0
62460,1258,0
62461,1258,0
62462,1258,0
62463,1258,0
62464,1258,0
62465,1258,0
62466,1258,0
62467,1258,0
62468,1258,0
62469,1258,0
62470,1258,0
62471,1258,0
62472,1258,0
62473,1258,0
62474,1258,0
62475,1258,0
62476,1258,0
62477,1258,0
62478,1258,0
62479,1258,0
62480,1258,0
62481,1258,0
62482,1258,0
62483,1258,0
62484,1258,0
62485,1258,0
62486,1258,0
62487,1258,0
62488,1258,0
62489,1258,0
62490,1258,0
62491,1258,0
62492,1258,0
62493,1258,0
62494,1258,0
62495,1258,0
62496,1258,0
62497,1258,0
62498,1258,0
62499,1258,0
62500,1258,0
62501,1258,0
62502,1258,0
62503,1258,0
62504,1258,0
62505,1258,0
62506,1258,0
62507,1258,0
62508,1258,0
62509,1258,0
62510,1258,0
62511,1258,0
62512,1258,0
62513,1258,0
62514,1258,0
62515,1258,0
62516,1258,0
62517,1258,0
62518,1258,0
62519,1258,0
62520,1258,0
62521,1258,0
62522,1258,0
62523,1258,0
62524,1258,0
62525,1258,0
62526,1258,0
62527,1258,0
62528,1258,0
62529,1258,0
62530,1258,0
62531,1258,0
62532,1258,0
62533,1258,0
62534,1258,0
62535,1258,0
62536,1258,0
62537,1258,0
62538,1258,0
62539,1258,0
62540,1258,0
62541,1258,0
62542,1258,0
62543,1258,0
62544,1258,0
62545,1258,0
62546,1258,0
62547,1258,0
62548,1258,0
62549,1258,0
62550,1258,0
62551,1258,0
62552,1258,0
62553,1258,0
62554,1258,0
62555,1258,0
62556,1258,0
62557,1258,0
62558,1258,0
62559,1258,0
62560,1258,0
62561,1258,0
62562,1258,0
62563,1258,0
62564,1258,0
62565,1258,0
62566,1258,0
62567,1258,0
62568,1258,0
62569,1258,0
62570,1258,0
62571,1258,0
62572,1258,0
62573,1258,0
62574,1258,0
62575,1258,0
62576,1258,0
62577,1258,0
62578,1258,0
62579,1258,0
62580,1258,0
62581,1258,0
62582,1258,0
62583,1258,0
62584,1258,0
62585,1258,0
62586,1258,0
62587,1258,0
62588,1258,0
62589,1258,0
62590,1258,0
62591,1258,0
62592,1258,0
62593,1258,0
62594,1258,0
62595,1258,0
62596,1258,0
62597,1258,0
62598,1258,0
62599,1258,0
62600,1258,0
62601,1258,0
62602,1258,0
62603,1258,0
62604,1258,0
62605,1258,0
62606,1258,0
62607,1258,0
62608,1258,0
62609,1258,0
62610,1258,0
62611,1258,0
62612,1258,0
62613,1258,0
62614,1258,0
62615,1258,0
62616,1258,0
62617,1258,0
62618,1258,0
62619,1258,0
62620,1258,0
62621,1258,0
62622,1258,0
62623,1258,0
62624,1258,0
62625,1258,0
62626,1258,0
62627,1258,0
62628,1258,0
62629,1258,0
62630,1258,0
62631,1258,0
62632,1258,0
62633,1258,0
62634,1258,0
62635,1258,0
62636,1258,0
62637,1258,0
62638,1258,0
62639,1258,0
62640,1258,0
62641,1258,0
62642,1258,0
62643,1258,0
62644,1258,0
62645,1258,0
62646,1258,0
62647,1258,0
62648,1258,0
62649,1258,0
62650,1258,0
62651,1258,0
62652,1258,0
62653,1258,0
62654,1258,0
62655,1258,0
62656,1258,0
62657,1258,0
62658,1258,0
62659,1258,0
62660,1258,0
62661,1258,0
62662,1258,0
62663,1258,0
62664,1258,0
62665,1258,0
62666,1258,0
62667,1258,0
62668,1258,0
62669,1258,0
62670,1258,0
62671,1258,0
62672,1258,0
62673,1258,0
62674,1258,0
62675,1258,0
62676,1258,0
62677,1258,0
62678,1258,0
62679,1258,0
62680,1258,0
62681,1258,0
62682,1258,0
62683,1258,0
62684,1258,0
62685,1258,0
62686,1258,0
62687,1258,0
62688,1258,0
62689,1258,0
62690,1258,0
62691,1258,0
62692,1258,0
62693,1258,0
62694,1258,0
62695,1258,0
62696,1258,0
62697,1258,0
62698,1258,0
62699,1258,0
62700,1258,0
62701,1258,0
62702,1258,0
62703,1258,0
62704,1258,0
62705,1258,0
62706,1258,0
62707,1258,0
62708,1258,0
62709,1258,0
62710,1258,0
62711,1258,0
62712,1258,0
62713,1258,0
62714,1258,0
62715,1258,0
62716,1258,0
62717,1258,0
62718,1258,0
62719,1258,0
62720,1258,0
62721,1258,0
62722,1258,0
62723,1258,0
62724,1258,0
62725,1258,0
62726,1258,0
62727,1258,0
62728,1258,0
62729,1258,0
62730,1258,0
62731,1258,0
62732,1258,0
62733,1258,0
62734,1258,0
62735,1258,0
62736,1258,0
62737,1258,0
62738,1258,0
62739,1258,0
62740,1258,0
62741,1258,0
62742,1258,0
62743,1258,0
62744,1258,0
62745,1258,0
62746,1258,0
62747,1258,0
62748,1258,0
62749,1258,0
62750,1258,0
62751,1258,0
62752,1258,0
62753,1258,0
62754,1258,0
62755,1258,0
62756,1258,0
62757,1258,0
62758,1258,0
62759,1258,0
62760,1258,0
62761,1258,0
62762,1258,0
62763,1258,0
62764,1258,0
62765,1258,0
62766,1258,0
62767,1258,0
62768,1258,0
62769,1258,0
62770,1258,0
62771,1258,0
62772,1258,0
62773,1258,0
62774,1258,0
62775,1258,0
62776,1258,0
62777,1258,0
62778,1258,0
62779,1258,0
62780,1258,0
62781,1258,0
62782,1258,0
62783,1258,0
62784,1258,0
62785,1258,0
62786,1258,0
62787,1258,0
62788,1258,0
62789,1258,0
62790,1258,0
62791,1258,0
62792,1258,0
62793,1258,0
62794,1258,0
62795,1258,0
62796,1258,0
62797,1258,0
62798,1258,0
62799,1258,0
62800,1258,0
62801,1258,0
62802,1258,0
62803,1258,0
62804,1258,0
62805,1258,0
62806,1258,0
62807,1258,0
62808,1258,0
62809,1258,0
62810,1258,0
62811,1258,0
62812,1258,0
62813,1258,0
62814,1258,0
62815,1258,0
62816,1258,0
62817,1258,0
62818,1258,0
62819,1258,0
62820,1258,0
62821,1258,0
62822,1258,0
62823,1258,0
62824,1258,0
62825,1258,0
62826,1258,0
62827,1258,0
62828,1258,0
62829,1258,0
62830,1258,0
62831,1258,0
62832,1258,0
62833,1258,0
62834,1258,0
62835,1258,0
62836,1258,0
62837,1258,0
62838,1258,0
62839,1258,0
62840,1258,0
62841,1258,0
62842,1258,0
62843,1258,0
62844,1258,0
62845,1258,0
62846,1258,0
62847,1258,0
62848,1258,0
62849,1258,0
62850,1258,0
62851,1258,0
62852,1258,0
62853,1258,0
62854,1258,0
62855,1258,0
62856,1258,0
62857,1258,0
62858,1258,0
62859,1258,0
62860,1258,0
62861,1258,0
62862,1258,0
62863,1258,0
62864,1258,0
62865,1258,0
62866,1258,0
62867,1258,0
62868,1258,0
62869,1258,0
62870,1258,0
62871,1258,0
62872,1258,0
62873,1258,0
62874,1258,0
62875,1258,0
62876,1258,0
62877,1258,0
62878,1258,0
62879,1258,0
62880,1258,0
62881,1258,0
62882,1258,0
62883,1258,0
62884,1258,0
62885,1258,0
62886,1258,0
62887,1258,0
62888,1258,0
62889,1258,0
62890,1258,0
62891,1258,0
62892,1258,0
62893,1258,0
62894,1258,0
62895,1258,0
62896,1258,0
62897,1258,0
62898,1258,0
62899,1258,0
62900,1258,0
62901,1258,0
62902,1258,0
62903,1258,0
62904,1258,0
62905,1258,0
62906,1258,0
62907,1258,0
62908,1258,0
62909,1258,0
62910,1258,0
62911,1258,0
62912,1258,0
62913,1258,0
62914,1258,0
62915,1258,0
62916,1258,0
62917,1258,0
62918,1258,0
62919,1258,0
62920,1258,0
62921,1258,0
62922,1258,0
62923,1258,0
62924,1258,0
62925,1258,0
62926,1258,0
62927,1258,0
62928,1258,0
62929,1258,0
62930,1258,0
62931,1258,0
62932,1258,0
62933,1258,0
62934,1258,0
62935,1258,0
62936,1258,0
62937,1258,0
62938,1258,0
62939,1258,0
62940,1258,0
62941,1258,0
62942,1258,0
62943,1258,0
62944,1258,0
62945,1258,0
62946,1258,0
62947,1258,0
62948,1258,0
62949,1258,0
62950,1258,0
62951,1258,0
62952,1258,0
62953,1258,0
62954,1258,0
62955,1258,0
62956,1258,0
62957,1258,0
62958,1258,0
62959,1258,0
62960,1258,0
62961,1258,0
62962,1258,0
62963,1258,0
62964,1258,0
62965,1258,0
62966,1258,0
62967,1258,0
62968,1258,0
62969,1258,0
62970,1258,0
62971,1258,0
62972,1258,0
62973,1258,0
62974,1258,0
62975,1258,0
62976,1258,0
62977,1258,0
62978,1258,0
62979,1258,0
62980,1258,0
62981,1258,0
62982,1258,0
62983,1258,0
62984,1258,0
62985,1258,0
62986,1258,0
62987,1258,0
62988,1258,0
62989,1258,0
62990,1258,0
62991,1258,0
62992,1258,0
62993,1258,0
62994,1258,0
62995,1258,0
62996,1258,0
62997,1258,0
62998,1258,0
62999,1258,0
63000,1258,0
63001,1258,0
63002,1258,0
63003,1258,0
63004,1258,0
63005,1258,0
63006,1258,0
63007,1258,0
63008,1258,0
63009,1258,0
63010,1258,0
63011,1258,0
63012,1258,0
63013,1258,0
63014,1258,0
63015,1258,0
63016,1258,0
63017,1258,0
63018,1258,0
63019,1258,0
63020,1258,0
63021,1258,0
63022,1258,0
63023,1258,0
63024,1258,0
63025,1258,0
63026,1258,0
63027,1258,0
63028,1258,0
63029,1258,0
63030,1258,0
63031,1258,0
63032,1258,0
63033,1258,0
63034,1258,0
63035,1258,0
63036,1258,0
63037,1258,0
63038,1258,0
63039,1258,0
63040,1258,0
63041,1258,0
63042,1258,0
63043,1258,0
63044,1258,0
63045,1258,0
63046,1258,0
63047,1258,0
63048,1258,0
63049,1258,0
63050,1258,0
63051,1258,0
63052,1258,0
63053,1258,0
63054,1258,0
63055,1258,0
63056,1258,0
63057,1258,0
63058,1258,0
63059,1258,0
63060,1258,0
63061,1258,0
63062,1258,0
63063,1258,0
63064,1258,0
63065,1258,0
63066,1258,0
63067,1258,0
63068,1258,0
63069,1258,0
63070,1258,0
63071,1258,0
63072,1258,0
63073,1258,0
63074,1258,0
63075,1258,0
63076,1258,0
63077,1258,0
63078,1258,0
63079,1258,0
63080,1258,0
63081,1258,0
63082,1258,0
63083,1258,0
63084,1258,0
63085,1258,0
63086,1258,0
63087,1258,0
63088,1258,0
63089,1258,0
63090,1258,0
63091,1258,0
63092,1258,0
63093,1258,0
63094,1258,0
63095,1258,0
63096,1258,0
63097,1258,0
63098,1258,0
63099,1258,0
63100,1258,0
63101,1258,0
63102,1258,0
63103,1258,0
63104,1258,0
63105,1258,0
63106,1258,0
63107,1258,0
63108,1258,0
63109,1258,0
63110,1258,0
63111,1258,0
63112,1258,0
63113,1258,0
63114,1258,0
63115,1258,0
63116,1258,0
63117,1258,0
63118,1258,0
63119,1258,0
63120,1258,0
63121,1258,0
63122,1258,0
63123,1258,0
63124,1258,0
63125,1258,0
63126,1258,0
63127,1258,0
63128,1258,0
63129,1258,0
63130,1258,0
63131,1258,0
63132,1258,0
63133,1258,0
63134,1258,0
63135,1258,0
63136,1258,0
63137,1258,0
63138,1258,0
63139,1258,0
63140,1258,0
63141,1258,0
63142,1258,0
63143,1258,0
63144,1258,0
63145,1258,0
63146,1258,0
63147,1258,0
63148,1258,0
63149,1258,0
63150,1258,0
63151,1258,0
63152,1258,0
63153,1258,0
63154,1258,0
63155,1258,0
63156,1258,0
63157,1258,0
63158,1258,0
63159,1258,0
63160,1258,0
63161,1258,0
63162,1258,0
63163,1258,0
63164,1258,0
63165,1258,0
63166,1258,0
63167,1258,0
63168,1258,0
63169,1258,0
63170,1258,0
63171,1258,0
63172,1258,0
63173,1258,0
63174,1258,0
63175,1258,0
63176,1258,0
63177,1258,0
63178,1258,0
63179,1258,0
63180,1258,0
63181,1258,0
63182,1258,0
63183,1258,0
63184,1258,0
63185,1258,0
63186,1258,0
63187,1258,0
63188,1258,0
63189,1258,0
63190,1258,0
63191,1258,0
63192,1258,0
63193,1258,0
63194,1258,0
63195,1258,0
63196,1258,0
63197,1258,0
63198,1258,0
63199,1258,0
63200,1258,0
63201,1258,0
63202,1258,0
63203,1258,0
63204,1258,0
63205,1258,0
63206,1258,0
63207,1258,0
63208,1258,0
63209,1258,0
63210,1258,0
63211,1258,0
63212,1258,0
63213,1258,0
63214,1258,0
63215,1258,0
63216,1258,0
63217,1258,0
63218,1258,0
63219,1258,0
63220,1258,0
63221,1258,0
63222,1258,0
63223,1258,0
63224,1258,0
63225,1258,0
63226,1258,0
63227,1258,0
63228,1258,0
63229,1258,0
63230,1258,0
63231,1258,0
63232,1258,0
63233,1258,0
63234,1258,0
63235,1258,0
63236,1258,0
63237,1258,0
63238,1258,0
63239,1258,0
63240,1258,0
63241,1258,0
63242,1258,0
63243,1258,0
63244,1258,0
63245,1258,0
63246,1258,0
63247,1258,0
63248,1258,0
63249,1258,0
63250,1258,0
63251,1258,0
63252,1258,0
63253,1258,0
63254,1258,0
63255,1258,0
63256,1258,0
63257,1258,0
63258,1258,0
63259,1258,0
63260,1258,0
63261,1258,0
63262,1258,0
63263,1258,0
63264,1258,0
63265,1258,0
63266,1258,0
63267,1258,0
63268,1258,0
63269,1258,0
63270,1258,0
63271,1258,0
63272,1258,0
63273,1258,0
63274,1258,0
63275,1258,0
63276,1258,0
63277,1258,0
63278,1258,0
63279,1258,0
63280,1258,0
63281,1258,0
63282,1258,0
63283,1258,0
63284,1258,0
63285,1258,0
63286,1258,0
63287,1258,0
63288,1258,0
63289,1258,0
63290,1258,0
63291,1258,0
63292,1258,0
63293,1258,0
63294,1258,0
63295,1258,0
63296,1258,0
63297,1258,0
63298,1258,0
63299,1258,0
63300,1258,0
63301,1258,0
63302,1258,0
63303,1258,0
63304,1258,0
63305,1258,0
63306,1258,0
63307,1258,0
63308,1258,0
63309,1258,0
63310,1258,0
63311,1258,0
63312,1258,0
63313,1258,0
63314,1258,0
63315,1258,0
63316,1258,0
63317,1258,0
63318,1258,0
63319,1258,0
63320,1258,0
63321,1258,0
63322,1258,0
63323,1258,0
63324,1258,0
63325,1258,0
63326,1258,0
63327,1258,0
63328,1258,0
63329,1258,0
63330,1258,0
63331,1258,0
63332,1258,0
63333,1258,0
63334,1258,0
63335,1258,0
63336,1258,0
63337,1258,0
63338,1258,0
63339,1258,0
63340,1258,0
63341,1258,0
63342,1258,0
63343,1258,0
63344,1258,0
63345,1258,0
63346,1258,0
63347,1258,0
63348,1258,0
63349,1258,0
63350,1258,0
63351,1258,0
63352,1258,0
63353,1258,0
63354,1258,0
63355,1258,0
63356,1258,0
63357,1258,0
63358,1258,0
63359,1258,0
63360,1258,0
63361,1258,0
63362,1258,0
63363,1258,0
63364,1258,0
63365,1258,0
63366,1258,0
63367,1258,0
63368,1258,0
63369,1258,0
63370,1258,0
63371,1258,0
63372,1258,0
63373,1258,0
63374,1258,0
63375,1258,0
63376,1258,0
63377,1258,0
63378,1258,0
63379,1258,0
63380,1258,0
63381,1258,0
63382,1258,0
63383,1258,0
63384,1258,0
63385,1258,0
63386,1258,0
63387,1258,0
63388,1258,0
63389,1258,0
63390,1258,0
63391,1258,0
63392,1258,0
63393,1258,0
63394,1258,0
63395,1258,0
63396,1258,0
63397,1258,0
63398,1258,0
63399,1258,0
63400,1258,0
63401,1258,0
63402,1258,0
63403,1258,0
63404,1258,0
63405,1258,0
63406,1258,0
63407,1258,0
63408,1258,0
63409,1258,0
63410,1258,0
63411,1258,0
63412,1258,0
63413,1258,0
63414,1258,0
63415,1258,0
63416,1258,0
63417,1258,0
63418,1258,0
63419,1258,0
63420,1258,0
63421,1258,0
63422,1258,0
63423,1258,0
63424,1258,0
63425,1258,0
63426,1258,0
63427,1258,0
63428,1258,0
63429,1258,0
63430,1258,0
63431,1258,0
63432,1258,0
63433,1258,0
63434,1258,0
63435,1258,0
63436,1258,0
63437,1258,0
63438,1258,0
63439,1258,0
63440,1258,0
63441,1258,0
63442,1258,0
63443,1258,0
63444,1258,0
63445,1258,0
63446,1258,0
63447,1258,0
63448,1258,0
63449,1258,0
63450,1258,0
63451,1258,0
63452,1258,0
63453,1258,0
63454,1258,0
63455,1258,0
63456,1258,0
63457,1258,0
63458,1258,0
63459,1258,0
63460,1258,0
63461,1258,0
63462,1258,0
63463,1258,0
63464,1258,0
63465,1258,0
63466,1258,0
63467,1258,0
63468,1258,0
63469,1258,0
63470,1258,0
63471,1258,0
63472,1258,0
63473,1258,0
63474,1258,0
63475,1258,0
63476,1258,0
63477,1258,0
63478,1258,0
63479,1258,0
63480,1258,0
63481,1258,0
63482,1258,0
63483,1258,0
63484,1258,0
63485,1258,0
63486,1258,0
63487,1258,0
63488,1258,0
63489,1258,0
63490,1258,0
63491,1258,0
63492,1258,0
63493,1258,0
63494,1258,0
63495,1258,0
63496,1258,0
63497,1258,0
63498,1258,0
63499,1258,0
63500,1258,0
63501,1258,0
63502,1258,0
63503,1258,0
63504,1258,0
63505,1258,0
63506,1258,0
63507,1258,0
63508,1258,0
63509,1258,0
63510,1258,0
63511,1258,0
63512,1258,0
63513,1258,0
63514,1258,0
63515,1258,0
63516,1258,0
63517,1258,0
63518,1258,0
63519,1258,0
63520,1258,0
63521,1258,0
63522,1258,0
63523,1258,0
63524,1258,0
63525,1258,0
63526,1258,0
63527,1258,0
63528,1258,0
63529,1258,0
63530,1258,0
63531,1258,0
63532,1258,0
63533,1258,0
63534,1258,0
63535,1258,0
63536,1258,0
63537,1258,0
63538,1258,0
63539,1258,0
63540,1258,0
63541,1258,0
63542,1258,0
63543,1258,0
63544,1258,0
63545,1258,0
63546,1258,0
63547,1258,0
63548,1258,0
63549,1258,0
63550,1258,0
63551,1258,0
63552,1258,0
63553,1258,0
63554,1258,0
63555,1258,0
63556,1258,0
63557,1258,0
63558,1258,0
63559,1258,0
63560,1258,0
63561,1258,0
63562,1258,0
63563,1258,0
63564,1258,0
63565,1258,0
63566,1258,0
63567,1258,0
63568,1258,0
63569,1258,0
63570,1258,0
63571,1258,0
63572,1258,0
63573,1258,0
63574,1258,0
63575,1258,0
63576,1258,0
63577,1258,0
63578,1258,0
63579,1258,0
63580,1258,0
63581,1258,0
63582,1258,0
63583,1258,0
63584,1258,0
63585,1258,0
63586,1258,0
63587,1258,0
63588,1258,0
63589,1258,0
63590,1258,0
63591,1258,0
63592,1258,0
63593,1258,0
63594,1258,0
63595,1258,0
63596,1258,0
63597,1258,0
63598,1258,0
63599,1258,0
63600,1258,0
63601,1258,0
63602,1258,0
63603,1258,0
63604,1258,0
63605,1258,0
63606,1258,0
63607,1258,0
63608,1258,0
63609,1258,0
63610,1258,0
63611,1258,0
63612,1258,0
63613,1258,0
63614,1258,0
63615,1258,0
63616,1258,0
63617,1258,0
63618,1258,0
63619,1258,0
63620,1258,0
63621,1258,0
63622,1258,0
63623,1258,0
63624,1258,0
63625,1258,0
63626,1258,0
63627,1258,0
63628,1258,0
63629,1258,0
63630,1258,0
63631,1258,0
63632,1258,0
63633,1258,0
63634,1258,0
63635,1258,0
63636,1258,0
63637,1258,0
63638,1258,0
63639,1258,0
63640,1258,0
63641,1258,0
63642,1258,0
63643,1258,0
63644,1258,0
63645,1258,0
63646,1258,0
63647,1258,0
63648,1258,0
63649,1258,0
63650,1258,0
63651,1258,0
63652,1258,0
63653,1258,0
63654,1258,0
63655,1258,0
63656,1258,0
63657,1258,0
63658,1258,0
63659,1258,0
63660,1258,0
63661,1258,0
63662,1258,0
63663,1258,0
63664,1258,0
63665,1258,0
63666,1258,0
63667,1258,0
63668,1258,0
63669,1258,0
63670,1258,0
63671,1258,0
63672,1258,0
63673,1258,0
63674,1258,0
63675,1258,0
63676,1258,0
63677,1258,0
63678,1258,0
63679,1258,0
63680,1258,0
63681,1258,0
63682,1258,0
63683,1258,0
63684,1258,0
63685,1258,0
63686,1258,0
63687,1258,0
63688,1258,0
63689,1258,0
63690,1258,0
63691,1258,0
63692,1258,0
63693,1258,0
63694,1258,0
63695,1258,0
63696,1258,0
63697,1258,0
63698,1258,0
63699,1258,0
63700,1258,0
63701,1258,0
63702,1258,0
63703,1258,0
63704,1258,0
63705,1258,0
63706,1258,0
63707,1258,0
63708,1258,0
63709,1258,0
63710,1258,0
63711,1258,0
63712,1258,0
63713,1258,0
63714,1258,0
63715,1258,0
63716,1258,0
63717,1258,0
63718,1258,0
63719,1258,0
63720,1258,0
63721,1258,0
63722,1258,0
63723,1258,0
63724,1258,0
63725,1258,0
63726,1258,0
63727,1258,0
63728,1258,0
63729,1258,0
63730,1258,0
63731,1258,0
63732,1258,0
63733,1258,0
63734,1258,0
63735,1258,0
63736,1258,0
63737,1258,0
63738,1258,0
63739,1258,0
63740,1258,0
63741,1258,0
63742,1258,0
63743,1258,0
63744,1258,0
63745,1258,0
63746,1258,0
63747,1258,0
63748,1258,0
63749,1258,0
63750,1258,0
63751,1258,0
63752,1258,0
63753,1258,0
63754,1258,0
63755,1258,0
63756,1258,0
63757,1258,0
63758,1258,0
63759,1258,0
63760,1258,0
63761,1258,0
63762,1258,0
