Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
61321,1263,2848
61322,1263,2848
61323,1263,2848
61324,1263,2848
61325,1263,2848
61326,1263,2848
61327,1263,2848
61328,1263,2848
61329,1263,2848
61330,1263,2848
61331,1263,2848
61332,1263,2848
61333,1263,2848
61334,1263,2848
61335,1263,2848
61336,1263,2848
61337,1263,2848
61338,1263,2848
61339,1263,2848
61340,1263,2848
61341,1263,2848
61342,1263,2848
61343,1263,2848
61344,1263,2848
61345,1263,2848
61346,1263,2848
61347,1263,2848
61348,1263,2848
61349,1263,2848
61350,1263,2848
61351,1263,2848
61352,1263,2848
61353,1263,2848
61354,1263,2848
61355,1263,2848
61356,1263,2848
61357,1263,2848
61358,1263,2848
61359,1263,2848
61360,1263,2848
61361,1263,2848
61362,1263,2848
61363,1263,2848
61364,1263,2848
61365,1263,2848
61366,1263,2848
61367,1263,2848
61368,1263,2848
61369,1263,2848
61370,1263,2848
61371,1263,2848
61372,1263,2848
61373,1263,2848
61374,1263,2848
61375,1263,2848
61376,1263,2848
61377,1263,2848
61378,1263,2848
61379,1263,2848
61380,1263,2848
61381,1263,2848
61382,1263,2848
61383,1263,2848
61384,1263,2848
61385,1263,2848
61386,1263,2848
61387,1263,2848
61388,1263,2848
61389,1263,2848
61390,1263,2848
61391,1263,2848
61392,1263,2848
61393,1263,2848
61394,1263,2848
61395,1263,2848
61396,1263,2848
61397,1263,2848
61398,1263,2848
61399,1263,2848
61400,1263,2848
61401,1263,2848
61402,1263,2848
61403,1263,2848
61404,1263,2848
61405,1263,2848
61406,1263,2848
61407,1263,2848
61408,1263,2848
61409,1263,2848
61410,1263,2848
61411,1263,2848
61412,1263,2848
61413,1263,2848
61414,1263,2848
61415,1263,2848
61416,1263,2848
61417,1263,2848
61418,1263,2848
61419,1263,2848
61420,1263,2848
61421,1263,2848
61422,1263,2848
61423,1263,2848
61424,1263,2848
61425,1263,2848
61426,1263,2848
61427,1263,2848
61428,1263,2848
61429,1263,2848
61430,1263,2848
61431,1263,2848
61432,1263,2848
61433,1263,2848
61434,1263,2848
61435,1263,2848
61436,1263,2848
61437,1263,2848
61438,1263,2848
61439,1263,2848
61440,1263,2848
61441,1263,2848
61442,1263,2848
61443,1263,2848
61444,1263,2848
61445,1263,2848
61446,1263,2848
61447,1263,2848
61448,1263,2848
61449,1263,2848
61450,1263,2848
61451,1263,2848
61452,1263,2848
61453,1263,2848
61454,1263,2848
61455,1263,2848
61456,1263,2848
61457,1263,2848
61458,1263,2848
61459,1263,2848
61460,1263,2848
61461,1263,2848
61462,1263,2848
61463,1263,2848
61464,1263,2848
61465,1263,2848
61466,1263,2848
61467,1263,2848
61468,1263,2848
61469,1263,2848
61470,1263,2848
61471,1263,2848
61472,1263,2848
61473,1263,2848
61474,1263,2848
61475,1263,2848
61476,1263,2848
61477,1263,2848
61478,1263,2848
61479,1263,2848
61480,1263,2848
61481,1263,2848
61482,1263,2848
61483,1263,2848
61484,1263,2848
61485,1263,2848
61486,1263,2848
61487,1263,2848
61488,1263,2848
61489,1263,2848
61490,1263,2848
61491,1263,2848
61492,1263,2848
61493,1263,2848
61494,1263,2848
61495,1263,2848
61496,1263,2848
61497,1263,2848
61498,1263,2848
61499,1263,2848
61500,1263,2848
61501,1263,2848
61502,1263,2848
61503,1263,2848
61504,1263,2848
61505,1263,2848
61506,1263,2848
61507,1263,2848
61508,1263,2848
61509,1263,2848
61510,1263,2848
61511,1263,2848
61512,1263,2848
61513,1263,2848
61514,1263,2848
61515,1263,2848
61516,1263,2848
61517,1263,2848
61518,1263,2848
61519,1263,2848
61520,1263,2848
61521,1263,2848
61522,1263,2848
61523,1263,2848
61524,1263,2848
61525,1263,2848
61526,1263,2848
61527,1263,2848
61528,1263,2848
61529,1263,2848
61530,1263,2848
61531,1263,2848
61532,1263,2848
61533,1263,2848
61534,1263,2848
61535,1263,2848
61536,1263,2848
61537,1263,2848
61538,1263,2848
61539,1263,2848
61540,1263,2848
61541,1263,2848
61542,1263,2848
61543,1263,2848
61544,1263,2848
61545,1263,2848
61546,1263,2848
61547,1263,2848
61548,1263,2848
61549,1263,2848
61550,1263,2848
61551,1263,2848
61552,1263,2848
61553,1263,2848
61554,1263,2848
61555,1263,2848
61556,1263,2848
61557,1263,2848
61558,1263,2848
61559,1263,2848
61560,1263,2848
61561,1263,2848
61562,1263,2848
61563,1263,2848
61564,1263,2848
61565,1263,2848
61566,1263,2848
61567,1263,2848
61568,1263,2848
61569,1263,2848
61570,1263,2848
61571,1263,2848
61572,1263,2848
61573,1263,2848
61574,1263,2848
61575,1263,2848
61576,1263,2848
61577,1263,2848
61578,1263,2848
61579,1263,2848
61580,1263,2848
61581,1263,2848
61582,1263,2848
61583,1263,2848
61584,1263,2848
61585,1263,2848
61586,1263,2848
61587,1263,2848
61588,1263,2848
61589,1263,2848
61590,1263,2848
61591,1263,2848
61592,1263,2848
61593,1263,2848
61594,1263,2848
61595,1263,2848
61596,1263,2848
61597,1263,2848
61598,1263,2848
61599,1263,2848
61600,1263,2848
61601,1263,2848
61602,1263,2848
61603,1263,2848
61604,1263,2848
61605,1263,2848
61606,1263,2848
61607,1263,2848
61608,1263,2848
61609,1263,2848
61610,1263,2848
61611,1263,2848
61612,1263,2848
61613,1263,2848
61614,1263,2848
61615,1263,2848
61616,1263,2848
61617,1263,2848
61618,1263,2848
61619,1263,2848
61620,1263,2848
61621,1263,2848
61622,1263,2848
61623,1263,2848
61624,1263,2848
61625,1263,2848
61626,1263,2848
61627,1263,2848
61628,1263,2848
61629,1263,2848
61630,1263,2848
61631,1263,2848
61632,1263,2848
61633,1263,2848
61634,1263,2848
61635,1263,2848
61636,1263,2848
61637,1263,2848
61638,1263,2848
61639,1263,2848
61640,1263,2848
61641,1263,2848
61642,1263,2848
61643,1263,2848
61644,1263,2848
61645,1263,2848
61646,1263,2848
61647,1263,2848
61648,1263,2848
61649,1263,2848
61650,1263,2848
61651,1263,2848
61652,1263,2848
61653,1263,2848
61654,1263,2848
61655,1263,2848
61656,1263,2848
61657,1263,2848
61658,1263,2848
61659,1263,2848
61660,1263,2848
61661,1263,2848
61662,1263,2848
61663,1263,2848
61664,1263,2848
61665,1263,2848
61666,1263,2848
61667,1263,2848
61668,1263,2848
61669,1263,2848
61670,1263,2848
61671,1263,2848
61672,1263,2848
61673,1263,2848
61674,1263,2848
61675,1263,2848
61676,1263,2848
61677,1263,2848
61678,1263,2848
61679,1263,2848
61680,1263,2848
61681,1263,2848
61682,1263,2848
61683,1263,2848
61684,1263,2848
61685,1263,2848
61686,1263,2848
61687,1263,2848
61688,1263,2848
61689,1263,2848
61690,1263,2848
61691,1263,2848
61692,1263,2848
61693,1263,2848
61694,1263,2848
61695,1263,2848
61696,1263,2848
61697,1263,2848
61698,1263,2848
61699,1263,2848
61700,1263,2848
61701,1263,2848
61702,1263,2848
61703,1263,2848
61704,1263,2848
61705,1263,2848
61706,1263,2848
61707,1263,2848
61708,1263,2848
61709,1263,2848
61710,1263,2848
61711,1263,2848
61712,1263,2848
61713,1263,2848
61714,1263,2848
61715,1263,2848
61716,1263,2848
61717,1263,2848
61718,1263,2848
61719,1263,2848
61720,1263,2848
61721,1263,2848
61722,1263,2848
61723,1263,2848
61724,1263,2848
61725,1263,2848
61726,1263,2848
61727,1263,2848
61728,1263,2848
61729,1263,2848
61730,1263,2848
61731,1263,2848
61732,1263,2848
61733,1263,2848
61734,1263,2848
61735,1263,2848
61736,1263,2848
61737,1263,2848
61738,1263,2848
61739,1263,2848
61740,1263,2848
61741,1263,2848
61742,1263,2848
61743,1263,2848
61744,1263,2848
61745,1263,2848
61746,1263,2848
61747,1263,2848
61748,1263,2848
61749,1263,2848
61750,1263,2848
61751,1263,2848
61752,1263,2848
61753,1263,2848
61754,1263,2848
61755,1263,2848
61756,1263,2848
61757,1263,2848
61758,1263,2848
61759,1263,2848
61760,1263,2848
61761,1263,2848
61762,1263,2848
61763,1263,2848
61764,1263,2848
61765,1263,2848
61766,1263,2848
61767,1263,2848
61768,1263,2848
61769,1263,2848
61770,1263,2848
61771,1263,2848
61772,1263,2848
61773,1263,2848
61774,1263,2848
61775,1263,2848
61776,1263,2848
61777,1263,2848
61778,1263,2848
61779,1263,2848
61780,1263,2848
61781,1263,2848
61782,1263,2848
61783,1263,2848
61784,1263,2848
61785,1263,2848
61786,1263,2848
61787,1263,2848
61788,1263,2848
61789,1263,2848
61790,1263,2848
61791,1263,2848
61792,1263,2848
61793,1263,2848
61794,1263,2848
61795,1263,2848
61796,1263,2848
61797,1263,2848
61798,1263,2848
61799,1263,2848
61800,1263,2848
61801,1263,2848
61802,1263,2848
61803,1263,2848
61804,1263,2848
61805,1263,2848
61806,1263,2848
61807,1263,2848
61808,1263,2848
61809,1263,2848
61810,1263,2848
61811,1263,2848
61812,1263,2848
61813,1263,2848
61814,1263,2848
61815,1263,2848
61816,1263,2848
61817,1263,2848
61818,1263,2848
61819,1263,2848
61820,1263,2848
61821,1263,2848
61822,1263,2848
61823,1263,2848
61824,1263,2848
61825,1263,2848
61826,1263,2848
61827,1263,2848
61828,1263,2848
61829,1263,2848
61830,1263,2848
61831,1263,2848
61832,1263,2848
61833,1263,2848
61834,1263,2848
61835,1263,2848
61836,1263,2848
61837,1263,2848
61838,1263,2848
61839,1263,2848
61840,1263,2848
61841,1263,2848
61842,1263,2848
61843,1263,2848
61844,1263,2848
61845,1263,2848
61846,1263,2848
61847,1263,2848
61848,1263,2848
61849,1263,2848
61850,1263,2848
61851,1263,2848
61852,1263,2848
61853,1263,2848
61854,1263,2848
61855,1263,2848
61856,1263,2848
61857,1263,2848
61858,1263,2848
61859,1263,2848
61860,1263,2848
61861,1263,2848
61862,1263,2848
61863,1263,2848
61864,1263,2848
61865,1263,2848
61866,1263,2848
61867,1263,2848
61868,1263,2848
61869,1263,2848
61870,1263,2848
61871,1263,2848
61872,1263,2848
61873,1263,2848
61874,1263,2848
61875,1263,2848
61876,1263,2848
61877,1263,2848
61878,1263,2848
61879,1263,2848
61880,1263,2848
61881,1263,2848
61882,1263,2848
61883,1263,2848
61884,1263,2848
61885,1263,2848
61886,1263,2848
61887,1263,2848
61888,1263,2848
61889,1263,2848
61890,1263,2848
61891,1263,2848
61892,1263,2848
61893,1263,2848
61894,1263,2848
61895,1263,2848
61896,1263,2848
61897,1263,2848
61898,1263,2848
61899,1263,2848
61900,1263,2848
61901,1263,2848
61902,1263,2848
61903,1263,2848
61904,1263,2848
61905,1263,2848
61906,1263,2848
61907,1263,2848
61908,1263,2848
61909,1263,2848
61910,1263,2848
61911,1263,2848
61912,1263,2848
61913,1263,2848
61914,1263,2848
61915,1263,2848
61916,1263,2848
61917,1263,2848
61918,1263,2848
61919,1263,2848
61920,1263,2848
61921,1263,2848
61922,1263,2848
61923,1263,2848
61924,1263,2848
61925,1263,2848
61926,1263,2848
61927,1263,2848
61928,1263,2848
61929,1263,2848
61930,1263,2848
61931,1263,2848
61932,1263,2848
61933,1263,2848
61934,1263,2848
61935,1263,2848
61936,1263,2848
61937,1263,2848
61938,1263,2848
61939,1263,2848
61940,1263,2848
61941,1263,2848
61942,1263,2848
61943,1263,2848
61944,1263,2848
61945,1263,2848
61946,1263,2848
61947,1263,2848
61948,1263,2848
61949,1263,2848
61950,1263,2848
61951,1263,2848
61952,1263,2848
61953,1263,2848
61954,1263,2848
61955,1263,2848
61956,1263,2848
61957,1263,2848
61958,1263,2848
61959,1263,2848
61960,1263,2848
61961,1263,2848
61962,1263,2848
61963,1263,2848
61964,1263,2848
61965,1263,2848
61966,1263,2848
61967,1263,2848
61968,1263,2848
61969,1263,2848
61970,1263,2848
61971,1263,2848
61972,1263,2848
61973,1263,2848
61974,1263,2848
61975,1263,2848
61976,1263,2848
61977,1263,2848
61978,1263,2848
61979,1263,2848
61980,1263,2848
61981,1263,2848
61982,1263,2848
61983,1263,2848
61984,1263,2848
61985,1263,2848
61986,1263,2848
61987,1263,2848
61988,1263,2848
61989,1263,2848
61990,1263,2848
61991,1263,2848
61992,1263,2848
61993,1263,2848
61994,1263,2848
61995,1263,2848
61996,1263,2848
61997,1263,2848
61998,1263,2848
61999,1263,2848
62000,1263,2848
62001,1263,2848
62002,1263,2848
62003,1263,2848
62004,1263,2848
62005,1263,2848
62006,1263,2848
62007,1263,2848
62008,1263,2848
62009,1263,2848
62010,1263,2848
62011,1263,2848
62012,1263,2848
62013,1263,2848
62014,1263,2848
62015,1263,2848
62016,1263,2848
62017,1263,2848
62018,1263,2848
62019,1263,2848
62020,1263,2848
62021,1263,2848
62022,1263,2848
62023,1263,2848
62024,1263,2848
62025,1263,2848
62026,1263,2848
62027,1263,2848
62028,1263,2848
62029,1263,2848
62030,1263,2848
62031,1263,2848
62032,1263,2848
62033,1263,2848
62034,1263,2848
62035,1263,2848
62036,1263,2848
62037,1263,2848
62038,1263,2848
62039,1263,2848
62040,1263,2848
62041,1263,2848
62042,1263,2848
62043,1263,2848
62044,1263,2848
62045,1263,2848
62046,1263,2848
62047,1263,2848
62048,1263,2848
62049,1263,2848
62050,1263,2848
62051,1263,2848
62052,1263,2848
62053,1263,2848
62054,1263,2848
62055,1263,2848
62056,1263,2848
62057,1263,2848
62058,1263,2848
62059,1263,2848
62060,1263,2848
62061,1263,2848
62062,1263,2848
62063,1263,2848
62064,1263,2848
62065,1263,2848
62066,1263,2848
62067,1263,2848
62068,1263,2848
62069,1263,2848
62070,1263,2848
62071,1263,2848
62072,1263,2848
62073,1263,2848
62074,1263,2848
62075,1263,2848
62076,1263,2848
62077,1263,2848
62078,1263,2848
62079,1263,2848
62080,1263,2848
62081,1263,2848
62082,1263,2848
62083,1263,2848
62084,1263,2848
62085,1263,2848
62086,1263,2848
62087,1263,2848
62088,1263,2848
62089,1263,2848
62090,1263,2848
62091,1263,2848
62092,1263,2848
62093,1263,2848
62094,1263,2848
62095,1263,2848
62096,1263,2848
62097,1263,2848
62098,1263,2848
62099,1263,2848
62100,1263,2848
62101,1263,2848
62102,1263,2848
62103,1263,2848
62104,1263,2848
62105,1263,2848
62106,1263,2848
62107,1263,2848
62108,1263,2848
62109,1263,2848
62110,1263,2848
62111,1263,2848
62112,1263,2848
62113,1263,2848
62114,1263,2848
62115,1263,2848
62116,1263,2848
62117,1263,2848
62118,1263,2848
62119,1263,2848
62120,1263,2848
62121,1263,2848
62122,1263,2848
62123,1263,2848
62124,1263,2848
62125,1263,2848
62126,1263,2848
62127,1263,2848
62128,1263,2848
62129,1263,2848
62130,1263,2848
62131,1263,2848
62132,1263,2848
62133,1263,2848
62134,1263,2848
62135,1263,2848
62136,1263,2848
62137,1263,2848
62138,1263,2848
62139,1263,2848
62140,1263,2848
62141,1263,2848
62142,1263,2848
62143,1263,2848
62144,1263,2848
62145,1263,2848
62146,1263,2848
62147,1263,2848
62148,1263,2848
62149,1263,2848
62150,1263,2848
62151,1263,2848
62152,1263,2848
62153,1263,2848
62154,1263,2848
62155,1263,2848
62156,1263,2848
62157,1263,2848
62158,1263,2848
62159,1263,2848
62160,1263,2848
62161,1263,2848
62162,1263,2848
62163,1263,2848
62164,1263,2848
62165,1263,2848
62166,1263,2848
62167,1263,2848
62168,1263,2848
62169,1263,2848
62170,1263,2848
62171,1263,2848
62172,1263,2848
62173,1263,2848
62174,1263,2848
62175,1263,2848
62176,1263,2848
62177,1263,2848
62178,1263,2848
62179,1263,2848
62180,1263,2848
62181,1263,2848
62182,1263,2848
62183,1263,2848
62184,1263,2848
62185,1263,2848
62186,1263,2848
62187,1263,2848
62188,1263,2848
62189,1263,2848
62190,1263,2848
62191,1263,2848
62192,1263,2848
62193,1263,2848
62194,1263,2848
62195,1263,2848
62196,1263,2848
62197,1263,2848
62198,1263,2848
62199,1263,2848
62200,1263,2848
62201,1263,2848
62202,1263,2848
62203,1263,2848
62204,1263,2848
62205,1263,2848
62206,1263,2848
62207,1263,2848
62208,1263,2848
62209,1263,2848
62210,1263,2848
62211,1263,2848
62212,1263,2848
62213,1263,2848
62214,1263,2848
62215,1263,2848
62216,1263,2848
62217,1263,2848
62218,1263,2848
62219,1263,2848
62220,1263,2848
62221,1263,2848
62222,1263,2848
62223,1263,2848
62224,1263,2848
62225,1263,2848
62226,1263,2848
62227,1263,2848
62228,1263,2848
62229,1263,2848
62230,1263,2848
62231,1263,2848
62232,1263,2848
62233,1263,2848
62234,1263,2848
62235,1263,2848
62236,1263,2848
62237,1263,2848
62238,1263,2848
62239,1263,2848
62240,1263,2848
62241,1263,2848
62242,1263,2848
62243,1263,2848
62244,1263,2848
62245,1263,2848
62246,1263,2848
62247,1263,2848
62248,1263,2848
62249,1263,2848
62250,1263,2848
62251,1263,2848
62252,1263,2848
62253,1263,2848
62254,1263,2848
62255,1263,2848
62256,1263,2848
62257,1263,2848
62258,1263,2848
62259,1263,2848
62260,1263,2848
62261,1263,2848
62262,1263,2848
62263,1263,2848
62264,1263,2848
62265,1263,2848
62266,1263,2848
62267,1263,2848
62268,1263,2848
62269,1263,2848
62270,1263,2848
62271,1263,2848
62272,1263,2848
62273,1263,2848
62274,1263,2848
62275,1263,2848
62276,1263,2848
62277,1263,2848
62278,1263,2848
62279,1263,2848
62280,1263,2848
62281,1263,2848
62282,1263,2848
62283,1263,2848
62284,1263,2848
62285,1263,2848
62286,1263,2848
62287,1263,2848
62288,1263,2848
62289,1263,2848
62290,1263,2848
62291,1263,2848
62292,1263,2848
62293,1263,2848
62294,1263,2848
62295,1263,2848
62296,1263,2848
62297,1263,2848
62298,1263,2848
62299,1263,2848
62300,1263,2848
62301,1263,2848
62302,1263,2848
62303,1263,2848
62304,1263,2848
62305,1263,2848
62306,1263,2848
62307,1263,2848
62308,1263,2848
62309,1263,2848
62310,1263,2848
62311,1263,2848
62312,1263,2848
62313,1263,2848
62314,1263,2848
62315,1263,2848
62316,1263,2848
62317,1263,2848
62318,1263,2848
62319,1263,2848
62320,1263,2848
62321,1263,2848
62322,1263,2848
62323,1263,2848
62324,1263,2848
62325,1263,2848
62326,1263,2848
62327,1263,2848
62328,1263,2848
62329,1263,2848
62330,1263,2848
62331,1263,2848
62332,1263,2848
62333,1263,2848
62334,1263,2848
62335,1263,2848
62336,1263,2848
62337,1263,2848
62338,1263,2848
62339,1263,2848
62340,1263,2848
62341,1263,2848
62342,1263,2848
62343,1263,2848
62344,1263,2848
62345,1263,2848
62346,1263,2848
62347,1263,2848
62348,1263,2848
62349,1263,2848
62350,1263,2848
62351,1263,2848
62352,1263,2848
62353,1263,2848
62354,1263,2848
62355,1263,2848
62356,1263,2848
62357,1263,2848
62358,1263,2848
62359,1263,2848
62360,1263,2848
62361,1263,2848
62362,1263,2848
62363,1263,2848
62364,1263,2848
62365,1263,2848
62366,1263,2848
62367,1263,2848
62368,1263,2848
62369,1263,2848
62370,1263,2848
62371,1263,2848
62372,1263,2848
62373,1263,2848
62374,1263,2848
62375,1263,2848
62376,1263,2848
62377,1263,2848
62378,1263,2848
62379,1263,2848
62380,1263,2848
62381,1263,2848
62382,1263,2848
62383,1263,2848
62384,1263,2848
62385,1263,2848
62386,1263,2848
62387,1263,2848
62388,1263,2848
62389,1263,2848
62390,1263,2848
62391,1263,2848
62392,1263,2848
62393,1263,2848
62394,1263,2848
62395,1263,2848
62396,1263,2848
62397,1263,2848
62398,1263,2848
62399,1263,2848
62400,1263,2848
62401,1263,2848
62402,1263,2848
62403,1263,2848
62404,1263,2848
62405,1263,2848
62406,1263,2848
62407,1263,2848
62408,1263,2848
62409,1263,2848
62410,1263,2848
62411,1263,2848
62412,1263,2848
62413,1263,2848
62414,1263,2848
62415,1263,2848
62416,1263,2848
62417,1263,2848
62418,1263,2848
62419,1263,2848
62420,1263,2848
62421,1263,2848
62422,1263,2848
62423,1263,2848
62424,1263,2848
62425,1263,2848
62426,1263,2848
62427,1263,2848
62428,1263,2848
62429,1263,2848
62430,1263,2848
62431,1263,2848
62432,1263,2848
62433,1263,2848
62434,1263,2848
62435,1263,2848
62436,1263,2848
62437,1263,2848
62438,1263,2848
62439,1263,2848
62440,1263,2848
62441,1263,2848
62442,1263,2848
62443,1263,2848
62444,1263,2848
62445,1263,2848
62446,1263,2848
62447,1263,2848
62448,1263,2848
62449,1263,2848
62450,1263,2848
62451,1263,2848
62452,1263,2848
62453,1263,2848
62454,1263,2848
62455,1263,2848
62456,1263,2848
62457,1263,2848
62458,1263,2848
62459,1263,2848
62460,1263,2848
62461,1263,2848
62462,1263,2848
62463,1263,2848
62464,1263,2848
62465,1263,2848
62466,1263,2848
62467,1263,2848
62468,1263,2848
62469,1263,2848
62470,1263,2848
62471,1263,2848
62472,1263,2848
62473,1263,2848
62474,1263,2848
62475,1263,2848
62476,1263,2848
62477,1263,2848
62478,1263,2848
62479,1263,2848
62480,1263,2848
62481,1263,2848
62482,1263,2848
62483,1263,2848
62484,1263,2848
62485,1263,2848
62486,1263,2848
62487,1263,2848
62488,1263,2848
62489,1263,2848
62490,1263,2848
62491,1263,2848
62492,1263,2848
62493,1263,2848
62494,1263,2848
62495,1263,2848
62496,1263,2848
62497,1263,2848
62498,1263,2848
62499,1263,2848
62500,1263,2848
62501,1263,2848
62502,1263,2848
62503,1263,2848
62504,1263,2848
62505,1263,2848
62506,1263,2848
62507,1263,2848
62508,1263,2848
62509,1263,2848
62510,1263,2848
62511,1263,2848
62512,1263,2848
62513,1263,2848
62514,1263,2848
62515,1263,2848
62516,1263,2848
62517,1263,2848
62518,1263,2848
62519,1263,2848
62520,1263,2848
62521,1263,2848
62522,1263,2848
62523,1263,2848
62524,1263,2848
62525,1263,2848
62526,1263,2848
62527,1263,2848
62528,1263,2848
62529,1263,2848
62530,1263,2848
62531,1263,2848
62532,1263,2848
62533,1263,2848
62534,1263,2848
62535,1263,2848
62536,1263,2848
62537,1263,2848
62538,1263,2848
62539,1263,2848
62540,1263,2848
62541,1263,2848
62542,1263,2848
62543,1263,2848
62544,1263,2848
62545,1263,2848
62546,1263,2848
62547,1263,2848
62548,1263,2848
62549,1263,2848
62550,1263,2848
62551,1263,2848
62552,1263,2848
62553,1263,2848
62554,1263,2848
62555,1263,2848
62556,1263,2848
62557,1263,2848
62558,1263,2848
62559,1263,2848
62560,1263,2848
62561,1263,2848
62562,1263,2848
62563,1263,2848
62564,1263,2848
62565,1263,2848
62566,1263,2848
62567,1263,2848
62568,1263,2848
62569,1263,2848
62570,1263,2848
62571,1263,2848
62572,1263,2848
62573,1263,2848
62574,1263,2848
62575,1263,2848
62576,1263,2848
62577,1263,2848
62578,1263,2848
62579,1263,2848
62580,1263,2848
62581,1263,2848
62582,1263,2848
62583,1263,2848
62584,1263,2848
62585,1263,2848
62586,1263,2848
62587,1263,2848
62588,1263,2848
62589,1263,2848
62590,1263,2848
62591,1263,2848
62592,1263,2848
62593,1263,2848
62594,1263,2848
62595,1263,2848
62596,1263,2848
62597,1263,2848
62598,1263,2848
62599,1263,2848
62600,1263,2848
62601,1263,2848
62602,1263,2848
62603,1263,2848
62604,1263,2848
62605,1263,2848
62606,1263,2848
62607,1263,2848
62608,1263,2848
62609,1263,2848
62610,1263,2848
62611,1263,2848
62612,1263,2848
62613,1263,2848
62614,1263,2848
62615,1263,2848
62616,1263,2848
62617,1263,2848
62618,1263,2848
62619,1263,2848
62620,1263,2848
62621,1263,2848
62622,1263,2848
62623,1263,2848
62624,1263,2848
62625,1263,2848
62626,1263,2848
62627,1263,2848
62628,1263,2848
62629,1263,2848
62630,1263,2848
62631,1263,2848
62632,1263,2848
62633,1263,2848
62634,1263,2848
62635,1263,2848
62636,1263,2848
62637,1263,2848
62638,1263,2848
62639,1263,2848
62640,1263,2848
62641,1263,2848
62642,1263,2848
62643,1263,2848
62644,1263,2848
62645,1263,2848
62646,1263,2848
62647,1263,2848
62648,1263,2848
62649,1263,2848
62650,1263,2848
62651,1263,2848
62652,1263,2848
62653,1263,2848
62654,1263,2848
62655,1263,2848
62656,1263,2848
62657,1263,2848
62658,1263,2848
62659,1263,2848
62660,1263,2848
62661,1263,2848
62662,1263,2848
62663,1263,2848
62664,1263,2848
62665,1263,2848
62666,1263,2848
62667,1263,2848
62668,1263,2848
62669,1263,2848
62670,1263,2848
62671,1263,2848
62672,1263,2848
62673,1263,2848
62674,1263,2848
62675,1263,2848
62676,1263,2848
62677,1263,2848
62678,1263,2848
62679,1263,2848
62680,1263,2848
62681,1263,2848
62682,1263,2848
62683,1263,2848
62684,1263,2848
62685,1263,2848
62686,1263,2848
62687,1263,2848
62688,1263,2848
62689,1263,2848
62690,1263,2848
62691,1263,2848
62692,1263,2848
62693,1263,2848
62694,1263,2848
62695,1263,2848
62696,1263,2848
62697,1263,2848
62698,1263,2848
62699,1263,2848
62700,1263,2848
62701,1263,2848
62702,1263,2848
62703,1263,2848
62704,1263,2848
62705,1263,2848
62706,1263,2848
62707,1263,2848
62708,1263,2848
62709,1263,2848
62710,1263,2848
62711,1263,2848
62712,1263,2848
62713,1263,2848
62714,1263,2848
62715,1263,2848
62716,1263,2848
62717,1263,2848
62718,1263,2848
62719,1263,2848
62720,1263,2848
62721,1263,2848
62722,1263,2848
62723,1263,2848
62724,1263,2848
62725,1263,2848
62726,1263,2848
62727,1263,2848
62728,1263,2848
62729,1263,2848
62730,1263,2848
62731,1263,2848
62732,1263,2848
62733,1263,2848
62734,1263,2848
62735,1263,2848
62736,1263,2848
62737,1263,2848
62738,1263,2848
62739,1263,2848
62740,1263,2848
62741,1263,2848
62742,1263,2848
62743,1263,2848
62744,1263,2848
62745,1263,2848
62746,1263,2848
62747,1263,2848
62748,1263,2848
62749,1263,2848
62750,1263,2848
62751,1263,2848
62752,1263,2848
62753,1263,2848
62754,1263,2848
62755,1263,2848
62756,1263,2848
62757,1263,2848
62758,1263,2848
62759,1263,2848
62760,1263,2848
62761,1263,2848
62762,1263,2848
62763,1263,2848
62764,1263,2848
62765,1263,2848
62766,1263,2848
62767,1263,2848
62768,1263,2848
62769,1263,2848
62770,1263,2848
62771,1263,2848
62772,1263,2848
62773,1263,2848
62774,1263,2848
62775,1263,2848
62776,1263,2848
62777,1263,2848
62778,1263,2848
62779,1263,2848
62780,1263,2848
62781,1263,2848
62782,1263,2848
62783,1263,2848
62784,1263,2848
62785,1263,2848
62786,1263,2848
62787,1263,2848
62788,1263,2848
62789,1263,2848
62790,1263,2848
62791,1263,2848
62792,1263,2848
62793,1263,2848
62794,1263,2848
62795,1263,2848
62796,1263,2848
62797,1263,2848
62798,1263,2848
62799,1263,2848
62800,1263,2848
62801,1263,2848
62802,1263,2848
62803,1263,2848
62804,1263,2848
62805,1263,2848
62806,1263,2848
62807,1263,2848
62808,1263,2848
62809,1263,2848
62810,1263,2848
62811,1263,2848
62812,1263,2848
62813,1263,2848
62814,1263,2848
62815,1263,2848
62816,1263,2848
62817,1263,2848
62818,1263,2848
62819,1263,2848
62820,1263,2848
62821,1263,2848
62822,1263,2848
62823,1263,2848
62824,1263,2848
62825,1263,2848
62826,1263,2848
62827,1263,2848
62828,1263,2848
62829,1263,2848
62830,1263,2848
62831,1263,2848
62832,1263,2848
62833,1263,2848
62834,1263,2848
62835,1263,2848
62836,1263,2848
62837,1263,2848
62838,1263,2848
62839,1263,2848
62840,1263,2848
62841,1263,2848
62842,1263,2848
62843,1263,2848
62844,1263,2848
62845,1263,2848
62846,1263,2848
62847,1263,2848
62848,1263,2848
62849,1263,2848
62850,1263,2848
62851,1263,2848
62852,1263,2848
62853,1263,2848
62854,1263,2848
62855,1263,2848
62856,1263,2848
62857,1263,2848
62858,1263,2848
62859,1263,2848
62860,1263,2848
62861,1263,2848
62862,1263,2848
62863,1263,2848
62864,1263,2848
62865,1263,2848
62866,1263,2848
62867,1263,2848
62868,1263,2848
62869,1263,2848
62870,1263,2848
62871,1263,2848
