Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
59087,3472,0
59088,3472,0
59089,3472,0
59090,3472,0
59091,3472,0
59092,3472,0
59093,3472,0
59094,3472,0
59095,3472,0
59096,3472,0
59097,3472,0
59098,3472,0
59099,3472,0
59100,3472,0
59101,3472,0
59102,3472,0
59103,3472,0
59104,3472,0
59105,3472,0
59106,3472,0
59107,3472,0
59108,3472,0
59109,3472,0
59110,3472,0
59111,3472,0
59112,3472,0
59113,3472,0
59114,3472,0
59115,3472,0
59116,3472,0
59117,3472,0
59118,3472,0
59119,3472,0
59120,3472,0
59121,3472,0
59122,3472,0
59123,3472,0
59124,3472,0
59125,3472,0
59126,3472,0
59127,3472,0
59128,3472,0
59129,3472,0
59130,3472,0
59131,3472,0
59132,3472,0
59133,3472,0
59134,3472,0
59135,3472,0
59136,3472,0
59137,3472,0
59138,3472,0
59139,3472,0
59140,3472,0
59141,3472,0
59142,3472,0
59143,3472,0
59144,3472,0
59145,3472,0
59146,3472,0
59147,3472,0
59148,3472,0
59149,3472,0
59150,3472,0
59151,3472,0
59152,3472,0
59153,3472,0
59154,3472,0
59155,3472,0
59156,3472,0
59157,3472,0
59158,3472,0
59159,3472,0
59160,3472,0
59161,3472,0
59162,3472,0
59163,3472,0
59164,3472,0
59165,3472,0
59166,3472,0
59167,3472,0
59168,3472,0
59169,3472,0
59170,3472,0
59171,3472,0
59172,3472,0
59173,3472,0
59174,3472,0
59175,3472,0
59176,3472,0
59177,3472,0
59178,3472,0
59179,3472,0
59180,3472,0
59181,3472,0
59182,3472,0
59183,3472,0
59184,3472,0
59185,3472,0
59186,3472,0
59187,3472,0
59188,3472,0
59189,3472,0
59190,3472,0
59191,3472,0
59192,3472,0
59193,3472,0
59194,3472,0
59195,3472,0
59196,3472,0
59197,3472,0
59198,3472,0
59199,3472,0
59200,3472,0
59201,3472,0
59202,3472,0
59203,3472,0
59204,3472,0
59205,3472,0
59206,3472,0
59207,3472,0
59208,3472,0
59209,3472,0
59210,3472,0
59211,3472,0
59212,3472,0
59213,3472,0
59214,3472,0
59215,3472,0
59216,3472,0
59217,3472,0
59218,3472,0
59219,3472,0
59220,3472,0
59221,3472,0
59222,3472,0
59223,3472,0
59224,3472,0
59225,3472,0
59226,3472,0
59227,3472,0
59228,3472,0
59229,3472,0
59230,3472,0
59231,3472,0
59232,3472,0
59233,3472,0
59234,3472,0
59235,3472,0
59236,3472,0
59237,3472,0
59238,3472,0
59239,3472,0
59240,3472,0
59241,3472,0
59242,3472,0
59243,3472,0
59244,3472,0
59245,3472,0
59246,3472,0
59247,3472,0
59248,3472,0
59249,3472,0
59250,3472,0
59251,3472,0
59252,3472,0
59253,3472,0
59254,3472,0
59255,3472,0
59256,3472,0
59257,3472,0
59258,3472,0
59259,3472,0
59260,3472,0
59261,3472,0
59262,3472,0
59263,3472,0
59264,3472,0
59265,3472,0
59266,3472,0
59267,3472,0
59268,3472,0
59269,3472,0
59270,3472,0
59271,3472,0
59272,3472,0
59273,3472,0
59274,3472,0
59275,3472,0
59276,3472,0
59277,3472,0
59278,3472,0
59279,3472,0
59280,3472,0
59281,3472,0
59282,3472,0
59283,3472,0
59284,3472,0
59285,3472,0
59286,3472,0
59287,3472,0
59288,3472,0
59289,3472,0
59290,3472,0
59291,3472,0
59292,3472,0
59293,3472,0
59294,3472,0
59295,3472,0
59296,3472,0
59297,3472,0
59298,3472,0
59299,3472,0
59300,3472,0
59301,3472,0
59302,3472,0
59303,3472,0
59304,3472,0
59305,3472,0
59306,3472,0
59307,3472,0
59308,3472,0
59309,3472,0
59310,3472,0
59311,3472,0
59312,3472,0
59313,3472,0
59314,3472,0
59315,3472,0
59316,3472,0
59317,3472,0
59318,3472,0
59319,3472,0
59320,3472,0
59321,3472,0
59322,3472,0
59323,3472,0
59324,3472,0
59325,3472,0
59326,3472,0
59327,3472,0
59328,3472,0
59329,3472,0
59330,3472,0
59331,3472,0
59332,3472,0
59333,3472,0
59334,3472,0
59335,3472,0
59336,3472,0
59337,3472,0
59338,3472,0
59339,3472,0
59340,3472,0
59341,3472,0
59342,3472,0
59343,3472,0
59344,3472,0
59345,3472,0
59346,3472,0
59347,3472,0
59348,3472,0
59349,3472,0
59350,3472,0
59351,3472,0
59352,3472,0
59353,3472,0
59354,3472,0
59355,3472,0
59356,3472,0
59357,3472,0
59358,3472,0
59359,3472,0
59360,3472,0
59361,3472,0
59362,3472,0
59363,3472,0
59364,3472,0
59365,3472,0
59366,3472,0
59367,3472,0
59368,3472,0
59369,3472,0
59370,3472,0
59371,3472,0
59372,3472,0
59373,3472,0
59374,3472,0
59375,3472,0
59376,3472,0
59377,3472,0
59378,3472,0
59379,3472,0
59380,3472,0
59381,3472,0
59382,3472,0
59383,3472,0
59384,3472,0
59385,3472,0
59386,3472,0
59387,3472,0
59388,3472,0
59389,3472,0
59390,3472,0
59391,3472,0
59392,3472,0
59393,3472,0
59394,3472,0
59395,3472,0
59396,3472,0
59397,3472,0
59398,3472,0
59399,3472,0
59400,3472,0
59401,3472,0
59402,3472,0
59403,3472,0
59404,3472,0
59405,3472,0
59406,3472,0
59407,3472,0
59408,3472,0
59409,3472,0
59410,3472,0
59411,3472,0
59412,3472,0
59413,3472,0
59414,3472,0
59415,3472,0
59416,3472,0
59417,3472,0
59418,3472,0
59419,3472,0
59420,3472,0
59421,3472,0
59422,3472,0
59423,3472,0
59424,3472,0
59425,3472,0
59426,3472,0
59427,3472,0
59428,3472,0
59429,3472,0
59430,3472,0
59431,3472,0
59432,3472,0
59433,3472,0
59434,3472,0
59435,3472,0
59436,3472,0
59437,3472,0
59438,3472,0
59439,3472,0
59440,3472,0
59441,3472,0
59442,3472,0
59443,3472,0
59444,3472,0
59445,3472,0
59446,3472,0
59447,3472,0
59448,3472,0
59449,3472,0
59450,3472,0
59451,3472,0
59452,3472,0
59453,3472,0
59454,3472,0
59455,3472,0
59456,3472,0
59457,3472,0
59458,3472,0
59459,3472,0
59460,3472,0
59461,3472,0
59462,3472,0
59463,3472,0
59464,3472,0
59465,3472,0
59466,3472,0
59467,3472,0
59468,3472,0
59469,3472,0
59470,3472,0
59471,3472,0
59472,3472,0
59473,3472,0
59474,3472,0
59475,3472,0
59476,3472,0
59477,3472,0
59478,3472,0
59479,3472,0
59480,3472,0
59481,3472,0
59482,3472,0
59483,3472,0
59484,3472,0
59485,3472,0
59486,3472,0
59487,3472,0
59488,3472,0
59489,3472,0
59490,3472,0
59491,3472,0
59492,3472,0
59493,3472,0
59494,3472,0
59495,3472,0
59496,3472,0
59497,3472,0
59498,3472,0
59499,3472,0
59500,3472,0
59501,3472,0
59502,3472,0
59503,3472,0
59504,3472,0
59505,3472,0
59506,3472,0
59507,3472,0
59508,3472,0
59509,3472,0
59510,3472,0
59511,3472,0
59512,3472,0
59513,3472,0
59514,3472,0
59515,3472,0
59516,3472,0
59517,3472,0
59518,3472,0
59519,3472,0
59520,3472,0
59521,3472,0
59522,3472,0
59523,3472,0
59524,3472,0
59525,3472,0
59526,3472,0
59527,3472,0
59528,3472,0
59529,3472,0
59530,3472,0
59531,3472,0
59532,3472,0
59533,3472,0
59534,3472,0
59535,3472,0
59536,3472,0
59537,3472,0
59538,3472,0
59539,3472,0
59540,3472,0
59541,3472,0
59542,3472,0
59543,3472,0
59544,3472,0
59545,3472,0
59546,3472,0
59547,3472,0
59548,3472,0
59549,3472,0
59550,3472,0
59551,3472,0
59552,3472,0
59553,3472,0
59554,3472,0
59555,3472,0
59556,3472,0
59557,3472,0
59558,3472,0
59559,3472,0
59560,3472,0
59561,3472,0
59562,3472,0
59563,3472,0
59564,3472,0
59565,3472,0
59566,3472,0
59567,3472,0
59568,3472,0
59569,3472,0
59570,3472,0
59571,3472,0
59572,3472,0
59573,3472,0
59574,3472,0
59575,3472,0
59576,3472,0
59577,3472,0
59578,3472,0
59579,3472,0
59580,3472,0
59581,3472,0
59582,3472,0
59583,3472,0
59584,3472,0
59585,3472,0
59586,3472,0
59587,3472,0
59588,3472,0
59589,3472,0
59590,3472,0
59591,3472,0
59592,3472,0
59593,3472,0
59594,3472,0
59595,3472,0
59596,3472,0
59597,3472,0
59598,3472,0
59599,3472,0
59600,3472,0
59601,3472,0
59602,3472,0
59603,3472,0
59604,3472,0
59605,3472,0
59606,3472,0
59607,3472,0
59608,3472,0
59609,3472,0
59610,3472,0
59611,3472,0
59612,3472,0
59613,3472,0
59614,3472,0
59615,3472,0
59616,3472,0
59617,3472,0
59618,3472,0
59619,3472,0
59620,3472,0
59621,3472,0
59622,3472,0
59623,3472,0
59624,3472,0
59625,3472,0
59626,3472,0
59627,3472,0
59628,3472,0
59629,3472,0
59630,3472,0
59631,3472,0
59632,3472,0
59633,3472,0
59634,3472,0
59635,3472,0
59636,3472,0
59637,3472,0
59638,3472,0
59639,3472,0
59640,3472,0
59641,3472,0
59642,3472,0
59643,3472,0
59644,3472,0
59645,3472,0
59646,3472,0
59647,3472,0
59648,3472,0
59649,3472,0
59650,3472,0
59651,3472,0
59652,3472,0
59653,3472,0
59654,3472,0
59655,3472,0
59656,3472,0
59657,3472,0
59658,3472,0
59659,3472,0
59660,3472,0
59661,3472,0
59662,3472,0
59663,3472,0
59664,3472,0
59665,3472,0
59666,3472,0
59667,3472,0
59668,3472,0
59669,3472,0
59670,3472,0
59671,3472,0
59672,3472,0
59673,3472,0
59674,3472,0
59675,3472,0
59676,3472,0
59677,3472,0
59678,3472,0
59679,3472,0
59680,3472,0
59681,3472,0
59682,3472,0
59683,3472,0
59684,3472,0
59685,3472,0
59686,3472,0
59687,3472,0
59688,3472,0
59689,3472,0
59690,3472,0
59691,3472,0
59692,3472,0
59693,3472,0
59694,3472,0
59695,3472,0
59696,3472,0
59697,3472,0
59698,3472,0
59699,3472,0
59700,3472,0
59701,3472,0
59702,3472,0
59703,3472,0
59704,3472,0
59705,3472,0
59706,3472,0
59707,3472,0
59708,3472,0
59709,3472,0
59710,3472,0
59711,3472,0
59712,3472,0
59713,3472,0
59714,3472,0
59715,3472,0
59716,3472,0
59717,3472,0
59718,3472,0
59719,3472,0
59720,3472,0
59721,3472,0
59722,3472,0
59723,3472,0
59724,3472,0
59725,3472,0
59726,3472,0
59727,3472,0
59728,3472,0
59729,3472,0
59730,3472,0
59731,3472,0
59732,3472,0
59733,3472,0
59734,3472,0
59735,3472,0
59736,3472,0
59737,3472,0
59738,3472,0
59739,3472,0
59740,3472,0
59741,3472,0
59742,3472,0
59743,3472,0
59744,3472,0
59745,3472,0
59746,3472,0
59747,3472,0
59748,3472,0
59749,3472,0
59750,3472,0
59751,3472,0
59752,3472,0
59753,3472,0
59754,3472,0
59755,3472,0
59756,3472,0
59757,3472,0
59758,3472,0
59759,3472,0
59760,3472,0
59761,3472,0
59762,3472,0
59763,3472,0
59764,3472,0
59765,3472,0
59766,3472,0
59767,3472,0
59768,3472,0
59769,3472,0
59770,3472,0
59771,3472,0
59772,3472,0
59773,3472,0
59774,3472,0
59775,3472,0
59776,3472,0
59777,3472,0
59778,3472,0
59779,3472,0
59780,3472,0
59781,3472,0
59782,3472,0
59783,3472,0
59784,3472,0
59785,3472,0
59786,3472,0
59787,3472,0
59788,3472,0
59789,3472,0
59790,3472,0
59791,3472,0
59792,3472,0
59793,3472,0
59794,3472,0
59795,3472,0
59796,3472,0
59797,3472,0
59798,3472,0
59799,3472,0
59800,3472,0
59801,3472,0
59802,3472,0
59803,3472,0
59804,3472,0
59805,3472,0
59806,3472,0
59807,3472,0
59808,3472,0
59809,3472,0
59810,3472,0
59811,3472,0
59812,3472,0
59813,3472,0
59814,3472,0
59815,3472,0
59816,3472,0
59817,3472,0
59818,3472,0
59819,3472,0
59820,3472,0
59821,3472,0
59822,3472,0
59823,3472,0
59824,3472,0
59825,3472,0
59826,3472,0
59827,3472,0
59828,3472,0
59829,3472,0
59830,3472,0
59831,3472,0
59832,3472,0
59833,3472,0
59834,3472,0
59835,3472,0
59836,3472,0
59837,3472,0
59838,3472,0
59839,3472,0
59840,3472,0
59841,3472,0
59842,3472,0
59843,3472,0
59844,3472,0
59845,3472,0
59846,3472,0
59847,3472,0
59848,3472,0
59849,3472,0
59850,3472,0
59851,3472,0
59852,3472,0
59853,3472,0
59854,3472,0
59855,3472,0
59856,3472,0
59857,3472,0
59858,3472,0
59859,3472,0
59860,3472,0
59861,3472,0
59862,3472,0
59863,3472,0
59864,3472,0
59865,3472,0
59866,3472,0
59867,3472,0
59868,3472,0
59869,3472,0
59870,3472,0
59871,3472,0
59872,3472,0
59873,3472,0
59874,3472,0
59875,3472,0
59876,3472,0
59877,3472,0
59878,3472,0
59879,3472,0
59880,3472,0
59881,3472,0
59882,3472,0
59883,3472,0
59884,3472,0
59885,3472,0
59886,3472,0
59887,3472,0
59888,3472,0
59889,3472,0
59890,3472,0
59891,3472,0
59892,3472,0
59893,3472,0
59894,3472,0
59895,3472,0
59896,3472,0
59897,3472,0
59898,3472,0
59899,3472,0
59900,3472,0
59901,3472,0
59902,3472,0
59903,3472,0
59904,3472,0
59905,3472,0
59906,3472,0
59907,3472,0
59908,3472,0
59909,3472,0
59910,3472,0
59911,3472,0
59912,3472,0
59913,3472,0
59914,3472,0
59915,3472,0
59916,3472,0
59917,3472,0
59918,3472,0
59919,3472,0
59920,3472,0
59921,3472,0
59922,3472,0
59923,3472,0
59924,3472,0
59925,3472,0
59926,3472,0
59927,3472,0
59928,3472,0
59929,3472,0
59930,3472,0
59931,3472,0
59932,3472,0
59933,3472,0
59934,3472,0
59935,3472,0
59936,3472,0
59937,3472,0
59938,3472,0
59939,3472,0
59940,3472,0
59941,3472,0
59942,3472,0
59943,3472,0
59944,3472,0
59945,3472,0
59946,3472,0
59947,3472,0
59948,3472,0
59949,3472,0
59950,3472,0
59951,3472,0
59952,3472,0
59953,3472,0
59954,3472,0
59955,3472,0
59956,3472,0
59957,3472,0
59958,3472,0
59959,3472,0
59960,3472,0
59961,3472,0
59962,3472,0
59963,3472,0
59964,3472,0
59965,3472,0
59966,3472,0
59967,3472,0
59968,3472,0
59969,3472,0
59970,3472,0
59971,3472,0
59972,3472,0
59973,3472,0
59974,3472,0
59975,3472,0
59976,3472,0
59977,3472,0
59978,3472,0
59979,3472,0
59980,3472,0
59981,3472,0
59982,3472,0
59983,3472,0
59984,3472,0
59985,3472,0
59986,3472,0
59987,3472,0
59988,3472,0
59989,3472,0
59990,3472,0
59991,3472,0
59992,3472,0
59993,3472,0
59994,3472,0
59995,3472,0
59996,3472,0
59997,3472,0
59998,3472,0
59999,3472,0
60000,3472,0
60001,3472,0
60002,3472,0
60003,3472,0
60004,3472,0
60005,3472,0
60006,3472,0
60007,3472,0
60008,3472,0
60009,3472,0
60010,3472,0
60011,3472,0
60012,3472,0
60013,3472,0
60014,3472,0
60015,3472,0
60016,3472,0
60017,3472,0
60018,3472,0
60019,3472,0
60020,3472,0
60021,3472,0
60022,3472,0
60023,3472,0
60024,3472,0
60025,3472,0
60026,3472,0
60027,3472,0
60028,3472,0
60029,3472,0
60030,3472,0
60031,3472,0
60032,3472,0
60033,3472,0
60034,3472,0
60035,3472,0
60036,3472,0
60037,3472,0
60038,3472,0
60039,3472,0
60040,3472,0
60041,3472,0
60042,3472,0
60043,3472,0
60044,3472,0
60045,3472,0
60046,3472,0
60047,3472,0
60048,3472,0
60049,3472,0
60050,3472,0
60051,3472,0
60052,3472,0
60053,3472,0
60054,3472,0
60055,3472,0
60056,3472,0
60057,3472,0
60058,3472,0
60059,3472,0
60060,3472,0
60061,3472,0
60062,3472,0
60063,3472,0
60064,3472,0
60065,3472,0
60066,3472,0
60067,3472,0
60068,3472,0
60069,3472,0
60070,3472,0
60071,3472,0
60072,3472,0
60073,3472,0
60074,3472,0
60075,3472,0
60076,3472,0
60077,3472,0
60078,3472,0
60079,3472,0
60080,3472,0
60081,3472,0
60082,3472,0
60083,3472,0
60084,3472,0
60085,3472,0
60086,3472,0
60087,3472,0
60088,3472,0
60089,3472,0
60090,3472,0
60091,3472,0
60092,3472,0
60093,3472,0
60094,3472,0
60095,3472,0
60096,3472,0
60097,3472,0
60098,3472,0
60099,3472,0
60100,3472,0
60101,3472,0
60102,3472,0
60103,3472,0
60104,3472,0
60105,3472,0
60106,3472,0
60107,3472,0
60108,3472,0
60109,3472,0
60110,3472,0
60111,3472,0
60112,3472,0
60113,3472,0
60114,3472,0
60115,3472,0
60116,3472,0
60117,3472,0
60118,3472,0
60119,3472,0
60120,3472,0
60121,3472,0
60122,3472,0
60123,3472,0
60124,3472,0
60125,3472,0
60126,3472,0
60127,3472,0
60128,3472,0
60129,3472,0
60130,3472,0
60131,3472,0
60132,3472,0
60133,3472,0
60134,3472,0
60135,3472,0
60136,3472,0
60137,3472,0
60138,3472,0
60139,3472,0
60140,3472,0
60141,3472,0
60142,3472,0
60143,3472,0
60144,3472,0
60145,3472,0
60146,3472,0
60147,3472,0
60148,3472,0
60149,3472,0
60150,3472,0
60151,3472,0
60152,3472,0
60153,3472,0
60154,3472,0
60155,3472,0
60156,3472,0
60157,3472,0
60158,3472,0
60159,3472,0
60160,3472,0
60161,3472,0
60162,3472,0
60163,3472,0
60164,3472,0
60165,3472,0
60166,3472,0
60167,3472,0
60168,3472,0
60169,3472,0
60170,3472,0
60171,3472,0
60172,3472,0
60173,3472,0
60174,3472,0
60175,3472,0
60176,3472,0
60177,3472,0
60178,3472,0
60179,3472,0
60180,3472,0
60181,3472,0
60182,3472,0
60183,3472,0
60184,3472,0
60185,3472,0
60186,3472,0
60187,3472,0
60188,3472,0
60189,3472,0
60190,3472,0
60191,3472,0
60192,3472,0
60193,3472,0
60194,3472,0
60195,3472,0
60196,3472,0
60197,3472,0
60198,3472,0
60199,3472,0
60200,3472,0
60201,3472,0
60202,3472,0
60203,3472,0
60204,3472,0
60205,3472,0
60206,3472,0
60207,3472,0
60208,3472,0
60209,3472,0
60210,3472,0
60211,3472,0
60212,3472,0
60213,3472,0
60214,3472,0
60215,3472,0
60216,3472,0
60217,3472,0
60218,3472,0
60219,3472,0
60220,3472,0
60221,3472,0
60222,3472,0
60223,3472,0
60224,3472,0
60225,3472,0
60226,3472,0
60227,3472,0
60228,3472,0
60229,3472,0
60230,3472,0
60231,3472,0
60232,3472,0
60233,3472,0
60234,3472,0
60235,3472,0
60236,3472,0
60237,3472,0
60238,3472,0
60239,3472,0
60240,3472,0
60241,3472,0
60242,3472,0
60243,3472,0
60244,3472,0
60245,3472,0
60246,3472,0
60247,3472,0
60248,3472,0
60249,3472,0
60250,3472,0
60251,3472,0
60252,3472,0
60253,3472,0
60254,3472,0
60255,3472,0
60256,3472,0
60257,3472,0
60258,3472,0
60259,3472,0
60260,3472,0
60261,3472,0
60262,3472,0
60263,3472,0
60264,3472,0
60265,3472,0
60266,3472,0
60267,3472,0
60268,3472,0
60269,3472,0
60270,3472,0
60271,3472,0
60272,3472,0
60273,3472,0
60274,3472,0
60275,3472,0
60276,3472,0
60277,3472,0
60278,3472,0
60279,3472,0
60280,3472,0
60281,3472,0
60282,3472,0
60283,3472,0
60284,3472,0
60285,3472,0
60286,3472,0
60287,3472,0
60288,3472,0
60289,3472,0
60290,3472,0
60291,3472,0
60292,3472,0
60293,3472,0
60294,3472,0
60295,3472,0
60296,3472,0
60297,3472,0
60298,3472,0
60299,3472,0
60300,3472,0
60301,3472,0
60302,3472,0
60303,3472,0
60304,3472,0
60305,3472,0
60306,3472,0
60307,3472,0
60308,3472,0
60309,3472,0
60310,3472,0
60311,3472,0
60312,3472,0
60313,3472,0
60314,3472,0
60315,3472,0
60316,3472,0
60317,3472,0
60318,3472,0
60319,3472,0
60320,3472,0
60321,3472,0
60322,3472,0
60323,3472,0
60324,3472,0
60325,3472,0
60326,3472,0
60327,3472,0
60328,3472,0
60329,3472,0
60330,3472,0
60331,3472,0
60332,3472,0
60333,3472,0
60334,3472,0
60335,3472,0
60336,3472,0
60337,3472,0
60338,3472,0
60339,3472,0
60340,3472,0
60341,3472,0
60342,3472,0
60343,3472,0
60344,3472,0
60345,3472,0
60346,3472,0
60347,3472,0
60348,3472,0
60349,3472,0
60350,3472,0
60351,3472,0
60352,3472,0
60353,3472,0
60354,3472,0
60355,3472,0
60356,3472,0
60357,3472,0
60358,3472,0
60359,3472,0
60360,3472,0
60361,3472,0
60362,3472,0
60363,3472,0
60364,3472,0
60365,3472,0
60366,3472,0
60367,3472,0
60368,3472,0
60369,3472,0
60370,3472,0
60371,3472,0
60372,3472,0
60373,3472,0
60374,3472,0
60375,3472,0
60376,3472,0
60377,3472,0
60378,3472,0
60379,3472,0
60380,3472,0
60381,3472,0
60382,3472,0
60383,3472,0
60384,3472,0
60385,3472,0
60386,3472,0
60387,3472,0
60388,3472,0
60389,3472,0
60390,3472,0
60391,3472,0
60392,3472,0
60393,3472,0
60394,3472,0
60395,3472,0
60396,3472,0
60397,3472,0
60398,3472,0
60399,3472,0
60400,3472,0
60401,3472,0
60402,3472,0
60403,3472,0
60404,3472,0
60405,3472,0
60406,3472,0
60407,3472,0
60408,3472,0
60409,3472,0
60410,3472,0
60411,3472,0
60412,3472,0
60413,3472,0
60414,3472,0
60415,3472,0
60416,3472,0
60417,3472,0
60418,3472,0
60419,3472,0
60420,3472,0
60421,3472,0
60422,3472,0
60423,3472,0
60424,3472,0
60425,3472,0
60426,3472,0
60427,3472,0
60428,3472,0
60429,3472,0
60430,3472,0
60431,3472,0
60432,3472,0
60433,3472,0
60434,3472,0
60435,3472,0
60436,3472,0
60437,3472,0
60438,3472,0
60439,3472,0
60440,3472,0
60441,3472,0
60442,3472,0
60443,3472,0
60444,3472,0
60445,3472,0
60446,3472,0
60447,3472,0
60448,3472,0
60449,3472,0
60450,3472,0
60451,3472,0
60452,3472,0
60453,3472,0
60454,3472,0
60455,3472,0
60456,3472,0
60457,3472,0
60458,3472,0
60459,3472,0
60460,3472,0
60461,3472,0
60462,3472,0
60463,3472,0
60464,3472,0
60465,3472,0
60466,3472,0
60467,3472,0
60468,3472,0
60469,3472,0
60470,3472,0
60471,3472,0
60472,3472,0
60473,3472,0
60474,3472,0
60475,3472,0
60476,3472,0
60477,3472,0
60478,3472,0
60479,3472,0
60480,3472,0
60481,3472,0
60482,3472,0
60483,3472,0
60484,3472,0
60485,3472,0
60486,3472,0
60487,3472,0
60488,3472,0
60489,3472,0
60490,3472,0
60491,3472,0
60492,3472,0
60493,3472,0
60494,3472,0
60495,3472,0
60496,3472,0
60497,3472,0
60498,3472,0
60499,3472,0
60500,3472,0
60501,3472,0
60502,3472,0
60503,3472,0
60504,3472,0
60505,3472,0
60506,3472,0
60507,3472,0
60508,3472,0
60509,3472,0
60510,3472,0
60511,3472,0
60512,3472,0
60513,3472,0
60514,3472,0
60515,3472,0
60516,3472,0
60517,3472,0
60518,3472,0
60519,3472,0
60520,3472,0
60521,3472,0
60522,3472,0
60523,3472,0
60524,3472,0
60525,3472,0
60526,3472,0
60527,3472,0
60528,3472,0
60529,3472,0
60530,3472,0
60531,3472,0
60532,3472,0
60533,3472,0
60534,3472,0
60535,3472,0
60536,3472,0
60537,3472,0
60538,3472,0
60539,3472,0
60540,3472,0
60541,3472,0
60542,3472,0
60543,3472,0
60544,3472,0
60545,3472,0
60546,3472,0
60547,3472,0
60548,3472,0
60549,3472,0
60550,3472,0
60551,3472,0
60552,3472,0
60553,3472,0
60554,3472,0
60555,3472,0
60556,3472,0
60557,3472,0
60558,3472,0
60559,3472,0
60560,3472,0
60561,3472,0
60562,3472,0
60563,3472,0
60564,3472,0
60565,3472,0
60566,3472,0
60567,3472,0
60568,3472,0
60569,3472,0
60570,3472,0
60571,3472,0
60572,3472,0
60573,3472,0
60574,3472,0
60575,3472,0
60576,3472,0
60577,3472,0
60578,3472,0
60579,3472,0
60580,3472,0
60581,3472,0
60582,3472,0
60583,3472,0
60584,3472,0
60585,3472,0
60586,3472,0
60587,3472,0
60588,3472,0
60589,3472,0
60590,3472,0
60591,3472,0
60592,3472,0
60593,3472,0
60594,3472,0
60595,3472,0
60596,3472,0
60597,3472,0
60598,3472,0
60599,3472,0
60600,3472,0
60601,3472,0
60602,3472,0
60603,3472,0
60604,3472,0
60605,3472,0
60606,3472,0
60607,3472,0
60608,3472,0
60609,3472,0
60610,3472,0
60611,3472,0
60612,3472,0
60613,3472,0
60614,3472,0
60615,3472,0
60616,3472,0
60617,3472,0
60618,3472,0
60619,3472,0
60620,3472,0
60621,3472,0
60622,3472,0
60623,3472,0
60624,3472,0
60625,3472,0
60626,3472,0
60627,3472,0
60628,3472,0
60629,3472,0
60630,3472,0
60631,3472,0
60632,3472,0
60633,3472,0
60634,3472,0
60635,3472,0
60636,3472,0
60637,3472,0
60638,3472,0
60639,3472,0
60640,3472,0
60641,3472,0
60642,3472,0
60643,3472,0
60644,3472,0
60645,3472,0
60646,3472,0
60647,3472,0
60648,3472,0
60649,3472,0
60650,3472,0
60651,3472,0
60652,3472,0
60653,3472,0
60654,3472,0
60655,3472,0
60656,3472,0
60657,3472,0
60658,3472,0
60659,3472,0
60660,3472,0
60661,3472,0
60662,3472,0
60663,3472,0
60664,3472,0
60665,3472,0
60666,3472,0
60667,3472,0
60668,3472,0
60669,3472,0
60670,3472,0
60671,3472,0
60672,3472,0
60673,3472,0
60674,3472,0
60675,3472,0
60676,3472,0
60677,3472,0
60678,3472,0
60679,3472,0
60680,3472,0
60681,3472,0
60682,3472,0
60683,3472,0
60684,3472,0
60685,3472,0
60686,3472,0
60687,3472,0
60688,3472,0
60689,3472,0
60690,3472,0
60691,3472,0
60692,3472,0
60693,3472,0
60694,3472,0
60695,3472,0
60696,3472,0
60697,3472,0
60698,3472,0
60699,3472,0
60700,3472,0
60701,3472,0
60702,3472,0
60703,3472,0
60704,3472,0
60705,3472,0
60706,3472,0
60707,3472,0
60708,3472,0
60709,3472,0
60710,3472,0
60711,3472,0
60712,3472,0
60713,3472,0
60714,3472,0
60715,3472,0
60716,3472,0
60717,3472,0
60718,3472,0
60719,3472,0
60720,3472,0
60721,3472,0
60722,3472,0
60723,3472,0
60724,3472,0
60725,3472,0
60726,3472,0
60727,3472,0
60728,3472,0
60729,3472,0
60730,3472,0
60731,3472,0
60732,3472,0
60733,3472,0
60734,3472,0
60735,3472,0
60736,3472,0
60737,3472,0
60738,3472,0
60739,3472,0
60740,3472,0
60741,3472,0
60742,3472,0
60743,3472,0
60744,3472,0
60745,3472,0
60746,3472,0
60747,3472,0
60748,3472,0
60749,3472,0
60750,3472,0
60751,3472,0
60752,3472,0
60753,3472,0
60754,3472,0
60755,3472,0
60756,3472,0
60757,3472,0
60758,3472,0
60759,3472,0
60760,3472,0
60761,3472,0
60762,3472,0
60763,3472,0
60764,3472,0
60765,3472,0
60766,3472,0
60767,3472,0
60768,3472,0
60769,3472,0
60770,3472,0
60771,3472,0
60772,3472,0
60773,3472,0
60774,3472,0
60775,3472,0
60776,3472,0
60777,3472,0
60778,3472,0
60779,3472,0
60780,3472,0
60781,3472,0
60782,3472,0
60783,3472,0
60784,3472,0
60785,3472,0
60786,3472,0
60787,3472,0
60788,3472,0
60789,3472,0
60790,3472,0
60791,3472,0
60792,3472,0
60793,3472,0
60794,3472,0
60795,3472,0
60796,3472,0
60797,3472,0
60798,3472,0
60799,3472,0
60800,3472,0
60801,3472,0
60802,3472,0
60803,3472,0
60804,3472,0
60805,3472,0
60806,3472,0
60807,3472,0
60808,3472,0
60809,3472,0
60810,3472,0
60811,3472,0
60812,3472,0
60813,3472,0
60814,3472,0
60815,3472,0
60816,3472,0
60817,3472,0
60818,3472,0
60819,3472,0
60820,3472,0
60821,3472,0
60822,3472,0
60823,3472,0
60824,3472,0
60825,3472,0
60826,3472,0
60827,3472,0
60828,3472,0
60829,3472,0
60830,3472,0
60831,3472,0
