Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
64132,62125,46690,61660,62319,63952
64133,62126,46691,61661,62320,63953
64134,62127,46692,61662,62321,63954
64135,62128,46693,61663,62322,63955
64136,62129,46694,61664,62323,63956
64137,62130,46695,61665,62324,63957
64138,62131,46696,61666,62325,63958
64139,62132,46697,61667,62326,63959
64140,62133,46698,61668,62327,63960
64141,62134,46699,61669,62328,63961
64142,62135,46700,61670,62329,63962
64143,62136,46701,61671,62330,63963
64144,62137,46702,61672,62331,63964
64145,62138,46703,61673,62332,63965
64146,62139,46704,61674,62333,63966
64147,62140,46705,61675,62334,63967
64148,62141,46706,61676,62335,63968
64149,62142,46707,61677,62336,63969
64150,62143,46708,61678,62337,63970
64151,62144,46709,61679,62338,63971
64152,62145,46710,61680,62339,63972
64153,62146,46711,61681,62340,63973
64154,62147,46712,61682,62341,63974
64155,62148,46713,61683,62342,63975
64156,62149,46714,61684,62343,63976
64157,62150,46715,61685,62344,63977
64158,62151,46716,61686,62345,63978
64159,62152,46717,61687,62346,63979
64160,62153,46718,61688,62347,63980
64161,62154,46719,61689,62348,63981
64162,62155,46720,61690,62349,63982
64163,62156,46721,61691,62350,63983
64164,62157,46722,61692,62351,63984
64165,62158,46723,61693,62352,63985
64166,62159,46724,61694,62353,63986
64167,62160,46725,61695,62354,63987
64168,62161,46726,61696,62355,63988
64169,62162,46727,61697,62356,63989
64170,62163,46728,61698,62357,63990
64171,62164,46729,61699,62358,63991
64172,62165,46730,61700,62359,63992
64173,62166,46731,61701,62360,63993
64174,62167,46732,61702,62361,63994
64175,62168,46733,61703,62362,63995
64176,62169,46734,61704,62363,63996
64177,62170,46735,61705,62364,63997
64178,62171,46736,61706,62365,63998
64179,62172,46737,61707,62366,63999
64180,62173,46738,61708,62367,64000
64181,62174,46739,61709,62368,64001
64182,62175,46740,61710,62369,64002
64183,62176,46741,61711,62370,64003
64184,62177,46742,61712,62371,64004
64185,62178,46743,61713,62372,64005
64186,62179,46744,61714,62373,64006
64187,62180,46745,61715,62374,64007
64188,62181,46746,61716,62375,64008
64189,62182,46747,61717,62376,64009
64190,62183,46748,61718,62377,64010
64191,62184,46749,61719,62378,64011
64192,62185,46750,61720,62379,64012
64193,62186,46751,61721,62380,64013
64194,62187,46752,61722,62381,64014
64195,62188,46753,61723,62382,64015
64196,62189,46754,61724,62383,64016
64197,62190,46755,61725,62384,64017
64198,62191,46756,61726,62385,64018
64199,62192,46757,61727,62386,64019
64200,62193,46758,61728,62387,64020
64201,62194,46759,61729,62388,64021
64202,62195,46760,61730,62389,64022
64203,62196,46761,61731,62390,64023
64204,62197,46762,61732,62391,64024
64205,62198,46763,61733,62392,64025
64206,62199,46764,61734,62393,64026
64207,62200,46765,61735,62394,64027
64208,62201,46766,61736,62395,64028
64209,62202,46767,61737,62396,64029
64210,62203,46768,61738,62397,64030
64211,62204,46769,61739,62398,64031
64212,62205,46770,61740,62399,64032
64213,62206,46771,61741,62400,64033
64214,62207,46772,61742,62401,64034
64215,62208,46773,61743,62402,64035
64216,62209,46774,61744,62403,64036
64217,62210,46775,61745,62404,64037
64218,62211,46776,61746,62405,64038
64219,62212,46777,61747,62406,64039
64220,62213,46778,61748,62407,64040
64221,62214,46779,61749,62408,64041
64222,62215,46780,61750,62409,64042
64223,62216,46781,61751,62410,64043
64224,62217,46782,61752,62411,64044
64225,62218,46783,61753,62412,64045
64226,62219,46784,61754,62413,64046
64227,62220,46785,61755,62414,64047
64228,62221,46786,61756,62415,64048
64229,62222,46787,61757,62416,64049
64230,62223,46788,61758,62417,64050
64231,62224,46789,61759,62418,64051
64232,62225,46790,61760,62419,64052
64233,62226,46791,61761,62420,64053
64234,62227,46792,61762,62421,64054
64235,62228,46793,61763,62422,64055
64236,62229,46794,61764,62423,64056
64237,62230,46795,61765,62424,64057
64238,62231,46796,61766,62425,64058
64239,62232,46797,61767,62426,64059
64240,62233,46798,61768,62427,64060
64241,62234,46799,61769,62428,64061
64242,62235,46800,61770,62429,64062
64243,62236,46801,61771,62430,64063
64244,62237,46802,61772,62431,64064
64245,62238,46803,61773,62432,64065
64246,62239,46804,61774,62433,64066
64247,62240,46805,61775,62434,64067
64248,62241,46806,61776,62435,64068
64249,62242,46807,61777,62436,64069
64250,62243,46808,61778,62437,64070
64251,62244,46809,61779,62438,64071
64252,62245,46810,61780,62439,64072
64253,62246,46811,61781,62440,64073
64254,62247,46812,61782,62441,64074
64255,62248,46813,61783,62442,64075
64256,62249,46814,61784,62443,64076
64257,62250,46815,61785,62444,64077
64258,62251,46816,61786,62445,64078
64259,62252,46817,61787,62446,64079
64260,62253,46818,61788,62447,64080
64261,62254,46819,61789,62448,64081
64262,62255,46820,61790,62449,64082
64263,62256,46821,61791,62450,64083
64264,62257,46822,61792,62451,64084
64265,62258,46823,61793,62452,64085
64266,62259,46824,61794,62453,64086
64267,62260,46825,61795,62454,64087
64268,62261,46826,61796,62455,64088
64269,62262,46827,61797,62456,64089
64270,62263,46828,61798,62457,64090
64271,62264,46829,61799,62458,64091
64272,62265,46830,61800,62459,64092
64273,62266,46831,61801,62460,64093
64274,62267,46832,61802,62461,64094
64275,62268,46833,61803,62462,64095
64276,62269,46834,61804,62463,64096
64277,62270,46835,61805,62464,64097
64278,62271,46836,61806,62465,64098
64279,62272,46837,61807,62466,64099
64280,62273,46838,61808,62467,64100
64281,62274,46839,61809,62468,64101
64282,62275,46840,61810,62469,64102
64283,62276,46841,61811,62470,64103
64284,62277,46842,61812,62471,64104
64285,62278,46843,61813,62472,64105
64286,62279,46844,61814,62473,64106
64287,62280,46845,61815,62474,64107
64288,62281,46846,61816,62475,64108
64289,62282,46847,61817,62476,64109
64290,62283,46848,61818,62477,64110
64291,62284,46849,61819,62478,64111
64292,62285,46850,61820,62479,64112
64293,62286,46851,61821,62480,64113
64294,62287,46852,61822,62481,64114
64295,62288,46853,61823,62482,64115
64296,62289,46854,61824,62483,64116
64297,62290,46855,61825,62484,64117
64298,62291,46856,61826,62485,64118
64299,62292,46857,61827,62486,64119
64300,62293,46858,61828,62487,64120
64301,62294,46859,61829,62488,64121
64302,62295,46860,61830,62489,64122
64303,62296,46861,61831,62490,64123
64304,62297,46862,61832,62491,64124
64305,62298,46863,61833,62492,64125
64306,62299,46864,61834,62493,64126
64307,62300,46865,61835,62494,64127
64308,62301,46866,61836,62495,64128
64309,62302,46867,61837,62496,64129
64310,62303,46868,61838,62497,64130
64311,62304,46869,61839,62498,64131
64312,62305,46870,61840,62499,64132
64313,62306,46871,61841,62500,64133
64314,62307,46872,61842,62501,64134
64315,62308,46873,61843,62502,64135
64316,62309,46874,61844,62503,64136
64317,62310,46875,61845,62504,64137
64318,62311,46876,61846,62505,64138
64319,62312,46877,61847,62506,64139
64320,62313,46878,61848,62507,64140
64321,62314,46879,61849,62508,64141
64322,62315,46880,61850,62509,64142
64323,62316,46881,61851,62510,64143
64324,62317,46882,61852,62511,64144
64325,62318,46883,61853,62512,64145
64326,62319,46884,61854,62513,64146
64327,62320,46885,61855,62514,64147
64328,62321,46886,61856,62515,64148
64329,62322,46887,61857,62516,64149
64330,62323,46888,61858,62517,64150
64331,62324,46889,61859,62518,64151
64332,62325,46890,61860,62519,64152
64333,62326,46891,61861,62520,64153
64334,62327,46892,61862,62521,64154
64335,62328,46893,61863,62522,64155
64336,62329,46894,61864,62523,64156
64337,62330,46895,61865,62524,64157
64338,62331,46896,61866,62525,64158
64339,62332,46897,61867,62526,64159
64340,62333,46898,61868,62527,64160
64341,62334,46899,61869,62528,64161
64342,62335,46900,61870,62529,64162
64343,62336,46901,61871,62530,64163
64344,62337,46902,61872,62531,64164
64345,62338,46903,61873,62532,64165
64346,62339,46904,61874,62533,64166
64347,62340,46905,61875,62534,64167
64348,62341,46906,61876,62535,64168
64349,62342,46907,61877,62536,64169
64350,62343,46908,61878,62537,64170
64351,62344,46909,61879,62538,64171
64352,62345,46910,61880,62539,64172
64353,62346,46911,61881,62540,64173
64354,62347,46912,61882,62541,64174
64355,62348,46913,61883,62542,64175
64356,62349,46914,61884,62543,64176
64357,62350,46915,61885,62544,64177
64358,62351,46916,61886,62545,64178
64359,62352,46917,61887,62546,64179
64360,62353,46918,61888,62547,64180
64361,62354,46919,61889,62548,64181
64362,62355,46920,61890,62549,64182
64363,62356,46921,61891,62550,64183
64364,62357,46922,61892,62551,64184
64365,62358,46923,61893,62552,64185
64366,62359,46924,61894,62553,64186
64367,62360,46925,61895,62554,64187
64368,62361,46926,61896,62555,64188
64369,62362,46927,61897,62556,64189
64370,62363,46928,61898,62557,64190
64371,62364,46929,61899,62558,64191
64372,62365,46930,61900,62559,64192
64373,62366,46931,61901,62560,64193
64374,62367,46932,61902,62561,64194
64375,62368,46933,61903,62562,64195
64376,62369,46934,61904,62563,64196
64377,62370,46935,61905,62564,64197
64378,62371,46936,61906,62565,64198
64379,62372,46937,61907,62566,64199
64380,62373,46938,61908,62567,64200
64381,62374,46939,61909,62568,64201
64382,62375,46940,61910,62569,64202
64383,62376,46941,61911,62570,64203
64384,62377,46942,61912,62571,64204
64385,62378,46943,61913,62572,64205
64386,62379,46944,61914,62573,64206
64387,62380,46945,61915,62574,64207
64388,62381,46946,61916,62575,64208
64389,62382,46947,61917,62576,64209
64390,62383,46948,61918,62577,64210
64391,62384,46949,61919,62578,64211
64392,62385,46950,61920,62579,64212
64393,62386,46951,61921,62580,64213
64394,62387,46952,61922,62581,64214
64395,62388,46953,61923,62582,64215
64396,62389,46954,61924,62583,64216
64397,62390,46955,61925,62584,64217
64398,62391,46956,61926,62585,64218
64399,62392,46957,61927,62586,64219
64400,62393,46958,61928,62587,64220
64401,62394,46959,61929,62588,64221
64402,62395,46960,61930,62589,64222
64403,62396,46961,61931,62590,64223
64404,62397,46962,61932,62591,64224
64405,62398,46963,61933,62592,64225
64406,62399,46964,61934,62593,64226
64407,62400,46965,61935,62594,64227
64408,62401,46966,61936,62595,64228
64409,62402,46967,61937,62596,64229
64410,62403,46968,61938,62597,64230
64411,62404,46969,61939,62598,64231
64412,62405,46970,61940,62599,64232
64413,62406,46971,61941,62600,64233
64414,62407,46972,61942,62601,64234
64415,62408,46973,61943,62602,64235
64416,62409,46974,61944,62603,64236
64417,62410,46975,61945,62604,64237
64418,62411,46976,61946,62605,64238
64419,62412,46977,61947,62606,64239
64420,62413,46978,61948,62607,64240
64421,62414,46979,61949,62608,64241
64422,62415,46980,61950,62609,64242
64423,62416,46981,61951,62610,64243
64424,62417,46982,61952,62611,64244
64425,62418,46983,61953,62612,64245
64426,62419,46984,61954,62613,64246
64427,62420,46985,61955,62614,64247
64428,62421,46986,61956,62615,64248
64429,62422,46987,61957,62616,64249
64430,62423,46988,61958,62617,64250
64431,62424,46989,61959,62618,64251
64432,62425,46990,61960,62619,64252
64433,62426,46991,61961,62620,64253
64434,62427,46992,61962,62621,64254
64435,62428,46993,61963,62622,64255
64436,62429,46994,61964,62623,64256
64437,62430,46995,61965,62624,64257
64438,62431,46996,61966,62625,64258
64439,62432,46997,61967,62626,64259
64440,62433,46998,61968,62627,64260
64441,62434,46999,61969,62628,64261
64442,62435,47000,61970,62629,64262
64443,62436,47001,61971,62630,64263
64444,62437,47002,61972,62631,64264
64445,62438,47003,61973,62632,64265
64446,62439,47004,61974,62633,64266
64447,62440,47005,61975,62634,64267
64448,62441,47006,61976,62635,64268
64449,62442,47007,61977,62636,64269
64450,62443,47008,61978,62637,64270
64451,62444,47009,61979,62638,64271
64452,62445,47010,61980,62639,64272
64453,62446,47011,61981,62640,64273
64454,62447,47012,61982,62641,64274
64455,62448,47013,61983,62642,64275
64456,62449,47014,61984,62643,64276
64457,62450,47015,61985,62644,64277
64458,62451,47016,61986,62645,64278
64459,62452,47017,61987,62646,64279
64460,62453,47018,61988,62647,64280
64461,62454,47019,61989,62648,64281
64462,62455,47020,61990,62649,64282
64463,62456,47021,61991,62650,64283
64464,62457,47022,61992,62651,64284
64465,62458,47023,61993,62652,64285
64466,62459,47024,61994,62653,64286
64467,62460,47025,61995,62654,64287
64468,62461,47026,61996,62655,64288
64469,62462,47027,61997,62656,64289
64470,62463,47028,61998,62657,64290
64471,62464,47029,61999,62658,64291
64472,62465,47030,62000,62659,64292
64473,62466,47031,62001,62660,64293
64474,62467,47032,62002,62661,64294
64475,62468,47033,62003,62662,64295
64476,62469,47034,62004,62663,64296
64477,62470,47035,62005,62664,64297
64478,62471,47036,62006,62665,64298
64479,62472,47037,62007,62666,64299
64480,62473,47038,62008,62667,64300
64481,62474,47039,62009,62668,64301
64482,62475,47040,62010,62669,64302
64483,62476,47041,62011,62670,64303
64484,62477,47042,62012,62671,64304
64485,62478,47043,62013,62672,64305
64486,62479,47044,62014,62673,64306
64487,62480,47045,62015,62674,64307
64488,62481,47046,62016,62675,64308
64489,62482,47047,62017,62676,64309
64490,62483,47048,62018,62677,64310
64491,62484,47049,62019,62678,64311
64492,62485,47050,62020,62679,64312
64493,62486,47051,62021,62680,64313
64494,62487,47052,62022,62681,64314
64495,62488,47053,62023,62682,64315
64496,62489,47054,62024,62683,64316
64497,62490,47055,62025,62684,64317
64498,62491,47056,62026,62685,64318
64499,62492,47057,62027,62686,64319
64500,62493,47058,62028,62687,64320
64501,62494,47059,62029,62688,64321
64502,62495,47060,62030,62689,64322
64503,62496,47061,62031,62690,64323
64504,62497,47062,62032,62691,64324
64505,62498,47063,62033,62692,64325
64506,62499,47064,62034,62693,64326
64507,62500,47065,62035,62694,64327
64508,62501,47066,62036,62695,64328
64509,62502,47067,62037,62696,64329
64510,62503,47068,62038,62697,64330
64511,62504,47069,62039,62698,64331
64512,62505,47070,62040,62699,64332
64513,62506,47071,62041,62700,64333
64514,62507,47072,62042,62701,64334
64515,62508,47073,62043,62702,64335
64516,62509,47074,62044,62703,64336
64517,62510,47075,62045,62704,64337
64518,62511,47076,62046,62705,64338
64519,62512,47077,62047,62706,64339
64520,62513,47078,62048,62707,64340
64521,62514,47079,62049,62708,64341
64522,62515,47080,62050,62709,64342
64523,62516,47081,62051,62710,64343
64524,62517,47082,62052,62711,64344
64525,62518,47083,62053,62712,64345
64526,62519,47084,62054,62713,64346
64527,62520,47085,62055,62714,64347
64528,62521,47086,62056,62715,64348
64529,62522,47087,62057,62716,64349
64530,62523,47088,62058,62717,64350
64531,62524,47089,62059,62718,64351
64532,62525,47090,62060,62719,64352
64533,62526,47091,62061,62720,64353
64534,62527,47092,62062,62721,64354
64535,62528,47093,62063,62722,64355
64536,62529,47094,62064,62723,64356
64537,62530,47095,62065,62724,64357
64538,62531,47096,62066,62725,64358
64539,62532,47097,62067,62726,64359
64540,62533,47098,62068,62727,64360
64541,62534,47099,62069,62728,64361
64542,62535,47100,62070,62729,64362
64543,62536,47101,62071,62730,64363
64544,62537,47102,62072,62731,64364
64545,62538,47103,62073,62732,64365
64546,62539,47104,62074,62733,64366
64547,62540,47105,62075,62734,64367
64548,62541,47106,62076,62735,64368
64549,62542,47107,62077,62736,64369
64550,62543,47108,62078,62737,64370
64551,62544,47109,62079,62738,64371
64552,62545,47110,62080,62739,64372
64553,62546,47111,62081,62740,64373
64554,62547,47112,62082,62741,64374
64555,62548,47113,62083,62742,64375
64556,62549,47114,62084,62743,64376
64557,62550,47115,62085,62744,64377
64558,62551,47116,62086,62745,64378
64559,62552,47117,62087,62746,64379
64560,62553,47118,62088,62747,64380
64561,62554,47119,62089,62748,64381
64562,62555,47120,62090,62749,64382
64563,62556,47121,62091,62750,64383
64564,62557,47122,62092,62751,64384
64565,62558,47123,62093,62752,64385
64566,62559,47124,62094,62753,64386
64567,62560,47125,62095,62754,64387
64568,62561,47126,62096,62755,64388
64569,62562,47127,62097,62756,64389
64570,62563,47128,62098,62757,64390
64571,62564,47129,62099,62758,64391
64572,62565,47130,62100,62759,64392
64573,62566,47131,62101,62760,64393
64574,62567,47132,62102,62761,64394
64575,62568,47133,62103,62762,64395
64576,62569,47134,62104,62763,64396
64577,62570,47135,62105,62764,64397
64578,62571,47136,62106,62765,64398
64579,62572,47137,62107,62766,64399
64580,62573,47138,62108,62767,64400
64581,62574,47139,62109,62768,64401
64582,62575,47140,62110,62769,64402
64583,62576,47141,62111,62770,64403
64584,62577,47142,62112,62771,64404
64585,62578,47143,62113,62772,64405
64586,62579,47144,62114,62773,64406
64587,62580,47145,62115,62774,64407
64588,62581,47146,62116,62775,64408
64589,62582,47147,62117,62776,64409
64590,62583,47148,62118,62777,64410
64591,62584,47149,62119,62778,64411
64592,62585,47150,62120,62779,64412
64593,62586,47151,62121,62780,64413
64594,62587,47152,62122,62781,64414
64595,62588,47153,62123,62782,64415
64596,62589,47154,62124,62783,64416
64597,62590,47155,62125,62784,64417
64598,62591,47156,62126,62785,64418
64599,62592,47157,62127,62786,64419
64600,62593,47158,62128,62787,64420
64601,62594,47159,62129,62788,64421
64602,62595,47160,62130,62789,64422
64603,62596,47161,62131,62790,64423
64604,62597,47162,62132,62791,64424
64605,62598,47163,62133,62792,64425
64606,62599,47164,62134,62793,64426
64607,62600,47165,62135,62794,64427
64608,62601,47166,62136,62795,64428
64609,62602,47167,62137,62796,64429
64610,62603,47168,62138,62797,64430
64611,62604,47169,62139,62798,64431
64612,62605,47170,62140,62799,64432
64613,62606,47171,62141,62800,64433
64614,62607,47172,62142,62801,64434
64615,62608,47173,62143,62802,64435
64616,62609,47174,62144,62803,64436
64617,62610,47175,62145,62804,64437
64618,62611,47176,62146,62805,64438
64619,62612,47177,62147,62806,64439
64620,62613,47178,62148,62807,64440
64621,62614,47179,62149,62808,64441
64622,62615,47180,62150,62809,64442
64623,62616,47181,62151,62810,64443
64624,62617,47182,62152,62811,64444
64625,62618,47183,62153,62812,64445
64626,62619,47184,62154,62813,64446
64627,62620,47185,62155,62814,64447
64628,62621,47186,62156,62815,64448
64629,62622,47187,62157,62816,64449
64630,62623,47188,62158,62817,64450
64631,62624,47189,62159,62818,64451
64632,62625,47190,62160,62819,64452
64633,62626,47191,62161,62820,64453
64634,62627,47192,62162,62821,64454
64635,62628,47193,62163,62822,64455
64636,62629,47194,62164,62823,64456
64637,62630,47195,62165,62824,64457
64638,62631,47196,62166,62825,64458
64639,62632,47197,62167,62826,64459
64640,62633,47198,62168,62827,64460
64641,62634,47199,62169,62828,64461
64642,62635,47200,62170,62829,64462
64643,62636,47201,62171,62830,64463
64644,62637,47202,62172,62831,64464
64645,62638,47203,62173,62832,64465
64646,62639,47204,62174,62833,64466
64647,62640,47205,62175,62834,64467
64648,62641,47206,62176,62835,64468
64649,62642,47207,62177,62836,64469
64650,62643,47208,62178,62837,64470
64651,62644,47209,62179,62838,64471
64652,62645,47210,62180,62839,64472
64653,62646,47211,62181,62840,64473
64654,62647,47212,62182,62841,64474
64655,62648,47213,62183,62842,64475
64656,62649,47214,62184,62843,64476
64657,62650,47215,62185,62844,64477
64658,62651,47216,62186,62845,64478
64659,62652,47217,62187,62846,64479
64660,62653,47218,62188,62847,64480
64661,62654,47219,62189,62848,64481
64662,62655,47220,62190,62849,64482
64663,62656,47221,62191,62850,64483
64664,62657,47222,62192,62851,64484
64665,62658,47223,62193,62852,64485
64666,62659,47224,62194,62853,64486
64667,62660,47225,62195,62854,64487
64668,62661,47226,62196,62855,64488
64669,62662,47227,62197,62856,64489
64670,62663,47228,62198,62857,64490
64671,62664,47229,62199,62858,64491
64672,62665,47230,62200,62859,64492
64673,62666,47231,62201,62860,64493
64674,62667,47232,62202,62861,64494
64675,62668,47233,62203,62862,64495
64676,62669,47234,62204,62863,64496
64677,62670,47235,62205,62864,64497
64678,62671,47236,62206,62865,64498
64679,62672,47237,62207,62866,64499
64680,62673,47238,62208,62867,64500
64681,62674,47239,62209,62868,64501
64682,62675,47240,62210,62869,64502
64683,62676,47241,62211,62870,64503
64684,62677,47242,62212,62871,64504
64685,62678,47243,62213,62872,64505
64686,62679,47244,62214,62873,64506
64687,62680,47245,62215,62874,64507
64688,62681,47246,62216,62875,64508
64689,62682,47247,62217,62876,64509
64690,62683,47248,62218,62877,64510
64691,62684,47249,62219,62878,64511
64692,62685,47250,62220,62879,64512
64693,62686,47251,62221,62880,64513
64694,62687,47252,62222,62881,64514
64695,62688,47253,62223,62882,64515
64696,62689,47254,62224,62883,64516
64697,62690,47255,62225,62884,64517
64698,62691,47256,62226,62885,64518
64699,62692,47257,62227,62886,64519
64700,62693,47258,62228,62887,64520
64701,62694,47259,62229,62888,64521
64702,62695,47260,62230,62889,64522
64703,62696,47261,62231,62890,64523
64704,62697,47262,62232,62891,64524
64705,62698,47263,62233,62892,64525
64706,62699,47264,62234,62893,64526
64707,62700,47265,62235,62894,64527
64708,62701,47266,62236,62895,64528
64709,62702,47267,62237,62896,64529
64710,62703,47268,62238,62897,64530
64711,62704,47269,62239,62898,64531
64712,62705,47270,62240,62899,64532
64713,62706,47271,62241,62900,64533
64714,62707,47272,62242,62901,64534
64715,62708,47273,62243,62902,64535
64716,62709,47274,62244,62903,64536
64717,62710,47275,62245,62904,64537
64718,62711,47276,62246,62905,64538
64719,62712,47277,62247,62906,64539
64720,62713,47278,62248,62907,64540
64721,62714,47279,62249,62908,64541
64722,62715,47280,62250,62909,64542
64723,62716,47281,62251,62910,64543
64724,62717,47282,62252,62911,64544
64725,62718,47283,62253,62912,64545
64726,62719,47284,62254,62913,64546
64727,62720,47285,62255,62914,64547
64728,62721,47286,62256,62915,64548
64729,62722,47287,62257,62916,64549
64730,62723,47288,62258,62917,64550
64731,62724,47289,62259,62918,64551
64732,62725,47290,62260,62919,64552
64733,62726,47291,62261,62920,64553
64734,62727,47292,62262,62921,64554
64735,62728,47293,62263,62922,64555
64736,62729,47294,62264,62923,64556
64737,62730,47295,62265,62924,64557
64738,62731,47296,62266,62925,64558
64739,62732,47297,62267,62926,64559
64740,62733,47298,62268,62927,64560
64741,62734,47299,62269,62928,64561
64742,62735,47300,62270,62929,64562
64743,62736,47301,62271,62930,64563
64744,62737,47302,62272,62931,64564
64745,62738,47303,62273,62932,64565
64746,62739,47304,62274,62933,64566
64747,62740,47305,62275,62934,64567
64748,62741,47306,62276,62935,64568
64749,62742,47307,62277,62936,64569
64750,62743,47308,62278,62937,64570
64751,62744,47309,62279,62938,64571
64752,62745,47310,62280,62939,64572
64753,62746,47311,62281,62940,64573
64754,62747,47312,62282,62941,64574
64755,62748,47313,62283,62942,64575
64756,62749,47314,62284,62943,64576
64757,62750,47315,62285,62944,64577
64758,62751,47316,62286,62945,64578
64759,62752,47317,62287,62946,64579
64760,62753,47318,62288,62947,64580
64761,62754,47319,62289,62948,64581
64762,62755,47320,62290,62949,64582
64763,62756,47321,62291,62950,64583
64764,62757,47322,62292,62951,64584
64765,62758,47323,62293,62952,64585
64766,62759,47324,62294,62953,64586
64767,62760,47325,62295,62954,64587
64768,62761,47326,62296,62955,64588
64769,62762,47327,62297,62956,64589
64770,62763,47328,62298,62957,64590
64771,62764,47329,62299,62958,64591
64772,62765,47330,62300,62959,64592
64773,62766,47331,62301,62960,64593
64774,62767,47332,62302,62961,64594
64775,62768,47333,62303,62962,64595
64776,62769,47334,62304,62963,64596
64777,62770,47335,62305,62964,64597
64778,62771,47336,62306,62965,64598
64779,62772,47337,62307,62966,64599
64780,62773,47338,62308,62967,64600
64781,62774,47339,62309,62968,64601
64782,62775,47340,62310,62969,64602
64783,62776,47341,62311,62970,64603
64784,62777,47342,62312,62971,64604
64785,62778,47343,62313,62972,64605
64786,62779,47344,62314,62973,64606
64787,62780,47345,62315,62974,64607
64788,62781,47346,62316,62975,64608
64789,62782,47347,62317,62976,64609
64790,62783,47348,62318,62977,64610
64791,62784,47349,62319,62978,64611
64792,62785,47350,62320,62979,64612
64793,62786,47351,62321,62980,64613
64794,62787,47352,62322,62981,64614
64795,62788,47353,62323,62982,64615
64796,62789,47354,62324,62983,64616
64797,62790,47355,62325,62984,64617
64798,62791,47356,62326,62985,64618
64799,62792,47357,62327,62986,64619
64800,62793,47358,62328,62987,64620
64801,62794,47359,62329,62988,64621
64802,62795,47360,62330,62989,64622
64803,62796,47361,62331,62990,64623
64804,62797,47362,62332,62991,64624
64805,62798,47363,62333,62992,64625
64806,62799,47364,62334,62993,64626
64807,62800,47365,62335,62994,64627
64808,62801,47366,62336,62995,64628
64809,62802,47367,62337,62996,64629
64810,62803,47368,62338,62997,64630
64811,62804,47369,62339,62998,64631
64812,62805,47370,62340,62999,64632
64813,62806,47371,62341,63000,64633
64814,62807,47372,62342,63001,64634
64815,62808,47373,62343,63002,64635
64816,62809,47374,62344,63003,64636
64817,62810,47375,62345,63004,64637
64818,62811,47376,62346,63005,64638
64819,62812,47377,62347,63006,64639
64820,62813,47378,62348,63007,64640
64821,62814,47379,62349,63008,64641
64822,62815,47380,62350,63009,64642
64823,62816,47381,62351,63010,64643
64824,62817,47382,62352,63011,64644
64825,62818,47383,62353,63012,64645
64826,62819,47384,62354,63013,64646
64827,62820,47385,62355,63014,64647
64828,62821,47386,62356,63015,64648
64829,62822,47387,62357,63016,64649
64830,62823,47388,62358,63017,64650
64831,62824,47389,62359,63018,64651
64832,62825,47390,62360,63019,64652
64833,62826,47391,62361,63020,64653
64834,62827,47392,62362,63021,64654
64835,62828,47393,62363,63022,64655
64836,62829,47394,62364,63023,64656
64837,62830,47395,62365,63024,64657
64838,62831,47396,62366,63025,64658
64839,62832,47397,62367,63026,64659
64840,62833,47398,62368,63027,64660
64841,62834,47399,62369,63028,64661
64842,62835,47400,62370,63029,64662
64843,62836,47401,62371,63030,64663
64844,62837,47402,62372,63031,64664
64845,62838,47403,62373,63032,64665
64846,62839,47404,62374,63033,64666
64847,62840,47405,62375,63034,64667
64848,62841,47406,62376,63035,64668
64849,62842,47407,62377,63036,64669
64850,62843,47408,62378,63037,64670
64851,62844,47409,62379,63038,64671
64852,62845,47410,62380,63039,64672
64853,62846,47411,62381,63040,64673
64854,62847,47412,62382,63041,64674
64855,62848,47413,62383,63042,64675
64856,62849,47414,62384,63043,64676
64857,62850,47415,62385,63044,64677
64858,62851,47416,62386,63045,64678
64859,62852,47417,62387,63046,64679
64860,62853,47418,62388,63047,64680
64861,62854,47419,62389,63048,64681
64862,62855,47420,62390,63049,64682
64863,62856,47421,62391,63050,64683
64864,62857,47422,62392,63051,64684
64865,62858,47423,62393,63052,64685
64866,62859,47424,62394,63053,64686
64867,62860,47425,62395,63054,64687
64868,62861,47426,62396,63055,64688
64869,62862,47427,62397,63056,64689
64870,62863,47428,62398,63057,64690
64871,62864,47429,62399,63058,64691
64872,62865,47430,62400,63059,64692
64873,62866,47431,62401,63060,64693
64874,62867,47432,62402,63061,64694
64875,62868,47433,62403,63062,64695
64876,62869,47434,62404,63063,64696
64877,62870,47435,62405,63064,64697
64878,62871,47436,62406,63065,64698
64879,62872,47437,62407,63066,64699
64880,62873,47438,62408,63067,64700
64881,62874,47439,62409,63068,64701
64882,62875,47440,62410,63069,64702
64883,62876,47441,62411,63070,64703
64884,62877,47442,62412,63071,64704
64885,62878,47443,62413,63072,64705
64886,62879,47444,62414,63073,64706
64887,62880,47445,62415,63074,64707
64888,62881,47446,62416,63075,64708
64889,62882,47447,62417,63076,64709
64890,62883,47448,62418,63077,64710
64891,62884,47449,62419,63078,64711
64892,62885,47450,62420,63079,64712
64893,62886,47451,62421,63080,64713
64894,62887,47452,62422,63081,64714
64895,62888,47453,62423,63082,64715
64896,62889,47454,62424,63083,64716
64897,62890,47455,62425,63084,64717
64898,62891,47456,62426,63085,64718
64899,62892,47457,62427,63086,64719
64900,62893,47458,62428,63087,64720
64901,62894,47459,62429,63088,64721
64902,62895,47460,62430,63089,64722
64903,62896,47461,62431,63090,64723
64904,62897,47462,62432,63091,64724
64905,62898,47463,62433,63092,64725
