Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53147,50758,10207,42150,51329,53031
53148,50759,10208,42151,51330,53032
53149,50760,10208,42152,51331,53033
53150,50761,10208,42153,51332,53034
53151,50762,10208,42154,51333,53035
53152,50763,10209,42155,51334,53036
53153,50764,10210,42156,51335,53037
53154,50765,10210,42157,51336,53038
53155,50766,10210,42158,51337,53039
53156,50767,10210,42159,51338,53040
53157,50768,10210,42160,51339,53041
53158,50769,10210,42161,51340,53042
53159,50770,10210,42162,51341,53043
53160,50771,10210,42163,51342,53044
53161,50772,10210,42164,51343,53045
53162,50773,10210,42165,51344,53046
53163,50774,10210,42166,51345,53047
53164,50775,10210,42167,51346,53048
53165,50776,10210,42168,51347,53049
53166,50777,10211,42169,51348,53050
53167,50778,10212,42170,51349,53051
53168,50779,10212,42171,51350,53052
53169,50780,10212,42172,51351,53053
53170,50781,10213,42173,51352,53054
53171,50782,10213,42174,51353,53055
53172,50783,10213,42175,51354,53056
53173,50784,10213,42176,51355,53057
53174,50785,10213,42177,51356,53058
53175,50786,10213,42178,51357,53059
53176,50787,10213,42179,51358,53060
53177,50788,10214,42180,51359,53061
53178,50789,10214,42181,51360,53062
53179,50790,10214,42182,51361,53063
53180,50791,10214,42183,51362,53064
53181,50792,10214,42184,51363,53065
53182,50793,10214,42185,51364,53066
53183,50794,10214,42186,51365,53067
53184,50795,10214,42187,51366,53068
53185,50796,10214,42188,51367,53069
53186,50797,10214,42189,51368,53070
53187,50798,10214,42190,51369,53071
53188,50799,10214,42191,51370,53072
53189,50800,10214,42192,51371,53073
53190,50801,10214,42193,51372,53074
53191,50802,10214,42194,51373,53075
53192,50803,10214,42195,51374,53076
53193,50804,10214,42196,51375,53077
53194,50805,10215,42197,51376,53078
53195,50806,10215,42198,51377,53079
53196,50807,10215,42199,51378,53080
53197,50808,10215,42200,51379,53081
53198,50809,10215,42201,51380,53082
53199,50810,10215,42202,51381,53083
53200,50811,10215,42203,51382,53084
53201,50812,10215,42204,51383,53085
53202,50813,10215,42205,51384,53086
53203,50814,10215,42206,51385,53087
53204,50815,10216,42207,51386,53088
53205,50816,10216,42208,51387,53089
53206,50817,10217,42209,51388,53090
53207,50818,10217,42210,51389,53091
53208,50819,10217,42211,51390,53092
53209,50820,10217,42212,51391,53093
53210,50821,10218,42213,51392,53094
53211,50822,10218,42214,51393,53095
53212,50823,10218,42215,51394,53096
53213,50824,10218,42216,51395,53097
53214,50825,10218,42217,51396,53098
53215,50826,10218,42218,51397,53099
53216,50827,10219,42219,51398,53100
53217,50828,10219,42220,51399,53101
53218,50829,10219,42221,51400,53102
53219,50830,10219,42222,51401,53103
53220,50831,10219,42223,51402,53104
53221,50832,10219,42224,51403,53105
53222,50833,10219,42225,51404,53106
53223,50834,10219,42226,51405,53107
53224,50835,10219,42227,51406,53108
53225,50836,10219,42228,51407,53109
53226,50837,10219,42229,51408,53110
53227,50838,10219,42230,51409,53111
53228,50839,10220,42231,51410,53112
53229,50840,10220,42232,51411,53113
53230,50841,10220,42233,51412,53114
53231,50842,10221,42234,51413,53115
53232,50843,10221,42235,51414,53116
53233,50844,10221,42236,51415,53117
53234,50845,10221,42237,51416,53118
53235,50846,10221,42238,51417,53119
53236,50847,10221,42239,51418,53120
53237,50848,10221,42240,51419,53121
53238,50849,10222,42241,51420,53122
53239,50850,10222,42242,51421,53123
53240,50851,10222,42243,51422,53124
53241,50852,10222,42244,51423,53125
53242,50853,10222,42245,51424,53126
53243,50854,10222,42246,51425,53127
53244,50855,10222,42247,51426,53128
53245,50856,10222,42248,51427,53129
53246,50857,10222,42249,51428,53130
53247,50858,10222,42250,51429,53131
53248,50859,10222,42251,51430,53132
53249,50860,10222,42252,51431,53133
53250,50861,10223,42253,51432,53134
53251,50862,10223,42254,51433,53135
53252,50863,10224,42255,51434,53136
53253,50864,10224,42256,51435,53137
53254,50865,10224,42257,51436,53138
53255,50866,10224,42258,51437,53139
53256,50867,10224,42259,51438,53140
53257,50868,10225,42260,51439,53141
53258,50869,10226,42261,51440,53142
53259,50870,10226,42262,51441,53143
53260,50871,10226,42263,51442,53144
53261,50872,10227,42264,51443,53145
53262,50873,10227,42265,51444,53146
53263,50874,10227,42266,51445,53147
53264,50875,10227,42267,51446,53148
53265,50876,10228,42268,51447,53149
53266,50877,10228,42269,51448,53150
53267,50878,10229,42270,51449,53151
53268,50879,10229,42271,51450,53152
53269,50880,10229,42272,51451,53153
53270,50881,10230,42273,51452,53154
53271,50882,10230,42274,51453,53155
53272,50883,10231,42275,51454,53156
53273,50884,10231,42276,51455,53157
53274,50885,10231,42277,51456,53158
53275,50886,10232,42278,51457,53159
53276,50887,10232,42279,51458,53160
53277,50888,10232,42280,51459,53161
53278,50889,10232,42281,51460,53162
53279,50890,10232,42282,51461,53163
53280,50891,10232,42283,51462,53164
53281,50892,10232,42284,51463,53165
53282,50893,10232,42285,51464,53166
53283,50894,10232,42286,51465,53167
53284,50895,10232,42287,51466,53168
53285,50896,10232,42288,51467,53169
53286,50897,10232,42289,51468,53170
53287,50898,10232,42290,51469,53171
53288,50899,10232,42291,51470,53172
53289,50900,10232,42292,51471,53173
53290,50901,10232,42293,51472,53174
53291,50902,10232,42294,51473,53175
53292,50903,10232,42295,51474,53176
53293,50904,10233,42296,51475,53177
53294,50905,10233,42297,51476,53178
53295,50906,10233,42298,51477,53179
53296,50907,10234,42299,51478,53180
53297,50908,10234,42300,51479,53181
53298,50909,10234,42301,51480,53182
53299,50910,10234,42302,51481,53183
53300,50911,10234,42303,51482,53184
53301,50912,10234,42304,51483,53185
53302,50913,10234,42305,51484,53186
53303,50914,10234,42306,51485,53187
53304,50915,10234,42307,51486,53188
53305,50916,10234,42308,51487,53189
53306,50917,10234,42309,51488,53190
53307,50918,10234,42310,51489,53191
53308,50919,10234,42311,51490,53192
53309,50920,10235,42312,51491,53193
53310,50921,10236,42313,51492,53194
53311,50922,10236,42314,51493,53195
53312,50923,10236,42315,51494,53196
53313,50924,10236,42316,51495,53197
53314,50925,10236,42317,51496,53198
53315,50926,10236,42318,51497,53199
53316,50927,10237,42319,51498,53200
53317,50928,10237,42320,51499,53201
53318,50929,10237,42321,51500,53202
53319,50930,10237,42322,51501,53203
53320,50931,10238,42323,51502,53204
53321,50932,10238,42324,51503,53205
53322,50933,10239,42325,51504,53206
53323,50934,10239,42326,51505,53207
53324,50935,10239,42327,51506,53208
53325,50936,10240,42328,51507,53209
53326,50937,10240,42329,51508,53210
53327,50938,10240,42330,51509,53211
53328,50939,10240,42331,51510,53212
53329,50940,10240,42332,51511,53213
53330,50941,10240,42333,51512,53214
53331,50942,10240,42334,51513,53215
53332,50943,10240,42335,51514,53216
53333,50944,10240,42336,51515,53217
53334,50945,10240,42337,51516,53218
53335,50946,10240,42338,51517,53219
53336,50947,10240,42339,51518,53220
53337,50948,10240,42340,51519,53221
53338,50949,10241,42341,51520,53222
53339,50950,10241,42342,51521,53223
53340,50951,10241,42343,51522,53224
53341,50952,10242,42344,51523,53225
53342,50953,10242,42345,51524,53226
53343,50954,10242,42346,51525,53227
53344,50955,10242,42347,51526,53228
53345,50956,10242,42348,51527,53229
53346,50957,10242,42349,51528,53230
53347,50958,10242,42350,51529,53231
53348,50959,10242,42351,51530,53232
53349,50960,10242,42352,51531,53233
53350,50961,10242,42353,51532,53234
53351,50962,10242,42354,51533,53235
53352,50963,10242,42355,51534,53236
53353,50964,10242,42356,51535,53237
53354,50965,10242,42357,51536,53238
53355,50966,10242,42358,51537,53239
53356,50967,10242,42359,51538,53240
53357,50968,10242,42360,51539,53241
53358,50969,10242,42361,51540,53242
53359,50970,10243,42362,51541,53243
53360,50971,10243,42363,51542,53244
53361,50972,10243,42364,51543,53245
53362,50973,10243,42365,51544,53246
53363,50974,10243,42366,51545,53247
53364,50975,10243,42367,51546,53248
53365,50976,10243,42368,51547,53249
53366,50977,10243,42369,51548,53250
53367,50978,10244,42370,51549,53251
53368,50979,10245,42371,51550,53252
53369,50980,10245,42372,51551,53253
53370,50981,10245,42373,51552,53254
53371,50982,10246,42374,51553,53255
53372,50983,10246,42375,51554,53256
53373,50984,10246,42376,51555,53257
53374,50985,10246,42377,51556,53258
53375,50986,10247,42378,51557,53259
53376,50987,10247,42379,51558,53260
53377,50988,10248,42380,51559,53261
53378,50989,10248,42381,51560,53262
53379,50990,10249,42382,51561,53263
53380,50991,10249,42383,51562,53264
53381,50992,10249,42384,51563,53265
53382,50993,10249,42385,51564,53266
53383,50994,10249,42386,51565,53267
53384,50995,10249,42387,51566,53268
53385,50996,10249,42388,51567,53269
53386,50997,10249,42389,51568,53270
53387,50998,10250,42390,51569,53271
53388,50999,10250,42391,51570,53272
53389,51000,10250,42392,51571,53273
53390,51001,10250,42393,51572,53274
53391,51002,10250,42394,51573,53275
53392,51003,10250,42395,51574,53276
53393,51004,10250,42396,51575,53277
53394,51005,10250,42397,51576,53278
53395,51006,10251,42398,51577,53279
53396,51007,10251,42399,51578,53280
53397,51008,10251,42400,51579,53281
53398,51009,10252,42401,51580,53282
53399,51010,10253,42402,51581,53283
53400,51011,10253,42403,51582,53284
53401,51012,10254,42404,51583,53285
53402,51013,10255,42405,51584,53286
53403,51014,10255,42406,51585,53287
53404,51015,10256,42407,51586,53288
53405,51016,10256,42408,51587,53289
53406,51017,10256,42409,51588,53290
53407,51018,10256,42410,51589,53291
53408,51019,10256,42411,51590,53292
53409,51020,10256,42412,51591,53293
53410,51021,10256,42413,51592,53294
53411,51022,10256,42414,51593,53295
53412,51023,10256,42415,51594,53296
53413,51024,10257,42416,51595,53297
53414,51025,10257,42417,51596,53298
53415,51026,10257,42418,51597,53299
53416,51027,10257,42419,51598,53300
53417,51028,10257,42420,51599,53301
53418,51029,10257,42421,51600,53302
53419,51030,10258,42422,51601,53303
53420,51031,10258,42423,51602,53304
53421,51032,10258,42424,51603,53305
53422,51033,10258,42425,51604,53306
53423,51034,10258,42426,51605,53307
53424,51035,10258,42427,51606,53308
53425,51036,10258,42428,51607,53309
53426,51037,10259,42429,51608,53310
53427,51038,10259,42430,51609,53311
53428,51039,10259,42431,51610,53312
53429,51040,10260,42432,51611,53313
53430,51041,10260,42433,51612,53314
53431,51042,10260,42434,51613,53315
53432,51043,10260,42435,51614,53316
53433,51044,10260,42436,51615,53317
53434,51045,10261,42437,51616,53318
53435,51046,10262,42438,51617,53319
53436,51047,10262,42439,51618,53320
53437,51048,10263,42440,51619,53321
53438,51049,10264,42441,51620,53322
53439,51050,10264,42442,51621,53323
53440,51051,10264,42443,51622,53324
53441,51052,10264,42444,51623,53325
53442,51053,10264,42445,51624,53326
53443,51054,10264,42446,51625,53327
53444,51055,10264,42447,51626,53328
53445,51056,10265,42448,51627,53329
53446,51057,10265,42449,51628,53330
53447,51058,10265,42450,51629,53331
53448,51059,10265,42451,51630,53332
53449,51060,10265,42452,51631,53333
53450,51061,10265,42453,51632,53334
53451,51062,10265,42454,51633,53335
53452,51063,10265,42455,51634,53336
53453,51064,10265,42456,51635,53337
53454,51065,10265,42457,51636,53338
53455,51066,10265,42458,51637,53339
53456,51067,10265,42459,51638,53340
53457,51068,10265,42460,51639,53341
53458,51069,10265,42461,51640,53342
53459,51070,10266,42462,51641,53343
53460,51071,10267,42463,51642,53344
53461,51072,10267,42464,51643,53345
53462,51073,10267,42465,51644,53346
53463,51074,10267,42466,51645,53347
53464,51075,10267,42467,51646,53348
53465,51076,10267,42468,51647,53349
53466,51077,10267,42469,51648,53350
53467,51078,10267,42470,51649,53351
53468,51079,10267,42471,51650,53352
53469,51080,10267,42472,51651,53353
53470,51081,10267,42473,51652,53354
53471,51082,10267,42474,51653,53355
53472,51083,10268,42475,51654,53356
53473,51084,10268,42476,51655,53357
53474,51085,10268,42477,51656,53358
53475,51086,10268,42478,51657,53359
53476,51087,10269,42479,51658,53360
53477,51088,10269,42480,51659,53361
53478,51089,10269,42481,51660,53362
53479,51090,10269,42482,51661,53363
53480,51091,10269,42483,51662,53364
53481,51092,10269,42484,51663,53365
53482,51093,10269,42485,51664,53366
53483,51094,10269,42486,51665,53367
53484,51095,10269,42487,51666,53368
53485,51096,10270,42488,51667,53369
53486,51097,10271,42489,51668,53370
53487,51098,10271,42490,51669,53371
53488,51099,10271,42491,51670,53372
53489,51100,10271,42492,51671,53373
53490,51101,10272,42493,51672,53374
53491,51102,10272,42494,51673,53375
53492,51103,10272,42495,51674,53376
53493,51104,10272,42496,51675,53377
53494,51105,10272,42497,51676,53378
53495,51106,10272,42498,51677,53379
53496,51107,10272,42499,51678,53380
53497,51108,10272,42500,51679,53381
53498,51109,10272,42501,51680,53382
53499,51110,10272,42502,51681,53383
53500,51111,10273,42503,51682,53384
53501,51112,10274,42504,51683,53385
53502,51113,10274,42505,51684,53386
53503,51114,10274,42506,51685,53387
53504,51115,10274,42507,51686,53388
53505,51116,10274,42508,51687,53389
53506,51117,10275,42509,51688,53390
53507,51118,10275,42510,51689,53391
53508,51119,10275,42511,51690,53392
53509,51120,10276,42512,51691,53393
53510,51121,10276,42513,51692,53394
53511,51122,10276,42514,51693,53395
53512,51123,10276,42515,51694,53396
53513,51124,10276,42516,51695,53397
53514,51125,10277,42517,51696,53398
53515,51126,10277,42518,51697,53399
53516,51127,10277,42519,51698,53400
53517,51128,10277,42520,51699,53401
53518,51129,10277,42521,51700,53402
53519,51130,10277,42522,51701,53403
53520,51131,10277,42523,51702,53404
53521,51132,10277,42524,51703,53405
53522,51133,10277,42525,51704,53406
53523,51134,10277,42526,51705,53407
53524,51135,10277,42527,51706,53408
53525,51136,10277,42528,51707,53409
53526,51137,10277,42529,51708,53410
53527,51138,10277,42530,51709,53411
53528,51139,10277,42531,51710,53412
53529,51140,10277,42532,51711,53413
53530,51141,10277,42533,51712,53414
53531,51142,10277,42534,51713,53415
53532,51143,10277,42535,51714,53416
53533,51144,10277,42536,51715,53417
53534,51145,10277,42537,51716,53418
53535,51146,10277,42538,51717,53419
53536,51147,10277,42539,51718,53420
53537,51148,10277,42540,51719,53421
53538,51149,10277,42541,51720,53422
53539,51150,10278,42542,51721,53423
53540,51151,10278,42543,51722,53424
53541,51152,10278,42544,51723,53425
53542,51153,10278,42545,51724,53426
53543,51154,10278,42546,51725,53427
53544,51155,10279,42547,51726,53428
53545,51156,10279,42548,51727,53429
53546,51157,10279,42549,51728,53430
53547,51158,10279,42550,51729,53431
53548,51159,10279,42551,51730,53432
53549,51160,10280,42552,51731,53433
53550,51161,10280,42553,51732,53434
53551,51162,10280,42554,51733,53435
53552,51163,10280,42555,51734,53436
53553,51164,10280,42556,51735,53437
53554,51165,10281,42557,51736,53438
53555,51166,10281,42558,51737,53439
53556,51167,10281,42559,51738,53440
53557,51168,10282,42560,51739,53441
53558,51169,10283,42561,51740,53442
53559,51170,10283,42562,51741,53443
53560,51171,10283,42563,51742,53444
53561,51172,10283,42564,51743,53445
53562,51173,10284,42565,51744,53446
53563,51174,10284,42566,51745,53447
53564,51175,10284,42567,51746,53448
53565,51176,10284,42568,51747,53449
53566,51177,10284,42569,51748,53450
53567,51178,10284,42570,51749,53451
53568,51179,10284,42571,51750,53452
53569,51180,10284,42572,51751,53453
53570,51181,10284,42573,51752,53454
53571,51182,10285,42574,51753,53455
53572,51183,10285,42575,51754,53456
53573,51184,10286,42576,51755,53457
53574,51185,10286,42577,51756,53458
53575,51186,10286,42578,51757,53459
53576,51187,10286,42579,51758,53460
53577,51188,10286,42580,51759,53461
53578,51189,10287,42581,51760,53462
53579,51190,10287,42582,51761,53463
53580,51191,10287,42583,51762,53464
53581,51192,10287,42584,51763,53465
53582,51193,10287,42585,51764,53466
53583,51194,10288,42586,51765,53467
53584,51195,10288,42587,51766,53468
53585,51196,10288,42588,51767,53469
53586,51197,10288,42589,51768,53470
53587,51198,10288,42590,51769,53471
53588,51199,10288,42591,51770,53472
53589,51200,10288,42592,51771,53473
53590,51201,10288,42593,51772,53474
53591,51202,10288,42594,51773,53475
53592,51203,10288,42595,51774,53476
53593,51204,10288,42596,51775,53477
53594,51205,10288,42597,51776,53478
53595,51206,10288,42598,51777,53479
53596,51207,10289,42599,51778,53480
53597,51208,10289,42600,51779,53481
53598,51209,10289,42601,51780,53482
53599,51210,10289,42602,51781,53483
53600,51211,10289,42603,51782,53484
53601,51212,10289,42604,51783,53485
53602,51213,10290,42605,51784,53486
53603,51214,10290,42606,51785,53487
53604,51215,10290,42607,51786,53488
53605,51216,10290,42608,51787,53489
53606,51217,10291,42609,51788,53490
53607,51218,10291,42610,51789,53491
53608,51219,10291,42611,51790,53492
53609,51220,10291,42612,51791,53493
53610,51221,10291,42613,51792,53494
53611,51222,10291,42614,51793,53495
53612,51223,10291,42615,51794,53496
53613,51224,10291,42616,51795,53497
53614,51225,10291,42617,51796,53498
53615,51226,10291,42618,51797,53499
53616,51227,10291,42619,51798,53500
53617,51228,10292,42620,51799,53501
53618,51229,10292,42621,51800,53502
53619,51230,10293,42622,51801,53503
53620,51231,10293,42623,51802,53504
53621,51232,10293,42624,51803,53505
53622,51233,10293,42625,51804,53506
53623,51234,10293,42626,51805,53507
53624,51235,10294,42627,51806,53508
53625,51236,10294,42628,51807,53509
53626,51237,10294,42629,51808,53510
53627,51238,10294,42630,51809,53511
53628,51239,10294,42631,51810,53512
53629,51240,10294,42632,51811,53513
53630,51241,10294,42633,51812,53514
53631,51242,10294,42634,51813,53515
53632,51243,10294,42635,51814,53516
53633,51244,10294,42636,51815,53517
53634,51245,10294,42637,51816,53518
53635,51246,10295,42638,51817,53519
53636,51247,10295,42639,51818,53520
53637,51248,10296,42640,51819,53521
53638,51249,10296,42641,51820,53522
53639,51250,10296,42642,51821,53523
53640,51251,10297,42643,51822,53524
53641,51252,10298,42644,51823,53525
53642,51253,10298,42645,51824,53526
53643,51254,10298,42646,51825,53527
53644,51255,10299,42647,51826,53528
53645,51256,10299,42648,51827,53529
53646,51257,10299,42649,51828,53530
53647,51258,10299,42650,51829,53531
53648,51259,10300,42651,51830,53532
53649,51260,10300,42652,51831,53533
53650,51261,10300,42653,51832,53534
53651,51262,10301,42654,51833,53535
53652,51263,10301,42655,51834,53536
53653,51264,10301,42656,51835,53537
53654,51265,10301,42657,51836,53538
53655,51266,10301,42658,51837,53539
53656,51267,10301,42659,51838,53540
53657,51268,10301,42660,51839,53541
53658,51269,10301,42661,51840,53542
53659,51270,10301,42662,51841,53543
53660,51271,10301,42663,51842,53544
53661,51272,10301,42664,51843,53545
53662,51273,10301,42665,51844,53546
53663,51274,10301,42666,51845,53547
53664,51275,10301,42667,51846,53548
53665,51276,10302,42668,51847,53549
53666,51277,10302,42669,51848,53550
53667,51278,10302,42670,51849,53551
53668,51279,10302,42671,51850,53552
53669,51280,10303,42672,51851,53553
53670,51281,10304,42673,51852,53554
53671,51282,10304,42674,51853,53555
53672,51283,10305,42675,51854,53556
53673,51284,10305,42676,51855,53557
53674,51285,10305,42677,51856,53558
53675,51286,10305,42678,51857,53559
53676,51287,10305,42679,51858,53560
53677,51288,10305,42680,51859,53561
53678,51289,10305,42681,51860,53562
53679,51290,10305,42682,51861,53563
53680,51291,10305,42683,51862,53564
53681,51292,10306,42684,51863,53565
53682,51293,10307,42685,51864,53566
53683,51294,10307,42686,51865,53567
53684,51295,10307,42687,51866,53568
53685,51296,10307,42688,51867,53569
53686,51297,10307,42689,51868,53570
53687,51298,10307,42690,51869,53571
53688,51299,10307,42691,51870,53572
53689,51300,10308,42692,51871,53573
53690,51301,10308,42693,51872,53574
53691,51302,10308,42694,51873,53575
53692,51303,10308,42695,51874,53576
53693,51304,10308,42696,51875,53577
53694,51305,10308,42697,51876,53578
53695,51306,10308,42698,51877,53579
53696,51307,10308,42699,51878,53580
53697,51308,10309,42700,51879,53581
53698,51309,10309,42701,51880,53582
53699,51310,10310,42702,51881,53583
53700,51311,10310,42703,51882,53584
53701,51312,10310,42704,51883,53585
53702,51313,10310,42705,51884,53586
53703,51314,10310,42706,51885,53587
53704,51315,10310,42707,51886,53588
53705,51316,10310,42708,51887,53589
53706,51317,10310,42709,51888,53590
53707,51318,10310,42710,51889,53591
53708,51319,10310,42711,51890,53592
53709,51320,10310,42712,51891,53593
53710,51321,10310,42713,51892,53594
53711,51322,10310,42714,51893,53595
53712,51323,10310,42715,51894,53596
53713,51324,10311,42716,51895,53597
53714,51325,10312,42717,51896,53598
53715,51326,10313,42718,51897,53599
53716,51327,10314,42719,51898,53600
53717,51328,10315,42720,51899,53601
53718,51329,10315,42721,51900,53602
53719,51330,10315,42722,51901,53603
53720,51331,10315,42723,51902,53604
53721,51332,10316,42724,51903,53605
53722,51333,10316,42725,51904,53606
53723,51334,10316,42726,51905,53607
53724,51335,10316,42727,51906,53608
53725,51336,10316,42728,51907,53609
53726,51337,10316,42729,51908,53610
53727,51338,10316,42730,51909,53611
53728,51339,10317,42731,51910,53612
53729,51340,10317,42732,51911,53613
53730,51341,10317,42733,51912,53614
53731,51342,10317,42734,51913,53615
53732,51343,10317,42735,51914,53616
53733,51344,10317,42736,51915,53617
53734,51345,10317,42737,51916,53618
53735,51346,10317,42738,51917,53619
53736,51347,10317,42739,51918,53620
53737,51348,10317,42740,51919,53621
53738,51349,10317,42741,51920,53622
53739,51350,10317,42742,51921,53623
53740,51351,10318,42743,51922,53624
53741,51352,10318,42744,51923,53625
53742,51353,10318,42745,51924,53626
53743,51354,10318,42746,51925,53627
53744,51355,10318,42747,51926,53628
53745,51356,10318,42748,51927,53629
53746,51357,10318,42749,51928,53630
53747,51358,10318,42750,51929,53631
53748,51359,10318,42751,51930,53632
53749,51360,10318,42752,51931,53633
53750,51361,10318,42753,51932,53634
53751,51362,10318,42754,51933,53635
53752,51363,10318,42755,51934,53636
53753,51364,10318,42756,51935,53637
53754,51365,10318,42757,51936,53638
53755,51366,10318,42758,51937,53639
53756,51367,10318,42759,51938,53640
53757,51368,10318,42760,51939,53641
53758,51369,10318,42761,51940,53642
53759,51370,10318,42762,51941,53643
53760,51371,10318,42763,51942,53644
53761,51372,10318,42764,51943,53645
53762,51373,10319,42765,51944,53646
53763,51374,10320,42766,51945,53647
53764,51375,10321,42767,51946,53648
53765,51376,10321,42768,51947,53649
53766,51377,10321,42769,51948,53650
53767,51378,10321,42770,51949,53651
53768,51379,10321,42771,51950,53652
53769,51380,10322,42772,51951,53653
53770,51381,10322,42773,51952,53654
53771,51382,10322,42774,51953,53655
53772,51383,10322,42775,51954,53656
53773,51384,10322,42776,51955,53657
53774,51385,10322,42777,51956,53658
53775,51386,10322,42778,51957,53659
53776,51387,10322,42779,51958,53660
53777,51388,10322,42780,51959,53661
53778,51389,10322,42781,51960,53662
53779,51390,10322,42782,51961,53663
53780,51391,10323,42783,51962,53664
53781,51392,10323,42784,51963,53665
53782,51393,10323,42785,51964,53666
53783,51394,10323,42786,51965,53667
53784,51395,10323,42787,51966,53668
53785,51396,10323,42788,51967,53669
53786,51397,10323,42789,51968,53670
53787,51398,10323,42790,51969,53671
53788,51399,10324,42791,51970,53672
53789,51400,10325,42792,51971,53673
53790,51401,10325,42793,51972,53674
53791,51402,10325,42794,51973,53675
53792,51403,10325,42795,51974,53676
53793,51404,10325,42796,51975,53677
53794,51405,10325,42797,51976,53678
53795,51406,10326,42798,51977,53679
53796,51407,10326,42799,51978,53680
53797,51408,10326,42800,51979,53681
53798,51409,10326,42801,51980,53682
53799,51410,10326,42802,51981,53683
53800,51411,10326,42803,51982,53684
53801,51412,10327,42804,51983,53685
53802,51413,10328,42805,51984,53686
53803,51414,10328,42806,51985,53687
53804,51415,10329,42807,51986,53688
53805,51416,10329,42808,51987,53689
53806,51417,10329,42809,51988,53690
53807,51418,10329,42810,51989,53691
53808,51419,10329,42811,51990,53692
53809,51420,10330,42812,51991,53693
53810,51421,10330,42813,51992,53694
53811,51422,10330,42814,51993,53695
53812,51423,10330,42815,51994,53696
53813,51424,10330,42816,51995,53697
53814,51425,10331,42817,51996,53698
53815,51426,10331,42818,51997,53699
53816,51427,10332,42819,51998,53700
53817,51428,10332,42820,51999,53701
53818,51429,10333,42821,52000,53702
53819,51430,10333,42822,52001,53703
53820,51431,10333,42823,52002,53704
53821,51432,10333,42824,52003,53705
53822,51433,10334,42825,52004,53706
53823,51434,10334,42826,52005,53707
53824,51435,10335,42827,52006,53708
53825,51436,10335,42828,52007,53709
53826,51437,10335,42829,52008,53710
53827,51438,10335,42830,52009,53711
53828,51439,10335,42831,52010,53712
53829,51440,10336,42832,52011,53713
53830,51441,10336,42833,52012,53714
53831,51442,10336,42834,52013,53715
53832,51443,10337,42835,52014,53716
53833,51444,10337,42836,52015,53717
53834,51445,10338,42837,52016,53718
53835,51446,10338,42838,52017,53719
53836,51447,10338,42839,52018,53720
53837,51448,10338,42840,52019,53721
53838,51449,10338,42841,52020,53722
53839,51450,10339,42842,52021,53723
53840,51451,10340,42843,52022,53724
53841,51452,10341,42844,52023,53725
53842,51453,10341,42845,52024,53726
53843,51454,10341,42846,52025,53727
53844,51455,10341,42847,52026,53728
53845,51456,10341,42848,52027,53729
53846,51457,10341,42849,52028,53730
53847,51458,10341,42850,52029,53731
53848,51459,10341,42851,52030,53732
53849,51460,10341,42852,52031,53733
53850,51461,10341,42853,52032,53734
53851,51462,10342,42854,52033,53735
53852,51463,10343,42855,52034,53736
53853,51464,10343,42856,52035,53737
53854,51465,10343,42857,52036,53738
53855,51466,10343,42858,52037,53739
53856,51467,10343,42859,52038,53740
53857,51468,10343,42860,52039,53741
53858,51469,10344,42861,52040,53742
53859,51470,10345,42862,52041,53743
53860,51471,10346,42863,52042,53744
53861,51472,10346,42864,52043,53745
53862,51473,10346,42865,52044,53746
53863,51474,10346,42866,52045,53747
53864,51475,10346,42867,52046,53748
53865,51476,10347,42868,52047,53749
53866,51477,10348,42869,52048,53750
53867,51478,10349,42870,52049,53751
53868,51479,10349,42871,52050,53752
53869,51480,10350,42872,52051,53753
53870,51481,10350,42873,52052,53754
53871,51482,10350,42874,52053,53755
53872,51483,10350,42875,52054,53756
53873,51484,10351,42876,52055,53757
53874,51485,10352,42877,52056,53758
53875,51486,10352,42878,52057,53759
53876,51487,10352,42879,52058,53760
53877,51488,10352,42880,52059,53761
53878,51489,10352,42881,52060,53762
53879,51490,10353,42882,52061,53763
53880,51491,10353,42883,52062,53764
53881,51492,10353,42884,52063,53765
53882,51493,10353,42885,52064,53766
53883,51494,10354,42886,52065,53767
53884,51495,10354,42887,52066,53768
53885,51496,10354,42888,52067,53769
53886,51497,10354,42889,52068,53770
53887,51498,10354,42890,52069,53771
53888,51499,10354,42891,52070,53772
53889,51500,10354,42892,52071,53773
53890,51501,10354,42893,52072,53774
53891,51502,10354,42894,52073,53775
53892,51503,10354,42895,52074,53776
53893,51504,10354,42896,52075,53777
53894,51505,10354,42897,52076,53778
53895,51506,10354,42898,52077,53779
53896,51507,10355,42899,52078,53780
53897,51508,10355,42900,52079,53781
53898,51509,10355,42901,52080,53782
53899,51510,10355,42902,52081,53783
53900,51511,10356,42903,52082,53784
53901,51512,10356,42904,52083,53785
53902,51513,10356,42905,52084,53786
53903,51514,10357,42906,52085,53787
53904,51515,10357,42907,52086,53788
53905,51516,10357,42908,52087,53789
53906,51517,10358,42909,52088,53790
53907,51518,10358,42910,52089,53791
53908,51519,10358,42911,52090,53792
53909,51520,10358,42912,52091,53793
53910,51521,10358,42913,52092,53794
53911,51522,10358,42914,52093,53795
53912,51523,10359,42915,52094,53796
53913,51524,10359,42916,52095,53797
53914,51525,10359,42917,52096,53798
53915,51526,10359,42918,52097,53799
53916,51527,10359,42919,52098,53800
53917,51528,10359,42920,52099,53801
53918,51529,10359,42921,52100,53802
53919,51530,10359,42922,52101,53803
53920,51531,10360,42923,52102,53804
