Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37387,23758,8325,3207,8780,3102
37388,23758,8325,3207,8780,3102
37389,23758,8325,3207,8780,3102
37390,23758,8325,3207,8780,3102
37391,23758,8325,3207,8780,3102
37392,23758,8325,3207,8780,3102
37393,23758,8325,3207,8780,3102
37394,23758,8325,3207,8780,3102
37395,23758,8325,3207,8780,3102
37396,23758,8325,3207,8780,3102
37397,23758,8325,3207,8780,3102
37398,23758,8325,3207,8780,3102
37399,23758,8325,3207,8780,3102
37400,23758,8325,3207,8780,3102
37401,23758,8325,3207,8780,3102
37402,23758,8325,3207,8780,3102
37403,23758,8325,3207,8780,3102
37404,23758,8325,3207,8780,3102
37405,23758,8325,3207,8780,3102
37406,23758,8325,3207,8780,3102
37407,23758,8325,3207,8780,3102
37408,23758,8325,3207,8780,3102
37409,23758,8325,3207,8780,3102
37410,23758,8325,3207,8780,3102
37411,23758,8325,3207,8780,3102
37412,23758,8325,3207,8780,3102
37413,23759,8325,3207,8780,3102
37414,23759,8325,3207,8780,3102
37415,23760,8325,3207,8780,3102
37416,23761,8325,3207,8780,3102
37417,23761,8325,3207,8780,3102
37418,23762,8325,3207,8780,3102
37419,23762,8325,3207,8780,3102
37420,23763,8325,3207,8780,3102
37421,23764,8325,3207,8780,3102
37422,23765,8325,3207,8780,3102
37423,23766,8325,3207,8780,3102
37424,23767,8325,3207,8780,3102
37425,23767,8325,3207,8780,3102
37426,23768,8325,3207,8780,3102
37427,23768,8325,3207,8780,3102
37428,23769,8325,3207,8780,3102
37429,23770,8325,3207,8780,3102
37430,23770,8325,3207,8780,3102
37431,23771,8325,3207,8780,3102
37432,23771,8325,3207,8780,3102
37433,23771,8325,3207,8780,3102
37434,23772,8325,3207,8780,3102
37435,23772,8325,3207,8780,3102
37436,23773,8325,3207,8780,3102
37437,23774,8325,3207,8780,3102
37438,23774,8325,3207,8780,3102
37439,23775,8325,3207,8780,3102
37440,23776,8325,3207,8780,3102
37441,23776,8325,3207,8780,3102
37442,23777,8325,3207,8780,3102
37443,23777,8325,3207,8780,3102
37444,23777,8325,3207,8780,3102
37445,23778,8325,3207,8780,3102
37446,23778,8325,3207,8780,3102
37447,23778,8325,3207,8780,3102
37448,23779,8325,3207,8780,3102
37449,23780,8325,3207,8780,3102
37450,23781,8325,3207,8780,3102
37451,23781,8325,3207,8780,3102
37452,23782,8325,3207,8780,3102
37453,23783,8325,3207,8780,3102
37454,23784,8325,3207,8780,3102
37455,23785,8325,3207,8780,3102
37456,23786,8325,3207,8780,3102
37457,23786,8325,3207,8780,3102
37458,23787,8325,3207,8780,3102
37459,23787,8325,3207,8780,3102
37460,23788,8325,3207,8780,3102
37461,23788,8325,3207,8780,3102
37462,23788,8325,3207,8780,3102
37463,23789,8325,3207,8780,3102
37464,23789,8325,3207,8780,3102
37465,23790,8325,3207,8780,3102
37466,23791,8325,3207,8780,3102
37467,23792,8325,3207,8780,3102
37468,23792,8325,3207,8780,3102
37469,23793,8325,3207,8780,3102
37470,23793,8325,3207,8780,3102
37471,23793,8325,3207,8780,3102
37472,23794,8325,3207,8780,3102
37473,23794,8325,3207,8780,3102
37474,23795,8325,3207,8780,3102
37475,23796,8325,3207,8780,3102
37476,23797,8325,3207,8780,3102
37477,23798,8325,3207,8780,3102
37478,23798,8325,3207,8780,3102
37479,23799,8325,3207,8780,3102
37480,23799,8325,3207,8780,3102
37481,23800,8325,3207,8780,3102
37482,23801,8325,3207,8780,3102
37483,23802,8325,3207,8780,3102
37484,23802,8325,3207,8780,3102
37485,23803,8325,3207,8780,3102
37486,23803,8325,3207,8780,3102
37487,23804,8325,3207,8780,3102
37488,23804,8325,3207,8780,3102
37489,23805,8325,3207,8780,3102
37490,23806,8325,3207,8780,3102
37491,23806,8325,3207,8780,3102
37492,23807,8325,3207,8780,3102
37493,23807,8325,3207,8780,3102
37494,23807,8325,3207,8780,3102
37495,23807,8325,3207,8780,3102
37496,23807,8325,3207,8780,3102
37497,23807,8325,3207,8780,3102
37498,23807,8325,3207,8780,3102
37499,23807,8325,3207,8780,3102
37500,23807,8325,3207,8780,3102
37501,23807,8325,3207,8780,3102
37502,23807,8325,3207,8780,3102
37503,23807,8325,3207,8780,3102
37504,23807,8325,3207,8780,3102
37505,23807,8325,3207,8780,3102
37506,23807,8325,3207,8780,3102
37507,23807,8325,3207,8780,3102
37508,23807,8325,3207,8780,3102
37509,23807,8325,3207,8780,3102
37510,23807,8325,3207,8780,3102
37511,23807,8325,3207,8780,3102
37512,23807,8325,3207,8780,3102
37513,23807,8325,3207,8780,3102
37514,23807,8325,3207,8780,3102
37515,23807,8325,3207,8780,3102
37516,23807,8325,3207,8780,3102
37517,23807,8325,3207,8780,3102
37518,23807,8325,3207,8780,3102
37519,23807,8325,3207,8780,3102
37520,23807,8325,3207,8780,3102
37521,23807,8325,3207,8780,3102
37522,23807,8325,3207,8780,3102
37523,23808,8325,3207,8780,3102
37524,23808,8325,3207,8780,3102
37525,23809,8325,3207,8780,3102
37526,23810,8325,3207,8780,3102
37527,23811,8325,3207,8780,3102
37528,23811,8325,3207,8780,3102
37529,23812,8325,3207,8780,3102
37530,23813,8325,3207,8780,3102
37531,23814,8325,3207,8780,3102
37532,23815,8325,3207,8780,3102
37533,23815,8325,3207,8780,3102
37534,23815,8325,3207,8780,3102
37535,23816,8325,3207,8780,3102
37536,23816,8325,3207,8780,3102
37537,23816,8325,3207,8780,3102
37538,23817,8325,3207,8780,3102
37539,23817,8325,3207,8780,3102
37540,23817,8325,3207,8780,3102
37541,23818,8325,3207,8780,3102
37542,23819,8325,3207,8780,3102
37543,23820,8325,3207,8780,3102
37544,23821,8325,3207,8780,3102
37545,23821,8325,3207,8780,3102
37546,23821,8325,3207,8780,3102
37547,23822,8325,3207,8780,3102
37548,23822,8325,3207,8780,3102
37549,23823,8325,3207,8780,3102
37550,23824,8325,3207,8780,3102
37551,23824,8325,3207,8780,3102
37552,23825,8325,3207,8780,3102
37553,23825,8325,3207,8780,3102
37554,23826,8325,3207,8780,3102
37555,23827,8325,3207,8780,3102
37556,23828,8325,3207,8780,3102
37557,23829,8325,3207,8780,3102
37558,23830,8325,3207,8780,3102
37559,23830,8325,3207,8780,3102
37560,23830,8325,3207,8780,3102
37561,23830,8325,3207,8780,3102
37562,23830,8325,3207,8780,3102
37563,23830,8325,3207,8780,3102
37564,23830,8325,3207,8780,3102
37565,23830,8325,3207,8780,3102
37566,23830,8325,3207,8780,3102
37567,23830,8325,3207,8780,3102
37568,23830,8325,3207,8780,3102
37569,23830,8325,3207,8780,3102
37570,23830,8325,3207,8780,3102
37571,23830,8325,3207,8780,3102
37572,23830,8325,3207,8780,3102
37573,23830,8325,3207,8780,3102
37574,23830,8325,3207,8780,3102
37575,23830,8325,3207,8780,3102
37576,23830,8325,3207,8780,3102
37577,23830,8325,3207,8780,3102
37578,23830,8325,3207,8780,3102
37579,23830,8325,3207,8780,3102
37580,23830,8325,3207,8780,3102
37581,23830,8325,3207,8780,3102
37582,23830,8325,3207,8780,3102
37583,23830,8325,3207,8780,3102
37584,23830,8325,3207,8780,3102
37585,23830,8325,3207,8780,3102
37586,23830,8325,3207,8780,3102
37587,23830,8325,3207,8780,3102
37588,23830,8325,3207,8780,3102
37589,23830,8325,3207,8780,3102
37590,23830,8325,3207,8780,3102
37591,23830,8325,3207,8780,3102
37592,23830,8325,3207,8780,3102
37593,23830,8325,3207,8780,3102
37594,23830,8325,3207,8780,3102
37595,23830,8325,3207,8780,3102
37596,23830,8325,3207,8780,3102
37597,23830,8325,3207,8780,3102
37598,23830,8325,3207,8780,3102
37599,23830,8325,3207,8780,3102
37600,23830,8325,3207,8780,3102
37601,23830,8325,3207,8780,3102
37602,23830,8325,3207,8780,3102
37603,23830,8325,3207,8780,3102
37604,23830,8325,3207,8780,3102
37605,23830,8325,3207,8780,3102
37606,23830,8325,3207,8780,3102
37607,23830,8325,3207,8780,3102
37608,23830,8325,3207,8780,3102
37609,23830,8325,3207,8780,3102
37610,23830,8325,3207,8780,3102
37611,23830,8325,3207,8780,3102
37612,23830,8325,3207,8780,3102
37613,23831,8325,3207,8780,3102
37614,23831,8325,3207,8780,3102
37615,23832,8325,3207,8780,3102
37616,23833,8325,3207,8780,3102
37617,23833,8325,3207,8780,3102
37618,23834,8325,3207,8780,3102
37619,23834,8325,3207,8780,3102
37620,23834,8325,3207,8780,3102
37621,23835,8325,3207,8780,3102
37622,23836,8325,3207,8780,3102
37623,23836,8325,3207,8780,3102
37624,23837,8325,3207,8780,3102
37625,23837,8325,3207,8780,3102
37626,23838,8325,3207,8780,3102
37627,23838,8325,3207,8780,3102
37628,23839,8325,3207,8780,3102
37629,23839,8325,3207,8780,3102
37630,23840,8325,3207,8780,3102
37631,23841,8325,3207,8780,3102
37632,23841,8325,3207,8780,3102
37633,23842,8325,3207,8780,3102
37634,23843,8325,3207,8780,3102
37635,23844,8325,3207,8780,3102
37636,23845,8325,3207,8780,3102
37637,23846,8325,3207,8780,3102
37638,23847,8325,3207,8780,3102
37639,23847,8325,3207,8780,3102
37640,23847,8325,3207,8780,3102
37641,23847,8325,3207,8780,3102
37642,23848,8325,3207,8780,3102
37643,23848,8325,3207,8780,3102
37644,23849,8325,3207,8780,3102
37645,23850,8325,3207,8780,3102
37646,23851,8325,3207,8780,3102
37647,23851,8325,3207,8780,3102
37648,23852,8325,3207,8780,3102
37649,23852,8325,3207,8780,3102
37650,23852,8325,3207,8780,3102
37651,23852,8325,3207,8780,3102
37652,23852,8325,3207,8780,3102
37653,23852,8325,3207,8780,3102
37654,23852,8325,3207,8780,3102
37655,23852,8325,3207,8780,3102
37656,23852,8325,3207,8780,3102
37657,23852,8325,3207,8780,3102
37658,23852,8325,3207,8780,3102
37659,23852,8325,3207,8780,3102
37660,23852,8325,3207,8780,3102
37661,23852,8325,3207,8780,3102
37662,23852,8325,3207,8780,3102
37663,23852,8325,3207,8780,3102
37664,23852,8325,3207,8780,3102
37665,23852,8325,3207,8780,3102
37666,23852,8325,3207,8780,3102
37667,23852,8325,3207,8780,3102
37668,23852,8325,3207,8780,3102
37669,23852,8325,3207,8780,3102
37670,23852,8325,3207,8780,3102
37671,23852,8325,3207,8780,3102
37672,23852,8325,3207,8780,3102
37673,23852,8325,3207,8780,3102
37674,23852,8325,3207,8780,3102
37675,23852,8325,3207,8780,3102
37676,23852,8325,3207,8780,3102
37677,23852,8325,3207,8780,3102
37678,23852,8325,3207,8780,3102
37679,23852,8325,3207,8780,3102
37680,23852,8325,3207,8780,3102
37681,23852,8325,3207,8780,3102
37682,23852,8325,3207,8780,3102
37683,23852,8325,3207,8780,3102
37684,23852,8325,3207,8780,3102
37685,23852,8325,3207,8780,3102
37686,23852,8325,3207,8780,3102
37687,23852,8325,3207,8780,3102
37688,23852,8325,3207,8780,3102
37689,23852,8325,3207,8780,3102
37690,23852,8325,3207,8780,3102
37691,23852,8325,3207,8780,3102
37692,23852,8325,3207,8780,3102
37693,23852,8325,3207,8780,3102
37694,23852,8325,3207,8780,3102
37695,23852,8325,3207,8780,3102
37696,23852,8325,3207,8780,3102
37697,23852,8325,3207,8780,3102
37698,23852,8325,3207,8780,3102
37699,23852,8325,3207,8780,3102
37700,23852,8325,3207,8780,3102
37701,23852,8325,3207,8780,3102
37702,23852,8325,3207,8780,3102
37703,23852,8325,3207,8780,3102
37704,23852,8325,3207,8780,3102
37705,23852,8325,3207,8780,3102
37706,23852,8325,3207,8780,3102
37707,23852,8325,3207,8780,3102
37708,23852,8325,3207,8780,3102
37709,23852,8325,3207,8780,3102
37710,23852,8325,3207,8780,3102
37711,23852,8325,3207,8780,3102
37712,23852,8325,3207,8780,3102
37713,23852,8325,3207,8780,3102
37714,23852,8325,3207,8780,3102
37715,23852,8325,3207,8780,3102
37716,23853,8325,3207,8780,3102
37717,23853,8325,3207,8780,3102
37718,23854,8325,3207,8780,3102
37719,23855,8325,3207,8780,3102
37720,23856,8325,3207,8780,3102
37721,23856,8325,3207,8780,3102
37722,23857,8325,3207,8780,3102
37723,23858,8325,3207,8780,3102
37724,23858,8325,3207,8780,3102
37725,23859,8325,3207,8780,3102
37726,23860,8325,3207,8780,3102
37727,23860,8325,3207,8780,3102
37728,23860,8325,3207,8780,3102
37729,23860,8325,3207,8780,3102
37730,23861,8325,3207,8780,3102
37731,23862,8325,3207,8780,3102
37732,23862,8325,3207,8780,3102
37733,23862,8325,3207,8780,3102
37734,23862,8325,3207,8780,3102
37735,23863,8325,3207,8780,3102
37736,23863,8325,3207,8780,3102
37737,23864,8325,3207,8780,3102
37738,23865,8325,3207,8780,3102
37739,23866,8325,3207,8780,3102
37740,23866,8325,3207,8780,3102
37741,23867,8325,3207,8780,3102
37742,23867,8325,3207,8780,3102
37743,23868,8325,3207,8780,3102
37744,23868,8325,3207,8780,3102
37745,23869,8325,3207,8780,3102
37746,23870,8325,3207,8780,3102
37747,23871,8325,3207,8780,3102
37748,23871,8325,3207,8780,3102
37749,23871,8325,3207,8780,3102
37750,23871,8325,3207,8780,3102
37751,23871,8325,3207,8780,3102
37752,23871,8325,3207,8780,3102
37753,23871,8325,3207,8780,3102
37754,23871,8325,3207,8780,3102
37755,23871,8325,3207,8780,3102
37756,23871,8325,3207,8780,3102
37757,23871,8325,3207,8780,3102
37758,23871,8325,3207,8780,3102
37759,23871,8325,3207,8780,3102
37760,23871,8325,3207,8780,3102
37761,23871,8325,3207,8780,3102
37762,23871,8325,3207,8780,3102
37763,23871,8325,3207,8780,3102
37764,23871,8325,3207,8780,3102
37765,23871,8325,3207,8780,3102
37766,23871,8325,3207,8780,3102
37767,23871,8325,3207,8780,3102
37768,23871,8325,3207,8780,3102
37769,23871,8325,3207,8780,3102
37770,23871,8325,3207,8780,3102
37771,23871,8325,3207,8780,3102
37772,23871,8325,3207,8780,3102
37773,23871,8325,3207,8780,3102
37774,23871,8325,3207,8780,3102
37775,23871,8325,3207,8780,3102
37776,23871,8325,3207,8780,3102
37777,23871,8325,3207,8780,3102
37778,23871,8325,3207,8780,3102
37779,23871,8325,3207,8780,3102
37780,23871,8325,3207,8780,3102
37781,23871,8325,3207,8780,3102
37782,23871,8325,3207,8780,3102
37783,23871,8325,3207,8780,3102
37784,23871,8325,3207,8780,3102
37785,23871,8325,3207,8780,3102
37786,23871,8325,3207,8780,3102
37787,23871,8325,3207,8780,3102
37788,23871,8325,3207,8780,3102
37789,23871,8325,3207,8780,3102
37790,23871,8325,3207,8780,3102
37791,23871,8325,3207,8780,3102
37792,23871,8325,3207,8780,3102
37793,23871,8325,3207,8780,3102
37794,23871,8325,3207,8780,3102
37795,23871,8325,3207,8780,3102
37796,23871,8325,3207,8780,3102
37797,23871,8325,3207,8780,3102
37798,23871,8325,3207,8780,3102
37799,23871,8325,3207,8780,3102
37800,23871,8325,3207,8780,3102
37801,23871,8325,3207,8780,3102
37802,23871,8325,3207,8780,3102
37803,23871,8325,3207,8780,3102
37804,23871,8325,3207,8780,3102
37805,23871,8325,3207,8780,3102
37806,23871,8325,3207,8780,3102
37807,23871,8325,3207,8780,3102
37808,23871,8325,3207,8780,3102
37809,23871,8325,3207,8780,3102
37810,23871,8325,3207,8780,3102
37811,23871,8325,3207,8780,3102
37812,23871,8325,3207,8780,3102
37813,23871,8325,3207,8780,3102
37814,23871,8325,3207,8780,3102
37815,23871,8325,3207,8780,3102
37816,23871,8325,3207,8780,3102
37817,23871,8325,3207,8780,3102
37818,23871,8325,3207,8780,3102
37819,23871,8325,3207,8780,3102
37820,23871,8325,3207,8780,3102
37821,23871,8325,3207,8780,3102
37822,23871,8325,3207,8780,3102
37823,23871,8325,3207,8780,3102
37824,23871,8325,3207,8780,3102
37825,23871,8325,3207,8780,3102
37826,23871,8325,3207,8780,3102
37827,23871,8325,3207,8780,3102
37828,23871,8325,3207,8780,3102
37829,23871,8325,3207,8780,3102
37830,23871,8325,3207,8780,3102
37831,23871,8325,3207,8780,3102
37832,23871,8325,3207,8780,3102
37833,23871,8325,3207,8780,3102
37834,23871,8325,3207,8780,3102
37835,23871,8325,3207,8780,3102
37836,23871,8325,3207,8780,3102
37837,23871,8325,3207,8780,3102
37838,23871,8325,3207,8780,3102
37839,23871,8325,3207,8780,3102
37840,23871,8325,3207,8780,3102
37841,23871,8325,3207,8780,3102
37842,23871,8325,3207,8780,3102
37843,23871,8325,3207,8780,3102
37844,23871,8325,3207,8780,3102
37845,23871,8325,3207,8780,3102
37846,23871,8325,3207,8780,3102
37847,23871,8325,3207,8780,3102
37848,23871,8325,3207,8780,3102
37849,23871,8325,3207,8780,3102
37850,23871,8325,3207,8780,3102
37851,23871,8325,3207,8780,3102
37852,23871,8325,3207,8780,3102
37853,23871,8325,3207,8780,3102
37854,23871,8325,3207,8780,3102
37855,23871,8325,3207,8780,3102
37856,23871,8325,3207,8780,3102
37857,23871,8325,3207,8780,3102
37858,23871,8325,3207,8780,3102
37859,23871,8325,3207,8780,3102
37860,23871,8325,3207,8780,3102
37861,23871,8325,3207,8780,3102
37862,23871,8325,3207,8780,3102
37863,23871,8325,3207,8780,3102
37864,23871,8325,3207,8780,3102
37865,23871,8325,3207,8780,3102
37866,23871,8325,3207,8780,3102
37867,23871,8325,3207,8780,3102
37868,23871,8325,3207,8780,3102
37869,23871,8325,3207,8780,3102
37870,23871,8325,3207,8780,3102
37871,23871,8325,3207,8780,3102
37872,23871,8325,3207,8780,3102
37873,23871,8325,3207,8780,3102
37874,23871,8325,3207,8780,3102
37875,23871,8325,3207,8780,3102
37876,23871,8325,3207,8780,3102
37877,23871,8325,3207,8780,3102
37878,23871,8325,3207,8780,3102
37879,23871,8325,3207,8780,3102
37880,23871,8325,3207,8780,3102
37881,23871,8325,3207,8780,3102
37882,23871,8325,3207,8780,3102
37883,23871,8325,3207,8780,3102
37884,23871,8325,3207,8780,3102
37885,23872,8325,3207,8780,3102
37886,23873,8325,3207,8780,3102
37887,23874,8325,3207,8780,3102
37888,23875,8325,3207,8780,3102
37889,23875,8325,3207,8780,3102
37890,23876,8325,3207,8780,3102
37891,23876,8325,3207,8780,3102
37892,23877,8325,3207,8780,3102
37893,23878,8325,3207,8780,3102
37894,23878,8325,3207,8780,3102
37895,23878,8325,3207,8780,3102
37896,23878,8325,3207,8780,3102
37897,23878,8325,3207,8780,3102
37898,23878,8325,3207,8780,3102
37899,23878,8325,3207,8780,3102
37900,23878,8325,3207,8780,3102
37901,23878,8325,3207,8780,3102
37902,23878,8325,3207,8780,3102
37903,23878,8325,3207,8780,3102
37904,23878,8325,3207,8780,3102
37905,23878,8325,3207,8780,3102
37906,23878,8325,3207,8780,3102
37907,23878,8325,3207,8780,3102
37908,23878,8325,3207,8780,3102
37909,23878,8325,3207,8780,3102
37910,23878,8325,3207,8780,3102
37911,23878,8325,3207,8780,3102
37912,23878,8325,3207,8780,3102
37913,23878,8325,3207,8780,3102
37914,23878,8325,3207,8780,3102
37915,23878,8325,3207,8780,3102
37916,23878,8325,3207,8780,3102
37917,23878,8325,3207,8780,3102
37918,23879,8325,3207,8780,3102
37919,23879,8325,3207,8780,3102
37920,23879,8325,3207,8780,3102
37921,23879,8325,3207,8780,3102
37922,23879,8325,3207,8780,3102
37923,23879,8325,3207,8780,3102
37924,23879,8325,3207,8780,3102
37925,23879,8325,3207,8780,3102
37926,23879,8325,3207,8780,3102
37927,23880,8325,3207,8780,3102
37928,23881,8325,3207,8780,3102
37929,23881,8325,3207,8780,3102
37930,23881,8325,3207,8780,3102
37931,23881,8325,3207,8780,3102
37932,23881,8325,3207,8780,3102
37933,23881,8325,3207,8780,3102
37934,23881,8325,3207,8780,3102
37935,23881,8325,3207,8780,3102
37936,23882,8325,3207,8780,3102
37937,23882,8325,3207,8780,3102
37938,23882,8325,3207,8780,3102
37939,23883,8325,3207,8780,3102
37940,23883,8325,3207,8780,3102
37941,23884,8325,3207,8780,3102
37942,23884,8325,3207,8780,3102
37943,23885,8325,3207,8780,3102
37944,23886,8325,3207,8780,3102
37945,23887,8325,3207,8780,3102
37946,23888,8325,3207,8780,3102
37947,23889,8325,3207,8780,3102
37948,23890,8325,3207,8780,3102
37949,23891,8325,3207,8780,3102
37950,23892,8325,3207,8780,3102
37951,23892,8325,3207,8780,3102
37952,23892,8325,3207,8780,3102
37953,23892,8325,3207,8780,3102
37954,23892,8325,3207,8780,3102
37955,23892,8325,3207,8780,3102
37956,23892,8325,3207,8780,3102
37957,23892,8325,3207,8780,3102
37958,23892,8325,3207,8780,3102
37959,23892,8325,3207,8780,3102
37960,23892,8325,3207,8780,3102
37961,23893,8325,3207,8780,3102
37962,23894,8325,3207,8780,3102
37963,23895,8325,3207,8780,3102
37964,23896,8325,3207,8780,3102
37965,23896,8325,3207,8780,3102
37966,23896,8325,3207,8780,3102
37967,23896,8325,3207,8780,3102
37968,23896,8325,3207,8780,3102
37969,23896,8325,3207,8780,3102
37970,23896,8325,3207,8780,3102
37971,23896,8325,3207,8780,3102
37972,23896,8325,3207,8780,3102
37973,23897,8325,3207,8780,3102
37974,23898,8325,3207,8780,3102
37975,23899,8325,3207,8780,3102
37976,23899,8325,3207,8780,3102
37977,23900,8325,3207,8780,3102
37978,23900,8325,3207,8780,3102
37979,23901,8325,3207,8780,3102
37980,23902,8325,3207,8780,3102
37981,23903,8325,3207,8780,3102
37982,23903,8325,3207,8780,3102
37983,23903,8325,3207,8780,3102
37984,23904,8325,3207,8780,3102
37985,23904,8325,3207,8780,3102
37986,23905,8325,3207,8780,3102
37987,23905,8325,3207,8780,3102
37988,23906,8325,3207,8780,3102
37989,23906,8325,3207,8780,3102
37990,23906,8325,3207,8780,3102
37991,23907,8325,3207,8780,3102
37992,23907,8325,3207,8780,3102
37993,23908,8325,3207,8780,3102
37994,23908,8325,3207,8780,3102
37995,23909,8325,3207,8780,3102
37996,23909,8325,3207,8780,3102
37997,23910,8325,3207,8780,3102
37998,23910,8325,3207,8780,3102
37999,23911,8325,3207,8780,3102
38000,23912,8325,3207,8780,3102
38001,23912,8325,3207,8780,3102
38002,23913,8325,3207,8780,3102
38003,23914,8325,3207,8780,3102
38004,23914,8325,3207,8780,3102
38005,23915,8325,3207,8780,3102
38006,23916,8325,3207,8780,3102
38007,23916,8325,3207,8780,3102
38008,23916,8325,3207,8780,3102
38009,23916,8325,3207,8780,3102
38010,23916,8325,3207,8780,3102
38011,23916,8325,3207,8780,3102
38012,23916,8325,3207,8780,3102
38013,23916,8325,3207,8780,3102
38014,23916,8325,3207,8780,3102
38015,23916,8325,3207,8780,3102
38016,23916,8325,3207,8780,3102
38017,23916,8325,3207,8780,3102
38018,23916,8325,3207,8780,3102
38019,23917,8325,3207,8780,3102
38020,23917,8325,3207,8780,3102
38021,23917,8325,3207,8780,3102
38022,23917,8325,3207,8780,3102
38023,23917,8325,3207,8780,3102
38024,23917,8325,3207,8780,3102
38025,23917,8325,3207,8780,3102
38026,23917,8325,3207,8780,3102
38027,23917,8325,3207,8780,3102
38028,23917,8325,3207,8780,3102
38029,23917,8325,3207,8780,3102
38030,23917,8325,3207,8780,3102
38031,23917,8325,3207,8780,3102
38032,23917,8325,3207,8780,3102
38033,23917,8325,3207,8780,3102
38034,23917,8325,3207,8780,3102
38035,23917,8325,3207,8780,3102
38036,23917,8325,3207,8780,3102
38037,23917,8325,3207,8780,3102
38038,23917,8325,3207,8780,3102
38039,23917,8325,3207,8780,3102
38040,23917,8325,3207,8780,3102
38041,23917,8325,3207,8780,3102
38042,23917,8325,3207,8780,3102
38043,23917,8325,3207,8780,3102
38044,23917,8325,3207,8780,3102
38045,23917,8325,3207,8780,3102
38046,23917,8325,3207,8780,3102
38047,23917,8325,3207,8780,3102
38048,23917,8325,3207,8780,3102
38049,23917,8325,3207,8780,3102
38050,23917,8325,3207,8780,3102
38051,23917,8325,3207,8780,3102
38052,23917,8325,3207,8780,3102
38053,23917,8325,3207,8780,3102
38054,23917,8325,3207,8780,3102
38055,23917,8325,3207,8780,3102
38056,23917,8325,3207,8780,3102
38057,23917,8325,3207,8780,3102
38058,23917,8325,3207,8780,3102
38059,23917,8325,3207,8780,3102
38060,23917,8325,3207,8780,3102
38061,23917,8325,3207,8780,3102
38062,23917,8325,3207,8780,3102
38063,23917,8325,3207,8780,3102
38064,23917,8325,3207,8780,3102
38065,23917,8325,3207,8780,3102
38066,23917,8325,3207,8780,3102
38067,23917,8325,3207,8780,3102
38068,23917,8325,3207,8780,3102
38069,23917,8325,3207,8780,3102
38070,23917,8325,3207,8780,3102
38071,23917,8325,3207,8780,3102
38072,23917,8325,3207,8780,3102
38073,23917,8325,3207,8780,3102
38074,23917,8325,3207,8780,3102
38075,23917,8325,3207,8780,3102
38076,23917,8325,3207,8780,3102
38077,23917,8325,3207,8780,3102
38078,23917,8325,3207,8780,3102
38079,23917,8325,3207,8780,3102
38080,23917,8325,3207,8780,3102
38081,23917,8325,3207,8780,3102
38082,23917,8325,3207,8780,3102
38083,23917,8325,3207,8780,3102
38084,23917,8325,3207,8780,3102
38085,23917,8325,3207,8780,3102
38086,23917,8325,3207,8780,3102
38087,23917,8325,3207,8780,3102
38088,23917,8325,3207,8780,3102
38089,23917,8325,3207,8780,3102
38090,23917,8325,3207,8780,3102
38091,23917,8325,3207,8780,3102
38092,23917,8325,3207,8780,3102
38093,23917,8325,3207,8780,3102
38094,23917,8325,3207,8780,3102
38095,23917,8325,3207,8780,3102
38096,23917,8325,3207,8780,3102
38097,23917,8325,3207,8780,3102
38098,23917,8325,3207,8780,3102
38099,23917,8325,3207,8780,3102
38100,23917,8325,3207,8780,3102
38101,23917,8325,3207,8780,3102
38102,23917,8325,3207,8780,3102
38103,23917,8325,3207,8780,3102
38104,23917,8325,3207,8780,3102
38105,23917,8325,3207,8780,3102
38106,23917,8325,3207,8780,3102
38107,23917,8325,3207,8780,3102
38108,23917,8325,3207,8780,3102
38109,23917,8325,3207,8780,3102
38110,23917,8325,3207,8780,3102
38111,23917,8325,3207,8780,3102
38112,23917,8325,3207,8780,3102
38113,23917,8325,3207,8780,3102
38114,23917,8325,3207,8780,3102
38115,23917,8325,3207,8780,3102
38116,23917,8325,3207,8780,3102
38117,23917,8325,3207,8780,3102
38118,23917,8325,3207,8780,3102
38119,23917,8325,3207,8780,3102
38120,23917,8325,3207,8780,3102
38121,23917,8325,3207,8780,3102
38122,23917,8325,3207,8780,3102
38123,23917,8325,3207,8780,3102
38124,23917,8325,3207,8780,3102
38125,23917,8325,3207,8780,3102
38126,23917,8325,3207,8780,3102
38127,23917,8325,3207,8780,3102
38128,23917,8325,3207,8780,3102
38129,23917,8325,3207,8780,3102
38130,23917,8325,3207,8780,3102
38131,23917,8325,3207,8780,3102
38132,23917,8325,3207,8780,3102
38133,23917,8325,3207,8780,3102
38134,23917,8325,3207,8780,3102
38135,23917,8325,3207,8780,3102
38136,23917,8325,3207,8780,3102
38137,23917,8325,3207,8780,3102
38138,23917,8325,3207,8780,3102
38139,23917,8325,3207,8780,3102
38140,23917,8325,3207,8780,3102
38141,23917,8325,3207,8780,3102
38142,23917,8325,3207,8780,3102
38143,23917,8325,3207,8780,3102
38144,23917,8325,3207,8780,3102
38145,23917,8325,3207,8780,3102
38146,23917,8325,3207,8780,3102
38147,23917,8325,3207,8780,3102
38148,23917,8325,3207,8780,3102
38149,23917,8325,3207,8780,3102
38150,23917,8325,3207,8780,3102
38151,23917,8325,3207,8780,3102
38152,23917,8325,3207,8780,3102
38153,23917,8325,3207,8780,3102
38154,23917,8325,3207,8780,3102
38155,23917,8325,3207,8780,3102
38156,23917,8325,3207,8780,3102
38157,23917,8325,3207,8780,3102
38158,23917,8325,3207,8780,3102
38159,23917,8325,3207,8780,3102
38160,23917,8325,3207,8780,3102
