Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
63291,21645,8325,3749,8925,3212
63292,21645,8325,3749,8925,3212
63293,21645,8325,3749,8925,3212
63294,21645,8325,3749,8925,3212
63295,21645,8325,3749,8925,3212
63296,21645,8325,3749,8925,3212
63297,21645,8325,3749,8925,3212
63298,21645,8325,3749,8925,3212
63299,21645,8325,3749,8925,3212
63300,21645,8325,3749,8925,3212
63301,21645,8325,3749,8925,3212
63302,21645,8325,3749,8925,3212
63303,21645,8325,3749,8925,3212
63304,21645,8325,3749,8925,3212
63305,21645,8325,3749,8925,3212
63306,21645,8325,3749,8925,3212
63307,21645,8325,3749,8925,3212
63308,21645,8325,3749,8925,3212
63309,21645,8325,3749,8925,3212
63310,21645,8325,3749,8925,3212
63311,21645,8325,3749,8925,3212
63312,21645,8325,3749,8925,3212
63313,21645,8325,3749,8925,3212
63314,21645,8325,3749,8925,3212
63315,21645,8325,3749,8925,3212
63316,21645,8325,3749,8925,3212
63317,21645,8325,3749,8925,3212
63318,21645,8325,3749,8925,3212
63319,21645,8325,3749,8925,3212
63320,21645,8325,3749,8925,3212
63321,21645,8325,3749,8925,3212
63322,21645,8325,3749,8925,3212
63323,21645,8325,3749,8925,3212
63324,21645,8325,3749,8925,3212
63325,21645,8325,3749,8925,3212
63326,21645,8325,3749,8925,3212
63327,21645,8325,3749,8925,3212
63328,21645,8325,3749,8925,3212
63329,21645,8325,3749,8925,3212
63330,21645,8325,3749,8925,3212
63331,21645,8325,3749,8925,3212
63332,21645,8325,3749,8925,3212
63333,21645,8325,3749,8925,3212
63334,21645,8325,3749,8925,3212
63335,21645,8325,3749,8925,3212
63336,21645,8325,3749,8925,3212
63337,21645,8325,3749,8925,3212
63338,21645,8325,3749,8925,3212
63339,21645,8325,3749,8925,3212
63340,21645,8325,3749,8925,3212
63341,21645,8325,3749,8925,3212
63342,21646,8325,3749,8925,3212
63343,21646,8325,3749,8925,3212
63344,21646,8325,3749,8925,3212
63345,21646,8325,3749,8925,3212
63346,21646,8325,3749,8925,3212
63347,21646,8325,3749,8925,3212
63348,21646,8325,3749,8925,3212
63349,21646,8325,3749,8925,3212
63350,21646,8325,3749,8925,3212
63351,21646,8325,3749,8925,3212
63352,21646,8325,3749,8925,3212
63353,21646,8325,3749,8925,3212
63354,21646,8325,3749,8925,3212
63355,21646,8325,3749,8925,3212
63356,21646,8325,3749,8925,3212
63357,21646,8325,3749,8925,3212
63358,21646,8325,3749,8925,3212
63359,21646,8325,3749,8925,3212
63360,21646,8325,3749,8925,3212
63361,21646,8325,3749,8925,3212
63362,21646,8325,3749,8925,3212
63363,21646,8325,3749,8925,3212
63364,21646,8325,3749,8925,3212
63365,21646,8325,3749,8925,3212
63366,21646,8325,3749,8925,3212
63367,21646,8325,3749,8925,3212
63368,21646,8325,3749,8925,3212
63369,21646,8325,3749,8925,3212
63370,21646,8325,3749,8925,3212
63371,21646,8325,3749,8925,3212
63372,21646,8325,3749,8925,3212
63373,21646,8325,3749,8925,3212
63374,21646,8325,3749,8925,3212
63375,21646,8325,3749,8925,3212
63376,21646,8325,3749,8925,3212
63377,21646,8325,3749,8925,3212
63378,21646,8325,3749,8925,3212
63379,21646,8325,3749,8925,3212
63380,21646,8325,3749,8925,3212
63381,21646,8325,3749,8925,3212
63382,21646,8325,3749,8925,3212
63383,21646,8325,3749,8925,3212
63384,21646,8325,3749,8925,3212
63385,21646,8325,3749,8925,3212
63386,21646,8325,3749,8925,3212
63387,21646,8325,3749,8925,3212
63388,21646,8325,3749,8925,3212
63389,21646,8325,3749,8925,3212
63390,21646,8325,3749,8925,3212
63391,21646,8325,3749,8925,3212
63392,21646,8325,3749,8925,3212
63393,21646,8325,3749,8925,3212
63394,21646,8325,3749,8925,3212
63395,21646,8325,3749,8925,3212
63396,21646,8325,3749,8925,3212
63397,21646,8325,3749,8925,3212
63398,21646,8325,3749,8925,3212
63399,21646,8325,3749,8925,3212
63400,21646,8325,3749,8925,3212
63401,21646,8325,3749,8925,3212
63402,21647,8325,3749,8925,3212
63403,21647,8325,3749,8925,3212
63404,21648,8325,3749,8925,3212
63405,21648,8325,3749,8925,3212
63406,21649,8325,3749,8925,3212
63407,21649,8325,3749,8925,3212
63408,21649,8325,3749,8925,3212
63409,21649,8325,3749,8925,3212
63410,21649,8325,3749,8925,3212
63411,21649,8325,3749,8925,3212
63412,21649,8325,3749,8925,3212
63413,21649,8325,3749,8925,3212
63414,21649,8325,3749,8925,3212
63415,21650,8325,3749,8925,3212
63416,21650,8325,3749,8925,3212
63417,21650,8325,3749,8925,3212
63418,21650,8325,3749,8925,3212
63419,21650,8325,3749,8925,3212
63420,21650,8325,3749,8925,3212
63421,21650,8325,3749,8925,3212
63422,21651,8325,3749,8925,3212
63423,21651,8325,3749,8925,3212
63424,21652,8325,3749,8925,3212
63425,21653,8325,3749,8925,3212
63426,21653,8325,3749,8925,3212
63427,21653,8325,3749,8925,3212
63428,21654,8325,3749,8925,3212
63429,21654,8325,3749,8925,3212
63430,21655,8325,3749,8925,3212
63431,21656,8325,3749,8925,3212
63432,21656,8325,3749,8925,3212
63433,21656,8325,3749,8925,3212
63434,21656,8325,3749,8925,3212
63435,21656,8325,3749,8925,3212
63436,21656,8325,3749,8925,3212
63437,21656,8325,3749,8925,3212
63438,21656,8325,3749,8925,3212
63439,21656,8325,3749,8925,3212
63440,21656,8325,3749,8925,3212
63441,21656,8325,3749,8925,3212
63442,21656,8325,3749,8925,3212
63443,21656,8325,3749,8925,3212
63444,21657,8325,3749,8925,3212
63445,21657,8325,3749,8925,3212
63446,21657,8325,3749,8925,3212
63447,21658,8325,3749,8925,3212
63448,21659,8325,3749,8925,3212
63449,21659,8325,3749,8925,3212
63450,21660,8325,3749,8925,3212
63451,21660,8325,3749,8925,3212
63452,21661,8325,3749,8925,3212
63453,21661,8325,3749,8925,3212
63454,21661,8325,3749,8925,3212
63455,21662,8325,3749,8925,3212
63456,21663,8325,3749,8925,3212
63457,21663,8325,3749,8925,3212
63458,21664,8325,3749,8925,3212
63459,21664,8325,3749,8925,3212
63460,21664,8325,3749,8925,3212
63461,21664,8325,3749,8925,3212
63462,21664,8325,3749,8925,3212
63463,21664,8325,3749,8925,3212
63464,21664,8325,3749,8925,3212
63465,21664,8325,3749,8925,3212
63466,21664,8325,3749,8925,3212
63467,21664,8325,3749,8925,3212
63468,21664,8325,3749,8925,3212
63469,21664,8325,3749,8925,3212
63470,21664,8325,3749,8925,3212
63471,21664,8325,3749,8925,3212
63472,21664,8325,3749,8925,3212
63473,21664,8325,3749,8925,3212
63474,21664,8325,3749,8925,3212
63475,21664,8325,3749,8925,3212
63476,21664,8325,3749,8925,3212
63477,21664,8325,3749,8925,3212
63478,21664,8325,3749,8925,3212
63479,21664,8325,3749,8925,3212
63480,21664,8325,3749,8925,3212
63481,21664,8325,3749,8925,3212
63482,21664,8325,3749,8925,3212
63483,21664,8325,3749,8925,3212
63484,21664,8325,3749,8925,3212
63485,21664,8325,3749,8925,3212
63486,21664,8325,3749,8925,3212
63487,21664,8325,3749,8925,3212
63488,21664,8325,3749,8925,3212
63489,21664,8325,3749,8925,3212
63490,21664,8325,3749,8925,3212
63491,21664,8325,3749,8925,3212
63492,21664,8325,3749,8925,3212
63493,21664,8325,3749,8925,3212
63494,21664,8325,3749,8925,3212
63495,21664,8325,3749,8925,3212
63496,21664,8325,3749,8925,3212
63497,21664,8325,3749,8925,3212
63498,21664,8325,3749,8925,3212
63499,21664,8325,3749,8925,3212
63500,21664,8325,3749,8925,3212
63501,21664,8325,3749,8925,3212
63502,21664,8325,3749,8925,3212
63503,21664,8325,3749,8925,3212
63504,21664,8325,3749,8925,3212
63505,21664,8325,3749,8925,3212
63506,21664,8325,3749,8925,3212
63507,21664,8325,3749,8925,3212
63508,21664,8325,3749,8925,3212
63509,21664,8325,3749,8925,3212
63510,21664,8325,3749,8925,3212
63511,21664,8325,3749,8925,3212
63512,21664,8325,3749,8925,3212
63513,21664,8325,3749,8925,3212
63514,21664,8325,3749,8925,3212
63515,21664,8325,3749,8925,3212
63516,21664,8325,3749,8925,3212
63517,21664,8325,3749,8925,3212
63518,21664,8325,3749,8925,3212
63519,21664,8325,3749,8925,3212
63520,21664,8325,3749,8925,3212
63521,21664,8325,3749,8925,3212
63522,21664,8325,3749,8925,3212
63523,21664,8325,3749,8925,3212
63524,21664,8325,3749,8925,3212
63525,21664,8325,3749,8925,3212
63526,21664,8325,3749,8925,3212
63527,21664,8325,3749,8925,3212
63528,21664,8325,3749,8925,3212
63529,21664,8325,3749,8925,3212
63530,21664,8325,3749,8925,3212
63531,21664,8325,3749,8925,3212
63532,21664,8325,3749,8925,3212
63533,21664,8325,3749,8925,3212
63534,21664,8325,3749,8925,3212
63535,21664,8325,3749,8925,3212
63536,21664,8325,3749,8925,3212
63537,21664,8325,3749,8925,3212
63538,21664,8325,3749,8925,3212
63539,21664,8325,3749,8925,3212
63540,21664,8325,3749,8925,3212
63541,21664,8325,3749,8925,3212
63542,21664,8325,3749,8925,3212
63543,21664,8325,3749,8925,3212
63544,21664,8325,3749,8925,3212
63545,21664,8325,3749,8925,3212
63546,21664,8325,3749,8925,3212
63547,21664,8325,3749,8925,3212
63548,21664,8325,3749,8925,3212
63549,21664,8325,3749,8925,3212
63550,21664,8325,3749,8925,3212
63551,21664,8325,3749,8925,3212
63552,21664,8325,3749,8925,3212
63553,21664,8325,3749,8925,3212
63554,21664,8325,3749,8925,3212
63555,21664,8325,3749,8925,3212
63556,21664,8325,3749,8925,3212
63557,21664,8325,3749,8925,3212
63558,21664,8325,3749,8925,3212
63559,21664,8325,3749,8925,3212
63560,21664,8325,3749,8925,3212
63561,21664,8325,3749,8925,3212
63562,21664,8325,3749,8925,3212
63563,21664,8325,3749,8925,3212
63564,21665,8325,3749,8925,3212
63565,21666,8325,3749,8925,3212
63566,21666,8325,3749,8925,3212
63567,21667,8325,3749,8925,3212
63568,21667,8325,3749,8925,3212
63569,21667,8325,3749,8925,3212
63570,21667,8325,3749,8925,3212
63571,21667,8325,3749,8925,3212
63572,21667,8325,3749,8925,3212
63573,21667,8325,3749,8925,3212
63574,21667,8325,3749,8925,3212
63575,21667,8325,3749,8925,3212
63576,21667,8325,3749,8925,3212
63577,21667,8325,3749,8925,3212
63578,21667,8325,3749,8925,3212
63579,21667,8325,3749,8925,3212
63580,21668,8325,3749,8925,3212
63581,21668,8325,3749,8925,3212
63582,21668,8325,3749,8925,3212
63583,21668,8325,3749,8925,3212
63584,21668,8325,3749,8925,3212
63585,21668,8325,3749,8925,3212
63586,21668,8325,3749,8925,3212
63587,21668,8325,3749,8925,3212
63588,21668,8325,3749,8925,3212
63589,21668,8325,3749,8925,3212
63590,21668,8325,3749,8925,3212
63591,21668,8325,3749,8925,3212
63592,21668,8325,3749,8925,3212
63593,21668,8325,3749,8925,3212
63594,21668,8325,3749,8925,3212
63595,21668,8325,3749,8925,3212
63596,21668,8325,3749,8925,3212
63597,21668,8325,3749,8925,3212
63598,21668,8325,3749,8925,3212
63599,21668,8325,3749,8925,3212
63600,21668,8325,3749,8925,3212
63601,21668,8325,3749,8925,3212
63602,21668,8325,3749,8925,3212
63603,21668,8325,3749,8925,3212
63604,21668,8325,3749,8925,3212
63605,21668,8325,3749,8925,3212
63606,21668,8325,3749,8925,3212
63607,21668,8325,3749,8925,3212
63608,21668,8325,3749,8925,3212
63609,21668,8325,3749,8925,3212
63610,21668,8325,3749,8925,3212
63611,21668,8325,3749,8925,3212
63612,21668,8325,3749,8925,3212
63613,21668,8325,3749,8925,3212
63614,21668,8325,3749,8925,3212
63615,21668,8325,3749,8925,3212
63616,21668,8325,3749,8925,3212
63617,21668,8325,3749,8925,3212
63618,21668,8325,3749,8925,3212
63619,21668,8325,3749,8925,3212
63620,21668,8325,3749,8925,3212
63621,21668,8325,3749,8925,3212
63622,21668,8325,3749,8925,3212
63623,21668,8325,3749,8925,3212
63624,21668,8325,3749,8925,3212
63625,21668,8325,3749,8925,3212
63626,21668,8325,3749,8925,3212
63627,21668,8325,3749,8925,3212
63628,21668,8325,3749,8925,3212
63629,21668,8325,3749,8925,3212
63630,21668,8325,3749,8925,3212
63631,21668,8325,3749,8925,3212
63632,21668,8325,3749,8925,3212
63633,21668,8325,3749,8925,3212
63634,21668,8325,3749,8925,3212
63635,21668,8325,3749,8925,3212
63636,21668,8325,3749,8925,3212
63637,21668,8325,3749,8925,3212
63638,21668,8325,3749,8925,3212
63639,21668,8325,3749,8925,3212
63640,21668,8325,3749,8925,3212
63641,21668,8325,3749,8925,3212
63642,21668,8325,3749,8925,3212
63643,21668,8325,3749,8925,3212
63644,21668,8325,3749,8925,3212
63645,21668,8325,3749,8925,3212
63646,21668,8325,3749,8925,3212
63647,21668,8325,3749,8925,3212
63648,21668,8325,3749,8925,3212
63649,21668,8325,3749,8925,3212
63650,21668,8325,3749,8925,3212
63651,21668,8325,3749,8925,3212
63652,21668,8325,3749,8925,3212
63653,21668,8325,3749,8925,3212
63654,21668,8325,3749,8925,3212
63655,21668,8325,3749,8925,3212
63656,21669,8325,3749,8925,3212
63657,21670,8325,3749,8925,3212
63658,21670,8325,3749,8925,3212
63659,21671,8325,3749,8925,3212
63660,21672,8325,3749,8925,3212
63661,21672,8325,3749,8925,3212
63662,21673,8325,3749,8925,3212
63663,21673,8325,3749,8925,3212
63664,21673,8325,3749,8925,3212
63665,21674,8325,3749,8925,3212
63666,21675,8325,3749,8925,3212
63667,21675,8325,3749,8925,3212
63668,21676,8325,3749,8925,3212
63669,21676,8325,3749,8925,3212
63670,21677,8325,3749,8925,3212
63671,21677,8325,3749,8925,3212
63672,21677,8325,3749,8925,3212
63673,21677,8325,3749,8925,3212
63674,21677,8325,3749,8925,3212
63675,21677,8325,3749,8925,3212
63676,21677,8325,3749,8925,3212
63677,21677,8325,3749,8925,3212
63678,21677,8325,3749,8925,3212
63679,21677,8325,3749,8925,3212
63680,21677,8325,3749,8925,3212
63681,21677,8325,3749,8925,3212
63682,21677,8325,3749,8925,3212
63683,21677,8325,3749,8925,3212
63684,21677,8325,3749,8925,3212
63685,21677,8325,3749,8925,3212
63686,21677,8325,3749,8925,3212
63687,21677,8325,3749,8925,3212
63688,21677,8325,3749,8925,3212
63689,21677,8325,3749,8925,3212
63690,21677,8325,3749,8925,3212
63691,21677,8325,3749,8925,3212
63692,21677,8325,3749,8925,3212
63693,21677,8325,3749,8925,3212
63694,21677,8325,3749,8925,3212
63695,21677,8325,3749,8925,3212
63696,21677,8325,3749,8925,3212
63697,21677,8325,3749,8925,3212
63698,21677,8325,3749,8925,3212
63699,21677,8325,3749,8925,3212
63700,21677,8325,3749,8925,3212
63701,21677,8325,3749,8925,3212
63702,21677,8325,3749,8925,3212
63703,21677,8325,3749,8925,3212
63704,21677,8325,3749,8925,3212
63705,21677,8325,3749,8925,3212
63706,21677,8325,3749,8925,3212
63707,21677,8325,3749,8925,3212
63708,21677,8325,3749,8925,3212
63709,21677,8325,3749,8925,3212
63710,21677,8325,3749,8925,3212
63711,21677,8325,3749,8925,3212
63712,21677,8325,3749,8925,3212
63713,21677,8325,3749,8925,3212
63714,21677,8325,3749,8925,3212
63715,21677,8325,3749,8925,3212
63716,21677,8325,3749,8925,3212
63717,21677,8325,3749,8925,3212
63718,21677,8325,3749,8925,3212
63719,21677,8325,3749,8925,3212
63720,21677,8325,3749,8925,3212
63721,21677,8325,3749,8925,3212
63722,21677,8325,3749,8925,3212
63723,21677,8325,3749,8925,3212
63724,21677,8325,3749,8925,3212
63725,21677,8325,3749,8925,3212
63726,21677,8325,3749,8925,3212
63727,21677,8325,3749,8925,3212
63728,21677,8325,3749,8925,3212
63729,21677,8325,3749,8925,3212
63730,21677,8325,3749,8925,3212
63731,21677,8325,3749,8925,3212
63732,21677,8325,3749,8925,3212
63733,21677,8325,3749,8925,3212
63734,21677,8325,3749,8925,3212
63735,21677,8325,3749,8925,3212
63736,21677,8325,3749,8925,3212
63737,21677,8325,3749,8925,3212
63738,21677,8325,3749,8925,3212
63739,21677,8325,3749,8925,3212
63740,21677,8325,3749,8925,3212
63741,21677,8325,3749,8925,3212
63742,21677,8325,3749,8925,3212
63743,21677,8325,3749,8925,3212
63744,21677,8325,3749,8925,3212
63745,21677,8325,3749,8925,3212
63746,21677,8325,3749,8925,3212
63747,21677,8325,3749,8925,3212
63748,21677,8325,3749,8925,3212
63749,21677,8325,3749,8925,3212
63750,21677,8325,3749,8925,3212
63751,21677,8325,3749,8925,3212
63752,21677,8325,3749,8925,3212
63753,21677,8325,3749,8925,3212
63754,21677,8325,3749,8925,3212
63755,21677,8325,3749,8925,3212
63756,21677,8325,3749,8925,3212
63757,21677,8325,3749,8925,3212
63758,21677,8325,3749,8925,3212
63759,21677,8325,3749,8925,3212
63760,21677,8325,3749,8925,3212
63761,21677,8325,3749,8925,3212
63762,21677,8325,3749,8925,3212
63763,21677,8325,3749,8925,3212
63764,21677,8325,3749,8925,3212
63765,21677,8325,3749,8925,3212
63766,21677,8325,3749,8925,3212
63767,21677,8325,3749,8925,3212
63768,21677,8325,3749,8925,3212
63769,21677,8325,3749,8925,3212
63770,21677,8325,3749,8925,3212
63771,21677,8325,3749,8925,3212
63772,21677,8325,3749,8925,3212
63773,21677,8325,3749,8925,3212
63774,21677,8325,3749,8925,3212
63775,21678,8325,3749,8925,3212
63776,21678,8325,3749,8925,3212
63777,21678,8325,3749,8925,3212
63778,21678,8325,3749,8925,3212
63779,21678,8325,3749,8925,3212
63780,21678,8325,3749,8925,3212
63781,21678,8325,3749,8925,3212
63782,21678,8325,3749,8925,3212
63783,21678,8325,3749,8925,3212
63784,21678,8325,3749,8925,3212
63785,21678,8325,3749,8925,3212
63786,21678,8325,3749,8925,3212
63787,21678,8325,3749,8925,3212
63788,21678,8325,3749,8925,3212
63789,21678,8325,3749,8925,3212
63790,21678,8325,3749,8925,3212
63791,21678,8325,3749,8925,3212
63792,21678,8325,3749,8925,3212
63793,21678,8325,3749,8925,3212
63794,21678,8325,3749,8925,3212
63795,21678,8325,3749,8925,3212
63796,21678,8325,3749,8925,3212
63797,21678,8325,3749,8925,3212
63798,21678,8325,3749,8925,3212
63799,21678,8325,3749,8925,3212
63800,21678,8325,3749,8925,3212
63801,21678,8325,3749,8925,3212
63802,21678,8325,3749,8925,3212
63803,21678,8325,3749,8925,3212
63804,21678,8325,3749,8925,3212
63805,21678,8325,3749,8925,3212
63806,21678,8325,3749,8925,3212
63807,21678,8325,3749,8925,3212
63808,21678,8325,3749,8925,3212
63809,21678,8325,3749,8925,3212
63810,21678,8325,3749,8925,3212
63811,21678,8325,3749,8925,3212
63812,21678,8325,3749,8925,3212
63813,21678,8325,3749,8925,3212
63814,21678,8325,3749,8925,3212
63815,21678,8325,3749,8925,3212
63816,21678,8325,3749,8925,3212
63817,21678,8325,3749,8925,3212
63818,21678,8325,3749,8925,3212
63819,21678,8325,3749,8925,3212
63820,21678,8325,3749,8925,3212
63821,21678,8325,3749,8925,3212
63822,21678,8325,3749,8925,3212
63823,21678,8325,3749,8925,3212
63824,21678,8325,3749,8925,3212
63825,21678,8325,3749,8925,3212
63826,21678,8325,3749,8925,3212
63827,21678,8325,3749,8925,3212
63828,21678,8325,3749,8925,3212
63829,21679,8325,3749,8925,3212
63830,21679,8325,3749,8925,3212
63831,21680,8325,3749,8925,3212
63832,21680,8325,3749,8925,3212
63833,21680,8325,3749,8925,3212
63834,21680,8325,3749,8925,3212
63835,21680,8325,3749,8925,3212
63836,21680,8325,3749,8925,3212
63837,21680,8325,3749,8925,3212
63838,21680,8325,3749,8925,3212
63839,21680,8325,3749,8925,3212
63840,21680,8325,3749,8925,3212
63841,21680,8325,3749,8925,3212
63842,21680,8325,3749,8925,3212
63843,21680,8325,3749,8925,3212
63844,21680,8325,3749,8925,3212
63845,21680,8325,3749,8925,3212
63846,21680,8325,3749,8925,3212
63847,21680,8325,3749,8925,3212
63848,21680,8325,3749,8925,3212
63849,21680,8325,3749,8925,3212
63850,21680,8325,3749,8925,3212
63851,21680,8325,3749,8925,3212
63852,21680,8325,3749,8925,3212
63853,21680,8325,3749,8925,3212
63854,21680,8325,3749,8925,3212
63855,21680,8325,3749,8925,3212
63856,21680,8325,3749,8925,3212
63857,21680,8325,3749,8925,3212
63858,21680,8325,3749,8925,3212
63859,21680,8325,3749,8925,3212
63860,21680,8325,3749,8925,3212
63861,21680,8325,3749,8925,3212
63862,21680,8325,3749,8925,3212
63863,21680,8325,3749,8925,3212
63864,21680,8325,3749,8925,3212
63865,21680,8325,3749,8925,3212
63866,21680,8325,3749,8925,3212
63867,21680,8325,3749,8925,3212
63868,21680,8325,3749,8925,3212
63869,21680,8325,3749,8925,3212
63870,21680,8325,3749,8925,3212
63871,21680,8325,3749,8925,3212
63872,21680,8325,3749,8925,3212
63873,21680,8325,3749,8925,3212
63874,21680,8325,3749,8925,3212
63875,21680,8325,3749,8925,3212
63876,21680,8325,3749,8925,3212
63877,21680,8325,3749,8925,3212
63878,21680,8325,3749,8925,3212
63879,21680,8325,3749,8925,3212
63880,21680,8325,3749,8925,3212
63881,21680,8325,3749,8925,3212
63882,21680,8325,3749,8925,3212
63883,21680,8325,3749,8925,3212
63884,21680,8325,3749,8925,3212
63885,21680,8325,3749,8925,3212
63886,21680,8325,3749,8925,3212
63887,21680,8325,3749,8925,3212
63888,21680,8325,3749,8925,3212
63889,21680,8325,3749,8925,3212
63890,21680,8325,3749,8925,3212
63891,21680,8325,3749,8925,3212
63892,21680,8325,3749,8925,3212
63893,21680,8325,3749,8925,3212
63894,21680,8325,3749,8925,3212
63895,21681,8325,3749,8925,3212
63896,21681,8325,3749,8925,3212
63897,21682,8325,3749,8925,3212
63898,21682,8325,3749,8925,3212
63899,21683,8325,3749,8925,3212
63900,21683,8325,3749,8925,3212
63901,21683,8325,3749,8925,3212
63902,21684,8325,3749,8925,3212
63903,21684,8325,3749,8925,3212
63904,21685,8325,3749,8925,3212
63905,21685,8325,3749,8925,3212
63906,21686,8325,3749,8925,3212
63907,21686,8325,3749,8925,3212
63908,21686,8325,3749,8925,3212
63909,21686,8325,3749,8925,3212
63910,21686,8325,3749,8925,3212
63911,21686,8325,3749,8925,3212
63912,21686,8325,3749,8925,3212
63913,21686,8325,3749,8925,3212
63914,21686,8325,3749,8925,3212
63915,21686,8325,3749,8925,3212
63916,21686,8325,3749,8925,3212
63917,21686,8325,3749,8925,3212
63918,21686,8325,3749,8925,3212
63919,21686,8325,3749,8925,3212
63920,21686,8325,3749,8925,3212
63921,21686,8325,3749,8925,3212
63922,21686,8325,3749,8925,3212
63923,21686,8325,3749,8925,3212
63924,21686,8325,3749,8925,3212
63925,21686,8325,3749,8925,3212
63926,21686,8325,3749,8925,3212
63927,21686,8325,3749,8925,3212
63928,21686,8325,3749,8925,3212
63929,21686,8325,3749,8925,3212
63930,21686,8325,3749,8925,3212
63931,21686,8325,3749,8925,3212
63932,21686,8325,3749,8925,3212
63933,21686,8325,3749,8925,3212
63934,21686,8325,3749,8925,3212
63935,21686,8325,3749,8925,3212
63936,21686,8325,3749,8925,3212
63937,21686,8325,3749,8925,3212
63938,21686,8325,3749,8925,3212
63939,21686,8325,3749,8925,3212
63940,21686,8325,3749,8925,3212
63941,21686,8325,3749,8925,3212
63942,21686,8325,3749,8925,3212
63943,21686,8325,3749,8925,3212
63944,21686,8325,3749,8925,3212
63945,21686,8325,3749,8925,3212
63946,21686,8325,3749,8925,3212
63947,21686,8325,3749,8925,3212
63948,21686,8325,3749,8925,3212
63949,21686,8325,3749,8925,3212
63950,21686,8325,3749,8925,3212
63951,21686,8325,3749,8925,3212
63952,21686,8325,3749,8925,3212
63953,21686,8325,3749,8925,3212
63954,21686,8325,3749,8925,3212
63955,21687,8325,3749,8925,3212
63956,21688,8325,3749,8925,3212
63957,21688,8325,3749,8925,3212
63958,21689,8325,3749,8925,3212
63959,21689,8325,3749,8925,3212
63960,21689,8325,3749,8925,3212
63961,21690,8325,3749,8925,3212
63962,21690,8325,3749,8925,3212
63963,21691,8325,3749,8925,3212
63964,21692,8325,3749,8925,3212
63965,21693,8325,3749,8925,3212
63966,21693,8325,3749,8925,3212
63967,21693,8325,3749,8925,3212
63968,21693,8325,3749,8925,3212
63969,21693,8325,3749,8925,3212
63970,21693,8325,3749,8925,3212
63971,21693,8325,3749,8925,3212
63972,21693,8325,3749,8925,3212
63973,21693,8325,3749,8925,3212
63974,21693,8325,3749,8925,3212
63975,21693,8325,3749,8925,3212
63976,21693,8325,3749,8925,3212
63977,21693,8325,3749,8925,3212
63978,21693,8325,3749,8925,3212
63979,21693,8325,3749,8925,3212
63980,21693,8325,3749,8925,3212
63981,21693,8325,3749,8925,3212
63982,21694,8325,3749,8925,3212
63983,21694,8325,3749,8925,3212
63984,21695,8325,3749,8925,3212
63985,21695,8325,3749,8925,3212
63986,21696,8325,3749,8925,3212
63987,21696,8325,3749,8925,3212
63988,21697,8325,3749,8925,3212
63989,21698,8325,3749,8925,3212
63990,21698,8325,3749,8925,3212
63991,21698,8325,3749,8925,3212
63992,21698,8325,3749,8925,3212
63993,21698,8325,3749,8925,3212
63994,21698,8325,3749,8925,3212
63995,21698,8325,3749,8925,3212
63996,21698,8325,3749,8925,3212
63997,21698,8325,3749,8925,3212
63998,21698,8325,3749,8925,3212
63999,21698,8325,3749,8925,3212
64000,21698,8325,3749,8925,3212
64001,21698,8325,3749,8925,3212
64002,21698,8325,3749,8925,3212
64003,21698,8325,3749,8925,3212
64004,21698,8325,3749,8925,3212
64005,21698,8325,3749,8925,3212
64006,21698,8325,3749,8925,3212
64007,21698,8325,3749,8925,3212
64008,21698,8325,3749,8925,3212
64009,21698,8325,3749,8925,3212
64010,21698,8325,3749,8925,3212
64011,21698,8325,3749,8925,3212
64012,21698,8325,3749,8925,3212
64013,21698,8325,3749,8925,3212
64014,21698,8325,3749,8925,3212
64015,21698,8325,3749,8925,3212
64016,21698,8325,3749,8925,3212
64017,21698,8325,3749,8925,3212
64018,21698,8325,3749,8925,3212
64019,21698,8325,3749,8925,3212
64020,21698,8325,3749,8925,3212
64021,21698,8325,3749,8925,3212
64022,21698,8325,3749,8925,3212
64023,21699,8325,3749,8925,3212
64024,21699,8325,3749,8925,3212
64025,21699,8325,3749,8925,3212
64026,21699,8325,3749,8925,3212
64027,21700,8325,3749,8925,3212
64028,21700,8325,3749,8925,3212
64029,21701,8325,3749,8925,3212
64030,21701,8325,3749,8925,3212
64031,21701,8325,3749,8925,3212
64032,21701,8325,3749,8925,3212
64033,21701,8325,3749,8925,3212
64034,21701,8325,3749,8925,3212
64035,21701,8325,3749,8925,3212
64036,21701,8325,3749,8925,3212
64037,21701,8325,3749,8925,3212
64038,21701,8325,3749,8925,3212
64039,21701,8325,3749,8925,3212
64040,21701,8325,3749,8925,3212
64041,21701,8325,3749,8925,3212
64042,21701,8325,3749,8925,3212
64043,21701,8325,3749,8925,3212
64044,21701,8325,3749,8925,3212
64045,21701,8325,3749,8925,3212
64046,21701,8325,3749,8925,3212
64047,21701,8325,3749,8925,3212
64048,21701,8325,3749,8925,3212
64049,21701,8325,3749,8925,3212
64050,21701,8325,3749,8925,3212
64051,21701,8325,3749,8925,3212
64052,21702,8325,3749,8925,3212
64053,21702,8325,3749,8925,3212
64054,21702,8325,3749,8925,3212
64055,21702,8325,3749,8925,3212
64056,21702,8325,3749,8925,3212
64057,21702,8325,3749,8925,3212
64058,21702,8325,3749,8925,3212
64059,21702,8325,3749,8925,3212
64060,21702,8325,3749,8925,3212
64061,21702,8325,3749,8925,3212
64062,21702,8325,3749,8925,3212
64063,21702,8325,3749,8925,3212
64064,21703,8325,3749,8925,3212
