Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
64528,25151,8325,1792,8423,2997
64529,25151,8325,1792,8423,2997
64530,25151,8325,1792,8423,2997
64531,25151,8325,1792,8423,2997
64532,25151,8325,1792,8423,2997
64533,25151,8325,1792,8423,2997
64534,25151,8325,1792,8423,2997
64535,25151,8325,1792,8423,2997
64536,25151,8325,1792,8423,2997
64537,25151,8325,1792,8423,2997
64538,25151,8325,1792,8423,2997
64539,25151,8325,1792,8423,2997
64540,25151,8325,1792,8423,2997
64541,25151,8325,1792,8423,2997
64542,25151,8325,1792,8423,2997
64543,25151,8325,1792,8423,2997
64544,25151,8325,1792,8423,2997
64545,25151,8325,1792,8423,2997
64546,25151,8325,1792,8423,2997
64547,25151,8325,1792,8423,2997
64548,25151,8325,1792,8423,2997
64549,25151,8325,1792,8423,2997
64550,25151,8325,1792,8423,2997
64551,25151,8325,1792,8423,2997
64552,25151,8325,1792,8423,2997
64553,25151,8325,1792,8423,2997
64554,25151,8325,1792,8423,2997
64555,25151,8325,1792,8423,2997
64556,25151,8325,1792,8423,2997
64557,25151,8325,1792,8423,2997
64558,25151,8325,1792,8423,2997
64559,25151,8325,1792,8423,2997
64560,25151,8325,1792,8423,2997
64561,25151,8325,1792,8423,2997
64562,25151,8325,1792,8423,2997
64563,25151,8325,1792,8423,2997
64564,25151,8325,1792,8423,2997
64565,25151,8325,1792,8423,2997
64566,25151,8325,1792,8423,2997
64567,25151,8325,1792,8423,2997
64568,25151,8325,1792,8423,2997
64569,25151,8325,1792,8423,2997
64570,25151,8325,1792,8423,2997
64571,25151,8325,1792,8423,2997
64572,25151,8325,1792,8423,2997
64573,25151,8325,1792,8423,2997
64574,25151,8325,1792,8423,2997
64575,25151,8325,1792,8423,2997
64576,25151,8325,1792,8423,2997
64577,25151,8325,1792,8423,2997
64578,25151,8325,1792,8423,2997
64579,25151,8325,1792,8423,2997
64580,25151,8325,1792,8423,2997
64581,25151,8325,1792,8423,2997
64582,25151,8325,1792,8423,2997
64583,25151,8325,1792,8423,2997
64584,25151,8325,1792,8423,2997
64585,25151,8325,1792,8423,2997
64586,25151,8325,1792,8423,2997
64587,25151,8325,1792,8423,2997
64588,25151,8325,1792,8423,2997
64589,25151,8325,1792,8423,2997
64590,25151,8325,1792,8423,2997
64591,25151,8325,1792,8423,2997
64592,25151,8325,1792,8423,2997
64593,25151,8325,1792,8423,2997
64594,25152,8325,1792,8423,2997
64595,25153,8325,1792,8423,2997
64596,25153,8325,1792,8423,2997
64597,25153,8325,1792,8423,2997
64598,25153,8325,1792,8423,2997
64599,25154,8325,1792,8423,2997
64600,25154,8325,1792,8423,2997
64601,25155,8325,1792,8423,2997
64602,25155,8325,1792,8423,2997
64603,25156,8325,1792,8423,2997
64604,25157,8325,1792,8423,2997
64605,25158,8325,1792,8423,2997
64606,25158,8325,1792,8423,2997
64607,25158,8325,1792,8423,2997
64608,25158,8325,1792,8423,2997
64609,25159,8325,1792,8423,2997
64610,25159,8325,1792,8423,2997
64611,25159,8325,1792,8423,2997
64612,25160,8325,1792,8423,2997
64613,25160,8325,1792,8423,2997
64614,25161,8325,1792,8423,2997
64615,25161,8325,1792,8423,2997
64616,25162,8325,1792,8423,2997
64617,25162,8325,1792,8423,2997
64618,25163,8325,1792,8423,2997
64619,25163,8325,1792,8423,2997
64620,25163,8325,1792,8423,2997
64621,25163,8325,1792,8423,2997
64622,25163,8325,1792,8423,2997
64623,25163,8325,1792,8423,2997
64624,25163,8325,1792,8423,2997
64625,25163,8325,1792,8423,2997
64626,25163,8325,1792,8423,2997
64627,25163,8325,1792,8423,2997
64628,25163,8325,1792,8423,2997
64629,25163,8325,1792,8423,2997
64630,25163,8325,1792,8423,2997
64631,25164,8325,1792,8423,2997
64632,25164,8325,1792,8423,2997
64633,25164,8325,1792,8423,2997
64634,25165,8325,1792,8423,2997
64635,25165,8325,1792,8423,2997
64636,25166,8325,1792,8423,2997
64637,25166,8325,1792,8423,2997
64638,25167,8325,1792,8423,2997
64639,25167,8325,1792,8423,2997
64640,25168,8325,1792,8423,2997
64641,25169,8325,1792,8423,2997
64642,25170,8325,1792,8423,2997
64643,25170,8325,1792,8423,2997
64644,25171,8325,1792,8423,2997
64645,25172,8325,1792,8423,2997
64646,25173,8325,1792,8423,2997
64647,25173,8325,1792,8423,2997
64648,25173,8325,1792,8423,2997
64649,25174,8325,1792,8423,2997
64650,25174,8325,1792,8423,2997
64651,25175,8325,1792,8423,2997
64652,25175,8325,1792,8423,2997
64653,25175,8325,1792,8423,2997
64654,25175,8325,1792,8423,2997
64655,25175,8325,1792,8423,2997
64656,25175,8325,1792,8423,2997
64657,25175,8325,1792,8423,2997
64658,25175,8325,1792,8423,2997
64659,25175,8325,1792,8423,2997
64660,25175,8325,1792,8423,2997
64661,25175,8325,1792,8423,2997
64662,25175,8325,1792,8423,2997
64663,25175,8325,1792,8423,2997
64664,25175,8325,1792,8423,2997
64665,25175,8325,1792,8423,2997
64666,25175,8325,1792,8423,2997
64667,25175,8325,1792,8423,2997
64668,25175,8325,1792,8423,2997
64669,25175,8325,1792,8423,2997
64670,25175,8325,1792,8423,2997
64671,25175,8325,1792,8423,2997
64672,25175,8325,1792,8423,2997
64673,25175,8325,1792,8423,2997
64674,25175,8325,1792,8423,2997
64675,25175,8325,1792,8423,2997
64676,25175,8325,1792,8423,2997
64677,25175,8325,1792,8423,2997
64678,25175,8325,1792,8423,2997
64679,25175,8325,1792,8423,2997
64680,25175,8325,1792,8423,2997
64681,25175,8325,1792,8423,2997
64682,25175,8325,1792,8423,2997
64683,25175,8325,1792,8423,2997
64684,25175,8325,1792,8423,2997
64685,25175,8325,1792,8423,2997
64686,25175,8325,1792,8423,2997
64687,25175,8325,1792,8423,2997
64688,25175,8325,1792,8423,2997
64689,25175,8325,1792,8423,2997
64690,25175,8325,1792,8423,2997
64691,25175,8325,1792,8423,2997
64692,25175,8325,1792,8423,2997
64693,25175,8325,1792,8423,2997
64694,25175,8325,1792,8423,2997
64695,25175,8325,1792,8423,2997
64696,25175,8325,1792,8423,2997
64697,25175,8325,1792,8423,2997
64698,25175,8325,1792,8423,2997
64699,25175,8325,1792,8423,2997
64700,25175,8325,1792,8423,2997
64701,25175,8325,1792,8423,2997
64702,25175,8325,1792,8423,2997
64703,25175,8325,1792,8423,2997
64704,25175,8325,1792,8423,2997
64705,25175,8325,1792,8423,2997
64706,25175,8325,1792,8423,2997
64707,25175,8325,1792,8423,2997
64708,25175,8325,1792,8423,2997
64709,25175,8325,1792,8423,2997
64710,25175,8325,1792,8423,2997
64711,25175,8325,1792,8423,2997
64712,25175,8325,1792,8423,2997
64713,25175,8325,1792,8423,2997
64714,25175,8325,1792,8423,2997
64715,25175,8325,1792,8423,2997
64716,25175,8325,1792,8423,2997
64717,25175,8325,1792,8423,2997
64718,25175,8325,1792,8423,2997
64719,25175,8325,1792,8423,2997
64720,25175,8325,1792,8423,2997
64721,25175,8325,1792,8423,2997
64722,25175,8325,1792,8423,2997
64723,25175,8325,1792,8423,2997
64724,25175,8325,1792,8423,2997
64725,25175,8325,1792,8423,2997
64726,25175,8325,1792,8423,2997
64727,25175,8325,1792,8423,2997
64728,25175,8325,1792,8423,2997
64729,25175,8325,1792,8423,2997
64730,25175,8325,1792,8423,2997
64731,25175,8325,1792,8423,2997
64732,25175,8325,1792,8423,2997
64733,25175,8325,1792,8423,2997
64734,25175,8325,1792,8423,2997
64735,25175,8325,1792,8423,2997
64736,25175,8325,1792,8423,2997
64737,25175,8325,1792,8423,2997
64738,25175,8325,1792,8423,2997
64739,25175,8325,1792,8423,2997
64740,25175,8325,1792,8423,2997
64741,25175,8325,1792,8423,2997
64742,25175,8325,1792,8423,2997
64743,25175,8325,1792,8423,2997
64744,25175,8325,1792,8423,2997
64745,25175,8325,1792,8423,2997
64746,25175,8325,1792,8423,2997
64747,25175,8325,1792,8423,2997
64748,25175,8325,1792,8423,2997
64749,25175,8325,1792,8423,2997
64750,25175,8325,1792,8423,2997
64751,25175,8325,1792,8423,2997
64752,25175,8325,1792,8423,2997
64753,25175,8325,1792,8423,2997
64754,25175,8325,1792,8423,2997
64755,25175,8325,1792,8423,2997
64756,25175,8325,1792,8423,2997
64757,25175,8325,1792,8423,2997
64758,25175,8325,1792,8423,2997
64759,25175,8325,1792,8423,2997
64760,25175,8325,1792,8423,2997
64761,25175,8325,1792,8423,2997
64762,25175,8325,1792,8423,2997
64763,25175,8325,1792,8423,2997
64764,25175,8325,1792,8423,2997
64765,25175,8325,1792,8423,2997
64766,25175,8325,1792,8423,2997
64767,25175,8325,1792,8423,2997
64768,25175,8325,1792,8423,2997
64769,25175,8325,1792,8423,2997
64770,25175,8325,1792,8423,2997
64771,25175,8325,1792,8423,2997
64772,25175,8325,1792,8423,2997
64773,25175,8325,1792,8423,2997
64774,25175,8325,1792,8423,2997
64775,25175,8325,1792,8423,2997
64776,25175,8325,1792,8423,2997
64777,25175,8325,1792,8423,2997
64778,25175,8325,1792,8423,2997
64779,25175,8325,1792,8423,2997
64780,25175,8325,1792,8423,2997
64781,25175,8325,1792,8423,2997
64782,25175,8325,1792,8423,2997
64783,25175,8325,1792,8423,2997
64784,25175,8325,1792,8423,2997
64785,25175,8325,1792,8423,2997
64786,25175,8325,1792,8423,2997
64787,25175,8325,1792,8423,2997
64788,25175,8325,1792,8423,2997
64789,25175,8325,1792,8423,2997
64790,25175,8325,1792,8423,2997
64791,25175,8325,1792,8423,2997
64792,25175,8325,1792,8423,2997
64793,25175,8325,1792,8423,2997
64794,25175,8325,1792,8423,2997
64795,25176,8325,1792,8423,2997
64796,25177,8325,1792,8423,2997
64797,25177,8325,1792,8423,2997
64798,25177,8325,1792,8423,2997
64799,25178,8325,1792,8423,2997
64800,25179,8325,1792,8423,2997
64801,25179,8325,1792,8423,2997
64802,25180,8325,1792,8423,2997
64803,25181,8325,1792,8423,2997
64804,25181,8325,1792,8423,2997
64805,25181,8325,1792,8423,2997
64806,25182,8325,1792,8423,2997
64807,25182,8325,1792,8423,2997
64808,25183,8325,1792,8423,2997
64809,25184,8325,1792,8423,2997
64810,25184,8325,1792,8423,2997
64811,25185,8325,1792,8423,2997
64812,25186,8325,1792,8423,2997
64813,25187,8325,1792,8423,2997
64814,25187,8325,1792,8423,2997
64815,25187,8325,1792,8423,2997
64816,25187,8325,1792,8423,2997
64817,25187,8325,1792,8423,2997
64818,25187,8325,1792,8423,2997
64819,25187,8325,1792,8423,2997
64820,25187,8325,1792,8423,2997
64821,25187,8325,1792,8423,2997
64822,25187,8325,1792,8423,2997
64823,25187,8325,1792,8423,2997
64824,25187,8325,1792,8423,2997
64825,25187,8325,1792,8423,2997
64826,25187,8325,1792,8423,2997
64827,25187,8325,1792,8423,2997
64828,25187,8325,1792,8423,2997
64829,25187,8325,1792,8423,2997
64830,25187,8325,1792,8423,2997
64831,25187,8325,1792,8423,2997
64832,25187,8325,1792,8423,2997
64833,25187,8325,1792,8423,2997
64834,25187,8325,1792,8423,2997
64835,25187,8325,1792,8423,2997
64836,25187,8325,1792,8423,2997
64837,25187,8325,1792,8423,2997
64838,25187,8325,1792,8423,2997
64839,25187,8325,1792,8423,2997
64840,25187,8325,1792,8423,2997
64841,25187,8325,1792,8423,2997
64842,25187,8325,1792,8423,2997
64843,25187,8325,1792,8423,2997
64844,25187,8325,1792,8423,2997
64845,25187,8325,1792,8423,2997
64846,25187,8325,1792,8423,2997
64847,25187,8325,1792,8423,2997
64848,25187,8325,1792,8423,2997
64849,25187,8325,1792,8423,2997
64850,25187,8325,1792,8423,2997
64851,25187,8325,1792,8423,2997
64852,25188,8325,1792,8423,2997
64853,25188,8325,1792,8423,2997
64854,25189,8325,1792,8423,2997
64855,25190,8325,1792,8423,2997
64856,25191,8325,1792,8423,2997
64857,25191,8325,1792,8423,2997
64858,25192,8325,1792,8423,2997
64859,25192,8325,1792,8423,2997
64860,25193,8325,1792,8423,2997
64861,25194,8325,1792,8423,2997
64862,25195,8325,1792,8423,2997
64863,25195,8325,1792,8423,2997
64864,25195,8325,1792,8423,2997
64865,25196,8325,1792,8423,2997
64866,25196,8325,1792,8423,2997
64867,25196,8325,1792,8423,2997
64868,25197,8325,1792,8423,2997
64869,25198,8325,1792,8423,2997
64870,25198,8325,1792,8423,2997
64871,25198,8325,1792,8423,2997
64872,25198,8325,1792,8423,2997
64873,25199,8325,1792,8423,2997
64874,25200,8325,1792,8423,2997
64875,25200,8325,1792,8423,2997
64876,25201,8325,1792,8423,2997
64877,25201,8325,1792,8423,2997
64878,25202,8325,1792,8423,2997
64879,25203,8325,1792,8423,2997
64880,25203,8325,1792,8423,2997
64881,25203,8325,1792,8423,2997
64882,25203,8325,1792,8423,2997
64883,25203,8325,1792,8423,2997
64884,25204,8325,1792,8423,2997
64885,25204,8325,1792,8423,2997
64886,25204,8325,1792,8423,2997
64887,25205,8325,1792,8423,2997
64888,25205,8325,1792,8423,2997
64889,25206,8325,1792,8423,2997
64890,25207,8325,1792,8423,2997
64891,25207,8325,1792,8423,2997
64892,25207,8325,1792,8423,2997
64893,25207,8325,1792,8423,2997
64894,25207,8325,1792,8423,2997
64895,25207,8325,1792,8423,2997
64896,25207,8325,1792,8423,2997
64897,25207,8325,1792,8423,2997
64898,25207,8325,1792,8423,2997
64899,25207,8325,1792,8423,2997
64900,25207,8325,1792,8423,2997
64901,25207,8325,1792,8423,2997
64902,25207,8325,1792,8423,2997
64903,25207,8325,1792,8423,2997
64904,25207,8325,1792,8423,2997
64905,25207,8325,1792,8423,2997
64906,25207,8325,1792,8423,2997
64907,25207,8325,1792,8423,2997
64908,25207,8325,1792,8423,2997
64909,25207,8325,1792,8423,2997
64910,25207,8325,1792,8423,2997
64911,25207,8325,1792,8423,2997
64912,25207,8325,1792,8423,2997
64913,25207,8325,1792,8423,2997
64914,25207,8325,1792,8423,2997
64915,25207,8325,1792,8423,2997
64916,25207,8325,1792,8423,2997
64917,25207,8325,1792,8423,2997
64918,25207,8325,1792,8423,2997
64919,25207,8325,1792,8423,2997
64920,25207,8325,1792,8423,2997
64921,25207,8325,1792,8423,2997
64922,25207,8325,1792,8423,2997
64923,25207,8325,1792,8423,2997
64924,25207,8325,1792,8423,2997
64925,25207,8325,1792,8423,2997
64926,25207,8325,1792,8423,2997
64927,25207,8325,1792,8423,2997
64928,25207,8325,1792,8423,2997
64929,25207,8325,1792,8423,2997
64930,25207,8325,1792,8423,2997
64931,25207,8325,1792,8423,2997
64932,25207,8325,1792,8423,2997
64933,25207,8325,1792,8423,2997
64934,25207,8325,1792,8423,2997
64935,25207,8325,1792,8423,2997
64936,25207,8325,1792,8423,2997
64937,25207,8325,1792,8423,2997
64938,25207,8325,1792,8423,2997
64939,25207,8325,1792,8423,2997
64940,25207,8325,1792,8423,2997
64941,25207,8325,1792,8423,2997
64942,25207,8325,1792,8423,2997
64943,25207,8325,1792,8423,2997
64944,25207,8325,1792,8423,2997
64945,25207,8325,1792,8423,2997
64946,25207,8325,1792,8423,2997
64947,25207,8325,1792,8423,2997
64948,25207,8325,1792,8423,2997
64949,25207,8325,1792,8423,2997
64950,25207,8325,1792,8423,2997
64951,25207,8325,1792,8423,2997
64952,25207,8325,1792,8423,2997
64953,25207,8325,1792,8423,2997
64954,25207,8325,1792,8423,2997
64955,25207,8325,1792,8423,2997
64956,25207,8325,1792,8423,2997
64957,25207,8325,1792,8423,2997
64958,25207,8325,1792,8423,2997
64959,25207,8325,1792,8423,2997
64960,25207,8325,1792,8423,2997
64961,25207,8325,1792,8423,2997
64962,25207,8325,1792,8423,2997
64963,25207,8325,1792,8423,2997
64964,25207,8325,1792,8423,2997
64965,25207,8325,1792,8423,2997
64966,25207,8325,1792,8423,2997
64967,25207,8325,1792,8423,2997
64968,25207,8325,1792,8423,2997
64969,25207,8325,1792,8423,2997
64970,25207,8325,1792,8423,2997
64971,25207,8325,1792,8423,2997
64972,25207,8325,1792,8423,2997
64973,25207,8325,1792,8423,2997
64974,25207,8325,1792,8423,2997
64975,25207,8325,1792,8423,2997
64976,25207,8325,1792,8423,2997
64977,25207,8325,1792,8423,2997
64978,25207,8325,1792,8423,2997
64979,25207,8325,1792,8423,2997
64980,25207,8325,1792,8423,2997
64981,25207,8325,1792,8423,2997
64982,25207,8325,1792,8423,2997
64983,25207,8325,1792,8423,2997
64984,25207,8325,1792,8423,2997
64985,25207,8325,1792,8423,2997
64986,25207,8325,1792,8423,2997
64987,25207,8325,1792,8423,2997
64988,25207,8325,1792,8423,2997
64989,25207,8325,1792,8423,2997
64990,25207,8325,1792,8423,2997
64991,25207,8325,1792,8423,2997
64992,25207,8325,1792,8423,2997
64993,25207,8325,1792,8423,2997
64994,25207,8325,1792,8423,2997
64995,25208,8325,1792,8423,2997
64996,25208,8325,1792,8423,2997
64997,25208,8325,1792,8423,2997
64998,25208,8325,1792,8423,2997
64999,25208,8325,1792,8423,2997
65000,25208,8325,1792,8423,2997
65001,25208,8325,1792,8423,2997
65002,25209,8325,1792,8423,2997
65003,25209,8325,1792,8423,2997
65004,25209,8325,1792,8423,2997
65005,25209,8325,1792,8423,2997
65006,25210,8325,1792,8423,2997
65007,25211,8325,1792,8423,2997
65008,25211,8325,1792,8423,2997
65009,25211,8325,1792,8423,2997
65010,25211,8325,1792,8423,2997
65011,25211,8325,1792,8423,2997
65012,25211,8325,1792,8423,2997
65013,25211,8325,1792,8423,2997
65014,25211,8325,1792,8423,2997
65015,25211,8325,1792,8423,2997
65016,25211,8325,1792,8423,2997
65017,25211,8325,1792,8423,2997
65018,25211,8325,1792,8423,2997
65019,25211,8325,1792,8423,2997
65020,25211,8325,1792,8423,2997
65021,25211,8325,1792,8423,2997
65022,25211,8325,1792,8423,2997
65023,25211,8325,1792,8423,2997
65024,25211,8325,1792,8423,2997
65025,25211,8325,1792,8423,2997
65026,25211,8325,1792,8423,2997
65027,25211,8325,1792,8423,2997
65028,25211,8325,1792,8423,2997
65029,25211,8325,1792,8423,2997
65030,25211,8325,1792,8423,2997
65031,25211,8325,1792,8423,2997
65032,25211,8325,1792,8423,2997
65033,25211,8325,1792,8423,2997
65034,25211,8325,1792,8423,2997
65035,25211,8325,1792,8423,2997
65036,25211,8325,1792,8423,2997
65037,25211,8325,1792,8423,2997
65038,25211,8325,1792,8423,2997
65039,25212,8325,1792,8423,2997
65040,25213,8325,1792,8423,2997
65041,25214,8325,1792,8423,2997
65042,25215,8325,1792,8423,2997
65043,25216,8325,1792,8423,2997
65044,25217,8325,1792,8423,2997
65045,25217,8325,1792,8423,2997
65046,25218,8325,1792,8423,2997
65047,25218,8325,1792,8423,2997
65048,25218,8325,1792,8423,2997
65049,25219,8325,1792,8423,2997
65050,25219,8325,1792,8423,2997
65051,25220,8325,1792,8423,2997
65052,25220,8325,1792,8423,2997
65053,25220,8325,1792,8423,2997
65054,25220,8325,1792,8423,2997
65055,25220,8325,1792,8423,2997
65056,25220,8325,1792,8423,2997
65057,25220,8325,1792,8423,2997
65058,25220,8325,1792,8423,2997
65059,25220,8325,1792,8423,2997
65060,25220,8325,1792,8423,2997
65061,25220,8325,1792,8423,2997
65062,25220,8325,1792,8423,2997
65063,25220,8325,1792,8423,2997
65064,25220,8325,1792,8423,2997
65065,25220,8325,1792,8423,2997
65066,25220,8325,1792,8423,2997
65067,25220,8325,1792,8423,2997
65068,25220,8325,1792,8423,2997
65069,25220,8325,1792,8423,2997
65070,25220,8325,1792,8423,2997
65071,25220,8325,1792,8423,2997
65072,25220,8325,1792,8423,2997
65073,25220,8325,1792,8423,2997
65074,25220,8325,1792,8423,2997
65075,25220,8325,1792,8423,2997
65076,25221,8325,1792,8423,2997
65077,25222,8325,1792,8423,2997
65078,25222,8325,1792,8423,2997
65079,25223,8325,1792,8423,2997
65080,25224,8325,1792,8423,2997
65081,25225,8325,1792,8423,2997
65082,25225,8325,1792,8423,2997
65083,25226,8325,1792,8423,2997
65084,25226,8325,1792,8423,2997
65085,25227,8325,1792,8423,2997
65086,25227,8325,1792,8423,2997
65087,25228,8325,1792,8423,2997
65088,25228,8325,1792,8423,2997
65089,25229,8325,1792,8423,2997
65090,25229,8325,1792,8423,2997
65091,25229,8325,1792,8423,2997
65092,25229,8325,1792,8423,2997
65093,25229,8325,1792,8423,2997
65094,25229,8325,1792,8423,2997
65095,25229,8325,1792,8423,2997
65096,25229,8325,1792,8423,2997
65097,25229,8325,1792,8423,2997
65098,25229,8325,1792,8423,2997
65099,25229,8325,1792,8423,2997
65100,25229,8325,1792,8423,2997
65101,25229,8325,1792,8423,2997
65102,25229,8325,1792,8423,2997
65103,25229,8325,1792,8423,2997
65104,25229,8325,1792,8423,2997
65105,25229,8325,1792,8423,2997
65106,25229,8325,1792,8423,2997
65107,25229,8325,1792,8423,2997
65108,25229,8325,1792,8423,2997
65109,25229,8325,1792,8423,2997
65110,25229,8325,1792,8423,2997
65111,25229,8325,1792,8423,2997
65112,25229,8325,1792,8423,2997
65113,25229,8325,1792,8423,2997
65114,25229,8325,1792,8423,2997
65115,25229,8325,1792,8423,2997
65116,25229,8325,1792,8423,2997
65117,25229,8325,1792,8423,2997
65118,25229,8325,1792,8423,2997
65119,25229,8325,1792,8423,2997
65120,25229,8325,1792,8423,2997
65121,25229,8325,1792,8423,2997
65122,25229,8325,1792,8423,2997
65123,25229,8325,1792,8423,2997
65124,25229,8325,1792,8423,2997
65125,25229,8325,1792,8423,2997
65126,25229,8325,1792,8423,2997
65127,25229,8325,1792,8423,2997
65128,25229,8325,1792,8423,2997
65129,25229,8325,1792,8423,2997
65130,25229,8325,1792,8423,2997
65131,25229,8325,1792,8423,2997
65132,25229,8325,1792,8423,2997
65133,25229,8325,1792,8423,2997
65134,25229,8325,1792,8423,2997
65135,25229,8325,1792,8423,2997
65136,25229,8325,1792,8423,2997
65137,25229,8325,1792,8423,2997
65138,25229,8325,1792,8423,2997
65139,25229,8325,1792,8423,2997
65140,25229,8325,1792,8423,2997
65141,25229,8325,1792,8423,2997
65142,25229,8325,1792,8423,2997
65143,25229,8325,1792,8423,2997
65144,25229,8325,1792,8423,2997
65145,25229,8325,1792,8423,2997
65146,25229,8325,1792,8423,2997
65147,25229,8325,1792,8423,2997
65148,25229,8325,1792,8423,2997
65149,25229,8325,1792,8423,2997
65150,25229,8325,1792,8423,2997
65151,25229,8325,1792,8423,2997
65152,25229,8325,1792,8423,2997
65153,25229,8325,1792,8423,2997
65154,25229,8325,1792,8423,2997
65155,25229,8325,1792,8423,2997
65156,25229,8325,1792,8423,2997
65157,25229,8325,1792,8423,2997
65158,25229,8325,1792,8423,2997
65159,25229,8325,1792,8423,2997
65160,25229,8325,1792,8423,2997
65161,25229,8325,1792,8423,2997
65162,25229,8325,1792,8423,2997
65163,25229,8325,1792,8423,2997
65164,25229,8325,1792,8423,2997
65165,25229,8325,1792,8423,2997
65166,25229,8325,1792,8423,2997
65167,25229,8325,1792,8423,2997
65168,25229,8325,1792,8423,2997
65169,25229,8325,1792,8423,2997
65170,25229,8325,1792,8423,2997
65171,25229,8325,1792,8423,2997
65172,25229,8325,1792,8423,2997
65173,25229,8325,1792,8423,2997
65174,25229,8325,1792,8423,2997
65175,25229,8325,1792,8423,2997
65176,25229,8325,1792,8423,2997
65177,25229,8325,1792,8423,2997
65178,25229,8325,1792,8423,2997
65179,25229,8325,1792,8423,2997
65180,25229,8325,1792,8423,2997
65181,25229,8325,1792,8423,2997
65182,25230,8325,1792,8423,2997
65183,25230,8325,1792,8423,2997
65184,25231,8325,1792,8423,2997
65185,25231,8325,1792,8423,2997
65186,25232,8325,1792,8423,2997
65187,25232,8325,1792,8423,2997
65188,25232,8325,1792,8423,2997
65189,25233,8325,1792,8423,2997
65190,25233,8325,1792,8423,2997
65191,25233,8325,1792,8423,2997
65192,25233,8325,1792,8423,2997
65193,25233,8325,1792,8423,2997
65194,25233,8325,1792,8423,2997
65195,25233,8325,1792,8423,2997
65196,25233,8325,1792,8423,2997
65197,25234,8325,1792,8423,2997
65198,25235,8325,1792,8423,2997
65199,25236,8325,1792,8423,2997
65200,25236,8325,1792,8423,2997
65201,25237,8325,1792,8423,2997
65202,25237,8325,1792,8423,2997
65203,25238,8325,1792,8423,2997
65204,25239,8325,1792,8423,2997
65205,25240,8325,1792,8423,2997
65206,25240,8325,1792,8423,2997
65207,25240,8325,1792,8423,2997
65208,25240,8325,1792,8423,2997
65209,25240,8325,1792,8423,2997
65210,25240,8325,1792,8423,2997
65211,25240,8325,1792,8423,2997
65212,25240,8325,1792,8423,2997
65213,25241,8325,1792,8423,2997
65214,25241,8325,1792,8423,2997
65215,25241,8325,1792,8423,2997
65216,25242,8325,1792,8423,2997
65217,25243,8325,1792,8423,2997
65218,25243,8325,1792,8423,2997
65219,25243,8325,1792,8423,2997
65220,25243,8325,1792,8423,2997
65221,25244,8325,1792,8423,2997
65222,25245,8325,1792,8423,2997
65223,25245,8325,1792,8423,2997
65224,25245,8325,1792,8423,2997
65225,25246,8325,1792,8423,2997
65226,25247,8325,1792,8423,2997
65227,25247,8325,1792,8423,2997
65228,25248,8325,1792,8423,2997
65229,25248,8325,1792,8423,2997
65230,25248,8325,1792,8423,2997
65231,25248,8325,1792,8423,2997
65232,25249,8325,1792,8423,2997
65233,25249,8325,1792,8423,2997
65234,25249,8325,1792,8423,2997
65235,25249,8325,1792,8423,2997
65236,25249,8325,1792,8423,2997
65237,25249,8325,1792,8423,2997
65238,25249,8325,1792,8423,2997
65239,25249,8325,1792,8423,2997
65240,25249,8325,1792,8423,2997
65241,25249,8325,1792,8423,2997
65242,25250,8325,1792,8423,2997
65243,25250,8325,1792,8423,2997
65244,25251,8325,1792,8423,2997
65245,25252,8325,1792,8423,2997
65246,25253,8325,1792,8423,2997
65247,25253,8325,1792,8423,2997
65248,25254,8325,1792,8423,2997
65249,25254,8325,1792,8423,2997
65250,25254,8325,1792,8423,2997
65251,25254,8325,1792,8423,2997
65252,25255,8325,1792,8423,2997
65253,25256,8325,1792,8423,2997
65254,25256,8325,1792,8423,2997
65255,25256,8325,1792,8423,2997
65256,25257,8325,1792,8423,2997
65257,25258,8325,1792,8423,2997
65258,25259,8325,1792,8423,2997
65259,25259,8325,1792,8423,2997
65260,25260,8325,1792,8423,2997
65261,25261,8325,1792,8423,2997
65262,25262,8325,1792,8423,2997
65263,25262,8325,1792,8423,2997
65264,25262,8325,1792,8423,2997
65265,25262,8325,1792,8423,2997
65266,25262,8325,1792,8423,2997
65267,25262,8325,1792,8423,2997
65268,25262,8325,1792,8423,2997
65269,25262,8325,1792,8423,2997
65270,25263,8325,1792,8423,2997
65271,25264,8325,1792,8423,2997
65272,25264,8325,1792,8423,2997
65273,25264,8325,1792,8423,2997
65274,25265,8325,1792,8423,2997
65275,25265,8325,1792,8423,2997
65276,25266,8325,1792,8423,2997
65277,25267,8325,1792,8423,2997
65278,25268,8325,1792,8423,2997
65279,25268,8325,1792,8423,2997
65280,25268,8325,1792,8423,2997
65281,25268,8325,1792,8423,2997
65282,25268,8325,1792,8423,2997
65283,25268,8325,1792,8423,2997
65284,25268,8325,1792,8423,2997
65285,25268,8325,1792,8423,2997
65286,25269,8325,1792,8423,2997
65287,25270,8325,1792,8423,2997
65288,25270,8325,1792,8423,2997
65289,25271,8325,1792,8423,2997
65290,25272,8325,1792,8423,2997
65291,25272,8325,1792,8423,2997
65292,25272,8325,1792,8423,2997
65293,25273,8325,1792,8423,2997
65294,25274,8325,1792,8423,2997
65295,25274,8325,1792,8423,2997
65296,25274,8325,1792,8423,2997
65297,25275,8325,1792,8423,2997
65298,25275,8325,1792,8423,2997
65299,25276,8325,1792,8423,2997
65300,25276,8325,1792,8423,2997
65301,25277,8325,1792,8423,2997
