Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
60755,56284,11719,52790,58938,60556
60756,56285,11720,52791,58939,60557
60757,56286,11720,52792,58940,60558
60758,56287,11721,52793,58941,60559
60759,56288,11721,52794,58942,60560
60760,56289,11722,52795,58943,60561
60761,56290,11723,52796,58944,60562
60762,56291,11723,52797,58945,60563
60763,56292,11723,52798,58946,60564
60764,56293,11723,52799,58947,60565
60765,56294,11723,52800,58948,60566
60766,56295,11723,52801,58949,60567
60767,56296,11723,52802,58950,60568
60768,56297,11723,52803,58951,60569
60769,56298,11723,52804,58952,60570
60770,56299,11723,52805,58953,60571
60771,56300,11723,52806,58954,60572
60772,56301,11723,52807,58955,60573
60773,56302,11723,52808,58956,60574
60774,56303,11723,52809,58957,60575
60775,56304,11723,52810,58958,60576
60776,56305,11724,52811,58959,60577
60777,56306,11724,52812,58960,60578
60778,56307,11724,52813,58961,60579
60779,56308,11725,52814,58962,60580
60780,56309,11726,52815,58963,60581
60781,56310,11726,52816,58964,60582
60782,56311,11727,52817,58965,60583
60783,56312,11728,52818,58966,60584
60784,56313,11728,52819,58967,60585
60785,56314,11729,52820,58968,60586
60786,56315,11729,52821,58969,60587
60787,56316,11729,52822,58970,60588
60788,56317,11729,52823,58971,60589
60789,56318,11729,52824,58972,60590
60790,56319,11730,52825,58973,60591
60791,56320,11730,52826,58974,60592
60792,56321,11730,52827,58975,60593
60793,56322,11730,52828,58976,60594
60794,56323,11730,52829,58977,60595
60795,56324,11730,52830,58978,60596
60796,56325,11730,52831,58979,60597
60797,56326,11730,52832,58980,60598
60798,56327,11731,52833,58981,60599
60799,56328,11732,52834,58982,60600
60800,56329,11732,52835,58983,60601
60801,56330,11732,52836,58984,60602
60802,56331,11733,52837,58985,60603
60803,56332,11733,52838,58986,60604
60804,56333,11733,52839,58987,60605
60805,56334,11733,52840,58988,60606
60806,56335,11733,52841,58989,60607
60807,56336,11734,52842,58990,60608
60808,56337,11734,52843,58991,60609
60809,56338,11734,52844,58992,60610
60810,56339,11734,52845,58993,60611
60811,56340,11734,52846,58994,60612
60812,56341,11735,52847,58995,60613
60813,56342,11736,52848,58996,60614
60814,56343,11736,52849,58997,60615
60815,56344,11736,52850,58998,60616
60816,56345,11737,52851,58999,60617
60817,56346,11737,52852,59000,60618
60818,56347,11737,52853,59001,60619
60819,56348,11738,52854,59002,60620
60820,56349,11738,52855,59003,60621
60821,56350,11738,52856,59004,60622
60822,56351,11738,52857,59005,60623
60823,56352,11738,52858,59006,60624
60824,56353,11738,52859,59007,60625
60825,56354,11738,52860,59008,60626
60826,56355,11738,52861,59009,60627
60827,56356,11738,52862,59010,60628
60828,56357,11738,52863,59011,60629
60829,56358,11738,52864,59012,60630
60830,56359,11738,52865,59013,60631
60831,56360,11738,52866,59014,60632
60832,56361,11738,52867,59015,60633
60833,56362,11738,52868,59016,60634
60834,56363,11738,52869,59017,60635
60835,56364,11738,52870,59018,60636
60836,56365,11738,52871,59019,60637
60837,56366,11738,52872,59020,60638
60838,56367,11738,52873,59021,60639
60839,56368,11738,52874,59022,60640
60840,56369,11738,52875,59023,60641
60841,56370,11738,52876,59024,60642
60842,56371,11739,52877,59025,60643
60843,56372,11739,52878,59026,60644
60844,56373,11740,52879,59027,60645
60845,56374,11741,52880,59028,60646
60846,56375,11742,52881,59029,60647
60847,56376,11742,52882,59030,60648
60848,56377,11742,52883,59031,60649
60849,56378,11742,52884,59032,60650
60850,56379,11742,52885,59033,60651
60851,56380,11743,52886,59034,60652
60852,56381,11744,52887,59035,60653
60853,56382,11744,52888,59036,60654
60854,56383,11744,52889,59037,60655
60855,56384,11744,52890,59038,60656
60856,56385,11744,52891,59039,60657
60857,56386,11744,52892,59040,60658
60858,56387,11745,52893,59041,60659
60859,56388,11745,52894,59042,60660
60860,56389,11745,52895,59043,60661
60861,56390,11745,52896,59044,60662
60862,56391,11745,52897,59045,60663
60863,56392,11745,52898,59046,60664
60864,56393,11746,52899,59047,60665
60865,56394,11746,52900,59048,60666
60866,56395,11746,52901,59049,60667
60867,56396,11746,52902,59050,60668
60868,56397,11746,52903,59051,60669
60869,56398,11746,52904,59052,60670
60870,56399,11746,52905,59053,60671
60871,56400,11747,52906,59054,60672
60872,56401,11747,52907,59055,60673
60873,56402,11747,52908,59056,60674
60874,56403,11748,52909,59057,60675
60875,56404,11748,52910,59058,60676
60876,56405,11748,52911,59059,60677
60877,56406,11748,52912,59060,60678
60878,56407,11748,52913,59061,60679
60879,56408,11749,52914,59062,60680
60880,56409,11749,52915,59063,60681
60881,56410,11750,52916,59064,60682
60882,56411,11751,52917,59065,60683
60883,56412,11751,52918,59066,60684
60884,56413,11752,52919,59067,60685
60885,56414,11752,52920,59068,60686
60886,56415,11753,52921,59069,60687
60887,56416,11754,52922,59070,60688
60888,56417,11755,52923,59071,60689
60889,56418,11756,52924,59072,60690
60890,56419,11756,52925,59073,60691
60891,56420,11756,52926,59074,60692
60892,56421,11757,52927,59075,60693
60893,56422,11757,52928,59076,60694
60894,56423,11757,52929,59077,60695
60895,56424,11757,52930,59078,60696
60896,56425,11757,52931,59079,60697
60897,56426,11757,52932,59080,60698
60898,56427,11757,52933,59081,60699
60899,56428,11757,52934,59082,60700
60900,56429,11757,52935,59083,60701
60901,56430,11758,52936,59084,60702
60902,56431,11758,52937,59085,60703
60903,56432,11758,52938,59086,60704
60904,56433,11759,52939,59087,60705
60905,56434,11759,52940,59088,60706
60906,56435,11759,52941,59089,60707
60907,56436,11759,52942,59090,60708
60908,56437,11759,52943,59091,60709
60909,56438,11759,52944,59092,60710
60910,56439,11759,52945,59093,60711
60911,56440,11759,52946,59094,60712
60912,56441,11760,52947,59095,60713
60913,56442,11760,52948,59096,60714
60914,56443,11760,52949,59097,60715
60915,56444,11761,52950,59098,60716
60916,56445,11761,52951,59099,60717
60917,56446,11761,52952,59100,60718
60918,56447,11761,52953,59101,60719
60919,56448,11761,52954,59102,60720
60920,56449,11761,52955,59103,60721
60921,56450,11762,52956,59104,60722
60922,56451,11763,52957,59105,60723
60923,56452,11763,52958,59106,60724
60924,56453,11763,52959,59107,60725
60925,56454,11763,52960,59108,60726
60926,56455,11763,52961,59109,60727
60927,56456,11763,52962,59110,60728
60928,56457,11763,52963,59111,60729
60929,56458,11763,52964,59112,60730
60930,56459,11763,52965,59113,60731
60931,56460,11763,52966,59114,60732
60932,56461,11763,52967,59115,60733
60933,56462,11763,52968,59116,60734
60934,56463,11763,52969,59117,60735
60935,56464,11763,52970,59118,60736
60936,56465,11763,52971,59119,60737
60937,56466,11763,52972,59120,60738
60938,56467,11763,52973,59121,60739
60939,56468,11763,52974,59122,60740
60940,56469,11763,52975,59123,60741
60941,56470,11763,52976,59124,60742
60942,56471,11763,52977,59125,60743
60943,56472,11763,52978,59126,60744
60944,56473,11763,52979,59127,60745
60945,56474,11763,52980,59128,60746
60946,56475,11763,52981,59129,60747
60947,56476,11764,52982,59130,60748
60948,56477,11765,52983,59131,60749
60949,56478,11765,52984,59132,60750
60950,56479,11765,52985,59133,60751
60951,56480,11766,52986,59134,60752
60952,56481,11766,52987,59135,60753
60953,56482,11766,52988,59136,60754
60954,56483,11766,52989,59137,60755
60955,56484,11766,52990,59138,60756
60956,56485,11766,52991,59139,60757
60957,56486,11767,52992,59140,60758
60958,56487,11767,52993,59141,60759
60959,56488,11767,52994,59142,60760
60960,56489,11767,52995,59143,60761
60961,56490,11767,52996,59144,60762
60962,56491,11767,52997,59145,60763
60963,56492,11767,52998,59146,60764
60964,56493,11767,52999,59147,60765
60965,56494,11767,53000,59148,60766
60966,56495,11767,53001,59149,60767
60967,56496,11767,53002,59150,60768
60968,56497,11767,53003,59151,60769
60969,56498,11767,53004,59152,60770
60970,56499,11767,53005,59153,60771
60971,56500,11767,53006,59154,60772
60972,56501,11768,53007,59155,60773
60973,56502,11768,53008,59156,60774
60974,56503,11769,53009,59157,60775
60975,56504,11770,53010,59158,60776
60976,56505,11770,53011,59159,60777
60977,56506,11770,53012,59160,60778
60978,56507,11770,53013,59161,60779
60979,56508,11771,53014,59162,60780
60980,56509,11771,53015,59163,60781
60981,56510,11771,53016,59164,60782
60982,56511,11771,53017,59165,60783
60983,56512,11771,53018,59166,60784
60984,56513,11772,53019,59167,60785
60985,56514,11773,53020,59168,60786
60986,56515,11773,53021,59169,60787
60987,56516,11773,53022,59170,60788
60988,56517,11773,53023,59171,60789
60989,56518,11773,53024,59172,60790
60990,56519,11773,53025,59173,60791
60991,56520,11773,53026,59174,60792
60992,56521,11773,53027,59175,60793
60993,56522,11773,53028,59176,60794
60994,56523,11774,53029,59177,60795
60995,56524,11774,53030,59178,60796
60996,56525,11774,53031,59179,60797
60997,56526,11774,53032,59180,60798
60998,56527,11774,53033,59181,60799
60999,56528,11774,53034,59182,60800
61000,56529,11774,53035,59183,60801
61001,56530,11775,53036,59184,60802
61002,56531,11775,53037,59185,60803
61003,56532,11775,53038,59186,60804
61004,56533,11775,53039,59187,60805
61005,56534,11775,53040,59188,60806
61006,56535,11775,53041,59189,60807
61007,56536,11776,53042,59190,60808
61008,56537,11777,53043,59191,60809
61009,56538,11778,53044,59192,60810
61010,56539,11778,53045,59193,60811
61011,56540,11778,53046,59194,60812
61012,56541,11779,53047,59195,60813
61013,56542,11780,53048,59196,60814
61014,56543,11780,53049,59197,60815
61015,56544,11781,53050,59198,60816
61016,56545,11781,53051,59199,60817
61017,56546,11782,53052,59200,60818
61018,56547,11782,53053,59201,60819
61019,56548,11782,53054,59202,60820
61020,56549,11783,53055,59203,60821
61021,56550,11783,53056,59204,60822
61022,56551,11783,53057,59205,60823
61023,56552,11783,53058,59206,60824
61024,56553,11784,53059,59207,60825
61025,56554,11784,53060,59208,60826
61026,56555,11784,53061,59209,60827
61027,56556,11784,53062,59210,60828
61028,56557,11784,53063,59211,60829
61029,56558,11784,53064,59212,60830
61030,56559,11785,53065,59213,60831
61031,56560,11785,53066,59214,60832
61032,56561,11785,53067,59215,60833
61033,56562,11786,53068,59216,60834
61034,56563,11787,53069,59217,60835
61035,56564,11787,53070,59218,60836
61036,56565,11787,53071,59219,60837
61037,56566,11787,53072,59220,60838
61038,56567,11787,53073,59221,60839
61039,56568,11787,53074,59222,60840
61040,56569,11787,53075,59223,60841
61041,56570,11788,53076,59224,60842
61042,56571,11788,53077,59225,60843
61043,56572,11789,53078,59226,60844
61044,56573,11790,53079,59227,60845
61045,56574,11790,53080,59228,60846
61046,56575,11790,53081,59229,60847
61047,56576,11790,53082,59230,60848
61048,56577,11791,53083,59231,60849
61049,56578,11791,53084,59232,60850
61050,56579,11792,53085,59233,60851
61051,56580,11792,53086,59234,60852
61052,56581,11792,53087,59235,60853
61053,56582,11793,53088,59236,60854
61054,56583,11793,53089,59237,60855
61055,56584,11793,53090,59238,60856
61056,56585,11793,53091,59239,60857
61057,56586,11793,53092,59240,60858
61058,56587,11793,53093,59241,60859
61059,56588,11793,53094,59242,60860
61060,56589,11793,53095,59243,60861
61061,56590,11793,53096,59244,60862
61062,56591,11793,53097,59245,60863
61063,56592,11793,53098,59246,60864
61064,56593,11793,53099,59247,60865
61065,56594,11793,53100,59248,60866
61066,56595,11793,53101,59249,60867
61067,56596,11793,53102,59250,60868
61068,56597,11793,53103,59251,60869
61069,56598,11793,53104,59252,60870
61070,56599,11793,53105,59253,60871
61071,56600,11793,53106,59254,60872
61072,56601,11793,53107,59255,60873
61073,56602,11794,53108,59256,60874
61074,56603,11794,53109,59257,60875
61075,56604,11794,53110,59258,60876
61076,56605,11794,53111,59259,60877
61077,56606,11794,53112,59260,60878
61078,56607,11794,53113,59261,60879
61079,56608,11794,53114,59262,60880
61080,56609,11794,53115,59263,60881
61081,56610,11795,53116,59264,60882
61082,56611,11795,53117,59265,60883
61083,56612,11796,53118,59266,60884
61084,56613,11797,53119,59267,60885
61085,56614,11797,53120,59268,60886
61086,56615,11797,53121,59269,60887
61087,56616,11798,53122,59270,60888
61088,56617,11799,53123,59271,60889
61089,56618,11800,53124,59272,60890
61090,56619,11801,53125,59273,60891
61091,56620,11801,53126,59274,60892
61092,56621,11801,53127,59275,60893
61093,56622,11802,53128,59276,60894
61094,56623,11802,53129,59277,60895
61095,56624,11803,53130,59278,60896
61096,56625,11803,53131,59279,60897
61097,56626,11803,53132,59280,60898
61098,56627,11803,53133,59281,60899
61099,56628,11803,53134,59282,60900
61100,56629,11803,53135,59283,60901
61101,56630,11803,53136,59284,60902
61102,56631,11803,53137,59285,60903
61103,56632,11804,53138,59286,60904
61104,56633,11804,53139,59287,60905
61105,56634,11804,53140,59288,60906
61106,56635,11804,53141,59289,60907
61107,56636,11804,53142,59290,60908
61108,56637,11804,53143,59291,60909
61109,56638,11804,53144,59292,60910
61110,56639,11804,53145,59293,60911
61111,56640,11804,53146,59294,60912
61112,56641,11804,53147,59295,60913
61113,56642,11804,53148,59296,60914
61114,56643,11805,53149,59297,60915
61115,56644,11805,53150,59298,60916
61116,56645,11805,53151,59299,60917
61117,56646,11805,53152,59300,60918
61118,56647,11805,53153,59301,60919
61119,56648,11806,53154,59302,60920
61120,56649,11806,53155,59303,60921
61121,56650,11806,53156,59304,60922
61122,56651,11807,53157,59305,60923
61123,56652,11807,53158,59306,60924
61124,56653,11807,53159,59307,60925
61125,56654,11807,53160,59308,60926
61126,56655,11807,53161,59309,60927
61127,56656,11807,53162,59310,60928
61128,56657,11807,53163,59311,60929
61129,56658,11807,53164,59312,60930
61130,56659,11807,53165,59313,60931
61131,56660,11808,53166,59314,60932
61132,56661,11808,53167,59315,60933
61133,56662,11808,53168,59316,60934
61134,56663,11808,53169,59317,60935
61135,56664,11808,53170,59318,60936
61136,56665,11808,53171,59319,60937
61137,56666,11808,53172,59320,60938
61138,56667,11808,53173,59321,60939
61139,56668,11808,53174,59322,60940
61140,56669,11808,53175,59323,60941
61141,56670,11808,53176,59324,60942
61142,56671,11809,53177,59325,60943
61143,56672,11809,53178,59326,60944
61144,56673,11809,53179,59327,60945
61145,56674,11809,53180,59328,60946
61146,56675,11810,53181,59329,60947
61147,56676,11810,53182,59330,60948
61148,56677,11810,53183,59331,60949
61149,56678,11810,53184,59332,60950
61150,56679,11810,53185,59333,60951
61151,56680,11811,53186,59334,60952
61152,56681,11811,53187,59335,60953
61153,56682,11812,53188,59336,60954
61154,56683,11812,53189,59337,60955
61155,56684,11812,53190,59338,60956
61156,56685,11812,53191,59339,60957
61157,56686,11812,53192,59340,60958
61158,56687,11812,53193,59341,60959
61159,56688,11812,53194,59342,60960
61160,56689,11812,53195,59343,60961
61161,56690,11812,53196,59344,60962
61162,56691,11813,53197,59345,60963
61163,56692,11813,53198,59346,60964
61164,56693,11813,53199,59347,60965
61165,56694,11813,53200,59348,60966
61166,56695,11813,53201,59349,60967
61167,56696,11814,53202,59350,60968
61168,56697,11815,53203,59351,60969
61169,56698,11815,53204,59352,60970
61170,56699,11815,53205,59353,60971
61171,56700,11816,53206,59354,60972
61172,56701,11816,53207,59355,60973
61173,56702,11816,53208,59356,60974
61174,56703,11816,53209,59357,60975
61175,56704,11816,53210,59358,60976
61176,56705,11817,53211,59359,60977
61177,56706,11817,53212,59360,60978
61178,56707,11817,53213,59361,60979
61179,56708,11817,53214,59362,60980
61180,56709,11817,53215,59363,60981
61181,56710,11817,53216,59364,60982
61182,56711,11817,53217,59365,60983
61183,56712,11818,53218,59366,60984
61184,56713,11818,53219,59367,60985
61185,56714,11818,53220,59368,60986
61186,56715,11818,53221,59369,60987
61187,56716,11819,53222,59370,60988
61188,56717,11819,53223,59371,60989
61189,56718,11819,53224,59372,60990
61190,56719,11819,53225,59373,60991
61191,56720,11820,53226,59374,60992
61192,56721,11820,53227,59375,60993
61193,56722,11821,53228,59376,60994
61194,56723,11822,53229,59377,60995
61195,56724,11822,53230,59378,60996
61196,56725,11822,53231,59379,60997
61197,56726,11823,53232,59380,60998
61198,56727,11823,53233,59381,60999
61199,56728,11823,53234,59382,61000
61200,56729,11824,53235,59383,61001
61201,56730,11824,53236,59384,61002
61202,56731,11824,53237,59385,61003
61203,56732,11824,53238,59386,61004
61204,56733,11825,53239,59387,61005
61205,56734,11825,53240,59388,61006
61206,56735,11826,53241,59389,61007
61207,56736,11826,53242,59390,61008
61208,56737,11826,53243,59391,61009
61209,56738,11827,53244,59392,61010
61210,56739,11827,53245,59393,61011
61211,56740,11827,53246,59394,61012
61212,56741,11827,53247,59395,61013
61213,56742,11827,53248,59396,61014
61214,56743,11827,53249,59397,61015
61215,56744,11827,53250,59398,61016
61216,56745,11827,53251,59399,61017
61217,56746,11827,53252,59400,61018
61218,56747,11827,53253,59401,61019
61219,56748,11827,53254,59402,61020
61220,56749,11827,53255,59403,61021
61221,56750,11827,53256,59404,61022
61222,56751,11827,53257,59405,61023
61223,56752,11827,53258,59406,61024
61224,56753,11827,53259,59407,61025
61225,56754,11827,53260,59408,61026
61226,56755,11828,53261,59409,61027
61227,56756,11828,53262,59410,61028
61228,56757,11828,53263,59411,61029
61229,56758,11828,53264,59412,61030
61230,56759,11829,53265,59413,61031
61231,56760,11829,53266,59414,61032
61232,56761,11830,53267,59415,61033
61233,56762,11830,53268,59416,61034
61234,56763,11830,53269,59417,61035
61235,56764,11830,53270,59418,61036
61236,56765,11830,53271,59419,61037
61237,56766,11830,53272,59420,61038
61238,56767,11831,53273,59421,61039
61239,56768,11831,53274,59422,61040
61240,56769,11831,53275,59423,61041
61241,56770,11831,53276,59424,61042
61242,56771,11831,53277,59425,61043
61243,56772,11831,53278,59426,61044
61244,56773,11831,53279,59427,61045
61245,56774,11831,53280,59428,61046
61246,56775,11832,53281,59429,61047
61247,56776,11832,53282,59430,61048
61248,56777,11832,53283,59431,61049
61249,56778,11832,53284,59432,61050
61250,56779,11832,53285,59433,61051
61251,56780,11832,53286,59434,61052
61252,56781,11832,53287,59435,61053
61253,56782,11832,53288,59436,61054
61254,56783,11832,53289,59437,61055
61255,56784,11832,53290,59438,61056
61256,56785,11832,53291,59439,61057
61257,56786,11833,53292,59440,61058
61258,56787,11833,53293,59441,61059
61259,56788,11833,53294,59442,61060
61260,56789,11833,53295,59443,61061
61261,56790,11833,53296,59444,61062
61262,56791,11833,53297,59445,61063
61263,56792,11833,53298,59446,61064
61264,56793,11833,53299,59447,61065
61265,56794,11833,53300,59448,61066
61266,56795,11834,53301,59449,61067
61267,56796,11834,53302,59450,61068
61268,56797,11834,53303,59451,61069
61269,56798,11834,53304,59452,61070
61270,56799,11834,53305,59453,61071
61271,56800,11834,53306,59454,61072
61272,56801,11834,53307,59455,61073
61273,56802,11834,53308,59456,61074
61274,56803,11835,53309,59457,61075
61275,56804,11835,53310,59458,61076
61276,56805,11835,53311,59459,61077
61277,56806,11835,53312,59460,61078
61278,56807,11835,53313,59461,61079
61279,56808,11835,53314,59462,61080
61280,56809,11835,53315,59463,61081
61281,56810,11836,53316,59464,61082
61282,56811,11836,53317,59465,61083
61283,56812,11836,53318,59466,61084
61284,56813,11837,53319,59467,61085
61285,56814,11837,53320,59468,61086
61286,56815,11837,53321,59469,61087
61287,56816,11837,53322,59470,61088
61288,56817,11838,53323,59471,61089
61289,56818,11838,53324,59472,61090
61290,56819,11838,53325,59473,61091
61291,56820,11839,53326,59474,61092
61292,56821,11839,53327,59475,61093
61293,56822,11839,53328,59476,61094
61294,56823,11839,53329,59477,61095
61295,56824,11839,53330,59478,61096
61296,56825,11840,53331,59479,61097
61297,56826,11840,53332,59480,61098
61298,56827,11841,53333,59481,61099
61299,56828,11841,53334,59482,61100
61300,56829,11841,53335,59483,61101
61301,56830,11841,53336,59484,61102
61302,56831,11841,53337,59485,61103
61303,56832,11841,53338,59486,61104
61304,56833,11841,53339,59487,61105
61305,56834,11841,53340,59488,61106
61306,56835,11841,53341,59489,61107
61307,56836,11841,53342,59490,61108
61308,56837,11842,53343,59491,61109
61309,56838,11842,53344,59492,61110
61310,56839,11842,53345,59493,61111
61311,56840,11842,53346,59494,61112
61312,56841,11842,53347,59495,61113
61313,56842,11842,53348,59496,61114
61314,56843,11842,53349,59497,61115
61315,56844,11842,53350,59498,61116
61316,56845,11842,53351,59499,61117
61317,56846,11842,53352,59500,61118
61318,56847,11842,53353,59501,61119
61319,56848,11842,53354,59502,61120
61320,56849,11842,53355,59503,61121
61321,56850,11842,53356,59504,61122
61322,56851,11842,53357,59505,61123
61323,56852,11842,53358,59506,61124
61324,56853,11842,53359,59507,61125
61325,56854,11842,53360,59508,61126
61326,56855,11842,53361,59509,61127
61327,56856,11842,53362,59510,61128
61328,56857,11842,53363,59511,61129
61329,56858,11843,53364,59512,61130
61330,56859,11844,53365,59513,61131
61331,56860,11844,53366,59514,61132
61332,56861,11844,53367,59515,61133
61333,56862,11844,53368,59516,61134
61334,56863,11844,53369,59517,61135
61335,56864,11845,53370,59518,61136
61336,56865,11846,53371,59519,61137
61337,56866,11846,53372,59520,61138
61338,56867,11846,53373,59521,61139
61339,56868,11846,53374,59522,61140
61340,56869,11847,53375,59523,61141
61341,56870,11847,53376,59524,61142
61342,56871,11847,53377,59525,61143
61343,56872,11847,53378,59526,61144
61344,56873,11847,53379,59527,61145
61345,56874,11848,53380,59528,61146
61346,56875,11848,53381,59529,61147
61347,56876,11848,53382,59530,61148
61348,56877,11848,53383,59531,61149
61349,56878,11848,53384,59532,61150
61350,56879,11848,53385,59533,61151
61351,56880,11848,53386,59534,61152
61352,56881,11848,53387,59535,61153
61353,56882,11848,53388,59536,61154
61354,56883,11848,53389,59537,61155
61355,56884,11849,53390,59538,61156
61356,56885,11849,53391,59539,61157
61357,56886,11849,53392,59540,61158
61358,56887,11849,53393,59541,61159
61359,56888,11849,53394,59542,61160
61360,56889,11850,53395,59543,61161
61361,56890,11850,53396,59544,61162
61362,56891,11850,53397,59545,61163
61363,56892,11850,53398,59546,61164
61364,56893,11850,53399,59547,61165
61365,56894,11850,53400,59548,61166
61366,56895,11851,53401,59549,61167
61367,56896,11851,53402,59550,61168
61368,56897,11851,53403,59551,61169
61369,56898,11851,53404,59552,61170
61370,56899,11851,53405,59553,61171
61371,56900,11851,53406,59554,61172
61372,56901,11851,53407,59555,61173
61373,56902,11851,53408,59556,61174
61374,56903,11851,53409,59557,61175
61375,56904,11851,53410,59558,61176
61376,56905,11851,53411,59559,61177
61377,56906,11852,53412,59560,61178
61378,56907,11852,53413,59561,61179
61379,56908,11853,53414,59562,61180
61380,56909,11853,53415,59563,61181
61381,56910,11853,53416,59564,61182
61382,56911,11853,53417,59565,61183
61383,56912,11853,53418,59566,61184
61384,56913,11853,53419,59567,61185
61385,56914,11854,53420,59568,61186
61386,56915,11854,53421,59569,61187
61387,56916,11854,53422,59570,61188
61388,56917,11854,53423,59571,61189
61389,56918,11854,53424,59572,61190
61390,56919,11855,53425,59573,61191
61391,56920,11855,53426,59574,61192
61392,56921,11855,53427,59575,61193
61393,56922,11856,53428,59576,61194
61394,56923,11856,53429,59577,61195
61395,56924,11857,53430,59578,61196
61396,56925,11858,53431,59579,61197
61397,56926,11858,53432,59580,61198
61398,56927,11858,53433,59581,61199
61399,56928,11858,53434,59582,61200
61400,56929,11859,53435,59583,61201
61401,56930,11859,53436,59584,61202
61402,56931,11859,53437,59585,61203
61403,56932,11859,53438,59586,61204
61404,56933,11859,53439,59587,61205
61405,56934,11859,53440,59588,61206
61406,56935,11860,53441,59589,61207
61407,56936,11861,53442,59590,61208
61408,56937,11861,53443,59591,61209
61409,56938,11862,53444,59592,61210
61410,56939,11862,53445,59593,61211
61411,56940,11862,53446,59594,61212
61412,56941,11863,53447,59595,61213
61413,56942,11863,53448,59596,61214
61414,56943,11863,53449,59597,61215
61415,56944,11863,53450,59598,61216
61416,56945,11863,53451,59599,61217
61417,56946,11863,53452,59600,61218
61418,56947,11864,53453,59601,61219
61419,56948,11864,53454,59602,61220
61420,56949,11864,53455,59603,61221
61421,56950,11865,53456,59604,61222
61422,56951,11865,53457,59605,61223
61423,56952,11866,53458,59606,61224
61424,56953,11866,53459,59607,61225
61425,56954,11866,53460,59608,61226
61426,56955,11866,53461,59609,61227
61427,56956,11866,53462,59610,61228
61428,56957,11867,53463,59611,61229
61429,56958,11867,53464,59612,61230
61430,56959,11867,53465,59613,61231
61431,56960,11867,53466,59614,61232
61432,56961,11867,53467,59615,61233
61433,56962,11867,53468,59616,61234
61434,56963,11867,53469,59617,61235
61435,56964,11867,53470,59618,61236
61436,56965,11867,53471,59619,61237
61437,56966,11867,53472,59620,61238
61438,56967,11867,53473,59621,61239
61439,56968,11867,53474,59622,61240
61440,56969,11868,53475,59623,61241
61441,56970,11869,53476,59624,61242
61442,56971,11869,53477,59625,61243
61443,56972,11869,53478,59626,61244
61444,56973,11869,53479,59627,61245
61445,56974,11870,53480,59628,61246
61446,56975,11870,53481,59629,61247
61447,56976,11870,53482,59630,61248
61448,56977,11870,53483,59631,61249
61449,56978,11870,53484,59632,61250
61450,56979,11870,53485,59633,61251
61451,56980,11871,53486,59634,61252
61452,56981,11872,53487,59635,61253
61453,56982,11872,53488,59636,61254
61454,56983,11872,53489,59637,61255
61455,56984,11872,53490,59638,61256
61456,56985,11873,53491,59639,61257
61457,56986,11873,53492,59640,61258
61458,56987,11873,53493,59641,61259
61459,56988,11873,53494,59642,61260
61460,56989,11874,53495,59643,61261
61461,56990,11875,53496,59644,61262
61462,56991,11875,53497,59645,61263
61463,56992,11876,53498,59646,61264
61464,56993,11877,53499,59647,61265
61465,56994,11877,53500,59648,61266
61466,56995,11877,53501,59649,61267
61467,56996,11877,53502,59650,61268
61468,56997,11877,53503,59651,61269
61469,56998,11877,53504,59652,61270
61470,56999,11878,53505,59653,61271
61471,57000,11878,53506,59654,61272
61472,57001,11878,53507,59655,61273
61473,57002,11878,53508,59656,61274
61474,57003,11878,53509,59657,61275
61475,57004,11878,53510,59658,61276
61476,57005,11879,53511,59659,61277
61477,57006,11879,53512,59660,61278
61478,57007,11879,53513,59661,61279
61479,57008,11879,53514,59662,61280
61480,57009,11879,53515,59663,61281
61481,57010,11880,53516,59664,61282
61482,57011,11880,53517,59665,61283
61483,57012,11880,53518,59666,61284
61484,57013,11881,53519,59667,61285
61485,57014,11881,53520,59668,61286
61486,57015,11882,53521,59669,61287
61487,57016,11883,53522,59670,61288
61488,57017,11884,53523,59671,61289
61489,57018,11884,53524,59672,61290
61490,57019,11884,53525,59673,61291
61491,57020,11885,53526,59674,61292
61492,57021,11886,53527,59675,61293
61493,57022,11886,53528,59676,61294
61494,57023,11886,53529,59677,61295
61495,57024,11886,53530,59678,61296
61496,57025,11886,53531,59679,61297
61497,57026,11886,53532,59680,61298
61498,57027,11886,53533,59681,61299
61499,57028,11886,53534,59682,61300
61500,57029,11886,53535,59683,61301
61501,57030,11886,53536,59684,61302
61502,57031,11886,53537,59685,61303
61503,57032,11887,53538,59686,61304
61504,57033,11887,53539,59687,61305
61505,57034,11887,53540,59688,61306
61506,57035,11887,53541,59689,61307
61507,57036,11887,53542,59690,61308
61508,57037,11887,53543,59691,61309
61509,57038,11887,53544,59692,61310
61510,57039,11887,53545,59693,61311
61511,57040,11887,53546,59694,61312
61512,57041,11887,53547,59695,61313
61513,57042,11887,53548,59696,61314
61514,57043,11887,53549,59697,61315
61515,57044,11888,53550,59698,61316
61516,57045,11888,53551,59699,61317
61517,57046,11888,53552,59700,61318
61518,57047,11888,53553,59701,61319
61519,57048,11888,53554,59702,61320
61520,57049,11888,53555,59703,61321
61521,57050,11888,53556,59704,61322
61522,57051,11888,53557,59705,61323
61523,57052,11888,53558,59706,61324
61524,57053,11888,53559,59707,61325
61525,57054,11888,53560,59708,61326
61526,57055,11888,53561,59709,61327
61527,57056,11889,53562,59710,61328
61528,57057,11889,53563,59711,61329
