Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
66807,31742,12939,18851,64996,66592
66808,31742,12939,18852,64997,66593
66809,31742,12939,18852,64998,66594
66810,31742,12939,18852,64999,66595
66811,31742,12940,18852,65000,66596
66812,31742,12941,18852,65001,66597
66813,31742,12941,18852,65002,66598
66814,31742,12941,18852,65003,66599
66815,31742,12942,18853,65004,66600
66816,31742,12942,18853,65005,66601
66817,31742,12942,18853,65006,66602
66818,31742,12942,18854,65007,66603
66819,31742,12942,18854,65008,66604
66820,31742,12943,18854,65009,66605
66821,31742,12943,18854,65010,66606
66822,31742,12943,18854,65011,66607
66823,31742,12943,18854,65012,66608
66824,31742,12943,18854,65013,66609
66825,31742,12943,18855,65014,66610
66826,31742,12943,18855,65015,66611
66827,31742,12943,18855,65016,66612
66828,31742,12943,18855,65017,66613
66829,31742,12943,18855,65018,66614
66830,31742,12944,18856,65019,66615
66831,31742,12944,18856,65020,66616
66832,31742,12944,18856,65021,66617
66833,31742,12944,18856,65022,66618
66834,31742,12944,18856,65023,66619
66835,31742,12944,18856,65024,66620
66836,31742,12944,18856,65025,66621
66837,31742,12944,18856,65026,66622
66838,31742,12944,18856,65027,66623
66839,31742,12944,18857,65028,66624
66840,31742,12944,18857,65029,66625
66841,31742,12945,18857,65030,66626
66842,31742,12945,18858,65031,66627
66843,31742,12945,18858,65032,66628
66844,31742,12945,18858,65033,66629
66845,31742,12945,18858,65034,66630
66846,31742,12946,18858,65035,66631
66847,31742,12947,18858,65036,66632
66848,31742,12947,18859,65037,66633
66849,31742,12948,18859,65038,66634
66850,31742,12949,18859,65039,66635
66851,31742,12949,18859,65040,66636
66852,31742,12949,18860,65041,66637
66853,31742,12949,18861,65042,66638
66854,31742,12949,18861,65043,66639
66855,31742,12949,18861,65044,66640
66856,31742,12949,18861,65045,66641
66857,31742,12949,18862,65046,66642
66858,31742,12949,18863,65047,66643
66859,31742,12950,18863,65048,66644
66860,31742,12950,18864,65049,66645
66861,31742,12950,18865,65050,66646
66862,31742,12950,18866,65051,66647
66863,31742,12950,18866,65052,66648
66864,31742,12950,18867,65053,66649
66865,31742,12950,18867,65054,66650
66866,31742,12951,18867,65055,66651
66867,31742,12951,18868,65056,66652
66868,31742,12952,18868,65057,66653
66869,31742,12953,18868,65058,66654
66870,31742,12953,18869,65059,66655
66871,31742,12953,18870,65060,66656
66872,31742,12953,18871,65061,66657
66873,31742,12953,18871,65062,66658
66874,31742,12953,18871,65063,66659
66875,31742,12953,18871,65064,66660
66876,31742,12953,18871,65065,66661
66877,31742,12953,18872,65066,66662
66878,31742,12953,18873,65067,66663
66879,31742,12953,18874,65068,66664
66880,31742,12953,18875,65069,66665
66881,31742,12953,18875,65070,66666
66882,31742,12953,18875,65071,66667
66883,31742,12953,18876,65072,66668
66884,31742,12954,18876,65073,66669
66885,31742,12954,18876,65074,66670
66886,31742,12954,18876,65075,66671
66887,31742,12954,18876,65076,66672
66888,31742,12954,18876,65077,66673
66889,31742,12954,18877,65078,66674
66890,31742,12954,18877,65079,66675
66891,31742,12954,18877,65080,66676
66892,31742,12954,18877,65081,66677
66893,31742,12954,18877,65082,66678
66894,31742,12954,18878,65083,66679
66895,31742,12954,18878,65084,66680
66896,31742,12955,18878,65085,66681
66897,31742,12956,18878,65086,66682
66898,31742,12956,18879,65087,66683
66899,31742,12956,18879,65088,66684
66900,31742,12956,18879,65089,66685
66901,31742,12956,18880,65090,66686
66902,31742,12957,18881,65091,66687
66903,31742,12957,18882,65092,66688
66904,31742,12958,18882,65093,66689
66905,31742,12958,18882,65094,66690
66906,31742,12959,18882,65095,66691
66907,31742,12960,18882,65096,66692
66908,31742,12960,18883,65097,66693
66909,31742,12960,18883,65098,66694
66910,31742,12960,18884,65099,66695
66911,31742,12960,18885,65100,66696
66912,31742,12960,18885,65101,66697
66913,31742,12961,18886,65102,66698
66914,31742,12961,18886,65103,66699
66915,31742,12961,18886,65104,66700
66916,31742,12961,18887,65105,66701
66917,31742,12961,18887,65106,66702
66918,31742,12962,18887,65107,66703
66919,31742,12962,18887,65108,66704
66920,31742,12962,18888,65109,66705
66921,31742,12962,18888,65110,66706
66922,31742,12962,18888,65111,66707
66923,31742,12962,18888,65112,66708
66924,31742,12963,18888,65113,66709
66925,31742,12963,18888,65114,66710
66926,31742,12964,18888,65115,66711
66927,31742,12964,18888,65116,66712
66928,31742,12964,18888,65117,66713
66929,31742,12965,18888,65118,66714
66930,31742,12965,18888,65119,66715
66931,31742,12965,18888,65120,66716
66932,31742,12965,18888,65121,66717
66933,31742,12965,18888,65122,66718
66934,31742,12965,18888,65123,66719
66935,31742,12965,18888,65124,66720
66936,31742,12965,18888,65125,66721
66937,31742,12966,18889,65126,66722
66938,31742,12966,18889,65127,66723
66939,31742,12966,18889,65128,66724
66940,31742,12966,18890,65129,66725
66941,31742,12966,18890,65130,66726
66942,31742,12966,18890,65131,66727
66943,31742,12966,18890,65132,66728
66944,31742,12966,18890,65133,66729
66945,31742,12966,18890,65134,66730
66946,31742,12966,18890,65135,66731
66947,31742,12966,18891,65136,66732
66948,31742,12966,18891,65137,66733
66949,31742,12966,18891,65138,66734
66950,31742,12966,18892,65139,66735
66951,31742,12966,18892,65140,66736
66952,31742,12966,18893,65141,66737
66953,31742,12966,18894,65142,66738
66954,31742,12966,18894,65143,66739
66955,31742,12966,18894,65144,66740
66956,31742,12966,18894,65145,66741
66957,31742,12966,18894,65146,66742
66958,31742,12966,18894,65147,66743
66959,31742,12966,18894,65148,66744
66960,31742,12966,18895,65149,66745
66961,31742,12966,18895,65150,66746
66962,31742,12967,18895,65151,66747
66963,31742,12967,18895,65152,66748
66964,31742,12967,18896,65153,66749
66965,31742,12967,18896,65154,66750
66966,31742,12967,18896,65155,66751
66967,31742,12967,18897,65156,66752
66968,31742,12967,18897,65157,66753
66969,31742,12967,18897,65158,66754
66970,31742,12967,18897,65159,66755
66971,31742,12967,18897,65160,66756
66972,31742,12967,18898,65161,66757
66973,31742,12967,18899,65162,66758
66974,31742,12967,18899,65163,66759
66975,31742,12967,18899,65164,66760
66976,31742,12967,18899,65165,66761
66977,31742,12967,18899,65166,66762
66978,31742,12967,18900,65167,66763
66979,31742,12967,18900,65168,66764
66980,31742,12968,18900,65169,66765
66981,31742,12968,18900,65170,66766
66982,31742,12968,18900,65171,66767
66983,31742,12968,18900,65172,66768
66984,31742,12968,18900,65173,66769
66985,31742,12968,18900,65174,66770
66986,31742,12968,18900,65175,66771
66987,31742,12968,18900,65176,66772
66988,31742,12968,18900,65177,66773
66989,31742,12968,18901,65178,66774
66990,31742,12969,18901,65179,66775
66991,31742,12969,18902,65180,66776
66992,31742,12969,18902,65181,66777
66993,31742,12969,18903,65182,66778
66994,31742,12969,18903,65183,66779
66995,31742,12969,18904,65184,66780
66996,31742,12969,18904,65185,66781
66997,31742,12970,18904,65186,66782
66998,31742,12970,18904,65187,66783
66999,31742,12970,18904,65188,66784
67000,31742,12970,18904,65189,66785
67001,31742,12971,18904,65190,66786
67002,31742,12971,18905,65191,66787
67003,31742,12971,18906,65192,66788
67004,31742,12971,18907,65193,66789
67005,31742,12971,18908,65194,66790
67006,31742,12971,18908,65195,66791
67007,31742,12971,18909,65196,66792
67008,31742,12971,18909,65197,66793
67009,31742,12972,18910,65198,66794
67010,31742,12972,18911,65199,66795
67011,31742,12972,18911,65200,66796
67012,31742,12972,18912,65201,66797
67013,31742,12972,18912,65202,66798
67014,31742,12972,18912,65203,66799
67015,31742,12973,18912,65204,66800
67016,31742,12973,18913,65205,66801
67017,31742,12974,18913,65206,66802
67018,31742,12974,18913,65207,66803
67019,31742,12974,18913,65208,66804
67020,31742,12975,18913,65209,66805
67021,31742,12975,18914,65210,66806
67022,31742,12975,18915,65211,66807
67023,31742,12976,18915,65212,66808
67024,31742,12976,18915,65213,66809
67025,31742,12976,18915,65214,66810
67026,31742,12976,18915,65215,66811
67027,31742,12977,18915,65216,66812
67028,31742,12977,18915,65217,66813
67029,31742,12977,18916,65218,66814
67030,31742,12978,18917,65219,66815
67031,31742,12978,18917,65220,66816
67032,31742,12978,18917,65221,66817
67033,31742,12978,18918,65222,66818
67034,31742,12979,18918,65223,66819
67035,31742,12980,18918,65224,66820
67036,31742,12981,18918,65225,66821
67037,31742,12981,18919,65226,66822
67038,31742,12981,18919,65227,66823
67039,31742,12981,18919,65228,66824
67040,31742,12982,18920,65229,66825
67041,31742,12982,18920,65230,66826
67042,31742,12982,18920,65231,66827
67043,31742,12982,18921,65232,66828
67044,31742,12982,18921,65233,66829
67045,31742,12982,18921,65234,66830
67046,31742,12982,18921,65235,66831
67047,31742,12982,18922,65236,66832
67048,31742,12982,18922,65237,66833
67049,31742,12982,18923,65238,66834
67050,31742,12982,18923,65239,66835
67051,31742,12982,18923,65240,66836
67052,31742,12982,18923,65241,66837
67053,31742,12982,18923,65242,66838
67054,31742,12982,18923,65243,66839
67055,31742,12982,18923,65244,66840
67056,31742,12982,18924,65245,66841
67057,31742,12983,18924,65246,66842
67058,31742,12984,18925,65247,66843
67059,31742,12984,18925,65248,66844
67060,31742,12984,18925,65249,66845
67061,31742,12984,18925,65250,66846
67062,31742,12984,18926,65251,66847
67063,31742,12984,18926,65252,66848
67064,31742,12984,18926,65253,66849
67065,31742,12984,18926,65254,66850
67066,31742,12985,18927,65255,66851
67067,31742,12986,18927,65256,66852
67068,31742,12986,18927,65257,66853
67069,31742,12986,18927,65258,66854
67070,31742,12986,18928,65259,66855
67071,31742,12986,18928,65260,66856
67072,31742,12986,18928,65261,66857
67073,31742,12987,18929,65262,66858
67074,31742,12987,18929,65263,66859
67075,31742,12988,18930,65264,66860
67076,31742,12988,18931,65265,66861
67077,31742,12988,18932,65266,66862
67078,31742,12988,18932,65267,66863
67079,31742,12988,18933,65268,66864
67080,31742,12988,18934,65269,66865
67081,31742,12988,18935,65270,66866
67082,31742,12989,18936,65271,66867
67083,31742,12990,18936,65272,66868
67084,31742,12990,18937,65273,66869
67085,31742,12990,18937,65274,66870
67086,31742,12990,18937,65275,66871
67087,31742,12990,18937,65276,66872
67088,31742,12990,18937,65277,66873
67089,31742,12990,18937,65278,66874
67090,31742,12990,18937,65279,66875
67091,31742,12990,18938,65280,66876
67092,31742,12991,18938,65281,66877
67093,31742,12992,18939,65282,66878
67094,31742,12992,18940,65283,66879
67095,31742,12992,18940,65284,66880
67096,31742,12992,18940,65285,66881
67097,31742,12993,18940,65286,66882
67098,31742,12993,18940,65287,66883
67099,31742,12993,18940,65288,66884
67100,31742,12993,18940,65289,66885
67101,31742,12993,18941,65290,66886
67102,31742,12993,18941,65291,66887
67103,31742,12993,18941,65292,66888
67104,31742,12993,18942,65293,66889
67105,31742,12993,18942,65294,66890
67106,31742,12993,18942,65295,66891
67107,31742,12993,18942,65296,66892
67108,31742,12993,18942,65297,66893
67109,31742,12994,18942,65298,66894
67110,31742,12995,18942,65299,66895
67111,31742,12995,18943,65300,66896
67112,31742,12995,18943,65301,66897
67113,31742,12996,18943,65302,66898
67114,31742,12996,18943,65303,66899
67115,31742,12996,18944,65304,66900
67116,31742,12997,18944,65305,66901
67117,31742,12997,18944,65306,66902
67118,31742,12997,18944,65307,66903
67119,31742,12998,18945,65308,66904
67120,31742,12998,18945,65309,66905
67121,31742,12998,18945,65310,66906
67122,31742,12998,18946,65311,66907
67123,31742,12998,18946,65312,66908
67124,31742,12998,18947,65313,66909
67125,31742,12998,18948,65314,66910
67126,31742,12998,18948,65315,66911
67127,31742,12998,18948,65316,66912
67128,31742,12998,18949,65317,66913
67129,31742,12998,18949,65318,66914
67130,31742,12999,18950,65319,66915
67131,31742,12999,18951,65320,66916
67132,31742,12999,18952,65321,66917
67133,31742,12999,18952,65322,66918
67134,31742,12999,18953,65323,66919
67135,31742,12999,18953,65324,66920
67136,31742,13000,18953,65325,66921
67137,31742,13000,18953,65326,66922
67138,31742,13000,18954,65327,66923
67139,31742,13001,18954,65328,66924
67140,31742,13001,18954,65329,66925
67141,31742,13001,18954,65330,66926
67142,31742,13001,18955,65331,66927
67143,31742,13001,18955,65332,66928
67144,31742,13002,18955,65333,66929
67145,31742,13002,18955,65334,66930
67146,31742,13003,18955,65335,66931
67147,31742,13003,18955,65336,66932
67148,31742,13003,18956,65337,66933
67149,31742,13003,18957,65338,66934
67150,31742,13003,18957,65339,66935
67151,31742,13003,18958,65340,66936
67152,31742,13003,18958,65341,66937
67153,31742,13004,18959,65342,66938
67154,31742,13004,18959,65343,66939
67155,31742,13005,18959,65344,66940
67156,31742,13005,18960,65345,66941
67157,31742,13006,18960,65346,66942
67158,31742,13006,18961,65347,66943
67159,31742,13007,18961,65348,66944
67160,31742,13007,18961,65349,66945
67161,31742,13007,18961,65350,66946
67162,31742,13007,18961,65351,66947
67163,31742,13007,18961,65352,66948
67164,31742,13007,18961,65353,66949
67165,31742,13008,18961,65354,66950
67166,31742,13008,18961,65355,66951
67167,31742,13008,18962,65356,66952
67168,31742,13008,18962,65357,66953
67169,31742,13009,18963,65358,66954
67170,31742,13010,18963,65359,66955
67171,31742,13010,18963,65360,66956
67172,31742,13010,18964,65361,66957
67173,31742,13011,18964,65362,66958
67174,31742,13012,18965,65363,66959
67175,31742,13012,18966,65364,66960
67176,31742,13013,18966,65365,66961
67177,31742,13013,18967,65366,66962
67178,31742,13013,18967,65367,66963
67179,31742,13013,18968,65368,66964
67180,31742,13013,18968,65369,66965
67181,31742,13014,18969,65370,66966
67182,31742,13015,18970,65371,66967
67183,31742,13015,18971,65372,66968
67184,31742,13015,18971,65373,66969
67185,31742,13015,18972,65374,66970
67186,31742,13015,18972,65375,66971
67187,31742,13015,18972,65376,66972
67188,31742,13015,18973,65377,66973
67189,31742,13015,18973,65378,66974
67190,31742,13015,18973,65379,66975
67191,31742,13015,18973,65380,66976
67192,31742,13015,18973,65381,66977
67193,31742,13015,18974,65382,66978
67194,31742,13015,18975,65383,66979
67195,31742,13016,18975,65384,66980
67196,31742,13016,18976,65385,66981
67197,31742,13016,18977,65386,66982
67198,31742,13017,18977,65387,66983
67199,31742,13017,18977,65388,66984
67200,31742,13017,18978,65389,66985
67201,31742,13017,18978,65390,66986
67202,31742,13017,18978,65391,66987
67203,31742,13017,18978,65392,66988
67204,31742,13017,18978,65393,66989
67205,31742,13018,18979,65394,66990
67206,31742,13018,18979,65395,66991
67207,31742,13018,18979,65396,66992
67208,31742,13018,18979,65397,66993
67209,31742,13018,18979,65398,66994
67210,31742,13018,18979,65399,66995
67211,31742,13018,18980,65400,66996
67212,31742,13018,18980,65401,66997
67213,31742,13018,18980,65402,66998
67214,31742,13018,18981,65403,66999
67215,31742,13019,18981,65404,67000
67216,31742,13019,18981,65405,67001
67217,31742,13020,18982,65406,67002
67218,31742,13020,18982,65407,67003
67219,31742,13020,18983,65408,67004
67220,31742,13021,18983,65409,67005
67221,31742,13021,18984,65410,67006
67222,31742,13021,18984,65411,67007
67223,31742,13021,18984,65412,67008
67224,31742,13021,18984,65413,67009
67225,31742,13021,18984,65414,67010
67226,31742,13021,18985,65415,67011
67227,31742,13021,18985,65416,67012
67228,31742,13021,18985,65417,67013
67229,31742,13021,18985,65418,67014
67230,31742,13022,18985,65419,67015
67231,31742,13022,18985,65420,67016
67232,31742,13023,18985,65421,67017
67233,31742,13024,18985,65422,67018
67234,31742,13024,18985,65423,67019
67235,31742,13024,18986,65424,67020
67236,31742,13024,18986,65425,67021
67237,31742,13024,18986,65426,67022
67238,31742,13024,18987,65427,67023
67239,31742,13024,18987,65428,67024
67240,31742,13024,18988,65429,67025
67241,31742,13024,18988,65430,67026
67242,31742,13024,18989,65431,67027
67243,31742,13024,18990,65432,67028
67244,31742,13024,18990,65433,67029
67245,31742,13024,18990,65434,67030
67246,31742,13025,18990,65435,67031
67247,31742,13025,18990,65436,67032
67248,31742,13025,18990,65437,67033
67249,31742,13025,18990,65438,67034
67250,31742,13025,18990,65439,67035
67251,31742,13026,18990,65440,67036
67252,31742,13026,18990,65441,67037
67253,31742,13026,18991,65442,67038
67254,31742,13026,18991,65443,67039
67255,31742,13026,18992,65444,67040
67256,31742,13026,18993,65445,67041
67257,31742,13026,18994,65446,67042
67258,31742,13026,18994,65447,67043
67259,31742,13027,18994,65448,67044
67260,31742,13027,18995,65449,67045
67261,31742,13027,18996,65450,67046
67262,31742,13027,18996,65451,67047
67263,31742,13027,18996,65452,67048
67264,31742,13027,18996,65453,67049
67265,31742,13027,18997,65454,67050
67266,31742,13027,18998,65455,67051
67267,31742,13027,18999,65456,67052
67268,31742,13027,19000,65457,67053
67269,31742,13027,19001,65458,67054
67270,31742,13028,19001,65459,67055
67271,31742,13028,19002,65460,67056
67272,31742,13029,19003,65461,67057
67273,31742,13029,19004,65462,67058
67274,31742,13029,19004,65463,67059
67275,31742,13030,19004,65464,67060
67276,31742,13030,19004,65465,67061
67277,31742,13030,19005,65466,67062
67278,31742,13030,19005,65467,67063
67279,31742,13030,19006,65468,67064
67280,31742,13030,19006,65469,67065
67281,31742,13030,19006,65470,67066
67282,31742,13030,19007,65471,67067
67283,31742,13030,19007,65472,67068
67284,31742,13031,19007,65473,67069
67285,31742,13031,19007,65474,67070
67286,31742,13031,19007,65475,67071
67287,31742,13031,19007,65476,67072
67288,31742,13032,19007,65477,67073
67289,31742,13032,19007,65478,67074
67290,31742,13032,19007,65479,67075
67291,31742,13032,19007,65480,67076
67292,31742,13033,19008,65481,67077
67293,31742,13034,19008,65482,67078
67294,31742,13034,19008,65483,67079
67295,31742,13035,19009,65484,67080
67296,31742,13036,19010,65485,67081
67297,31742,13037,19010,65486,67082
67298,31742,13037,19011,65487,67083
67299,31742,13037,19011,65488,67084
67300,31742,13037,19011,65489,67085
67301,31742,13037,19012,65490,67086
67302,31742,13037,19013,65491,67087
67303,31742,13037,19013,65492,67088
67304,31742,13037,19013,65493,67089
67305,31742,13037,19013,65494,67090
67306,31742,13037,19013,65495,67091
67307,31742,13037,19013,65496,67092
67308,31742,13037,19014,65497,67093
67309,31742,13037,19014,65498,67094
67310,31742,13037,19014,65499,67095
67311,31742,13037,19015,65500,67096
67312,31742,13038,19015,65501,67097
67313,31742,13038,19016,65502,67098
67314,31742,13038,19016,65503,67099
67315,31742,13039,19016,65504,67100
67316,31742,13039,19017,65505,67101
67317,31742,13039,19018,65506,67102
67318,31742,13039,19018,65507,67103
67319,31742,13039,19018,65508,67104
67320,31742,13039,19018,65509,67105
67321,31742,13039,19019,65510,67106
67322,31742,13039,19019,65511,67107
67323,31742,13039,19020,65512,67108
67324,31742,13039,19020,65513,67109
67325,31742,13039,19020,65514,67110
67326,31742,13040,19020,65515,67111
67327,31742,13040,19021,65516,67112
67328,31742,13041,19021,65517,67113
67329,31742,13041,19021,65518,67114
67330,31742,13041,19021,65519,67115
67331,31742,13041,19021,65520,67116
67332,31742,13041,19022,65521,67117
67333,31742,13041,19022,65522,67118
67334,31742,13041,19022,65523,67119
67335,31742,13041,19023,65524,67120
67336,31742,13041,19023,65525,67121
67337,31742,13041,19023,65526,67122
67338,31742,13041,19023,65527,67123
67339,31742,13042,19024,65528,67124
67340,31742,13042,19024,65529,67125
67341,31742,13042,19024,65530,67126
67342,31742,13042,19025,65531,67127
67343,31742,13042,19025,65532,67128
67344,31742,13042,19025,65533,67129
67345,31742,13043,19025,65534,67130
67346,31742,13044,19025,65535,67131
67347,31742,13044,19025,65536,67132
67348,31742,13044,19026,65537,67133
67349,31742,13044,19026,65538,67134
67350,31742,13044,19026,65539,67135
67351,31742,13044,19026,65540,67136
67352,31742,13044,19026,65541,67137
67353,31742,13044,19027,65542,67138
67354,31742,13044,19028,65543,67139
67355,31742,13044,19028,65544,67140
67356,31742,13044,19029,65545,67141
67357,31742,13044,19030,65546,67142
67358,31742,13044,19030,65547,67143
67359,31742,13044,19031,65548,67144
67360,31742,13044,19031,65549,67145
67361,31742,13044,19031,65550,67146
67362,31742,13044,19032,65551,67147
67363,31742,13045,19032,65552,67148
67364,31742,13046,19033,65553,67149
67365,31742,13046,19034,65554,67150
67366,31742,13047,19034,65555,67151
67367,31742,13048,19034,65556,67152
67368,31742,13048,19034,65557,67153
67369,31742,13048,19034,65558,67154
67370,31742,13048,19034,65559,67155
67371,31742,13048,19034,65560,67156
67372,31742,13049,19035,65561,67157
67373,31742,13049,19036,65562,67158
67374,31742,13050,19037,65563,67159
67375,31742,13050,19038,65564,67160
67376,31742,13051,19039,65565,67161
67377,31742,13052,19040,65566,67162
67378,31742,13052,19040,65567,67163
67379,31742,13052,19040,65568,67164
67380,31742,13052,19040,65569,67165
67381,31742,13052,19040,65570,67166
67382,31742,13053,19041,65571,67167
67383,31742,13053,19041,65572,67168
67384,31742,13053,19041,65573,67169
67385,31742,13053,19041,65574,67170
67386,31742,13053,19042,65575,67171
67387,31742,13054,19042,65576,67172
67388,31742,13054,19042,65577,67173
67389,31742,13054,19042,65578,67174
67390,31742,13055,19043,65579,67175
67391,31742,13055,19044,65580,67176
67392,31742,13055,19045,65581,67177
67393,31742,13055,19046,65582,67178
67394,31742,13055,19046,65583,67179
67395,31742,13055,19046,65584,67180
67396,31742,13055,19046,65585,67181
67397,31742,13056,19047,65586,67182
67398,31742,13056,19048,65587,67183
67399,31742,13056,19048,65588,67184
67400,31742,13056,19049,65589,67185
67401,31742,13057,19049,65590,67186
67402,31742,13057,19049,65591,67187
67403,31742,13057,19049,65592,67188
67404,31742,13057,19049,65593,67189
67405,31742,13057,19049,65594,67190
67406,31742,13057,19049,65595,67191
67407,31742,13057,19050,65596,67192
67408,31742,13058,19050,65597,67193
67409,31742,13058,19051,65598,67194
67410,31742,13058,19051,65599,67195
67411,31742,13058,19051,65600,67196
67412,31742,13058,19052,65601,67197
67413,31742,13058,19052,65602,67198
67414,31742,13058,19052,65603,67199
67415,31742,13058,19053,65604,67200
67416,31742,13058,19054,65605,67201
67417,31742,13059,19054,65606,67202
67418,31742,13059,19055,65607,67203
67419,31742,13059,19055,65608,67204
67420,31742,13060,19055,65609,67205
67421,31742,13060,19055,65610,67206
67422,31742,13060,19055,65611,67207
67423,31742,13060,19056,65612,67208
67424,31742,13060,19057,65613,67209
67425,31742,13061,19057,65614,67210
67426,31742,13061,19057,65615,67211
67427,31742,13061,19058,65616,67212
67428,31742,13061,19059,65617,67213
67429,31742,13061,19060,65618,67214
67430,31742,13061,19060,65619,67215
67431,31742,13061,19061,65620,67216
67432,31742,13062,19062,65621,67217
67433,31742,13063,19062,65622,67218
67434,31742,13063,19062,65623,67219
67435,31742,13064,19062,65624,67220
67436,31742,13064,19063,65625,67221
67437,31742,13064,19063,65626,67222
67438,31742,13065,19064,65627,67223
67439,31742,13065,19064,65628,67224
67440,31742,13066,19064,65629,67225
67441,31742,13066,19065,65630,67226
67442,31742,13066,19065,65631,67227
67443,31742,13066,19065,65632,67228
67444,31742,13066,19066,65633,67229
67445,31742,13066,19066,65634,67230
67446,31742,13066,19066,65635,67231
67447,31742,13066,19067,65636,67232
67448,31742,13066,19067,65637,67233
67449,31742,13067,19067,65638,67234
67450,31742,13067,19068,65639,67235
67451,31742,13067,19068,65640,67236
67452,31742,13067,19068,65641,67237
67453,31742,13067,19068,65642,67238
67454,31742,13067,19068,65643,67239
67455,31742,13067,19069,65644,67240
67456,31742,13067,19069,65645,67241
67457,31742,13067,19069,65646,67242
67458,31742,13067,19069,65647,67243
67459,31742,13067,19069,65648,67244
67460,31742,13068,19069,65649,67245
67461,31742,13069,19070,65650,67246
67462,31742,13069,19070,65651,67247
67463,31742,13070,19071,65652,67248
67464,31742,13070,19071,65653,67249
67465,31742,13070,19072,65654,67250
67466,31742,13070,19072,65655,67251
67467,31742,13070,19072,65656,67252
67468,31742,13070,19072,65657,67253
67469,31742,13070,19072,65658,67254
67470,31742,13071,19072,65659,67255
67471,31742,13071,19072,65660,67256
67472,31742,13071,19072,65661,67257
67473,31742,13072,19072,65662,67258
67474,31742,13072,19072,65663,67259
67475,31742,13072,19073,65664,67260
67476,31742,13072,19073,65665,67261
67477,31742,13072,19073,65666,67262
67478,31742,13073,19073,65667,67263
67479,31742,13073,19073,65668,67264
67480,31742,13073,19074,65669,67265
67481,31742,13073,19074,65670,67266
67482,31742,13073,19074,65671,67267
67483,31742,13073,19074,65672,67268
67484,31742,13073,19074,65673,67269
67485,31742,13073,19074,65674,67270
67486,31742,13074,19075,65675,67271
67487,31742,13074,19075,65676,67272
67488,31742,13075,19075,65677,67273
67489,31742,13075,19076,65678,67274
67490,31742,13075,19076,65679,67275
67491,31742,13075,19076,65680,67276
67492,31742,13075,19076,65681,67277
67493,31742,13075,19076,65682,67278
67494,31742,13076,19076,65683,67279
67495,31742,13076,19076,65684,67280
67496,31742,13076,19076,65685,67281
67497,31742,13076,19077,65686,67282
67498,31742,13077,19077,65687,67283
67499,31742,13077,19078,65688,67284
67500,31742,13077,19078,65689,67285
67501,31742,13077,19078,65690,67286
67502,31742,13077,19078,65691,67287
67503,31742,13077,19079,65692,67288
67504,31742,13078,19079,65693,67289
67505,31742,13078,19080,65694,67290
67506,31742,13078,19080,65695,67291
67507,31742,13078,19081,65696,67292
67508,31742,13078,19081,65697,67293
67509,31742,13078,19081,65698,67294
67510,31742,13078,19081,65699,67295
67511,31742,13079,19082,65700,67296
67512,31742,13079,19082,65701,67297
67513,31742,13079,19083,65702,67298
67514,31742,13079,19083,65703,67299
67515,31742,13080,19083,65704,67300
67516,31742,13080,19083,65705,67301
67517,31742,13081,19083,65706,67302
67518,31742,13081,19083,65707,67303
67519,31742,13081,19083,65708,67304
67520,31742,13081,19083,65709,67305
67521,31742,13081,19083,65710,67306
67522,31742,13081,19083,65711,67307
67523,31742,13081,19083,65712,67308
67524,31742,13082,19084,65713,67309
67525,31742,13082,19084,65714,67310
67526,31742,13082,19084,65715,67311
67527,31742,13082,19085,65716,67312
67528,31742,13083,19085,65717,67313
67529,31742,13083,19086,65718,67314
67530,31742,13083,19087,65719,67315
67531,31742,13083,19088,65720,67316
67532,31742,13083,19088,65721,67317
67533,31742,13084,19089,65722,67318
67534,31742,13084,19089,65723,67319
67535,31742,13085,19089,65724,67320
67536,31742,13085,19090,65725,67321
67537,31742,13086,19091,65726,67322
67538,31742,13087,19091,65727,67323
67539,31742,13088,19091,65728,67324
67540,31742,13088,19091,65729,67325
67541,31742,13088,19091,65730,67326
67542,31742,13089,19092,65731,67327
67543,31742,13089,19093,65732,67328
67544,31742,13089,19094,65733,67329
67545,31742,13089,19094,65734,67330
67546,31742,13089,19094,65735,67331
67547,31742,13089,19095,65736,67332
67548,31742,13090,19095,65737,67333
67549,31742,13091,19095,65738,67334
67550,31742,13091,19095,65739,67335
67551,31742,13091,19095,65740,67336
67552,31742,13091,19096,65741,67337
67553,31742,13091,19096,65742,67338
67554,31742,13091,19097,65743,67339
67555,31742,13091,19097,65744,67340
67556,31742,13091,19098,65745,67341
67557,31742,13091,19098,65746,67342
67558,31742,13092,19098,65747,67343
67559,31742,13092,19098,65748,67344
67560,31742,13092,19098,65749,67345
67561,31742,13092,19099,65750,67346
67562,31742,13092,19099,65751,67347
67563,31742,13092,19099,65752,67348
67564,31742,13092,19099,65753,67349
67565,31742,13092,19099,65754,67350
67566,31742,13092,19100,65755,67351
67567,31742,13092,19101,65756,67352
67568,31742,13092,19101,65757,67353
67569,31742,13092,19102,65758,67354
67570,31742,13092,19102,65759,67355
67571,31742,13093,19103,65760,67356
67572,31742,13093,19103,65761,67357
67573,31742,13093,19103,65762,67358
67574,31742,13093,19103,65763,67359
67575,31742,13093,19103,65764,67360
67576,31742,13093,19103,65765,67361
67577,31742,13094,19104,65766,67362
67578,31742,13094,19105,65767,67363
67579,31742,13095,19105,65768,67364
67580,31742,13095,19105,65769,67365
