Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
37204,23660,8325,2818,9045,3217
37205,23660,8325,2818,9045,3217
37206,23660,8325,2818,9045,3217
37207,23660,8325,2818,9045,3217
37208,23660,8325,2818,9045,3217
37209,23660,8325,2818,9045,3217
37210,23660,8325,2818,9045,3217
37211,23660,8325,2818,9045,3217
37212,23660,8325,2818,9045,3217
37213,23660,8325,2818,9045,3217
37214,23660,8325,2818,9045,3217
37215,23660,8325,2818,9045,3217
37216,23660,8325,2818,9045,3217
37217,23660,8325,2818,9045,3217
37218,23660,8325,2818,9045,3217
37219,23660,8325,2818,9045,3217
37220,23660,8325,2818,9045,3217
37221,23660,8325,2818,9045,3217
37222,23660,8325,2818,9045,3217
37223,23660,8325,2818,9045,3217
37224,23660,8325,2818,9045,3217
37225,23660,8325,2818,9045,3217
37226,23660,8325,2818,9045,3217
37227,23660,8325,2818,9045,3217
37228,23660,8325,2818,9045,3217
37229,23660,8325,2818,9045,3217
37230,23660,8325,2818,9045,3217
37231,23660,8325,2818,9045,3217
37232,23660,8325,2818,9045,3217
37233,23660,8325,2818,9045,3217
37234,23660,8325,2818,9045,3217
37235,23660,8325,2818,9045,3217
37236,23660,8325,2818,9045,3217
37237,23660,8325,2818,9045,3217
37238,23660,8325,2818,9045,3217
37239,23660,8325,2818,9045,3217
37240,23660,8325,2818,9045,3217
37241,23660,8325,2818,9045,3217
37242,23660,8325,2818,9045,3217
37243,23660,8325,2818,9045,3217
37244,23660,8325,2818,9045,3217
37245,23660,8325,2818,9045,3217
37246,23660,8325,2818,9045,3217
37247,23660,8325,2818,9045,3217
37248,23660,8325,2818,9045,3217
37249,23660,8325,2818,9045,3217
37250,23660,8325,2818,9045,3217
37251,23660,8325,2818,9045,3217
37252,23660,8325,2818,9045,3217
37253,23660,8325,2818,9045,3217
37254,23660,8325,2818,9045,3217
37255,23660,8325,2818,9045,3217
37256,23660,8325,2818,9045,3217
37257,23660,8325,2818,9045,3217
37258,23660,8325,2818,9045,3217
37259,23660,8325,2818,9045,3217
37260,23660,8325,2818,9045,3217
37261,23660,8325,2818,9045,3217
37262,23660,8325,2818,9045,3217
37263,23660,8325,2818,9045,3217
37264,23660,8325,2818,9045,3217
37265,23660,8325,2818,9045,3217
37266,23660,8325,2818,9045,3217
37267,23660,8325,2818,9045,3217
37268,23660,8325,2818,9045,3217
37269,23660,8325,2818,9045,3217
37270,23660,8325,2818,9045,3217
37271,23660,8325,2818,9045,3217
37272,23660,8325,2818,9045,3217
37273,23660,8325,2818,9045,3217
37274,23660,8325,2818,9045,3217
37275,23660,8325,2818,9045,3217
37276,23660,8325,2818,9045,3217
37277,23660,8325,2818,9045,3217
37278,23660,8325,2818,9045,3217
37279,23660,8325,2818,9045,3217
37280,23660,8325,2818,9045,3217
37281,23660,8325,2818,9045,3217
37282,23660,8325,2818,9045,3217
37283,23660,8325,2818,9045,3217
37284,23660,8325,2818,9045,3217
37285,23660,8325,2818,9045,3217
37286,23660,8325,2818,9045,3217
37287,23660,8325,2818,9045,3217
37288,23660,8325,2818,9045,3217
37289,23660,8325,2818,9045,3217
37290,23660,8325,2818,9045,3217
37291,23660,8325,2818,9045,3217
37292,23660,8325,2818,9045,3217
37293,23660,8325,2818,9045,3217
37294,23660,8325,2818,9045,3217
37295,23660,8325,2818,9045,3217
37296,23660,8325,2818,9045,3217
37297,23660,8325,2818,9045,3217
37298,23660,8325,2818,9045,3217
37299,23660,8325,2818,9045,3217
37300,23660,8325,2818,9045,3217
37301,23660,8325,2818,9045,3217
37302,23660,8325,2818,9045,3217
37303,23660,8325,2818,9045,3217
37304,23660,8325,2818,9045,3217
37305,23660,8325,2818,9045,3217
37306,23660,8325,2818,9045,3217
37307,23660,8325,2818,9045,3217
37308,23660,8325,2818,9045,3217
37309,23660,8325,2818,9045,3217
37310,23660,8325,2818,9045,3217
37311,23660,8325,2818,9045,3217
37312,23660,8325,2818,9045,3217
37313,23660,8325,2818,9045,3217
37314,23660,8325,2818,9045,3217
37315,23660,8325,2818,9045,3217
37316,23660,8325,2818,9045,3217
37317,23660,8325,2818,9045,3217
37318,23660,8325,2818,9045,3217
37319,23660,8325,2818,9045,3217
37320,23660,8325,2818,9045,3217
37321,23660,8325,2818,9045,3217
37322,23660,8325,2818,9045,3217
37323,23660,8325,2818,9045,3217
37324,23660,8325,2818,9045,3217
37325,23660,8325,2818,9045,3217
37326,23660,8325,2818,9045,3217
37327,23660,8325,2818,9045,3217
37328,23660,8325,2818,9045,3217
37329,23660,8325,2818,9045,3217
37330,23660,8325,2818,9045,3217
37331,23660,8325,2818,9045,3217
37332,23660,8325,2818,9045,3217
37333,23660,8325,2818,9045,3217
37334,23660,8325,2818,9045,3217
37335,23660,8325,2818,9045,3217
37336,23660,8325,2818,9045,3217
37337,23660,8325,2818,9045,3217
37338,23660,8325,2818,9045,3217
37339,23660,8325,2818,9045,3217
37340,23660,8325,2818,9045,3217
37341,23660,8325,2818,9045,3217
37342,23660,8325,2818,9045,3217
37343,23660,8325,2818,9045,3217
37344,23660,8325,2818,9045,3217
37345,23660,8325,2818,9045,3217
37346,23660,8325,2818,9045,3217
37347,23660,8325,2818,9045,3217
37348,23660,8325,2818,9045,3217
37349,23660,8325,2818,9045,3217
37350,23660,8325,2818,9045,3217
37351,23660,8325,2818,9045,3217
37352,23660,8325,2818,9045,3217
37353,23660,8325,2818,9045,3217
37354,23660,8325,2818,9045,3217
37355,23660,8325,2818,9045,3217
37356,23660,8325,2818,9045,3217
37357,23660,8325,2818,9045,3217
37358,23660,8325,2818,9045,3217
37359,23660,8325,2818,9045,3217
37360,23660,8325,2818,9045,3217
37361,23660,8325,2818,9045,3217
37362,23660,8325,2818,9045,3217
37363,23660,8325,2818,9045,3217
37364,23660,8325,2818,9045,3217
37365,23660,8325,2818,9045,3217
37366,23660,8325,2818,9045,3217
37367,23660,8325,2818,9045,3217
37368,23660,8325,2818,9045,3217
37369,23660,8325,2818,9045,3217
37370,23660,8325,2818,9045,3217
37371,23660,8325,2818,9045,3217
37372,23660,8325,2818,9045,3217
37373,23660,8325,2818,9045,3217
37374,23660,8325,2818,9045,3217
37375,23660,8325,2818,9045,3217
37376,23660,8325,2818,9045,3217
37377,23660,8325,2818,9045,3217
37378,23660,8325,2818,9045,3217
37379,23660,8325,2818,9045,3217
37380,23660,8325,2818,9045,3217
37381,23660,8325,2818,9045,3217
37382,23660,8325,2818,9045,3217
37383,23660,8325,2818,9045,3217
37384,23660,8325,2818,9045,3217
37385,23660,8325,2818,9045,3217
37386,23660,8325,2818,9045,3217
37387,23660,8325,2818,9045,3217
37388,23660,8325,2818,9045,3217
37389,23660,8325,2818,9045,3217
37390,23660,8325,2818,9045,3217
37391,23660,8325,2818,9045,3217
37392,23660,8325,2818,9045,3217
37393,23660,8325,2818,9045,3217
37394,23660,8325,2818,9045,3217
37395,23660,8325,2818,9045,3217
37396,23660,8325,2818,9045,3217
37397,23660,8325,2818,9045,3217
37398,23660,8325,2818,9045,3217
37399,23660,8325,2818,9045,3217
37400,23660,8325,2818,9045,3217
37401,23660,8325,2818,9045,3217
37402,23660,8325,2818,9045,3217
37403,23660,8325,2818,9045,3217
37404,23660,8325,2818,9045,3217
37405,23660,8325,2818,9045,3217
37406,23660,8325,2818,9045,3217
37407,23660,8325,2818,9045,3217
37408,23660,8325,2818,9045,3217
37409,23660,8325,2818,9045,3217
37410,23660,8325,2818,9045,3217
37411,23660,8325,2818,9045,3217
37412,23660,8325,2818,9045,3217
37413,23660,8325,2818,9045,3217
37414,23660,8325,2818,9045,3217
37415,23660,8325,2818,9045,3217
37416,23660,8325,2818,9045,3217
37417,23660,8325,2818,9045,3217
37418,23660,8325,2818,9045,3217
37419,23660,8325,2818,9045,3217
37420,23660,8325,2818,9045,3217
37421,23660,8325,2818,9045,3217
37422,23660,8325,2818,9045,3217
37423,23660,8325,2818,9045,3217
37424,23660,8325,2818,9045,3217
37425,23660,8325,2818,9045,3217
37426,23660,8325,2818,9045,3217
37427,23660,8325,2818,9045,3217
37428,23660,8325,2818,9045,3217
37429,23660,8325,2818,9045,3217
37430,23660,8325,2818,9045,3217
37431,23660,8325,2818,9045,3217
37432,23660,8325,2818,9045,3217
37433,23660,8325,2818,9045,3217
37434,23660,8325,2818,9045,3217
37435,23660,8325,2818,9045,3217
37436,23660,8325,2818,9045,3217
37437,23660,8325,2818,9045,3217
37438,23660,8325,2818,9045,3217
37439,23660,8325,2818,9045,3217
37440,23660,8325,2818,9045,3217
37441,23660,8325,2818,9045,3217
37442,23660,8325,2818,9045,3217
37443,23660,8325,2818,9045,3217
37444,23660,8325,2818,9045,3217
37445,23660,8325,2818,9045,3217
37446,23660,8325,2818,9045,3217
37447,23660,8325,2818,9045,3217
37448,23660,8325,2818,9045,3217
37449,23660,8325,2818,9045,3217
37450,23660,8325,2818,9045,3217
37451,23660,8325,2818,9045,3217
37452,23660,8325,2818,9045,3217
37453,23660,8325,2818,9045,3217
37454,23660,8325,2818,9045,3217
37455,23660,8325,2818,9045,3217
37456,23660,8325,2818,9045,3217
37457,23660,8325,2818,9045,3217
37458,23660,8325,2818,9045,3217
37459,23660,8325,2818,9045,3217
37460,23660,8325,2818,9045,3217
37461,23660,8325,2818,9045,3217
37462,23660,8325,2818,9045,3217
37463,23660,8325,2818,9045,3217
37464,23660,8325,2818,9045,3217
37465,23660,8325,2818,9045,3217
37466,23660,8325,2818,9045,3217
37467,23660,8325,2818,9045,3217
37468,23660,8325,2818,9045,3217
37469,23660,8325,2818,9045,3217
37470,23660,8325,2818,9045,3217
37471,23660,8325,2818,9045,3217
37472,23660,8325,2818,9045,3217
37473,23660,8325,2818,9045,3217
37474,23660,8325,2818,9045,3217
37475,23660,8325,2818,9045,3217
37476,23660,8325,2818,9045,3217
37477,23660,8325,2818,9045,3217
37478,23660,8325,2818,9045,3217
37479,23660,8325,2818,9045,3217
37480,23660,8325,2818,9045,3217
37481,23660,8325,2818,9045,3217
37482,23660,8325,2818,9045,3217
37483,23660,8325,2818,9045,3217
37484,23660,8325,2818,9045,3217
37485,23660,8325,2818,9045,3217
37486,23660,8325,2818,9045,3217
37487,23660,8325,2818,9045,3217
37488,23660,8325,2818,9045,3217
37489,23660,8325,2818,9045,3217
37490,23660,8325,2818,9045,3217
37491,23660,8325,2818,9045,3217
37492,23660,8325,2818,9045,3217
37493,23660,8325,2818,9045,3217
37494,23660,8325,2818,9045,3217
37495,23660,8325,2818,9045,3217
37496,23660,8325,2818,9045,3217
37497,23660,8325,2818,9045,3217
37498,23660,8325,2818,9045,3217
37499,23660,8325,2818,9045,3217
37500,23660,8325,2818,9045,3217
37501,23660,8325,2818,9045,3217
37502,23660,8325,2818,9045,3217
37503,23660,8325,2818,9045,3217
37504,23660,8325,2818,9045,3217
37505,23660,8325,2818,9045,3217
37506,23660,8325,2818,9045,3217
37507,23660,8325,2818,9045,3217
37508,23660,8325,2818,9045,3217
37509,23660,8325,2818,9045,3217
37510,23660,8325,2818,9045,3217
37511,23660,8325,2818,9045,3217
37512,23660,8325,2818,9045,3217
37513,23660,8325,2818,9045,3217
37514,23660,8325,2818,9045,3217
37515,23660,8325,2818,9045,3217
37516,23660,8325,2818,9045,3217
37517,23660,8325,2818,9045,3217
37518,23660,8325,2818,9045,3217
37519,23660,8325,2818,9045,3217
37520,23660,8325,2818,9045,3217
37521,23660,8325,2818,9045,3217
37522,23660,8325,2818,9045,3217
37523,23660,8325,2818,9045,3217
37524,23660,8325,2818,9045,3217
37525,23660,8325,2818,9045,3217
37526,23660,8325,2818,9045,3217
37527,23660,8325,2818,9045,3217
37528,23660,8325,2818,9045,3217
37529,23660,8325,2818,9045,3217
37530,23660,8325,2818,9045,3217
37531,23660,8325,2818,9045,3217
37532,23660,8325,2818,9045,3217
37533,23660,8325,2818,9045,3217
37534,23660,8325,2818,9045,3217
37535,23660,8325,2818,9045,3217
37536,23660,8325,2818,9045,3217
37537,23660,8325,2818,9045,3217
37538,23660,8325,2818,9045,3217
37539,23660,8325,2818,9045,3217
37540,23660,8325,2818,9045,3217
37541,23660,8325,2818,9045,3217
37542,23660,8325,2818,9045,3217
37543,23660,8325,2818,9045,3217
37544,23660,8325,2818,9045,3217
37545,23660,8325,2818,9045,3217
37546,23660,8325,2818,9045,3217
37547,23660,8325,2818,9045,3217
37548,23660,8325,2818,9045,3217
37549,23660,8325,2818,9045,3217
37550,23660,8325,2818,9045,3217
37551,23660,8325,2818,9045,3217
37552,23660,8325,2818,9045,3217
37553,23660,8325,2818,9045,3217
37554,23660,8325,2818,9045,3217
37555,23660,8325,2818,9045,3217
37556,23660,8325,2818,9045,3217
37557,23660,8325,2818,9045,3217
37558,23660,8325,2818,9045,3217
37559,23660,8325,2818,9045,3217
37560,23660,8325,2818,9045,3217
37561,23660,8325,2818,9045,3217
37562,23660,8325,2818,9045,3217
37563,23660,8325,2818,9045,3217
37564,23660,8325,2818,9045,3217
37565,23660,8325,2818,9045,3217
37566,23660,8325,2818,9045,3217
37567,23660,8325,2818,9045,3217
37568,23660,8325,2818,9045,3217
37569,23660,8325,2818,9045,3217
37570,23660,8325,2818,9045,3217
37571,23660,8325,2818,9045,3217
37572,23660,8325,2818,9045,3217
37573,23660,8325,2818,9045,3217
37574,23660,8325,2818,9045,3217
37575,23660,8325,2818,9045,3217
37576,23660,8325,2818,9045,3217
37577,23660,8325,2818,9045,3217
37578,23660,8325,2818,9045,3217
37579,23660,8325,2818,9045,3217
37580,23660,8325,2818,9045,3217
37581,23660,8325,2818,9045,3217
37582,23660,8325,2818,9045,3217
37583,23660,8325,2818,9045,3217
37584,23660,8325,2818,9045,3217
37585,23660,8325,2818,9045,3217
37586,23660,8325,2818,9045,3217
37587,23660,8325,2818,9045,3217
37588,23660,8325,2818,9045,3217
37589,23660,8325,2818,9045,3217
37590,23660,8325,2818,9045,3217
37591,23660,8325,2818,9045,3217
37592,23660,8325,2818,9045,3217
37593,23660,8325,2818,9045,3217
37594,23660,8325,2818,9045,3217
37595,23660,8325,2818,9045,3217
37596,23660,8325,2818,9045,3217
37597,23660,8325,2818,9045,3217
37598,23660,8325,2818,9045,3217
37599,23660,8325,2818,9045,3217
37600,23660,8325,2818,9045,3217
37601,23660,8325,2818,9045,3217
37602,23660,8325,2818,9045,3217
37603,23660,8325,2818,9045,3217
37604,23660,8325,2818,9045,3217
37605,23660,8325,2818,9045,3217
37606,23660,8325,2818,9045,3217
37607,23660,8325,2818,9045,3217
37608,23660,8325,2818,9045,3217
37609,23660,8325,2818,9045,3217
37610,23660,8325,2818,9045,3217
37611,23660,8325,2818,9045,3217
37612,23660,8325,2818,9045,3217
37613,23660,8325,2818,9045,3217
37614,23660,8325,2818,9045,3217
37615,23660,8325,2818,9045,3217
37616,23660,8325,2818,9045,3217
37617,23660,8325,2818,9045,3217
37618,23660,8325,2818,9045,3217
37619,23660,8325,2818,9045,3217
37620,23660,8325,2818,9045,3217
37621,23660,8325,2818,9045,3217
37622,23660,8325,2818,9045,3217
37623,23660,8325,2818,9045,3217
37624,23660,8325,2818,9045,3217
37625,23660,8325,2818,9045,3217
37626,23660,8325,2818,9045,3217
37627,23660,8325,2818,9045,3217
37628,23660,8325,2818,9045,3217
37629,23660,8325,2818,9045,3217
37630,23660,8325,2818,9045,3217
37631,23660,8325,2818,9045,3217
37632,23660,8325,2818,9045,3217
37633,23660,8325,2818,9045,3217
37634,23660,8325,2818,9045,3217
37635,23660,8325,2818,9045,3217
37636,23660,8325,2818,9045,3217
37637,23660,8325,2818,9045,3217
37638,23660,8325,2818,9045,3217
37639,23660,8325,2818,9045,3217
37640,23660,8325,2818,9045,3217
37641,23660,8325,2818,9045,3217
37642,23660,8325,2818,9045,3217
37643,23660,8325,2818,9045,3217
37644,23660,8325,2818,9045,3217
37645,23660,8325,2818,9045,3217
37646,23660,8325,2818,9045,3217
37647,23660,8325,2818,9045,3217
37648,23660,8325,2818,9045,3217
37649,23660,8325,2818,9045,3217
37650,23660,8325,2818,9045,3217
37651,23660,8325,2818,9045,3217
37652,23660,8325,2818,9045,3217
37653,23660,8325,2818,9045,3217
37654,23660,8325,2818,9045,3217
37655,23660,8325,2818,9045,3217
37656,23660,8325,2818,9045,3217
37657,23660,8325,2818,9045,3217
37658,23660,8325,2818,9045,3217
37659,23660,8325,2818,9045,3217
37660,23660,8325,2818,9045,3217
37661,23660,8325,2818,9045,3217
37662,23660,8325,2818,9045,3217
37663,23660,8325,2818,9045,3217
37664,23660,8325,2818,9045,3217
37665,23660,8325,2818,9045,3217
37666,23660,8325,2818,9045,3217
37667,23660,8325,2818,9045,3217
37668,23660,8325,2818,9045,3217
37669,23660,8325,2818,9045,3217
37670,23660,8325,2818,9045,3217
37671,23660,8325,2818,9045,3217
37672,23660,8325,2818,9045,3217
37673,23660,8325,2818,9045,3217
37674,23660,8325,2818,9045,3217
37675,23660,8325,2818,9045,3217
37676,23660,8325,2818,9045,3217
37677,23660,8325,2818,9045,3217
37678,23660,8325,2818,9045,3217
37679,23660,8325,2818,9045,3217
37680,23660,8325,2818,9045,3217
37681,23660,8325,2818,9045,3217
37682,23660,8325,2818,9045,3217
37683,23660,8325,2818,9045,3217
37684,23660,8325,2818,9045,3217
37685,23660,8325,2818,9045,3217
37686,23660,8325,2818,9045,3217
37687,23660,8325,2818,9045,3217
37688,23660,8325,2818,9045,3217
37689,23660,8325,2818,9045,3217
37690,23660,8325,2818,9045,3217
37691,23660,8325,2818,9045,3217
37692,23660,8325,2818,9045,3217
37693,23660,8325,2818,9045,3217
37694,23660,8325,2818,9045,3217
37695,23660,8325,2818,9045,3217
37696,23660,8325,2818,9045,3217
37697,23660,8325,2818,9045,3217
37698,23660,8325,2818,9045,3217
37699,23660,8325,2818,9045,3217
37700,23660,8325,2818,9045,3217
37701,23660,8325,2818,9045,3217
37702,23660,8325,2818,9045,3217
37703,23660,8325,2818,9045,3217
37704,23660,8325,2818,9045,3217
37705,23660,8325,2818,9045,3217
37706,23660,8325,2818,9045,3217
37707,23660,8325,2818,9045,3217
37708,23660,8325,2818,9045,3217
37709,23660,8325,2818,9045,3217
37710,23660,8325,2818,9045,3217
37711,23660,8325,2818,9045,3217
37712,23660,8325,2818,9045,3217
37713,23660,8325,2818,9045,3217
37714,23660,8325,2818,9045,3217
37715,23660,8325,2818,9045,3217
37716,23660,8325,2818,9045,3217
37717,23660,8325,2818,9045,3217
37718,23660,8325,2818,9045,3217
37719,23660,8325,2818,9045,3217
37720,23660,8325,2818,9045,3217
37721,23660,8325,2818,9045,3217
37722,23660,8325,2818,9045,3217
37723,23660,8325,2818,9045,3217
37724,23660,8325,2818,9045,3217
37725,23660,8325,2818,9045,3217
37726,23660,8325,2818,9045,3217
37727,23660,8325,2818,9045,3217
37728,23660,8325,2818,9045,3217
37729,23660,8325,2818,9045,3217
37730,23660,8325,2818,9045,3217
37731,23660,8325,2818,9045,3217
37732,23660,8325,2818,9045,3217
37733,23660,8325,2818,9045,3217
37734,23660,8325,2818,9045,3217
37735,23660,8325,2818,9045,3217
37736,23660,8325,2818,9045,3217
37737,23660,8325,2818,9045,3217
37738,23660,8325,2818,9045,3217
37739,23660,8325,2818,9045,3217
37740,23660,8325,2818,9045,3217
37741,23660,8325,2818,9045,3217
37742,23660,8325,2818,9045,3217
37743,23660,8325,2818,9045,3217
37744,23660,8325,2818,9045,3217
37745,23660,8325,2818,9045,3217
37746,23660,8325,2818,9045,3217
37747,23660,8325,2818,9045,3217
37748,23660,8325,2818,9045,3217
37749,23660,8325,2818,9045,3217
37750,23660,8325,2818,9045,3217
37751,23660,8325,2818,9045,3217
37752,23660,8325,2818,9045,3217
37753,23660,8325,2818,9045,3217
37754,23660,8325,2818,9045,3217
37755,23660,8325,2818,9045,3217
37756,23660,8325,2818,9045,3217
37757,23660,8325,2818,9045,3217
37758,23660,8325,2818,9045,3217
37759,23660,8325,2818,9045,3217
37760,23660,8325,2818,9045,3217
37761,23660,8325,2818,9045,3217
37762,23660,8325,2818,9045,3217
37763,23660,8325,2818,9045,3217
37764,23660,8325,2818,9045,3217
37765,23660,8325,2818,9045,3217
37766,23660,8325,2818,9045,3217
37767,23660,8325,2818,9045,3217
37768,23660,8325,2818,9045,3217
37769,23660,8325,2818,9045,3217
37770,23660,8325,2818,9045,3217
37771,23660,8325,2818,9045,3217
37772,23660,8325,2818,9045,3217
37773,23660,8325,2818,9045,3217
37774,23660,8325,2818,9045,3217
37775,23660,8325,2818,9045,3217
37776,23660,8325,2818,9045,3217
37777,23660,8325,2818,9045,3217
37778,23660,8325,2818,9045,3217
37779,23660,8325,2818,9045,3217
37780,23660,8325,2818,9045,3217
37781,23660,8325,2818,9045,3217
37782,23660,8325,2818,9045,3217
37783,23660,8325,2818,9045,3217
37784,23660,8325,2818,9045,3217
37785,23660,8325,2818,9045,3217
37786,23660,8325,2818,9045,3217
37787,23660,8325,2818,9045,3217
37788,23660,8325,2818,9045,3217
37789,23660,8325,2818,9045,3217
37790,23660,8325,2818,9045,3217
37791,23660,8325,2818,9045,3217
37792,23660,8325,2818,9045,3217
37793,23660,8325,2818,9045,3217
37794,23660,8325,2818,9045,3217
37795,23660,8325,2818,9045,3217
37796,23660,8325,2818,9045,3217
37797,23660,8325,2818,9045,3217
37798,23660,8325,2818,9045,3217
37799,23660,8325,2818,9045,3217
37800,23660,8325,2818,9045,3217
37801,23660,8325,2818,9045,3217
37802,23660,8325,2818,9045,3217
37803,23660,8325,2818,9045,3217
37804,23660,8325,2818,9045,3217
37805,23660,8325,2818,9045,3217
37806,23660,8325,2818,9045,3217
37807,23660,8325,2818,9045,3217
37808,23660,8325,2818,9045,3217
37809,23660,8325,2818,9045,3217
37810,23660,8325,2818,9045,3217
37811,23660,8325,2818,9045,3217
37812,23660,8325,2818,9045,3217
37813,23660,8325,2818,9045,3217
37814,23660,8325,2818,9045,3217
37815,23660,8325,2818,9045,3217
37816,23660,8325,2818,9045,3217
37817,23660,8325,2818,9045,3217
37818,23660,8325,2818,9045,3217
37819,23660,8325,2818,9045,3217
37820,23660,8325,2818,9045,3217
37821,23660,8325,2818,9045,3217
37822,23660,8325,2818,9045,3217
37823,23660,8325,2818,9045,3217
37824,23660,8325,2818,9045,3217
37825,23660,8325,2818,9045,3217
37826,23660,8325,2818,9045,3217
37827,23660,8325,2818,9045,3217
37828,23660,8325,2818,9045,3217
37829,23660,8325,2818,9045,3217
37830,23660,8325,2818,9045,3217
37831,23660,8325,2818,9045,3217
37832,23660,8325,2818,9045,3217
37833,23660,8325,2818,9045,3217
37834,23660,8325,2818,9045,3217
37835,23660,8325,2818,9045,3217
37836,23660,8325,2818,9045,3217
37837,23660,8325,2818,9045,3217
37838,23660,8325,2818,9045,3217
37839,23660,8325,2818,9045,3217
37840,23660,8325,2818,9045,3217
37841,23660,8325,2818,9045,3217
37842,23660,8325,2818,9045,3217
37843,23660,8325,2818,9045,3217
37844,23660,8325,2818,9045,3217
37845,23660,8325,2818,9045,3217
37846,23660,8325,2818,9045,3217
37847,23660,8325,2818,9045,3217
37848,23660,8325,2818,9045,3217
37849,23660,8325,2818,9045,3217
37850,23660,8325,2818,9045,3217
37851,23660,8325,2818,9045,3217
37852,23660,8325,2818,9045,3217
37853,23660,8325,2818,9045,3217
37854,23660,8325,2818,9045,3217
37855,23660,8325,2818,9045,3217
37856,23660,8325,2818,9045,3217
37857,23660,8325,2818,9045,3217
37858,23660,8325,2818,9045,3217
37859,23660,8325,2818,9045,3217
37860,23660,8325,2818,9045,3217
37861,23660,8325,2818,9045,3217
37862,23660,8325,2818,9045,3217
37863,23660,8325,2818,9045,3217
37864,23660,8325,2818,9045,3217
37865,23660,8325,2818,9045,3217
37866,23660,8325,2818,9045,3217
37867,23660,8325,2818,9045,3217
37868,23660,8325,2818,9045,3217
37869,23660,8325,2818,9045,3217
37870,23660,8325,2818,9045,3217
37871,23660,8325,2818,9045,3217
37872,23660,8325,2818,9045,3217
37873,23660,8325,2818,9045,3217
37874,23660,8325,2818,9045,3217
37875,23660,8325,2818,9045,3217
37876,23660,8325,2818,9045,3217
37877,23660,8325,2818,9045,3217
37878,23660,8325,2818,9045,3217
37879,23660,8325,2818,9045,3217
37880,23660,8325,2818,9045,3217
37881,23660,8325,2818,9045,3217
37882,23660,8325,2818,9045,3217
37883,23660,8325,2818,9045,3217
37884,23660,8325,2818,9045,3217
37885,23660,8325,2818,9045,3217
37886,23660,8325,2818,9045,3217
37887,23660,8325,2818,9045,3217
37888,23660,8325,2818,9045,3217
37889,23660,8325,2818,9045,3217
37890,23660,8325,2818,9045,3217
37891,23660,8325,2818,9045,3217
37892,23660,8325,2818,9045,3217
37893,23660,8325,2818,9045,3217
37894,23660,8325,2818,9045,3217
37895,23660,8325,2818,9045,3217
37896,23660,8325,2818,9045,3217
37897,23660,8325,2818,9045,3217
37898,23660,8325,2818,9045,3217
37899,23660,8325,2818,9045,3217
37900,23660,8325,2818,9045,3217
37901,23660,8325,2818,9045,3217
37902,23660,8325,2818,9045,3217
37903,23660,8325,2818,9045,3217
37904,23660,8325,2818,9045,3217
37905,23660,8325,2818,9045,3217
37906,23660,8325,2818,9045,3217
37907,23660,8325,2818,9045,3217
37908,23660,8325,2818,9045,3217
37909,23660,8325,2818,9045,3217
37910,23660,8325,2818,9045,3217
37911,23660,8325,2818,9045,3217
37912,23660,8325,2818,9045,3217
37913,23660,8325,2818,9045,3217
37914,23660,8325,2818,9045,3217
37915,23660,8325,2818,9045,3217
37916,23660,8325,2818,9045,3217
37917,23660,8325,2818,9045,3217
37918,23660,8325,2818,9045,3217
37919,23660,8325,2818,9045,3217
37920,23660,8325,2818,9045,3217
37921,23660,8325,2818,9045,3217
37922,23660,8325,2818,9045,3217
37923,23660,8325,2818,9045,3217
37924,23660,8325,2818,9045,3217
37925,23660,8325,2818,9045,3217
37926,23660,8325,2818,9045,3217
37927,23660,8325,2818,9045,3217
37928,23660,8325,2818,9045,3217
37929,23660,8325,2818,9045,3217
37930,23660,8325,2818,9045,3217
37931,23660,8325,2818,9045,3217
37932,23660,8325,2818,9045,3217
37933,23660,8325,2818,9045,3217
37934,23660,8325,2818,9045,3217
37935,23660,8325,2818,9045,3217
37936,23660,8325,2818,9045,3217
37937,23660,8325,2818,9045,3217
37938,23660,8325,2818,9045,3217
37939,23660,8325,2818,9045,3217
37940,23660,8325,2818,9045,3217
37941,23660,8325,2818,9045,3217
37942,23660,8325,2818,9045,3217
37943,23660,8325,2818,9045,3217
37944,23660,8325,2818,9045,3217
37945,23660,8325,2818,9045,3217
37946,23660,8325,2818,9045,3217
37947,23660,8325,2818,9045,3217
37948,23660,8325,2818,9045,3217
37949,23660,8325,2818,9045,3217
37950,23660,8325,2818,9045,3217
37951,23660,8325,2818,9045,3217
37952,23660,8325,2818,9045,3217
37953,23660,8325,2818,9045,3217
37954,23660,8325,2818,9045,3217
37955,23660,8325,2818,9045,3217
37956,23660,8325,2818,9045,3217
37957,23660,8325,2818,9045,3217
37958,23660,8325,2818,9045,3217
37959,23660,8325,2818,9045,3217
37960,23660,8325,2818,9045,3217
37961,23660,8325,2818,9045,3217
37962,23660,8325,2818,9045,3217
37963,23660,8325,2818,9045,3217
37964,23660,8325,2818,9045,3217
37965,23660,8325,2818,9045,3217
37966,23660,8325,2818,9045,3217
37967,23660,8325,2818,9045,3217
37968,23660,8325,2818,9045,3217
37969,23660,8325,2818,9045,3217
37970,23660,8325,2818,9045,3217
37971,23660,8325,2818,9045,3217
37972,23660,8325,2818,9045,3217
37973,23660,8325,2818,9045,3217
37974,23660,8325,2818,9045,3217
37975,23660,8325,2818,9045,3217
37976,23661,8325,2818,9045,3217
37977,23662,8325,2818,9045,3217
