Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
57203,22238,8325,1385,9450,3340
57204,22238,8325,1385,9450,3340
57205,22238,8325,1385,9450,3340
57206,22238,8325,1385,9450,3340
57207,22238,8325,1385,9450,3340
57208,22238,8325,1385,9450,3340
57209,22238,8325,1385,9450,3340
57210,22238,8325,1385,9450,3340
57211,22238,8325,1385,9450,3340
57212,22238,8325,1385,9450,3340
57213,22238,8325,1385,9450,3340
57214,22238,8325,1385,9450,3340
57215,22238,8325,1385,9450,3340
57216,22238,8325,1385,9450,3340
57217,22238,8325,1385,9450,3340
57218,22238,8325,1385,9450,3340
57219,22238,8325,1385,9450,3340
57220,22238,8325,1385,9450,3340
57221,22238,8325,1385,9450,3340
57222,22238,8325,1385,9450,3340
57223,22238,8325,1385,9450,3340
57224,22238,8325,1385,9450,3340
57225,22238,8325,1385,9450,3340
57226,22238,8325,1385,9450,3340
57227,22238,8325,1385,9450,3340
57228,22238,8325,1385,9450,3340
57229,22238,8325,1385,9450,3340
57230,22238,8325,1385,9450,3340
57231,22238,8325,1385,9450,3340
57232,22238,8325,1385,9450,3340
57233,22238,8325,1385,9450,3340
57234,22238,8325,1385,9450,3340
57235,22238,8325,1385,9450,3340
57236,22238,8325,1385,9450,3340
57237,22238,8325,1385,9450,3340
57238,22238,8325,1385,9450,3340
57239,22238,8325,1385,9450,3340
57240,22238,8325,1385,9450,3340
57241,22238,8325,1385,9450,3340
57242,22238,8325,1385,9450,3340
57243,22238,8325,1385,9450,3340
57244,22238,8325,1385,9450,3340
57245,22238,8325,1385,9450,3340
57246,22238,8325,1385,9450,3340
57247,22238,8325,1385,9450,3340
57248,22238,8325,1385,9450,3340
57249,22238,8325,1385,9450,3340
57250,22238,8325,1385,9450,3340
57251,22238,8325,1385,9450,3340
57252,22238,8325,1385,9450,3340
57253,22238,8325,1385,9450,3340
57254,22238,8325,1385,9450,3340
57255,22238,8325,1385,9450,3340
57256,22238,8325,1385,9450,3340
57257,22238,8325,1385,9450,3340
57258,22238,8325,1385,9450,3340
57259,22238,8325,1385,9450,3340
57260,22238,8325,1385,9450,3340
57261,22238,8325,1385,9450,3340
57262,22238,8325,1385,9450,3340
57263,22238,8325,1385,9450,3340
57264,22238,8325,1385,9450,3340
57265,22238,8325,1385,9450,3340
57266,22238,8325,1385,9450,3340
57267,22238,8325,1385,9450,3340
57268,22238,8325,1385,9450,3340
57269,22238,8325,1385,9450,3340
57270,22238,8325,1385,9450,3340
57271,22238,8325,1385,9450,3340
57272,22238,8325,1385,9450,3340
57273,22238,8325,1385,9450,3340
57274,22238,8325,1385,9450,3340
57275,22238,8325,1385,9450,3340
57276,22238,8325,1385,9450,3340
57277,22238,8325,1385,9450,3340
57278,22238,8325,1385,9450,3340
57279,22238,8325,1385,9450,3340
57280,22238,8325,1385,9450,3340
57281,22238,8325,1385,9450,3340
57282,22238,8325,1385,9450,3340
57283,22238,8325,1385,9450,3340
57284,22238,8325,1385,9450,3340
57285,22238,8325,1385,9450,3340
57286,22238,8325,1385,9450,3340
57287,22238,8325,1385,9450,3340
57288,22238,8325,1385,9450,3340
57289,22238,8325,1385,9450,3340
57290,22238,8325,1385,9450,3340
57291,22238,8325,1385,9450,3340
57292,22238,8325,1385,9450,3340
57293,22238,8325,1385,9450,3340
57294,22238,8325,1385,9450,3340
57295,22238,8325,1385,9450,3340
57296,22238,8325,1385,9450,3340
57297,22238,8325,1385,9450,3340
57298,22238,8325,1385,9450,3340
57299,22238,8325,1385,9450,3340
57300,22238,8325,1385,9450,3340
57301,22238,8325,1385,9450,3340
57302,22238,8325,1385,9450,3340
57303,22238,8325,1385,9450,3340
57304,22238,8325,1385,9450,3340
57305,22238,8325,1385,9450,3340
57306,22238,8325,1385,9450,3340
57307,22238,8325,1385,9450,3340
57308,22238,8325,1385,9450,3340
57309,22238,8325,1385,9450,3340
57310,22238,8325,1385,9450,3340
57311,22238,8325,1385,9450,3340
57312,22238,8325,1385,9450,3340
57313,22238,8325,1385,9450,3340
57314,22238,8325,1385,9450,3340
57315,22238,8325,1385,9450,3340
57316,22238,8325,1385,9450,3340
57317,22238,8325,1385,9450,3340
57318,22238,8325,1385,9450,3340
57319,22238,8325,1385,9450,3340
57320,22238,8325,1385,9450,3340
57321,22238,8325,1385,9450,3340
57322,22238,8325,1385,9450,3340
57323,22238,8325,1385,9450,3340
57324,22238,8325,1385,9450,3340
57325,22238,8325,1385,9450,3340
57326,22238,8325,1385,9450,3340
57327,22238,8325,1385,9450,3340
57328,22238,8325,1385,9450,3340
57329,22238,8325,1385,9450,3340
57330,22238,8325,1385,9450,3340
57331,22238,8325,1385,9450,3340
57332,22238,8325,1385,9450,3340
57333,22238,8325,1385,9450,3340
57334,22238,8325,1385,9450,3340
57335,22238,8325,1385,9450,3340
57336,22238,8325,1385,9450,3340
57337,22238,8325,1385,9450,3340
57338,22238,8325,1385,9450,3340
57339,22238,8325,1385,9450,3340
57340,22238,8325,1385,9450,3340
57341,22238,8325,1385,9450,3340
57342,22238,8325,1385,9450,3340
57343,22238,8325,1385,9450,3340
57344,22238,8325,1385,9450,3340
57345,22238,8325,1385,9450,3340
57346,22238,8325,1385,9450,3340
57347,22238,8325,1385,9450,3340
57348,22238,8325,1385,9450,3340
57349,22238,8325,1385,9450,3340
57350,22238,8325,1385,9450,3340
57351,22238,8325,1385,9450,3340
57352,22238,8325,1385,9450,3340
57353,22238,8325,1385,9450,3340
57354,22238,8325,1385,9450,3340
57355,22238,8325,1385,9450,3340
57356,22238,8325,1385,9450,3340
57357,22238,8325,1385,9450,3340
57358,22238,8325,1385,9450,3340
57359,22238,8325,1385,9450,3340
57360,22238,8325,1385,9450,3340
57361,22238,8325,1385,9450,3340
57362,22238,8325,1385,9450,3340
57363,22238,8325,1385,9450,3340
57364,22238,8325,1385,9450,3340
57365,22238,8325,1385,9450,3340
57366,22238,8325,1385,9450,3340
57367,22238,8325,1385,9450,3340
57368,22238,8325,1385,9450,3340
57369,22238,8325,1385,9450,3340
57370,22238,8325,1385,9450,3340
57371,22238,8325,1385,9450,3340
57372,22238,8325,1385,9450,3340
57373,22238,8325,1385,9450,3340
57374,22238,8325,1385,9450,3340
57375,22238,8325,1385,9450,3340
57376,22238,8325,1385,9450,3340
57377,22238,8325,1385,9450,3340
57378,22238,8325,1385,9450,3340
57379,22238,8325,1385,9450,3340
57380,22238,8325,1385,9450,3340
57381,22238,8325,1385,9450,3340
57382,22238,8325,1385,9450,3340
57383,22238,8325,1385,9450,3340
57384,22238,8325,1385,9450,3340
57385,22238,8325,1385,9450,3340
57386,22238,8325,1385,9450,3340
57387,22238,8325,1385,9450,3340
57388,22238,8325,1385,9450,3340
57389,22238,8325,1385,9450,3340
57390,22238,8325,1385,9450,3340
57391,22238,8325,1385,9450,3340
57392,22238,8325,1385,9450,3340
57393,22238,8325,1385,9450,3340
57394,22238,8325,1385,9450,3340
57395,22238,8325,1385,9450,3340
57396,22238,8325,1385,9450,3340
57397,22238,8325,1385,9450,3340
57398,22238,8325,1385,9450,3340
57399,22238,8325,1385,9450,3340
57400,22238,8325,1385,9450,3340
57401,22238,8325,1385,9450,3340
57402,22238,8325,1385,9450,3340
57403,22238,8325,1385,9450,3340
57404,22238,8325,1385,9450,3340
57405,22238,8325,1385,9450,3340
57406,22238,8325,1385,9450,3340
57407,22238,8325,1385,9450,3340
57408,22238,8325,1385,9450,3340
57409,22238,8325,1385,9450,3340
57410,22238,8325,1385,9450,3340
57411,22238,8325,1385,9450,3340
57412,22238,8325,1385,9450,3340
57413,22238,8325,1385,9450,3340
57414,22238,8325,1385,9450,3340
57415,22238,8325,1385,9450,3340
57416,22238,8325,1385,9450,3340
57417,22238,8325,1385,9450,3340
57418,22238,8325,1385,9450,3340
57419,22238,8325,1385,9450,3340
57420,22238,8325,1385,9450,3340
57421,22238,8325,1385,9450,3340
57422,22238,8325,1385,9450,3340
57423,22238,8325,1385,9450,3340
57424,22238,8325,1385,9450,3340
57425,22238,8325,1385,9450,3340
57426,22238,8325,1385,9450,3340
57427,22238,8325,1385,9450,3340
57428,22238,8325,1385,9450,3340
57429,22239,8325,1385,9450,3340
57430,22240,8325,1385,9450,3340
57431,22241,8325,1385,9450,3340
57432,22242,8325,1385,9450,3340
57433,22243,8325,1385,9450,3340
57434,22243,8325,1385,9450,3340
57435,22243,8325,1385,9450,3340
57436,22244,8325,1385,9450,3340
57437,22244,8325,1385,9450,3340
57438,22245,8325,1385,9450,3340
57439,22246,8325,1385,9450,3340
57440,22246,8325,1385,9450,3340
57441,22247,8325,1385,9450,3340
57442,22248,8325,1385,9450,3340
57443,22248,8325,1385,9450,3340
57444,22249,8325,1385,9450,3340
57445,22249,8325,1385,9450,3340
57446,22250,8325,1385,9450,3340
57447,22250,8325,1385,9450,3340
57448,22251,8325,1385,9450,3340
57449,22252,8325,1385,9450,3340
57450,22252,8325,1385,9450,3340
57451,22253,8325,1385,9450,3340
57452,22253,8325,1385,9450,3340
57453,22254,8325,1385,9450,3340
57454,22255,8325,1385,9450,3340
57455,22256,8325,1385,9450,3340
57456,22257,8325,1385,9450,3340
57457,22258,8325,1385,9450,3340
57458,22259,8325,1385,9450,3340
57459,22259,8325,1385,9450,3340
57460,22260,8325,1385,9450,3340
57461,22261,8325,1385,9450,3340
57462,22261,8325,1385,9450,3340
57463,22261,8325,1385,9450,3340
57464,22262,8325,1385,9450,3340
57465,22263,8325,1385,9450,3340
57466,22264,8325,1385,9450,3340
57467,22265,8325,1385,9450,3340
57468,22265,8325,1385,9450,3340
57469,22265,8325,1385,9450,3340
57470,22265,8325,1385,9450,3340
57471,22265,8325,1385,9450,3340
57472,22265,8325,1385,9450,3340
57473,22266,8325,1385,9450,3340
57474,22266,8325,1385,9450,3340
57475,22266,8325,1385,9450,3340
57476,22266,8325,1385,9450,3340
57477,22266,8325,1385,9450,3340
57478,22266,8325,1385,9450,3340
57479,22266,8325,1385,9450,3340
57480,22266,8325,1385,9450,3340
57481,22266,8325,1385,9450,3340
57482,22266,8325,1385,9450,3340
57483,22266,8325,1385,9450,3340
57484,22266,8325,1385,9450,3340
57485,22266,8325,1385,9450,3340
57486,22266,8325,1385,9450,3340
57487,22266,8325,1385,9450,3340
57488,22266,8325,1385,9450,3340
57489,22266,8325,1385,9450,3340
57490,22266,8325,1385,9450,3340
57491,22266,8325,1385,9450,3340
57492,22266,8325,1385,9450,3340
57493,22266,8325,1385,9450,3340
57494,22266,8325,1385,9450,3340
57495,22266,8325,1385,9450,3340
57496,22266,8325,1385,9450,3340
57497,22266,8325,1385,9450,3340
57498,22266,8325,1385,9450,3340
57499,22266,8325,1385,9450,3340
57500,22266,8325,1385,9450,3340
57501,22266,8325,1385,9450,3340
57502,22266,8325,1385,9450,3340
57503,22266,8325,1385,9450,3340
57504,22266,8325,1385,9450,3340
57505,22266,8325,1385,9450,3340
57506,22266,8325,1385,9450,3340
57507,22266,8325,1385,9450,3340
57508,22266,8325,1385,9450,3340
57509,22266,8325,1385,9450,3340
57510,22266,8325,1385,9450,3340
57511,22266,8325,1385,9450,3340
57512,22266,8325,1385,9450,3340
57513,22266,8325,1385,9450,3340
57514,22266,8325,1385,9450,3340
57515,22266,8325,1385,9450,3340
57516,22266,8325,1385,9450,3340
57517,22266,8325,1385,9450,3340
57518,22266,8325,1385,9450,3340
57519,22266,8325,1385,9450,3340
57520,22266,8325,1385,9450,3340
57521,22266,8325,1385,9450,3340
57522,22266,8325,1385,9450,3340
57523,22266,8325,1385,9450,3340
57524,22266,8325,1385,9450,3340
57525,22266,8325,1385,9450,3340
57526,22266,8325,1385,9450,3340
57527,22266,8325,1385,9450,3340
57528,22266,8325,1385,9450,3340
57529,22266,8325,1385,9450,3340
57530,22266,8325,1385,9450,3340
57531,22266,8325,1385,9450,3340
57532,22266,8325,1385,9450,3340
57533,22266,8325,1385,9450,3340
57534,22266,8325,1385,9450,3340
57535,22266,8325,1385,9450,3340
57536,22266,8325,1385,9450,3340
57537,22266,8325,1385,9450,3340
57538,22266,8325,1385,9450,3340
57539,22266,8325,1385,9450,3340
57540,22266,8325,1385,9450,3340
57541,22266,8325,1385,9450,3340
57542,22266,8325,1385,9450,3340
57543,22266,8325,1385,9450,3340
57544,22266,8325,1385,9450,3340
57545,22266,8325,1385,9450,3340
57546,22266,8325,1385,9450,3340
57547,22266,8325,1385,9450,3340
57548,22266,8325,1385,9450,3340
57549,22266,8325,1385,9450,3340
57550,22266,8325,1385,9450,3340
57551,22266,8325,1385,9450,3340
57552,22266,8325,1385,9450,3340
57553,22266,8325,1385,9450,3340
57554,22266,8325,1385,9450,3340
57555,22266,8325,1385,9450,3340
57556,22266,8325,1385,9450,3340
57557,22266,8325,1385,9450,3340
57558,22266,8325,1385,9450,3340
57559,22266,8325,1385,9450,3340
57560,22266,8325,1385,9450,3340
57561,22266,8325,1385,9450,3340
57562,22266,8325,1385,9450,3340
57563,22266,8325,1385,9450,3340
57564,22266,8325,1385,9450,3340
57565,22266,8325,1385,9450,3340
57566,22266,8325,1385,9450,3340
57567,22266,8325,1385,9450,3340
57568,22266,8325,1385,9450,3340
57569,22266,8325,1385,9450,3340
57570,22266,8325,1385,9450,3340
57571,22266,8325,1385,9450,3340
57572,22266,8325,1385,9450,3340
57573,22266,8325,1385,9450,3340
57574,22266,8325,1385,9450,3340
57575,22266,8325,1385,9450,3340
57576,22266,8325,1385,9450,3340
57577,22266,8325,1385,9450,3340
57578,22266,8325,1385,9450,3340
57579,22266,8325,1385,9450,3340
57580,22266,8325,1385,9450,3340
57581,22266,8325,1385,9450,3340
57582,22266,8325,1385,9450,3340
57583,22266,8325,1385,9450,3340
57584,22266,8325,1385,9450,3340
57585,22266,8325,1385,9450,3340
57586,22266,8325,1385,9450,3340
57587,22266,8325,1385,9450,3340
57588,22266,8325,1385,9450,3340
57589,22266,8325,1385,9450,3340
57590,22266,8325,1385,9450,3340
57591,22266,8325,1385,9450,3340
57592,22266,8325,1385,9450,3340
57593,22266,8325,1385,9450,3340
57594,22266,8325,1385,9450,3340
57595,22266,8325,1385,9450,3340
57596,22266,8325,1385,9450,3340
57597,22266,8325,1385,9450,3340
57598,22266,8325,1385,9450,3340
57599,22266,8325,1385,9450,3340
57600,22266,8325,1385,9450,3340
57601,22266,8325,1385,9450,3340
57602,22266,8325,1385,9450,3340
57603,22266,8325,1385,9450,3340
57604,22266,8325,1385,9450,3340
57605,22267,8325,1385,9450,3340
57606,22268,8325,1385,9450,3340
57607,22269,8325,1385,9450,3340
57608,22269,8325,1385,9450,3340
57609,22269,8325,1385,9450,3340
57610,22270,8325,1385,9450,3340
57611,22271,8325,1385,9450,3340
57612,22271,8325,1385,9450,3340
57613,22272,8325,1385,9450,3340
57614,22273,8325,1385,9450,3340
57615,22273,8325,1385,9450,3340
57616,22273,8325,1385,9450,3340
57617,22273,8325,1385,9450,3340
57618,22273,8325,1385,9450,3340
57619,22273,8325,1385,9450,3340
57620,22273,8325,1385,9450,3340
57621,22273,8325,1385,9450,3340
57622,22273,8325,1385,9450,3340
57623,22273,8325,1385,9450,3340
57624,22273,8325,1385,9450,3340
57625,22273,8325,1385,9450,3340
57626,22273,8325,1385,9450,3340
57627,22273,8325,1385,9450,3340
57628,22273,8325,1385,9450,3340
57629,22273,8325,1385,9450,3340
57630,22273,8325,1385,9450,3340
57631,22273,8325,1385,9450,3340
57632,22273,8325,1385,9450,3340
57633,22273,8325,1385,9450,3340
57634,22273,8325,1385,9450,3340
57635,22273,8325,1385,9450,3340
57636,22273,8325,1385,9450,3340
57637,22273,8325,1385,9450,3340
57638,22273,8325,1385,9450,3340
57639,22273,8325,1385,9450,3340
57640,22273,8325,1385,9450,3340
57641,22273,8325,1385,9450,3340
57642,22273,8325,1385,9450,3340
57643,22273,8325,1385,9450,3340
57644,22273,8325,1385,9450,3340
57645,22273,8325,1385,9450,3340
57646,22273,8325,1385,9450,3340
57647,22273,8325,1385,9450,3340
57648,22273,8325,1385,9450,3340
57649,22274,8325,1385,9450,3340
57650,22275,8325,1385,9450,3340
57651,22276,8325,1385,9450,3340
57652,22277,8325,1385,9450,3340
57653,22278,8325,1385,9450,3340
57654,22278,8325,1385,9450,3340
57655,22279,8325,1385,9450,3340
57656,22279,8325,1385,9450,3340
57657,22280,8325,1385,9450,3340
57658,22280,8325,1385,9450,3340
57659,22281,8325,1385,9450,3340
57660,22281,8325,1385,9450,3340
57661,22281,8325,1385,9450,3340
57662,22282,8325,1385,9450,3340
57663,22283,8325,1385,9450,3340
57664,22284,8325,1385,9450,3340
57665,22284,8325,1385,9450,3340
57666,22285,8325,1385,9450,3340
57667,22286,8325,1385,9450,3340
57668,22286,8325,1385,9450,3340
57669,22287,8325,1385,9450,3340
57670,22288,8325,1385,9450,3340
57671,22288,8325,1385,9450,3340
57672,22288,8325,1385,9450,3340
57673,22288,8325,1385,9450,3340
57674,22288,8325,1385,9450,3340
57675,22288,8325,1385,9450,3340
57676,22288,8325,1385,9450,3340
57677,22288,8325,1385,9450,3340
57678,22288,8325,1385,9450,3340
57679,22288,8325,1385,9450,3340
57680,22288,8325,1385,9450,3340
57681,22288,8325,1385,9450,3340
57682,22288,8325,1385,9450,3340
57683,22288,8325,1385,9450,3340
57684,22288,8325,1385,9450,3340
57685,22288,8325,1385,9450,3340
57686,22288,8325,1385,9450,3340
57687,22288,8325,1385,9450,3340
57688,22288,8325,1385,9450,3340
57689,22288,8325,1385,9450,3340
57690,22288,8325,1385,9450,3340
57691,22288,8325,1385,9450,3340
57692,22288,8325,1385,9450,3340
57693,22288,8325,1385,9450,3340
57694,22288,8325,1385,9450,3340
57695,22288,8325,1385,9450,3340
57696,22288,8325,1385,9450,3340
57697,22288,8325,1385,9450,3340
57698,22288,8325,1385,9450,3340
57699,22288,8325,1385,9450,3340
57700,22288,8325,1385,9450,3340
57701,22288,8325,1385,9450,3340
57702,22288,8325,1385,9450,3340
57703,22288,8325,1385,9450,3340
57704,22288,8325,1385,9450,3340
57705,22288,8325,1385,9450,3340
57706,22288,8325,1385,9450,3340
57707,22288,8325,1385,9450,3340
57708,22288,8325,1385,9450,3340
57709,22288,8325,1385,9450,3340
57710,22288,8325,1385,9450,3340
57711,22288,8325,1385,9450,3340
57712,22288,8325,1385,9450,3340
57713,22288,8325,1385,9450,3340
57714,22288,8325,1385,9450,3340
57715,22288,8325,1385,9450,3340
57716,22288,8325,1385,9450,3340
57717,22288,8325,1385,9450,3340
57718,22288,8325,1385,9450,3340
57719,22288,8325,1385,9450,3340
57720,22288,8325,1385,9450,3340
57721,22288,8325,1385,9450,3340
57722,22288,8325,1385,9450,3340
57723,22288,8325,1385,9450,3340
57724,22288,8325,1385,9450,3340
57725,22288,8325,1385,9450,3340
57726,22288,8325,1385,9450,3340
57727,22288,8325,1385,9450,3340
57728,22288,8325,1385,9450,3340
57729,22288,8325,1385,9450,3340
57730,22288,8325,1385,9450,3340
57731,22288,8325,1385,9450,3340
57732,22288,8325,1385,9450,3340
57733,22288,8325,1385,9450,3340
57734,22288,8325,1385,9450,3340
57735,22288,8325,1385,9450,3340
57736,22288,8325,1385,9450,3340
57737,22288,8325,1385,9450,3340
57738,22288,8325,1385,9450,3340
57739,22288,8325,1385,9450,3340
57740,22288,8325,1385,9450,3340
57741,22288,8325,1385,9450,3340
57742,22288,8325,1385,9450,3340
57743,22288,8325,1385,9450,3340
57744,22288,8325,1385,9450,3340
57745,22288,8325,1385,9450,3340
57746,22288,8325,1385,9450,3340
57747,22289,8325,1385,9450,3340
57748,22289,8325,1385,9450,3340
57749,22290,8325,1385,9450,3340
57750,22290,8325,1385,9450,3340
57751,22291,8325,1385,9450,3340
57752,22292,8325,1385,9450,3340
57753,22292,8325,1385,9450,3340
57754,22293,8325,1385,9450,3340
57755,22293,8325,1385,9450,3340
57756,22294,8325,1385,9450,3340
57757,22295,8325,1385,9450,3340
57758,22296,8325,1385,9450,3340
57759,22297,8325,1385,9450,3340
57760,22297,8325,1385,9450,3340
57761,22298,8325,1385,9450,3340
57762,22299,8325,1385,9450,3340
57763,22300,8325,1385,9450,3340
57764,22300,8325,1385,9450,3340
57765,22301,8325,1385,9450,3340
57766,22302,8325,1385,9450,3340
57767,22303,8325,1385,9450,3340
57768,22303,8325,1385,9450,3340
57769,22304,8325,1385,9450,3340
57770,22305,8325,1385,9450,3340
57771,22305,8325,1385,9450,3340
57772,22306,8325,1385,9450,3340
57773,22307,8325,1385,9450,3340
57774,22307,8325,1385,9450,3340
57775,22307,8325,1385,9450,3340
57776,22307,8325,1385,9450,3340
57777,22307,8325,1385,9450,3340
57778,22307,8325,1385,9450,3340
57779,22307,8325,1385,9450,3340
57780,22307,8325,1385,9450,3340
57781,22307,8325,1385,9450,3340
57782,22307,8325,1385,9450,3340
57783,22307,8325,1385,9450,3340
57784,22307,8325,1385,9450,3340
57785,22308,8325,1385,9450,3340
57786,22308,8325,1385,9450,3340
57787,22308,8325,1385,9450,3340
57788,22309,8325,1385,9450,3340
57789,22310,8325,1385,9450,3340
57790,22310,8325,1385,9450,3340
57791,22311,8325,1385,9450,3340
57792,22312,8325,1385,9450,3340
57793,22312,8325,1385,9450,3340
57794,22312,8325,1385,9450,3340
57795,22312,8325,1385,9450,3340
57796,22312,8325,1385,9450,3340
57797,22312,8325,1385,9450,3340
57798,22312,8325,1385,9450,3340
57799,22312,8325,1385,9450,3340
57800,22313,8325,1385,9450,3340
57801,22313,8325,1385,9450,3340
57802,22313,8325,1385,9450,3340
57803,22313,8325,1385,9450,3340
57804,22313,8325,1385,9450,3340
57805,22313,8325,1385,9450,3340
57806,22313,8325,1385,9450,3340
57807,22313,8325,1385,9450,3340
57808,22313,8325,1385,9450,3340
57809,22313,8325,1385,9450,3340
57810,22313,8325,1385,9450,3340
57811,22313,8325,1385,9450,3340
57812,22313,8325,1385,9450,3340
57813,22313,8325,1385,9450,3340
57814,22313,8325,1385,9450,3340
57815,22313,8325,1385,9450,3340
57816,22313,8325,1385,9450,3340
57817,22313,8325,1385,9450,3340
57818,22313,8325,1385,9450,3340
57819,22313,8325,1385,9450,3340
57820,22313,8325,1385,9450,3340
57821,22313,8325,1385,9450,3340
57822,22313,8325,1385,9450,3340
57823,22313,8325,1385,9450,3340
57824,22313,8325,1385,9450,3340
57825,22313,8325,1385,9450,3340
57826,22313,8325,1385,9450,3340
57827,22313,8325,1385,9450,3340
57828,22313,8325,1385,9450,3340
57829,22313,8325,1385,9450,3340
57830,22313,8325,1385,9450,3340
57831,22313,8325,1385,9450,3340
57832,22313,8325,1385,9450,3340
57833,22313,8325,1385,9450,3340
57834,22314,8325,1385,9450,3340
57835,22314,8325,1385,9450,3340
57836,22314,8325,1385,9450,3340
57837,22314,8325,1385,9450,3340
57838,22314,8325,1385,9450,3340
57839,22314,8325,1385,9450,3340
57840,22314,8325,1385,9450,3340
57841,22314,8325,1385,9450,3340
57842,22314,8325,1385,9450,3340
57843,22314,8325,1385,9450,3340
57844,22314,8325,1385,9450,3340
57845,22314,8325,1385,9450,3340
57846,22314,8325,1385,9450,3340
57847,22314,8325,1385,9450,3340
57848,22314,8325,1385,9450,3340
57849,22314,8325,1385,9450,3340
57850,22314,8325,1385,9450,3340
57851,22314,8325,1385,9450,3340
57852,22315,8325,1385,9450,3340
57853,22315,8325,1385,9450,3340
57854,22315,8325,1385,9450,3340
57855,22315,8325,1385,9450,3340
57856,22315,8325,1385,9450,3340
57857,22315,8325,1385,9450,3340
57858,22315,8325,1385,9450,3340
57859,22315,8325,1385,9450,3340
57860,22315,8325,1385,9450,3340
57861,22315,8325,1385,9450,3340
57862,22315,8325,1385,9450,3340
57863,22315,8325,1385,9450,3340
57864,22315,8325,1385,9450,3340
57865,22315,8325,1385,9450,3340
57866,22315,8325,1385,9450,3340
57867,22315,8325,1385,9450,3340
57868,22315,8325,1385,9450,3340
57869,22315,8325,1385,9450,3340
57870,22315,8325,1385,9450,3340
57871,22315,8325,1385,9450,3340
57872,22315,8325,1385,9450,3340
57873,22315,8325,1385,9450,3340
57874,22315,8325,1385,9450,3340
57875,22315,8325,1385,9450,3340
57876,22315,8325,1385,9450,3340
57877,22315,8325,1385,9450,3340
57878,22315,8325,1385,9450,3340
57879,22315,8325,1385,9450,3340
57880,22315,8325,1385,9450,3340
57881,22315,8325,1385,9450,3340
57882,22315,8325,1385,9450,3340
57883,22315,8325,1385,9450,3340
57884,22315,8325,1385,9450,3340
57885,22315,8325,1385,9450,3340
57886,22315,8325,1385,9450,3340
57887,22315,8325,1385,9450,3340
57888,22315,8325,1385,9450,3340
57889,22315,8325,1385,9450,3340
57890,22315,8325,1385,9450,3340
57891,22315,8325,1385,9450,3340
57892,22315,8325,1385,9450,3340
57893,22315,8325,1385,9450,3340
57894,22315,8325,1385,9450,3340
57895,22315,8325,1385,9450,3340
57896,22315,8325,1385,9450,3340
57897,22315,8325,1385,9450,3340
57898,22315,8325,1385,9450,3340
57899,22315,8325,1385,9450,3340
57900,22316,8325,1385,9450,3340
57901,22316,8325,1385,9450,3340
57902,22317,8325,1385,9450,3340
57903,22318,8325,1385,9450,3340
57904,22318,8325,1385,9450,3340
57905,22318,8325,1385,9450,3340
57906,22319,8325,1385,9450,3340
57907,22320,8325,1385,9450,3340
57908,22321,8325,1385,9450,3340
57909,22321,8325,1385,9450,3340
57910,22322,8325,1385,9450,3340
57911,22322,8325,1385,9450,3340
57912,22323,8325,1385,9450,3340
57913,22323,8325,1385,9450,3340
57914,22323,8325,1385,9450,3340
57915,22324,8325,1385,9450,3340
57916,22325,8325,1385,9450,3340
57917,22326,8325,1385,9450,3340
57918,22327,8325,1385,9450,3340
57919,22327,8325,1385,9450,3340
57920,22328,8325,1385,9450,3340
57921,22329,8325,1385,9450,3340
57922,22330,8325,1385,9450,3340
57923,22330,8325,1385,9450,3340
57924,22330,8325,1385,9450,3340
57925,22330,8325,1385,9450,3340
57926,22331,8325,1385,9450,3340
57927,22332,8325,1385,9450,3340
57928,22333,8325,1385,9450,3340
57929,22333,8325,1385,9450,3340
57930,22333,8325,1385,9450,3340
57931,22333,8325,1385,9450,3340
57932,22333,8325,1385,9450,3340
57933,22333,8325,1385,9450,3340
57934,22333,8325,1385,9450,3340
57935,22333,8325,1385,9450,3340
57936,22333,8325,1385,9450,3340
57937,22333,8325,1385,9450,3340
57938,22333,8325,1385,9450,3340
57939,22333,8325,1385,9450,3340
57940,22333,8325,1385,9450,3340
57941,22333,8325,1385,9450,3340
57942,22333,8325,1385,9450,3340
57943,22333,8325,1385,9450,3340
57944,22333,8325,1385,9450,3340
57945,22333,8325,1385,9450,3340
57946,22333,8325,1385,9450,3340
57947,22333,8325,1385,9450,3340
57948,22333,8325,1385,9450,3340
57949,22333,8325,1385,9450,3340
57950,22333,8325,1385,9450,3340
57951,22333,8325,1385,9450,3340
57952,22333,8325,1385,9450,3340
57953,22333,8325,1385,9450,3340
57954,22333,8325,1385,9450,3340
57955,22333,8325,1385,9450,3340
57956,22333,8325,1385,9450,3340
57957,22333,8325,1385,9450,3340
57958,22333,8325,1385,9450,3340
57959,22333,8325,1385,9450,3340
57960,22333,8325,1385,9450,3340
57961,22333,8325,1385,9450,3340
57962,22333,8325,1385,9450,3340
57963,22333,8325,1385,9450,3340
57964,22333,8325,1385,9450,3340
57965,22333,8325,1385,9450,3340
57966,22333,8325,1385,9450,3340
57967,22333,8325,1385,9450,3340
57968,22333,8325,1385,9450,3340
57969,22333,8325,1385,9450,3340
57970,22333,8325,1385,9450,3340
57971,22333,8325,1385,9450,3340
57972,22333,8325,1385,9450,3340
57973,22333,8325,1385,9450,3340
57974,22333,8325,1385,9450,3340
57975,22333,8325,1385,9450,3340
57976,22333,8325,1385,9450,3340
