Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
39394,24255,8325,5325,8951,3109
39395,24256,8325,5325,8951,3109
39396,24257,8325,5325,8951,3109
39397,24258,8325,5325,8951,3109
39398,24259,8325,5325,8951,3109
39399,24259,8325,5325,8951,3109
39400,24260,8325,5325,8951,3109
39401,24261,8325,5325,8951,3109
39402,24262,8325,5325,8951,3109
39403,24262,8325,5325,8951,3109
39404,24263,8325,5325,8951,3109
39405,24263,8325,5325,8951,3109
39406,24263,8325,5325,8951,3109
39407,24263,8325,5325,8951,3109
39408,24263,8325,5325,8951,3109
39409,24263,8325,5325,8951,3109
39410,24263,8325,5325,8951,3109
39411,24263,8325,5325,8951,3109
39412,24263,8325,5325,8951,3109
39413,24263,8325,5325,8951,3109
39414,24263,8325,5325,8951,3109
39415,24263,8325,5325,8951,3109
39416,24263,8325,5325,8951,3109
39417,24263,8325,5325,8951,3109
39418,24263,8325,5325,8951,3109
39419,24263,8325,5325,8951,3109
39420,24263,8325,5325,8951,3109
39421,24263,8325,5325,8951,3109
39422,24263,8325,5325,8951,3109
39423,24263,8325,5325,8951,3109
39424,24263,8325,5325,8951,3109
39425,24263,8325,5325,8951,3109
39426,24263,8325,5325,8951,3109
39427,24263,8325,5325,8951,3109
39428,24263,8325,5325,8951,3109
39429,24263,8325,5325,8951,3109
39430,24263,8325,5325,8951,3109
39431,24263,8325,5325,8951,3109
39432,24263,8325,5325,8951,3109
39433,24263,8325,5325,8951,3109
39434,24263,8325,5325,8951,3109
39435,24263,8325,5325,8951,3109
39436,24263,8325,5325,8951,3109
39437,24263,8325,5325,8951,3109
39438,24263,8325,5325,8951,3109
39439,24263,8325,5325,8951,3109
39440,24263,8325,5325,8951,3109
39441,24263,8325,5325,8951,3109
39442,24263,8325,5325,8951,3109
39443,24263,8325,5325,8951,3109
39444,24263,8325,5325,8951,3109
39445,24263,8325,5325,8951,3109
39446,24263,8325,5325,8951,3109
39447,24263,8325,5325,8951,3109
39448,24263,8325,5325,8951,3109
39449,24263,8325,5325,8951,3109
39450,24263,8325,5325,8951,3109
39451,24263,8325,5325,8951,3109
39452,24263,8325,5325,8951,3109
39453,24263,8325,5325,8951,3109
39454,24263,8325,5325,8951,3109
39455,24263,8325,5325,8951,3109
39456,24263,8325,5325,8951,3109
39457,24263,8325,5325,8951,3109
39458,24263,8325,5325,8951,3109
39459,24263,8325,5325,8951,3109
39460,24263,8325,5325,8951,3109
39461,24263,8325,5325,8951,3109
39462,24263,8325,5325,8951,3109
39463,24263,8325,5325,8951,3109
39464,24263,8325,5325,8951,3109
39465,24263,8325,5325,8951,3109
39466,24263,8325,5325,8951,3109
39467,24263,8325,5325,8951,3109
39468,24263,8325,5325,8951,3109
39469,24263,8325,5325,8951,3109
39470,24263,8325,5325,8951,3109
39471,24263,8325,5325,8951,3109
39472,24263,8325,5325,8951,3109
39473,24263,8325,5325,8951,3109
39474,24263,8325,5325,8951,3109
39475,24263,8325,5325,8951,3109
39476,24263,8325,5325,8951,3109
39477,24263,8325,5325,8951,3109
39478,24263,8325,5325,8951,3109
39479,24263,8325,5325,8951,3109
39480,24263,8325,5325,8951,3109
39481,24263,8325,5325,8951,3109
39482,24263,8325,5325,8951,3109
39483,24263,8325,5325,8951,3109
39484,24263,8325,5325,8951,3109
39485,24263,8325,5325,8951,3109
39486,24263,8325,5325,8951,3109
39487,24263,8325,5325,8951,3109
39488,24264,8325,5325,8951,3109
39489,24264,8325,5325,8951,3109
39490,24264,8325,5325,8951,3109
39491,24265,8325,5325,8951,3109
39492,24266,8325,5325,8951,3109
39493,24267,8325,5325,8951,3109
39494,24267,8325,5325,8951,3109
39495,24268,8325,5325,8951,3109
39496,24269,8325,5325,8951,3109
39497,24270,8325,5325,8951,3109
39498,24271,8325,5325,8951,3109
39499,24272,8325,5325,8951,3109
39500,24273,8325,5325,8951,3109
39501,24274,8325,5325,8951,3109
39502,24274,8325,5325,8951,3109
39503,24275,8325,5325,8951,3109
39504,24276,8325,5325,8951,3109
39505,24276,8325,5325,8951,3109
39506,24277,8325,5325,8951,3109
39507,24278,8325,5325,8951,3109
39508,24278,8325,5325,8951,3109
39509,24279,8325,5325,8951,3109
39510,24280,8325,5325,8951,3109
39511,24281,8325,5325,8951,3109
39512,24281,8325,5325,8951,3109
39513,24282,8325,5325,8951,3109
39514,24283,8325,5325,8951,3109
39515,24283,8325,5325,8951,3109
39516,24283,8325,5325,8951,3109
39517,24283,8325,5325,8951,3109
39518,24283,8325,5325,8951,3109
39519,24283,8325,5325,8951,3109
39520,24283,8325,5325,8951,3109
39521,24283,8325,5325,8951,3109
39522,24283,8325,5325,8951,3109
39523,24283,8325,5325,8951,3109
39524,24283,8325,5325,8951,3109
39525,24283,8325,5325,8951,3109
39526,24283,8325,5325,8951,3109
39527,24283,8325,5325,8951,3109
39528,24283,8325,5325,8951,3109
39529,24283,8325,5325,8951,3109
39530,24283,8325,5325,8951,3109
39531,24283,8325,5325,8951,3109
39532,24283,8325,5325,8951,3109
39533,24283,8325,5325,8951,3109
39534,24283,8325,5325,8951,3109
39535,24283,8325,5325,8951,3109
39536,24283,8325,5325,8951,3109
39537,24283,8325,5325,8951,3109
39538,24283,8325,5325,8951,3109
39539,24283,8325,5325,8951,3109
39540,24283,8325,5325,8951,3109
39541,24283,8325,5325,8951,3109
39542,24283,8325,5325,8951,3109
39543,24283,8325,5325,8951,3109
39544,24283,8325,5325,8951,3109
39545,24283,8325,5325,8951,3109
39546,24283,8325,5325,8951,3109
39547,24283,8325,5325,8951,3109
39548,24283,8325,5325,8951,3109
39549,24283,8325,5325,8951,3109
39550,24283,8325,5325,8951,3109
39551,24283,8325,5325,8951,3109
39552,24283,8325,5325,8951,3109
39553,24283,8325,5325,8951,3109
39554,24283,8325,5325,8951,3109
39555,24283,8325,5325,8951,3109
39556,24283,8325,5325,8951,3109
39557,24283,8325,5325,8951,3109
39558,24283,8325,5325,8951,3109
39559,24283,8325,5325,8951,3109
39560,24283,8325,5325,8951,3109
39561,24283,8325,5325,8951,3109
39562,24283,8325,5325,8951,3109
39563,24283,8325,5325,8951,3109
39564,24283,8325,5325,8951,3109
39565,24283,8325,5325,8951,3109
39566,24283,8325,5325,8951,3109
39567,24283,8325,5325,8951,3109
39568,24283,8325,5325,8951,3109
39569,24283,8325,5325,8951,3109
39570,24283,8325,5325,8951,3109
39571,24283,8325,5325,8951,3109
39572,24283,8325,5325,8951,3109
39573,24283,8325,5325,8951,3109
39574,24283,8325,5325,8951,3109
39575,24283,8325,5325,8951,3109
39576,24283,8325,5325,8951,3109
39577,24283,8325,5325,8951,3109
39578,24283,8325,5325,8951,3109
39579,24283,8325,5325,8951,3109
39580,24283,8325,5325,8951,3109
39581,24283,8325,5325,8951,3109
39582,24283,8325,5325,8951,3109
39583,24283,8325,5325,8951,3109
39584,24283,8325,5325,8951,3109
39585,24283,8325,5325,8951,3109
39586,24283,8325,5325,8951,3109
39587,24283,8325,5325,8951,3109
39588,24283,8325,5325,8951,3109
39589,24283,8325,5325,8951,3109
39590,24283,8325,5325,8951,3109
39591,24283,8325,5325,8951,3109
39592,24283,8325,5325,8951,3109
39593,24283,8325,5325,8951,3109
39594,24283,8325,5325,8951,3109
39595,24283,8325,5325,8951,3109
39596,24283,8325,5325,8951,3109
39597,24283,8325,5325,8951,3109
39598,24284,8325,5325,8951,3109
39599,24284,8325,5325,8951,3109
39600,24285,8325,5325,8951,3109
39601,24285,8325,5325,8951,3109
39602,24286,8325,5325,8951,3109
39603,24287,8325,5325,8951,3109
39604,24288,8325,5325,8951,3109
39605,24288,8325,5325,8951,3109
39606,24288,8325,5325,8951,3109
39607,24289,8325,5325,8951,3109
39608,24290,8325,5325,8951,3109
39609,24290,8325,5325,8951,3109
39610,24290,8325,5325,8951,3109
39611,24290,8325,5325,8951,3109
39612,24290,8325,5325,8951,3109
39613,24290,8325,5325,8951,3109
39614,24290,8325,5325,8951,3109
39615,24290,8325,5325,8951,3109
39616,24290,8325,5325,8951,3109
39617,24290,8325,5325,8951,3109
39618,24290,8325,5325,8951,3109
39619,24290,8325,5325,8951,3109
39620,24290,8325,5325,8951,3109
39621,24290,8325,5325,8951,3109
39622,24290,8325,5325,8951,3109
39623,24290,8325,5325,8951,3109
39624,24290,8325,5325,8951,3109
39625,24290,8325,5325,8951,3109
39626,24290,8325,5325,8951,3109
39627,24290,8325,5325,8951,3109
39628,24290,8325,5325,8951,3109
39629,24291,8325,5325,8951,3109
39630,24292,8325,5325,8951,3109
39631,24292,8325,5325,8951,3109
39632,24293,8325,5325,8951,3109
39633,24294,8325,5325,8951,3109
39634,24295,8325,5325,8951,3109
39635,24295,8325,5325,8951,3109
39636,24296,8325,5325,8951,3109
39637,24297,8325,5325,8951,3109
39638,24298,8325,5325,8951,3109
39639,24298,8325,5325,8951,3109
39640,24299,8325,5325,8951,3109
39641,24300,8325,5325,8951,3109
39642,24301,8325,5325,8951,3109
39643,24302,8325,5325,8951,3109
39644,24302,8325,5325,8951,3109
39645,24303,8325,5325,8951,3109
39646,24304,8325,5325,8951,3109
39647,24305,8325,5325,8951,3109
39648,24306,8325,5325,8951,3109
39649,24307,8325,5325,8951,3109
39650,24308,8325,5325,8951,3109
39651,24308,8325,5325,8951,3109
39652,24308,8325,5325,8951,3109
39653,24309,8325,5325,8951,3109
39654,24309,8325,5325,8951,3109
39655,24309,8325,5325,8951,3109
39656,24310,8325,5325,8951,3109
39657,24311,8325,5325,8951,3109
39658,24312,8325,5325,8951,3109
39659,24313,8325,5325,8951,3109
39660,24314,8325,5325,8951,3109
39661,24315,8325,5325,8951,3109
39662,24316,8325,5325,8951,3109
39663,24316,8325,5325,8951,3109
39664,24316,8325,5325,8951,3109
39665,24316,8325,5325,8951,3109
39666,24316,8325,5325,8951,3109
39667,24316,8325,5325,8951,3109
39668,24316,8325,5325,8951,3109
39669,24316,8325,5325,8951,3109
39670,24316,8325,5325,8951,3109
39671,24316,8325,5325,8951,3109
39672,24316,8325,5325,8951,3109
39673,24316,8325,5325,8951,3109
39674,24316,8325,5325,8951,3109
39675,24316,8325,5325,8951,3109
39676,24316,8325,5325,8951,3109
39677,24316,8325,5325,8951,3109
39678,24316,8325,5325,8951,3109
39679,24316,8325,5325,8951,3109
39680,24316,8325,5325,8951,3109
39681,24316,8325,5325,8951,3109
39682,24317,8325,5325,8951,3109
39683,24318,8325,5325,8951,3109
39684,24319,8325,5325,8951,3109
39685,24320,8325,5325,8951,3109
39686,24321,8325,5325,8951,3109
39687,24321,8325,5325,8951,3109
39688,24322,8325,5325,8951,3109
39689,24322,8325,5325,8951,3109
39690,24323,8325,5325,8951,3109
39691,24324,8325,5325,8951,3109
39692,24325,8325,5325,8951,3109
39693,24325,8325,5325,8951,3109
39694,24326,8325,5325,8951,3109
39695,24327,8325,5325,8951,3109
39696,24328,8325,5325,8951,3109
39697,24328,8325,5325,8951,3109
39698,24329,8325,5325,8951,3109
39699,24330,8325,5325,8951,3109
39700,24330,8325,5325,8951,3109
39701,24331,8325,5325,8951,3109
39702,24331,8325,5325,8951,3109
39703,24332,8325,5325,8951,3109
39704,24333,8325,5325,8951,3109
39705,24333,8325,5325,8951,3109
39706,24334,8325,5325,8951,3109
39707,24335,8325,5325,8951,3109
39708,24335,8325,5325,8951,3109
39709,24335,8325,5325,8951,3109
39710,24336,8325,5325,8951,3109
39711,24336,8325,5325,8951,3109
39712,24337,8325,5325,8951,3109
39713,24338,8325,5325,8951,3109
39714,24338,8325,5325,8951,3109
39715,24338,8325,5325,8951,3109
39716,24338,8325,5325,8951,3109
39717,24338,8325,5325,8951,3109
39718,24338,8325,5325,8951,3109
39719,24338,8325,5325,8951,3109
39720,24338,8325,5325,8951,3109
39721,24338,8325,5325,8951,3109
39722,24338,8325,5325,8951,3109
39723,24338,8325,5325,8951,3109
39724,24338,8325,5325,8951,3109
39725,24338,8325,5325,8951,3109
39726,24338,8325,5325,8951,3109
39727,24338,8325,5325,8951,3109
39728,24338,8325,5325,8951,3109
39729,24338,8325,5325,8951,3109
39730,24338,8325,5325,8951,3109
39731,24338,8325,5325,8951,3109
39732,24338,8325,5325,8951,3109
39733,24338,8325,5325,8951,3109
39734,24338,8325,5325,8951,3109
39735,24338,8325,5325,8951,3109
39736,24338,8325,5325,8951,3109
39737,24338,8325,5325,8951,3109
39738,24338,8325,5325,8951,3109
39739,24339,8325,5325,8951,3109
39740,24340,8325,5325,8951,3109
39741,24341,8325,5325,8951,3109
39742,24341,8325,5325,8951,3109
39743,24342,8325,5325,8951,3109
39744,24343,8325,5325,8951,3109
39745,24343,8325,5325,8951,3109
39746,24344,8325,5325,8951,3109
39747,24345,8325,5325,8951,3109
39748,24346,8325,5325,8951,3109
39749,24347,8325,5325,8951,3109
39750,24347,8325,5325,8951,3109
39751,24348,8325,5325,8951,3109
39752,24349,8325,5325,8951,3109
39753,24350,8325,5325,8951,3109
39754,24351,8325,5325,8951,3109
39755,24352,8325,5325,8951,3109
39756,24353,8325,5325,8951,3109
39757,24353,8325,5325,8951,3109
39758,24353,8325,5325,8951,3109
39759,24354,8325,5325,8951,3109
39760,24354,8325,5325,8951,3109
39761,24355,8325,5325,8951,3109
39762,24356,8325,5325,8951,3109
39763,24356,8325,5325,8951,3109
39764,24357,8325,5325,8951,3109
39765,24358,8325,5325,8951,3109
39766,24359,8325,5325,8951,3109
39767,24360,8325,5325,8951,3109
39768,24361,8325,5325,8951,3109
39769,24362,8325,5325,8951,3109
39770,24362,8325,5325,8951,3109
39771,24362,8325,5325,8951,3109
39772,24362,8325,5325,8951,3109
39773,24362,8325,5325,8951,3109
39774,24362,8325,5325,8951,3109
39775,24362,8325,5325,8951,3109
39776,24362,8325,5325,8951,3109
39777,24362,8325,5325,8951,3109
39778,24362,8325,5325,8951,3109
39779,24362,8325,5325,8951,3109
39780,24362,8325,5325,8951,3109
39781,24362,8325,5325,8951,3109
39782,24362,8325,5325,8951,3109
39783,24362,8325,5325,8951,3109
39784,24362,8325,5325,8951,3109
39785,24362,8325,5325,8951,3109
39786,24362,8325,5325,8951,3109
39787,24362,8325,5325,8951,3109
39788,24362,8325,5325,8951,3109
39789,24362,8325,5325,8951,3109
39790,24362,8325,5325,8951,3109
39791,24362,8325,5325,8951,3109
39792,24362,8325,5325,8951,3109
39793,24362,8325,5325,8951,3109
39794,24362,8325,5325,8951,3109
39795,24362,8325,5325,8951,3109
39796,24362,8325,5325,8951,3109
39797,24362,8325,5325,8951,3109
39798,24362,8325,5325,8951,3109
39799,24362,8325,5325,8951,3109
39800,24362,8325,5325,8951,3109
39801,24362,8325,5325,8951,3109
39802,24362,8325,5325,8951,3109
39803,24362,8325,5325,8951,3109
39804,24362,8325,5325,8951,3109
39805,24362,8325,5325,8951,3109
39806,24362,8325,5325,8951,3109
39807,24362,8325,5325,8951,3109
39808,24362,8325,5325,8951,3109
39809,24362,8325,5325,8951,3109
39810,24362,8325,5325,8951,3109
39811,24362,8325,5325,8951,3109
39812,24362,8325,5325,8951,3109
39813,24362,8325,5325,8951,3109
39814,24362,8325,5325,8951,3109
39815,24362,8325,5325,8951,3109
39816,24362,8325,5325,8951,3109
39817,24362,8325,5325,8951,3109
39818,24362,8325,5325,8951,3109
39819,24362,8325,5325,8951,3109
39820,24362,8325,5325,8951,3109
39821,24362,8325,5325,8951,3109
39822,24362,8325,5325,8951,3109
39823,24362,8325,5325,8951,3109
39824,24362,8325,5325,8951,3109
39825,24362,8325,5325,8951,3109
39826,24362,8325,5325,8951,3109
39827,24362,8325,5325,8951,3109
39828,24362,8325,5325,8951,3109
39829,24362,8325,5325,8951,3109
39830,24362,8325,5325,8951,3109
39831,24362,8325,5325,8951,3109
39832,24362,8325,5325,8951,3109
39833,24362,8325,5325,8951,3109
39834,24362,8325,5325,8951,3109
39835,24362,8325,5325,8951,3109
39836,24362,8325,5325,8951,3109
39837,24362,8325,5325,8951,3109
39838,24362,8325,5325,8951,3109
39839,24362,8325,5325,8951,3109
39840,24362,8325,5325,8951,3109
39841,24362,8325,5325,8951,3109
39842,24362,8325,5325,8951,3109
39843,24362,8325,5325,8951,3109
39844,24362,8325,5325,8951,3109
39845,24362,8325,5325,8951,3109
39846,24362,8325,5325,8951,3109
39847,24362,8325,5325,8951,3109
39848,24363,8325,5325,8951,3109
39849,24364,8325,5325,8951,3109
39850,24365,8325,5325,8951,3109
39851,24365,8325,5325,8951,3109
39852,24366,8325,5325,8951,3109
39853,24367,8325,5325,8951,3109
39854,24368,8325,5325,8951,3109
39855,24369,8325,5325,8951,3109
39856,24370,8325,5325,8951,3109
39857,24370,8325,5325,8951,3109
39858,24371,8325,5325,8951,3109
39859,24371,8325,5325,8951,3109
39860,24372,8325,5325,8951,3109
39861,24373,8325,5325,8951,3109
39862,24373,8325,5325,8951,3109
39863,24374,8325,5325,8951,3109
39864,24375,8325,5325,8951,3109
39865,24375,8325,5325,8951,3109
39866,24376,8325,5325,8951,3109
39867,24376,8325,5325,8951,3109
39868,24377,8325,5325,8951,3109
39869,24378,8325,5325,8951,3109
39870,24378,8325,5325,8951,3109
39871,24379,8325,5325,8951,3109
39872,24380,8325,5325,8951,3109
39873,24380,8325,5325,8951,3109
39874,24381,8325,5325,8951,3109
39875,24381,8325,5325,8951,3109
39876,24381,8325,5325,8951,3109
39877,24381,8325,5325,8951,3109
39878,24381,8325,5325,8951,3109
39879,24381,8325,5325,8951,3109
39880,24381,8325,5325,8951,3109
39881,24381,8325,5325,8951,3109
39882,24381,8325,5325,8951,3109
39883,24381,8325,5325,8951,3109
39884,24381,8325,5325,8951,3109
39885,24381,8325,5325,8951,3109
39886,24381,8325,5325,8951,3109
39887,24381,8325,5325,8951,3109
39888,24381,8325,5325,8951,3109
39889,24381,8325,5325,8951,3109
39890,24381,8325,5325,8951,3109
39891,24381,8325,5325,8951,3109
39892,24381,8325,5325,8951,3109
39893,24381,8325,5325,8951,3109
39894,24381,8325,5325,8951,3109
39895,24381,8325,5325,8951,3109
39896,24381,8325,5325,8951,3109
39897,24381,8325,5325,8951,3109
39898,24381,8325,5325,8951,3109
39899,24381,8325,5325,8951,3109
39900,24381,8325,5325,8951,3109
39901,24381,8325,5325,8951,3109
39902,24381,8325,5325,8951,3109
39903,24381,8325,5325,8951,3109
39904,24381,8325,5325,8951,3109
39905,24381,8325,5325,8951,3109
39906,24381,8325,5325,8951,3109
39907,24381,8325,5325,8951,3109
39908,24381,8325,5325,8951,3109
39909,24381,8325,5325,8951,3109
39910,24381,8325,5325,8951,3109
39911,24381,8325,5325,8951,3109
39912,24381,8325,5325,8951,3109
39913,24381,8325,5325,8951,3109
39914,24381,8325,5325,8951,3109
39915,24381,8325,5325,8951,3109
39916,24381,8325,5325,8951,3109
39917,24381,8325,5325,8951,3109
39918,24381,8325,5325,8951,3109
39919,24381,8325,5325,8951,3109
39920,24381,8325,5325,8951,3109
39921,24381,8325,5325,8951,3109
39922,24381,8325,5325,8951,3109
39923,24381,8325,5325,8951,3109
39924,24381,8325,5325,8951,3109
39925,24381,8325,5325,8951,3109
39926,24381,8325,5325,8951,3109
39927,24381,8325,5325,8951,3109
39928,24381,8325,5325,8951,3109
39929,24381,8325,5325,8951,3109
39930,24381,8325,5325,8951,3109
39931,24381,8325,5325,8951,3109
39932,24381,8325,5325,8951,3109
39933,24381,8325,5325,8951,3109
39934,24381,8325,5325,8951,3109
39935,24381,8325,5325,8951,3109
39936,24381,8325,5325,8951,3109
39937,24381,8325,5325,8951,3109
39938,24381,8325,5325,8951,3109
39939,24381,8325,5325,8951,3109
39940,24381,8325,5325,8951,3109
39941,24381,8325,5325,8951,3109
39942,24381,8325,5325,8951,3109
39943,24381,8325,5325,8951,3109
39944,24381,8325,5325,8951,3109
39945,24381,8325,5325,8951,3109
39946,24381,8325,5325,8951,3109
39947,24381,8325,5325,8951,3109
39948,24381,8325,5325,8951,3109
39949,24381,8325,5325,8951,3109
39950,24381,8325,5325,8951,3109
39951,24381,8325,5325,8951,3109
39952,24381,8325,5325,8951,3109
39953,24381,8325,5325,8951,3109
39954,24381,8325,5325,8951,3109
39955,24381,8325,5325,8951,3109
39956,24381,8325,5325,8951,3109
39957,24381,8325,5325,8951,3109
39958,24381,8325,5325,8951,3109
39959,24381,8325,5325,8951,3109
39960,24381,8325,5325,8951,3109
39961,24381,8325,5325,8951,3109
39962,24381,8325,5325,8951,3109
39963,24381,8325,5325,8951,3109
39964,24381,8325,5325,8951,3109
39965,24382,8325,5325,8951,3109
39966,24382,8325,5325,8951,3109
39967,24383,8325,5325,8951,3109
39968,24384,8325,5325,8951,3109
39969,24384,8325,5325,8951,3109
39970,24385,8325,5325,8951,3109
39971,24386,8325,5325,8951,3109
39972,24386,8325,5325,8951,3109
39973,24387,8325,5325,8951,3109
39974,24388,8325,5325,8951,3109
39975,24389,8325,5325,8951,3109
39976,24390,8325,5325,8951,3109
39977,24391,8325,5325,8951,3109
39978,24391,8325,5325,8951,3109
39979,24392,8325,5325,8951,3109
39980,24393,8325,5325,8951,3109
39981,24394,8325,5325,8951,3109
39982,24395,8325,5325,8951,3109
39983,24395,8325,5325,8951,3109
39984,24396,8325,5325,8951,3109
39985,24397,8325,5325,8951,3109
39986,24398,8325,5325,8951,3109
39987,24398,8325,5325,8951,3109
39988,24398,8325,5325,8951,3109
39989,24399,8325,5325,8951,3109
39990,24400,8325,5325,8951,3109
39991,24401,8325,5325,8951,3109
39992,24401,8325,5325,8951,3109
39993,24402,8325,5325,8951,3109
39994,24403,8325,5325,8951,3109
39995,24404,8325,5325,8951,3109
39996,24405,8325,5325,8951,3109
39997,24406,8325,5325,8951,3109
39998,24407,8325,5325,8951,3109
39999,24407,8325,5325,8951,3109
40000,24407,8325,5325,8951,3109
40001,24408,8325,5325,8951,3109
40002,24409,8325,5325,8951,3109
40003,24409,8325,5325,8951,3109
40004,24410,8325,5325,8951,3109
40005,24411,8325,5325,8951,3109
40006,24412,8325,5325,8951,3109
40007,24413,8325,5325,8951,3109
40008,24414,8325,5325,8951,3109
40009,24415,8325,5325,8951,3109
40010,24416,8325,5325,8951,3109
40011,24416,8325,5325,8951,3109
40012,24416,8325,5325,8951,3109
40013,24417,8325,5325,8951,3109
40014,24418,8325,5325,8951,3109
40015,24419,8325,5325,8951,3109
40016,24419,8325,5325,8951,3109
40017,24419,8325,5325,8951,3109
40018,24419,8325,5325,8951,3109
40019,24419,8325,5325,8951,3109
40020,24419,8325,5325,8951,3109
40021,24419,8325,5325,8951,3109
40022,24419,8325,5325,8951,3109
40023,24419,8325,5325,8951,3109
40024,24419,8325,5325,8951,3109
40025,24419,8325,5325,8951,3109
40026,24419,8325,5325,8951,3109
40027,24419,8325,5325,8951,3109
40028,24419,8325,5325,8951,3109
40029,24420,8325,5325,8951,3109
40030,24421,8325,5325,8951,3109
40031,24421,8325,5325,8951,3109
40032,24422,8325,5325,8951,3109
40033,24422,8325,5325,8951,3109
40034,24423,8325,5325,8951,3109
40035,24424,8325,5325,8951,3109
40036,24425,8325,5325,8951,3109
40037,24426,8325,5325,8951,3109
40038,24426,8325,5325,8951,3109
40039,24426,8325,5325,8951,3109
40040,24426,8325,5325,8951,3109
40041,24426,8325,5325,8951,3109
40042,24426,8325,5325,8951,3109
40043,24426,8325,5325,8951,3109
40044,24426,8325,5325,8951,3109
40045,24426,8325,5325,8951,3109
40046,24426,8325,5325,8951,3109
40047,24426,8325,5325,8951,3109
40048,24426,8325,5325,8951,3109
40049,24426,8325,5325,8951,3109
40050,24426,8325,5325,8951,3109
40051,24426,8325,5325,8951,3109
40052,24426,8325,5325,8951,3109
40053,24426,8325,5325,8951,3109
40054,24426,8325,5325,8951,3109
40055,24426,8325,5325,8951,3109
40056,24426,8325,5325,8951,3109
40057,24426,8325,5325,8951,3109
40058,24426,8325,5325,8951,3109
40059,24426,8325,5325,8951,3109
40060,24426,8325,5325,8951,3109
40061,24426,8325,5325,8951,3109
40062,24426,8325,5325,8951,3109
40063,24426,8325,5325,8951,3109
40064,24426,8325,5325,8951,3109
40065,24426,8325,5325,8951,3109
40066,24426,8325,5325,8951,3109
40067,24426,8325,5325,8951,3109
40068,24426,8325,5325,8951,3109
40069,24426,8325,5325,8951,3109
40070,24426,8325,5325,8951,3109
40071,24426,8325,5325,8951,3109
40072,24426,8325,5325,8951,3109
40073,24426,8325,5325,8951,3109
40074,24426,8325,5325,8951,3109
40075,24426,8325,5325,8951,3109
40076,24427,8325,5325,8951,3109
40077,24427,8325,5325,8951,3109
40078,24428,8325,5325,8951,3109
40079,24429,8325,5325,8951,3109
40080,24429,8325,5325,8951,3109
40081,24429,8325,5325,8951,3109
40082,24430,8325,5325,8951,3109
40083,24431,8325,5325,8951,3109
40084,24432,8325,5325,8951,3109
40085,24432,8325,5325,8951,3109
40086,24433,8325,5325,8951,3109
40087,24434,8325,5325,8951,3109
40088,24435,8325,5325,8951,3109
40089,24436,8325,5325,8951,3109
40090,24437,8325,5325,8951,3109
40091,24437,8325,5325,8951,3109
40092,24438,8325,5325,8951,3109
40093,24439,8325,5325,8951,3109
40094,24440,8325,5325,8951,3109
40095,24440,8325,5325,8951,3109
40096,24441,8325,5325,8951,3109
40097,24442,8325,5325,8951,3109
40098,24442,8325,5325,8951,3109
40099,24443,8325,5325,8951,3109
40100,24444,8325,5325,8951,3109
40101,24445,8325,5325,8951,3109
40102,24445,8325,5325,8951,3109
40103,24446,8325,5325,8951,3109
40104,24446,8325,5325,8951,3109
40105,24446,8325,5325,8951,3109
40106,24446,8325,5325,8951,3109
40107,24446,8325,5325,8951,3109
40108,24446,8325,5325,8951,3109
40109,24446,8325,5325,8951,3109
40110,24446,8325,5325,8951,3109
40111,24447,8325,5325,8951,3109
40112,24448,8325,5325,8951,3109
40113,24449,8325,5325,8951,3109
40114,24450,8325,5325,8951,3109
40115,24451,8325,5325,8951,3109
40116,24452,8325,5325,8951,3109
40117,24452,8325,5325,8951,3109
40118,24452,8325,5325,8951,3109
40119,24453,8325,5325,8951,3109
40120,24454,8325,5325,8951,3109
40121,24455,8325,5325,8951,3109
40122,24456,8325,5325,8951,3109
40123,24456,8325,5325,8951,3109
40124,24457,8325,5325,8951,3109
40125,24458,8325,5325,8951,3109
40126,24459,8325,5325,8951,3109
40127,24460,8325,5325,8951,3109
40128,24461,8325,5325,8951,3109
40129,24461,8325,5325,8951,3109
40130,24461,8325,5325,8951,3109
40131,24461,8325,5325,8951,3109
40132,24461,8325,5325,8951,3109
40133,24461,8325,5325,8951,3109
40134,24461,8325,5325,8951,3109
40135,24461,8325,5325,8951,3109
40136,24461,8325,5325,8951,3109
40137,24462,8325,5325,8951,3109
40138,24463,8325,5325,8951,3109
40139,24464,8325,5325,8951,3109
40140,24465,8325,5325,8951,3109
40141,24465,8325,5325,8951,3109
40142,24466,8325,5325,8951,3109
40143,24467,8325,5325,8951,3109
40144,24467,8325,5325,8951,3109
40145,24468,8325,5325,8951,3109
40146,24469,8325,5325,8951,3109
40147,24469,8325,5325,8951,3109
40148,24469,8325,5325,8951,3109
40149,24469,8325,5325,8951,3109
40150,24469,8325,5325,8951,3109
40151,24469,8325,5325,8951,3109
40152,24469,8325,5325,8951,3109
40153,24469,8325,5325,8951,3109
40154,24469,8325,5325,8951,3109
40155,24469,8325,5325,8951,3109
40156,24469,8325,5325,8951,3109
40157,24469,8325,5325,8951,3109
40158,24469,8325,5325,8951,3109
40159,24469,8325,5325,8951,3109
40160,24469,8325,5325,8951,3109
40161,24469,8325,5325,8951,3109
40162,24469,8325,5325,8951,3109
40163,24469,8325,5325,8951,3109
40164,24469,8325,5325,8951,3109
40165,24469,8325,5325,8951,3109
40166,24469,8325,5325,8951,3109
40167,24469,8325,5325,8951,3109
