Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
43642,24173,8548,19924,41836,43483
43643,24174,8548,19925,41837,43484
43644,24175,8549,19926,41838,43485
43645,24176,8549,19927,41839,43486
43646,24177,8549,19928,41840,43487
43647,24178,8549,19929,41841,43488
43648,24179,8549,19930,41842,43489
43649,24180,8549,19931,41843,43490
43650,24181,8549,19932,41844,43491
43651,24182,8549,19933,41845,43492
43652,24183,8549,19934,41846,43493
43653,24184,8550,19935,41847,43494
43654,24185,8550,19936,41848,43495
43655,24186,8550,19937,41849,43496
43656,24187,8550,19938,41850,43497
43657,24188,8551,19939,41851,43498
43658,24189,8551,19940,41852,43499
43659,24190,8552,19941,41853,43500
43660,24191,8553,19942,41854,43501
43661,24192,8553,19943,41855,43502
43662,24193,8553,19944,41856,43503
43663,24194,8553,19945,41857,43504
43664,24195,8554,19946,41858,43505
43665,24196,8554,19947,41859,43506
43666,24197,8554,19948,41860,43507
43667,24198,8554,19949,41861,43508
43668,24199,8554,19950,41862,43509
43669,24200,8555,19951,41863,43510
43670,24201,8555,19952,41864,43511
43671,24202,8555,19953,41865,43512
43672,24203,8555,19954,41866,43513
43673,24204,8555,19955,41867,43514
43674,24205,8556,19956,41868,43515
43675,24206,8556,19957,41869,43516
43676,24207,8556,19958,41870,43517
43677,24208,8556,19959,41871,43518
43678,24209,8556,19960,41872,43519
43679,24210,8556,19961,41873,43520
43680,24211,8556,19962,41874,43521
43681,24212,8556,19963,41875,43522
43682,24213,8556,19964,41876,43523
43683,24214,8556,19965,41877,43524
43684,24215,8556,19966,41878,43525
43685,24216,8556,19967,41879,43526
43686,24217,8556,19968,41880,43527
43687,24218,8556,19969,41881,43528
43688,24219,8556,19970,41882,43529
43689,24220,8556,19971,41883,43530
43690,24221,8556,19972,41884,43531
43691,24222,8556,19973,41885,43532
43692,24223,8556,19974,41886,43533
43693,24224,8556,19975,41887,43534
43694,24225,8556,19976,41888,43535
43695,24226,8556,19977,41889,43536
43696,24226,8556,19978,41890,43537
43697,24226,8556,19979,41891,43538
43698,24226,8557,19980,41892,43539
43699,24226,8557,19981,41893,43540
43700,24226,8558,19982,41894,43541
43701,24226,8558,19983,41895,43542
43702,24226,8559,19984,41896,43543
43703,24226,8560,19985,41897,43544
43704,24226,8560,19986,41898,43545
43705,24226,8561,19987,41899,43546
43706,24226,8562,19988,41900,43547
43707,24226,8562,19989,41901,43548
43708,24226,8562,19990,41902,43549
43709,24226,8562,19991,41903,43550
43710,24226,8563,19992,41904,43551
43711,24226,8563,19993,41905,43552
43712,24226,8563,19994,41906,43553
43713,24226,8563,19995,41907,43554
43714,24226,8563,19996,41908,43555
43715,24226,8563,19997,41909,43556
43716,24226,8563,19998,41910,43557
43717,24226,8563,19999,41911,43558
43718,24226,8564,20000,41912,43559
43719,24227,8564,20001,41913,43560
43720,24228,8564,20002,41914,43561
43721,24229,8564,20003,41915,43562
43722,24229,8565,20004,41916,43563
43723,24229,8565,20005,41917,43564
43724,24229,8566,20006,41918,43565
43725,24230,8566,20007,41919,43566
43726,24231,8566,20008,41920,43567
43727,24232,8566,20009,41921,43568
43728,24233,8566,20010,41922,43569
43729,24234,8566,20011,41923,43570
43730,24235,8566,20012,41924,43571
43731,24236,8566,20013,41925,43572
43732,24237,8567,20014,41926,43573
43733,24238,8567,20015,41927,43574
43734,24239,8567,20016,41928,43575
43735,24240,8567,20017,41929,43576
43736,24241,8567,20018,41930,43577
43737,24242,8567,20019,41931,43578
43738,24243,8567,20020,41932,43579
43739,24244,8567,20021,41933,43580
43740,24245,8567,20022,41934,43581
43741,24245,8567,20023,41935,43582
43742,24245,8568,20024,41936,43583
43743,24245,8568,20025,41937,43584
43744,24245,8569,20026,41938,43585
43745,24245,8569,20027,41939,43586
43746,24245,8569,20028,41940,43587
43747,24245,8570,20029,41941,43588
43748,24245,8570,20030,41942,43589
43749,24245,8570,20031,41943,43590
43750,24245,8570,20032,41944,43591
43751,24245,8570,20033,41945,43592
43752,24245,8571,20034,41946,43593
43753,24245,8571,20035,41947,43594
43754,24245,8572,20036,41948,43595
43755,24246,8572,20037,41949,43596
43756,24247,8572,20038,41950,43597
43757,24248,8572,20039,41951,43598
43758,24249,8572,20040,41952,43599
43759,24250,8572,20041,41953,43600
43760,24251,8572,20042,41954,43601
43761,24252,8572,20043,41955,43602
43762,24253,8572,20044,41956,43603
43763,24254,8572,20045,41957,43604
43764,24255,8573,20046,41958,43605
43765,24256,8574,20047,41959,43606
43766,24257,8574,20048,41960,43607
43767,24258,8574,20049,41961,43608
43768,24259,8574,20050,41962,43609
43769,24260,8574,20051,41963,43610
43770,24261,8575,20052,41964,43611
43771,24262,8575,20053,41965,43612
43772,24263,8575,20054,41966,43613
43773,24264,8575,20055,41967,43614
43774,24265,8575,20056,41968,43615
43775,24266,8575,20057,41969,43616
43776,24267,8575,20058,41970,43617
43777,24268,8575,20059,41971,43618
43778,24269,8576,20060,41972,43619
43779,24270,8577,20061,41973,43620
43780,24271,8577,20062,41974,43621
43781,24272,8577,20063,41975,43622
43782,24273,8578,20064,41976,43623
43783,24274,8579,20065,41977,43624
43784,24275,8580,20066,41978,43625
43785,24276,8581,20067,41979,43626
43786,24277,8581,20068,41980,43627
43787,24278,8581,20069,41981,43628
43788,24279,8581,20070,41982,43629
43789,24280,8581,20071,41983,43630
43790,24281,8581,20072,41984,43631
43791,24282,8581,20073,41985,43632
43792,24283,8581,20074,41986,43633
43793,24284,8581,20075,41987,43634
43794,24285,8581,20076,41988,43635
43795,24286,8581,20077,41989,43636
43796,24287,8581,20078,41990,43637
43797,24288,8581,20079,41991,43638
43798,24289,8581,20080,41992,43639
43799,24289,8581,20081,41993,43640
43800,24289,8581,20082,41994,43641
43801,24289,8581,20083,41995,43642
43802,24289,8582,20084,41996,43643
43803,24289,8583,20085,41997,43644
43804,24289,8583,20086,41998,43645
43805,24289,8584,20087,41999,43646
43806,24289,8584,20088,42000,43647
43807,24290,8584,20089,42001,43648
43808,24290,8584,20090,42002,43649
43809,24290,8584,20091,42003,43650
43810,24290,8584,20092,42004,43651
43811,24290,8584,20093,42005,43652
43812,24290,8584,20094,42006,43653
43813,24291,8584,20095,42007,43654
43814,24292,8584,20096,42008,43655
43815,24293,8584,20097,42009,43656
43816,24294,8584,20098,42010,43657
43817,24295,8584,20099,42011,43658
43818,24295,8585,20100,42012,43659
43819,24295,8585,20101,42013,43660
43820,24295,8585,20102,42014,43661
43821,24295,8586,20103,42015,43662
43822,24295,8586,20104,42016,43663
43823,24295,8586,20105,42017,43664
43824,24295,8586,20106,42018,43665
43825,24295,8586,20107,42019,43666
43826,24295,8586,20108,42020,43667
43827,24295,8586,20109,42021,43668
43828,24295,8586,20110,42022,43669
43829,24295,8586,20111,42023,43670
43830,24295,8586,20112,42024,43671
43831,24295,8586,20113,42025,43672
43832,24295,8586,20114,42026,43673
43833,24295,8586,20115,42027,43674
43834,24296,8586,20116,42028,43675
43835,24297,8586,20117,42029,43676
43836,24298,8586,20118,42030,43677
43837,24299,8587,20119,42031,43678
43838,24300,8587,20120,42032,43679
43839,24301,8587,20121,42033,43680
43840,24302,8587,20122,42034,43681
43841,24303,8588,20123,42035,43682
43842,24304,8588,20124,42036,43683
43843,24305,8589,20125,42037,43684
43844,24306,8589,20126,42038,43685
43845,24306,8590,20127,42039,43686
43846,24306,8591,20128,42040,43687
43847,24307,8592,20129,42041,43688
43848,24307,8592,20130,42042,43689
43849,24307,8592,20131,42043,43690
43850,24308,8592,20132,42044,43691
43851,24309,8592,20133,42045,43692
43852,24309,8592,20134,42046,43693
43853,24309,8592,20135,42047,43694
43854,24309,8592,20136,42048,43695
43855,24309,8593,20137,42049,43696
43856,24309,8593,20138,42050,43697
43857,24309,8593,20139,42051,43698
43858,24309,8593,20140,42052,43699
43859,24309,8594,20141,42053,43700
43860,24309,8594,20142,42054,43701
43861,24309,8594,20143,42055,43702
43862,24309,8594,20144,42056,43703
43863,24309,8594,20145,42057,43704
43864,24309,8594,20146,42058,43705
43865,24309,8595,20147,42059,43706
43866,24309,8596,20148,42060,43707
43867,24309,8596,20149,42061,43708
43868,24309,8596,20150,42062,43709
43869,24309,8597,20151,42063,43710
43870,24309,8597,20152,42064,43711
43871,24309,8597,20153,42065,43712
43872,24309,8597,20154,42066,43713
43873,24309,8597,20155,42067,43714
43874,24309,8597,20156,42068,43715
43875,24309,8597,20157,42069,43716
43876,24309,8597,20158,42070,43717
43877,24310,8598,20159,42071,43718
43878,24311,8598,20160,42072,43719
43879,24312,8598,20161,42073,43720
43880,24313,8598,20162,42074,43721
43881,24314,8598,20163,42075,43722
43882,24315,8598,20164,42076,43723
43883,24316,8598,20165,42077,43724
43884,24317,8598,20166,42078,43725
43885,24318,8598,20167,42079,43726
43886,24319,8598,20168,42080,43727
43887,24320,8598,20169,42081,43728
43888,24321,8598,20170,42082,43729
43889,24322,8598,20171,42083,43730
43890,24323,8598,20172,42084,43731
43891,24324,8598,20173,42085,43732
43892,24325,8599,20174,42086,43733
43893,24326,8599,20175,42087,43734
43894,24327,8599,20176,42088,43735
43895,24328,8599,20177,42089,43736
43896,24329,8599,20178,42090,43737
43897,24330,8599,20179,42091,43738
43898,24331,8600,20180,42092,43739
43899,24332,8601,20181,42093,43740
43900,24333,8601,20182,42094,43741
43901,24334,8601,20183,42095,43742
43902,24335,8602,20184,42096,43743
43903,24336,8602,20185,42097,43744
43904,24337,8603,20186,42098,43745
43905,24337,8603,20187,42099,43746
43906,24337,8604,20188,42100,43747
43907,24337,8605,20189,42101,43748
43908,24337,8606,20190,42102,43749
43909,24338,8607,20191,42103,43750
43910,24338,8607,20192,42104,43751
43911,24338,8607,20193,42105,43752
43912,24338,8607,20194,42106,43753
43913,24339,8608,20195,42107,43754
43914,24340,8608,20196,42108,43755
43915,24341,8608,20197,42109,43756
43916,24342,8608,20198,42110,43757
43917,24343,8608,20199,42111,43758
43918,24344,8608,20200,42112,43759
43919,24345,8608,20201,42113,43760
43920,24346,8609,20202,42114,43761
43921,24347,8609,20203,42115,43762
43922,24348,8609,20204,42116,43763
43923,24349,8609,20205,42117,43764
43924,24350,8609,20206,42118,43765
43925,24351,8609,20207,42119,43766
43926,24352,8609,20208,42120,43767
43927,24353,8609,20209,42121,43768
43928,24354,8609,20210,42122,43769
43929,24355,8609,20211,42123,43770
43930,24356,8609,20212,42124,43771
43931,24357,8609,20213,42125,43772
43932,24358,8609,20214,42126,43773
43933,24359,8609,20215,42127,43774
43934,24360,8609,20216,42128,43775
43935,24361,8609,20217,42129,43776
43936,24362,8609,20218,42130,43777
43937,24363,8609,20219,42131,43778
43938,24364,8610,20220,42132,43779
43939,24365,8610,20221,42133,43780
43940,24366,8610,20222,42134,43781
43941,24367,8610,20223,42135,43782
43942,24368,8610,20224,42136,43783
43943,24369,8610,20225,42137,43784
43944,24370,8610,20226,42138,43785
43945,24371,8611,20227,42139,43786
43946,24372,8611,20228,42140,43787
43947,24373,8611,20229,42141,43788
43948,24374,8611,20230,42142,43789
43949,24375,8611,20231,42143,43790
43950,24376,8611,20232,42144,43791
43951,24377,8611,20233,42145,43792
43952,24378,8612,20234,42146,43793
43953,24379,8612,20235,42147,43794
43954,24380,8613,20236,42148,43795
43955,24381,8613,20237,42149,43796
43956,24382,8613,20238,42150,43797
43957,24383,8613,20239,42151,43798
43958,24384,8613,20240,42152,43799
43959,24385,8613,20241,42153,43800
43960,24386,8613,20242,42154,43801
43961,24387,8613,20243,42155,43802
43962,24388,8613,20244,42156,43803
43963,24389,8613,20245,42157,43804
43964,24390,8613,20246,42158,43805
43965,24391,8613,20247,42159,43806
43966,24392,8614,20248,42160,43807
43967,24393,8614,20249,42161,43808
43968,24394,8614,20250,42162,43809
43969,24395,8615,20251,42163,43810
43970,24396,8615,20252,42164,43811
43971,24397,8615,20253,42165,43812
43972,24398,8615,20254,42166,43813
43973,24399,8615,20255,42167,43814
43974,24400,8615,20256,42168,43815
43975,24401,8615,20257,42169,43816
43976,24402,8615,20258,42170,43817
43977,24403,8615,20259,42171,43818
43978,24404,8615,20260,42172,43819
43979,24405,8615,20261,42173,43820
43980,24406,8615,20262,42174,43821
43981,24407,8615,20263,42175,43822
43982,24408,8615,20264,42176,43823
43983,24409,8616,20265,42177,43824
43984,24410,8616,20266,42178,43825
43985,24410,8616,20267,42179,43826
43986,24410,8616,20268,42180,43827
43987,24410,8616,20269,42181,43828
43988,24410,8616,20270,42182,43829
43989,24410,8616,20271,42183,43830
43990,24410,8616,20272,42184,43831
43991,24410,8616,20273,42185,43832
43992,24410,8616,20274,42186,43833
43993,24410,8616,20275,42187,43834
43994,24411,8616,20276,42188,43835
43995,24412,8616,20277,42189,43836
43996,24413,8616,20278,42190,43837
43997,24414,8616,20279,42191,43838
43998,24415,8616,20280,42192,43839
43999,24416,8616,20281,42193,43840
44000,24417,8617,20282,42194,43841
44001,24418,8617,20283,42195,43842
44002,24419,8617,20284,42196,43843
44003,24420,8618,20285,42197,43844
44004,24421,8619,20286,42198,43845
44005,24422,8619,20287,42199,43846
44006,24423,8619,20288,42200,43847
44007,24424,8620,20289,42201,43848
44008,24425,8620,20290,42202,43849
44009,24426,8620,20291,42203,43850
44010,24427,8620,20292,42204,43851
44011,24427,8620,20293,42205,43852
44012,24427,8620,20294,42206,43853
44013,24428,8621,20295,42207,43854
44014,24429,8622,20296,42208,43855
44015,24430,8622,20297,42209,43856
44016,24431,8622,20298,42210,43857
44017,24432,8622,20299,42211,43858
44018,24433,8622,20300,42212,43859
44019,24434,8622,20301,42213,43860
44020,24435,8622,20302,42214,43861
44021,24436,8623,20303,42215,43862
44022,24437,8623,20304,42216,43863
44023,24437,8624,20305,42217,43864
44024,24437,8624,20306,42218,43865
44025,24437,8624,20307,42219,43866
44026,24437,8624,20308,42220,43867
44027,24437,8624,20309,42221,43868
44028,24437,8624,20310,42222,43869
44029,24437,8624,20311,42223,43870
44030,24437,8624,20312,42224,43871
44031,24437,8624,20313,42225,43872
44032,24437,8624,20314,42226,43873
44033,24437,8624,20315,42227,43874
44034,24437,8625,20316,42228,43875
44035,24437,8626,20317,42229,43876
44036,24437,8626,20318,42230,43877
44037,24437,8626,20319,42231,43878
44038,24437,8627,20320,42232,43879
44039,24437,8627,20321,42233,43880
44040,24437,8627,20322,42234,43881
44041,24437,8627,20323,42235,43882
44042,24437,8627,20324,42236,43883
44043,24438,8627,20325,42237,43884
44044,24439,8628,20326,42238,43885
44045,24440,8629,20327,42239,43886
44046,24441,8630,20328,42240,43887
44047,24442,8630,20329,42241,43888
44048,24443,8630,20330,42242,43889
44049,24444,8630,20331,42243,43890
44050,24445,8631,20332,42244,43891
44051,24446,8631,20333,42245,43892
44052,24447,8631,20334,42246,43893
44053,24448,8631,20335,42247,43894
44054,24449,8631,20336,42248,43895
44055,24450,8631,20337,42249,43896
44056,24451,8632,20338,42250,43897
44057,24452,8632,20339,42251,43898
44058,24453,8633,20340,42252,43899
44059,24454,8633,20341,42253,43900
44060,24455,8633,20342,42254,43901
44061,24456,8633,20343,42255,43902
44062,24457,8633,20344,42256,43903
44063,24458,8634,20345,42257,43904
44064,24459,8634,20346,42258,43905
44065,24460,8634,20347,42259,43906
44066,24461,8634,20348,42260,43907
44067,24462,8634,20349,42261,43908
44068,24463,8634,20350,42262,43909
44069,24464,8635,20351,42263,43910
44070,24465,8635,20352,42264,43911
44071,24466,8635,20353,42265,43912
44072,24467,8635,20354,42266,43913
44073,24468,8635,20355,42267,43914
44074,24469,8635,20356,42268,43915
44075,24470,8636,20357,42269,43916
44076,24471,8636,20358,42270,43917
44077,24472,8637,20359,42271,43918
44078,24473,8638,20360,42272,43919
44079,24474,8638,20361,42273,43920
44080,24475,8638,20362,42274,43921
44081,24476,8638,20363,42275,43922
44082,24477,8639,20364,42276,43923
44083,24478,8640,20365,42277,43924
44084,24479,8641,20366,42278,43925
44085,24480,8641,20367,42279,43926
44086,24481,8641,20368,42280,43927
44087,24482,8642,20369,42281,43928
44088,24483,8642,20370,42282,43929
44089,24484,8643,20371,42283,43930
44090,24485,8643,20372,42284,43931
44091,24486,8643,20373,42285,43932
44092,24487,8643,20374,42286,43933
44093,24488,8644,20375,42287,43934
44094,24489,8644,20376,42288,43935
44095,24490,8645,20377,42289,43936
44096,24491,8645,20378,42290,43937
44097,24492,8645,20379,42291,43938
44098,24493,8645,20380,42292,43939
44099,24494,8645,20381,42293,43940
44100,24495,8645,20382,42294,43941
44101,24496,8645,20383,42295,43942
44102,24497,8645,20384,42296,43943
44103,24498,8645,20385,42297,43944
44104,24499,8645,20386,42298,43945
44105,24500,8646,20387,42299,43946
44106,24501,8647,20388,42300,43947
44107,24502,8647,20389,42301,43948
44108,24503,8647,20390,42302,43949
44109,24504,8648,20391,42303,43950
44110,24505,8649,20392,42304,43951
44111,24506,8649,20393,42305,43952
44112,24507,8649,20394,42306,43953
44113,24508,8649,20395,42307,43954
44114,24509,8650,20396,42308,43955
44115,24510,8650,20397,42309,43956
44116,24511,8650,20398,42310,43957
44117,24512,8650,20399,42311,43958
44118,24513,8650,20400,42312,43959
44119,24514,8650,20401,42313,43960
44120,24515,8650,20402,42314,43961
44121,24516,8650,20403,42315,43962
44122,24517,8651,20404,42316,43963
44123,24518,8651,20405,42317,43964
44124,24519,8652,20406,42318,43965
44125,24520,8652,20407,42319,43966
44126,24521,8653,20408,42320,43967
44127,24522,8654,20409,42321,43968
44128,24523,8654,20410,42322,43969
44129,24524,8654,20411,42323,43970
44130,24525,8654,20412,42324,43971
44131,24526,8654,20413,42325,43972
44132,24527,8654,20414,42326,43973
44133,24528,8654,20415,42327,43974
44134,24529,8654,20416,42328,43975
44135,24530,8654,20417,42329,43976
44136,24531,8654,20418,42330,43977
44137,24532,8654,20419,42331,43978
44138,24533,8655,20420,42332,43979
44139,24534,8655,20421,42333,43980
44140,24535,8655,20422,42334,43981
44141,24536,8655,20423,42335,43982
44142,24537,8655,20424,42336,43983
44143,24538,8655,20425,42337,43984
44144,24539,8655,20426,42338,43985
44145,24540,8655,20427,42339,43986
44146,24541,8656,20428,42340,43987
44147,24542,8656,20429,42341,43988
44148,24543,8657,20430,42342,43989
44149,24544,8658,20431,42343,43990
44150,24545,8658,20432,42344,43991
44151,24546,8658,20433,42345,43992
44152,24547,8658,20434,42346,43993
44153,24548,8659,20435,42347,43994
44154,24549,8659,20436,42348,43995
44155,24550,8659,20437,42349,43996
44156,24551,8660,20438,42350,43997
44157,24552,8660,20439,42351,43998
44158,24553,8660,20440,42352,43999
44159,24554,8660,20441,42353,44000
44160,24555,8660,20442,42354,44001
44161,24556,8660,20443,42355,44002
44162,24557,8660,20444,42356,44003
44163,24558,8660,20445,42357,44004
44164,24559,8660,20446,42358,44005
44165,24560,8660,20447,42359,44006
44166,24561,8660,20448,42360,44007
44167,24562,8660,20449,42361,44008
44168,24563,8660,20450,42362,44009
44169,24564,8661,20451,42363,44010
44170,24565,8662,20452,42364,44011
44171,24566,8663,20453,42365,44012
44172,24567,8664,20454,42366,44013
44173,24568,8664,20455,42367,44014
44174,24569,8664,20456,42368,44015
44175,24570,8664,20457,42369,44016
44176,24571,8664,20458,42370,44017
44177,24572,8664,20459,42371,44018
44178,24573,8664,20460,42372,44019
44179,24574,8664,20461,42373,44020
44180,24575,8664,20462,42374,44021
44181,24576,8664,20463,42375,44022
44182,24577,8664,20464,42376,44023
44183,24578,8665,20465,42377,44024
44184,24579,8665,20466,42378,44025
44185,24580,8665,20467,42379,44026
44186,24581,8665,20468,42380,44027
44187,24582,8665,20469,42381,44028
44188,24583,8666,20470,42382,44029
44189,24584,8667,20471,42383,44030
44190,24585,8668,20472,42384,44031
44191,24586,8668,20473,42385,44032
44192,24587,8668,20474,42386,44033
44193,24588,8668,20475,42387,44034
44194,24589,8668,20476,42388,44035
44195,24590,8668,20477,42389,44036
44196,24591,8669,20478,42390,44037
44197,24592,8669,20479,42391,44038
44198,24593,8670,20480,42392,44039
44199,24594,8671,20481,42393,44040
44200,24595,8671,20482,42394,44041
44201,24596,8671,20483,42395,44042
44202,24597,8671,20484,42396,44043
44203,24598,8671,20485,42397,44044
44204,24599,8671,20486,42398,44045
44205,24600,8671,20487,42399,44046
44206,24601,8671,20488,42400,44047
44207,24602,8672,20489,42401,44048
44208,24603,8672,20490,42402,44049
44209,24604,8672,20491,42403,44050
44210,24605,8672,20492,42404,44051
44211,24606,8672,20493,42405,44052
44212,24607,8672,20494,42406,44053
44213,24608,8672,20495,42407,44054
44214,24609,8672,20496,42408,44055
44215,24610,8673,20497,42409,44056
44216,24611,8674,20498,42410,44057
44217,24612,8675,20499,42411,44058
44218,24613,8675,20500,42412,44059
44219,24614,8675,20501,42413,44060
44220,24615,8675,20502,42414,44061
44221,24616,8675,20503,42415,44062
44222,24617,8676,20504,42416,44063
44223,24618,8676,20505,42417,44064
44224,24619,8677,20506,42418,44065
44225,24620,8677,20507,42419,44066
44226,24621,8677,20508,42420,44067
44227,24622,8677,20509,42421,44068
44228,24623,8677,20510,42422,44069
44229,24624,8678,20511,42423,44070
44230,24625,8678,20512,42424,44071
44231,24626,8678,20513,42425,44072
44232,24627,8678,20514,42426,44073
44233,24628,8678,20515,42427,44074
44234,24629,8678,20516,42428,44075
44235,24630,8678,20517,42429,44076
44236,24631,8678,20518,42430,44077
44237,24632,8678,20519,42431,44078
44238,24633,8678,20520,42432,44079
44239,24634,8678,20521,42433,44080
44240,24635,8679,20522,42434,44081
44241,24636,8679,20523,42435,44082
44242,24637,8679,20524,42436,44083
44243,24638,8680,20525,42437,44084
44244,24639,8680,20526,42438,44085
44245,24640,8680,20527,42439,44086
44246,24641,8680,20528,42440,44087
44247,24642,8680,20529,42441,44088
44248,24643,8680,20530,42442,44089
44249,24644,8680,20531,42443,44090
44250,24645,8681,20532,42444,44091
44251,24646,8681,20533,42445,44092
44252,24647,8681,20534,42446,44093
44253,24648,8682,20535,42447,44094
44254,24649,8683,20536,42448,44095
44255,24650,8683,20537,42449,44096
44256,24651,8684,20538,42450,44097
44257,24651,8684,20539,42451,44098
44258,24652,8684,20540,42452,44099
44259,24653,8684,20541,42453,44100
44260,24654,8685,20542,42454,44101
44261,24655,8685,20543,42455,44102
44262,24656,8686,20544,42456,44103
44263,24657,8686,20545,42457,44104
44264,24658,8686,20546,42458,44105
44265,24659,8686,20547,42459,44106
44266,24660,8686,20548,42460,44107
44267,24661,8686,20549,42461,44108
44268,24662,8686,20550,42462,44109
44269,24663,8686,20551,42463,44110
44270,24664,8686,20552,42464,44111
44271,24665,8687,20553,42465,44112
44272,24666,8687,20554,42466,44113
44273,24667,8687,20555,42467,44114
44274,24668,8687,20556,42468,44115
44275,24669,8688,20557,42469,44116
44276,24670,8688,20558,42470,44117
44277,24671,8689,20559,42471,44118
44278,24672,8689,20560,42472,44119
44279,24673,8690,20561,42473,44120
44280,24674,8690,20562,42474,44121
44281,24675,8690,20563,42475,44122
44282,24676,8690,20564,42476,44123
44283,24677,8691,20565,42477,44124
44284,24678,8691,20566,42478,44125
44285,24679,8691,20567,42479,44126
44286,24680,8691,20568,42480,44127
44287,24681,8691,20569,42481,44128
44288,24682,8691,20570,42482,44129
44289,24683,8691,20571,42483,44130
44290,24684,8691,20572,42484,44131
44291,24685,8692,20573,42485,44132
44292,24686,8692,20574,42486,44133
44293,24687,8693,20575,42487,44134
44294,24688,8693,20576,42488,44135
44295,24689,8694,20577,42489,44136
44296,24690,8695,20578,42490,44137
44297,24691,8695,20579,42491,44138
44298,24692,8695,20580,42492,44139
44299,24693,8695,20581,42493,44140
44300,24693,8695,20582,42494,44141
44301,24693,8695,20583,42495,44142
44302,24693,8696,20584,42496,44143
44303,24693,8696,20585,42497,44144
44304,24693,8697,20586,42498,44145
44305,24693,8697,20587,42499,44146
44306,24693,8697,20588,42500,44147
44307,24693,8697,20589,42501,44148
44308,24693,8697,20590,42502,44149
44309,24693,8697,20591,42503,44150
44310,24693,8697,20592,42504,44151
44311,24693,8698,20593,42505,44152
44312,24693,8699,20594,42506,44153
44313,24693,8699,20595,42507,44154
44314,24693,8699,20596,42508,44155
44315,24693,8700,20597,42509,44156
44316,24693,8700,20598,42510,44157
44317,24693,8700,20599,42511,44158
44318,24693,8701,20600,42512,44159
44319,24693,8701,20601,42513,44160
44320,24693,8701,20602,42514,44161
44321,24693,8701,20603,42515,44162
44322,24693,8702,20604,42516,44163
44323,24693,8702,20605,42517,44164
44324,24693,8702,20606,42518,44165
44325,24693,8702,20607,42519,44166
44326,24694,8702,20608,42520,44167
44327,24695,8702,20609,42521,44168
44328,24696,8702,20610,42522,44169
44329,24696,8702,20611,42523,44170
44330,24697,8702,20612,42524,44171
44331,24698,8702,20613,42525,44172
44332,24699,8702,20614,42526,44173
44333,24700,8703,20615,42527,44174
44334,24701,8703,20616,42528,44175
44335,24702,8703,20617,42529,44176
44336,24703,8703,20618,42530,44177
44337,24704,8703,20619,42531,44178
44338,24705,8703,20620,42532,44179
44339,24706,8703,20621,42533,44180
44340,24707,8703,20622,42534,44181
44341,24708,8703,20623,42535,44182
44342,24709,8703,20624,42536,44183
44343,24710,8704,20625,42537,44184
44344,24711,8704,20626,42538,44185
44345,24712,8705,20627,42539,44186
44346,24713,8705,20628,42540,44187
44347,24714,8705,20629,42541,44188
44348,24715,8705,20630,42542,44189
44349,24716,8705,20631,42543,44190
44350,24717,8706,20632,42544,44191
44351,24718,8706,20633,42545,44192
44352,24719,8707,20634,42546,44193
44353,24720,8707,20635,42547,44194
44354,24721,8708,20636,42548,44195
44355,24722,8708,20637,42549,44196
44356,24723,8708,20638,42550,44197
44357,24724,8708,20639,42551,44198
44358,24725,8708,20640,42552,44199
44359,24726,8708,20641,42553,44200
44360,24727,8709,20642,42554,44201
44361,24728,8709,20643,42555,44202
44362,24729,8710,20644,42556,44203
44363,24730,8710,20645,42557,44204
44364,24731,8711,20646,42558,44205
44365,24732,8711,20647,42559,44206
44366,24733,8711,20648,42560,44207
44367,24734,8712,20649,42561,44208
44368,24735,8712,20650,42562,44209
44369,24736,8713,20651,42563,44210
44370,24737,8714,20652,42564,44211
44371,24738,8714,20653,42565,44212
44372,24739,8714,20654,42566,44213
44373,24740,8714,20655,42567,44214
44374,24741,8714,20656,42568,44215
44375,24742,8714,20657,42569,44216
44376,24743,8714,20658,42570,44217
44377,24744,8714,20659,42571,44218
44378,24745,8714,20660,42572,44219
44379,24746,8714,20661,42573,44220
44380,24747,8714,20662,42574,44221
44381,24748,8714,20663,42575,44222
44382,24749,8714,20664,42576,44223
44383,24750,8714,20665,42577,44224
44384,24751,8714,20666,42578,44225
44385,24752,8714,20667,42579,44226
44386,24753,8714,20668,42580,44227
44387,24754,8714,20669,42581,44228
44388,24755,8714,20670,42582,44229
44389,24756,8714,20671,42583,44230
44390,24757,8714,20672,42584,44231
44391,24758,8714,20673,42585,44232
44392,24759,8714,20674,42586,44233
44393,24760,8714,20675,42587,44234
44394,24761,8715,20676,42588,44235
44395,24762,8715,20677,42589,44236
44396,24763,8715,20678,42590,44237
44397,24764,8716,20679,42591,44238
44398,24765,8717,20680,42592,44239
44399,24766,8717,20681,42593,44240
44400,24767,8717,20682,42594,44241
44401,24768,8717,20683,42595,44242
44402,24769,8717,20684,42596,44243
44403,24770,8718,20685,42597,44244
44404,24771,8718,20686,42598,44245
44405,24772,8718,20687,42599,44246
44406,24773,8719,20688,42600,44247
44407,24774,8719,20689,42601,44248
44408,24775,8719,20690,42602,44249
44409,24776,8719,20691,42603,44250
44410,24777,8719,20692,42604,44251
44411,24778,8719,20693,42605,44252
44412,24779,8719,20694,42606,44253
44413,24780,8720,20695,42607,44254
44414,24781,8720,20696,42608,44255
44415,24782,8720,20697,42609,44256
