Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
47626,44365,21744,44328,45814,47479
47627,44366,21745,44329,45815,47480
47628,44367,21746,44330,45816,47481
47629,44368,21747,44331,45817,47482
47630,44369,21748,44332,45818,47483
47631,44370,21749,44333,45819,47484
47632,44371,21750,44334,45820,47485
47633,44372,21751,44335,45821,47486
47634,44373,21752,44336,45822,47487
47635,44374,21753,44337,45823,47488
47636,44375,21754,44338,45824,47489
47637,44376,21755,44339,45825,47490
47638,44377,21756,44340,45826,47491
47639,44378,21757,44341,45827,47492
47640,44379,21758,44342,45828,47493
47641,44380,21759,44343,45829,47494
47642,44381,21760,44344,45830,47495
47643,44382,21761,44345,45831,47496
47644,44383,21762,44346,45832,47497
47645,44384,21763,44347,45833,47498
47646,44385,21764,44348,45834,47499
47647,44386,21765,44349,45835,47500
47648,44387,21766,44350,45836,47501
47649,44388,21767,44351,45837,47502
47650,44389,21768,44352,45838,47503
47651,44390,21769,44353,45839,47504
47652,44391,21770,44354,45840,47505
47653,44392,21771,44355,45841,47506
47654,44393,21772,44356,45842,47507
47655,44394,21773,44357,45843,47508
47656,44395,21774,44358,45844,47509
47657,44396,21775,44359,45845,47510
47658,44397,21776,44360,45846,47511
47659,44398,21777,44361,45847,47512
47660,44399,21778,44362,45848,47513
47661,44400,21779,44363,45849,47514
47662,44401,21780,44364,45850,47515
47663,44402,21781,44365,45851,47516
47664,44403,21782,44366,45852,47517
47665,44404,21783,44367,45853,47518
47666,44405,21784,44368,45854,47519
47667,44406,21785,44369,45855,47520
47668,44407,21786,44370,45856,47521
47669,44408,21787,44371,45857,47522
47670,44409,21788,44372,45858,47523
47671,44410,21789,44373,45859,47524
47672,44411,21790,44374,45860,47525
47673,44412,21791,44375,45861,47526
47674,44413,21792,44376,45862,47527
47675,44414,21793,44377,45863,47528
47676,44415,21794,44378,45864,47529
47677,44416,21795,44379,45865,47530
47678,44417,21796,44380,45866,47531
47679,44418,21797,44381,45867,47532
47680,44419,21798,44382,45868,47533
47681,44420,21799,44383,45869,47534
47682,44421,21800,44384,45870,47535
47683,44422,21801,44385,45871,47536
47684,44423,21802,44386,45872,47537
47685,44424,21803,44387,45873,47538
47686,44425,21804,44388,45874,47539
47687,44426,21805,44389,45875,47540
47688,44427,21806,44390,45876,47541
47689,44428,21807,44391,45877,47542
47690,44429,21808,44392,45878,47543
47691,44430,21809,44393,45879,47544
47692,44431,21810,44394,45880,47545
47693,44432,21811,44395,45881,47546
47694,44433,21812,44396,45882,47547
47695,44434,21813,44397,45883,47548
47696,44435,21814,44398,45884,47549
47697,44436,21815,44399,45885,47550
47698,44437,21816,44400,45886,47551
47699,44438,21817,44401,45887,47552
47700,44439,21818,44402,45888,47553
47701,44440,21819,44403,45889,47554
47702,44441,21820,44404,45890,47555
47703,44442,21821,44405,45891,47556
47704,44443,21822,44406,45892,47557
47705,44444,21823,44407,45893,47558
47706,44445,21824,44408,45894,47559
47707,44446,21825,44409,45895,47560
47708,44447,21826,44410,45896,47561
47709,44448,21827,44411,45897,47562
47710,44449,21828,44412,45898,47563
47711,44450,21829,44413,45899,47564
47712,44451,21830,44414,45900,47565
47713,44452,21831,44415,45901,47566
47714,44453,21832,44416,45902,47567
47715,44454,21833,44417,45903,47568
47716,44455,21834,44418,45904,47569
47717,44456,21835,44419,45905,47570
47718,44457,21836,44420,45906,47571
47719,44458,21837,44421,45907,47572
47720,44459,21838,44422,45908,47573
47721,44460,21839,44423,45909,47574
47722,44461,21840,44424,45910,47575
47723,44462,21841,44425,45911,47576
47724,44463,21842,44426,45912,47577
47725,44464,21843,44427,45913,47578
47726,44465,21844,44428,45914,47579
47727,44466,21845,44429,45915,47580
47728,44467,21846,44430,45916,47581
47729,44468,21847,44431,45917,47582
47730,44469,21848,44432,45918,47583
47731,44470,21849,44433,45919,47584
47732,44471,21850,44434,45920,47585
47733,44472,21851,44435,45921,47586
47734,44473,21852,44436,45922,47587
47735,44474,21853,44437,45923,47588
47736,44475,21854,44438,45924,47589
47737,44476,21855,44439,45925,47590
47738,44477,21856,44440,45926,47591
47739,44478,21857,44441,45927,47592
47740,44479,21858,44442,45928,47593
47741,44480,21859,44443,45929,47594
47742,44481,21860,44444,45930,47595
47743,44482,21861,44445,45931,47596
47744,44483,21862,44446,45932,47597
47745,44484,21863,44447,45933,47598
47746,44485,21864,44448,45934,47599
47747,44486,21865,44449,45935,47600
47748,44487,21866,44450,45936,47601
47749,44488,21867,44451,45937,47602
47750,44489,21868,44452,45938,47603
47751,44490,21869,44453,45939,47604
47752,44491,21870,44454,45940,47605
47753,44492,21871,44455,45941,47606
47754,44493,21872,44456,45942,47607
47755,44494,21873,44457,45943,47608
47756,44495,21874,44458,45944,47609
47757,44496,21875,44459,45945,47610
47758,44497,21876,44460,45946,47611
47759,44498,21877,44461,45947,47612
47760,44499,21878,44462,45948,47613
47761,44500,21879,44463,45949,47614
47762,44501,21880,44464,45950,47615
47763,44502,21881,44465,45951,47616
47764,44503,21882,44466,45952,47617
47765,44504,21883,44467,45953,47618
47766,44505,21884,44468,45954,47619
47767,44506,21885,44469,45955,47620
47768,44507,21886,44470,45956,47621
47769,44508,21887,44471,45957,47622
47770,44509,21888,44472,45958,47623
47771,44510,21889,44473,45959,47624
47772,44511,21890,44474,45960,47625
47773,44512,21891,44475,45961,47626
47774,44513,21892,44476,45962,47627
47775,44514,21893,44477,45963,47628
47776,44515,21894,44478,45964,47629
47777,44516,21895,44479,45965,47630
47778,44517,21896,44480,45966,47631
47779,44518,21897,44481,45967,47632
47780,44519,21898,44482,45968,47633
47781,44520,21899,44483,45969,47634
47782,44521,21900,44484,45970,47635
47783,44522,21901,44485,45971,47636
47784,44523,21902,44486,45972,47637
47785,44524,21903,44487,45973,47638
47786,44525,21904,44488,45974,47639
47787,44526,21905,44489,45975,47640
47788,44527,21906,44490,45976,47641
47789,44528,21907,44491,45977,47642
47790,44529,21908,44492,45978,47643
47791,44530,21909,44493,45979,47644
47792,44531,21910,44494,45980,47645
47793,44532,21911,44495,45981,47646
47794,44533,21912,44496,45982,47647
47795,44534,21913,44497,45983,47648
47796,44535,21914,44498,45984,47649
47797,44536,21915,44499,45985,47650
47798,44537,21916,44500,45986,47651
47799,44538,21917,44501,45987,47652
47800,44539,21918,44502,45988,47653
47801,44540,21919,44503,45989,47654
47802,44541,21920,44504,45990,47655
47803,44542,21921,44505,45991,47656
47804,44543,21922,44506,45992,47657
47805,44544,21923,44507,45993,47658
47806,44545,21924,44508,45994,47659
47807,44546,21925,44509,45995,47660
47808,44547,21926,44510,45996,47661
47809,44548,21927,44511,45997,47662
47810,44549,21928,44512,45998,47663
47811,44550,21929,44513,45999,47664
47812,44551,21930,44514,46000,47665
47813,44552,21931,44515,46001,47666
47814,44553,21932,44516,46002,47667
47815,44554,21933,44517,46003,47668
47816,44555,21934,44518,46004,47669
47817,44556,21935,44519,46005,47670
47818,44557,21936,44520,46006,47671
47819,44558,21937,44521,46007,47672
47820,44559,21938,44522,46008,47673
47821,44560,21939,44523,46009,47674
47822,44561,21940,44524,46010,47675
47823,44562,21941,44525,46011,47676
47824,44563,21942,44526,46012,47677
47825,44564,21943,44527,46013,47678
47826,44565,21944,44528,46014,47679
47827,44566,21945,44529,46015,47680
47828,44567,21946,44530,46016,47681
47829,44568,21947,44531,46017,47682
47830,44569,21948,44532,46018,47683
47831,44570,21949,44533,46019,47684
47832,44571,21950,44534,46020,47685
47833,44572,21951,44535,46021,47686
47834,44573,21952,44536,46022,47687
47835,44574,21953,44537,46023,47688
47836,44575,21954,44538,46024,47689
47837,44576,21955,44539,46025,47690
47838,44577,21956,44540,46026,47691
47839,44578,21957,44541,46027,47692
47840,44579,21958,44542,46028,47693
47841,44580,21959,44543,46029,47694
47842,44581,21960,44544,46030,47695
47843,44582,21961,44545,46031,47696
47844,44583,21962,44546,46032,47697
47845,44584,21963,44547,46033,47698
47846,44585,21964,44548,46034,47699
47847,44586,21965,44549,46035,47700
47848,44587,21966,44550,46036,47701
47849,44588,21967,44551,46037,47702
47850,44589,21968,44552,46038,47703
47851,44590,21969,44553,46039,47704
47852,44591,21970,44554,46040,47705
47853,44592,21971,44555,46041,47706
47854,44593,21972,44556,46042,47707
47855,44594,21973,44557,46043,47708
47856,44595,21974,44558,46044,47709
47857,44596,21975,44559,46045,47710
47858,44597,21976,44560,46046,47711
47859,44598,21977,44561,46047,47712
47860,44599,21978,44562,46048,47713
47861,44600,21979,44563,46049,47714
47862,44601,21980,44564,46050,47715
47863,44602,21981,44565,46051,47716
47864,44603,21982,44566,46052,47717
47865,44604,21983,44567,46053,47718
47866,44605,21984,44568,46054,47719
47867,44606,21985,44569,46055,47720
47868,44607,21986,44570,46056,47721
47869,44608,21987,44571,46057,47722
47870,44609,21988,44572,46058,47723
47871,44610,21989,44573,46059,47724
47872,44611,21990,44574,46060,47725
47873,44612,21991,44575,46061,47726
47874,44613,21992,44576,46062,47727
47875,44614,21993,44577,46063,47728
47876,44615,21994,44578,46064,47729
47877,44616,21995,44579,46065,47730
47878,44617,21996,44580,46066,47731
47879,44618,21997,44581,46067,47732
47880,44619,21998,44582,46068,47733
47881,44620,21999,44583,46069,47734
47882,44621,22000,44584,46070,47735
47883,44622,22001,44585,46071,47736
47884,44623,22002,44586,46072,47737
47885,44624,22003,44587,46073,47738
47886,44625,22004,44588,46074,47739
47887,44626,22005,44589,46075,47740
47888,44627,22006,44590,46076,47741
47889,44628,22007,44591,46077,47742
47890,44629,22008,44592,46078,47743
47891,44630,22009,44593,46079,47744
47892,44631,22010,44594,46080,47745
47893,44632,22011,44595,46081,47746
47894,44633,22012,44596,46082,47747
47895,44634,22013,44597,46083,47748
47896,44635,22014,44598,46084,47749
47897,44636,22015,44599,46085,47750
47898,44637,22016,44600,46086,47751
47899,44638,22017,44601,46087,47752
47900,44639,22018,44602,46088,47753
47901,44640,22019,44603,46089,47754
47902,44641,22020,44604,46090,47755
47903,44642,22021,44605,46091,47756
47904,44643,22022,44606,46092,47757
47905,44644,22023,44607,46093,47758
47906,44645,22024,44608,46094,47759
47907,44646,22025,44609,46095,47760
47908,44647,22026,44610,46096,47761
47909,44648,22027,44611,46097,47762
47910,44649,22028,44612,46098,47763
47911,44650,22029,44613,46099,47764
47912,44651,22030,44614,46100,47765
47913,44652,22031,44615,46101,47766
47914,44653,22032,44616,46102,47767
47915,44654,22033,44617,46103,47768
47916,44655,22034,44618,46104,47769
47917,44656,22035,44619,46105,47770
47918,44657,22036,44620,46106,47771
47919,44658,22037,44621,46107,47772
47920,44659,22038,44622,46108,47773
47921,44660,22039,44623,46109,47774
47922,44661,22040,44624,46110,47775
47923,44662,22041,44625,46111,47776
47924,44663,22042,44626,46112,47777
47925,44664,22043,44627,46113,47778
47926,44665,22044,44628,46114,47779
47927,44666,22045,44629,46115,47780
47928,44667,22046,44630,46116,47781
47929,44668,22047,44631,46117,47782
47930,44669,22048,44632,46118,47783
47931,44670,22049,44633,46119,47784
47932,44671,22050,44634,46120,47785
47933,44672,22051,44635,46121,47786
47934,44673,22052,44636,46122,47787
47935,44674,22053,44637,46123,47788
47936,44675,22054,44638,46124,47789
47937,44676,22055,44639,46125,47790
47938,44677,22056,44640,46126,47791
47939,44678,22057,44641,46127,47792
47940,44679,22058,44642,46128,47793
47941,44680,22059,44643,46129,47794
47942,44681,22060,44644,46130,47795
47943,44682,22061,44645,46131,47796
47944,44683,22062,44646,46132,47797
47945,44684,22063,44647,46133,47798
47946,44685,22064,44648,46134,47799
47947,44686,22065,44649,46135,47800
47948,44687,22066,44650,46136,47801
47949,44688,22067,44651,46137,47802
47950,44689,22068,44652,46138,47803
47951,44690,22069,44653,46139,47804
47952,44691,22070,44654,46140,47805
47953,44692,22071,44655,46141,47806
47954,44693,22072,44656,46142,47807
47955,44694,22073,44657,46143,47808
47956,44695,22074,44658,46144,47809
47957,44696,22075,44659,46145,47810
47958,44697,22076,44660,46146,47811
47959,44698,22077,44661,46147,47812
47960,44699,22078,44662,46148,47813
47961,44700,22079,44663,46149,47814
47962,44701,22080,44664,46150,47815
47963,44702,22081,44665,46151,47816
47964,44703,22082,44666,46152,47817
47965,44704,22083,44667,46153,47818
47966,44705,22084,44668,46154,47819
47967,44706,22085,44669,46155,47820
47968,44707,22086,44670,46156,47821
47969,44708,22087,44671,46157,47822
47970,44709,22088,44672,46158,47823
47971,44710,22089,44673,46159,47824
47972,44711,22090,44674,46160,47825
47973,44712,22091,44675,46161,47826
47974,44713,22092,44676,46162,47827
47975,44714,22093,44677,46163,47828
47976,44715,22094,44678,46164,47829
47977,44716,22095,44679,46165,47830
47978,44717,22096,44680,46166,47831
47979,44718,22097,44681,46167,47832
47980,44719,22098,44682,46168,47833
47981,44720,22099,44683,46169,47834
47982,44721,22100,44684,46170,47835
47983,44722,22101,44685,46171,47836
47984,44723,22102,44686,46172,47837
47985,44724,22103,44687,46173,47838
47986,44725,22104,44688,46174,47839
47987,44726,22105,44689,46175,47840
47988,44727,22106,44690,46176,47841
47989,44728,22107,44691,46177,47842
47990,44729,22108,44692,46178,47843
47991,44730,22109,44693,46179,47844
47992,44731,22110,44694,46180,47845
47993,44732,22111,44695,46181,47846
47994,44733,22112,44696,46182,47847
47995,44734,22113,44697,46183,47848
47996,44735,22114,44698,46184,47849
47997,44736,22115,44699,46185,47850
47998,44737,22116,44700,46186,47851
47999,44738,22117,44701,46187,47852
48000,44739,22118,44702,46188,47853
48001,44740,22119,44703,46189,47854
48002,44741,22120,44704,46190,47855
48003,44742,22121,44705,46191,47856
48004,44743,22122,44706,46192,47857
48005,44744,22123,44707,46193,47858
48006,44745,22124,44708,46194,47859
48007,44746,22125,44709,46195,47860
48008,44747,22126,44710,46196,47861
48009,44748,22127,44711,46197,47862
48010,44749,22128,44712,46198,47863
48011,44750,22129,44713,46199,47864
48012,44751,22130,44714,46200,47865
48013,44752,22131,44715,46201,47866
48014,44753,22132,44716,46202,47867
48015,44754,22133,44717,46203,47868
48016,44755,22134,44718,46204,47869
48017,44756,22135,44719,46205,47870
48018,44757,22136,44720,46206,47871
48019,44758,22137,44721,46207,47872
48020,44759,22138,44722,46208,47873
48021,44760,22139,44723,46209,47874
48022,44761,22140,44724,46210,47875
48023,44762,22141,44725,46211,47876
48024,44763,22142,44726,46212,47877
48025,44764,22143,44727,46213,47878
48026,44765,22144,44728,46214,47879
48027,44766,22145,44729,46215,47880
48028,44767,22146,44730,46216,47881
48029,44768,22147,44731,46217,47882
48030,44769,22148,44732,46218,47883
48031,44770,22149,44733,46219,47884
48032,44771,22150,44734,46220,47885
48033,44772,22151,44735,46221,47886
48034,44773,22152,44736,46222,47887
48035,44774,22153,44737,46223,47888
48036,44775,22154,44738,46224,47889
48037,44776,22155,44739,46225,47890
48038,44777,22156,44740,46226,47891
48039,44778,22157,44741,46227,47892
48040,44779,22158,44742,46228,47893
48041,44780,22159,44743,46229,47894
48042,44781,22160,44744,46230,47895
48043,44782,22161,44745,46231,47896
48044,44783,22162,44746,46232,47897
48045,44784,22163,44747,46233,47898
48046,44785,22164,44748,46234,47899
48047,44786,22165,44749,46235,47900
48048,44787,22166,44750,46236,47901
48049,44788,22167,44751,46237,47902
48050,44789,22168,44752,46238,47903
48051,44790,22169,44753,46239,47904
48052,44791,22170,44754,46240,47905
48053,44792,22171,44755,46241,47906
48054,44793,22172,44756,46242,47907
48055,44794,22173,44757,46243,47908
48056,44795,22174,44758,46244,47909
48057,44796,22175,44759,46245,47910
48058,44797,22176,44760,46246,47911
48059,44798,22177,44761,46247,47912
48060,44799,22178,44762,46248,47913
48061,44800,22179,44763,46249,47914
48062,44801,22180,44764,46250,47915
48063,44802,22181,44765,46251,47916
48064,44803,22182,44766,46252,47917
48065,44804,22183,44767,46253,47918
48066,44805,22184,44768,46254,47919
48067,44806,22185,44769,46255,47920
48068,44807,22186,44770,46256,47921
48069,44808,22187,44771,46257,47922
48070,44809,22188,44772,46258,47923
48071,44810,22189,44773,46259,47924
48072,44811,22190,44774,46260,47925
48073,44812,22191,44775,46261,47926
48074,44813,22192,44776,46262,47927
48075,44814,22193,44777,46263,47928
48076,44815,22194,44778,46264,47929
48077,44816,22195,44779,46265,47930
48078,44817,22196,44780,46266,47931
48079,44818,22197,44781,46267,47932
48080,44819,22198,44782,46268,47933
48081,44820,22199,44783,46269,47934
48082,44821,22200,44784,46270,47935
48083,44822,22201,44785,46271,47936
48084,44823,22202,44786,46272,47937
48085,44824,22203,44787,46273,47938
48086,44825,22204,44788,46274,47939
48087,44826,22205,44789,46275,47940
48088,44827,22206,44790,46276,47941
48089,44828,22207,44791,46277,47942
48090,44829,22208,44792,46278,47943
48091,44830,22209,44793,46279,47944
48092,44831,22210,44794,46280,47945
48093,44832,22211,44795,46281,47946
48094,44833,22212,44796,46282,47947
48095,44834,22213,44797,46283,47948
48096,44835,22214,44798,46284,47949
48097,44836,22215,44799,46285,47950
48098,44837,22216,44800,46286,47951
48099,44838,22217,44801,46287,47952
48100,44839,22218,44802,46288,47953
48101,44840,22219,44803,46289,47954
48102,44841,22220,44804,46290,47955
48103,44842,22221,44805,46291,47956
48104,44843,22222,44806,46292,47957
48105,44844,22223,44807,46293,47958
48106,44845,22224,44808,46294,47959
48107,44846,22225,44809,46295,47960
48108,44847,22226,44810,46296,47961
48109,44848,22227,44811,46297,47962
48110,44849,22228,44812,46298,47963
48111,44850,22229,44813,46299,47964
48112,44851,22230,44814,46300,47965
48113,44852,22231,44815,46301,47966
48114,44853,22232,44816,46302,47967
48115,44854,22233,44817,46303,47968
48116,44855,22234,44818,46304,47969
48117,44856,22235,44819,46305,47970
48118,44857,22236,44820,46306,47971
48119,44858,22237,44821,46307,47972
48120,44859,22238,44822,46308,47973
48121,44860,22239,44823,46309,47974
48122,44861,22240,44824,46310,47975
48123,44862,22241,44825,46311,47976
48124,44863,22242,44826,46312,47977
48125,44864,22243,44827,46313,47978
48126,44865,22244,44828,46314,47979
48127,44866,22245,44829,46315,47980
48128,44867,22246,44830,46316,47981
48129,44868,22247,44831,46317,47982
48130,44869,22248,44832,46318,47983
48131,44870,22249,44833,46319,47984
48132,44871,22250,44834,46320,47985
48133,44872,22251,44835,46321,47986
48134,44873,22252,44836,46322,47987
48135,44874,22253,44837,46323,47988
48136,44875,22254,44838,46324,47989
48137,44876,22255,44839,46325,47990
48138,44877,22256,44840,46326,47991
48139,44878,22257,44841,46327,47992
48140,44879,22258,44842,46328,47993
48141,44880,22259,44843,46329,47994
48142,44881,22260,44844,46330,47995
48143,44882,22261,44845,46331,47996
48144,44883,22262,44846,46332,47997
48145,44884,22263,44847,46333,47998
48146,44885,22264,44848,46334,47999
48147,44886,22265,44849,46335,48000
48148,44887,22266,44850,46336,48001
48149,44888,22267,44851,46337,48002
48150,44889,22268,44852,46338,48003
48151,44890,22269,44853,46339,48004
48152,44891,22270,44854,46340,48005
48153,44892,22271,44855,46341,48006
48154,44893,22272,44856,46342,48007
48155,44894,22273,44857,46343,48008
48156,44895,22274,44858,46344,48009
48157,44896,22275,44859,46345,48010
48158,44897,22276,44860,46346,48011
48159,44898,22277,44861,46347,48012
48160,44899,22278,44862,46348,48013
48161,44900,22279,44863,46349,48014
48162,44901,22280,44864,46350,48015
48163,44902,22281,44865,46351,48016
48164,44903,22282,44866,46352,48017
48165,44904,22283,44867,46353,48018
48166,44905,22284,44868,46354,48019
48167,44906,22285,44869,46355,48020
48168,44907,22286,44870,46356,48021
48169,44908,22287,44871,46357,48022
48170,44909,22288,44872,46358,48023
48171,44910,22289,44873,46359,48024
48172,44911,22290,44874,46360,48025
48173,44912,22291,44875,46361,48026
48174,44913,22292,44876,46362,48027
48175,44914,22293,44877,46363,48028
48176,44915,22294,44878,46364,48029
48177,44916,22295,44879,46365,48030
48178,44917,22296,44880,46366,48031
48179,44918,22297,44881,46367,48032
48180,44919,22298,44882,46368,48033
48181,44920,22299,44883,46369,48034
48182,44921,22300,44884,46370,48035
48183,44922,22301,44885,46371,48036
48184,44923,22302,44886,46372,48037
48185,44924,22303,44887,46373,48038
48186,44925,22304,44888,46374,48039
48187,44926,22305,44889,46375,48040
48188,44927,22306,44890,46376,48041
48189,44928,22307,44891,46377,48042
48190,44929,22308,44892,46378,48043
48191,44930,22309,44893,46379,48044
48192,44931,22310,44894,46380,48045
48193,44932,22311,44895,46381,48046
48194,44933,22312,44896,46382,48047
48195,44934,22313,44897,46383,48048
48196,44935,22314,44898,46384,48049
48197,44936,22315,44899,46385,48050
48198,44937,22316,44900,46386,48051
48199,44938,22317,44901,46387,48052
48200,44939,22318,44902,46388,48053
48201,44940,22319,44903,46389,48054
48202,44941,22320,44904,46390,48055
48203,44942,22321,44905,46391,48056
48204,44943,22322,44906,46392,48057
48205,44944,22323,44907,46393,48058
48206,44945,22324,44908,46394,48059
48207,44946,22325,44909,46395,48060
48208,44947,22326,44910,46396,48061
48209,44948,22327,44911,46397,48062
48210,44949,22328,44912,46398,48063
48211,44950,22329,44913,46399,48064
48212,44951,22330,44914,46400,48065
48213,44952,22331,44915,46401,48066
48214,44953,22332,44916,46402,48067
48215,44954,22333,44917,46403,48068
48216,44955,22334,44918,46404,48069
48217,44956,22335,44919,46405,48070
48218,44957,22336,44920,46406,48071
48219,44958,22337,44921,46407,48072
48220,44959,22338,44922,46408,48073
48221,44960,22339,44923,46409,48074
48222,44961,22340,44924,46410,48075
48223,44962,22341,44925,46411,48076
48224,44963,22342,44926,46412,48077
48225,44964,22343,44927,46413,48078
48226,44965,22344,44928,46414,48079
48227,44966,22345,44929,46415,48080
48228,44967,22346,44930,46416,48081
48229,44968,22347,44931,46417,48082
48230,44969,22348,44932,46418,48083
48231,44970,22349,44933,46419,48084
48232,44971,22350,44934,46420,48085
48233,44972,22351,44935,46421,48086
48234,44973,22352,44936,46422,48087
48235,44974,22353,44937,46423,48088
48236,44975,22354,44938,46424,48089
48237,44976,22355,44939,46425,48090
48238,44977,22356,44940,46426,48091
48239,44978,22357,44941,46427,48092
48240,44979,22358,44942,46428,48093
48241,44980,22359,44943,46429,48094
48242,44981,22360,44944,46430,48095
48243,44982,22361,44945,46431,48096
48244,44983,22362,44946,46432,48097
48245,44984,22363,44947,46433,48098
48246,44985,22364,44948,46434,48099
48247,44986,22365,44949,46435,48100
48248,44987,22366,44950,46436,48101
48249,44988,22367,44951,46437,48102
48250,44989,22368,44952,46438,48103
48251,44990,22369,44953,46439,48104
48252,44991,22370,44954,46440,48105
48253,44992,22371,44955,46441,48106
48254,44993,22372,44956,46442,48107
48255,44994,22373,44957,46443,48108
48256,44995,22374,44958,46444,48109
48257,44996,22375,44959,46445,48110
48258,44997,22376,44960,46446,48111
48259,44998,22377,44961,46447,48112
48260,44999,22378,44962,46448,48113
48261,45000,22379,44963,46449,48114
48262,45001,22380,44964,46450,48115
48263,45002,22381,44965,46451,48116
48264,45003,22382,44966,46452,48117
48265,45004,22383,44967,46453,48118
48266,45005,22384,44968,46454,48119
48267,45006,22385,44969,46455,48120
48268,45007,22386,44970,46456,48121
48269,45008,22387,44971,46457,48122
48270,45009,22388,44972,46458,48123
48271,45010,22389,44973,46459,48124
48272,45011,22390,44974,46460,48125
48273,45012,22391,44975,46461,48126
48274,45013,22392,44976,46462,48127
48275,45014,22393,44977,46463,48128
48276,45015,22394,44978,46464,48129
48277,45016,22395,44979,46465,48130
48278,45017,22396,44980,46466,48131
48279,45018,22397,44981,46467,48132
48280,45019,22398,44982,46468,48133
48281,45020,22399,44983,46469,48134
48282,45021,22400,44984,46470,48135
48283,45022,22401,44985,46471,48136
48284,45023,22402,44986,46472,48137
48285,45024,22403,44987,46473,48138
48286,45025,22404,44988,46474,48139
48287,45026,22405,44989,46475,48140
48288,45027,22406,44990,46476,48141
48289,45028,22407,44991,46477,48142
48290,45029,22408,44992,46478,48143
48291,45030,22409,44993,46479,48144
48292,45031,22410,44994,46480,48145
48293,45032,22411,44995,46481,48146
48294,45033,22412,44996,46482,48147
48295,45034,22413,44997,46483,48148
48296,45035,22414,44998,46484,48149
48297,45036,22415,44999,46485,48150
48298,45037,22416,45000,46486,48151
48299,45038,22417,45001,46487,48152
48300,45039,22418,45002,46488,48153
48301,45040,22419,45003,46489,48154
48302,45041,22420,45004,46490,48155
48303,45042,22421,45005,46491,48156
48304,45043,22422,45006,46492,48157
48305,45044,22423,45007,46493,48158
48306,45045,22424,45008,46494,48159
48307,45046,22425,45009,46495,48160
48308,45047,22426,45010,46496,48161
48309,45048,22427,45011,46497,48162
48310,45049,22428,45012,46498,48163
48311,45050,22429,45013,46499,48164
48312,45051,22430,45014,46500,48165
48313,45052,22431,45015,46501,48166
48314,45053,22432,45016,46502,48167
48315,45054,22433,45017,46503,48168
48316,45055,22434,45018,46504,48169
48317,45056,22435,45019,46505,48170
48318,45057,22436,45020,46506,48171
48319,45058,22437,45021,46507,48172
48320,45059,22438,45022,46508,48173
48321,45060,22439,45023,46509,48174
48322,45061,22440,45024,46510,48175
48323,45062,22441,45025,46511,48176
48324,45063,22442,45026,46512,48177
48325,45064,22443,45027,46513,48178
48326,45065,22444,45028,46514,48179
48327,45066,22445,45029,46515,48180
48328,45067,22446,45030,46516,48181
48329,45068,22447,45031,46517,48182
48330,45069,22448,45032,46518,48183
48331,45070,22449,45033,46519,48184
48332,45071,22450,45034,46520,48185
48333,45072,22451,45035,46521,48186
48334,45073,22452,45036,46522,48187
48335,45074,22453,45037,46523,48188
48336,45075,22454,45038,46524,48189
48337,45076,22455,45039,46525,48190
48338,45077,22456,45040,46526,48191
48339,45078,22457,45041,46527,48192
48340,45079,22458,45042,46528,48193
48341,45080,22459,45043,46529,48194
48342,45081,22460,45044,46530,48195
48343,45082,22461,45045,46531,48196
48344,45083,22462,45046,46532,48197
48345,45084,22463,45047,46533,48198
48346,45085,22464,45048,46534,48199
48347,45086,22465,45049,46535,48200
48348,45087,22466,45050,46536,48201
48349,45088,22467,45051,46537,48202
48350,45089,22468,45052,46538,48203
48351,45090,22469,45053,46539,48204
48352,45091,22470,45054,46540,48205
48353,45092,22471,45055,46541,48206
48354,45093,22472,45056,46542,48207
48355,45094,22473,45057,46543,48208
48356,45095,22474,45058,46544,48209
48357,45096,22475,45059,46545,48210
48358,45097,22476,45060,46546,48211
48359,45098,22477,45061,46547,48212
48360,45099,22478,45062,46548,48213
48361,45100,22479,45063,46549,48214
48362,45101,22480,45064,46550,48215
48363,45102,22481,45065,46551,48216
48364,45103,22482,45066,46552,48217
48365,45104,22483,45067,46553,48218
48366,45105,22484,45068,46554,48219
48367,45106,22485,45069,46555,48220
48368,45107,22486,45070,46556,48221
48369,45108,22487,45071,46557,48222
48370,45109,22488,45072,46558,48223
48371,45110,22489,45073,46559,48224
48372,45111,22490,45074,46560,48225
48373,45112,22491,45075,46561,48226
48374,45113,22492,45076,46562,48227
48375,45114,22493,45077,46563,48228
48376,45115,22494,45078,46564,48229
48377,45116,22495,45079,46565,48230
48378,45117,22496,45080,46566,48231
48379,45118,22497,45081,46567,48232
48380,45119,22498,45082,46568,48233
48381,45120,22499,45083,46569,48234
48382,45121,22500,45084,46570,48235
48383,45122,22501,45085,46571,48236
48384,45123,22502,45086,46572,48237
48385,45124,22503,45087,46573,48238
48386,45125,22504,45088,46574,48239
48387,45126,22505,45089,46575,48240
48388,45127,22506,45090,46576,48241
48389,45128,22507,45091,46577,48242
48390,45129,22508,45092,46578,48243
48391,45130,22509,45093,46579,48244
48392,45131,22510,45094,46580,48245
48393,45132,22511,45095,46581,48246
48394,45133,22512,45096,46582,48247
48395,45134,22513,45097,46583,48248
48396,45135,22514,45098,46584,48249
48397,45136,22515,45099,46585,48250
48398,45137,22516,45100,46586,48251
48399,45138,22517,45101,46587,48252
