Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
46987,22779,8325,2051,9111,3185
46988,22779,8325,2051,9111,3185
46989,22779,8325,2051,9111,3185
46990,22779,8325,2051,9111,3185
46991,22780,8325,2051,9111,3185
46992,22781,8325,2051,9111,3185
46993,22782,8325,2051,9111,3185
46994,22782,8325,2051,9111,3185
46995,22782,8325,2051,9111,3185
46996,22783,8325,2051,9111,3185
46997,22784,8325,2051,9111,3185
46998,22784,8325,2051,9111,3185
46999,22785,8325,2051,9111,3185
47000,22786,8325,2051,9111,3185
47001,22787,8325,2051,9111,3185
47002,22788,8325,2051,9111,3185
47003,22788,8325,2051,9111,3185
47004,22789,8325,2051,9111,3185
47005,22789,8325,2051,9111,3185
47006,22789,8325,2051,9111,3185
47007,22789,8325,2051,9111,3185
47008,22789,8325,2051,9111,3185
47009,22789,8325,2051,9111,3185
47010,22789,8325,2051,9111,3185
47011,22789,8325,2051,9111,3185
47012,22791,8325,2051,9111,3185
47013,22791,8325,2051,9111,3185
47014,22792,8325,2051,9111,3185
47015,22793,8325,2051,9111,3185
47016,22793,8325,2051,9111,3185
47017,22794,8325,2051,9111,3185
47018,22794,8325,2051,9111,3185
47019,22795,8325,2051,9111,3185
47020,22795,8325,2051,9111,3185
47021,22795,8325,2051,9111,3185
47022,22795,8325,2051,9111,3185
47023,22795,8325,2051,9111,3185
47024,22795,8325,2051,9111,3185
47025,22795,8325,2051,9111,3185
47026,22795,8325,2051,9111,3185
47027,22795,8325,2051,9111,3185
47028,22795,8325,2051,9111,3185
47029,22795,8325,2051,9111,3185
47030,22795,8325,2051,9111,3185
47031,22795,8325,2051,9111,3185
47032,22795,8325,2051,9111,3185
47033,22795,8325,2051,9111,3185
47034,22795,8325,2051,9111,3185
47035,22795,8325,2051,9111,3185
47036,22795,8325,2051,9111,3185
47037,22795,8325,2051,9111,3185
47038,22795,8325,2051,9111,3185
47039,22795,8325,2051,9111,3185
47040,22795,8325,2051,9111,3185
47041,22795,8325,2051,9111,3185
47042,22795,8325,2051,9111,3185
47043,22795,8325,2051,9111,3185
47044,22795,8325,2051,9111,3185
47045,22795,8325,2051,9111,3185
47046,22795,8325,2051,9111,3185
47047,22795,8325,2051,9111,3185
47048,22795,8325,2051,9111,3185
47049,22795,8325,2051,9111,3185
47050,22795,8325,2051,9111,3185
47051,22795,8325,2051,9111,3185
47052,22795,8325,2051,9111,3185
47053,22795,8325,2051,9111,3185
47054,22795,8325,2051,9111,3185
47055,22795,8325,2051,9111,3185
47056,22795,8325,2051,9111,3185
47057,22795,8325,2051,9111,3185
47058,22795,8325,2051,9111,3185
47059,22796,8325,2051,9111,3185
47060,22796,8325,2051,9111,3185
47061,22797,8325,2051,9111,3185
47062,22798,8325,2051,9111,3185
47063,22799,8325,2051,9111,3185
47064,22800,8325,2051,9111,3185
47065,22801,8325,2051,9111,3185
47066,22801,8325,2051,9111,3185
47067,22801,8325,2051,9111,3185
47068,22802,8325,2051,9111,3185
47069,22802,8325,2051,9111,3185
47070,22803,8325,2051,9111,3185
47071,22803,8325,2051,9111,3185
47072,22804,8325,2051,9111,3185
47073,22804,8325,2051,9111,3185
47074,22805,8325,2051,9111,3185
47075,22805,8325,2051,9111,3185
47076,22805,8325,2051,9111,3185
47077,22806,8325,2051,9111,3185
47078,22807,8325,2051,9111,3185
47079,22807,8325,2051,9111,3185
47080,22808,8325,2051,9111,3185
47081,22808,8325,2051,9111,3185
47082,22809,8325,2051,9111,3185
47083,22810,8325,2051,9111,3185
47084,22810,8325,2051,9111,3185
47085,22810,8325,2051,9111,3185
47086,22811,8325,2051,9111,3185
47087,22811,8325,2051,9111,3185
47088,22812,8325,2051,9111,3185
47089,22812,8325,2051,9111,3185
47090,22813,8325,2051,9111,3185
47091,22814,8325,2051,9111,3185
47092,22815,8325,2051,9111,3185
47093,22816,8325,2051,9111,3185
47094,22816,8325,2051,9111,3185
47095,22816,8325,2051,9111,3185
47096,22816,8325,2051,9111,3185
47097,22816,8325,2051,9111,3185
47098,22816,8325,2051,9111,3185
47099,22816,8325,2051,9111,3185
47100,22816,8325,2051,9111,3185
47101,22816,8325,2051,9111,3185
47102,22816,8325,2051,9111,3185
47103,22816,8325,2051,9111,3185
47104,22816,8325,2051,9111,3185
47105,22816,8325,2051,9111,3185
47106,22816,8325,2051,9111,3185
47107,22816,8325,2051,9111,3185
47108,22816,8325,2051,9111,3185
47109,22816,8325,2051,9111,3185
47110,22816,8325,2051,9111,3185
47111,22816,8325,2051,9111,3185
47112,22816,8325,2051,9111,3185
47113,22816,8325,2051,9111,3185
47114,22816,8325,2051,9111,3185
47115,22816,8325,2051,9111,3185
47116,22816,8325,2051,9111,3185
47117,22816,8325,2051,9111,3185
47118,22816,8325,2051,9111,3185
47119,22816,8325,2051,9111,3185
47120,22817,8325,2051,9111,3185
47121,22817,8325,2051,9111,3185
47122,22817,8325,2051,9111,3185
47123,22817,8325,2051,9111,3185
47124,22817,8325,2051,9111,3185
47125,22818,8325,2051,9111,3185
47126,22818,8325,2051,9111,3185
47127,22818,8325,2051,9111,3185
47128,22819,8325,2051,9111,3185
47129,22819,8325,2051,9111,3185
47130,22820,8325,2051,9111,3185
47131,22821,8325,2051,9111,3185
47132,22821,8325,2051,9111,3185
47133,22821,8325,2051,9111,3185
47134,22821,8325,2051,9111,3185
47135,22821,8325,2051,9111,3185
47136,22821,8325,2051,9111,3185
47137,22821,8325,2051,9111,3185
47138,22821,8325,2051,9111,3185
47139,22821,8325,2051,9111,3185
47140,22821,8325,2051,9111,3185
47141,22821,8325,2051,9111,3185
47142,22821,8325,2051,9111,3185
47143,22821,8325,2051,9111,3185
47144,22821,8325,2051,9111,3185
47145,22821,8325,2051,9111,3185
47146,22821,8325,2051,9111,3185
47147,22821,8325,2051,9111,3185
47148,22821,8325,2051,9111,3185
47149,22821,8325,2051,9111,3185
47150,22821,8325,2051,9111,3185
47151,22821,8325,2051,9111,3185
47152,22821,8325,2051,9111,3185
47153,22821,8325,2051,9111,3185
47154,22821,8325,2051,9111,3185
47155,22821,8325,2051,9111,3185
47156,22821,8325,2051,9111,3185
47157,22821,8325,2051,9111,3185
47158,22821,8325,2051,9111,3185
47159,22821,8325,2051,9111,3185
47160,22821,8325,2051,9111,3185
47161,22821,8325,2051,9111,3185
47162,22821,8325,2051,9111,3185
47163,22821,8325,2051,9111,3185
47164,22821,8325,2051,9111,3185
47165,22821,8325,2051,9111,3185
47166,22821,8325,2051,9111,3185
47167,22821,8325,2051,9111,3185
47168,22821,8325,2051,9111,3185
47169,22821,8325,2051,9111,3185
47170,22821,8325,2051,9111,3185
47171,22821,8325,2051,9111,3185
47172,22821,8325,2051,9111,3185
47173,22822,8325,2051,9111,3185
47174,22822,8325,2051,9111,3185
47175,22823,8325,2051,9111,3185
47176,22824,8325,2051,9111,3185
47177,22825,8325,2051,9111,3185
47178,22825,8325,2051,9111,3185
47179,22826,8325,2051,9111,3185
47180,22826,8325,2051,9111,3185
47181,22827,8325,2051,9111,3185
47182,22827,8325,2051,9111,3185
47183,22827,8325,2051,9111,3185
47184,22827,8325,2051,9111,3185
47185,22827,8325,2051,9111,3185
47186,22827,8325,2051,9111,3185
47187,22827,8325,2051,9111,3185
47188,22827,8325,2051,9111,3185
47189,22827,8325,2051,9111,3185
47190,22827,8325,2051,9111,3185
47191,22827,8325,2051,9111,3185
47192,22827,8325,2051,9111,3185
47193,22827,8325,2051,9111,3185
47194,22827,8325,2051,9111,3185
47195,22827,8325,2051,9111,3185
47196,22827,8325,2051,9111,3185
47197,22827,8325,2051,9111,3185
47198,22827,8325,2051,9111,3185
47199,22827,8325,2051,9111,3185
47200,22827,8325,2051,9111,3185
47201,22827,8325,2051,9111,3185
47202,22827,8325,2051,9111,3185
47203,22828,8325,2051,9111,3185
47204,22828,8325,2051,9111,3185
47205,22829,8325,2051,9111,3185
47206,22830,8325,2051,9111,3185
47207,22830,8325,2051,9111,3185
47208,22831,8325,2051,9111,3185
47209,22832,8325,2051,9111,3185
47210,22832,8325,2051,9111,3185
47211,22833,8325,2051,9111,3185
47212,22833,8325,2051,9111,3185
47213,22834,8325,2051,9111,3185
47214,22834,8325,2051,9111,3185
47215,22834,8325,2051,9111,3185
47216,22834,8325,2051,9111,3185
47217,22834,8325,2051,9111,3185
47218,22834,8325,2051,9111,3185
47219,22834,8325,2051,9111,3185
47220,22834,8325,2051,9111,3185
47221,22834,8325,2051,9111,3185
47222,22834,8325,2051,9111,3185
47223,22834,8325,2051,9111,3185
47224,22834,8325,2051,9111,3185
47225,22835,8325,2051,9111,3185
47226,22835,8325,2051,9111,3185
47227,22835,8325,2051,9111,3185
47228,22835,8325,2051,9111,3185
47229,22835,8325,2051,9111,3185
47230,22835,8325,2051,9111,3185
47231,22835,8325,2051,9111,3185
47232,22835,8325,2051,9111,3185
47233,22836,8325,2051,9111,3185
47234,22836,8325,2051,9111,3185
47235,22837,8325,2051,9111,3185
47236,22837,8325,2051,9111,3185
47237,22837,8325,2051,9111,3185
47238,22837,8325,2051,9111,3185
47239,22837,8325,2051,9111,3185
47240,22837,8325,2051,9111,3185
47241,22837,8325,2051,9111,3185
47242,22837,8325,2051,9111,3185
47243,22837,8325,2051,9111,3185
47244,22837,8325,2051,9111,3185
47245,22837,8325,2051,9111,3185
47246,22837,8325,2051,9111,3185
47247,22837,8325,2051,9111,3185
47248,22837,8325,2051,9111,3185
47249,22837,8325,2051,9111,3185
47250,22837,8325,2051,9111,3185
47251,22837,8325,2051,9111,3185
47252,22837,8325,2051,9111,3185
47253,22837,8325,2051,9111,3185
47254,22837,8325,2051,9111,3185
47255,22837,8325,2051,9111,3185
47256,22837,8325,2051,9111,3185
47257,22837,8325,2051,9111,3185
47258,22837,8325,2051,9111,3185
47259,22837,8325,2051,9111,3185
47260,22837,8325,2051,9111,3185
47261,22837,8325,2051,9111,3185
47262,22837,8325,2051,9111,3185
47263,22837,8325,2051,9111,3185
47264,22837,8325,2051,9111,3185
47265,22837,8325,2051,9111,3185
47266,22837,8325,2051,9111,3185
47267,22837,8325,2051,9111,3185
47268,22837,8325,2051,9111,3185
47269,22837,8325,2051,9111,3185
47270,22837,8325,2051,9111,3185
47271,22837,8325,2051,9111,3185
47272,22837,8325,2051,9111,3185
47273,22837,8325,2051,9111,3185
47274,22838,8325,2051,9111,3185
47275,22839,8325,2051,9111,3185
47276,22839,8325,2051,9111,3185
47277,22840,8325,2051,9111,3185
47278,22840,8325,2051,9111,3185
47279,22840,8325,2051,9111,3185
47280,22841,8325,2051,9111,3185
47281,22841,8325,2051,9111,3185
47282,22841,8325,2051,9111,3185
47283,22841,8325,2051,9111,3185
47284,22841,8325,2051,9111,3185
47285,22841,8325,2051,9111,3185
47286,22841,8325,2051,9111,3185
47287,22841,8325,2051,9111,3185
47288,22841,8325,2051,9111,3185
47289,22841,8325,2051,9111,3185
47290,22841,8325,2051,9111,3185
47291,22841,8325,2051,9111,3185
47292,22841,8325,2051,9111,3185
47293,22841,8325,2051,9111,3185
47294,22841,8325,2051,9111,3185
47295,22841,8325,2051,9111,3185
47296,22841,8325,2051,9111,3185
47297,22841,8325,2051,9111,3185
47298,22841,8325,2051,9111,3185
47299,22841,8325,2051,9111,3185
47300,22842,8325,2051,9111,3185
47301,22842,8325,2051,9111,3185
47302,22843,8325,2051,9111,3185
47303,22843,8325,2051,9111,3185
47304,22843,8325,2051,9111,3185
47305,22843,8325,2051,9111,3185
47306,22843,8325,2051,9111,3185
47307,22843,8325,2051,9111,3185
47308,22843,8325,2051,9111,3185
47309,22843,8325,2051,9111,3185
47310,22843,8325,2051,9111,3185
47311,22843,8325,2051,9111,3185
47312,22843,8325,2051,9111,3185
47313,22843,8325,2051,9111,3185
47314,22843,8325,2051,9111,3185
47315,22843,8325,2051,9111,3185
47316,22843,8325,2051,9111,3185
47317,22843,8325,2051,9111,3185
47318,22843,8325,2051,9111,3185
47319,22843,8325,2051,9111,3185
47320,22843,8325,2051,9111,3185
47321,22843,8325,2051,9111,3185
47322,22844,8325,2051,9111,3185
47323,22844,8325,2051,9111,3185
47324,22845,8325,2051,9111,3185
47325,22845,8325,2051,9111,3185
47326,22846,8325,2051,9111,3185
47327,22846,8325,2051,9111,3185
47328,22847,8325,2051,9111,3185
47329,22847,8325,2051,9111,3185
47330,22847,8325,2051,9111,3185
47331,22847,8325,2051,9111,3185
47332,22847,8325,2051,9111,3185
47333,22847,8325,2051,9111,3185
47334,22847,8325,2051,9111,3185
47335,22847,8325,2051,9111,3185
47336,22847,8325,2051,9111,3185
47337,22847,8325,2051,9111,3185
47338,22847,8325,2051,9111,3185
47339,22847,8325,2051,9111,3185
47340,22847,8325,2051,9111,3185
47341,22847,8325,2051,9111,3185
47342,22847,8325,2051,9111,3185
47343,22847,8325,2051,9111,3185
47344,22847,8325,2051,9111,3185
47345,22847,8325,2051,9111,3185
47346,22847,8325,2051,9111,3185
47347,22847,8325,2051,9111,3185
47348,22847,8325,2051,9111,3185
47349,22847,8325,2051,9111,3185
47350,22847,8325,2051,9111,3185
47351,22847,8325,2051,9111,3185
47352,22848,8325,2051,9111,3185
47353,22848,8325,2051,9111,3185
47354,22849,8325,2051,9111,3185
47355,22849,8325,2051,9111,3185
47356,22850,8325,2051,9111,3185
47357,22850,8325,2051,9111,3185
47358,22851,8325,2051,9111,3185
47359,22851,8325,2051,9111,3185
47360,22851,8325,2051,9111,3185
47361,22851,8325,2051,9111,3185
47362,22851,8325,2051,9111,3185
47363,22851,8325,2051,9111,3185
47364,22851,8325,2051,9111,3185
47365,22851,8325,2051,9111,3185
47366,22851,8325,2051,9111,3185
47367,22851,8325,2051,9111,3185
47368,22851,8325,2051,9111,3185
47369,22851,8325,2051,9111,3185
47370,22851,8325,2051,9111,3185
47371,22851,8325,2051,9111,3185
47372,22851,8325,2051,9111,3185
47373,22851,8325,2051,9111,3185
47374,22851,8325,2051,9111,3185
47375,22851,8325,2051,9111,3185
47376,22852,8325,2051,9111,3185
47377,22853,8325,2051,9111,3185
47378,22854,8325,2051,9111,3185
47379,22854,8325,2051,9111,3185
47380,22855,8325,2051,9111,3185
47381,22855,8325,2051,9111,3185
47382,22855,8325,2051,9111,3185
47383,22856,8325,2051,9111,3185
47384,22857,8325,2051,9111,3185
47385,22857,8325,2051,9111,3185
47386,22857,8325,2051,9111,3185
47387,22857,8325,2051,9111,3185
47388,22857,8325,2051,9111,3185
47389,22857,8325,2051,9111,3185
47390,22857,8325,2051,9111,3185
47391,22857,8325,2051,9111,3185
47392,22858,8325,2051,9111,3185
47393,22858,8325,2051,9111,3185
47394,22859,8325,2051,9111,3185
47395,22860,8325,2051,9111,3185
47396,22860,8325,2051,9111,3185
47397,22860,8325,2051,9111,3185
47398,22860,8325,2051,9111,3185
47399,22860,8325,2051,9111,3185
47400,22860,8325,2051,9111,3185
47401,22860,8325,2051,9111,3185
47402,22860,8325,2051,9111,3185
47403,22860,8325,2051,9111,3185
47404,22860,8325,2051,9111,3185
47405,22860,8325,2051,9111,3185
47406,22860,8325,2051,9111,3185
47407,22861,8325,2051,9111,3185
47408,22862,8325,2051,9111,3185
47409,22862,8325,2051,9111,3185
47410,22862,8325,2051,9111,3185
47411,22862,8325,2051,9111,3185
47412,22862,8325,2051,9111,3185
47413,22862,8325,2051,9111,3185
47414,22862,8325,2051,9111,3185
47415,22862,8325,2051,9111,3185
47416,22862,8325,2051,9111,3185
47417,22862,8325,2051,9111,3185
47418,22862,8325,2051,9111,3185
47419,22862,8325,2051,9111,3185
47420,22862,8325,2051,9111,3185
47421,22862,8325,2051,9111,3185
47422,22862,8325,2051,9111,3185
47423,22862,8325,2051,9111,3185
47424,22862,8325,2051,9111,3185
47425,22862,8325,2051,9111,3185
47426,22862,8325,2051,9111,3185
47427,22862,8325,2051,9111,3185
47428,22862,8325,2051,9111,3185
47429,22862,8325,2051,9111,3185
47430,22862,8325,2051,9111,3185
47431,22862,8325,2051,9111,3185
47432,22862,8325,2051,9111,3185
47433,22862,8325,2051,9111,3185
47434,22862,8325,2051,9111,3185
47435,22862,8325,2051,9111,3185
47436,22862,8325,2051,9111,3185
47437,22862,8325,2051,9111,3185
47438,22862,8325,2051,9111,3185
47439,22862,8325,2051,9111,3185
47440,22862,8325,2051,9111,3185
47441,22862,8325,2051,9111,3185
47442,22862,8325,2051,9111,3185
47443,22862,8325,2051,9111,3185
47444,22862,8325,2051,9111,3185
47445,22862,8325,2051,9111,3185
47446,22862,8325,2051,9111,3185
47447,22862,8325,2051,9111,3185
47448,22862,8325,2051,9111,3185
47449,22862,8325,2051,9111,3185
47450,22862,8325,2051,9111,3185
47451,22862,8325,2051,9111,3185
47452,22862,8325,2051,9111,3185
47453,22862,8325,2051,9111,3185
47454,22862,8325,2051,9111,3185
47455,22862,8325,2051,9111,3185
47456,22862,8325,2051,9111,3185
47457,22862,8325,2051,9111,3185
47458,22862,8325,2051,9111,3185
47459,22862,8325,2051,9111,3185
47460,22862,8325,2051,9111,3185
47461,22862,8325,2051,9111,3185
47462,22862,8325,2051,9111,3185
47463,22862,8325,2051,9111,3185
47464,22862,8325,2051,9111,3185
47465,22862,8325,2051,9111,3185
47466,22862,8325,2051,9111,3185
47467,22862,8325,2051,9111,3185
47468,22862,8325,2051,9111,3185
47469,22862,8325,2051,9111,3185
47470,22862,8325,2051,9111,3185
47471,22862,8325,2051,9111,3185
47472,22862,8325,2051,9111,3185
47473,22862,8325,2051,9111,3185
47474,22862,8325,2051,9111,3185
47475,22862,8325,2051,9111,3185
47476,22862,8325,2051,9111,3185
47477,22862,8325,2051,9111,3185
47478,22862,8325,2051,9111,3185
47479,22862,8325,2051,9111,3185
47480,22862,8325,2051,9111,3185
47481,22862,8325,2051,9111,3185
47482,22862,8325,2051,9111,3185
47483,22862,8325,2051,9111,3185
47484,22862,8325,2051,9111,3185
47485,22863,8325,2051,9111,3185
47486,22864,8325,2051,9111,3185
47487,22865,8325,2051,9111,3185
47488,22865,8325,2051,9111,3185
47489,22866,8325,2051,9111,3185
47490,22866,8325,2051,9111,3185
47491,22866,8325,2051,9111,3185
47492,22867,8325,2051,9111,3185
47493,22868,8325,2051,9111,3185
47494,22869,8325,2051,9111,3185
47495,22870,8325,2051,9111,3185
47496,22870,8325,2051,9111,3185
47497,22871,8325,2051,9111,3185
47498,22872,8325,2051,9111,3185
47499,22873,8325,2051,9111,3185
47500,22873,8325,2051,9111,3185
47501,22873,8325,2051,9111,3185
47502,22874,8325,2051,9111,3185
47503,22875,8325,2051,9111,3185
47504,22875,8325,2051,9111,3185
47505,22875,8325,2051,9111,3185
47506,22875,8325,2051,9111,3185
47507,22875,8325,2051,9111,3185
47508,22875,8325,2051,9111,3185
47509,22875,8325,2051,9111,3185
47510,22875,8325,2051,9111,3185
47511,22875,8325,2051,9111,3185
47512,22875,8325,2051,9111,3185
47513,22875,8325,2051,9111,3185
47514,22875,8325,2051,9111,3185
47515,22875,8325,2051,9111,3185
47516,22876,8325,2051,9111,3185
47517,22877,8325,2051,9111,3185
47518,22877,8325,2051,9111,3185
47519,22878,8325,2051,9111,3185
47520,22878,8325,2051,9111,3185
47521,22879,8325,2051,9111,3185
47522,22879,8325,2051,9111,3185
47523,22879,8325,2051,9111,3185
47524,22879,8325,2051,9111,3185
47525,22879,8325,2051,9111,3185
47526,22879,8325,2051,9111,3185
47527,22880,8325,2051,9111,3185
47528,22880,8325,2051,9111,3185
47529,22881,8325,2051,9111,3185
47530,22882,8325,2051,9111,3185
47531,22882,8325,2051,9111,3185
47532,22882,8325,2051,9111,3185
47533,22882,8325,2051,9111,3185
47534,22882,8325,2051,9111,3185
47535,22882,8325,2051,9111,3185
47536,22882,8325,2051,9111,3185
47537,22882,8325,2051,9111,3185
47538,22882,8325,2051,9111,3185
47539,22882,8325,2051,9111,3185
47540,22882,8325,2051,9111,3185
47541,22882,8325,2051,9111,3185
47542,22882,8325,2051,9111,3185
47543,22882,8325,2051,9111,3185
47544,22882,8325,2051,9111,3185
47545,22882,8325,2051,9111,3185
47546,22883,8325,2051,9111,3185
47547,22884,8325,2051,9111,3185
47548,22884,8325,2051,9111,3185
47549,22884,8325,2051,9111,3185
47550,22885,8325,2051,9111,3185
47551,22886,8325,2051,9111,3185
47552,22886,8325,2051,9111,3185
47553,22886,8325,2051,9111,3185
47554,22887,8325,2051,9111,3185
47555,22887,8325,2051,9111,3185
47556,22888,8325,2051,9111,3185
47557,22888,8325,2051,9111,3185
47558,22888,8325,2051,9111,3185
47559,22889,8325,2051,9111,3185
47560,22889,8325,2051,9111,3185
47561,22889,8325,2051,9111,3185
47562,22889,8325,2051,9111,3185
47563,22889,8325,2051,9111,3185
47564,22889,8325,2051,9111,3185
47565,22889,8325,2051,9111,3185
47566,22889,8325,2051,9111,3185
47567,22889,8325,2051,9111,3185
47568,22889,8325,2051,9111,3185
47569,22889,8325,2051,9111,3185
47570,22889,8325,2051,9111,3185
47571,22889,8325,2051,9111,3185
47572,22889,8325,2051,9111,3185
47573,22889,8325,2051,9111,3185
47574,22889,8325,2051,9111,3185
47575,22889,8325,2051,9111,3185
47576,22889,8325,2051,9111,3185
47577,22889,8325,2051,9111,3185
47578,22889,8325,2051,9111,3185
47579,22889,8325,2051,9111,3185
47580,22889,8325,2051,9111,3185
47581,22889,8325,2051,9111,3185
47582,22889,8325,2051,9111,3185
47583,22889,8325,2051,9111,3185
47584,22889,8325,2051,9111,3185
47585,22889,8325,2051,9111,3185
47586,22889,8325,2051,9111,3185
47587,22889,8325,2051,9111,3185
47588,22889,8325,2051,9111,3185
47589,22889,8325,2051,9111,3185
47590,22889,8325,2051,9111,3185
47591,22889,8325,2051,9111,3185
47592,22889,8325,2051,9111,3185
47593,22889,8325,2051,9111,3185
47594,22889,8325,2051,9111,3185
47595,22889,8325,2051,9111,3185
47596,22889,8325,2051,9111,3185
47597,22889,8325,2051,9111,3185
47598,22889,8325,2051,9111,3185
47599,22889,8325,2051,9111,3185
47600,22889,8325,2051,9111,3185
47601,22889,8325,2051,9111,3185
47602,22889,8325,2051,9111,3185
47603,22889,8325,2051,9111,3185
47604,22889,8325,2051,9111,3185
47605,22889,8325,2051,9111,3185
47606,22889,8325,2051,9111,3185
47607,22889,8325,2051,9111,3185
47608,22889,8325,2051,9111,3185
47609,22889,8325,2051,9111,3185
47610,22889,8325,2051,9111,3185
47611,22889,8325,2051,9111,3185
47612,22889,8325,2051,9111,3185
47613,22889,8325,2051,9111,3185
47614,22889,8325,2051,9111,3185
47615,22889,8325,2051,9111,3185
47616,22889,8325,2051,9111,3185
47617,22889,8325,2051,9111,3185
47618,22889,8325,2051,9111,3185
47619,22889,8325,2051,9111,3185
47620,22889,8325,2051,9111,3185
47621,22889,8325,2051,9111,3185
47622,22889,8325,2051,9111,3185
47623,22889,8325,2051,9111,3185
47624,22889,8325,2051,9111,3185
47625,22889,8325,2051,9111,3185
47626,22889,8325,2051,9111,3185
47627,22889,8325,2051,9111,3185
47628,22889,8325,2051,9111,3185
47629,22889,8325,2051,9111,3185
47630,22889,8325,2051,9111,3185
47631,22889,8325,2051,9111,3185
47632,22889,8325,2051,9111,3185
47633,22889,8325,2051,9111,3185
47634,22889,8325,2051,9111,3185
47635,22889,8325,2051,9111,3185
47636,22889,8325,2051,9111,3185
47637,22889,8325,2051,9111,3185
47638,22889,8325,2051,9111,3185
47639,22889,8325,2051,9111,3185
47640,22889,8325,2051,9111,3185
47641,22889,8325,2051,9111,3185
47642,22889,8325,2051,9111,3185
47643,22889,8325,2051,9111,3185
47644,22889,8325,2051,9111,3185
47645,22889,8325,2051,9111,3185
47646,22889,8325,2051,9111,3185
47647,22889,8325,2051,9111,3185
47648,22889,8325,2051,9111,3185
47649,22889,8325,2051,9111,3185
47650,22889,8325,2051,9111,3185
47651,22889,8325,2051,9111,3185
47652,22889,8325,2051,9111,3185
47653,22889,8325,2051,9111,3185
47654,22889,8325,2051,9111,3185
47655,22889,8325,2051,9111,3185
47656,22889,8325,2051,9111,3185
47657,22889,8325,2051,9111,3185
47658,22889,8325,2051,9111,3185
47659,22889,8325,2051,9111,3185
47660,22890,8325,2051,9111,3185
47661,22891,8325,2051,9111,3185
47662,22891,8325,2051,9111,3185
47663,22892,8325,2051,9111,3185
47664,22892,8325,2051,9111,3185
47665,22892,8325,2051,9111,3185
47666,22893,8325,2051,9111,3185
47667,22893,8325,2051,9111,3185
47668,22894,8325,2051,9111,3185
47669,22895,8325,2051,9111,3185
47670,22896,8325,2051,9111,3185
47671,22896,8325,2051,9111,3185
47672,22897,8325,2051,9111,3185
47673,22897,8325,2051,9111,3185
47674,22897,8325,2051,9111,3185
47675,22897,8325,2051,9111,3185
47676,22897,8325,2051,9111,3185
47677,22897,8325,2051,9111,3185
47678,22897,8325,2051,9111,3185
47679,22897,8325,2051,9111,3185
47680,22898,8325,2051,9111,3185
47681,22898,8325,2051,9111,3185
47682,22899,8325,2051,9111,3185
47683,22899,8325,2051,9111,3185
47684,22899,8325,2051,9111,3185
47685,22900,8325,2051,9111,3185
47686,22900,8325,2051,9111,3185
47687,22901,8325,2051,9111,3185
47688,22902,8325,2051,9111,3185
47689,22902,8325,2051,9111,3185
47690,22902,8325,2051,9111,3185
47691,22902,8325,2051,9111,3185
47692,22902,8325,2051,9111,3185
47693,22902,8325,2051,9111,3185
47694,22902,8325,2051,9111,3185
47695,22902,8325,2051,9111,3185
47696,22902,8325,2051,9111,3185
47697,22902,8325,2051,9111,3185
47698,22902,8325,2051,9111,3185
47699,22902,8325,2051,9111,3185
47700,22902,8325,2051,9111,3185
47701,22902,8325,2051,9111,3185
47702,22902,8325,2051,9111,3185
47703,22902,8325,2051,9111,3185
47704,22902,8325,2051,9111,3185
47705,22902,8325,2051,9111,3185
47706,22902,8325,2051,9111,3185
47707,22903,8325,2051,9111,3185
47708,22903,8325,2051,9111,3185
47709,22904,8325,2051,9111,3185
47710,22905,8325,2051,9111,3185
47711,22905,8325,2051,9111,3185
47712,22905,8325,2051,9111,3185
47713,22905,8325,2051,9111,3185
47714,22905,8325,2051,9111,3185
47715,22905,8325,2051,9111,3185
47716,22905,8325,2051,9111,3185
47717,22905,8325,2051,9111,3185
47718,22905,8325,2051,9111,3185
47719,22905,8325,2051,9111,3185
47720,22905,8325,2051,9111,3185
47721,22905,8325,2051,9111,3185
47722,22905,8325,2051,9111,3185
47723,22905,8325,2051,9111,3185
47724,22905,8325,2051,9111,3185
47725,22905,8325,2051,9111,3185
47726,22905,8325,2051,9111,3185
47727,22905,8325,2051,9111,3185
47728,22905,8325,2051,9111,3185
47729,22905,8325,2051,9111,3185
47730,22905,8325,2051,9111,3185
47731,22905,8325,2051,9111,3185
47732,22905,8325,2051,9111,3185
47733,22905,8325,2051,9111,3185
47734,22905,8325,2051,9111,3185
47735,22905,8325,2051,9111,3185
47736,22905,8325,2051,9111,3185
47737,22905,8325,2051,9111,3185
47738,22905,8325,2051,9111,3185
47739,22905,8325,2051,9111,3185
47740,22905,8325,2051,9111,3185
47741,22905,8325,2051,9111,3185
47742,22905,8325,2051,9111,3185
47743,22905,8325,2051,9111,3185
47744,22905,8325,2051,9111,3185
47745,22905,8325,2051,9111,3185
47746,22906,8325,2051,9111,3185
47747,22906,8325,2051,9111,3185
47748,22907,8325,2051,9111,3185
47749,22908,8325,2051,9111,3185
47750,22908,8325,2051,9111,3185
47751,22908,8325,2051,9111,3185
47752,22909,8325,2051,9111,3185
47753,22909,8325,2051,9111,3185
47754,22910,8325,2051,9111,3185
47755,22911,8325,2051,9111,3185
47756,22912,8325,2051,9111,3185
47757,22913,8325,2051,9111,3185
47758,22914,8325,2051,9111,3185
47759,22915,8325,2051,9111,3185
47760,22915,8325,2051,9111,3185
