Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
41537,19666,8325,3302,9249,3184
41538,19666,8325,3302,9249,3184
41539,19666,8325,3302,9249,3184
41540,19666,8325,3302,9249,3184
41541,19666,8325,3302,9249,3184
41542,19666,8325,3302,9249,3184
41543,19666,8325,3302,9249,3184
41544,19666,8325,3302,9249,3184
41545,19666,8325,3302,9249,3184
41546,19666,8325,3302,9249,3184
41547,19666,8325,3302,9249,3184
41548,19666,8325,3302,9249,3184
41549,19666,8325,3302,9249,3184
41550,19666,8325,3302,9249,3184
41551,19666,8325,3302,9249,3184
41552,19666,8325,3302,9249,3184
41553,19666,8325,3302,9249,3184
41554,19666,8325,3302,9249,3184
41555,19666,8325,3302,9249,3184
41556,19666,8325,3302,9249,3184
41557,19666,8325,3302,9249,3184
41558,19666,8325,3302,9249,3184
41559,19666,8325,3302,9249,3184
41560,19666,8325,3302,9249,3184
41561,19666,8325,3302,9249,3184
41562,19666,8325,3302,9249,3184
41563,19666,8325,3302,9249,3184
41564,19666,8325,3302,9249,3184
41565,19666,8325,3302,9249,3184
41566,19666,8325,3302,9249,3184
41567,19666,8325,3302,9249,3184
41568,19666,8325,3302,9249,3184
41569,19666,8325,3302,9249,3184
41570,19666,8325,3302,9249,3184
41571,19666,8325,3302,9249,3184
41572,19666,8325,3302,9249,3184
41573,19666,8325,3302,9249,3184
41574,19666,8325,3302,9249,3184
41575,19666,8325,3302,9249,3184
41576,19666,8325,3302,9249,3184
41577,19666,8325,3302,9249,3184
41578,19666,8325,3302,9249,3184
41579,19666,8325,3302,9249,3184
41580,19666,8325,3302,9249,3184
41581,19666,8325,3302,9249,3184
41582,19666,8325,3302,9249,3184
41583,19666,8325,3302,9249,3184
41584,19666,8325,3302,9249,3184
41585,19666,8325,3302,9249,3184
41586,19666,8325,3302,9249,3184
41587,19666,8325,3302,9249,3184
41588,19666,8325,3302,9249,3184
41589,19666,8325,3302,9249,3184
41590,19666,8325,3302,9249,3184
41591,19666,8325,3302,9249,3184
41592,19666,8325,3302,9249,3184
41593,19666,8325,3302,9249,3184
41594,19666,8325,3302,9249,3184
41595,19666,8325,3302,9249,3184
41596,19666,8325,3302,9249,3184
41597,19666,8325,3302,9249,3184
41598,19666,8325,3302,9249,3184
41599,19666,8325,3302,9249,3184
41600,19666,8325,3302,9249,3184
41601,19666,8325,3302,9249,3184
41602,19666,8325,3302,9249,3184
41603,19666,8325,3302,9249,3184
41604,19666,8325,3302,9249,3184
41605,19666,8325,3302,9249,3184
41606,19666,8325,3302,9249,3184
41607,19666,8325,3302,9249,3184
41608,19666,8325,3302,9249,3184
41609,19666,8325,3302,9249,3184
41610,19666,8325,3302,9249,3184
41611,19666,8325,3302,9249,3184
41612,19666,8325,3302,9249,3184
41613,19666,8325,3302,9249,3184
41614,19666,8325,3302,9249,3184
41615,19666,8325,3302,9249,3184
41616,19666,8325,3302,9249,3184
41617,19666,8325,3302,9249,3184
41618,19666,8325,3302,9249,3184
41619,19666,8325,3302,9249,3184
41620,19666,8325,3302,9249,3184
41621,19666,8325,3302,9249,3184
41622,19666,8325,3302,9249,3184
41623,19666,8325,3302,9249,3184
41624,19666,8325,3302,9249,3184
41625,19666,8325,3302,9249,3184
41626,19666,8325,3302,9249,3184
41627,19666,8325,3302,9249,3184
41628,19666,8325,3302,9249,3184
41629,19666,8325,3302,9249,3184
41630,19666,8325,3302,9249,3184
41631,19666,8325,3302,9249,3184
41632,19666,8325,3302,9249,3184
41633,19666,8325,3302,9249,3184
41634,19666,8325,3302,9249,3184
41635,19666,8325,3302,9249,3184
41636,19666,8325,3302,9249,3184
41637,19666,8325,3302,9249,3184
41638,19666,8325,3302,9249,3184
41639,19666,8325,3302,9249,3184
41640,19666,8325,3302,9249,3184
41641,19666,8325,3302,9249,3184
41642,19666,8325,3302,9249,3184
41643,19666,8325,3302,9249,3184
41644,19666,8325,3302,9249,3184
41645,19666,8325,3302,9249,3184
41646,19666,8325,3302,9249,3184
41647,19666,8325,3302,9249,3184
41648,19666,8325,3302,9249,3184
41649,19666,8325,3302,9249,3184
41650,19666,8325,3302,9249,3184
41651,19666,8325,3302,9249,3184
41652,19666,8325,3302,9249,3184
41653,19666,8325,3302,9249,3184
41654,19666,8325,3302,9249,3184
41655,19666,8325,3302,9249,3184
41656,19666,8325,3302,9249,3184
41657,19666,8325,3302,9249,3184
41658,19666,8325,3302,9249,3184
41659,19666,8325,3302,9249,3184
41660,19666,8325,3302,9249,3184
41661,19666,8325,3302,9249,3184
41662,19666,8325,3302,9249,3184
41663,19666,8325,3302,9249,3184
41664,19666,8325,3302,9249,3184
41665,19666,8325,3302,9249,3184
41666,19666,8325,3302,9249,3184
41667,19666,8325,3302,9249,3184
41668,19666,8325,3302,9249,3184
41669,19666,8325,3302,9249,3184
41670,19666,8325,3302,9249,3184
41671,19666,8325,3302,9249,3184
41672,19666,8325,3302,9249,3184
41673,19666,8325,3302,9249,3184
41674,19666,8325,3302,9249,3184
41675,19666,8325,3302,9249,3184
41676,19666,8325,3302,9249,3184
41677,19666,8325,3302,9249,3184
41678,19666,8325,3302,9249,3184
41679,19666,8325,3302,9249,3184
41680,19666,8325,3302,9249,3184
41681,19666,8325,3302,9249,3184
41682,19666,8325,3302,9249,3184
41683,19666,8325,3302,9249,3184
41684,19666,8325,3302,9249,3184
41685,19666,8325,3302,9249,3184
41686,19666,8325,3302,9249,3184
41687,19666,8325,3302,9249,3184
41688,19666,8325,3302,9249,3184
41689,19666,8325,3302,9249,3184
41690,19666,8325,3302,9249,3184
41691,19666,8325,3302,9249,3184
41692,19666,8325,3302,9249,3184
41693,19666,8325,3302,9249,3184
41694,19666,8325,3302,9249,3184
41695,19666,8325,3302,9249,3184
41696,19666,8325,3302,9249,3184
41697,19666,8325,3302,9249,3184
41698,19666,8325,3302,9249,3184
41699,19666,8325,3302,9249,3184
41700,19666,8325,3302,9249,3184
41701,19666,8325,3302,9249,3184
41702,19666,8325,3302,9249,3184
41703,19666,8325,3302,9249,3184
41704,19666,8325,3302,9249,3184
41705,19666,8325,3302,9249,3184
41706,19666,8325,3302,9249,3184
41707,19666,8325,3302,9249,3184
41708,19666,8325,3302,9249,3184
41709,19666,8325,3302,9249,3184
41710,19666,8325,3302,9249,3184
41711,19666,8325,3302,9249,3184
41712,19666,8325,3302,9249,3184
41713,19666,8325,3302,9249,3184
41714,19666,8325,3302,9249,3184
41715,19666,8325,3302,9249,3184
41716,19666,8325,3302,9249,3184
41717,19666,8325,3302,9249,3184
41718,19666,8325,3302,9249,3184
41719,19666,8325,3302,9249,3184
41720,19666,8325,3302,9249,3184
41721,19666,8325,3302,9249,3184
41722,19666,8325,3302,9249,3184
41723,19666,8325,3302,9249,3184
41724,19666,8325,3302,9249,3184
41725,19666,8325,3302,9249,3184
41726,19666,8325,3302,9249,3184
41727,19666,8325,3302,9249,3184
41728,19666,8325,3302,9249,3184
41729,19666,8325,3302,9249,3184
41730,19666,8325,3302,9249,3184
41731,19666,8325,3302,9249,3184
41732,19666,8325,3302,9249,3184
41733,19666,8325,3302,9249,3184
41734,19666,8325,3302,9249,3184
41735,19666,8325,3302,9249,3184
41736,19666,8325,3302,9249,3184
41737,19666,8325,3302,9249,3184
41738,19666,8325,3302,9249,3184
41739,19666,8325,3302,9249,3184
41740,19666,8325,3302,9249,3184
41741,19666,8325,3302,9249,3184
41742,19666,8325,3302,9249,3184
41743,19666,8325,3302,9249,3184
41744,19666,8325,3302,9249,3184
41745,19666,8325,3302,9249,3184
41746,19666,8325,3302,9249,3184
41747,19666,8325,3302,9249,3184
41748,19666,8325,3302,9249,3184
41749,19666,8325,3302,9249,3184
41750,19666,8325,3302,9249,3184
41751,19666,8325,3302,9249,3184
41752,19666,8325,3302,9249,3184
41753,19666,8325,3302,9249,3184
41754,19666,8325,3302,9249,3184
41755,19666,8325,3302,9249,3184
41756,19666,8325,3302,9249,3184
41757,19666,8325,3302,9249,3184
41758,19666,8325,3302,9249,3184
41759,19666,8325,3302,9249,3184
41760,19666,8325,3302,9249,3184
41761,19666,8325,3302,9249,3184
41762,19667,8325,3302,9249,3184
41763,19667,8325,3302,9249,3184
41764,19668,8325,3302,9249,3184
41765,19668,8325,3302,9249,3184
41766,19668,8325,3302,9249,3184
41767,19669,8325,3302,9249,3184
41768,19669,8325,3302,9249,3184
41769,19670,8325,3302,9249,3184
41770,19670,8325,3302,9249,3184
41771,19671,8325,3302,9249,3184
41772,19672,8325,3302,9249,3184
41773,19672,8325,3302,9249,3184
41774,19673,8325,3302,9249,3184
41775,19674,8325,3302,9249,3184
41776,19674,8325,3302,9249,3184
41777,19675,8325,3302,9249,3184
41778,19676,8325,3302,9249,3184
41779,19676,8325,3302,9249,3184
41780,19677,8325,3302,9249,3184
41781,19677,8325,3302,9249,3184
41782,19677,8325,3302,9249,3184
41783,19677,8325,3302,9249,3184
41784,19677,8325,3302,9249,3184
41785,19677,8325,3302,9249,3184
41786,19677,8325,3302,9249,3184
41787,19678,8325,3302,9249,3184
41788,19678,8325,3302,9249,3184
41789,19679,8325,3302,9249,3184
41790,19679,8325,3302,9249,3184
41791,19679,8325,3302,9249,3184
41792,19679,8325,3302,9249,3184
41793,19679,8325,3302,9249,3184
41794,19679,8325,3302,9249,3184
41795,19679,8325,3302,9249,3184
41796,19679,8325,3302,9249,3184
41797,19679,8325,3302,9249,3184
41798,19679,8325,3302,9249,3184
41799,19679,8325,3302,9249,3184
41800,19679,8325,3302,9249,3184
41801,19679,8325,3302,9249,3184
41802,19679,8325,3302,9249,3184
41803,19679,8325,3302,9249,3184
41804,19679,8325,3302,9249,3184
41805,19679,8325,3302,9249,3184
41806,19679,8325,3302,9249,3184
41807,19679,8325,3302,9249,3184
41808,19679,8325,3302,9249,3184
41809,19679,8325,3302,9249,3184
41810,19679,8325,3302,9249,3184
41811,19679,8325,3302,9249,3184
41812,19679,8325,3302,9249,3184
41813,19679,8325,3302,9249,3184
41814,19679,8325,3302,9249,3184
41815,19679,8325,3302,9249,3184
41816,19679,8325,3302,9249,3184
41817,19679,8325,3302,9249,3184
41818,19679,8325,3302,9249,3184
41819,19679,8325,3302,9249,3184
41820,19679,8325,3302,9249,3184
41821,19679,8325,3302,9249,3184
41822,19679,8325,3302,9249,3184
41823,19679,8325,3302,9249,3184
41824,19679,8325,3302,9249,3184
41825,19679,8325,3302,9249,3184
41826,19679,8325,3302,9249,3184
41827,19679,8325,3302,9249,3184
41828,19679,8325,3302,9249,3184
41829,19679,8325,3302,9249,3184
41830,19680,8325,3302,9249,3184
41831,19680,8325,3302,9249,3184
41832,19681,8325,3302,9249,3184
41833,19681,8325,3302,9249,3184
41834,19681,8325,3302,9249,3184
41835,19682,8325,3302,9249,3184
41836,19682,8325,3302,9249,3184
41837,19683,8325,3302,9249,3184
41838,19683,8325,3302,9249,3184
41839,19684,8325,3302,9249,3184
41840,19684,8325,3302,9249,3184
41841,19685,8325,3302,9249,3184
41842,19685,8325,3302,9249,3184
41843,19686,8325,3302,9249,3184
41844,19686,8325,3302,9249,3184
41845,19687,8325,3302,9249,3184
41846,19687,8325,3302,9249,3184
41847,19687,8325,3302,9249,3184
41848,19688,8325,3302,9249,3184
41849,19688,8325,3302,9249,3184
41850,19688,8325,3302,9249,3184
41851,19688,8325,3302,9249,3184
41852,19689,8325,3302,9249,3184
41853,19689,8325,3302,9249,3184
41854,19690,8325,3302,9249,3184
41855,19691,8325,3302,9249,3184
41856,19691,8325,3302,9249,3184
41857,19692,8325,3302,9249,3184
41858,19693,8325,3302,9249,3184
41859,19693,8325,3302,9249,3184
41860,19694,8325,3302,9249,3184
41861,19694,8325,3302,9249,3184
41862,19694,8325,3302,9249,3184
41863,19694,8325,3302,9249,3184
41864,19694,8325,3302,9249,3184
41865,19694,8325,3302,9249,3184
41866,19694,8325,3302,9249,3184
41867,19694,8325,3302,9249,3184
41868,19694,8325,3302,9249,3184
41869,19694,8325,3302,9249,3184
41870,19694,8325,3302,9249,3184
41871,19694,8325,3302,9249,3184
41872,19694,8325,3302,9249,3184
41873,19694,8325,3302,9249,3184
41874,19695,8325,3302,9249,3184
41875,19695,8325,3302,9249,3184
41876,19696,8325,3302,9249,3184
41877,19697,8325,3302,9249,3184
41878,19697,8325,3302,9249,3184
41879,19697,8325,3302,9249,3184
41880,19698,8325,3302,9249,3184
41881,19699,8325,3302,9249,3184
41882,19699,8325,3302,9249,3184
41883,19699,8325,3302,9249,3184
41884,19699,8325,3302,9249,3184
41885,19699,8325,3302,9249,3184
41886,19699,8325,3302,9249,3184
41887,19699,8325,3302,9249,3184
41888,19699,8325,3302,9249,3184
41889,19699,8325,3302,9249,3184
41890,19699,8325,3302,9249,3184
41891,19699,8325,3302,9249,3184
41892,19699,8325,3302,9249,3184
41893,19699,8325,3302,9249,3184
41894,19699,8325,3302,9249,3184
41895,19700,8325,3302,9249,3184
41896,19701,8325,3302,9249,3184
41897,19702,8325,3302,9249,3184
41898,19702,8325,3302,9249,3184
41899,19703,8325,3302,9249,3184
41900,19704,8325,3302,9249,3184
41901,19704,8325,3302,9249,3184
41902,19705,8325,3302,9249,3184
41903,19706,8325,3302,9249,3184
41904,19707,8325,3302,9249,3184
41905,19708,8325,3302,9249,3184
41906,19709,8325,3302,9249,3184
41907,19709,8325,3302,9249,3184
41908,19709,8325,3302,9249,3184
41909,19710,8325,3302,9249,3184
41910,19710,8325,3302,9249,3184
41911,19710,8325,3302,9249,3184
41912,19711,8325,3302,9249,3184
41913,19712,8325,3302,9249,3184
41914,19712,8325,3302,9249,3184
41915,19712,8325,3302,9249,3184
41916,19713,8325,3302,9249,3184
41917,19714,8325,3302,9249,3184
41918,19714,8325,3302,9249,3184
41919,19715,8325,3302,9249,3184
41920,19715,8325,3302,9249,3184
41921,19715,8325,3302,9249,3184
41922,19715,8325,3302,9249,3184
41923,19715,8325,3302,9249,3184
41924,19715,8325,3302,9249,3184
41925,19715,8325,3302,9249,3184
41926,19715,8325,3302,9249,3184
41927,19716,8325,3302,9249,3184
41928,19717,8325,3302,9249,3184
41929,19718,8325,3302,9249,3184
41930,19718,8325,3302,9249,3184
41931,19718,8325,3302,9249,3184
41932,19719,8325,3302,9249,3184
41933,19720,8325,3302,9249,3184
41934,19720,8325,3302,9249,3184
41935,19720,8325,3302,9249,3184
41936,19721,8325,3302,9249,3184
41937,19721,8325,3302,9249,3184
41938,19722,8325,3302,9249,3184
41939,19723,8325,3302,9249,3184
41940,19723,8325,3302,9249,3184
41941,19724,8325,3302,9249,3184
41942,19724,8325,3302,9249,3184
41943,19724,8325,3302,9249,3184
41944,19725,8325,3302,9249,3184
41945,19725,8325,3302,9249,3184
41946,19726,8325,3302,9249,3184
41947,19726,8325,3302,9249,3184
41948,19727,8325,3302,9249,3184
41949,19727,8325,3302,9249,3184
41950,19727,8325,3302,9249,3184
41951,19727,8325,3302,9249,3184
41952,19727,8325,3302,9249,3184
41953,19727,8325,3302,9249,3184
41954,19727,8325,3302,9249,3184
41955,19727,8325,3302,9249,3184
41956,19727,8325,3302,9249,3184
41957,19728,8325,3302,9249,3184
41958,19728,8325,3302,9249,3184
41959,19729,8325,3302,9249,3184
41960,19729,8325,3302,9249,3184
41961,19730,8325,3302,9249,3184
41962,19730,8325,3302,9249,3184
41963,19730,8325,3302,9249,3184
41964,19731,8325,3302,9249,3184
41965,19731,8325,3302,9249,3184
41966,19732,8325,3302,9249,3184
41967,19732,8325,3302,9249,3184
41968,19732,8325,3302,9249,3184
41969,19732,8325,3302,9249,3184
41970,19732,8325,3302,9249,3184
41971,19732,8325,3302,9249,3184
41972,19732,8325,3302,9249,3184
41973,19733,8325,3302,9249,3184
41974,19734,8325,3302,9249,3184
41975,19734,8325,3302,9249,3184
41976,19735,8325,3302,9249,3184
41977,19736,8325,3302,9249,3184
41978,19736,8325,3302,9249,3184
41979,19736,8325,3302,9249,3184
41980,19736,8325,3302,9249,3184
41981,19736,8325,3302,9249,3184
41982,19736,8325,3302,9249,3184
41983,19736,8325,3302,9249,3184
41984,19736,8325,3302,9249,3184
41985,19736,8325,3302,9249,3184
41986,19737,8325,3302,9249,3184
41987,19737,8325,3302,9249,3184
41988,19737,8325,3302,9249,3184
41989,19738,8325,3302,9249,3184
41990,19738,8325,3302,9249,3184
41991,19739,8325,3302,9249,3184
41992,19740,8325,3302,9249,3184
41993,19741,8325,3302,9249,3184
41994,19741,8325,3302,9249,3184
41995,19742,8325,3302,9249,3184
41996,19743,8325,3302,9249,3184
41997,19744,8325,3302,9249,3184
41998,19744,8325,3302,9249,3184
41999,19745,8325,3302,9249,3184
42000,19745,8325,3302,9249,3184
42001,19746,8325,3302,9249,3184
42002,19747,8325,3302,9249,3184
42003,19748,8325,3302,9249,3184
42004,19748,8325,3302,9249,3184
42005,19749,8325,3302,9249,3184
42006,19750,8325,3302,9249,3184
42007,19750,8325,3302,9249,3184
42008,19751,8325,3302,9249,3184
42009,19752,8325,3302,9249,3184
42010,19752,8325,3302,9249,3184
42011,19752,8325,3302,9249,3184
42012,19752,8325,3302,9249,3184
42013,19752,8325,3302,9249,3184
42014,19752,8325,3302,9249,3184
42015,19752,8325,3302,9249,3184
42016,19752,8325,3302,9249,3184
42017,19752,8325,3302,9249,3184
42018,19752,8325,3302,9249,3184
42019,19752,8325,3302,9249,3184
42020,19752,8325,3302,9249,3184
42021,19752,8325,3302,9249,3184
42022,19752,8325,3302,9249,3184
42023,19752,8325,3302,9249,3184
42024,19752,8325,3302,9249,3184
42025,19752,8325,3302,9249,3184
42026,19752,8325,3302,9249,3184
42027,19752,8325,3302,9249,3184
42028,19752,8325,3302,9249,3184
42029,19753,8325,3302,9249,3184
42030,19754,8325,3302,9249,3184
42031,19754,8325,3302,9249,3184
42032,19754,8325,3302,9249,3184
42033,19755,8325,3302,9249,3184
42034,19756,8325,3302,9249,3184
42035,19756,8325,3302,9249,3184
42036,19756,8325,3302,9249,3184
42037,19756,8325,3302,9249,3184
42038,19756,8325,3302,9249,3184
42039,19756,8325,3302,9249,3184
42040,19756,8325,3302,9249,3184
42041,19756,8325,3302,9249,3184
42042,19756,8325,3302,9249,3184
42043,19756,8325,3302,9249,3184
42044,19756,8325,3302,9249,3184
42045,19756,8325,3302,9249,3184
42046,19756,8325,3302,9249,3184
42047,19756,8325,3302,9249,3184
42048,19757,8325,3302,9249,3184
42049,19758,8325,3302,9249,3184
42050,19758,8325,3302,9249,3184
42051,19758,8325,3302,9249,3184
42052,19758,8325,3302,9249,3184
42053,19759,8325,3302,9249,3184
42054,19760,8325,3302,9249,3184
42055,19760,8325,3302,9249,3184
42056,19761,8325,3302,9249,3184
42057,19761,8325,3302,9249,3184
42058,19762,8325,3302,9249,3184
42059,19763,8325,3302,9249,3184
42060,19763,8325,3302,9249,3184
42061,19763,8325,3302,9249,3184
42062,19764,8325,3302,9249,3184
42063,19764,8325,3302,9249,3184
42064,19765,8325,3302,9249,3184
42065,19765,8325,3302,9249,3184
42066,19766,8325,3302,9249,3184
42067,19767,8325,3302,9249,3184
42068,19768,8325,3302,9249,3184
42069,19768,8325,3302,9249,3184
42070,19768,8325,3302,9249,3184
42071,19768,8325,3302,9249,3184
42072,19768,8325,3302,9249,3184
42073,19768,8325,3302,9249,3184
42074,19768,8325,3302,9249,3184
42075,19768,8325,3302,9249,3184
42076,19768,8325,3302,9249,3184
42077,19768,8325,3302,9249,3184
42078,19768,8325,3302,9249,3184
42079,19768,8325,3302,9249,3184
42080,19768,8325,3302,9249,3184
42081,19768,8325,3302,9249,3184
42082,19768,8325,3302,9249,3184
42083,19768,8325,3302,9249,3184
42084,19768,8325,3302,9249,3184
42085,19768,8325,3302,9249,3184
42086,19768,8325,3302,9249,3184
42087,19768,8325,3302,9249,3184
42088,19768,8325,3302,9249,3184
42089,19768,8325,3302,9249,3184
42090,19768,8325,3302,9249,3184
42091,19768,8325,3302,9249,3184
42092,19768,8325,3302,9249,3184
42093,19768,8325,3302,9249,3184
42094,19768,8325,3302,9249,3184
42095,19768,8325,3302,9249,3184
42096,19768,8325,3302,9249,3184
42097,19768,8325,3302,9249,3184
42098,19768,8325,3302,9249,3184
42099,19768,8325,3302,9249,3184
42100,19768,8325,3302,9249,3184
42101,19768,8325,3302,9249,3184
42102,19768,8325,3302,9249,3184
42103,19768,8325,3302,9249,3184
42104,19768,8325,3302,9249,3184
42105,19768,8325,3302,9249,3184
42106,19768,8325,3302,9249,3184
42107,19768,8325,3302,9249,3184
42108,19768,8325,3302,9249,3184
42109,19768,8325,3302,9249,3184
42110,19768,8325,3302,9249,3184
42111,19768,8325,3302,9249,3184
42112,19768,8325,3302,9249,3184
42113,19768,8325,3302,9249,3184
42114,19768,8325,3302,9249,3184
42115,19768,8325,3302,9249,3184
42116,19768,8325,3302,9249,3184
42117,19768,8325,3302,9249,3184
42118,19768,8325,3302,9249,3184
42119,19768,8325,3302,9249,3184
42120,19768,8325,3302,9249,3184
42121,19768,8325,3302,9249,3184
42122,19768,8325,3302,9249,3184
42123,19768,8325,3302,9249,3184
42124,19768,8325,3302,9249,3184
42125,19768,8325,3302,9249,3184
42126,19768,8325,3302,9249,3184
42127,19768,8325,3302,9249,3184
42128,19768,8325,3302,9249,3184
42129,19768,8325,3302,9249,3184
42130,19768,8325,3302,9249,3184
42131,19768,8325,3302,9249,3184
42132,19768,8325,3302,9249,3184
42133,19768,8325,3302,9249,3184
42134,19768,8325,3302,9249,3184
42135,19768,8325,3302,9249,3184
42136,19768,8325,3302,9249,3184
42137,19768,8325,3302,9249,3184
42138,19768,8325,3302,9249,3184
42139,19768,8325,3302,9249,3184
42140,19768,8325,3302,9249,3184
42141,19768,8325,3302,9249,3184
42142,19768,8325,3302,9249,3184
42143,19768,8325,3302,9249,3184
42144,19768,8325,3302,9249,3184
42145,19768,8325,3302,9249,3184
42146,19768,8325,3302,9249,3184
42147,19768,8325,3302,9249,3184
42148,19768,8325,3302,9249,3184
42149,19768,8325,3302,9249,3184
42150,19768,8325,3302,9249,3184
42151,19768,8325,3302,9249,3184
42152,19768,8325,3302,9249,3184
42153,19768,8325,3302,9249,3184
42154,19768,8325,3302,9249,3184
42155,19768,8325,3302,9249,3184
42156,19768,8325,3302,9249,3184
42157,19768,8325,3302,9249,3184
42158,19768,8325,3302,9249,3184
42159,19768,8325,3302,9249,3184
42160,19768,8325,3302,9249,3184
42161,19769,8325,3302,9249,3184
42162,19770,8325,3302,9249,3184
42163,19770,8325,3302,9249,3184
42164,19770,8325,3302,9249,3184
42165,19770,8325,3302,9249,3184
42166,19770,8325,3302,9249,3184
42167,19770,8325,3302,9249,3184
42168,19770,8325,3302,9249,3184
42169,19770,8325,3302,9249,3184
42170,19771,8325,3302,9249,3184
42171,19771,8325,3302,9249,3184
42172,19771,8325,3302,9249,3184
42173,19771,8325,3302,9249,3184
42174,19771,8325,3302,9249,3184
42175,19771,8325,3302,9249,3184
42176,19771,8325,3302,9249,3184
42177,19771,8325,3302,9249,3184
42178,19771,8325,3302,9249,3184
42179,19772,8325,3302,9249,3184
42180,19772,8325,3302,9249,3184
42181,19772,8325,3302,9249,3184
42182,19772,8325,3302,9249,3184
42183,19772,8325,3302,9249,3184
42184,19772,8325,3302,9249,3184
42185,19772,8325,3302,9249,3184
42186,19772,8325,3302,9249,3184
42187,19772,8325,3302,9249,3184
42188,19772,8325,3302,9249,3184
42189,19772,8325,3302,9249,3184
42190,19772,8325,3302,9249,3184
42191,19773,8325,3302,9249,3184
42192,19773,8325,3302,9249,3184
42193,19774,8325,3302,9249,3184
42194,19775,8325,3302,9249,3184
42195,19776,8325,3302,9249,3184
42196,19776,8325,3302,9249,3184
42197,19777,8325,3302,9249,3184
42198,19777,8325,3302,9249,3184
42199,19777,8325,3302,9249,3184
42200,19777,8325,3302,9249,3184
42201,19778,8325,3302,9249,3184
42202,19778,8325,3302,9249,3184
42203,19779,8325,3302,9249,3184
42204,19779,8325,3302,9249,3184
42205,19780,8325,3302,9249,3184
42206,19780,8325,3302,9249,3184
42207,19781,8325,3302,9249,3184
42208,19781,8325,3302,9249,3184
42209,19782,8325,3302,9249,3184
42210,19783,8325,3302,9249,3184
42211,19784,8325,3302,9249,3184
42212,19784,8325,3302,9249,3184
42213,19785,8325,3302,9249,3184
42214,19785,8325,3302,9249,3184
42215,19786,8325,3302,9249,3184
42216,19787,8325,3302,9249,3184
42217,19788,8325,3302,9249,3184
42218,19789,8325,3302,9249,3184
42219,19790,8325,3302,9249,3184
42220,19791,8325,3302,9249,3184
42221,19791,8325,3302,9249,3184
42222,19791,8325,3302,9249,3184
42223,19792,8325,3302,9249,3184
42224,19792,8325,3302,9249,3184
42225,19793,8325,3302,9249,3184
42226,19794,8325,3302,9249,3184
42227,19794,8325,3302,9249,3184
42228,19794,8325,3302,9249,3184
42229,19794,8325,3302,9249,3184
42230,19794,8325,3302,9249,3184
42231,19794,8325,3302,9249,3184
42232,19794,8325,3302,9249,3184
42233,19794,8325,3302,9249,3184
42234,19794,8325,3302,9249,3184
42235,19794,8325,3302,9249,3184
42236,19794,8325,3302,9249,3184
42237,19794,8325,3302,9249,3184
42238,19794,8325,3302,9249,3184
42239,19795,8325,3302,9249,3184
42240,19796,8325,3302,9249,3184
42241,19796,8325,3302,9249,3184
42242,19796,8325,3302,9249,3184
42243,19797,8325,3302,9249,3184
42244,19798,8325,3302,9249,3184
42245,19798,8325,3302,9249,3184
42246,19798,8325,3302,9249,3184
42247,19799,8325,3302,9249,3184
42248,19800,8325,3302,9249,3184
42249,19800,8325,3302,9249,3184
42250,19800,8325,3302,9249,3184
42251,19800,8325,3302,9249,3184
42252,19800,8325,3302,9249,3184
42253,19800,8325,3302,9249,3184
42254,19800,8325,3302,9249,3184
42255,19800,8325,3302,9249,3184
42256,19800,8325,3302,9249,3184
42257,19800,8325,3302,9249,3184
42258,19800,8325,3302,9249,3184
42259,19800,8325,3302,9249,3184
42260,19800,8325,3302,9249,3184
42261,19800,8325,3302,9249,3184
42262,19800,8325,3302,9249,3184
42263,19800,8325,3302,9249,3184
42264,19800,8325,3302,9249,3184
42265,19800,8325,3302,9249,3184
42266,19800,8325,3302,9249,3184
42267,19800,8325,3302,9249,3184
42268,19800,8325,3302,9249,3184
42269,19800,8325,3302,9249,3184
42270,19800,8325,3302,9249,3184
42271,19800,8325,3302,9249,3184
42272,19800,8325,3302,9249,3184
42273,19800,8325,3302,9249,3184
42274,19800,8325,3302,9249,3184
42275,19800,8325,3302,9249,3184
42276,19800,8325,3302,9249,3184
42277,19800,8325,3302,9249,3184
42278,19800,8325,3302,9249,3184
42279,19800,8325,3302,9249,3184
42280,19800,8325,3302,9249,3184
42281,19800,8325,3302,9249,3184
42282,19800,8325,3302,9249,3184
42283,19800,8325,3302,9249,3184
42284,19800,8325,3302,9249,3184
42285,19800,8325,3302,9249,3184
42286,19800,8325,3302,9249,3184
42287,19800,8325,3302,9249,3184
42288,19800,8325,3302,9249,3184
42289,19800,8325,3302,9249,3184
42290,19800,8325,3302,9249,3184
42291,19800,8325,3302,9249,3184
42292,19800,8325,3302,9249,3184
42293,19800,8325,3302,9249,3184
42294,19800,8325,3302,9249,3184
42295,19800,8325,3302,9249,3184
42296,19800,8325,3302,9249,3184
42297,19800,8325,3302,9249,3184
42298,19800,8325,3302,9249,3184
42299,19800,8325,3302,9249,3184
42300,19800,8325,3302,9249,3184
42301,19800,8325,3302,9249,3184
42302,19800,8325,3302,9249,3184
42303,19800,8325,3302,9249,3184
42304,19800,8325,3302,9249,3184
42305,19800,8325,3302,9249,3184
42306,19800,8325,3302,9249,3184
42307,19800,8325,3302,9249,3184
42308,19800,8325,3302,9249,3184
42309,19800,8325,3302,9249,3184
42310,19800,8325,3302,9249,3184
