Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
51949,29056,10248,12830,50134,51753
51950,29056,10248,12830,50135,51754
51951,29057,10248,12831,50136,51755
51952,29058,10248,12831,50137,51756
51953,29059,10248,12831,50138,51757
51954,29060,10248,12832,50139,51758
51955,29061,10248,12832,50140,51759
51956,29062,10248,12832,50141,51760
51957,29063,10249,12832,50142,51761
51958,29064,10249,12832,50143,51762
51959,29065,10249,12833,50144,51763
51960,29066,10249,12834,50145,51764
51961,29067,10249,12835,50146,51765
51962,29067,10249,12835,50147,51766
51963,29068,10249,12835,50148,51767
51964,29069,10249,12835,50149,51768
51965,29070,10250,12836,50150,51769
51966,29071,10250,12836,50151,51770
51967,29072,10250,12836,50152,51771
51968,29073,10250,12836,50153,51772
51969,29074,10251,12836,50154,51773
51970,29075,10251,12837,50155,51774
51971,29076,10251,12837,50156,51775
51972,29077,10251,12837,50157,51776
51973,29078,10252,12838,50158,51777
51974,29079,10252,12838,50159,51778
51975,29080,10253,12838,50160,51779
51976,29081,10253,12838,50161,51780
51977,29082,10253,12838,50162,51781
51978,29083,10253,12838,50163,51782
51979,29084,10253,12838,50164,51783
51980,29085,10253,12838,50165,51784
51981,29086,10254,12839,50166,51785
51982,29087,10254,12839,50167,51786
51983,29088,10254,12840,50168,51787
51984,29089,10254,12840,50169,51788
51985,29090,10254,12841,50170,51789
51986,29091,10255,12842,50171,51790
51987,29092,10255,12843,50172,51791
51988,29093,10255,12843,50173,51792
51989,29094,10255,12843,50174,51793
51990,29095,10255,12843,50175,51794
51991,29096,10256,12843,50176,51795
51992,29097,10256,12843,50177,51796
51993,29098,10256,12844,50178,51797
51994,29099,10256,12845,50179,51798
51995,29100,10256,12845,50180,51799
51996,29101,10257,12845,50181,51800
51997,29102,10257,12845,50182,51801
51998,29103,10257,12846,50183,51802
51999,29104,10257,12846,50184,51803
52000,29105,10258,12846,50185,51804
52001,29106,10259,12846,50186,51805
52002,29107,10259,12846,50187,51806
52003,29108,10259,12846,50188,51807
52004,29109,10260,12847,50189,51808
52005,29110,10260,12847,50190,51809
52006,29111,10260,12847,50191,51810
52007,29112,10261,12847,50192,51811
52008,29113,10261,12848,50193,51812
52009,29114,10261,12849,50194,51813
52010,29115,10262,12850,50195,51814
52011,29116,10263,12851,50196,51815
52012,29117,10263,12851,50197,51816
52013,29118,10264,12852,50198,51817
52014,29119,10264,12853,50199,51818
52015,29120,10264,12853,50200,51819
52016,29121,10265,12853,50201,51820
52017,29122,10266,12854,50202,51821
52018,29123,10266,12854,50203,51822
52019,29124,10266,12855,50204,51823
52020,29125,10266,12856,50205,51824
52021,29126,10266,12857,50206,51825
52022,29127,10266,12858,50207,51826
52023,29128,10266,12859,50208,51827
52024,29129,10266,12859,50209,51828
52025,29130,10266,12860,50210,51829
52026,29131,10266,12860,50211,51830
52027,29132,10266,12860,50212,51831
52028,29133,10266,12860,50213,51832
52029,29133,10266,12861,50214,51833
52030,29134,10266,12861,50215,51834
52031,29135,10266,12862,50216,51835
52032,29136,10266,12862,50217,51836
52033,29137,10266,12862,50218,51837
52034,29138,10266,12862,50219,51838
52035,29139,10266,12862,50220,51839
52036,29140,10266,12862,50221,51840
52037,29140,10267,12863,50222,51841
52038,29140,10267,12863,50223,51842
52039,29140,10267,12863,50224,51843
52040,29140,10267,12864,50225,51844
52041,29140,10267,12865,50226,51845
52042,29140,10267,12865,50227,51846
52043,29140,10267,12865,50228,51847
52044,29140,10267,12865,50229,51848
52045,29140,10268,12865,50230,51849
52046,29140,10268,12865,50231,51850
52047,29140,10268,12866,50232,51851
52048,29140,10268,12867,50233,51852
52049,29141,10268,12868,50234,51853
52050,29142,10268,12869,50235,51854
52051,29143,10268,12869,50236,51855
52052,29143,10268,12870,50237,51856
52053,29143,10268,12870,50238,51857
52054,29143,10268,12870,50239,51858
52055,29144,10268,12870,50240,51859
52056,29144,10268,12870,50241,51860
52057,29144,10268,12870,50242,51861
52058,29144,10268,12871,50243,51862
52059,29144,10268,12871,50244,51863
52060,29144,10268,12872,50245,51864
52061,29144,10269,12872,50246,51865
52062,29144,10269,12872,50247,51866
52063,29144,10269,12873,50248,51867
52064,29144,10270,12874,50249,51868
52065,29144,10271,12874,50250,51869
52066,29144,10272,12874,50251,51870
52067,29144,10272,12875,50252,51871
52068,29144,10272,12876,50253,51872
52069,29144,10272,12876,50254,51873
52070,29144,10272,12877,50255,51874
52071,29144,10272,12878,50256,51875
52072,29144,10272,12878,50257,51876
52073,29144,10272,12879,50258,51877
52074,29144,10272,12879,50259,51878
52075,29144,10272,12880,50260,51879
52076,29145,10272,12880,50261,51880
52077,29145,10272,12880,50262,51881
52078,29145,10273,12880,50263,51882
52079,29145,10274,12881,50264,51883
52080,29145,10274,12882,50265,51884
52081,29145,10275,12883,50266,51885
52082,29145,10275,12883,50267,51886
52083,29145,10275,12883,50268,51887
52084,29145,10276,12884,50269,51888
52085,29145,10276,12885,50270,51889
52086,29145,10276,12886,50271,51890
52087,29145,10276,12886,50272,51891
52088,29146,10276,12886,50273,51892
52089,29147,10277,12886,50274,51893
52090,29148,10278,12886,50275,51894
52091,29149,10278,12887,50276,51895
52092,29150,10278,12887,50277,51896
52093,29151,10278,12887,50278,51897
52094,29152,10278,12887,50279,51898
52095,29153,10279,12887,50280,51899
52096,29154,10280,12887,50281,51900
52097,29155,10280,12887,50282,51901
52098,29156,10280,12887,50283,51902
52099,29157,10280,12888,50284,51903
52100,29158,10280,12889,50285,51904
52101,29159,10280,12890,50286,51905
52102,29160,10280,12891,50287,51906
52103,29161,10280,12892,50288,51907
52104,29162,10281,12893,50289,51908
52105,29163,10281,12894,50290,51909
52106,29164,10281,12895,50291,51910
52107,29165,10282,12896,50292,51911
52108,29166,10282,12896,50293,51912
52109,29167,10282,12896,50294,51913
52110,29168,10282,12897,50295,51914
52111,29169,10283,12898,50296,51915
52112,29170,10283,12898,50297,51916
52113,29171,10284,12899,50298,51917
52114,29172,10285,12900,50299,51918
52115,29173,10286,12900,50300,51919
52116,29174,10287,12901,50301,51920
52117,29175,10287,12901,50302,51921
52118,29176,10287,12901,50303,51922
52119,29177,10287,12901,50304,51923
52120,29178,10287,12901,50305,51924
52121,29179,10287,12901,50306,51925
52122,29180,10287,12902,50307,51926
52123,29181,10288,12902,50308,51927
52124,29181,10288,12902,50309,51928
52125,29181,10289,12902,50310,51929
52126,29181,10290,12903,50311,51930
52127,29181,10290,12904,50312,51931
52128,29182,10291,12905,50313,51932
52129,29183,10292,12905,50314,51933
52130,29183,10292,12905,50315,51934
52131,29183,10293,12906,50316,51935
52132,29183,10293,12906,50317,51936
52133,29183,10293,12906,50318,51937
52134,29183,10293,12906,50319,51938
52135,29183,10293,12906,50320,51939
52136,29183,10293,12907,50321,51940
52137,29183,10293,12908,50322,51941
52138,29183,10293,12908,50323,51942
52139,29183,10293,12908,50324,51943
52140,29183,10293,12908,50325,51944
52141,29183,10294,12908,50326,51945
52142,29183,10294,12908,50327,51946
52143,29183,10294,12908,50328,51947
52144,29184,10294,12909,50329,51948
52145,29185,10294,12910,50330,51949
52146,29186,10295,12911,50331,51950
52147,29187,10296,12911,50332,51951
52148,29188,10296,12911,50333,51952
52149,29189,10296,12911,50334,51953
52150,29190,10296,12911,50335,51954
52151,29191,10296,12911,50336,51955
52152,29192,10297,12911,50337,51956
52153,29193,10297,12911,50338,51957
52154,29194,10297,12911,50339,51958
52155,29195,10297,12911,50340,51959
52156,29196,10297,12912,50341,51960
52157,29197,10297,12913,50342,51961
52158,29198,10297,12913,50343,51962
52159,29199,10297,12914,50344,51963
52160,29200,10298,12915,50345,51964
52161,29201,10298,12915,50346,51965
52162,29202,10298,12915,50347,51966
52163,29203,10298,12915,50348,51967
52164,29204,10298,12915,50349,51968
52165,29205,10298,12915,50350,51969
52166,29206,10298,12916,50351,51970
52167,29207,10299,12916,50352,51971
52168,29208,10299,12916,50353,51972
52169,29209,10299,12917,50354,51973
52170,29210,10299,12918,50355,51974
52171,29211,10299,12918,50356,51975
52172,29212,10299,12918,50357,51976
52173,29213,10299,12918,50358,51977
52174,29214,10299,12918,50359,51978
52175,29215,10299,12919,50360,51979
52176,29216,10299,12919,50361,51980
52177,29217,10299,12919,50362,51981
52178,29218,10299,12920,50363,51982
52179,29219,10299,12921,50364,51983
52180,29220,10299,12921,50365,51984
52181,29221,10299,12921,50366,51985
52182,29222,10299,12921,50367,51986
52183,29223,10299,12922,50368,51987
52184,29224,10299,12923,50369,51988
52185,29225,10299,12924,50370,51989
52186,29226,10299,12924,50371,51990
52187,29227,10300,12925,50372,51991
52188,29228,10300,12926,50373,51992
52189,29229,10301,12926,50374,51993
52190,29230,10301,12927,50375,51994
52191,29231,10301,12927,50376,51995
52192,29232,10301,12927,50377,51996
52193,29233,10301,12927,50378,51997
52194,29234,10301,12928,50379,51998
52195,29235,10301,12929,50380,51999
52196,29236,10301,12930,50381,52000
52197,29237,10301,12930,50382,52001
52198,29238,10301,12930,50383,52002
52199,29239,10301,12931,50384,52003
52200,29240,10301,12931,50385,52004
52201,29241,10301,12931,50386,52005
52202,29242,10301,12932,50387,52006
52203,29243,10302,12932,50388,52007
52204,29244,10302,12932,50389,52008
52205,29245,10302,12932,50390,52009
52206,29246,10302,12932,50391,52010
52207,29247,10302,12932,50392,52011
52208,29248,10302,12932,50393,52012
52209,29249,10302,12932,50394,52013
52210,29250,10302,12932,50395,52014
52211,29251,10303,12932,50396,52015
52212,29252,10303,12933,50397,52016
52213,29253,10304,12933,50398,52017
52214,29254,10304,12933,50399,52018
52215,29255,10304,12933,50400,52019
52216,29256,10305,12933,50401,52020
52217,29257,10305,12933,50402,52021
52218,29257,10305,12933,50403,52022
52219,29257,10305,12934,50404,52023
52220,29258,10305,12934,50405,52024
52221,29258,10305,12934,50406,52025
52222,29258,10305,12934,50407,52026
52223,29259,10305,12934,50408,52027
52224,29260,10305,12935,50409,52028
52225,29261,10305,12935,50410,52029
52226,29262,10305,12935,50411,52030
52227,29263,10305,12935,50412,52031
52228,29263,10305,12935,50413,52032
52229,29264,10305,12935,50414,52033
52230,29264,10305,12935,50415,52034
52231,29264,10305,12935,50416,52035
52232,29264,10306,12936,50417,52036
52233,29264,10306,12936,50418,52037
52234,29264,10306,12936,50419,52038
52235,29264,10306,12936,50420,52039
52236,29264,10306,12937,50421,52040
52237,29264,10306,12937,50422,52041
52238,29264,10306,12937,50423,52042
52239,29264,10306,12938,50424,52043
52240,29264,10306,12938,50425,52044
52241,29264,10306,12939,50426,52045
52242,29264,10306,12940,50427,52046
52243,29264,10306,12940,50428,52047
52244,29264,10306,12940,50429,52048
52245,29264,10306,12940,50430,52049
52246,29264,10306,12941,50431,52050
52247,29264,10306,12942,50432,52051
52248,29264,10307,12942,50433,52052
52249,29264,10307,12943,50434,52053
52250,29264,10308,12943,50435,52054
52251,29264,10308,12943,50436,52055
52252,29264,10309,12943,50437,52056
52253,29264,10309,12944,50438,52057
52254,29264,10309,12944,50439,52058
52255,29265,10309,12944,50440,52059
52256,29266,10309,12944,50441,52060
52257,29266,10309,12944,50442,52061
52258,29266,10310,12944,50443,52062
52259,29266,10310,12944,50444,52063
52260,29266,10311,12944,50445,52064
52261,29266,10311,12944,50446,52065
52262,29266,10312,12944,50447,52066
52263,29266,10313,12944,50448,52067
52264,29266,10313,12945,50449,52068
52265,29266,10313,12946,50450,52069
52266,29266,10313,12947,50451,52070
52267,29266,10314,12948,50452,52071
52268,29266,10314,12949,50453,52072
52269,29266,10314,12949,50454,52073
52270,29266,10314,12949,50455,52074
52271,29266,10314,12950,50456,52075
52272,29266,10314,12951,50457,52076
52273,29266,10314,12951,50458,52077
52274,29266,10315,12951,50459,52078
52275,29266,10315,12951,50460,52079
52276,29266,10315,12951,50461,52080
52277,29266,10315,12951,50462,52081
52278,29266,10315,12951,50463,52082
52279,29266,10315,12951,50464,52083
52280,29266,10315,12951,50465,52084
52281,29266,10315,12952,50466,52085
52282,29266,10315,12953,50467,52086
52283,29266,10315,12953,50468,52087
52284,29266,10315,12953,50469,52088
52285,29266,10316,12953,50470,52089
52286,29266,10316,12953,50471,52090
52287,29266,10316,12953,50472,52091
52288,29266,10316,12953,50473,52092
52289,29266,10316,12954,50474,52093
52290,29266,10317,12954,50475,52094
52291,29266,10317,12954,50476,52095
52292,29266,10317,12954,50477,52096
52293,29266,10317,12954,50478,52097
52294,29266,10317,12954,50479,52098
52295,29266,10317,12954,50480,52099
52296,29266,10317,12954,50481,52100
52297,29266,10317,12955,50482,52101
52298,29266,10317,12956,50483,52102
52299,29266,10317,12957,50484,52103
52300,29266,10317,12958,50485,52104
52301,29266,10317,12959,50486,52105
52302,29266,10317,12959,50487,52106
52303,29266,10317,12959,50488,52107
52304,29266,10317,12959,50489,52108
52305,29266,10317,12960,50490,52109
52306,29266,10317,12961,50491,52110
52307,29266,10317,12962,50492,52111
52308,29266,10317,12962,50493,52112
52309,29266,10317,12962,50494,52113
52310,29266,10317,12963,50495,52114
52311,29266,10317,12963,50496,52115
52312,29266,10317,12963,50497,52116
52313,29266,10318,12963,50498,52117
52314,29266,10318,12964,50499,52118
52315,29266,10318,12964,50500,52119
52316,29266,10318,12964,50501,52120
52317,29266,10318,12964,50502,52121
52318,29266,10318,12964,50503,52122
52319,29266,10318,12965,50504,52123
52320,29266,10318,12965,50505,52124
52321,29266,10318,12966,50506,52125
52322,29266,10318,12967,50507,52126
52323,29267,10319,12967,50508,52127
52324,29267,10320,12967,50509,52128
52325,29267,10320,12967,50510,52129
52326,29267,10320,12967,50511,52130
52327,29267,10320,12968,50512,52131
52328,29268,10320,12968,50513,52132
52329,29269,10321,12968,50514,52133
52330,29269,10321,12969,50515,52134
52331,29269,10321,12970,50516,52135
52332,29269,10321,12970,50517,52136
52333,29269,10321,12971,50518,52137
52334,29269,10322,12972,50519,52138
52335,29269,10323,12972,50520,52139
52336,29269,10323,12972,50521,52140
52337,29269,10323,12972,50522,52141
52338,29269,10323,12972,50523,52142
52339,29269,10323,12972,50524,52143
52340,29269,10323,12972,50525,52144
52341,29269,10324,12972,50526,52145
52342,29269,10324,12973,50527,52146
52343,29269,10324,12974,50528,52147
52344,29269,10324,12974,50529,52148
52345,29269,10325,12974,50530,52149
52346,29269,10325,12974,50531,52150
52347,29269,10325,12975,50532,52151
52348,29269,10326,12975,50533,52152
52349,29270,10327,12975,50534,52153
52350,29270,10327,12975,50535,52154
52351,29270,10328,12975,50536,52155
52352,29271,10328,12975,50537,52156
52353,29272,10329,12976,50538,52157
52354,29273,10329,12976,50539,52158
52355,29273,10329,12977,50540,52159
52356,29273,10329,12978,50541,52160
52357,29273,10329,12979,50542,52161
52358,29273,10329,12979,50543,52162
52359,29274,10329,12979,50544,52163
52360,29274,10329,12980,50545,52164
52361,29275,10329,12980,50546,52165
52362,29275,10329,12980,50547,52166
52363,29275,10329,12980,50548,52167
52364,29275,10329,12980,50549,52168
52365,29276,10329,12980,50550,52169
52366,29277,10329,12981,50551,52170
52367,29278,10329,12982,50552,52171
52368,29278,10329,12982,50553,52172
52369,29278,10330,12982,50554,52173
52370,29278,10331,12983,50555,52174
52371,29278,10331,12983,50556,52175
52372,29278,10331,12983,50557,52176
52373,29278,10331,12983,50558,52177
52374,29278,10332,12983,50559,52178
52375,29278,10333,12984,50560,52179
52376,29278,10333,12984,50561,52180
52377,29278,10333,12984,50562,52181
52378,29278,10333,12984,50563,52182
52379,29278,10333,12985,50564,52183
52380,29278,10333,12985,50565,52184
52381,29278,10333,12985,50566,52185
52382,29278,10333,12986,50567,52186
52383,29278,10333,12986,50568,52187
52384,29278,10333,12986,50569,52188
52385,29278,10333,12986,50570,52189
52386,29278,10334,12986,50571,52190
52387,29278,10335,12987,50572,52191
52388,29278,10336,12988,50573,52192
52389,29278,10336,12988,50574,52193
52390,29278,10336,12989,50575,52194
52391,29278,10336,12989,50576,52195
52392,29278,10336,12989,50577,52196
52393,29278,10336,12989,50578,52197
52394,29278,10336,12990,50579,52198
52395,29278,10336,12990,50580,52199
52396,29278,10336,12990,50581,52200
52397,29278,10336,12990,50582,52201
52398,29278,10336,12991,50583,52202
52399,29278,10336,12991,50584,52203
52400,29278,10336,12991,50585,52204
52401,29278,10336,12991,50586,52205
52402,29278,10336,12992,50587,52206
52403,29278,10336,12992,50588,52207
52404,29278,10337,12992,50589,52208
52405,29278,10337,12992,50590,52209
52406,29278,10338,12992,50591,52210
52407,29278,10338,12992,50592,52211
52408,29278,10338,12993,50593,52212
52409,29278,10338,12993,50594,52213
52410,29278,10339,12993,50595,52214
52411,29278,10339,12993,50596,52215
52412,29278,10339,12994,50597,52216
52413,29278,10339,12994,50598,52217
52414,29278,10339,12995,50599,52218
52415,29278,10340,12995,50600,52219
52416,29278,10341,12995,50601,52220
52417,29278,10341,12995,50602,52221
52418,29278,10341,12995,50603,52222
52419,29278,10342,12996,50604,52223
52420,29278,10342,12997,50605,52224
52421,29278,10342,12997,50606,52225
52422,29278,10342,12997,50607,52226
52423,29278,10342,12998,50608,52227
52424,29278,10342,12999,50609,52228
52425,29278,10342,12999,50610,52229
52426,29278,10342,13000,50611,52230
52427,29278,10343,13000,50612,52231
52428,29278,10343,13000,50613,52232
52429,29278,10343,13000,50614,52233
52430,29278,10343,13001,50615,52234
52431,29278,10343,13001,50616,52235
52432,29278,10343,13002,50617,52236
52433,29278,10344,13002,50618,52237
52434,29278,10344,13002,50619,52238
52435,29278,10344,13002,50620,52239
52436,29278,10344,13003,50621,52240
52437,29278,10344,13003,50622,52241
52438,29278,10345,13003,50623,52242
52439,29278,10345,13003,50624,52243
52440,29278,10346,13003,50625,52244
52441,29278,10346,13003,50626,52245
52442,29278,10346,13004,50627,52246
52443,29278,10347,13005,50628,52247
52444,29278,10348,13005,50629,52248
52445,29278,10348,13005,50630,52249
52446,29278,10348,13005,50631,52250
52447,29278,10348,13005,50632,52251
52448,29278,10348,13005,50633,52252
52449,29278,10348,13005,50634,52253
52450,29278,10348,13006,50635,52254
52451,29278,10349,13006,50636,52255
52452,29278,10349,13006,50637,52256
52453,29278,10349,13007,50638,52257
52454,29278,10349,13007,50639,52258
52455,29278,10349,13007,50640,52259
52456,29278,10349,13007,50641,52260
52457,29278,10349,13007,50642,52261
52458,29278,10350,13007,50643,52262
52459,29278,10350,13007,50644,52263
52460,29278,10351,13007,50645,52264
52461,29278,10351,13007,50646,52265
52462,29278,10351,13007,50647,52266
52463,29278,10351,13007,50648,52267
52464,29278,10351,13007,50649,52268
52465,29278,10351,13007,50650,52269
52466,29278,10351,13007,50651,52270
52467,29278,10352,13007,50652,52271
52468,29278,10352,13007,50653,52272
52469,29278,10352,13008,50654,52273
52470,29278,10352,13009,50655,52274
52471,29278,10352,13009,50656,52275
52472,29278,10352,13010,50657,52276
52473,29278,10352,13010,50658,52277
52474,29278,10352,13011,50659,52278
52475,29278,10352,13011,50660,52279
52476,29278,10352,13011,50661,52280
52477,29278,10352,13011,50662,52281
52478,29278,10353,13011,50663,52282
52479,29278,10353,13011,50664,52283
52480,29278,10354,13011,50665,52284
52481,29278,10354,13011,50666,52285
52482,29278,10354,13011,50667,52286
52483,29278,10355,13012,50668,52287
52484,29278,10355,13013,50669,52288
52485,29278,10355,13013,50670,52289
52486,29278,10355,13013,50671,52290
52487,29278,10356,13014,50672,52291
52488,29278,10356,13014,50673,52292
52489,29278,10356,13014,50674,52293
52490,29278,10357,13014,50675,52294
52491,29278,10357,13015,50676,52295
52492,29278,10357,13016,50677,52296
52493,29278,10358,13016,50678,52297
52494,29278,10358,13017,50679,52298
52495,29278,10358,13018,50680,52299
52496,29278,10358,13018,50681,52300
52497,29278,10358,13018,50682,52301
52498,29278,10358,13018,50683,52302
52499,29278,10359,13018,50684,52303
52500,29278,10360,13019,50685,52304
52501,29278,10360,13019,50686,52305
52502,29278,10360,13020,50687,52306
52503,29278,10360,13020,50688,52307
52504,29278,10360,13021,50689,52308
52505,29278,10360,13022,50690,52309
52506,29278,10361,13022,50691,52310
52507,29278,10361,13022,50692,52311
52508,29278,10361,13022,50693,52312
52509,29278,10361,13022,50694,52313
52510,29278,10362,13023,50695,52314
52511,29278,10362,13023,50696,52315
52512,29278,10362,13024,50697,52316
52513,29278,10362,13024,50698,52317
52514,29278,10362,13024,50699,52318
52515,29278,10363,13024,50700,52319
52516,29278,10363,13024,50701,52320
52517,29278,10364,13024,50702,52321
52518,29278,10365,13024,50703,52322
52519,29278,10365,13024,50704,52323
52520,29278,10365,13024,50705,52324
52521,29278,10365,13024,50706,52325
52522,29278,10365,13024,50707,52326
52523,29278,10365,13025,50708,52327
52524,29278,10365,13025,50709,52328
52525,29278,10365,13026,50710,52329
52526,29278,10365,13026,50711,52330
52527,29278,10365,13026,50712,52331
52528,29278,10365,13027,50713,52332
52529,29278,10366,13028,50714,52333
52530,29278,10367,13028,50715,52334
52531,29278,10367,13028,50716,52335
52532,29278,10367,13029,50717,52336
52533,29278,10367,13030,50718,52337
52534,29278,10367,13030,50719,52338
52535,29278,10368,13030,50720,52339
52536,29278,10369,13031,50721,52340
52537,29278,10370,13031,50722,52341
52538,29278,10370,13031,50723,52342
52539,29278,10370,13031,50724,52343
52540,29278,10371,13031,50725,52344
52541,29278,10371,13032,50726,52345
52542,29278,10371,13032,50727,52346
52543,29278,10371,13032,50728,52347
52544,29278,10371,13032,50729,52348
52545,29278,10371,13032,50730,52349
52546,29278,10371,13032,50731,52350
52547,29278,10371,13032,50732,52351
52548,29278,10371,13032,50733,52352
52549,29278,10371,13032,50734,52353
52550,29278,10372,13033,50735,52354
52551,29278,10372,13034,50736,52355
52552,29278,10372,13034,50737,52356
52553,29278,10372,13034,50738,52357
52554,29278,10372,13035,50739,52358
52555,29278,10372,13036,50740,52359
52556,29278,10372,13036,50741,52360
52557,29278,10372,13036,50742,52361
52558,29278,10372,13036,50743,52362
52559,29278,10372,13036,50744,52363
52560,29278,10372,13036,50745,52364
52561,29278,10372,13037,50746,52365
52562,29278,10372,13037,50747,52366
52563,29278,10373,13037,50748,52367
52564,29278,10373,13038,50749,52368
52565,29278,10373,13038,50750,52369
52566,29278,10373,13038,50751,52370
52567,29278,10373,13038,50752,52371
52568,29278,10373,13038,50753,52372
52569,29278,10373,13039,50754,52373
52570,29278,10373,13040,50755,52374
52571,29278,10374,13040,50756,52375
52572,29278,10375,13040,50757,52376
52573,29278,10375,13040,50758,52377
52574,29278,10375,13041,50759,52378
52575,29278,10375,13041,50760,52379
52576,29278,10375,13041,50761,52380
52577,29278,10376,13041,50762,52381
52578,29278,10376,13041,50763,52382
52579,29278,10376,13042,50764,52383
52580,29278,10376,13043,50765,52384
52581,29278,10376,13043,50766,52385
52582,29278,10376,13043,50767,52386
52583,29278,10376,13043,50768,52387
52584,29278,10376,13043,50769,52388
52585,29278,10376,13044,50770,52389
52586,29278,10376,13045,50771,52390
52587,29278,10377,13046,50772,52391
52588,29278,10378,13046,50773,52392
52589,29278,10378,13047,50774,52393
52590,29278,10378,13048,50775,52394
52591,29278,10378,13048,50776,52395
52592,29278,10378,13049,50777,52396
52593,29278,10378,13049,50778,52397
52594,29278,10378,13049,50779,52398
52595,29278,10378,13049,50780,52399
52596,29278,10378,13049,50781,52400
52597,29278,10379,13050,50782,52401
52598,29278,10379,13050,50783,52402
52599,29278,10379,13051,50784,52403
52600,29278,10379,13051,50785,52404
52601,29278,10379,13051,50786,52405
52602,29278,10379,13051,50787,52406
52603,29278,10379,13052,50788,52407
52604,29278,10380,13052,50789,52408
52605,29278,10380,13052,50790,52409
52606,29278,10381,13052,50791,52410
52607,29278,10382,13052,50792,52411
52608,29278,10382,13052,50793,52412
52609,29278,10382,13052,50794,52413
52610,29278,10382,13053,50795,52414
52611,29278,10382,13054,50796,52415
52612,29278,10382,13054,50797,52416
52613,29278,10382,13054,50798,52417
52614,29278,10383,13054,50799,52418
52615,29278,10383,13054,50800,52419
52616,29278,10383,13055,50801,52420
52617,29278,10383,13055,50802,52421
52618,29278,10383,13056,50803,52422
52619,29278,10383,13056,50804,52423
52620,29278,10383,13056,50805,52424
52621,29278,10383,13056,50806,52425
52622,29278,10383,13057,50807,52426
52623,29278,10383,13057,50808,52427
52624,29278,10383,13057,50809,52428
52625,29278,10384,13058,50810,52429
52626,29278,10384,13058,50811,52430
52627,29278,10384,13059,50812,52431
52628,29278,10384,13059,50813,52432
52629,29278,10385,13060,50814,52433
52630,29278,10385,13060,50815,52434
52631,29278,10385,13060,50816,52435
52632,29278,10385,13060,50817,52436
52633,29278,10385,13060,50818,52437
52634,29278,10385,13061,50819,52438
52635,29278,10385,13061,50820,52439
52636,29278,10385,13061,50821,52440
52637,29278,10385,13061,50822,52441
52638,29278,10385,13061,50823,52442
52639,29278,10386,13061,50824,52443
52640,29278,10386,13061,50825,52444
52641,29278,10387,13062,50826,52445
52642,29278,10387,13063,50827,52446
52643,29278,10387,13064,50828,52447
52644,29278,10387,13064,50829,52448
52645,29278,10388,13064,50830,52449
52646,29278,10388,13064,50831,52450
52647,29278,10388,13064,50832,52451
52648,29278,10389,13064,50833,52452
52649,29278,10389,13064,50834,52453
52650,29278,10389,13064,50835,52454
52651,29278,10390,13064,50836,52455
52652,29278,10390,13064,50837,52456
52653,29278,10391,13064,50838,52457
52654,29278,10391,13065,50839,52458
52655,29278,10391,13065,50840,52459
52656,29278,10392,13066,50841,52460
52657,29278,10392,13067,50842,52461
52658,29278,10392,13067,50843,52462
52659,29278,10392,13068,50844,52463
52660,29278,10392,13068,50845,52464
52661,29278,10392,13068,50846,52465
52662,29278,10392,13068,50847,52466
52663,29278,10393,13069,50848,52467
52664,29278,10393,13070,50849,52468
52665,29278,10393,13070,50850,52469
52666,29278,10393,13070,50851,52470
52667,29278,10393,13070,50852,52471
52668,29278,10393,13070,50853,52472
52669,29278,10393,13070,50854,52473
52670,29278,10393,13070,50855,52474
52671,29278,10393,13070,50856,52475
52672,29278,10393,13071,50857,52476
52673,29278,10393,13071,50858,52477
52674,29278,10393,13072,50859,52478
52675,29278,10393,13073,50860,52479
52676,29278,10394,13074,50861,52480
52677,29278,10394,13074,50862,52481
52678,29278,10395,13074,50863,52482
52679,29278,10396,13074,50864,52483
52680,29278,10396,13074,50865,52484
52681,29278,10396,13075,50866,52485
52682,29278,10396,13075,50867,52486
52683,29278,10396,13075,50868,52487
52684,29278,10396,13075,50869,52488
52685,29278,10396,13075,50870,52489
52686,29278,10396,13075,50871,52490
52687,29278,10396,13075,50872,52491
52688,29278,10397,13075,50873,52492
52689,29278,10397,13076,50874,52493
52690,29278,10397,13076,50875,52494
52691,29278,10397,13076,50876,52495
52692,29278,10398,13076,50877,52496
52693,29278,10398,13077,50878,52497
52694,29278,10398,13077,50879,52498
52695,29278,10398,13077,50880,52499
52696,29278,10398,13078,50881,52500
52697,29278,10398,13079,50882,52501
52698,29278,10398,13079,50883,52502
52699,29278,10399,13080,50884,52503
52700,29278,10399,13080,50885,52504
52701,29278,10399,13081,50886,52505
52702,29278,10399,13081,50887,52506
52703,29278,10399,13081,50888,52507
52704,29278,10399,13081,50889,52508
52705,29278,10399,13081,50890,52509
52706,29278,10399,13082,50891,52510
52707,29278,10399,13083,50892,52511
52708,29278,10400,13084,50893,52512
52709,29278,10400,13085,50894,52513
52710,29278,10400,13085,50895,52514
52711,29278,10401,13085,50896,52515
52712,29278,10401,13085,50897,52516
52713,29278,10402,13085,50898,52517
52714,29278,10402,13086,50899,52518
52715,29278,10402,13086,50900,52519
52716,29278,10403,13087,50901,52520
52717,29278,10403,13087,50902,52521
52718,29278,10403,13087,50903,52522
52719,29278,10403,13087,50904,52523
52720,29278,10403,13087,50905,52524
52721,29278,10403,13087,50906,52525
52722,29278,10404,13087,50907,52526
