Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
44624,24763,8325,1387,8856,3072
44625,24763,8325,1387,8856,3072
44626,24763,8325,1387,8856,3072
44627,24763,8325,1387,8856,3072
44628,24763,8325,1387,8856,3072
44629,24763,8325,1387,8856,3072
44630,24763,8325,1387,8856,3072
44631,24763,8325,1387,8856,3072
44632,24763,8325,1387,8856,3072
44633,24763,8325,1387,8856,3072
44634,24763,8325,1387,8856,3072
44635,24763,8325,1387,8856,3072
44636,24763,8325,1387,8856,3072
44637,24763,8325,1387,8856,3072
44638,24763,8325,1387,8856,3072
44639,24763,8325,1387,8856,3072
44640,24763,8325,1387,8856,3072
44641,24763,8325,1387,8856,3072
44642,24763,8325,1387,8856,3072
44643,24763,8325,1387,8856,3072
44644,24763,8325,1387,8856,3072
44645,24763,8325,1387,8856,3072
44646,24763,8325,1387,8856,3072
44647,24763,8325,1387,8856,3072
44648,24763,8325,1387,8856,3072
44649,24763,8325,1387,8856,3072
44650,24763,8325,1387,8856,3072
44651,24763,8325,1387,8856,3072
44652,24763,8325,1387,8856,3072
44653,24763,8325,1387,8856,3072
44654,24763,8325,1387,8856,3072
44655,24763,8325,1387,8856,3072
44656,24763,8325,1387,8856,3072
44657,24763,8325,1387,8856,3072
44658,24763,8325,1387,8856,3072
44659,24763,8325,1387,8856,3072
44660,24763,8325,1387,8856,3072
44661,24764,8325,1387,8856,3072
44662,24765,8325,1387,8856,3072
44663,24765,8325,1387,8856,3072
44664,24766,8325,1387,8856,3072
44665,24767,8325,1387,8856,3072
44666,24767,8325,1387,8856,3072
44667,24768,8325,1387,8856,3072
44668,24769,8325,1387,8856,3072
44669,24769,8325,1387,8856,3072
44670,24770,8325,1387,8856,3072
44671,24770,8325,1387,8856,3072
44672,24771,8325,1387,8856,3072
44673,24772,8325,1387,8856,3072
44674,24772,8325,1387,8856,3072
44675,24772,8325,1387,8856,3072
44676,24773,8325,1387,8856,3072
44677,24774,8325,1387,8856,3072
44678,24774,8325,1387,8856,3072
44679,24775,8325,1387,8856,3072
44680,24775,8325,1387,8856,3072
44681,24776,8325,1387,8856,3072
44682,24777,8325,1387,8856,3072
44683,24777,8325,1387,8856,3072
44684,24778,8325,1387,8856,3072
44685,24779,8325,1387,8856,3072
44686,24779,8325,1387,8856,3072
44687,24780,8325,1387,8856,3072
44688,24781,8325,1387,8856,3072
44689,24782,8325,1387,8856,3072
44690,24782,8325,1387,8856,3072
44691,24783,8325,1387,8856,3072
44692,24783,8325,1387,8856,3072
44693,24784,8325,1387,8856,3072
44694,24784,8325,1387,8856,3072
44695,24784,8325,1387,8856,3072
44696,24785,8325,1387,8856,3072
44697,24786,8325,1387,8856,3072
44698,24786,8325,1387,8856,3072
44699,24787,8325,1387,8856,3072
44700,24788,8325,1387,8856,3072
44701,24788,8325,1387,8856,3072
44702,24788,8325,1387,8856,3072
44703,24788,8325,1387,8856,3072
44704,24788,8325,1387,8856,3072
44705,24788,8325,1387,8856,3072
44706,24788,8325,1387,8856,3072
44707,24788,8325,1387,8856,3072
44708,24788,8325,1387,8856,3072
44709,24788,8325,1387,8856,3072
44710,24788,8325,1387,8856,3072
44711,24788,8325,1387,8856,3072
44712,24788,8325,1387,8856,3072
44713,24789,8325,1387,8856,3072
44714,24790,8325,1387,8856,3072
44715,24790,8325,1387,8856,3072
44716,24790,8325,1387,8856,3072
44717,24790,8325,1387,8856,3072
44718,24790,8325,1387,8856,3072
44719,24790,8325,1387,8856,3072
44720,24790,8325,1387,8856,3072
44721,24790,8325,1387,8856,3072
44722,24790,8325,1387,8856,3072
44723,24790,8325,1387,8856,3072
44724,24790,8325,1387,8856,3072
44725,24790,8325,1387,8856,3072
44726,24790,8325,1387,8856,3072
44727,24790,8325,1387,8856,3072
44728,24790,8325,1387,8856,3072
44729,24790,8325,1387,8856,3072
44730,24790,8325,1387,8856,3072
44731,24790,8325,1387,8856,3072
44732,24790,8325,1387,8856,3072
44733,24790,8325,1387,8856,3072
44734,24790,8325,1387,8856,3072
44735,24790,8325,1387,8856,3072
44736,24790,8325,1387,8856,3072
44737,24790,8325,1387,8856,3072
44738,24790,8325,1387,8856,3072
44739,24790,8325,1387,8856,3072
44740,24790,8325,1387,8856,3072
44741,24790,8325,1387,8856,3072
44742,24790,8325,1387,8856,3072
44743,24790,8325,1387,8856,3072
44744,24790,8325,1387,8856,3072
44745,24790,8325,1387,8856,3072
44746,24790,8325,1387,8856,3072
44747,24790,8325,1387,8856,3072
44748,24790,8325,1387,8856,3072
44749,24790,8325,1387,8856,3072
44750,24790,8325,1387,8856,3072
44751,24790,8325,1387,8856,3072
44752,24790,8325,1387,8856,3072
44753,24790,8325,1387,8856,3072
44754,24790,8325,1387,8856,3072
44755,24790,8325,1387,8856,3072
44756,24790,8325,1387,8856,3072
44757,24790,8325,1387,8856,3072
44758,24790,8325,1387,8856,3072
44759,24790,8325,1387,8856,3072
44760,24790,8325,1387,8856,3072
44761,24790,8325,1387,8856,3072
44762,24790,8325,1387,8856,3072
44763,24790,8325,1387,8856,3072
44764,24790,8325,1387,8856,3072
44765,24790,8325,1387,8856,3072
44766,24790,8325,1387,8856,3072
44767,24790,8325,1387,8856,3072
44768,24790,8325,1387,8856,3072
44769,24790,8325,1387,8856,3072
44770,24791,8325,1387,8856,3072
44771,24792,8325,1387,8856,3072
44772,24792,8325,1387,8856,3072
44773,24793,8325,1387,8856,3072
44774,24793,8325,1387,8856,3072
44775,24794,8325,1387,8856,3072
44776,24794,8325,1387,8856,3072
44777,24794,8325,1387,8856,3072
44778,24794,8325,1387,8856,3072
44779,24794,8325,1387,8856,3072
44780,24794,8325,1387,8856,3072
44781,24794,8325,1387,8856,3072
44782,24794,8325,1387,8856,3072
44783,24794,8325,1387,8856,3072
44784,24794,8325,1387,8856,3072
44785,24794,8325,1387,8856,3072
44786,24794,8325,1387,8856,3072
44787,24794,8325,1387,8856,3072
44788,24794,8325,1387,8856,3072
44789,24794,8325,1387,8856,3072
44790,24794,8325,1387,8856,3072
44791,24794,8325,1387,8856,3072
44792,24794,8325,1387,8856,3072
44793,24794,8325,1387,8856,3072
44794,24794,8325,1387,8856,3072
44795,24794,8325,1387,8856,3072
44796,24794,8325,1387,8856,3072
44797,24794,8325,1387,8856,3072
44798,24794,8325,1387,8856,3072
44799,24794,8325,1387,8856,3072
44800,24794,8325,1387,8856,3072
44801,24795,8325,1387,8856,3072
44802,24796,8325,1387,8856,3072
44803,24796,8325,1387,8856,3072
44804,24797,8325,1387,8856,3072
44805,24798,8325,1387,8856,3072
44806,24799,8325,1387,8856,3072
44807,24800,8325,1387,8856,3072
44808,24800,8325,1387,8856,3072
44809,24801,8325,1387,8856,3072
44810,24802,8325,1387,8856,3072
44811,24803,8325,1387,8856,3072
44812,24804,8325,1387,8856,3072
44813,24804,8325,1387,8856,3072
44814,24805,8325,1387,8856,3072
44815,24806,8325,1387,8856,3072
44816,24807,8325,1387,8856,3072
44817,24807,8325,1387,8856,3072
44818,24808,8325,1387,8856,3072
44819,24808,8325,1387,8856,3072
44820,24809,8325,1387,8856,3072
44821,24809,8325,1387,8856,3072
44822,24809,8325,1387,8856,3072
44823,24810,8325,1387,8856,3072
44824,24811,8325,1387,8856,3072
44825,24812,8325,1387,8856,3072
44826,24812,8325,1387,8856,3072
44827,24813,8325,1387,8856,3072
44828,24814,8325,1387,8856,3072
44829,24814,8325,1387,8856,3072
44830,24814,8325,1387,8856,3072
44831,24814,8325,1387,8856,3072
44832,24814,8325,1387,8856,3072
44833,24814,8325,1387,8856,3072
44834,24814,8325,1387,8856,3072
44835,24814,8325,1387,8856,3072
44836,24814,8325,1387,8856,3072
44837,24814,8325,1387,8856,3072
44838,24814,8325,1387,8856,3072
44839,24814,8325,1387,8856,3072
44840,24814,8325,1387,8856,3072
44841,24814,8325,1387,8856,3072
44842,24814,8325,1387,8856,3072
44843,24814,8325,1387,8856,3072
44844,24814,8325,1387,8856,3072
44845,24814,8325,1387,8856,3072
44846,24814,8325,1387,8856,3072
44847,24814,8325,1387,8856,3072
44848,24814,8325,1387,8856,3072
44849,24814,8325,1387,8856,3072
44850,24814,8325,1387,8856,3072
44851,24814,8325,1387,8856,3072
44852,24814,8325,1387,8856,3072
44853,24814,8325,1387,8856,3072
44854,24814,8325,1387,8856,3072
44855,24814,8325,1387,8856,3072
44856,24814,8325,1387,8856,3072
44857,24814,8325,1387,8856,3072
44858,24814,8325,1387,8856,3072
44859,24814,8325,1387,8856,3072
44860,24814,8325,1387,8856,3072
44861,24814,8325,1387,8856,3072
44862,24814,8325,1387,8856,3072
44863,24814,8325,1387,8856,3072
44864,24814,8325,1387,8856,3072
44865,24814,8325,1387,8856,3072
44866,24814,8325,1387,8856,3072
44867,24814,8325,1387,8856,3072
44868,24814,8325,1387,8856,3072
44869,24814,8325,1387,8856,3072
44870,24814,8325,1387,8856,3072
44871,24814,8325,1387,8856,3072
44872,24814,8325,1387,8856,3072
44873,24814,8325,1387,8856,3072
44874,24814,8325,1387,8856,3072
44875,24814,8325,1387,8856,3072
44876,24814,8325,1387,8856,3072
44877,24814,8325,1387,8856,3072
44878,24814,8325,1387,8856,3072
44879,24814,8325,1387,8856,3072
44880,24814,8325,1387,8856,3072
44881,24814,8325,1387,8856,3072
44882,24814,8325,1387,8856,3072
44883,24814,8325,1387,8856,3072
44884,24814,8325,1387,8856,3072
44885,24814,8325,1387,8856,3072
44886,24814,8325,1387,8856,3072
44887,24814,8325,1387,8856,3072
44888,24814,8325,1387,8856,3072
44889,24814,8325,1387,8856,3072
44890,24814,8325,1387,8856,3072
44891,24814,8325,1387,8856,3072
44892,24814,8325,1387,8856,3072
44893,24814,8325,1387,8856,3072
44894,24814,8325,1387,8856,3072
44895,24814,8325,1387,8856,3072
44896,24814,8325,1387,8856,3072
44897,24814,8325,1387,8856,3072
44898,24814,8325,1387,8856,3072
44899,24814,8325,1387,8856,3072
44900,24814,8325,1387,8856,3072
44901,24814,8325,1387,8856,3072
44902,24814,8325,1387,8856,3072
44903,24814,8325,1387,8856,3072
44904,24814,8325,1387,8856,3072
44905,24814,8325,1387,8856,3072
44906,24814,8325,1387,8856,3072
44907,24814,8325,1387,8856,3072
44908,24814,8325,1387,8856,3072
44909,24814,8325,1387,8856,3072
44910,24814,8325,1387,8856,3072
44911,24814,8325,1387,8856,3072
44912,24814,8325,1387,8856,3072
44913,24814,8325,1387,8856,3072
44914,24814,8325,1387,8856,3072
44915,24814,8325,1387,8856,3072
44916,24814,8325,1387,8856,3072
44917,24814,8325,1387,8856,3072
44918,24814,8325,1387,8856,3072
44919,24814,8325,1387,8856,3072
44920,24814,8325,1387,8856,3072
44921,24814,8325,1387,8856,3072
44922,24814,8325,1387,8856,3072
44923,24814,8325,1387,8856,3072
44924,24814,8325,1387,8856,3072
44925,24814,8325,1387,8856,3072
44926,24814,8325,1387,8856,3072
44927,24814,8325,1387,8856,3072
44928,24814,8325,1387,8856,3072
44929,24814,8325,1387,8856,3072
44930,24814,8325,1387,8856,3072
44931,24814,8325,1387,8856,3072
44932,24814,8325,1387,8856,3072
44933,24814,8325,1387,8856,3072
44934,24814,8325,1387,8856,3072
44935,24814,8325,1387,8856,3072
44936,24814,8325,1387,8856,3072
44937,24814,8325,1387,8856,3072
44938,24814,8325,1387,8856,3072
44939,24814,8325,1387,8856,3072
44940,24814,8325,1387,8856,3072
44941,24814,8325,1387,8856,3072
44942,24814,8325,1387,8856,3072
44943,24814,8325,1387,8856,3072
44944,24814,8325,1387,8856,3072
44945,24814,8325,1387,8856,3072
44946,24814,8325,1387,8856,3072
44947,24814,8325,1387,8856,3072
44948,24814,8325,1387,8856,3072
44949,24814,8325,1387,8856,3072
44950,24814,8325,1387,8856,3072
44951,24814,8325,1387,8856,3072
44952,24814,8325,1387,8856,3072
44953,24814,8325,1387,8856,3072
44954,24814,8325,1387,8856,3072
44955,24814,8325,1387,8856,3072
44956,24814,8325,1387,8856,3072
44957,24814,8325,1387,8856,3072
44958,24814,8325,1387,8856,3072
44959,24814,8325,1387,8856,3072
44960,24814,8325,1387,8856,3072
44961,24814,8325,1387,8856,3072
44962,24814,8325,1387,8856,3072
44963,24814,8325,1387,8856,3072
44964,24814,8325,1387,8856,3072
44965,24814,8325,1387,8856,3072
44966,24814,8325,1387,8856,3072
44967,24814,8325,1387,8856,3072
44968,24814,8325,1387,8856,3072
44969,24814,8325,1387,8856,3072
44970,24814,8325,1387,8856,3072
44971,24814,8325,1387,8856,3072
44972,24814,8325,1387,8856,3072
44973,24814,8325,1387,8856,3072
44974,24814,8325,1387,8856,3072
44975,24814,8325,1387,8856,3072
44976,24814,8325,1387,8856,3072
44977,24814,8325,1387,8856,3072
44978,24814,8325,1387,8856,3072
44979,24814,8325,1387,8856,3072
44980,24814,8325,1387,8856,3072
44981,24814,8325,1387,8856,3072
44982,24814,8325,1387,8856,3072
44983,24814,8325,1387,8856,3072
44984,24814,8325,1387,8856,3072
44985,24814,8325,1387,8856,3072
44986,24814,8325,1387,8856,3072
44987,24814,8325,1387,8856,3072
44988,24814,8325,1387,8856,3072
44989,24814,8325,1387,8856,3072
44990,24814,8325,1387,8856,3072
44991,24814,8325,1387,8856,3072
44992,24814,8325,1387,8856,3072
44993,24814,8325,1387,8856,3072
44994,24814,8325,1387,8856,3072
44995,24814,8325,1387,8856,3072
44996,24814,8325,1387,8856,3072
44997,24814,8325,1387,8856,3072
44998,24814,8325,1387,8856,3072
44999,24814,8325,1387,8856,3072
45000,24814,8325,1387,8856,3072
45001,24814,8325,1387,8856,3072
45002,24814,8325,1387,8856,3072
45003,24814,8325,1387,8856,3072
45004,24814,8325,1387,8856,3072
45005,24814,8325,1387,8856,3072
45006,24814,8325,1387,8856,3072
45007,24814,8325,1387,8856,3072
45008,24814,8325,1387,8856,3072
45009,24814,8325,1387,8856,3072
45010,24814,8325,1387,8856,3072
45011,24814,8325,1387,8856,3072
45012,24814,8325,1387,8856,3072
45013,24814,8325,1387,8856,3072
45014,24814,8325,1387,8856,3072
45015,24814,8325,1387,8856,3072
45016,24814,8325,1387,8856,3072
45017,24814,8325,1387,8856,3072
45018,24814,8325,1387,8856,3072
45019,24814,8325,1387,8856,3072
45020,24814,8325,1387,8856,3072
45021,24814,8325,1387,8856,3072
45022,24814,8325,1387,8856,3072
45023,24814,8325,1387,8856,3072
45024,24814,8325,1387,8856,3072
45025,24814,8325,1387,8856,3072
45026,24814,8325,1387,8856,3072
45027,24814,8325,1387,8856,3072
45028,24814,8325,1387,8856,3072
45029,24814,8325,1387,8856,3072
45030,24814,8325,1387,8856,3072
45031,24814,8325,1387,8856,3072
45032,24814,8325,1387,8856,3072
45033,24814,8325,1387,8856,3072
45034,24814,8325,1387,8856,3072
45035,24814,8325,1387,8856,3072
45036,24814,8325,1387,8856,3072
45037,24814,8325,1387,8856,3072
45038,24814,8325,1387,8856,3072
45039,24814,8325,1387,8856,3072
45040,24814,8325,1387,8856,3072
45041,24814,8325,1387,8856,3072
45042,24814,8325,1387,8856,3072
45043,24814,8325,1387,8856,3072
45044,24814,8325,1387,8856,3072
45045,24814,8325,1387,8856,3072
45046,24814,8325,1387,8856,3072
45047,24814,8325,1387,8856,3072
45048,24814,8325,1387,8856,3072
45049,24814,8325,1387,8856,3072
45050,24814,8325,1387,8856,3072
45051,24814,8325,1387,8856,3072
45052,24814,8325,1387,8856,3072
45053,24814,8325,1387,8856,3072
45054,24814,8325,1387,8856,3072
45055,24814,8325,1387,8856,3072
45056,24814,8325,1387,8856,3072
45057,24814,8325,1387,8856,3072
45058,24814,8325,1387,8856,3072
45059,24814,8325,1387,8856,3072
45060,24814,8325,1387,8856,3072
45061,24814,8325,1387,8856,3072
45062,24814,8325,1387,8856,3072
45063,24814,8325,1387,8856,3072
45064,24814,8325,1387,8856,3072
45065,24814,8325,1387,8856,3072
45066,24814,8325,1387,8856,3072
45067,24814,8325,1387,8856,3072
45068,24814,8325,1387,8856,3072
45069,24814,8325,1387,8856,3072
45070,24814,8325,1387,8856,3072
45071,24814,8325,1387,8856,3072
45072,24814,8325,1387,8856,3072
45073,24814,8325,1387,8856,3072
45074,24814,8325,1387,8856,3072
45075,24814,8325,1387,8856,3072
45076,24814,8325,1387,8856,3072
45077,24814,8325,1387,8856,3072
45078,24814,8325,1387,8856,3072
45079,24814,8325,1387,8856,3072
45080,24814,8325,1387,8856,3072
45081,24814,8325,1387,8856,3072
45082,24814,8325,1387,8856,3072
45083,24815,8325,1387,8856,3072
45084,24815,8325,1387,8856,3072
45085,24815,8325,1387,8856,3072
45086,24815,8325,1387,8856,3072
45087,24815,8325,1387,8856,3072
45088,24815,8325,1387,8856,3072
45089,24815,8325,1387,8856,3072
45090,24815,8325,1387,8856,3072
45091,24815,8325,1387,8856,3072
45092,24815,8325,1387,8856,3072
45093,24815,8325,1387,8856,3072
45094,24815,8325,1387,8856,3072
45095,24815,8325,1387,8856,3072
45096,24815,8325,1387,8856,3072
45097,24816,8325,1387,8856,3072
45098,24817,8325,1387,8856,3072
45099,24817,8325,1387,8856,3072
45100,24818,8325,1387,8856,3072
45101,24818,8325,1387,8856,3072
45102,24819,8325,1387,8856,3072
45103,24819,8325,1387,8856,3072
45104,24819,8325,1387,8856,3072
45105,24820,8325,1387,8856,3072
45106,24821,8325,1387,8856,3072
45107,24821,8325,1387,8856,3072
45108,24821,8325,1387,8856,3072
45109,24821,8325,1387,8856,3072
45110,24821,8325,1387,8856,3072
45111,24821,8325,1387,8856,3072
45112,24821,8325,1387,8856,3072
45113,24821,8325,1387,8856,3072
45114,24821,8325,1387,8856,3072
45115,24821,8325,1387,8856,3072
45116,24821,8325,1387,8856,3072
45117,24821,8325,1387,8856,3072
45118,24821,8325,1387,8856,3072
45119,24821,8325,1387,8856,3072
45120,24821,8325,1387,8856,3072
45121,24821,8325,1387,8856,3072
45122,24821,8325,1387,8856,3072
45123,24821,8325,1387,8856,3072
45124,24821,8325,1387,8856,3072
45125,24821,8325,1387,8856,3072
45126,24821,8325,1387,8856,3072
45127,24821,8325,1387,8856,3072
45128,24821,8325,1387,8856,3072
45129,24821,8325,1387,8856,3072
45130,24821,8325,1387,8856,3072
45131,24821,8325,1387,8856,3072
45132,24821,8325,1387,8856,3072
45133,24821,8325,1387,8856,3072
45134,24821,8325,1387,8856,3072
45135,24821,8325,1387,8856,3072
45136,24821,8325,1387,8856,3072
45137,24821,8325,1387,8856,3072
45138,24821,8325,1387,8856,3072
45139,24821,8325,1387,8856,3072
45140,24821,8325,1387,8856,3072
45141,24821,8325,1387,8856,3072
45142,24821,8325,1387,8856,3072
45143,24821,8325,1387,8856,3072
45144,24821,8325,1387,8856,3072
45145,24821,8325,1387,8856,3072
45146,24821,8325,1387,8856,3072
45147,24821,8325,1387,8856,3072
45148,24821,8325,1387,8856,3072
45149,24821,8325,1387,8856,3072
45150,24821,8325,1387,8856,3072
45151,24821,8325,1387,8856,3072
45152,24821,8325,1387,8856,3072
45153,24821,8325,1387,8856,3072
45154,24821,8325,1387,8856,3072
45155,24821,8325,1387,8856,3072
45156,24821,8325,1387,8856,3072
45157,24821,8325,1387,8856,3072
45158,24821,8325,1387,8856,3072
45159,24821,8325,1387,8856,3072
45160,24821,8325,1387,8856,3072
45161,24821,8325,1387,8856,3072
45162,24821,8325,1387,8856,3072
45163,24821,8325,1387,8856,3072
45164,24821,8325,1387,8856,3072
45165,24821,8325,1387,8856,3072
45166,24821,8325,1387,8856,3072
45167,24821,8325,1387,8856,3072
45168,24821,8325,1387,8856,3072
45169,24821,8325,1387,8856,3072
45170,24821,8325,1387,8856,3072
45171,24821,8325,1387,8856,3072
45172,24821,8325,1387,8856,3072
45173,24821,8325,1387,8856,3072
45174,24821,8325,1387,8856,3072
45175,24821,8325,1387,8856,3072
45176,24821,8325,1387,8856,3072
45177,24821,8325,1387,8856,3072
45178,24821,8325,1387,8856,3072
45179,24821,8325,1387,8856,3072
45180,24821,8325,1387,8856,3072
45181,24821,8325,1387,8856,3072
45182,24821,8325,1387,8856,3072
45183,24821,8325,1387,8856,3072
45184,24821,8325,1387,8856,3072
45185,24821,8325,1387,8856,3072
45186,24821,8325,1387,8856,3072
45187,24821,8325,1387,8856,3072
45188,24821,8325,1387,8856,3072
45189,24821,8325,1387,8856,3072
45190,24821,8325,1387,8856,3072
45191,24821,8325,1387,8856,3072
45192,24821,8325,1387,8856,3072
45193,24821,8325,1387,8856,3072
45194,24821,8325,1387,8856,3072
45195,24821,8325,1387,8856,3072
45196,24821,8325,1387,8856,3072
45197,24821,8325,1387,8856,3072
45198,24821,8325,1387,8856,3072
45199,24821,8325,1387,8856,3072
45200,24821,8325,1387,8856,3072
45201,24821,8325,1387,8856,3072
45202,24821,8325,1387,8856,3072
45203,24821,8325,1387,8856,3072
45204,24821,8325,1387,8856,3072
45205,24821,8325,1387,8856,3072
45206,24821,8325,1387,8856,3072
45207,24821,8325,1387,8856,3072
45208,24821,8325,1387,8856,3072
45209,24821,8325,1387,8856,3072
45210,24821,8325,1387,8856,3072
45211,24821,8325,1387,8856,3072
45212,24821,8325,1387,8856,3072
45213,24821,8325,1387,8856,3072
45214,24822,8325,1387,8856,3072
45215,24823,8325,1387,8856,3072
45216,24824,8325,1387,8856,3072
45217,24824,8325,1387,8856,3072
45218,24825,8325,1387,8856,3072
45219,24826,8325,1387,8856,3072
45220,24826,8325,1387,8856,3072
45221,24827,8325,1387,8856,3072
45222,24827,8325,1387,8856,3072
45223,24828,8325,1387,8856,3072
45224,24828,8325,1387,8856,3072
45225,24828,8325,1387,8856,3072
45226,24828,8325,1387,8856,3072
45227,24828,8325,1387,8856,3072
45228,24828,8325,1387,8856,3072
45229,24828,8325,1387,8856,3072
45230,24828,8325,1387,8856,3072
45231,24829,8325,1387,8856,3072
45232,24830,8325,1387,8856,3072
45233,24830,8325,1387,8856,3072
45234,24831,8325,1387,8856,3072
45235,24831,8325,1387,8856,3072
45236,24832,8325,1387,8856,3072
45237,24833,8325,1387,8856,3072
45238,24834,8325,1387,8856,3072
45239,24834,8325,1387,8856,3072
45240,24834,8325,1387,8856,3072
45241,24834,8325,1387,8856,3072
45242,24834,8325,1387,8856,3072
45243,24834,8325,1387,8856,3072
45244,24834,8325,1387,8856,3072
45245,24834,8325,1387,8856,3072
45246,24835,8325,1387,8856,3072
45247,24835,8325,1387,8856,3072
45248,24835,8325,1387,8856,3072
45249,24835,8325,1387,8856,3072
45250,24835,8325,1387,8856,3072
45251,24835,8325,1387,8856,3072
45252,24835,8325,1387,8856,3072
45253,24835,8325,1387,8856,3072
45254,24835,8325,1387,8856,3072
45255,24835,8325,1387,8856,3072
45256,24835,8325,1387,8856,3072
45257,24835,8325,1387,8856,3072
45258,24835,8325,1387,8856,3072
45259,24835,8325,1387,8856,3072
45260,24835,8325,1387,8856,3072
45261,24836,8325,1387,8856,3072
45262,24837,8325,1387,8856,3072
45263,24838,8325,1387,8856,3072
45264,24838,8325,1387,8856,3072
45265,24838,8325,1387,8856,3072
45266,24838,8325,1387,8856,3072
45267,24838,8325,1387,8856,3072
45268,24838,8325,1387,8856,3072
45269,24838,8325,1387,8856,3072
45270,24838,8325,1387,8856,3072
45271,24838,8325,1387,8856,3072
45272,24838,8325,1387,8856,3072
45273,24838,8325,1387,8856,3072
45274,24838,8325,1387,8856,3072
45275,24838,8325,1387,8856,3072
45276,24838,8325,1387,8856,3072
45277,24838,8325,1387,8856,3072
45278,24838,8325,1387,8856,3072
45279,24838,8325,1387,8856,3072
45280,24838,8325,1387,8856,3072
45281,24838,8325,1387,8856,3072
45282,24838,8325,1387,8856,3072
45283,24838,8325,1387,8856,3072
45284,24838,8325,1387,8856,3072
45285,24838,8325,1387,8856,3072
45286,24838,8325,1387,8856,3072
45287,24838,8325,1387,8856,3072
45288,24838,8325,1387,8856,3072
45289,24838,8325,1387,8856,3072
45290,24838,8325,1387,8856,3072
45291,24838,8325,1387,8856,3072
45292,24838,8325,1387,8856,3072
45293,24838,8325,1387,8856,3072
45294,24838,8325,1387,8856,3072
45295,24838,8325,1387,8856,3072
45296,24838,8325,1387,8856,3072
45297,24838,8325,1387,8856,3072
45298,24838,8325,1387,8856,3072
45299,24838,8325,1387,8856,3072
45300,24838,8325,1387,8856,3072
45301,24838,8325,1387,8856,3072
45302,24838,8325,1387,8856,3072
45303,24838,8325,1387,8856,3072
45304,24838,8325,1387,8856,3072
45305,24838,8325,1387,8856,3072
45306,24838,8325,1387,8856,3072
45307,24838,8325,1387,8856,3072
45308,24838,8325,1387,8856,3072
45309,24838,8325,1387,8856,3072
45310,24838,8325,1387,8856,3072
45311,24838,8325,1387,8856,3072
45312,24838,8325,1387,8856,3072
45313,24838,8325,1387,8856,3072
45314,24838,8325,1387,8856,3072
45315,24838,8325,1387,8856,3072
45316,24838,8325,1387,8856,3072
45317,24838,8325,1387,8856,3072
45318,24838,8325,1387,8856,3072
45319,24838,8325,1387,8856,3072
45320,24838,8325,1387,8856,3072
45321,24838,8325,1387,8856,3072
45322,24838,8325,1387,8856,3072
45323,24838,8325,1387,8856,3072
45324,24838,8325,1387,8856,3072
45325,24838,8325,1387,8856,3072
45326,24838,8325,1387,8856,3072
45327,24838,8325,1387,8856,3072
45328,24838,8325,1387,8856,3072
45329,24838,8325,1387,8856,3072
45330,24839,8325,1387,8856,3072
45331,24840,8325,1387,8856,3072
45332,24840,8325,1387,8856,3072
45333,24840,8325,1387,8856,3072
45334,24840,8325,1387,8856,3072
45335,24840,8325,1387,8856,3072
45336,24840,8325,1387,8856,3072
45337,24840,8325,1387,8856,3072
45338,24840,8325,1387,8856,3072
45339,24840,8325,1387,8856,3072
45340,24840,8325,1387,8856,3072
45341,24840,8325,1387,8856,3072
45342,24840,8325,1387,8856,3072
45343,24840,8325,1387,8856,3072
45344,24840,8325,1387,8856,3072
45345,24840,8325,1387,8856,3072
45346,24840,8325,1387,8856,3072
45347,24840,8325,1387,8856,3072
45348,24840,8325,1387,8856,3072
45349,24840,8325,1387,8856,3072
45350,24840,8325,1387,8856,3072
45351,24840,8325,1387,8856,3072
45352,24840,8325,1387,8856,3072
45353,24840,8325,1387,8856,3072
45354,24840,8325,1387,8856,3072
45355,24840,8325,1387,8856,3072
45356,24840,8325,1387,8856,3072
45357,24840,8325,1387,8856,3072
45358,24840,8325,1387,8856,3072
45359,24840,8325,1387,8856,3072
45360,24840,8325,1387,8856,3072
45361,24840,8325,1387,8856,3072
45362,24840,8325,1387,8856,3072
45363,24840,8325,1387,8856,3072
45364,24840,8325,1387,8856,3072
45365,24840,8325,1387,8856,3072
45366,24840,8325,1387,8856,3072
45367,24840,8325,1387,8856,3072
45368,24840,8325,1387,8856,3072
45369,24841,8325,1387,8856,3072
45370,24842,8325,1387,8856,3072
45371,24842,8325,1387,8856,3072
45372,24843,8325,1387,8856,3072
45373,24844,8325,1387,8856,3072
45374,24845,8325,1387,8856,3072
45375,24845,8325,1387,8856,3072
45376,24845,8325,1387,8856,3072
45377,24845,8325,1387,8856,3072
45378,24845,8325,1387,8856,3072
45379,24845,8325,1387,8856,3072
45380,24845,8325,1387,8856,3072
45381,24845,8325,1387,8856,3072
45382,24846,8325,1387,8856,3072
45383,24847,8325,1387,8856,3072
45384,24848,8325,1387,8856,3072
45385,24848,8325,1387,8856,3072
45386,24849,8325,1387,8856,3072
45387,24850,8325,1387,8856,3072
45388,24851,8325,1387,8856,3072
45389,24851,8325,1387,8856,3072
45390,24852,8325,1387,8856,3072
45391,24853,8325,1387,8856,3072
45392,24854,8325,1387,8856,3072
45393,24854,8325,1387,8856,3072
45394,24854,8325,1387,8856,3072
45395,24855,8325,1387,8856,3072
45396,24855,8325,1387,8856,3072
45397,24855,8325,1387,8856,3072
