Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
39015,21947,8325,1514,9453,3302
39016,21947,8325,1514,9453,3302
39017,21947,8325,1514,9453,3302
39018,21947,8325,1514,9453,3302
39019,21947,8325,1514,9453,3302
39020,21947,8325,1514,9453,3302
39021,21947,8325,1514,9453,3302
39022,21947,8325,1514,9453,3302
39023,21947,8325,1514,9453,3302
39024,21947,8325,1514,9453,3302
39025,21947,8325,1514,9453,3302
39026,21947,8325,1514,9453,3302
39027,21947,8325,1514,9453,3302
39028,21947,8325,1514,9453,3302
39029,21947,8325,1514,9453,3302
39030,21947,8325,1514,9453,3302
39031,21947,8325,1514,9453,3302
39032,21947,8325,1514,9453,3302
39033,21947,8325,1514,9453,3302
39034,21947,8325,1514,9453,3302
39035,21947,8325,1514,9453,3302
39036,21947,8325,1514,9453,3302
39037,21947,8325,1514,9453,3302
39038,21947,8325,1514,9453,3302
39039,21947,8325,1514,9453,3302
39040,21947,8325,1514,9453,3302
39041,21947,8325,1514,9453,3302
39042,21947,8325,1514,9453,3302
39043,21947,8325,1514,9453,3302
39044,21947,8325,1514,9453,3302
39045,21947,8325,1514,9453,3302
39046,21947,8325,1514,9453,3302
39047,21947,8325,1514,9453,3302
39048,21947,8325,1514,9453,3302
39049,21947,8325,1514,9453,3302
39050,21947,8325,1514,9453,3302
39051,21947,8325,1514,9453,3302
39052,21947,8325,1514,9453,3302
39053,21947,8325,1514,9453,3302
39054,21947,8325,1514,9453,3302
39055,21947,8325,1514,9453,3302
39056,21947,8325,1514,9453,3302
39057,21947,8325,1514,9453,3302
39058,21947,8325,1514,9453,3302
39059,21947,8325,1514,9453,3302
39060,21947,8325,1514,9453,3302
39061,21947,8325,1514,9453,3302
39062,21947,8325,1514,9453,3302
39063,21947,8325,1514,9453,3302
39064,21947,8325,1514,9453,3302
39065,21947,8325,1514,9453,3302
39066,21947,8325,1514,9453,3302
39067,21947,8325,1514,9453,3302
39068,21947,8325,1514,9453,3302
39069,21947,8325,1514,9453,3302
39070,21947,8325,1514,9453,3302
39071,21947,8325,1514,9453,3302
39072,21947,8325,1514,9453,3302
39073,21947,8325,1514,9453,3302
39074,21947,8325,1514,9453,3302
39075,21947,8325,1514,9453,3302
39076,21947,8325,1514,9453,3302
39077,21947,8325,1514,9453,3302
39078,21947,8325,1514,9453,3302
39079,21947,8325,1514,9453,3302
39080,21947,8325,1514,9453,3302
39081,21947,8325,1514,9453,3302
39082,21947,8325,1514,9453,3302
39083,21947,8325,1514,9453,3302
39084,21947,8325,1514,9453,3302
39085,21947,8325,1514,9453,3302
39086,21947,8325,1514,9453,3302
39087,21947,8325,1514,9453,3302
39088,21947,8325,1514,9453,3302
39089,21947,8325,1514,9453,3302
39090,21947,8325,1514,9453,3302
39091,21947,8325,1514,9453,3302
39092,21947,8325,1514,9453,3302
39093,21947,8325,1514,9453,3302
39094,21947,8325,1514,9453,3302
39095,21947,8325,1514,9453,3302
39096,21947,8325,1514,9453,3302
39097,21947,8325,1514,9453,3302
39098,21947,8325,1514,9453,3302
39099,21947,8325,1514,9453,3302
39100,21947,8325,1514,9453,3302
39101,21947,8325,1514,9453,3302
39102,21947,8325,1514,9453,3302
39103,21947,8325,1514,9453,3302
39104,21947,8325,1514,9453,3302
39105,21947,8325,1514,9453,3302
39106,21947,8325,1514,9453,3302
39107,21947,8325,1514,9453,3302
39108,21947,8325,1514,9453,3302
39109,21947,8325,1514,9453,3302
39110,21947,8325,1514,9453,3302
39111,21947,8325,1514,9453,3302
39112,21947,8325,1514,9453,3302
39113,21947,8325,1514,9453,3302
39114,21947,8325,1514,9453,3302
39115,21947,8325,1514,9453,3302
39116,21947,8325,1514,9453,3302
39117,21947,8325,1514,9453,3302
39118,21947,8325,1514,9453,3302
39119,21947,8325,1514,9453,3302
39120,21947,8325,1514,9453,3302
39121,21947,8325,1514,9453,3302
39122,21947,8325,1514,9453,3302
39123,21947,8325,1514,9453,3302
39124,21947,8325,1514,9453,3302
39125,21947,8325,1514,9453,3302
39126,21947,8325,1514,9453,3302
39127,21947,8325,1514,9453,3302
39128,21947,8325,1514,9453,3302
39129,21947,8325,1514,9453,3302
39130,21947,8325,1514,9453,3302
39131,21947,8325,1514,9453,3302
39132,21947,8325,1514,9453,3302
39133,21947,8325,1514,9453,3302
39134,21947,8325,1514,9453,3302
39135,21947,8325,1514,9453,3302
39136,21947,8325,1514,9453,3302
39137,21947,8325,1514,9453,3302
39138,21947,8325,1514,9453,3302
39139,21947,8325,1514,9453,3302
39140,21947,8325,1514,9453,3302
39141,21947,8325,1514,9453,3302
39142,21947,8325,1514,9453,3302
39143,21947,8325,1514,9453,3302
39144,21947,8325,1514,9453,3302
39145,21947,8325,1514,9453,3302
39146,21947,8325,1514,9453,3302
39147,21947,8325,1514,9453,3302
39148,21947,8325,1514,9453,3302
39149,21947,8325,1514,9453,3302
39150,21947,8325,1514,9453,3302
39151,21947,8325,1514,9453,3302
39152,21947,8325,1514,9453,3302
39153,21947,8325,1514,9453,3302
39154,21947,8325,1514,9453,3302
39155,21947,8325,1514,9453,3302
39156,21947,8325,1514,9453,3302
39157,21947,8325,1514,9453,3302
39158,21948,8325,1514,9453,3302
39159,21948,8325,1514,9453,3302
39160,21949,8325,1514,9453,3302
39161,21949,8325,1514,9453,3302
39162,21950,8325,1514,9453,3302
39163,21950,8325,1514,9453,3302
39164,21950,8325,1514,9453,3302
39165,21951,8325,1514,9453,3302
39166,21952,8325,1514,9453,3302
39167,21953,8325,1514,9453,3302
39168,21953,8325,1514,9453,3302
39169,21954,8325,1514,9453,3302
39170,21954,8325,1514,9453,3302
39171,21954,8325,1514,9453,3302
39172,21954,8325,1514,9453,3302
39173,21954,8325,1514,9453,3302
39174,21954,8325,1514,9453,3302
39175,21954,8325,1514,9453,3302
39176,21954,8325,1514,9453,3302
39177,21955,8325,1514,9453,3302
39178,21956,8325,1514,9453,3302
39179,21956,8325,1514,9453,3302
39180,21956,8325,1514,9453,3302
39181,21956,8325,1514,9453,3302
39182,21957,8325,1514,9453,3302
39183,21958,8325,1514,9453,3302
39184,21958,8325,1514,9453,3302
39185,21959,8325,1514,9453,3302
39186,21959,8325,1514,9453,3302
39187,21960,8325,1514,9453,3302
39188,21960,8325,1514,9453,3302
39189,21961,8325,1514,9453,3302
39190,21962,8325,1514,9453,3302
39191,21963,8325,1514,9453,3302
39192,21964,8325,1514,9453,3302
39193,21964,8325,1514,9453,3302
39194,21964,8325,1514,9453,3302
39195,21964,8325,1514,9453,3302
39196,21965,8325,1514,9453,3302
39197,21965,8325,1514,9453,3302
39198,21966,8325,1514,9453,3302
39199,21967,8325,1514,9453,3302
39200,21968,8325,1514,9453,3302
39201,21968,8325,1514,9453,3302
39202,21968,8325,1514,9453,3302
39203,21968,8325,1514,9453,3302
39204,21968,8325,1514,9453,3302
39205,21968,8325,1514,9453,3302
39206,21968,8325,1514,9453,3302
39207,21968,8325,1514,9453,3302
39208,21968,8325,1514,9453,3302
39209,21968,8325,1514,9453,3302
39210,21968,8325,1514,9453,3302
39211,21968,8325,1514,9453,3302
39212,21968,8325,1514,9453,3302
39213,21968,8325,1514,9453,3302
39214,21968,8325,1514,9453,3302
39215,21968,8325,1514,9453,3302
39216,21968,8325,1514,9453,3302
39217,21968,8325,1514,9453,3302
39218,21968,8325,1514,9453,3302
39219,21968,8325,1514,9453,3302
39220,21968,8325,1514,9453,3302
39221,21968,8325,1514,9453,3302
39222,21968,8325,1514,9453,3302
39223,21968,8325,1514,9453,3302
39224,21968,8325,1514,9453,3302
39225,21968,8325,1514,9453,3302
39226,21968,8325,1514,9453,3302
39227,21968,8325,1514,9453,3302
39228,21968,8325,1514,9453,3302
39229,21968,8325,1514,9453,3302
39230,21968,8325,1514,9453,3302
39231,21968,8325,1514,9453,3302
39232,21968,8325,1514,9453,3302
39233,21968,8325,1514,9453,3302
39234,21968,8325,1514,9453,3302
39235,21968,8325,1514,9453,3302
39236,21968,8325,1514,9453,3302
39237,21968,8325,1514,9453,3302
39238,21968,8325,1514,9453,3302
39239,21968,8325,1514,9453,3302
39240,21968,8325,1514,9453,3302
39241,21968,8325,1514,9453,3302
39242,21968,8325,1514,9453,3302
39243,21968,8325,1514,9453,3302
39244,21968,8325,1514,9453,3302
39245,21968,8325,1514,9453,3302
39246,21969,8325,1514,9453,3302
39247,21969,8325,1514,9453,3302
39248,21969,8325,1514,9453,3302
39249,21970,8325,1514,9453,3302
39250,21970,8325,1514,9453,3302
39251,21971,8325,1514,9453,3302
39252,21971,8325,1514,9453,3302
39253,21971,8325,1514,9453,3302
39254,21972,8325,1514,9453,3302
39255,21972,8325,1514,9453,3302
39256,21973,8325,1514,9453,3302
39257,21973,8325,1514,9453,3302
39258,21974,8325,1514,9453,3302
39259,21975,8325,1514,9453,3302
39260,21976,8325,1514,9453,3302
39261,21976,8325,1514,9453,3302
39262,21977,8325,1514,9453,3302
39263,21977,8325,1514,9453,3302
39264,21978,8325,1514,9453,3302
39265,21978,8325,1514,9453,3302
39266,21979,8325,1514,9453,3302
39267,21979,8325,1514,9453,3302
39268,21979,8325,1514,9453,3302
39269,21979,8325,1514,9453,3302
39270,21979,8325,1514,9453,3302
39271,21979,8325,1514,9453,3302
39272,21979,8325,1514,9453,3302
39273,21979,8325,1514,9453,3302
39274,21979,8325,1514,9453,3302
39275,21979,8325,1514,9453,3302
39276,21979,8325,1514,9453,3302
39277,21979,8325,1514,9453,3302
39278,21980,8325,1514,9453,3302
39279,21980,8325,1514,9453,3302
39280,21981,8325,1514,9453,3302
39281,21982,8325,1514,9453,3302
39282,21982,8325,1514,9453,3302
39283,21983,8325,1514,9453,3302
39284,21984,8325,1514,9453,3302
39285,21985,8325,1514,9453,3302
39286,21985,8325,1514,9453,3302
39287,21986,8325,1514,9453,3302
39288,21986,8325,1514,9453,3302
39289,21987,8325,1514,9453,3302
39290,21988,8325,1514,9453,3302
39291,21989,8325,1514,9453,3302
39292,21989,8325,1514,9453,3302
39293,21989,8325,1514,9453,3302
39294,21989,8325,1514,9453,3302
39295,21989,8325,1514,9453,3302
39296,21989,8325,1514,9453,3302
39297,21989,8325,1514,9453,3302
39298,21990,8325,1514,9453,3302
39299,21991,8325,1514,9453,3302
39300,21992,8325,1514,9453,3302
39301,21992,8325,1514,9453,3302
39302,21992,8325,1514,9453,3302
39303,21992,8325,1514,9453,3302
39304,21992,8325,1514,9453,3302
39305,21992,8325,1514,9453,3302
39306,21992,8325,1514,9453,3302
39307,21992,8325,1514,9453,3302
39308,21992,8325,1514,9453,3302
39309,21992,8325,1514,9453,3302
39310,21992,8325,1514,9453,3302
39311,21992,8325,1514,9453,3302
39312,21992,8325,1514,9453,3302
39313,21993,8325,1514,9453,3302
39314,21993,8325,1514,9453,3302
39315,21994,8325,1514,9453,3302
39316,21995,8325,1514,9453,3302
39317,21995,8325,1514,9453,3302
39318,21995,8325,1514,9453,3302
39319,21996,8325,1514,9453,3302
39320,21996,8325,1514,9453,3302
39321,21997,8325,1514,9453,3302
39322,21997,8325,1514,9453,3302
39323,21998,8325,1514,9453,3302
39324,21998,8325,1514,9453,3302
39325,21998,8325,1514,9453,3302
39326,21998,8325,1514,9453,3302
39327,21998,8325,1514,9453,3302
39328,21998,8325,1514,9453,3302
39329,21998,8325,1514,9453,3302
39330,21999,8325,1514,9453,3302
39331,21999,8325,1514,9453,3302
39332,21999,8325,1514,9453,3302
39333,22000,8325,1514,9453,3302
39334,22001,8325,1514,9453,3302
39335,22001,8325,1514,9453,3302
39336,22002,8325,1514,9453,3302
39337,22002,8325,1514,9453,3302
39338,22003,8325,1514,9453,3302
39339,22003,8325,1514,9453,3302
39340,22003,8325,1514,9453,3302
39341,22004,8325,1514,9453,3302
39342,22005,8325,1514,9453,3302
39343,22005,8325,1514,9453,3302
39344,22006,8325,1514,9453,3302
39345,22006,8325,1514,9453,3302
39346,22006,8325,1514,9453,3302
39347,22006,8325,1514,9453,3302
39348,22006,8325,1514,9453,3302
39349,22006,8325,1514,9453,3302
39350,22006,8325,1514,9453,3302
39351,22006,8325,1514,9453,3302
39352,22006,8325,1514,9453,3302
39353,22006,8325,1514,9453,3302
39354,22006,8325,1514,9453,3302
39355,22006,8325,1514,9453,3302
39356,22006,8325,1514,9453,3302
39357,22006,8325,1514,9453,3302
39358,22006,8325,1514,9453,3302
39359,22006,8325,1514,9453,3302
39360,22006,8325,1514,9453,3302
39361,22006,8325,1514,9453,3302
39362,22006,8325,1514,9453,3302
39363,22006,8325,1514,9453,3302
39364,22006,8325,1514,9453,3302
39365,22006,8325,1514,9453,3302
39366,22006,8325,1514,9453,3302
39367,22006,8325,1514,9453,3302
39368,22006,8325,1514,9453,3302
39369,22006,8325,1514,9453,3302
39370,22006,8325,1514,9453,3302
39371,22006,8325,1514,9453,3302
39372,22006,8325,1514,9453,3302
39373,22006,8325,1514,9453,3302
39374,22007,8325,1514,9453,3302
39375,22008,8325,1514,9453,3302
39376,22008,8325,1514,9453,3302
39377,22009,8325,1514,9453,3302
39378,22010,8325,1514,9453,3302
39379,22010,8325,1514,9453,3302
39380,22010,8325,1514,9453,3302
39381,22011,8325,1514,9453,3302
39382,22011,8325,1514,9453,3302
39383,22012,8325,1514,9453,3302
39384,22014,8325,1514,9453,3302
39385,22015,8325,1514,9453,3302
39386,22015,8325,1514,9453,3302
39387,22015,8325,1514,9453,3302
39388,22016,8325,1514,9453,3302
39389,22016,8325,1514,9453,3302
39390,22016,8325,1514,9453,3302
39391,22016,8325,1514,9453,3302
39392,22016,8325,1514,9453,3302
39393,22016,8325,1514,9453,3302
39394,22016,8325,1514,9453,3302
39395,22016,8325,1514,9453,3302
39396,22016,8325,1514,9453,3302
39397,22016,8325,1514,9453,3302
39398,22016,8325,1514,9453,3302
39399,22016,8325,1514,9453,3302
39400,22016,8325,1514,9453,3302
39401,22016,8325,1514,9453,3302
39402,22017,8325,1514,9453,3302
39403,22018,8325,1514,9453,3302
39404,22019,8325,1514,9453,3302
39405,22019,8325,1514,9453,3302
39406,22020,8325,1514,9453,3302
39407,22020,8325,1514,9453,3302
39408,22021,8325,1514,9453,3302
39409,22022,8325,1514,9453,3302
39410,22022,8325,1514,9453,3302
39411,22023,8325,1514,9453,3302
39412,22023,8325,1514,9453,3302
39413,22023,8325,1514,9453,3302
39414,22023,8325,1514,9453,3302
39415,22025,8325,1514,9453,3302
39416,22025,8325,1514,9453,3302
39417,22026,8325,1514,9453,3302
39418,22026,8325,1514,9453,3302
39419,22027,8325,1514,9453,3302
39420,22028,8325,1514,9453,3302
39421,22029,8325,1514,9453,3302
39422,22029,8325,1514,9453,3302
39423,22030,8325,1514,9453,3302
39424,22030,8325,1514,9453,3302
39425,22030,8325,1514,9453,3302
39426,22030,8325,1514,9453,3302
39427,22030,8325,1514,9453,3302
39428,22030,8325,1514,9453,3302
39429,22030,8325,1514,9453,3302
39430,22031,8325,1514,9453,3302
39431,22031,8325,1514,9453,3302
39432,22032,8325,1514,9453,3302
39433,22032,8325,1514,9453,3302
39434,22033,8325,1514,9453,3302
39435,22034,8325,1514,9453,3302
39436,22034,8325,1514,9453,3302
39437,22035,8325,1514,9453,3302
39438,22036,8325,1514,9453,3302
39439,22037,8325,1514,9453,3302
39440,22038,8325,1514,9453,3302
39441,22038,8325,1514,9453,3302
39442,22039,8325,1514,9453,3302
39443,22039,8325,1514,9453,3302
39444,22039,8325,1514,9453,3302
39445,22040,8325,1514,9453,3302
39446,22040,8325,1514,9453,3302
39447,22040,8325,1514,9453,3302
39448,22041,8325,1514,9453,3302
39449,22041,8325,1514,9453,3302
39450,22042,8325,1514,9453,3302
39451,22043,8325,1514,9453,3302
39452,22043,8325,1514,9453,3302
39453,22044,8325,1514,9453,3302
39454,22044,8325,1514,9453,3302
39455,22045,8325,1514,9453,3302
39456,22045,8325,1514,9453,3302
39457,22046,8325,1514,9453,3302
39458,22046,8325,1514,9453,3302
39459,22047,8325,1514,9453,3302
39460,22047,8325,1514,9453,3302
39461,22048,8325,1514,9453,3302
39462,22048,8325,1514,9453,3302
39463,22049,8325,1514,9453,3302
39464,22049,8325,1514,9453,3302
39465,22049,8325,1514,9453,3302
39466,22049,8325,1514,9453,3302
39467,22049,8325,1514,9453,3302
39468,22049,8325,1514,9453,3302
39469,22049,8325,1514,9453,3302
39470,22049,8325,1514,9453,3302
39471,22049,8325,1514,9453,3302
39472,22049,8325,1514,9453,3302
39473,22049,8325,1514,9453,3302
39474,22049,8325,1514,9453,3302
39475,22049,8325,1514,9453,3302
39476,22049,8325,1514,9453,3302
39477,22049,8325,1514,9453,3302
39478,22049,8325,1514,9453,3302
39479,22049,8325,1514,9453,3302
39480,22049,8325,1514,9453,3302
39481,22049,8325,1514,9453,3302
39482,22049,8325,1514,9453,3302
39483,22049,8325,1514,9453,3302
39484,22049,8325,1514,9453,3302
39485,22049,8325,1514,9453,3302
39486,22049,8325,1514,9453,3302
39487,22049,8325,1514,9453,3302
39488,22049,8325,1514,9453,3302
39489,22049,8325,1514,9453,3302
39490,22049,8325,1514,9453,3302
39491,22049,8325,1514,9453,3302
39492,22049,8325,1514,9453,3302
39493,22049,8325,1514,9453,3302
39494,22049,8325,1514,9453,3302
39495,22049,8325,1514,9453,3302
39496,22049,8325,1514,9453,3302
39497,22049,8325,1514,9453,3302
39498,22049,8325,1514,9453,3302
39499,22049,8325,1514,9453,3302
39500,22049,8325,1514,9453,3302
39501,22049,8325,1514,9453,3302
39502,22049,8325,1514,9453,3302
39503,22049,8325,1514,9453,3302
39504,22049,8325,1514,9453,3302
39505,22049,8325,1514,9453,3302
39506,22049,8325,1514,9453,3302
39507,22049,8325,1514,9453,3302
39508,22049,8325,1514,9453,3302
39509,22049,8325,1514,9453,3302
39510,22049,8325,1514,9453,3302
39511,22049,8325,1514,9453,3302
39512,22049,8325,1514,9453,3302
39513,22049,8325,1514,9453,3302
39514,22049,8325,1514,9453,3302
39515,22049,8325,1514,9453,3302
39516,22049,8325,1514,9453,3302
39517,22049,8325,1514,9453,3302
39518,22049,8325,1514,9453,3302
39519,22049,8325,1514,9453,3302
39520,22049,8325,1514,9453,3302
39521,22049,8325,1514,9453,3302
39522,22049,8325,1514,9453,3302
39523,22049,8325,1514,9453,3302
39524,22049,8325,1514,9453,3302
39525,22049,8325,1514,9453,3302
39526,22049,8325,1514,9453,3302
39527,22049,8325,1514,9453,3302
39528,22049,8325,1514,9453,3302
39529,22049,8325,1514,9453,3302
39530,22049,8325,1514,9453,3302
39531,22049,8325,1514,9453,3302
39532,22049,8325,1514,9453,3302
39533,22049,8325,1514,9453,3302
39534,22049,8325,1514,9453,3302
39535,22049,8325,1514,9453,3302
39536,22049,8325,1514,9453,3302
39537,22049,8325,1514,9453,3302
39538,22049,8325,1514,9453,3302
39539,22049,8325,1514,9453,3302
39540,22049,8325,1514,9453,3302
39541,22049,8325,1514,9453,3302
39542,22049,8325,1514,9453,3302
39543,22049,8325,1514,9453,3302
39544,22049,8325,1514,9453,3302
39545,22049,8325,1514,9453,3302
39546,22049,8325,1514,9453,3302
39547,22049,8325,1514,9453,3302
39548,22049,8325,1514,9453,3302
39549,22049,8325,1514,9453,3302
39550,22049,8325,1514,9453,3302
39551,22049,8325,1514,9453,3302
39552,22049,8325,1514,9453,3302
39553,22049,8325,1514,9453,3302
39554,22049,8325,1514,9453,3302
39555,22049,8325,1514,9453,3302
39556,22049,8325,1514,9453,3302
39557,22049,8325,1514,9453,3302
39558,22049,8325,1514,9453,3302
39559,22049,8325,1514,9453,3302
39560,22049,8325,1514,9453,3302
39561,22049,8325,1514,9453,3302
39562,22049,8325,1514,9453,3302
39563,22049,8325,1514,9453,3302
39564,22049,8325,1514,9453,3302
39565,22049,8325,1514,9453,3302
39566,22049,8325,1514,9453,3302
39567,22049,8325,1514,9453,3302
39568,22049,8325,1514,9453,3302
39569,22049,8325,1514,9453,3302
39570,22049,8325,1514,9453,3302
39571,22049,8325,1514,9453,3302
39572,22049,8325,1514,9453,3302
39573,22049,8325,1514,9453,3302
39574,22049,8325,1514,9453,3302
39575,22049,8325,1514,9453,3302
39576,22049,8325,1514,9453,3302
39577,22049,8325,1514,9453,3302
39578,22049,8325,1514,9453,3302
39579,22050,8325,1514,9453,3302
39580,22051,8325,1514,9453,3302
39581,22051,8325,1514,9453,3302
39582,22051,8325,1514,9453,3302
39583,22051,8325,1514,9453,3302
39584,22051,8325,1514,9453,3302
39585,22051,8325,1514,9453,3302
39586,22052,8325,1514,9453,3302
39587,22052,8325,1514,9453,3302
39588,22053,8325,1514,9453,3302
39589,22054,8325,1514,9453,3302
39590,22055,8325,1514,9453,3302
39591,22056,8325,1514,9453,3302
39592,22056,8325,1514,9453,3302
39593,22056,8325,1514,9453,3302
39594,22056,8325,1514,9453,3302
39595,22056,8325,1514,9453,3302
39596,22056,8325,1514,9453,3302
39597,22056,8325,1514,9453,3302
39598,22056,8325,1514,9453,3302
39599,22056,8325,1514,9453,3302
39600,22056,8325,1514,9453,3302
39601,22056,8325,1514,9453,3302
39602,22056,8325,1514,9453,3302
39603,22056,8325,1514,9453,3302
39604,22056,8325,1514,9453,3302
39605,22056,8325,1514,9453,3302
39606,22056,8325,1514,9453,3302
39607,22056,8325,1514,9453,3302
39608,22056,8325,1514,9453,3302
39609,22056,8325,1514,9453,3302
39610,22056,8325,1514,9453,3302
39611,22056,8325,1514,9453,3302
39612,22056,8325,1514,9453,3302
39613,22056,8325,1514,9453,3302
39614,22056,8325,1514,9453,3302
39615,22056,8325,1514,9453,3302
39616,22056,8325,1514,9453,3302
39617,22056,8325,1514,9453,3302
39618,22056,8325,1514,9453,3302
39619,22056,8325,1514,9453,3302
39620,22056,8325,1514,9453,3302
39621,22056,8325,1514,9453,3302
39622,22056,8325,1514,9453,3302
39623,22056,8325,1514,9453,3302
39624,22056,8325,1514,9453,3302
39625,22056,8325,1514,9453,3302
39626,22056,8325,1514,9453,3302
39627,22056,8325,1514,9453,3302
39628,22056,8325,1514,9453,3302
39629,22056,8325,1514,9453,3302
39630,22056,8325,1514,9453,3302
39631,22056,8325,1514,9453,3302
39632,22056,8325,1514,9453,3302
39633,22056,8325,1514,9453,3302
39634,22056,8325,1514,9453,3302
39635,22056,8325,1514,9453,3302
39636,22056,8325,1514,9453,3302
39637,22056,8325,1514,9453,3302
39638,22056,8325,1514,9453,3302
39639,22056,8325,1514,9453,3302
39640,22056,8325,1514,9453,3302
39641,22056,8325,1514,9453,3302
39642,22056,8325,1514,9453,3302
39643,22056,8325,1514,9453,3302
39644,22056,8325,1514,9453,3302
39645,22056,8325,1514,9453,3302
39646,22056,8325,1514,9453,3302
39647,22056,8325,1514,9453,3302
39648,22056,8325,1514,9453,3302
39649,22056,8325,1514,9453,3302
39650,22056,8325,1514,9453,3302
39651,22056,8325,1514,9453,3302
39652,22056,8325,1514,9453,3302
39653,22056,8325,1514,9453,3302
39654,22056,8325,1514,9453,3302
39655,22056,8325,1514,9453,3302
39656,22056,8325,1514,9453,3302
39657,22056,8325,1514,9453,3302
39658,22056,8325,1514,9453,3302
39659,22056,8325,1514,9453,3302
39660,22057,8325,1514,9453,3302
39661,22057,8325,1514,9453,3302
39662,22057,8325,1514,9453,3302
39663,22057,8325,1514,9453,3302
39664,22057,8325,1514,9453,3302
39665,22057,8325,1514,9453,3302
39666,22057,8325,1514,9453,3302
39667,22057,8325,1514,9453,3302
39668,22057,8325,1514,9453,3302
39669,22057,8325,1514,9453,3302
39670,22057,8325,1514,9453,3302
39671,22057,8325,1514,9453,3302
39672,22057,8325,1514,9453,3302
39673,22057,8325,1514,9453,3302
39674,22058,8325,1514,9453,3302
39675,22059,8325,1514,9453,3302
39676,22060,8325,1514,9453,3302
39677,22061,8325,1514,9453,3302
39678,22061,8325,1514,9453,3302
39679,22061,8325,1514,9453,3302
39680,22061,8325,1514,9453,3302
39681,22061,8325,1514,9453,3302
39682,22061,8325,1514,9453,3302
39683,22061,8325,1514,9453,3302
39684,22061,8325,1514,9453,3302
39685,22062,8325,1514,9453,3302
39686,22062,8325,1514,9453,3302
39687,22063,8325,1514,9453,3302
39688,22063,8325,1514,9453,3302
39689,22063,8325,1514,9453,3302
39690,22064,8325,1514,9453,3302
39691,22064,8325,1514,9453,3302
39692,22064,8325,1514,9453,3302
39693,22065,8325,1514,9453,3302
39694,22065,8325,1514,9453,3302
39695,22066,8325,1514,9453,3302
39696,22067,8325,1514,9453,3302
39697,22067,8325,1514,9453,3302
39698,22067,8325,1514,9453,3302
39699,22067,8325,1514,9453,3302
39700,22067,8325,1514,9453,3302
39701,22067,8325,1514,9453,3302
39702,22067,8325,1514,9453,3302
39703,22068,8325,1514,9453,3302
39704,22068,8325,1514,9453,3302
39705,22068,8325,1514,9453,3302
39706,22069,8325,1514,9453,3302
39707,22070,8325,1514,9453,3302
39708,22070,8325,1514,9453,3302
39709,22070,8325,1514,9453,3302
39710,22070,8325,1514,9453,3302
39711,22070,8325,1514,9453,3302
39712,22070,8325,1514,9453,3302
39713,22070,8325,1514,9453,3302
39714,22070,8325,1514,9453,3302
39715,22071,8325,1514,9453,3302
39716,22071,8325,1514,9453,3302
39717,22072,8325,1514,9453,3302
39718,22072,8325,1514,9453,3302
39719,22072,8325,1514,9453,3302
39720,22072,8325,1514,9453,3302
39721,22072,8325,1514,9453,3302
39722,22072,8325,1514,9453,3302
39723,22072,8325,1514,9453,3302
39724,22072,8325,1514,9453,3302
39725,22072,8325,1514,9453,3302
39726,22072,8325,1514,9453,3302
39727,22072,8325,1514,9453,3302
39728,22072,8325,1514,9453,3302
39729,22072,8325,1514,9453,3302
39730,22072,8325,1514,9453,3302
39731,22072,8325,1514,9453,3302
39732,22072,8325,1514,9453,3302
39733,22072,8325,1514,9453,3302
39734,22072,8325,1514,9453,3302
39735,22072,8325,1514,9453,3302
39736,22072,8325,1514,9453,3302
39737,22072,8325,1514,9453,3302
39738,22072,8325,1514,9453,3302
39739,22072,8325,1514,9453,3302
39740,22072,8325,1514,9453,3302
39741,22073,8325,1514,9453,3302
39742,22073,8325,1514,9453,3302
39743,22073,8325,1514,9453,3302
39744,22073,8325,1514,9453,3302
39745,22073,8325,1514,9453,3302
39746,22073,8325,1514,9453,3302
39747,22073,8325,1514,9453,3302
39748,22073,8325,1514,9453,3302
39749,22073,8325,1514,9453,3302
39750,22073,8325,1514,9453,3302
39751,22073,8325,1514,9453,3302
39752,22073,8325,1514,9453,3302
39753,22073,8325,1514,9453,3302
39754,22073,8325,1514,9453,3302
39755,22073,8325,1514,9453,3302
39756,22073,8325,1514,9453,3302
39757,22073,8325,1514,9453,3302
39758,22073,8325,1514,9453,3302
39759,22073,8325,1514,9453,3302
39760,22073,8325,1514,9453,3302
39761,22073,8325,1514,9453,3302
39762,22073,8325,1514,9453,3302
39763,22073,8325,1514,9453,3302
39764,22073,8325,1514,9453,3302
39765,22073,8325,1514,9453,3302
39766,22073,8325,1514,9453,3302
39767,22073,8325,1514,9453,3302
39768,22073,8325,1514,9453,3302
39769,22073,8325,1514,9453,3302
39770,22074,8325,1514,9453,3302
39771,22075,8325,1514,9453,3302
39772,22075,8325,1514,9453,3302
39773,22076,8325,1514,9453,3302
39774,22076,8325,1514,9453,3302
39775,22077,8325,1514,9453,3302
39776,22077,8325,1514,9453,3302
39777,22078,8325,1514,9453,3302
39778,22078,8325,1514,9453,3302
39779,22079,8325,1514,9453,3302
39780,22080,8325,1514,9453,3302
39781,22081,8325,1514,9453,3302
39782,22081,8325,1514,9453,3302
39783,22081,8325,1514,9453,3302
39784,22082,8325,1514,9453,3302
39785,22083,8325,1514,9453,3302
39786,22083,8325,1514,9453,3302
39787,22084,8325,1514,9453,3302
39788,22085,8325,1514,9453,3302
