Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
34748,22867,8325,3572,9522,3223
34749,22868,8325,3572,9522,3223
34750,22869,8325,3572,9522,3223
34751,22869,8325,3572,9522,3223
34752,22870,8325,3572,9522,3223
34753,22871,8325,3572,9522,3223
34754,22872,8325,3572,9522,3223
34755,22873,8325,3572,9522,3223
34756,22873,8325,3572,9522,3223
34757,22874,8325,3572,9522,3223
34758,22875,8325,3572,9522,3223
34759,22875,8325,3572,9522,3223
34760,22876,8325,3572,9522,3223
34761,22876,8325,3572,9522,3223
34762,22876,8325,3572,9522,3223
34763,22876,8325,3572,9522,3223
34764,22876,8325,3572,9522,3223
34765,22877,8325,3572,9522,3223
34766,22878,8325,3572,9522,3223
34767,22879,8325,3572,9522,3223
34768,22879,8325,3572,9522,3223
34769,22879,8325,3572,9522,3223
34770,22879,8325,3572,9522,3223
34771,22879,8325,3572,9522,3223
34772,22879,8325,3572,9522,3223
34773,22879,8325,3572,9522,3223
34774,22879,8325,3572,9522,3223
34775,22879,8325,3572,9522,3223
34776,22879,8325,3572,9522,3223
34777,22879,8325,3572,9522,3223
34778,22879,8325,3572,9522,3223
34779,22879,8325,3572,9522,3223
34780,22879,8325,3572,9522,3223
34781,22879,8325,3572,9522,3223
34782,22879,8325,3572,9522,3223
34783,22879,8325,3572,9522,3223
34784,22879,8325,3572,9522,3223
34785,22879,8325,3572,9522,3223
34786,22879,8325,3572,9522,3223
34787,22879,8325,3572,9522,3223
34788,22879,8325,3572,9522,3223
34789,22879,8325,3572,9522,3223
34790,22879,8325,3572,9522,3223
34791,22879,8325,3572,9522,3223
34792,22879,8325,3572,9522,3223
34793,22879,8325,3572,9522,3223
34794,22879,8325,3572,9522,3223
34795,22879,8325,3572,9522,3223
34796,22879,8325,3572,9522,3223
34797,22879,8325,3572,9522,3223
34798,22879,8325,3572,9522,3223
34799,22879,8325,3572,9522,3223
34800,22879,8325,3572,9522,3223
34801,22879,8325,3572,9522,3223
34802,22879,8325,3572,9522,3223
34803,22879,8325,3572,9522,3223
34804,22879,8325,3572,9522,3223
34805,22879,8325,3572,9522,3223
34806,22879,8325,3572,9522,3223
34807,22879,8325,3572,9522,3223
34808,22879,8325,3572,9522,3223
34809,22879,8325,3572,9522,3223
34810,22879,8325,3572,9522,3223
34811,22879,8325,3572,9522,3223
34812,22879,8325,3572,9522,3223
34813,22879,8325,3572,9522,3223
34814,22879,8325,3572,9522,3223
34815,22879,8325,3572,9522,3223
34816,22879,8325,3572,9522,3223
34817,22879,8325,3572,9522,3223
34818,22879,8325,3572,9522,3223
34819,22879,8325,3572,9522,3223
34820,22879,8325,3572,9522,3223
34821,22879,8325,3572,9522,3223
34822,22879,8325,3572,9522,3223
34823,22879,8325,3572,9522,3223
34824,22879,8325,3572,9522,3223
34825,22879,8325,3572,9522,3223
34826,22879,8325,3572,9522,3223
34827,22879,8325,3572,9522,3223
34828,22879,8325,3572,9522,3223
34829,22879,8325,3572,9522,3223
34830,22879,8325,3572,9522,3223
34831,22879,8325,3572,9522,3223
34832,22879,8325,3572,9522,3223
34833,22879,8325,3572,9522,3223
34834,22879,8325,3572,9522,3223
34835,22879,8325,3572,9522,3223
34836,22879,8325,3572,9522,3223
34837,22879,8325,3572,9522,3223
34838,22879,8325,3572,9522,3223
34839,22879,8325,3572,9522,3223
34840,22879,8325,3572,9522,3223
34841,22879,8325,3572,9522,3223
34842,22879,8325,3572,9522,3223
34843,22879,8325,3572,9522,3223
34844,22879,8325,3572,9522,3223
34845,22879,8325,3572,9522,3223
34846,22879,8325,3572,9522,3223
34847,22879,8325,3572,9522,3223
34848,22879,8325,3572,9522,3223
34849,22879,8325,3572,9522,3223
34850,22879,8325,3572,9522,3223
34851,22879,8325,3572,9522,3223
34852,22879,8325,3572,9522,3223
34853,22879,8325,3572,9522,3223
34854,22879,8325,3572,9522,3223
34855,22879,8325,3572,9522,3223
34856,22879,8325,3572,9522,3223
34857,22879,8325,3572,9522,3223
34858,22879,8325,3572,9522,3223
34859,22879,8325,3572,9522,3223
34860,22879,8325,3572,9522,3223
34861,22879,8325,3572,9522,3223
34862,22879,8325,3572,9522,3223
34863,22879,8325,3572,9522,3223
34864,22879,8325,3572,9522,3223
34865,22879,8325,3572,9522,3223
34866,22879,8325,3572,9522,3223
34867,22879,8325,3572,9522,3223
34868,22879,8325,3572,9522,3223
34869,22879,8325,3572,9522,3223
34870,22879,8325,3572,9522,3223
34871,22879,8325,3572,9522,3223
34872,22879,8325,3572,9522,3223
34873,22879,8325,3572,9522,3223
34874,22879,8325,3572,9522,3223
34875,22879,8325,3572,9522,3223
34876,22879,8325,3572,9522,3223
34877,22879,8325,3572,9522,3223
34878,22879,8325,3572,9522,3223
34879,22879,8325,3572,9522,3223
34880,22879,8325,3572,9522,3223
34881,22879,8325,3572,9522,3223
34882,22879,8325,3572,9522,3223
34883,22879,8325,3572,9522,3223
34884,22879,8325,3572,9522,3223
34885,22879,8325,3572,9522,3223
34886,22879,8325,3572,9522,3223
34887,22879,8325,3572,9522,3223
34888,22879,8325,3572,9522,3223
34889,22879,8325,3572,9522,3223
34890,22879,8325,3572,9522,3223
34891,22879,8325,3572,9522,3223
34892,22879,8325,3572,9522,3223
34893,22879,8325,3572,9522,3223
34894,22879,8325,3572,9522,3223
34895,22879,8325,3572,9522,3223
34896,22879,8325,3572,9522,3223
34897,22879,8325,3572,9522,3223
34898,22879,8325,3572,9522,3223
34899,22879,8325,3572,9522,3223
34900,22879,8325,3572,9522,3223
34901,22879,8325,3572,9522,3223
34902,22879,8325,3572,9522,3223
34903,22879,8325,3572,9522,3223
34904,22879,8325,3572,9522,3223
34905,22879,8325,3572,9522,3223
34906,22879,8325,3572,9522,3223
34907,22879,8325,3572,9522,3223
34908,22879,8325,3572,9522,3223
34909,22879,8325,3572,9522,3223
34910,22879,8325,3572,9522,3223
34911,22879,8325,3572,9522,3223
34912,22879,8325,3572,9522,3223
34913,22879,8325,3572,9522,3223
34914,22879,8325,3572,9522,3223
34915,22879,8325,3572,9522,3223
34916,22879,8325,3572,9522,3223
34917,22879,8325,3572,9522,3223
34918,22879,8325,3572,9522,3223
34919,22879,8325,3572,9522,3223
34920,22879,8325,3572,9522,3223
34921,22879,8325,3572,9522,3223
34922,22879,8325,3572,9522,3223
34923,22879,8325,3572,9522,3223
34924,22879,8325,3572,9522,3223
34925,22879,8325,3572,9522,3223
34926,22879,8325,3572,9522,3223
34927,22879,8325,3572,9522,3223
34928,22879,8325,3572,9522,3223
34929,22879,8325,3572,9522,3223
34930,22879,8325,3572,9522,3223
34931,22879,8325,3572,9522,3223
34932,22879,8325,3572,9522,3223
34933,22879,8325,3572,9522,3223
34934,22879,8325,3572,9522,3223
34935,22879,8325,3572,9522,3223
34936,22879,8325,3572,9522,3223
34937,22880,8325,3572,9522,3223
34938,22880,8325,3572,9522,3223
34939,22881,8325,3572,9522,3223
34940,22881,8325,3572,9522,3223
34941,22882,8325,3572,9522,3223
34942,22883,8325,3572,9522,3223
34943,22883,8325,3572,9522,3223
34944,22884,8325,3572,9522,3223
34945,22884,8325,3572,9522,3223
34946,22885,8325,3572,9522,3223
34947,22885,8325,3572,9522,3223
34948,22886,8325,3572,9522,3223
34949,22887,8325,3572,9522,3223
34950,22887,8325,3572,9522,3223
34951,22888,8325,3572,9522,3223
34952,22889,8325,3572,9522,3223
34953,22890,8325,3572,9522,3223
34954,22890,8325,3572,9522,3223
34955,22891,8325,3572,9522,3223
34956,22892,8325,3572,9522,3223
34957,22893,8325,3572,9522,3223
34958,22894,8325,3572,9522,3223
34959,22895,8325,3572,9522,3223
34960,22896,8325,3572,9522,3223
34961,22897,8325,3572,9522,3223
34962,22897,8325,3572,9522,3223
34963,22897,8325,3572,9522,3223
34964,22897,8325,3572,9522,3223
34965,22897,8325,3572,9522,3223
34966,22897,8325,3572,9522,3223
34967,22897,8325,3572,9522,3223
34968,22897,8325,3572,9522,3223
34969,22897,8325,3572,9522,3223
34970,22897,8325,3572,9522,3223
34971,22897,8325,3572,9522,3223
34972,22897,8325,3572,9522,3223
34973,22897,8325,3572,9522,3223
34974,22897,8325,3572,9522,3223
34975,22897,8325,3572,9522,3223
34976,22897,8325,3572,9522,3223
34977,22897,8325,3572,9522,3223
34978,22897,8325,3572,9522,3223
34979,22897,8325,3572,9522,3223
34980,22897,8325,3572,9522,3223
34981,22897,8325,3572,9522,3223
34982,22897,8325,3572,9522,3223
34983,22897,8325,3572,9522,3223
34984,22897,8325,3572,9522,3223
34985,22897,8325,3572,9522,3223
34986,22897,8325,3572,9522,3223
34987,22897,8325,3572,9522,3223
34988,22897,8325,3572,9522,3223
34989,22897,8325,3572,9522,3223
34990,22897,8325,3572,9522,3223
34991,22897,8325,3572,9522,3223
34992,22897,8325,3572,9522,3223
34993,22897,8325,3572,9522,3223
34994,22897,8325,3572,9522,3223
34995,22897,8325,3572,9522,3223
34996,22898,8325,3572,9522,3223
34997,22899,8325,3572,9522,3223
34998,22900,8325,3572,9522,3223
34999,22901,8325,3572,9522,3223
35000,22902,8325,3572,9522,3223
35001,22903,8325,3572,9522,3223
35002,22904,8325,3572,9522,3223
35003,22905,8325,3572,9522,3223
35004,22906,8325,3572,9522,3223
35005,22906,8325,3572,9522,3223
35006,22906,8325,3572,9522,3223
35007,22906,8325,3572,9522,3223
35008,22906,8325,3572,9522,3223
35009,22906,8325,3572,9522,3223
35010,22906,8325,3572,9522,3223
35011,22906,8325,3572,9522,3223
35012,22906,8325,3572,9522,3223
35013,22906,8325,3572,9522,3223
35014,22906,8325,3572,9522,3223
35015,22906,8325,3572,9522,3223
35016,22906,8325,3572,9522,3223
35017,22906,8325,3572,9522,3223
35018,22906,8325,3572,9522,3223
35019,22906,8325,3572,9522,3223
35020,22906,8325,3572,9522,3223
35021,22906,8325,3572,9522,3223
35022,22906,8325,3572,9522,3223
35023,22906,8325,3572,9522,3223
35024,22906,8325,3572,9522,3223
35025,22906,8325,3572,9522,3223
35026,22906,8325,3572,9522,3223
35027,22906,8325,3572,9522,3223
35028,22906,8325,3572,9522,3223
35029,22906,8325,3572,9522,3223
35030,22906,8325,3572,9522,3223
35031,22906,8325,3572,9522,3223
35032,22906,8325,3572,9522,3223
35033,22906,8325,3572,9522,3223
35034,22906,8325,3572,9522,3223
35035,22906,8325,3572,9522,3223
35036,22906,8325,3572,9522,3223
35037,22906,8325,3572,9522,3223
35038,22906,8325,3572,9522,3223
35039,22906,8325,3572,9522,3223
35040,22906,8325,3572,9522,3223
35041,22906,8325,3572,9522,3223
35042,22907,8325,3572,9522,3223
35043,22907,8325,3572,9522,3223
35044,22908,8325,3572,9522,3223
35045,22909,8325,3572,9522,3223
35046,22910,8325,3572,9522,3223
35047,22911,8325,3572,9522,3223
35048,22912,8325,3572,9522,3223
35049,22913,8325,3572,9522,3223
35050,22914,8325,3572,9522,3223
35051,22914,8325,3572,9522,3223
35052,22915,8325,3572,9522,3223
35053,22915,8325,3572,9522,3223
35054,22916,8325,3572,9522,3223
35055,22917,8325,3572,9522,3223
35056,22918,8325,3572,9522,3223
35057,22919,8325,3572,9522,3223
35058,22919,8325,3572,9522,3223
35059,22919,8325,3572,9522,3223
35060,22919,8325,3572,9522,3223
35061,22920,8325,3572,9522,3223
35062,22921,8325,3572,9522,3223
35063,22921,8325,3572,9522,3223
35064,22921,8325,3572,9522,3223
35065,22921,8325,3572,9522,3223
35066,22921,8325,3572,9522,3223
35067,22921,8325,3572,9522,3223
35068,22921,8325,3572,9522,3223
35069,22921,8325,3572,9522,3223
35070,22921,8325,3572,9522,3223
35071,22921,8325,3572,9522,3223
35072,22921,8325,3572,9522,3223
35073,22922,8325,3572,9522,3223
35074,22923,8325,3572,9522,3223
35075,22924,8325,3572,9522,3223
35076,22924,8325,3572,9522,3223
35077,22924,8325,3572,9522,3223
35078,22924,8325,3572,9522,3223
35079,22925,8325,3572,9522,3223
35080,22926,8325,3572,9522,3223
35081,22926,8325,3572,9522,3223
35082,22926,8325,3572,9522,3223
35083,22927,8325,3572,9522,3223
35084,22928,8325,3572,9522,3223
35085,22928,8325,3572,9522,3223
35086,22928,8325,3572,9522,3223
35087,22929,8325,3572,9522,3223
35088,22930,8325,3572,9522,3223
35089,22931,8325,3572,9522,3223
35090,22931,8325,3572,9522,3223
35091,22932,8325,3572,9522,3223
35092,22932,8325,3572,9522,3223
35093,22933,8325,3572,9522,3223
35094,22933,8325,3572,9522,3223
35095,22934,8325,3572,9522,3223
35096,22935,8325,3572,9522,3223
35097,22936,8325,3572,9522,3223
35098,22937,8325,3572,9522,3223
35099,22938,8325,3572,9522,3223
35100,22939,8325,3572,9522,3223
35101,22940,8325,3572,9522,3223
35102,22941,8325,3572,9522,3223
35103,22941,8325,3572,9522,3223
35104,22941,8325,3572,9522,3223
35105,22941,8325,3572,9522,3223
35106,22941,8325,3572,9522,3223
35107,22941,8325,3572,9522,3223
35108,22941,8325,3572,9522,3223
35109,22941,8325,3572,9522,3223
35110,22942,8325,3572,9522,3223
35111,22943,8325,3572,9522,3223
35112,22944,8325,3572,9522,3223
35113,22944,8325,3572,9522,3223
35114,22945,8325,3572,9522,3223
35115,22946,8325,3572,9522,3223
35116,22947,8325,3572,9522,3223
35117,22948,8325,3572,9522,3223
35118,22949,8325,3572,9522,3223
35119,22950,8325,3572,9522,3223
35120,22950,8325,3572,9522,3223
35121,22951,8325,3572,9522,3223
35122,22952,8325,3572,9522,3223
35123,22953,8325,3572,9522,3223
35124,22953,8325,3572,9522,3223
35125,22954,8325,3572,9522,3223
35126,22954,8325,3572,9522,3223
35127,22955,8325,3572,9522,3223
35128,22956,8325,3572,9522,3223
35129,22957,8325,3572,9522,3223
35130,22958,8325,3572,9522,3223
35131,22958,8325,3572,9522,3223
35132,22959,8325,3572,9522,3223
35133,22960,8325,3572,9522,3223
35134,22960,8325,3572,9522,3223
35135,22961,8325,3572,9522,3223
35136,22962,8325,3572,9522,3223
35137,22963,8325,3572,9522,3223
35138,22963,8325,3572,9522,3223
35139,22964,8325,3572,9522,3223
35140,22965,8325,3572,9522,3223
35141,22965,8325,3572,9522,3223
35142,22966,8325,3572,9522,3223
35143,22966,8325,3572,9522,3223
35144,22966,8325,3572,9522,3223
35145,22967,8325,3572,9522,3223
35146,22968,8325,3572,9522,3223
35147,22968,8325,3572,9522,3223
35148,22968,8325,3572,9522,3223
35149,22968,8325,3572,9522,3223
35150,22968,8325,3572,9522,3223
35151,22968,8325,3572,9522,3223
35152,22968,8325,3572,9522,3223
35153,22968,8325,3572,9522,3223
35154,22968,8325,3572,9522,3223
35155,22968,8325,3572,9522,3223
35156,22968,8325,3572,9522,3223
35157,22968,8325,3572,9522,3223
35158,22968,8325,3572,9522,3223
35159,22968,8325,3572,9522,3223
35160,22968,8325,3572,9522,3223
35161,22968,8325,3572,9522,3223
35162,22968,8325,3572,9522,3223
35163,22968,8325,3572,9522,3223
35164,22968,8325,3572,9522,3223
35165,22968,8325,3572,9522,3223
35166,22968,8325,3572,9522,3223
35167,22968,8325,3572,9522,3223
35168,22968,8325,3572,9522,3223
35169,22968,8325,3572,9522,3223
35170,22968,8325,3572,9522,3223
35171,22968,8325,3572,9522,3223
35172,22968,8325,3572,9522,3223
35173,22968,8325,3572,9522,3223
35174,22968,8325,3572,9522,3223
35175,22968,8325,3572,9522,3223
35176,22968,8325,3572,9522,3223
35177,22968,8325,3572,9522,3223
35178,22968,8325,3572,9522,3223
35179,22968,8325,3572,9522,3223
35180,22968,8325,3572,9522,3223
35181,22968,8325,3572,9522,3223
35182,22968,8325,3572,9522,3223
35183,22968,8325,3572,9522,3223
35184,22969,8325,3572,9522,3223
35185,22969,8325,3572,9522,3223
35186,22969,8325,3572,9522,3223
35187,22969,8325,3572,9522,3223
35188,22969,8325,3572,9522,3223
35189,22969,8325,3572,9522,3223
35190,22969,8325,3572,9522,3223
35191,22969,8325,3572,9522,3223
35192,22969,8325,3572,9522,3223
35193,22969,8325,3572,9522,3223
35194,22969,8325,3572,9522,3223
35195,22969,8325,3572,9522,3223
35196,22969,8325,3572,9522,3223
35197,22969,8325,3572,9522,3223
35198,22969,8325,3572,9522,3223
35199,22969,8325,3572,9522,3223
35200,22969,8325,3572,9522,3223
35201,22969,8325,3572,9522,3223
35202,22969,8325,3572,9522,3223
35203,22969,8325,3572,9522,3223
35204,22969,8325,3572,9522,3223
35205,22969,8325,3572,9522,3223
35206,22969,8325,3572,9522,3223
35207,22969,8325,3572,9522,3223
35208,22969,8325,3572,9522,3223
35209,22969,8325,3572,9522,3223
35210,22969,8325,3572,9522,3223
35211,22969,8325,3572,9522,3223
35212,22969,8325,3572,9522,3223
35213,22969,8325,3572,9522,3223
35214,22969,8325,3572,9522,3223
35215,22969,8325,3572,9522,3223
35216,22969,8325,3572,9522,3223
35217,22969,8325,3572,9522,3223
35218,22969,8325,3572,9522,3223
35219,22969,8325,3572,9522,3223
35220,22969,8325,3572,9522,3223
35221,22969,8325,3572,9522,3223
35222,22969,8325,3572,9522,3223
35223,22969,8325,3572,9522,3223
35224,22969,8325,3572,9522,3223
35225,22969,8325,3572,9522,3223
35226,22969,8325,3572,9522,3223
35227,22969,8325,3572,9522,3223
35228,22969,8325,3572,9522,3223
35229,22969,8325,3572,9522,3223
35230,22969,8325,3572,9522,3223
35231,22969,8325,3572,9522,3223
35232,22969,8325,3572,9522,3223
35233,22969,8325,3572,9522,3223
35234,22969,8325,3572,9522,3223
35235,22969,8325,3572,9522,3223
35236,22969,8325,3572,9522,3223
35237,22969,8325,3572,9522,3223
35238,22969,8325,3572,9522,3223
35239,22969,8325,3572,9522,3223
35240,22969,8325,3572,9522,3223
35241,22969,8325,3572,9522,3223
35242,22969,8325,3572,9522,3223
35243,22969,8325,3572,9522,3223
35244,22969,8325,3572,9522,3223
35245,22969,8325,3572,9522,3223
35246,22969,8325,3572,9522,3223
35247,22969,8325,3572,9522,3223
35248,22969,8325,3572,9522,3223
35249,22969,8325,3572,9522,3223
35250,22969,8325,3572,9522,3223
35251,22969,8325,3572,9522,3223
35252,22969,8325,3572,9522,3223
35253,22969,8325,3572,9522,3223
35254,22969,8325,3572,9522,3223
35255,22969,8325,3572,9522,3223
35256,22969,8325,3572,9522,3223
35257,22969,8325,3572,9522,3223
35258,22969,8325,3572,9522,3223
35259,22969,8325,3572,9522,3223
35260,22969,8325,3572,9522,3223
35261,22969,8325,3572,9522,3223
35262,22969,8325,3572,9522,3223
35263,22969,8325,3572,9522,3223
35264,22969,8325,3572,9522,3223
35265,22969,8325,3572,9522,3223
35266,22969,8325,3572,9522,3223
35267,22969,8325,3572,9522,3223
35268,22969,8325,3572,9522,3223
35269,22969,8325,3572,9522,3223
35270,22969,8325,3572,9522,3223
35271,22969,8325,3572,9522,3223
35272,22969,8325,3572,9522,3223
35273,22969,8325,3572,9522,3223
35274,22969,8325,3572,9522,3223
35275,22969,8325,3572,9522,3223
35276,22969,8325,3572,9522,3223
35277,22969,8325,3572,9522,3223
35278,22969,8325,3572,9522,3223
35279,22969,8325,3572,9522,3223
35280,22969,8325,3572,9522,3223
35281,22969,8325,3572,9522,3223
35282,22969,8325,3572,9522,3223
35283,22969,8325,3572,9522,3223
35284,22969,8325,3572,9522,3223
35285,22969,8325,3572,9522,3223
35286,22969,8325,3572,9522,3223
35287,22969,8325,3572,9522,3223
35288,22969,8325,3572,9522,3223
35289,22969,8325,3572,9522,3223
35290,22969,8325,3572,9522,3223
35291,22969,8325,3572,9522,3223
35292,22969,8325,3572,9522,3223
35293,22969,8325,3572,9522,3223
35294,22969,8325,3572,9522,3223
35295,22969,8325,3572,9522,3223
35296,22969,8325,3572,9522,3223
35297,22969,8325,3572,9522,3223
35298,22969,8325,3572,9522,3223
35299,22969,8325,3572,9522,3223
35300,22969,8325,3572,9522,3223
35301,22969,8325,3572,9522,3223
35302,22969,8325,3572,9522,3223
35303,22969,8325,3572,9522,3223
35304,22969,8325,3572,9522,3223
35305,22969,8325,3572,9522,3223
35306,22969,8325,3572,9522,3223
35307,22969,8325,3572,9522,3223
35308,22969,8325,3572,9522,3223
35309,22969,8325,3572,9522,3223
35310,22969,8325,3572,9522,3223
35311,22970,8325,3572,9522,3223
35312,22970,8325,3572,9522,3223
35313,22971,8325,3572,9522,3223
35314,22971,8325,3572,9522,3223
35315,22972,8325,3572,9522,3223
35316,22973,8325,3572,9522,3223
35317,22973,8325,3572,9522,3223
35318,22974,8325,3572,9522,3223
35319,22974,8325,3572,9522,3223
35320,22974,8325,3572,9522,3223
35321,22975,8325,3572,9522,3223
35322,22976,8325,3572,9522,3223
35323,22977,8325,3572,9522,3223
35324,22977,8325,3572,9522,3223
35325,22978,8325,3572,9522,3223
35326,22978,8325,3572,9522,3223
35327,22979,8325,3572,9522,3223
35328,22980,8325,3572,9522,3223
35329,22981,8325,3572,9522,3223
35330,22982,8325,3572,9522,3223
35331,22983,8325,3572,9522,3223
35332,22984,8325,3572,9522,3223
35333,22985,8325,3572,9522,3223
35334,22985,8325,3572,9522,3223
35335,22985,8325,3572,9522,3223
35336,22985,8325,3572,9522,3223
35337,22985,8325,3572,9522,3223
35338,22985,8325,3572,9522,3223
35339,22985,8325,3572,9522,3223
35340,22985,8325,3572,9522,3223
35341,22986,8325,3572,9522,3223
35342,22987,8325,3572,9522,3223
35343,22987,8325,3572,9522,3223
35344,22988,8325,3572,9522,3223
35345,22989,8325,3572,9522,3223
35346,22990,8325,3572,9522,3223
35347,22991,8325,3572,9522,3223
35348,22992,8325,3572,9522,3223
35349,22992,8325,3572,9522,3223
35350,22993,8325,3572,9522,3223
35351,22994,8325,3572,9522,3223
35352,22995,8325,3572,9522,3223
35353,22995,8325,3572,9522,3223
35354,22996,8325,3572,9522,3223
35355,22997,8325,3572,9522,3223
35356,22998,8325,3572,9522,3223
35357,22998,8325,3572,9522,3223
35358,22999,8325,3572,9522,3223
35359,23000,8325,3572,9522,3223
35360,23000,8325,3572,9522,3223
35361,23001,8325,3572,9522,3223
35362,23002,8325,3572,9522,3223
35363,23003,8325,3572,9522,3223
35364,23003,8325,3572,9522,3223
35365,23004,8325,3572,9522,3223
35366,23004,8325,3572,9522,3223
35367,23004,8325,3572,9522,3223
35368,23004,8325,3572,9522,3223
35369,23004,8325,3572,9522,3223
35370,23004,8325,3572,9522,3223
35371,23004,8325,3572,9522,3223
35372,23004,8325,3572,9522,3223
35373,23004,8325,3572,9522,3223
35374,23004,8325,3572,9522,3223
35375,23004,8325,3572,9522,3223
35376,23004,8325,3572,9522,3223
35377,23004,8325,3572,9522,3223
35378,23004,8325,3572,9522,3223
35379,23004,8325,3572,9522,3223
35380,23004,8325,3572,9522,3223
35381,23004,8325,3572,9522,3223
35382,23004,8325,3572,9522,3223
35383,23004,8325,3572,9522,3223
35384,23004,8325,3572,9522,3223
35385,23004,8325,3572,9522,3223
35386,23004,8325,3572,9522,3223
35387,23004,8325,3572,9522,3223
35388,23004,8325,3572,9522,3223
35389,23004,8325,3572,9522,3223
35390,23004,8325,3572,9522,3223
35391,23004,8325,3572,9522,3223
35392,23004,8325,3572,9522,3223
35393,23004,8325,3572,9522,3223
35394,23004,8325,3572,9522,3223
35395,23004,8325,3572,9522,3223
35396,23004,8325,3572,9522,3223
35397,23004,8325,3572,9522,3223
35398,23004,8325,3572,9522,3223
35399,23004,8325,3572,9522,3223
35400,23004,8325,3572,9522,3223
35401,23004,8325,3572,9522,3223
35402,23004,8325,3572,9522,3223
35403,23004,8325,3572,9522,3223
35404,23004,8325,3572,9522,3223
35405,23004,8325,3572,9522,3223
35406,23004,8325,3572,9522,3223
35407,23004,8325,3572,9522,3223
35408,23004,8325,3572,9522,3223
35409,23004,8325,3572,9522,3223
35410,23004,8325,3572,9522,3223
35411,23004,8325,3572,9522,3223
35412,23004,8325,3572,9522,3223
35413,23004,8325,3572,9522,3223
35414,23004,8325,3572,9522,3223
35415,23004,8325,3572,9522,3223
35416,23004,8325,3572,9522,3223
35417,23004,8325,3572,9522,3223
35418,23004,8325,3572,9522,3223
35419,23004,8325,3572,9522,3223
35420,23004,8325,3572,9522,3223
35421,23004,8325,3572,9522,3223
35422,23004,8325,3572,9522,3223
35423,23004,8325,3572,9522,3223
35424,23004,8325,3572,9522,3223
35425,23004,8325,3572,9522,3223
35426,23004,8325,3572,9522,3223
35427,23004,8325,3572,9522,3223
35428,23004,8325,3572,9522,3223
35429,23004,8325,3572,9522,3223
35430,23004,8325,3572,9522,3223
35431,23004,8325,3572,9522,3223
35432,23004,8325,3572,9522,3223
35433,23004,8325,3572,9522,3223
35434,23004,8325,3572,9522,3223
35435,23004,8325,3572,9522,3223
35436,23004,8325,3572,9522,3223
35437,23004,8325,3572,9522,3223
35438,23004,8325,3572,9522,3223
35439,23004,8325,3572,9522,3223
35440,23004,8325,3572,9522,3223
35441,23004,8325,3572,9522,3223
35442,23004,8325,3572,9522,3223
35443,23004,8325,3572,9522,3223
35444,23004,8325,3572,9522,3223
35445,23004,8325,3572,9522,3223
35446,23004,8325,3572,9522,3223
35447,23004,8325,3572,9522,3223
35448,23004,8325,3572,9522,3223
35449,23004,8325,3572,9522,3223
35450,23004,8325,3572,9522,3223
35451,23004,8325,3572,9522,3223
35452,23004,8325,3572,9522,3223
35453,23004,8325,3572,9522,3223
35454,23004,8325,3572,9522,3223
35455,23004,8325,3572,9522,3223
35456,23004,8325,3572,9522,3223
35457,23004,8325,3572,9522,3223
35458,23004,8325,3572,9522,3223
35459,23004,8325,3572,9522,3223
35460,23004,8325,3572,9522,3223
35461,23004,8325,3572,9522,3223
35462,23004,8325,3572,9522,3223
35463,23004,8325,3572,9522,3223
35464,23004,8325,3572,9522,3223
35465,23004,8325,3572,9522,3223
35466,23004,8325,3572,9522,3223
35467,23004,8325,3572,9522,3223
35468,23004,8325,3572,9522,3223
35469,23004,8325,3572,9522,3223
35470,23004,8325,3572,9522,3223
35471,23004,8325,3572,9522,3223
35472,23004,8325,3572,9522,3223
35473,23004,8325,3572,9522,3223
35474,23004,8325,3572,9522,3223
35475,23004,8325,3572,9522,3223
35476,23004,8325,3572,9522,3223
35477,23004,8325,3572,9522,3223
35478,23004,8325,3572,9522,3223
35479,23004,8325,3572,9522,3223
35480,23004,8325,3572,9522,3223
35481,23004,8325,3572,9522,3223
35482,23004,8325,3572,9522,3223
35483,23004,8325,3572,9522,3223
35484,23004,8325,3572,9522,3223
35485,23004,8325,3572,9522,3223
35486,23004,8325,3572,9522,3223
35487,23004,8325,3572,9522,3223
35488,23004,8325,3572,9522,3223
35489,23004,8325,3572,9522,3223
35490,23004,8325,3572,9522,3223
35491,23004,8325,3572,9522,3223
35492,23004,8325,3572,9522,3223
35493,23004,8325,3572,9522,3223
35494,23004,8325,3572,9522,3223
35495,23004,8325,3572,9522,3223
35496,23004,8325,3572,9522,3223
35497,23004,8325,3572,9522,3223
35498,23004,8325,3572,9522,3223
35499,23004,8325,3572,9522,3223
35500,23004,8325,3572,9522,3223
35501,23004,8325,3572,9522,3223
35502,23004,8325,3572,9522,3223
35503,23004,8325,3572,9522,3223
35504,23004,8325,3572,9522,3223
35505,23004,8325,3572,9522,3223
35506,23004,8325,3572,9522,3223
35507,23004,8325,3572,9522,3223
35508,23004,8325,3572,9522,3223
35509,23004,8325,3572,9522,3223
35510,23004,8325,3572,9522,3223
35511,23004,8325,3572,9522,3223
35512,23004,8325,3572,9522,3223
35513,23004,8325,3572,9522,3223
35514,23004,8325,3572,9522,3223
35515,23004,8325,3572,9522,3223
35516,23004,8325,3572,9522,3223
35517,23004,8325,3572,9522,3223
35518,23004,8325,3572,9522,3223
35519,23004,8325,3572,9522,3223
35520,23004,8325,3572,9522,3223
35521,23004,8325,3572,9522,3223
