Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
53146,50948,10184,48095,51329,52982
53147,50949,10184,48096,51330,52983
53148,50950,10184,48097,51331,52984
53149,50951,10184,48098,51332,52985
53150,50952,10184,48099,51333,52986
53151,50953,10185,48100,51334,52987
53152,50954,10185,48101,51335,52988
53153,50955,10186,48102,51336,52989
53154,50956,10186,48103,51337,52990
53155,50957,10186,48104,51338,52991
53156,50958,10187,48105,51339,52992
53157,50959,10187,48106,51340,52993
53158,50960,10187,48107,51341,52994
53159,50961,10187,48108,51342,52995
53160,50962,10187,48109,51343,52996
53161,50963,10187,48110,51344,52997
53162,50964,10187,48111,51345,52998
53163,50965,10187,48112,51346,52999
53164,50966,10187,48113,51347,53000
53165,50967,10188,48114,51348,53001
53166,50968,10188,48115,51349,53002
53167,50969,10188,48116,51350,53003
53168,50970,10189,48117,51351,53004
53169,50971,10189,48118,51352,53005
53170,50972,10189,48119,51353,53006
53171,50973,10190,48120,51354,53007
53172,50974,10190,48121,51355,53008
53173,50975,10190,48122,51356,53009
53174,50976,10190,48123,51357,53010
53175,50977,10190,48124,51358,53011
53176,50978,10190,48125,51359,53012
53177,50979,10190,48126,51360,53013
53178,50980,10190,48127,51361,53014
53179,50981,10191,48128,51362,53015
53180,50982,10191,48129,51363,53016
53181,50983,10192,48130,51364,53017
53182,50984,10193,48131,51365,53018
53183,50985,10193,48132,51366,53019
53184,50986,10193,48133,51367,53020
53185,50987,10193,48134,51368,53021
53186,50988,10193,48135,51369,53022
53187,50989,10193,48136,51370,53023
53188,50990,10193,48137,51371,53024
53189,50991,10193,48138,51372,53025
53190,50992,10193,48139,51373,53026
53191,50993,10193,48140,51374,53027
53192,50994,10193,48141,51375,53028
53193,50995,10193,48142,51376,53029
53194,50996,10193,48143,51377,53030
53195,50997,10193,48144,51378,53031
53196,50998,10193,48145,51379,53032
53197,50999,10194,48146,51380,53033
53198,51000,10195,48147,51381,53034
53199,51001,10195,48148,51382,53035
53200,51002,10195,48149,51383,53036
53201,51003,10195,48150,51384,53037
53202,51004,10195,48151,51385,53038
53203,51005,10195,48152,51386,53039
53204,51006,10195,48153,51387,53040
53205,51007,10196,48154,51388,53041
53206,51008,10197,48155,51389,53042
53207,51009,10197,48156,51390,53043
53208,51010,10197,48157,51391,53044
53209,51011,10197,48158,51392,53045
53210,51012,10197,48159,51393,53046
53211,51013,10197,48160,51394,53047
53212,51014,10197,48161,51395,53048
53213,51015,10197,48162,51396,53049
53214,51016,10197,48163,51397,53050
53215,51017,10197,48164,51398,53051
53216,51018,10197,48165,51399,53052
53217,51019,10198,48166,51400,53053
53218,51020,10198,48167,51401,53054
53219,51021,10198,48168,51402,53055
53220,51022,10198,48169,51403,53056
53221,51023,10198,48170,51404,53057
53222,51024,10198,48171,51405,53058
53223,51025,10199,48172,51406,53059
53224,51026,10199,48173,51407,53060
53225,51027,10199,48174,51408,53061
53226,51028,10200,48175,51409,53062
53227,51029,10200,48176,51410,53063
53228,51030,10200,48177,51411,53064
53229,51031,10200,48178,51412,53065
53230,51032,10200,48179,51413,53066
53231,51033,10201,48180,51414,53067
53232,51034,10201,48181,51415,53068
53233,51035,10202,48182,51416,53069
53234,51036,10202,48183,51417,53070
53235,51037,10202,48184,51418,53071
53236,51038,10202,48185,51419,53072
53237,51039,10202,48186,51420,53073
53238,51040,10202,48187,51421,53074
53239,51041,10202,48188,51422,53075
53240,51042,10202,48189,51423,53076
53241,51043,10203,48190,51424,53077
53242,51044,10203,48191,51425,53078
53243,51045,10203,48192,51426,53079
53244,51046,10203,48193,51427,53080
53245,51047,10203,48194,51428,53081
53246,51048,10204,48195,51429,53082
53247,51049,10204,48196,51430,53083
53248,51050,10204,48197,51431,53084
53249,51051,10204,48198,51432,53085
53250,51052,10204,48199,51433,53086
53251,51053,10204,48200,51434,53087
53252,51054,10204,48201,51435,53088
53253,51055,10204,48202,51436,53089
53254,51056,10204,48203,51437,53090
53255,51057,10205,48204,51438,53091
53256,51058,10205,48205,51439,53092
53257,51059,10205,48206,51440,53093
53258,51060,10206,48207,51441,53094
53259,51061,10207,48208,51442,53095
53260,51062,10207,48209,51443,53096
53261,51063,10207,48210,51444,53097
53262,51064,10207,48211,51445,53098
53263,51065,10207,48212,51446,53099
53264,51066,10207,48213,51447,53100
53265,51067,10208,48214,51448,53101
53266,51068,10209,48215,51449,53102
53267,51069,10209,48216,51450,53103
53268,51070,10210,48217,51451,53104
53269,51071,10210,48218,51452,53105
53270,51072,10211,48219,51453,53106
53271,51073,10211,48220,51454,53107
53272,51074,10211,48221,51455,53108
53273,51075,10212,48222,51456,53109
53274,51076,10212,48223,51457,53110
53275,51077,10212,48224,51458,53111
53276,51078,10212,48225,51459,53112
53277,51079,10213,48226,51460,53113
53278,51080,10213,48227,51461,53114
53279,51081,10213,48228,51462,53115
53280,51082,10213,48229,51463,53116
53281,51083,10213,48230,51464,53117
53282,51084,10213,48231,51465,53118
53283,51085,10213,48232,51466,53119
53284,51086,10213,48233,51467,53120
53285,51087,10213,48234,51468,53121
53286,51088,10214,48235,51469,53122
53287,51089,10214,48236,51470,53123
53288,51090,10214,48237,51471,53124
53289,51091,10215,48238,51472,53125
53290,51092,10216,48239,51473,53126
53291,51093,10216,48240,51474,53127
53292,51094,10216,48241,51475,53128
53293,51095,10217,48242,51476,53129
53294,51096,10218,48243,51477,53130
53295,51097,10218,48244,51478,53131
53296,51098,10218,48245,51479,53132
53297,51099,10218,48246,51480,53133
53298,51100,10218,48247,51481,53134
53299,51101,10218,48248,51482,53135
53300,51102,10218,48249,51483,53136
53301,51103,10218,48250,51484,53137
53302,51104,10219,48251,51485,53138
53303,51105,10220,48252,51486,53139
53304,51106,10221,48253,51487,53140
53305,51107,10221,48254,51488,53141
53306,51108,10221,48255,51489,53142
53307,51109,10222,48256,51490,53143
53308,51110,10223,48257,51491,53144
53309,51111,10223,48258,51492,53145
53310,51112,10223,48259,51493,53146
53311,51113,10223,48260,51494,53147
53312,51114,10224,48261,51495,53148
53313,51115,10225,48262,51496,53149
53314,51116,10225,48263,51497,53150
53315,51117,10225,48264,51498,53151
53316,51118,10226,48265,51499,53152
53317,51119,10227,48266,51500,53153
53318,51120,10228,48267,51501,53154
53319,51121,10228,48268,51502,53155
53320,51122,10229,48269,51503,53156
53321,51123,10230,48270,51504,53157
53322,51124,10230,48271,51505,53158
53323,51125,10230,48272,51506,53159
53324,51126,10231,48273,51507,53160
53325,51127,10231,48274,51508,53161
53326,51128,10231,48275,51509,53162
53327,51129,10231,48276,51510,53163
53328,51130,10232,48277,51511,53164
53329,51131,10232,48278,51512,53165
53330,51132,10232,48279,51513,53166
53331,51133,10232,48280,51514,53167
53332,51134,10232,48281,51515,53168
53333,51135,10232,48282,51516,53169
53334,51136,10233,48283,51517,53170
53335,51137,10233,48284,51518,53171
53336,51138,10233,48285,51519,53172
53337,51139,10233,48286,51520,53173
53338,51140,10233,48287,51521,53174
53339,51141,10233,48288,51522,53175
53340,51142,10233,48289,51523,53176
53341,51143,10233,48290,51524,53177
53342,51144,10233,48291,51525,53178
53343,51145,10233,48292,51526,53179
53344,51146,10233,48293,51527,53180
53345,51147,10233,48294,51528,53181
53346,51148,10234,48295,51529,53182
53347,51149,10234,48296,51530,53183
53348,51150,10235,48297,51531,53184
53349,51151,10235,48298,51532,53185
53350,51152,10235,48299,51533,53186
53351,51153,10235,48300,51534,53187
53352,51154,10235,48301,51535,53188
53353,51155,10235,48302,51536,53189
53354,51156,10235,48303,51537,53190
53355,51157,10235,48304,51538,53191
53356,51158,10235,48305,51539,53192
53357,51159,10236,48306,51540,53193
53358,51160,10236,48307,51541,53194
53359,51161,10236,48308,51542,53195
53360,51162,10236,48309,51543,53196
53361,51163,10236,48310,51544,53197
53362,51164,10236,48311,51545,53198
53363,51165,10236,48312,51546,53199
53364,51166,10236,48313,51547,53200
53365,51167,10236,48314,51548,53201
53366,51168,10236,48315,51549,53202
53367,51169,10237,48316,51550,53203
53368,51170,10237,48317,51551,53204
53369,51171,10237,48318,51552,53205
53370,51172,10237,48319,51553,53206
53371,51173,10237,48320,51554,53207
53372,51174,10237,48321,51555,53208
53373,51175,10238,48322,51556,53209
53374,51176,10238,48323,51557,53210
53375,51177,10238,48324,51558,53211
53376,51178,10238,48325,51559,53212
53377,51179,10238,48326,51560,53213
53378,51180,10238,48327,51561,53214
53379,51181,10238,48328,51562,53215
53380,51182,10238,48329,51563,53216
53381,51183,10238,48330,51564,53217
53382,51184,10238,48331,51565,53218
53383,51185,10238,48332,51566,53219
53384,51186,10238,48333,51567,53220
53385,51187,10238,48334,51568,53221
53386,51188,10238,48335,51569,53222
53387,51189,10238,48336,51570,53223
53388,51190,10238,48337,51571,53224
53389,51191,10239,48338,51572,53225
53390,51192,10239,48339,51573,53226
53391,51193,10239,48340,51574,53227
53392,51194,10239,48341,51575,53228
53393,51195,10239,48342,51576,53229
53394,51196,10240,48343,51577,53230
53395,51197,10240,48344,51578,53231
53396,51198,10240,48345,51579,53232
53397,51199,10240,48346,51580,53233
53398,51200,10240,48347,51581,53234
53399,51201,10240,48348,51582,53235
53400,51202,10240,48349,51583,53236
53401,51203,10240,48350,51584,53237
53402,51204,10240,48351,51585,53238
53403,51205,10241,48352,51586,53239
53404,51206,10242,48353,51587,53240
53405,51207,10243,48354,51588,53241
53406,51208,10243,48355,51589,53242
53407,51209,10243,48356,51590,53243
53408,51210,10243,48357,51591,53244
53409,51211,10243,48358,51592,53245
53410,51212,10243,48359,51593,53246
53411,51213,10243,48360,51594,53247
53412,51214,10243,48361,51595,53248
53413,51215,10243,48362,51596,53249
53414,51216,10243,48363,51597,53250
53415,51217,10243,48364,51598,53251
53416,51218,10243,48365,51599,53252
53417,51219,10243,48366,51600,53253
53418,51220,10243,48367,51601,53254
53419,51221,10243,48368,51602,53255
53420,51222,10244,48369,51603,53256
53421,51223,10245,48370,51604,53257
53422,51224,10246,48371,51605,53258
53423,51225,10246,48372,51606,53259
53424,51226,10246,48373,51607,53260
53425,51227,10246,48374,51608,53261
53426,51228,10246,48375,51609,53262
53427,51229,10246,48376,51610,53263
53428,51230,10246,48377,51611,53264
53429,51231,10246,48378,51612,53265
53430,51232,10246,48379,51613,53266
53431,51233,10246,48380,51614,53267
53432,51234,10247,48381,51615,53268
53433,51235,10247,48382,51616,53269
53434,51236,10247,48383,51617,53270
53435,51237,10247,48384,51618,53271
53436,51238,10248,48385,51619,53272
53437,51239,10248,48386,51620,53273
53438,51240,10248,48387,51621,53274
53439,51241,10248,48388,51622,53275
53440,51242,10248,48389,51623,53276
53441,51243,10248,48390,51624,53277
53442,51244,10248,48391,51625,53278
53443,51245,10248,48392,51626,53279
53444,51246,10248,48393,51627,53280
53445,51247,10248,48394,51628,53281
53446,51248,10248,48395,51629,53282
53447,51249,10248,48396,51630,53283
53448,51250,10249,48397,51631,53284
53449,51251,10249,48398,51632,53285
53450,51252,10250,48399,51633,53286
53451,51253,10250,48400,51634,53287
53452,51254,10250,48401,51635,53288
53453,51255,10250,48402,51636,53289
53454,51256,10250,48403,51637,53290
53455,51257,10250,48404,51638,53291
53456,51258,10250,48405,51639,53292
53457,51259,10250,48406,51640,53293
53458,51260,10250,48407,51641,53294
53459,51261,10250,48408,51642,53295
53460,51262,10250,48409,51643,53296
53461,51263,10251,48410,51644,53297
53462,51264,10251,48411,51645,53298
53463,51265,10251,48412,51646,53299
53464,51266,10251,48413,51647,53300
53465,51267,10251,48414,51648,53301
53466,51268,10251,48415,51649,53302
53467,51269,10251,48416,51650,53303
53468,51270,10251,48417,51651,53304
53469,51271,10251,48418,51652,53305
53470,51272,10251,48419,51653,53306
53471,51273,10251,48420,51654,53307
53472,51274,10251,48421,51655,53308
53473,51275,10251,48422,51656,53309
53474,51276,10251,48423,51657,53310
53475,51277,10252,48424,51658,53311
53476,51278,10252,48425,51659,53312
53477,51279,10252,48426,51660,53313
53478,51280,10253,48427,51661,53314
53479,51281,10253,48428,51662,53315
53480,51282,10253,48429,51663,53316
53481,51283,10253,48430,51664,53317
53482,51284,10253,48431,51665,53318
53483,51285,10254,48432,51666,53319
53484,51286,10254,48433,51667,53320
53485,51287,10255,48434,51668,53321
53486,51288,10255,48435,51669,53322
53487,51289,10255,48436,51670,53323
53488,51290,10256,48437,51671,53324
53489,51291,10256,48438,51672,53325
53490,51292,10256,48439,51673,53326
53491,51293,10256,48440,51674,53327
53492,51294,10256,48441,51675,53328
53493,51295,10256,48442,51676,53329
53494,51296,10257,48443,51677,53330
53495,51297,10257,48444,51678,53331
53496,51298,10257,48445,51679,53332
53497,51299,10257,48446,51680,53333
53498,51300,10257,48447,51681,53334
53499,51301,10257,48448,51682,53335
53500,51302,10258,48449,51683,53336
53501,51303,10258,48450,51684,53337
53502,51304,10258,48451,51685,53338
53503,51305,10258,48452,51686,53339
53504,51306,10258,48453,51687,53340
53505,51307,10258,48454,51688,53341
53506,51308,10259,48455,51689,53342
53507,51309,10260,48456,51690,53343
53508,51310,10260,48457,51691,53344
53509,51311,10260,48458,51692,53345
53510,51312,10260,48459,51693,53346
53511,51313,10261,48460,51694,53347
53512,51314,10261,48461,51695,53348
53513,51315,10261,48462,51696,53349
53514,51316,10262,48463,51697,53350
53515,51317,10262,48464,51698,53351
53516,51318,10262,48465,51699,53352
53517,51319,10262,48466,51700,53353
53518,51320,10262,48467,51701,53354
53519,51321,10263,48468,51702,53355
53520,51322,10263,48469,51703,53356
53521,51323,10263,48470,51704,53357
53522,51324,10263,48471,51705,53358
53523,51325,10263,48472,51706,53359
53524,51326,10263,48473,51707,53360
53525,51327,10263,48474,51708,53361
53526,51328,10264,48475,51709,53362
53527,51329,10265,48476,51710,53363
53528,51330,10265,48477,51711,53364
53529,51331,10265,48478,51712,53365
53530,51332,10266,48479,51713,53366
53531,51333,10267,48480,51714,53367
53532,51334,10267,48481,51715,53368
53533,51335,10267,48482,51716,53369
53534,51336,10267,48483,51717,53370
53535,51337,10267,48484,51718,53371
53536,51338,10267,48485,51719,53372
53537,51339,10267,48486,51720,53373
53538,51340,10267,48487,51721,53374
53539,51341,10267,48488,51722,53375
53540,51342,10268,48489,51723,53376
53541,51343,10268,48490,51724,53377
53542,51344,10269,48491,51725,53378
53543,51345,10270,48492,51726,53379
53544,51346,10270,48493,51727,53380
53545,51347,10270,48494,51728,53381
53546,51348,10270,48495,51729,53382
53547,51349,10270,48496,51730,53383
53548,51350,10271,48497,51731,53384
53549,51351,10271,48498,51732,53385
53550,51352,10271,48499,51733,53386
53551,51353,10271,48500,51734,53387
53552,51354,10272,48501,51735,53388
53553,51355,10272,48502,51736,53389
53554,51356,10272,48503,51737,53390
53555,51357,10273,48504,51738,53391
53556,51358,10273,48505,51739,53392
53557,51359,10273,48506,51740,53393
53558,51360,10273,48507,51741,53394
53559,51361,10274,48508,51742,53395
53560,51362,10274,48509,51743,53396
53561,51363,10274,48510,51744,53397
53562,51364,10275,48511,51745,53398
53563,51365,10276,48512,51746,53399
53564,51366,10276,48513,51747,53400
53565,51367,10276,48514,51748,53401
53566,51368,10276,48515,51749,53402
53567,51369,10277,48516,51750,53403
53568,51370,10277,48517,51751,53404
53569,51371,10277,48518,51752,53405
53570,51372,10278,48519,51753,53406
53571,51373,10278,48520,51754,53407
53572,51374,10278,48521,51755,53408
53573,51375,10278,48522,51756,53409
53574,51376,10278,48523,51757,53410
53575,51377,10278,48524,51758,53411
53576,51378,10278,48525,51759,53412
53577,51379,10278,48526,51760,53413
53578,51380,10278,48527,51761,53414
53579,51381,10278,48528,51762,53415
53580,51382,10279,48529,51763,53416
53581,51383,10279,48530,51764,53417
53582,51384,10280,48531,51765,53418
53583,51385,10280,48532,51766,53419
53584,51386,10280,48533,51767,53420
53585,51387,10280,48534,51768,53421
53586,51388,10280,48535,51769,53422
53587,51389,10280,48536,51770,53423
53588,51390,10281,48537,51771,53424
53589,51391,10282,48538,51772,53425
53590,51392,10282,48539,51773,53426
53591,51393,10283,48540,51774,53427
53592,51394,10283,48541,51775,53428
53593,51395,10283,48542,51776,53429
53594,51396,10283,48543,51777,53430
53595,51397,10283,48544,51778,53431
53596,51398,10283,48545,51779,53432
53597,51399,10283,48546,51780,53433
53598,51400,10283,48547,51781,53434
53599,51401,10284,48548,51782,53435
53600,51402,10284,48549,51783,53436
53601,51403,10284,48550,51784,53437
53602,51404,10284,48551,51785,53438
53603,51405,10284,48552,51786,53439
53604,51406,10285,48553,51787,53440
53605,51407,10285,48554,51788,53441
53606,51408,10286,48555,51789,53442
53607,51409,10286,48556,51790,53443
53608,51410,10286,48557,51791,53444
53609,51411,10286,48558,51792,53445
53610,51412,10286,48559,51793,53446
53611,51413,10286,48560,51794,53447
53612,51414,10286,48561,51795,53448
53613,51415,10286,48562,51796,53449
53614,51416,10287,48563,51797,53450
53615,51417,10287,48564,51798,53451
53616,51418,10287,48565,51799,53452
53617,51419,10287,48566,51800,53453
53618,51420,10287,48567,51801,53454
53619,51421,10287,48568,51802,53455
53620,51422,10287,48569,51803,53456
53621,51423,10287,48570,51804,53457
53622,51424,10287,48571,51805,53458
53623,51425,10287,48572,51806,53459
53624,51426,10287,48573,51807,53460
53625,51427,10288,48574,51808,53461
53626,51428,10288,48575,51809,53462
53627,51429,10288,48576,51810,53463
53628,51430,10288,48577,51811,53464
53629,51431,10288,48578,51812,53465
53630,51432,10288,48579,51813,53466
53631,51433,10288,48580,51814,53467
53632,51434,10288,48581,51815,53468
53633,51435,10288,48582,51816,53469
53634,51436,10288,48583,51817,53470
53635,51437,10288,48584,51818,53471
53636,51438,10288,48585,51819,53472
53637,51439,10289,48586,51820,53473
53638,51440,10289,48587,51821,53474
53639,51441,10290,48588,51822,53475
53640,51442,10290,48589,51823,53476
53641,51443,10291,48590,51824,53477
53642,51444,10291,48591,51825,53478
53643,51445,10292,48592,51826,53479
53644,51446,10293,48593,51827,53480
53645,51447,10293,48594,51828,53481
53646,51448,10293,48595,51829,53482
53647,51449,10293,48596,51830,53483
53648,51450,10293,48597,51831,53484
53649,51451,10293,48598,51832,53485
53650,51452,10293,48599,51833,53486
53651,51453,10293,48600,51834,53487
53652,51454,10294,48601,51835,53488
53653,51455,10294,48602,51836,53489
53654,51456,10294,48603,51837,53490
53655,51457,10294,48604,51838,53491
53656,51458,10295,48605,51839,53492
53657,51459,10296,48606,51840,53493
53658,51460,10296,48607,51841,53494
53659,51461,10297,48608,51842,53495
53660,51462,10298,48609,51843,53496
53661,51463,10298,48610,51844,53497
53662,51464,10298,48611,51845,53498
53663,51465,10298,48612,51846,53499
53664,51466,10298,48613,51847,53500
53665,51467,10298,48614,51848,53501
53666,51468,10298,48615,51849,53502
53667,51469,10298,48616,51850,53503
53668,51470,10298,48617,51851,53504
53669,51471,10298,48618,51852,53505
53670,51472,10298,48619,51853,53506
53671,51473,10299,48620,51854,53507
53672,51474,10299,48621,51855,53508
53673,51475,10299,48622,51856,53509
53674,51476,10300,48623,51857,53510
53675,51477,10300,48624,51858,53511
53676,51478,10300,48625,51859,53512
53677,51479,10300,48626,51860,53513
53678,51480,10301,48627,51861,53514
53679,51481,10301,48628,51862,53515
53680,51482,10301,48629,51863,53516
53681,51483,10301,48630,51864,53517
53682,51484,10301,48631,51865,53518
53683,51485,10301,48632,51866,53519
53684,51486,10301,48633,51867,53520
53685,51487,10302,48634,51868,53521
53686,51488,10302,48635,51869,53522
53687,51489,10302,48636,51870,53523
53688,51490,10302,48637,51871,53524
53689,51491,10302,48638,51872,53525
53690,51492,10303,48639,51873,53526
53691,51493,10303,48640,51874,53527
53692,51494,10303,48641,51875,53528
53693,51495,10303,48642,51876,53529
53694,51496,10303,48643,51877,53530
53695,51497,10303,48644,51878,53531
53696,51498,10303,48645,51879,53532
53697,51499,10303,48646,51880,53533
53698,51500,10303,48647,51881,53534
53699,51501,10303,48648,51882,53535
53700,51502,10303,48649,51883,53536
53701,51503,10303,48650,51884,53537
53702,51504,10303,48651,51885,53538
53703,51505,10303,48652,51886,53539
53704,51506,10303,48653,51887,53540
53705,51507,10304,48654,51888,53541
53706,51508,10304,48655,51889,53542
53707,51509,10304,48656,51890,53543
53708,51510,10304,48657,51891,53544
53709,51511,10304,48658,51892,53545
53710,51512,10304,48659,51893,53546
53711,51513,10304,48660,51894,53547
53712,51514,10304,48661,51895,53548
53713,51515,10304,48662,51896,53549
53714,51516,10304,48663,51897,53550
53715,51517,10305,48664,51898,53551
53716,51518,10306,48665,51899,53552
53717,51519,10306,48666,51900,53553
53718,51520,10306,48667,51901,53554
53719,51521,10306,48668,51902,53555
53720,51522,10306,48669,51903,53556
53721,51523,10306,48670,51904,53557
53722,51524,10306,48671,51905,53558
53723,51525,10306,48672,51906,53559
53724,51526,10306,48673,51907,53560
53725,51527,10306,48674,51908,53561
53726,51528,10306,48675,51909,53562
53727,51529,10306,48676,51910,53563
53728,51530,10306,48677,51911,53564
53729,51531,10306,48678,51912,53565
53730,51532,10306,48679,51913,53566
53731,51533,10306,48680,51914,53567
53732,51534,10306,48681,51915,53568
53733,51535,10306,48682,51916,53569
53734,51536,10306,48683,51917,53570
53735,51537,10306,48684,51918,53571
53736,51538,10306,48685,51919,53572
53737,51539,10306,48686,51920,53573
53738,51540,10306,48687,51921,53574
53739,51541,10306,48688,51922,53575
53740,51542,10307,48689,51923,53576
53741,51543,10307,48690,51924,53577
53742,51544,10307,48691,51925,53578
53743,51545,10308,48692,51926,53579
53744,51546,10308,48693,51927,53580
53745,51547,10309,48694,51928,53581
53746,51548,10309,48695,51929,53582
53747,51549,10309,48696,51930,53583
53748,51550,10309,48697,51931,53584
53749,51551,10309,48698,51932,53585
53750,51552,10309,48699,51933,53586
53751,51553,10309,48700,51934,53587
53752,51554,10309,48701,51935,53588
53753,51555,10309,48702,51936,53589
53754,51556,10309,48703,51937,53590
53755,51557,10309,48704,51938,53591
53756,51558,10310,48705,51939,53592
53757,51559,10310,48706,51940,53593
53758,51560,10310,48707,51941,53594
53759,51561,10310,48708,51942,53595
53760,51562,10310,48709,51943,53596
53761,51563,10310,48710,51944,53597
53762,51564,10310,48711,51945,53598
53763,51565,10310,48712,51946,53599
53764,51566,10310,48713,51947,53600
53765,51567,10311,48714,51948,53601
53766,51568,10311,48715,51949,53602
53767,51569,10311,48716,51950,53603
53768,51570,10312,48717,51951,53604
53769,51571,10312,48718,51952,53605
53770,51572,10312,48719,51953,53606
53771,51573,10313,48720,51954,53607
53772,51574,10313,48721,51955,53608
53773,51575,10313,48722,51956,53609
53774,51576,10313,48723,51957,53610
53775,51577,10313,48724,51958,53611
53776,51578,10313,48725,51959,53612
53777,51579,10313,48726,51960,53613
53778,51580,10313,48727,51961,53614
53779,51581,10313,48728,51962,53615
53780,51582,10313,48729,51963,53616
53781,51583,10313,48730,51964,53617
53782,51584,10313,48731,51965,53618
53783,51585,10313,48732,51966,53619
53784,51586,10313,48733,51967,53620
53785,51587,10313,48734,51968,53621
53786,51588,10313,48735,51969,53622
53787,51589,10313,48736,51970,53623
53788,51590,10313,48737,51971,53624
53789,51591,10313,48738,51972,53625
53790,51592,10313,48739,51973,53626
53791,51593,10313,48740,51974,53627
53792,51594,10313,48741,51975,53628
53793,51595,10313,48742,51976,53629
53794,51596,10313,48743,51977,53630
53795,51597,10313,48744,51978,53631
53796,51598,10313,48745,51979,53632
53797,51599,10313,48746,51980,53633
53798,51600,10313,48747,51981,53634
53799,51601,10314,48748,51982,53635
53800,51602,10315,48749,51983,53636
53801,51603,10315,48750,51984,53637
53802,51604,10315,48751,51985,53638
53803,51605,10316,48752,51986,53639
53804,51606,10317,48753,51987,53640
53805,51607,10317,48754,51988,53641
53806,51608,10317,48755,51989,53642
53807,51609,10317,48756,51990,53643
53808,51610,10318,48757,51991,53644
53809,51611,10318,48758,51992,53645
53810,51612,10318,48759,51993,53646
53811,51613,10319,48760,51994,53647
53812,51614,10319,48761,51995,53648
53813,51615,10319,48762,51996,53649
53814,51616,10319,48763,51997,53650
53815,51617,10319,48764,51998,53651
53816,51618,10319,48765,51999,53652
53817,51619,10320,48766,52000,53653
53818,51620,10320,48767,52001,53654
53819,51621,10321,48768,52002,53655
53820,51622,10321,48769,52003,53656
53821,51623,10321,48770,52004,53657
53822,51624,10321,48771,52005,53658
53823,51625,10321,48772,52006,53659
53824,51626,10321,48773,52007,53660
53825,51627,10321,48774,52008,53661
53826,51628,10321,48775,52009,53662
53827,51629,10322,48776,52010,53663
53828,51630,10322,48777,52011,53664
53829,51631,10323,48778,52012,53665
53830,51632,10323,48779,52013,53666
53831,51633,10323,48780,52014,53667
53832,51634,10323,48781,52015,53668
53833,51635,10323,48782,52016,53669
53834,51636,10323,48783,52017,53670
53835,51637,10323,48784,52018,53671
53836,51638,10323,48785,52019,53672
53837,51639,10323,48786,52020,53673
53838,51640,10323,48787,52021,53674
53839,51641,10323,48788,52022,53675
53840,51642,10324,48789,52023,53676
53841,51643,10324,48790,52024,53677
53842,51644,10324,48791,52025,53678
53843,51645,10324,48792,52026,53679
53844,51646,10324,48793,52027,53680
53845,51647,10324,48794,52028,53681
53846,51648,10324,48795,52029,53682
53847,51649,10324,48796,52030,53683
53848,51650,10324,48797,52031,53684
53849,51651,10324,48798,52032,53685
53850,51652,10324,48799,52033,53686
53851,51653,10324,48800,52034,53687
53852,51654,10324,48801,52035,53688
53853,51655,10324,48802,52036,53689
53854,51656,10325,48803,52037,53690
53855,51657,10326,48804,52038,53691
53856,51658,10326,48805,52039,53692
53857,51659,10326,48806,52040,53693
53858,51660,10326,48807,52041,53694
53859,51661,10326,48808,52042,53695
53860,51662,10326,48809,52043,53696
53861,51663,10326,48810,52044,53697
53862,51664,10327,48811,52045,53698
53863,51665,10327,48812,52046,53699
53864,51666,10327,48813,52047,53700
53865,51667,10327,48814,52048,53701
53866,51668,10327,48815,52049,53702
53867,51669,10327,48816,52050,53703
53868,51670,10327,48817,52051,53704
53869,51671,10327,48818,52052,53705
53870,51672,10327,48819,52053,53706
53871,51673,10327,48820,52054,53707
53872,51674,10327,48821,52055,53708
53873,51675,10328,48822,52056,53709
53874,51676,10329,48823,52057,53710
53875,51677,10330,48824,52058,53711
53876,51678,10330,48825,52059,53712
53877,51679,10330,48826,52060,53713
53878,51680,10330,48827,52061,53714
53879,51681,10330,48828,52062,53715
53880,51682,10330,48829,52063,53716
53881,51683,10330,48830,52064,53717
53882,51684,10331,48831,52065,53718
53883,51685,10331,48832,52066,53719
53884,51686,10331,48833,52067,53720
53885,51687,10331,48834,52068,53721
53886,51688,10331,48835,52069,53722
53887,51689,10332,48836,52070,53723
53888,51690,10332,48837,52071,53724
53889,51691,10333,48838,52072,53725
53890,51692,10333,48839,52073,53726
53891,51693,10333,48840,52074,53727
53892,51694,10334,48841,52075,53728
53893,51695,10334,48842,52076,53729
53894,51696,10335,48843,52077,53730
53895,51697,10335,48844,52078,53731
53896,51698,10335,48845,52079,53732
53897,51699,10335,48846,52080,53733
53898,51700,10335,48847,52081,53734
53899,51701,10335,48848,52082,53735
53900,51702,10335,48849,52083,53736
53901,51703,10336,48850,52084,53737
53902,51704,10336,48851,52085,53738
53903,51705,10337,48852,52086,53739
53904,51706,10337,48853,52087,53740
53905,51707,10338,48854,52088,53741
53906,51708,10338,48855,52089,53742
53907,51709,10338,48856,52090,53743
53908,51710,10338,48857,52091,53744
53909,51711,10338,48858,52092,53745
53910,51712,10338,48859,52093,53746
53911,51713,10338,48860,52094,53747
53912,51714,10338,48861,52095,53748
53913,51715,10338,48862,52096,53749
53914,51716,10339,48863,52097,53750
53915,51717,10339,48864,52098,53751
53916,51718,10339,48865,52099,53752
53917,51719,10340,48866,52100,53753
53918,51720,10340,48867,52101,53754
53919,51721,10341,48868,52102,53755
