Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
67797,35546,13057,17980,65977,67666
67798,35547,13057,17980,65978,67667
67799,35548,13057,17981,65979,67668
67800,35549,13057,17982,65980,67669
67801,35550,13057,17982,65981,67670
67802,35551,13057,17982,65982,67671
67803,35552,13057,17983,65983,67672
67804,35553,13058,17984,65984,67673
67805,35554,13058,17984,65985,67674
67806,35555,13058,17985,65986,67675
67807,35556,13058,17986,65987,67676
67808,35557,13058,17987,65988,67677
67809,35558,13058,17988,65989,67678
67810,35559,13058,17989,65990,67679
67811,35560,13058,17989,65991,67680
67812,35561,13058,17990,65992,67681
67813,35562,13058,17990,65993,67682
67814,35563,13058,17991,65994,67683
67815,35564,13058,17991,65995,67684
67816,35565,13058,17992,65996,67685
67817,35566,13058,17993,65997,67686
67818,35567,13058,17993,65998,67687
67819,35568,13058,17993,65999,67688
67820,35569,13059,17993,66000,67689
67821,35570,13059,17993,66001,67690
67822,35571,13060,17993,66002,67691
67823,35572,13060,17993,66003,67692
67824,35573,13060,17993,66004,67693
67825,35574,13061,17994,66005,67694
67826,35575,13061,17994,66006,67695
67827,35576,13061,17995,66007,67696
67828,35577,13061,17996,66008,67697
67829,35578,13061,17997,66009,67698
67830,35579,13061,17997,66010,67699
67831,35580,13061,17998,66011,67700
67832,35581,13061,17999,66012,67701
67833,35582,13061,17999,66013,67702
67834,35583,13061,18000,66014,67703
67835,35584,13061,18001,66015,67704
67836,35585,13062,18001,66016,67705
67837,35586,13062,18002,66017,67706
67838,35587,13062,18002,66018,67707
67839,35588,13062,18003,66019,67708
67840,35589,13062,18004,66020,67709
67841,35590,13062,18005,66021,67710
67842,35591,13062,18006,66022,67711
67843,35592,13063,18006,66023,67712
67844,35593,13063,18006,66024,67713
67845,35594,13063,18007,66025,67714
67846,35595,13063,18008,66026,67715
67847,35596,13064,18008,66027,67716
67848,35597,13064,18008,66028,67717
67849,35598,13065,18009,66029,67718
67850,35599,13065,18009,66030,67719
67851,35600,13065,18009,66031,67720
67852,35601,13066,18009,66032,67721
67853,35602,13066,18009,66033,67722
67854,35603,13066,18009,66034,67723
67855,35604,13067,18009,66035,67724
67856,35605,13067,18010,66036,67725
67857,35606,13067,18011,66037,67726
67858,35607,13067,18011,66038,67727
67859,35608,13067,18011,66039,67728
67860,35609,13067,18011,66040,67729
67861,35610,13067,18012,66041,67730
67862,35611,13067,18013,66042,67731
67863,35612,13068,18013,66043,67732
67864,35613,13068,18014,66044,67733
67865,35614,13068,18015,66045,67734
67866,35615,13068,18016,66046,67735
67867,35616,13068,18017,66047,67736
67868,35617,13068,18018,66048,67737
67869,35618,13069,18019,66049,67738
67870,35619,13069,18020,66050,67739
67871,35620,13069,18021,66051,67740
67872,35621,13070,18022,66052,67741
67873,35622,13070,18022,66053,67742
67874,35623,13070,18023,66054,67743
67875,35624,13071,18024,66055,67744
67876,35625,13071,18024,66056,67745
67877,35626,13071,18024,66057,67746
67878,35627,13071,18025,66058,67747
67879,35628,13071,18026,66059,67748
67880,35629,13071,18026,66060,67749
67881,35630,13071,18026,66061,67750
67882,35631,13071,18026,66062,67751
67883,35632,13071,18026,66063,67752
67884,35633,13072,18026,66064,67753
67885,35634,13072,18026,66065,67754
67886,35635,13072,18026,66066,67755
67887,35636,13072,18026,66067,67756
67888,35637,13072,18026,66068,67757
67889,35638,13072,18026,66069,67758
67890,35639,13072,18026,66070,67759
67891,35640,13072,18027,66071,67760
67892,35641,13072,18028,66072,67761
67893,35642,13072,18029,66073,67762
67894,35643,13073,18029,66074,67763
67895,35644,13074,18029,66075,67764
67896,35645,13074,18029,66076,67765
67897,35646,13075,18030,66077,67766
67898,35647,13075,18031,66078,67767
67899,35648,13075,18031,66079,67768
67900,35649,13075,18032,66080,67769
67901,35650,13076,18032,66081,67770
67902,35651,13076,18033,66082,67771
67903,35652,13076,18034,66083,67772
67904,35653,13076,18034,66084,67773
67905,35654,13077,18035,66085,67774
67906,35655,13077,18036,66086,67775
67907,35656,13077,18037,66087,67776
67908,35657,13077,18038,66088,67777
67909,35658,13077,18038,66089,67778
67910,35659,13077,18039,66090,67779
67911,35660,13078,18039,66091,67780
67912,35661,13078,18039,66092,67781
67913,35662,13078,18040,66093,67782
67914,35663,13079,18041,66094,67783
67915,35664,13079,18042,66095,67784
67916,35665,13080,18043,66096,67785
67917,35666,13080,18044,66097,67786
67918,35667,13080,18044,66098,67787
67919,35668,13081,18045,66099,67788
67920,35669,13081,18046,66100,67789
67921,35670,13081,18046,66101,67790
67922,35671,13082,18046,66102,67791
67923,35672,13082,18046,66103,67792
67924,35673,13082,18046,66104,67793
67925,35674,13083,18047,66105,67794
67926,35675,13083,18047,66106,67795
67927,35676,13083,18048,66107,67796
67928,35677,13083,18049,66108,67797
67929,35678,13084,18049,66109,67798
67930,35679,13084,18049,66110,67799
67931,35680,13084,18050,66111,67800
67932,35681,13084,18051,66112,67801
67933,35682,13084,18051,66113,67802
67934,35683,13084,18051,66114,67803
67935,35684,13084,18052,66115,67804
67936,35685,13084,18053,66116,67805
67937,35686,13084,18054,66117,67806
67938,35687,13084,18054,66118,67807
67939,35688,13084,18055,66119,67808
67940,35689,13084,18056,66120,67809
67941,35690,13084,18056,66121,67810
67942,35691,13084,18057,66122,67811
67943,35692,13085,18058,66123,67812
67944,35693,13085,18059,66124,67813
67945,35694,13085,18059,66125,67814
67946,35695,13085,18060,66126,67815
67947,35696,13085,18061,66127,67816
67948,35697,13085,18062,66128,67817
67949,35698,13085,18062,66129,67818
67950,35699,13085,18063,66130,67819
67951,35700,13085,18064,66131,67820
67952,35701,13085,18065,66132,67821
67953,35702,13085,18065,66133,67822
67954,35703,13085,18066,66134,67823
67955,35704,13085,18066,66135,67824
67956,35705,13086,18067,66136,67825
67957,35706,13087,18067,66137,67826
67958,35707,13087,18068,66138,67827
67959,35708,13087,18069,66139,67828
67960,35709,13088,18070,66140,67829
67961,35710,13088,18070,66141,67830
67962,35711,13088,18070,66142,67831
67963,35712,13088,18070,66143,67832
67964,35713,13089,18070,66144,67833
67965,35714,13089,18070,66145,67834
67966,35715,13090,18070,66146,67835
67967,35716,13090,18070,66147,67836
67968,35717,13090,18071,66148,67837
67969,35718,13090,18072,66149,67838
67970,35719,13090,18073,66150,67839
67971,35720,13091,18073,66151,67840
67972,35721,13091,18073,66152,67841
67973,35722,13091,18074,66153,67842
67974,35723,13091,18075,66154,67843
67975,35724,13091,18075,66155,67844
67976,35725,13091,18076,66156,67845
67977,35726,13091,18077,66157,67846
67978,35727,13091,18077,66158,67847
67979,35728,13092,18077,66159,67848
67980,35729,13092,18078,66160,67849
67981,35730,13092,18079,66161,67850
67982,35731,13092,18079,66162,67851
67983,35732,13092,18079,66163,67852
67984,35733,13092,18079,66164,67853
67985,35734,13092,18079,66165,67854
67986,35735,13092,18079,66166,67855
67987,35736,13093,18080,66167,67856
67988,35737,13093,18080,66168,67857
67989,35738,13093,18081,66169,67858
67990,35739,13093,18082,66170,67859
67991,35740,13094,18083,66171,67860
67992,35741,13095,18083,66172,67861
67993,35742,13096,18083,66173,67862
67994,35743,13096,18083,66174,67863
67995,35744,13096,18084,66175,67864
67996,35745,13096,18084,66176,67865
67997,35746,13096,18084,66177,67866
67998,35747,13097,18084,66178,67867
67999,35748,13097,18084,66179,67868
68000,35749,13097,18085,66180,67869
68001,35750,13097,18086,66181,67870
68002,35751,13097,18086,66182,67871
68003,35752,13097,18087,66183,67872
68004,35753,13097,18087,66184,67873
68005,35754,13097,18088,66185,67874
68006,35755,13098,18089,66186,67875
68007,35756,13098,18090,66187,67876
68008,35757,13098,18090,66188,67877
68009,35758,13098,18090,66189,67878
68010,35759,13098,18090,66190,67879
68011,35760,13099,18090,66191,67880
68012,35761,13100,18091,66192,67881
68013,35762,13100,18091,66193,67882
68014,35763,13100,18091,66194,67883
68015,35764,13100,18091,66195,67884
68016,35765,13100,18091,66196,67885
68017,35766,13100,18092,66197,67886
68018,35767,13100,18093,66198,67887
68019,35768,13100,18094,66199,67888
68020,35769,13100,18094,66200,67889
68021,35770,13100,18094,66201,67890
68022,35771,13100,18094,66202,67891
68023,35772,13100,18095,66203,67892
68024,35773,13101,18095,66204,67893
68025,35774,13101,18095,66205,67894
68026,35775,13101,18096,66206,67895
68027,35776,13102,18097,66207,67896
68028,35777,13102,18097,66208,67897
68029,35778,13102,18098,66209,67898
68030,35779,13103,18099,66210,67899
68031,35780,13103,18100,66211,67900
68032,35781,13103,18101,66212,67901
68033,35782,13103,18102,66213,67902
68034,35783,13104,18102,66214,67903
68035,35784,13105,18102,66215,67904
68036,35785,13105,18102,66216,67905
68037,35786,13105,18102,66217,67906
68038,35787,13106,18102,66218,67907
68039,35788,13106,18102,66219,67908
68040,35789,13106,18102,66220,67909
68041,35790,13107,18102,66221,67910
68042,35791,13107,18102,66222,67911
68043,35792,13108,18103,66223,67912
68044,35793,13108,18103,66224,67913
68045,35794,13109,18104,66225,67914
68046,35795,13109,18105,66226,67915
68047,35796,13110,18105,66227,67916
68048,35797,13110,18105,66228,67917
68049,35798,13110,18105,66229,67918
68050,35799,13110,18106,66230,67919
68051,35800,13110,18106,66231,67920
68052,35801,13111,18107,66232,67921
68053,35802,13111,18107,66233,67922
68054,35803,13111,18107,66234,67923
68055,35804,13112,18107,66235,67924
68056,35805,13112,18108,66236,67925
68057,35806,13112,18109,66237,67926
68058,35807,13112,18109,66238,67927
68059,35808,13113,18109,66239,67928
68060,35809,13113,18109,66240,67929
68061,35810,13114,18110,66241,67930
68062,35811,13115,18111,66242,67931
68063,35812,13115,18112,66243,67932
68064,35813,13116,18113,66244,67933
68065,35814,13116,18114,66245,67934
68066,35815,13117,18115,66246,67935
68067,35816,13117,18115,66247,67936
68068,35817,13117,18115,66248,67937
68069,35818,13117,18115,66249,67938
68070,35819,13117,18115,66250,67939
68071,35820,13117,18115,66251,67940
68072,35821,13117,18116,66252,67941
68073,35822,13117,18116,66253,67942
68074,35823,13118,18117,66254,67943
68075,35824,13118,18118,66255,67944
68076,35825,13119,18118,66256,67945
68077,35826,13119,18118,66257,67946
68078,35827,13119,18118,66258,67947
68079,35828,13119,18118,66259,67948
68080,35829,13119,18118,66260,67949
68081,35830,13120,18119,66261,67950
68082,35831,13120,18119,66262,67951
68083,35832,13120,18119,66263,67952
68084,35833,13120,18120,66264,67953
68085,35834,13120,18121,66265,67954
68086,35835,13121,18121,66266,67955
68087,35836,13121,18122,66267,67956
68088,35837,13121,18122,66268,67957
68089,35838,13121,18122,66269,67958
68090,35839,13122,18123,66270,67959
68091,35840,13122,18123,66271,67960
68092,35841,13122,18123,66272,67961
68093,35842,13122,18124,66273,67962
68094,35843,13122,18124,66274,67963
68095,35844,13123,18125,66275,67964
68096,35845,13124,18126,66276,67965
68097,35846,13125,18127,66277,67966
68098,35847,13125,18127,66278,67967
68099,35848,13125,18127,66279,67968
68100,35849,13125,18127,66280,67969
68101,35850,13125,18127,66281,67970
68102,35851,13125,18128,66282,67971
68103,35852,13126,18129,66283,67972
68104,35853,13126,18129,66284,67973
68105,35854,13126,18129,66285,67974
68106,35855,13126,18129,66286,67975
68107,35856,13126,18130,66287,67976
68108,35857,13126,18130,66288,67977
68109,35858,13127,18130,66289,67978
68110,35859,13127,18131,66290,67979
68111,35860,13127,18132,66291,67980
68112,35861,13128,18132,66292,67981
68113,35862,13128,18132,66293,67982
68114,35863,13128,18132,66294,67983
68115,35864,13128,18132,66295,67984
68116,35865,13128,18132,66296,67985
68117,35866,13128,18132,66297,67986
68118,35867,13128,18132,66298,67987
68119,35868,13128,18132,66299,67988
68120,35869,13128,18132,66300,67989
68121,35870,13129,18132,66301,67990
68122,35871,13129,18132,66302,67991
68123,35872,13130,18132,66303,67992
68124,35873,13130,18133,66304,67993
68125,35874,13130,18133,66305,67994
68126,35875,13131,18133,66306,67995
68127,35876,13132,18133,66307,67996
68128,35877,13132,18133,66308,67997
68129,35878,13132,18134,66309,67998
68130,35879,13132,18134,66310,67999
68131,35880,13132,18134,66311,68000
68132,35881,13132,18134,66312,68001
68133,35882,13132,18134,66313,68002
68134,35883,13132,18134,66314,68003
68135,35884,13132,18135,66315,68004
68136,35885,13132,18136,66316,68005
68137,35886,13132,18136,66317,68006
68138,35887,13132,18136,66318,68007
68139,35888,13132,18136,66319,68008
68140,35889,13133,18136,66320,68009
68141,35890,13133,18137,66321,68010
68142,35891,13134,18138,66322,68011
68143,35892,13134,18139,66323,68012
68144,35893,13135,18139,66324,68013
68145,35894,13135,18140,66325,68014
68146,35895,13135,18141,66326,68015
68147,35896,13135,18142,66327,68016
68148,35897,13136,18143,66328,68017
68149,35898,13136,18144,66329,68018
68150,35899,13136,18144,66330,68019
68151,35900,13136,18145,66331,68020
68152,35901,13136,18146,66332,68021
68153,35902,13137,18147,66333,68022
68154,35903,13137,18148,66334,68023
68155,35904,13137,18149,66335,68024
68156,35905,13137,18150,66336,68025
68157,35906,13137,18150,66337,68026
68158,35907,13137,18151,66338,68027
68159,35908,13137,18151,66339,68028
68160,35909,13137,18152,66340,68029
68161,35910,13137,18152,66341,68030
68162,35911,13137,18153,66342,68031
68163,35912,13137,18153,66343,68032
68164,35913,13137,18154,66344,68033
68165,35914,13137,18155,66345,68034
68166,35915,13137,18155,66346,68035
68167,35916,13138,18156,66347,68036
68168,35917,13138,18156,66348,68037
68169,35918,13139,18157,66349,68038
68170,35919,13139,18158,66350,68039
68171,35920,13139,18159,66351,68040
68172,35921,13139,18159,66352,68041
68173,35922,13139,18160,66353,68042
68174,35923,13139,18161,66354,68043
68175,35924,13139,18162,66355,68044
68176,35925,13139,18162,66356,68045
68177,35926,13139,18163,66357,68046
68178,35927,13139,18163,66358,68047
68179,35928,13139,18163,66359,68048
68180,35929,13139,18164,66360,68049
68181,35930,13139,18165,66361,68050
68182,35931,13139,18166,66362,68051
68183,35932,13139,18166,66363,68052
68184,35933,13139,18167,66364,68053
68185,35934,13139,18168,66365,68054
68186,35935,13139,18168,66366,68055
68187,35936,13139,18169,66367,68056
68188,35937,13139,18169,66368,68057
68189,35938,13139,18170,66369,68058
68190,35939,13139,18171,66370,68059
68191,35940,13140,18172,66371,68060
68192,35941,13140,18172,66372,68061
68193,35942,13141,18173,66373,68062
68194,35943,13141,18174,66374,68063
68195,35944,13142,18175,66375,68064
68196,35945,13142,18175,66376,68065
68197,35946,13142,18176,66377,68066
68198,35947,13142,18176,66378,68067
68199,35948,13142,18176,66379,68068
68200,35949,13142,18176,66380,68069
68201,35950,13143,18177,66381,68070
68202,35951,13143,18178,66382,68071
68203,35952,13143,18178,66383,68072
68204,35953,13143,18179,66384,68073
68205,35954,13143,18179,66385,68074
68206,35955,13143,18179,66386,68075
68207,35956,13143,18180,66387,68076
68208,35957,13143,18180,66388,68077
68209,35958,13143,18180,66389,68078
68210,35959,13143,18181,66390,68079
68211,35960,13143,18181,66391,68080
68212,35961,13143,18181,66392,68081
68213,35962,13143,18182,66393,68082
68214,35963,13144,18183,66394,68083
68215,35964,13144,18183,66395,68084
68216,35965,13144,18183,66396,68085
68217,35966,13144,18183,66397,68086
68218,35967,13144,18183,66398,68087
68219,35968,13144,18184,66399,68088
68220,35969,13144,18185,66400,68089
68221,35970,13144,18185,66401,68090
68222,35971,13144,18186,66402,68091
68223,35972,13144,18186,66403,68092
68224,35973,13144,18186,66404,68093
68225,35974,13144,18187,66405,68094
68226,35975,13144,18188,66406,68095
68227,35976,13144,18188,66407,68096
68228,35977,13145,18189,66408,68097
68229,35978,13145,18190,66409,68098
68230,35979,13145,18190,66410,68099
68231,35980,13145,18190,66411,68100
68232,35981,13146,18191,66412,68101
68233,35982,13146,18192,66413,68102
68234,35983,13146,18193,66414,68103
68235,35984,13147,18193,66415,68104
68236,35985,13147,18193,66416,68105
68237,35986,13147,18194,66417,68106
68238,35987,13148,18194,66418,68107
68239,35988,13148,18194,66419,68108
68240,35989,13148,18195,66420,68109
68241,35990,13148,18196,66421,68110
68242,35991,13148,18196,66422,68111
68243,35992,13149,18196,66423,68112
68244,35993,13149,18197,66424,68113
68245,35994,13149,18198,66425,68114
68246,35995,13149,18198,66426,68115
68247,35996,13149,18199,66427,68116
68248,35997,13149,18199,66428,68117
68249,35998,13149,18200,66429,68118
68250,35999,13149,18201,66430,68119
68251,36000,13149,18201,66431,68120
68252,36001,13149,18202,66432,68121
68253,36002,13149,18202,66433,68122
68254,36003,13150,18203,66434,68123
68255,36004,13150,18203,66435,68124
68256,36005,13150,18204,66436,68125
68257,36006,13150,18205,66437,68126
68258,36007,13150,18205,66438,68127
68259,36008,13150,18206,66439,68128
68260,36009,13151,18206,66440,68129
68261,36010,13151,18206,66441,68130
68262,36011,13151,18207,66442,68131
68263,36012,13152,18207,66443,68132
68264,36013,13152,18207,66444,68133
68265,36014,13152,18208,66445,68134
68266,36015,13152,18208,66446,68135
68267,36016,13152,18208,66447,68136
68268,36017,13153,18208,66448,68137
68269,36018,13153,18209,66449,68138
68270,36019,13154,18210,66450,68139
68271,36020,13155,18210,66451,68140
68272,36021,13156,18211,66452,68141
68273,36022,13156,18212,66453,68142
68274,36023,13156,18212,66454,68143
68275,36024,13156,18212,66455,68144
68276,36025,13156,18212,66456,68145
68277,36026,13156,18213,66457,68146
68278,36027,13156,18213,66458,68147
68279,36028,13157,18213,66459,68148
68280,36029,13157,18214,66460,68149
68281,36030,13157,18214,66461,68150
68282,36031,13157,18214,66462,68151
68283,36032,13157,18215,66463,68152
68284,36033,13158,18216,66464,68153
68285,36034,13158,18217,66465,68154
68286,36035,13158,18218,66466,68155
68287,36036,13158,18219,66467,68156
68288,36037,13158,18220,66468,68157
68289,36038,13158,18221,66469,68158
68290,36039,13158,18222,66470,68159
68291,36040,13158,18222,66471,68160
68292,36041,13158,18222,66472,68161
68293,36042,13159,18222,66473,68162
68294,36043,13159,18222,66474,68163
68295,36044,13160,18223,66475,68164
68296,36045,13160,18224,66476,68165
68297,36046,13160,18225,66477,68166
68298,36047,13161,18226,66478,68167
68299,36048,13161,18227,66479,68168
68300,36049,13161,18227,66480,68169
68301,36050,13161,18227,66481,68170
68302,36051,13161,18228,66482,68171
68303,36052,13161,18228,66483,68172
68304,36053,13161,18229,66484,68173
68305,36054,13161,18229,66485,68174
68306,36055,13162,18230,66486,68175
68307,36056,13162,18231,66487,68176
68308,36057,13162,18231,66488,68177
68309,36058,13162,18232,66489,68178
68310,36059,13163,18232,66490,68179
68311,36060,13164,18232,66491,68180
68312,36061,13164,18233,66492,68181
68313,36062,13165,18234,66493,68182
68314,36063,13165,18235,66494,68183
68315,36064,13165,18236,66495,68184
68316,36065,13165,18236,66496,68185
68317,36066,13165,18236,66497,68186
68318,36067,13166,18237,66498,68187
68319,36068,13167,18238,66499,68188
68320,36069,13167,18238,66500,68189
68321,36070,13167,18239,66501,68190
68322,36071,13167,18240,66502,68191
68323,36072,13167,18240,66503,68192
68324,36073,13167,18240,66504,68193
68325,36074,13167,18240,66505,68194
68326,36075,13167,18240,66506,68195
68327,36076,13167,18240,66507,68196
68328,36077,13167,18240,66508,68197
68329,36078,13167,18241,66509,68198
68330,36079,13167,18241,66510,68199
68331,36080,13167,18242,66511,68200
68332,36081,13168,18242,66512,68201
68333,36082,13168,18242,66513,68202
68334,36083,13168,18243,66514,68203
68335,36084,13168,18243,66515,68204
68336,36085,13169,18243,66516,68205
68337,36086,13169,18243,66517,68206
68338,36087,13169,18243,66518,68207
68339,36088,13169,18244,66519,68208
68340,36089,13169,18244,66520,68209
68341,36090,13170,18245,66521,68210
68342,36091,13171,18245,66522,68211
68343,36092,13171,18246,66523,68212
68344,36093,13171,18246,66524,68213
68345,36094,13172,18247,66525,68214
68346,36095,13173,18248,66526,68215
68347,36096,13173,18248,66527,68216
68348,36097,13173,18248,66528,68217
68349,36098,13173,18248,66529,68218
68350,36099,13173,18249,66530,68219
68351,36100,13173,18250,66531,68220
68352,36101,13173,18250,66532,68221
68353,36102,13174,18250,66533,68222
68354,36103,13174,18251,66534,68223
68355,36104,13174,18252,66535,68224
68356,36105,13174,18253,66536,68225
68357,36106,13174,18253,66537,68226
68358,36107,13175,18253,66538,68227
68359,36108,13175,18253,66539,68228
68360,36109,13175,18254,66540,68229
68361,36110,13175,18254,66541,68230
68362,36111,13175,18254,66542,68231
68363,36112,13175,18255,66543,68232
68364,36113,13175,18256,66544,68233
68365,36114,13175,18256,66545,68234
68366,36115,13175,18257,66546,68235
68367,36116,13175,18257,66547,68236
68368,36117,13175,18258,66548,68237
68369,36118,13175,18258,66549,68238
68370,36119,13175,18258,66550,68239
68371,36120,13175,18258,66551,68240
68372,36121,13175,18259,66552,68241
68373,36122,13175,18260,66553,68242
68374,36123,13176,18260,66554,68243
68375,36124,13177,18260,66555,68244
68376,36125,13177,18260,66556,68245
68377,36126,13178,18261,66557,68246
68378,36127,13179,18262,66558,68247
68379,36128,13179,18263,66559,68248
68380,36129,13179,18264,66560,68249
68381,36130,13179,18265,66561,68250
68382,36131,13179,18265,66562,68251
68383,36132,13179,18266,66563,68252
68384,36133,13180,18267,66564,68253
68385,36134,13181,18267,66565,68254
68386,36135,13181,18268,66566,68255
68387,36136,13181,18269,66567,68256
68388,36137,13181,18269,66568,68257
68389,36138,13182,18270,66569,68258
68390,36139,13182,18270,66570,68259
68391,36140,13182,18270,66571,68260
68392,36141,13182,18271,66572,68261
68393,36142,13182,18272,66573,68262
68394,36143,13182,18272,66574,68263
68395,36144,13182,18272,66575,68264
68396,36145,13182,18272,66576,68265
68397,36146,13182,18272,66577,68266
68398,36147,13182,18272,66578,68267
68399,36148,13182,18272,66579,68268
68400,36149,13182,18272,66580,68269
68401,36150,13183,18273,66581,68270
68402,36151,13184,18274,66582,68271
68403,36152,13184,18275,66583,68272
68404,36153,13184,18275,66584,68273
68405,36154,13184,18275,66585,68274
68406,36155,13184,18275,66586,68275
68407,36156,13184,18276,66587,68276
68408,36157,13184,18276,66588,68277
68409,36158,13185,18276,66589,68278
68410,36159,13185,18277,66590,68279
68411,36160,13185,18278,66591,68280
68412,36161,13185,18279,66592,68281
68413,36162,13186,18279,66593,68282
68414,36163,13186,18279,66594,68283
68415,36164,13186,18280,66595,68284
68416,36165,13186,18280,66596,68285
68417,36166,13186,18280,66597,68286
68418,36167,13186,18281,66598,68287
68419,36168,13186,18282,66599,68288
68420,36169,13187,18282,66600,68289
68421,36170,13187,18283,66601,68290
68422,36171,13187,18283,66602,68291
68423,36172,13187,18283,66603,68292
68424,36173,13187,18284,66604,68293
68425,36174,13187,18284,66605,68294
68426,36175,13187,18284,66606,68295
68427,36176,13187,18285,66607,68296
68428,36177,13187,18285,66608,68297
68429,36178,13187,18286,66609,68298
68430,36179,13187,18287,66610,68299
68431,36180,13187,18288,66611,68300
68432,36181,13188,18288,66612,68301
68433,36182,13188,18288,66613,68302
68434,36183,13188,18289,66614,68303
68435,36184,13188,18290,66615,68304
68436,36185,13188,18291,66616,68305
68437,36186,13188,18291,66617,68306
68438,36187,13188,18291,66618,68307
68439,36188,13188,18292,66619,68308
68440,36189,13188,18292,66620,68309
68441,36190,13188,18293,66621,68310
68442,36191,13188,18294,66622,68311
68443,36192,13188,18295,66623,68312
68444,36193,13189,18296,66624,68313
68445,36194,13189,18297,66625,68314
68446,36195,13189,18298,66626,68315
68447,36196,13190,18298,66627,68316
68448,36197,13191,18299,66628,68317
68449,36198,13191,18300,66629,68318
68450,36199,13191,18300,66630,68319
68451,36200,13191,18301,66631,68320
68452,36201,13192,18302,66632,68321
68453,36202,13192,18303,66633,68322
68454,36203,13192,18304,66634,68323
68455,36204,13192,18304,66635,68324
68456,36205,13192,18305,66636,68325
68457,36206,13192,18306,66637,68326
68458,36207,13193,18307,66638,68327
68459,36208,13193,18307,66639,68328
68460,36209,13193,18308,66640,68329
68461,36210,13194,18308,66641,68330
68462,36211,13194,18309,66642,68331
68463,36212,13194,18309,66643,68332
68464,36213,13195,18310,66644,68333
68465,36214,13195,18310,66645,68334
68466,36215,13196,18311,66646,68335
68467,36216,13196,18311,66647,68336
68468,36217,13197,18312,66648,68337
68469,36218,13198,18312,66649,68338
68470,36219,13199,18312,66650,68339
68471,36220,13199,18312,66651,68340
68472,36221,13200,18313,66652,68341
68473,36222,13200,18313,66653,68342
68474,36223,13200,18313,66654,68343
68475,36224,13200,18314,66655,68344
68476,36225,13200,18315,66656,68345
68477,36226,13200,18315,66657,68346
68478,36227,13200,18316,66658,68347
68479,36228,13201,18317,66659,68348
68480,36229,13202,18318,66660,68349
68481,36230,13202,18319,66661,68350
68482,36231,13202,18320,66662,68351
68483,36232,13202,18321,66663,68352
68484,36233,13202,18321,66664,68353
68485,36234,13202,18321,66665,68354
68486,36235,13202,18321,66666,68355
68487,36236,13202,18321,66667,68356
68488,36237,13203,18321,66668,68357
68489,36238,13204,18321,66669,68358
68490,36239,13204,18322,66670,68359
68491,36240,13204,18322,66671,68360
68492,36241,13204,18322,66672,68361
68493,36242,13204,18322,66673,68362
68494,36243,13204,18322,66674,68363
68495,36244,13204,18323,66675,68364
68496,36245,13205,18323,66676,68365
68497,36246,13205,18324,66677,68366
68498,36247,13205,18325,66678,68367
68499,36248,13205,18325,66679,68368
68500,36249,13205,18326,66680,68369
68501,36250,13205,18327,66681,68370
68502,36251,13205,18327,66682,68371
68503,36252,13205,18328,66683,68372
68504,36253,13205,18329,66684,68373
68505,36254,13205,18329,66685,68374
68506,36255,13205,18329,66686,68375
68507,36256,13205,18330,66687,68376
68508,36257,13205,18330,66688,68377
68509,36258,13205,18330,66689,68378
68510,36259,13205,18330,66690,68379
68511,36260,13205,18330,66691,68380
68512,36261,13205,18331,66692,68381
68513,36262,13205,18332,66693,68382
68514,36263,13205,18333,66694,68383
68515,36264,13205,18333,66695,68384
68516,36265,13205,18333,66696,68385
68517,36266,13205,18333,66697,68386
68518,36267,13205,18333,66698,68387
68519,36268,13205,18334,66699,68388
68520,36269,13205,18334,66700,68389
68521,36270,13206,18334,66701,68390
68522,36271,13207,18334,66702,68391
68523,36272,13207,18334,66703,68392
68524,36273,13207,18334,66704,68393
68525,36274,13208,18334,66705,68394
68526,36275,13208,18334,66706,68395
68527,36276,13208,18334,66707,68396
68528,36277,13208,18334,66708,68397
68529,36278,13208,18335,66709,68398
68530,36279,13209,18335,66710,68399
68531,36280,13209,18335,66711,68400
68532,36281,13209,18336,66712,68401
68533,36282,13209,18337,66713,68402
68534,36283,13209,18338,66714,68403
68535,36284,13210,18338,66715,68404
68536,36285,13210,18338,66716,68405
68537,36286,13210,18339,66717,68406
68538,36287,13210,18340,66718,68407
68539,36288,13211,18340,66719,68408
68540,36289,13212,18340,66720,68409
68541,36290,13212,18340,66721,68410
68542,36291,13212,18341,66722,68411
68543,36292,13212,18342,66723,68412
68544,36293,13212,18342,66724,68413
68545,36294,13212,18342,66725,68414
68546,36295,13212,18343,66726,68415
68547,36296,13212,18343,66727,68416
68548,36297,13212,18343,66728,68417
68549,36298,13212,18344,66729,68418
68550,36299,13212,18345,66730,68419
68551,36300,13212,18346,66731,68420
68552,36301,13212,18346,66732,68421
68553,36302,13212,18347,66733,68422
68554,36303,13212,18348,66734,68423
68555,36304,13212,18348,66735,68424
68556,36305,13212,18348,66736,68425
68557,36306,13212,18348,66737,68426
68558,36307,13212,18348,66738,68427
68559,36308,13212,18349,66739,68428
68560,36309,13212,18350,66740,68429
68561,36310,13213,18351,66741,68430
68562,36311,13213,18351,66742,68431
68563,36312,13214,18352,66743,68432
68564,36313,13214,18352,66744,68433
68565,36314,13214,18352,66745,68434
68566,36315,13214,18353,66746,68435
68567,36316,13214,18354,66747,68436
68568,36317,13214,18354,66748,68437
68569,36318,13214,18355,66749,68438
68570,36319,13214,18355,66750,68439
