Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
45170,18712,8643,9942,43356,45052
45171,18713,8643,9943,43357,45053
45172,18714,8643,9943,43358,45054
45173,18715,8643,9943,43359,45055
45174,18716,8644,9943,43360,45056
45175,18717,8644,9943,43361,45057
45176,18718,8644,9943,43362,45058
45177,18719,8644,9943,43363,45059
45178,18720,8644,9943,43364,45060
45179,18721,8645,9943,43365,45061
45180,18722,8646,9943,43366,45062
45181,18723,8646,9943,43367,45063
45182,18724,8646,9944,43368,45064
45183,18725,8647,9944,43369,45065
45184,18726,8647,9944,43370,45066
45185,18727,8647,9944,43371,45067
45186,18728,8647,9944,43372,45068
45187,18729,8648,9945,43373,45069
45188,18730,8649,9946,43374,45070
45189,18731,8649,9947,43375,45071
45190,18732,8649,9948,43376,45072
45191,18733,8649,9949,43377,45073
45192,18734,8649,9949,43378,45074
45193,18735,8649,9949,43379,45075
45194,18736,8649,9949,43380,45076
45195,18737,8649,9949,43381,45077
45196,18738,8649,9950,43382,45078
45197,18739,8649,9950,43383,45079
45198,18740,8650,9950,43384,45080
45199,18741,8650,9950,43385,45081
45200,18742,8650,9950,43386,45082
45201,18743,8650,9950,43387,45083
45202,18744,8650,9950,43388,45084
45203,18745,8650,9950,43389,45085
45204,18746,8650,9951,43390,45086
45205,18747,8651,9951,43391,45087
45206,18748,8651,9951,43392,45088
45207,18749,8651,9951,43393,45089
45208,18750,8652,9952,43394,45090
45209,18751,8652,9953,43395,45091
45210,18752,8653,9954,43396,45092
45211,18753,8653,9954,43397,45093
45212,18754,8653,9954,43398,45094
45213,18755,8653,9954,43399,45095
45214,18756,8654,9954,43400,45096
45215,18757,8655,9955,43401,45097
45216,18758,8655,9955,43402,45098
45217,18759,8655,9955,43403,45099
45218,18760,8655,9955,43404,45100
45219,18761,8656,9955,43405,45101
45220,18762,8656,9955,43406,45102
45221,18763,8656,9955,43407,45103
45222,18764,8656,9955,43408,45104
45223,18765,8656,9956,43409,45105
45224,18766,8656,9957,43410,45106
45225,18767,8656,9957,43411,45107
45226,18768,8656,9957,43412,45108
45227,18769,8656,9958,43413,45109
45228,18770,8656,9959,43414,45110
45229,18771,8656,9959,43415,45111
45230,18772,8656,9959,43416,45112
45231,18773,8656,9959,43417,45113
45232,18774,8656,9960,43418,45114
45233,18775,8656,9960,43419,45115
45234,18776,8656,9960,43420,45116
45235,18777,8656,9960,43421,45117
45236,18778,8656,9960,43422,45118
45237,18779,8657,9961,43423,45119
45238,18780,8657,9962,43424,45120
45239,18781,8657,9962,43425,45121
45240,18782,8657,9962,43426,45122
45241,18783,8657,9962,43427,45123
45242,18784,8657,9963,43428,45124
45243,18785,8657,9963,43429,45125
45244,18786,8658,9964,43430,45126
45245,18787,8659,9964,43431,45127
45246,18788,8659,9964,43432,45128
45247,18789,8659,9964,43433,45129
45248,18790,8659,9965,43434,45130
45249,18791,8659,9965,43435,45131
45250,18792,8659,9965,43436,45132
45251,18793,8659,9965,43437,45133
45252,18794,8659,9965,43438,45134
45253,18795,8659,9965,43439,45135
45254,18796,8659,9965,43440,45136
45255,18797,8660,9966,43441,45137
45256,18798,8661,9966,43442,45138
45257,18799,8661,9966,43443,45139
45258,18800,8661,9967,43444,45140
45259,18801,8661,9967,43445,45141
45260,18802,8661,9967,43446,45142
45261,18803,8661,9967,43447,45143
45262,18804,8661,9967,43448,45144
45263,18805,8661,9967,43449,45145
45264,18806,8661,9967,43450,45146
45265,18807,8661,9967,43451,45147
45266,18808,8661,9967,43452,45148
45267,18809,8661,9967,43453,45149
45268,18810,8661,9967,43454,45150
45269,18811,8661,9967,43455,45151
45270,18812,8661,9967,43456,45152
45271,18813,8661,9967,43457,45153
45272,18814,8661,9967,43458,45154
45273,18815,8661,9968,43459,45155
45274,18816,8661,9969,43460,45156
45275,18817,8661,9970,43461,45157
45276,18818,8661,9970,43462,45158
45277,18819,8661,9970,43463,45159
45278,18820,8661,9970,43464,45160
45279,18821,8661,9970,43465,45161
45280,18822,8661,9970,43466,45162
45281,18823,8661,9971,43467,45163
45282,18824,8661,9972,43468,45164
45283,18825,8661,9972,43469,45165
45284,18826,8661,9973,43470,45166
45285,18827,8661,9974,43471,45167
45286,18828,8661,9974,43472,45168
45287,18829,8661,9975,43473,45169
45288,18830,8661,9975,43474,45170
45289,18831,8661,9975,43475,45171
45290,18832,8661,9975,43476,45172
45291,18833,8661,9976,43477,45173
45292,18834,8662,9976,43478,45174
45293,18835,8663,9976,43479,45175
45294,18836,8663,9976,43480,45176
45295,18837,8663,9976,43481,45177
45296,18838,8663,9976,43482,45178
45297,18839,8663,9976,43483,45179
45298,18840,8663,9976,43484,45180
45299,18841,8663,9977,43485,45181
45300,18842,8663,9977,43486,45182
45301,18843,8663,9978,43487,45183
45302,18844,8663,9978,43488,45184
45303,18845,8663,9978,43489,45185
45304,18846,8663,9979,43490,45186
45305,18847,8664,9979,43491,45187
45306,18848,8664,9980,43492,45188
45307,18849,8664,9980,43493,45189
45308,18850,8664,9980,43494,45190
45309,18851,8664,9980,43495,45191
45310,18852,8664,9981,43496,45192
45311,18853,8664,9981,43497,45193
45312,18854,8665,9981,43498,45194
45313,18855,8665,9982,43499,45195
45314,18856,8665,9982,43500,45196
45315,18857,8665,9982,43501,45197
45316,18858,8665,9982,43502,45198
45317,18859,8665,9983,43503,45199
45318,18860,8665,9983,43504,45200
45319,18861,8665,9983,43505,45201
45320,18862,8665,9983,43506,45202
45321,18863,8666,9984,43507,45203
45322,18864,8666,9984,43508,45204
45323,18865,8667,9985,43509,45205
45324,18866,8667,9985,43510,45206
45325,18867,8667,9986,43511,45207
45326,18868,8667,9987,43512,45208
45327,18869,8667,9987,43513,45209
45328,18870,8667,9987,43514,45210
45329,18871,8667,9987,43515,45211
45330,18872,8667,9988,43516,45212
45331,18873,8667,9989,43517,45213
45332,18874,8667,9990,43518,45214
45333,18875,8667,9990,43519,45215
45334,18876,8668,9990,43520,45216
45335,18877,8668,9991,43521,45217
45336,18878,8668,9992,43522,45218
45337,18879,8668,9993,43523,45219
45338,18880,8668,9993,43524,45220
45339,18881,8668,9994,43525,45221
45340,18882,8668,9995,43526,45222
45341,18883,8668,9995,43527,45223
45342,18884,8668,9996,43528,45224
45343,18885,8669,9996,43529,45225
45344,18886,8669,9996,43530,45226
45345,18887,8669,9996,43531,45227
45346,18888,8669,9996,43532,45228
45347,18889,8669,9996,43533,45229
45348,18890,8669,9996,43534,45230
45349,18891,8669,9996,43535,45231
45350,18892,8669,9996,43536,45232
45351,18893,8669,9996,43537,45233
45352,18894,8669,9997,43538,45234
45353,18895,8670,9997,43539,45235
45354,18896,8670,9997,43540,45236
45355,18897,8670,9997,43541,45237
45356,18898,8670,9997,43542,45238
45357,18899,8671,9998,43543,45239
45358,18900,8671,9998,43544,45240
45359,18901,8671,9998,43545,45241
45360,18902,8672,9998,43546,45242
45361,18903,8672,9999,43547,45243
45362,18904,8672,9999,43548,45244
45363,18905,8673,9999,43549,45245
45364,18906,8673,10000,43550,45246
45365,18907,8673,10001,43551,45247
45366,18908,8673,10001,43552,45248
45367,18909,8673,10001,43553,45249
45368,18910,8673,10001,43554,45250
45369,18911,8673,10001,43555,45251
45370,18912,8673,10001,43556,45252
45371,18913,8673,10001,43557,45253
45372,18914,8673,10001,43558,45254
45373,18915,8673,10001,43559,45255
45374,18916,8673,10001,43560,45256
45375,18917,8673,10001,43561,45257
45376,18918,8673,10001,43562,45258
45377,18919,8673,10001,43563,45259
45378,18920,8673,10001,43564,45260
45379,18921,8673,10001,43565,45261
45380,18922,8673,10001,43566,45262
45381,18923,8673,10001,43567,45263
45382,18924,8673,10001,43568,45264
45383,18925,8674,10001,43569,45265
45384,18926,8674,10002,43570,45266
45385,18927,8674,10003,43571,45267
45386,18928,8674,10003,43572,45268
45387,18929,8674,10004,43573,45269
45388,18930,8675,10004,43574,45270
45389,18931,8675,10004,43575,45271
45390,18932,8675,10005,43576,45272
45391,18933,8676,10005,43577,45273
45392,18934,8676,10005,43578,45274
45393,18935,8677,10005,43579,45275
45394,18936,8677,10005,43580,45276
45395,18937,8677,10006,43581,45277
45396,18938,8677,10006,43582,45278
45397,18939,8677,10007,43583,45279
45398,18940,8677,10007,43584,45280
45399,18941,8677,10008,43585,45281
45400,18942,8677,10008,43586,45282
45401,18943,8677,10009,43587,45283
45402,18944,8678,10009,43588,45284
45403,18945,8678,10009,43589,45285
45404,18946,8678,10010,43590,45286
45405,18947,8678,10010,43591,45287
45406,18948,8678,10010,43592,45288
45407,18949,8678,10010,43593,45289
45408,18950,8678,10010,43594,45290
45409,18951,8678,10010,43595,45291
45410,18952,8678,10010,43596,45292
45411,18953,8679,10010,43597,45293
45412,18954,8679,10010,43598,45294
45413,18955,8680,10010,43599,45295
45414,18956,8680,10010,43600,45296
45415,18957,8680,10011,43601,45297
45416,18958,8680,10011,43602,45298
45417,18959,8680,10012,43603,45299
45418,18960,8680,10013,43604,45300
45419,18961,8680,10013,43605,45301
45420,18962,8680,10013,43606,45302
45421,18963,8680,10013,43607,45303
45422,18964,8680,10013,43608,45304
45423,18965,8681,10014,43609,45305
45424,18965,8681,10014,43610,45306
45425,18965,8682,10014,43611,45307
45426,18965,8682,10015,43612,45308
45427,18965,8682,10016,43613,45309
45428,18965,8682,10016,43614,45310
45429,18965,8682,10016,43615,45311
45430,18965,8682,10016,43616,45312
45431,18965,8683,10017,43617,45313
45432,18965,8683,10017,43618,45314
45433,18965,8683,10018,43619,45315
45434,18965,8683,10018,43620,45316
45435,18965,8683,10018,43621,45317
45436,18965,8684,10018,43622,45318
45437,18965,8684,10019,43623,45319
45438,18965,8684,10019,43624,45320
45439,18965,8684,10019,43625,45321
45440,18965,8684,10019,43626,45322
45441,18965,8684,10019,43627,45323
45442,18965,8684,10019,43628,45324
45443,18965,8684,10019,43629,45325
45444,18965,8684,10020,43630,45326
45445,18965,8684,10020,43631,45327
45446,18965,8684,10021,43632,45328
45447,18965,8685,10022,43633,45329
45448,18965,8685,10022,43634,45330
45449,18965,8685,10022,43635,45331
45450,18965,8685,10022,43636,45332
45451,18965,8685,10022,43637,45333
45452,18965,8685,10022,43638,45334
45453,18965,8685,10022,43639,45335
45454,18965,8685,10022,43640,45336
45455,18965,8685,10022,43641,45337
45456,18965,8686,10022,43642,45338
45457,18965,8687,10022,43643,45339
45458,18965,8687,10022,43644,45340
45459,18965,8688,10022,43645,45341
45460,18965,8688,10022,43646,45342
45461,18965,8688,10022,43647,45343
45462,18965,8688,10022,43648,45344
45463,18966,8688,10023,43649,45345
45464,18967,8688,10023,43650,45346
45465,18968,8689,10023,43651,45347
45466,18969,8689,10024,43652,45348
45467,18970,8689,10024,43653,45349
45468,18971,8689,10024,43654,45350
45469,18972,8690,10024,43655,45351
45470,18973,8691,10024,43656,45352
45471,18974,8691,10024,43657,45353
45472,18975,8691,10024,43658,45354
45473,18976,8692,10025,43659,45355
45474,18977,8692,10025,43660,45356
45475,18977,8692,10025,43661,45357
45476,18977,8692,10025,43662,45358
45477,18977,8693,10026,43663,45359
45478,18977,8693,10026,43664,45360
45479,18978,8693,10026,43665,45361
45480,18979,8693,10026,43666,45362
45481,18980,8693,10026,43667,45363
45482,18981,8693,10026,43668,45364
45483,18982,8694,10026,43669,45365
45484,18983,8694,10027,43670,45366
45485,18984,8694,10027,43671,45367
45486,18985,8694,10027,43672,45368
45487,18985,8695,10027,43673,45369
45488,18985,8695,10027,43674,45370
45489,18985,8695,10027,43675,45371
45490,18985,8695,10028,43676,45372
45491,18985,8695,10028,43677,45373
45492,18985,8695,10028,43678,45374
45493,18985,8695,10029,43679,45375
45494,18985,8696,10029,43680,45376
45495,18985,8696,10029,43681,45377
45496,18985,8697,10030,43682,45378
45497,18985,8697,10030,43683,45379
45498,18985,8697,10030,43684,45380
45499,18985,8697,10030,43685,45381
45500,18985,8697,10031,43686,45382
45501,18985,8697,10032,43687,45383
45502,18985,8698,10033,43688,45384
45503,18985,8698,10033,43689,45385
45504,18985,8699,10033,43690,45386
45505,18985,8699,10033,43691,45387
45506,18985,8699,10033,43692,45388
45507,18985,8699,10033,43693,45389
45508,18985,8699,10033,43694,45390
45509,18985,8699,10033,43695,45391
45510,18985,8700,10033,43696,45392
45511,18985,8700,10033,43697,45393
45512,18985,8700,10034,43698,45394
45513,18985,8700,10034,43699,45395
45514,18985,8700,10035,43700,45396
45515,18985,8700,10035,43701,45397
45516,18985,8700,10036,43702,45398
45517,18985,8700,10036,43703,45399
45518,18985,8700,10036,43704,45400
45519,18985,8701,10036,43705,45401
45520,18985,8701,10036,43706,45402
45521,18985,8701,10036,43707,45403
45522,18985,8702,10036,43708,45404
45523,18985,8702,10036,43709,45405
45524,18985,8703,10036,43710,45406
45525,18985,8703,10036,43711,45407
45526,18985,8703,10037,43712,45408
45527,18985,8704,10037,43713,45409
45528,18985,8704,10037,43714,45410
45529,18985,8705,10037,43715,45411
45530,18985,8705,10037,43716,45412
45531,18985,8705,10037,43717,45413
45532,18985,8706,10037,43718,45414
45533,18985,8706,10037,43719,45415
45534,18985,8706,10037,43720,45416
45535,18985,8706,10037,43721,45417
45536,18985,8706,10038,43722,45418
45537,18985,8707,10038,43723,45419
45538,18985,8707,10038,43724,45420
45539,18985,8707,10038,43725,45421
45540,18985,8707,10038,43726,45422
45541,18985,8708,10038,43727,45423
45542,18985,8708,10038,43728,45424
45543,18985,8708,10039,43729,45425
45544,18985,8708,10039,43730,45426
45545,18985,8708,10039,43731,45427
45546,18985,8708,10039,43732,45428
45547,18985,8709,10040,43733,45429
45548,18985,8709,10040,43734,45430
45549,18985,8709,10040,43735,45431
45550,18985,8709,10040,43736,45432
45551,18985,8709,10041,43737,45433
45552,18985,8709,10042,43738,45434
45553,18985,8709,10042,43739,45435
45554,18985,8709,10043,43740,45436
45555,18985,8709,10043,43741,45437
45556,18985,8710,10044,43742,45438
45557,18985,8710,10044,43743,45439
45558,18985,8710,10045,43744,45440
45559,18985,8710,10045,43745,45441
45560,18985,8711,10045,43746,45442
45561,18985,8711,10045,43747,45443
45562,18985,8712,10045,43748,45444
45563,18985,8712,10045,43749,45445
45564,18985,8712,10046,43750,45446
45565,18985,8712,10046,43751,45447
45566,18985,8713,10047,43752,45448
45567,18985,8713,10047,43753,45449
45568,18985,8713,10047,43754,45450
45569,18985,8714,10047,43755,45451
45570,18985,8714,10048,43756,45452
45571,18985,8714,10049,43757,45453
45572,18985,8714,10049,43758,45454
45573,18985,8715,10049,43759,45455
45574,18985,8715,10049,43760,45456
45575,18985,8715,10049,43761,45457
45576,18985,8715,10049,43762,45458
45577,18985,8715,10049,43763,45459
45578,18985,8715,10050,43764,45460
45579,18985,8716,10050,43765,45461
45580,18985,8716,10050,43766,45462
45581,18985,8716,10050,43767,45463
45582,18985,8716,10050,43768,45464
45583,18986,8716,10050,43769,45465
45584,18987,8716,10051,43770,45466
45585,18988,8716,10052,43771,45467
45586,18989,8716,10052,43772,45468
45587,18990,8716,10052,43773,45469
45588,18991,8716,10053,43774,45470
45589,18992,8716,10053,43775,45471
45590,18993,8716,10053,43776,45472
45591,18994,8716,10054,43777,45473
45592,18995,8716,10054,43778,45474
45593,18996,8716,10054,43779,45475
45594,18997,8717,10054,43780,45476
45595,18998,8717,10055,43781,45477
45596,18999,8717,10055,43782,45478
45597,19000,8717,10056,43783,45479
45598,19001,8717,10056,43784,45480
45599,19002,8717,10056,43785,45481
45600,19003,8717,10056,43786,45482
45601,19004,8717,10056,43787,45483
45602,19005,8717,10056,43788,45484
45603,19006,8717,10056,43789,45485
45604,19007,8717,10056,43790,45486
45605,19008,8718,10056,43791,45487
45606,19009,8719,10056,43792,45488
45607,19010,8719,10057,43793,45489
45608,19011,8719,10057,43794,45490
45609,19012,8719,10057,43795,45491
45610,19013,8719,10057,43796,45492
45611,19014,8719,10058,43797,45493
45612,19015,8719,10059,43798,45494
45613,19016,8719,10060,43799,45495
45614,19017,8719,10060,43800,45496
45615,19018,8719,10061,43801,45497
45616,19019,8719,10062,43802,45498
45617,19020,8719,10062,43803,45499
45618,19021,8719,10062,43804,45500
45619,19022,8720,10062,43805,45501
45620,19023,8720,10063,43806,45502
45621,19024,8720,10063,43807,45503
45622,19025,8720,10063,43808,45504
45623,19026,8720,10063,43809,45505
45624,19027,8720,10063,43810,45506
45625,19028,8721,10063,43811,45507
45626,19029,8721,10063,43812,45508
45627,19030,8721,10063,43813,45509
45628,19031,8722,10063,43814,45510
45629,19032,8722,10064,43815,45511
45630,19033,8722,10064,43816,45512
45631,19034,8722,10064,43817,45513
45632,19035,8722,10064,43818,45514
45633,19036,8723,10064,43819,45515
45634,19037,8724,10065,43820,45516
45635,19038,8724,10065,43821,45517
45636,19039,8724,10065,43822,45518
45637,19040,8724,10066,43823,45519
45638,19041,8725,10067,43824,45520
45639,19042,8725,10067,43825,45521
45640,19043,8725,10068,43826,45522
45641,19044,8725,10068,43827,45523
45642,19045,8726,10068,43828,45524
45643,19046,8726,10069,43829,45525
45644,19047,8726,10069,43830,45526
45645,19048,8726,10069,43831,45527
45646,19049,8726,10069,43832,45528
45647,19050,8726,10069,43833,45529
45648,19051,8727,10069,43834,45530
45649,19052,8727,10069,43835,45531
45650,19053,8728,10069,43836,45532
45651,19054,8728,10069,43837,45533
45652,19055,8728,10070,43838,45534
45653,19056,8728,10070,43839,45535
45654,19057,8728,10070,43840,45536
45655,19058,8728,10070,43841,45537
45656,19059,8728,10070,43842,45538
45657,19060,8728,10070,43843,45539
45658,19061,8728,10070,43844,45540
45659,19062,8728,10070,43845,45541
45660,19063,8728,10070,43846,45542
45661,19064,8728,10071,43847,45543
45662,19065,8728,10071,43848,45544
45663,19066,8728,10071,43849,45545
45664,19067,8728,10071,43850,45546
45665,19068,8728,10072,43851,45547
45666,19069,8728,10072,43852,45548
45667,19070,8728,10072,43853,45549
45668,19071,8728,10072,43854,45550
45669,19072,8728,10073,43855,45551
45670,19073,8728,10073,43856,45552
45671,19074,8729,10074,43857,45553
45672,19075,8730,10075,43858,45554
45673,19076,8731,10075,43859,45555
45674,19077,8731,10076,43860,45556
45675,19078,8731,10076,43861,45557
45676,19079,8731,10076,43862,45558
45677,19080,8731,10076,43863,45559
45678,19081,8732,10076,43864,45560
45679,19082,8733,10077,43865,45561
45680,19083,8734,10078,43866,45562
45681,19084,8734,10079,43867,45563
45682,19085,8734,10080,43868,45564
45683,19086,8735,10080,43869,45565
45684,19087,8736,10081,43870,45566
45685,19088,8736,10081,43871,45567
45686,19089,8736,10082,43872,45568
45687,19090,8736,10082,43873,45569
45688,19091,8736,10082,43874,45570
45689,19092,8736,10082,43875,45571
45690,19093,8736,10083,43876,45572
45691,19094,8736,10083,43877,45573
45692,19095,8736,10084,43878,45574
45693,19096,8736,10085,43879,45575
45694,19097,8736,10085,43880,45576
45695,19098,8737,10085,43881,45577
45696,19099,8737,10085,43882,45578
45697,19100,8737,10085,43883,45579
45698,19101,8737,10085,43884,45580
45699,19102,8737,10085,43885,45581
45700,19103,8738,10086,43886,45582
45701,19104,8738,10086,43887,45583
45702,19105,8738,10086,43888,45584
45703,19106,8738,10086,43889,45585
45704,19107,8738,10086,43890,45586
45705,19108,8738,10086,43891,45587
45706,19109,8738,10087,43892,45588
45707,19110,8738,10087,43893,45589
45708,19111,8738,10087,43894,45590
45709,19112,8738,10087,43895,45591
45710,19113,8738,10088,43896,45592
45711,19114,8738,10088,43897,45593
45712,19115,8738,10088,43898,45594
45713,19116,8738,10088,43899,45595
45714,19117,8738,10089,43900,45596
45715,19118,8738,10089,43901,45597
45716,19119,8738,10089,43902,45598
45717,19120,8739,10090,43903,45599
45718,19121,8739,10090,43904,45600
45719,19122,8740,10090,43905,45601
45720,19123,8740,10091,43906,45602
45721,19124,8740,10091,43907,45603
45722,19125,8740,10091,43908,45604
45723,19126,8740,10092,43909,45605
45724,19127,8740,10093,43910,45606
45725,19128,8740,10093,43911,45607
45726,19129,8740,10094,43912,45608
45727,19130,8741,10095,43913,45609
45728,19131,8741,10095,43914,45610
45729,19132,8741,10095,43915,45611
45730,19133,8741,10095,43916,45612
45731,19134,8741,10096,43917,45613
45732,19135,8741,10096,43918,45614
45733,19136,8742,10096,43919,45615
45734,19137,8742,10096,43920,45616
45735,19137,8742,10096,43921,45617
45736,19137,8742,10096,43922,45618
45737,19137,8742,10096,43923,45619
45738,19137,8742,10096,43924,45620
45739,19137,8742,10096,43925,45621
45740,19137,8742,10096,43926,45622
45741,19137,8742,10096,43927,45623
45742,19137,8742,10096,43928,45624
45743,19138,8742,10097,43929,45625
45744,19139,8742,10097,43930,45626
45745,19140,8742,10098,43931,45627
45746,19141,8742,10098,43932,45628
45747,19142,8742,10098,43933,45629
45748,19142,8742,10098,43934,45630
45749,19143,8742,10098,43935,45631
45750,19144,8742,10098,43936,45632
45751,19145,8742,10098,43937,45633
45752,19146,8742,10098,43938,45634
45753,19147,8742,10099,43939,45635
45754,19148,8742,10099,43940,45636
45755,19149,8742,10100,43941,45637
45756,19150,8743,10101,43942,45638
45757,19151,8743,10101,43943,45639
45758,19152,8743,10101,43944,45640
45759,19153,8743,10101,43945,45641
45760,19154,8744,10101,43946,45642
45761,19155,8744,10102,43947,45643
45762,19156,8744,10103,43948,45644
45763,19157,8744,10103,43949,45645
45764,19158,8745,10104,43950,45646
45765,19159,8745,10104,43951,45647
45766,19160,8745,10104,43952,45648
45767,19161,8745,10104,43953,45649
45768,19162,8746,10104,43954,45650
45769,19163,8746,10104,43955,45651
45770,19164,8746,10104,43956,45652
45771,19165,8746,10105,43957,45653
45772,19166,8746,10105,43958,45654
45773,19167,8746,10105,43959,45655
45774,19168,8746,10105,43960,45656
45775,19169,8746,10105,43961,45657
45776,19170,8746,10106,43962,45658
45777,19171,8746,10106,43963,45659
45778,19172,8746,10106,43964,45660
45779,19173,8746,10106,43965,45661
45780,19174,8746,10106,43966,45662
45781,19174,8746,10106,43967,45663
45782,19174,8746,10106,43968,45664
45783,19174,8746,10107,43969,45665
45784,19174,8746,10108,43970,45666
45785,19174,8746,10108,43971,45667
45786,19174,8746,10109,43972,45668
45787,19175,8746,10109,43973,45669
45788,19176,8746,10110,43974,45670
45789,19177,8747,10110,43975,45671
45790,19178,8748,10110,43976,45672
45791,19179,8748,10110,43977,45673
45792,19179,8748,10110,43978,45674
45793,19179,8748,10110,43979,45675
45794,19179,8749,10110,43980,45676
45795,19179,8749,10111,43981,45677
45796,19179,8749,10111,43982,45678
45797,19179,8749,10111,43983,45679
45798,19179,8749,10112,43984,45680
45799,19179,8749,10112,43985,45681
45800,19179,8749,10112,43986,45682
45801,19179,8750,10113,43987,45683
45802,19179,8750,10113,43988,45684
45803,19179,8750,10113,43989,45685
45804,19180,8750,10113,43990,45686
45805,19180,8750,10113,43991,45687
45806,19180,8750,10114,43992,45688
45807,19180,8750,10114,43993,45689
45808,19180,8750,10115,43994,45690
45809,19180,8751,10115,43995,45691
45810,19180,8752,10115,43996,45692
45811,19180,8752,10115,43997,45693
45812,19180,8753,10116,43998,45694
45813,19180,8753,10116,43999,45695
45814,19180,8753,10116,44000,45696
45815,19180,8753,10117,44001,45697
45816,19180,8753,10117,44002,45698
45817,19180,8753,10117,44003,45699
45818,19180,8754,10118,44004,45700
45819,19180,8754,10119,44005,45701
45820,19180,8754,10120,44006,45702
45821,19180,8754,10120,44007,45703
45822,19180,8754,10120,44008,45704
45823,19180,8754,10121,44009,45705
45824,19180,8754,10122,44010,45706
45825,19180,8755,10122,44011,45707
45826,19180,8755,10122,44012,45708
45827,19180,8755,10122,44013,45709
45828,19180,8755,10122,44014,45710
45829,19180,8755,10122,44015,45711
45830,19180,8755,10122,44016,45712
45831,19180,8755,10122,44017,45713
45832,19180,8755,10122,44018,45714
45833,19180,8756,10123,44019,45715
45834,19180,8756,10123,44020,45716
45835,19180,8756,10124,44021,45717
45836,19180,8756,10124,44022,45718
45837,19181,8756,10124,44023,45719
45838,19182,8756,10125,44024,45720
45839,19183,8756,10125,44025,45721
45840,19184,8756,10125,44026,45722
45841,19185,8756,10125,44027,45723
45842,19186,8756,10125,44028,45724
45843,19187,8756,10126,44029,45725
45844,19188,8756,10126,44030,45726
45845,19189,8756,10126,44031,45727
45846,19190,8757,10127,44032,45728
45847,19191,8757,10128,44033,45729
45848,19192,8758,10129,44034,45730
45849,19193,8758,10130,44035,45731
45850,19194,8758,10130,44036,45732
45851,19195,8758,10131,44037,45733
45852,19196,8758,10132,44038,45734
45853,19197,8758,10132,44039,45735
45854,19198,8758,10132,44040,45736
45855,19199,8758,10132,44041,45737
45856,19200,8759,10133,44042,45738
45857,19201,8759,10133,44043,45739
45858,19202,8759,10133,44044,45740
45859,19203,8759,10133,44045,45741
45860,19204,8760,10134,44046,45742
45861,19205,8760,10134,44047,45743
45862,19206,8760,10134,44048,45744
45863,19207,8760,10135,44049,45745
45864,19208,8760,10136,44050,45746
45865,19209,8760,10136,44051,45747
45866,19210,8760,10136,44052,45748
45867,19211,8760,10137,44053,45749
45868,19212,8760,10138,44054,45750
45869,19213,8760,10138,44055,45751
45870,19213,8760,10138,44056,45752
45871,19213,8761,10139,44057,45753
45872,19213,8761,10139,44058,45754
45873,19213,8761,10139,44059,45755
45874,19213,8761,10140,44060,45756
45875,19213,8761,10140,44061,45757
45876,19213,8762,10140,44062,45758
45877,19213,8762,10141,44063,45759
45878,19213,8762,10141,44064,45760
45879,19214,8762,10141,44065,45761
45880,19214,8762,10141,44066,45762
45881,19214,8762,10142,44067,45763
45882,19215,8762,10142,44068,45764
45883,19216,8762,10142,44069,45765
45884,19217,8762,10142,44070,45766
45885,19218,8762,10142,44071,45767
45886,19219,8762,10142,44072,45768
45887,19220,8762,10142,44073,45769
45888,19221,8763,10142,44074,45770
45889,19222,8764,10142,44075,45771
45890,19223,8765,10142,44076,45772
45891,19224,8765,10142,44077,45773
45892,19225,8765,10142,44078,45774
45893,19226,8765,10142,44079,45775
45894,19227,8765,10142,44080,45776
45895,19228,8765,10143,44081,45777
45896,19228,8765,10144,44082,45778
45897,19228,8765,10145,44083,45779
45898,19228,8765,10145,44084,45780
45899,19228,8765,10145,44085,45781
45900,19228,8765,10145,44086,45782
45901,19228,8765,10146,44087,45783
45902,19229,8765,10146,44088,45784
45903,19229,8765,10147,44089,45785
45904,19229,8766,10147,44090,45786
45905,19230,8767,10148,44091,45787
45906,19231,8768,10148,44092,45788
45907,19232,8768,10148,44093,45789
45908,19233,8768,10149,44094,45790
45909,19234,8768,10149,44095,45791
45910,19235,8768,10150,44096,45792
45911,19236,8768,10151,44097,45793
45912,19236,8768,10151,44098,45794
45913,19236,8768,10151,44099,45795
45914,19236,8768,10152,44100,45796
45915,19236,8768,10152,44101,45797
45916,19236,8768,10153,44102,45798
45917,19236,8768,10153,44103,45799
45918,19236,8769,10153,44104,45800
45919,19236,8769,10153,44105,45801
45920,19236,8769,10153,44106,45802
45921,19236,8769,10153,44107,45803
45922,19236,8770,10153,44108,45804
45923,19236,8770,10153,44109,45805
45924,19236,8770,10154,44110,45806
45925,19236,8770,10154,44111,45807
45926,19236,8770,10155,44112,45808
45927,19236,8770,10155,44113,45809
45928,19236,8770,10155,44114,45810
45929,19236,8770,10155,44115,45811
45930,19237,8770,10155,44116,45812
45931,19237,8771,10156,44117,45813
45932,19237,8771,10156,44118,45814
45933,19238,8771,10156,44119,45815
45934,19238,8771,10156,44120,45816
45935,19238,8771,10156,44121,45817
45936,19239,8771,10156,44122,45818
45937,19240,8771,10156,44123,45819
45938,19241,8772,10156,44124,45820
45939,19242,8772,10156,44125,45821
45940,19243,8772,10157,44126,45822
45941,19244,8772,10158,44127,45823
45942,19245,8772,10159,44128,45824
45943,19246,8772,10159,44129,45825
