Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
66374,64724,35999,60664,64558,66127
66375,64725,36000,60665,64559,66128
66376,64726,36001,60666,64560,66129
66377,64727,36002,60667,64561,66130
66378,64728,36003,60668,64562,66131
66379,64729,36004,60669,64563,66132
66380,64730,36005,60670,64564,66133
66381,64731,36006,60671,64565,66134
66382,64732,36007,60672,64566,66135
66383,64733,36008,60673,64567,66136
66384,64734,36009,60674,64568,66137
66385,64735,36010,60675,64569,66138
66386,64736,36011,60676,64570,66139
66387,64737,36012,60677,64571,66140
66388,64738,36013,60678,64572,66141
66389,64739,36014,60679,64573,66142
66390,64740,36015,60680,64574,66143
66391,64741,36016,60681,64575,66144
66392,64742,36017,60682,64576,66145
66393,64743,36018,60683,64577,66146
66394,64744,36019,60684,64578,66147
66395,64745,36020,60685,64579,66148
66396,64746,36021,60686,64580,66149
66397,64747,36022,60687,64581,66150
66398,64748,36023,60688,64582,66151
66399,64749,36024,60689,64583,66152
66400,64750,36025,60690,64584,66153
66401,64751,36026,60691,64585,66154
66402,64752,36027,60692,64586,66155
66403,64753,36028,60693,64587,66156
66404,64754,36029,60694,64588,66157
66405,64755,36030,60695,64589,66158
66406,64756,36031,60696,64590,66159
66407,64757,36032,60697,64591,66160
66408,64758,36033,60698,64592,66161
66409,64759,36034,60699,64593,66162
66410,64760,36035,60700,64594,66163
66411,64761,36036,60701,64595,66164
66412,64762,36037,60702,64596,66165
66413,64763,36038,60703,64597,66166
66414,64764,36039,60704,64598,66167
66415,64765,36040,60705,64599,66168
66416,64766,36041,60706,64600,66169
66417,64767,36042,60707,64601,66170
66418,64768,36043,60708,64602,66171
66419,64769,36044,60709,64603,66172
66420,64770,36045,60710,64604,66173
66421,64771,36046,60711,64605,66174
66422,64772,36047,60712,64606,66175
66423,64773,36048,60713,64607,66176
66424,64774,36049,60714,64608,66177
66425,64775,36050,60715,64609,66178
66426,64776,36051,60716,64610,66179
66427,64777,36052,60717,64611,66180
66428,64778,36053,60718,64612,66181
66429,64779,36054,60719,64613,66182
66430,64780,36055,60720,64614,66183
66431,64781,36056,60721,64615,66184
66432,64782,36057,60722,64616,66185
66433,64783,36058,60723,64617,66186
66434,64784,36059,60724,64618,66187
66435,64785,36060,60725,64619,66188
66436,64786,36061,60726,64620,66189
66437,64787,36062,60727,64621,66190
66438,64788,36063,60728,64622,66191
66439,64789,36064,60729,64623,66192
66440,64790,36065,60730,64624,66193
66441,64791,36066,60731,64625,66194
66442,64792,36067,60732,64626,66195
66443,64793,36068,60733,64627,66196
66444,64794,36069,60734,64628,66197
66445,64795,36070,60735,64629,66198
66446,64796,36071,60736,64630,66199
66447,64797,36072,60737,64631,66200
66448,64798,36073,60738,64632,66201
66449,64799,36074,60739,64633,66202
66450,64800,36075,60740,64634,66203
66451,64801,36076,60741,64635,66204
66452,64802,36077,60742,64636,66205
66453,64803,36078,60743,64637,66206
66454,64804,36079,60744,64638,66207
66455,64805,36080,60745,64639,66208
66456,64806,36081,60746,64640,66209
66457,64807,36082,60747,64641,66210
66458,64808,36083,60748,64642,66211
66459,64809,36084,60749,64643,66212
66460,64810,36085,60750,64644,66213
66461,64811,36086,60751,64645,66214
66462,64812,36087,60752,64646,66215
66463,64813,36088,60753,64647,66216
66464,64814,36089,60754,64648,66217
66465,64815,36090,60755,64649,66218
66466,64816,36091,60756,64650,66219
66467,64817,36092,60757,64651,66220
66468,64818,36093,60758,64652,66221
66469,64819,36094,60759,64653,66222
66470,64820,36095,60760,64654,66223
66471,64821,36096,60761,64655,66224
66472,64822,36097,60762,64656,66225
66473,64823,36098,60763,64657,66226
66474,64824,36099,60764,64658,66227
66475,64825,36100,60765,64659,66228
66476,64826,36101,60766,64660,66229
66477,64827,36102,60767,64661,66230
66478,64828,36103,60768,64662,66231
66479,64829,36104,60769,64663,66232
66480,64830,36105,60770,64664,66233
66481,64831,36106,60771,64665,66234
66482,64832,36107,60772,64666,66235
66483,64833,36108,60773,64667,66236
66484,64834,36109,60774,64668,66237
66485,64835,36110,60775,64669,66238
66486,64836,36111,60776,64670,66239
66487,64837,36112,60777,64671,66240
66488,64838,36113,60778,64672,66241
66489,64839,36114,60779,64673,66242
66490,64840,36115,60780,64674,66243
66491,64841,36116,60781,64675,66244
66492,64842,36117,60782,64676,66245
66493,64843,36118,60783,64677,66246
66494,64844,36119,60784,64678,66247
66495,64845,36120,60785,64679,66248
66496,64846,36121,60786,64680,66249
66497,64847,36122,60787,64681,66250
66498,64848,36123,60788,64682,66251
66499,64849,36124,60789,64683,66252
66500,64850,36125,60790,64684,66253
66501,64851,36126,60791,64685,66254
66502,64852,36127,60792,64686,66255
66503,64853,36128,60793,64687,66256
66504,64854,36129,60794,64688,66257
66505,64855,36130,60795,64689,66258
66506,64856,36131,60796,64690,66259
66507,64857,36132,60797,64691,66260
66508,64858,36133,60798,64692,66261
66509,64859,36134,60799,64693,66262
66510,64860,36135,60800,64694,66263
66511,64861,36136,60801,64695,66264
66512,64862,36137,60802,64696,66265
66513,64863,36138,60803,64697,66266
66514,64864,36139,60804,64698,66267
66515,64865,36140,60805,64699,66268
66516,64866,36141,60806,64700,66269
66517,64867,36142,60807,64701,66270
66518,64868,36143,60808,64702,66271
66519,64869,36144,60809,64703,66272
66520,64870,36145,60810,64704,66273
66521,64871,36146,60811,64705,66274
66522,64872,36147,60812,64706,66275
66523,64873,36148,60813,64707,66276
66524,64874,36149,60814,64708,66277
66525,64875,36150,60815,64709,66278
66526,64876,36151,60816,64710,66279
66527,64877,36152,60817,64711,66280
66528,64878,36153,60818,64712,66281
66529,64879,36154,60819,64713,66282
66530,64880,36155,60820,64714,66283
66531,64881,36156,60821,64715,66284
66532,64882,36157,60822,64716,66285
66533,64883,36158,60823,64717,66286
66534,64884,36159,60824,64718,66287
66535,64885,36160,60825,64719,66288
66536,64886,36161,60826,64720,66289
66537,64887,36162,60827,64721,66290
66538,64888,36163,60828,64722,66291
66539,64889,36164,60829,64723,66292
66540,64890,36165,60830,64724,66293
66541,64891,36166,60831,64725,66294
66542,64892,36167,60832,64726,66295
66543,64893,36168,60833,64727,66296
66544,64894,36169,60834,64728,66297
66545,64895,36170,60835,64729,66298
66546,64896,36171,60836,64730,66299
66547,64897,36172,60837,64731,66300
66548,64898,36173,60838,64732,66301
66549,64899,36174,60839,64733,66302
66550,64900,36175,60840,64734,66303
66551,64901,36176,60841,64735,66304
66552,64902,36177,60842,64736,66305
66553,64903,36178,60843,64737,66306
66554,64904,36179,60844,64738,66307
66555,64905,36180,60845,64739,66308
66556,64906,36181,60846,64740,66309
66557,64907,36182,60847,64741,66310
66558,64908,36183,60848,64742,66311
66559,64909,36184,60849,64743,66312
66560,64910,36185,60850,64744,66313
66561,64911,36186,60851,64745,66314
66562,64912,36187,60852,64746,66315
66563,64913,36188,60853,64747,66316
66564,64914,36189,60854,64748,66317
66565,64915,36190,60855,64749,66318
66566,64916,36191,60856,64750,66319
66567,64917,36192,60857,64751,66320
66568,64918,36193,60858,64752,66321
66569,64919,36194,60859,64753,66322
66570,64920,36195,60860,64754,66323
66571,64921,36196,60861,64755,66324
66572,64922,36197,60862,64756,66325
66573,64923,36198,60863,64757,66326
66574,64924,36199,60864,64758,66327
66575,64925,36200,60865,64759,66328
66576,64926,36201,60866,64760,66329
66577,64927,36202,60867,64761,66330
66578,64928,36203,60868,64762,66331
66579,64929,36204,60869,64763,66332
66580,64930,36205,60870,64764,66333
66581,64931,36206,60871,64765,66334
66582,64932,36207,60872,64766,66335
66583,64933,36208,60873,64767,66336
66584,64934,36209,60874,64768,66337
66585,64935,36210,60875,64769,66338
66586,64936,36211,60876,64770,66339
66587,64937,36212,60877,64771,66340
66588,64938,36213,60878,64772,66341
66589,64939,36214,60879,64773,66342
66590,64940,36215,60880,64774,66343
66591,64941,36216,60881,64775,66344
66592,64942,36217,60882,64776,66345
66593,64943,36218,60883,64777,66346
66594,64944,36219,60884,64778,66347
66595,64945,36220,60885,64779,66348
66596,64946,36221,60886,64780,66349
66597,64947,36222,60887,64781,66350
66598,64948,36223,60888,64782,66351
66599,64949,36224,60889,64783,66352
66600,64950,36225,60890,64784,66353
66601,64951,36226,60891,64785,66354
66602,64952,36227,60892,64786,66355
66603,64953,36228,60893,64787,66356
66604,64954,36229,60894,64788,66357
66605,64955,36230,60895,64789,66358
66606,64956,36231,60896,64790,66359
66607,64957,36232,60897,64791,66360
66608,64958,36233,60898,64792,66361
66609,64959,36234,60899,64793,66362
66610,64960,36235,60900,64794,66363
66611,64961,36236,60901,64795,66364
66612,64962,36237,60902,64796,66365
66613,64963,36238,60903,64797,66366
66614,64964,36239,60904,64798,66367
66615,64965,36240,60905,64799,66368
66616,64966,36241,60906,64800,66369
66617,64967,36242,60907,64801,66370
66618,64968,36243,60908,64802,66371
66619,64969,36244,60909,64803,66372
66620,64970,36245,60910,64804,66373
66621,64971,36246,60911,64805,66374
66622,64972,36247,60912,64806,66375
66623,64973,36248,60913,64807,66376
66624,64974,36249,60914,64808,66377
66625,64975,36250,60915,64809,66378
66626,64976,36251,60916,64810,66379
66627,64977,36252,60917,64811,66380
66628,64978,36253,60918,64812,66381
66629,64979,36254,60919,64813,66382
66630,64980,36255,60920,64814,66383
66631,64981,36256,60921,64815,66384
66632,64982,36257,60922,64816,66385
66633,64983,36258,60923,64817,66386
66634,64984,36259,60924,64818,66387
66635,64985,36260,60925,64819,66388
66636,64986,36261,60926,64820,66389
66637,64987,36262,60927,64821,66390
66638,64988,36263,60928,64822,66391
66639,64989,36264,60929,64823,66392
66640,64990,36265,60930,64824,66393
66641,64991,36266,60931,64825,66394
66642,64992,36267,60932,64826,66395
66643,64993,36268,60933,64827,66396
66644,64994,36269,60934,64828,66397
66645,64995,36270,60935,64829,66398
66646,64996,36271,60936,64830,66399
66647,64997,36272,60937,64831,66400
66648,64998,36273,60938,64832,66401
66649,64999,36274,60939,64833,66402
66650,65000,36275,60940,64834,66403
66651,65001,36276,60941,64835,66404
66652,65002,36277,60942,64836,66405
66653,65003,36278,60943,64837,66406
66654,65004,36279,60944,64838,66407
66655,65005,36280,60945,64839,66408
66656,65006,36281,60946,64840,66409
66657,65007,36282,60947,64841,66410
66658,65008,36283,60948,64842,66411
66659,65009,36284,60949,64843,66412
66660,65010,36285,60950,64844,66413
66661,65011,36286,60951,64845,66414
66662,65012,36287,60952,64846,66415
66663,65013,36288,60953,64847,66416
66664,65014,36289,60954,64848,66417
66665,65015,36290,60955,64849,66418
66666,65016,36291,60956,64850,66419
66667,65017,36292,60957,64851,66420
66668,65018,36293,60958,64852,66421
66669,65019,36294,60959,64853,66422
66670,65020,36295,60960,64854,66423
66671,65021,36296,60961,64855,66424
66672,65022,36297,60962,64856,66425
66673,65023,36298,60963,64857,66426
66674,65024,36299,60964,64858,66427
66675,65025,36300,60965,64859,66428
66676,65026,36301,60966,64860,66429
66677,65027,36302,60967,64861,66430
66678,65028,36303,60968,64862,66431
66679,65029,36304,60969,64863,66432
66680,65030,36305,60970,64864,66433
66681,65031,36306,60971,64865,66434
66682,65032,36307,60972,64866,66435
66683,65033,36308,60973,64867,66436
66684,65034,36309,60974,64868,66437
66685,65035,36310,60975,64869,66438
66686,65036,36311,60976,64870,66439
66687,65037,36312,60977,64871,66440
66688,65038,36313,60978,64872,66441
66689,65039,36314,60979,64873,66442
66690,65040,36315,60980,64874,66443
66691,65041,36316,60981,64875,66444
66692,65042,36317,60982,64876,66445
66693,65043,36318,60983,64877,66446
66694,65044,36319,60984,64878,66447
66695,65045,36320,60985,64879,66448
66696,65046,36321,60986,64880,66449
66697,65047,36322,60987,64881,66450
66698,65048,36323,60988,64882,66451
66699,65049,36324,60989,64883,66452
66700,65050,36325,60990,64884,66453
66701,65051,36326,60991,64885,66454
66702,65052,36327,60992,64886,66455
66703,65053,36328,60993,64887,66456
66704,65054,36329,60994,64888,66457
66705,65055,36330,60995,64889,66458
66706,65056,36331,60996,64890,66459
66707,65057,36332,60997,64891,66460
66708,65058,36333,60998,64892,66461
66709,65059,36334,60999,64893,66462
66710,65060,36335,61000,64894,66463
66711,65061,36336,61001,64895,66464
66712,65062,36337,61002,64896,66465
66713,65063,36338,61003,64897,66466
66714,65064,36339,61004,64898,66467
66715,65065,36340,61005,64899,66468
66716,65066,36341,61006,64900,66469
66717,65067,36342,61007,64901,66470
66718,65068,36343,61008,64902,66471
66719,65069,36344,61009,64903,66472
66720,65070,36345,61010,64904,66473
66721,65071,36346,61011,64905,66474
66722,65072,36347,61012,64906,66475
66723,65073,36348,61013,64907,66476
66724,65074,36349,61014,64908,66477
66725,65075,36350,61015,64909,66478
66726,65076,36351,61016,64910,66479
66727,65077,36352,61017,64911,66480
66728,65078,36353,61018,64912,66481
66729,65079,36354,61019,64913,66482
66730,65080,36355,61020,64914,66483
66731,65081,36356,61021,64915,66484
66732,65082,36357,61022,64916,66485
66733,65083,36358,61023,64917,66486
66734,65084,36359,61024,64918,66487
66735,65085,36360,61025,64919,66488
66736,65086,36361,61026,64920,66489
66737,65087,36362,61027,64921,66490
66738,65088,36363,61028,64922,66491
66739,65089,36364,61029,64923,66492
66740,65090,36365,61030,64924,66493
66741,65091,36366,61031,64925,66494
66742,65092,36367,61032,64926,66495
66743,65093,36368,61033,64927,66496
66744,65094,36369,61034,64928,66497
66745,65095,36370,61035,64929,66498
66746,65096,36371,61036,64930,66499
66747,65097,36372,61037,64931,66500
66748,65098,36373,61038,64932,66501
66749,65099,36374,61039,64933,66502
66750,65100,36375,61040,64934,66503
66751,65101,36376,61041,64935,66504
66752,65102,36377,61042,64936,66505
66753,65103,36378,61043,64937,66506
66754,65104,36379,61044,64938,66507
66755,65105,36380,61045,64939,66508
66756,65106,36381,61046,64940,66509
66757,65107,36382,61047,64941,66510
66758,65108,36383,61048,64942,66511
66759,65109,36384,61049,64943,66512
66760,65110,36385,61050,64944,66513
66761,65111,36386,61051,64945,66514
66762,65112,36387,61052,64946,66515
66763,65113,36388,61053,64947,66516
66764,65114,36389,61054,64948,66517
66765,65115,36390,61055,64949,66518
66766,65116,36391,61056,64950,66519
66767,65117,36392,61057,64951,66520
66768,65118,36393,61058,64952,66521
66769,65119,36394,61059,64953,66522
66770,65120,36395,61060,64954,66523
66771,65121,36396,61061,64955,66524
66772,65122,36397,61062,64956,66525
66773,65123,36398,61063,64957,66526
66774,65124,36399,61064,64958,66527
66775,65125,36400,61065,64959,66528
66776,65126,36401,61066,64960,66529
66777,65127,36402,61067,64961,66530
66778,65128,36403,61068,64962,66531
66779,65129,36404,61069,64963,66532
66780,65130,36405,61070,64964,66533
66781,65131,36406,61071,64965,66534
66782,65132,36407,61072,64966,66535
66783,65133,36408,61073,64967,66536
66784,65134,36409,61074,64968,66537
66785,65135,36410,61075,64969,66538
66786,65136,36411,61076,64970,66539
66787,65137,36412,61077,64971,66540
66788,65138,36413,61078,64972,66541
66789,65139,36414,61079,64973,66542
66790,65140,36415,61080,64974,66543
66791,65141,36416,61081,64975,66544
66792,65142,36417,61082,64976,66545
66793,65143,36418,61083,64977,66546
66794,65144,36419,61084,64978,66547
66795,65145,36420,61085,64979,66548
66796,65146,36421,61086,64980,66549
66797,65147,36422,61087,64981,66550
66798,65148,36423,61088,64982,66551
66799,65149,36424,61089,64983,66552
66800,65150,36425,61090,64984,66553
66801,65151,36426,61091,64985,66554
66802,65152,36427,61092,64986,66555
66803,65153,36428,61093,64987,66556
66804,65154,36429,61094,64988,66557
66805,65155,36430,61095,64989,66558
66806,65156,36431,61096,64990,66559
66807,65157,36432,61097,64991,66560
66808,65158,36433,61098,64992,66561
66809,65159,36434,61099,64993,66562
66810,65160,36435,61100,64994,66563
66811,65161,36436,61101,64995,66564
66812,65162,36437,61102,64996,66565
66813,65163,36438,61103,64997,66566
66814,65164,36439,61104,64998,66567
66815,65165,36440,61105,64999,66568
66816,65166,36441,61106,65000,66569
66817,65167,36442,61107,65001,66570
66818,65168,36443,61108,65002,66571
66819,65169,36444,61109,65003,66572
66820,65170,36445,61110,65004,66573
66821,65171,36446,61111,65005,66574
66822,65172,36447,61112,65006,66575
66823,65173,36448,61113,65007,66576
66824,65174,36449,61114,65008,66577
66825,65175,36450,61115,65009,66578
66826,65176,36451,61116,65010,66579
66827,65177,36452,61117,65011,66580
66828,65178,36453,61118,65012,66581
66829,65179,36454,61119,65013,66582
66830,65180,36455,61120,65014,66583
66831,65181,36456,61121,65015,66584
66832,65182,36457,61122,65016,66585
66833,65183,36458,61123,65017,66586
66834,65184,36459,61124,65018,66587
66835,65185,36460,61125,65019,66588
66836,65186,36461,61126,65020,66589
66837,65187,36462,61127,65021,66590
66838,65188,36463,61128,65022,66591
66839,65189,36464,61129,65023,66592
66840,65190,36465,61130,65024,66593
66841,65191,36466,61131,65025,66594
66842,65192,36467,61132,65026,66595
66843,65193,36468,61133,65027,66596
66844,65194,36469,61134,65028,66597
66845,65195,36470,61135,65029,66598
66846,65196,36471,61136,65030,66599
66847,65197,36472,61137,65031,66600
66848,65198,36473,61138,65032,66601
66849,65199,36474,61139,65033,66602
66850,65200,36475,61140,65034,66603
66851,65201,36476,61141,65035,66604
66852,65202,36477,61142,65036,66605
66853,65203,36478,61143,65037,66606
66854,65204,36479,61144,65038,66607
66855,65205,36480,61145,65039,66608
66856,65206,36481,61146,65040,66609
66857,65207,36482,61147,65041,66610
66858,65208,36483,61148,65042,66611
66859,65209,36484,61149,65043,66612
66860,65210,36485,61150,65044,66613
66861,65211,36486,61151,65045,66614
66862,65212,36487,61152,65046,66615
66863,65213,36488,61153,65047,66616
66864,65214,36489,61154,65048,66617
66865,65215,36490,61155,65049,66618
66866,65216,36491,61156,65050,66619
66867,65217,36492,61157,65051,66620
66868,65218,36493,61158,65052,66621
66869,65219,36494,61159,65053,66622
66870,65220,36495,61160,65054,66623
66871,65221,36496,61161,65055,66624
66872,65222,36497,61162,65056,66625
66873,65223,36498,61163,65057,66626
66874,65224,36499,61164,65058,66627
66875,65225,36500,61165,65059,66628
66876,65226,36501,61166,65060,66629
66877,65227,36502,61167,65061,66630
66878,65228,36503,61168,65062,66631
66879,65229,36504,61169,65063,66632
66880,65230,36505,61170,65064,66633
66881,65231,36506,61171,65065,66634
66882,65232,36507,61172,65066,66635
66883,65233,36508,61173,65067,66636
66884,65234,36509,61174,65068,66637
66885,65235,36510,61175,65069,66638
66886,65236,36511,61176,65070,66639
66887,65237,36512,61177,65071,66640
66888,65238,36513,61178,65072,66641
66889,65239,36514,61179,65073,66642
66890,65240,36515,61180,65074,66643
66891,65241,36516,61181,65075,66644
66892,65242,36517,61182,65076,66645
66893,65243,36518,61183,65077,66646
66894,65244,36519,61184,65078,66647
66895,65245,36520,61185,65079,66648
66896,65246,36521,61186,65080,66649
66897,65247,36522,61187,65081,66650
66898,65248,36523,61188,65082,66651
66899,65249,36524,61189,65083,66652
66900,65250,36525,61190,65084,66653
66901,65251,36526,61191,65085,66654
66902,65252,36527,61192,65086,66655
66903,65253,36528,61193,65087,66656
66904,65254,36529,61194,65088,66657
66905,65255,36530,61195,65089,66658
66906,65256,36531,61196,65090,66659
66907,65257,36532,61197,65091,66660
66908,65258,36533,61198,65092,66661
66909,65259,36534,61199,65093,66662
66910,65260,36535,61200,65094,66663
66911,65261,36536,61201,65095,66664
66912,65262,36537,61202,65096,66665
66913,65263,36538,61203,65097,66666
66914,65264,36539,61204,65098,66667
66915,65265,36540,61205,65099,66668
66916,65266,36541,61206,65100,66669
66917,65267,36542,61207,65101,66670
66918,65268,36543,61208,65102,66671
66919,65269,36544,61209,65103,66672
66920,65270,36545,61210,65104,66673
66921,65271,36546,61211,65105,66674
66922,65272,36547,61212,65106,66675
66923,65273,36548,61213,65107,66676
66924,65274,36549,61214,65108,66677
66925,65275,36550,61215,65109,66678
66926,65276,36551,61216,65110,66679
66927,65277,36552,61217,65111,66680
66928,65278,36553,61218,65112,66681
66929,65279,36554,61219,65113,66682
66930,65280,36555,61220,65114,66683
66931,65281,36556,61221,65115,66684
66932,65282,36557,61222,65116,66685
66933,65283,36558,61223,65117,66686
66934,65284,36559,61224,65118,66687
66935,65285,36560,61225,65119,66688
66936,65286,36561,61226,65120,66689
66937,65287,36562,61227,65121,66690
66938,65288,36563,61228,65122,66691
66939,65289,36564,61229,65123,66692
66940,65290,36565,61230,65124,66693
66941,65291,36566,61231,65125,66694
66942,65292,36567,61232,65126,66695
66943,65293,36568,61233,65127,66696
66944,65294,36569,61234,65128,66697
66945,65295,36570,61235,65129,66698
66946,65296,36571,61236,65130,66699
66947,65297,36572,61237,65131,66700
66948,65298,36573,61238,65132,66701
66949,65299,36574,61239,65133,66702
66950,65300,36575,61240,65134,66703
66951,65301,36576,61241,65135,66704
66952,65302,36577,61242,65136,66705
66953,65303,36578,61243,65137,66706
66954,65304,36579,61244,65138,66707
66955,65305,36580,61245,65139,66708
66956,65306,36581,61246,65140,66709
66957,65307,36582,61247,65141,66710
66958,65308,36583,61248,65142,66711
66959,65309,36584,61249,65143,66712
66960,65310,36585,61250,65144,66713
66961,65311,36586,61251,65145,66714
66962,65312,36587,61252,65146,66715
66963,65313,36588,61253,65147,66716
66964,65314,36589,61254,65148,66717
66965,65315,36590,61255,65149,66718
66966,65316,36591,61256,65150,66719
66967,65317,36592,61257,65151,66720
66968,65318,36593,61258,65152,66721
66969,65319,36594,61259,65153,66722
66970,65320,36595,61260,65154,66723
66971,65321,36596,61261,65155,66724
66972,65322,36597,61262,65156,66725
66973,65323,36598,61263,65157,66726
66974,65324,36599,61264,65158,66727
66975,65325,36600,61265,65159,66728
66976,65326,36601,61266,65160,66729
66977,65327,36602,61267,65161,66730
66978,65328,36603,61268,65162,66731
66979,65329,36604,61269,65163,66732
66980,65330,36605,61270,65164,66733
66981,65331,36606,61271,65165,66734
66982,65332,36607,61272,65166,66735
66983,65333,36608,61273,65167,66736
66984,65334,36609,61274,65168,66737
66985,65335,36610,61275,65169,66738
66986,65336,36611,61276,65170,66739
66987,65337,36612,61277,65171,66740
66988,65338,36613,61278,65172,66741
66989,65339,36614,61279,65173,66742
66990,65340,36615,61280,65174,66743
66991,65341,36616,61281,65175,66744
66992,65342,36617,61282,65176,66745
66993,65343,36618,61283,65177,66746
66994,65344,36619,61284,65178,66747
66995,65345,36620,61285,65179,66748
66996,65346,36621,61286,65180,66749
66997,65347,36622,61287,65181,66750
66998,65348,36623,61288,65182,66751
66999,65349,36624,61289,65183,66752
67000,65350,36625,61290,65184,66753
67001,65351,36626,61291,65185,66754
67002,65352,36627,61292,65186,66755
67003,65353,36628,61293,65187,66756
67004,65354,36629,61294,65188,66757
67005,65355,36630,61295,65189,66758
67006,65356,36631,61296,65190,66759
67007,65357,36632,61297,65191,66760
67008,65358,36633,61298,65192,66761
67009,65359,36634,61299,65193,66762
67010,65360,36635,61300,65194,66763
67011,65361,36636,61301,65195,66764
67012,65362,36637,61302,65196,66765
67013,65363,36638,61303,65197,66766
67014,65364,36639,61304,65198,66767
67015,65365,36640,61305,65199,66768
67016,65366,36641,61306,65200,66769
67017,65367,36642,61307,65201,66770
67018,65368,36643,61308,65202,66771
67019,65369,36644,61309,65203,66772
67020,65370,36645,61310,65204,66773
67021,65371,36646,61311,65205,66774
67022,65372,36647,61312,65206,66775
67023,65373,36648,61313,65207,66776
67024,65374,36649,61314,65208,66777
67025,65375,36650,61315,65209,66778
67026,65376,36651,61316,65210,66779
67027,65377,36652,61317,65211,66780
67028,65378,36653,61318,65212,66781
67029,65379,36654,61319,65213,66782
67030,65380,36655,61320,65214,66783
67031,65381,36656,61321,65215,66784
67032,65382,36657,61322,65216,66785
67033,65383,36658,61323,65217,66786
67034,65384,36659,61324,65218,66787
67035,65385,36660,61325,65219,66788
67036,65386,36661,61326,65220,66789
67037,65387,36662,61327,65221,66790
67038,65388,36663,61328,65222,66791
67039,65389,36664,61329,65223,66792
67040,65390,36665,61330,65224,66793
67041,65391,36666,61331,65225,66794
67042,65392,36667,61332,65226,66795
67043,65393,36668,61333,65227,66796
67044,65394,36669,61334,65228,66797
67045,65395,36670,61335,65229,66798
67046,65396,36671,61336,65230,66799
67047,65397,36672,61337,65231,66800
67048,65398,36673,61338,65232,66801
67049,65399,36674,61339,65233,66802
67050,65400,36675,61340,65234,66803
67051,65401,36676,61341,65235,66804
67052,65402,36677,61342,65236,66805
67053,65403,36678,61343,65237,66806
67054,65404,36679,61344,65238,66807
67055,65405,36680,61345,65239,66808
67056,65406,36681,61346,65240,66809
67057,65407,36682,61347,65241,66810
67058,65408,36683,61348,65242,66811
67059,65409,36684,61349,65243,66812
67060,65410,36685,61350,65244,66813
67061,65411,36686,61351,65245,66814
67062,65412,36687,61352,65246,66815
67063,65413,36688,61353,65247,66816
67064,65414,36689,61354,65248,66817
67065,65415,36690,61355,65249,66818
67066,65416,36691,61356,65250,66819
67067,65417,36692,61357,65251,66820
67068,65418,36693,61358,65252,66821
67069,65419,36694,61359,65253,66822
67070,65420,36695,61360,65254,66823
67071,65421,36696,61361,65255,66824
67072,65422,36697,61362,65256,66825
67073,65423,36698,61363,65257,66826
67074,65424,36699,61364,65258,66827
67075,65425,36700,61365,65259,66828
67076,65426,36701,61366,65260,66829
67077,65427,36702,61367,65261,66830
67078,65428,36703,61368,65262,66831
67079,65429,36704,61369,65263,66832
67080,65430,36705,61370,65264,66833
67081,65431,36706,61371,65265,66834
67082,65432,36707,61372,65266,66835
67083,65433,36708,61373,65267,66836
67084,65434,36709,61374,65268,66837
67085,65435,36710,61375,65269,66838
67086,65436,36711,61376,65270,66839
67087,65437,36712,61377,65271,66840
67088,65438,36713,61378,65272,66841
67089,65439,36714,61379,65273,66842
67090,65440,36715,61380,65274,66843
67091,65441,36716,61381,65275,66844
67092,65442,36717,61382,65276,66845
67093,65443,36718,61383,65277,66846
67094,65444,36719,61384,65278,66847
67095,65445,36720,61385,65279,66848
67096,65446,36721,61386,65280,66849
67097,65447,36722,61387,65281,66850
67098,65448,36723,61388,65282,66851
67099,65449,36724,61389,65283,66852
67100,65450,36725,61390,65284,66853
67101,65451,36726,61391,65285,66854
67102,65452,36727,61392,65286,66855
67103,65453,36728,61393,65287,66856
67104,65454,36729,61394,65288,66857
67105,65455,36730,61395,65289,66858
67106,65456,36731,61396,65290,66859
67107,65457,36732,61397,65291,66860
67108,65458,36733,61398,65292,66861
67109,65459,36734,61399,65293,66862
67110,65460,36735,61400,65294,66863
67111,65461,36736,61401,65295,66864
67112,65462,36737,61402,65296,66865
67113,65463,36738,61403,65297,66866
67114,65464,36739,61404,65298,66867
67115,65465,36740,61405,65299,66868
67116,65466,36741,61406,65300,66869
67117,65467,36742,61407,65301,66870
67118,65468,36743,61408,65302,66871
67119,65469,36744,61409,65303,66872
67120,65470,36745,61410,65304,66873
67121,65471,36746,61411,65305,66874
67122,65472,36747,61412,65306,66875
67123,65473,36748,61413,65307,66876
67124,65474,36749,61414,65308,66877
67125,65475,36750,61415,65309,66878
67126,65476,36751,61416,65310,66879
67127,65477,36752,61417,65311,66880
67128,65478,36753,61418,65312,66881
67129,65479,36754,61419,65313,66882
67130,65480,36755,61420,65314,66883
67131,65481,36756,61421,65315,66884
67132,65482,36757,61422,65316,66885
67133,65483,36758,61423,65317,66886
67134,65484,36759,61424,65318,66887
67135,65485,36760,61425,65319,66888
67136,65486,36761,61426,65320,66889
67137,65487,36762,61427,65321,66890
67138,65488,36763,61428,65322,66891
67139,65489,36764,61429,65323,66892
67140,65490,36765,61430,65324,66893
67141,65491,36766,61431,65325,66894
67142,65492,36767,61432,65326,66895
67143,65493,36768,61433,65327,66896
67144,65494,36769,61434,65328,66897
67145,65495,36770,61435,65329,66898
67146,65496,36771,61436,65330,66899
67147,65497,36772,61437,65331,66900
