Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
48391,18515,9358,11361,46581,48204
48392,18515,9358,11362,46582,48205
48393,18515,9358,11363,46583,48206
48394,18515,9358,11364,46584,48207
48395,18515,9358,11365,46585,48208
48396,18515,9359,11365,46586,48209
48397,18516,9360,11365,46587,48210
48398,18516,9360,11365,46588,48211
48399,18517,9360,11365,46589,48212
48400,18518,9361,11365,46590,48213
48401,18519,9361,11365,46591,48214
48402,18520,9362,11365,46592,48215
48403,18521,9362,11365,46593,48216
48404,18522,9362,11366,46594,48217
48405,18523,9362,11366,46595,48218
48406,18524,9362,11366,46596,48219
48407,18524,9363,11366,46597,48220
48408,18524,9364,11366,46598,48221
48409,18524,9364,11366,46599,48222
48410,18524,9364,11366,46600,48223
48411,18524,9364,11366,46601,48224
48412,18524,9364,11366,46602,48225
48413,18524,9365,11366,46603,48226
48414,18524,9365,11366,46604,48227
48415,18524,9365,11366,46605,48228
48416,18524,9365,11366,46606,48229
48417,18524,9365,11366,46607,48230
48418,18524,9366,11367,46608,48231
48419,18524,9366,11367,46609,48232
48420,18524,9366,11367,46610,48233
48421,18524,9367,11368,46611,48234
48422,18524,9367,11369,46612,48235
48423,18524,9367,11370,46613,48236
48424,18524,9367,11370,46614,48237
48425,18524,9367,11370,46615,48238
48426,18524,9367,11370,46616,48239
48427,18524,9368,11370,46617,48240
48428,18524,9368,11370,46618,48241
48429,18524,9368,11370,46619,48242
48430,18524,9368,11371,46620,48243
48431,18524,9368,11371,46621,48244
48432,18524,9368,11371,46622,48245
48433,18524,9368,11371,46623,48246
48434,18524,9369,11372,46624,48247
48435,18524,9369,11372,46625,48248
48436,18524,9369,11372,46626,48249
48437,18524,9369,11372,46627,48250
48438,18524,9369,11373,46628,48251
48439,18524,9369,11373,46629,48252
48440,18524,9369,11373,46630,48253
48441,18524,9369,11373,46631,48254
48442,18524,9369,11374,46632,48255
48443,18524,9369,11374,46633,48256
48444,18524,9370,11374,46634,48257
48445,18524,9370,11374,46635,48258
48446,18524,9370,11375,46636,48259
48447,18524,9371,11375,46637,48260
48448,18524,9371,11375,46638,48261
48449,18524,9371,11375,46639,48262
48450,18524,9371,11375,46640,48263
48451,18524,9371,11375,46641,48264
48452,18524,9371,11375,46642,48265
48453,18524,9372,11375,46643,48266
48454,18524,9372,11376,46644,48267
48455,18524,9373,11376,46645,48268
48456,18525,9373,11377,46646,48269
48457,18525,9373,11377,46647,48270
48458,18525,9373,11377,46648,48271
48459,18525,9373,11377,46649,48272
48460,18525,9373,11377,46650,48273
48461,18525,9373,11377,46651,48274
48462,18525,9374,11378,46652,48275
48463,18525,9374,11378,46653,48276
48464,18525,9374,11378,46654,48277
48465,18525,9374,11378,46655,48278
48466,18525,9375,11378,46656,48279
48467,18525,9375,11378,46657,48280
48468,18525,9375,11378,46658,48281
48469,18525,9376,11378,46659,48282
48470,18525,9376,11378,46660,48283
48471,18525,9376,11379,46661,48284
48472,18525,9376,11379,46662,48285
48473,18525,9376,11379,46663,48286
48474,18525,9376,11379,46664,48287
48475,18525,9377,11379,46665,48288
48476,18525,9378,11379,46666,48289
48477,18525,9378,11380,46667,48290
48478,18526,9378,11380,46668,48291
48479,18527,9379,11380,46669,48292
48480,18527,9379,11380,46670,48293
48481,18527,9380,11381,46671,48294
48482,18527,9381,11381,46672,48295
48483,18527,9381,11381,46673,48296
48484,18527,9381,11381,46674,48297
48485,18527,9381,11381,46675,48298
48486,18527,9381,11381,46676,48299
48487,18527,9382,11382,46677,48300
48488,18527,9382,11382,46678,48301
48489,18527,9382,11382,46679,48302
48490,18527,9382,11382,46680,48303
48491,18527,9382,11382,46681,48304
48492,18527,9382,11382,46682,48305
48493,18527,9382,11383,46683,48306
48494,18527,9382,11383,46684,48307
48495,18527,9382,11383,46685,48308
48496,18527,9382,11383,46686,48309
48497,18527,9382,11383,46687,48310
48498,18527,9382,11383,46688,48311
48499,18527,9383,11383,46689,48312
48500,18527,9383,11384,46690,48313
48501,18527,9383,11384,46691,48314
48502,18527,9383,11384,46692,48315
48503,18527,9383,11384,46693,48316
48504,18527,9383,11384,46694,48317
48505,18527,9383,11384,46695,48318
48506,18527,9383,11384,46696,48319
48507,18527,9383,11384,46697,48320
48508,18527,9384,11384,46698,48321
48509,18527,9384,11384,46699,48322
48510,18527,9384,11384,46700,48323
48511,18527,9384,11385,46701,48324
48512,18528,9385,11385,46702,48325
48513,18529,9385,11385,46703,48326
48514,18530,9386,11385,46704,48327
48515,18531,9387,11385,46705,48328
48516,18532,9388,11385,46706,48329
48517,18533,9388,11385,46707,48330
48518,18534,9388,11385,46708,48331
48519,18534,9389,11385,46709,48332
48520,18534,9389,11385,46710,48333
48521,18534,9389,11385,46711,48334
48522,18534,9390,11385,46712,48335
48523,18534,9390,11386,46713,48336
48524,18534,9391,11386,46714,48337
48525,18535,9391,11386,46715,48338
48526,18535,9392,11387,46716,48339
48527,18535,9392,11387,46717,48340
48528,18535,9392,11388,46718,48341
48529,18535,9392,11388,46719,48342
48530,18535,9392,11388,46720,48343
48531,18535,9392,11388,46721,48344
48532,18535,9393,11389,46722,48345
48533,18535,9393,11389,46723,48346
48534,18535,9394,11390,46724,48347
48535,18535,9394,11390,46725,48348
48536,18535,9395,11391,46726,48349
48537,18535,9395,11391,46727,48350
48538,18535,9395,11391,46728,48351
48539,18535,9396,11391,46729,48352
48540,18535,9396,11392,46730,48353
48541,18535,9396,11392,46731,48354
48542,18535,9396,11392,46732,48355
48543,18535,9396,11393,46733,48356
48544,18535,9396,11393,46734,48357
48545,18535,9397,11393,46735,48358
48546,18535,9397,11393,46736,48359
48547,18535,9397,11393,46737,48360
48548,18535,9397,11393,46738,48361
48549,18535,9397,11393,46739,48362
48550,18535,9397,11394,46740,48363
48551,18535,9397,11395,46741,48364
48552,18535,9398,11395,46742,48365
48553,18535,9399,11395,46743,48366
48554,18535,9399,11395,46744,48367
48555,18535,9399,11395,46745,48368
48556,18535,9399,11396,46746,48369
48557,18535,9399,11396,46747,48370
48558,18535,9400,11396,46748,48371
48559,18535,9400,11396,46749,48372
48560,18535,9400,11396,46750,48373
48561,18535,9400,11397,46751,48374
48562,18535,9400,11397,46752,48375
48563,18535,9400,11398,46753,48376
48564,18535,9400,11398,46754,48377
48565,18535,9401,11399,46755,48378
48566,18535,9401,11399,46756,48379
48567,18535,9401,11399,46757,48380
48568,18535,9401,11400,46758,48381
48569,18535,9401,11401,46759,48382
48570,18535,9402,11401,46760,48383
48571,18535,9402,11402,46761,48384
48572,18535,9403,11402,46762,48385
48573,18535,9403,11402,46763,48386
48574,18535,9404,11402,46764,48387
48575,18535,9404,11402,46765,48388
48576,18535,9405,11402,46766,48389
48577,18535,9406,11402,46767,48390
48578,18535,9406,11402,46768,48391
48579,18535,9406,11402,46769,48392
48580,18535,9406,11402,46770,48393
48581,18535,9406,11403,46771,48394
48582,18535,9406,11403,46772,48395
48583,18535,9406,11403,46773,48396
48584,18535,9406,11403,46774,48397
48585,18535,9406,11403,46775,48398
48586,18535,9406,11404,46776,48399
48587,18535,9406,11404,46777,48400
48588,18535,9407,11404,46778,48401
48589,18535,9407,11404,46779,48402
48590,18535,9407,11405,46780,48403
48591,18535,9407,11405,46781,48404
48592,18535,9407,11405,46782,48405
48593,18535,9407,11406,46783,48406
48594,18535,9407,11406,46784,48407
48595,18535,9407,11406,46785,48408
48596,18535,9408,11406,46786,48409
48597,18535,9408,11406,46787,48410
48598,18535,9409,11407,46788,48411
48599,18535,9409,11407,46789,48412
48600,18535,9409,11407,46790,48413
48601,18535,9409,11407,46791,48414
48602,18535,9409,11408,46792,48415
48603,18535,9410,11408,46793,48416
48604,18535,9410,11409,46794,48417
48605,18535,9410,11409,46795,48418
48606,18535,9410,11409,46796,48419
48607,18535,9410,11409,46797,48420
48608,18535,9410,11409,46798,48421
48609,18535,9410,11409,46799,48422
48610,18535,9410,11409,46800,48423
48611,18535,9410,11409,46801,48424
48612,18535,9410,11409,46802,48425
48613,18535,9410,11409,46803,48426
48614,18535,9410,11409,46804,48427
48615,18535,9410,11410,46805,48428
48616,18535,9410,11410,46806,48429
48617,18535,9411,11410,46807,48430
48618,18536,9412,11410,46808,48431
48619,18537,9413,11410,46809,48432
48620,18538,9414,11410,46810,48433
48621,18539,9414,11410,46811,48434
48622,18540,9415,11410,46812,48435
48623,18540,9415,11410,46813,48436
48624,18540,9415,11410,46814,48437
48625,18540,9415,11410,46815,48438
48626,18540,9415,11410,46816,48439
48627,18540,9415,11410,46817,48440
48628,18540,9415,11411,46818,48441
48629,18540,9415,11411,46819,48442
48630,18540,9416,11411,46820,48443
48631,18540,9416,11411,46821,48444
48632,18540,9416,11411,46822,48445
48633,18540,9417,11411,46823,48446
48634,18540,9417,11411,46824,48447
48635,18540,9417,11411,46825,48448
48636,18540,9417,11411,46826,48449
48637,18540,9417,11412,46827,48450
48638,18540,9417,11412,46828,48451
48639,18540,9417,11412,46829,48452
48640,18540,9417,11412,46830,48453
48641,18540,9417,11413,46831,48454
48642,18540,9417,11413,46832,48455
48643,18540,9417,11414,46833,48456
48644,18540,9417,11414,46834,48457
48645,18540,9417,11414,46835,48458
48646,18540,9417,11415,46836,48459
48647,18540,9417,11415,46837,48460
48648,18540,9417,11415,46838,48461
48649,18540,9417,11415,46839,48462
48650,18540,9418,11415,46840,48463
48651,18540,9418,11415,46841,48464
48652,18540,9418,11415,46842,48465
48653,18540,9418,11415,46843,48466
48654,18540,9418,11415,46844,48467
48655,18540,9418,11415,46845,48468
48656,18540,9418,11415,46846,48469
48657,18540,9419,11415,46847,48470
48658,18540,9419,11416,46848,48471
48659,18540,9419,11417,46849,48472
48660,18540,9420,11418,46850,48473
48661,18540,9420,11418,46851,48474
48662,18540,9420,11419,46852,48475
48663,18540,9420,11420,46853,48476
48664,18540,9421,11420,46854,48477
48665,18540,9422,11421,46855,48478
48666,18540,9422,11421,46856,48479
48667,18540,9422,11421,46857,48480
48668,18540,9422,11421,46858,48481
48669,18540,9422,11421,46859,48482
48670,18540,9422,11422,46860,48483
48671,18540,9422,11423,46861,48484
48672,18540,9423,11424,46862,48485
48673,18540,9424,11424,46863,48486
48674,18540,9424,11425,46864,48487
48675,18540,9425,11425,46865,48488
48676,18540,9425,11425,46866,48489
48677,18540,9425,11425,46867,48490
48678,18540,9425,11425,46868,48491
48679,18541,9425,11425,46869,48492
48680,18542,9425,11425,46870,48493
48681,18543,9425,11425,46871,48494
48682,18544,9425,11425,46872,48495
48683,18544,9425,11425,46873,48496
48684,18544,9425,11425,46874,48497
48685,18544,9425,11425,46875,48498
48686,18544,9425,11425,46876,48499
48687,18544,9425,11425,46877,48500
48688,18544,9425,11425,46878,48501
48689,18544,9425,11425,46879,48502
48690,18544,9425,11426,46880,48503
48691,18544,9425,11426,46881,48504
48692,18544,9426,11426,46882,48505
48693,18544,9427,11427,46883,48506
48694,18544,9428,11427,46884,48507
48695,18544,9428,11427,46885,48508
48696,18544,9429,11427,46886,48509
48697,18544,9430,11427,46887,48510
48698,18544,9430,11427,46888,48511
48699,18544,9430,11427,46889,48512
48700,18544,9430,11427,46890,48513
48701,18544,9430,11428,46891,48514
48702,18544,9430,11428,46892,48515
48703,18544,9430,11429,46893,48516
48704,18544,9430,11429,46894,48517
48705,18544,9430,11430,46895,48518
48706,18544,9430,11430,46896,48519
48707,18544,9430,11431,46897,48520
48708,18544,9430,11431,46898,48521
48709,18544,9430,11431,46899,48522
48710,18544,9430,11431,46900,48523
48711,18545,9431,11431,46901,48524
48712,18546,9431,11432,46902,48525
48713,18547,9431,11432,46903,48526
48714,18548,9432,11432,46904,48527
48715,18549,9433,11432,46905,48528
48716,18550,9433,11433,46906,48529
48717,18550,9433,11433,46907,48530
48718,18550,9434,11433,46908,48531
48719,18551,9434,11433,46909,48532
48720,18551,9434,11433,46910,48533
48721,18551,9434,11434,46911,48534
48722,18551,9434,11434,46912,48535
48723,18551,9434,11435,46913,48536
48724,18552,9435,11435,46914,48537
48725,18553,9435,11435,46915,48538
48726,18554,9435,11435,46916,48539
48727,18554,9435,11436,46917,48540
48728,18555,9435,11437,46918,48541
48729,18555,9435,11437,46919,48542
48730,18555,9435,11437,46920,48543
48731,18555,9435,11437,46921,48544
48732,18555,9435,11437,46922,48545
48733,18555,9435,11437,46923,48546
48734,18555,9435,11438,46924,48547
48735,18555,9435,11438,46925,48548
48736,18555,9435,11438,46926,48549
48737,18555,9436,11439,46927,48550
48738,18555,9436,11439,46928,48551
48739,18555,9436,11440,46929,48552
48740,18555,9436,11440,46930,48553
48741,18555,9436,11440,46931,48554
48742,18555,9436,11440,46932,48555
48743,18555,9437,11440,46933,48556
48744,18555,9437,11440,46934,48557
48745,18555,9437,11440,46935,48558
48746,18555,9438,11440,46936,48559
48747,18555,9438,11440,46937,48560
48748,18555,9439,11440,46938,48561
48749,18555,9439,11441,46939,48562
48750,18555,9439,11442,46940,48563
48751,18555,9439,11443,46941,48564
48752,18555,9439,11444,46942,48565
48753,18555,9439,11444,46943,48566
48754,18555,9439,11444,46944,48567
48755,18555,9439,11444,46945,48568
48756,18555,9439,11444,46946,48569
48757,18555,9440,11444,46947,48570
48758,18555,9440,11444,46948,48571
48759,18555,9440,11445,46949,48572
48760,18555,9440,11445,46950,48573
48761,18555,9440,11446,46951,48574
48762,18555,9440,11446,46952,48575
48763,18555,9441,11446,46953,48576
48764,18555,9441,11446,46954,48577
48765,18555,9441,11446,46955,48578
48766,18555,9441,11447,46956,48579
48767,18555,9441,11448,46957,48580
48768,18555,9441,11448,46958,48581
48769,18555,9441,11448,46959,48582
48770,18555,9441,11449,46960,48583
48771,18555,9442,11449,46961,48584
48772,18555,9442,11450,46962,48585
48773,18555,9442,11450,46963,48586
48774,18555,9443,11450,46964,48587
48775,18555,9443,11450,46965,48588
48776,18555,9444,11450,46966,48589
48777,18555,9445,11450,46967,48590
48778,18555,9446,11450,46968,48591
48779,18555,9447,11450,46969,48592
48780,18555,9447,11450,46970,48593
48781,18555,9447,11450,46971,48594
48782,18555,9447,11450,46972,48595
48783,18555,9447,11450,46973,48596
48784,18555,9447,11450,46974,48597
48785,18555,9447,11451,46975,48598
48786,18555,9447,11451,46976,48599
48787,18555,9447,11451,46977,48600
48788,18555,9447,11452,46978,48601
48789,18555,9447,11452,46979,48602
48790,18555,9447,11453,46980,48603
48791,18555,9447,11453,46981,48604
48792,18555,9447,11453,46982,48605
48793,18555,9448,11454,46983,48606
48794,18555,9448,11455,46984,48607
48795,18555,9448,11455,46985,48608
48796,18555,9448,11455,46986,48609
48797,18555,9449,11455,46987,48610
48798,18555,9449,11455,46988,48611
48799,18555,9449,11456,46989,48612
48800,18555,9449,11457,46990,48613
48801,18555,9449,11457,46991,48614
48802,18555,9449,11457,46992,48615
48803,18555,9449,11457,46993,48616
48804,18555,9449,11458,46994,48617
48805,18555,9450,11458,46995,48618
48806,18555,9450,11458,46996,48619
48807,18555,9451,11458,46997,48620
48808,18555,9452,11458,46998,48621
48809,18555,9453,11458,46999,48622
48810,18555,9453,11459,47000,48623
48811,18555,9453,11460,47001,48624
48812,18555,9453,11460,47002,48625
48813,18555,9453,11460,47003,48626
48814,18555,9453,11461,47004,48627
48815,18555,9453,11461,47005,48628
48816,18555,9453,11461,47006,48629
48817,18555,9453,11461,47007,48630
48818,18555,9453,11461,47008,48631
48819,18555,9453,11461,47009,48632
48820,18555,9453,11461,47010,48633
48821,18555,9453,11461,47011,48634
48822,18555,9453,11461,47012,48635
48823,18555,9453,11461,47013,48636
48824,18555,9453,11461,47014,48637
48825,18555,9453,11461,47015,48638
48826,18555,9453,11461,47016,48639
48827,18555,9453,11461,47017,48640
48828,18555,9453,11461,47018,48641
48829,18555,9453,11461,47019,48642
48830,18555,9454,11461,47020,48643
48831,18555,9454,11461,47021,48644
48832,18555,9454,11461,47022,48645
48833,18555,9454,11461,47023,48646
48834,18555,9454,11462,47024,48647
48835,18555,9454,11463,47025,48648
48836,18555,9454,11464,47026,48649
48837,18555,9454,11465,47027,48650
48838,18555,9454,11465,47028,48651
48839,18555,9454,11466,47029,48652
48840,18555,9454,11467,47030,48653
48841,18555,9454,11467,47031,48654
48842,18555,9454,11468,47032,48655
48843,18555,9454,11468,47033,48656
48844,18555,9454,11469,47034,48657
48845,18555,9454,11469,47035,48658
48846,18555,9454,11470,47036,48659
48847,18555,9454,11470,47037,48660
48848,18555,9454,11470,47038,48661
48849,18555,9455,11470,47039,48662
48850,18555,9455,11471,47040,48663
48851,18555,9455,11471,47041,48664
48852,18555,9455,11471,47042,48665
48853,18555,9455,11471,47043,48666
48854,18555,9455,11471,47044,48667
48855,18555,9456,11472,47045,48668
48856,18555,9456,11472,47046,48669
48857,18555,9456,11472,47047,48670
48858,18555,9456,11473,47048,48671
48859,18555,9457,11473,47049,48672
48860,18555,9457,11473,47050,48673
48861,18555,9457,11473,47051,48674
48862,18555,9458,11473,47052,48675
48863,18555,9458,11474,47053,48676
48864,18555,9459,11474,47054,48677
48865,18555,9460,11474,47055,48678
48866,18555,9460,11474,47056,48679
48867,18555,9460,11474,47057,48680
48868,18555,9461,11474,47058,48681
48869,18555,9461,11475,47059,48682
48870,18555,9461,11475,47060,48683
48871,18555,9461,11476,47061,48684
48872,18555,9461,11476,47062,48685
48873,18555,9461,11476,47063,48686
48874,18555,9461,11476,47064,48687
48875,18555,9461,11476,47065,48688
48876,18555,9461,11476,47066,48689
48877,18555,9461,11476,47067,48690
48878,18555,9461,11476,47068,48691
48879,18555,9461,11476,47069,48692
48880,18555,9462,11477,47070,48693
48881,18555,9462,11478,47071,48694
48882,18555,9462,11478,47072,48695
48883,18555,9463,11478,47073,48696
48884,18555,9463,11478,47074,48697
48885,18555,9463,11478,47075,48698
48886,18555,9463,11478,47076,48699
48887,18555,9463,11478,47077,48700
48888,18555,9463,11479,47078,48701
48889,18555,9464,11479,47079,48702
48890,18555,9464,11479,47080,48703
48891,18555,9464,11480,47081,48704
48892,18555,9464,11480,47082,48705
48893,18555,9464,11481,47083,48706
48894,18555,9464,11481,47084,48707
48895,18555,9465,11481,47085,48708
48896,18555,9465,11482,47086,48709
48897,18555,9465,11482,47087,48710
48898,18555,9465,11482,47088,48711
48899,18555,9465,11483,47089,48712
48900,18555,9466,11483,47090,48713
48901,18555,9467,11484,47091,48714
48902,18555,9467,11484,47092,48715
48903,18555,9468,11484,47093,48716
48904,18555,9468,11484,47094,48717
48905,18555,9468,11484,47095,48718
48906,18555,9469,11484,47096,48719
48907,18555,9470,11484,47097,48720
48908,18555,9470,11485,47098,48721
48909,18555,9471,11485,47099,48722
48910,18555,9471,11486,47100,48723
48911,18555,9471,11486,47101,48724
48912,18555,9471,11486,47102,48725
48913,18555,9471,11486,47103,48726
48914,18555,9471,11486,47104,48727
48915,18555,9471,11486,47105,48728
48916,18555,9471,11487,47106,48729
48917,18555,9471,11487,47107,48730
48918,18555,9471,11487,47108,48731
48919,18555,9471,11487,47109,48732
48920,18555,9471,11487,47110,48733
48921,18555,9471,11487,47111,48734
48922,18555,9471,11487,47112,48735
48923,18555,9471,11487,47113,48736
48924,18555,9471,11487,47114,48737
48925,18555,9471,11487,47115,48738
48926,18555,9471,11487,47116,48739
48927,18555,9471,11487,47117,48740
48928,18555,9471,11488,47118,48741
48929,18555,9471,11488,47119,48742
48930,18555,9471,11488,47120,48743
48931,18555,9472,11489,47121,48744
48932,18555,9472,11489,47122,48745
48933,18555,9472,11489,47123,48746
48934,18555,9473,11489,47124,48747
48935,18555,9473,11489,47125,48748
48936,18555,9473,11489,47126,48749
48937,18555,9473,11489,47127,48750
48938,18555,9474,11489,47128,48751
48939,18555,9474,11489,47129,48752
48940,18555,9474,11489,47130,48753
48941,18555,9474,11489,47131,48754
48942,18555,9474,11489,47132,48755
48943,18555,9474,11490,47133,48756
48944,18555,9474,11490,47134,48757
48945,18555,9475,11491,47135,48758
48946,18555,9475,11491,47136,48759
48947,18555,9476,11492,47137,48760
48948,18555,9476,11492,47138,48761
48949,18555,9476,11493,47139,48762
48950,18555,9476,11494,47140,48763
48951,18555,9476,11494,47141,48764
48952,18555,9477,11494,47142,48765
48953,18555,9477,11494,47143,48766
48954,18555,9477,11494,47144,48767
48955,18555,9478,11494,47145,48768
48956,18555,9478,11494,47146,48769
48957,18555,9478,11494,47147,48770
48958,18555,9478,11495,47148,48771
48959,18555,9478,11495,47149,48772
48960,18555,9478,11495,47150,48773
48961,18555,9478,11495,47151,48774
48962,18555,9478,11495,47152,48775
48963,18555,9478,11495,47153,48776
48964,18555,9478,11495,47154,48777
48965,18555,9479,11495,47155,48778
48966,18555,9479,11496,47156,48779
48967,18555,9479,11496,47157,48780
48968,18555,9479,11496,47158,48781
48969,18555,9479,11496,47159,48782
48970,18555,9479,11496,47160,48783
48971,18555,9479,11496,47161,48784
48972,18555,9480,11496,47162,48785
48973,18555,9480,11496,47163,48786
48974,18555,9480,11496,47164,48787
48975,18555,9480,11496,47165,48788
48976,18555,9480,11496,47166,48789
48977,18555,9480,11496,47167,48790
48978,18555,9480,11496,47168,48791
48979,18555,9480,11496,47169,48792
48980,18555,9481,11496,47170,48793
48981,18555,9482,11496,47171,48794
48982,18555,9482,11496,47172,48795
48983,18555,9483,11496,47173,48796
48984,18555,9483,11496,47174,48797
48985,18555,9483,11496,47175,48798
48986,18555,9483,11496,47176,48799
48987,18555,9483,11497,47177,48800
48988,18555,9483,11497,47178,48801
48989,18555,9484,11498,47179,48802
48990,18555,9484,11499,47180,48803
48991,18555,9484,11500,47181,48804
48992,18555,9484,11500,47182,48805
48993,18555,9484,11500,47183,48806
48994,18555,9484,11500,47184,48807
48995,18555,9484,11500,47185,48808
48996,18555,9484,11500,47186,48809
48997,18555,9484,11500,47187,48810
48998,18555,9484,11500,47188,48811
48999,18555,9484,11500,47189,48812
49000,18555,9485,11501,47190,48813
49001,18555,9485,11501,47191,48814
49002,18555,9486,11501,47192,48815
49003,18555,9486,11502,47193,48816
49004,18555,9486,11502,47194,48817
49005,18555,9486,11502,47195,48818
49006,18555,9487,11502,47196,48819
49007,18555,9487,11502,47197,48820
49008,18555,9487,11502,47198,48821
49009,18555,9487,11502,47199,48822
49010,18555,9487,11502,47200,48823
49011,18555,9487,11502,47201,48824
49012,18555,9487,11502,47202,48825
49013,18555,9487,11502,47203,48826
49014,18555,9487,11502,47204,48827
49015,18555,9487,11503,47205,48828
49016,18555,9487,11503,47206,48829
49017,18555,9487,11503,47207,48830
49018,18555,9488,11503,47208,48831
49019,18555,9488,11504,47209,48832
49020,18555,9488,11505,47210,48833
49021,18555,9488,11505,47211,48834
49022,18555,9488,11505,47212,48835
49023,18555,9488,11505,47213,48836
49024,18555,9489,11505,47214,48837
49025,18555,9489,11505,47215,48838
49026,18555,9489,11505,47216,48839
49027,18555,9489,11505,47217,48840
49028,18555,9489,11505,47218,48841
49029,18555,9490,11505,47219,48842
49030,18555,9490,11506,47220,48843
49031,18555,9490,11506,47221,48844
49032,18555,9490,11506,47222,48845
49033,18555,9490,11507,47223,48846
49034,18555,9490,11507,47224,48847
49035,18555,9490,11507,47225,48848
49036,18555,9490,11508,47226,48849
49037,18555,9490,11508,47227,48850
49038,18555,9490,11508,47228,48851
49039,18555,9490,11508,47229,48852
49040,18555,9490,11508,47230,48853
49041,18555,9490,11509,47231,48854
49042,18555,9491,11509,47232,48855
49043,18555,9492,11509,47233,48856
49044,18555,9492,11509,47234,48857
49045,18555,9493,11509,47235,48858
49046,18555,9493,11510,47236,48859
49047,18555,9493,11510,47237,48860
49048,18555,9493,11510,47238,48861
49049,18555,9494,11510,47239,48862
49050,18555,9494,11511,47240,48863
49051,18555,9494,11512,47241,48864
49052,18555,9494,11512,47242,48865
49053,18555,9494,11512,47243,48866
49054,18555,9494,11512,47244,48867
49055,18555,9494,11512,47245,48868
49056,18555,9494,11512,47246,48869
49057,18555,9494,11512,47247,48870
49058,18556,9494,11512,47248,48871
49059,18556,9494,11513,47249,48872
49060,18556,9494,11513,47250,48873
49061,18556,9494,11514,47251,48874
49062,18556,9494,11514,47252,48875
49063,18557,9495,11515,47253,48876
49064,18557,9495,11516,47254,48877
49065,18558,9496,11516,47255,48878
49066,18558,9496,11516,47256,48879
49067,18558,9496,11516,47257,48880
49068,18558,9497,11516,47258,48881
49069,18558,9497,11516,47259,48882
49070,18558,9497,11516,47260,48883
49071,18558,9497,11517,47261,48884
49072,18558,9498,11517,47262,48885
49073,18558,9498,11517,47263,48886
49074,18558,9498,11518,47264,48887
49075,18558,9498,11518,47265,48888
49076,18558,9499,11518,47266,48889
49077,18558,9499,11518,47267,48890
49078,18558,9499,11518,47268,48891
49079,18558,9500,11518,47269,48892
49080,18558,9500,11518,47270,48893
49081,18559,9501,11518,47271,48894
49082,18560,9501,11518,47272,48895
49083,18561,9502,11519,47273,48896
49084,18562,9502,11519,47274,48897
49085,18563,9502,11519,47275,48898
49086,18564,9502,11519,47276,48899
49087,18565,9502,11519,47277,48900
49088,18566,9502,11519,47278,48901
49089,18567,9502,11519,47279,48902
49090,18568,9502,11519,47280,48903
49091,18569,9503,11519,47281,48904
49092,18570,9504,11519,47282,48905
49093,18571,9504,11520,47283,48906
49094,18572,9504,11520,47284,48907
49095,18573,9505,11521,47285,48908
49096,18574,9505,11521,47286,48909
49097,18575,9505,11521,47287,48910
49098,18576,9505,11521,47288,48911
49099,18577,9505,11521,47289,48912
49100,18578,9505,11521,47290,48913
49101,18579,9505,11521,47291,48914
49102,18580,9505,11521,47292,48915
49103,18581,9506,11521,47293,48916
49104,18582,9506,11522,47294,48917
49105,18583,9506,11522,47295,48918
49106,18584,9506,11522,47296,48919
49107,18585,9506,11522,47297,48920
49108,18586,9507,11522,47298,48921
49109,18587,9507,11522,47299,48922
49110,18588,9507,11522,47300,48923
49111,18589,9507,11522,47301,48924
49112,18590,9508,11522,47302,48925
49113,18591,9508,11522,47303,48926
49114,18592,9508,11522,47304,48927
49115,18593,9509,11522,47305,48928
49116,18594,9509,11522,47306,48929
49117,18595,9510,11522,47307,48930
49118,18596,9510,11522,47308,48931
49119,18597,9510,11522,47309,48932
49120,18598,9510,11523,47310,48933
49121,18599,9511,11523,47311,48934
49122,18600,9511,11524,47312,48935
49123,18601,9511,11525,47313,48936
49124,18602,9511,11525,47314,48937
49125,18602,9511,11525,47315,48938
49126,18602,9512,11525,47316,48939
49127,18602,9512,11525,47317,48940
49128,18602,9512,11525,47318,48941
49129,18602,9512,11525,47319,48942
49130,18602,9512,11525,47320,48943
49131,18602,9513,11525,47321,48944
49132,18602,9513,11525,47322,48945
49133,18602,9513,11525,47323,48946
49134,18602,9513,11525,47324,48947
49135,18602,9513,11525,47325,48948
49136,18602,9513,11526,47326,48949
49137,18602,9513,11526,47327,48950
49138,18602,9513,11526,47328,48951
49139,18602,9513,11526,47329,48952
49140,18602,9513,11526,47330,48953
49141,18602,9513,11526,47331,48954
49142,18603,9513,11526,47332,48955
49143,18604,9513,11526,47333,48956
49144,18604,9513,11526,47334,48957
49145,18604,9513,11526,47335,48958
49146,18604,9513,11526,47336,48959
49147,18604,9513,11526,47337,48960
49148,18604,9514,11527,47338,48961
49149,18604,9514,11527,47339,48962
49150,18604,9515,11527,47340,48963
49151,18605,9516,11527,47341,48964
49152,18606,9517,11528,47342,48965
49153,18607,9517,11529,47343,48966
49154,18608,9517,11530,47344,48967
49155,18609,9517,11530,47345,48968
49156,18610,9517,11530,47346,48969
49157,18611,9517,11531,47347,48970
49158,18612,9517,11531,47348,48971
49159,18613,9517,11531,47349,48972
49160,18613,9517,11531,47350,48973
49161,18614,9517,11531,47351,48974
49162,18615,9517,11531,47352,48975
49163,18616,9518,11531,47353,48976
49164,18617,9519,11531,47354,48977
