Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
65772,22782,12929,14410,63948,65608
65773,22783,12930,14411,63949,65609
65774,22784,12930,14412,63950,65610
65775,22785,12930,14412,63951,65611
65776,22786,12931,14412,63952,65612
65777,22787,12931,14413,63953,65613
65778,22788,12931,14413,63954,65614
65779,22789,12931,14414,63955,65615
65780,22790,12931,14414,63956,65616
65781,22791,12931,14414,63957,65617
65782,22792,12931,14414,63958,65618
65783,22793,12931,14414,63959,65619
65784,22794,12931,14414,63960,65620
65785,22795,12931,14414,63961,65621
65786,22796,12931,14414,63962,65622
65787,22797,12931,14414,63963,65623
65788,22798,12931,14414,63964,65624
65789,22799,12931,14414,63965,65625
65790,22800,12931,14415,63966,65626
65791,22801,12931,14416,63967,65627
65792,22802,12931,14417,63968,65628
65793,22803,12931,14418,63969,65629
65794,22804,12931,14418,63970,65630
65795,22805,12931,14418,63971,65631
65796,22806,12931,14419,63972,65632
65797,22807,12931,14419,63973,65633
65798,22808,12931,14419,63974,65634
65799,22809,12931,14420,63975,65635
65800,22810,12931,14420,63976,65636
65801,22811,12931,14420,63977,65637
65802,22812,12931,14420,63978,65638
65803,22813,12931,14420,63979,65639
65804,22814,12931,14420,63980,65640
65805,22815,12931,14421,63981,65641
65806,22816,12931,14422,63982,65642
65807,22817,12931,14423,63983,65643
65808,22818,12932,14423,63984,65644
65809,22819,12932,14423,63985,65645
65810,22820,12932,14423,63986,65646
65811,22821,12933,14423,63987,65647
65812,22822,12933,14423,63988,65648
65813,22823,12933,14423,63989,65649
65814,22824,12933,14424,63990,65650
65815,22825,12933,14425,63991,65651
65816,22826,12933,14425,63992,65652
65817,22827,12933,14426,63993,65653
65818,22828,12933,14427,63994,65654
65819,22829,12933,14427,63995,65655
65820,22830,12934,14427,63996,65656
65821,22831,12934,14428,63997,65657
65822,22832,12934,14428,63998,65658
65823,22833,12934,14428,63999,65659
65824,22834,12934,14428,64000,65660
65825,22835,12934,14429,64001,65661
65826,22836,12934,14430,64002,65662
65827,22837,12934,14430,64003,65663
65828,22838,12935,14430,64004,65664
65829,22839,12936,14430,64005,65665
65830,22840,12936,14431,64006,65666
65831,22841,12936,14431,64007,65667
65832,22842,12936,14431,64008,65668
65833,22843,12936,14431,64009,65669
65834,22844,12936,14431,64010,65670
65835,22845,12936,14432,64011,65671
65836,22846,12937,14432,64012,65672
65837,22847,12938,14432,64013,65673
65838,22848,12939,14432,64014,65674
65839,22849,12939,14433,64015,65675
65840,22850,12940,14434,64016,65676
65841,22851,12941,14434,64017,65677
65842,22852,12941,14434,64018,65678
65843,22853,12941,14434,64019,65679
65844,22854,12941,14434,64020,65680
65845,22855,12942,14434,64021,65681
65846,22856,12942,14435,64022,65682
65847,22857,12942,14435,64023,65683
65848,22858,12942,14435,64024,65684
65849,22859,12943,14435,64025,65685
65850,22860,12943,14435,64026,65686
65851,22861,12943,14435,64027,65687
65852,22862,12943,14436,64028,65688
65853,22863,12943,14436,64029,65689
65854,22864,12943,14436,64030,65690
65855,22865,12944,14436,64031,65691
65856,22866,12944,14437,64032,65692
65857,22867,12944,14438,64033,65693
65858,22868,12944,14438,64034,65694
65859,22869,12944,14438,64035,65695
65860,22870,12944,14439,64036,65696
65861,22871,12944,14439,64037,65697
65862,22872,12944,14440,64038,65698
65863,22873,12945,14441,64039,65699
65864,22874,12945,14441,64040,65700
65865,22875,12945,14441,64041,65701
65866,22876,12945,14441,64042,65702
65867,22877,12946,14442,64043,65703
65868,22878,12946,14442,64044,65704
65869,22879,12946,14442,64045,65705
65870,22880,12947,14442,64046,65706
65871,22881,12947,14442,64047,65707
65872,22882,12947,14443,64048,65708
65873,22883,12947,14444,64049,65709
65874,22884,12947,14444,64050,65710
65875,22885,12948,14444,64051,65711
65876,22886,12948,14444,64052,65712
65877,22887,12949,14444,64053,65713
65878,22888,12950,14445,64054,65714
65879,22889,12950,14445,64055,65715
65880,22890,12950,14446,64056,65716
65881,22891,12950,14447,64057,65717
65882,22892,12951,14447,64058,65718
65883,22893,12951,14447,64059,65719
65884,22894,12952,14447,64060,65720
65885,22895,12953,14447,64061,65721
65886,22896,12954,14447,64062,65722
65887,22897,12954,14447,64063,65723
65888,22898,12954,14447,64064,65724
65889,22899,12954,14447,64065,65725
65890,22900,12954,14448,64066,65726
65891,22901,12955,14448,64067,65727
65892,22902,12955,14448,64068,65728
65893,22903,12955,14449,64069,65729
65894,22904,12956,14449,64070,65730
65895,22905,12956,14449,64071,65731
65896,22906,12956,14449,64072,65732
65897,22907,12956,14449,64073,65733
65898,22908,12956,14450,64074,65734
65899,22909,12956,14450,64075,65735
65900,22910,12956,14450,64076,65736
65901,22911,12956,14450,64077,65737
65902,22912,12956,14450,64078,65738
65903,22913,12956,14450,64079,65739
65904,22914,12957,14450,64080,65740
65905,22915,12957,14450,64081,65741
65906,22916,12957,14451,64082,65742
65907,22917,12957,14451,64083,65743
65908,22918,12957,14451,64084,65744
65909,22919,12957,14451,64085,65745
65910,22920,12957,14451,64086,65746
65911,22921,12957,14451,64087,65747
65912,22922,12957,14452,64088,65748
65913,22923,12957,14452,64089,65749
65914,22924,12958,14452,64090,65750
65915,22925,12958,14453,64091,65751
65916,22926,12958,14453,64092,65752
65917,22927,12958,14454,64093,65753
65918,22928,12958,14455,64094,65754
65919,22929,12958,14455,64095,65755
65920,22930,12959,14455,64096,65756
65921,22931,12959,14455,64097,65757
65922,22932,12959,14456,64098,65758
65923,22933,12959,14456,64099,65759
65924,22934,12959,14456,64100,65760
65925,22935,12959,14456,64101,65761
65926,22936,12959,14456,64102,65762
65927,22937,12959,14456,64103,65763
65928,22938,12959,14457,64104,65764
65929,22939,12959,14457,64105,65765
65930,22940,12959,14457,64106,65766
65931,22941,12960,14457,64107,65767
65932,22942,12960,14457,64108,65768
65933,22943,12960,14458,64109,65769
65934,22944,12960,14458,64110,65770
65935,22945,12960,14459,64111,65771
65936,22946,12960,14459,64112,65772
65937,22947,12960,14459,64113,65773
65938,22948,12960,14460,64114,65774
65939,22949,12960,14461,64115,65775
65940,22950,12960,14461,64116,65776
65941,22951,12960,14462,64117,65777
65942,22952,12960,14462,64118,65778
65943,22953,12960,14463,64119,65779
65944,22954,12961,14463,64120,65780
65945,22955,12961,14464,64121,65781
65946,22956,12961,14464,64122,65782
65947,22957,12961,14465,64123,65783
65948,22958,12961,14465,64124,65784
65949,22959,12961,14465,64125,65785
65950,22960,12961,14466,64126,65786
65951,22961,12962,14467,64127,65787
65952,22962,12962,14467,64128,65788
65953,22963,12963,14467,64129,65789
65954,22964,12963,14467,64130,65790
65955,22965,12963,14467,64131,65791
65956,22966,12963,14467,64132,65792
65957,22967,12963,14467,64133,65793
65958,22968,12963,14467,64134,65794
65959,22969,12963,14468,64135,65795
65960,22970,12963,14469,64136,65796
65961,22971,12964,14469,64137,65797
65962,22972,12964,14469,64138,65798
65963,22973,12965,14469,64139,65799
65964,22974,12965,14470,64140,65800
65965,22975,12965,14470,64141,65801
65966,22976,12965,14470,64142,65802
65967,22977,12966,14470,64143,65803
65968,22978,12966,14470,64144,65804
65969,22979,12966,14471,64145,65805
65970,22980,12967,14471,64146,65806
65971,22981,12967,14471,64147,65807
65972,22982,12968,14471,64148,65808
65973,22983,12968,14471,64149,65809
65974,22984,12968,14471,64150,65810
65975,22985,12968,14471,64151,65811
65976,22986,12968,14472,64152,65812
65977,22987,12968,14472,64153,65813
65978,22988,12968,14472,64154,65814
65979,22989,12968,14473,64155,65815
65980,22990,12969,14474,64156,65816
65981,22991,12969,14475,64157,65817
65982,22992,12969,14475,64158,65818
65983,22993,12970,14475,64159,65819
65984,22994,12971,14476,64160,65820
65985,22995,12972,14477,64161,65821
65986,22996,12972,14477,64162,65822
65987,22997,12972,14478,64163,65823
65988,22998,12972,14479,64164,65824
65989,22999,12972,14480,64165,65825
65990,23000,12972,14480,64166,65826
65991,23001,12973,14481,64167,65827
65992,23002,12973,14482,64168,65828
65993,23003,12973,14482,64169,65829
65994,23004,12973,14482,64170,65830
65995,23005,12973,14482,64171,65831
65996,23005,12973,14483,64172,65832
65997,23005,12973,14484,64173,65833
65998,23005,12973,14485,64174,65834
65999,23005,12974,14485,64175,65835
66000,23005,12974,14485,64176,65836
66001,23005,12974,14486,64177,65837
66002,23005,12974,14487,64178,65838
66003,23005,12974,14487,64179,65839
66004,23005,12974,14487,64180,65840
66005,23005,12974,14488,64181,65841
66006,23005,12974,14488,64182,65842
66007,23005,12974,14488,64183,65843
66008,23005,12974,14488,64184,65844
66009,23005,12974,14488,64185,65845
66010,23005,12975,14488,64186,65846
66011,23005,12975,14488,64187,65847
66012,23005,12976,14488,64188,65848
66013,23005,12976,14488,64189,65849
66014,23005,12976,14488,64190,65850
66015,23005,12976,14488,64191,65851
66016,23005,12977,14489,64192,65852
66017,23005,12977,14489,64193,65853
66018,23005,12977,14489,64194,65854
66019,23005,12977,14490,64195,65855
66020,23005,12977,14491,64196,65856
66021,23005,12977,14491,64197,65857
66022,23005,12977,14491,64198,65858
66023,23006,12977,14491,64199,65859
66024,23007,12977,14491,64200,65860
66025,23008,12978,14492,64201,65861
66026,23009,12978,14492,64202,65862
66027,23010,12978,14492,64203,65863
66028,23011,12978,14493,64204,65864
66029,23012,12979,14494,64205,65865
66030,23013,12980,14495,64206,65866
66031,23014,12980,14495,64207,65867
66032,23015,12980,14495,64208,65868
66033,23016,12981,14495,64209,65869
66034,23017,12981,14495,64210,65870
66035,23018,12981,14495,64211,65871
66036,23019,12981,14496,64212,65872
66037,23020,12981,14496,64213,65873
66038,23021,12982,14496,64214,65874
66039,23022,12982,14496,64215,65875
66040,23023,12982,14497,64216,65876
66041,23024,12982,14498,64217,65877
66042,23025,12983,14498,64218,65878
66043,23026,12984,14498,64219,65879
66044,23027,12984,14498,64220,65880
66045,23028,12984,14498,64221,65881
66046,23029,12984,14499,64222,65882
66047,23030,12984,14499,64223,65883
66048,23031,12985,14499,64224,65884
66049,23032,12985,14499,64225,65885
66050,23033,12985,14500,64226,65886
66051,23034,12985,14500,64227,65887
66052,23035,12985,14500,64228,65888
66053,23036,12985,14501,64229,65889
66054,23037,12986,14502,64230,65890
66055,23038,12986,14502,64231,65891
66056,23039,12986,14502,64232,65892
66057,23040,12986,14503,64233,65893
66058,23041,12986,14503,64234,65894
66059,23042,12986,14503,64235,65895
66060,23043,12986,14504,64236,65896
66061,23044,12987,14504,64237,65897
66062,23045,12987,14504,64238,65898
66063,23046,12987,14504,64239,65899
66064,23047,12987,14505,64240,65900
66065,23048,12988,14505,64241,65901
66066,23049,12988,14505,64242,65902
66067,23050,12989,14505,64243,65903
66068,23051,12990,14505,64244,65904
66069,23052,12990,14505,64245,65905
66070,23053,12990,14505,64246,65906
66071,23054,12990,14505,64247,65907
66072,23055,12990,14505,64248,65908
66073,23056,12991,14505,64249,65909
66074,23057,12991,14505,64250,65910
66075,23058,12991,14506,64251,65911
66076,23059,12992,14507,64252,65912
66077,23060,12992,14507,64253,65913
66078,23061,12992,14508,64254,65914
66079,23062,12992,14508,64255,65915
66080,23063,12992,14509,64256,65916
66081,23064,12992,14509,64257,65917
66082,23065,12992,14509,64258,65918
66083,23066,12992,14509,64259,65919
66084,23067,12992,14510,64260,65920
66085,23068,12992,14511,64261,65921
66086,23069,12992,14511,64262,65922
66087,23070,12992,14511,64263,65923
66088,23071,12992,14511,64264,65924
66089,23072,12993,14511,64265,65925
66090,23073,12993,14511,64266,65926
66091,23074,12993,14511,64267,65927
66092,23075,12993,14511,64268,65928
66093,23076,12994,14511,64269,65929
66094,23077,12994,14512,64270,65930
66095,23078,12994,14512,64271,65931
66096,23079,12994,14513,64272,65932
66097,23080,12994,14513,64273,65933
66098,23081,12994,14513,64274,65934
66099,23082,12994,14513,64275,65935
66100,23083,12994,14513,64276,65936
66101,23084,12994,14513,64277,65937
66102,23085,12995,14513,64278,65938
66103,23086,12995,14513,64279,65939
66104,23087,12995,14513,64280,65940
66105,23088,12995,14513,64281,65941
66106,23089,12996,14513,64282,65942
66107,23090,12996,14513,64283,65943
66108,23091,12997,14514,64284,65944
66109,23092,12997,14514,64285,65945
66110,23093,12997,14514,64286,65946
66111,23094,12997,14514,64287,65947
66112,23095,12997,14514,64288,65948
66113,23096,12997,14514,64289,65949
66114,23097,12998,14515,64290,65950
66115,23098,12998,14515,64291,65951
66116,23099,12998,14515,64292,65952
66117,23100,12998,14516,64293,65953
66118,23101,12998,14516,64294,65954
66119,23102,12999,14517,64295,65955
66120,23103,12999,14517,64296,65956
66121,23104,12999,14517,64297,65957
66122,23105,12999,14517,64298,65958
66123,23106,12999,14517,64299,65959
66124,23107,12999,14517,64300,65960
66125,23108,12999,14517,64301,65961
66126,23109,12999,14517,64302,65962
66127,23110,12999,14517,64303,65963
66128,23111,12999,14517,64304,65964
66129,23112,12999,14517,64305,65965
66130,23113,12999,14518,64306,65966
66131,23114,12999,14518,64307,65967
66132,23115,12999,14518,64308,65968
66133,23115,12999,14519,64309,65969
66134,23115,13000,14519,64310,65970
66135,23115,13001,14519,64311,65971
66136,23115,13001,14519,64312,65972
66137,23115,13002,14520,64313,65973
66138,23115,13003,14520,64314,65974
66139,23115,13003,14521,64315,65975
66140,23115,13003,14522,64316,65976
66141,23116,13003,14523,64317,65977
66142,23117,13003,14523,64318,65978
66143,23118,13004,14523,64319,65979
66144,23118,13005,14524,64320,65980
66145,23118,13005,14525,64321,65981
66146,23118,13005,14525,64322,65982
66147,23118,13006,14525,64323,65983
66148,23118,13006,14525,64324,65984
66149,23118,13006,14526,64325,65985
66150,23118,13006,14526,64326,65986
66151,23118,13007,14526,64327,65987
66152,23118,13008,14527,64328,65988
66153,23118,13008,14527,64329,65989
66154,23118,13008,14527,64330,65990
66155,23118,13009,14528,64331,65991
66156,23119,13009,14528,64332,65992
66157,23120,13009,14529,64333,65993
66158,23121,13010,14530,64334,65994
66159,23122,13010,14531,64335,65995
66160,23123,13010,14532,64336,65996
66161,23124,13010,14532,64337,65997
66162,23125,13010,14533,64338,65998
66163,23126,13010,14534,64339,65999
66164,23127,13010,14534,64340,66000
66165,23128,13010,14534,64341,66001
66166,23129,13010,14534,64342,66002
66167,23130,13011,14534,64343,66003
66168,23131,13011,14534,64344,66004
66169,23132,13012,14534,64345,66005
66170,23133,13012,14534,64346,66006
66171,23134,13012,14535,64347,66007
66172,23135,13012,14535,64348,66008
66173,23136,13012,14535,64349,66009
66174,23137,13012,14535,64350,66010
66175,23138,13013,14535,64351,66011
66176,23139,13013,14535,64352,66012
66177,23140,13014,14536,64353,66013
66178,23141,13014,14537,64354,66014
66179,23142,13015,14538,64355,66015
66180,23143,13015,14538,64356,66016
66181,23144,13015,14538,64357,66017
66182,23145,13016,14538,64358,66018
66183,23146,13016,14538,64359,66019
66184,23147,13016,14538,64360,66020
66185,23148,13016,14538,64361,66021
66186,23149,13017,14538,64362,66022
66187,23150,13018,14539,64363,66023
66188,23151,13018,14539,64364,66024
66189,23152,13018,14539,64365,66025
66190,23153,13018,14539,64366,66026
66191,23154,13018,14540,64367,66027
66192,23155,13018,14540,64368,66028
66193,23156,13019,14540,64369,66029
66194,23157,13019,14540,64370,66030
66195,23158,13019,14540,64371,66031
66196,23159,13019,14541,64372,66032
66197,23160,13019,14542,64373,66033
66198,23161,13020,14542,64374,66034
66199,23162,13020,14542,64375,66035
66200,23163,13020,14542,64376,66036
66201,23164,13020,14542,64377,66037
66202,23165,13021,14543,64378,66038
66203,23166,13021,14543,64379,66039
66204,23167,13021,14543,64380,66040
66205,23168,13021,14544,64381,66041
66206,23169,13022,14544,64382,66042
66207,23170,13022,14544,64383,66043
66208,23171,13022,14544,64384,66044
66209,23172,13022,14545,64385,66045
66210,23173,13022,14546,64386,66046
66211,23174,13022,14547,64387,66047
66212,23175,13022,14547,64388,66048
66213,23176,13022,14547,64389,66049
66214,23177,13022,14547,64390,66050
66215,23178,13022,14547,64391,66051
66216,23179,13023,14547,64392,66052
66217,23180,13023,14547,64393,66053
66218,23181,13023,14547,64394,66054
66219,23182,13024,14547,64395,66055
66220,23183,13024,14547,64396,66056
66221,23184,13025,14547,64397,66057
66222,23185,13025,14548,64398,66058
66223,23186,13025,14548,64399,66059
66224,23187,13025,14548,64400,66060
66225,23188,13026,14549,64401,66061
66226,23189,13027,14550,64402,66062
66227,23190,13027,14550,64403,66063
66228,23191,13028,14550,64404,66064
66229,23192,13028,14550,64405,66065
66230,23193,13028,14550,64406,66066
66231,23194,13029,14550,64407,66067
66232,23195,13029,14550,64408,66068
66233,23196,13029,14550,64409,66069
66234,23197,13029,14550,64410,66070
66235,23198,13029,14550,64411,66071
66236,23199,13030,14550,64412,66072
66237,23200,13030,14550,64413,66073
66238,23201,13030,14551,64414,66074
66239,23202,13031,14551,64415,66075
66240,23203,13032,14551,64416,66076
66241,23204,13032,14551,64417,66077
66242,23205,13032,14551,64418,66078
66243,23206,13033,14551,64419,66079
66244,23207,13034,14551,64420,66080
66245,23208,13034,14551,64421,66081
66246,23209,13035,14551,64422,66082
66247,23210,13035,14552,64423,66083
66248,23211,13035,14552,64424,66084
66249,23212,13035,14552,64425,66085
66250,23213,13035,14553,64426,66086
66251,23214,13035,14553,64427,66087
66252,23215,13035,14553,64428,66088
66253,23216,13035,14554,64429,66089
66254,23217,13035,14554,64430,66090
66255,23218,13035,14554,64431,66091
66256,23219,13035,14554,64432,66092
66257,23220,13035,14554,64433,66093
66258,23221,13036,14554,64434,66094
66259,23222,13037,14555,64435,66095
66260,23223,13037,14555,64436,66096
66261,23224,13037,14555,64437,66097
66262,23225,13037,14555,64438,66098
66263,23226,13038,14555,64439,66099
66264,23227,13038,14555,64440,66100
66265,23228,13038,14555,64441,66101
66266,23229,13038,14555,64442,66102
66267,23230,13038,14555,64443,66103
66268,23231,13038,14555,64444,66104
66269,23232,13038,14555,64445,66105
66270,23233,13038,14555,64446,66106
66271,23234,13038,14555,64447,66107
66272,23235,13039,14555,64448,66108
66273,23236,13039,14555,64449,66109
66274,23237,13039,14555,64450,66110
66275,23238,13039,14555,64451,66111
66276,23239,13039,14556,64452,66112
66277,23240,13039,14556,64453,66113
66278,23241,13039,14556,64454,66114
66279,23242,13040,14556,64455,66115
66280,23243,13040,14557,64456,66116
66281,23244,13040,14558,64457,66117
66282,23245,13040,14558,64458,66118
66283,23246,13040,14559,64459,66119
66284,23247,13040,14560,64460,66120
66285,23248,13040,14560,64461,66121
66286,23249,13041,14560,64462,66122
66287,23250,13042,14561,64463,66123
66288,23251,13042,14562,64464,66124
66289,23252,13042,14562,64465,66125
66290,23253,13042,14563,64466,66126
66291,23254,13042,14563,64467,66127
66292,23255,13042,14564,64468,66128
66293,23256,13042,14564,64469,66129
66294,23257,13042,14565,64470,66130
66295,23258,13042,14565,64471,66131
66296,23259,13043,14566,64472,66132
66297,23260,13043,14566,64473,66133
66298,23261,13043,14566,64474,66134
66299,23262,13043,14566,64475,66135
66300,23263,13044,14567,64476,66136
66301,23264,13044,14567,64477,66137
66302,23265,13044,14567,64478,66138
66303,23266,13044,14567,64479,66139
66304,23267,13045,14568,64480,66140
66305,23268,13046,14568,64481,66141
66306,23269,13046,14569,64482,66142
66307,23270,13046,14569,64483,66143
66308,23271,13046,14569,64484,66144
66309,23272,13046,14569,64485,66145
66310,23273,13046,14569,64486,66146
66311,23274,13047,14570,64487,66147
66312,23275,13047,14570,64488,66148
66313,23276,13047,14571,64489,66149
66314,23277,13048,14571,64490,66150
66315,23278,13048,14571,64491,66151
66316,23279,13049,14571,64492,66152
66317,23280,13049,14571,64493,66153
66318,23281,13049,14571,64494,66154
66319,23282,13049,14571,64495,66155
66320,23283,13049,14572,64496,66156
66321,23284,13049,14573,64497,66157
66322,23285,13050,14573,64498,66158
66323,23286,13050,14573,64499,66159
66324,23287,13050,14573,64500,66160
66325,23288,13050,14574,64501,66161
66326,23289,13050,14574,64502,66162
66327,23290,13050,14575,64503,66163
66328,23291,13051,14575,64504,66164
66329,23292,13051,14575,64505,66165
66330,23293,13051,14575,64506,66166
66331,23294,13052,14576,64507,66167
66332,23295,13053,14576,64508,66168
66333,23296,13053,14576,64509,66169
66334,23297,13053,14576,64510,66170
66335,23298,13054,14576,64511,66171
66336,23299,13054,14576,64512,66172
66337,23300,13054,14576,64513,66173
66338,23301,13054,14577,64514,66174
66339,23302,13054,14577,64515,66175
66340,23303,13054,14578,64516,66176
66341,23304,13054,14578,64517,66177
66342,23305,13054,14578,64518,66178
66343,23306,13054,14578,64519,66179
66344,23307,13054,14578,64520,66180
66345,23308,13054,14578,64521,66181
66346,23309,13054,14578,64522,66182
66347,23310,13054,14578,64523,66183
66348,23311,13054,14578,64524,66184
66349,23312,13054,14578,64525,66185
66350,23313,13054,14578,64526,66186
66351,23314,13054,14578,64527,66187
66352,23315,13055,14578,64528,66188
66353,23316,13055,14578,64529,66189
66354,23317,13055,14578,64530,66190
66355,23318,13055,14579,64531,66191
66356,23319,13055,14579,64532,66192
66357,23320,13056,14580,64533,66193
66358,23321,13056,14580,64534,66194
66359,23322,13056,14581,64535,66195
66360,23323,13056,14582,64536,66196
66361,23324,13056,14582,64537,66197
66362,23325,13056,14582,64538,66198
66363,23326,13056,14582,64539,66199
66364,23327,13057,14582,64540,66200
66365,23328,13057,14582,64541,66201
66366,23329,13058,14583,64542,66202
66367,23330,13058,14583,64543,66203
66368,23331,13059,14583,64544,66204
66369,23332,13059,14583,64545,66205
66370,23333,13060,14583,64546,66206
66371,23334,13060,14583,64547,66207
66372,23335,13060,14584,64548,66208
66373,23336,13061,14584,64549,66209
66374,23337,13061,14584,64550,66210
66375,23338,13062,14584,64551,66211
66376,23339,13062,14584,64552,66212
66377,23340,13062,14584,64553,66213
66378,23341,13062,14584,64554,66214
66379,23342,13062,14584,64555,66215
66380,23343,13062,14584,64556,66216
66381,23344,13063,14584,64557,66217
66382,23345,13063,14584,64558,66218
66383,23346,13063,14585,64559,66219
66384,23347,13063,14585,64560,66220
66385,23348,13063,14586,64561,66221
66386,23349,13063,14586,64562,66222
66387,23350,13063,14586,64563,66223
66388,23351,13063,14586,64564,66224
66389,23352,13064,14586,64565,66225
66390,23353,13065,14587,64566,66226
66391,23354,13065,14587,64567,66227
66392,23355,13065,14588,64568,66228
66393,23356,13065,14588,64569,66229
66394,23357,13065,14588,64570,66230
66395,23358,13065,14589,64571,66231
66396,23359,13066,14589,64572,66232
66397,23360,13067,14590,64573,66233
66398,23361,13067,14590,64574,66234
66399,23362,13067,14590,64575,66235
66400,23363,13067,14591,64576,66236
66401,23364,13067,14591,64577,66237
66402,23365,13067,14592,64578,66238
66403,23366,13067,14592,64579,66239
66404,23367,13067,14593,64580,66240
66405,23368,13067,14593,64581,66241
66406,23369,13068,14594,64582,66242
66407,23370,13068,14594,64583,66243
66408,23371,13069,14594,64584,66244
66409,23372,13069,14594,64585,66245
66410,23373,13069,14594,64586,66246
66411,23374,13070,14595,64587,66247
66412,23375,13070,14595,64588,66248
66413,23376,13070,14596,64589,66249
66414,23377,13070,14596,64590,66250
66415,23378,13071,14596,64591,66251
66416,23379,13071,14597,64592,66252
66417,23380,13071,14598,64593,66253
66418,23381,13072,14598,64594,66254
66419,23382,13072,14598,64595,66255
66420,23383,13072,14599,64596,66256
66421,23384,13072,14599,64597,66257
66422,23385,13072,14599,64598,66258
66423,23386,13072,14600,64599,66259
66424,23387,13072,14600,64600,66260
66425,23388,13072,14600,64601,66261
66426,23389,13072,14600,64602,66262
66427,23390,13072,14601,64603,66263
66428,23391,13072,14601,64604,66264
66429,23392,13072,14601,64605,66265
66430,23393,13073,14602,64606,66266
66431,23394,13073,14602,64607,66267
66432,23395,13073,14602,64608,66268
66433,23396,13074,14602,64609,66269
66434,23397,13074,14602,64610,66270
66435,23398,13074,14602,64611,66271
66436,23399,13074,14602,64612,66272
66437,23400,13074,14602,64613,66273
66438,23401,13074,14603,64614,66274
66439,23402,13074,14603,64615,66275
66440,23403,13074,14604,64616,66276
66441,23404,13074,14604,64617,66277
66442,23405,13075,14604,64618,66278
66443,23406,13075,14604,64619,66279
66444,23407,13075,14605,64620,66280
66445,23408,13075,14605,64621,66281
66446,23409,13075,14605,64622,66282
66447,23410,13075,14605,64623,66283
66448,23411,13075,14606,64624,66284
66449,23412,13075,14606,64625,66285
66450,23413,13075,14606,64626,66286
66451,23414,13076,14607,64627,66287
66452,23415,13076,14607,64628,66288
66453,23416,13076,14607,64629,66289
66454,23417,13076,14608,64630,66290
66455,23418,13076,14609,64631,66291
66456,23419,13076,14609,64632,66292
66457,23420,13076,14609,64633,66293
66458,23421,13076,14609,64634,66294
66459,23422,13076,14609,64635,66295
66460,23423,13077,14609,64636,66296
66461,23424,13077,14609,64637,66297
66462,23425,13077,14609,64638,66298
66463,23426,13077,14610,64639,66299
66464,23427,13077,14610,64640,66300
66465,23428,13077,14610,64641,66301
66466,23429,13077,14610,64642,66302
66467,23430,13077,14610,64643,66303
66468,23431,13077,14610,64644,66304
66469,23432,13077,14610,64645,66305
66470,23433,13077,14610,64646,66306
66471,23434,13077,14610,64647,66307
66472,23435,13078,14610,64648,66308
66473,23436,13079,14611,64649,66309
66474,23437,13080,14611,64650,66310
66475,23438,13080,14611,64651,66311
66476,23439,13080,14611,64652,66312
66477,23440,13081,14611,64653,66313
66478,23441,13082,14612,64654,66314
66479,23442,13082,14612,64655,66315
66480,23443,13083,14612,64656,66316
66481,23444,13083,14612,64657,66317
66482,23445,13084,14612,64658,66318
66483,23446,13085,14612,64659,66319
66484,23447,13085,14612,64660,66320
66485,23448,13085,14612,64661,66321
66486,23449,13085,14613,64662,66322
66487,23450,13085,14613,64663,66323
66488,23451,13085,14614,64664,66324
66489,23452,13085,14615,64665,66325
66490,23453,13086,14615,64666,66326
66491,23454,13086,14615,64667,66327
66492,23455,13086,14616,64668,66328
66493,23456,13086,14617,64669,66329
66494,23457,13086,14618,64670,66330
66495,23458,13087,14619,64671,66331
66496,23459,13088,14620,64672,66332
66497,23460,13088,14620,64673,66333
66498,23461,13088,14620,64674,66334
66499,23462,13088,14620,64675,66335
66500,23463,13088,14620,64676,66336
66501,23464,13089,14620,64677,66337
66502,23465,13090,14621,64678,66338
66503,23466,13090,14621,64679,66339
66504,23467,13090,14621,64680,66340
66505,23468,13090,14622,64681,66341
66506,23469,13090,14622,64682,66342
66507,23470,13091,14623,64683,66343
66508,23471,13091,14623,64684,66344
66509,23472,13091,14624,64685,66345
66510,23473,13091,14624,64686,66346
66511,23474,13091,14625,64687,66347
66512,23475,13091,14625,64688,66348
66513,23476,13092,14625,64689,66349
66514,23477,13092,14626,64690,66350
66515,23478,13092,14626,64691,66351
66516,23479,13092,14626,64692,66352
66517,23480,13093,14626,64693,66353
66518,23481,13093,14626,64694,66354
66519,23482,13094,14626,64695,66355
66520,23483,13094,14626,64696,66356
66521,23484,13095,14627,64697,66357
66522,23485,13095,14627,64698,66358
66523,23486,13096,14627,64699,66359
66524,23487,13096,14627,64700,66360
66525,23488,13096,14627,64701,66361
66526,23489,13097,14627,64702,66362
66527,23490,13097,14627,64703,66363
66528,23491,13097,14627,64704,66364
66529,23492,13098,14627,64705,66365
66530,23493,13098,14627,64706,66366
66531,23494,13098,14628,64707,66367
66532,23495,13098,14628,64708,66368
66533,23496,13098,14628,64709,66369
66534,23497,13099,14629,64710,66370
66535,23498,13099,14630,64711,66371
66536,23499,13099,14630,64712,66372
66537,23500,13099,14630,64713,66373
66538,23501,13099,14631,64714,66374
66539,23502,13099,14631,64715,66375
66540,23503,13099,14632,64716,66376
66541,23504,13099,14632,64717,66377
66542,23505,13100,14632,64718,66378
66543,23506,13100,14632,64719,66379
66544,23507,13101,14632,64720,66380
66545,23508,13101,14632,64721,66381
