Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
47590,23769,8325,4405,9405,3362
47591,23769,8325,4405,9405,3362
47592,23770,8325,4405,9405,3362
47593,23770,8325,4405,9405,3362
47594,23771,8325,4405,9405,3362
47595,23771,8325,4405,9405,3362
47596,23771,8325,4405,9405,3362
47597,23772,8325,4405,9405,3362
47598,23772,8325,4405,9405,3362
47599,23772,8325,4405,9405,3362
47600,23772,8325,4405,9405,3362
47601,23772,8325,4405,9405,3362
47602,23772,8325,4405,9405,3362
47603,23772,8325,4405,9405,3362
47604,23772,8325,4405,9405,3362
47605,23772,8325,4405,9405,3362
47606,23772,8325,4405,9405,3362
47607,23772,8325,4405,9405,3362
47608,23772,8325,4405,9405,3362
47609,23772,8325,4405,9405,3362
47610,23772,8325,4405,9405,3362
47611,23772,8325,4405,9405,3362
47612,23772,8325,4405,9405,3362
47613,23772,8325,4405,9405,3362
47614,23772,8325,4405,9405,3362
47615,23772,8325,4405,9405,3362
47616,23772,8325,4405,9405,3362
47617,23772,8325,4405,9405,3362
47618,23772,8325,4405,9405,3362
47619,23772,8325,4405,9405,3362
47620,23772,8325,4405,9405,3362
47621,23772,8325,4405,9405,3362
47622,23772,8325,4405,9405,3362
47623,23772,8325,4405,9405,3362
47624,23772,8325,4405,9405,3362
47625,23772,8325,4405,9405,3362
47626,23772,8325,4405,9405,3362
47627,23772,8325,4405,9405,3362
47628,23772,8325,4405,9405,3362
47629,23772,8325,4405,9405,3362
47630,23772,8325,4405,9405,3362
47631,23772,8325,4405,9405,3362
47632,23772,8325,4405,9405,3362
47633,23772,8325,4405,9405,3362
47634,23772,8325,4405,9405,3362
47635,23772,8325,4405,9405,3362
47636,23772,8325,4405,9405,3362
47637,23772,8325,4405,9405,3362
47638,23772,8325,4405,9405,3362
47639,23772,8325,4405,9405,3362
47640,23772,8325,4405,9405,3362
47641,23772,8325,4405,9405,3362
47642,23772,8325,4405,9405,3362
47643,23772,8325,4405,9405,3362
47644,23772,8325,4405,9405,3362
47645,23772,8325,4405,9405,3362
47646,23772,8325,4405,9405,3362
47647,23772,8325,4405,9405,3362
47648,23772,8325,4405,9405,3362
47649,23772,8325,4405,9405,3362
47650,23772,8325,4405,9405,3362
47651,23772,8325,4405,9405,3362
47652,23772,8325,4405,9405,3362
47653,23772,8325,4405,9405,3362
47654,23772,8325,4405,9405,3362
47655,23772,8325,4405,9405,3362
47656,23772,8325,4405,9405,3362
47657,23772,8325,4405,9405,3362
47658,23772,8325,4405,9405,3362
47659,23772,8325,4405,9405,3362
47660,23772,8325,4405,9405,3362
47661,23772,8325,4405,9405,3362
47662,23772,8325,4405,9405,3362
47663,23772,8325,4405,9405,3362
47664,23772,8325,4405,9405,3362
47665,23772,8325,4405,9405,3362
47666,23772,8325,4405,9405,3362
47667,23772,8325,4405,9405,3362
47668,23772,8325,4405,9405,3362
47669,23772,8325,4405,9405,3362
47670,23772,8325,4405,9405,3362
47671,23772,8325,4405,9405,3362
47672,23772,8325,4405,9405,3362
47673,23772,8325,4405,9405,3362
47674,23772,8325,4405,9405,3362
47675,23772,8325,4405,9405,3362
47676,23772,8325,4405,9405,3362
47677,23772,8325,4405,9405,3362
47678,23772,8325,4405,9405,3362
47679,23772,8325,4405,9405,3362
47680,23772,8325,4405,9405,3362
47681,23772,8325,4405,9405,3362
47682,23772,8325,4405,9405,3362
47683,23772,8325,4405,9405,3362
47684,23772,8325,4405,9405,3362
47685,23772,8325,4405,9405,3362
47686,23772,8325,4405,9405,3362
47687,23772,8325,4405,9405,3362
47688,23772,8325,4405,9405,3362
47689,23772,8325,4405,9405,3362
47690,23772,8325,4405,9405,3362
47691,23772,8325,4405,9405,3362
47692,23772,8325,4405,9405,3362
47693,23772,8325,4405,9405,3362
47694,23772,8325,4405,9405,3362
47695,23772,8325,4405,9405,3362
47696,23772,8325,4405,9405,3362
47697,23772,8325,4405,9405,3362
47698,23772,8325,4405,9405,3362
47699,23772,8325,4405,9405,3362
47700,23772,8325,4405,9405,3362
47701,23772,8325,4405,9405,3362
47702,23772,8325,4405,9405,3362
47703,23772,8325,4405,9405,3362
47704,23772,8325,4405,9405,3362
47705,23772,8325,4405,9405,3362
47706,23772,8325,4405,9405,3362
47707,23772,8325,4405,9405,3362
47708,23772,8325,4405,9405,3362
47709,23772,8325,4405,9405,3362
47710,23772,8325,4405,9405,3362
47711,23772,8325,4405,9405,3362
47712,23772,8325,4405,9405,3362
47713,23772,8325,4405,9405,3362
47714,23773,8325,4405,9405,3362
47715,23773,8325,4405,9405,3362
47716,23773,8325,4405,9405,3362
47717,23774,8325,4405,9405,3362
47718,23774,8325,4405,9405,3362
47719,23774,8325,4405,9405,3362
47720,23774,8325,4405,9405,3362
47721,23774,8325,4405,9405,3362
47722,23774,8325,4405,9405,3362
47723,23774,8325,4405,9405,3362
47724,23774,8325,4405,9405,3362
47725,23775,8325,4405,9405,3362
47726,23776,8325,4405,9405,3362
47727,23777,8325,4405,9405,3362
47728,23777,8325,4405,9405,3362
47729,23778,8325,4405,9405,3362
47730,23779,8325,4405,9405,3362
47731,23779,8325,4405,9405,3362
47732,23780,8325,4405,9405,3362
47733,23780,8325,4405,9405,3362
47734,23781,8325,4405,9405,3362
47735,23781,8325,4405,9405,3362
47736,23782,8325,4405,9405,3362
47737,23783,8325,4405,9405,3362
47738,23784,8325,4405,9405,3362
47739,23784,8325,4405,9405,3362
47740,23785,8325,4405,9405,3362
47741,23786,8325,4405,9405,3362
47742,23786,8325,4405,9405,3362
47743,23786,8325,4405,9405,3362
47744,23787,8325,4405,9405,3362
47745,23788,8325,4405,9405,3362
47746,23788,8325,4405,9405,3362
47747,23789,8325,4405,9405,3362
47748,23790,8325,4405,9405,3362
47749,23790,8325,4405,9405,3362
47750,23791,8325,4405,9405,3362
47751,23791,8325,4405,9405,3362
47752,23792,8325,4405,9405,3362
47753,23792,8325,4405,9405,3362
47754,23792,8325,4405,9405,3362
47755,23792,8325,4405,9405,3362
47756,23792,8325,4405,9405,3362
47757,23792,8325,4405,9405,3362
47758,23792,8325,4405,9405,3362
47759,23792,8325,4405,9405,3362
47760,23793,8325,4405,9405,3362
47761,23794,8325,4405,9405,3362
47762,23795,8325,4405,9405,3362
47763,23795,8325,4405,9405,3362
47764,23795,8325,4405,9405,3362
47765,23796,8325,4405,9405,3362
47766,23797,8325,4405,9405,3362
47767,23798,8325,4405,9405,3362
47768,23798,8325,4405,9405,3362
47769,23799,8325,4405,9405,3362
47770,23800,8325,4405,9405,3362
47771,23800,8325,4405,9405,3362
47772,23801,8325,4405,9405,3362
47773,23802,8325,4405,9405,3362
47774,23803,8325,4405,9405,3362
47775,23803,8325,4405,9405,3362
47776,23803,8325,4405,9405,3362
47777,23803,8325,4405,9405,3362
47778,23803,8325,4405,9405,3362
47779,23803,8325,4405,9405,3362
47780,23803,8325,4405,9405,3362
47781,23803,8325,4405,9405,3362
47782,23803,8325,4405,9405,3362
47783,23803,8325,4405,9405,3362
47784,23804,8325,4405,9405,3362
47785,23804,8325,4405,9405,3362
47786,23804,8325,4405,9405,3362
47787,23805,8325,4405,9405,3362
47788,23805,8325,4405,9405,3362
47789,23806,8325,4405,9405,3362
47790,23806,8325,4405,9405,3362
47791,23807,8325,4405,9405,3362
47792,23807,8325,4405,9405,3362
47793,23807,8325,4405,9405,3362
47794,23807,8325,4405,9405,3362
47795,23807,8325,4405,9405,3362
47796,23808,8325,4405,9405,3362
47797,23809,8325,4405,9405,3362
47798,23810,8325,4405,9405,3362
47799,23811,8325,4405,9405,3362
47800,23811,8325,4405,9405,3362
47801,23811,8325,4405,9405,3362
47802,23812,8325,4405,9405,3362
47803,23812,8325,4405,9405,3362
47804,23813,8325,4405,9405,3362
47805,23813,8325,4405,9405,3362
47806,23813,8325,4405,9405,3362
47807,23814,8325,4405,9405,3362
47808,23814,8325,4405,9405,3362
47809,23814,8325,4405,9405,3362
47810,23814,8325,4405,9405,3362
47811,23814,8325,4405,9405,3362
47812,23814,8325,4405,9405,3362
47813,23814,8325,4405,9405,3362
47814,23814,8325,4405,9405,3362
47815,23814,8325,4405,9405,3362
47816,23814,8325,4405,9405,3362
47817,23814,8325,4405,9405,3362
47818,23814,8325,4405,9405,3362
47819,23814,8325,4405,9405,3362
47820,23814,8325,4405,9405,3362
47821,23815,8325,4405,9405,3362
47822,23815,8325,4405,9405,3362
47823,23816,8325,4405,9405,3362
47824,23816,8325,4405,9405,3362
47825,23817,8325,4405,9405,3362
47826,23817,8325,4405,9405,3362
47827,23818,8325,4405,9405,3362
47828,23818,8325,4405,9405,3362
47829,23819,8325,4405,9405,3362
47830,23819,8325,4405,9405,3362
47831,23819,8325,4405,9405,3362
47832,23819,8325,4405,9405,3362
47833,23819,8325,4405,9405,3362
47834,23819,8325,4405,9405,3362
47835,23819,8325,4405,9405,3362
47836,23819,8325,4405,9405,3362
47837,23819,8325,4405,9405,3362
47838,23819,8325,4405,9405,3362
47839,23819,8325,4405,9405,3362
47840,23819,8325,4405,9405,3362
47841,23819,8325,4405,9405,3362
47842,23819,8325,4405,9405,3362
47843,23819,8325,4405,9405,3362
47844,23819,8325,4405,9405,3362
47845,23819,8325,4405,9405,3362
47846,23819,8325,4405,9405,3362
47847,23819,8325,4405,9405,3362
47848,23819,8325,4405,9405,3362
47849,23819,8325,4405,9405,3362
47850,23819,8325,4405,9405,3362
47851,23819,8325,4405,9405,3362
47852,23819,8325,4405,9405,3362
47853,23819,8325,4405,9405,3362
47854,23819,8325,4405,9405,3362
47855,23819,8325,4405,9405,3362
47856,23819,8325,4405,9405,3362
47857,23819,8325,4405,9405,3362
47858,23819,8325,4405,9405,3362
47859,23819,8325,4405,9405,3362
47860,23819,8325,4405,9405,3362
47861,23819,8325,4405,9405,3362
47862,23819,8325,4405,9405,3362
47863,23819,8325,4405,9405,3362
47864,23819,8325,4405,9405,3362
47865,23819,8325,4405,9405,3362
47866,23819,8325,4405,9405,3362
47867,23819,8325,4405,9405,3362
47868,23819,8325,4405,9405,3362
47869,23819,8325,4405,9405,3362
47870,23819,8325,4405,9405,3362
47871,23819,8325,4405,9405,3362
47872,23819,8325,4405,9405,3362
47873,23819,8325,4405,9405,3362
47874,23819,8325,4405,9405,3362
47875,23819,8325,4405,9405,3362
47876,23819,8325,4405,9405,3362
47877,23819,8325,4405,9405,3362
47878,23819,8325,4405,9405,3362
47879,23819,8325,4405,9405,3362
47880,23819,8325,4405,9405,3362
47881,23819,8325,4405,9405,3362
47882,23819,8325,4405,9405,3362
47883,23819,8325,4405,9405,3362
47884,23820,8325,4405,9405,3362
47885,23821,8325,4405,9405,3362
47886,23822,8325,4405,9405,3362
47887,23822,8325,4405,9405,3362
47888,23823,8325,4405,9405,3362
47889,23823,8325,4405,9405,3362
47890,23823,8325,4405,9405,3362
47891,23824,8325,4405,9405,3362
47892,23825,8325,4405,9405,3362
47893,23825,8325,4405,9405,3362
47894,23826,8325,4405,9405,3362
47895,23826,8325,4405,9405,3362
47896,23827,8325,4405,9405,3362
47897,23828,8325,4405,9405,3362
47898,23829,8325,4405,9405,3362
47899,23830,8325,4405,9405,3362
47900,23830,8325,4405,9405,3362
47901,23831,8325,4405,9405,3362
47902,23831,8325,4405,9405,3362
47903,23832,8325,4405,9405,3362
47904,23832,8325,4405,9405,3362
47905,23833,8325,4405,9405,3362
47906,23834,8325,4405,9405,3362
47907,23834,8325,4405,9405,3362
47908,23835,8325,4405,9405,3362
47909,23835,8325,4405,9405,3362
47910,23836,8325,4405,9405,3362
47911,23837,8325,4405,9405,3362
47912,23838,8325,4405,9405,3362
47913,23838,8325,4405,9405,3362
47914,23838,8325,4405,9405,3362
47915,23838,8325,4405,9405,3362
47916,23838,8325,4405,9405,3362
47917,23838,8325,4405,9405,3362
47918,23838,8325,4405,9405,3362
47919,23838,8325,4405,9405,3362
47920,23838,8325,4405,9405,3362
47921,23838,8325,4405,9405,3362
47922,23838,8325,4405,9405,3362
47923,23838,8325,4405,9405,3362
47924,23838,8325,4405,9405,3362
47925,23838,8325,4405,9405,3362
47926,23838,8325,4405,9405,3362
47927,23838,8325,4405,9405,3362
47928,23838,8325,4405,9405,3362
47929,23838,8325,4405,9405,3362
47930,23838,8325,4405,9405,3362
47931,23838,8325,4405,9405,3362
47932,23838,8325,4405,9405,3362
47933,23839,8325,4405,9405,3362
47934,23840,8325,4405,9405,3362
47935,23841,8325,4405,9405,3362
47936,23841,8325,4405,9405,3362
47937,23842,8325,4405,9405,3362
47938,23843,8325,4405,9405,3362
47939,23844,8325,4405,9405,3362
47940,23844,8325,4405,9405,3362
47941,23845,8325,4405,9405,3362
47942,23845,8325,4405,9405,3362
47943,23846,8325,4405,9405,3362
47944,23846,8325,4405,9405,3362
47945,23846,8325,4405,9405,3362
47946,23847,8325,4405,9405,3362
47947,23847,8325,4405,9405,3362
47948,23847,8325,4405,9405,3362
47949,23847,8325,4405,9405,3362
47950,23847,8325,4405,9405,3362
47951,23847,8325,4405,9405,3362
47952,23847,8325,4405,9405,3362
47953,23847,8325,4405,9405,3362
47954,23847,8325,4405,9405,3362
47955,23848,8325,4405,9405,3362
47956,23848,8325,4405,9405,3362
47957,23849,8325,4405,9405,3362
47958,23849,8325,4405,9405,3362
47959,23849,8325,4405,9405,3362
47960,23850,8325,4405,9405,3362
47961,23850,8325,4405,9405,3362
47962,23850,8325,4405,9405,3362
47963,23850,8325,4405,9405,3362
47964,23850,8325,4405,9405,3362
47965,23850,8325,4405,9405,3362
47966,23850,8325,4405,9405,3362
47967,23850,8325,4405,9405,3362
47968,23850,8325,4405,9405,3362
47969,23850,8325,4405,9405,3362
47970,23850,8325,4405,9405,3362
47971,23850,8325,4405,9405,3362
47972,23850,8325,4405,9405,3362
47973,23850,8325,4405,9405,3362
47974,23850,8325,4405,9405,3362
47975,23850,8325,4405,9405,3362
47976,23850,8325,4405,9405,3362
47977,23850,8325,4405,9405,3362
47978,23850,8325,4405,9405,3362
47979,23850,8325,4405,9405,3362
47980,23850,8325,4405,9405,3362
47981,23850,8325,4405,9405,3362
47982,23850,8325,4405,9405,3362
47983,23850,8325,4405,9405,3362
47984,23850,8325,4405,9405,3362
47985,23850,8325,4405,9405,3362
47986,23850,8325,4405,9405,3362
47987,23850,8325,4405,9405,3362
47988,23850,8325,4405,9405,3362
47989,23850,8325,4405,9405,3362
47990,23850,8325,4405,9405,3362
47991,23850,8325,4405,9405,3362
47992,23850,8325,4405,9405,3362
47993,23850,8325,4405,9405,3362
47994,23850,8325,4405,9405,3362
47995,23850,8325,4405,9405,3362
47996,23850,8325,4405,9405,3362
47997,23850,8325,4405,9405,3362
47998,23850,8325,4405,9405,3362
47999,23850,8325,4405,9405,3362
48000,23850,8325,4405,9405,3362
48001,23850,8325,4405,9405,3362
48002,23850,8325,4405,9405,3362
48003,23850,8325,4405,9405,3362
48004,23850,8325,4405,9405,3362
48005,23850,8325,4405,9405,3362
48006,23850,8325,4405,9405,3362
48007,23850,8325,4405,9405,3362
48008,23850,8325,4405,9405,3362
48009,23850,8325,4405,9405,3362
48010,23850,8325,4405,9405,3362
48011,23850,8325,4405,9405,3362
48012,23850,8325,4405,9405,3362
48013,23850,8325,4405,9405,3362
48014,23850,8325,4405,9405,3362
48015,23850,8325,4405,9405,3362
48016,23850,8325,4405,9405,3362
48017,23850,8325,4405,9405,3362
48018,23850,8325,4405,9405,3362
48019,23850,8325,4405,9405,3362
48020,23850,8325,4405,9405,3362
48021,23850,8325,4405,9405,3362
48022,23850,8325,4405,9405,3362
48023,23850,8325,4405,9405,3362
48024,23850,8325,4405,9405,3362
48025,23850,8325,4405,9405,3362
48026,23850,8325,4405,9405,3362
48027,23850,8325,4405,9405,3362
48028,23850,8325,4405,9405,3362
48029,23850,8325,4405,9405,3362
48030,23850,8325,4405,9405,3362
48031,23850,8325,4405,9405,3362
48032,23850,8325,4405,9405,3362
48033,23850,8325,4405,9405,3362
48034,23850,8325,4405,9405,3362
48035,23850,8325,4405,9405,3362
48036,23850,8325,4405,9405,3362
48037,23850,8325,4405,9405,3362
48038,23850,8325,4405,9405,3362
48039,23850,8325,4405,9405,3362
48040,23850,8325,4405,9405,3362
48041,23850,8325,4405,9405,3362
48042,23850,8325,4405,9405,3362
48043,23850,8325,4405,9405,3362
48044,23850,8325,4405,9405,3362
48045,23850,8325,4405,9405,3362
48046,23850,8325,4405,9405,3362
48047,23850,8325,4405,9405,3362
48048,23850,8325,4405,9405,3362
48049,23850,8325,4405,9405,3362
48050,23850,8325,4405,9405,3362
48051,23850,8325,4405,9405,3362
48052,23850,8325,4405,9405,3362
48053,23850,8325,4405,9405,3362
48054,23850,8325,4405,9405,3362
48055,23850,8325,4405,9405,3362
48056,23850,8325,4405,9405,3362
48057,23850,8325,4405,9405,3362
48058,23850,8325,4405,9405,3362
48059,23850,8325,4405,9405,3362
48060,23850,8325,4405,9405,3362
48061,23850,8325,4405,9405,3362
48062,23850,8325,4405,9405,3362
48063,23850,8325,4405,9405,3362
48064,23850,8325,4405,9405,3362
48065,23850,8325,4405,9405,3362
48066,23850,8325,4405,9405,3362
48067,23850,8325,4405,9405,3362
48068,23850,8325,4405,9405,3362
48069,23850,8325,4405,9405,3362
48070,23850,8325,4405,9405,3362
48071,23850,8325,4405,9405,3362
48072,23850,8325,4405,9405,3362
48073,23850,8325,4405,9405,3362
48074,23850,8325,4405,9405,3362
48075,23850,8325,4405,9405,3362
48076,23850,8325,4405,9405,3362
48077,23850,8325,4405,9405,3362
48078,23850,8325,4405,9405,3362
48079,23850,8325,4405,9405,3362
48080,23850,8325,4405,9405,3362
48081,23850,8325,4405,9405,3362
48082,23850,8325,4405,9405,3362
48083,23850,8325,4405,9405,3362
48084,23850,8325,4405,9405,3362
48085,23850,8325,4405,9405,3362
48086,23850,8325,4405,9405,3362
48087,23850,8325,4405,9405,3362
48088,23850,8325,4405,9405,3362
48089,23850,8325,4405,9405,3362
48090,23850,8325,4405,9405,3362
48091,23850,8325,4405,9405,3362
48092,23850,8325,4405,9405,3362
48093,23850,8325,4405,9405,3362
48094,23850,8325,4405,9405,3362
48095,23850,8325,4405,9405,3362
48096,23850,8325,4405,9405,3362
48097,23850,8325,4405,9405,3362
48098,23850,8325,4405,9405,3362
48099,23850,8325,4405,9405,3362
48100,23850,8325,4405,9405,3362
48101,23850,8325,4405,9405,3362
48102,23850,8325,4405,9405,3362
48103,23850,8325,4405,9405,3362
48104,23850,8325,4405,9405,3362
48105,23850,8325,4405,9405,3362
48106,23850,8325,4405,9405,3362
48107,23850,8325,4405,9405,3362
48108,23850,8325,4405,9405,3362
48109,23850,8325,4405,9405,3362
48110,23850,8325,4405,9405,3362
48111,23850,8325,4405,9405,3362
48112,23850,8325,4405,9405,3362
48113,23850,8325,4405,9405,3362
48114,23850,8325,4405,9405,3362
48115,23850,8325,4405,9405,3362
48116,23850,8325,4405,9405,3362
48117,23850,8325,4405,9405,3362
48118,23850,8325,4405,9405,3362
48119,23850,8325,4405,9405,3362
48120,23850,8325,4405,9405,3362
48121,23850,8325,4405,9405,3362
48122,23850,8325,4405,9405,3362
48123,23850,8325,4405,9405,3362
48124,23850,8325,4405,9405,3362
48125,23850,8325,4405,9405,3362
48126,23850,8325,4405,9405,3362
48127,23850,8325,4405,9405,3362
48128,23850,8325,4405,9405,3362
48129,23850,8325,4405,9405,3362
48130,23850,8325,4405,9405,3362
48131,23850,8325,4405,9405,3362
48132,23850,8325,4405,9405,3362
48133,23850,8325,4405,9405,3362
48134,23850,8325,4405,9405,3362
48135,23850,8325,4405,9405,3362
48136,23850,8325,4405,9405,3362
48137,23850,8325,4405,9405,3362
48138,23850,8325,4405,9405,3362
48139,23850,8325,4405,9405,3362
48140,23850,8325,4405,9405,3362
48141,23850,8325,4405,9405,3362
48142,23850,8325,4405,9405,3362
48143,23850,8325,4405,9405,3362
48144,23850,8325,4405,9405,3362
48145,23850,8325,4405,9405,3362
48146,23850,8325,4405,9405,3362
48147,23850,8325,4405,9405,3362
48148,23850,8325,4405,9405,3362
48149,23850,8325,4405,9405,3362
48150,23850,8325,4405,9405,3362
48151,23850,8325,4405,9405,3362
48152,23850,8325,4405,9405,3362
48153,23850,8325,4405,9405,3362
48154,23850,8325,4405,9405,3362
48155,23850,8325,4405,9405,3362
48156,23850,8325,4405,9405,3362
48157,23850,8325,4405,9405,3362
48158,23850,8325,4405,9405,3362
48159,23850,8325,4405,9405,3362
48160,23850,8325,4405,9405,3362
48161,23850,8325,4405,9405,3362
48162,23850,8325,4405,9405,3362
48163,23850,8325,4405,9405,3362
48164,23850,8325,4405,9405,3362
48165,23850,8325,4405,9405,3362
48166,23850,8325,4405,9405,3362
48167,23850,8325,4405,9405,3362
48168,23850,8325,4405,9405,3362
48169,23850,8325,4405,9405,3362
48170,23850,8325,4405,9405,3362
48171,23850,8325,4405,9405,3362
48172,23850,8325,4405,9405,3362
48173,23850,8325,4405,9405,3362
48174,23850,8325,4405,9405,3362
48175,23850,8325,4405,9405,3362
48176,23850,8325,4405,9405,3362
48177,23850,8325,4405,9405,3362
48178,23850,8325,4405,9405,3362
48179,23850,8325,4405,9405,3362
48180,23850,8325,4405,9405,3362
48181,23850,8325,4405,9405,3362
48182,23850,8325,4405,9405,3362
48183,23850,8325,4405,9405,3362
48184,23850,8325,4405,9405,3362
48185,23850,8325,4405,9405,3362
48186,23850,8325,4405,9405,3362
48187,23850,8325,4405,9405,3362
48188,23850,8325,4405,9405,3362
48189,23850,8325,4405,9405,3362
48190,23850,8325,4405,9405,3362
48191,23850,8325,4405,9405,3362
48192,23850,8325,4405,9405,3362
48193,23850,8325,4405,9405,3362
48194,23850,8325,4405,9405,3362
48195,23850,8325,4405,9405,3362
48196,23850,8325,4405,9405,3362
48197,23850,8325,4405,9405,3362
48198,23850,8325,4405,9405,3362
48199,23850,8325,4405,9405,3362
48200,23850,8325,4405,9405,3362
48201,23850,8325,4405,9405,3362
48202,23850,8325,4405,9405,3362
48203,23850,8325,4405,9405,3362
48204,23850,8325,4405,9405,3362
48205,23850,8325,4405,9405,3362
48206,23850,8325,4405,9405,3362
48207,23850,8325,4405,9405,3362
48208,23850,8325,4405,9405,3362
48209,23850,8325,4405,9405,3362
48210,23850,8325,4405,9405,3362
48211,23850,8325,4405,9405,3362
48212,23850,8325,4405,9405,3362
48213,23850,8325,4405,9405,3362
48214,23850,8325,4405,9405,3362
48215,23850,8325,4405,9405,3362
48216,23850,8325,4405,9405,3362
48217,23850,8325,4405,9405,3362
48218,23850,8325,4405,9405,3362
48219,23850,8325,4405,9405,3362
48220,23850,8325,4405,9405,3362
48221,23850,8325,4405,9405,3362
48222,23850,8325,4405,9405,3362
48223,23850,8325,4405,9405,3362
48224,23850,8325,4405,9405,3362
48225,23850,8325,4405,9405,3362
48226,23850,8325,4405,9405,3362
48227,23850,8325,4405,9405,3362
48228,23850,8325,4405,9405,3362
48229,23850,8325,4405,9405,3362
48230,23850,8325,4405,9405,3362
48231,23850,8325,4405,9405,3362
48232,23850,8325,4405,9405,3362
48233,23850,8325,4405,9405,3362
48234,23850,8325,4405,9405,3362
48235,23850,8325,4405,9405,3362
48236,23850,8325,4405,9405,3362
48237,23850,8325,4405,9405,3362
48238,23850,8325,4405,9405,3362
48239,23850,8325,4405,9405,3362
48240,23850,8325,4405,9405,3362
48241,23850,8325,4405,9405,3362
48242,23850,8325,4405,9405,3362
48243,23850,8325,4405,9405,3362
48244,23850,8325,4405,9405,3362
48245,23850,8325,4405,9405,3362
48246,23850,8325,4405,9405,3362
48247,23850,8325,4405,9405,3362
48248,23850,8325,4405,9405,3362
48249,23850,8325,4405,9405,3362
48250,23850,8325,4405,9405,3362
48251,23850,8325,4405,9405,3362
48252,23850,8325,4405,9405,3362
48253,23850,8325,4405,9405,3362
48254,23850,8325,4405,9405,3362
48255,23850,8325,4405,9405,3362
48256,23850,8325,4405,9405,3362
48257,23850,8325,4405,9405,3362
48258,23850,8325,4405,9405,3362
48259,23851,8325,4405,9405,3362
48260,23852,8325,4405,9405,3362
48261,23852,8325,4405,9405,3362
48262,23853,8325,4405,9405,3362
48263,23853,8325,4405,9405,3362
48264,23854,8325,4405,9405,3362
48265,23855,8325,4405,9405,3362
48266,23855,8325,4405,9405,3362
48267,23855,8325,4405,9405,3362
48268,23855,8325,4405,9405,3362
48269,23855,8325,4405,9405,3362
48270,23855,8325,4405,9405,3362
48271,23855,8325,4405,9405,3362
48272,23855,8325,4405,9405,3362
48273,23855,8325,4405,9405,3362
48274,23856,8325,4405,9405,3362
48275,23857,8325,4405,9405,3362
48276,23857,8325,4405,9405,3362
48277,23857,8325,4405,9405,3362
48278,23858,8325,4405,9405,3362
48279,23858,8325,4405,9405,3362
48280,23859,8325,4405,9405,3362
48281,23859,8325,4405,9405,3362
48282,23859,8325,4405,9405,3362
48283,23859,8325,4405,9405,3362
48284,23859,8325,4405,9405,3362
48285,23859,8325,4405,9405,3362
48286,23859,8325,4405,9405,3362
48287,23859,8325,4405,9405,3362
48288,23859,8325,4405,9405,3362
48289,23859,8325,4405,9405,3362
48290,23859,8325,4405,9405,3362
48291,23859,8325,4405,9405,3362
48292,23859,8325,4405,9405,3362
48293,23859,8325,4405,9405,3362
48294,23859,8325,4405,9405,3362
48295,23859,8325,4405,9405,3362
48296,23859,8325,4405,9405,3362
48297,23859,8325,4405,9405,3362
48298,23859,8325,4405,9405,3362
48299,23859,8325,4405,9405,3362
48300,23859,8325,4405,9405,3362
48301,23859,8325,4405,9405,3362
48302,23860,8325,4405,9405,3362
48303,23861,8325,4405,9405,3362
48304,23862,8325,4405,9405,3362
48305,23862,8325,4405,9405,3362
48306,23863,8325,4405,9405,3362
48307,23863,8325,4405,9405,3362
48308,23864,8325,4405,9405,3362
48309,23864,8325,4405,9405,3362
48310,23865,8325,4405,9405,3362
48311,23866,8325,4405,9405,3362
48312,23867,8325,4405,9405,3362
48313,23867,8325,4405,9405,3362
48314,23868,8325,4405,9405,3362
48315,23868,8325,4405,9405,3362
48316,23868,8325,4405,9405,3362
48317,23869,8325,4405,9405,3362
48318,23870,8325,4405,9405,3362
48319,23871,8325,4405,9405,3362
48320,23871,8325,4405,9405,3362
48321,23872,8325,4405,9405,3362
48322,23873,8325,4405,9405,3362
48323,23874,8325,4405,9405,3362
48324,23874,8325,4405,9405,3362
48325,23875,8325,4405,9405,3362
48326,23875,8325,4405,9405,3362
48327,23876,8325,4405,9405,3362
48328,23876,8325,4405,9405,3362
48329,23877,8325,4405,9405,3362
48330,23878,8325,4405,9405,3362
48331,23879,8325,4405,9405,3362
48332,23879,8325,4405,9405,3362
48333,23880,8325,4405,9405,3362
48334,23880,8325,4405,9405,3362
48335,23881,8325,4405,9405,3362
48336,23881,8325,4405,9405,3362
48337,23881,8325,4405,9405,3362
48338,23882,8325,4405,9405,3362
48339,23883,8325,4405,9405,3362
48340,23884,8325,4405,9405,3362
48341,23884,8325,4405,9405,3362
48342,23884,8325,4405,9405,3362
48343,23884,8325,4405,9405,3362
48344,23884,8325,4405,9405,3362
48345,23884,8325,4405,9405,3362
48346,23884,8325,4405,9405,3362
48347,23885,8325,4405,9405,3362
48348,23886,8325,4405,9405,3362
48349,23886,8325,4405,9405,3362
48350,23887,8325,4405,9405,3362
48351,23888,8325,4405,9405,3362
48352,23888,8325,4405,9405,3362
48353,23888,8325,4405,9405,3362
48354,23889,8325,4405,9405,3362
48355,23889,8325,4405,9405,3362
48356,23889,8325,4405,9405,3362
48357,23890,8325,4405,9405,3362
48358,23890,8325,4405,9405,3362
48359,23891,8325,4405,9405,3362
48360,23891,8325,4405,9405,3362
48361,23891,8325,4405,9405,3362
48362,23891,8325,4405,9405,3362
48363,23891,8325,4405,9405,3362
