Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
48264,169,68
48265,169,68
48266,169,68
48267,169,68
48268,169,68
48269,169,68
48270,169,68
48271,169,68
48272,169,68
48273,169,68
48274,169,68
48275,169,68
48276,169,68
48277,169,68
48278,169,68
48279,169,68
48280,169,68
48281,169,68
48282,169,68
48283,169,68
48284,169,68
48285,169,68
48286,169,68
48287,169,68
48288,169,68
48289,169,68
48290,169,68
48291,169,68
48292,169,68
48293,169,68
48294,169,68
48295,169,68
48296,169,68
48297,169,68
48298,169,68
48299,169,68
48300,169,68
48301,169,68
48302,169,68
48303,169,68
48304,169,68
48305,169,68
48306,169,68
48307,169,68
48308,169,68
48309,169,68
48310,169,68
48311,169,68
48312,169,68
48313,169,68
48314,169,68
48315,169,68
48316,169,68
48317,169,68
48318,169,68
48319,169,68
48320,169,68
48321,169,68
48322,169,68
48323,169,68
48324,169,68
48325,169,68
48326,169,68
48327,169,68
48328,169,68
48329,169,68
48330,169,68
48331,169,68
48332,169,68
48333,169,68
48334,169,68
48335,169,68
48336,169,68
48337,169,68
48338,169,68
48339,169,68
48340,169,68
48341,169,68
48342,169,68
48343,169,68
48344,169,68
48345,169,68
48346,169,68
48347,169,68
48348,169,68
48349,169,68
48350,169,68
48351,169,68
48352,169,68
48353,169,68
48354,169,68
48355,169,68
48356,169,68
48357,169,68
48358,169,68
48359,169,68
48360,169,68
48361,169,68
48362,169,68
48363,169,68
48364,169,68
48365,169,68
48366,169,68
48367,169,68
48368,169,68
48369,169,68
48370,169,68
48371,169,68
48372,169,68
48373,169,68
48374,169,68
48375,169,68
48376,169,68
48377,169,68
48378,169,68
48379,169,68
48380,169,68
48381,169,68
48382,169,68
48383,169,68
48384,169,68
48385,169,68
48386,169,68
48387,169,68
48388,169,68
48389,169,68
48390,169,68
48391,169,68
48392,169,68
48393,169,68
48394,169,68
48395,169,68
48396,169,68
48397,169,68
48398,169,68
48399,169,68
48400,169,68
48401,169,68
48402,169,68
48403,169,68
48404,169,68
48405,169,68
48406,169,68
48407,169,68
48408,169,68
48409,169,68
48410,169,68
48411,169,68
48412,169,68
48413,169,68
48414,169,68
48415,169,68
48416,169,68
48417,169,68
48418,169,68
48419,169,68
48420,169,68
48421,169,68
48422,169,68
48423,169,68
48424,169,68
48425,169,68
48426,169,68
48427,169,68
48428,169,68
48429,169,68
48430,169,68
48431,169,68
48432,169,68
48433,169,68
48434,169,68
48435,169,68
48436,169,68
48437,169,68
48438,169,68
48439,169,68
48440,169,68
48441,169,68
48442,169,68
48443,169,68
48444,169,68
48445,169,68
48446,169,68
48447,169,68
48448,169,68
48449,169,68
48450,169,68
48451,169,68
48452,169,68
48453,169,68
48454,169,68
48455,169,68
48456,169,68
48457,169,68
48458,169,68
48459,169,68
48460,169,68
48461,169,68
48462,169,68
48463,169,68
48464,169,68
48465,169,68
48466,169,68
48467,169,68
48468,169,68
48469,169,68
48470,169,68
48471,169,68
48472,169,68
48473,169,68
48474,169,68
48475,169,68
48476,169,68
48477,169,68
48478,169,68
48479,169,68
48480,169,68
48481,169,68
48482,169,68
48483,169,68
48484,169,68
48485,169,68
48486,169,68
48487,169,68
48488,169,68
48489,169,68
48490,169,68
48491,169,68
48492,169,68
48493,169,68
48494,169,68
48495,169,68
48496,169,68
48497,169,68
48498,169,68
48499,169,68
48500,169,68
48501,169,68
48502,169,68
48503,169,68
48504,169,68
48505,169,68
48506,169,68
48507,169,68
48508,169,68
48509,169,68
48510,169,68
48511,169,68
48512,169,68
48513,169,68
48514,169,68
48515,169,68
48516,169,68
48517,169,68
48518,169,68
48519,169,68
48520,169,68
48521,169,68
48522,169,68
48523,169,68
48524,169,68
48525,169,68
48526,169,68
48527,169,68
48528,169,68
48529,169,68
48530,169,68
48531,169,68
48532,169,68
48533,169,68
48534,169,68
48535,169,68
48536,169,68
48537,169,68
48538,169,68
48539,169,68
48540,169,68
48541,169,68
48542,169,68
48543,169,68
48544,169,68
48545,169,68
48546,169,68
48547,169,68
48548,169,68
48549,169,68
48550,169,68
48551,169,68
48552,169,68
48553,169,68
48554,169,68
48555,169,68
48556,169,68
48557,169,68
48558,169,68
48559,169,68
48560,169,68
48561,169,68
48562,169,68
48563,169,68
48564,169,68
48565,169,68
48566,169,68
48567,169,68
48568,169,68
48569,169,68
48570,169,68
48571,169,68
48572,169,68
48573,169,68
48574,169,68
48575,169,68
48576,169,68
48577,169,68
48578,169,68
48579,169,68
48580,169,68
48581,169,68
48582,169,68
48583,169,68
48584,169,68
48585,169,68
48586,169,68
48587,169,68
48588,169,68
48589,169,68
48590,169,68
48591,169,68
48592,169,68
48593,169,68
48594,169,68
48595,169,68
48596,169,68
48597,169,68
48598,169,68
48599,169,68
48600,169,68
48601,169,68
48602,169,68
48603,169,68
48604,169,68
48605,169,68
48606,169,68
48607,169,68
48608,169,68
48609,169,68
48610,169,68
48611,169,68
48612,169,68
48613,169,68
48614,169,68
48615,169,68
48616,169,68
48617,169,68
48618,169,68
48619,169,68
48620,169,68
48621,169,68
48622,169,68
48623,169,68
48624,169,68
48625,169,68
48626,169,68
48627,169,68
48628,169,68
48629,169,68
48630,169,68
48631,169,68
48632,169,68
48633,169,68
48634,169,68
48635,169,68
48636,169,68
48637,169,68
48638,169,68
48639,169,68
48640,169,68
48641,169,68
48642,169,68
48643,169,68
48644,169,68
48645,169,68
48646,169,68
48647,169,68
48648,169,68
48649,169,68
48650,169,68
48651,169,68
48652,169,68
48653,169,68
48654,169,68
48655,169,68
48656,169,68
48657,169,68
48658,169,68
48659,169,68
48660,169,68
48661,169,68
48662,169,68
48663,169,68
48664,169,68
48665,169,68
48666,169,68
48667,169,68
48668,169,68
48669,169,68
48670,169,68
48671,169,68
48672,169,68
48673,169,68
48674,169,68
48675,169,68
48676,169,68
48677,169,68
48678,169,68
48679,169,68
48680,169,68
48681,169,68
48682,169,68
48683,169,68
48684,169,68
48685,169,68
48686,169,68
48687,169,68
48688,169,68
48689,169,68
48690,169,68
48691,169,68
48692,169,68
48693,169,68
48694,169,68
48695,169,68
48696,169,68
48697,169,68
48698,169,68
48699,169,68
48700,169,68
48701,169,68
48702,169,68
48703,169,68
48704,169,68
48705,169,68
48706,169,68
48707,169,68
48708,169,68
48709,169,68
48710,169,68
48711,169,68
48712,169,68
48713,169,68
48714,169,68
48715,169,68
48716,169,68
48717,169,68
48718,169,68
48719,169,68
48720,169,68
48721,169,68
48722,169,68
48723,169,68
48724,169,68
48725,169,68
48726,169,68
48727,169,68
48728,169,68
48729,169,68
48730,169,68
48731,169,68
48732,169,68
48733,169,68
48734,169,68
48735,169,68
48736,169,68
48737,169,68
48738,169,68
48739,169,68
48740,169,68
48741,169,68
48742,169,68
48743,169,68
48744,169,68
48745,169,68
48746,169,68
48747,169,68
48748,169,68
48749,169,68
48750,169,68
48751,169,68
48752,169,68
48753,169,68
48754,169,68
48755,169,68
48756,169,68
48757,169,68
48758,169,68
48759,169,68
48760,169,68
48761,169,68
48762,169,68
48763,169,68
48764,169,68
48765,169,68
48766,169,68
48767,169,68
48768,169,68
48769,169,68
48770,169,68
48771,169,68
48772,169,68
48773,169,68
48774,169,68
48775,169,68
48776,169,68
48777,169,68
48778,169,68
48779,169,68
48780,169,68
48781,169,68
48782,169,68
48783,169,68
48784,169,68
48785,169,68
48786,169,68
48787,169,68
48788,169,68
48789,169,68
48790,169,68
48791,169,68
48792,169,68
48793,169,68
48794,169,68
48795,169,68
48796,169,68
48797,169,68
48798,169,68
48799,169,68
48800,169,68
48801,169,68
48802,169,68
48803,169,68
48804,169,68
48805,169,68
48806,169,68
48807,169,68
48808,169,68
48809,169,68
48810,169,68
48811,169,68
48812,169,68
48813,169,68
48814,169,68
48815,169,68
48816,169,68
48817,169,68
48818,169,68
48819,169,68
48820,169,68
48821,169,68
48822,169,68
48823,169,68
48824,169,68
48825,169,68
48826,169,68
48827,169,68
48828,169,68
48829,169,68
48830,169,68
48831,169,68
48832,169,68
48833,169,68
48834,169,68
48835,169,68
48836,169,68
48837,169,68
48838,169,68
48839,169,68
48840,169,68
48841,169,68
48842,169,68
48843,169,68
48844,169,68
48845,169,68
48846,169,68
48847,169,68
48848,169,68
48849,169,68
48850,169,68
48851,169,68
48852,169,68
48853,169,68
48854,169,68
48855,169,68
48856,169,68
48857,169,68
48858,169,68
48859,169,68
48860,169,68
48861,169,68
48862,169,68
48863,169,68
48864,169,68
48865,169,68
48866,169,68
48867,169,68
48868,169,68
48869,169,68
48870,169,68
48871,169,68
48872,169,68
48873,169,68
48874,169,68
48875,169,68
48876,169,68
48877,169,68
48878,169,68
48879,169,68
48880,169,68
48881,169,68
48882,169,68
48883,169,68
48884,169,68
48885,169,68
48886,169,68
48887,169,68
48888,169,68
48889,169,68
48890,169,68
48891,169,68
48892,169,68
48893,169,68
48894,169,68
48895,169,68
48896,169,68
48897,169,68
48898,169,68
48899,169,68
48900,169,68
48901,169,68
48902,169,68
48903,169,68
48904,169,68
48905,169,68
48906,169,68
48907,169,68
48908,169,68
48909,169,68
48910,169,68
48911,169,68
48912,169,68
48913,169,68
48914,169,68
48915,169,68
48916,169,68
48917,169,68
48918,169,68
48919,169,68
48920,169,68
48921,169,68
48922,169,68
48923,169,68
48924,169,68
48925,169,68
48926,169,68
48927,169,68
48928,169,68
48929,169,68
48930,169,68
48931,169,68
48932,169,68
48933,169,68
48934,169,68
48935,169,68
48936,169,68
48937,169,68
48938,169,68
48939,169,68
48940,169,68
48941,169,68
48942,169,68
48943,169,68
48944,169,68
48945,169,68
48946,169,68
48947,169,68
48948,169,68
48949,169,68
48950,169,68
48951,169,68
48952,169,68
48953,169,68
48954,169,68
48955,169,68
48956,169,68
48957,169,68
48958,169,68
48959,169,68
48960,169,68
48961,169,68
48962,169,68
48963,169,68
48964,169,68
48965,169,68
48966,169,68
48967,169,68
48968,169,68
48969,169,68
48970,169,68
48971,169,68
48972,169,68
48973,169,68
48974,169,68
48975,169,68
48976,169,68
48977,169,68
48978,169,68
48979,169,68
48980,169,68
48981,169,68
48982,169,68
48983,169,68
48984,169,68
48985,169,68
48986,169,68
48987,169,68
48988,169,68
48989,169,68
48990,169,68
48991,169,68
48992,169,68
48993,169,68
48994,169,68
48995,169,68
48996,169,68
48997,169,68
48998,169,68
48999,169,68
49000,169,68
49001,169,68
49002,169,68
49003,169,68
49004,169,68
49005,169,68
49006,169,68
49007,169,68
49008,169,68
49009,169,68
49010,169,68
49011,169,68
49012,169,68
49013,169,68
49014,169,68
49015,169,68
49016,169,68
49017,169,68
49018,169,68
49019,169,68
49020,169,68
49021,169,68
49022,169,68
49023,169,68
49024,169,68
49025,169,68
49026,169,68
49027,169,68
49028,169,68
49029,169,68
49030,169,68
49031,169,68
49032,169,68
49033,169,68
49034,169,68
49035,169,68
49036,169,68
49037,169,68
49038,169,68
49039,169,68
49040,169,68
49041,169,68
49042,169,68
49043,169,68
49044,169,68
49045,169,68
49046,169,68
49047,169,68
49048,169,68
49049,169,68
49050,169,68
49051,169,68
49052,169,68
49053,169,68
49054,169,68
49055,169,68
49056,169,68
49057,169,68
49058,169,68
49059,169,68
49060,169,68
49061,169,68
49062,169,68
49063,169,68
49064,169,68
49065,169,68
49066,169,68
49067,169,68
49068,169,68
49069,169,68
49070,169,68
49071,169,68
49072,169,68
49073,169,68
49074,169,68
49075,169,68
49076,169,68
49077,169,68
49078,169,68
49079,169,68
49080,169,68
49081,169,68
49082,169,68
49083,169,68
49084,169,68
49085,169,68
49086,169,68
49087,169,68
49088,169,68
49089,169,68
49090,169,68
49091,169,68
49092,169,68
49093,169,68
49094,169,68
49095,169,68
49096,169,68
49097,169,68
49098,169,68
49099,169,68
49100,169,68
49101,169,68
49102,169,68
49103,169,68
49104,169,68
49105,169,68
49106,169,68
49107,169,68
49108,169,68
49109,169,68
49110,169,68
49111,169,68
49112,169,68
49113,169,68
49114,169,68
49115,169,68
49116,169,68
49117,169,68
49118,169,68
49119,169,68
49120,169,68
49121,169,68
49122,169,68
49123,169,68
49124,169,68
49125,169,68
49126,169,68
49127,169,68
49128,169,68
49129,169,68
49130,169,68
49131,169,68
49132,169,68
49133,169,68
49134,169,68
49135,169,68
49136,169,68
49137,169,68
49138,169,68
49139,169,68
49140,169,68
49141,169,68
49142,169,68
49143,169,68
49144,169,68
49145,169,68
49146,169,68
49147,169,68
49148,169,68
49149,169,68
49150,169,68
49151,169,68
49152,169,68
49153,169,68
49154,169,68
49155,169,68
49156,169,68
49157,169,68
49158,169,68
49159,169,68
49160,169,68
49161,169,68
49162,169,68
49163,169,68
49164,169,68
49165,169,68
49166,169,68
49167,169,68
49168,169,68
49169,169,68
49170,169,68
49171,169,68
49172,169,68
49173,169,68
49174,169,68
49175,169,68
49176,169,68
49177,169,68
49178,169,68
49179,169,68
49180,169,68
49181,169,68
49182,169,68
49183,169,68
49184,169,68
49185,169,68
49186,169,68
49187,169,68
49188,169,68
49189,169,68
49190,169,68
49191,169,68
49192,169,68
49193,169,68
49194,169,68
49195,169,68
49196,169,68
49197,169,68
49198,169,68
49199,169,68
49200,169,68
49201,169,68
49202,169,68
49203,169,68
49204,169,68
49205,169,68
49206,169,68
49207,169,68
49208,169,68
49209,169,68
49210,169,68
49211,169,68
49212,169,68
49213,169,68
49214,169,68
49215,169,68
49216,169,68
49217,169,68
49218,169,68
49219,169,68
49220,169,68
49221,169,68
49222,169,68
49223,169,68
49224,169,68
49225,169,68
49226,169,68
49227,169,68
49228,169,68
49229,169,68
49230,169,68
49231,169,68
49232,169,68
49233,169,68
49234,169,68
49235,169,68
49236,169,68
49237,169,68
49238,169,68
49239,169,68
49240,169,68
49241,169,68
49242,169,68
49243,169,68
49244,169,68
49245,169,68
49246,169,68
49247,169,68
49248,169,68
49249,169,68
49250,169,68
49251,169,68
49252,169,68
49253,169,68
49254,169,68
49255,169,68
49256,169,68
49257,169,68
49258,169,68
49259,169,68
49260,169,68
49261,169,68
49262,169,68
49263,169,68
49264,169,68
49265,169,68
49266,169,68
49267,169,68
49268,169,68
49269,169,68
49270,169,68
49271,169,68
49272,169,68
49273,169,68
49274,169,68
49275,169,68
49276,169,68
49277,169,68
49278,169,68
49279,169,68
49280,169,68
49281,169,68
49282,169,68
49283,169,68
49284,169,68
49285,169,68
49286,169,68
49287,169,68
49288,169,68
49289,169,68
49290,169,68
49291,169,68
49292,169,68
49293,169,68
49294,169,68
49295,169,68
49296,169,68
49297,169,68
49298,169,68
49299,169,68
49300,169,68
49301,169,68
49302,169,68
49303,169,68
49304,169,68
49305,169,68
49306,169,68
49307,169,68
49308,169,68
49309,169,68
49310,169,68
49311,169,68
49312,169,68
49313,169,68
49314,169,68
49315,169,68
49316,169,68
49317,169,68
49318,169,68
49319,169,68
49320,169,68
49321,169,68
49322,169,68
49323,169,68
49324,169,68
49325,169,68
49326,169,68
49327,169,68
49328,169,68
49329,169,68
49330,169,68
49331,169,68
49332,169,68
49333,169,68
49334,169,68
49335,169,68
49336,169,68
49337,169,68
49338,169,68
49339,169,68
49340,169,68
49341,169,68
49342,169,68
49343,169,68
49344,169,68
49345,169,68
49346,169,68
49347,169,68
49348,169,68
49349,169,68
49350,169,68
49351,169,68
49352,169,68
49353,169,68
49354,169,68
49355,169,68
49356,169,68
49357,169,68
49358,169,68
49359,169,68
49360,169,68
49361,169,68
49362,169,68
49363,169,68
49364,169,68
49365,169,68
49366,169,68
49367,169,68
49368,169,68
49369,169,68
49370,169,68
49371,169,68
49372,169,68
49373,169,68
49374,169,68
49375,169,68
49376,169,68
49377,169,68
49378,169,68
49379,169,68
49380,169,68
49381,169,68
49382,169,68
49383,169,68
49384,169,68
49385,169,68
49386,169,68
49387,169,68
49388,169,68
49389,169,68
49390,169,68
49391,169,68
49392,169,68
49393,169,68
49394,169,68
49395,169,68
49396,169,68
49397,169,68
49398,169,68
49399,169,68
49400,169,68
49401,169,68
49402,169,68
49403,169,68
49404,169,68
49405,169,68
49406,169,68
49407,169,68
49408,169,68
49409,169,68
49410,169,68
49411,169,68
49412,169,68
49413,169,68
49414,169,68
49415,169,68
49416,169,68
49417,169,68
49418,169,68
49419,169,68
49420,169,68
49421,169,68
49422,169,68
49423,169,68
49424,169,68
49425,169,68
49426,169,68
49427,169,68
49428,169,68
49429,169,68
49430,169,68
49431,169,68
49432,169,68
49433,169,68
49434,169,68
49435,169,68
49436,169,68
49437,169,68
49438,169,68
49439,169,68
49440,169,68
49441,169,68
49442,169,68
49443,169,68
49444,169,68
49445,169,68
49446,169,68
49447,169,68
49448,169,68
49449,169,68
49450,169,68
49451,169,68
49452,169,68
49453,169,68
49454,169,68
49455,169,68
49456,169,68
49457,169,68
49458,169,68
49459,169,68
49460,169,68
49461,169,68
49462,169,68
49463,169,68
49464,169,68
49465,169,68
49466,169,68
49467,169,68
49468,169,68
49469,169,68
49470,169,68
49471,169,68
49472,169,68
49473,169,68
49474,169,68
49475,169,68
49476,169,68
49477,169,68
49478,169,68
49479,169,68
49480,169,68
49481,169,68
49482,169,68
49483,169,68
49484,169,68
49485,169,68
49486,169,68
49487,169,68
49488,169,68
49489,169,68
49490,169,68
49491,169,68
49492,169,68
49493,169,68
49494,169,68
49495,169,68
49496,169,68
49497,169,68
49498,169,68
49499,169,68
49500,169,68
49501,169,68
49502,169,68
49503,169,68
49504,169,68
49505,169,68
49506,169,68
49507,169,68
49508,169,68
49509,169,68
49510,169,68
49511,169,68
49512,169,68
49513,169,68
49514,169,68
49515,169,68
49516,169,68
49517,169,68
49518,169,68
49519,169,68
49520,169,68
49521,169,68
49522,169,68
49523,169,68
49524,169,68
49525,169,68
49526,169,68
49527,169,68
49528,169,68
49529,169,68
49530,169,68
49531,169,68
49532,169,68
49533,169,68
49534,169,68
49535,169,68
49536,169,68
49537,169,68
49538,169,68
49539,169,68
49540,169,68
49541,169,68
49542,169,68
49543,169,68
49544,169,68
49545,169,68
49546,169,68
49547,169,68
49548,169,68
49549,169,68
49550,169,68
49551,169,68
49552,169,68
49553,169,68
49554,169,68
49555,169,68
49556,169,68
49557,169,68
49558,169,68
49559,169,68
49560,169,68
49561,169,68
49562,169,68
49563,169,68
49564,169,68
49565,169,68
49566,169,68
49567,169,68
49568,169,68
49569,169,68
49570,169,68
49571,169,68
49572,169,68
49573,169,68
49574,169,68
49575,169,68
49576,169,68
49577,169,68
49578,169,68
49579,169,68
49580,169,68
49581,169,68
49582,169,68
49583,169,68
49584,169,68
49585,169,68
49586,169,68
49587,169,68
49588,169,68
49589,169,68
49590,169,68
49591,169,68
49592,169,68
49593,169,68
49594,169,68
49595,169,68
49596,169,68
49597,169,68
49598,169,68
49599,169,68
49600,169,68
49601,169,68
49602,169,68
49603,169,68
49604,169,68
49605,169,68
49606,169,68
49607,169,68
49608,169,68
49609,169,68
49610,169,68
49611,169,68
49612,169,68
49613,169,68
49614,169,68
49615,169,68
49616,169,68
49617,169,68
49618,169,68
49619,169,68
49620,169,68
49621,169,68
49622,169,68
49623,169,68
49624,169,68
49625,169,68
49626,169,68
49627,169,68
49628,169,68
49629,169,68
49630,169,68
49631,169,68
49632,169,68
49633,169,68
49634,169,68
49635,169,68
49636,169,68
49637,169,68
49638,169,68
49639,169,68
49640,169,68
49641,169,68
49642,169,68
49643,169,68
49644,169,68
49645,169,68
49646,169,68
49647,169,68
49648,169,68
49649,169,68
49650,169,68
49651,169,68
49652,169,68
49653,169,68
49654,169,68
49655,169,68
49656,169,68
49657,169,68
49658,169,68
49659,169,68
49660,169,68
49661,169,68
49662,169,68
49663,169,68
49664,169,68
49665,169,68
49666,169,68
49667,169,68
49668,169,68
49669,169,68
49670,169,68
49671,169,68
49672,169,68
49673,169,68
49674,169,68
49675,169,68
49676,169,68
49677,169,68
49678,169,68
49679,169,68
49680,169,68
49681,169,68
49682,169,68
49683,169,68
49684,169,68
49685,169,68
49686,169,68
49687,169,68
49688,169,68
49689,169,68
49690,169,68
49691,169,68
49692,169,68
49693,169,68
49694,169,68
49695,169,68
49696,169,68
49697,169,68
49698,169,68
49699,169,68
49700,169,68
49701,169,68
49702,169,68
49703,169,68
49704,169,68
49705,169,68
49706,169,68
49707,169,68
49708,169,68
49709,169,68
49710,169,68
49711,169,68
49712,169,68
49713,169,68
49714,169,68
49715,169,68
49716,169,68
49717,169,68
49718,169,68
49719,169,68
49720,169,68
49721,169,68
49722,169,68
49723,169,68
49724,169,68
49725,169,68
49726,169,68
49727,169,68
49728,169,68
49729,169,68
49730,169,68
49731,169,68
49732,169,68
49733,169,68
49734,169,68
49735,169,68
49736,169,68
49737,169,68
49738,169,68
49739,169,68
49740,169,68
49741,169,68
49742,169,68
49743,169,68
49744,169,68
49745,169,68
49746,169,68
49747,169,68
49748,169,68
49749,169,68
49750,169,68
49751,169,68
49752,169,68
49753,169,68
49754,169,68
49755,169,68
49756,169,68
49757,169,68
49758,169,68
49759,169,68
49760,169,68
49761,169,68
49762,169,68
49763,169,68
49764,169,68
49765,169,68
49766,169,68
49767,169,68
49768,169,68
49769,169,68
49770,169,68
49771,169,68
49772,169,68
49773,169,68
49774,169,68
49775,169,68
49776,169,68
49777,169,68
49778,169,68
49779,169,68
49780,169,68
49781,169,68
49782,169,68
49783,169,68
49784,169,68
49785,169,68
49786,169,68
49787,169,68
49788,169,68
49789,169,68
49790,169,68
49791,169,68
49792,169,68
49793,169,68
49794,169,68
49795,169,68
49796,169,68
49797,169,68
49798,169,68
49799,169,68
49800,169,68
49801,169,68
49802,169,68
49803,169,68
49804,169,68
49805,169,68
49806,169,68
49807,169,68
49808,169,68
49809,169,68
49810,169,68
49811,169,68
49812,169,68
49813,169,68
49814,169,68
49815,169,68
49816,169,68
49817,169,68
49818,169,68
49819,169,68
49820,169,68
49821,169,68
49822,169,68
49823,169,68
49824,169,68
49825,169,68
49826,169,68
49827,169,68
49828,169,68
49829,169,68
49830,169,68
49831,169,68
49832,169,68
49833,169,68
49834,169,68
49835,169,68
49836,169,68
49837,169,68
49838,169,68
49839,169,68
49840,169,68
49841,169,68
49842,169,68
49843,169,68
49844,169,68
49845,169,68
49846,169,68
49847,169,68
49848,169,68
49849,169,68
49850,169,68
49851,169,68
49852,169,68
49853,169,68
49854,169,68
49855,169,68
49856,169,68
49857,169,68
49858,169,68
49859,169,68
49860,169,68
49861,169,68
49862,169,68
49863,169,68
49864,169,68
49865,169,68
49866,169,68
49867,169,68
49868,169,68
49869,169,68
49870,169,68
49871,169,68
49872,169,68
49873,169,68
49874,169,68
49875,169,68
49876,169,68
49877,169,68
49878,169,68
49879,169,68
49880,169,68
49881,169,68
49882,169,68
49883,169,68
49884,169,68
49885,169,68
49886,169,68
49887,169,68
49888,169,68
49889,169,68
49890,169,68
49891,169,68
49892,169,68
49893,169,68
49894,169,68
49895,169,68
49896,169,68
49897,169,68
49898,169,68
49899,169,68
49900,169,68
49901,169,68
49902,169,68
49903,169,68
49904,169,68
49905,169,68
49906,169,68
49907,169,68
49908,169,68
49909,169,68
49910,169,68
49911,169,68
49912,169,68
49913,169,68
49914,169,68
49915,169,68
49916,169,68
49917,169,68
49918,169,68
49919,169,68
49920,169,68
49921,169,68
49922,169,68
49923,169,68
49924,169,68
49925,169,68
49926,169,68
49927,169,68
49928,169,68
49929,169,68
49930,169,68
49931,169,68
49932,169,68
49933,169,68
49934,169,68
49935,169,68
49936,169,68
49937,169,68
49938,169,68
49939,169,68
49940,169,68
49941,169,68
49942,169,68
49943,169,68
49944,169,68
49945,169,68
49946,169,68
49947,169,68
49948,169,68
49949,169,68
49950,169,68
49951,169,68
49952,169,68
49953,169,68
49954,169,68
49955,169,68
49956,169,68
49957,169,68
49958,169,68
49959,169,68
49960,169,68
49961,169,68
49962,169,68
49963,169,68
49964,169,68
49965,169,68
49966,169,68
49967,169,68
49968,169,68
49969,169,68
49970,169,68
49971,169,68
49972,169,68
49973,169,68
49974,169,68
49975,169,68
49976,169,68
49977,169,68
49978,169,68
49979,169,68
49980,169,68
49981,169,68
49982,169,68
49983,169,68
49984,169,68
49985,169,68
49986,169,68
49987,169,68
49988,169,68
49989,169,68
49990,169,68
49991,169,68
49992,169,68
49993,169,68
49994,169,68
49995,169,68
49996,169,68
49997,169,68
49998,169,68
49999,169,68
50000,169,68
50001,169,68
50002,169,68
50003,169,68
50004,169,68
50005,169,68
50006,169,68
50007,169,68
50008,169,68
50009,169,68
50010,169,68
50011,169,68
50012,169,68
50013,169,68
50014,169,68
50015,169,68
50016,169,68
50017,169,68
50018,169,68
50019,169,68
50020,169,68
50021,169,68
50022,169,68
50023,169,68
50024,169,68
50025,169,68
50026,169,68
50027,169,68
50028,169,68
50029,169,68
50030,169,68
50031,169,68
50032,169,68
50033,169,68
50034,169,68
50035,169,68
50036,169,68
50037,169,68
50038,169,68
50039,169,68
50040,169,68
50041,169,68
50042,169,68
50043,169,68
50044,169,68
50045,169,68
50046,169,68
50047,169,68
50048,169,68
50049,169,68
50050,169,68
50051,169,68
50052,169,68
50053,169,68
50054,169,68
50055,169,68
50056,169,68
50057,169,68
50058,169,68
50059,169,68
50060,169,68
50061,169,68
50062,169,68
50063,169,68
50064,169,68
50065,169,68
50066,169,68
50067,169,68
50068,169,68
50069,169,68
50070,169,68
50071,169,68
50072,169,68
50073,169,68
50074,169,68
50075,169,68
50076,169,68
50077,169,68
50078,169,68
50079,169,68
50080,169,68
50081,169,68
50082,169,68
50083,169,68
50084,170,68
50085,170,68
50086,170,68
50087,170,68
50088,170,68
50089,170,68
50090,170,68
50091,170,68
50092,170,68
50093,170,68
50094,171,68
50095,171,68
50096,171,68
50097,171,68
50098,171,68
50099,171,68
50100,171,68
50101,171,68
50102,171,68
50103,171,68
50104,171,68
50105,171,68
50106,171,68
50107,171,68
50108,171,68
50109,171,68
50110,171,68
50111,171,68
50112,171,68
50113,171,68
50114,171,68
50115,171,68
50116,172,68
50117,172,68
50118,172,68
50119,172,68
50120,172,68
50121,172,68
50122,172,68
50123,172,68
50124,172,68
50125,172,68
50126,172,68
50127,172,68
50128,172,68
50129,172,68
50130,173,68
50131,173,68
50132,173,68
50133,173,68
50134,173,68
50135,173,68
50136,173,68
50137,174,68
50138,174,68
50139,174,68
50140,174,68
50141,174,68
50142,174,68
50143,174,68
50144,174,68
50145,174,68
50146,174,68
50147,174,68
50148,174,68
50149,174,68
50150,174,68
50151,174,68
50152,174,68
50153,174,68
50154,174,68
50155,174,68
50156,174,68
50157,174,68
50158,175,68
50159,175,68
50160,176,68
50161,176,68
50162,176,68
50163,176,68
50164,177,68
50165,178,68
50166,179,68
50167,180,68
50168,180,68
50169,180,68
50170,180,68
50171,180,68
50172,180,68
50173,180,68
50174,180,68
50175,180,68
50176,180,68
50177,180,68
50178,180,68
50179,180,68
50180,180,68
50181,180,68
50182,180,68
50183,180,68
50184,180,68
50185,180,68
50186,180,68
50187,180,68
50188,180,68
50189,180,68
50190,180,68
50191,180,68
50192,180,68
50193,180,68
50194,180,68
50195,180,68
50196,180,68
50197,180,68
50198,180,68
50199,180,68
50200,180,68
50201,180,68
50202,180,68
50203,180,68
50204,180,68
50205,180,68
50206,180,68
50207,180,68
50208,180,68
50209,180,68
50210,180,68
50211,180,68
50212,180,68
50213,180,68
50214,180,68
50215,180,68
50216,180,68
50217,180,68
50218,180,68
50219,180,68
50220,180,68
50221,180,68
50222,180,68
50223,180,68
50224,180,68
50225,180,68
50226,180,68
50227,180,68
50228,180,68
50229,180,68
50230,180,68
50231,180,68
50232,180,68
50233,180,68
50234,180,68
50235,180,68
50236,180,68
50237,180,68
50238,180,68
50239,180,68
50240,180,68
50241,180,68
50242,180,68
50243,180,68
50244,180,68
50245,180,68
50246,180,68
50247,180,68
50248,180,68
50249,180,68
50250,180,68
50251,180,68
50252,180,68
50253,180,68
50254,180,68
50255,180,68
50256,180,68
50257,180,68
50258,180,68
