Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
59687,210,64
59688,210,64
59689,210,64
59690,210,64
59691,210,64
59692,210,64
59693,210,64
59694,210,64
59695,210,64
59696,210,64
59697,210,64
59698,210,64
59699,210,64
59700,210,64
59701,210,64
59702,210,64
59703,210,64
59704,210,64
59705,210,64
59706,210,64
59707,210,64
59708,210,64
59709,210,64
59710,210,64
59711,210,64
59712,210,64
59713,210,64
59714,210,64
59715,210,64
59716,210,64
59717,210,64
59718,210,64
59719,210,64
59720,210,64
59721,210,64
59722,210,64
59723,210,64
59724,210,64
59725,210,64
59726,210,64
59727,210,64
59728,210,64
59729,210,64
59730,210,64
59731,210,64
59732,210,64
59733,210,64
59734,210,64
59735,210,64
59736,210,64
59737,210,64
59738,210,64
59739,210,64
59740,210,64
59741,210,64
59742,210,64
59743,210,64
59744,210,64
59745,210,64
59746,210,64
59747,210,64
59748,210,64
59749,210,64
59750,210,64
59751,210,64
59752,210,64
59753,210,64
59754,210,64
59755,210,64
59756,210,64
59757,210,64
59758,210,64
59759,210,64
59760,210,64
59761,210,64
59762,210,64
59763,210,64
59764,210,64
59765,210,64
59766,210,64
59767,210,64
59768,210,64
59769,210,64
59770,210,64
59771,210,64
59772,210,64
59773,210,64
59774,210,64
59775,210,64
59776,210,64
59777,210,64
59778,210,64
59779,210,64
59780,210,64
59781,210,64
59782,210,64
59783,210,64
59784,210,64
59785,210,64
59786,210,64
59787,210,64
59788,210,64
59789,210,64
59790,210,64
59791,210,64
59792,210,64
59793,210,64
59794,210,64
59795,210,64
59796,210,64
59797,210,64
59798,210,64
59799,210,64
59800,210,64
59801,210,64
59802,210,64
59803,210,64
59804,210,64
59805,210,64
59806,210,64
59807,210,64
59808,210,64
59809,210,64
59810,210,64
59811,210,64
59812,210,64
59813,210,64
59814,210,64
59815,210,64
59816,210,64
59817,210,64
59818,210,64
59819,210,64
59820,210,64
59821,210,64
59822,210,64
59823,210,64
59824,210,64
59825,210,64
59826,210,64
59827,210,64
59828,210,64
59829,210,64
59830,210,64
59831,210,64
59832,210,64
59833,210,64
59834,210,64
59835,210,64
59836,210,64
59837,210,64
59838,210,64
59839,210,64
59840,210,64
59841,210,64
59842,210,64
59843,210,64
59844,210,64
59845,210,64
59846,210,64
59847,210,64
59848,210,64
59849,210,64
59850,210,64
59851,210,64
59852,210,64
59853,210,64
59854,210,64
59855,210,64
59856,210,64
59857,210,64
59858,210,64
59859,210,64
59860,210,64
59861,210,64
59862,210,64
59863,210,64
59864,210,64
59865,210,64
59866,210,64
59867,210,64
59868,210,64
59869,210,64
59870,210,64
59871,210,64
59872,210,64
59873,210,64
59874,210,64
59875,210,64
59876,210,64
59877,210,64
59878,210,64
59879,210,64
59880,210,64
59881,210,64
59882,210,64
59883,210,64
59884,210,64
59885,210,64
59886,210,64
59887,210,64
59888,210,64
59889,210,64
59890,210,64
59891,210,64
59892,210,64
59893,210,64
59894,210,64
59895,210,64
59896,210,64
59897,210,64
59898,210,64
59899,210,64
59900,210,64
59901,210,64
59902,210,64
59903,210,64
59904,210,64
59905,210,64
59906,210,64
59907,210,64
59908,210,64
59909,210,64
59910,210,64
59911,210,64
59912,210,64
59913,210,64
59914,210,64
59915,210,64
59916,210,64
59917,210,64
59918,210,64
59919,210,64
59920,210,64
59921,210,64
59922,210,64
59923,210,64
59924,210,64
59925,210,64
59926,210,64
59927,210,64
59928,210,64
59929,210,64
59930,210,64
59931,210,64
59932,210,64
59933,210,64
59934,210,64
59935,210,64
59936,210,64
59937,210,64
59938,210,64
59939,210,64
59940,210,64
59941,210,64
59942,210,64
59943,210,64
59944,210,64
59945,210,64
59946,210,64
59947,210,64
59948,210,64
59949,210,64
59950,210,64
59951,210,64
59952,210,64
59953,210,64
59954,210,64
59955,210,64
59956,210,64
59957,210,64
59958,210,64
59959,210,64
59960,210,64
59961,210,64
59962,210,64
59963,210,64
59964,210,64
59965,210,64
59966,210,64
59967,210,64
59968,210,64
59969,210,64
59970,210,64
59971,210,64
59972,210,64
59973,210,64
59974,210,64
59975,210,64
59976,210,64
59977,210,64
59978,210,64
59979,210,64
59980,210,64
59981,210,64
59982,210,64
59983,210,64
59984,210,64
59985,210,64
59986,210,64
59987,210,64
59988,210,64
59989,210,64
59990,210,64
59991,210,64
59992,210,64
59993,210,64
59994,210,64
59995,210,64
59996,210,64
59997,210,64
59998,210,64
59999,210,64
60000,210,64
60001,210,64
60002,210,64
60003,210,64
60004,210,64
60005,210,64
60006,210,64
60007,210,64
60008,210,64
60009,210,64
60010,210,64
60011,210,64
60012,210,64
60013,210,64
60014,210,64
60015,210,64
60016,210,64
60017,210,64
60018,210,64
60019,210,64
60020,210,64
60021,210,64
60022,210,64
60023,210,64
60024,210,64
60025,210,64
60026,210,64
60027,210,64
60028,210,64
60029,210,64
60030,210,64
60031,210,64
60032,210,64
60033,210,64
60034,210,64
60035,210,64
60036,210,64
60037,210,64
60038,210,64
60039,210,64
60040,210,64
60041,210,64
60042,210,64
60043,210,64
60044,210,64
60045,210,64
60046,210,64
60047,210,64
60048,210,64
60049,210,64
60050,210,64
60051,210,64
60052,210,64
60053,210,64
60054,210,64
60055,210,64
60056,210,64
60057,210,64
60058,210,64
60059,210,64
60060,210,64
60061,210,64
60062,210,64
60063,210,64
60064,210,64
60065,210,64
60066,210,64
60067,210,64
60068,210,64
60069,210,64
60070,210,64
60071,210,64
60072,210,64
60073,210,64
60074,210,64
60075,210,64
60076,210,64
60077,210,64
60078,210,64
60079,210,64
60080,210,64
60081,210,64
60082,210,64
60083,210,64
60084,210,64
60085,210,64
60086,210,64
60087,210,64
60088,210,64
60089,210,64
60090,210,64
60091,210,64
60092,210,64
60093,210,64
60094,210,64
60095,210,64
60096,210,64
60097,210,64
60098,210,64
60099,210,64
60100,210,64
60101,210,64
60102,210,64
60103,210,64
60104,210,64
60105,210,64
60106,210,64
60107,210,64
60108,210,64
60109,210,64
60110,210,64
60111,210,64
60112,210,64
60113,210,64
60114,210,64
60115,210,64
60116,210,64
60117,210,64
60118,210,64
60119,210,64
60120,210,64
60121,210,64
60122,210,64
60123,210,64
60124,210,64
60125,210,64
60126,210,64
60127,210,64
60128,210,64
60129,210,64
60130,210,64
60131,210,64
60132,210,64
60133,210,64
60134,210,64
60135,210,64
60136,210,64
60137,210,64
60138,210,64
60139,210,64
60140,210,64
60141,210,64
60142,210,64
60143,210,64
60144,210,64
60145,210,64
60146,210,64
60147,210,64
60148,210,64
60149,210,64
60150,210,64
60151,210,64
60152,210,64
60153,210,64
60154,210,64
60155,210,64
60156,210,64
60157,210,64
60158,210,64
60159,210,64
60160,210,64
60161,210,64
60162,210,64
60163,210,64
60164,210,64
60165,210,64
60166,210,64
60167,210,64
60168,210,64
60169,210,64
60170,210,64
60171,210,64
60172,210,64
60173,210,64
60174,210,64
60175,210,64
60176,210,64
60177,210,64
60178,210,64
60179,210,64
60180,210,64
60181,210,64
60182,210,64
60183,210,64
60184,210,64
60185,210,64
60186,210,64
60187,210,64
60188,210,64
60189,210,64
60190,210,64
60191,210,64
60192,210,64
60193,210,64
60194,210,64
60195,210,64
60196,210,64
60197,210,64
60198,210,64
60199,210,64
60200,210,64
60201,210,64
60202,210,64
60203,210,64
60204,210,64
60205,210,64
60206,210,64
60207,210,64
60208,210,64
60209,210,64
60210,210,64
60211,210,64
60212,210,64
60213,210,64
60214,210,64
60215,210,64
60216,210,64
60217,210,64
60218,210,64
60219,210,64
60220,210,64
60221,210,64
60222,210,64
60223,210,64
60224,210,64
60225,210,64
60226,210,64
60227,210,64
60228,210,64
60229,210,64
60230,210,64
60231,210,64
60232,210,64
60233,210,64
60234,210,64
60235,210,64
60236,210,64
60237,210,64
60238,210,64
60239,210,64
60240,210,64
60241,210,64
60242,210,64
60243,210,64
60244,210,64
60245,210,64
60246,210,64
60247,210,64
60248,210,64
60249,210,64
60250,210,64
60251,210,64
60252,210,64
60253,210,64
60254,210,64
60255,210,64
60256,210,64
60257,210,64
60258,210,64
60259,210,64
60260,210,64
60261,210,64
60262,210,64
60263,210,64
60264,210,64
60265,210,64
60266,210,64
60267,210,64
60268,210,64
60269,210,64
60270,210,64
60271,210,64
60272,210,64
60273,210,64
60274,210,64
60275,210,64
60276,210,64
60277,210,64
60278,210,64
60279,210,64
60280,210,64
60281,210,64
60282,210,64
60283,210,64
60284,210,64
60285,210,64
60286,210,64
60287,210,64
60288,210,64
60289,210,64
60290,210,64
60291,210,64
60292,210,64
60293,210,64
60294,210,64
60295,210,64
60296,210,64
60297,210,64
60298,210,64
60299,210,64
60300,210,64
60301,210,64
60302,210,64
60303,210,64
60304,210,64
60305,210,64
60306,210,64
60307,210,64
60308,210,64
60309,210,64
60310,210,64
60311,210,64
60312,210,64
60313,210,64
60314,210,64
60315,210,64
60316,210,64
60317,210,64
60318,210,64
60319,210,64
60320,210,64
60321,210,64
60322,210,64
60323,210,64
60324,210,64
60325,210,64
60326,210,64
60327,210,64
60328,210,64
60329,210,64
60330,210,64
60331,210,64
60332,210,64
60333,210,64
60334,210,64
60335,210,64
60336,210,64
60337,210,64
60338,210,64
60339,210,64
60340,210,64
60341,210,64
60342,210,64
60343,210,64
60344,210,64
60345,210,64
60346,210,64
60347,210,64
60348,210,64
60349,210,64
60350,210,64
60351,210,64
60352,210,64
60353,210,64
60354,210,64
60355,210,64
60356,210,64
60357,210,64
60358,210,64
60359,210,64
60360,210,64
60361,210,64
60362,210,64
60363,210,64
60364,210,64
60365,210,64
60366,210,64
60367,210,64
60368,210,64
60369,210,64
60370,210,64
60371,210,64
60372,210,64
60373,210,64
60374,210,64
60375,210,64
60376,210,64
60377,210,64
60378,210,64
60379,210,64
60380,210,64
60381,210,64
60382,210,64
60383,210,64
60384,210,64
60385,210,64
60386,210,64
60387,210,64
60388,210,64
60389,210,64
60390,210,64
60391,210,64
60392,210,64
60393,210,64
60394,210,64
60395,210,64
60396,210,64
60397,210,64
60398,210,64
60399,210,64
60400,210,64
60401,210,64
60402,210,64
60403,210,64
60404,210,64
60405,210,64
60406,210,64
60407,210,64
60408,210,64
60409,210,64
60410,210,64
60411,210,64
60412,210,64
60413,210,64
60414,210,64
60415,210,64
60416,210,64
60417,210,64
60418,210,64
60419,210,64
60420,210,64
60421,210,64
60422,210,64
60423,210,64
60424,210,64
60425,210,64
60426,210,64
60427,210,64
60428,210,64
60429,210,64
60430,210,64
60431,210,64
60432,210,64
60433,210,64
60434,210,64
60435,210,64
60436,210,64
60437,210,64
60438,210,64
60439,210,64
60440,210,64
60441,210,64
60442,210,64
60443,210,64
60444,210,64
60445,210,64
60446,210,64
60447,210,64
60448,210,64
60449,210,64
60450,210,64
60451,210,64
60452,210,64
60453,210,64
60454,210,64
60455,210,64
60456,210,64
60457,210,64
60458,210,64
60459,210,64
60460,210,64
60461,210,64
60462,210,64
60463,210,64
60464,210,64
60465,210,64
60466,210,64
60467,210,64
60468,210,64
60469,210,64
60470,210,64
60471,210,64
60472,210,64
60473,210,64
60474,210,64
60475,210,64
60476,210,64
60477,210,64
60478,210,64
60479,210,64
60480,210,64
60481,210,64
60482,210,64
60483,210,64
60484,210,64
60485,210,64
60486,210,64
60487,210,64
60488,210,64
60489,210,64
60490,210,64
60491,210,64
60492,210,64
60493,210,64
60494,210,64
60495,210,64
60496,210,64
60497,210,64
60498,210,64
60499,210,64
60500,210,64
60501,210,64
60502,210,64
60503,210,64
60504,210,64
60505,210,64
60506,210,64
60507,210,64
60508,210,64
60509,210,64
60510,210,64
60511,210,64
60512,210,64
60513,210,64
60514,210,64
60515,210,64
60516,210,64
60517,210,64
60518,210,64
60519,210,64
60520,210,64
60521,210,64
60522,210,64
60523,210,64
60524,210,64
60525,210,64
60526,210,64
60527,210,64
60528,210,64
60529,210,64
60530,210,64
60531,210,64
60532,210,64
60533,210,64
60534,210,64
60535,210,64
60536,210,64
60537,210,64
60538,210,64
60539,210,64
60540,210,64
60541,210,64
60542,210,64
60543,210,64
60544,210,64
60545,210,64
60546,210,64
60547,210,64
60548,210,64
60549,210,64
60550,210,64
60551,210,64
60552,210,64
60553,210,64
60554,210,64
60555,210,64
60556,210,64
60557,210,64
60558,210,64
60559,210,64
60560,210,64
60561,210,64
60562,210,64
60563,210,64
60564,210,64
60565,210,64
60566,210,64
60567,210,64
60568,210,64
60569,210,64
60570,210,64
60571,210,64
60572,210,64
60573,210,64
60574,210,64
60575,210,64
60576,210,64
60577,210,64
60578,210,64
60579,210,64
60580,210,64
60581,210,64
60582,210,64
60583,210,64
60584,210,64
60585,210,64
60586,210,64
60587,210,64
60588,210,64
60589,210,64
60590,210,64
60591,210,64
60592,210,64
60593,210,64
60594,210,64
60595,210,64
60596,210,64
60597,210,64
60598,210,64
60599,210,64
60600,210,64
60601,210,64
60602,210,64
60603,210,64
60604,210,64
60605,210,64
60606,210,64
60607,210,64
60608,210,64
60609,210,64
60610,210,64
60611,210,64
60612,210,64
60613,210,64
60614,210,64
60615,210,64
60616,210,64
60617,210,64
60618,210,64
60619,210,64
60620,210,64
60621,210,64
60622,210,64
60623,210,64
60624,210,64
60625,210,64
60626,210,64
60627,210,64
60628,210,64
60629,210,64
60630,210,64
60631,210,64
60632,210,64
60633,210,64
60634,210,64
60635,210,64
60636,210,64
60637,210,64
60638,210,64
60639,210,64
60640,210,64
60641,210,64
60642,210,64
60643,210,64
60644,210,64
60645,210,64
60646,210,64
60647,210,64
60648,210,64
60649,210,64
60650,210,64
60651,210,64
60652,210,64
60653,210,64
60654,210,64
60655,210,64
60656,210,64
60657,210,64
60658,210,64
60659,210,64
60660,210,64
60661,210,64
60662,210,64
60663,210,64
60664,210,64
60665,210,64
60666,210,64
60667,210,64
60668,210,64
60669,210,64
60670,210,64
60671,210,64
60672,210,64
60673,210,64
60674,210,64
60675,210,64
60676,210,64
60677,210,64
60678,210,64
60679,210,64
60680,210,64
60681,210,64
60682,210,64
60683,210,64
60684,210,64
60685,210,64
60686,210,64
60687,210,64
60688,210,64
60689,210,64
60690,210,64
60691,210,64
60692,210,64
60693,210,64
60694,210,64
60695,210,64
60696,210,64
60697,210,64
60698,210,64
60699,210,64
60700,210,64
60701,210,64
60702,210,64
60703,210,64
60704,210,64
60705,210,64
60706,210,64
60707,210,64
60708,210,64
60709,210,64
60710,210,64
60711,210,64
60712,210,64
60713,210,64
60714,210,64
60715,210,64
60716,210,64
60717,210,64
60718,210,64
60719,210,64
60720,210,64
60721,210,64
60722,210,64
60723,210,64
60724,210,64
60725,210,64
60726,210,64
60727,210,64
60728,210,64
60729,210,64
60730,210,64
60731,210,64
60732,210,64
60733,210,64
60734,210,64
60735,210,64
60736,210,64
60737,210,64
60738,210,64
60739,210,64
60740,210,64
60741,210,64
60742,210,64
60743,210,64
60744,210,64
60745,210,64
60746,210,64
60747,210,64
60748,210,64
60749,210,64
60750,210,64
60751,210,64
60752,210,64
60753,210,64
60754,210,64
60755,210,64
60756,210,64
60757,210,64
60758,210,64
60759,210,64
60760,210,64
60761,210,64
60762,210,64
60763,210,64
60764,210,64
60765,210,64
60766,210,64
60767,210,64
60768,210,64
60769,210,64
60770,210,64
60771,210,64
60772,210,64
60773,210,64
60774,210,64
60775,210,64
60776,210,64
60777,210,64
60778,210,64
60779,210,64
60780,210,64
60781,210,64
60782,210,64
60783,210,64
60784,210,64
60785,210,64
60786,210,64
60787,210,64
60788,210,64
60789,210,64
60790,210,64
60791,210,64
60792,210,64
60793,210,64
60794,210,64
60795,210,64
60796,210,64
60797,210,64
60798,210,64
60799,210,64
60800,210,64
60801,210,64
60802,210,64
60803,210,64
60804,210,64
60805,210,64
60806,210,64
60807,210,64
60808,210,64
60809,210,64
60810,210,64
60811,210,64
60812,210,64
60813,210,64
60814,210,64
60815,210,64
60816,210,64
60817,210,64
60818,210,64
60819,210,64
60820,210,64
60821,210,64
60822,210,64
60823,210,64
60824,210,64
60825,210,64
60826,210,64
60827,210,64
60828,210,64
60829,210,64
60830,210,64
60831,210,64
60832,210,64
60833,210,64
60834,210,64
60835,210,64
60836,210,64
60837,210,64
60838,210,64
60839,210,64
60840,210,64
60841,210,64
60842,210,64
60843,210,64
60844,210,64
60845,210,64
60846,210,64
60847,210,64
60848,210,64
60849,210,64
60850,210,64
60851,210,64
60852,210,64
60853,210,64
60854,210,64
60855,210,64
60856,210,64
60857,210,64
60858,210,64
60859,210,64
60860,210,64
60861,210,64
60862,210,64
60863,210,64
60864,210,64
60865,210,64
60866,210,64
60867,210,64
60868,210,64
60869,210,64
60870,210,64
60871,210,64
60872,210,64
60873,210,64
60874,210,64
60875,210,64
60876,210,64
60877,210,64
60878,210,64
60879,210,64
60880,210,64
60881,210,64
60882,210,64
60883,210,64
60884,210,64
60885,210,64
60886,210,64
60887,210,64
60888,210,64
60889,210,64
60890,210,64
60891,210,64
60892,210,64
60893,210,64
60894,210,64
60895,210,64
60896,210,64
60897,210,64
60898,210,64
60899,210,64
60900,210,64
60901,210,64
60902,210,64
60903,210,64
60904,210,64
60905,210,64
60906,210,64
60907,210,64
60908,210,64
60909,210,64
60910,210,64
60911,210,64
60912,210,64
60913,210,64
60914,210,64
60915,210,64
60916,210,64
60917,210,64
60918,210,64
60919,210,64
60920,210,64
60921,210,64
60922,210,64
60923,210,64
60924,210,64
60925,210,64
60926,210,64
60927,210,64
60928,210,64
60929,210,64
60930,210,64
60931,210,64
60932,210,64
60933,210,64
60934,210,64
60935,210,64
60936,210,64
60937,210,64
60938,210,64
60939,210,64
60940,210,64
60941,210,64
60942,210,64
60943,210,64
60944,210,64
60945,210,64
60946,210,64
60947,210,64
60948,210,64
60949,210,64
60950,210,64
60951,210,64
60952,210,64
60953,210,64
60954,210,64
60955,210,64
60956,210,64
60957,210,64
60958,210,64
60959,210,64
60960,210,64
60961,210,64
60962,210,64
60963,210,64
60964,210,64
60965,210,64
60966,210,64
60967,210,64
60968,210,64
60969,210,64
60970,210,64
60971,210,64
60972,210,64
60973,210,64
60974,210,64
60975,210,64
60976,210,64
60977,210,64
60978,210,64
60979,210,64
60980,210,64
60981,210,64
60982,210,64
60983,210,64
60984,210,64
60985,210,64
60986,210,64
60987,210,64
60988,210,64
60989,210,64
60990,210,64
60991,210,64
60992,210,64
60993,210,64
60994,210,64
60995,210,64
60996,210,64
60997,210,64
60998,210,64
60999,210,64
61000,210,64
61001,210,64
61002,210,64
61003,210,64
61004,210,64
61005,210,64
61006,210,64
61007,210,64
61008,210,64
61009,210,64
61010,210,64
61011,210,64
61012,210,64
61013,210,64
61014,210,64
61015,210,64
61016,210,64
61017,210,64
61018,210,64
61019,210,64
61020,210,64
61021,210,64
61022,210,64
61023,210,64
61024,210,64
61025,210,64
61026,210,64
61027,210,64
61028,210,64
61029,210,64
61030,210,64
61031,210,64
61032,210,64
61033,210,64
61034,210,64
61035,210,64
61036,210,64
61037,210,64
61038,210,64
61039,210,64
61040,210,64
61041,210,64
61042,210,64
61043,210,64
61044,210,64
61045,210,64
61046,210,64
61047,210,64
61048,210,64
61049,210,64
61050,210,64
61051,210,64
61052,210,64
61053,210,64
61054,210,64
61055,210,64
61056,210,64
61057,210,64
61058,210,64
61059,210,64
61060,210,64
61061,210,64
61062,210,64
61063,210,64
61064,210,64
61065,210,64
61066,210,64
61067,210,64
61068,210,64
61069,210,64
61070,210,64
61071,210,64
61072,210,64
61073,210,64
61074,210,64
61075,210,64
61076,210,64
61077,210,64
61078,210,64
61079,210,64
61080,210,64
61081,210,64
61082,210,64
61083,210,64
61084,210,64
61085,210,64
61086,210,64
61087,210,64
61088,210,64
61089,210,64
61090,210,64
61091,210,64
61092,210,64
61093,210,64
61094,210,64
61095,210,64
61096,210,64
61097,210,64
61098,210,64
61099,210,64
61100,210,64
61101,210,64
61102,210,64
61103,210,64
61104,210,64
61105,210,64
61106,210,64
61107,210,64
61108,210,64
61109,210,64
61110,210,64
61111,210,64
61112,210,64
61113,210,64
61114,210,64
61115,210,64
61116,210,64
61117,210,64
61118,210,64
61119,210,64
61120,210,64
61121,210,64
61122,210,64
61123,210,64
61124,210,64
61125,210,64
61126,210,64
61127,210,64
61128,210,64
61129,210,64
61130,210,64
61131,210,64
61132,210,64
61133,210,64
61134,210,64
61135,210,64
61136,210,64
61137,210,64
61138,210,64
61139,210,64
61140,210,64
61141,210,64
61142,210,64
61143,210,64
61144,210,64
61145,210,64
61146,210,64
61147,210,64
61148,210,64
61149,210,64
61150,210,64
61151,210,64
61152,210,64
61153,210,64
61154,210,64
61155,210,64
61156,210,64
61157,210,64
61158,210,64
61159,210,64
61160,210,64
61161,210,64
61162,210,64
61163,210,64
61164,210,64
61165,210,64
61166,210,64
61167,210,64
61168,210,64
61169,210,64
61170,210,64
61171,210,64
61172,210,64
61173,210,64
61174,210,64
61175,210,64
61176,210,64
61177,210,64
61178,210,64
61179,210,64
61180,210,64
61181,210,64
61182,210,64
61183,210,64
61184,210,64
61185,210,64
61186,210,64
61187,210,64
61188,210,64
61189,210,64
61190,210,64
61191,210,64
61192,210,64
61193,210,64
61194,210,64
61195,210,64
61196,210,64
61197,210,64
61198,210,64
61199,210,64
61200,210,64
61201,210,64
61202,210,64
61203,210,64
61204,210,64
61205,210,64
61206,210,64
61207,210,64
61208,210,64
61209,210,64
61210,210,64
61211,210,64
61212,210,64
61213,210,64
61214,210,64
61215,210,64
61216,210,64
61217,210,64
61218,210,64
61219,210,64
61220,210,64
61221,210,64
61222,210,64
61223,210,64
61224,210,64
61225,210,64
61226,210,64
61227,210,64
61228,210,64
61229,210,64
61230,210,64
61231,210,64
61232,210,64
61233,210,64
61234,210,64
61235,210,64
61236,210,64
61237,210,64
61238,210,64
61239,210,64
61240,210,64
61241,210,64
61242,210,64
61243,210,64
61244,210,64
61245,210,64
61246,210,64
61247,210,64
61248,210,64
61249,210,64
61250,210,64
61251,210,64
61252,210,64
61253,210,64
61254,210,64
61255,210,64
61256,210,64
61257,210,64
61258,210,64
61259,210,64
61260,210,64
61261,210,64
61262,210,64
61263,210,64
61264,210,64
61265,210,64
61266,210,64
61267,210,64
61268,210,64
61269,210,64
61270,210,64
61271,210,64
61272,210,64
61273,210,64
61274,210,64
61275,210,64
61276,210,64
61277,210,64
61278,210,64
61279,210,64
61280,210,64
61281,210,64
61282,210,64
61283,210,64
61284,210,64
61285,210,64
61286,210,64
61287,210,64
61288,210,64
61289,210,64
61290,210,64
61291,210,64
61292,210,64
61293,210,64
61294,210,64
61295,210,64
61296,210,64
61297,210,64
61298,210,64
61299,210,64
61300,210,64
61301,210,64
61302,210,64
61303,210,64
61304,210,64
61305,210,64
61306,210,64
61307,210,64
61308,210,64
61309,210,64
61310,210,64
61311,210,64
61312,210,64
61313,210,64
61314,210,64
61315,210,64
61316,210,64
61317,210,64
61318,210,64
61319,210,64
61320,210,64
61321,210,64
61322,210,64
61323,210,64
61324,210,64
61325,210,64
61326,210,64
61327,210,64
61328,210,64
61329,210,64
61330,210,64
61331,210,64
61332,210,64
61333,210,64
61334,210,64
61335,210,64
61336,210,64
61337,210,64
61338,210,64
61339,210,64
61340,210,64
61341,210,64
61342,210,64
61343,210,64
61344,210,64
61345,210,64
61346,210,64
61347,210,64
61348,210,64
61349,210,64
61350,210,64
61351,210,64
61352,210,64
61353,210,64
61354,210,64
61355,210,64
61356,210,64
61357,210,64
61358,210,64
61359,210,64
61360,210,64
61361,210,64
61362,210,64
61363,210,64
61364,210,64
61365,210,64
61366,210,64
61367,210,64
61368,210,64
61369,210,64
61370,210,64
61371,210,64
61372,210,64
61373,210,64
61374,210,64
61375,210,64
61376,210,64
61377,210,64
61378,210,64
61379,210,64
61380,210,64
61381,210,64
61382,210,64
61383,210,64
61384,210,64
61385,210,64
61386,210,64
61387,210,64
61388,210,64
61389,210,64
61390,210,64
61391,210,64
61392,210,64
61393,210,64
61394,210,64
61395,210,64
61396,210,64
61397,210,64
61398,210,64
61399,210,64
61400,210,64
61401,210,64
61402,210,64
61403,210,64
61404,210,64
61405,210,64
61406,210,64
61407,210,64
61408,210,64
61409,210,64
61410,210,64
61411,210,64
61412,210,64
61413,210,64
61414,210,64
61415,210,64
61416,210,64
61417,210,64
61418,210,64
61419,210,64
61420,210,64
61421,210,64
61422,210,64
61423,210,64
61424,210,64
61425,210,64
61426,210,64
61427,210,64
61428,210,64
61429,210,64
61430,210,64
61431,210,64
61432,210,64
61433,210,64
61434,210,64
61435,210,64
61436,210,64
61437,210,64
61438,210,64
61439,210,64
61440,210,64
61441,210,64
61442,210,64
61443,210,64
61444,210,64
61445,210,64
61446,210,64
61447,210,64
61448,210,64
61449,210,64
61450,210,64
61451,210,64
61452,210,64
61453,210,64
61454,210,64
61455,210,64
61456,210,64
61457,210,64
61458,210,64
61459,210,64
61460,210,64
61461,210,64
61462,210,64
61463,210,64
61464,210,64
61465,210,64
61466,210,64
61467,210,64
61468,210,64
61469,210,64
61470,210,64
61471,210,64
61472,210,64
61473,210,64
61474,210,64
61475,210,64
61476,210,64
61477,210,64
61478,210,64
61479,210,64
61480,210,64
61481,210,64
61482,210,64
61483,210,64
61484,210,64
61485,210,64
61486,210,64
61487,210,64
61488,210,64
61489,210,64
61490,210,64
61491,210,64
61492,210,64
61493,210,64
61494,210,64
61495,210,64
61496,210,64
61497,210,64
61498,210,64
61499,210,64
61500,210,64
61501,210,64
61502,210,64
61503,210,64
61504,210,64
61505,210,64
61506,210,64
61507,210,64
61508,210,64
61509,210,64
61510,210,64
61511,210,64
61512,210,64
61513,210,64
61514,210,64
61515,210,64
61516,210,64
61517,210,64
61518,210,64
61519,210,64
61520,210,64
61521,210,64
61522,210,64
61523,210,64
61524,210,64
61525,210,64
61526,210,64
61527,210,64
61528,210,64
61529,210,64
61530,210,64
61531,210,64
61532,210,64
61533,210,64
61534,210,64
61535,210,64
61536,210,64
61537,210,64
61538,210,64
61539,210,64
61540,210,64
61541,210,64
61542,210,64
61543,210,64
61544,210,64
61545,210,64
61546,210,64
61547,210,64
61548,210,64
61549,210,64
61550,210,64
61551,210,64
61552,210,64
61553,210,64
61554,210,64
61555,210,64
61556,210,64
61557,210,64
61558,210,64
61559,210,64
61560,210,64
61561,210,64
61562,210,64
61563,210,64
61564,210,64
61565,210,64
61566,210,64
61567,210,64
61568,210,64
61569,210,64
61570,210,64
61571,210,64
61572,210,64
61573,210,64
61574,210,64
61575,210,64
61576,210,64
61577,210,64
61578,210,64
61579,210,64
61580,210,64
61581,210,64
61582,210,64
61583,210,64
61584,210,64
61585,210,64
61586,210,64
61587,210,64
61588,210,64
61589,210,64
61590,210,64
61591,210,64
61592,210,64
61593,210,64
61594,210,64
61595,210,64
61596,210,64
61597,210,64
61598,210,64
61599,210,64
61600,210,64
61601,210,64
61602,210,64
61603,210,64
61604,210,64
61605,210,64
61606,210,64
61607,210,64
61608,210,64
61609,210,64
61610,210,64
61611,210,64
61612,210,64
61613,210,64
61614,210,64
61615,210,64
61616,210,64
61617,210,64
61618,210,64
61619,210,64
61620,210,64
61621,210,64
61622,210,64
61623,210,64
61624,210,64
61625,210,64
61626,210,64
61627,210,64
61628,210,64
61629,210,64
61630,210,64
61631,210,64
61632,210,64
61633,210,64
61634,210,64
61635,210,64
61636,210,64
61637,210,64
61638,210,64
61639,210,64
61640,210,64
61641,210,64
61642,210,64
61643,210,64
61644,210,64
61645,210,64
61646,210,64
61647,210,64
61648,210,64
61649,210,64
61650,210,64
61651,210,64
61652,210,64
61653,210,64
61654,210,64
61655,210,64
61656,210,64
61657,210,64
61658,210,64
61659,210,64
61660,210,64
61661,210,64
61662,210,64
61663,210,64
61664,210,64
61665,210,64
61666,210,64
61667,210,64
61668,210,64
61669,210,64
61670,210,64
61671,210,64
61672,210,64
61673,210,64
61674,210,64
61675,210,64
61676,210,64
61677,210,64
61678,210,64
61679,210,64
61680,210,64
61681,210,64
