Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
47497,197,71
47498,197,71
47499,197,71
47500,197,71
47501,197,71
47502,197,71
47503,197,71
47504,197,71
47505,197,71
47506,197,71
47507,197,71
47508,197,71
47509,197,71
47510,197,71
47511,197,71
47512,197,71
47513,197,71
47514,197,71
47515,197,71
47516,197,71
47517,197,71
47518,197,71
47519,197,71
47520,197,71
47521,197,71
47522,197,71
47523,197,71
47524,197,71
47525,197,71
47526,197,71
47527,197,71
47528,197,71
47529,197,71
47530,197,71
47531,197,71
47532,197,71
47533,197,71
47534,197,71
47535,197,71
47536,197,71
47537,197,71
47538,197,71
47539,197,71
47540,197,71
47541,197,71
47542,197,71
47543,197,71
47544,197,71
47545,197,71
47546,197,71
47547,197,71
47548,197,71
47549,197,71
47550,197,71
47551,197,71
47552,197,71
47553,197,71
47554,197,71
47555,197,71
47556,197,71
47557,197,71
47558,197,71
47559,197,71
47560,197,71
47561,197,71
47562,197,71
47563,197,71
47564,197,71
47565,197,71
47566,197,71
47567,197,71
47568,197,71
47569,197,71
47570,197,71
47571,197,71
47572,197,71
47573,197,71
47574,197,71
47575,197,71
47576,197,71
47577,197,71
47578,197,71
47579,197,71
47580,197,71
47581,197,71
47582,197,71
47583,197,71
47584,197,71
47585,197,71
47586,197,71
47587,197,71
47588,197,71
47589,197,71
47590,197,71
47591,197,71
47592,197,71
47593,197,71
47594,197,71
47595,197,71
47596,197,71
47597,197,71
47598,197,71
47599,197,71
47600,197,71
47601,197,71
47602,197,71
47603,197,71
47604,197,71
47605,197,71
47606,197,71
47607,197,71
47608,197,71
47609,197,71
47610,197,71
47611,197,71
47612,197,71
47613,197,71
47614,197,71
47615,197,71
47616,197,71
47617,197,71
47618,197,71
47619,197,71
47620,197,71
47621,197,71
47622,197,71
47623,197,71
47624,197,71
47625,197,71
47626,197,71
47627,197,71
47628,197,71
47629,197,71
47630,197,71
47631,197,71
47632,197,71
47633,197,71
47634,197,71
47635,197,71
47636,197,71
47637,197,71
47638,197,71
47639,197,71
47640,197,71
47641,197,71
47642,197,71
47643,197,71
47644,197,71
47645,197,71
47646,197,71
47647,197,71
47648,197,71
47649,197,71
47650,197,71
47651,197,71
47652,197,71
47653,197,71
47654,197,71
47655,197,71
47656,197,71
47657,197,71
47658,197,71
47659,197,71
47660,197,71
47661,197,71
47662,197,71
47663,197,71
47664,197,71
47665,197,71
47666,197,71
47667,197,71
47668,197,71
47669,197,71
47670,197,71
47671,197,71
47672,197,71
47673,197,71
47674,197,71
47675,197,71
47676,197,71
47677,197,71
47678,197,71
47679,197,71
47680,197,71
47681,197,71
47682,197,71
47683,197,71
47684,197,71
47685,197,71
47686,197,71
47687,197,71
47688,197,71
47689,197,71
47690,197,71
47691,197,71
47692,197,71
47693,197,71
47694,197,71
47695,197,71
47696,197,71
47697,197,71
47698,197,71
47699,197,71
47700,197,71
47701,197,71
47702,197,71
47703,197,71
47704,197,71
47705,197,71
47706,197,71
47707,197,71
47708,197,71
47709,197,71
47710,197,71
47711,197,71
47712,197,71
47713,197,71
47714,197,71
47715,197,71
47716,197,71
47717,197,71
47718,197,71
47719,197,71
47720,197,71
47721,197,71
47722,197,71
47723,197,71
47724,197,71
47725,197,71
47726,197,71
47727,197,71
47728,197,71
47729,197,71
47730,197,71
47731,197,71
47732,197,71
47733,197,71
47734,197,71
47735,197,71
47736,197,71
47737,197,71
47738,197,71
47739,197,71
47740,197,71
47741,197,71
47742,197,71
47743,197,71
47744,197,71
47745,197,71
47746,197,71
47747,197,71
47748,197,71
47749,197,71
47750,197,71
47751,197,71
47752,197,71
47753,197,71
47754,197,71
47755,197,71
47756,197,71
47757,197,71
47758,197,71
47759,197,71
47760,197,71
47761,197,71
47762,197,71
47763,197,71
47764,197,71
47765,197,71
47766,197,71
47767,197,71
47768,197,71
47769,197,71
47770,197,71
47771,197,71
47772,197,71
47773,197,71
47774,197,71
47775,197,71
47776,197,71
47777,197,71
47778,197,71
47779,197,71
47780,197,71
47781,197,71
47782,197,71
47783,197,71
47784,197,71
47785,197,71
47786,197,71
47787,197,71
47788,197,71
47789,197,71
47790,197,71
47791,197,71
47792,197,71
47793,197,71
47794,197,71
47795,197,71
47796,197,71
47797,197,71
47798,197,71
47799,197,71
47800,197,71
47801,197,71
47802,197,71
47803,197,71
47804,197,71
47805,197,71
47806,197,71
47807,197,71
47808,197,71
47809,197,71
47810,197,71
47811,197,71
47812,197,71
47813,197,71
47814,197,71
47815,197,71
47816,197,71
47817,197,71
47818,197,71
47819,197,71
47820,197,71
47821,197,71
47822,197,71
47823,197,71
47824,197,71
47825,197,71
47826,197,71
47827,197,71
47828,197,71
47829,197,71
47830,197,71
47831,197,71
47832,197,71
47833,197,71
47834,197,71
47835,197,71
47836,197,71
47837,197,71
47838,197,71
47839,197,71
47840,197,71
47841,197,71
47842,197,71
47843,197,71
47844,197,71
47845,197,71
47846,197,71
47847,197,71
47848,197,71
47849,197,71
47850,197,71
47851,197,71
47852,197,71
47853,197,71
47854,197,71
47855,197,71
47856,197,71
47857,197,71
47858,197,71
47859,197,71
47860,197,71
47861,197,71
47862,197,71
47863,197,71
47864,197,71
47865,197,71
47866,197,71
47867,197,71
47868,197,71
47869,197,71
47870,197,71
47871,197,71
47872,197,71
47873,197,71
47874,197,71
47875,197,71
47876,197,71
47877,197,71
47878,197,71
47879,197,71
47880,197,71
47881,197,71
47882,197,71
47883,197,71
47884,197,71
47885,197,71
47886,197,71
47887,197,71
47888,197,71
47889,197,71
47890,197,71
47891,197,71
47892,197,71
47893,197,71
47894,197,71
47895,197,71
47896,197,71
47897,197,71
47898,197,71
47899,197,71
47900,197,71
47901,197,71
47902,197,71
47903,197,71
47904,197,71
47905,197,71
47906,197,71
47907,197,71
47908,197,71
47909,197,71
47910,197,71
47911,197,71
47912,197,71
47913,197,71
47914,197,71
47915,197,71
47916,197,71
47917,197,71
47918,197,71
47919,197,71
47920,197,71
47921,197,71
47922,197,71
47923,197,71
47924,197,71
47925,197,71
47926,197,71
47927,197,71
47928,197,71
47929,197,71
47930,197,71
47931,197,71
47932,197,71
47933,197,71
47934,197,71
47935,197,71
47936,197,71
47937,197,71
47938,197,71
47939,197,71
47940,197,71
47941,197,71
47942,197,71
47943,197,71
47944,197,71
47945,197,71
47946,197,71
47947,197,71
47948,197,71
47949,197,71
47950,197,71
47951,197,71
47952,197,71
47953,197,71
47954,197,71
47955,197,71
47956,197,71
47957,197,71
47958,197,71
47959,197,71
47960,197,71
47961,197,71
47962,197,71
47963,197,71
47964,197,71
47965,197,71
47966,197,71
47967,197,71
47968,197,71
47969,197,71
47970,197,71
47971,197,71
47972,197,71
47973,197,71
47974,197,71
47975,197,71
47976,197,71
47977,197,71
47978,197,71
47979,197,71
47980,197,71
47981,197,71
47982,197,71
47983,197,71
47984,197,71
47985,197,71
47986,197,71
47987,197,71
47988,197,71
47989,197,71
47990,197,71
47991,197,71
47992,197,71
47993,197,71
47994,197,71
47995,197,71
47996,197,71
47997,197,71
47998,197,71
47999,197,71
48000,197,71
48001,197,71
48002,197,71
48003,197,71
48004,197,71
48005,197,71
48006,197,71
48007,197,71
48008,197,71
48009,197,71
48010,197,71
48011,197,71
48012,197,71
48013,197,71
48014,197,71
48015,197,71
48016,197,71
48017,197,71
48018,197,71
48019,197,71
48020,197,71
48021,197,71
48022,197,71
48023,197,71
48024,197,71
48025,197,71
48026,197,71
48027,197,71
48028,197,71
48029,197,71
48030,197,71
48031,197,71
48032,197,71
48033,197,71
48034,197,71
48035,197,71
48036,197,71
48037,197,71
48038,197,71
48039,197,71
48040,197,71
48041,197,71
48042,197,71
48043,197,71
48044,197,71
48045,197,71
48046,197,71
48047,197,71
48048,197,71
48049,197,71
48050,197,71
48051,197,71
48052,197,71
48053,197,71
48054,197,71
48055,197,71
48056,197,71
48057,197,71
48058,197,71
48059,197,71
48060,197,71
48061,197,71
48062,197,71
48063,197,71
48064,197,71
48065,197,71
48066,197,71
48067,197,71
48068,197,71
48069,197,71
48070,197,71
48071,197,71
48072,197,71
48073,197,71
48074,197,71
48075,197,71
48076,197,71
48077,197,71
48078,197,71
48079,197,71
48080,197,71
48081,197,71
48082,197,71
48083,197,71
48084,197,71
48085,197,71
48086,197,71
48087,197,71
48088,197,71
48089,197,71
48090,197,71
48091,197,71
48092,197,71
48093,197,71
48094,197,71
48095,197,71
48096,197,71
48097,197,71
48098,197,71
48099,197,71
48100,197,71
48101,197,71
48102,197,71
48103,197,71
48104,197,71
48105,197,71
48106,197,71
48107,197,71
48108,197,71
48109,197,71
48110,197,71
48111,197,71
48112,197,71
48113,197,71
48114,197,71
48115,197,71
48116,197,71
48117,197,71
48118,197,71
48119,197,71
48120,197,71
48121,197,71
48122,197,71
48123,197,71
48124,197,71
48125,197,71
48126,197,71
48127,197,71
48128,197,71
48129,197,71
48130,197,71
48131,197,71
48132,197,71
48133,197,71
48134,197,71
48135,197,71
48136,197,71
48137,197,71
48138,197,71
48139,197,71
48140,197,71
48141,197,71
48142,197,71
48143,197,71
48144,197,71
48145,197,71
48146,197,71
48147,197,71
48148,197,71
48149,197,71
48150,197,71
48151,197,71
48152,197,71
48153,197,71
48154,197,71
48155,197,71
48156,197,71
48157,197,71
48158,197,71
48159,197,71
48160,197,71
48161,197,71
48162,197,71
48163,197,71
48164,197,71
48165,197,71
48166,197,71
48167,197,71
48168,197,71
48169,197,71
48170,197,71
48171,197,71
48172,197,71
48173,197,71
48174,197,71
48175,197,71
48176,197,71
48177,197,71
48178,197,71
48179,197,71
48180,197,71
48181,197,71
48182,197,71
48183,197,71
48184,197,71
48185,197,71
48186,197,71
48187,197,71
48188,197,71
48189,197,71
48190,197,71
48191,197,71
48192,197,71
48193,197,71
48194,197,71
48195,197,71
48196,197,71
48197,197,71
48198,197,71
48199,197,71
48200,197,71
48201,197,71
48202,197,71
48203,197,71
48204,197,71
48205,197,71
48206,197,71
48207,197,71
48208,197,71
48209,197,71
48210,197,71
48211,197,71
48212,197,71
48213,197,71
48214,197,71
48215,197,71
48216,197,71
48217,197,71
48218,197,71
48219,197,71
48220,197,71
48221,197,71
48222,197,71
48223,197,71
48224,197,71
48225,197,71
48226,197,71
48227,197,71
48228,197,71
48229,197,71
48230,197,71
48231,197,71
48232,197,71
48233,197,71
48234,197,71
48235,197,71
48236,197,71
48237,197,71
48238,197,71
48239,197,71
48240,197,71
48241,197,71
48242,197,71
48243,197,71
48244,197,71
48245,197,71
48246,197,71
48247,197,71
48248,197,71
48249,197,71
48250,197,71
48251,197,71
48252,197,71
48253,197,71
48254,197,71
48255,197,71
48256,197,71
48257,197,71
48258,197,71
48259,197,71
48260,197,71
48261,197,71
48262,197,71
48263,197,71
48264,197,71
48265,197,71
48266,197,71
48267,197,71
48268,197,71
48269,197,71
48270,197,71
48271,197,71
48272,197,71
48273,197,71
48274,197,71
48275,197,71
48276,197,71
48277,197,71
48278,197,71
48279,197,71
48280,197,71
48281,197,71
48282,197,71
48283,197,71
48284,197,71
48285,197,71
48286,197,71
48287,197,71
48288,197,71
48289,197,71
48290,197,71
48291,197,71
48292,197,71
48293,197,71
48294,197,71
48295,197,71
48296,197,71
48297,197,71
48298,197,71
48299,197,71
48300,197,71
48301,197,71
48302,197,71
48303,197,71
48304,197,71
48305,197,71
48306,197,71
48307,197,71
48308,197,71
48309,197,71
48310,197,71
48311,197,71
48312,197,71
48313,197,71
48314,197,71
48315,197,71
48316,197,71
48317,197,71
48318,197,71
48319,197,71
48320,197,71
48321,197,71
48322,197,71
48323,197,71
48324,197,71
48325,197,71
48326,197,71
48327,197,71
48328,197,71
48329,197,71
48330,197,71
48331,197,71
48332,197,71
48333,197,71
48334,197,71
48335,197,71
48336,197,71
48337,197,71
48338,197,71
48339,197,71
48340,197,71
48341,197,71
48342,197,71
48343,197,71
48344,197,71
48345,197,71
48346,197,71
48347,197,71
48348,197,71
48349,197,71
48350,197,71
48351,197,71
48352,197,71
48353,197,71
48354,197,71
48355,197,71
48356,197,71
48357,197,71
48358,197,71
48359,197,71
48360,197,71
48361,197,71
48362,197,71
48363,197,71
48364,197,71
48365,197,71
48366,197,71
48367,197,71
48368,197,71
48369,197,71
48370,197,71
48371,197,71
48372,197,71
48373,197,71
48374,197,71
48375,197,71
48376,197,71
48377,197,71
48378,197,71
48379,197,71
48380,197,71
48381,197,71
48382,197,71
48383,197,71
48384,197,71
48385,197,71
48386,197,71
48387,197,71
48388,197,71
48389,197,71
48390,197,71
48391,197,71
48392,197,71
48393,197,71
48394,197,71
48395,197,71
48396,197,71
48397,197,71
48398,197,71
48399,197,71
48400,197,71
48401,197,71
48402,197,71
48403,197,71
48404,197,71
48405,197,71
48406,197,71
48407,197,71
48408,197,71
48409,197,71
48410,197,71
48411,197,71
48412,197,71
48413,197,71
48414,197,71
48415,197,71
48416,197,71
48417,197,71
48418,197,71
48419,197,71
48420,197,71
48421,197,71
48422,197,71
48423,197,71
48424,197,71
48425,197,71
48426,197,71
48427,197,71
48428,197,71
48429,197,71
48430,197,71
48431,197,71
48432,197,71
48433,197,71
48434,197,71
48435,197,71
48436,197,71
48437,197,71
48438,197,71
48439,197,71
48440,197,71
48441,197,71
48442,197,71
48443,197,71
48444,197,71
48445,197,71
48446,197,71
48447,197,71
48448,197,71
48449,197,71
48450,197,71
48451,197,71
48452,197,71
48453,197,71
48454,197,71
48455,197,71
48456,197,71
48457,197,71
48458,197,71
48459,197,71
48460,197,71
48461,197,71
48462,197,71
48463,197,71
48464,197,71
48465,197,71
48466,197,71
48467,197,71
48468,197,71
48469,197,71
48470,197,71
48471,197,71
48472,197,71
48473,197,71
48474,197,71
48475,197,71
48476,197,71
48477,197,71
48478,197,71
48479,197,71
48480,197,71
48481,197,71
48482,197,71
48483,197,71
48484,197,71
48485,197,71
48486,197,71
48487,197,71
48488,197,71
48489,197,71
48490,197,71
48491,197,71
48492,197,71
48493,197,71
48494,197,71
48495,197,71
48496,197,71
48497,197,71
48498,197,71
48499,197,71
48500,197,71
48501,197,71
48502,197,71
48503,197,71
48504,197,71
48505,197,71
48506,197,71
48507,197,71
48508,197,71
48509,197,71
48510,197,71
48511,197,71
48512,197,71
48513,197,71
48514,197,71
48515,197,71
48516,197,71
48517,197,71
48518,197,71
48519,197,71
48520,197,71
48521,197,71
48522,197,71
48523,197,71
48524,197,71
48525,197,71
48526,197,71
48527,197,71
48528,197,71
48529,197,71
48530,197,71
48531,197,71
48532,197,71
48533,197,71
48534,197,71
48535,197,71
48536,197,71
48537,197,71
48538,197,71
48539,197,71
48540,197,71
48541,197,71
48542,197,71
48543,197,71
48544,197,71
48545,197,71
48546,197,71
48547,197,71
48548,197,71
48549,197,71
48550,197,71
48551,197,71
48552,197,71
48553,197,71
48554,197,71
48555,197,71
48556,197,71
48557,197,71
48558,197,71
48559,197,71
48560,197,71
48561,197,71
48562,197,71
48563,197,71
48564,197,71
48565,197,71
48566,197,71
48567,197,71
48568,197,71
48569,197,71
48570,197,71
48571,197,71
48572,197,71
48573,197,71
48574,197,71
48575,197,71
48576,197,71
48577,197,71
48578,197,71
48579,197,71
48580,197,71
48581,197,71
48582,197,71
48583,197,71
48584,197,71
48585,197,71
48586,197,71
48587,197,71
48588,197,71
48589,197,71
48590,197,71
48591,197,71
48592,197,71
48593,197,71
48594,197,71
48595,197,71
48596,197,71
48597,197,71
48598,197,71
48599,197,71
48600,197,71
48601,197,71
48602,197,71
48603,197,71
48604,197,71
48605,197,71
48606,197,71
48607,197,71
48608,197,71
48609,197,71
48610,197,71
48611,197,71
48612,197,71
48613,197,71
48614,197,71
48615,197,71
48616,197,71
48617,197,71
48618,197,71
48619,197,71
48620,197,71
48621,197,71
48622,197,71
48623,197,71
48624,197,71
48625,197,71
48626,197,71
48627,197,71
48628,197,71
48629,197,71
48630,197,71
48631,197,71
48632,197,71
48633,197,71
48634,197,71
48635,197,71
48636,197,71
48637,197,71
48638,197,71
48639,197,71
48640,197,71
48641,197,71
48642,197,71
48643,197,71
48644,197,71
48645,197,71
48646,197,71
48647,197,71
48648,197,71
48649,197,71
48650,197,71
48651,197,71
48652,197,71
48653,197,71
48654,197,71
48655,197,71
48656,197,71
48657,197,71
48658,197,71
48659,197,71
48660,197,71
48661,197,71
48662,197,71
48663,197,71
48664,197,71
48665,197,71
48666,197,71
48667,197,71
48668,197,71
48669,197,71
48670,197,71
48671,197,71
48672,197,71
48673,197,71
48674,197,71
48675,197,71
48676,197,71
48677,197,71
48678,197,71
48679,197,71
48680,197,71
48681,197,71
48682,197,71
48683,197,71
48684,197,71
48685,197,71
48686,197,71
48687,197,71
48688,197,71
48689,197,71
48690,197,71
48691,197,71
48692,197,71
48693,197,71
48694,197,71
48695,197,71
48696,197,71
48697,197,71
48698,197,71
48699,197,71
48700,197,71
48701,197,71
48702,197,71
48703,197,71
48704,197,71
48705,197,71
48706,197,71
48707,197,71
48708,197,71
48709,197,71
48710,197,71
48711,197,71
48712,197,71
48713,197,71
48714,197,71
48715,197,71
48716,197,71
48717,197,71
48718,197,71
48719,197,71
48720,197,71
48721,197,71
48722,197,71
48723,197,71
48724,197,71
48725,197,71
48726,197,71
48727,197,71
48728,197,71
48729,197,71
48730,197,71
48731,197,71
48732,197,71
48733,197,71
48734,197,71
48735,197,71
48736,197,71
48737,197,71
48738,197,71
48739,197,71
48740,197,71
48741,197,71
48742,197,71
48743,197,71
48744,197,71
48745,197,71
48746,197,71
48747,197,71
48748,197,71
48749,197,71
48750,197,71
48751,197,71
48752,197,71
48753,197,71
48754,197,71
48755,197,71
48756,197,71
48757,197,71
48758,197,71
48759,197,71
48760,197,71
48761,197,71
48762,197,71
48763,197,71
48764,197,71
48765,197,71
48766,197,71
48767,197,71
48768,197,71
48769,197,71
48770,197,71
48771,197,71
48772,197,71
48773,197,71
48774,197,71
48775,197,71
48776,197,71
48777,197,71
48778,197,71
48779,197,71
48780,197,71
48781,197,71
48782,197,71
48783,197,71
48784,197,71
48785,197,71
48786,197,71
48787,197,71
48788,197,71
48789,197,71
48790,197,71
48791,197,71
48792,197,71
48793,197,71
48794,197,71
48795,197,71
48796,197,71
48797,197,71
48798,197,71
48799,197,71
48800,197,71
48801,197,71
48802,197,71
48803,197,71
48804,197,71
48805,197,71
48806,197,71
48807,197,71
48808,197,71
48809,197,71
48810,197,71
48811,197,71
48812,197,71
48813,197,71
48814,197,71
48815,197,71
48816,197,71
48817,197,71
48818,197,71
48819,197,71
48820,197,71
48821,197,71
48822,197,71
48823,197,71
48824,197,71
48825,197,71
48826,197,71
48827,197,71
48828,197,71
48829,197,71
48830,197,71
48831,197,71
48832,197,71
48833,197,71
48834,197,71
48835,197,71
48836,197,71
48837,197,71
48838,197,71
48839,197,71
48840,197,71
48841,197,71
48842,197,71
48843,197,71
48844,197,71
48845,197,71
48846,197,71
48847,197,71
48848,197,71
48849,197,71
48850,197,71
48851,197,71
48852,197,71
48853,197,71
48854,197,71
48855,197,71
48856,197,71
48857,197,71
48858,197,71
48859,197,71
48860,197,71
48861,197,71
48862,197,71
48863,197,71
48864,197,71
48865,197,71
48866,197,71
48867,197,71
48868,197,71
48869,197,71
48870,197,71
48871,197,71
48872,197,71
48873,197,71
48874,197,71
48875,197,71
48876,197,71
48877,197,71
48878,197,71
48879,197,71
48880,197,71
48881,197,71
48882,197,71
48883,197,71
48884,197,71
48885,197,71
48886,197,71
48887,197,71
48888,197,71
48889,197,71
48890,197,71
48891,197,71
48892,197,71
48893,197,71
48894,197,71
48895,197,71
48896,197,71
48897,197,71
48898,197,71
48899,197,71
48900,197,71
48901,197,71
48902,197,71
48903,197,71
48904,197,71
48905,197,71
48906,197,71
48907,197,71
48908,197,71
48909,197,71
48910,197,71
48911,197,71
48912,197,71
48913,197,71
48914,197,71
48915,197,71
48916,197,71
48917,197,71
48918,197,71
48919,197,71
48920,197,71
48921,197,71
48922,197,71
48923,197,71
48924,197,71
48925,197,71
48926,197,71
48927,197,71
48928,197,71
48929,197,71
48930,197,71
48931,197,71
48932,197,71
48933,197,71
48934,197,71
48935,197,71
48936,197,71
48937,197,71
48938,197,71
48939,197,71
48940,197,71
48941,197,71
48942,197,71
48943,197,71
48944,197,71
48945,197,71
48946,197,71
48947,197,71
48948,197,71
48949,197,71
48950,197,71
48951,197,71
48952,197,71
48953,197,71
48954,197,71
48955,197,71
48956,197,71
48957,197,71
48958,197,71
48959,197,71
48960,197,71
48961,197,71
48962,197,71
48963,197,71
48964,197,71
48965,197,71
48966,197,71
48967,197,71
48968,197,71
48969,197,71
48970,197,71
48971,197,71
48972,197,71
48973,197,71
48974,197,71
48975,197,71
48976,197,71
48977,197,71
48978,197,71
48979,197,71
48980,197,71
48981,197,71
48982,197,71
48983,197,71
48984,197,71
48985,197,71
48986,197,71
48987,197,71
48988,197,71
48989,197,71
48990,197,71
48991,197,71
48992,197,71
48993,197,71
48994,197,71
48995,197,71
48996,197,71
48997,197,71
48998,197,71
48999,197,71
49000,197,71
49001,197,71
49002,197,71
49003,197,71
49004,197,71
49005,197,71
49006,197,71
49007,197,71
49008,197,71
49009,197,71
49010,197,71
49011,197,71
49012,197,71
49013,197,71
49014,197,71
49015,197,71
49016,197,71
49017,197,71
49018,197,71
49019,197,71
49020,197,71
49021,197,71
49022,197,71
49023,197,71
49024,197,71
49025,197,71
49026,197,71
49027,197,71
49028,197,71
49029,197,71
49030,197,71
49031,197,71
49032,197,71
49033,197,71
49034,197,71
49035,197,71
49036,197,71
49037,197,71
49038,197,71
49039,197,71
49040,197,71
49041,197,71
49042,197,71
49043,197,71
49044,197,71
49045,197,71
49046,197,71
49047,197,71
49048,197,71
49049,197,71
49050,197,71
49051,197,71
49052,197,71
49053,197,71
49054,197,71
49055,197,71
49056,197,71
49057,197,71
49058,197,71
49059,197,71
49060,197,71
49061,197,71
49062,197,71
49063,197,71
49064,197,71
49065,197,71
49066,197,71
49067,197,71
49068,197,71
49069,197,71
49070,197,71
49071,197,71
49072,197,71
49073,197,71
49074,197,71
49075,197,71
49076,197,71
49077,197,71
49078,197,71
49079,197,71
49080,197,71
49081,197,71
49082,197,71
49083,197,71
49084,197,71
49085,197,71
49086,197,71
49087,197,71
49088,197,71
49089,197,71
49090,197,71
49091,197,71
49092,197,71
49093,197,71
49094,197,71
49095,197,71
49096,197,71
49097,197,71
49098,197,71
49099,197,71
49100,197,71
49101,197,71
49102,197,71
49103,197,71
49104,197,71
49105,197,71
49106,197,71
49107,197,71
49108,197,71
49109,197,71
49110,197,71
49111,197,71
49112,197,71
49113,197,71
49114,197,71
49115,197,71
49116,197,71
49117,197,71
49118,197,71
49119,197,71
49120,197,71
49121,197,71
49122,197,71
49123,197,71
49124,197,71
49125,197,71
49126,197,71
49127,197,71
49128,197,71
49129,197,71
49130,197,71
49131,197,71
49132,197,71
49133,197,71
49134,197,71
49135,197,71
49136,197,71
49137,197,71
49138,197,71
49139,197,71
49140,197,71
49141,197,71
49142,197,71
49143,197,71
49144,197,71
49145,197,71
49146,197,71
49147,197,71
49148,197,71
49149,197,71
49150,197,71
49151,197,71
49152,197,71
49153,197,71
49154,197,71
49155,197,71
49156,197,71
49157,197,71
49158,197,71
49159,197,71
49160,197,71
49161,197,71
49162,197,71
49163,197,71
49164,197,71
49165,197,71
49166,197,71
49167,197,71
49168,197,71
49169,197,71
49170,197,71
49171,197,71
49172,197,71
49173,197,71
49174,197,71
49175,197,71
49176,197,71
49177,197,71
49178,197,71
49179,197,71
49180,197,71
49181,197,71
49182,197,71
49183,197,71
49184,197,71
49185,197,71
49186,197,71
49187,197,71
49188,197,71
49189,197,71
49190,197,71
49191,197,71
49192,197,71
49193,197,71
49194,197,71
49195,197,71
49196,197,71
49197,197,71
49198,197,71
49199,197,71
49200,197,71
49201,197,71
49202,197,71
49203,197,71
49204,197,71
49205,197,71
49206,197,71
49207,197,71
49208,197,71
49209,197,71
49210,197,71
49211,197,71
49212,197,71
49213,197,71
49214,197,71
49215,197,71
49216,197,71
49217,197,71
49218,197,71
49219,197,71
49220,197,71
49221,197,71
49222,197,71
49223,197,71
49224,197,71
49225,197,71
49226,197,71
49227,197,71
49228,197,71
49229,197,71
49230,197,71
49231,197,71
49232,197,71
49233,197,71
49234,197,71
49235,197,71
49236,197,71
49237,197,71
49238,197,71
49239,197,71
49240,197,71
49241,197,71
49242,197,71
49243,197,71
49244,197,71
49245,197,71
49246,197,71
49247,197,71
49248,197,71
49249,197,71
49250,197,71
49251,197,71
49252,197,71
49253,197,71
49254,197,71
49255,197,71
49256,197,71
49257,197,71
49258,197,71
49259,197,71
49260,197,71
49261,197,71
49262,197,71
49263,197,71
49264,197,71
49265,197,71
49266,197,71
49267,197,71
49268,197,71
49269,197,71
49270,197,71
49271,197,71
49272,197,71
49273,197,71
49274,197,71
49275,197,71
49276,197,71
49277,197,71
49278,197,71
49279,197,71
49280,197,71
49281,197,71
49282,197,71
49283,197,71
49284,197,71
49285,197,71
49286,197,71
49287,197,71
49288,197,71
49289,197,71
49290,197,71
49291,197,71
49292,197,71
49293,197,71
49294,197,71
49295,197,71
49296,197,71
49297,197,71
49298,197,71
49299,197,71
49300,197,71
49301,197,71
49302,197,71
49303,197,71
49304,197,71
49305,197,71
49306,197,71
49307,197,71
49308,197,71
49309,197,71
49310,197,71
49311,197,71
49312,197,71
49313,197,71
49314,197,71
49315,197,71
49316,197,71
49317,197,71
49318,197,71
49319,197,71
49320,197,71
49321,197,71
49322,197,71
49323,197,71
49324,197,71
49325,197,71
49326,197,71
49327,197,71
49328,197,71
49329,197,71
49330,197,71
49331,197,71
49332,197,71
49333,197,71
49334,197,71
49335,197,71
49336,197,71
49337,197,71
49338,197,71
49339,197,71
49340,197,71
49341,197,71
49342,197,71
49343,197,71
49344,197,71
49345,197,71
49346,197,71
49347,197,71
49348,197,71
49349,197,71
49350,197,71
49351,197,71
49352,197,71
49353,197,71
49354,197,71
49355,197,71
49356,197,71
49357,197,71
49358,197,71
49359,197,71
49360,197,71
49361,197,71
49362,197,71
49363,197,71
49364,197,71
49365,197,71
49366,197,71
49367,197,71
49368,197,71
49369,197,71
49370,197,71
49371,197,71
49372,197,71
49373,197,71
49374,197,71
49375,197,71
49376,197,71
49377,197,71
49378,197,71
49379,197,71
49380,197,71
49381,197,71
49382,197,71
49383,197,71
49384,197,71
49385,197,71
49386,197,71
49387,197,71
49388,197,71
49389,197,71
49390,197,71
49391,197,71
49392,197,71
49393,197,71
49394,197,71
49395,197,71
49396,197,71
49397,197,71
49398,197,71
49399,197,71
49400,197,71
49401,197,71
49402,197,71
49403,197,71
49404,197,71
49405,197,71
49406,197,71
49407,197,71
49408,197,71
49409,197,71
49410,197,71
49411,197,71
49412,197,71
49413,197,71
49414,197,71
49415,197,71
49416,197,71
49417,197,71
49418,197,71
49419,197,71
49420,197,71
49421,197,71
49422,197,71
49423,197,71
49424,197,71
49425,197,71
49426,197,71
49427,197,71
49428,197,71
49429,197,71
49430,197,71
49431,197,71
49432,197,71
49433,197,71
49434,197,71
49435,197,71
49436,197,71
49437,197,71
49438,197,71
49439,197,71
49440,197,71
49441,197,71
49442,197,71
49443,197,71
49444,197,71
49445,197,71
49446,197,71
49447,197,71
49448,197,71
49449,197,71
49450,197,71
49451,197,71
49452,197,71
49453,197,71
49454,197,71
49455,197,71
49456,197,71
49457,197,71
49458,197,71
49459,197,71
49460,197,71
49461,197,71
49462,197,71
49463,197,71
49464,197,71
49465,197,71
49466,197,71
49467,197,71
49468,197,71
49469,197,71
49470,197,71
49471,197,71
49472,197,71
49473,197,71
49474,197,71
49475,197,71
49476,197,71
49477,197,71
49478,197,71
49479,197,71
49480,197,71
49481,197,71
49482,197,71
49483,197,71
49484,197,71
49485,197,71
49486,197,71
49487,197,71
49488,197,71
49489,197,71
49490,197,71
49491,197,71
