Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
40144,13963,22689
40145,13963,22689
40146,13963,22689
40147,13963,22689
40148,13963,22689
40149,13963,22689
40150,13963,22689
40151,13963,22689
40152,13963,22689
40153,13963,22689
40154,13963,22689
40155,13963,22689
40156,13963,22689
40157,13963,22689
40158,13963,22689
40159,13963,22689
40160,13963,22689
40161,13963,22689
40162,13963,22689
40163,13963,22689
40164,13964,22689
40165,13965,22689
40166,13966,22689
40167,13967,22689
40168,13968,22689
40169,13969,22689
40170,13970,22689
40171,13971,22689
40172,13972,22689
40173,13973,22689
40174,13974,22689
40175,13975,22689
40176,13976,22689
40177,13977,22689
40178,13978,22689
40179,13979,22689
40180,13980,22689
40181,13981,22689
40182,13982,22689
40183,13983,22689
40184,13984,22689
40185,13985,22689
40186,13986,22689
40187,13987,22689
40188,13988,22689
40189,13989,22689
40190,13990,22689
40191,13991,22689
40192,13992,22689
40193,13993,22689
40194,13994,22689
40195,13995,22689
40196,13996,22689
40197,13997,22689
40198,13998,22689
40199,13999,22689
40200,14000,22689
40201,14001,22689
40202,14002,22689
40203,14003,22689
40204,14004,22689
40205,14005,22689
40206,14006,22689
40207,14007,22689
40208,14008,22689
40209,14009,22689
40210,14010,22689
40211,14011,22689
40212,14012,22689
40213,14013,22689
40214,14014,22689
40215,14015,22689
40216,14016,22689
40217,14017,22689
40218,14018,22689
40219,14019,22689
40220,14020,22689
40221,14021,22689
40222,14022,22689
40223,14023,22689
40224,14024,22689
40225,14025,22689
40226,14026,22689
40227,14027,22689
40228,14028,22689
40229,14029,22689
40230,14030,22689
40231,14031,22689
40232,14032,22689
40233,14033,22689
40234,14034,22689
40235,14035,22689
40236,14036,22689
40237,14037,22689
40238,14038,22689
40239,14039,22689
40240,14040,22689
40241,14041,22689
40242,14042,22689
40243,14043,22689
40244,14044,22689
40245,14045,22689
40246,14046,22689
40247,14047,22689
40248,14048,22689
40249,14049,22690
40250,14050,22691
40251,14051,22692
40252,14052,22693
40253,14053,22694
40254,14054,22695
40255,14055,22696
40256,14056,22697
40257,14057,22698
40258,14058,22699
40259,14059,22700
40260,14060,22701
40261,14061,22702
40262,14062,22702
40263,14063,22702
40264,14064,22703
40265,14065,22704
40266,14066,22705
40267,14067,22706
40268,14068,22707
40269,14069,22708
40270,14070,22709
40271,14071,22710
40272,14072,22711
40273,14073,22712
40274,14074,22713
40275,14075,22714
40276,14076,22715
40277,14077,22716
40278,14078,22717
40279,14079,22718
40280,14080,22719
40281,14081,22720
40282,14082,22721
40283,14083,22722
40284,14084,22723
40285,14085,22724
40286,14086,22725
40287,14087,22726
40288,14088,22727
40289,14089,22728
40290,14090,22729
40291,14091,22730
40292,14092,22731
40293,14093,22732
40294,14094,22733
40295,14095,22734
40296,14096,22735
40297,14097,22736
40298,14098,22737
40299,14099,22738
40300,14100,22739
40301,14101,22740
40302,14102,22741
40303,14103,22742
40304,14104,22743
40305,14105,22744
40306,14106,22745
40307,14107,22746
40308,14108,22747
40309,14109,22748
40310,14110,22749
40311,14111,22750
40312,14111,22751
40313,14111,22752
40314,14112,22753
40315,14113,22754
40316,14113,22755
40317,14113,22756
40318,14113,22757
40319,14113,22758
40320,14113,22759
40321,14113,22760
40322,14113,22761
40323,14113,22762
40324,14113,22763
40325,14113,22764
40326,14113,22765
40327,14113,22766
40328,14113,22767
40329,14113,22768
40330,14113,22769
40331,14113,22770
40332,14113,22771
40333,14113,22772
40334,14113,22773
40335,14113,22774
40336,14113,22775
40337,14113,22776
40338,14113,22777
40339,14113,22778
40340,14113,22779
40341,14113,22780
40342,14113,22781
40343,14113,22782
40344,14113,22783
40345,14113,22784
40346,14113,22785
40347,14113,22786
40348,14113,22787
40349,14113,22788
40350,14113,22789
40351,14113,22790
40352,14113,22791
40353,14113,22792
40354,14113,22793
40355,14113,22794
40356,14113,22795
40357,14113,22796
40358,14113,22797
40359,14113,22798
40360,14113,22799
40361,14113,22800
40362,14113,22801
40363,14113,22802
40364,14113,22803
40365,14113,22804
40366,14113,22805
40367,14113,22806
40368,14113,22807
40369,14113,22808
40370,14113,22809
40371,14113,22810
40372,14113,22811
40373,14113,22812
40374,14113,22813
40375,14113,22814
40376,14113,22815
40377,14113,22816
40378,14113,22817
40379,14113,22818
40380,14113,22819
40381,14113,22820
40382,14113,22821
40383,14113,22822
40384,14113,22823
40385,14113,22824
40386,14113,22825
40387,14113,22826
40388,14113,22827
40389,14113,22828
40390,14113,22829
40391,14113,22830
40392,14113,22831
40393,14113,22832
40394,14113,22833
40395,14113,22834
40396,14113,22835
40397,14113,22836
40398,14113,22837
40399,14113,22838
40400,14113,22839
40401,14113,22840
40402,14113,22841
40403,14113,22842
40404,14113,22843
40405,14113,22844
40406,14113,22845
40407,14113,22846
40408,14113,22847
40409,14113,22848
40410,14113,22849
40411,14113,22850
40412,14113,22851
40413,14113,22852
40414,14113,22853
40415,14113,22854
40416,14113,22855
40417,14113,22856
40418,14113,22857
40419,14113,22858
40420,14113,22859
40421,14113,22860
40422,14113,22861
40423,14113,22862
40424,14113,22863
40425,14113,22864
40426,14113,22865
40427,14113,22866
40428,14113,22867
40429,14113,22868
40430,14113,22869
40431,14113,22870
40432,14113,22871
40433,14113,22872
40434,14113,22873
40435,14113,22874
40436,14113,22875
40437,14113,22876
40438,14113,22877
40439,14113,22878
40440,14113,22879
40441,14113,22880
40442,14113,22881
40443,14113,22882
40444,14113,22883
40445,14113,22884
40446,14113,22885
40447,14113,22886
40448,14113,22887
40449,14113,22888
40450,14113,22889
40451,14113,22890
40452,14113,22891
40453,14113,22892
40454,14113,22893
40455,14113,22894
40456,14113,22895
40457,14113,22896
40458,14113,22897
40459,14113,22898
40460,14113,22899
40461,14113,22900
40462,14113,22901
40463,14113,22902
40464,14113,22903
40465,14113,22904
40466,14113,22905
40467,14113,22906
40468,14113,22907
40469,14113,22908
40470,14113,22909
40471,14113,22910
40472,14113,22911
40473,14113,22912
40474,14113,22913
40475,14113,22914
40476,14113,22915
40477,14113,22916
40478,14113,22917
40479,14113,22918
40480,14113,22919
40481,14113,22920
40482,14113,22921
40483,14113,22922
40484,14113,22923
40485,14113,22924
40486,14113,22925
40487,14113,22926
40488,14113,22927
40489,14113,22928
40490,14113,22929
40491,14113,22930
40492,14113,22931
40493,14113,22932
40494,14113,22933
40495,14113,22934
40496,14113,22935
40497,14113,22936
40498,14113,22937
40499,14113,22938
40500,14113,22939
40501,14113,22940
40502,14113,22941
40503,14113,22942
40504,14113,22943
40505,14113,22944
40506,14113,22945
40507,14113,22946
40508,14113,22947
40509,14113,22948
40510,14113,22949
40511,14113,22950
40512,14113,22951
40513,14113,22952
40514,14113,22953
40515,14113,22954
40516,14113,22955
40517,14113,22956
40518,14113,22957
40519,14113,22958
40520,14113,22959
40521,14113,22960
40522,14113,22961
40523,14113,22962
40524,14113,22963
40525,14113,22964
40526,14113,22965
40527,14113,22966
40528,14113,22967
40529,14113,22968
40530,14113,22969
40531,14113,22970
40532,14113,22971
40533,14113,22972
40534,14113,22973
40535,14113,22974
40536,14113,22975
40537,14113,22976
40538,14113,22977
40539,14113,22978
40540,14113,22979
40541,14113,22980
40542,14113,22981
40543,14113,22982
40544,14113,22983
40545,14113,22984
40546,14113,22985
40547,14113,22986
40548,14113,22987
40549,14113,22988
40550,14113,22989
40551,14113,22990
40552,14113,22991
40553,14113,22992
40554,14113,22993
40555,14113,22994
40556,14113,22995
40557,14113,22996
40558,14113,22997
40559,14113,22998
40560,14113,22999
40561,14113,23000
40562,14113,23001
40563,14113,23002
40564,14113,23003
40565,14113,23004
40566,14113,23005
40567,14113,23006
40568,14113,23007
40569,14113,23008
40570,14113,23009
40571,14113,23010
40572,14113,23011
40573,14113,23012
40574,14113,23013
40575,14113,23014
40576,14113,23015
40577,14113,23016
40578,14113,23017
40579,14113,23018
40580,14113,23019
40581,14113,23020
40582,14113,23021
40583,14113,23022
40584,14113,23023
40585,14113,23024
40586,14113,23025
40587,14113,23026
40588,14113,23027
40589,14113,23028
40590,14113,23029
40591,14113,23030
40592,14113,23031
40593,14113,23032
40594,14113,23033
40595,14113,23034
40596,14113,23035
40597,14113,23036
40598,14113,23037
40599,14113,23038
40600,14113,23039
40601,14113,23040
40602,14113,23041
40603,14113,23042
40604,14113,23043
40605,14113,23044
40606,14113,23045
40607,14113,23046
40608,14113,23047
40609,14113,23048
40610,14113,23049
40611,14113,23050
40612,14113,23051
40613,14113,23052
40614,14113,23053
40615,14113,23054
40616,14113,23055
40617,14113,23056
40618,14113,23057
40619,14113,23058
40620,14113,23059
40621,14113,23060
40622,14113,23061
40623,14113,23062
40624,14113,23063
40625,14113,23064
40626,14113,23065
40627,14113,23066
40628,14113,23067
40629,14113,23068
40630,14113,23069
40631,14113,23070
40632,14113,23071
40633,14113,23072
40634,14113,23073
40635,14113,23074
40636,14113,23075
40637,14113,23076
40638,14113,23077
40639,14113,23078
40640,14113,23079
40641,14113,23080
40642,14113,23081
40643,14113,23082
40644,14113,23083
40645,14113,23084
40646,14113,23085
40647,14113,23086
40648,14113,23087
40649,14113,23088
40650,14113,23089
40651,14113,23090
40652,14113,23091
40653,14113,23092
40654,14113,23093
40655,14113,23094
40656,14113,23095
40657,14113,23096
40658,14113,23097
40659,14113,23098
40660,14113,23099
40661,14113,23100
40662,14113,23101
40663,14113,23102
40664,14113,23103
40665,14113,23104
40666,14113,23105
40667,14113,23106
40668,14113,23107
40669,14113,23108
40670,14113,23109
40671,14113,23110
40672,14113,23111
40673,14113,23112
40674,14113,23113
40675,14113,23114
40676,14113,23115
40677,14113,23116
40678,14113,23117
40679,14113,23118
40680,14113,23119
40681,14113,23120
40682,14113,23121
40683,14113,23122
40684,14113,23123
40685,14113,23124
40686,14113,23125
40687,14113,23126
40688,14113,23127
40689,14113,23128
40690,14113,23129
40691,14113,23130
40692,14113,23131
40693,14113,23132
40694,14113,23133
40695,14113,23134
40696,14113,23135
40697,14113,23136
40698,14113,23137
40699,14113,23138
40700,14113,23139
40701,14113,23140
40702,14113,23141
40703,14113,23142
40704,14113,23143
40705,14113,23144
40706,14113,23145
40707,14113,23146
40708,14113,23147
40709,14113,23148
40710,14113,23149
40711,14113,23150
40712,14113,23151
40713,14113,23152
40714,14113,23153
40715,14113,23154
40716,14113,23155
40717,14113,23156
40718,14113,23157
40719,14113,23158
40720,14113,23159
40721,14113,23160
40722,14113,23161
40723,14113,23162
40724,14113,23163
40725,14113,23164
40726,14113,23165
40727,14113,23166
40728,14113,23167
40729,14113,23168
40730,14113,23169
40731,14113,23170
40732,14113,23171
40733,14113,23172
40734,14113,23173
40735,14113,23174
40736,14113,23175
40737,14113,23176
40738,14113,23177
40739,14113,23178
40740,14113,23179
40741,14113,23180
40742,14113,23181
40743,14113,23182
40744,14113,23183
40745,14113,23184
40746,14113,23185
40747,14113,23186
40748,14113,23187
40749,14113,23188
40750,14113,23189
40751,14113,23190
40752,14113,23191
40753,14113,23192
40754,14113,23193
40755,14113,23194
40756,14113,23195
40757,14113,23196
40758,14113,23197
40759,14113,23198
40760,14113,23199
40761,14113,23200
40762,14113,23201
40763,14113,23202
40764,14113,23203
40765,14113,23204
40766,14113,23205
40767,14113,23206
40768,14113,23207
40769,14113,23208
40770,14113,23209
40771,14113,23210
40772,14113,23211
40773,14113,23212
40774,14113,23213
40775,14113,23214
40776,14113,23215
40777,14113,23216
40778,14113,23217
40779,14113,23218
40780,14113,23219
40781,14113,23220
40782,14113,23221
40783,14113,23222
40784,14113,23223
40785,14113,23224
40786,14113,23225
40787,14113,23226
40788,14113,23227
40789,14113,23228
40790,14113,23229
40791,14113,23230
40792,14113,23231
40793,14113,23232
40794,14113,23233
40795,14113,23234
40796,14113,23235
40797,14113,23236
40798,14113,23236
40799,14113,23236
40800,14113,23236
40801,14113,23236
40802,14113,23236
40803,14113,23236
40804,14113,23236
40805,14113,23236
40806,14113,23236
40807,14113,23236
40808,14113,23236
40809,14113,23236
40810,14113,23236
40811,14113,23236
40812,14113,23236
40813,14113,23236
40814,14113,23236
40815,14113,23236
40816,14113,23236
40817,14113,23236
40818,14113,23236
40819,14113,23236
40820,14113,23236
40821,14113,23236
40822,14113,23236
40823,14113,23236
40824,14113,23236
40825,14113,23236
40826,14113,23236
40827,14113,23236
40828,14113,23236
40829,14113,23237
40830,14113,23238
40831,14113,23239
40832,14113,23240
40833,14113,23241
40834,14113,23242
40835,14113,23243
40836,14113,23244
40837,14113,23245
40838,14113,23246
40839,14113,23247
40840,14113,23248
40841,14113,23249
40842,14113,23250
40843,14113,23251
40844,14113,23252
40845,14113,23253
40846,14113,23254
40847,14113,23255
40848,14113,23255
40849,14113,23255
40850,14113,23255
40851,14113,23255
40852,14113,23255
40853,14113,23256
40854,14113,23257
40855,14114,23258
40856,14115,23259
40857,14116,23260
40858,14117,23261
40859,14118,23262
40860,14119,23263
40861,14120,23264
40862,14121,23265
40863,14121,23266
40864,14121,23267
40865,14121,23268
40866,14121,23269
40867,14121,23270
40868,14121,23271
40869,14121,23272
40870,14121,23273
40871,14121,23274
40872,14121,23275
40873,14121,23276
40874,14121,23277
40875,14121,23278
40876,14121,23279
40877,14121,23280
40878,14121,23281
40879,14121,23282
40880,14121,23283
40881,14121,23284
40882,14121,23285
40883,14121,23286
40884,14121,23287
40885,14121,23288
40886,14121,23289
40887,14121,23290
40888,14121,23291
40889,14121,23292
40890,14121,23293
40891,14121,23294
40892,14121,23295
40893,14121,23296
40894,14121,23297
40895,14121,23298
40896,14121,23299
40897,14121,23300
40898,14121,23301
40899,14121,23302
40900,14121,23303
40901,14121,23304
40902,14121,23305
40903,14121,23306
40904,14121,23307
40905,14121,23308
40906,14121,23309
40907,14121,23310
40908,14121,23311
40909,14121,23312
40910,14121,23313
40911,14121,23314
40912,14121,23315
40913,14121,23316
40914,14121,23317
40915,14121,23318
40916,14121,23319
40917,14121,23320
40918,14121,23321
40919,14121,23322
40920,14121,23323
40921,14121,23324
40922,14121,23325
40923,14121,23326
40924,14121,23327
40925,14121,23328
40926,14121,23329
40927,14121,23330
40928,14121,23331
40929,14121,23332
40930,14121,23333
40931,14121,23334
40932,14121,23335
40933,14121,23336
40934,14121,23337
40935,14121,23338
40936,14121,23339
40937,14121,23340
40938,14121,23341
40939,14121,23342
40940,14121,23343
40941,14122,23344
40942,14123,23345
40943,14124,23346
40944,14125,23347
40945,14126,23348
40946,14127,23349
40947,14128,23350
40948,14129,23351
40949,14130,23352
40950,14131,23353
40951,14132,23354
40952,14133,23355
40953,14134,23356
40954,14135,23357
40955,14136,23358
40956,14137,23359
40957,14138,23360
40958,14139,23361
40959,14140,23362
40960,14141,23363
40961,14142,23364
40962,14143,23365
40963,14144,23366
40964,14145,23367
40965,14146,23368
40966,14146,23369
40967,14146,23370
40968,14146,23371
40969,14146,23372
40970,14146,23373
40971,14146,23374
40972,14146,23375
40973,14146,23376
40974,14146,23377
40975,14146,23378
40976,14146,23379
40977,14146,23380
40978,14146,23381
40979,14146,23382
40980,14146,23383
40981,14146,23384
40982,14146,23385
40983,14146,23386
40984,14146,23387
40985,14146,23388
40986,14146,23389
40987,14146,23390
40988,14146,23391
40989,14146,23392
40990,14146,23393
40991,14146,23394
40992,14146,23395
40993,14146,23396
40994,14146,23397
40995,14146,23398
40996,14146,23399
40997,14146,23400
40998,14146,23401
40999,14146,23402
41000,14146,23403
41001,14147,23404
41002,14148,23405
41003,14149,23406
41004,14149,23407
41005,14149,23408
41006,14149,23409
41007,14149,23410
41008,14149,23411
41009,14149,23412
41010,14149,23413
41011,14149,23414
41012,14149,23415
41013,14149,23416
41014,14149,23417
41015,14149,23418
41016,14149,23419
41017,14149,23420
41018,14149,23421
41019,14149,23422
41020,14149,23423
41021,14149,23424
41022,14149,23425
41023,14149,23426
41024,14149,23427
41025,14149,23428
41026,14149,23429
41027,14149,23430
41028,14149,23431
41029,14149,23432
41030,14149,23433
41031,14149,23434
41032,14149,23435
41033,14149,23436
41034,14149,23437
41035,14149,23438
41036,14149,23439
41037,14150,23440
41038,14151,23441
41039,14152,23442
41040,14153,23443
41041,14154,23444
41042,14155,23445
41043,14156,23446
41044,14157,23447
41045,14158,23448
41046,14159,23449
41047,14160,23450
41048,14161,23451
41049,14162,23452
41050,14163,23453
41051,14164,23454
41052,14165,23455
41053,14166,23456
41054,14167,23457
41055,14168,23458
41056,14169,23459
41057,14170,23460
41058,14171,23461
41059,14172,23462
41060,14173,23463
41061,14174,23464
41062,14175,23465
41063,14176,23466
41064,14177,23467
41065,14178,23468
41066,14179,23469
41067,14180,23470
41068,14181,23471
41069,14182,23472
41070,14183,23473
41071,14184,23474
41072,14185,23475
41073,14186,23476
41074,14187,23477
41075,14188,23478
41076,14189,23479
41077,14190,23480
41078,14191,23481
41079,14192,23482
41080,14193,23483
41081,14194,23484
41082,14195,23485
41083,14196,23486
41084,14197,23487
41085,14198,23488
41086,14199,23489
41087,14200,23490
41088,14201,23491
41089,14202,23492
41090,14203,23493
41091,14204,23494
41092,14205,23495
41093,14206,23496
41094,14207,23497
41095,14208,23498
41096,14209,23499
41097,14210,23500
41098,14211,23501
41099,14212,23502
41100,14213,23503
41101,14214,23504
41102,14215,23505
41103,14216,23506
41104,14217,23507
41105,14218,23508
41106,14219,23509
41107,14220,23510
41108,14221,23511
41109,14222,23512
41110,14223,23513
41111,14224,23514
41112,14225,23515
41113,14226,23516
41114,14227,23517
41115,14228,23518
41116,14229,23519
41117,14230,23520
41118,14231,23521
41119,14232,23522
41120,14233,23523
41121,14234,23524
41122,14235,23525
41123,14236,23526
41124,14237,23527
41125,14238,23528
41126,14239,23529
41127,14240,23530
41128,14241,23531
41129,14242,23532
41130,14243,23533
41131,14244,23534
41132,14245,23535
41133,14246,23536
41134,14247,23537
41135,14248,23538
41136,14249,23539
41137,14250,23540
41138,14251,23541
41139,14252,23542
41140,14253,23543
41141,14254,23544
41142,14255,23545
41143,14256,23546
41144,14257,23547
41145,14258,23548
41146,14259,23549
41147,14260,23550
41148,14261,23551
41149,14262,23552
41150,14263,23553
41151,14264,23554
41152,14265,23555
41153,14266,23556
41154,14267,23557
41155,14268,23558
41156,14269,23559
41157,14270,23560
41158,14271,23561
41159,14272,23562
41160,14273,23563
41161,14274,23564
41162,14275,23565
41163,14276,23566
41164,14277,23567
41165,14278,23568
41166,14279,23569
41167,14280,23570
41168,14281,23571
41169,14282,23572
41170,14283,23573
41171,14284,23574
41172,14285,23575
41173,14286,23576
41174,14287,23577
41175,14288,23578
41176,14289,23579
41177,14290,23580
41178,14291,23581
41179,14292,23582
41180,14293,23583
41181,14294,23584
41182,14295,23585
41183,14296,23586
41184,14297,23587
41185,14298,23588
41186,14299,23589
41187,14300,23590
41188,14301,23591
41189,14302,23592
41190,14303,23593
41191,14304,23594
41192,14305,23595
41193,14306,23596
41194,14307,23597
41195,14308,23598
41196,14309,23599
41197,14310,23600
41198,14311,23601
41199,14312,23602
41200,14313,23603
41201,14314,23604
41202,14315,23605
41203,14316,23606
41204,14317,23607
41205,14318,23608
41206,14319,23609
41207,14320,23610
41208,14321,23611
41209,14322,23612
41210,14323,23613
41211,14324,23614
41212,14325,23615
41213,14326,23616
41214,14327,23617
41215,14328,23618
41216,14329,23619
41217,14330,23620
41218,14331,23621
41219,14332,23622
41220,14333,23623
41221,14334,23624
41222,14335,23625
41223,14336,23626
41224,14337,23627
41225,14338,23628
41226,14339,23629
41227,14340,23630
41228,14341,23631
41229,14342,23632
41230,14343,23633
41231,14344,23634
41232,14345,23635
41233,14346,23636
41234,14347,23637
41235,14348,23638
41236,14349,23639
41237,14350,23640
41238,14351,23641
41239,14352,23642
41240,14353,23643
41241,14354,23644
41242,14355,23645
41243,14356,23646
41244,14357,23647
41245,14358,23648
41246,14359,23649
41247,14360,23650
41248,14361,23651
41249,14362,23652
41250,14363,23653
41251,14364,23654
41252,14365,23655
41253,14366,23656
41254,14367,23657
41255,14368,23658
41256,14369,23659
41257,14370,23660
41258,14371,23661
41259,14372,23662
41260,14373,23663
41261,14374,23664
41262,14375,23665
41263,14376,23666
41264,14377,23667
41265,14378,23668
41266,14379,23669
41267,14380,23670
41268,14381,23671
41269,14382,23672
41270,14383,23673
41271,14384,23674
41272,14385,23675
41273,14386,23676
41274,14387,23677
41275,14388,23678
41276,14389,23679
41277,14390,23680
41278,14391,23681
41279,14392,23682
41280,14393,23683
41281,14394,23684
41282,14395,23685
41283,14396,23686
41284,14397,23687
41285,14398,23688
41286,14399,23689
41287,14400,23690
41288,14401,23691
41289,14402,23692
41290,14403,23693
41291,14404,23694
41292,14405,23695
41293,14406,23696
41294,14407,23697
41295,14408,23698
41296,14409,23699
41297,14410,23700
41298,14411,23701
41299,14412,23702
41300,14413,23703
41301,14414,23704
41302,14415,23705
41303,14416,23706
41304,14417,23707
41305,14418,23708
41306,14419,23709
41307,14420,23710
41308,14421,23711
41309,14422,23712
41310,14423,23713
41311,14424,23714
41312,14425,23715
41313,14426,23716
41314,14427,23717
41315,14428,23718
41316,14429,23719
41317,14430,23720
41318,14431,23721
41319,14432,23722
41320,14433,23723
41321,14434,23724
41322,14435,23725
41323,14436,23726
41324,14437,23727
41325,14438,23728
41326,14439,23729
41327,14440,23730
41328,14441,23731
41329,14442,23732
41330,14443,23733
41331,14444,23734
41332,14445,23735
41333,14446,23736
41334,14447,23737
41335,14448,23738
41336,14449,23739
41337,14450,23740
41338,14451,23741
41339,14452,23742
41340,14453,23743
41341,14454,23744
41342,14455,23745
41343,14456,23746
41344,14457,23747
41345,14458,23748
41346,14459,23749
41347,14460,23750
41348,14461,23751
41349,14462,23752
41350,14463,23753
41351,14464,23754
41352,14465,23755
41353,14466,23756
41354,14467,23757
41355,14468,23758
41356,14469,23759
41357,14470,23760
41358,14471,23761
41359,14472,23762
41360,14473,23763
41361,14474,23764
41362,14475,23765
41363,14476,23766
41364,14477,23767
41365,14478,23768
41366,14479,23769
41367,14480,23770
41368,14481,23771
41369,14482,23772
41370,14483,23773
41371,14484,23774
41372,14485,23775
41373,14486,23776
41374,14487,23777
41375,14488,23778
41376,14489,23779
41377,14490,23780
41378,14491,23781
41379,14492,23782
41380,14493,23783
41381,14494,23784
41382,14495,23785
41383,14496,23786
41384,14497,23787
41385,14498,23788
41386,14499,23789
41387,14500,23790
41388,14501,23791
41389,14502,23792
41390,14503,23793
41391,14504,23794
41392,14505,23795
41393,14506,23796
41394,14507,23797
41395,14508,23798
41396,14509,23799
41397,14510,23800
41398,14511,23801
41399,14512,23802
41400,14513,23803
41401,14514,23804
41402,14515,23805
41403,14516,23806
41404,14517,23807
41405,14518,23808
41406,14519,23809
41407,14520,23810
41408,14521,23811
41409,14522,23812
41410,14523,23813
41411,14524,23814
41412,14525,23815
41413,14526,23816
41414,14527,23817
41415,14528,23818
41416,14529,23819
41417,14530,23820
41418,14531,23821
41419,14532,23822
41420,14533,23823
41421,14534,23824
41422,14535,23825
41423,14536,23826
41424,14537,23827
41425,14538,23828
41426,14539,23829
41427,14540,23830
41428,14541,23831
41429,14542,23832
41430,14543,23833
41431,14544,23834
41432,14545,23835
41433,14546,23836
41434,14547,23837
41435,14548,23838
41436,14549,23839
41437,14550,23840
41438,14551,23841
41439,14552,23842
41440,14553,23843
41441,14554,23844
41442,14555,23845
41443,14556,23846
41444,14557,23847
41445,14558,23848
41446,14559,23849
41447,14560,23850
41448,14561,23851
41449,14562,23852
41450,14563,23853
41451,14564,23854
41452,14565,23855
41453,14566,23856
41454,14567,23857
41455,14568,23858
41456,14569,23859
41457,14570,23860
41458,14571,23861
41459,14572,23862
41460,14573,23863
41461,14574,23864
41462,14575,23865
41463,14576,23866
41464,14577,23867
41465,14578,23868
41466,14579,23869
41467,14580,23870
41468,14581,23871
41469,14582,23872
41470,14583,23873
41471,14584,23874
41472,14585,23875
41473,14586,23876
41474,14587,23877
41475,14588,23878
41476,14589,23879
41477,14590,23880
41478,14591,23881
41479,14592,23882
41480,14593,23883
41481,14594,23884
41482,14595,23885
41483,14596,23886
41484,14597,23887
41485,14598,23888
41486,14599,23889
41487,14600,23890
41488,14601,23891
41489,14602,23892
41490,14603,23893
41491,14604,23894
41492,14605,23895
41493,14606,23896
41494,14607,23897
41495,14608,23898
41496,14609,23899
41497,14610,23900
41498,14611,23901
41499,14612,23902
41500,14613,23903
41501,14614,23904
41502,14615,23905
41503,14616,23906
41504,14617,23907
41505,14618,23908
41506,14619,23909
41507,14620,23910
41508,14621,23911
41509,14622,23912
41510,14623,23913
41511,14624,23914
41512,14625,23915
41513,14626,23916
41514,14627,23917
41515,14628,23918
41516,14629,23919
41517,14630,23920
41518,14631,23921
41519,14632,23922
41520,14633,23923
41521,14634,23924
41522,14635,23925
41523,14636,23926
41524,14637,23927
41525,14638,23928
41526,14639,23929
41527,14640,23930
41528,14641,23931
41529,14642,23932
41530,14643,23933
41531,14644,23934
41532,14645,23935
41533,14646,23936
41534,14647,23937
41535,14648,23938
41536,14649,23939
41537,14650,23940
41538,14651,23941
41539,14652,23942
41540,14653,23943
41541,14654,23944
41542,14655,23945
41543,14656,23946
41544,14657,23947
41545,14658,23948
41546,14659,23949
41547,14660,23950
41548,14661,23951
41549,14662,23952
41550,14663,23953
41551,14664,23954
41552,14665,23955
41553,14666,23956
41554,14667,23957
41555,14668,23958
41556,14669,23959
41557,14670,23960
41558,14671,23961
41559,14672,23962
41560,14673,23963
41561,14674,23964
41562,14675,23965
41563,14676,23966
41564,14677,23967
41565,14678,23968
41566,14679,23969
41567,14680,23970
41568,14681,23971
41569,14682,23972
41570,14683,23973
41571,14684,23974
41572,14685,23975
41573,14686,23976
41574,14687,23977
41575,14688,23978
41576,14689,23979
41577,14690,23980
41578,14691,23981
41579,14692,23982
41580,14693,23983
41581,14694,23984
41582,14695,23985
41583,14696,23986
41584,14697,23987
41585,14698,23988
41586,14699,23989
41587,14700,23990
41588,14701,23991
41589,14702,23992
41590,14703,23993
41591,14704,23994
41592,14705,23995
41593,14705,23996
41594,14705,23997
41595,14705,23998
41596,14705,23999
41597,14705,24000
41598,14705,24001
41599,14706,24002
41600,14707,24003
41601,14708,24004
41602,14709,24005
41603,14710,24006
41604,14711,24007
41605,14712,24008
41606,14713,24009
41607,14714,24010
41608,14715,24011
41609,14716,24012
41610,14717,24013
41611,14718,24014
41612,14719,24015
41613,14720,24016
41614,14721,24017
41615,14722,24018
41616,14723,24019
41617,14724,24020
41618,14725,24021
41619,14726,24022
41620,14727,24023
41621,14728,24024
41622,14729,24025
41623,14730,24026
41624,14731,24027
41625,14732,24028
41626,14733,24029
41627,14734,24030
41628,14735,24031
41629,14736,24032
41630,14737,24033
41631,14738,24034
41632,14739,24035
41633,14740,24036
41634,14741,24037
41635,14742,24038
41636,14743,24039
41637,14744,24040
41638,14745,24041
41639,14746,24042
41640,14747,24043
41641,14748,24044
41642,14749,24045
41643,14750,24046
41644,14751,24047
41645,14752,24048
41646,14753,24049
41647,14754,24050
41648,14755,24051
41649,14756,24052
41650,14757,24053
41651,14758,24054
41652,14759,24055
41653,14760,24056
41654,14761,24057
41655,14762,24058
41656,14763,24059
41657,14764,24060
41658,14765,24061
41659,14766,24062
41660,14767,24063
41661,14768,24064
41662,14769,24065
41663,14770,24066
41664,14771,24067
41665,14772,24068
41666,14773,24069
41667,14774,24070
41668,14775,24071
41669,14776,24072
41670,14777,24073
41671,14778,24074
41672,14779,24075
41673,14780,24076
41674,14781,24077
41675,14782,24078
41676,14783,24079
41677,14784,24080
41678,14785,24081
41679,14786,24082
41680,14787,24083
41681,14788,24084
41682,14789,24085
41683,14790,24086
41684,14791,24087
41685,14792,24088
41686,14793,24089
41687,14794,24090
41688,14795,24091
41689,14796,24092
41690,14797,24093
41691,14798,24094
41692,14799,24095
41693,14800,24096
41694,14801,24097
