Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
48792,220,107
48793,220,107
48794,220,107
48795,220,107
48796,220,107
48797,220,107
48798,220,107
48799,220,107
48800,220,107
48801,220,107
48802,220,107
48803,220,107
48804,220,107
48805,220,107
48806,220,107
48807,220,107
48808,220,107
48809,220,107
48810,220,107
48811,220,107
48812,220,107
48813,220,107
48814,220,107
48815,220,107
48816,220,107
48817,220,107
48818,220,107
48819,220,107
48820,220,107
48821,220,107
48822,220,107
48823,220,107
48824,220,107
48825,220,107
48826,220,107
48827,220,107
48828,220,107
48829,220,107
48830,220,107
48831,220,107
48832,220,107
48833,220,107
48834,220,107
48835,220,107
48836,220,107
48837,220,107
48838,220,107
48839,220,107
48840,220,107
48841,220,107
48842,220,107
48843,220,107
48844,220,107
48845,220,107
48846,220,107
48847,220,107
48848,220,107
48849,220,107
48850,220,107
48851,220,107
48852,220,107
48853,220,107
48854,220,107
48855,220,107
48856,220,107
48857,220,107
48858,220,107
48859,220,107
48860,220,107
48861,220,107
48862,220,107
48863,220,107
48864,220,107
48865,220,107
48866,220,107
48867,220,107
48868,220,107
48869,220,107
48870,220,107
48871,220,107
48872,220,107
48873,220,107
48874,220,107
48875,220,107
48876,220,107
48877,220,107
48878,220,107
48879,220,107
48880,220,107
48881,220,107
48882,220,107
48883,220,107
48884,220,107
48885,220,107
48886,220,107
48887,220,107
48888,220,107
48889,220,107
48890,220,107
48891,220,107
48892,220,107
48893,220,107
48894,220,107
48895,220,107
48896,220,107
48897,220,107
48898,220,107
48899,220,107
48900,220,107
48901,220,107
48902,220,107
48903,220,107
48904,220,107
48905,220,107
48906,220,107
48907,220,107
48908,220,107
48909,220,107
48910,220,107
48911,220,107
48912,220,107
48913,220,107
48914,220,107
48915,220,107
48916,220,107
48917,220,107
48918,220,107
48919,220,107
48920,220,107
48921,220,107
48922,220,107
48923,220,107
48924,220,107
48925,220,107
48926,220,107
48927,220,107
48928,220,107
48929,220,107
48930,220,107
48931,220,107
48932,220,107
48933,220,107
48934,220,107
48935,220,107
48936,220,107
48937,220,107
48938,220,107
48939,220,107
48940,220,107
48941,220,107
48942,220,107
48943,220,107
48944,220,107
48945,220,107
48946,220,107
48947,220,107
48948,220,107
48949,220,107
48950,220,107
48951,220,107
48952,220,107
48953,220,107
48954,220,107
48955,220,107
48956,220,107
48957,220,107
48958,220,107
48959,220,107
48960,220,107
48961,220,107
48962,220,107
48963,220,107
48964,220,107
48965,220,107
48966,220,107
48967,220,107
48968,220,107
48969,220,107
48970,220,107
48971,220,107
48972,220,107
48973,220,107
48974,220,107
48975,220,107
48976,220,107
48977,220,107
48978,220,107
48979,220,107
48980,220,107
48981,220,107
48982,220,107
48983,220,107
48984,220,107
48985,220,107
48986,220,107
48987,220,107
48988,220,107
48989,220,107
48990,220,107
48991,220,107
48992,220,107
48993,220,107
48994,220,107
48995,220,107
48996,220,107
48997,220,107
48998,220,107
48999,220,107
49000,220,107
49001,220,107
49002,220,107
49003,220,107
49004,220,107
49005,220,107
49006,220,107
49007,220,107
49008,220,107
49009,220,107
49010,220,107
49011,220,107
49012,220,107
49013,220,107
49014,220,107
49015,220,107
49016,220,107
49017,220,107
49018,220,107
49019,220,107
49020,220,107
49021,220,107
49022,220,107
49023,220,107
49024,220,107
49025,220,107
49026,220,107
49027,220,107
49028,220,107
49029,220,107
49030,220,107
49031,220,107
49032,220,107
49033,220,107
49034,220,107
49035,220,107
49036,220,107
49037,220,107
49038,220,107
49039,220,107
49040,220,107
49041,220,107
49042,220,107
49043,220,107
49044,220,107
49045,220,107
49046,220,107
49047,220,107
49048,220,107
49049,220,107
49050,220,107
49051,220,107
49052,220,107
49053,220,107
49054,220,107
49055,220,107
49056,220,107
49057,220,107
49058,220,107
49059,220,107
49060,220,107
49061,220,107
49062,220,107
49063,220,107
49064,220,107
49065,220,107
49066,220,107
49067,220,107
49068,220,107
49069,220,107
49070,220,107
49071,220,107
49072,220,107
49073,220,107
49074,220,107
49075,220,107
49076,220,107
49077,220,107
49078,220,107
49079,220,107
49080,220,107
49081,220,107
49082,220,107
49083,220,107
49084,220,107
49085,220,107
49086,220,107
49087,220,107
49088,220,107
49089,220,107
49090,220,107
49091,220,107
49092,220,107
49093,220,107
49094,220,107
49095,220,107
49096,220,107
49097,220,107
49098,220,107
49099,220,107
49100,220,107
49101,220,107
49102,220,107
49103,220,107
49104,220,107
49105,220,107
49106,220,107
49107,220,107
49108,220,107
49109,220,107
49110,220,107
49111,220,107
49112,220,107
49113,220,107
49114,220,107
49115,220,107
49116,220,107
49117,220,107
49118,220,107
49119,220,107
49120,220,107
49121,220,107
49122,220,107
49123,220,107
49124,220,107
49125,220,107
49126,220,107
49127,220,107
49128,220,107
49129,220,107
49130,220,107
49131,220,107
49132,220,107
49133,220,107
49134,220,107
49135,220,107
49136,220,107
49137,220,107
49138,220,107
49139,220,107
49140,220,107
49141,220,107
49142,220,107
49143,220,107
49144,220,107
49145,220,107
49146,220,107
49147,220,107
49148,220,107
49149,220,107
49150,220,107
49151,220,107
49152,220,107
49153,220,107
49154,220,107
49155,220,107
49156,220,107
49157,220,107
49158,220,107
49159,220,107
49160,220,107
49161,220,107
49162,220,107
49163,220,107
49164,220,107
49165,220,107
49166,220,107
49167,220,107
49168,220,107
49169,220,107
49170,220,107
49171,220,107
49172,220,107
49173,220,107
49174,220,107
49175,220,107
49176,220,107
49177,220,107
49178,220,107
49179,220,107
49180,220,107
49181,220,107
49182,220,107
49183,220,107
49184,220,107
49185,220,107
49186,220,107
49187,220,107
49188,220,107
49189,220,107
49190,220,107
49191,220,107
49192,220,107
49193,220,107
49194,220,107
49195,220,107
49196,220,107
49197,220,107
49198,220,107
49199,220,107
49200,220,107
49201,220,107
49202,220,107
49203,220,107
49204,220,107
49205,220,107
49206,220,107
49207,220,107
49208,220,107
49209,220,107
49210,220,107
49211,220,107
49212,220,107
49213,220,107
49214,220,107
49215,220,107
49216,220,107
49217,220,107
49218,220,107
49219,220,107
49220,220,107
49221,220,107
49222,220,107
49223,220,107
49224,220,107
49225,220,107
49226,220,107
49227,220,107
49228,220,107
49229,220,107
49230,220,107
49231,220,107
49232,220,107
49233,220,107
49234,220,107
49235,220,107
49236,220,107
49237,220,107
49238,220,107
49239,220,107
49240,220,107
49241,220,107
49242,220,107
49243,220,107
49244,220,107
49245,220,107
49246,220,107
49247,220,107
49248,220,107
49249,220,107
49250,220,107
49251,220,107
49252,220,107
49253,220,107
49254,220,107
49255,220,107
49256,220,107
49257,220,107
49258,220,107
49259,220,107
49260,220,107
49261,220,107
49262,220,107
49263,220,107
49264,220,107
49265,220,107
49266,220,107
49267,220,107
49268,220,107
49269,220,107
49270,220,107
49271,220,107
49272,220,107
49273,220,107
49274,220,107
49275,220,107
49276,220,107
49277,220,107
49278,220,107
49279,220,107
49280,220,107
49281,220,107
49282,220,107
49283,220,107
49284,220,107
49285,220,107
49286,220,107
49287,220,107
49288,220,107
49289,220,107
49290,220,107
49291,220,107
49292,220,107
49293,220,107
49294,220,107
49295,220,107
49296,220,107
49297,220,107
49298,220,107
49299,220,107
49300,220,107
49301,220,107
49302,220,107
49303,220,107
49304,220,107
49305,220,107
49306,220,107
49307,220,107
49308,220,107
49309,220,107
49310,220,107
49311,220,107
49312,220,107
49313,220,107
49314,220,107
49315,220,107
49316,220,107
49317,220,107
49318,220,107
49319,220,107
49320,220,107
49321,220,107
49322,220,107
49323,220,107
49324,220,107
49325,220,107
49326,220,107
49327,220,107
49328,220,107
49329,220,107
49330,220,107
49331,220,107
49332,220,107
49333,220,107
49334,220,107
49335,220,107
49336,220,107
49337,220,107
49338,220,107
49339,220,107
49340,220,107
49341,220,107
49342,220,107
49343,220,107
49344,220,107
49345,220,107
49346,220,107
49347,220,107
49348,220,107
49349,220,107
49350,220,107
49351,220,107
49352,220,107
49353,220,107
49354,220,107
49355,220,107
49356,220,107
49357,220,107
49358,220,107
49359,220,107
49360,220,107
49361,220,107
49362,220,107
49363,220,107
49364,220,107
49365,220,107
49366,220,107
49367,220,107
49368,220,107
49369,220,107
49370,220,107
49371,220,107
49372,220,107
49373,220,107
49374,220,107
49375,220,107
49376,220,107
49377,220,107
49378,220,107
49379,220,107
49380,220,107
49381,220,107
49382,220,107
49383,220,107
49384,220,107
49385,220,107
49386,220,107
49387,220,107
49388,220,107
49389,220,107
49390,220,107
49391,220,107
49392,220,107
49393,220,107
49394,220,107
49395,220,107
49396,220,107
49397,220,107
49398,220,107
49399,220,107
49400,220,107
49401,220,107
49402,220,107
49403,220,107
49404,220,107
49405,220,107
49406,220,107
49407,220,107
49408,220,107
49409,220,107
49410,220,107
49411,220,107
49412,220,107
49413,220,107
49414,220,107
49415,220,107
49416,220,107
49417,220,107
49418,220,107
49419,220,107
49420,220,107
49421,220,107
49422,220,107
49423,220,107
49424,220,107
49425,220,107
49426,220,107
49427,220,107
49428,220,107
49429,220,107
49430,220,107
49431,220,107
49432,220,107
49433,220,107
49434,220,107
49435,220,107
49436,220,107
49437,220,107
49438,220,107
49439,220,107
49440,220,107
49441,220,107
49442,220,107
49443,220,107
49444,220,107
49445,220,107
49446,220,107
49447,220,107
49448,220,107
49449,220,107
49450,220,107
49451,220,107
49452,220,107
49453,220,107
49454,220,107
49455,220,107
49456,220,107
49457,220,107
49458,220,107
49459,220,107
49460,220,107
49461,220,107
49462,220,107
49463,220,107
49464,220,107
49465,220,107
49466,220,107
49467,220,107
49468,220,107
49469,220,107
49470,220,107
49471,220,107
49472,220,107
49473,220,107
49474,220,107
49475,220,107
49476,220,107
49477,220,107
49478,220,107
49479,220,107
49480,220,107
49481,220,107
49482,220,107
49483,220,107
49484,220,107
49485,220,107
49486,220,107
49487,220,107
49488,220,107
49489,220,107
49490,220,107
49491,220,107
49492,220,107
49493,220,107
49494,220,107
49495,220,107
49496,220,107
49497,220,107
49498,220,107
49499,220,107
49500,220,107
49501,220,107
49502,220,107
49503,220,107
49504,220,107
49505,220,107
49506,220,107
49507,220,107
49508,220,107
49509,220,107
49510,220,107
49511,220,107
49512,220,107
49513,220,107
49514,220,107
49515,220,107
49516,220,107
49517,220,107
49518,220,107
49519,220,107
49520,220,107
49521,220,107
49522,220,107
49523,220,107
49524,220,107
49525,220,107
49526,220,107
49527,220,107
49528,220,107
49529,220,107
49530,220,107
49531,220,107
49532,220,107
49533,220,107
49534,220,107
49535,220,107
49536,220,107
49537,220,107
49538,220,107
49539,220,107
49540,220,107
49541,220,107
49542,220,107
49543,220,107
49544,220,107
49545,220,107
49546,220,107
49547,220,107
49548,220,107
49549,220,107
49550,220,107
49551,220,107
49552,220,107
49553,220,107
49554,220,107
49555,220,107
49556,220,107
49557,220,107
49558,220,107
49559,220,107
49560,220,107
49561,220,107
49562,220,107
49563,220,107
49564,220,107
49565,220,107
49566,220,107
49567,220,107
49568,220,107
49569,220,107
49570,220,107
49571,220,107
49572,220,107
49573,220,107
49574,220,107
49575,220,107
49576,220,107
49577,220,107
49578,220,107
49579,220,107
49580,220,107
49581,220,107
49582,220,107
49583,220,107
49584,220,107
49585,220,107
49586,220,107
49587,220,107
49588,220,107
49589,220,107
49590,220,107
49591,220,107
49592,220,107
49593,220,107
49594,220,107
49595,220,107
49596,220,107
49597,220,107
49598,220,107
49599,220,107
49600,220,107
49601,220,107
49602,220,107
49603,220,107
49604,220,107
49605,220,107
49606,220,107
49607,220,107
49608,220,107
49609,220,107
49610,220,107
49611,220,107
49612,220,107
49613,220,107
49614,220,107
49615,220,107
49616,220,107
49617,220,107
49618,220,107
49619,220,107
49620,220,107
49621,220,107
49622,220,107
49623,220,107
49624,220,107
49625,220,107
49626,220,107
49627,220,107
49628,220,107
49629,220,107
49630,220,107
49631,220,107
49632,220,107
49633,220,107
49634,220,107
49635,220,107
49636,220,107
49637,220,107
49638,220,107
49639,220,107
49640,220,107
49641,220,107
49642,220,107
49643,220,107
49644,220,107
49645,220,107
49646,220,107
49647,220,107
49648,220,107
49649,220,107
49650,220,107
49651,220,107
49652,220,107
49653,220,107
49654,220,107
49655,220,107
49656,220,107
49657,220,107
49658,220,107
49659,220,107
49660,220,107
49661,220,107
49662,220,107
49663,220,107
49664,220,107
49665,220,107
49666,220,107
49667,220,107
49668,220,107
49669,220,107
49670,220,107
49671,220,107
49672,220,107
49673,220,107
49674,220,107
49675,220,107
49676,220,107
49677,220,107
49678,220,107
49679,220,107
49680,220,107
49681,220,107
49682,220,107
49683,220,107
49684,220,107
49685,220,107
49686,220,107
49687,220,107
49688,220,107
49689,220,107
49690,220,107
49691,220,107
49692,220,107
49693,220,107
49694,220,107
49695,220,107
49696,220,107
49697,220,107
49698,220,107
49699,220,107
49700,220,107
49701,220,107
49702,220,107
49703,220,107
49704,220,107
49705,220,107
49706,220,107
49707,220,107
49708,220,107
49709,220,107
49710,220,107
49711,220,107
49712,220,107
49713,220,107
49714,220,107
49715,220,107
49716,220,107
49717,220,107
49718,220,107
49719,220,107
49720,220,107
49721,220,107
49722,220,107
49723,220,107
49724,220,107
49725,220,107
49726,220,107
49727,220,107
49728,221,107
49729,221,107
49730,221,107
49731,221,107
49732,221,107
49733,221,107
49734,221,107
49735,221,107
49736,221,107
49737,221,107
49738,221,107
49739,221,107
49740,221,107
49741,221,107
49742,221,107
49743,221,107
49744,221,107
49745,221,107
49746,221,107
49747,221,107
49748,221,107
49749,221,107
49750,221,107
49751,221,107
49752,221,107
49753,221,107
49754,221,107
49755,221,107
49756,221,107
49757,221,107
49758,221,107
49759,221,107
49760,221,107
49761,221,107
49762,221,107
49763,221,107
49764,221,107
49765,221,107
49766,221,107
49767,221,107
49768,221,107
49769,221,107
49770,221,107
49771,221,107
49772,221,107
49773,221,107
49774,221,107
49775,221,107
49776,221,107
49777,221,107
49778,221,107
49779,221,107
49780,221,107
49781,221,107
49782,221,107
49783,221,107
49784,221,107
49785,221,107
49786,221,107
49787,221,107
49788,221,107
49789,221,107
49790,221,107
49791,221,107
49792,221,107
49793,221,107
49794,221,107
49795,221,107
49796,221,107
49797,221,107
49798,221,107
49799,221,107
49800,221,107
49801,221,107
49802,221,107
49803,221,107
49804,221,107
49805,221,107
49806,221,107
49807,221,107
49808,221,107
49809,221,107
49810,221,107
49811,221,107
49812,221,107
49813,221,107
49814,221,107
49815,221,107
49816,221,107
49817,221,107
49818,221,107
49819,221,107
49820,221,107
49821,221,107
49822,221,107
49823,221,107
49824,221,107
49825,221,107
49826,221,107
49827,221,107
49828,221,107
49829,221,107
49830,221,107
49831,221,107
49832,221,107
49833,221,107
49834,221,107
49835,221,107
49836,221,107
49837,221,107
49838,221,107
49839,221,107
49840,221,107
49841,221,107
49842,221,107
49843,221,107
49844,221,107
49845,221,107
49846,221,107
49847,221,107
49848,221,107
49849,221,107
49850,222,107
49851,222,107
49852,222,107
49853,223,107
49854,223,107
49855,223,107
49856,223,107
49857,223,107
49858,223,107
49859,223,107
49860,223,107
49861,223,107
49862,224,107
49863,224,107
49864,224,107
49865,224,107
49866,224,107
49867,224,107
49868,224,107
49869,224,107
49870,224,107
49871,224,107
49872,224,107
49873,224,107
49874,224,107
49875,224,107
49876,224,107
49877,224,107
49878,224,107
49879,224,107
49880,224,107
49881,224,107
49882,224,107
49883,224,107
49884,224,107
49885,224,107
49886,224,107
49887,224,107
49888,224,107
49889,224,107
49890,224,107
49891,224,107
49892,224,107
49893,224,107
49894,224,107
49895,224,107
49896,224,107
49897,224,107
49898,224,107
49899,224,107
49900,224,107
49901,224,107
49902,224,107
49903,224,107
49904,224,107
49905,224,107
49906,224,107
49907,224,107
49908,224,107
49909,224,107
49910,224,107
49911,224,107
49912,224,107
49913,224,107
49914,224,107
49915,224,107
49916,224,107
49917,224,107
49918,224,107
49919,224,107
49920,224,107
49921,224,107
49922,224,107
49923,224,107
49924,224,107
49925,224,107
49926,224,107
49927,224,107
49928,224,107
49929,224,107
49930,224,107
49931,224,107
49932,224,107
49933,224,107
49934,224,107
49935,224,107
49936,224,107
49937,224,107
49938,224,107
49939,224,107
49940,224,107
49941,224,107
49942,224,107
49943,224,107
49944,224,107
49945,224,107
49946,224,107
49947,224,107
49948,224,107
49949,224,107
49950,224,107
49951,224,107
49952,224,107
49953,224,107
49954,224,107
49955,224,107
49956,224,107
49957,224,107
49958,224,107
49959,224,107
49960,224,107
49961,224,107
49962,224,107
49963,224,107
49964,224,107
49965,224,107
49966,224,107
49967,224,107
49968,224,107
49969,224,107
49970,224,107
49971,224,107
49972,224,107
49973,224,107
49974,224,107
49975,224,107
49976,224,107
49977,224,107
49978,224,107
49979,224,107
49980,224,107
49981,224,107
49982,224,107
49983,224,107
49984,224,107
49985,224,107
49986,224,107
49987,224,107
49988,224,107
49989,224,107
49990,224,107
49991,224,107
49992,224,107
49993,224,107
49994,224,107
49995,224,107
49996,224,107
49997,224,107
49998,224,107
49999,225,107
50000,225,107
50001,225,107
50002,225,107
50003,225,107
50004,225,107
50005,225,107
50006,225,107
50007,225,107
50008,225,107
50009,225,107
50010,225,107
50011,225,107
50012,225,107
50013,225,107
50014,225,107
50015,225,107
50016,225,107
50017,225,107
50018,225,107
50019,225,107
50020,225,107
50021,225,107
50022,225,107
50023,225,107
50024,225,107
50025,225,107
50026,225,107
50027,225,107
50028,225,107
50029,225,107
50030,225,107
50031,225,107
50032,225,107
50033,225,107
50034,225,107
50035,225,107
50036,225,107
50037,225,107
50038,225,107
50039,225,107
50040,225,107
50041,225,107
50042,225,107
50043,225,107
50044,225,107
50045,225,107
50046,225,107
50047,225,107
50048,225,107
50049,225,107
50050,226,107
50051,226,107
50052,226,107
50053,226,107
50054,226,107
50055,226,107
50056,226,107
50057,226,107
50058,226,107
50059,226,107
50060,226,107
50061,226,107
50062,226,107
50063,226,107
50064,226,107
50065,226,107
50066,226,107
50067,226,107
50068,226,107
50069,226,107
50070,226,107
50071,226,107
50072,226,107
50073,226,107
50074,226,107
50075,226,107
50076,226,107
50077,226,107
50078,226,107
50079,226,107
50080,226,107
50081,226,107
50082,226,107
50083,226,107
50084,226,107
50085,226,107
50086,226,107
50087,226,107
50088,226,107
50089,226,107
50090,226,107
50091,226,107
50092,226,107
50093,226,107
50094,226,107
50095,226,107
50096,226,107
50097,226,107
50098,226,107
50099,226,107
50100,226,107
50101,226,107
50102,226,107
50103,226,107
50104,226,107
50105,226,107
50106,226,107
50107,226,107
50108,226,107
50109,226,107
50110,226,107
50111,226,107
50112,226,107
50113,226,107
50114,226,107
50115,226,107
50116,226,107
50117,226,107
50118,226,107
50119,227,107
50120,227,107
50121,227,107
50122,227,107
50123,227,107
50124,227,107
50125,227,107
50126,227,107
50127,227,107
50128,227,107
50129,227,107
50130,227,107
50131,227,107
50132,227,107
50133,227,107
50134,227,107
50135,227,107
50136,227,107
50137,227,107
50138,227,107
50139,227,107
50140,227,107
50141,227,107
50142,227,107
50143,227,107
50144,227,107
50145,227,107
50146,227,107
50147,227,107
50148,227,107
50149,227,107
50150,227,107
50151,227,107
50152,227,107
50153,227,107
50154,227,107
50155,227,107
50156,227,107
50157,227,107
50158,227,107
50159,227,107
50160,227,107
50161,227,107
50162,227,107
50163,227,107
50164,227,107
50165,227,107
50166,227,107
50167,227,107
50168,227,107
50169,227,107
50170,227,107
50171,227,107
50172,227,107
50173,227,107
50174,227,107
50175,227,107
50176,227,107
50177,227,107
50178,227,107
50179,227,107
50180,227,107
50181,227,107
50182,227,107
50183,227,107
50184,227,107
50185,227,107
50186,227,107
50187,227,107
50188,227,107
50189,227,107
50190,227,107
50191,227,107
50192,227,107
50193,227,107
50194,227,107
50195,227,107
50196,228,107
50197,228,107
50198,229,107
50199,230,107
50200,230,107
50201,230,107
50202,230,107
50203,230,107
50204,230,107
50205,230,107
50206,230,107
50207,230,107
50208,230,107
50209,231,107
50210,231,107
50211,232,107
50212,232,107
50213,232,107
50214,232,107
50215,232,107
50216,232,107
50217,232,107
50218,232,107
50219,232,107
50220,233,107
50221,233,107
50222,233,107
50223,233,107
50224,233,107
50225,233,107
50226,233,107
50227,233,107
50228,233,107
50229,233,107
50230,233,107
50231,233,107
50232,233,107
50233,233,107
50234,233,107
50235,233,107
50236,233,107
50237,233,107
50238,233,107
50239,233,107
50240,233,107
50241,233,107
50242,233,107
50243,233,107
50244,233,107
50245,233,107
50246,233,107
50247,233,107
50248,233,107
50249,233,107
50250,233,107
50251,233,107
50252,233,107
50253,233,107
50254,233,107
50255,233,107
50256,233,107
50257,233,107
50258,233,107
50259,233,107
50260,233,107
50261,233,107
50262,233,107
50263,233,107
50264,233,107
50265,233,107
50266,233,107
50267,233,107
50268,233,107
50269,233,107
50270,233,107
50271,233,107
50272,233,107
50273,233,107
50274,233,107
50275,233,107
50276,233,107
50277,233,107
50278,233,107
50279,233,107
50280,233,107
50281,233,107
50282,233,107
50283,233,107
50284,233,107
50285,233,107
50286,233,107
50287,233,107
50288,233,107
50289,233,107
50290,233,107
50291,233,107
50292,233,107
50293,233,107
50294,233,107
50295,233,107
50296,233,107
50297,233,107
50298,233,107
50299,233,107
50300,233,107
50301,233,107
50302,233,107
50303,233,107
50304,233,107
50305,233,107
50306,233,107
50307,233,107
50308,233,107
50309,233,107
50310,233,107
50311,233,107
50312,233,107
50313,233,107
50314,233,107
50315,233,107
50316,233,107
50317,233,107
50318,233,107
50319,233,107
50320,233,107
50321,233,107
50322,233,107
50323,233,107
50324,233,107
50325,233,107
50326,233,107
50327,233,107
50328,233,107
50329,233,107
50330,233,107
50331,233,107
50332,233,107
50333,233,107
50334,233,107
50335,233,107
50336,233,107
50337,233,107
50338,233,107
50339,233,107
50340,233,107
50341,233,107
50342,233,107
50343,233,107
50344,233,107
50345,233,107
50346,233,107
50347,233,107
50348,233,107
50349,233,107
50350,233,107
50351,233,107
50352,233,107
50353,233,107
50354,233,107
50355,233,107
50356,233,107
50357,233,107
50358,233,107
50359,233,107
50360,233,107
50361,233,107
50362,233,107
50363,233,107
50364,233,107
50365,233,107
50366,233,107
50367,233,107
50368,233,107
50369,233,107
50370,233,107
50371,233,107
50372,233,107
50373,233,107
50374,233,107
50375,233,107
50376,233,107
50377,233,107
50378,233,107
50379,233,107
50380,233,107
50381,233,107
50382,233,107
50383,233,107
50384,233,107
50385,233,107
50386,233,107
50387,233,107
50388,233,107
50389,233,107
50390,233,107
50391,233,107
50392,233,107
50393,233,107
50394,233,107
50395,233,107
50396,233,107
50397,233,107
50398,233,107
50399,233,107
50400,233,107
50401,233,107
50402,233,107
50403,233,107
50404,233,107
50405,233,107
50406,233,107
50407,233,107
50408,233,107
50409,233,107
50410,233,107
50411,233,107
50412,233,107
50413,233,107
50414,233,107
50415,233,107
50416,233,107
50417,233,107
50418,233,107
50419,233,107
50420,233,107
50421,233,107
50422,233,107
50423,233,107
50424,233,107
50425,233,107
50426,233,107
50427,233,107
50428,233,107
50429,233,107
50430,233,107
50431,233,107
50432,233,107
50433,233,107
50434,233,107
50435,233,107
50436,233,107
50437,233,107
50438,233,107
50439,233,107
50440,233,107
50441,233,107
50442,233,107
50443,233,107
50444,233,107
50445,233,107
50446,233,107
50447,233,107
50448,233,107
50449,233,107
50450,233,107
50451,233,107
50452,233,107
50453,233,107
50454,233,107
50455,233,107
50456,233,107
50457,233,107
50458,233,107
50459,233,107
50460,233,107
50461,233,107
50462,233,107
50463,233,107
50464,233,107
50465,233,107
50466,233,107
50467,233,107
50468,233,107
50469,233,107
50470,233,107
50471,233,107
50472,233,107
50473,233,107
50474,233,107
50475,233,107
50476,233,107
50477,233,107
50478,233,107
50479,233,107
50480,233,107
50481,233,107
50482,233,107
50483,233,107
50484,233,107
50485,233,107
50486,233,107
50487,233,107
50488,233,107
50489,233,107
50490,233,107
50491,233,107
50492,233,107
50493,233,107
50494,233,107
50495,233,107
50496,233,107
50497,233,107
50498,233,107
50499,233,107
50500,233,107
50501,233,107
50502,233,107
50503,233,107
50504,233,107
50505,233,107
50506,233,107
50507,233,107
50508,233,107
50509,233,107
50510,233,107
50511,233,107
50512,233,107
50513,233,107
50514,233,107
50515,233,107
50516,233,107
50517,233,107
50518,233,107
50519,233,107
50520,233,107
50521,233,107
50522,233,107
50523,233,107
50524,233,107
50525,233,107
50526,233,107
50527,233,107
50528,233,107
50529,233,107
50530,233,107
50531,233,107
50532,233,107
50533,233,107
50534,233,107
50535,233,107
50536,233,107
50537,233,107
50538,233,107
50539,233,107
50540,233,107
50541,233,107
50542,233,107
50543,233,107
50544,233,107
50545,233,107
50546,233,107
50547,233,107
50548,233,107
50549,233,107
50550,233,107
50551,233,107
50552,233,107
50553,233,107
50554,233,107
50555,233,107
50556,233,107
50557,233,107
50558,233,107
50559,233,107
50560,233,107
50561,233,107
50562,233,107
50563,233,107
50564,233,107
50565,233,107
50566,233,107
50567,233,107
50568,233,107
50569,233,107
50570,233,107
50571,233,107
50572,233,107
50573,233,107
50574,233,107
50575,233,107
50576,233,107
50577,233,107
50578,233,107
50579,233,107
50580,233,107
50581,233,107
50582,233,107
50583,233,107
50584,233,107
50585,233,107
50586,233,107
50587,233,107
50588,233,107
50589,233,107
50590,233,107
50591,233,107
50592,233,107
50593,233,107
50594,233,107
50595,233,107
50596,233,107
50597,233,107
50598,233,107
50599,233,107
50600,233,107
50601,233,107
50602,233,107
50603,233,107
50604,233,107
50605,233,107
50606,233,107
50607,233,107
50608,233,107
50609,233,107
50610,233,107
50611,233,107
50612,233,107
50613,233,107
50614,233,107
50615,233,107
50616,233,107
50617,233,107
50618,233,107
50619,233,107
50620,233,107
50621,233,107
50622,233,107
50623,233,107
50624,233,107
50625,233,107
50626,233,107
50627,233,107
50628,233,107
50629,233,107
50630,233,107
50631,233,107
50632,233,107
50633,233,107
50634,233,107
50635,233,107
50636,233,107
50637,233,107
50638,233,107
50639,233,107
50640,233,107
50641,233,107
50642,233,107
50643,233,107
50644,233,107
50645,233,107
50646,233,107
50647,233,107
50648,233,107
50649,233,107
50650,233,107
50651,233,107
50652,233,107
50653,233,107
50654,233,107
50655,233,107
50656,233,107
50657,233,107
50658,233,107
50659,233,107
50660,233,107
50661,233,107
50662,233,107
50663,233,107
50664,233,107
50665,233,107
50666,233,107
50667,233,107
50668,233,107
50669,233,107
50670,233,107
50671,233,107
50672,233,107
50673,233,107
50674,233,107
50675,233,107
50676,233,107
50677,233,107
50678,233,107
50679,233,107
50680,233,107
50681,233,107
50682,233,107
50683,233,107
50684,233,107
50685,233,107
50686,233,107
50687,233,107
50688,233,107
50689,233,107
50690,233,107
50691,233,107
50692,233,107
50693,233,107
50694,233,107
50695,233,107
50696,233,107
50697,233,107
50698,233,107
50699,233,107
50700,233,107
50701,233,107
50702,233,107
50703,233,107
50704,233,107
50705,233,107
50706,233,107
50707,233,107
50708,233,107
50709,233,107
50710,233,107
50711,233,107
50712,233,107
50713,233,107
50714,233,107
50715,233,107
50716,233,107
50717,233,107
50718,233,107
50719,233,107
50720,233,107
50721,233,107
50722,233,107
50723,233,107
50724,233,107
50725,233,107
50726,233,107
50727,233,107
50728,233,107
50729,233,107
50730,233,107
50731,233,107
50732,233,107
50733,233,107
50734,233,107
50735,233,107
50736,233,107
50737,233,107
50738,233,107
50739,233,107
50740,233,107
50741,233,107
50742,233,107
50743,233,107
50744,233,107
50745,233,107
50746,233,107
50747,233,107
50748,233,107
50749,233,107
50750,233,107
50751,233,107
50752,233,107
50753,233,107
50754,233,107
50755,233,107
50756,233,107
50757,233,107
50758,233,107
50759,233,107
50760,233,107
50761,233,107
50762,233,107
50763,233,107
50764,233,107
50765,233,107
50766,233,107
50767,233,107
50768,233,107
50769,233,107
50770,233,107
50771,233,107
50772,233,107
50773,233,107
50774,233,107
50775,233,107
50776,233,107
50777,233,107
50778,233,107
50779,233,107
50780,233,107
50781,233,107
50782,233,107
50783,233,107
50784,233,107
50785,233,107
50786,233,107
