Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
61764,35307,52811
61765,35308,52812
61766,35309,52813
61767,35310,52814
61768,35311,52815
61769,35312,52816
61770,35313,52817
61771,35314,52818
61772,35315,52819
61773,35316,52820
61774,35317,52821
61775,35318,52822
61776,35319,52823
61777,35320,52824
61778,35321,52825
61779,35322,52826
61780,35323,52827
61781,35324,52828
61782,35325,52829
61783,35326,52830
61784,35327,52831
61785,35328,52832
61786,35329,52833
61787,35330,52834
61788,35331,52835
61789,35332,52836
61790,35333,52837
61791,35334,52838
61792,35335,52839
61793,35336,52840
61794,35336,52841
61795,35336,52842
61796,35336,52843
61797,35336,52844
61798,35336,52845
61799,35336,52846
61800,35336,52847
61801,35337,52848
61802,35338,52849
61803,35339,52850
61804,35340,52851
61805,35341,52852
61806,35342,52853
61807,35343,52854
61808,35344,52855
61809,35345,52856
61810,35346,52857
61811,35347,52858
61812,35348,52859
61813,35349,52860
61814,35350,52861
61815,35351,52862
61816,35352,52863
61817,35353,52864
61818,35354,52865
61819,35355,52866
61820,35356,52867
61821,35357,52868
61822,35358,52869
61823,35359,52870
61824,35360,52871
61825,35361,52872
61826,35362,52873
61827,35363,52874
61828,35364,52875
61829,35365,52876
61830,35366,52877
61831,35367,52878
61832,35368,52879
61833,35369,52880
61834,35370,52881
61835,35371,52882
61836,35372,52883
61837,35373,52884
61838,35374,52885
61839,35375,52886
61840,35376,52887
61841,35377,52888
61842,35378,52889
61843,35379,52890
61844,35380,52891
61845,35381,52892
61846,35382,52893
61847,35383,52894
61848,35384,52895
61849,35385,52896
61850,35386,52897
61851,35387,52898
61852,35388,52899
61853,35389,52900
61854,35390,52901
61855,35391,52902
61856,35392,52903
61857,35393,52904
61858,35394,52905
61859,35395,52906
61860,35396,52907
61861,35397,52908
61862,35398,52909
61863,35399,52910
61864,35400,52911
61865,35401,52912
61866,35402,52913
61867,35403,52914
61868,35404,52915
61869,35405,52916
61870,35406,52917
61871,35407,52918
61872,35408,52919
61873,35409,52920
61874,35410,52921
61875,35411,52922
61876,35412,52923
61877,35413,52924
61878,35414,52925
61879,35415,52926
61880,35416,52927
61881,35417,52928
61882,35418,52929
61883,35419,52930
61884,35420,52931
61885,35421,52932
61886,35422,52933
61887,35423,52934
61888,35424,52935
61889,35425,52936
61890,35426,52937
61891,35427,52938
61892,35428,52939
61893,35429,52940
61894,35430,52941
61895,35431,52942
61896,35432,52943
61897,35433,52944
61898,35434,52945
61899,35435,52946
61900,35436,52947
61901,35437,52948
61902,35438,52949
61903,35439,52950
61904,35440,52951
61905,35441,52952
61906,35442,52953
61907,35443,52954
61908,35444,52955
61909,35445,52956
61910,35446,52957
61911,35447,52958
61912,35448,52959
61913,35449,52960
61914,35450,52961
61915,35451,52962
61916,35452,52963
61917,35453,52964
61918,35454,52965
61919,35455,52966
61920,35456,52967
61921,35457,52968
61922,35458,52969
61923,35459,52970
61924,35460,52971
61925,35461,52972
61926,35462,52973
61927,35463,52974
61928,35464,52975
61929,35465,52976
61930,35466,52977
61931,35467,52978
61932,35468,52979
61933,35469,52980
61934,35470,52981
61935,35471,52982
61936,35472,52983
61937,35473,52984
61938,35474,52985
61939,35475,52986
61940,35476,52987
61941,35477,52988
61942,35478,52989
61943,35479,52990
61944,35480,52991
61945,35481,52992
61946,35482,52993
61947,35483,52994
61948,35484,52995
61949,35485,52996
61950,35486,52997
61951,35487,52998
61952,35488,52999
61953,35489,53000
61954,35490,53001
61955,35491,53002
61956,35492,53003
61957,35493,53004
61958,35494,53005
61959,35495,53006
61960,35496,53007
61961,35497,53008
61962,35498,53009
61963,35499,53010
61964,35500,53011
61965,35501,53012
61966,35502,53013
61967,35503,53014
61968,35504,53015
61969,35505,53016
61970,35506,53017
61971,35507,53018
61972,35508,53019
61973,35509,53020
61974,35510,53021
61975,35511,53022
61976,35511,53023
61977,35511,53024
61978,35511,53025
61979,35511,53026
61980,35511,53027
61981,35511,53028
61982,35511,53029
61983,35511,53030
61984,35511,53031
61985,35511,53032
61986,35511,53033
61987,35511,53034
61988,35511,53035
61989,35511,53036
61990,35512,53037
61991,35513,53038
61992,35514,53039
61993,35515,53040
61994,35516,53041
61995,35517,53042
61996,35518,53043
61997,35519,53044
61998,35520,53045
61999,35521,53046
62000,35522,53047
62001,35523,53048
62002,35524,53049
62003,35525,53050
62004,35526,53051
62005,35527,53052
62006,35528,53053
62007,35529,53054
62008,35530,53055
62009,35531,53056
62010,35532,53057
62011,35533,53058
62012,35534,53059
62013,35535,53060
62014,35536,53061
62015,35537,53062
62016,35538,53063
62017,35539,53064
62018,35540,53065
62019,35541,53066
62020,35542,53067
62021,35543,53068
62022,35544,53069
62023,35545,53070
62024,35546,53071
62025,35547,53072
62026,35548,53073
62027,35549,53074
62028,35550,53075
62029,35551,53076
62030,35552,53077
62031,35553,53078
62032,35554,53079
62033,35555,53080
62034,35556,53081
62035,35557,53082
62036,35558,53083
62037,35559,53084
62038,35560,53085
62039,35561,53086
62040,35562,53087
62041,35563,53088
62042,35564,53089
62043,35565,53090
62044,35566,53091
62045,35567,53092
62046,35568,53093
62047,35569,53094
62048,35570,53095
62049,35571,53096
62050,35572,53097
62051,35573,53098
62052,35574,53099
62053,35575,53100
62054,35576,53101
62055,35577,53102
62056,35578,53103
62057,35579,53104
62058,35580,53105
62059,35581,53106
62060,35582,53107
62061,35583,53108
62062,35584,53109
62063,35585,53110
62064,35586,53111
62065,35587,53112
62066,35588,53113
62067,35589,53114
62068,35590,53115
62069,35591,53116
62070,35592,53117
62071,35593,53118
62072,35594,53119
62073,35595,53120
62074,35596,53121
62075,35597,53122
62076,35598,53123
62077,35599,53124
62078,35600,53125
62079,35601,53126
62080,35602,53127
62081,35603,53128
62082,35604,53129
62083,35605,53130
62084,35606,53131
62085,35607,53132
62086,35608,53133
62087,35609,53134
62088,35610,53135
62089,35611,53136
62090,35612,53137
62091,35613,53138
62092,35614,53139
62093,35615,53140
62094,35616,53141
62095,35617,53142
62096,35618,53143
62097,35619,53144
62098,35619,53145
62099,35619,53146
62100,35619,53147
62101,35619,53148
62102,35619,53149
62103,35619,53150
62104,35619,53151
62105,35619,53152
62106,35619,53153
62107,35619,53154
62108,35619,53155
62109,35619,53156
62110,35619,53157
62111,35619,53158
62112,35619,53159
62113,35619,53160
62114,35619,53161
62115,35619,53162
62116,35619,53163
62117,35619,53164
62118,35619,53165
62119,35619,53166
62120,35620,53167
62121,35621,53168
62122,35622,53169
62123,35623,53170
62124,35624,53171
62125,35625,53172
62126,35626,53173
62127,35627,53174
62128,35628,53175
62129,35629,53176
62130,35630,53177
62131,35631,53178
62132,35632,53179
62133,35633,53180
62134,35634,53181
62135,35635,53182
62136,35636,53183
62137,35637,53184
62138,35638,53185
62139,35639,53186
62140,35640,53187
62141,35640,53188
62142,35640,53189
62143,35640,53190
62144,35640,53191
62145,35640,53192
62146,35640,53193
62147,35640,53194
62148,35640,53195
62149,35640,53196
62150,35640,53197
62151,35640,53198
62152,35640,53199
62153,35640,53200
62154,35640,53201
62155,35640,53202
62156,35640,53203
62157,35640,53204
62158,35641,53205
62159,35641,53206
62160,35641,53207
62161,35641,53208
62162,35641,53209
62163,35641,53210
62164,35641,53211
62165,35641,53212
62166,35641,53213
62167,35642,53214
62168,35643,53215
62169,35644,53216
62170,35645,53217
62171,35646,53218
62172,35647,53219
62173,35648,53220
62174,35649,53221
62175,35650,53222
62176,35651,53223
62177,35652,53224
62178,35653,53225
62179,35654,53226
62180,35655,53227
62181,35656,53228
62182,35657,53229
62183,35658,53230
62184,35659,53231
62185,35660,53232
62186,35661,53233
62187,35662,53234
62188,35663,53235
62189,35664,53236
62190,35665,53237
62191,35666,53238
62192,35667,53239
62193,35668,53240
62194,35669,53241
62195,35670,53242
62196,35671,53243
62197,35672,53244
62198,35673,53245
62199,35674,53246
62200,35675,53247
62201,35676,53248
62202,35677,53249
62203,35678,53250
62204,35679,53251
62205,35680,53252
62206,35681,53253
62207,35682,53254
62208,35683,53255
62209,35684,53256
62210,35685,53257
62211,35686,53258
62212,35687,53259
62213,35688,53260
62214,35689,53261
62215,35690,53262
62216,35691,53263
62217,35692,53264
62218,35693,53265
62219,35694,53266
62220,35695,53267
62221,35696,53268
62222,35697,53269
62223,35698,53270
62224,35699,53271
62225,35700,53272
62226,35701,53273
62227,35702,53274
62228,35703,53275
62229,35704,53276
62230,35705,53277
62231,35706,53278
62232,35707,53279
62233,35708,53280
62234,35709,53281
62235,35710,53282
62236,35711,53283
62237,35712,53284
62238,35713,53285
62239,35714,53286
62240,35715,53287
62241,35716,53288
62242,35717,53289
62243,35718,53290
62244,35719,53291
62245,35720,53292
62246,35721,53293
62247,35722,53294
62248,35723,53295
62249,35724,53296
62250,35725,53297
62251,35726,53298
62252,35727,53299
62253,35728,53300
62254,35729,53301
62255,35730,53302
62256,35731,53303
62257,35732,53304
62258,35733,53305
62259,35734,53306
62260,35735,53307
62261,35736,53308
62262,35737,53309
62263,35738,53310
62264,35739,53311
62265,35740,53312
62266,35741,53313
62267,35742,53314
62268,35743,53315
62269,35744,53316
62270,35745,53317
62271,35746,53318
62272,35747,53319
62273,35748,53320
62274,35749,53321
62275,35750,53322
62276,35751,53323
62277,35752,53324
62278,35753,53325
62279,35754,53326
62280,35755,53327
62281,35756,53328
62282,35757,53329
62283,35758,53330
62284,35759,53331
62285,35760,53332
62286,35761,53333
62287,35762,53334
62288,35763,53335
62289,35764,53336
62290,35765,53337
62291,35766,53338
62292,35767,53339
62293,35768,53340
62294,35769,53341
62295,35770,53342
62296,35771,53343
62297,35772,53344
62298,35773,53345
62299,35774,53346
62300,35775,53347
62301,35776,53348
62302,35777,53349
62303,35778,53350
62304,35779,53351
62305,35780,53352
62306,35781,53353
62307,35782,53354
62308,35783,53355
62309,35784,53356
62310,35785,53357
62311,35786,53358
62312,35787,53359
62313,35788,53360
62314,35789,53361
62315,35790,53362
62316,35791,53363
62317,35792,53364
62318,35793,53365
62319,35794,53366
62320,35795,53367
62321,35796,53368
62322,35797,53369
62323,35798,53370
62324,35799,53371
62325,35800,53372
62326,35801,53373
62327,35802,53374
62328,35803,53375
62329,35804,53376
62330,35805,53377
62331,35806,53378
62332,35807,53379
62333,35807,53380
62334,35807,53381
62335,35807,53382
62336,35807,53383
62337,35808,53384
62338,35809,53385
62339,35810,53386
62340,35811,53387
62341,35812,53388
62342,35813,53389
62343,35814,53390
62344,35815,53391
62345,35816,53392
62346,35817,53393
62347,35818,53394
62348,35819,53395
62349,35820,53396
62350,35821,53397
62351,35822,53398
62352,35823,53399
62353,35824,53400
62354,35825,53401
62355,35826,53402
62356,35827,53403
62357,35828,53404
62358,35829,53405
62359,35830,53406
62360,35831,53407
62361,35832,53408
62362,35833,53409
62363,35834,53410
62364,35835,53411
62365,35836,53412
62366,35837,53413
62367,35838,53414
62368,35839,53415
62369,35840,53416
62370,35841,53417
62371,35842,53418
62372,35843,53419
62373,35844,53420
62374,35845,53421
62375,35846,53422
62376,35847,53423
62377,35848,53424
62378,35849,53425
62379,35850,53426
62380,35851,53427
62381,35852,53428
62382,35853,53429
62383,35854,53430
62384,35855,53431
62385,35856,53432
62386,35857,53433
62387,35858,53434
62388,35859,53435
62389,35860,53436
62390,35861,53437
62391,35862,53438
62392,35863,53439
62393,35864,53440
62394,35865,53441
62395,35866,53442
62396,35867,53443
62397,35868,53444
62398,35869,53445
62399,35870,53446
62400,35871,53447
62401,35872,53448
62402,35873,53449
62403,35874,53450
62404,35875,53451
62405,35876,53452
62406,35877,53453
62407,35878,53454
62408,35879,53455
62409,35880,53456
62410,35881,53457
62411,35882,53458
62412,35883,53459
62413,35884,53460
62414,35885,53461
62415,35886,53462
62416,35887,53463
62417,35888,53464
62418,35889,53465
62419,35890,53466
62420,35891,53467
62421,35892,53468
62422,35893,53469
62423,35894,53470
62424,35895,53471
62425,35896,53472
62426,35897,53473
62427,35898,53474
62428,35899,53475
62429,35900,53476
62430,35901,53477
62431,35902,53478
62432,35903,53479
62433,35904,53480
62434,35905,53481
62435,35906,53482
62436,35907,53483
62437,35908,53484
62438,35909,53485
62439,35910,53486
62440,35911,53487
62441,35912,53488
62442,35913,53489
62443,35914,53490
62444,35915,53491
62445,35916,53492
62446,35917,53493
62447,35918,53494
62448,35919,53495
62449,35920,53496
62450,35921,53497
62451,35922,53498
62452,35923,53499
62453,35924,53500
62454,35925,53501
62455,35926,53502
62456,35927,53503
62457,35928,53504
62458,35929,53505
62459,35930,53506
62460,35931,53507
62461,35932,53508
62462,35933,53509
62463,35934,53510
62464,35935,53511
62465,35936,53512
62466,35937,53513
62467,35938,53514
62468,35939,53515
62469,35940,53516
62470,35941,53517
62471,35942,53518
62472,35943,53519
62473,35944,53520
62474,35945,53521
62475,35946,53522
62476,35947,53523
62477,35948,53524
62478,35949,53525
62479,35950,53526
62480,35951,53527
62481,35952,53528
62482,35953,53529
62483,35954,53530
62484,35955,53531
62485,35956,53532
62486,35957,53533
62487,35958,53534
62488,35959,53535
62489,35960,53536
62490,35961,53537
62491,35962,53538
62492,35963,53539
62493,35964,53540
62494,35965,53541
62495,35966,53542
62496,35967,53543
62497,35968,53544
62498,35969,53545
62499,35970,53546
62500,35971,53547
62501,35972,53548
62502,35973,53549
62503,35974,53550
62504,35975,53551
62505,35976,53552
62506,35977,53553
62507,35978,53554
62508,35979,53555
62509,35980,53556
62510,35981,53557
62511,35982,53558
62512,35983,53559
62513,35984,53560
62514,35985,53561
62515,35986,53562
62516,35987,53563
62517,35988,53564
62518,35989,53565
62519,35990,53566
62520,35991,53567
62521,35992,53568
62522,35993,53569
62523,35994,53570
62524,35995,53571
62525,35996,53572
62526,35997,53573
62527,35998,53574
62528,35999,53575
62529,36000,53576
62530,36001,53577
62531,36002,53578
62532,36003,53579
62533,36004,53580
62534,36005,53581
62535,36006,53582
62536,36007,53583
62537,36008,53584
62538,36009,53585
62539,36010,53586
62540,36011,53587
62541,36012,53588
62542,36013,53589
62543,36014,53590
62544,36015,53591
62545,36016,53592
62546,36017,53593
62547,36018,53594
62548,36019,53595
62549,36020,53596
62550,36021,53597
62551,36022,53598
62552,36023,53599
62553,36024,53600
62554,36025,53601
62555,36026,53602
62556,36027,53603
62557,36028,53604
62558,36029,53605
62559,36030,53606
62560,36031,53607
62561,36032,53608
62562,36033,53609
62563,36034,53610
62564,36034,53611
62565,36034,53612
62566,36034,53613
62567,36034,53614
62568,36034,53615
62569,36034,53616
62570,36034,53617
62571,36034,53618
62572,36034,53619
62573,36034,53620
62574,36034,53621
62575,36034,53622
62576,36034,53623
62577,36034,53624
62578,36034,53625
62579,36034,53626
62580,36034,53627
62581,36034,53628
62582,36034,53629
62583,36034,53630
62584,36034,53631
62585,36034,53632
62586,36034,53633
62587,36034,53634
62588,36034,53635
62589,36034,53636
62590,36034,53637
62591,36034,53638
62592,36034,53639
62593,36034,53640
62594,36034,53641
62595,36034,53642
62596,36034,53643
62597,36034,53644
62598,36034,53645
62599,36034,53646
62600,36034,53647
62601,36034,53648
62602,36034,53649
62603,36034,53650
62604,36034,53651
62605,36034,53652
62606,36034,53653
62607,36034,53654
62608,36034,53655
62609,36034,53656
62610,36034,53657
62611,36034,53658
62612,36034,53659
62613,36034,53660
62614,36034,53661
62615,36034,53662
62616,36035,53663
62617,36036,53664
62618,36037,53665
62619,36037,53666
62620,36037,53667
62621,36037,53668
62622,36037,53669
62623,36037,53670
62624,36037,53671
62625,36037,53672
62626,36037,53673
62627,36037,53674
62628,36037,53675
62629,36037,53676
62630,36037,53677
62631,36037,53678
62632,36037,53679
62633,36037,53680
62634,36037,53681
62635,36037,53682
62636,36037,53683
62637,36037,53684
62638,36037,53685
62639,36037,53686
62640,36037,53687
62641,36037,53688
62642,36037,53689
62643,36037,53690
62644,36037,53691
62645,36037,53692
62646,36037,53693
62647,36037,53694
62648,36037,53695
62649,36037,53696
62650,36037,53697
62651,36037,53698
62652,36037,53699
62653,36037,53700
62654,36037,53701
62655,36037,53702
62656,36037,53703
62657,36037,53704
62658,36037,53705
62659,36037,53706
62660,36037,53707
62661,36037,53708
62662,36037,53709
62663,36037,53710
62664,36037,53711
62665,36037,53712
62666,36037,53713
62667,36037,53714
62668,36037,53715
62669,36037,53716
62670,36037,53717
62671,36037,53718
62672,36037,53719
62673,36037,53720
62674,36037,53721
62675,36037,53722
62676,36037,53723
62677,36037,53724
62678,36037,53725
62679,36037,53726
62680,36037,53727
62681,36037,53728
62682,36037,53729
62683,36037,53730
62684,36037,53731
62685,36037,53732
62686,36038,53733
62687,36039,53734
62688,36040,53735
62689,36041,53736
62690,36042,53737
62691,36043,53738
62692,36044,53739
62693,36045,53740
62694,36046,53741
62695,36046,53742
62696,36046,53743
62697,36047,53744
62698,36048,53745
62699,36049,53746
62700,36050,53747
62701,36051,53748
62702,36052,53749
62703,36053,53750
62704,36054,53751
62705,36055,53752
62706,36056,53753
62707,36057,53754
62708,36058,53755
62709,36059,53756
62710,36060,53757
62711,36061,53758
62712,36061,53759
62713,36061,53760
62714,36061,53761
62715,36062,53762
62716,36063,53763
62717,36064,53764
62718,36065,53765
62719,36066,53766
62720,36067,53767
62721,36068,53768
62722,36069,53769
62723,36070,53770
62724,36071,53771
62725,36072,53772
62726,36073,53773
62727,36074,53774
62728,36075,53775
62729,36076,53776
62730,36077,53777
62731,36078,53778
62732,36079,53779
62733,36080,53780
62734,36081,53781
62735,36082,53782
62736,36083,53783
62737,36084,53784
62738,36085,53785
62739,36086,53786
62740,36087,53787
62741,36088,53788
62742,36089,53789
62743,36090,53790
62744,36091,53791
62745,36092,53792
62746,36093,53793
62747,36094,53794
62748,36095,53795
62749,36096,53796
62750,36097,53797
62751,36098,53798
62752,36099,53799
62753,36100,53800
62754,36101,53801
62755,36102,53802
62756,36103,53803
62757,36104,53804
62758,36105,53805
62759,36106,53806
62760,36107,53807
62761,36108,53808
62762,36109,53809
62763,36110,53810
62764,36111,53811
62765,36112,53812
62766,36113,53813
62767,36114,53814
62768,36115,53815
62769,36116,53816
62770,36117,53817
62771,36118,53818
62772,36119,53819
62773,36120,53820
62774,36121,53821
62775,36122,53822
62776,36123,53823
62777,36124,53824
62778,36125,53825
62779,36126,53826
62780,36127,53827
62781,36128,53828
62782,36129,53829
62783,36130,53830
62784,36131,53831
62785,36132,53832
62786,36133,53833
62787,36134,53834
62788,36135,53835
62789,36136,53836
62790,36137,53837
62791,36138,53838
62792,36139,53839
62793,36140,53840
62794,36141,53841
62795,36142,53842
62796,36143,53843
62797,36144,53844
62798,36145,53845
62799,36146,53846
62800,36147,53847
62801,36148,53848
62802,36149,53849
62803,36150,53850
62804,36151,53851
62805,36152,53852
62806,36153,53853
62807,36154,53854
62808,36155,53855
62809,36156,53856
62810,36157,53857
62811,36158,53858
62812,36159,53859
62813,36160,53860
62814,36161,53861
62815,36162,53862
62816,36163,53863
62817,36164,53864
62818,36165,53865
62819,36166,53866
62820,36167,53867
62821,36168,53868
62822,36168,53869
62823,36168,53870
62824,36168,53871
62825,36168,53872
62826,36168,53873
62827,36168,53874
62828,36168,53875
62829,36168,53876
62830,36168,53877
62831,36168,53878
62832,36168,53879
62833,36168,53880
62834,36168,53881
62835,36168,53882
62836,36168,53883
62837,36168,53884
62838,36168,53885
62839,36168,53886
62840,36168,53887
62841,36168,53888
62842,36168,53889
62843,36168,53890
62844,36168,53891
62845,36168,53892
62846,36168,53893
62847,36168,53894
62848,36168,53895
62849,36168,53896
62850,36168,53897
62851,36168,53898
62852,36168,53899
62853,36168,53900
62854,36168,53901
62855,36168,53902
62856,36168,53903
62857,36168,53904
62858,36168,53905
62859,36168,53906
62860,36168,53907
62861,36168,53908
62862,36168,53909
62863,36168,53910
62864,36168,53911
62865,36168,53912
62866,36168,53913
62867,36168,53914
62868,36168,53915
62869,36168,53916
62870,36168,53917
62871,36168,53918
62872,36168,53919
62873,36168,53920
62874,36168,53921
62875,36168,53922
62876,36168,53923
62877,36168,53924
62878,36168,53925
62879,36169,53926
62880,36170,53927
62881,36171,53928
62882,36172,53929
62883,36173,53930
62884,36174,53931
62885,36175,53932
62886,36176,53933
62887,36177,53934
62888,36178,53935
62889,36179,53936
62890,36180,53937
62891,36181,53938
62892,36182,53939
62893,36183,53940
62894,36184,53941
62895,36185,53942
62896,36186,53943
62897,36187,53944
62898,36188,53945
62899,36189,53946
62900,36190,53947
62901,36191,53948
62902,36192,53949
62903,36193,53950
62904,36194,53951
62905,36195,53952
62906,36195,53953
62907,36195,53954
62908,36195,53955
62909,36195,53956
62910,36195,53957
62911,36195,53958
62912,36195,53959
62913,36195,53960
62914,36195,53961
62915,36195,53962
62916,36195,53963
62917,36195,53964
62918,36195,53965
62919,36195,53966
62920,36195,53967
62921,36195,53968
62922,36195,53969
62923,36195,53970
62924,36195,53971
62925,36195,53972
62926,36195,53973
62927,36195,53974
62928,36195,53975
62929,36195,53976
62930,36195,53977
62931,36195,53978
62932,36195,53979
62933,36195,53980
62934,36195,53981
62935,36195,53982
62936,36195,53983
62937,36195,53984
62938,36195,53985
62939,36195,53986
62940,36195,53987
62941,36195,53988
62942,36195,53989
62943,36195,53990
62944,36195,53991
62945,36195,53992
62946,36195,53993
62947,36195,53994
62948,36195,53995
62949,36195,53996
62950,36195,53997
62951,36195,53998
62952,36195,53999
62953,36195,54000
62954,36196,54001
62955,36197,54002
62956,36198,54003
62957,36199,54004
62958,36200,54005
62959,36201,54006
62960,36202,54007
62961,36203,54008
62962,36204,54009
62963,36205,54010
62964,36206,54011
62965,36207,54012
62966,36208,54013
62967,36208,54014
62968,36208,54015
62969,36208,54016
62970,36208,54017
62971,36208,54018
62972,36208,54019
62973,36208,54020
62974,36208,54021
62975,36208,54022
62976,36208,54023
62977,36208,54024
62978,36208,54025
62979,36208,54026
62980,36208,54027
62981,36209,54028
62982,36210,54029
62983,36211,54030
62984,36211,54031
62985,36211,54032
62986,36211,54033
62987,36211,54034
62988,36211,54035
62989,36211,54036
62990,36211,54037
62991,36211,54038
62992,36211,54039
62993,36211,54040
62994,36211,54041
62995,36211,54042
62996,36211,54043
62997,36211,54044
62998,36211,54045
62999,36211,54046
63000,36211,54047
63001,36211,54048
63002,36211,54049
63003,36211,54050
63004,36211,54051
63005,36211,54052
63006,36211,54053
63007,36211,54054
63008,36211,54055
63009,36211,54056
63010,36211,54057
63011,36211,54058
63012,36211,54059
63013,36211,54060
63014,36211,54061
63015,36211,54062
63016,36211,54063
63017,36211,54064
63018,36211,54065
63019,36211,54066
63020,36211,54067
63021,36211,54068
63022,36211,54069
63023,36211,54070
63024,36211,54071
63025,36211,54072
63026,36211,54073
63027,36211,54074
63028,36211,54075
63029,36211,54076
63030,36212,54077
63031,36213,54078
63032,36214,54079
63033,36215,54080
63034,36216,54081
63035,36217,54082
63036,36218,54083
63037,36219,54084
63038,36220,54085
63039,36221,54086
63040,36222,54087
63041,36223,54088
63042,36224,54089
63043,36225,54090
63044,36226,54091
63045,36227,54092
63046,36228,54093
63047,36229,54094
63048,36230,54095
63049,36231,54096
63050,36232,54097
63051,36233,54098
63052,36234,54099
63053,36235,54100
63054,36236,54101
63055,36237,54102
63056,36238,54103
63057,36239,54104
63058,36240,54105
63059,36241,54106
63060,36242,54107
63061,36243,54108
63062,36244,54109
63063,36245,54110
63064,36246,54111
63065,36247,54112
63066,36248,54113
63067,36249,54114
63068,36250,54115
63069,36251,54116
63070,36252,54117
63071,36253,54118
63072,36254,54119
63073,36255,54120
63074,36256,54121
63075,36257,54122
63076,36258,54123
63077,36259,54124
63078,36260,54125
63079,36261,54126
63080,36262,54127
63081,36263,54128
63082,36264,54129
63083,36265,54130
63084,36266,54131
63085,36267,54132
63086,36268,54133
63087,36269,54134
63088,36270,54135
63089,36271,54136
63090,36272,54137
63091,36273,54138
63092,36274,54139
63093,36275,54140
63094,36276,54141
63095,36277,54142
63096,36278,54143
63097,36279,54144
63098,36280,54145
63099,36281,54146
63100,36282,54147
63101,36283,54148
63102,36284,54149
63103,36285,54150
63104,36286,54151
63105,36287,54152
63106,36288,54153
63107,36289,54154
63108,36290,54155
63109,36291,54156
63110,36292,54157
63111,36293,54158
63112,36294,54159
63113,36295,54160
63114,36296,54161
63115,36297,54162
63116,36298,54163
63117,36299,54164
63118,36300,54165
63119,36301,54166
63120,36302,54167
63121,36303,54168
63122,36304,54169
63123,36305,54170
63124,36306,54171
63125,36307,54172
63126,36308,54173
63127,36309,54174
63128,36310,54175
63129,36311,54176
63130,36312,54177
63131,36313,54178
63132,36314,54179
63133,36315,54180
63134,36316,54181
63135,36317,54182
63136,36318,54183
63137,36319,54184
63138,36320,54185
63139,36321,54186
63140,36322,54187
63141,36323,54188
63142,36324,54189
63143,36325,54190
63144,36326,54191
63145,36327,54192
63146,36328,54193
63147,36329,54194
63148,36330,54195
63149,36331,54196
63150,36332,54197
63151,36333,54198
63152,36334,54199
63153,36335,54200
63154,36336,54201
63155,36337,54202
63156,36338,54203
63157,36339,54204
63158,36340,54205
63159,36341,54206
63160,36342,54207
63161,36343,54208
63162,36344,54209
63163,36345,54210
63164,36346,54211
63165,36347,54212
63166,36348,54213
63167,36349,54214
63168,36350,54215
63169,36351,54216
63170,36352,54217
63171,36353,54218
63172,36354,54219
63173,36355,54220
63174,36356,54221
63175,36357,54222
63176,36358,54223
63177,36359,54224
63178,36360,54225
63179,36361,54226
63180,36362,54227
63181,36363,54228
63182,36364,54229
63183,36365,54230
63184,36366,54231
63185,36366,54232
63186,36366,54233
63187,36366,54234
63188,36366,54235
63189,36366,54236
63190,36366,54237
63191,36366,54238
63192,36366,54239
63193,36366,54240
63194,36366,54241
63195,36366,54242
63196,36366,54243
63197,36366,54244
63198,36366,54245
63199,36366,54246
63200,36366,54247
63201,36366,54248
63202,36366,54249
63203,36366,54250
63204,36366,54251
63205,36366,54252
63206,36366,54253
63207,36366,54254
63208,36366,54255
63209,36366,54256
63210,36366,54257
63211,36366,54258
63212,36366,54259
63213,36366,54260
63214,36366,54261
63215,36366,54262
63216,36366,54263
63217,36366,54264
63218,36366,54265
63219,36366,54266
63220,36366,54267
63221,36366,54268
63222,36366,54269
63223,36366,54270
63224,36366,54271
63225,36366,54272
63226,36366,54273
63227,36366,54274
63228,36366,54275
63229,36366,54276
63230,36366,54277
63231,36366,54278
63232,36366,54279
63233,36366,54280
63234,36366,54281
63235,36366,54282
63236,36366,54283
63237,36366,54284
63238,36366,54285
63239,36366,54286
63240,36366,54287
63241,36366,54288
63242,36366,54289
63243,36366,54290
63244,36366,54291
63245,36366,54292
63246,36366,54293
63247,36366,54294
63248,36366,54295
63249,36366,54296
63250,36366,54297
63251,36366,54298
63252,36366,54299
63253,36366,54300
63254,36366,54301
63255,36366,54302
63256,36366,54303
63257,36366,54304
63258,36366,54305
63259,36366,54306
63260,36366,54307
63261,36366,54308
63262,36366,54309
63263,36366,54310
63264,36366,54311
63265,36366,54312
63266,36366,54313
63267,36366,54314
63268,36366,54315
63269,36366,54316
63270,36366,54317
63271,36366,54318
63272,36366,54319
63273,36366,54320
63274,36366,54321
63275,36366,54322
63276,36367,54323
63277,36368,54324
63278,36369,54325
63279,36370,54326
63280,36371,54327
63281,36372,54328
63282,36373,54329
63283,36374,54330
63284,36375,54331
63285,36376,54332
63286,36377,54333
63287,36378,54334
63288,36379,54335
63289,36380,54336
63290,36381,54337
63291,36382,54338
63292,36383,54339
63293,36384,54340
63294,36385,54341
63295,36386,54342
63296,36387,54343
63297,36388,54344
63298,36389,54345
63299,36390,54346
63300,36391,54347
63301,36392,54348
63302,36392,54349
63303,36393,54350
63304,36394,54351
63305,36395,54352
63306,36396,54353
63307,36397,54354
63308,36398,54355
63309,36399,54356
63310,36400,54357
63311,36401,54358
63312,36402,54359
63313,36403,54360
63314,36404,54361
