Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
36978,193,78
36979,193,78
36980,193,78
36981,193,78
36982,193,78
36983,193,78
36984,193,78
36985,193,78
36986,193,78
36987,193,78
36988,193,78
36989,193,78
36990,193,78
36991,193,78
36992,193,78
36993,193,78
36994,193,78
36995,193,78
36996,193,78
36997,193,78
36998,193,78
36999,193,78
37000,193,78
37001,193,78
37002,193,78
37003,193,78
37004,193,78
37005,193,78
37006,193,78
37007,193,78
37008,193,78
37009,193,78
37010,193,78
37011,193,78
37012,193,78
37013,193,78
37014,193,78
37015,193,78
37016,193,78
37017,193,78
37018,193,78
37019,193,78
37020,193,78
37021,193,78
37022,193,78
37023,193,78
37024,193,78
37025,193,78
37026,193,78
37027,193,78
37028,193,78
37029,193,78
37030,193,78
37031,193,78
37032,193,78
37033,193,78
37034,193,78
37035,193,78
37036,193,78
37037,193,78
37038,193,78
37039,193,78
37040,193,78
37041,193,78
37042,193,78
37043,193,78
37044,193,78
37045,193,78
37046,193,78
37047,193,78
37048,193,78
37049,193,78
37050,193,78
37051,193,78
37052,193,78
37053,193,78
37054,193,78
37055,193,78
37056,193,78
37057,193,78
37058,193,78
37059,193,78
37060,193,78
37061,193,78
37062,193,78
37063,193,78
37064,193,78
37065,193,78
37066,193,78
37067,193,78
37068,193,78
37069,193,78
37070,193,78
37071,193,78
37072,193,78
37073,193,78
37074,193,78
37075,193,78
37076,193,78
37077,193,78
37078,193,78
37079,193,78
37080,193,78
37081,193,78
37082,193,78
37083,193,78
37084,193,78
37085,193,78
37086,193,78
37087,193,78
37088,193,78
37089,193,78
37090,193,78
37091,193,78
37092,193,78
37093,193,78
37094,193,78
37095,193,78
37096,193,78
37097,193,78
37098,193,78
37099,193,78
37100,193,78
37101,193,78
37102,193,78
37103,193,78
37104,193,78
37105,193,78
37106,193,78
37107,193,78
37108,193,78
37109,193,78
37110,193,78
37111,193,78
37112,193,78
37113,193,78
37114,193,78
37115,193,78
37116,193,78
37117,193,78
37118,193,78
37119,193,78
37120,193,78
37121,193,78
37122,193,78
37123,193,78
37124,193,78
37125,193,78
37126,193,78
37127,193,78
37128,193,78
37129,193,78
37130,193,78
37131,193,78
37132,193,78
37133,193,78
37134,193,78
37135,193,78
37136,193,78
37137,193,78
37138,193,78
37139,193,78
37140,193,78
37141,193,78
37142,193,78
37143,193,78
37144,193,78
37145,193,78
37146,193,78
37147,193,78
37148,193,78
37149,193,78
37150,193,78
37151,193,78
37152,193,78
37153,193,78
37154,193,78
37155,193,78
37156,193,78
37157,193,78
37158,193,78
37159,193,78
37160,193,78
37161,193,78
37162,193,78
37163,193,78
37164,193,78
37165,193,78
37166,193,78
37167,193,78
37168,193,78
37169,193,78
37170,193,78
37171,193,78
37172,193,78
37173,193,78
37174,193,78
37175,193,78
37176,193,78
37177,193,78
37178,193,78
37179,193,78
37180,193,78
37181,193,78
37182,193,78
37183,193,78
37184,193,78
37185,193,78
37186,193,78
37187,193,78
37188,193,78
37189,193,78
37190,193,78
37191,193,78
37192,193,78
37193,193,78
37194,193,78
37195,193,78
37196,193,78
37197,193,78
37198,193,78
37199,193,78
37200,193,78
37201,193,78
37202,193,78
37203,193,78
37204,193,78
37205,193,78
37206,193,78
37207,193,78
37208,193,78
37209,193,78
37210,193,78
37211,193,78
37212,193,78
37213,193,78
37214,193,78
37215,193,78
37216,193,78
37217,193,78
37218,193,78
37219,193,78
37220,193,78
37221,193,78
37222,193,78
37223,193,78
37224,193,78
37225,193,78
37226,193,78
37227,193,78
37228,193,78
37229,193,78
37230,193,78
37231,193,78
37232,193,78
37233,193,78
37234,193,78
37235,193,78
37236,193,78
37237,193,78
37238,193,78
37239,193,78
37240,193,78
37241,193,78
37242,193,78
37243,193,78
37244,193,78
37245,193,78
37246,193,78
37247,193,78
37248,193,78
37249,193,78
37250,193,78
37251,193,78
37252,193,78
37253,193,78
37254,193,78
37255,193,78
37256,193,78
37257,193,78
37258,193,78
37259,193,78
37260,193,78
37261,193,78
37262,193,78
37263,193,78
37264,193,78
37265,193,78
37266,193,78
37267,193,78
37268,193,78
37269,193,78
37270,193,78
37271,193,78
37272,193,78
37273,193,78
37274,193,78
37275,193,78
37276,193,78
37277,193,78
37278,193,78
37279,193,78
37280,193,78
37281,193,78
37282,193,78
37283,193,78
37284,193,78
37285,193,78
37286,193,78
37287,193,78
37288,193,78
37289,193,78
37290,193,78
37291,193,78
37292,193,78
37293,193,78
37294,193,78
37295,193,78
37296,193,78
37297,193,78
37298,193,78
37299,193,78
37300,193,78
37301,193,78
37302,193,78
37303,193,78
37304,193,78
37305,193,78
37306,193,78
37307,193,78
37308,193,78
37309,193,78
37310,193,78
37311,193,78
37312,193,78
37313,193,78
37314,193,78
37315,193,78
37316,193,78
37317,193,78
37318,193,78
37319,193,78
37320,193,78
37321,193,78
37322,193,78
37323,193,78
37324,193,78
37325,193,78
37326,193,78
37327,193,78
37328,193,78
37329,193,78
37330,193,78
37331,193,78
37332,193,78
37333,193,78
37334,193,78
37335,193,78
37336,193,78
37337,193,78
37338,193,78
37339,193,78
37340,193,78
37341,193,78
37342,193,78
37343,193,78
37344,193,78
37345,193,78
37346,193,78
37347,193,78
37348,193,78
37349,193,78
37350,193,78
37351,193,78
37352,193,78
37353,193,78
37354,193,78
37355,193,78
37356,193,78
37357,193,78
37358,193,78
37359,193,78
37360,193,78
37361,193,78
37362,193,78
37363,193,78
37364,193,78
37365,193,78
37366,193,78
37367,193,78
37368,193,78
37369,193,78
37370,193,78
37371,193,78
37372,193,78
37373,193,78
37374,193,78
37375,193,78
37376,193,78
37377,193,78
37378,193,78
37379,193,78
37380,193,78
37381,193,78
37382,193,78
37383,193,78
37384,193,78
37385,193,78
37386,193,78
37387,193,78
37388,193,78
37389,193,78
37390,193,78
37391,193,78
37392,193,78
37393,193,78
37394,193,78
37395,193,78
37396,193,78
37397,193,78
37398,193,78
37399,193,78
37400,193,78
37401,193,78
37402,193,78
37403,193,78
37404,193,78
37405,193,78
37406,193,78
37407,193,78
37408,193,78
37409,193,78
37410,193,78
37411,193,78
37412,193,78
37413,193,78
37414,193,78
37415,193,78
37416,193,78
37417,193,78
37418,193,78
37419,193,78
37420,193,78
37421,193,78
37422,193,78
37423,193,78
37424,193,78
37425,193,78
37426,193,78
37427,193,78
37428,193,78
37429,193,78
37430,193,78
37431,193,78
37432,193,78
37433,193,78
37434,193,78
37435,193,78
37436,193,78
37437,193,78
37438,193,78
37439,193,78
37440,193,78
37441,193,78
37442,193,78
37443,193,78
37444,193,78
37445,193,78
37446,193,78
37447,193,78
37448,193,78
37449,193,78
37450,193,78
37451,193,78
37452,193,78
37453,193,78
37454,193,78
37455,193,78
37456,193,78
37457,193,78
37458,193,78
37459,193,78
37460,193,78
37461,193,78
37462,193,78
37463,193,78
37464,193,78
37465,193,78
37466,193,78
37467,193,78
37468,193,78
37469,193,78
37470,193,78
37471,193,78
37472,193,78
37473,193,78
37474,193,78
37475,193,78
37476,193,78
37477,193,78
37478,193,78
37479,193,78
37480,193,78
37481,193,78
37482,193,78
37483,193,78
37484,193,78
37485,193,78
37486,193,78
37487,193,78
37488,193,78
37489,193,78
37490,193,78
37491,193,78
37492,193,78
37493,193,78
37494,193,78
37495,193,78
37496,193,78
37497,193,78
37498,193,78
37499,193,78
37500,193,78
37501,193,78
37502,193,78
37503,193,78
37504,193,78
37505,193,78
37506,193,78
37507,193,78
37508,193,78
37509,193,78
37510,193,78
37511,193,78
37512,193,78
37513,193,78
37514,193,78
37515,193,78
37516,193,78
37517,193,78
37518,193,78
37519,193,78
37520,193,78
37521,193,78
37522,193,78
37523,193,78
37524,193,78
37525,193,78
37526,193,78
37527,193,78
37528,193,78
37529,193,78
37530,193,78
37531,193,78
37532,193,78
37533,193,78
37534,193,78
37535,193,78
37536,193,78
37537,193,78
37538,193,78
37539,193,78
37540,193,78
37541,193,78
37542,193,78
37543,193,78
37544,193,78
37545,193,78
37546,193,78
37547,193,78
37548,193,78
37549,193,78
37550,193,78
37551,193,78
37552,193,78
37553,193,78
37554,193,78
37555,193,78
37556,193,78
37557,193,78
37558,193,78
37559,193,78
37560,193,78
37561,193,78
37562,193,78
37563,193,78
37564,193,78
37565,193,78
37566,193,78
37567,193,78
37568,193,78
37569,193,78
37570,193,78
37571,193,78
37572,193,78
37573,193,78
37574,193,78
37575,193,78
37576,193,78
37577,193,78
37578,193,78
37579,193,78
37580,193,78
37581,193,78
37582,193,78
37583,193,78
37584,193,78
37585,193,78
37586,193,78
37587,193,78
37588,193,78
37589,193,78
37590,193,78
37591,193,78
37592,193,78
37593,193,78
37594,193,78
37595,193,78
37596,193,78
37597,193,78
37598,193,78
37599,193,78
37600,193,78
37601,193,78
37602,193,78
37603,193,78
37604,193,78
37605,193,78
37606,193,78
37607,193,78
37608,193,78
37609,193,78
37610,193,78
37611,193,78
37612,193,78
37613,193,78
37614,193,78
37615,193,78
37616,193,78
37617,193,78
37618,193,78
37619,193,78
37620,193,78
37621,193,78
37622,193,78
37623,193,78
37624,193,78
37625,193,78
37626,193,78
37627,193,78
37628,193,78
37629,193,78
37630,193,78
37631,193,78
37632,193,78
37633,193,78
37634,193,78
37635,193,78
37636,193,78
37637,193,78
37638,193,78
37639,193,78
37640,193,78
37641,193,78
37642,193,78
37643,193,78
37644,193,78
37645,193,78
37646,193,78
37647,193,78
37648,193,78
37649,193,78
37650,193,78
37651,193,78
37652,193,78
37653,193,78
37654,193,78
37655,193,78
37656,193,78
37657,193,78
37658,193,78
37659,193,78
37660,193,78
37661,193,78
37662,193,78
37663,193,78
37664,193,78
37665,193,78
37666,193,78
37667,193,78
37668,193,78
37669,193,78
37670,193,78
37671,193,78
37672,193,78
37673,193,78
37674,193,78
37675,193,78
37676,193,78
37677,193,78
37678,193,78
37679,193,78
37680,193,78
37681,193,78
37682,193,78
37683,193,78
37684,193,78
37685,193,78
37686,193,78
37687,193,78
37688,193,78
37689,193,78
37690,193,78
37691,193,78
37692,193,78
37693,193,78
37694,193,78
37695,193,78
37696,193,78
37697,193,78
37698,193,78
37699,193,78
37700,193,78
37701,193,78
37702,193,78
37703,193,78
37704,193,78
37705,193,78
37706,193,78
37707,193,78
37708,193,78
37709,193,78
37710,193,78
37711,193,78
37712,193,78
37713,193,78
37714,193,78
37715,193,78
37716,193,78
37717,193,78
37718,193,78
37719,193,78
37720,193,78
37721,193,78
37722,193,78
37723,193,78
37724,193,78
37725,193,78
37726,193,78
37727,193,78
37728,193,78
37729,193,78
37730,193,78
37731,193,78
37732,193,78
37733,193,78
37734,193,78
37735,193,78
37736,193,78
37737,193,78
37738,193,78
37739,193,78
37740,193,78
37741,193,78
37742,193,78
37743,193,78
37744,193,78
37745,193,78
37746,193,78
37747,193,78
37748,193,78
37749,193,78
37750,193,78
37751,193,78
37752,193,78
37753,193,78
37754,193,78
37755,193,78
37756,193,78
37757,193,78
37758,193,78
37759,193,78
37760,193,78
37761,193,78
37762,193,78
37763,193,78
37764,193,78
37765,193,78
37766,193,78
37767,193,78
37768,193,78
37769,193,78
37770,193,78
37771,193,78
37772,193,78
37773,193,78
37774,193,78
37775,193,78
37776,193,78
37777,193,78
37778,193,78
37779,193,78
37780,193,78
37781,193,78
37782,193,78
37783,193,78
37784,193,78
37785,193,78
37786,193,78
37787,193,78
37788,193,78
37789,193,78
37790,193,78
37791,193,78
37792,193,78
37793,193,78
37794,193,78
37795,193,78
37796,193,78
37797,193,78
37798,193,78
37799,193,78
37800,193,78
37801,193,78
37802,193,78
37803,193,78
37804,193,78
37805,193,78
37806,193,78
37807,193,78
37808,193,78
37809,193,78
37810,193,78
37811,193,78
37812,193,78
37813,193,78
37814,193,78
37815,193,78
37816,193,78
37817,193,78
37818,193,78
37819,193,78
37820,193,78
37821,193,78
37822,193,78
37823,193,78
37824,193,78
37825,193,78
37826,193,78
37827,193,78
37828,193,78
37829,193,78
37830,193,78
37831,193,78
37832,193,78
37833,193,78
37834,193,78
37835,193,78
37836,193,78
37837,193,78
37838,193,78
37839,193,78
37840,193,78
37841,193,78
37842,193,78
37843,193,78
37844,193,78
37845,193,78
37846,193,78
37847,193,78
37848,193,78
37849,193,78
37850,193,78
37851,193,78
37852,193,78
37853,193,78
37854,193,78
37855,193,78
37856,193,78
37857,193,78
37858,193,78
37859,193,78
37860,193,78
37861,193,78
37862,193,78
37863,193,78
37864,193,78
37865,193,78
37866,193,78
37867,193,78
37868,193,78
37869,193,78
37870,193,78
37871,193,78
37872,193,78
37873,193,78
37874,193,78
37875,193,78
37876,193,78
37877,193,78
37878,193,78
37879,193,78
37880,193,78
37881,193,78
37882,193,78
37883,193,78
37884,193,78
37885,193,78
37886,193,78
37887,193,78
37888,193,78
37889,193,78
37890,193,78
37891,193,78
37892,193,78
37893,193,78
37894,193,78
37895,193,78
37896,193,78
37897,193,78
37898,193,78
37899,193,78
37900,193,78
37901,193,78
37902,193,78
37903,193,78
37904,193,78
37905,193,78
37906,193,78
37907,193,78
37908,193,78
37909,193,78
37910,193,78
37911,193,78
37912,193,78
37913,193,78
37914,193,78
37915,193,78
37916,193,78
37917,193,78
37918,193,78
37919,193,78
37920,193,78
37921,193,78
37922,193,78
37923,193,78
37924,193,78
37925,193,78
37926,193,78
37927,193,78
37928,193,78
37929,193,78
37930,194,78
37931,194,78
37932,194,78
37933,194,78
37934,194,78
37935,194,78
37936,194,78
37937,194,78
37938,195,78
37939,195,78
37940,196,78
37941,197,78
37942,198,78
37943,199,78
37944,200,78
37945,201,78
37946,202,78
37947,203,78
37948,203,78
37949,203,78
37950,203,78
37951,203,78
37952,203,78
37953,203,78
37954,203,78
37955,203,78
37956,203,78
37957,203,78
37958,203,78
37959,203,78
37960,203,78
37961,203,78
37962,203,78
37963,203,78
37964,203,78
37965,203,78
37966,203,78
37967,203,78
37968,203,78
37969,203,78
37970,203,78
37971,203,78
37972,203,78
37973,203,78
37974,203,78
37975,203,78
37976,203,78
37977,203,78
37978,203,78
37979,203,78
37980,203,78
37981,203,78
37982,203,78
37983,203,78
37984,203,78
37985,203,78
37986,203,78
37987,203,78
37988,203,78
37989,203,78
37990,203,78
37991,203,78
37992,203,78
37993,203,78
37994,203,78
37995,203,78
37996,203,78
37997,203,78
37998,203,78
37999,203,78
38000,203,78
38001,203,78
38002,203,78
38003,203,78
38004,203,78
38005,203,78
38006,203,78
38007,203,78
38008,203,78
38009,203,78
38010,203,78
38011,203,78
38012,203,78
38013,203,78
38014,203,78
38015,203,78
38016,203,78
38017,203,78
38018,203,78
38019,203,78
38020,203,78
38021,203,78
38022,203,78
38023,203,78
38024,203,78
38025,203,78
38026,203,78
38027,203,78
38028,203,78
38029,203,78
38030,203,78
38031,203,78
38032,203,78
38033,203,78
38034,203,78
38035,203,78
38036,203,78
38037,203,78
38038,203,78
38039,203,78
38040,203,78
38041,203,78
38042,203,78
38043,203,78
38044,203,78
38045,203,78
38046,203,78
38047,203,78
38048,203,78
38049,203,78
38050,203,78
38051,203,78
38052,203,78
38053,203,78
38054,203,78
38055,203,78
38056,203,78
38057,203,78
38058,203,78
38059,203,78
38060,203,78
38061,203,78
38062,203,78
38063,203,78
38064,203,78
38065,203,78
38066,203,78
38067,203,78
38068,203,78
38069,203,78
38070,203,78
38071,203,78
38072,203,78
38073,203,78
38074,203,78
38075,203,78
38076,203,78
38077,203,78
38078,203,78
38079,203,78
38080,203,78
38081,203,78
38082,203,78
38083,203,78
38084,203,78
38085,203,78
38086,203,78
38087,203,78
38088,203,78
38089,203,78
38090,203,78
38091,203,78
38092,203,78
38093,203,78
38094,203,78
38095,203,78
38096,203,78
38097,203,78
38098,203,78
38099,203,78
38100,203,78
38101,203,78
38102,203,78
38103,203,78
38104,203,78
38105,203,78
38106,203,78
38107,203,78
38108,203,78
38109,203,78
38110,203,78
38111,203,78
38112,203,78
38113,203,78
38114,203,78
38115,203,78
38116,203,78
38117,203,78
38118,203,78
38119,203,78
38120,203,78
38121,203,78
38122,203,78
38123,203,78
38124,203,78
38125,203,78
38126,203,78
38127,203,78
38128,203,78
38129,203,78
38130,203,78
38131,203,78
38132,203,78
38133,203,78
38134,203,78
38135,203,78
38136,203,78
38137,203,78
38138,203,78
38139,203,78
38140,203,78
38141,203,78
38142,203,78
38143,203,78
38144,203,78
38145,203,78
38146,203,78
38147,203,78
38148,203,78
38149,203,78
38150,203,78
38151,203,78
38152,203,78
38153,203,78
38154,203,78
38155,203,78
38156,203,78
38157,203,78
38158,203,78
38159,203,78
38160,203,78
38161,203,78
38162,203,78
38163,203,78
38164,203,78
38165,203,78
38166,203,78
38167,203,78
38168,203,78
38169,203,78
38170,203,78
38171,203,78
38172,203,78
38173,203,78
38174,203,78
38175,203,78
38176,203,78
38177,203,78
38178,203,78
38179,203,78
38180,203,78
38181,203,78
38182,203,78
38183,203,78
38184,203,78
38185,203,78
38186,203,78
38187,203,78
38188,203,78
38189,203,78
38190,203,78
38191,203,78
38192,203,78
38193,203,78
38194,203,78
38195,203,78
38196,203,78
38197,203,78
38198,203,78
38199,203,78
38200,203,78
38201,203,78
38202,203,78
38203,203,78
38204,203,78
38205,203,78
38206,203,78
38207,203,78
38208,203,78
38209,203,78
38210,203,78
38211,203,78
38212,203,78
38213,203,78
38214,203,78
38215,203,78
38216,203,78
38217,203,78
38218,203,78
38219,203,78
38220,203,78
38221,203,78
38222,203,78
38223,203,78
38224,203,78
38225,203,78
38226,203,78
38227,203,78
38228,203,78
38229,203,78
38230,203,78
38231,203,78
38232,203,78
38233,203,78
38234,203,78
38235,203,78
38236,203,78
38237,203,78
38238,203,78
38239,203,78
38240,203,78
38241,203,78
38242,203,78
38243,203,78
38244,203,78
38245,203,78
38246,203,78
38247,203,78
38248,203,78
38249,203,78
38250,203,78
38251,203,78
38252,203,78
38253,203,78
38254,203,78
38255,203,78
38256,203,78
38257,203,78
38258,203,78
38259,203,78
38260,203,78
38261,203,78
38262,203,78
38263,203,78
38264,203,78
38265,203,78
38266,203,78
38267,203,78
38268,203,78
38269,203,78
38270,203,78
38271,203,78
38272,203,78
38273,203,78
38274,203,78
38275,203,78
38276,203,78
38277,203,78
38278,203,78
38279,203,78
38280,203,78
38281,203,78
38282,203,78
38283,203,78
38284,203,78
38285,203,78
38286,203,78
38287,203,78
38288,203,78
38289,203,78
38290,203,78
38291,203,78
38292,203,78
38293,203,78
38294,203,78
38295,203,78
38296,203,78
38297,203,78
38298,203,78
38299,203,78
38300,203,78
38301,203,78
38302,203,78
38303,203,78
38304,203,78
38305,203,78
38306,203,78
38307,203,78
38308,203,78
38309,203,78
38310,203,78
38311,203,78
38312,203,78
38313,203,78
38314,203,78
38315,203,78
38316,203,78
38317,203,78
38318,203,78
38319,203,78
38320,203,78
38321,203,78
38322,203,78
38323,203,78
38324,203,78
38325,203,78
38326,203,78
38327,203,78
38328,203,78
38329,203,78
38330,203,78
38331,203,78
38332,203,78
38333,203,78
38334,203,78
38335,203,78
38336,203,78
38337,203,78
38338,203,78
38339,203,78
38340,203,78
38341,203,78
38342,203,78
38343,203,78
38344,203,78
38345,203,78
38346,203,78
38347,203,78
38348,203,78
38349,203,78
38350,203,78
38351,203,78
38352,203,78
38353,203,78
38354,203,78
38355,203,78
38356,203,78
38357,203,78
38358,203,78
38359,203,78
38360,203,78
38361,203,78
38362,203,78
38363,203,78
38364,203,78
38365,203,78
38366,203,78
38367,203,78
38368,203,78
38369,203,78
38370,203,78
38371,203,78
38372,203,78
38373,203,78
38374,203,78
38375,203,78
38376,203,78
38377,203,78
38378,203,78
38379,203,78
38380,203,78
38381,203,78
38382,203,78
38383,203,78
38384,203,78
38385,203,78
38386,203,78
38387,203,78
38388,203,78
38389,203,78
38390,203,78
38391,203,78
38392,203,78
38393,203,78
38394,203,78
38395,203,78
38396,203,78
38397,203,78
38398,203,78
38399,203,78
38400,203,78
38401,203,78
38402,203,78
38403,203,78
38404,203,78
38405,203,78
38406,203,78
38407,203,78
38408,203,78
38409,203,78
38410,203,78
38411,203,78
38412,203,78
38413,203,78
38414,203,78
38415,203,78
38416,203,78
38417,203,78
38418,203,78
38419,203,78
38420,203,78
38421,203,78
38422,203,78
38423,203,78
38424,203,78
38425,203,78
38426,203,78
38427,203,78
38428,203,78
38429,203,78
38430,203,78
38431,203,78
38432,203,78
38433,203,78
38434,203,78
38435,203,78
38436,203,78
38437,203,78
38438,203,78
38439,203,78
38440,203,78
38441,203,78
38442,203,78
38443,203,78
38444,203,78
38445,203,78
38446,203,78
38447,203,78
38448,203,78
38449,203,78
38450,203,78
38451,203,78
38452,203,78
38453,203,78
38454,203,78
38455,203,78
38456,203,78
38457,203,78
38458,203,78
38459,203,78
38460,203,78
38461,203,78
38462,203,78
38463,203,78
38464,203,78
38465,203,78
38466,203,78
38467,203,78
38468,203,78
38469,203,78
38470,203,78
38471,203,78
38472,203,78
38473,203,78
38474,203,78
38475,203,78
38476,203,78
38477,203,78
38478,203,78
38479,203,78
38480,203,78
38481,203,78
38482,203,78
38483,203,78
38484,203,78
38485,203,78
38486,203,78
38487,203,78
38488,203,78
38489,203,78
38490,203,78
38491,203,78
38492,203,78
38493,203,78
38494,203,78
38495,203,78
38496,203,78
38497,203,78
38498,203,78
38499,203,78
38500,203,78
38501,203,78
38502,203,78
38503,203,78
38504,203,78
38505,203,78
38506,203,78
38507,203,78
38508,203,78
38509,203,78
38510,203,78
38511,203,78
38512,203,78
38513,203,78
38514,203,78
38515,203,78
38516,203,78
38517,203,78
38518,203,78
38519,203,78
38520,203,78
38521,203,78
38522,203,78
38523,203,78
38524,203,78
38525,203,78
38526,203,78
38527,203,78
38528,203,78
38529,203,78
38530,203,78
38531,203,78
38532,203,78
38533,203,78
38534,203,78
38535,203,78
38536,203,78
38537,203,78
38538,203,78
38539,203,78
38540,203,78
38541,203,78
38542,203,78
38543,203,78
38544,203,78
38545,203,78
38546,203,78
38547,203,78
38548,203,78
38549,203,78
38550,203,78
38551,203,78
38552,203,78
38553,203,78
38554,203,78
38555,203,78
38556,203,78
38557,203,78
38558,203,78
38559,203,78
38560,203,78
38561,203,78
38562,203,78
38563,203,78
38564,203,78
38565,203,78
38566,203,78
38567,203,78
38568,203,78
38569,203,78
38570,203,78
38571,203,78
38572,203,78
38573,203,78
38574,203,78
38575,203,78
38576,203,78
38577,203,78
38578,203,78
38579,203,78
38580,203,78
38581,203,78
38582,203,78
38583,203,78
38584,203,78
38585,203,78
38586,203,78
38587,203,78
38588,203,78
38589,203,78
38590,203,78
38591,203,78
38592,203,78
38593,203,78
38594,203,78
38595,203,78
38596,203,78
38597,203,78
38598,203,78
38599,203,78
38600,203,78
38601,203,78
38602,203,78
38603,203,78
38604,203,78
38605,203,78
38606,203,78
38607,203,78
38608,203,78
38609,203,78
38610,203,78
38611,203,78
38612,203,78
38613,203,78
38614,203,78
38615,203,78
38616,203,78
38617,203,78
38618,203,78
38619,203,78
38620,203,78
38621,203,78
38622,203,78
38623,203,78
38624,203,78
38625,203,78
38626,203,78
38627,203,78
38628,203,78
38629,203,78
38630,203,78
38631,203,78
38632,203,78
38633,203,78
38634,203,78
38635,203,78
38636,203,78
38637,203,78
38638,203,78
38639,203,78
38640,203,78
38641,203,78
38642,203,78
38643,203,78
38644,203,78
38645,203,78
38646,203,78
38647,203,78
38648,203,78
38649,203,78
38650,203,78
38651,203,78
38652,203,78
38653,203,78
38654,203,78
38655,203,78
38656,203,78
38657,203,78
38658,203,78
38659,203,78
38660,203,78
38661,203,78
38662,203,78
38663,203,78
38664,203,78
38665,203,78
38666,203,78
38667,203,78
38668,203,78
38669,203,78
38670,203,78
38671,203,78
38672,203,78
38673,203,78
38674,203,78
38675,203,78
38676,203,78
38677,203,78
38678,203,78
38679,203,78
38680,203,78
38681,203,78
38682,203,78
38683,203,78
38684,203,78
38685,203,78
38686,203,78
38687,203,78
38688,203,78
38689,203,78
38690,203,78
38691,203,78
38692,203,78
38693,203,78
38694,203,78
38695,203,78
38696,203,78
38697,203,78
38698,203,78
38699,203,78
38700,203,78
38701,203,78
38702,203,78
38703,203,78
38704,203,78
38705,203,78
38706,203,78
38707,203,78
38708,203,78
38709,203,78
38710,203,78
38711,203,78
38712,203,78
38713,203,78
38714,203,78
38715,203,78
38716,203,78
38717,203,78
38718,203,78
38719,203,78
38720,203,78
38721,203,78
38722,203,78
38723,203,78
38724,203,78
38725,203,78
38726,203,78
38727,203,78
38728,203,78
38729,203,78
38730,203,78
38731,203,78
38732,203,78
38733,203,78
38734,203,78
38735,203,78
38736,203,78
38737,203,78
38738,203,78
38739,203,78
38740,203,78
38741,203,78
38742,203,78
38743,203,78
38744,203,78
38745,203,78
38746,203,78
38747,203,78
38748,203,78
38749,203,78
38750,203,78
38751,203,78
38752,203,78
38753,203,78
38754,203,78
38755,203,78
38756,203,78
38757,203,78
38758,203,78
38759,203,78
38760,203,78
38761,203,78
38762,203,78
38763,203,78
38764,203,78
38765,203,78
38766,203,78
38767,203,78
38768,203,78
38769,203,78
38770,203,78
38771,203,78
38772,203,78
38773,203,78
38774,203,78
38775,203,78
38776,203,78
38777,203,78
38778,203,78
38779,203,78
38780,203,78
38781,203,78
38782,203,78
38783,203,78
38784,203,78
38785,203,78
38786,203,78
38787,203,78
38788,203,78
38789,203,78
38790,203,78
38791,203,78
38792,203,78
38793,203,78
38794,203,78
38795,203,78
38796,203,78
38797,203,78
38798,203,78
38799,203,78
38800,203,78
38801,203,78
38802,203,78
38803,203,78
38804,203,78
38805,203,78
38806,203,78
38807,203,78
38808,203,78
38809,203,78
38810,203,78
38811,203,78
38812,203,78
38813,203,78
38814,203,78
38815,203,78
38816,203,78
38817,203,78
38818,203,78
38819,203,78
38820,203,78
38821,203,78
38822,203,78
38823,203,78
38824,203,78
38825,203,78
38826,203,78
38827,203,78
38828,203,78
38829,203,78
38830,203,78
38831,203,78
38832,203,78
38833,203,78
38834,203,78
38835,203,78
38836,203,78
38837,203,78
38838,203,78
38839,203,78
38840,203,78
38841,203,78
38842,203,78
38843,203,78
38844,203,78
38845,203,78
38846,203,78
38847,203,78
38848,203,78
38849,203,78
38850,203,78
38851,203,78
38852,203,78
38853,203,78
38854,203,78
38855,203,78
38856,203,78
38857,203,78
38858,203,78
38859,203,78
38860,203,78
38861,203,78
38862,203,78
38863,203,78
38864,203,78
38865,203,78
38866,203,78
38867,203,78
38868,203,78
38869,203,78
38870,203,78
38871,203,78
38872,203,78
38873,203,78
38874,203,78
38875,203,78
38876,203,78
38877,203,78
38878,203,78
38879,203,78
38880,203,78
38881,203,78
38882,203,78
38883,203,78
38884,203,78
38885,203,78
38886,203,78
38887,203,78
38888,203,78
38889,203,78
38890,203,78
38891,203,78
38892,203,78
38893,203,78
38894,203,78
38895,203,78
38896,203,78
38897,203,78
38898,203,78
38899,203,78
38900,203,78
38901,203,78
38902,203,78
38903,203,78
38904,203,78
38905,203,78
38906,203,78
38907,203,78
38908,203,78
38909,203,78
38910,203,78
38911,203,78
38912,203,78
38913,203,78
38914,203,78
38915,203,78
38916,203,78
38917,203,78
38918,203,78
38919,203,78
38920,203,78
38921,203,78
38922,203,78
38923,203,78
38924,203,78
38925,203,78
38926,203,78
38927,203,78
38928,203,78
38929,203,78
38930,203,78
38931,203,78
38932,203,78
38933,203,78
38934,203,78
38935,203,78
38936,203,78
38937,203,78
38938,203,78
38939,203,78
38940,203,78
38941,203,78
38942,203,78
38943,203,78
38944,203,78
38945,203,78
38946,203,78
38947,203,78
38948,203,78
38949,203,78
38950,203,78
38951,203,78
38952,203,78
38953,203,78
38954,203,78
38955,203,78
38956,203,78
38957,203,78
38958,203,78
38959,203,78
38960,203,78
38961,203,78
38962,203,78
38963,203,78
38964,203,78
38965,203,78
38966,203,78
38967,203,78
38968,203,78
38969,203,78
38970,203,78
38971,203,78
38972,203,78
