Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
51950,46765,50908
51951,46766,50909
51952,46767,50910
51953,46768,50911
51954,46769,50912
51955,46770,50913
51956,46771,50914
51957,46772,50915
51958,46773,50916
51959,46774,50917
51960,46775,50918
51961,46776,50919
51962,46777,50920
51963,46778,50921
51964,46779,50922
51965,46780,50923
51966,46781,50924
51967,46782,50925
51968,46783,50926
51969,46784,50927
51970,46785,50928
51971,46786,50929
51972,46787,50930
51973,46788,50931
51974,46789,50932
51975,46790,50933
51976,46791,50934
51977,46792,50935
51978,46793,50936
51979,46794,50937
51980,46795,50938
51981,46796,50939
51982,46797,50940
51983,46798,50941
51984,46799,50942
51985,46800,50943
51986,46801,50944
51987,46802,50945
51988,46803,50946
51989,46804,50947
51990,46805,50948
51991,46806,50949
51992,46807,50950
51993,46808,50951
51994,46809,50952
51995,46810,50953
51996,46811,50954
51997,46812,50955
51998,46813,50956
51999,46814,50957
52000,46815,50958
52001,46816,50959
52002,46817,50960
52003,46818,50961
52004,46819,50962
52005,46820,50963
52006,46821,50964
52007,46822,50965
52008,46823,50966
52009,46824,50967
52010,46825,50968
52011,46826,50969
52012,46827,50970
52013,46828,50971
52014,46829,50972
52015,46830,50973
52016,46831,50974
52017,46832,50975
52018,46833,50976
52019,46834,50977
52020,46835,50978
52021,46836,50979
52022,46837,50980
52023,46838,50981
52024,46839,50982
52025,46840,50983
52026,46841,50984
52027,46842,50985
52028,46843,50986
52029,46844,50987
52030,46845,50988
52031,46846,50989
52032,46847,50990
52033,46848,50991
52034,46849,50992
52035,46850,50993
52036,46851,50994
52037,46852,50995
52038,46853,50996
52039,46854,50997
52040,46855,50998
52041,46856,50999
52042,46857,51000
52043,46858,51001
52044,46859,51002
52045,46860,51003
52046,46861,51004
52047,46862,51005
52048,46863,51006
52049,46864,51007
52050,46865,51008
52051,46866,51009
52052,46867,51010
52053,46868,51011
52054,46869,51012
52055,46870,51013
52056,46871,51014
52057,46872,51015
52058,46873,51016
52059,46874,51017
52060,46875,51018
52061,46876,51019
52062,46877,51020
52063,46878,51021
52064,46879,51022
52065,46880,51023
52066,46881,51024
52067,46882,51025
52068,46883,51026
52069,46884,51027
52070,46885,51028
52071,46886,51029
52072,46887,51030
52073,46888,51031
52074,46889,51032
52075,46890,51033
52076,46891,51034
52077,46892,51035
52078,46893,51036
52079,46894,51037
52080,46895,51038
52081,46896,51039
52082,46897,51040
52083,46898,51041
52084,46899,51042
52085,46900,51043
52086,46901,51044
52087,46902,51045
52088,46903,51046
52089,46904,51047
52090,46905,51048
52091,46906,51049
52092,46907,51050
52093,46908,51051
52094,46909,51052
52095,46910,51053
52096,46911,51054
52097,46912,51055
52098,46913,51056
52099,46914,51057
52100,46915,51058
52101,46916,51059
52102,46917,51060
52103,46918,51061
52104,46919,51062
52105,46920,51063
52106,46921,51064
52107,46922,51065
52108,46923,51066
52109,46924,51067
52110,46925,51068
52111,46926,51069
52112,46927,51070
52113,46928,51071
52114,46929,51072
52115,46930,51073
52116,46931,51074
52117,46932,51075
52118,46933,51076
52119,46934,51077
52120,46935,51078
52121,46936,51079
52122,46937,51080
52123,46938,51081
52124,46939,51082
52125,46940,51083
52126,46941,51084
52127,46942,51085
52128,46943,51086
52129,46944,51087
52130,46945,51088
52131,46946,51089
52132,46947,51090
52133,46948,51091
52134,46949,51092
52135,46950,51093
52136,46951,51094
52137,46952,51095
52138,46953,51096
52139,46954,51097
52140,46955,51098
52141,46956,51099
52142,46957,51100
52143,46958,51101
52144,46959,51102
52145,46960,51103
52146,46961,51104
52147,46962,51105
52148,46963,51106
52149,46964,51107
52150,46965,51108
52151,46966,51109
52152,46967,51110
52153,46968,51111
52154,46969,51112
52155,46970,51113
52156,46971,51114
52157,46972,51115
52158,46973,51116
52159,46974,51117
52160,46975,51118
52161,46976,51119
52162,46977,51120
52163,46978,51121
52164,46979,51122
52165,46980,51123
52166,46981,51124
52167,46982,51125
52168,46983,51126
52169,46984,51127
52170,46985,51128
52171,46986,51129
52172,46987,51130
52173,46988,51131
52174,46989,51132
52175,46990,51133
52176,46991,51134
52177,46992,51135
52178,46993,51136
52179,46994,51137
52180,46995,51138
52181,46996,51139
52182,46997,51140
52183,46998,51141
52184,46999,51142
52185,47000,51143
52186,47001,51144
52187,47002,51145
52188,47003,51146
52189,47004,51147
52190,47005,51148
52191,47006,51149
52192,47007,51150
52193,47008,51151
52194,47009,51152
52195,47010,51153
52196,47011,51154
52197,47012,51155
52198,47013,51156
52199,47014,51157
52200,47015,51158
52201,47016,51159
52202,47017,51160
52203,47018,51161
52204,47019,51162
52205,47020,51163
52206,47021,51164
52207,47022,51165
52208,47023,51166
52209,47024,51167
52210,47025,51168
52211,47026,51169
52212,47027,51170
52213,47028,51171
52214,47029,51172
52215,47030,51173
52216,47031,51174
52217,47032,51175
52218,47033,51176
52219,47034,51177
52220,47035,51178
52221,47036,51179
52222,47037,51180
52223,47038,51181
52224,47039,51182
52225,47040,51183
52226,47041,51184
52227,47042,51185
52228,47043,51186
52229,47044,51187
52230,47045,51188
52231,47046,51189
52232,47047,51190
52233,47048,51191
52234,47049,51192
52235,47050,51193
52236,47051,51194
52237,47052,51195
52238,47053,51196
52239,47054,51197
52240,47055,51198
52241,47056,51199
52242,47057,51200
52243,47058,51201
52244,47059,51202
52245,47060,51203
52246,47061,51204
52247,47062,51205
52248,47063,51206
52249,47064,51207
52250,47065,51208
52251,47066,51209
52252,47067,51210
52253,47068,51211
52254,47069,51212
52255,47070,51213
52256,47071,51214
52257,47072,51215
52258,47073,51216
52259,47074,51217
52260,47075,51218
52261,47076,51219
52262,47077,51220
52263,47078,51221
52264,47079,51222
52265,47080,51223
52266,47081,51224
52267,47082,51225
52268,47083,51226
52269,47084,51227
52270,47085,51228
52271,47086,51229
52272,47087,51230
52273,47088,51231
52274,47089,51232
52275,47090,51233
52276,47091,51234
52277,47092,51235
52278,47093,51236
52279,47094,51237
52280,47095,51238
52281,47096,51239
52282,47097,51240
52283,47098,51241
52284,47099,51242
52285,47100,51243
52286,47101,51244
52287,47102,51245
52288,47103,51246
52289,47104,51247
52290,47105,51248
52291,47106,51249
52292,47107,51250
52293,47108,51251
52294,47109,51252
52295,47110,51253
52296,47111,51254
52297,47112,51255
52298,47113,51256
52299,47114,51257
52300,47115,51258
52301,47116,51259
52302,47117,51260
52303,47118,51261
52304,47119,51262
52305,47120,51263
52306,47121,51264
52307,47122,51265
52308,47123,51266
52309,47124,51267
52310,47125,51268
52311,47126,51269
52312,47127,51270
52313,47128,51271
52314,47129,51272
52315,47130,51273
52316,47131,51274
52317,47132,51275
52318,47133,51276
52319,47134,51277
52320,47135,51278
52321,47136,51279
52322,47137,51280
52323,47138,51281
52324,47139,51282
52325,47140,51283
52326,47141,51284
52327,47142,51285
52328,47143,51286
52329,47144,51287
52330,47145,51288
52331,47146,51289
52332,47147,51290
52333,47148,51291
52334,47149,51292
52335,47150,51293
52336,47151,51294
52337,47152,51295
52338,47153,51296
52339,47154,51297
52340,47155,51298
52341,47156,51299
52342,47157,51300
52343,47158,51301
52344,47159,51302
52345,47160,51303
52346,47161,51304
52347,47162,51305
52348,47163,51306
52349,47164,51307
52350,47165,51308
52351,47166,51309
52352,47167,51310
52353,47168,51311
52354,47169,51312
52355,47170,51313
52356,47171,51314
52357,47172,51315
52358,47173,51316
52359,47174,51317
52360,47175,51318
52361,47176,51319
52362,47177,51320
52363,47178,51321
52364,47179,51322
52365,47180,51323
52366,47181,51324
52367,47182,51325
52368,47183,51326
52369,47184,51327
52370,47185,51328
52371,47186,51329
52372,47187,51330
52373,47188,51331
52374,47189,51332
52375,47190,51333
52376,47191,51334
52377,47192,51335
52378,47193,51336
52379,47194,51337
52380,47195,51338
52381,47196,51339
52382,47197,51340
52383,47198,51341
52384,47199,51342
52385,47200,51343
52386,47201,51344
52387,47202,51345
52388,47203,51346
52389,47204,51347
52390,47205,51348
52391,47206,51349
52392,47207,51350
52393,47208,51351
52394,47209,51352
52395,47210,51353
52396,47211,51354
52397,47212,51355
52398,47213,51356
52399,47214,51357
52400,47215,51358
52401,47216,51359
52402,47217,51360
52403,47218,51361
52404,47219,51362
52405,47220,51363
52406,47221,51364
52407,47222,51365
52408,47223,51366
52409,47224,51367
52410,47225,51368
52411,47226,51369
52412,47227,51370
52413,47228,51371
52414,47229,51372
52415,47230,51373
52416,47231,51374
52417,47232,51375
52418,47233,51376
52419,47234,51377
52420,47235,51378
52421,47236,51379
52422,47237,51380
52423,47238,51381
52424,47239,51382
52425,47240,51383
52426,47241,51384
52427,47242,51385
52428,47243,51386
52429,47244,51387
52430,47245,51388
52431,47246,51389
52432,47247,51390
52433,47248,51391
52434,47249,51392
52435,47250,51393
52436,47251,51394
52437,47252,51395
52438,47253,51396
52439,47254,51397
52440,47255,51398
52441,47256,51399
52442,47257,51400
52443,47258,51401
52444,47259,51402
52445,47260,51403
52446,47261,51404
52447,47262,51405
52448,47263,51406
52449,47264,51407
52450,47265,51408
52451,47266,51409
52452,47267,51410
52453,47268,51411
52454,47269,51412
52455,47270,51413
52456,47271,51414
52457,47272,51415
52458,47273,51416
52459,47274,51417
52460,47275,51418
52461,47276,51419
52462,47277,51420
52463,47278,51421
52464,47279,51422
52465,47280,51423
52466,47281,51424
52467,47282,51425
52468,47283,51426
52469,47284,51427
52470,47285,51428
52471,47286,51429
52472,47287,51430
52473,47288,51431
52474,47289,51432
52475,47290,51433
52476,47291,51434
52477,47292,51435
52478,47293,51436
52479,47294,51437
52480,47295,51438
52481,47296,51439
52482,47297,51440
52483,47298,51441
52484,47299,51442
52485,47300,51443
52486,47301,51444
52487,47302,51445
52488,47303,51446
52489,47304,51447
52490,47305,51448
52491,47306,51449
52492,47307,51450
52493,47308,51451
52494,47309,51452
52495,47310,51453
52496,47311,51454
52497,47312,51455
52498,47313,51456
52499,47314,51457
52500,47315,51458
52501,47316,51459
52502,47317,51460
52503,47318,51461
52504,47319,51462
52505,47320,51463
52506,47321,51464
52507,47322,51465
52508,47323,51466
52509,47324,51467
52510,47325,51468
52511,47326,51469
52512,47327,51470
52513,47328,51471
52514,47329,51472
52515,47330,51473
52516,47331,51474
52517,47332,51475
52518,47333,51476
52519,47334,51477
52520,47335,51478
52521,47336,51479
52522,47337,51480
52523,47338,51481
52524,47339,51482
52525,47340,51483
52526,47341,51484
52527,47342,51485
52528,47343,51486
52529,47344,51487
52530,47345,51488
52531,47346,51489
52532,47347,51490
52533,47348,51491
52534,47349,51492
52535,47350,51493
52536,47351,51494
52537,47352,51495
52538,47353,51496
52539,47354,51497
52540,47355,51498
52541,47356,51499
52542,47357,51500
52543,47358,51501
52544,47359,51502
52545,47360,51503
52546,47361,51504
52547,47362,51505
52548,47363,51506
52549,47364,51507
52550,47365,51508
52551,47366,51509
52552,47367,51510
52553,47368,51511
52554,47369,51512
52555,47370,51513
52556,47371,51514
52557,47372,51515
52558,47373,51516
52559,47374,51517
52560,47375,51518
52561,47376,51519
52562,47377,51520
52563,47378,51521
52564,47379,51522
52565,47380,51523
52566,47381,51524
52567,47382,51525
52568,47383,51526
52569,47384,51527
52570,47385,51528
52571,47386,51529
52572,47387,51530
52573,47388,51531
52574,47389,51532
52575,47390,51533
52576,47391,51534
52577,47392,51535
52578,47393,51536
52579,47394,51537
52580,47395,51538
52581,47396,51539
52582,47397,51540
52583,47398,51541
52584,47399,51542
52585,47400,51543
52586,47401,51544
52587,47402,51545
52588,47403,51546
52589,47404,51547
52590,47405,51548
52591,47406,51549
52592,47407,51550
52593,47408,51551
52594,47409,51552
52595,47410,51553
52596,47411,51554
52597,47412,51555
52598,47413,51556
52599,47414,51557
52600,47415,51558
52601,47416,51559
52602,47417,51560
52603,47418,51561
52604,47419,51562
52605,47420,51563
52606,47421,51564
52607,47422,51565
52608,47423,51566
52609,47424,51567
52610,47425,51568
52611,47426,51569
52612,47427,51570
52613,47428,51571
52614,47429,51572
52615,47430,51573
52616,47431,51574
52617,47432,51575
52618,47433,51576
52619,47434,51577
52620,47435,51578
52621,47436,51579
52622,47437,51580
52623,47438,51581
52624,47439,51582
52625,47440,51583
52626,47441,51584
52627,47442,51585
52628,47443,51586
52629,47444,51587
52630,47445,51588
52631,47446,51589
52632,47447,51590
52633,47448,51591
52634,47449,51592
52635,47450,51593
52636,47451,51594
52637,47452,51595
52638,47453,51596
52639,47454,51597
52640,47455,51598
52641,47456,51599
52642,47457,51600
52643,47458,51601
52644,47459,51602
52645,47460,51603
52646,47461,51604
52647,47462,51605
52648,47463,51606
52649,47464,51607
52650,47465,51608
52651,47466,51609
52652,47467,51610
52653,47468,51611
52654,47469,51612
52655,47470,51613
52656,47471,51614
52657,47472,51615
52658,47473,51616
52659,47474,51617
52660,47475,51618
52661,47476,51619
52662,47477,51620
52663,47478,51621
52664,47479,51622
52665,47480,51623
52666,47481,51624
52667,47482,51625
52668,47483,51626
52669,47484,51627
52670,47485,51628
52671,47486,51629
52672,47487,51630
52673,47488,51631
52674,47489,51632
52675,47490,51633
52676,47491,51634
52677,47492,51635
52678,47493,51636
52679,47494,51637
52680,47495,51638
52681,47496,51639
52682,47497,51640
52683,47498,51641
52684,47499,51642
52685,47500,51643
52686,47501,51644
52687,47502,51645
52688,47503,51646
52689,47504,51647
52690,47505,51648
52691,47506,51649
52692,47507,51650
52693,47508,51651
52694,47509,51652
52695,47510,51653
52696,47511,51654
52697,47512,51655
52698,47513,51656
52699,47514,51657
52700,47515,51658
52701,47516,51659
52702,47517,51660
52703,47518,51661
52704,47519,51662
52705,47520,51663
52706,47521,51664
52707,47522,51665
52708,47523,51666
52709,47524,51667
52710,47525,51668
52711,47526,51669
52712,47527,51670
52713,47528,51671
52714,47529,51672
52715,47530,51673
52716,47531,51674
52717,47532,51675
52718,47533,51676
52719,47534,51677
52720,47535,51678
52721,47536,51679
52722,47537,51680
52723,47538,51681
52724,47539,51682
52725,47540,51683
52726,47541,51684
52727,47542,51685
52728,47543,51686
52729,47544,51687
52730,47545,51688
52731,47546,51689
52732,47547,51690
52733,47548,51691
52734,47549,51692
52735,47550,51693
52736,47551,51694
52737,47552,51695
52738,47553,51696
52739,47554,51697
52740,47555,51698
52741,47556,51699
52742,47557,51700
52743,47558,51701
52744,47559,51702
52745,47560,51703
52746,47561,51704
52747,47562,51705
52748,47563,51706
52749,47564,51707
52750,47565,51708
52751,47566,51709
52752,47567,51710
52753,47568,51711
52754,47569,51712
52755,47570,51713
52756,47571,51714
52757,47572,51715
52758,47573,51716
52759,47574,51717
52760,47575,51718
52761,47576,51719
52762,47577,51720
52763,47578,51721
52764,47579,51722
52765,47580,51723
52766,47581,51724
52767,47582,51725
52768,47583,51726
52769,47584,51727
52770,47585,51728
52771,47586,51729
52772,47587,51730
52773,47588,51731
52774,47589,51732
52775,47590,51733
52776,47591,51734
52777,47592,51735
52778,47593,51736
52779,47594,51737
52780,47595,51738
52781,47596,51739
52782,47597,51740
52783,47598,51741
52784,47599,51742
52785,47600,51743
52786,47601,51744
52787,47602,51745
52788,47603,51746
52789,47604,51747
52790,47605,51748
52791,47606,51749
52792,47607,51750
52793,47608,51751
52794,47609,51752
52795,47610,51753
52796,47611,51754
52797,47612,51755
52798,47613,51756
52799,47614,51757
52800,47615,51758
52801,47616,51759
52802,47617,51760
52803,47618,51761
52804,47619,51762
52805,47620,51763
52806,47621,51764
52807,47622,51765
52808,47623,51766
52809,47624,51767
52810,47625,51768
52811,47626,51769
52812,47627,51770
52813,47628,51771
52814,47629,51772
52815,47630,51773
52816,47631,51774
52817,47632,51775
52818,47633,51776
52819,47634,51777
52820,47635,51778
52821,47636,51779
52822,47637,51780
52823,47638,51781
52824,47639,51782
52825,47640,51783
52826,47641,51784
52827,47642,51785
52828,47643,51786
52829,47644,51787
52830,47645,51788
52831,47646,51789
52832,47647,51790
52833,47648,51791
52834,47649,51792
52835,47650,51793
52836,47651,51794
52837,47652,51795
52838,47653,51796
52839,47654,51797
52840,47655,51798
52841,47656,51799
52842,47657,51800
52843,47658,51801
52844,47659,51802
52845,47660,51803
52846,47661,51804
52847,47662,51805
52848,47663,51806
52849,47664,51807
52850,47665,51808
52851,47666,51809
52852,47667,51810
52853,47668,51811
52854,47669,51812
52855,47670,51813
52856,47671,51814
52857,47672,51815
52858,47673,51816
52859,47674,51817
52860,47675,51818
52861,47676,51819
52862,47677,51820
52863,47678,51821
52864,47679,51822
52865,47680,51823
52866,47681,51824
52867,47682,51825
52868,47683,51826
52869,47684,51827
52870,47685,51828
52871,47686,51829
52872,47687,51830
52873,47688,51831
52874,47689,51832
52875,47690,51833
52876,47691,51834
52877,47692,51835
52878,47693,51836
52879,47694,51837
52880,47695,51838
52881,47696,51839
52882,47697,51840
52883,47698,51841
52884,47699,51842
52885,47700,51843
52886,47701,51844
52887,47702,51845
52888,47703,51846
52889,47704,51847
52890,47705,51848
52891,47706,51849
52892,47707,51850
52893,47708,51851
52894,47709,51852
52895,47710,51853
52896,47711,51854
52897,47712,51855
52898,47713,51856
52899,47714,51857
52900,47715,51858
52901,47716,51859
52902,47717,51860
52903,47718,51861
52904,47719,51862
52905,47720,51863
52906,47721,51864
52907,47722,51865
52908,47723,51866
52909,47724,51867
52910,47725,51868
52911,47726,51869
52912,47727,51870
52913,47728,51871
52914,47729,51872
52915,47730,51873
52916,47731,51874
52917,47732,51875
52918,47733,51876
52919,47734,51877
52920,47735,51878
52921,47736,51879
52922,47737,51880
52923,47738,51881
52924,47739,51882
52925,47740,51883
52926,47741,51884
52927,47742,51885
52928,47743,51886
52929,47744,51887
52930,47745,51888
52931,47746,51889
52932,47747,51890
52933,47748,51891
52934,47749,51892
52935,47750,51893
52936,47751,51894
52937,47752,51895
52938,47753,51896
52939,47754,51897
52940,47755,51898
52941,47756,51899
52942,47757,51900
52943,47758,51901
52944,47759,51902
52945,47760,51903
52946,47761,51904
52947,47762,51905
52948,47763,51906
52949,47764,51907
52950,47765,51908
52951,47766,51909
52952,47767,51910
52953,47768,51911
52954,47769,51912
52955,47770,51913
52956,47771,51914
52957,47772,51915
52958,47773,51916
52959,47774,51917
52960,47775,51918
52961,47776,51919
52962,47777,51920
52963,47778,51921
52964,47779,51922
52965,47780,51923
52966,47781,51924
52967,47782,51925
52968,47783,51926
52969,47784,51927
52970,47785,51928
52971,47786,51929
52972,47787,51930
52973,47788,51931
52974,47789,51932
52975,47790,51933
52976,47791,51934
52977,47792,51935
52978,47793,51936
52979,47794,51937
52980,47795,51938
52981,47796,51939
52982,47797,51940
52983,47798,51941
52984,47799,51942
52985,47800,51943
52986,47801,51944
52987,47802,51945
52988,47803,51946
52989,47804,51947
52990,47805,51948
52991,47806,51949
52992,47807,51950
52993,47808,51951
52994,47809,51952
52995,47810,51953
52996,47811,51954
52997,47812,51955
52998,47813,51956
52999,47814,51957
53000,47815,51958
53001,47816,51959
53002,47817,51960
53003,47818,51961
53004,47819,51962
53005,47820,51963
53006,47821,51964
53007,47822,51965
53008,47823,51966
53009,47824,51967
53010,47825,51968
53011,47826,51969
53012,47827,51970
53013,47828,51971
53014,47829,51972
53015,47830,51973
53016,47831,51974
53017,47832,51975
53018,47833,51976
53019,47834,51977
53020,47835,51978
53021,47836,51979
53022,47837,51980
53023,47838,51981
53024,47839,51982
53025,47840,51983
53026,47841,51984
53027,47842,51985
53028,47843,51986
53029,47844,51987
53030,47845,51988
53031,47846,51989
53032,47847,51990
53033,47848,51991
53034,47849,51992
53035,47850,51993
53036,47851,51994
53037,47852,51995
53038,47853,51996
53039,47854,51997
53040,47855,51998
53041,47856,51999
53042,47857,52000
53043,47858,52001
53044,47859,52002
53045,47860,52003
53046,47861,52004
53047,47862,52005
53048,47863,52006
53049,47864,52007
53050,47865,52008
53051,47866,52009
53052,47867,52010
53053,47868,52011
53054,47869,52012
53055,47870,52013
53056,47871,52014
53057,47872,52015
53058,47873,52016
53059,47874,52017
53060,47875,52018
53061,47876,52019
53062,47877,52020
53063,47878,52021
53064,47879,52022
53065,47880,52023
53066,47881,52024
53067,47882,52025
53068,47883,52026
53069,47884,52027
53070,47885,52028
53071,47886,52029
53072,47887,52030
53073,47888,52031
53074,47889,52032
53075,47890,52033
53076,47891,52034
53077,47892,52035
53078,47893,52036
53079,47894,52037
53080,47895,52038
53081,47896,52039
53082,47897,52040
53083,47898,52041
53084,47899,52042
53085,47900,52043
53086,47901,52044
53087,47902,52045
53088,47903,52046
53089,47904,52047
53090,47905,52048
53091,47906,52049
53092,47907,52050
53093,47908,52051
53094,47909,52052
53095,47910,52053
53096,47911,52054
53097,47912,52055
53098,47913,52056
53099,47914,52057
53100,47915,52058
53101,47916,52059
53102,47917,52060
53103,47918,52061
53104,47919,52062
53105,47920,52063
53106,47921,52064
53107,47922,52065
53108,47923,52066
53109,47924,52067
53110,47925,52068
53111,47926,52069
53112,47927,52070
53113,47928,52071
53114,47929,52072
53115,47930,52073
53116,47931,52074
53117,47932,52075
53118,47933,52076
53119,47934,52077
53120,47935,52078
53121,47936,52079
53122,47937,52080
53123,47938,52081
53124,47939,52082
53125,47940,52083
53126,47941,52084
53127,47942,52085
53128,47943,52086
53129,47944,52087
53130,47945,52088
53131,47946,52089
53132,47947,52090
53133,47948,52091
53134,47949,52092
53135,47950,52093
53136,47951,52094
53137,47952,52095
53138,47953,52096
53139,47954,52097
53140,47955,52098
53141,47956,52099
53142,47957,52100
53143,47958,52101
53144,47959,52102
53145,47960,52103
53146,47961,52104
53147,47962,52105
53148,47963,52106
53149,47964,52107
53150,47965,52108
53151,47966,52109
53152,47967,52110
53153,47968,52111
53154,47969,52112
53155,47970,52113
53156,47971,52114
53157,47972,52115
53158,47973,52116
53159,47974,52117
53160,47975,52118
53161,47976,52119
53162,47977,52120
53163,47978,52121
53164,47979,52122
53165,47980,52123
53166,47981,52124
53167,47982,52125
53168,47983,52126
53169,47984,52127
53170,47985,52128
53171,47986,52129
53172,47987,52130
53173,47988,52131
53174,47989,52132
53175,47990,52133
53176,47991,52134
53177,47992,52135
53178,47993,52136
53179,47994,52137
53180,47995,52138
53181,47996,52139
53182,47997,52140
53183,47998,52141
53184,47999,52142
53185,48000,52143
53186,48001,52144
53187,48002,52145
53188,48003,52146
53189,48004,52147
53190,48005,52148
53191,48006,52149
53192,48007,52150
53193,48008,52151
53194,48009,52152
53195,48010,52153
53196,48011,52154
53197,48012,52155
53198,48013,52156
53199,48014,52157
53200,48015,52158
53201,48016,52159
53202,48017,52160
53203,48018,52161
53204,48019,52162
53205,48020,52163
53206,48021,52164
53207,48022,52165
53208,48023,52166
53209,48024,52167
53210,48025,52168
53211,48026,52169
53212,48027,52170
53213,48028,52171
53214,48029,52172
53215,48030,52173
53216,48031,52174
53217,48032,52175
53218,48033,52176
53219,48034,52177
53220,48035,52178
53221,48036,52179
53222,48037,52180
53223,48038,52181
53224,48039,52182
53225,48040,52183
53226,48041,52184
53227,48042,52185
53228,48043,52186
53229,48044,52187
53230,48045,52188
53231,48046,52189
53232,48047,52190
53233,48048,52191
53234,48049,52192
53235,48050,52193
53236,48051,52194
53237,48052,52195
53238,48053,52196
53239,48054,52197
53240,48055,52198
53241,48056,52199
53242,48057,52200
53243,48058,52201
53244,48059,52202
53245,48060,52203
53246,48061,52204
53247,48062,52205
53248,48063,52206
53249,48064,52207
53250,48065,52208
53251,48066,52209
53252,48067,52210
53253,48068,52211
53254,48069,52212
53255,48070,52213
53256,48071,52214
53257,48072,52215
53258,48073,52216
53259,48074,52217
53260,48075,52218
53261,48076,52219
53262,48077,52220
53263,48078,52221
53264,48079,52222
53265,48080,52223
53266,48081,52224
53267,48082,52225
53268,48083,52226
53269,48084,52227
53270,48085,52228
53271,48086,52229
53272,48087,52230
53273,48088,52231
53274,48089,52232
53275,48090,52233
53276,48091,52234
53277,48092,52235
53278,48093,52236
53279,48094,52237
53280,48095,52238
53281,48096,52239
53282,48097,52240
53283,48098,52241
53284,48099,52242
53285,48100,52243
53286,48101,52244
53287,48102,52245
53288,48103,52246
53289,48104,52247
53290,48105,52248
53291,48106,52249
53292,48107,52250
53293,48108,52251
53294,48109,52252
53295,48110,52253
53296,48111,52254
53297,48112,52255
53298,48113,52256
53299,48114,52257
53300,48115,52258
53301,48116,52259
53302,48117,52260
53303,48118,52261
53304,48119,52262
53305,48120,52263
53306,48121,52264
53307,48122,52265
53308,48123,52266
53309,48124,52267
53310,48125,52268
53311,48126,52269
53312,48127,52270
53313,48128,52271
53314,48129,52272
53315,48130,52273
53316,48131,52274
53317,48132,52275
53318,48133,52276
53319,48134,52277
53320,48135,52278
53321,48136,52279
53322,48137,52280
53323,48138,52281
53324,48139,52282
53325,48140,52283
53326,48141,52284
53327,48142,52285
53328,48143,52286
53329,48144,52287
53330,48145,52288
53331,48146,52289
53332,48147,52290
53333,48148,52291
53334,48149,52292
53335,48150,52293
53336,48151,52294
53337,48152,52295
53338,48153,52296
53339,48154,52297
53340,48155,52298
53341,48156,52299
53342,48157,52300
53343,48158,52301
53344,48159,52302
53345,48160,52303
53346,48161,52304
53347,48162,52305
53348,48163,52306
53349,48164,52307
53350,48165,52308
53351,48166,52309
53352,48167,52310
53353,48168,52311
53354,48169,52312
53355,48170,52313
53356,48171,52314
53357,48172,52315
53358,48173,52316
53359,48174,52317
53360,48175,52318
53361,48176,52319
53362,48177,52320
53363,48178,52321
53364,48179,52322
53365,48180,52323
53366,48181,52324
53367,48182,52325
53368,48183,52326
53369,48184,52327
53370,48185,52328
53371,48186,52329
53372,48187,52330
53373,48188,52331
53374,48189,52332
53375,48190,52333
53376,48191,52334
53377,48192,52335
53378,48193,52336
53379,48194,52337
53380,48195,52338
53381,48196,52339
53382,48197,52340
53383,48198,52341
53384,48199,52342
53385,48200,52343
53386,48201,52344
53387,48202,52345
53388,48203,52346
53389,48204,52347
53390,48205,52348
53391,48206,52349
53392,48207,52350
53393,48208,52351
53394,48209,52352
53395,48210,52353
53396,48211,52354
53397,48212,52355
53398,48213,52356
53399,48214,52357
53400,48215,52358
53401,48216,52359
53402,48217,52360
53403,48218,52361
53404,48219,52362
53405,48220,52363
53406,48221,52364
53407,48222,52365
53408,48223,52366
53409,48224,52367
53410,48225,52368
53411,48226,52369
53412,48227,52370
53413,48228,52371
53414,48229,52372
53415,48230,52373
53416,48231,52374
53417,48232,52375
53418,48233,52376
53419,48234,52377
53420,48235,52378
53421,48236,52379
53422,48237,52380
53423,48238,52381
53424,48239,52382
53425,48240,52383
53426,48241,52384
53427,48242,52385
53428,48243,52386
53429,48244,52387
53430,48245,52388
53431,48246,52389
53432,48247,52390
53433,48248,52391
53434,48249,52392
53435,48250,52393
53436,48251,52394
53437,48252,52395
53438,48253,52396
53439,48254,52397
53440,48255,52398
53441,48256,52399
53442,48257,52400
53443,48258,52401
53444,48259,52402
53445,48260,52403
53446,48261,52404
53447,48262,52405
53448,48263,52406
53449,48264,52407
53450,48265,52408
53451,48266,52409
53452,48267,52410
53453,48268,52411
53454,48269,52412
53455,48270,52413
53456,48271,52414
53457,48272,52415
53458,48273,52416
53459,48274,52417
53460,48275,52418
53461,48276,52419
53462,48277,52420
53463,48278,52421
53464,48279,52422
53465,48280,52423
53466,48281,52424
53467,48282,52425
53468,48283,52426
53469,48284,52427
53470,48285,52428
53471,48286,52429
53472,48287,52430
53473,48288,52431
53474,48289,52432
53475,48290,52433
53476,48291,52434
53477,48292,52435
53478,48293,52436
53479,48294,52437
53480,48295,52438
53481,48296,52439
53482,48297,52440
53483,48298,52441
53484,48299,52442
53485,48300,52443
53486,48301,52444
53487,48302,52445
53488,48303,52446
53489,48304,52447
53490,48305,52448
53491,48306,52449
53492,48307,52450
53493,48308,52451
53494,48309,52452
53495,48310,52453
53496,48311,52454
53497,48312,52455
53498,48313,52456
53499,48314,52457
53500,48315,52458
