Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
49235,204,62
49236,204,62
49237,204,62
49238,204,62
49239,204,62
49240,204,62
49241,204,62
49242,204,62
49243,204,62
49244,204,62
49245,204,62
49246,204,62
49247,204,62
49248,204,62
49249,204,62
49250,204,62
49251,204,62
49252,204,62
49253,204,62
49254,204,62
49255,204,62
49256,204,62
49257,204,62
49258,204,62
49259,204,62
49260,204,62
49261,204,62
49262,204,62
49263,204,62
49264,204,62
49265,204,62
49266,204,62
49267,204,62
49268,204,62
49269,204,62
49270,204,62
49271,204,62
49272,204,62
49273,204,62
49274,204,62
49275,204,62
49276,204,62
49277,204,62
49278,204,62
49279,204,62
49280,204,62
49281,204,62
49282,204,62
49283,204,62
49284,204,62
49285,204,62
49286,204,62
49287,204,62
49288,204,62
49289,204,62
49290,204,62
49291,204,62
49292,204,62
49293,204,62
49294,204,62
49295,204,62
49296,204,62
49297,204,62
49298,204,62
49299,204,62
49300,204,62
49301,204,62
49302,204,62
49303,204,62
49304,204,62
49305,204,62
49306,204,62
49307,204,62
49308,204,62
49309,204,62
49310,204,62
49311,204,62
49312,204,62
49313,204,62
49314,204,62
49315,204,62
49316,204,62
49317,204,62
49318,204,62
49319,204,62
49320,204,62
49321,204,62
49322,204,62
49323,204,62
49324,204,62
49325,204,62
49326,204,62
49327,204,62
49328,204,62
49329,204,62
49330,204,62
49331,204,62
49332,204,62
49333,204,62
49334,204,62
49335,204,62
49336,204,62
49337,204,62
49338,204,62
49339,204,62
49340,204,62
49341,204,62
49342,204,62
49343,204,62
49344,204,62
49345,204,62
49346,204,62
49347,204,62
49348,204,62
49349,204,62
49350,204,62
49351,204,62
49352,204,62
49353,204,62
49354,204,62
49355,204,62
49356,204,62
49357,204,62
49358,204,62
49359,204,62
49360,204,62
49361,204,62
49362,204,62
49363,204,62
49364,204,62
49365,204,62
49366,204,62
49367,204,62
49368,204,62
49369,204,62
49370,204,62
49371,204,62
49372,204,62
49373,204,62
49374,204,62
49375,204,62
49376,204,62
49377,204,62
49378,204,62
49379,204,62
49380,204,62
49381,204,62
49382,204,62
49383,204,62
49384,204,62
49385,204,62
49386,204,62
49387,204,62
49388,204,62
49389,204,62
49390,204,62
49391,204,62
49392,204,62
49393,204,62
49394,204,62
49395,204,62
49396,204,62
49397,204,62
49398,204,62
49399,204,62
49400,204,62
49401,204,62
49402,204,62
49403,204,62
49404,204,62
49405,204,62
49406,204,62
49407,204,62
49408,204,62
49409,204,62
49410,204,62
49411,204,62
49412,204,62
49413,204,62
49414,204,62
49415,204,62
49416,204,62
49417,204,62
49418,204,62
49419,204,62
49420,204,62
49421,204,62
49422,204,62
49423,204,62
49424,204,62
49425,204,62
49426,204,62
49427,204,62
49428,204,62
49429,204,62
49430,204,62
49431,204,62
49432,204,62
49433,204,62
49434,204,62
49435,204,62
49436,204,62
49437,204,62
49438,204,62
49439,204,62
49440,204,62
49441,204,62
49442,204,62
49443,204,62
49444,204,62
49445,204,62
49446,204,62
49447,204,62
49448,204,62
49449,204,62
49450,204,62
49451,204,62
49452,204,62
49453,204,62
49454,204,62
49455,204,62
49456,204,62
49457,204,62
49458,204,62
49459,204,62
49460,204,62
49461,204,62
49462,204,62
49463,204,62
49464,204,62
49465,204,62
49466,204,62
49467,204,62
49468,204,62
49469,204,62
49470,204,62
49471,204,62
49472,204,62
49473,204,62
49474,204,62
49475,204,62
49476,204,62
49477,204,62
49478,204,62
49479,204,62
49480,204,62
49481,204,62
49482,204,62
49483,204,62
49484,204,62
49485,204,62
49486,204,62
49487,204,62
49488,204,62
49489,204,62
49490,204,62
49491,204,62
49492,204,62
49493,204,62
49494,204,62
49495,204,62
49496,204,62
49497,204,62
49498,204,62
49499,204,62
49500,204,62
49501,204,62
49502,204,62
49503,204,62
49504,204,62
49505,204,62
49506,204,62
49507,204,62
49508,204,62
49509,204,62
49510,204,62
49511,204,62
49512,204,62
49513,204,62
49514,204,62
49515,204,62
49516,204,62
49517,204,62
49518,204,62
49519,204,62
49520,204,62
49521,204,62
49522,204,62
49523,204,62
49524,204,62
49525,204,62
49526,204,62
49527,204,62
49528,204,62
49529,204,62
49530,204,62
49531,204,62
49532,204,62
49533,204,62
49534,204,62
49535,204,62
49536,204,62
49537,204,62
49538,204,62
49539,204,62
49540,204,62
49541,204,62
49542,204,62
49543,204,62
49544,204,62
49545,204,62
49546,204,62
49547,204,62
49548,204,62
49549,204,62
49550,204,62
49551,204,62
49552,204,62
49553,204,62
49554,204,62
49555,204,62
49556,204,62
49557,204,62
49558,204,62
49559,204,62
49560,204,62
49561,204,62
49562,204,62
49563,204,62
49564,204,62
49565,204,62
49566,204,62
49567,204,62
49568,204,62
49569,204,62
49570,204,62
49571,204,62
49572,204,62
49573,204,62
49574,204,62
49575,204,62
49576,204,62
49577,204,62
49578,204,62
49579,204,62
49580,204,62
49581,204,62
49582,204,62
49583,204,62
49584,204,62
49585,204,62
49586,204,62
49587,204,62
49588,204,62
49589,204,62
49590,204,62
49591,204,62
49592,204,62
49593,204,62
49594,204,62
49595,204,62
49596,204,62
49597,204,62
49598,204,62
49599,204,62
49600,204,62
49601,204,62
49602,204,62
49603,204,62
49604,204,62
49605,204,62
49606,204,62
49607,204,62
49608,204,62
49609,204,62
49610,204,62
49611,204,62
49612,204,62
49613,204,62
49614,204,62
49615,204,62
49616,204,62
49617,204,62
49618,204,62
49619,204,62
49620,204,62
49621,204,62
49622,204,62
49623,204,62
49624,204,62
49625,204,62
49626,204,62
49627,204,62
49628,204,62
49629,204,62
49630,204,62
49631,204,62
49632,204,62
49633,204,62
49634,204,62
49635,204,62
49636,204,62
49637,204,62
49638,204,62
49639,204,62
49640,204,62
49641,204,62
49642,204,62
49643,204,62
49644,204,62
49645,204,62
49646,204,62
49647,204,62
49648,204,62
49649,204,62
49650,204,62
49651,204,62
49652,204,62
49653,204,62
49654,204,62
49655,204,62
49656,204,62
49657,204,62
49658,204,62
49659,204,62
49660,204,62
49661,204,62
49662,204,62
49663,204,62
49664,204,62
49665,204,62
49666,204,62
49667,204,62
49668,204,62
49669,204,62
49670,204,62
49671,204,62
49672,204,62
49673,204,62
49674,204,62
49675,204,62
49676,204,62
49677,204,62
49678,204,62
49679,204,62
49680,204,62
49681,204,62
49682,204,62
49683,204,62
49684,204,62
49685,204,62
49686,204,62
49687,204,62
49688,204,62
49689,204,62
49690,204,62
49691,204,62
49692,204,62
49693,204,62
49694,204,62
49695,204,62
49696,204,62
49697,204,62
49698,204,62
49699,204,62
49700,204,62
49701,204,62
49702,204,62
49703,204,62
49704,204,62
49705,204,62
49706,204,62
49707,204,62
49708,204,62
49709,204,62
49710,204,62
49711,204,62
49712,204,62
49713,204,62
49714,204,62
49715,204,62
49716,204,62
49717,204,62
49718,204,62
49719,204,62
49720,204,62
49721,204,62
49722,204,62
49723,204,62
49724,204,62
49725,204,62
49726,204,62
49727,204,62
49728,204,62
49729,204,62
49730,204,62
49731,204,62
49732,204,62
49733,204,62
49734,204,62
49735,204,62
49736,204,62
49737,204,62
49738,204,62
49739,204,62
49740,204,62
49741,204,62
49742,204,62
49743,204,62
49744,204,62
49745,204,62
49746,204,62
49747,204,62
49748,204,62
49749,204,62
49750,204,62
49751,204,62
49752,204,62
49753,204,62
49754,204,62
49755,204,62
49756,204,62
49757,204,62
49758,204,62
49759,204,62
49760,204,62
49761,204,62
49762,204,62
49763,204,62
49764,204,62
49765,204,62
49766,204,62
49767,204,62
49768,204,62
49769,204,62
49770,204,62
49771,204,62
49772,204,62
49773,204,62
49774,204,62
49775,204,62
49776,204,62
49777,204,62
49778,204,62
49779,204,62
49780,204,62
49781,204,62
49782,204,62
49783,204,62
49784,204,62
49785,204,62
49786,204,62
49787,204,62
49788,204,62
49789,204,62
49790,204,62
49791,204,62
49792,204,62
49793,204,62
49794,204,62
49795,204,62
49796,204,62
49797,204,62
49798,204,62
49799,204,62
49800,204,62
49801,204,62
49802,204,62
49803,204,62
49804,204,62
49805,204,62
49806,204,62
49807,204,62
49808,204,62
49809,204,62
49810,204,62
49811,204,62
49812,204,62
49813,204,62
49814,204,62
49815,204,62
49816,204,62
49817,204,62
49818,204,62
49819,204,62
49820,204,62
49821,204,62
49822,204,62
49823,204,62
49824,204,62
49825,204,62
49826,204,62
49827,204,62
49828,204,62
49829,204,62
49830,204,62
49831,204,62
49832,204,62
49833,204,62
49834,204,62
49835,204,62
49836,204,62
49837,204,62
49838,204,62
49839,204,62
49840,204,62
49841,204,62
49842,204,62
49843,204,62
49844,204,62
49845,204,62
49846,204,62
49847,204,62
49848,204,62
49849,204,62
49850,204,62
49851,204,62
49852,204,62
49853,204,62
49854,204,62
49855,204,62
49856,204,62
49857,204,62
49858,204,62
49859,204,62
49860,204,62
49861,204,62
49862,204,62
49863,204,62
49864,204,62
49865,204,62
49866,204,62
49867,204,62
49868,204,62
49869,204,62
49870,204,62
49871,204,62
49872,204,62
49873,204,62
49874,204,62
49875,204,62
49876,204,62
49877,204,62
49878,204,62
49879,204,62
49880,204,62
49881,204,62
49882,204,62
49883,204,62
49884,204,62
49885,204,62
49886,204,62
49887,204,62
49888,204,62
49889,204,62
49890,204,62
49891,204,62
49892,204,62
49893,204,62
49894,204,62
49895,204,62
49896,204,62
49897,204,62
49898,204,62
49899,204,62
49900,204,62
49901,204,62
49902,204,62
49903,204,62
49904,204,62
49905,204,62
49906,204,62
49907,204,62
49908,204,62
49909,204,62
49910,204,62
49911,204,62
49912,204,62
49913,204,62
49914,204,62
49915,204,62
49916,204,62
49917,204,62
49918,204,62
49919,204,62
49920,204,62
49921,204,62
49922,204,62
49923,204,62
49924,204,62
49925,204,62
49926,204,62
49927,204,62
49928,204,62
49929,204,62
49930,204,62
49931,204,62
49932,204,62
49933,204,62
49934,204,62
49935,204,62
49936,204,62
49937,204,62
49938,204,62
49939,204,62
49940,204,62
49941,204,62
49942,204,62
49943,204,62
49944,204,62
49945,204,62
49946,204,62
49947,204,62
49948,204,62
49949,204,62
49950,204,62
49951,204,62
49952,204,62
49953,204,62
49954,204,62
49955,204,62
49956,204,62
49957,204,62
49958,204,62
49959,204,62
49960,204,62
49961,204,62
49962,204,62
49963,204,62
49964,204,62
49965,204,62
49966,204,62
49967,204,62
49968,204,62
49969,204,62
49970,204,62
49971,204,62
49972,204,62
49973,204,62
49974,204,62
49975,204,62
49976,204,62
49977,204,62
49978,204,62
49979,204,62
49980,204,62
49981,204,62
49982,204,62
49983,204,62
49984,204,62
49985,204,62
49986,204,62
49987,204,62
49988,204,62
49989,204,62
49990,204,62
49991,204,62
49992,204,62
49993,204,62
49994,204,62
49995,204,62
49996,204,62
49997,204,62
49998,204,62
49999,204,62
50000,204,62
50001,204,62
50002,204,62
50003,204,62
50004,204,62
50005,204,62
50006,204,62
50007,204,62
50008,204,62
50009,204,62
50010,204,62
50011,204,62
50012,204,62
50013,204,62
50014,204,62
50015,204,62
50016,204,62
50017,204,62
50018,204,62
50019,204,62
50020,204,62
50021,204,62
50022,204,62
50023,204,62
50024,204,62
50025,204,62
50026,204,62
50027,204,62
50028,204,62
50029,204,62
50030,204,62
50031,204,62
50032,204,62
50033,204,62
50034,204,62
50035,204,62
50036,204,62
50037,204,62
50038,204,62
50039,204,62
50040,204,62
50041,204,62
50042,204,62
50043,204,62
50044,204,62
50045,204,62
50046,204,62
50047,204,62
50048,204,62
50049,204,62
50050,204,62
50051,204,62
50052,204,62
50053,204,62
50054,204,62
50055,204,62
50056,204,62
50057,204,62
50058,204,62
50059,204,62
50060,204,62
50061,204,62
50062,204,62
50063,204,62
50064,204,62
50065,204,62
50066,204,62
50067,204,62
50068,204,62
50069,204,62
50070,204,62
50071,204,62
50072,204,62
50073,204,62
50074,204,62
50075,204,62
50076,204,62
50077,204,62
50078,204,62
50079,204,62
50080,204,62
50081,204,62
50082,204,62
50083,204,62
50084,204,62
50085,204,62
50086,204,62
50087,204,62
50088,204,62
50089,204,62
50090,204,62
50091,204,62
50092,204,62
50093,204,62
50094,204,62
50095,204,62
50096,204,62
50097,204,62
50098,204,62
50099,204,62
50100,204,62
50101,204,62
50102,204,62
50103,204,62
50104,204,62
50105,204,62
50106,204,62
50107,204,62
50108,204,62
50109,204,62
50110,204,62
50111,204,62
50112,204,62
50113,204,62
50114,204,62
50115,204,62
50116,204,62
50117,204,62
50118,204,62
50119,204,62
50120,204,62
50121,204,62
50122,204,62
50123,204,62
50124,204,62
50125,204,62
50126,204,62
50127,204,62
50128,204,62
50129,204,62
50130,204,62
50131,204,62
50132,204,62
50133,204,62
50134,204,62
50135,204,62
50136,204,62
50137,204,62
50138,204,62
50139,204,62
50140,204,62
50141,204,62
50142,204,62
50143,204,62
50144,204,62
50145,204,62
50146,204,62
50147,204,62
50148,204,62
50149,204,62
50150,204,62
50151,204,62
50152,204,62
50153,204,62
50154,204,62
50155,204,62
50156,204,62
50157,204,62
50158,204,62
50159,204,62
50160,204,62
50161,204,62
50162,204,62
50163,204,62
50164,204,62
50165,204,62
50166,204,62
50167,204,62
50168,204,62
50169,204,62
50170,204,62
50171,204,62
50172,204,62
50173,204,62
50174,204,62
50175,204,62
50176,204,62
50177,204,62
50178,204,62
50179,204,62
50180,204,62
50181,204,62
50182,204,62
50183,204,62
50184,204,62
50185,204,62
50186,204,62
50187,204,62
50188,204,62
50189,204,62
50190,204,62
50191,204,62
50192,204,62
50193,204,62
50194,204,62
50195,204,62
50196,204,62
50197,204,62
50198,204,62
50199,204,62
50200,204,62
50201,204,62
50202,204,62
50203,204,62
50204,204,62
50205,204,62
50206,204,62
50207,204,62
50208,204,62
50209,204,62
50210,204,62
50211,204,62
50212,204,62
50213,204,62
50214,204,62
50215,204,62
50216,204,62
50217,204,62
50218,204,62
50219,204,62
50220,204,62
50221,204,62
50222,204,62
50223,204,62
50224,204,62
50225,204,62
50226,204,62
50227,204,62
50228,204,62
50229,204,62
50230,204,62
50231,204,62
50232,204,62
50233,204,62
50234,204,62
50235,204,62
50236,204,62
50237,204,62
50238,204,62
50239,204,62
50240,204,62
50241,204,62
50242,204,62
50243,204,62
50244,204,62
50245,204,62
50246,204,62
50247,204,62
50248,204,62
50249,204,62
50250,204,62
50251,204,62
50252,204,62
50253,204,62
50254,204,62
50255,204,62
50256,204,62
50257,204,62
50258,204,62
50259,204,62
50260,204,62
50261,204,62
50262,204,62
50263,204,62
50264,204,62
50265,204,62
50266,204,62
50267,204,62
50268,204,62
50269,204,62
50270,204,62
50271,204,62
50272,204,62
50273,204,62
50274,204,62
50275,204,62
50276,204,62
50277,204,62
50278,204,62
50279,204,62
50280,204,62
50281,204,62
50282,204,62
50283,204,62
50284,204,62
50285,204,62
50286,204,62
50287,204,62
50288,204,62
50289,204,62
50290,204,62
50291,204,62
50292,204,62
50293,204,62
50294,204,62
50295,204,62
50296,204,62
50297,204,62
50298,204,62
50299,204,62
50300,204,62
50301,204,62
50302,204,62
50303,204,62
50304,204,62
50305,204,62
50306,204,62
50307,204,62
50308,204,62
50309,204,62
50310,204,62
50311,204,62
50312,204,62
50313,204,62
50314,204,62
50315,204,62
50316,204,62
50317,204,62
50318,204,62
50319,204,62
50320,204,62
50321,204,62
50322,204,62
50323,204,62
50324,204,62
50325,204,62
50326,204,62
50327,204,62
50328,204,62
50329,204,62
50330,204,62
50331,204,62
50332,204,62
50333,204,62
50334,204,62
50335,204,62
50336,204,62
50337,204,62
50338,204,62
50339,204,62
50340,204,62
50341,204,62
50342,204,62
50343,204,62
50344,204,62
50345,204,62
50346,204,62
50347,204,62
50348,204,62
50349,204,62
50350,204,62
50351,204,62
50352,204,62
50353,204,62
50354,204,62
50355,204,62
50356,204,62
50357,204,62
50358,204,62
50359,204,62
50360,204,62
50361,204,62
50362,204,62
50363,204,62
50364,204,62
50365,204,62
50366,204,62
50367,204,62
50368,204,62
50369,204,62
50370,204,62
50371,204,62
50372,204,62
50373,204,62
50374,204,62
50375,204,62
50376,204,62
50377,204,62
50378,204,62
50379,204,62
50380,204,62
50381,204,62
50382,204,62
50383,204,62
50384,204,62
50385,204,62
50386,204,62
50387,204,62
50388,204,62
50389,204,62
50390,204,62
50391,204,62
50392,204,62
50393,204,62
50394,204,62
50395,204,62
50396,204,62
50397,204,62
50398,204,62
50399,204,62
50400,204,62
50401,204,62
50402,204,62
50403,204,62
50404,204,62
50405,204,62
50406,204,62
50407,204,62
50408,204,62
50409,204,62
50410,204,62
50411,204,62
50412,204,62
50413,204,62
50414,204,62
50415,204,62
50416,204,62
50417,204,62
50418,204,62
50419,204,62
50420,204,62
50421,204,62
50422,204,62
50423,204,62
50424,204,62
50425,204,62
50426,204,62
50427,204,62
50428,204,62
50429,204,62
50430,204,62
50431,204,62
50432,204,62
50433,204,62
50434,204,62
50435,204,62
50436,204,62
50437,204,62
50438,204,62
50439,204,62
50440,204,62
50441,204,62
50442,204,62
50443,204,62
50444,204,62
50445,204,62
50446,204,62
50447,204,62
50448,204,62
50449,204,62
50450,204,62
50451,204,62
50452,204,62
50453,204,62
50454,204,62
50455,204,62
50456,204,62
50457,204,62
50458,204,62
50459,204,62
50460,204,62
50461,204,62
50462,204,62
50463,204,62
50464,204,62
50465,204,62
50466,204,62
50467,204,62
50468,204,62
50469,204,62
50470,204,62
50471,204,62
50472,204,62
50473,204,62
50474,204,62
50475,204,62
50476,204,62
50477,204,62
50478,204,62
50479,204,62
50480,204,62
50481,204,62
50482,204,62
50483,204,62
50484,204,62
50485,204,62
50486,204,62
50487,204,62
50488,204,62
50489,204,62
50490,204,62
50491,204,62
50492,204,62
50493,204,62
50494,204,62
50495,204,62
50496,204,62
50497,204,62
50498,204,62
50499,204,62
50500,204,62
50501,204,62
50502,204,62
50503,204,62
50504,204,62
50505,204,62
50506,204,62
50507,204,62
50508,204,62
50509,204,62
50510,204,62
50511,204,62
50512,204,62
50513,204,62
50514,204,62
50515,204,62
50516,204,62
50517,204,62
50518,204,62
50519,204,62
50520,204,62
50521,204,62
50522,204,62
50523,204,62
50524,204,62
50525,204,62
50526,204,62
50527,204,62
50528,204,62
50529,204,62
50530,204,62
50531,204,62
50532,204,62
50533,204,62
50534,204,62
50535,204,62
50536,204,62
50537,204,62
50538,204,62
50539,204,62
50540,204,62
50541,204,62
50542,204,62
50543,204,62
50544,204,62
50545,204,62
50546,204,62
50547,204,62
50548,204,62
50549,204,62
50550,204,62
50551,204,62
50552,204,62
50553,204,62
50554,204,62
50555,204,62
50556,204,62
50557,204,62
50558,204,62
50559,204,62
50560,204,62
50561,204,62
50562,204,62
50563,204,62
50564,204,62
50565,204,62
50566,204,62
50567,204,62
50568,204,62
50569,204,62
50570,204,62
50571,204,62
50572,204,62
50573,204,62
50574,204,62
50575,204,62
50576,204,62
50577,204,62
50578,204,62
50579,204,62
50580,204,62
50581,204,62
50582,204,62
50583,204,62
50584,204,62
50585,204,62
50586,204,62
50587,204,62
50588,204,62
50589,204,62
50590,204,62
50591,204,62
50592,204,62
50593,204,62
50594,204,62
50595,204,62
50596,204,62
50597,204,62
50598,204,62
50599,204,62
50600,204,62
50601,204,62
50602,204,62
50603,204,62
50604,204,62
50605,204,62
50606,204,62
50607,204,62
50608,204,62
50609,204,62
50610,204,62
50611,204,62
50612,204,62
50613,204,62
50614,204,62
50615,204,62
50616,204,62
50617,204,62
50618,204,62
50619,204,62
50620,204,62
50621,204,62
50622,204,62
50623,204,62
50624,204,62
50625,204,62
50626,204,62
50627,204,62
50628,204,62
50629,204,62
50630,204,62
50631,204,62
50632,204,62
50633,204,62
50634,204,62
50635,204,62
50636,204,62
50637,204,62
50638,204,62
50639,204,62
50640,204,62
50641,204,62
50642,204,62
50643,204,62
50644,204,62
50645,204,62
50646,204,62
50647,204,62
50648,204,62
50649,204,62
50650,204,62
50651,204,62
50652,204,62
50653,204,62
50654,204,62
50655,204,62
50656,204,62
50657,204,62
50658,204,62
50659,204,62
50660,204,62
50661,204,62
50662,204,62
50663,204,62
50664,204,62
50665,204,62
50666,204,62
50667,204,62
50668,204,62
50669,204,62
50670,204,62
50671,204,62
50672,204,62
50673,204,62
50674,204,62
50675,204,62
50676,204,62
50677,204,62
50678,204,62
50679,204,62
50680,204,62
50681,204,62
50682,204,62
50683,204,62
50684,204,62
50685,204,62
50686,204,62
50687,204,62
50688,204,62
50689,204,62
50690,204,62
50691,204,62
50692,204,62
50693,204,62
50694,204,62
50695,204,62
50696,204,62
50697,204,62
50698,204,62
50699,204,62
50700,204,62
50701,204,62
50702,204,62
50703,204,62
50704,204,62
50705,204,62
50706,204,62
50707,204,62
50708,204,62
50709,204,62
50710,204,62
50711,204,62
50712,204,62
50713,204,62
50714,204,62
50715,204,62
50716,204,62
50717,204,62
50718,204,62
50719,204,62
50720,204,62
50721,204,62
50722,204,62
50723,204,62
50724,204,62
50725,204,62
50726,204,62
50727,204,62
50728,204,62
50729,204,62
50730,204,62
50731,204,62
50732,204,62
50733,204,62
50734,204,62
50735,204,62
50736,204,62
50737,204,62
50738,204,62
50739,204,62
50740,204,62
50741,204,62
50742,204,62
50743,204,62
50744,204,62
50745,204,62
50746,204,62
50747,204,62
50748,204,62
50749,204,62
50750,204,62
50751,204,62
50752,204,62
50753,204,62
50754,204,62
50755,204,62
50756,204,62
50757,204,62
50758,204,62
50759,204,62
50760,204,62
50761,204,62
50762,204,62
50763,204,62
50764,204,62
50765,204,62
50766,204,62
50767,204,62
50768,204,62
50769,204,62
50770,204,62
50771,204,62
50772,204,62
50773,204,62
50774,204,62
50775,204,62
50776,204,62
50777,204,62
50778,204,62
50779,204,62
50780,204,62
50781,204,62
50782,204,62
50783,204,62
50784,204,62
50785,204,62
50786,204,62
50787,204,62
50788,204,62
50789,204,62
50790,204,62
50791,204,62
50792,204,62
50793,204,62
50794,204,62
50795,204,62
50796,204,62
50797,204,62
50798,204,62
50799,204,62
50800,204,62
50801,204,62
50802,204,62
50803,204,62
50804,204,62
50805,204,62
50806,204,62
50807,204,62
50808,204,62
50809,204,62
50810,204,62
50811,204,62
50812,204,62
50813,204,62
50814,204,62
50815,204,62
50816,204,62
50817,204,62
50818,204,62
50819,204,62
50820,204,62
50821,204,62
50822,204,62
50823,204,62
50824,204,62
50825,204,62
50826,204,62
50827,204,62
50828,204,62
50829,204,62
50830,204,62
50831,204,62
50832,204,62
50833,204,62
50834,204,62
50835,204,62
50836,204,62
50837,204,62
50838,204,62
50839,204,62
50840,204,62
50841,204,62
50842,204,62
50843,204,62
50844,204,62
50845,204,62
50846,204,62
50847,204,62
50848,204,62
50849,204,62
50850,204,62
50851,204,62
50852,204,62
50853,204,62
50854,204,62
50855,204,62
50856,204,62
50857,204,62
50858,204,62
50859,204,62
50860,204,62
50861,204,62
50862,204,62
50863,204,62
50864,204,62
50865,204,62
50866,204,62
50867,204,62
50868,204,62
50869,204,62
50870,204,62
50871,204,62
50872,204,62
50873,204,62
50874,204,62
50875,204,62
50876,204,62
50877,204,62
50878,204,62
50879,204,62
50880,204,62
50881,204,62
50882,204,62
50883,204,62
50884,204,62
50885,204,62
50886,204,62
50887,204,62
50888,204,62
50889,204,62
50890,204,62
50891,204,62
50892,204,62
50893,204,62
50894,204,62
50895,204,62
50896,204,62
50897,204,62
50898,204,62
50899,204,62
50900,204,62
50901,204,62
50902,204,62
50903,204,62
50904,204,62
50905,204,62
50906,204,62
50907,204,62
50908,204,62
50909,204,62
50910,204,62
50911,204,62
50912,204,62
50913,204,62
50914,204,62
50915,204,62
50916,204,62
50917,204,62
50918,204,62
50919,204,62
50920,204,62
50921,204,62
50922,204,62
50923,204,62
50924,204,62
50925,204,62
50926,204,62
50927,204,62
50928,204,62
50929,204,62
50930,204,62
50931,204,62
50932,204,62
50933,204,62
50934,204,62
50935,204,62
50936,204,62
50937,204,62
50938,204,62
50939,204,62
50940,204,62
50941,204,62
50942,204,62
50943,204,62
50944,204,62
50945,204,62
50946,204,62
50947,204,62
50948,204,62
50949,204,62
50950,204,62
50951,204,62
50952,204,62
50953,204,62
50954,204,62
50955,204,62
50956,204,62
50957,204,62
50958,204,62
50959,204,62
50960,204,62
50961,204,62
50962,204,62
50963,204,62
50964,204,62
50965,204,62
50966,204,62
50967,204,62
50968,204,62
50969,204,62
50970,204,62
50971,204,62
50972,204,62
50973,204,62
50974,204,62
50975,204,62
50976,204,62
50977,204,62
50978,204,62
50979,204,62
50980,204,62
50981,204,62
50982,204,62
50983,204,62
50984,204,62
50985,204,62
50986,204,62
50987,204,62
50988,204,62
50989,204,62
50990,204,62
50991,204,62
50992,204,62
50993,204,62
50994,204,62
50995,204,62
50996,204,62
50997,204,62
50998,204,62
50999,204,62
51000,204,62
51001,204,62
51002,204,62
51003,204,62
51004,204,62
51005,204,62
51006,204,62
51007,204,62
51008,204,62
51009,204,62
51010,204,62
51011,204,62
51012,204,62
51013,204,62
51014,204,62
51015,204,62
51016,204,62
51017,204,62
51018,204,62
51019,204,62
51020,204,62
51021,204,62
51022,204,62
51023,204,62
51024,204,62
51025,204,62
51026,204,62
51027,204,62
51028,204,62
51029,204,62
51030,204,62
51031,204,62
51032,204,62
51033,204,62
51034,204,62
51035,204,62
51036,204,62
51037,204,62
51038,204,62
51039,204,62
51040,204,62
51041,204,62
51042,204,62
51043,204,62
51044,204,62
51045,204,62
51046,204,62
51047,204,62
51048,204,62
51049,204,62
51050,204,62
51051,204,62
51052,204,62
51053,204,62
51054,204,62
51055,204,62
51056,204,62
51057,204,62
51058,204,62
51059,204,62
51060,204,62
51061,204,62
51062,204,62
51063,204,62
51064,204,62
51065,204,62
51066,204,62
51067,204,62
51068,204,62
51069,204,62
51070,204,62
51071,204,62
51072,204,62
51073,204,62
51074,204,62
51075,204,62
51076,204,62
51077,204,62
51078,204,62
51079,204,62
51080,204,62
51081,204,62
51082,204,62
51083,204,62
51084,204,62
51085,204,62
51086,204,62
51087,204,62
51088,204,62
51089,204,62
51090,204,62
51091,204,62
51092,204,62
51093,204,62
51094,204,62
51095,204,62
51096,204,62
51097,204,62
51098,204,62
51099,204,62
51100,204,62
51101,204,62
51102,204,62
51103,204,62
51104,204,62
51105,204,62
51106,204,62
51107,204,62
51108,204,62
51109,204,62
51110,204,62
51111,204,62
51112,204,62
51113,204,62
51114,204,62
51115,204,62
51116,204,62
51117,204,62
51118,204,62
51119,204,62
51120,204,62
51121,204,62
51122,204,62
51123,204,62
51124,204,62
51125,204,62
51126,204,62
51127,204,62
51128,204,62
51129,204,62
51130,204,62
51131,204,62
51132,204,62
51133,204,62
51134,204,62
51135,204,62
51136,204,62
51137,204,62
51138,204,62
51139,204,62
51140,204,62
51141,204,62
51142,204,62
51143,204,62
51144,204,62
51145,204,62
51146,204,62
51147,204,62
51148,204,62
51149,204,62
51150,204,62
51151,204,62
51152,204,62
51153,204,62
51154,204,62
51155,204,62
51156,204,62
51157,204,62
51158,204,62
51159,204,62
51160,204,62
51161,204,62
51162,204,62
51163,204,62
51164,204,62
51165,204,62
51166,204,62
51167,204,62
51168,204,62
51169,204,62
51170,204,62
51171,204,62
51172,204,62
51173,204,62
51174,204,62
51175,204,62
51176,204,62
51177,204,62
51178,204,62
51179,204,62
51180,204,62
51181,204,62
51182,204,62
51183,204,62
51184,204,62
51185,204,62
51186,204,62
51187,204,62
51188,204,62
51189,204,62
51190,204,62
51191,204,62
51192,204,62
51193,204,62
51194,204,62
51195,204,62
51196,204,62
51197,204,62
51198,204,62
51199,204,62
51200,204,62
51201,204,62
51202,204,62
51203,204,62
51204,204,62
51205,204,62
51206,204,62
51207,204,62
51208,204,62
51209,204,62
51210,204,62
51211,204,62
51212,204,62
51213,204,62
51214,204,62
51215,204,62
51216,204,62
51217,204,62
51218,204,62
51219,204,62
51220,204,62
51221,204,62
51222,204,62
51223,204,62
51224,204,62
51225,204,62
51226,204,62
51227,204,62
51228,204,62
51229,204,62
