Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
50691,34208,48722
50692,34209,48723
50693,34210,48724
50694,34211,48725
50695,34212,48726
50696,34213,48727
50697,34214,48728
50698,34215,48729
50699,34216,48730
50700,34217,48731
50701,34218,48732
50702,34219,48733
50703,34220,48734
50704,34221,48735
50705,34222,48736
50706,34223,48737
50707,34224,48738
50708,34225,48739
50709,34226,48740
50710,34227,48741
50711,34228,48742
50712,34229,48743
50713,34230,48744
50714,34231,48745
50715,34232,48746
50716,34233,48747
50717,34234,48748
50718,34235,48749
50719,34236,48750
50720,34237,48751
50721,34238,48752
50722,34239,48753
50723,34240,48754
50724,34241,48755
50725,34242,48756
50726,34243,48757
50727,34244,48758
50728,34245,48759
50729,34246,48760
50730,34247,48761
50731,34248,48762
50732,34249,48763
50733,34250,48764
50734,34251,48765
50735,34252,48766
50736,34253,48767
50737,34254,48768
50738,34255,48769
50739,34256,48770
50740,34257,48771
50741,34258,48772
50742,34259,48773
50743,34260,48774
50744,34261,48775
50745,34262,48776
50746,34263,48777
50747,34264,48778
50748,34265,48779
50749,34266,48780
50750,34267,48781
50751,34268,48782
50752,34269,48783
50753,34270,48784
50754,34271,48785
50755,34272,48786
50756,34273,48787
50757,34274,48788
50758,34275,48789
50759,34276,48790
50760,34277,48791
50761,34278,48792
50762,34279,48793
50763,34280,48794
50764,34281,48795
50765,34282,48796
50766,34283,48797
50767,34284,48798
50768,34285,48799
50769,34286,48800
50770,34287,48801
50771,34288,48802
50772,34289,48803
50773,34290,48804
50774,34291,48805
50775,34292,48806
50776,34293,48807
50777,34294,48808
50778,34295,48809
50779,34296,48810
50780,34297,48811
50781,34298,48812
50782,34299,48813
50783,34300,48814
50784,34301,48815
50785,34302,48816
50786,34303,48817
50787,34304,48818
50788,34305,48819
50789,34306,48820
50790,34307,48821
50791,34308,48822
50792,34309,48823
50793,34310,48824
50794,34311,48825
50795,34312,48826
50796,34313,48827
50797,34314,48828
50798,34315,48829
50799,34316,48830
50800,34317,48831
50801,34318,48832
50802,34319,48833
50803,34320,48834
50804,34321,48835
50805,34322,48836
50806,34323,48837
50807,34324,48838
50808,34325,48839
50809,34326,48840
50810,34327,48841
50811,34328,48842
50812,34329,48843
50813,34330,48844
50814,34331,48845
50815,34332,48846
50816,34333,48847
50817,34334,48848
50818,34335,48849
50819,34336,48850
50820,34337,48851
50821,34338,48852
50822,34339,48853
50823,34340,48854
50824,34341,48855
50825,34342,48856
50826,34343,48857
50827,34344,48858
50828,34345,48859
50829,34346,48860
50830,34347,48861
50831,34348,48862
50832,34349,48863
50833,34350,48864
50834,34351,48865
50835,34352,48866
50836,34353,48867
50837,34354,48868
50838,34355,48869
50839,34356,48870
50840,34357,48871
50841,34358,48872
50842,34359,48873
50843,34360,48874
50844,34361,48875
50845,34362,48876
50846,34363,48877
50847,34364,48878
50848,34365,48879
50849,34366,48880
50850,34367,48881
50851,34368,48882
50852,34369,48883
50853,34370,48884
50854,34371,48885
50855,34372,48886
50856,34373,48887
50857,34374,48888
50858,34375,48889
50859,34376,48890
50860,34377,48891
50861,34378,48892
50862,34379,48893
50863,34380,48894
50864,34381,48895
50865,34382,48896
50866,34383,48897
50867,34384,48898
50868,34385,48899
50869,34386,48900
50870,34387,48901
50871,34388,48902
50872,34389,48903
50873,34390,48904
50874,34391,48905
50875,34392,48906
50876,34393,48907
50877,34394,48908
50878,34395,48909
50879,34396,48910
50880,34397,48911
50881,34398,48912
50882,34399,48913
50883,34400,48914
50884,34401,48915
50885,34402,48916
50886,34403,48917
50887,34404,48918
50888,34405,48919
50889,34406,48920
50890,34407,48921
50891,34408,48922
50892,34409,48923
50893,34410,48924
50894,34411,48925
50895,34412,48926
50896,34413,48927
50897,34414,48928
50898,34415,48929
50899,34416,48930
50900,34417,48931
50901,34418,48932
50902,34419,48933
50903,34420,48934
50904,34421,48935
50905,34422,48936
50906,34423,48937
50907,34424,48938
50908,34425,48939
50909,34426,48940
50910,34427,48941
50911,34428,48942
50912,34429,48943
50913,34430,48944
50914,34431,48945
50915,34432,48946
50916,34433,48947
50917,34434,48948
50918,34435,48949
50919,34436,48950
50920,34437,48951
50921,34438,48952
50922,34439,48953
50923,34440,48954
50924,34441,48955
50925,34442,48956
50926,34443,48957
50927,34444,48958
50928,34445,48959
50929,34446,48960
50930,34447,48961
50931,34448,48962
50932,34449,48963
50933,34450,48964
50934,34451,48965
50935,34452,48966
50936,34453,48967
50937,34454,48968
50938,34455,48969
50939,34456,48970
50940,34457,48971
50941,34458,48972
50942,34459,48973
50943,34460,48974
50944,34461,48975
50945,34462,48976
50946,34463,48977
50947,34464,48978
50948,34465,48979
50949,34466,48980
50950,34467,48981
50951,34468,48982
50952,34469,48983
50953,34470,48984
50954,34471,48985
50955,34472,48986
50956,34473,48987
50957,34474,48988
50958,34475,48989
50959,34476,48990
50960,34477,48991
50961,34478,48992
50962,34479,48993
50963,34480,48994
50964,34481,48995
50965,34482,48996
50966,34483,48997
50967,34484,48998
50968,34485,48999
50969,34486,49000
50970,34487,49001
50971,34488,49002
50972,34489,49003
50973,34490,49004
50974,34491,49005
50975,34492,49006
50976,34493,49007
50977,34494,49008
50978,34495,49009
50979,34496,49010
50980,34497,49011
50981,34498,49012
50982,34499,49013
50983,34500,49014
50984,34501,49015
50985,34502,49016
50986,34503,49017
50987,34504,49018
50988,34505,49019
50989,34506,49020
50990,34507,49021
50991,34508,49022
50992,34509,49023
50993,34510,49024
50994,34511,49025
50995,34512,49026
50996,34513,49027
50997,34514,49028
50998,34515,49029
50999,34516,49030
51000,34517,49031
51001,34518,49032
51002,34519,49033
51003,34520,49034
51004,34521,49035
51005,34522,49036
51006,34523,49037
51007,34524,49038
51008,34525,49039
51009,34526,49040
51010,34527,49041
51011,34528,49042
51012,34529,49043
51013,34530,49044
51014,34531,49045
51015,34532,49046
51016,34533,49047
51017,34534,49048
51018,34535,49049
51019,34536,49050
51020,34537,49051
51021,34538,49052
51022,34539,49053
51023,34540,49054
51024,34541,49055
51025,34542,49056
51026,34543,49057
51027,34544,49058
51028,34545,49059
51029,34546,49060
51030,34547,49061
51031,34548,49062
51032,34549,49063
51033,34550,49064
51034,34551,49065
51035,34552,49066
51036,34553,49067
51037,34554,49068
51038,34555,49069
51039,34556,49070
51040,34557,49071
51041,34558,49072
51042,34559,49073
51043,34560,49074
51044,34561,49075
51045,34562,49076
51046,34563,49077
51047,34564,49078
51048,34565,49079
51049,34566,49080
51050,34567,49081
51051,34568,49082
51052,34569,49083
51053,34570,49084
51054,34571,49085
51055,34572,49086
51056,34573,49087
51057,34574,49088
51058,34575,49089
51059,34576,49090
51060,34577,49091
51061,34578,49092
51062,34579,49093
51063,34580,49094
51064,34581,49095
51065,34582,49096
51066,34583,49097
51067,34584,49098
51068,34585,49099
51069,34586,49100
51070,34587,49101
51071,34588,49102
51072,34589,49103
51073,34590,49104
51074,34591,49105
51075,34592,49106
51076,34593,49107
51077,34594,49108
51078,34595,49109
51079,34596,49110
51080,34597,49111
51081,34598,49112
51082,34599,49113
51083,34600,49114
51084,34601,49115
51085,34602,49116
51086,34603,49117
51087,34604,49118
51088,34605,49119
51089,34606,49120
51090,34607,49121
51091,34608,49122
51092,34609,49123
51093,34610,49124
51094,34611,49125
51095,34612,49126
51096,34613,49127
51097,34614,49128
51098,34615,49129
51099,34616,49130
51100,34617,49131
51101,34618,49132
51102,34619,49133
51103,34620,49134
51104,34621,49135
51105,34622,49136
51106,34623,49137
51107,34624,49138
51108,34625,49139
51109,34626,49140
51110,34627,49141
51111,34628,49142
51112,34629,49143
51113,34630,49144
51114,34631,49145
51115,34632,49146
51116,34633,49147
51117,34634,49148
51118,34635,49149
51119,34636,49150
51120,34637,49151
51121,34638,49152
51122,34639,49153
51123,34640,49154
51124,34641,49155
51125,34642,49156
51126,34643,49157
51127,34644,49158
51128,34645,49159
51129,34646,49160
51130,34647,49161
51131,34648,49162
51132,34649,49163
51133,34650,49164
51134,34651,49165
51135,34652,49166
51136,34653,49167
51137,34654,49168
51138,34655,49169
51139,34656,49170
51140,34657,49171
51141,34658,49172
51142,34659,49173
51143,34660,49174
51144,34661,49175
51145,34662,49176
51146,34663,49177
51147,34664,49178
51148,34665,49179
51149,34666,49180
51150,34667,49181
51151,34668,49182
51152,34669,49183
51153,34670,49184
51154,34671,49185
51155,34672,49186
51156,34673,49187
51157,34674,49188
51158,34675,49189
51159,34676,49190
51160,34677,49191
51161,34678,49192
51162,34679,49193
51163,34680,49194
51164,34681,49195
51165,34682,49196
51166,34683,49197
51167,34684,49198
51168,34685,49199
51169,34686,49200
51170,34687,49201
51171,34688,49202
51172,34689,49203
51173,34690,49204
51174,34691,49205
51175,34692,49206
51176,34693,49207
51177,34694,49208
51178,34695,49209
51179,34696,49210
51180,34697,49211
51181,34698,49212
51182,34699,49213
51183,34700,49214
51184,34701,49215
51185,34702,49216
51186,34703,49217
51187,34704,49218
51188,34705,49219
51189,34706,49220
51190,34707,49221
51191,34708,49222
51192,34709,49223
51193,34710,49224
51194,34711,49225
51195,34712,49226
51196,34713,49227
51197,34714,49228
51198,34715,49229
51199,34716,49230
51200,34717,49231
51201,34718,49232
51202,34719,49233
51203,34720,49234
51204,34721,49235
51205,34722,49236
51206,34723,49237
51207,34724,49238
51208,34725,49239
51209,34726,49240
51210,34727,49241
51211,34728,49242
51212,34729,49243
51213,34730,49244
51214,34731,49245
51215,34732,49246
51216,34733,49247
51217,34734,49248
51218,34735,49249
51219,34736,49250
51220,34737,49251
51221,34738,49252
51222,34739,49253
51223,34740,49254
51224,34741,49255
51225,34742,49256
51226,34742,49257
51227,34742,49258
51228,34742,49259
51229,34742,49260
51230,34742,49261
51231,34742,49262
51232,34742,49263
51233,34742,49264
51234,34742,49265
51235,34742,49266
51236,34742,49267
51237,34742,49268
51238,34742,49269
51239,34742,49270
51240,34742,49271
51241,34742,49272
51242,34742,49273
51243,34742,49274
51244,34742,49275
51245,34742,49276
51246,34742,49277
51247,34742,49278
51248,34742,49279
51249,34742,49280
51250,34742,49281
51251,34742,49282
51252,34742,49283
51253,34742,49284
51254,34742,49285
51255,34742,49286
51256,34743,49287
51257,34744,49288
51258,34745,49289
51259,34746,49290
51260,34747,49291
51261,34748,49292
51262,34749,49293
51263,34750,49294
51264,34751,49295
51265,34752,49296
51266,34753,49297
51267,34754,49298
51268,34755,49299
51269,34756,49300
51270,34757,49301
51271,34758,49302
51272,34759,49303
51273,34760,49304
51274,34761,49305
51275,34762,49306
51276,34763,49307
51277,34764,49308
51278,34765,49309
51279,34766,49310
51280,34767,49311
51281,34768,49312
51282,34769,49313
51283,34770,49314
51284,34771,49315
51285,34772,49316
51286,34773,49317
51287,34774,49318
51288,34775,49319
51289,34776,49320
51290,34777,49321
51291,34778,49322
51292,34779,49323
51293,34780,49324
51294,34780,49325
51295,34780,49326
51296,34780,49327
51297,34780,49328
51298,34780,49329
51299,34781,49330
51300,34782,49331
51301,34783,49332
51302,34784,49333
51303,34785,49334
51304,34786,49335
51305,34787,49336
51306,34788,49337
51307,34789,49338
51308,34790,49339
51309,34791,49340
51310,34792,49341
51311,34792,49342
51312,34793,49343
51313,34794,49344
51314,34795,49345
51315,34796,49346
51316,34797,49347
51317,34798,49348
51318,34799,49349
51319,34800,49350
51320,34801,49351
51321,34802,49352
51322,34803,49353
51323,34804,49354
51324,34805,49355
51325,34806,49356
51326,34807,49357
51327,34808,49358
51328,34809,49359
51329,34810,49360
51330,34811,49361
51331,34812,49362
51332,34813,49363
51333,34814,49364
51334,34815,49365
51335,34816,49366
51336,34817,49367
51337,34818,49368
51338,34819,49369
51339,34820,49370
51340,34821,49371
51341,34822,49372
51342,34823,49373
51343,34824,49374
51344,34825,49375
51345,34826,49376
51346,34827,49377
51347,34828,49378
51348,34829,49379
51349,34830,49380
51350,34831,49381
51351,34832,49382
51352,34832,49383
51353,34832,49384
51354,34832,49385
51355,34832,49386
51356,34832,49387
51357,34832,49388
51358,34832,49389
51359,34832,49390
51360,34832,49391
51361,34832,49392
51362,34832,49393
51363,34833,49394
51364,34834,49395
51365,34834,49396
51366,34834,49397
51367,34834,49398
51368,34834,49399
51369,34834,49400
51370,34834,49401
51371,34834,49402
51372,34834,49403
51373,34834,49404
51374,34834,49405
51375,34834,49406
51376,34834,49407
51377,34834,49408
51378,34834,49409
51379,34834,49410
51380,34834,49411
51381,34834,49412
51382,34834,49413
51383,34834,49414
51384,34834,49415
51385,34834,49416
51386,34834,49417
51387,34834,49418
51388,34834,49419
51389,34834,49420
51390,34834,49421
51391,34834,49422
51392,34834,49423
51393,34835,49424
51394,34836,49425
51395,34837,49426
51396,34838,49427
51397,34839,49428
51398,34840,49429
51399,34841,49430
51400,34842,49431
51401,34843,49432
51402,34844,49433
51403,34845,49434
51404,34846,49435
51405,34847,49436
51406,34848,49437
51407,34849,49438
51408,34850,49439
51409,34851,49440
51410,34852,49441
51411,34853,49442
51412,34854,49443
51413,34855,49444
51414,34856,49445
51415,34857,49446
51416,34858,49447
51417,34859,49448
51418,34860,49449
51419,34861,49450
51420,34862,49451
51421,34863,49452
51422,34863,49453
51423,34863,49454
51424,34863,49455
51425,34863,49456
51426,34863,49457
51427,34863,49458
51428,34863,49459
51429,34863,49460
51430,34863,49461
51431,34864,49462
51432,34865,49463
51433,34866,49464
51434,34867,49465
51435,34868,49466
51436,34869,49467
51437,34870,49468
51438,34871,49469
51439,34872,49470
51440,34873,49471
51441,34874,49472
51442,34875,49473
51443,34876,49474
51444,34876,49475
51445,34876,49476
51446,34876,49477
51447,34876,49478
51448,34877,49479
51449,34878,49480
51450,34879,49481
51451,34880,49482
51452,34881,49483
51453,34882,49484
51454,34883,49485
51455,34884,49486
51456,34885,49487
51457,34886,49488
51458,34887,49489
51459,34888,49490
51460,34889,49491
51461,34890,49492
51462,34891,49493
51463,34892,49494
51464,34893,49495
51465,34894,49496
51466,34895,49497
51467,34896,49498
51468,34897,49499
51469,34898,49500
51470,34899,49501
51471,34900,49502
51472,34901,49503
51473,34902,49504
51474,34903,49505
51475,34904,49506
51476,34905,49507
51477,34906,49508
51478,34907,49509
51479,34908,49510
51480,34909,49511
51481,34910,49512
51482,34911,49513
51483,34912,49514
51484,34913,49515
51485,34914,49516
51486,34915,49517
51487,34916,49518
51488,34917,49519
51489,34918,49520
51490,34918,49521
51491,34919,49522
51492,34920,49523
51493,34921,49524
51494,34922,49525
51495,34923,49526
51496,34924,49527
51497,34925,49528
51498,34926,49529
51499,34927,49530
51500,34928,49531
51501,34929,49532
51502,34930,49533
51503,34931,49534
51504,34932,49535
51505,34933,49536
51506,34934,49537
51507,34935,49538
51508,34936,49539
51509,34937,49540
51510,34938,49541
51511,34939,49542
51512,34940,49543
51513,34941,49544
51514,34942,49545
51515,34943,49546
51516,34944,49547
51517,34945,49548
51518,34946,49549
51519,34947,49550
51520,34948,49551
51521,34949,49552
51522,34950,49553
51523,34951,49554
51524,34952,49555
51525,34953,49556
51526,34954,49557
51527,34955,49558
51528,34956,49559
51529,34957,49560
51530,34958,49561
51531,34959,49562
51532,34960,49563
51533,34961,49564
51534,34962,49565
51535,34963,49566
51536,34964,49567
51537,34965,49568
51538,34966,49569
51539,34967,49570
51540,34968,49571
51541,34969,49572
51542,34970,49573
51543,34970,49574
51544,34970,49575
51545,34970,49576
51546,34970,49577
51547,34970,49578
51548,34970,49579
51549,34970,49580
51550,34971,49581
51551,34972,49582
51552,34973,49583
51553,34974,49584
51554,34975,49585
51555,34976,49586
51556,34977,49587
51557,34978,49588
51558,34979,49589
51559,34980,49590
51560,34981,49591
51561,34982,49592
51562,34983,49593
51563,34984,49594
51564,34985,49595
51565,34986,49596
51566,34987,49597
51567,34988,49598
51568,34989,49599
51569,34990,49600
51570,34991,49601
51571,34992,49602
51572,34993,49603
51573,34994,49604
51574,34995,49605
51575,34996,49606
51576,34997,49607
51577,34998,49608
51578,34999,49609
51579,35000,49610
51580,35001,49611
51581,35002,49612
51582,35003,49613
51583,35004,49614
51584,35005,49615
51585,35006,49616
51586,35007,49617
51587,35008,49618
51588,35009,49619
51589,35010,49620
51590,35011,49621
51591,35012,49622
51592,35013,49623
51593,35014,49624
51594,35015,49625
51595,35016,49626
51596,35017,49627
51597,35018,49628
51598,35019,49629
51599,35020,49630
51600,35021,49631
51601,35022,49632
51602,35023,49633
51603,35024,49634
51604,35025,49635
51605,35026,49636
51606,35027,49637
51607,35028,49638
51608,35029,49639
51609,35030,49640
51610,35031,49641
51611,35032,49642
51612,35033,49643
51613,35034,49644
51614,35035,49645
51615,35036,49646
51616,35037,49647
51617,35038,49648
51618,35039,49649
51619,35040,49650
51620,35041,49651
51621,35042,49652
51622,35043,49653
51623,35044,49654
51624,35045,49655
51625,35046,49656
51626,35047,49657
51627,35048,49658
51628,35049,49659
51629,35050,49660
51630,35051,49661
51631,35052,49662
51632,35053,49663
51633,35054,49664
51634,35055,49665
51635,35056,49666
51636,35057,49667
51637,35058,49668
51638,35059,49669
51639,35060,49670
51640,35061,49671
51641,35062,49672
51642,35063,49673
51643,35064,49674
51644,35065,49675
51645,35066,49676
51646,35067,49677
51647,35068,49678
51648,35069,49679
51649,35070,49680
51650,35071,49681
51651,35072,49682
51652,35073,49683
51653,35074,49684
51654,35075,49685
51655,35076,49686
51656,35077,49687
51657,35078,49688
51658,35079,49689
51659,35080,49690
51660,35081,49691
51661,35082,49692
51662,35083,49693
51663,35084,49694
51664,35085,49695
51665,35085,49696
51666,35085,49697
51667,35085,49698
51668,35085,49699
51669,35085,49700
51670,35085,49701
51671,35085,49702
51672,35085,49703
51673,35085,49704
51674,35085,49705
51675,35085,49706
51676,35085,49707
51677,35085,49708
51678,35085,49709
51679,35085,49710
51680,35085,49711
51681,35085,49712
51682,35085,49713
51683,35085,49714
51684,35085,49715
51685,35085,49716
51686,35085,49717
51687,35085,49718
51688,35085,49719
51689,35085,49720
51690,35085,49721
51691,35085,49722
51692,35086,49723
51693,35087,49724
51694,35088,49725
51695,35089,49726
51696,35090,49727
51697,35091,49728
51698,35092,49729
51699,35092,49730
51700,35092,49731
51701,35092,49732
51702,35092,49733
51703,35092,49734
51704,35092,49735
51705,35092,49736
51706,35092,49737
51707,35093,49738
51708,35094,49739
51709,35095,49740
51710,35096,49741
51711,35097,49742
51712,35098,49743
51713,35099,49744
51714,35100,49745
51715,35101,49746
51716,35102,49747
51717,35103,49748
51718,35104,49749
51719,35105,49750
51720,35106,49751
51721,35107,49752
51722,35108,49753
51723,35109,49754
51724,35110,49755
51725,35111,49756
51726,35112,49757
51727,35113,49758
51728,35114,49759
51729,35115,49760
51730,35116,49761
51731,35117,49762
51732,35118,49763
51733,35119,49764
51734,35120,49765
51735,35121,49766
51736,35122,49767
51737,35123,49768
51738,35124,49769
51739,35125,49770
51740,35126,49771
51741,35127,49772
51742,35128,49773
51743,35129,49774
51744,35130,49775
51745,35131,49776
51746,35132,49777
51747,35133,49778
51748,35134,49779
51749,35135,49780
51750,35136,49781
51751,35137,49782
51752,35138,49783
51753,35139,49784
51754,35140,49785
51755,35141,49786
51756,35142,49787
51757,35143,49788
51758,35144,49789
51759,35145,49790
51760,35146,49791
51761,35147,49792
51762,35148,49793
51763,35149,49794
51764,35150,49795
51765,35151,49796
51766,35152,49797
51767,35153,49798
51768,35154,49799
51769,35155,49800
51770,35156,49801
51771,35157,49802
51772,35158,49803
51773,35159,49804
51774,35160,49805
51775,35161,49806
51776,35162,49807
51777,35163,49808
51778,35164,49809
51779,35165,49810
51780,35166,49811
51781,35167,49812
51782,35168,49813
51783,35169,49814
51784,35170,49815
51785,35171,49816
51786,35172,49817
51787,35173,49818
51788,35174,49819
51789,35175,49820
51790,35176,49821
51791,35177,49822
51792,35178,49823
51793,35179,49824
51794,35180,49825
51795,35181,49826
51796,35181,49827
51797,35181,49828
51798,35181,49829
51799,35181,49830
51800,35181,49831
51801,35181,49832
51802,35182,49833
51803,35183,49834
51804,35184,49835
51805,35185,49836
51806,35186,49837
51807,35187,49838
51808,35188,49839
51809,35189,49840
51810,35190,49841
51811,35191,49842
51812,35192,49843
51813,35193,49844
51814,35194,49845
51815,35195,49846
51816,35196,49847
51817,35197,49848
51818,35198,49849
51819,35199,49850
51820,35200,49851
51821,35201,49852
51822,35202,49853
51823,35203,49854
51824,35204,49855
51825,35205,49856
51826,35206,49857
51827,35207,49858
51828,35208,49859
51829,35209,49860
51830,35210,49861
51831,35211,49862
51832,35212,49863
51833,35213,49864
51834,35214,49865
51835,35215,49866
51836,35216,49867
51837,35217,49868
51838,35218,49869
51839,35219,49870
51840,35220,49871
51841,35221,49872
51842,35222,49873
51843,35223,49874
51844,35224,49875
51845,35225,49876
51846,35226,49877
51847,35227,49878
51848,35228,49879
51849,35229,49880
51850,35230,49881
51851,35231,49882
51852,35232,49883
51853,35233,49884
51854,35234,49885
51855,35235,49886
51856,35236,49887
51857,35237,49888
51858,35238,49889
51859,35239,49890
51860,35240,49891
51861,35241,49892
51862,35242,49893
51863,35243,49894
51864,35244,49895
51865,35245,49896
51866,35246,49897
51867,35247,49898
51868,35248,49899
51869,35249,49900
51870,35250,49901
51871,35251,49902
51872,35252,49903
51873,35253,49904
51874,35254,49905
51875,35255,49906
51876,35256,49907
51877,35257,49908
51878,35258,49909
51879,35259,49910
51880,35260,49911
51881,35261,49912
51882,35262,49913
51883,35263,49914
51884,35264,49915
51885,35265,49916
51886,35266,49917
51887,35267,49918
51888,35268,49919
51889,35269,49920
51890,35270,49921
51891,35271,49922
51892,35272,49923
51893,35273,49924
51894,35273,49925
51895,35273,49926
51896,35274,49927
51897,35275,49928
51898,35276,49929
51899,35277,49930
51900,35278,49931
51901,35279,49932
51902,35280,49933
51903,35281,49934
51904,35282,49935
51905,35283,49936
51906,35284,49937
51907,35285,49938
51908,35286,49939
51909,35287,49940
51910,35288,49941
51911,35289,49942
51912,35290,49943
51913,35291,49944
51914,35292,49945
51915,35293,49946
51916,35294,49947
51917,35295,49948
51918,35296,49949
51919,35297,49950
51920,35298,49951
51921,35299,49952
51922,35300,49953
51923,35301,49954
51924,35302,49955
51925,35303,49956
51926,35304,49957
51927,35305,49958
51928,35306,49959
51929,35307,49960
51930,35308,49961
51931,35309,49962
51932,35310,49963
51933,35311,49964
51934,35312,49965
51935,35313,49966
51936,35314,49967
51937,35315,49968
51938,35316,49969
51939,35317,49970
51940,35318,49971
51941,35319,49972
51942,35320,49973
51943,35321,49974
51944,35322,49975
51945,35323,49976
51946,35324,49977
51947,35325,49978
51948,35326,49979
51949,35327,49980
51950,35328,49981
51951,35329,49982
51952,35330,49983
51953,35331,49984
51954,35332,49985
51955,35333,49986
51956,35334,49987
51957,35335,49988
51958,35336,49989
51959,35337,49990
51960,35338,49991
51961,35339,49992
51962,35340,49993
51963,35341,49994
51964,35342,49995
51965,35343,49996
51966,35344,49997
51967,35345,49998
51968,35346,49999
51969,35347,50000
51970,35348,50001
51971,35349,50002
51972,35350,50003
51973,35351,50004
51974,35352,50005
51975,35353,50006
51976,35354,50007
51977,35355,50008
51978,35356,50009
51979,35357,50010
51980,35358,50011
51981,35359,50012
51982,35360,50013
51983,35361,50014
51984,35362,50015
51985,35363,50016
51986,35364,50017
51987,35365,50018
51988,35366,50019
51989,35367,50020
51990,35368,50021
51991,35369,50022
51992,35370,50023
51993,35371,50024
51994,35372,50025
51995,35373,50026
51996,35374,50027
51997,35375,50028
51998,35376,50029
51999,35377,50030
52000,35378,50031
52001,35379,50032
52002,35380,50033
52003,35381,50034
52004,35382,50035
52005,35383,50036
52006,35384,50037
52007,35385,50038
52008,35386,50039
52009,35387,50040
52010,35388,50041
52011,35389,50042
52012,35390,50043
52013,35391,50044
52014,35392,50045
52015,35393,50046
52016,35394,50047
52017,35395,50048
52018,35396,50049
52019,35397,50050
52020,35398,50051
52021,35399,50052
52022,35400,50053
52023,35401,50054
52024,35402,50055
52025,35403,50056
52026,35404,50057
52027,35405,50058
52028,35406,50059
52029,35407,50060
52030,35408,50061
52031,35409,50062
52032,35410,50063
52033,35411,50064
52034,35412,50065
52035,35413,50066
52036,35414,50067
52037,35415,50068
52038,35416,50069
52039,35417,50070
52040,35418,50071
52041,35419,50072
52042,35420,50073
52043,35421,50074
52044,35422,50075
52045,35423,50076
52046,35424,50077
52047,35425,50078
52048,35426,50079
52049,35427,50080
52050,35428,50081
52051,35429,50082
52052,35430,50083
52053,35431,50084
52054,35432,50085
52055,35433,50086
52056,35434,50087
52057,35435,50088
52058,35436,50089
52059,35437,50090
52060,35438,50091
52061,35439,50092
52062,35440,50093
52063,35441,50094
52064,35442,50095
52065,35443,50096
52066,35444,50097
52067,35445,50098
52068,35446,50099
52069,35447,50100
52070,35448,50101
52071,35449,50102
52072,35450,50103
52073,35451,50104
52074,35452,50105
52075,35453,50106
52076,35454,50107
52077,35455,50108
52078,35456,50109
52079,35457,50110
52080,35458,50111
52081,35459,50112
52082,35460,50113
52083,35461,50114
52084,35462,50115
52085,35463,50116
52086,35464,50117
52087,35465,50118
52088,35466,50119
52089,35467,50120
52090,35468,50121
52091,35469,50122
52092,35470,50123
52093,35471,50124
52094,35472,50125
52095,35473,50126
52096,35474,50127
52097,35475,50128
52098,35476,50129
52099,35477,50130
52100,35478,50131
52101,35479,50132
52102,35480,50133
52103,35481,50134
52104,35482,50135
52105,35483,50136
52106,35484,50137
52107,35485,50138
52108,35486,50139
52109,35486,50140
52110,35486,50141
52111,35486,50142
52112,35486,50143
52113,35486,50144
52114,35487,50145
52115,35488,50146
52116,35489,50147
52117,35490,50148
52118,35491,50149
52119,35492,50150
52120,35493,50151
52121,35494,50152
52122,35495,50153
52123,35496,50154
52124,35497,50155
52125,35498,50156
52126,35499,50157
52127,35500,50158
52128,35501,50159
52129,35502,50160
52130,35503,50161
52131,35504,50162
52132,35505,50163
52133,35506,50164
52134,35507,50165
52135,35508,50166
52136,35509,50167
52137,35510,50168
52138,35511,50169
52139,35512,50170
52140,35513,50171
52141,35514,50172
52142,35515,50173
52143,35516,50174
52144,35517,50175
52145,35518,50176
52146,35519,50177
52147,35520,50178
52148,35521,50179
52149,35522,50180
52150,35523,50181
52151,35524,50182
52152,35525,50183
52153,35526,50184
52154,35527,50185
52155,35528,50186
52156,35529,50187
52157,35530,50188
52158,35531,50189
52159,35532,50190
52160,35533,50191
52161,35534,50192
52162,35535,50193
52163,35536,50194
52164,35537,50195
52165,35538,50196
52166,35539,50197
52167,35540,50198
52168,35541,50199
52169,35542,50200
52170,35543,50201
52171,35544,50202
52172,35545,50203
52173,35546,50204
52174,35547,50205
52175,35548,50206
52176,35549,50207
52177,35550,50208
52178,35551,50209
52179,35552,50210
52180,35553,50211
52181,35554,50212
52182,35555,50213
52183,35556,50214
52184,35557,50215
52185,35558,50216
52186,35559,50217
52187,35560,50218
52188,35561,50219
52189,35562,50220
52190,35563,50221
52191,35564,50222
52192,35565,50223
52193,35566,50224
52194,35567,50225
52195,35568,50226
52196,35569,50227
52197,35570,50228
52198,35571,50229
52199,35572,50230
52200,35573,50231
52201,35574,50232
52202,35575,50233
52203,35576,50234
52204,35577,50235
52205,35578,50236
52206,35579,50237
52207,35580,50238
52208,35581,50239
52209,35582,50240
52210,35583,50241
52211,35584,50242
52212,35585,50243
52213,35586,50244
52214,35587,50245
52215,35588,50246
52216,35589,50247
52217,35590,50248
52218,35591,50249
52219,35592,50250
52220,35593,50251
52221,35594,50252
52222,35595,50253
52223,35596,50254
52224,35597,50255
52225,35598,50256
52226,35599,50257
52227,35600,50258
52228,35601,50259
52229,35602,50260
52230,35603,50261
52231,35604,50262
52232,35605,50263
52233,35606,50264
52234,35607,50265
52235,35608,50266
52236,35609,50267
52237,35610,50268
52238,35611,50269
52239,35612,50270
52240,35613,50271
52241,35614,50272
