Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
43870,21890,36916
43871,21891,36917
43872,21892,36918
43873,21893,36919
43874,21894,36920
43875,21895,36921
43876,21896,36922
43877,21897,36923
43878,21898,36924
43879,21899,36925
43880,21900,36926
43881,21901,36927
43882,21902,36928
43883,21903,36929
43884,21904,36930
43885,21905,36931
43886,21906,36932
43887,21907,36933
43888,21908,36934
43889,21909,36935
43890,21910,36936
43891,21911,36937
43892,21912,36938
43893,21913,36939
43894,21914,36940
43895,21915,36941
43896,21916,36942
43897,21917,36943
43898,21918,36944
43899,21919,36945
43900,21920,36946
43901,21921,36947
43902,21922,36948
43903,21923,36949
43904,21923,36950
43905,21923,36951
43906,21923,36952
43907,21923,36953
43908,21923,36954
43909,21924,36955
43910,21925,36956
43911,21926,36957
43912,21927,36958
43913,21928,36959
43914,21929,36960
43915,21930,36961
43916,21931,36962
43917,21932,36963
43918,21933,36964
43919,21934,36965
43920,21935,36966
43921,21936,36967
43922,21937,36968
43923,21938,36969
43924,21939,36970
43925,21940,36971
43926,21941,36972
43927,21942,36973
43928,21943,36974
43929,21944,36975
43930,21945,36976
43931,21946,36977
43932,21947,36978
43933,21948,36979
43934,21949,36980
43935,21950,36981
43936,21951,36982
43937,21952,36983
43938,21953,36984
43939,21954,36985
43940,21955,36986
43941,21956,36987
43942,21957,36988
43943,21958,36989
43944,21959,36990
43945,21960,36991
43946,21961,36992
43947,21962,36993
43948,21963,36994
43949,21964,36995
43950,21965,36996
43951,21966,36997
43952,21967,36998
43953,21968,36999
43954,21969,37000
43955,21970,37001
43956,21971,37002
43957,21972,37003
43958,21973,37004
43959,21974,37005
43960,21975,37006
43961,21976,37007
43962,21976,37008
43963,21976,37009
43964,21976,37010
43965,21976,37011
43966,21976,37012
43967,21976,37013
43968,21976,37014
43969,21977,37015
43970,21978,37016
43971,21979,37017
43972,21980,37018
43973,21981,37019
43974,21982,37020
43975,21983,37021
43976,21984,37022
43977,21985,37023
43978,21986,37024
43979,21987,37025
43980,21988,37026
43981,21989,37027
43982,21990,37028
43983,21991,37029
43984,21992,37030
43985,21993,37031
43986,21994,37032
43987,21995,37033
43988,21996,37034
43989,21997,37035
43990,21998,37036
43991,21999,37037
43992,22000,37038
43993,22001,37039
43994,22002,37040
43995,22003,37041
43996,22004,37042
43997,22005,37043
43998,22006,37044
43999,22007,37045
44000,22008,37046
44001,22009,37047
44002,22010,37048
44003,22011,37049
44004,22012,37050
44005,22013,37051
44006,22014,37052
44007,22015,37053
44008,22016,37054
44009,22017,37055
44010,22018,37056
44011,22019,37057
44012,22020,37058
44013,22021,37059
44014,22022,37060
44015,22023,37061
44016,22024,37062
44017,22025,37063
44018,22026,37064
44019,22027,37065
44020,22028,37066
44021,22029,37067
44022,22030,37068
44023,22031,37069
44024,22032,37070
44025,22033,37071
44026,22034,37072
44027,22035,37073
44028,22036,37074
44029,22037,37075
44030,22038,37076
44031,22039,37077
44032,22040,37078
44033,22041,37079
44034,22042,37080
44035,22043,37081
44036,22044,37082
44037,22045,37083
44038,22046,37084
44039,22047,37085
44040,22048,37086
44041,22049,37087
44042,22050,37088
44043,22051,37089
44044,22052,37090
44045,22053,37091
44046,22054,37092
44047,22055,37093
44048,22056,37094
44049,22057,37095
44050,22058,37096
44051,22059,37097
44052,22060,37098
44053,22061,37099
44054,22062,37100
44055,22063,37101
44056,22064,37102
44057,22065,37103
44058,22066,37104
44059,22067,37105
44060,22068,37106
44061,22069,37107
44062,22070,37108
44063,22071,37109
44064,22072,37110
44065,22073,37111
44066,22074,37112
44067,22075,37113
44068,22076,37114
44069,22077,37115
44070,22078,37116
44071,22079,37117
44072,22080,37118
44073,22081,37119
44074,22082,37120
44075,22083,37121
44076,22084,37122
44077,22085,37123
44078,22086,37124
44079,22087,37125
44080,22088,37126
44081,22089,37127
44082,22090,37128
44083,22091,37129
44084,22092,37130
44085,22093,37131
44086,22094,37132
44087,22095,37133
44088,22096,37134
44089,22097,37135
44090,22098,37136
44091,22099,37137
44092,22100,37138
44093,22101,37139
44094,22102,37140
44095,22103,37141
44096,22104,37142
44097,22105,37143
44098,22106,37144
44099,22107,37145
44100,22108,37146
44101,22109,37147
44102,22110,37148
44103,22111,37149
44104,22112,37150
44105,22113,37151
44106,22114,37152
44107,22115,37153
44108,22116,37154
44109,22117,37155
44110,22118,37156
44111,22119,37157
44112,22120,37158
44113,22121,37159
44114,22122,37160
44115,22123,37161
44116,22124,37162
44117,22125,37163
44118,22126,37164
44119,22127,37165
44120,22128,37166
44121,22129,37167
44122,22130,37168
44123,22131,37169
44124,22132,37170
44125,22133,37171
44126,22134,37172
44127,22135,37173
44128,22136,37174
44129,22137,37175
44130,22138,37176
44131,22139,37177
44132,22140,37178
44133,22141,37179
44134,22142,37180
44135,22143,37181
44136,22144,37182
44137,22145,37183
44138,22146,37184
44139,22147,37185
44140,22148,37186
44141,22149,37187
44142,22150,37188
44143,22151,37189
44144,22152,37190
44145,22153,37191
44146,22154,37192
44147,22155,37193
44148,22156,37194
44149,22157,37195
44150,22158,37196
44151,22159,37197
44152,22160,37198
44153,22161,37199
44154,22162,37200
44155,22163,37201
44156,22164,37202
44157,22165,37203
44158,22166,37204
44159,22167,37205
44160,22168,37206
44161,22169,37207
44162,22170,37208
44163,22171,37209
44164,22172,37210
44165,22173,37211
44166,22174,37212
44167,22175,37213
44168,22176,37214
44169,22177,37215
44170,22178,37216
44171,22179,37217
44172,22180,37218
44173,22181,37219
44174,22182,37220
44175,22183,37221
44176,22184,37222
44177,22185,37223
44178,22186,37224
44179,22187,37225
44180,22188,37226
44181,22189,37227
44182,22190,37228
44183,22191,37229
44184,22192,37230
44185,22193,37231
44186,22194,37232
44187,22195,37233
44188,22196,37234
44189,22197,37235
44190,22198,37236
44191,22199,37237
44192,22200,37238
44193,22201,37239
44194,22202,37240
44195,22203,37241
44196,22204,37242
44197,22205,37243
44198,22206,37244
44199,22207,37245
44200,22208,37246
44201,22209,37247
44202,22210,37248
44203,22211,37249
44204,22212,37250
44205,22213,37251
44206,22214,37252
44207,22215,37253
44208,22216,37254
44209,22217,37255
44210,22218,37256
44211,22219,37257
44212,22220,37258
44213,22221,37259
44214,22222,37260
44215,22223,37261
44216,22224,37262
44217,22225,37263
44218,22226,37264
44219,22227,37265
44220,22228,37266
44221,22229,37267
44222,22230,37268
44223,22231,37269
44224,22232,37270
44225,22233,37271
44226,22233,37272
44227,22233,37273
44228,22233,37274
44229,22233,37275
44230,22234,37276
44231,22235,37277
44232,22236,37278
44233,22237,37279
44234,22238,37280
44235,22239,37281
44236,22240,37282
44237,22241,37283
44238,22242,37284
44239,22243,37285
44240,22244,37286
44241,22245,37287
44242,22246,37288
44243,22247,37289
44244,22248,37290
44245,22249,37291
44246,22250,37292
44247,22251,37293
44248,22252,37294
44249,22253,37295
44250,22254,37296
44251,22255,37297
44252,22256,37298
44253,22257,37299
44254,22258,37300
44255,22259,37301
44256,22260,37302
44257,22261,37303
44258,22262,37304
44259,22263,37305
44260,22264,37306
44261,22265,37307
44262,22266,37308
44263,22267,37309
44264,22268,37310
44265,22269,37311
44266,22270,37312
44267,22271,37313
44268,22272,37314
44269,22273,37315
44270,22274,37316
44271,22275,37317
44272,22276,37318
44273,22277,37319
44274,22278,37320
44275,22279,37321
44276,22280,37322
44277,22281,37323
44278,22282,37324
44279,22283,37325
44280,22284,37326
44281,22285,37327
44282,22286,37328
44283,22287,37329
44284,22288,37330
44285,22289,37331
44286,22290,37332
44287,22291,37333
44288,22292,37334
44289,22293,37335
44290,22294,37336
44291,22295,37337
44292,22296,37338
44293,22297,37339
44294,22298,37340
44295,22299,37341
44296,22300,37342
44297,22301,37343
44298,22302,37344
44299,22303,37345
44300,22304,37346
44301,22305,37347
44302,22306,37348
44303,22307,37349
44304,22308,37350
44305,22309,37351
44306,22310,37352
44307,22311,37353
44308,22312,37354
44309,22313,37355
44310,22314,37356
44311,22315,37357
44312,22316,37358
44313,22317,37359
44314,22318,37360
44315,22319,37361
44316,22320,37362
44317,22321,37363
44318,22322,37364
44319,22323,37365
44320,22324,37366
44321,22325,37367
44322,22326,37368
44323,22327,37369
44324,22328,37370
44325,22329,37371
44326,22330,37372
44327,22331,37373
44328,22332,37374
44329,22333,37375
44330,22334,37376
44331,22335,37377
44332,22336,37378
44333,22337,37379
44334,22338,37380
44335,22339,37381
44336,22340,37382
44337,22341,37383
44338,22342,37384
44339,22343,37385
44340,22344,37386
44341,22345,37387
44342,22346,37388
44343,22347,37389
44344,22348,37390
44345,22349,37391
44346,22350,37392
44347,22351,37393
44348,22352,37394
44349,22353,37395
44350,22354,37396
44351,22355,37397
44352,22356,37398
44353,22357,37399
44354,22358,37400
44355,22359,37401
44356,22360,37402
44357,22361,37403
44358,22362,37404
44359,22363,37405
44360,22364,37406
44361,22365,37407
44362,22366,37408
44363,22367,37409
44364,22368,37410
44365,22369,37411
44366,22370,37412
44367,22371,37413
44368,22372,37414
44369,22373,37415
44370,22374,37416
44371,22375,37417
44372,22376,37418
44373,22377,37419
44374,22378,37420
44375,22379,37421
44376,22380,37422
44377,22381,37423
44378,22382,37424
44379,22383,37425
44380,22384,37426
44381,22385,37427
44382,22386,37428
44383,22387,37429
44384,22388,37430
44385,22389,37431
44386,22390,37432
44387,22391,37433
44388,22392,37434
44389,22393,37435
44390,22394,37436
44391,22395,37437
44392,22396,37438
44393,22397,37439
44394,22398,37440
44395,22399,37441
44396,22400,37442
44397,22401,37443
44398,22402,37444
44399,22403,37445
44400,22404,37446
44401,22405,37447
44402,22406,37448
44403,22407,37449
44404,22408,37450
44405,22409,37451
44406,22410,37452
44407,22411,37453
44408,22412,37454
44409,22413,37455
44410,22414,37456
44411,22415,37457
44412,22416,37458
44413,22417,37459
44414,22418,37460
44415,22419,37461
44416,22420,37462
44417,22421,37463
44418,22422,37464
44419,22423,37465
44420,22424,37466
44421,22425,37467
44422,22426,37468
44423,22427,37469
44424,22428,37470
44425,22429,37471
44426,22430,37472
44427,22431,37473
44428,22432,37474
44429,22433,37475
44430,22434,37476
44431,22435,37477
44432,22436,37478
44433,22437,37479
44434,22438,37480
44435,22439,37481
44436,22440,37482
44437,22441,37483
44438,22442,37484
44439,22443,37485
44440,22444,37486
44441,22445,37487
44442,22446,37488
44443,22447,37489
44444,22448,37490
44445,22449,37491
44446,22450,37492
44447,22451,37493
44448,22452,37494
44449,22453,37495
44450,22454,37496
44451,22455,37497
44452,22456,37498
44453,22457,37499
44454,22458,37500
44455,22459,37501
44456,22460,37502
44457,22461,37503
44458,22462,37504
44459,22463,37505
44460,22464,37506
44461,22465,37507
44462,22466,37508
44463,22467,37509
44464,22468,37510
44465,22469,37511
44466,22470,37512
44467,22471,37513
44468,22472,37514
44469,22473,37515
44470,22474,37516
44471,22475,37517
44472,22476,37518
44473,22477,37519
44474,22478,37520
44475,22479,37521
44476,22480,37522
44477,22481,37523
44478,22482,37524
44479,22483,37525
44480,22484,37526
44481,22485,37527
44482,22486,37528
44483,22487,37529
44484,22488,37530
44485,22489,37531
44486,22490,37532
44487,22491,37533
44488,22492,37534
44489,22493,37535
44490,22494,37536
44491,22495,37537
44492,22496,37538
44493,22497,37539
44494,22498,37540
44495,22499,37541
44496,22500,37542
44497,22501,37543
44498,22502,37544
44499,22503,37545
44500,22504,37546
44501,22505,37547
44502,22506,37548
44503,22507,37549
44504,22508,37550
44505,22509,37551
44506,22510,37552
44507,22511,37553
44508,22512,37554
44509,22513,37555
44510,22514,37556
44511,22515,37557
44512,22516,37558
44513,22517,37559
44514,22518,37560
44515,22519,37561
44516,22520,37562
44517,22521,37563
44518,22522,37564
44519,22523,37565
44520,22524,37566
44521,22525,37567
44522,22526,37568
44523,22527,37569
44524,22528,37570
44525,22529,37571
44526,22530,37572
44527,22531,37573
44528,22532,37574
44529,22533,37575
44530,22534,37576
44531,22535,37577
44532,22536,37578
44533,22537,37579
44534,22538,37580
44535,22539,37581
44536,22540,37582
44537,22541,37583
44538,22542,37584
44539,22543,37585
44540,22544,37586
44541,22545,37587
44542,22546,37588
44543,22547,37589
44544,22548,37590
44545,22549,37591
44546,22550,37592
44547,22551,37593
44548,22552,37594
44549,22553,37595
44550,22554,37596
44551,22555,37597
44552,22556,37598
44553,22557,37599
44554,22558,37600
44555,22559,37601
44556,22560,37602
44557,22561,37603
44558,22562,37604
44559,22563,37605
44560,22564,37606
44561,22565,37607
44562,22566,37608
44563,22567,37609
44564,22568,37610
44565,22569,37611
44566,22570,37612
44567,22571,37613
44568,22572,37614
44569,22573,37615
44570,22574,37616
44571,22575,37617
44572,22576,37618
44573,22577,37619
44574,22578,37620
44575,22579,37621
44576,22580,37622
44577,22581,37623
44578,22582,37624
44579,22582,37625
44580,22582,37626
44581,22582,37627
44582,22582,37628
44583,22583,37629
44584,22584,37630
44585,22585,37631
44586,22586,37632
44587,22587,37633
44588,22588,37634
44589,22589,37635
44590,22590,37636
44591,22591,37637
44592,22592,37638
44593,22593,37639
44594,22594,37640
44595,22595,37641
44596,22596,37642
44597,22597,37643
44598,22598,37644
44599,22599,37645
44600,22600,37646
44601,22601,37647
44602,22602,37648
44603,22603,37649
44604,22604,37650
44605,22605,37651
44606,22606,37652
44607,22607,37653
44608,22608,37654
44609,22609,37655
44610,22610,37656
44611,22611,37657
44612,22612,37658
44613,22613,37659
44614,22614,37660
44615,22615,37661
44616,22616,37662
44617,22617,37663
44618,22618,37664
44619,22619,37665
44620,22620,37666
44621,22621,37667
44622,22622,37668
44623,22623,37669
44624,22624,37670
44625,22625,37671
44626,22626,37672
44627,22627,37673
44628,22628,37674
44629,22629,37675
44630,22630,37676
44631,22631,37677
44632,22632,37678
44633,22633,37679
44634,22634,37680
44635,22635,37681
44636,22636,37682
44637,22637,37683
44638,22638,37684
44639,22639,37685
44640,22640,37686
44641,22641,37687
44642,22642,37688
44643,22643,37689
44644,22644,37690
44645,22645,37691
44646,22646,37692
44647,22647,37693
44648,22648,37694
44649,22649,37695
44650,22650,37696
44651,22651,37697
44652,22652,37698
44653,22653,37699
44654,22654,37700
44655,22655,37701
44656,22656,37702
44657,22657,37703
44658,22658,37704
44659,22659,37705
44660,22660,37706
44661,22661,37707
44662,22662,37708
44663,22663,37709
44664,22664,37710
44665,22665,37711
44666,22666,37712
44667,22667,37713
44668,22668,37714
44669,22669,37715
44670,22670,37716
44671,22671,37717
44672,22672,37718
44673,22673,37719
44674,22674,37720
44675,22675,37721
44676,22676,37722
44677,22677,37723
44678,22678,37724
44679,22679,37725
44680,22680,37726
44681,22681,37727
44682,22682,37728
44683,22683,37729
44684,22684,37730
44685,22685,37731
44686,22686,37732
44687,22687,37733
44688,22688,37734
44689,22689,37735
44690,22690,37736
44691,22691,37737
44692,22692,37738
44693,22693,37739
44694,22694,37740
44695,22695,37741
44696,22696,37742
44697,22697,37743
44698,22698,37744
44699,22699,37745
44700,22700,37746
44701,22701,37747
44702,22702,37748
44703,22703,37749
44704,22704,37750
44705,22705,37751
44706,22706,37752
44707,22707,37753
44708,22708,37754
44709,22709,37755
44710,22710,37756
44711,22711,37757
44712,22712,37758
44713,22713,37759
44714,22714,37760
44715,22715,37761
44716,22716,37762
44717,22717,37763
44718,22718,37764
44719,22719,37765
44720,22720,37766
44721,22721,37767
44722,22722,37768
44723,22723,37769
44724,22724,37770
44725,22725,37771
44726,22726,37772
44727,22727,37773
44728,22728,37774
44729,22729,37775
44730,22730,37776
44731,22731,37777
44732,22732,37778
44733,22733,37779
44734,22734,37780
44735,22735,37781
44736,22736,37782
44737,22737,37783
44738,22738,37784
44739,22739,37785
44740,22740,37786
44741,22741,37787
44742,22742,37788
44743,22743,37789
44744,22744,37790
44745,22745,37791
44746,22746,37792
44747,22747,37793
44748,22748,37794
44749,22749,37795
44750,22750,37796
44751,22751,37797
44752,22752,37798
44753,22753,37799
44754,22754,37800
44755,22755,37801
44756,22756,37802
44757,22757,37803
44758,22758,37804
44759,22759,37805
44760,22760,37806
44761,22761,37807
44762,22762,37808
44763,22763,37809
44764,22764,37810
44765,22765,37811
44766,22766,37812
44767,22767,37813
44768,22768,37814
44769,22769,37815
44770,22770,37816
44771,22771,37817
44772,22772,37818
44773,22773,37819
44774,22774,37820
44775,22775,37821
44776,22776,37822
44777,22777,37823
44778,22778,37824
44779,22779,37825
44780,22780,37826
44781,22781,37827
44782,22782,37828
44783,22783,37829
44784,22784,37830
44785,22785,37831
44786,22786,37832
44787,22787,37833
44788,22788,37834
44789,22789,37835
44790,22790,37836
44791,22791,37837
44792,22792,37838
44793,22793,37839
44794,22794,37840
44795,22795,37841
44796,22796,37842
44797,22797,37843
44798,22798,37844
44799,22799,37845
44800,22800,37846
44801,22801,37847
44802,22802,37848
44803,22803,37849
44804,22804,37850
44805,22805,37851
44806,22806,37852
44807,22807,37853
44808,22808,37854
44809,22809,37855
44810,22810,37856
44811,22811,37857
44812,22812,37858
44813,22813,37859
44814,22814,37860
44815,22815,37861
44816,22816,37862
44817,22817,37863
44818,22818,37864
44819,22819,37865
44820,22820,37866
44821,22821,37867
44822,22822,37868
44823,22823,37869
44824,22824,37870
44825,22825,37871
44826,22826,37872
44827,22827,37873
44828,22828,37874
44829,22829,37875
44830,22830,37876
44831,22831,37877
44832,22832,37878
44833,22833,37879
44834,22834,37880
44835,22835,37881
44836,22836,37882
44837,22837,37883
44838,22838,37884
44839,22839,37885
44840,22840,37886
44841,22841,37887
44842,22842,37888
44843,22843,37889
44844,22844,37890
44845,22845,37891
44846,22846,37892
44847,22847,37893
44848,22848,37894
44849,22849,37895
44850,22850,37896
44851,22851,37897
44852,22852,37898
44853,22853,37899
44854,22853,37900
44855,22853,37901
44856,22853,37902
44857,22853,37903
44858,22853,37904
44859,22853,37905
44860,22853,37906
44861,22853,37907
44862,22853,37908
44863,22853,37909
44864,22853,37910
44865,22853,37911
44866,22853,37912
44867,22853,37913
44868,22853,37914
44869,22853,37915
44870,22853,37916
44871,22853,37917
44872,22853,37918
44873,22853,37919
44874,22853,37920
44875,22853,37921
44876,22853,37922
44877,22853,37923
44878,22853,37924
44879,22853,37925
44880,22853,37926
44881,22853,37927
44882,22853,37928
44883,22853,37929
44884,22853,37930
44885,22853,37931
44886,22853,37932
44887,22853,37933
44888,22853,37934
44889,22853,37935
44890,22853,37936
44891,22853,37937
44892,22853,37938
44893,22853,37939
44894,22853,37940
44895,22853,37941
44896,22854,37942
44897,22855,37943
44898,22856,37944
44899,22857,37945
44900,22858,37946
44901,22859,37947
44902,22860,37948
44903,22861,37949
44904,22862,37950
44905,22863,37951
44906,22864,37952
44907,22865,37953
44908,22866,37954
44909,22867,37955
44910,22867,37956
44911,22867,37957
44912,22867,37958
44913,22867,37959
44914,22867,37960
44915,22867,37961
44916,22867,37962
44917,22867,37963
44918,22867,37964
44919,22867,37965
44920,22867,37966
44921,22867,37967
44922,22867,37968
44923,22867,37969
44924,22867,37970
44925,22867,37971
44926,22867,37972
44927,22867,37973
44928,22867,37974
44929,22867,37975
44930,22867,37976
44931,22867,37977
44932,22867,37978
44933,22867,37979
44934,22867,37980
44935,22867,37981
44936,22867,37982
44937,22867,37983
44938,22867,37984
44939,22867,37985
44940,22867,37986
44941,22867,37987
44942,22867,37988
44943,22867,37989
44944,22867,37990
44945,22867,37991
44946,22867,37992
44947,22867,37993
44948,22867,37994
44949,22867,37995
44950,22867,37996
44951,22867,37997
44952,22867,37998
44953,22867,37999
44954,22867,38000
44955,22867,38001
44956,22867,38002
44957,22867,38003
44958,22867,38004
44959,22867,38005
44960,22867,38006
44961,22867,38007
44962,22867,38008
44963,22867,38009
44964,22867,38010
44965,22867,38011
44966,22867,38012
44967,22867,38013
44968,22867,38014
44969,22867,38015
44970,22867,38016
44971,22867,38017
44972,22867,38018
44973,22867,38019
44974,22867,38020
44975,22867,38021
44976,22867,38022
44977,22867,38023
44978,22867,38024
44979,22867,38025
44980,22867,38026
44981,22867,38027
44982,22867,38028
44983,22867,38029
44984,22867,38030
44985,22867,38031
44986,22867,38032
44987,22867,38033
44988,22867,38034
44989,22867,38035
44990,22867,38036
44991,22867,38037
44992,22867,38038
44993,22867,38039
44994,22867,38040
44995,22867,38041
44996,22867,38042
44997,22867,38043
44998,22867,38044
44999,22867,38045
45000,22867,38046
45001,22867,38047
45002,22867,38048
45003,22867,38049
45004,22867,38050
45005,22867,38051
45006,22867,38052
45007,22867,38053
45008,22867,38054
45009,22867,38055
45010,22867,38056
45011,22867,38057
45012,22867,38058
45013,22867,38059
45014,22867,38060
45015,22867,38061
45016,22867,38062
45017,22867,38063
45018,22867,38064
45019,22867,38065
45020,22867,38066
45021,22867,38067
45022,22867,38068
45023,22867,38069
45024,22867,38070
45025,22867,38071
45026,22867,38072
45027,22867,38073
45028,22867,38074
45029,22867,38075
45030,22867,38076
45031,22867,38077
45032,22867,38078
45033,22867,38079
45034,22867,38080
45035,22867,38081
45036,22867,38082
45037,22867,38083
45038,22867,38084
45039,22867,38085
45040,22867,38086
45041,22867,38087
45042,22867,38088
45043,22867,38089
45044,22867,38090
45045,22867,38091
45046,22867,38092
45047,22867,38093
45048,22867,38094
45049,22867,38095
45050,22867,38096
45051,22867,38097
45052,22867,38098
45053,22867,38099
45054,22867,38100
45055,22867,38101
45056,22867,38102
45057,22867,38103
45058,22867,38104
45059,22867,38105
45060,22867,38106
45061,22867,38107
45062,22867,38108
45063,22867,38109
45064,22867,38110
45065,22867,38111
45066,22867,38112
45067,22867,38113
45068,22867,38114
45069,22867,38115
45070,22867,38116
45071,22867,38117
45072,22867,38118
45073,22867,38119
45074,22867,38120
45075,22867,38121
45076,22867,38122
45077,22867,38123
45078,22867,38124
45079,22867,38125
45080,22867,38126
45081,22867,38127
45082,22867,38128
45083,22867,38129
45084,22867,38130
45085,22867,38131
45086,22867,38132
45087,22867,38133
45088,22867,38134
45089,22867,38135
45090,22867,38136
45091,22867,38137
45092,22867,38138
45093,22867,38139
45094,22867,38140
45095,22867,38141
45096,22867,38142
45097,22867,38143
45098,22867,38144
45099,22867,38145
45100,22867,38146
45101,22867,38147
45102,22867,38148
45103,22867,38149
45104,22867,38150
45105,22867,38151
45106,22867,38152
45107,22867,38153
45108,22867,38154
45109,22867,38155
45110,22867,38156
45111,22867,38157
45112,22867,38158
45113,22867,38159
45114,22867,38160
45115,22867,38161
45116,22867,38162
45117,22867,38163
45118,22867,38164
45119,22867,38165
45120,22867,38166
45121,22867,38167
45122,22867,38168
45123,22867,38169
45124,22867,38170
45125,22867,38171
45126,22867,38172
45127,22867,38173
45128,22867,38174
45129,22867,38175
45130,22867,38176
45131,22867,38177
45132,22867,38178
45133,22867,38179
45134,22867,38180
45135,22867,38181
45136,22867,38182
45137,22867,38183
45138,22867,38184
45139,22867,38185
45140,22867,38186
45141,22867,38187
45142,22867,38188
45143,22867,38189
45144,22867,38190
45145,22867,38191
45146,22867,38192
45147,22867,38193
45148,22867,38194
45149,22867,38195
45150,22867,38196
45151,22867,38197
45152,22867,38198
45153,22867,38199
45154,22867,38200
45155,22867,38201
45156,22867,38202
45157,22867,38203
45158,22867,38204
45159,22867,38205
45160,22867,38206
45161,22867,38207
45162,22867,38208
45163,22867,38209
45164,22867,38210
45165,22867,38211
45166,22867,38212
45167,22867,38213
45168,22867,38214
45169,22867,38215
45170,22867,38216
45171,22867,38217
45172,22867,38218
45173,22867,38219
45174,22867,38220
45175,22867,38221
45176,22867,38222
45177,22867,38223
45178,22867,38224
45179,22867,38225
45180,22867,38226
45181,22867,38227
45182,22867,38228
45183,22867,38229
45184,22867,38230
45185,22867,38231
45186,22867,38232
45187,22867,38233
45188,22867,38234
45189,22867,38235
45190,22867,38236
45191,22867,38237
45192,22867,38238
45193,22867,38239
45194,22867,38240
45195,22867,38241
45196,22867,38242
45197,22867,38243
45198,22867,38244
45199,22867,38245
45200,22867,38246
45201,22867,38247
45202,22867,38248
45203,22867,38249
45204,22867,38250
45205,22867,38251
45206,22867,38252
45207,22867,38253
45208,22867,38254
45209,22867,38255
45210,22867,38256
45211,22867,38257
45212,22867,38258
45213,22867,38259
45214,22867,38260
45215,22867,38261
45216,22867,38262
45217,22867,38263
45218,22867,38264
45219,22867,38265
45220,22867,38266
45221,22867,38267
45222,22867,38268
45223,22867,38269
45224,22867,38270
45225,22867,38271
45226,22867,38272
45227,22867,38273
45228,22867,38274
45229,22867,38275
45230,22867,38276
45231,22867,38277
45232,22867,38278
45233,22867,38279
45234,22867,38280
45235,22867,38281
45236,22867,38282
45237,22867,38283
45238,22867,38284
45239,22867,38285
45240,22867,38286
45241,22867,38287
45242,22867,38288
45243,22867,38289
45244,22867,38290
45245,22867,38291
45246,22867,38292
45247,22867,38293
45248,22867,38294
45249,22867,38295
45250,22867,38296
45251,22867,38297
45252,22867,38298
45253,22867,38299
45254,22867,38300
45255,22867,38301
45256,22867,38302
45257,22867,38303
45258,22867,38304
45259,22867,38305
45260,22867,38306
45261,22867,38307
45262,22867,38308
45263,22867,38309
45264,22867,38310
45265,22867,38311
45266,22867,38312
45267,22867,38313
45268,22867,38314
45269,22867,38315
45270,22867,38316
45271,22867,38317
45272,22867,38318
45273,22867,38319
45274,22867,38320
45275,22867,38321
45276,22867,38322
45277,22867,38323
45278,22867,38324
45279,22867,38325
45280,22867,38326
45281,22867,38327
45282,22867,38328
45283,22867,38329
45284,22867,38330
45285,22867,38331
45286,22867,38332
45287,22867,38333
45288,22867,38334
45289,22867,38335
45290,22867,38336
45291,22867,38337
45292,22867,38338
45293,22867,38339
45294,22867,38340
45295,22867,38341
45296,22867,38342
45297,22867,38343
45298,22867,38344
45299,22867,38345
45300,22867,38346
45301,22867,38347
45302,22867,38348
45303,22867,38349
45304,22867,38350
45305,22867,38351
45306,22867,38352
45307,22867,38353
45308,22867,38354
45309,22867,38355
45310,22867,38356
45311,22867,38357
45312,22867,38358
45313,22867,38359
45314,22867,38360
45315,22867,38361
45316,22867,38362
45317,22867,38363
45318,22867,38364
45319,22867,38365
45320,22867,38366
45321,22867,38367
45322,22867,38368
45323,22867,38369
45324,22867,38370
45325,22867,38371
45326,22867,38372
45327,22867,38373
45328,22867,38374
45329,22867,38375
45330,22867,38376
45331,22867,38377
45332,22867,38378
45333,22867,38379
45334,22867,38380
45335,22867,38381
45336,22867,38382
45337,22867,38383
45338,22867,38384
45339,22867,38385
45340,22867,38386
45341,22867,38387
45342,22867,38388
45343,22867,38389
45344,22867,38390
45345,22867,38391
45346,22867,38392
45347,22867,38393
45348,22867,38394
45349,22867,38395
45350,22867,38396
45351,22867,38397
45352,22867,38398
45353,22867,38399
45354,22867,38400
45355,22867,38401
45356,22867,38402
45357,22867,38403
45358,22867,38404
45359,22867,38405
45360,22867,38406
45361,22867,38407
45362,22867,38408
45363,22867,38409
45364,22867,38410
45365,22867,38411
45366,22867,38412
45367,22867,38413
45368,22867,38414
45369,22867,38415
45370,22867,38416
45371,22867,38417
45372,22867,38418
45373,22867,38419
45374,22867,38420
45375,22867,38421
45376,22867,38422
45377,22867,38423
45378,22867,38424
45379,22867,38425
45380,22867,38426
45381,22867,38427
45382,22867,38428
45383,22867,38429
45384,22867,38430
45385,22867,38431
45386,22867,38432
45387,22867,38433
45388,22867,38434
45389,22867,38435
45390,22867,38436
45391,22867,38437
45392,22867,38438
45393,22867,38439
45394,22867,38440
45395,22867,38441
45396,22867,38442
45397,22867,38443
45398,22867,38444
45399,22867,38445
45400,22867,38446
45401,22867,38447
45402,22867,38448
45403,22867,38449
45404,22867,38450
45405,22867,38451
45406,22867,38452
45407,22867,38453
45408,22867,38454
45409,22867,38455
45410,22867,38456
45411,22867,38457
45412,22867,38458
45413,22867,38459
45414,22867,38460
45415,22867,38461
45416,22867,38462
45417,22867,38463
45418,22867,38464
45419,22867,38465
45420,22867,38466
