Time(Iteration),PBMUCB-AttackThenQuit
49031,2721
49032,2721
49033,2721
49034,2721
49035,2721
49036,2721
49037,2721
49038,2721
49039,2721
49040,2721
49041,2721
49042,2721
49043,2721
49044,2721
49045,2721
49046,2721
49047,2721
49048,2721
49049,2721
49050,2721
49051,2721
49052,2721
49053,2721
49054,2721
49055,2721
49056,2721
49057,2721
49058,2721
49059,2721
49060,2721
49061,2721
49062,2721
49063,2721
49064,2721
49065,2721
49066,2721
49067,2721
49068,2721
49069,2721
49070,2721
49071,2721
49072,2721
49073,2721
49074,2721
49075,2721
49076,2721
49077,2721
49078,2721
49079,2721
49080,2721
49081,2721
49082,2721
49083,2721
49084,2721
49085,2721
49086,2721
49087,2721
49088,2721
49089,2721
49090,2721
49091,2721
49092,2721
49093,2721
49094,2721
49095,2721
49096,2721
49097,2721
49098,2721
49099,2721
49100,2721
49101,2721
49102,2721
49103,2721
49104,2721
49105,2721
49106,2721
49107,2721
49108,2721
49109,2721
49110,2721
49111,2721
49112,2721
49113,2721
49114,2721
49115,2721
49116,2721
49117,2721
49118,2721
49119,2721
49120,2721
49121,2721
49122,2721
49123,2721
49124,2721
49125,2721
49126,2721
49127,2721
49128,2721
49129,2721
49130,2721
49131,2721
49132,2721
49133,2721
49134,2721
49135,2721
49136,2721
49137,2721
49138,2721
49139,2721
49140,2721
49141,2721
49142,2721
49143,2721
49144,2721
49145,2721
49146,2721
49147,2721
49148,2721
49149,2721
49150,2721
49151,2721
49152,2721
49153,2721
49154,2721
49155,2721
49156,2721
49157,2721
49158,2721
49159,2721
49160,2721
49161,2721
49162,2721
49163,2721
49164,2721
49165,2721
49166,2721
49167,2721
49168,2721
49169,2721
49170,2721
49171,2721
49172,2721
49173,2721
49174,2721
49175,2721
49176,2721
49177,2721
49178,2721
49179,2721
49180,2721
49181,2721
49182,2721
49183,2721
49184,2721
49185,2721
49186,2721
49187,2721
49188,2721
49189,2721
49190,2721
49191,2721
49192,2721
49193,2721
49194,2721
49195,2721
49196,2721
49197,2721
49198,2721
49199,2721
49200,2721
49201,2721
49202,2721
49203,2721
49204,2721
49205,2721
49206,2721
49207,2721
49208,2721
49209,2721
49210,2721
49211,2721
49212,2721
49213,2721
49214,2721
49215,2721
49216,2721
49217,2721
49218,2721
49219,2721
49220,2721
49221,2721
49222,2721
49223,2721
49224,2721
49225,2721
49226,2721
49227,2721
49228,2721
49229,2721
49230,2721
49231,2721
49232,2721
49233,2721
49234,2721
49235,2721
49236,2721
49237,2721
49238,2721
49239,2721
49240,2721
49241,2721
49242,2721
49243,2721
49244,2721
49245,2721
49246,2721
49247,2721
49248,2721
49249,2721
49250,2721
49251,2721
49252,2721
49253,2721
49254,2721
49255,2721
49256,2721
49257,2721
49258,2721
49259,2721
49260,2721
49261,2721
49262,2721
49263,2721
49264,2721
49265,2721
49266,2721
49267,2721
49268,2721
49269,2721
49270,2721
49271,2721
49272,2721
49273,2721
49274,2721
49275,2721
49276,2721
49277,2721
49278,2721
49279,2721
49280,2721
49281,2721
49282,2721
49283,2721
49284,2721
49285,2721
49286,2721
49287,2721
49288,2721
49289,2721
49290,2721
49291,2721
49292,2721
49293,2721
49294,2721
49295,2721
49296,2721
49297,2721
49298,2721
49299,2721
49300,2721
49301,2721
49302,2721
49303,2721
49304,2721
49305,2721
49306,2721
49307,2721
49308,2721
49309,2721
49310,2721
49311,2721
49312,2721
49313,2721
49314,2721
49315,2721
49316,2721
49317,2721
49318,2721
49319,2721
49320,2721
49321,2721
49322,2721
49323,2721
49324,2721
49325,2721
49326,2721
49327,2721
49328,2721
49329,2721
49330,2721
49331,2721
49332,2721
49333,2721
49334,2721
49335,2721
49336,2721
49337,2721
49338,2721
49339,2721
49340,2721
49341,2721
49342,2721
49343,2721
49344,2721
49345,2721
49346,2721
49347,2721
49348,2721
49349,2721
49350,2721
49351,2721
49352,2721
49353,2721
49354,2721
49355,2721
49356,2721
49357,2721
49358,2721
49359,2721
49360,2721
49361,2721
49362,2721
49363,2721
49364,2721
49365,2721
49366,2721
49367,2721
49368,2721
49369,2721
49370,2721
49371,2721
49372,2721
49373,2721
49374,2721
49375,2721
49376,2721
49377,2721
49378,2721
49379,2721
49380,2721
49381,2721
49382,2721
49383,2721
49384,2721
49385,2721
49386,2721
49387,2721
49388,2721
49389,2721
49390,2721
49391,2721
49392,2721
49393,2721
49394,2721
49395,2721
49396,2721
49397,2721
49398,2721
49399,2721
49400,2721
49401,2721
49402,2721
49403,2721
49404,2721
49405,2721
49406,2721
49407,2721
49408,2721
49409,2721
49410,2721
49411,2721
49412,2721
49413,2721
49414,2721
49415,2721
49416,2721
49417,2721
49418,2721
49419,2721
49420,2721
49421,2721
49422,2721
49423,2721
49424,2721
49425,2721
49426,2721
49427,2721
49428,2721
49429,2721
49430,2721
49431,2721
49432,2721
49433,2721
49434,2721
49435,2721
49436,2721
49437,2721
49438,2721
49439,2721
49440,2721
49441,2721
49442,2721
49443,2721
49444,2721
49445,2721
49446,2721
49447,2721
49448,2721
49449,2721
49450,2721
49451,2721
49452,2721
49453,2721
49454,2721
49455,2721
49456,2721
49457,2721
49458,2721
49459,2721
49460,2721
49461,2721
49462,2721
49463,2721
49464,2721
49465,2721
49466,2721
49467,2721
49468,2721
49469,2721
49470,2721
49471,2721
49472,2721
49473,2721
49474,2721
49475,2721
49476,2721
49477,2721
49478,2721
49479,2721
49480,2721
49481,2721
49482,2721
49483,2721
49484,2721
49485,2721
49486,2721
49487,2721
49488,2721
49489,2721
49490,2721
49491,2721
49492,2721
49493,2721
49494,2721
49495,2721
49496,2721
49497,2721
49498,2721
49499,2721
49500,2721
49501,2721
49502,2721
49503,2721
49504,2721
49505,2721
49506,2721
49507,2721
49508,2721
49509,2721
49510,2721
49511,2721
49512,2721
49513,2721
49514,2721
49515,2721
49516,2721
49517,2721
49518,2721
49519,2721
49520,2721
49521,2721
49522,2721
49523,2721
49524,2721
49525,2721
49526,2721
49527,2721
49528,2721
49529,2721
49530,2721
49531,2721
49532,2721
49533,2721
49534,2721
49535,2721
49536,2721
49537,2721
49538,2721
49539,2721
49540,2721
49541,2721
49542,2721
49543,2721
49544,2721
49545,2721
49546,2721
49547,2721
49548,2721
49549,2721
49550,2721
49551,2721
49552,2721
49553,2721
49554,2721
49555,2721
49556,2721
49557,2721
49558,2721
49559,2721
49560,2721
49561,2721
49562,2721
49563,2721
49564,2721
49565,2721
49566,2721
49567,2721
49568,2721
49569,2721
49570,2721
49571,2721
49572,2721
49573,2721
49574,2721
49575,2721
49576,2721
49577,2721
49578,2721
49579,2721
49580,2721
49581,2721
49582,2721
49583,2721
49584,2721
49585,2721
49586,2721
49587,2721
49588,2721
49589,2721
49590,2721
49591,2721
49592,2721
49593,2721
49594,2721
49595,2721
49596,2721
49597,2721
49598,2721
49599,2721
49600,2721
49601,2721
49602,2721
49603,2721
49604,2721
49605,2721
49606,2721
49607,2721
49608,2721
49609,2721
49610,2721
49611,2721
49612,2721
49613,2721
49614,2721
49615,2721
49616,2721
49617,2721
49618,2721
49619,2721
49620,2721
49621,2721
49622,2721
49623,2721
49624,2721
49625,2721
49626,2721
49627,2721
49628,2721
49629,2721
49630,2721
49631,2721
49632,2721
49633,2721
49634,2721
49635,2721
49636,2721
49637,2721
49638,2721
49639,2721
49640,2721
49641,2721
49642,2721
49643,2721
49644,2721
49645,2721
49646,2721
49647,2721
49648,2721
49649,2721
49650,2721
49651,2721
49652,2721
49653,2721
49654,2721
49655,2721
49656,2721
49657,2721
49658,2721
49659,2721
49660,2721
49661,2721
49662,2721
49663,2721
49664,2721
49665,2721
49666,2721
49667,2721
49668,2721
49669,2721
49670,2721
49671,2721
49672,2721
49673,2721
49674,2721
49675,2721
49676,2721
49677,2721
49678,2721
49679,2721
49680,2721
49681,2721
49682,2721
49683,2721
49684,2721
49685,2721
49686,2721
49687,2721
49688,2721
49689,2721
49690,2721
49691,2721
49692,2721
49693,2721
49694,2721
49695,2721
49696,2721
49697,2721
49698,2721
49699,2721
49700,2721
49701,2721
49702,2721
49703,2721
49704,2721
49705,2721
49706,2721
49707,2721
49708,2721
49709,2721
49710,2721
49711,2721
49712,2721
49713,2721
49714,2721
49715,2721
49716,2721
49717,2721
49718,2721
49719,2721
49720,2721
49721,2721
49722,2721
49723,2721
49724,2721
49725,2721
49726,2721
49727,2721
49728,2721
49729,2721
49730,2721
49731,2721
49732,2721
49733,2721
49734,2721
49735,2721
49736,2721
49737,2721
49738,2721
49739,2721
49740,2721
49741,2721
49742,2721
49743,2721
49744,2721
49745,2721
49746,2721
49747,2721
49748,2721
49749,2721
49750,2721
49751,2721
49752,2721
49753,2721
49754,2721
49755,2721
49756,2721
49757,2721
49758,2721
49759,2721
49760,2721
49761,2721
49762,2721
49763,2721
49764,2721
49765,2721
49766,2721
49767,2721
49768,2721
49769,2721
49770,2721
49771,2721
49772,2721
49773,2721
49774,2721
49775,2721
49776,2721
49777,2721
49778,2721
49779,2721
49780,2721
49781,2721
49782,2721
49783,2721
49784,2721
49785,2721
49786,2721
49787,2721
49788,2721
49789,2721
49790,2721
49791,2721
49792,2721
49793,2721
49794,2721
49795,2721
49796,2721
49797,2721
49798,2721
49799,2721
49800,2721
49801,2721
49802,2721
49803,2721
49804,2721
49805,2721
49806,2721
49807,2721
49808,2721
49809,2721
49810,2721
49811,2721
49812,2721
49813,2721
49814,2721
49815,2721
49816,2721
49817,2721
49818,2721
49819,2721
49820,2721
49821,2721
49822,2721
49823,2721
49824,2721
49825,2721
49826,2721
49827,2721
49828,2721
49829,2721
49830,2721
49831,2721
49832,2721
49833,2721
49834,2721
49835,2721
49836,2721
49837,2721
49838,2721
49839,2721
49840,2721
49841,2721
49842,2721
49843,2721
49844,2721
49845,2721
49846,2721
49847,2721
49848,2721
49849,2721
49850,2721
49851,2721
49852,2721
49853,2721
49854,2721
49855,2721
49856,2721
49857,2721
49858,2721
49859,2721
49860,2721
49861,2721
49862,2721
49863,2721
49864,2721
49865,2721
49866,2721
49867,2721
49868,2721
49869,2721
49870,2721
49871,2721
49872,2721
49873,2721
49874,2721
49875,2721
49876,2721
49877,2721
49878,2721
49879,2721
49880,2721
49881,2721
49882,2721
49883,2721
49884,2721
49885,2721
49886,2721
49887,2721
49888,2721
49889,2721
49890,2721
49891,2721
49892,2721
49893,2721
49894,2721
49895,2721
49896,2721
49897,2721
49898,2721
49899,2721
49900,2721
49901,2721
49902,2721
49903,2721
49904,2721
49905,2721
49906,2721
49907,2721
49908,2721
49909,2721
49910,2721
49911,2721
49912,2721
49913,2721
49914,2721
49915,2721
49916,2721
49917,2721
49918,2721
49919,2721
49920,2721
49921,2721
49922,2721
49923,2721
49924,2721
49925,2721
49926,2721
49927,2721
49928,2721
49929,2721
49930,2721
49931,2721
49932,2721
49933,2721
49934,2721
49935,2721
49936,2721
49937,2721
49938,2721
49939,2721
49940,2721
49941,2721
49942,2721
49943,2721
49944,2721
49945,2721
49946,2721
49947,2721
49948,2721
49949,2721
49950,2721
49951,2721
49952,2721
49953,2721
49954,2721
49955,2721
49956,2721
49957,2721
49958,2721
49959,2721
49960,2721
49961,2721
49962,2721
49963,2721
49964,2721
49965,2721
49966,2721
49967,2721
49968,2721
49969,2721
49970,2721
49971,2721
49972,2721
49973,2721
49974,2721
49975,2721
49976,2721
49977,2721
49978,2721
49979,2721
49980,2721
49981,2721
49982,2721
49983,2721
49984,2721
49985,2721
49986,2721
49987,2721
49988,2721
49989,2721
49990,2721
49991,2721
49992,2721
49993,2721
49994,2721
49995,2721
49996,2721
49997,2721
49998,2721
49999,2721
50000,2721
50001,2721
50002,2721
50003,2721
50004,2721
50005,2721
50006,2721
50007,2721
50008,2721
50009,2721
50010,2721
50011,2721
50012,2721
50013,2721
50014,2721
50015,2721
50016,2721
50017,2721
50018,2721
50019,2721
50020,2721
50021,2721
50022,2721
50023,2721
50024,2721
50025,2721
50026,2721
50027,2721
50028,2721
50029,2721
50030,2721
50031,2721
50032,2721
50033,2721
50034,2721
50035,2721
50036,2721
50037,2721
50038,2721
50039,2721
50040,2721
50041,2721
50042,2721
50043,2721
50044,2721
50045,2721
50046,2721
50047,2721
50048,2721
50049,2721
50050,2721
50051,2721
50052,2721
50053,2721
50054,2721
50055,2721
50056,2721
50057,2721
50058,2721
50059,2721
50060,2721
50061,2721
50062,2721
50063,2721
50064,2721
50065,2721
50066,2721
50067,2721
50068,2721
50069,2721
50070,2721
50071,2721
50072,2721
50073,2721
50074,2721
50075,2721
50076,2721
50077,2721
50078,2721
50079,2721
50080,2721
50081,2721
50082,2721
50083,2721
50084,2721
50085,2721
50086,2721
50087,2721
50088,2721
50089,2721
50090,2721
50091,2721
50092,2721
50093,2721
50094,2721
50095,2721
50096,2721
50097,2721
50098,2721
50099,2721
50100,2721
50101,2721
50102,2721
50103,2721
50104,2721
50105,2721
50106,2721
50107,2721
50108,2721
50109,2721
50110,2721
50111,2721
50112,2721
50113,2721
50114,2721
50115,2721
50116,2721
50117,2721
50118,2721
50119,2721
50120,2721
50121,2721
50122,2721
50123,2721
50124,2721
50125,2721
50126,2721
50127,2721
50128,2721
50129,2721
50130,2721
50131,2721
50132,2721
50133,2721
50134,2721
50135,2721
50136,2721
50137,2721
50138,2721
50139,2721
50140,2721
50141,2721
50142,2721
50143,2721
50144,2721
50145,2721
50146,2721
50147,2721
50148,2721
50149,2721
50150,2721
50151,2721
50152,2721
50153,2721
50154,2721
50155,2721
50156,2721
50157,2721
50158,2721
50159,2721
50160,2721
50161,2721
50162,2721
50163,2721
50164,2721
50165,2721
50166,2721
50167,2721
50168,2721
50169,2721
50170,2721
50171,2721
50172,2721
50173,2721
50174,2721
50175,2721
50176,2721
50177,2721
50178,2721
50179,2721
50180,2721
50181,2721
50182,2721
50183,2721
50184,2721
50185,2721
50186,2721
50187,2721
50188,2721
50189,2721
50190,2721
50191,2721
50192,2721
50193,2721
50194,2721
50195,2721
50196,2721
50197,2721
50198,2721
50199,2721
50200,2721
50201,2721
50202,2721
50203,2721
50204,2721
50205,2721
50206,2721
50207,2721
50208,2721
50209,2721
50210,2721
50211,2721
50212,2721
50213,2721
50214,2721
50215,2721
50216,2721
50217,2721
50218,2721
50219,2721
50220,2721
50221,2721
50222,2721
50223,2721
50224,2721
50225,2721
50226,2721
50227,2721
50228,2721
50229,2721
50230,2721
50231,2721
50232,2721
50233,2721
50234,2721
50235,2721
50236,2721
50237,2721
50238,2721
50239,2721
50240,2721
50241,2721
50242,2721
50243,2721
50244,2721
50245,2721
50246,2721
50247,2721
50248,2721
50249,2721
50250,2721
50251,2721
50252,2721
50253,2721
50254,2721
50255,2721
50256,2721
50257,2721
50258,2721
50259,2721
50260,2721
50261,2721
50262,2721
50263,2721
50264,2721
50265,2721
50266,2721
50267,2721
50268,2721
50269,2721
50270,2721
50271,2721
50272,2721
50273,2721
50274,2721
50275,2721
50276,2721
50277,2721
50278,2721
50279,2721
50280,2721
50281,2721
50282,2721
50283,2721
50284,2721
50285,2721
50286,2721
50287,2721
50288,2721
50289,2721
50290,2721
50291,2721
50292,2721
50293,2721
50294,2721
50295,2721
50296,2721
50297,2721
50298,2721
50299,2721
50300,2721
50301,2721
50302,2721
50303,2721
50304,2721
50305,2721
50306,2721
50307,2721
50308,2721
50309,2721
50310,2721
50311,2721
50312,2721
50313,2721
50314,2721
50315,2721
50316,2721
50317,2721
50318,2721
50319,2721
50320,2721
50321,2721
50322,2721
50323,2721
50324,2721
50325,2721
50326,2721
50327,2721
50328,2721
50329,2721
50330,2721
50331,2721
50332,2721
50333,2721
50334,2721
50335,2721
50336,2721
50337,2721
50338,2721
50339,2721
50340,2721
50341,2721
50342,2721
50343,2721
50344,2721
50345,2721
50346,2721
50347,2721
50348,2721
50349,2721
50350,2721
50351,2721
50352,2721
50353,2721
50354,2721
50355,2721
50356,2721
50357,2721
50358,2721
50359,2721
50360,2721
50361,2721
50362,2721
50363,2721
50364,2721
50365,2721
50366,2721
50367,2721
50368,2721
50369,2721
50370,2721
50371,2721
50372,2721
50373,2721
50374,2721
50375,2721
50376,2721
50377,2721
50378,2721
50379,2721
50380,2721
50381,2721
50382,2721
50383,2721
50384,2721
50385,2721
50386,2721
50387,2721
50388,2721
50389,2721
50390,2721
50391,2721
50392,2721
50393,2721
50394,2721
50395,2721
50396,2721
50397,2721
50398,2721
50399,2721
50400,2721
50401,2721
50402,2721
50403,2721
50404,2721
50405,2721
50406,2721
50407,2721
50408,2721
50409,2721
50410,2721
50411,2721
50412,2721
50413,2721
50414,2721
50415,2721
50416,2721
50417,2721
50418,2721
50419,2721
50420,2721
50421,2721
50422,2721
50423,2721
50424,2721
50425,2721
50426,2721
50427,2721
50428,2721
50429,2721
50430,2721
50431,2721
50432,2721
50433,2721
50434,2721
50435,2721
50436,2721
50437,2721
50438,2721
50439,2721
50440,2721
50441,2721
50442,2721
50443,2721
50444,2721
50445,2721
50446,2721
50447,2721
50448,2721
50449,2721
50450,2721
50451,2721
50452,2721
50453,2721
50454,2721
50455,2721
50456,2721
50457,2721
50458,2721
50459,2721
50460,2721
50461,2721
50462,2721
50463,2721
50464,2721
50465,2721
50466,2721
50467,2721
50468,2721
50469,2721
50470,2721
50471,2721
50472,2721
50473,2721
50474,2721
50475,2721
50476,2721
50477,2721
50478,2721
50479,2721
50480,2721
50481,2721
50482,2721
50483,2721
50484,2721
50485,2721
50486,2721
50487,2721
50488,2721
50489,2721
50490,2721
50491,2721
50492,2721
50493,2721
50494,2721
50495,2721
50496,2721
50497,2721
50498,2721
50499,2721
50500,2721
50501,2721
50502,2721
50503,2721
50504,2721
50505,2721
50506,2721
50507,2721
50508,2721
50509,2721
50510,2721
50511,2721
50512,2721
50513,2721
50514,2721
50515,2721
50516,2721
50517,2721
50518,2721
50519,2721
50520,2721
50521,2721
50522,2721
50523,2721
50524,2721
50525,2721
50526,2721
50527,2721
50528,2721
50529,2721
50530,2721
50531,2721
50532,2721
50533,2721
50534,2721
50535,2721
50536,2721
50537,2721
50538,2721
50539,2721
50540,2721
50541,2721
50542,2721
50543,2721
50544,2721
50545,2721
50546,2721
50547,2721
50548,2721
50549,2721
50550,2721
50551,2721
50552,2721
50553,2721
50554,2721
50555,2721
50556,2721
50557,2721
50558,2721
50559,2721
50560,2721
50561,2721
50562,2721
50563,2721
50564,2721
50565,2721
50566,2721
50567,2721
50568,2721
50569,2721
50570,2721
50571,2721
50572,2721
50573,2721
50574,2721
50575,2721
50576,2721
50577,2721
50578,2721
50579,2721
50580,2721
50581,2721
50582,2721
50583,2721
50584,2721
50585,2721
50586,2721
50587,2721
50588,2721
50589,2721
50590,2721
50591,2721
50592,2721
50593,2721
50594,2721
50595,2721
50596,2721
50597,2721
50598,2721
50599,2721
50600,2721
50601,2721
50602,2721
50603,2721
50604,2721
50605,2721
50606,2721
50607,2721
50608,2721
50609,2721
50610,2721
50611,2721
50612,2721
50613,2721
50614,2721
50615,2721
50616,2721
50617,2721
50618,2721
50619,2721
50620,2721
50621,2721
50622,2721
50623,2721
50624,2721
50625,2721
50626,2721
50627,2721
50628,2721
50629,2721
50630,2721
50631,2721
50632,2721
50633,2721
50634,2721
50635,2721
50636,2721
50637,2721
50638,2721
50639,2721
50640,2721
50641,2721
50642,2721
50643,2721
50644,2721
50645,2721
50646,2721
50647,2721
50648,2721
50649,2721
50650,2721
50651,2721
50652,2721
50653,2721
50654,2721
50655,2721
50656,2721
50657,2721
50658,2721
50659,2721
50660,2721
50661,2721
50662,2721
50663,2721
50664,2721
50665,2721
50666,2721
50667,2721
50668,2721
50669,2721
50670,2721
50671,2721
50672,2721
50673,2721
50674,2721
50675,2721
50676,2721
50677,2721
50678,2721
50679,2721
50680,2721
50681,2721
50682,2721
50683,2721
50684,2721
50685,2721
50686,2721
50687,2721
50688,2721
50689,2721
50690,2721
50691,2721
50692,2721
50693,2721
50694,2721
50695,2721
50696,2721
50697,2721
50698,2721
50699,2721
50700,2721
50701,2721
50702,2721
50703,2721
50704,2721
50705,2721
50706,2721
50707,2721
50708,2721
50709,2721
50710,2721
50711,2721
50712,2721
50713,2721
50714,2721
50715,2721
50716,2721
50717,2721
50718,2721
50719,2721
50720,2721
50721,2721
50722,2721
50723,2721
50724,2721
50725,2721
50726,2721
50727,2721
50728,2721
50729,2721
50730,2721
50731,2721
50732,2721
50733,2721
50734,2721
50735,2721
50736,2721
50737,2721
50738,2721
50739,2721
50740,2721
50741,2721
50742,2721
50743,2721
50744,2721
50745,2721
50746,2721
50747,2721
50748,2721
50749,2721
50750,2721
50751,2721
50752,2721
50753,2721
50754,2721
50755,2721
50756,2721
50757,2721
50758,2721
50759,2721
50760,2721
50761,2721
50762,2721
50763,2721
50764,2721
50765,2721
50766,2721
50767,2721
50768,2721
50769,2721
50770,2721
50771,2721
50772,2721
50773,2721
50774,2721
50775,2721
50776,2721
50777,2721
50778,2721
50779,2721
50780,2721
50781,2721
50782,2721
50783,2721
50784,2721
50785,2721
50786,2721
50787,2721
50788,2721
50789,2721
50790,2721
50791,2721
50792,2721
50793,2721
50794,2721
50795,2721
50796,2721
50797,2721
50798,2721
50799,2721
50800,2721
50801,2721
50802,2721
50803,2721
50804,2721
50805,2721
50806,2721
50807,2721
50808,2721
50809,2721
50810,2721
50811,2721
50812,2721
50813,2721
50814,2721
50815,2721
50816,2721
50817,2721
50818,2721
50819,2721
50820,2721
50821,2721
50822,2721
50823,2721
50824,2721
50825,2721
50826,2721
50827,2721
50828,2721
50829,2721
50830,2721
50831,2721
50832,2721
50833,2721
50834,2721
50835,2721
50836,2721
50837,2721
50838,2721
50839,2721
50840,2721
50841,2721
50842,2721
50843,2721
50844,2721
50845,2721
50846,2721
50847,2721
50848,2721
50849,2721
50850,2721
50851,2721
50852,2721
50853,2721
50854,2721
50855,2721
50856,2721
50857,2721
50858,2721
50859,2721
50860,2721
50861,2721
50862,2721
50863,2721
50864,2721
50865,2721
50866,2721
50867,2721
50868,2721
50869,2721
50870,2721
50871,2721
50872,2721
50873,2721
50874,2721
50875,2721
50876,2721
50877,2721
50878,2721
50879,2721
50880,2721
50881,2721
50882,2721
50883,2721
50884,2721
50885,2721
50886,2721
50887,2721
50888,2721
50889,2721
50890,2721
50891,2721
50892,2721
50893,2721
50894,2721
50895,2721
50896,2721
50897,2721
50898,2721
50899,2721
50900,2721
50901,2721
50902,2721
50903,2721
50904,2721
50905,2721
50906,2721
50907,2721
50908,2721
50909,2721
50910,2721
50911,2721
50912,2721
50913,2721
50914,2721
50915,2721
50916,2721
50917,2721
50918,2721
50919,2721
50920,2721
50921,2721
50922,2721
50923,2721
50924,2721
50925,2721
50926,2721
50927,2721
50928,2721
50929,2721
50930,2721
50931,2721
50932,2721
50933,2721
50934,2721
50935,2721
50936,2721
50937,2721
50938,2721
50939,2721
50940,2721
50941,2721
50942,2721
50943,2721
50944,2721
50945,2721
50946,2721
50947,2721
50948,2721
50949,2721
50950,2721
50951,2721
50952,2721
50953,2721
50954,2721
50955,2721
50956,2721
50957,2721
50958,2721
50959,2721
50960,2721
50961,2721
50962,2721
50963,2721
50964,2721
50965,2721
50966,2721
50967,2721
50968,2721
50969,2721
50970,2721
50971,2721
50972,2721
50973,2721
50974,2721
50975,2721
50976,2721
50977,2721
50978,2721
50979,2721
50980,2721
50981,2721
50982,2721
50983,2721
50984,2721
50985,2721
50986,2721
50987,2721
50988,2721
50989,2721
50990,2721
50991,2721
50992,2721
50993,2721
50994,2721
50995,2721
50996,2721
50997,2721
50998,2721
50999,2721
51000,2721
51001,2721
51002,2721
51003,2721
51004,2721
51005,2721
51006,2721
51007,2721
51008,2721
51009,2721
51010,2721
51011,2721
51012,2721
51013,2721
51014,2721
51015,2721
51016,2721
51017,2721
51018,2721
51019,2721
51020,2721
51021,2721
51022,2721
51023,2721
51024,2721
51025,2721
51026,2721
51027,2721
51028,2721
51029,2721
51030,2721
51031,2721
51032,2721
51033,2721
51034,2721
51035,2721
51036,2721
51037,2721
51038,2721
51039,2721
51040,2721
51041,2721
51042,2721
51043,2721
51044,2721
51045,2721
51046,2721
51047,2721
51048,2721
51049,2721
51050,2721
51051,2721
51052,2721
51053,2721
51054,2721
51055,2721
51056,2721
51057,2721
51058,2721
51059,2721
51060,2721
51061,2721
51062,2721
51063,2721
51064,2721
51065,2721
51066,2721
51067,2721
51068,2721
51069,2721
51070,2721
51071,2721
51072,2721
51073,2721
51074,2721
51075,2721
51076,2721
51077,2721
51078,2721
51079,2721
51080,2721
51081,2721
51082,2721
51083,2721
51084,2721
51085,2721
51086,2721
51087,2721
51088,2721
51089,2721
51090,2721
51091,2721
51092,2721
51093,2721
51094,2721
51095,2721
51096,2721
51097,2721
51098,2721
51099,2721
51100,2721
51101,2721
51102,2721
51103,2721
51104,2721
51105,2721
51106,2721
51107,2721
51108,2721
51109,2721
51110,2721
51111,2721
51112,2721
51113,2721
51114,2721
51115,2721
51116,2721
51117,2721
51118,2721
51119,2721
51120,2721
51121,2721
51122,2721
51123,2721
51124,2721
51125,2721
51126,2721
51127,2721
51128,2721
51129,2721
51130,2721
51131,2721
51132,2721
51133,2721
51134,2721
51135,2721
51136,2721
51137,2721
51138,2721
51139,2721
51140,2721
51141,2721
51142,2721
51143,2721
51144,2721
51145,2721
51146,2721
51147,2721
51148,2721
51149,2721
51150,2721
51151,2721
51152,2721
51153,2721
51154,2721
51155,2721
51156,2721
51157,2721
51158,2721
51159,2721
51160,2721
51161,2721
51162,2721
51163,2721
51164,2721
51165,2721
51166,2721
51167,2721
51168,2721
51169,2721
51170,2721
51171,2721
51172,2721
51173,2721
51174,2721
51175,2721
51176,2721
51177,2721
51178,2721
51179,2721
51180,2721
51181,2721
51182,2721
51183,2721
51184,2721
51185,2721
51186,2721
51187,2721
51188,2721
51189,2721
51190,2721
51191,2721
51192,2721
51193,2721
51194,2721
51195,2721
51196,2721
51197,2721
51198,2721
51199,2721
51200,2721
51201,2721
51202,2721
51203,2721
51204,2721
51205,2721
51206,2721
51207,2721
51208,2721
51209,2721
51210,2721
51211,2721
51212,2721
51213,2721
51214,2721
51215,2721
51216,2721
51217,2721
51218,2721
51219,2721
51220,2721
51221,2721
51222,2721
51223,2721
51224,2721
51225,2721
51226,2721
51227,2721
51228,2721
51229,2721
51230,2721
51231,2721
51232,2721
51233,2721
51234,2721
51235,2721
51236,2721
51237,2721
51238,2721
51239,2721
51240,2721
51241,2721
51242,2721
51243,2721
51244,2721
51245,2721
51246,2721
51247,2721
51248,2721
51249,2721
51250,2721
51251,2721
51252,2721
51253,2721
51254,2721
51255,2721
51256,2721
51257,2721
51258,2721
51259,2721
51260,2721
51261,2721
51262,2721
51263,2721
51264,2721
51265,2721
51266,2721
51267,2721
51268,2721
51269,2721
51270,2721
51271,2721
51272,2721
51273,2721
51274,2721
51275,2721
51276,2721
51277,2721
51278,2721
51279,2721
51280,2721
51281,2721
51282,2721
51283,2721
51284,2721
51285,2721
51286,2721
51287,2721
51288,2721
51289,2721
51290,2721
51291,2721
51292,2721
51293,2721
51294,2721
51295,2721
51296,2721
51297,2721
51298,2721
51299,2721
51300,2721
51301,2721
51302,2721
51303,2721
51304,2721
51305,2721
51306,2721
51307,2721
51308,2721
51309,2721
51310,2721
51311,2721
51312,2721
51313,2721
51314,2721
51315,2721
51316,2721
51317,2721
51318,2721
51319,2721
51320,2721
51321,2721
51322,2721
51323,2721
51324,2721
51325,2721
51326,2721
51327,2721
51328,2721
51329,2721
51330,2721
51331,2721
51332,2721
51333,2721
51334,2721
51335,2721
51336,2721
51337,2721
51338,2721
51339,2721
51340,2721
51341,2721
51342,2721
51343,2721
51344,2721
51345,2721
51346,2721
51347,2721
51348,2721
51349,2721
51350,2721
51351,2721
51352,2721
51353,2721
51354,2721
51355,2721
51356,2721
51357,2721
51358,2721
51359,2721
