Time(Iteration),PBMUCB-AttackThenQuit
50984,7599
50985,7599
50986,7599
50987,7599
50988,7599
50989,7599
50990,7599
50991,7599
50992,7599
50993,7599
50994,7599
50995,7599
50996,7599
50997,7599
50998,7599
50999,7599
51000,7599
51001,7599
51002,7599
51003,7599
51004,7599
51005,7599
51006,7599
51007,7599
51008,7599
51009,7599
51010,7599
51011,7599
51012,7599
51013,7599
51014,7599
51015,7599
51016,7599
51017,7599
51018,7599
51019,7599
51020,7599
51021,7599
51022,7599
51023,7599
51024,7599
51025,7599
51026,7599
51027,7599
51028,7599
51029,7599
51030,7599
51031,7599
51032,7599
51033,7599
51034,7599
51035,7599
51036,7599
51037,7599
51038,7599
51039,7599
51040,7599
51041,7599
51042,7599
51043,7599
51044,7599
51045,7599
51046,7599
51047,7599
51048,7599
51049,7599
51050,7599
51051,7599
51052,7599
51053,7599
51054,7599
51055,7599
51056,7599
51057,7599
51058,7599
51059,7599
51060,7599
51061,7599
51062,7599
51063,7599
51064,7599
51065,7599
51066,7599
51067,7599
51068,7599
51069,7599
51070,7599
51071,7599
51072,7599
51073,7599
51074,7599
51075,7599
51076,7599
51077,7599
51078,7599
51079,7599
51080,7599
51081,7599
51082,7599
51083,7599
51084,7599
51085,7599
51086,7599
51087,7599
51088,7599
51089,7599
51090,7599
51091,7599
51092,7599
51093,7599
51094,7599
51095,7599
51096,7599
51097,7599
51098,7599
51099,7599
51100,7599
51101,7599
51102,7599
51103,7599
51104,7599
51105,7599
51106,7599
51107,7599
51108,7599
51109,7599
51110,7599
51111,7599
51112,7599
51113,7599
51114,7599
51115,7599
51116,7599
51117,7599
51118,7599
51119,7599
51120,7599
51121,7599
51122,7599
51123,7599
51124,7599
51125,7599
51126,7599
51127,7599
51128,7599
51129,7599
51130,7599
51131,7599
51132,7599
51133,7599
51134,7599
51135,7599
51136,7599
51137,7599
51138,7599
51139,7599
51140,7599
51141,7599
51142,7599
51143,7599
51144,7599
51145,7599
51146,7599
51147,7599
51148,7599
51149,7599
51150,7599
51151,7599
51152,7599
51153,7599
51154,7599
51155,7599
51156,7599
51157,7599
51158,7599
51159,7599
51160,7599
51161,7599
51162,7599
51163,7599
51164,7599
51165,7599
51166,7599
51167,7599
51168,7599
51169,7599
51170,7599
51171,7599
51172,7599
51173,7599
51174,7599
51175,7599
51176,7599
51177,7599
51178,7599
51179,7599
51180,7599
51181,7599
51182,7599
51183,7599
51184,7599
51185,7599
51186,7599
51187,7599
51188,7599
51189,7599
51190,7599
51191,7599
51192,7599
51193,7599
51194,7599
51195,7599
51196,7599
51197,7599
51198,7599
51199,7599
51200,7599
51201,7599
51202,7599
51203,7599
51204,7599
51205,7599
51206,7599
51207,7599
51208,7599
51209,7599
51210,7599
51211,7599
51212,7599
51213,7599
51214,7599
51215,7599
51216,7599
51217,7599
51218,7599
51219,7599
51220,7599
51221,7599
51222,7599
51223,7599
51224,7599
51225,7599
51226,7599
51227,7599
51228,7599
51229,7599
51230,7599
51231,7599
51232,7599
51233,7599
51234,7599
51235,7599
51236,7599
51237,7599
51238,7599
51239,7599
51240,7599
51241,7599
51242,7599
51243,7599
51244,7599
51245,7599
51246,7599
51247,7599
51248,7599
51249,7599
51250,7599
51251,7599
51252,7599
51253,7599
51254,7599
51255,7599
51256,7599
51257,7599
51258,7599
51259,7599
51260,7599
51261,7599
51262,7599
51263,7599
51264,7599
51265,7599
51266,7599
51267,7599
51268,7599
51269,7599
51270,7599
51271,7599
51272,7599
51273,7599
51274,7599
51275,7599
51276,7599
51277,7599
51278,7599
51279,7599
51280,7599
51281,7599
51282,7599
51283,7599
51284,7599
51285,7599
51286,7599
51287,7599
51288,7599
51289,7599
51290,7599
51291,7599
51292,7599
51293,7599
51294,7599
51295,7599
51296,7599
51297,7599
51298,7599
51299,7599
51300,7599
51301,7599
51302,7599
51303,7599
51304,7599
51305,7599
51306,7599
51307,7599
51308,7599
51309,7599
51310,7599
51311,7599
51312,7599
51313,7599
51314,7599
51315,7599
51316,7599
51317,7599
51318,7599
51319,7599
51320,7599
51321,7599
51322,7599
51323,7599
51324,7599
51325,7599
51326,7599
51327,7599
51328,7599
51329,7599
51330,7599
51331,7599
51332,7599
51333,7599
51334,7599
51335,7599
51336,7599
51337,7599
51338,7599
51339,7599
51340,7599
51341,7599
51342,7599
51343,7599
51344,7599
51345,7599
51346,7599
51347,7599
51348,7599
51349,7599
51350,7599
51351,7599
51352,7599
51353,7599
51354,7599
51355,7599
51356,7599
51357,7599
51358,7599
51359,7599
51360,7599
51361,7599
51362,7599
51363,7599
51364,7599
51365,7599
51366,7599
51367,7599
51368,7599
51369,7599
51370,7599
51371,7599
51372,7599
51373,7599
51374,7599
51375,7599
51376,7599
51377,7599
51378,7599
51379,7599
51380,7599
51381,7599
51382,7599
51383,7599
51384,7599
51385,7599
51386,7599
51387,7599
51388,7599
51389,7599
51390,7599
51391,7599
51392,7599
51393,7599
51394,7599
51395,7599
51396,7599
51397,7599
51398,7599
51399,7599
51400,7599
51401,7599
51402,7599
51403,7599
51404,7599
51405,7599
51406,7599
51407,7599
51408,7599
51409,7599
51410,7599
51411,7599
51412,7599
51413,7599
51414,7599
51415,7599
51416,7599
51417,7599
51418,7599
51419,7599
51420,7599
51421,7599
51422,7599
51423,7599
51424,7599
51425,7599
51426,7599
51427,7599
51428,7599
51429,7599
51430,7599
51431,7599
51432,7599
51433,7599
51434,7599
51435,7599
51436,7599
51437,7599
51438,7599
51439,7599
51440,7599
51441,7599
51442,7599
51443,7599
51444,7599
51445,7599
51446,7599
51447,7599
51448,7599
51449,7599
51450,7599
51451,7599
51452,7599
51453,7599
51454,7599
51455,7599
51456,7599
51457,7599
51458,7599
51459,7599
51460,7599
51461,7599
51462,7599
51463,7599
51464,7599
51465,7599
51466,7599
51467,7599
51468,7599
51469,7599
51470,7599
51471,7599
51472,7599
51473,7599
51474,7599
51475,7599
51476,7599
51477,7599
51478,7599
51479,7599
51480,7599
51481,7599
51482,7599
51483,7599
51484,7599
51485,7599
51486,7599
51487,7599
51488,7599
51489,7599
51490,7599
51491,7599
51492,7599
51493,7599
51494,7599
51495,7599
51496,7599
51497,7599
51498,7599
51499,7599
51500,7599
51501,7599
51502,7599
51503,7599
51504,7599
51505,7599
51506,7599
51507,7599
51508,7599
51509,7599
51510,7599
51511,7599
51512,7599
51513,7599
51514,7599
51515,7599
51516,7599
51517,7599
51518,7599
51519,7599
51520,7599
51521,7599
51522,7599
51523,7599
51524,7599
51525,7599
51526,7599
51527,7599
51528,7599
51529,7599
51530,7599
51531,7599
51532,7599
51533,7599
51534,7599
51535,7599
51536,7599
51537,7599
51538,7599
51539,7599
51540,7599
51541,7599
51542,7599
51543,7599
51544,7599
51545,7599
51546,7599
51547,7599
51548,7599
51549,7599
51550,7599
51551,7599
51552,7599
51553,7599
51554,7599
51555,7599
51556,7599
51557,7599
51558,7599
51559,7599
51560,7599
51561,7599
51562,7599
51563,7599
51564,7599
51565,7599
51566,7599
51567,7599
51568,7599
51569,7599
51570,7599
51571,7599
51572,7599
51573,7599
51574,7599
51575,7599
51576,7599
51577,7599
51578,7599
51579,7599
51580,7599
51581,7599
51582,7599
51583,7599
51584,7599
51585,7599
51586,7599
51587,7599
51588,7599
51589,7599
51590,7599
51591,7599
51592,7599
51593,7599
51594,7599
51595,7599
51596,7599
51597,7599
51598,7599
51599,7599
51600,7599
51601,7599
51602,7599
51603,7599
51604,7599
51605,7599
51606,7599
51607,7599
51608,7599
51609,7599
51610,7599
51611,7599
51612,7599
51613,7599
51614,7599
51615,7599
51616,7599
51617,7599
51618,7599
51619,7599
51620,7599
51621,7599
51622,7599
51623,7599
51624,7599
51625,7599
51626,7599
51627,7599
51628,7599
51629,7599
51630,7599
51631,7599
51632,7599
51633,7599
51634,7599
51635,7599
51636,7599
51637,7599
51638,7599
51639,7599
51640,7599
51641,7599
51642,7599
51643,7599
51644,7599
51645,7599
51646,7599
51647,7599
51648,7599
51649,7599
51650,7599
51651,7599
51652,7599
51653,7599
51654,7599
51655,7599
51656,7599
51657,7599
51658,7599
51659,7599
51660,7599
51661,7599
51662,7599
51663,7599
51664,7599
51665,7599
51666,7599
51667,7599
51668,7599
51669,7599
51670,7599
51671,7599
51672,7599
51673,7599
51674,7599
51675,7599
51676,7599
51677,7599
51678,7599
51679,7599
51680,7599
51681,7599
51682,7599
51683,7599
51684,7599
51685,7599
51686,7599
51687,7599
51688,7599
51689,7599
51690,7599
51691,7599
51692,7599
51693,7599
51694,7599
51695,7599
51696,7599
51697,7599
51698,7599
51699,7599
51700,7599
51701,7599
51702,7599
51703,7599
51704,7599
51705,7599
51706,7599
51707,7599
51708,7599
51709,7599
51710,7599
51711,7599
51712,7599
51713,7599
51714,7599
51715,7599
51716,7599
51717,7599
51718,7599
51719,7599
51720,7599
51721,7599
51722,7599
51723,7599
51724,7599
51725,7599
51726,7599
51727,7599
51728,7599
51729,7599
51730,7599
51731,7599
51732,7599
51733,7599
51734,7599
51735,7599
51736,7599
51737,7599
51738,7599
51739,7599
51740,7599
51741,7599
51742,7599
51743,7599
51744,7599
51745,7599
51746,7599
51747,7599
51748,7599
51749,7599
51750,7599
51751,7599
51752,7599
51753,7599
51754,7599
51755,7599
51756,7599
51757,7599
51758,7599
51759,7599
51760,7599
51761,7599
51762,7599
51763,7599
51764,7599
51765,7599
51766,7599
51767,7599
51768,7599
51769,7599
51770,7599
51771,7599
51772,7599
51773,7599
51774,7599
51775,7599
51776,7599
51777,7599
51778,7599
51779,7599
51780,7599
51781,7599
51782,7599
51783,7599
51784,7599
51785,7599
51786,7599
51787,7599
51788,7599
51789,7599
51790,7599
51791,7599
51792,7599
51793,7599
51794,7599
51795,7599
51796,7599
51797,7599
51798,7599
51799,7599
51800,7599
51801,7599
51802,7599
51803,7599
51804,7599
51805,7599
51806,7599
51807,7599
51808,7599
51809,7599
51810,7599
51811,7599
51812,7599
51813,7599
51814,7599
51815,7599
51816,7599
51817,7599
51818,7599
51819,7599
51820,7599
51821,7599
51822,7599
51823,7599
51824,7599
51825,7599
51826,7599
51827,7599
51828,7599
51829,7599
51830,7599
51831,7599
51832,7599
51833,7599
51834,7599
51835,7599
51836,7599
51837,7599
51838,7599
51839,7599
51840,7599
51841,7599
51842,7599
51843,7599
51844,7599
51845,7599
51846,7599
51847,7599
51848,7599
51849,7599
51850,7599
51851,7599
51852,7599
51853,7599
51854,7599
51855,7599
51856,7599
51857,7599
51858,7599
51859,7599
51860,7599
51861,7599
51862,7599
51863,7599
51864,7599
51865,7599
51866,7599
51867,7599
51868,7599
51869,7599
51870,7599
51871,7599
51872,7599
51873,7599
51874,7599
51875,7599
51876,7599
51877,7599
51878,7599
51879,7599
51880,7599
51881,7599
51882,7599
51883,7599
51884,7599
51885,7599
51886,7599
51887,7599
51888,7599
51889,7599
51890,7599
51891,7599
51892,7599
51893,7599
51894,7599
51895,7599
51896,7599
51897,7599
51898,7599
51899,7599
51900,7599
51901,7599
51902,7599
51903,7599
51904,7599
51905,7599
51906,7599
51907,7599
51908,7599
51909,7599
51910,7599
51911,7599
51912,7599
51913,7599
51914,7599
51915,7599
51916,7599
51917,7599
51918,7599
51919,7599
51920,7599
51921,7599
51922,7599
51923,7599
51924,7599
51925,7599
51926,7599
51927,7599
51928,7599
51929,7599
51930,7599
51931,7599
51932,7599
51933,7599
51934,7599
51935,7599
51936,7599
51937,7599
51938,7599
51939,7599
51940,7599
51941,7599
51942,7599
51943,7599
51944,7599
51945,7599
51946,7599
51947,7599
51948,7599
51949,7599
51950,7599
51951,7599
51952,7599
51953,7599
51954,7599
51955,7599
51956,7599
51957,7599
51958,7599
51959,7599
51960,7599
51961,7599
51962,7599
51963,7599
51964,7599
51965,7599
51966,7599
51967,7599
51968,7599
51969,7599
51970,7599
51971,7599
51972,7599
51973,7599
51974,7599
51975,7599
51976,7599
51977,7599
51978,7599
51979,7599
51980,7599
51981,7599
51982,7599
51983,7599
51984,7599
51985,7599
51986,7599
51987,7599
51988,7599
51989,7599
51990,7599
51991,7599
51992,7599
51993,7599
51994,7599
51995,7599
51996,7599
51997,7599
51998,7599
51999,7599
52000,7599
52001,7599
52002,7599
52003,7599
52004,7599
52005,7599
52006,7599
52007,7599
52008,7599
52009,7599
52010,7599
52011,7599
52012,7599
52013,7599
52014,7599
52015,7599
52016,7599
52017,7599
52018,7599
52019,7599
52020,7599
52021,7599
52022,7599
52023,7599
52024,7599
52025,7599
52026,7599
52027,7599
52028,7599
52029,7599
52030,7599
52031,7599
52032,7599
52033,7599
52034,7599
52035,7599
52036,7599
52037,7599
52038,7599
52039,7599
52040,7599
52041,7599
52042,7599
52043,7599
52044,7599
52045,7599
52046,7599
52047,7599
52048,7599
52049,7599
52050,7599
52051,7599
52052,7599
52053,7599
52054,7599
52055,7599
52056,7599
52057,7599
52058,7599
52059,7599
52060,7599
52061,7599
52062,7599
52063,7599
52064,7599
52065,7599
52066,7599
52067,7599
52068,7599
52069,7599
52070,7599
52071,7599
52072,7599
52073,7599
52074,7599
52075,7599
52076,7599
52077,7599
52078,7599
52079,7599
52080,7599
52081,7599
52082,7599
52083,7599
52084,7599
52085,7599
52086,7599
52087,7599
52088,7599
52089,7599
52090,7599
52091,7599
52092,7599
52093,7599
52094,7599
52095,7599
52096,7599
52097,7599
52098,7599
52099,7599
52100,7599
52101,7599
52102,7599
52103,7599
52104,7599
52105,7599
52106,7599
52107,7599
52108,7599
52109,7599
52110,7599
52111,7599
52112,7599
52113,7599
52114,7599
52115,7599
52116,7599
52117,7599
52118,7599
52119,7599
52120,7599
52121,7599
52122,7599
52123,7599
52124,7599
52125,7599
52126,7599
52127,7599
52128,7599
52129,7599
52130,7599
52131,7599
52132,7599
52133,7599
52134,7599
52135,7599
52136,7599
52137,7599
52138,7599
52139,7599
52140,7599
52141,7599
52142,7599
52143,7599
52144,7599
52145,7599
52146,7599
52147,7599
52148,7599
52149,7599
52150,7599
52151,7599
52152,7599
52153,7599
52154,7599
52155,7599
52156,7599
52157,7599
52158,7599
52159,7599
52160,7599
52161,7599
52162,7599
52163,7599
52164,7599
52165,7599
52166,7599
52167,7599
52168,7599
52169,7599
52170,7599
52171,7599
52172,7599
52173,7599
52174,7599
52175,7599
52176,7599
52177,7599
52178,7599
52179,7599
52180,7599
52181,7599
52182,7599
52183,7599
52184,7599
52185,7599
52186,7599
52187,7599
52188,7599
52189,7599
52190,7599
52191,7599
52192,7599
52193,7599
52194,7599
52195,7599
52196,7599
52197,7599
52198,7599
52199,7599
52200,7599
52201,7599
52202,7599
52203,7599
52204,7599
52205,7599
52206,7599
52207,7599
52208,7599
52209,7599
52210,7599
52211,7599
52212,7599
52213,7599
52214,7599
52215,7599
52216,7599
52217,7599
52218,7599
52219,7599
52220,7599
52221,7599
52222,7599
52223,7599
52224,7599
52225,7599
52226,7599
52227,7599
52228,7599
52229,7599
52230,7599
52231,7599
52232,7599
52233,7599
52234,7599
52235,7599
52236,7599
52237,7599
52238,7599
52239,7599
52240,7599
52241,7599
52242,7599
52243,7599
52244,7599
52245,7599
52246,7599
52247,7599
52248,7599
52249,7599
52250,7599
52251,7599
52252,7599
52253,7599
52254,7599
52255,7599
52256,7599
52257,7599
52258,7599
52259,7599
52260,7599
52261,7599
52262,7599
52263,7599
52264,7599
52265,7599
52266,7599
52267,7599
52268,7599
52269,7599
52270,7599
52271,7599
52272,7599
52273,7599
52274,7599
52275,7599
52276,7599
52277,7599
52278,7599
52279,7599
52280,7599
52281,7599
52282,7599
52283,7599
52284,7599
52285,7599
52286,7599
52287,7599
52288,7599
52289,7599
52290,7599
52291,7599
52292,7599
52293,7599
52294,7599
52295,7599
52296,7599
52297,7599
52298,7599
52299,7599
52300,7599
52301,7599
52302,7599
52303,7599
52304,7599
52305,7599
52306,7599
52307,7599
52308,7599
52309,7599
52310,7599
52311,7599
52312,7599
52313,7599
52314,7599
52315,7599
52316,7599
52317,7599
52318,7599
52319,7599
52320,7599
52321,7599
52322,7599
52323,7599
52324,7599
52325,7599
52326,7599
52327,7599
52328,7599
52329,7599
52330,7599
52331,7599
52332,7599
52333,7599
52334,7599
52335,7599
52336,7599
52337,7599
52338,7599
52339,7599
52340,7599
52341,7599
52342,7599
52343,7599
52344,7599
52345,7599
52346,7599
52347,7599
52348,7599
52349,7599
52350,7599
52351,7599
52352,7599
52353,7599
52354,7599
52355,7599
52356,7599
52357,7599
52358,7599
52359,7599
52360,7599
52361,7599
52362,7599
52363,7599
52364,7599
52365,7599
52366,7599
52367,7599
52368,7599
52369,7599
52370,7599
52371,7599
52372,7599
52373,7599
52374,7599
52375,7599
52376,7599
52377,7599
52378,7599
52379,7599
52380,7599
52381,7599
52382,7599
52383,7599
52384,7599
52385,7599
52386,7599
52387,7599
52388,7599
52389,7599
52390,7599
52391,7599
52392,7599
52393,7599
52394,7599
52395,7599
52396,7599
52397,7599
52398,7599
52399,7599
52400,7599
52401,7599
52402,7599
52403,7599
52404,7599
52405,7599
52406,7599
52407,7599
52408,7599
52409,7599
52410,7599
52411,7599
52412,7599
52413,7599
52414,7599
52415,7599
52416,7599
52417,7599
52418,7599
52419,7599
52420,7599
52421,7599
52422,7599
52423,7599
52424,7599
52425,7599
52426,7599
52427,7599
52428,7599
52429,7599
52430,7599
52431,7599
52432,7599
52433,7599
52434,7599
52435,7599
52436,7599
52437,7599
52438,7599
52439,7599
52440,7599
52441,7599
52442,7599
52443,7599
52444,7599
52445,7599
52446,7599
52447,7599
52448,7599
52449,7599
52450,7599
52451,7599
52452,7599
52453,7599
52454,7599
52455,7599
52456,7599
52457,7599
52458,7599
52459,7599
52460,7599
52461,7599
52462,7599
52463,7599
52464,7599
52465,7599
52466,7599
52467,7599
52468,7599
52469,7599
52470,7599
52471,7599
52472,7599
52473,7599
52474,7599
52475,7599
52476,7599
52477,7599
52478,7599
52479,7599
52480,7599
52481,7599
52482,7599
52483,7599
52484,7599
52485,7599
52486,7599
52487,7599
52488,7599
52489,7599
52490,7599
52491,7599
52492,7599
52493,7599
52494,7599
52495,7599
52496,7599
52497,7599
52498,7599
52499,7599
52500,7599
52501,7599
52502,7599
52503,7599
52504,7599
52505,7599
52506,7599
52507,7599
52508,7599
52509,7599
52510,7599
52511,7599
52512,7599
52513,7599
52514,7599
52515,7599
52516,7599
52517,7599
52518,7599
52519,7599
52520,7599
52521,7599
52522,7599
52523,7599
52524,7599
52525,7599
52526,7599
52527,7599
52528,7599
52529,7599
52530,7599
52531,7599
52532,7599
52533,7599
52534,7599
52535,7599
52536,7599
52537,7599
52538,7599
52539,7599
52540,7599
52541,7599
52542,7599
52543,7599
52544,7599
52545,7599
52546,7599
52547,7599
52548,7599
52549,7599
52550,7599
52551,7599
52552,7599
52553,7599
52554,7599
52555,7599
52556,7599
52557,7599
52558,7599
52559,7599
52560,7599
52561,7599
52562,7599
52563,7599
52564,7599
52565,7599
52566,7599
52567,7599
52568,7599
52569,7599
52570,7599
52571,7599
52572,7599
52573,7599
52574,7599
52575,7599
52576,7599
52577,7599
52578,7599
52579,7599
52580,7599
52581,7599
52582,7599
52583,7599
52584,7599
52585,7599
52586,7599
52587,7599
52588,7599
52589,7599
52590,7599
52591,7599
52592,7599
52593,7599
52594,7599
52595,7599
52596,7599
52597,7599
52598,7599
52599,7599
52600,7599
52601,7599
52602,7599
52603,7599
52604,7599
52605,7599
52606,7599
52607,7599
52608,7599
52609,7599
52610,7599
52611,7599
52612,7599
52613,7599
52614,7599
52615,7599
52616,7599
52617,7599
52618,7599
52619,7599
52620,7599
52621,7599
52622,7599
52623,7599
52624,7599
52625,7599
52626,7599
52627,7599
52628,7599
52629,7599
52630,7599
52631,7599
52632,7599
52633,7599
52634,7599
52635,7599
52636,7599
52637,7599
52638,7599
52639,7599
52640,7599
52641,7599
52642,7599
52643,7599
52644,7599
52645,7599
52646,7599
52647,7599
52648,7599
52649,7599
52650,7599
52651,7599
52652,7599
52653,7599
52654,7599
52655,7599
52656,7599
52657,7599
52658,7599
52659,7599
52660,7599
52661,7599
52662,7599
52663,7599
52664,7599
52665,7599
52666,7599
52667,7599
52668,7599
52669,7599
52670,7599
52671,7599
52672,7599
52673,7599
52674,7599
52675,7599
52676,7599
52677,7599
52678,7599
52679,7599
52680,7599
52681,7599
52682,7599
52683,7599
52684,7599
52685,7599
52686,7599
52687,7599
52688,7599
52689,7599
52690,7599
52691,7599
52692,7599
52693,7599
52694,7599
52695,7599
52696,7599
52697,7599
52698,7599
52699,7599
52700,7599
52701,7599
52702,7599
52703,7599
52704,7599
52705,7599
52706,7599
52707,7599
52708,7599
52709,7599
52710,7599
52711,7599
52712,7599
52713,7599
52714,7599
52715,7599
52716,7599
52717,7599
52718,7599
52719,7599
52720,7599
52721,7599
52722,7599
52723,7599
52724,7599
52725,7599
52726,7599
52727,7599
52728,7599
52729,7599
52730,7599
52731,7599
52732,7599
52733,7599
52734,7599
52735,7599
52736,7599
52737,7599
52738,7599
52739,7599
52740,7599
52741,7599
52742,7599
52743,7599
52744,7599
52745,7599
52746,7599
52747,7599
52748,7599
52749,7599
52750,7599
52751,7599
52752,7599
52753,7599
52754,7599
52755,7599
52756,7599
52757,7599
52758,7599
52759,7599
52760,7599
52761,7599
52762,7599
52763,7599
52764,7599
52765,7599
52766,7599
52767,7599
52768,7599
52769,7599
52770,7599
52771,7599
52772,7599
52773,7599
52774,7599
52775,7599
52776,7599
52777,7599
52778,7599
52779,7599
52780,7599
52781,7599
52782,7599
52783,7599
52784,7599
52785,7599
52786,7599
52787,7599
52788,7599
52789,7599
52790,7599
52791,7599
52792,7599
52793,7599
52794,7599
52795,7599
52796,7599
52797,7599
52798,7599
52799,7599
52800,7599
52801,7599
52802,7599
52803,7599
52804,7599
52805,7599
52806,7599
52807,7599
52808,7599
52809,7599
52810,7599
52811,7599
52812,7599
52813,7599
52814,7599
52815,7599
52816,7599
52817,7599
52818,7599
52819,7599
52820,7599
52821,7599
52822,7599
52823,7599
52824,7599
52825,7599
52826,7599
52827,7599
52828,7599
52829,7599
52830,7599
52831,7599
52832,7599
52833,7599
52834,7599
52835,7599
52836,7599
52837,7599
52838,7599
52839,7599
52840,7599
52841,7599
52842,7599
52843,7599
52844,7599
52845,7599
52846,7599
52847,7599
52848,7599
52849,7599
52850,7599
52851,7599
52852,7599
52853,7599
52854,7599
52855,7599
52856,7599
52857,7599
52858,7599
52859,7599
52860,7599
52861,7599
52862,7599
52863,7599
52864,7599
52865,7599
52866,7599
52867,7599
52868,7599
52869,7599
52870,7599
52871,7599
52872,7599
52873,7599
52874,7599
52875,7599
52876,7599
52877,7599
52878,7599
52879,7599
52880,7599
52881,7599
52882,7599
52883,7599
52884,7599
52885,7599
52886,7599
52887,7599
52888,7599
52889,7599
52890,7599
52891,7599
52892,7599
52893,7599
52894,7599
52895,7599
52896,7599
52897,7599
52898,7599
52899,7599
52900,7599
52901,7599
52902,7599
52903,7599
52904,7599
52905,7599
52906,7599
52907,7599
52908,7599
52909,7599
52910,7599
52911,7599
52912,7599
52913,7599
52914,7599
52915,7599
52916,7599
52917,7599
52918,7599
52919,7599
52920,7599
52921,7599
52922,7599
52923,7599
52924,7599
52925,7599
52926,7599
52927,7599
52928,7599
52929,7599
52930,7599
52931,7599
52932,7599
52933,7599
52934,7599
52935,7599
52936,7599
52937,7599
52938,7599
52939,7599
52940,7599
52941,7599
52942,7599
52943,7599
52944,7599
52945,7599
52946,7599
52947,7599
52948,7599
52949,7599
52950,7599
52951,7599
52952,7599
52953,7599
52954,7599
52955,7599
52956,7599
52957,7599
52958,7599
52959,7599
52960,7599
52961,7599
52962,7599
52963,7599
52964,7599
52965,7599
52966,7599
52967,7599
52968,7599
52969,7599
52970,7599
52971,7599
52972,7599
52973,7599
52974,7599
52975,7599
52976,7599
52977,7599
52978,7599
52979,7599
52980,7599
52981,7599
52982,7599
52983,7599
52984,7599
52985,7599
52986,7599
52987,7599
52988,7599
52989,7599
52990,7599
52991,7599
52992,7599
52993,7599
52994,7599
52995,7599
52996,7599
52997,7599
52998,7599
52999,7599
53000,7599
53001,7599
53002,7599
53003,7599
53004,7599
53005,7599
53006,7599
53007,7599
53008,7599
53009,7599
53010,7599
53011,7599
53012,7599
53013,7599
53014,7599
53015,7599
53016,7599
53017,7599
53018,7599
53019,7599
53020,7599
53021,7599
53022,7599
53023,7599
53024,7599
53025,7599
53026,7599
53027,7599
53028,7599
53029,7599
53030,7599
53031,7599
53032,7599
53033,7599
53034,7599
53035,7599
53036,7599
53037,7599
53038,7599
53039,7599
53040,7599
53041,7599
53042,7599
53043,7599
53044,7599
53045,7599
53046,7599
53047,7599
53048,7599
53049,7599
53050,7599
53051,7599
53052,7599
53053,7599
53054,7599
53055,7599
53056,7599
53057,7599
53058,7599
53059,7599
53060,7599
53061,7599
53062,7599
53063,7599
53064,7599
53065,7599
53066,7599
53067,7599
53068,7599
53069,7599
53070,7599
53071,7599
53072,7599
53073,7599
53074,7599
53075,7599
53076,7599
53077,7599
53078,7599
53079,7599
53080,7599
53081,7599
53082,7599
53083,7599
53084,7599
53085,7599
53086,7599
53087,7599
53088,7599
53089,7599
53090,7599
53091,7599
53092,7599
53093,7599
53094,7599
53095,7599
53096,7599
53097,7599
53098,7599
53099,7599
53100,7599
53101,7599
53102,7599
53103,7599
53104,7599
53105,7599
53106,7599
53107,7599
53108,7599
53109,7599
53110,7599
53111,7599
53112,7599
53113,7599
53114,7599
53115,7599
53116,7599
53117,7599
53118,7599
53119,7599
53120,7599
53121,7599
53122,7599
53123,7599
53124,7599
53125,7599
53126,7599
53127,7599
53128,7599
53129,7599
53130,7599
53131,7599
53132,7599
53133,7599
53134,7599
53135,7599
53136,7599
53137,7599
53138,7599
53139,7599
53140,7599
53141,7599
53142,7599
53143,7599
53144,7599
53145,7599
53146,7599
53147,7599
53148,7599
53149,7599
53150,7599
53151,7599
53152,7599
53153,7599
53154,7599
53155,7599
53156,7599
53157,7599
53158,7599
53159,7599
53160,7599
53161,7599
53162,7599
53163,7599
53164,7599
53165,7599
53166,7599
53167,7599
53168,7599
53169,7599
53170,7599
53171,7599
53172,7599
53173,7599
53174,7599
53175,7599
53176,7599
53177,7599
53178,7599
53179,7599
53180,7599
53181,7599
53182,7599
53183,7599
53184,7599
53185,7599
53186,7599
53187,7599
53188,7599
53189,7599
53190,7599
53191,7599
53192,7599
53193,7599
53194,7599
53195,7599
53196,7599
53197,7599
53198,7599
53199,7599
53200,7599
53201,7599
53202,7599
53203,7599
53204,7599
53205,7599
53206,7599
53207,7599
53208,7599
53209,7599
53210,7599
53211,7599
53212,7599
53213,7599
53214,7599
53215,7599
53216,7599
53217,7599
53218,7599
53219,7599
53220,7599
53221,7599
53222,7599
53223,7599
53224,7599
53225,7599
53226,7599
53227,7599
53228,7599
53229,7599
53230,7599
53231,7599
53232,7599
53233,7599
53234,7599
53235,7599
53236,7599
53237,7599
53238,7599
53239,7599
53240,7599
53241,7599
53242,7599
53243,7599
53244,7599
53245,7599
53246,7599
53247,7599
53248,7599
53249,7599
53250,7599
53251,7599
53252,7599
53253,7599
53254,7599
53255,7599
53256,7599
53257,7599
53258,7599
53259,7599
53260,7599
53261,7599
53262,7599
53263,7599
53264,7599
53265,7599
53266,7599
53267,7599
53268,7599
53269,7599
53270,7599
53271,7599
53272,7599
53273,7599
53274,7599
53275,7599
53276,7599
53277,7599
53278,7599
53279,7599
53280,7599
53281,7599
53282,7599
53283,7599
53284,7599
53285,7599
53286,7599
53287,7599
53288,7599
53289,7599
53290,7599
53291,7599
53292,7599
53293,7599
53294,7599
53295,7599
53296,7599
53297,7599
53298,7599
53299,7599
53300,7599
53301,7599
53302,7599
53303,7599
53304,7599
53305,7599
53306,7599
53307,7599
53308,7599
53309,7599
53310,7599
53311,7599
53312,7599
