Time(Iteration),PBMUCB-AttackThenQuit
51057,2862
51058,2862
51059,2862
51060,2862
51061,2862
51062,2862
51063,2862
51064,2862
51065,2862
51066,2862
51067,2862
51068,2862
51069,2862
51070,2862
51071,2862
51072,2862
51073,2862
51074,2862
51075,2862
51076,2862
51077,2862
51078,2862
51079,2862
51080,2862
51081,2862
51082,2862
51083,2862
51084,2862
51085,2862
51086,2862
51087,2862
51088,2862
51089,2862
51090,2862
51091,2862
51092,2862
51093,2862
51094,2862
51095,2862
51096,2862
51097,2862
51098,2862
51099,2862
51100,2862
51101,2862
51102,2862
51103,2862
51104,2862
51105,2862
51106,2862
51107,2862
51108,2862
51109,2862
51110,2862
51111,2862
51112,2862
51113,2862
51114,2862
51115,2862
51116,2862
51117,2862
51118,2862
51119,2862
51120,2862
51121,2862
51122,2862
51123,2862
51124,2862
51125,2862
51126,2862
51127,2862
51128,2862
51129,2862
51130,2862
51131,2862
51132,2862
51133,2862
51134,2862
51135,2862
51136,2862
51137,2862
51138,2862
51139,2862
51140,2862
51141,2862
51142,2862
51143,2862
51144,2862
51145,2862
51146,2862
51147,2862
51148,2862
51149,2862
51150,2862
51151,2862
51152,2862
51153,2862
51154,2862
51155,2862
51156,2862
51157,2862
51158,2862
51159,2862
51160,2862
51161,2862
51162,2862
51163,2862
51164,2862
51165,2862
51166,2862
51167,2862
51168,2862
51169,2862
51170,2862
51171,2862
51172,2862
51173,2862
51174,2862
51175,2862
51176,2862
51177,2862
51178,2862
51179,2862
51180,2862
51181,2862
51182,2862
51183,2862
51184,2862
51185,2862
51186,2862
51187,2862
51188,2862
51189,2862
51190,2862
51191,2862
51192,2862
51193,2862
51194,2862
51195,2862
51196,2862
51197,2862
51198,2862
51199,2862
51200,2862
51201,2862
51202,2862
51203,2862
51204,2862
51205,2862
51206,2862
51207,2862
51208,2862
51209,2862
51210,2862
51211,2862
51212,2862
51213,2862
51214,2862
51215,2862
51216,2862
51217,2862
51218,2862
51219,2862
51220,2862
51221,2862
51222,2862
51223,2862
51224,2862
51225,2862
51226,2862
51227,2862
51228,2862
51229,2862
51230,2862
51231,2862
51232,2862
51233,2862
51234,2862
51235,2862
51236,2862
51237,2862
51238,2862
51239,2862
51240,2862
51241,2862
51242,2862
51243,2862
51244,2862
51245,2862
51246,2862
51247,2862
51248,2862
51249,2862
51250,2862
51251,2862
51252,2862
51253,2862
51254,2862
51255,2862
51256,2862
51257,2862
51258,2862
51259,2862
51260,2862
51261,2862
51262,2862
51263,2862
51264,2862
51265,2862
51266,2862
51267,2862
51268,2862
51269,2862
51270,2862
51271,2862
51272,2862
51273,2862
51274,2862
51275,2862
51276,2862
51277,2862
51278,2862
51279,2862
51280,2862
51281,2862
51282,2862
51283,2862
51284,2862
51285,2862
51286,2862
51287,2862
51288,2862
51289,2862
51290,2862
51291,2862
51292,2862
51293,2862
51294,2862
51295,2862
51296,2862
51297,2862
51298,2862
51299,2862
51300,2862
51301,2862
51302,2862
51303,2862
51304,2862
51305,2862
51306,2862
51307,2862
51308,2862
51309,2862
51310,2862
51311,2862
51312,2862
51313,2862
51314,2862
51315,2862
51316,2862
51317,2862
51318,2862
51319,2862
51320,2862
51321,2862
51322,2862
51323,2862
51324,2862
51325,2862
51326,2862
51327,2862
51328,2862
51329,2862
51330,2862
51331,2862
51332,2862
51333,2862
51334,2862
51335,2862
51336,2862
51337,2862
51338,2862
51339,2862
51340,2862
51341,2862
51342,2862
51343,2862
51344,2862
51345,2862
51346,2862
51347,2862
51348,2862
51349,2862
51350,2862
51351,2862
51352,2862
51353,2862
51354,2862
51355,2862
51356,2862
51357,2862
51358,2862
51359,2862
51360,2862
51361,2862
51362,2862
51363,2862
51364,2862
51365,2862
51366,2862
51367,2862
51368,2862
51369,2862
51370,2862
51371,2862
51372,2862
51373,2862
51374,2862
51375,2862
51376,2862
51377,2862
51378,2862
51379,2862
51380,2862
51381,2862
51382,2862
51383,2862
51384,2862
51385,2862
51386,2862
51387,2862
51388,2862
51389,2862
51390,2862
51391,2862
51392,2862
51393,2862
51394,2862
51395,2862
51396,2862
51397,2862
51398,2862
51399,2862
51400,2862
51401,2862
51402,2862
51403,2862
51404,2862
51405,2862
51406,2862
51407,2862
51408,2862
51409,2862
51410,2862
51411,2862
51412,2862
51413,2862
51414,2862
51415,2862
51416,2862
51417,2862
51418,2862
51419,2862
51420,2862
51421,2862
51422,2862
51423,2862
51424,2862
51425,2862
51426,2862
51427,2862
51428,2862
51429,2862
51430,2862
51431,2862
51432,2862
51433,2862
51434,2862
51435,2862
51436,2862
51437,2862
51438,2862
51439,2862
51440,2862
51441,2862
51442,2862
51443,2862
51444,2862
51445,2862
51446,2862
51447,2862
51448,2862
51449,2862
51450,2862
51451,2862
51452,2862
51453,2862
51454,2862
51455,2862
51456,2862
51457,2862
51458,2862
51459,2862
51460,2862
51461,2862
51462,2862
51463,2862
51464,2862
51465,2862
51466,2862
51467,2862
51468,2862
51469,2862
51470,2862
51471,2862
51472,2862
51473,2862
51474,2862
51475,2862
51476,2862
51477,2862
51478,2862
51479,2862
51480,2862
51481,2862
51482,2862
51483,2862
51484,2862
51485,2862
51486,2862
51487,2862
51488,2862
51489,2862
51490,2862
51491,2862
51492,2862
51493,2862
51494,2862
51495,2862
51496,2862
51497,2862
51498,2862
51499,2862
51500,2862
51501,2862
51502,2862
51503,2862
51504,2862
51505,2862
51506,2862
51507,2862
51508,2862
51509,2862
51510,2862
51511,2862
51512,2862
51513,2862
51514,2862
51515,2862
51516,2862
51517,2862
51518,2862
51519,2862
51520,2862
51521,2862
51522,2862
51523,2862
51524,2862
51525,2862
51526,2862
51527,2862
51528,2862
51529,2862
51530,2862
51531,2862
51532,2862
51533,2862
51534,2862
51535,2862
51536,2862
51537,2862
51538,2862
51539,2862
51540,2862
51541,2862
51542,2862
51543,2862
51544,2862
51545,2862
51546,2862
51547,2862
51548,2862
51549,2862
51550,2862
51551,2862
51552,2862
51553,2862
51554,2862
51555,2862
51556,2862
51557,2862
51558,2862
51559,2862
51560,2862
51561,2862
51562,2862
51563,2862
51564,2862
51565,2862
51566,2862
51567,2862
51568,2862
51569,2862
51570,2862
51571,2862
51572,2862
51573,2862
51574,2862
51575,2862
51576,2862
51577,2862
51578,2862
51579,2862
51580,2862
51581,2862
51582,2862
51583,2862
51584,2862
51585,2862
51586,2862
51587,2862
51588,2862
51589,2862
51590,2862
51591,2862
51592,2862
51593,2862
51594,2862
51595,2862
51596,2862
51597,2862
51598,2862
51599,2862
51600,2862
51601,2862
51602,2862
51603,2862
51604,2862
51605,2862
51606,2862
51607,2862
51608,2862
51609,2862
51610,2862
51611,2862
51612,2862
51613,2862
51614,2862
51615,2862
51616,2862
51617,2862
51618,2862
51619,2862
51620,2862
51621,2862
51622,2862
51623,2862
51624,2862
51625,2862
51626,2862
51627,2862
51628,2862
51629,2862
51630,2862
51631,2862
51632,2862
51633,2862
51634,2862
51635,2862
51636,2862
51637,2862
51638,2862
51639,2862
51640,2862
51641,2862
51642,2862
51643,2862
51644,2862
51645,2862
51646,2862
51647,2862
51648,2862
51649,2862
51650,2862
51651,2862
51652,2862
51653,2862
51654,2862
51655,2862
51656,2862
51657,2862
51658,2862
51659,2862
51660,2862
51661,2862
51662,2862
51663,2862
51664,2862
51665,2862
51666,2862
51667,2862
51668,2862
51669,2862
51670,2862
51671,2862
51672,2862
51673,2862
51674,2862
51675,2862
51676,2862
51677,2862
51678,2862
51679,2862
51680,2862
51681,2862
51682,2862
51683,2862
51684,2862
51685,2862
51686,2862
51687,2862
51688,2862
51689,2862
51690,2862
51691,2862
51692,2862
51693,2862
51694,2862
51695,2862
51696,2862
51697,2862
51698,2862
51699,2862
51700,2862
51701,2862
51702,2862
51703,2862
51704,2862
51705,2862
51706,2862
51707,2862
51708,2862
51709,2862
51710,2862
51711,2862
51712,2862
51713,2862
51714,2862
51715,2862
51716,2862
51717,2862
51718,2862
51719,2862
51720,2862
51721,2862
51722,2862
51723,2862
51724,2862
51725,2862
51726,2862
51727,2862
51728,2862
51729,2862
51730,2862
51731,2862
51732,2862
51733,2862
51734,2862
51735,2862
51736,2862
51737,2862
51738,2862
51739,2862
51740,2862
51741,2862
51742,2862
51743,2862
51744,2862
51745,2862
51746,2862
51747,2862
51748,2862
51749,2862
51750,2862
51751,2862
51752,2862
51753,2862
51754,2862
51755,2862
51756,2862
51757,2862
51758,2862
51759,2862
51760,2862
51761,2862
51762,2862
51763,2862
51764,2862
51765,2862
51766,2862
51767,2862
51768,2862
51769,2862
51770,2862
51771,2862
51772,2862
51773,2862
51774,2862
51775,2862
51776,2862
51777,2862
51778,2862
51779,2862
51780,2862
51781,2862
51782,2862
51783,2862
51784,2862
51785,2862
51786,2862
51787,2862
51788,2862
51789,2862
51790,2862
51791,2862
51792,2862
51793,2862
51794,2862
51795,2862
51796,2862
51797,2862
51798,2862
51799,2862
51800,2862
51801,2862
51802,2862
51803,2862
51804,2862
51805,2862
51806,2862
51807,2862
51808,2862
51809,2862
51810,2862
51811,2862
51812,2862
51813,2862
51814,2862
51815,2862
51816,2862
51817,2862
51818,2862
51819,2862
51820,2862
51821,2862
51822,2862
51823,2862
51824,2862
51825,2862
51826,2862
51827,2862
51828,2862
51829,2862
51830,2862
51831,2862
51832,2862
51833,2862
51834,2862
51835,2862
51836,2862
51837,2862
51838,2862
51839,2862
51840,2862
51841,2862
51842,2862
51843,2862
51844,2862
51845,2862
51846,2862
51847,2862
51848,2862
51849,2862
51850,2862
51851,2862
51852,2862
51853,2862
51854,2862
51855,2862
51856,2862
51857,2862
51858,2862
51859,2862
51860,2862
51861,2862
51862,2862
51863,2862
51864,2862
51865,2862
51866,2862
51867,2862
51868,2862
51869,2862
51870,2862
51871,2862
51872,2862
51873,2862
51874,2862
51875,2862
51876,2862
51877,2862
51878,2862
51879,2862
51880,2862
51881,2862
51882,2862
51883,2862
51884,2862
51885,2862
51886,2862
51887,2862
51888,2862
51889,2862
51890,2862
51891,2862
51892,2862
51893,2862
51894,2862
51895,2862
51896,2862
51897,2862
51898,2862
51899,2862
51900,2862
51901,2862
51902,2862
51903,2862
51904,2862
51905,2862
51906,2862
51907,2862
51908,2862
51909,2862
51910,2862
51911,2862
51912,2862
51913,2862
51914,2862
51915,2862
51916,2862
51917,2862
51918,2862
51919,2862
51920,2862
51921,2862
51922,2862
51923,2862
51924,2862
51925,2862
51926,2862
51927,2862
51928,2862
51929,2862
51930,2862
51931,2862
51932,2862
51933,2862
51934,2862
51935,2862
51936,2862
51937,2862
51938,2862
51939,2862
51940,2862
51941,2862
51942,2862
51943,2862
51944,2862
51945,2862
51946,2862
51947,2862
51948,2862
51949,2862
51950,2862
51951,2862
51952,2862
51953,2862
51954,2862
51955,2862
51956,2862
51957,2862
51958,2862
51959,2862
51960,2862
51961,2862
51962,2862
51963,2862
51964,2862
51965,2862
51966,2862
51967,2862
51968,2862
51969,2862
51970,2862
51971,2862
51972,2862
51973,2862
51974,2862
51975,2862
51976,2862
51977,2862
51978,2862
51979,2862
51980,2862
51981,2862
51982,2862
51983,2862
51984,2862
51985,2862
51986,2862
51987,2862
51988,2862
51989,2862
51990,2862
51991,2862
51992,2862
51993,2862
51994,2862
51995,2862
51996,2862
51997,2862
51998,2862
51999,2862
52000,2862
52001,2862
52002,2862
52003,2862
52004,2862
52005,2862
52006,2862
52007,2862
52008,2862
52009,2862
52010,2862
52011,2862
52012,2862
52013,2862
52014,2862
52015,2862
52016,2862
52017,2862
52018,2862
52019,2862
52020,2862
52021,2862
52022,2862
52023,2862
52024,2862
52025,2862
52026,2862
52027,2862
52028,2862
52029,2862
52030,2862
52031,2862
52032,2862
52033,2862
52034,2862
52035,2862
52036,2862
52037,2862
52038,2862
52039,2862
52040,2862
52041,2862
52042,2862
52043,2862
52044,2862
52045,2862
52046,2862
52047,2862
52048,2862
52049,2862
52050,2862
52051,2862
52052,2862
52053,2862
52054,2862
52055,2862
52056,2862
52057,2862
52058,2862
52059,2862
52060,2862
52061,2862
52062,2862
52063,2862
52064,2862
52065,2862
52066,2862
52067,2862
52068,2862
52069,2862
52070,2862
52071,2862
52072,2862
52073,2862
52074,2862
52075,2862
52076,2862
52077,2862
52078,2862
52079,2862
52080,2862
52081,2862
52082,2862
52083,2862
52084,2862
52085,2862
52086,2862
52087,2862
52088,2862
52089,2862
52090,2862
52091,2862
52092,2862
52093,2862
52094,2862
52095,2862
52096,2862
52097,2862
52098,2862
52099,2862
52100,2862
52101,2862
52102,2862
52103,2862
52104,2862
52105,2862
52106,2862
52107,2862
52108,2862
52109,2862
52110,2862
52111,2862
52112,2862
52113,2862
52114,2862
52115,2862
52116,2862
52117,2862
52118,2862
52119,2862
52120,2862
52121,2862
52122,2862
52123,2862
52124,2862
52125,2862
52126,2862
52127,2862
52128,2862
52129,2862
52130,2862
52131,2862
52132,2862
52133,2862
52134,2862
52135,2862
52136,2862
52137,2862
52138,2862
52139,2862
52140,2862
52141,2862
52142,2862
52143,2862
52144,2862
52145,2862
52146,2862
52147,2862
52148,2862
52149,2862
52150,2862
52151,2862
52152,2862
52153,2862
52154,2862
52155,2862
52156,2862
52157,2862
52158,2862
52159,2862
52160,2862
52161,2862
52162,2862
52163,2862
52164,2862
52165,2862
52166,2862
52167,2862
52168,2862
52169,2862
52170,2862
52171,2862
52172,2862
52173,2862
52174,2862
52175,2862
52176,2862
52177,2862
52178,2862
52179,2862
52180,2862
52181,2862
52182,2862
52183,2862
52184,2862
52185,2862
52186,2862
52187,2862
52188,2862
52189,2862
52190,2862
52191,2862
52192,2862
52193,2862
52194,2862
52195,2862
52196,2862
52197,2862
52198,2862
52199,2862
52200,2862
52201,2862
52202,2862
52203,2862
52204,2862
52205,2862
52206,2862
52207,2862
52208,2862
52209,2862
52210,2862
52211,2862
52212,2862
52213,2862
52214,2862
52215,2862
52216,2862
52217,2862
52218,2862
52219,2862
52220,2862
52221,2862
52222,2862
52223,2862
52224,2862
52225,2862
52226,2862
52227,2862
52228,2862
52229,2862
52230,2862
52231,2862
52232,2862
52233,2862
52234,2862
52235,2862
52236,2862
52237,2862
52238,2862
52239,2862
52240,2862
52241,2862
52242,2862
52243,2862
52244,2862
52245,2862
52246,2862
52247,2862
52248,2862
52249,2862
52250,2862
52251,2862
52252,2862
52253,2862
52254,2862
52255,2862
52256,2862
52257,2862
52258,2862
52259,2862
52260,2862
52261,2862
52262,2862
52263,2862
52264,2862
52265,2862
52266,2862
52267,2862
52268,2862
52269,2862
52270,2862
52271,2862
52272,2862
52273,2862
52274,2862
52275,2862
52276,2862
52277,2862
52278,2862
52279,2862
52280,2862
52281,2862
52282,2862
52283,2862
52284,2862
52285,2862
52286,2862
52287,2862
52288,2862
52289,2862
52290,2862
52291,2862
52292,2862
52293,2862
52294,2862
52295,2862
52296,2862
52297,2862
52298,2862
52299,2862
52300,2862
52301,2862
52302,2862
52303,2862
52304,2862
52305,2862
52306,2862
52307,2862
52308,2862
52309,2862
52310,2862
52311,2862
52312,2862
52313,2862
52314,2862
52315,2862
52316,2862
52317,2862
52318,2862
52319,2862
52320,2862
52321,2862
52322,2862
52323,2862
52324,2862
52325,2862
52326,2862
52327,2862
52328,2862
52329,2862
52330,2862
52331,2862
52332,2862
52333,2862
52334,2862
52335,2862
52336,2862
52337,2862
52338,2862
52339,2862
52340,2862
52341,2862
52342,2862
52343,2862
52344,2862
52345,2862
52346,2862
52347,2862
52348,2862
52349,2862
52350,2862
52351,2862
52352,2862
52353,2862
52354,2862
52355,2862
52356,2862
52357,2862
52358,2862
52359,2862
52360,2862
52361,2862
52362,2862
52363,2862
52364,2862
52365,2862
52366,2862
52367,2862
52368,2862
52369,2862
52370,2862
52371,2862
52372,2862
52373,2862
52374,2862
52375,2862
52376,2862
52377,2862
52378,2862
52379,2862
52380,2862
52381,2862
52382,2862
52383,2862
52384,2862
52385,2862
52386,2862
52387,2862
52388,2862
52389,2862
52390,2862
52391,2862
52392,2862
52393,2862
52394,2862
52395,2862
52396,2862
52397,2862
52398,2862
52399,2862
52400,2862
52401,2862
52402,2862
52403,2862
52404,2862
52405,2862
52406,2862
52407,2862
52408,2862
52409,2862
52410,2862
52411,2862
52412,2862
52413,2862
52414,2862
52415,2862
52416,2862
52417,2862
52418,2862
52419,2862
52420,2862
52421,2862
52422,2862
52423,2862
52424,2862
52425,2862
52426,2862
52427,2862
52428,2862
52429,2862
52430,2862
52431,2862
52432,2862
52433,2862
52434,2862
52435,2862
52436,2862
52437,2862
52438,2862
52439,2862
52440,2862
52441,2862
52442,2862
52443,2862
52444,2862
52445,2862
52446,2862
52447,2862
52448,2862
52449,2862
52450,2862
52451,2862
52452,2862
52453,2862
52454,2862
52455,2862
52456,2862
52457,2862
52458,2862
52459,2862
52460,2862
52461,2862
52462,2862
52463,2862
52464,2862
52465,2862
52466,2862
52467,2862
52468,2862
52469,2862
52470,2862
52471,2862
52472,2862
52473,2862
52474,2862
52475,2862
52476,2862
52477,2862
52478,2862
52479,2862
52480,2862
52481,2862
52482,2862
52483,2862
52484,2862
52485,2862
52486,2862
52487,2862
52488,2862
52489,2862
52490,2862
52491,2862
52492,2862
52493,2862
52494,2862
52495,2862
52496,2862
52497,2862
52498,2862
52499,2862
52500,2862
52501,2862
52502,2862
52503,2862
52504,2862
52505,2862
52506,2862
52507,2862
52508,2862
52509,2862
52510,2862
52511,2862
52512,2862
52513,2862
52514,2862
52515,2862
52516,2862
52517,2862
52518,2862
52519,2862
52520,2862
52521,2862
52522,2862
52523,2862
52524,2862
52525,2862
52526,2862
52527,2862
52528,2862
52529,2862
52530,2862
52531,2862
52532,2862
52533,2862
52534,2862
52535,2862
52536,2862
52537,2862
52538,2862
52539,2862
52540,2862
52541,2862
52542,2862
52543,2862
52544,2862
52545,2862
52546,2862
52547,2862
52548,2862
52549,2862
52550,2862
52551,2862
52552,2862
52553,2862
52554,2862
52555,2862
52556,2862
52557,2862
52558,2862
52559,2862
52560,2862
52561,2862
52562,2862
52563,2862
52564,2862
52565,2862
52566,2862
52567,2862
52568,2862
52569,2862
52570,2862
52571,2862
52572,2862
52573,2862
52574,2862
52575,2862
52576,2862
52577,2862
52578,2862
52579,2862
52580,2862
52581,2862
52582,2862
52583,2862
52584,2862
52585,2862
52586,2862
52587,2862
52588,2862
52589,2862
52590,2862
52591,2862
52592,2862
52593,2862
52594,2862
52595,2862
52596,2862
52597,2862
52598,2862
52599,2862
52600,2862
52601,2862
52602,2862
52603,2862
52604,2862
52605,2862
52606,2862
52607,2862
52608,2862
52609,2862
52610,2862
52611,2862
52612,2862
52613,2862
52614,2862
52615,2862
52616,2862
52617,2862
52618,2862
52619,2862
52620,2862
52621,2862
52622,2862
52623,2862
52624,2862
52625,2862
52626,2862
52627,2862
52628,2862
52629,2862
52630,2862
52631,2862
52632,2862
52633,2862
52634,2862
52635,2862
52636,2862
52637,2862
52638,2862
52639,2862
52640,2862
52641,2862
52642,2862
52643,2862
52644,2862
52645,2862
52646,2862
52647,2862
52648,2862
52649,2862
52650,2862
52651,2862
52652,2862
52653,2862
52654,2862
52655,2862
52656,2862
52657,2862
52658,2862
52659,2862
52660,2862
52661,2862
52662,2862
52663,2862
52664,2862
52665,2862
52666,2862
52667,2862
52668,2862
52669,2862
52670,2862
52671,2862
52672,2862
52673,2862
52674,2862
52675,2862
52676,2862
52677,2862
52678,2862
52679,2862
52680,2862
52681,2862
52682,2862
52683,2862
52684,2862
52685,2862
52686,2862
52687,2862
52688,2862
52689,2862
52690,2862
52691,2862
52692,2862
52693,2862
52694,2862
52695,2862
52696,2862
52697,2862
52698,2862
52699,2862
52700,2862
52701,2862
52702,2862
52703,2862
52704,2862
52705,2862
52706,2862
52707,2862
52708,2862
52709,2862
52710,2862
52711,2862
52712,2862
52713,2862
52714,2862
52715,2862
52716,2862
52717,2862
52718,2862
52719,2862
52720,2862
52721,2862
52722,2862
52723,2862
52724,2862
52725,2862
52726,2862
52727,2862
52728,2862
52729,2862
52730,2862
52731,2862
52732,2862
52733,2862
52734,2862
52735,2862
52736,2862
52737,2862
52738,2862
52739,2862
52740,2862
52741,2862
52742,2862
52743,2862
52744,2862
52745,2862
52746,2862
52747,2862
52748,2862
52749,2862
52750,2862
52751,2862
52752,2862
52753,2862
52754,2862
52755,2862
52756,2862
52757,2862
52758,2862
52759,2862
52760,2862
52761,2862
52762,2862
52763,2862
52764,2862
52765,2862
52766,2862
52767,2862
52768,2862
52769,2862
52770,2862
52771,2862
52772,2862
52773,2862
52774,2862
52775,2862
52776,2862
52777,2862
52778,2862
52779,2862
52780,2862
52781,2862
52782,2862
52783,2862
52784,2862
52785,2862
52786,2862
52787,2862
52788,2862
52789,2862
52790,2862
52791,2862
52792,2862
52793,2862
52794,2862
52795,2862
52796,2862
52797,2862
52798,2862
52799,2862
52800,2862
52801,2862
52802,2862
52803,2862
52804,2862
52805,2862
52806,2862
52807,2862
52808,2862
52809,2862
52810,2862
52811,2862
52812,2862
52813,2862
52814,2862
52815,2862
52816,2862
52817,2862
52818,2862
52819,2862
52820,2862
52821,2862
52822,2862
52823,2862
52824,2862
52825,2862
52826,2862
52827,2862
52828,2862
52829,2862
52830,2862
52831,2862
52832,2862
52833,2862
52834,2862
52835,2862
52836,2862
52837,2862
52838,2862
52839,2862
52840,2862
52841,2862
52842,2862
52843,2862
52844,2862
52845,2862
52846,2862
52847,2862
52848,2862
52849,2862
52850,2862
52851,2862
52852,2862
52853,2862
52854,2862
52855,2862
52856,2862
52857,2862
52858,2862
52859,2862
52860,2862
52861,2862
52862,2862
52863,2862
52864,2862
52865,2862
52866,2862
52867,2862
52868,2862
52869,2862
52870,2862
52871,2862
52872,2862
52873,2862
52874,2862
52875,2862
52876,2862
52877,2862
52878,2862
52879,2862
52880,2862
52881,2862
52882,2862
52883,2862
52884,2862
52885,2862
52886,2862
52887,2862
52888,2862
52889,2862
52890,2862
52891,2862
52892,2862
52893,2862
52894,2862
52895,2862
52896,2862
52897,2862
52898,2862
52899,2862
52900,2862
52901,2862
52902,2862
52903,2862
52904,2862
52905,2862
52906,2862
52907,2862
52908,2862
52909,2862
52910,2862
52911,2862
52912,2862
52913,2862
52914,2862
52915,2862
52916,2862
52917,2862
52918,2862
52919,2862
52920,2862
52921,2862
52922,2862
52923,2862
52924,2862
52925,2862
52926,2862
52927,2862
52928,2862
52929,2862
52930,2862
52931,2862
52932,2862
52933,2862
52934,2862
52935,2862
52936,2862
52937,2862
52938,2862
52939,2862
52940,2862
52941,2862
52942,2862
52943,2862
52944,2862
52945,2862
52946,2862
52947,2862
52948,2862
52949,2862
52950,2862
52951,2862
52952,2862
52953,2862
52954,2862
52955,2862
52956,2862
52957,2862
52958,2862
52959,2862
52960,2862
52961,2862
52962,2862
52963,2862
52964,2862
52965,2862
52966,2862
52967,2862
52968,2862
52969,2862
52970,2862
52971,2862
52972,2862
52973,2862
52974,2862
52975,2862
52976,2862
52977,2862
52978,2862
52979,2862
52980,2862
52981,2862
52982,2862
52983,2862
52984,2862
52985,2862
52986,2862
52987,2862
52988,2862
52989,2862
52990,2862
52991,2862
52992,2862
52993,2862
52994,2862
52995,2862
52996,2862
52997,2862
52998,2862
52999,2862
53000,2862
53001,2862
53002,2862
53003,2862
53004,2862
53005,2862
53006,2862
53007,2862
53008,2862
53009,2862
53010,2862
53011,2862
53012,2862
53013,2862
53014,2862
53015,2862
53016,2862
53017,2862
53018,2862
53019,2862
53020,2862
53021,2862
53022,2862
53023,2862
53024,2862
53025,2862
53026,2862
53027,2862
53028,2862
53029,2862
53030,2862
53031,2862
53032,2862
53033,2862
53034,2862
53035,2862
53036,2862
53037,2862
53038,2862
53039,2862
53040,2862
53041,2862
53042,2862
53043,2862
53044,2862
53045,2862
53046,2862
53047,2862
53048,2862
53049,2862
53050,2862
53051,2862
53052,2862
53053,2862
53054,2862
53055,2862
53056,2862
53057,2862
53058,2862
53059,2862
53060,2862
53061,2862
53062,2862
53063,2862
53064,2862
53065,2862
53066,2862
53067,2862
53068,2862
53069,2862
53070,2862
53071,2862
53072,2862
53073,2862
53074,2862
53075,2862
53076,2862
53077,2862
53078,2862
53079,2862
53080,2862
53081,2862
53082,2862
53083,2862
53084,2862
53085,2862
53086,2862
53087,2862
53088,2862
53089,2862
53090,2862
53091,2862
53092,2862
53093,2862
53094,2862
53095,2862
53096,2862
53097,2862
53098,2862
53099,2862
53100,2862
53101,2862
53102,2862
53103,2862
53104,2862
53105,2862
53106,2862
53107,2862
53108,2862
53109,2862
53110,2862
53111,2862
53112,2862
53113,2862
53114,2862
53115,2862
53116,2862
53117,2862
53118,2862
53119,2862
53120,2862
53121,2862
53122,2862
53123,2862
53124,2862
53125,2862
53126,2862
53127,2862
53128,2862
53129,2862
53130,2862
53131,2862
53132,2862
53133,2862
53134,2862
53135,2862
53136,2862
53137,2862
53138,2862
53139,2862
53140,2862
53141,2862
53142,2862
53143,2862
53144,2862
53145,2862
53146,2862
53147,2862
53148,2862
53149,2862
53150,2862
53151,2862
53152,2862
53153,2862
53154,2862
53155,2862
53156,2862
53157,2862
53158,2862
53159,2862
53160,2862
53161,2862
53162,2862
53163,2862
53164,2862
53165,2862
53166,2862
53167,2862
53168,2862
53169,2862
53170,2862
53171,2862
53172,2862
53173,2862
53174,2862
53175,2862
53176,2862
53177,2862
53178,2862
53179,2862
53180,2862
53181,2862
53182,2862
53183,2862
53184,2862
53185,2862
53186,2862
53187,2862
53188,2862
53189,2862
53190,2862
53191,2862
53192,2862
53193,2862
53194,2862
53195,2862
53196,2862
53197,2862
53198,2862
53199,2862
53200,2862
53201,2862
53202,2862
53203,2862
53204,2862
53205,2862
53206,2862
53207,2862
53208,2862
53209,2862
53210,2862
53211,2862
53212,2862
53213,2862
53214,2862
53215,2862
53216,2862
53217,2862
53218,2862
53219,2862
53220,2862
53221,2862
53222,2862
53223,2862
53224,2862
53225,2862
53226,2862
53227,2862
53228,2862
53229,2862
53230,2862
53231,2862
53232,2862
53233,2862
53234,2862
53235,2862
53236,2862
53237,2862
53238,2862
53239,2862
53240,2862
53241,2862
53242,2862
53243,2862
53244,2862
53245,2862
53246,2862
53247,2862
53248,2862
53249,2862
53250,2862
53251,2862
53252,2862
53253,2862
53254,2862
53255,2862
53256,2862
53257,2862
53258,2862
53259,2862
53260,2862
53261,2862
53262,2862
53263,2862
53264,2862
53265,2862
53266,2862
53267,2862
53268,2862
53269,2862
53270,2862
53271,2862
53272,2862
53273,2862
53274,2862
53275,2862
53276,2862
53277,2862
53278,2862
53279,2862
53280,2862
53281,2862
53282,2862
53283,2862
53284,2862
53285,2862
53286,2862
53287,2862
53288,2862
53289,2862
53290,2862
53291,2862
53292,2862
53293,2862
53294,2862
53295,2862
53296,2862
53297,2862
53298,2862
53299,2862
53300,2862
53301,2862
53302,2862
53303,2862
53304,2862
53305,2862
53306,2862
53307,2862
53308,2862
53309,2862
53310,2862
53311,2862
53312,2862
53313,2862
53314,2862
53315,2862
53316,2862
53317,2862
53318,2862
53319,2862
53320,2862
53321,2862
53322,2862
53323,2862
53324,2862
53325,2862
53326,2862
53327,2862
53328,2862
53329,2862
53330,2862
53331,2862
53332,2862
53333,2862
53334,2862
53335,2862
53336,2862
53337,2862
53338,2862
53339,2862
53340,2862
53341,2862
53342,2862
53343,2862
53344,2862
53345,2862
53346,2862
53347,2862
53348,2862
53349,2862
53350,2862
53351,2862
53352,2862
53353,2862
53354,2862
53355,2862
53356,2862
53357,2862
53358,2862
53359,2862
53360,2862
53361,2862
53362,2862
53363,2862
53364,2862
53365,2862
53366,2862
53367,2862
53368,2862
53369,2862
53370,2862
53371,2862
53372,2862
53373,2862
53374,2862
53375,2862
53376,2862
53377,2862
53378,2862
53379,2862
53380,2862
53381,2862
53382,2862
53383,2862
53384,2862
53385,2862
