Time(Iteration),PBMUCB-AttackThenQuit
41228,26426
41229,26427
41230,26428
41231,26429
41232,26430
41233,26431
41234,26432
41235,26433
41236,26434
41237,26435
41238,26436
41239,26437
41240,26438
41241,26439
41242,26440
41243,26441
41244,26442
41245,26443
41246,26444
41247,26445
41248,26446
41249,26447
41250,26448
41251,26449
41252,26450
41253,26451
41254,26452
41255,26453
41256,26454
41257,26455
41258,26456
41259,26457
41260,26458
41261,26459
41262,26460
41263,26461
41264,26462
41265,26463
41266,26464
41267,26465
41268,26466
41269,26467
41270,26468
41271,26469
41272,26470
41273,26471
41274,26472
41275,26473
41276,26474
41277,26475
41278,26476
41279,26477
41280,26478
41281,26479
41282,26480
41283,26481
41284,26482
41285,26483
41286,26484
41287,26485
41288,26486
41289,26487
41290,26488
41291,26489
41292,26490
41293,26491
41294,26492
41295,26493
41296,26494
41297,26495
41298,26496
41299,26497
41300,26498
41301,26499
41302,26500
41303,26501
41304,26502
41305,26503
41306,26504
41307,26505
41308,26506
41309,26507
41310,26508
41311,26509
41312,26510
41313,26511
41314,26512
41315,26513
41316,26514
41317,26515
41318,26516
41319,26517
41320,26518
41321,26519
41322,26520
41323,26521
41324,26522
41325,26523
41326,26524
41327,26525
41328,26526
41329,26527
41330,26528
41331,26529
41332,26530
41333,26531
41334,26532
41335,26533
41336,26534
41337,26535
41338,26536
41339,26537
41340,26538
41341,26539
41342,26540
41343,26541
41344,26542
41345,26543
41346,26544
41347,26545
41348,26546
41349,26547
41350,26548
41351,26549
41352,26550
41353,26551
41354,26552
41355,26553
41356,26554
41357,26555
41358,26556
41359,26557
41360,26558
41361,26559
41362,26560
41363,26561
41364,26562
41365,26563
41366,26564
41367,26565
41368,26566
41369,26567
41370,26568
41371,26569
41372,26570
41373,26571
41374,26572
41375,26573
41376,26574
41377,26575
41378,26576
41379,26577
41380,26578
41381,26579
41382,26580
41383,26581
41384,26582
41385,26583
41386,26584
41387,26585
41388,26586
41389,26587
41390,26588
41391,26589
41392,26590
41393,26591
41394,26592
41395,26593
41396,26594
41397,26595
41398,26596
41399,26597
41400,26598
41401,26599
41402,26600
41403,26601
41404,26602
41405,26603
41406,26604
41407,26605
41408,26606
41409,26607
41410,26608
41411,26609
41412,26610
41413,26611
41414,26612
41415,26613
41416,26614
41417,26615
41418,26616
41419,26617
41420,26618
41421,26619
41422,26620
41423,26621
41424,26622
41425,26623
41426,26624
41427,26625
41428,26626
41429,26627
41430,26628
41431,26629
41432,26630
41433,26631
41434,26632
41435,26633
41436,26634
41437,26635
41438,26636
41439,26637
41440,26638
41441,26639
41442,26640
41443,26641
41444,26642
41445,26643
41446,26644
41447,26645
41448,26646
41449,26647
41450,26648
41451,26649
41452,26650
41453,26651
41454,26652
41455,26653
41456,26654
41457,26655
41458,26656
41459,26657
41460,26658
41461,26659
41462,26660
41463,26661
41464,26662
41465,26663
41466,26664
41467,26665
41468,26666
41469,26667
41470,26668
41471,26669
41472,26670
41473,26671
41474,26672
41475,26673
41476,26674
41477,26675
41478,26676
41479,26677
41480,26678
41481,26679
41482,26680
41483,26681
41484,26682
41485,26683
41486,26684
41487,26685
41488,26686
41489,26687
41490,26688
41491,26689
41492,26690
41493,26691
41494,26692
41495,26693
41496,26694
41497,26695
41498,26696
41499,26697
41500,26698
41501,26699
41502,26700
41503,26701
41504,26702
41505,26703
41506,26704
41507,26705
41508,26706
41509,26707
41510,26708
41511,26709
41512,26710
41513,26711
41514,26712
41515,26713
41516,26714
41517,26715
41518,26716
41519,26717
41520,26718
41521,26719
41522,26720
41523,26721
41524,26722
41525,26723
41526,26724
41527,26725
41528,26726
41529,26727
41530,26728
41531,26729
41532,26730
41533,26731
41534,26732
41535,26733
41536,26734
41537,26735
41538,26736
41539,26737
41540,26738
41541,26739
41542,26740
41543,26741
41544,26742
41545,26743
41546,26744
41547,26745
41548,26746
41549,26747
41550,26748
41551,26749
41552,26750
41553,26751
41554,26752
41555,26753
41556,26754
41557,26755
41558,26756
41559,26757
41560,26758
41561,26759
41562,26760
41563,26761
41564,26762
41565,26763
41566,26764
41567,26765
41568,26766
41569,26767
41570,26768
41571,26769
41572,26770
41573,26771
41574,26772
41575,26773
41576,26774
41577,26775
41578,26776
41579,26777
41580,26778
41581,26779
41582,26780
41583,26781
41584,26782
41585,26783
41586,26784
41587,26785
41588,26786
41589,26787
41590,26788
41591,26789
41592,26790
41593,26791
41594,26792
41595,26793
41596,26794
41597,26795
41598,26796
41599,26797
41600,26798
41601,26799
41602,26800
41603,26801
41604,26802
41605,26803
41606,26804
41607,26805
41608,26806
41609,26807
41610,26808
41611,26809
41612,26810
41613,26811
41614,26812
41615,26813
41616,26814
41617,26815
41618,26816
41619,26817
41620,26818
41621,26819
41622,26820
41623,26821
41624,26822
41625,26823
41626,26824
41627,26825
41628,26826
41629,26827
41630,26828
41631,26829
41632,26830
41633,26831
41634,26832
41635,26833
41636,26834
41637,26835
41638,26836
41639,26837
41640,26838
41641,26839
41642,26840
41643,26841
41644,26842
41645,26843
41646,26844
41647,26845
41648,26846
41649,26847
41650,26848
41651,26849
41652,26850
41653,26851
41654,26852
41655,26853
41656,26854
41657,26855
41658,26856
41659,26857
41660,26858
41661,26859
41662,26860
41663,26861
41664,26862
41665,26863
41666,26864
41667,26865
41668,26866
41669,26867
41670,26868
41671,26869
41672,26870
41673,26871
41674,26872
41675,26873
41676,26874
41677,26875
41678,26876
41679,26877
41680,26878
41681,26879
41682,26880
41683,26881
41684,26882
41685,26883
41686,26884
41687,26885
41688,26886
41689,26887
41690,26888
41691,26889
41692,26890
41693,26891
41694,26892
41695,26893
41696,26894
41697,26895
41698,26896
41699,26897
41700,26898
41701,26899
41702,26900
41703,26901
41704,26902
41705,26903
41706,26904
41707,26905
41708,26906
41709,26907
41710,26908
41711,26909
41712,26910
41713,26911
41714,26912
41715,26913
41716,26914
41717,26915
41718,26916
41719,26917
41720,26918
41721,26919
41722,26920
41723,26921
41724,26922
41725,26923
41726,26924
41727,26925
41728,26926
41729,26927
41730,26928
41731,26929
41732,26930
41733,26931
41734,26932
41735,26933
41736,26934
41737,26935
41738,26936
41739,26937
41740,26938
41741,26939
41742,26940
41743,26941
41744,26942
41745,26943
41746,26944
41747,26945
41748,26946
41749,26947
41750,26948
41751,26949
41752,26950
41753,26951
41754,26952
41755,26953
41756,26954
41757,26955
41758,26956
41759,26957
41760,26958
41761,26959
41762,26960
41763,26961
41764,26962
41765,26963
41766,26964
41767,26965
41768,26966
41769,26967
41770,26968
41771,26969
41772,26970
41773,26971
41774,26972
41775,26973
41776,26974
41777,26975
41778,26976
41779,26977
41780,26978
41781,26979
41782,26980
41783,26981
41784,26982
41785,26983
41786,26984
41787,26985
41788,26986
41789,26987
41790,26988
41791,26989
41792,26990
41793,26991
41794,26992
41795,26993
41796,26994
41797,26995
41798,26996
41799,26997
41800,26998
41801,26999
41802,27000
41803,27001
41804,27002
41805,27003
41806,27004
41807,27005
41808,27006
41809,27007
41810,27008
41811,27009
41812,27010
41813,27011
41814,27012
41815,27013
41816,27014
41817,27015
41818,27016
41819,27017
41820,27018
41821,27019
41822,27020
41823,27021
41824,27022
41825,27023
41826,27024
41827,27025
41828,27026
41829,27027
41830,27028
41831,27029
41832,27030
41833,27031
41834,27032
41835,27033
41836,27034
41837,27035
41838,27036
41839,27037
41840,27038
41841,27039
41842,27040
41843,27041
41844,27042
41845,27043
41846,27044
41847,27045
41848,27046
41849,27047
41850,27048
41851,27049
41852,27050
41853,27051
41854,27052
41855,27053
41856,27054
41857,27055
41858,27056
41859,27057
41860,27058
41861,27059
41862,27060
41863,27061
41864,27062
41865,27063
41866,27064
41867,27065
41868,27066
41869,27067
41870,27068
41871,27069
41872,27070
41873,27071
41874,27072
41875,27073
41876,27074
41877,27075
41878,27076
41879,27077
41880,27078
41881,27079
41882,27080
41883,27081
41884,27082
41885,27083
41886,27084
41887,27085
41888,27086
41889,27087
41890,27088
41891,27089
41892,27090
41893,27091
41894,27092
41895,27093
41896,27094
41897,27095
41898,27096
41899,27097
41900,27098
41901,27099
41902,27100
41903,27101
41904,27102
41905,27103
41906,27104
41907,27105
41908,27106
41909,27107
41910,27108
41911,27109
41912,27110
41913,27111
41914,27112
41915,27113
41916,27114
41917,27115
41918,27116
41919,27117
41920,27118
41921,27119
41922,27120
41923,27121
41924,27122
41925,27123
41926,27124
41927,27125
41928,27126
41929,27127
41930,27128
41931,27129
41932,27130
41933,27131
41934,27132
41935,27133
41936,27134
41937,27135
41938,27136
41939,27137
41940,27138
41941,27139
41942,27140
41943,27141
41944,27142
41945,27143
41946,27144
41947,27145
41948,27146
41949,27147
41950,27148
41951,27149
41952,27150
41953,27151
41954,27152
41955,27153
41956,27154
41957,27155
41958,27156
41959,27157
41960,27158
41961,27159
41962,27160
41963,27161
41964,27162
41965,27163
41966,27164
41967,27165
41968,27166
41969,27167
41970,27168
41971,27169
41972,27170
41973,27171
41974,27172
41975,27173
41976,27174
41977,27175
41978,27176
41979,27177
41980,27178
41981,27179
41982,27180
41983,27181
41984,27182
41985,27183
41986,27184
41987,27185
41988,27186
41989,27187
41990,27188
41991,27189
41992,27190
41993,27191
41994,27192
41995,27193
41996,27194
41997,27195
41998,27196
41999,27197
42000,27198
42001,27199
42002,27200
42003,27201
42004,27202
42005,27203
42006,27204
42007,27205
42008,27206
42009,27207
42010,27208
42011,27209
42012,27210
42013,27211
42014,27212
42015,27213
42016,27214
42017,27215
42018,27216
42019,27217
42020,27218
42021,27219
42022,27220
42023,27221
42024,27222
42025,27223
42026,27224
42027,27225
42028,27226
42029,27227
42030,27228
42031,27229
42032,27230
42033,27231
42034,27232
42035,27233
42036,27234
42037,27235
42038,27236
42039,27237
42040,27238
42041,27239
42042,27240
42043,27241
42044,27242
42045,27243
42046,27244
42047,27245
42048,27246
42049,27247
42050,27248
42051,27249
42052,27250
42053,27251
42054,27252
42055,27253
42056,27254
42057,27255
42058,27256
42059,27257
42060,27258
42061,27259
42062,27260
42063,27261
42064,27262
42065,27263
42066,27264
42067,27265
42068,27266
42069,27267
42070,27268
42071,27269
42072,27270
42073,27271
42074,27272
42075,27273
42076,27274
42077,27275
42078,27276
42079,27277
42080,27278
42081,27279
42082,27280
42083,27281
42084,27282
42085,27283
42086,27284
42087,27285
42088,27286
42089,27287
42090,27288
42091,27289
42092,27290
42093,27291
42094,27292
42095,27293
42096,27294
42097,27295
42098,27296
42099,27297
42100,27298
42101,27299
42102,27300
42103,27301
42104,27302
42105,27303
42106,27304
42107,27305
42108,27306
42109,27307
42110,27308
42111,27309
42112,27310
42113,27311
42114,27312
42115,27313
42116,27314
42117,27315
42118,27316
42119,27317
42120,27318
42121,27319
42122,27320
42123,27321
42124,27322
42125,27323
42126,27324
42127,27325
42128,27326
42129,27327
42130,27328
42131,27329
42132,27330
42133,27331
42134,27332
42135,27333
42136,27334
42137,27335
42138,27336
42139,27337
42140,27338
42141,27339
42142,27340
42143,27341
42144,27342
42145,27343
42146,27344
42147,27345
42148,27346
42149,27347
42150,27348
42151,27349
42152,27350
42153,27351
42154,27352
42155,27353
42156,27354
42157,27355
42158,27356
42159,27357
42160,27358
42161,27359
42162,27360
42163,27361
42164,27362
42165,27363
42166,27364
42167,27365
42168,27366
42169,27367
42170,27368
42171,27369
42172,27370
42173,27371
42174,27372
42175,27373
42176,27374
42177,27375
42178,27376
42179,27377
42180,27378
42181,27379
42182,27380
42183,27381
42184,27382
42185,27383
42186,27384
42187,27385
42188,27386
42189,27387
42190,27388
42191,27389
42192,27390
42193,27391
42194,27392
42195,27393
42196,27394
42197,27395
42198,27396
42199,27397
42200,27398
42201,27399
42202,27400
42203,27401
42204,27402
42205,27403
42206,27404
42207,27405
42208,27406
42209,27407
42210,27408
42211,27409
42212,27410
42213,27411
42214,27412
42215,27413
42216,27414
42217,27415
42218,27416
42219,27417
42220,27418
42221,27419
42222,27420
42223,27421
42224,27422
42225,27423
42226,27424
42227,27425
42228,27426
42229,27427
42230,27428
42231,27429
42232,27430
42233,27431
42234,27432
42235,27433
42236,27434
42237,27435
42238,27436
42239,27437
42240,27438
42241,27439
42242,27440
42243,27441
42244,27442
42245,27443
42246,27444
42247,27445
42248,27446
42249,27447
42250,27448
42251,27449
42252,27450
42253,27451
42254,27452
42255,27453
42256,27454
42257,27455
42258,27456
42259,27457
42260,27458
42261,27459
42262,27460
42263,27461
42264,27462
42265,27463
42266,27464
42267,27465
42268,27466
42269,27467
42270,27468
42271,27469
42272,27470
42273,27471
42274,27472
42275,27473
42276,27474
42277,27475
42278,27476
42279,27477
42280,27478
42281,27479
42282,27480
42283,27481
42284,27482
42285,27483
42286,27484
42287,27485
42288,27486
42289,27487
42290,27488
42291,27489
42292,27490
42293,27491
42294,27492
42295,27493
42296,27494
42297,27495
42298,27496
42299,27497
42300,27498
42301,27499
42302,27500
42303,27501
42304,27502
42305,27503
42306,27504
42307,27505
42308,27506
42309,27507
42310,27508
42311,27509
42312,27510
42313,27511
42314,27512
42315,27513
42316,27514
42317,27515
42318,27516
42319,27517
42320,27518
42321,27519
42322,27520
42323,27521
42324,27522
42325,27523
42326,27524
42327,27525
42328,27526
42329,27527
42330,27528
42331,27529
42332,27530
42333,27531
42334,27532
42335,27533
42336,27534
42337,27535
42338,27536
42339,27537
42340,27538
42341,27539
42342,27540
42343,27541
42344,27542
42345,27543
42346,27544
42347,27545
42348,27546
42349,27547
42350,27548
42351,27549
42352,27550
42353,27551
42354,27552
42355,27553
42356,27554
42357,27555
42358,27556
42359,27557
42360,27558
42361,27559
42362,27560
42363,27561
42364,27562
42365,27563
42366,27564
42367,27565
42368,27566
42369,27567
42370,27568
42371,27569
42372,27570
42373,27571
42374,27572
42375,27573
42376,27574
42377,27575
42378,27576
42379,27577
42380,27578
42381,27579
42382,27580
42383,27581
42384,27582
42385,27583
42386,27584
42387,27585
42388,27586
42389,27587
42390,27588
42391,27589
42392,27590
42393,27591
42394,27592
42395,27593
42396,27594
42397,27595
42398,27596
42399,27597
42400,27598
42401,27599
42402,27600
42403,27601
42404,27602
42405,27603
42406,27604
42407,27605
42408,27606
42409,27607
42410,27608
42411,27609
42412,27610
42413,27611
42414,27612
42415,27613
42416,27614
42417,27615
42418,27616
42419,27617
42420,27618
42421,27619
42422,27620
42423,27621
42424,27622
42425,27623
42426,27624
42427,27625
42428,27626
42429,27627
42430,27628
42431,27629
42432,27630
42433,27631
42434,27632
42435,27633
42436,27634
42437,27635
42438,27636
42439,27637
42440,27638
42441,27639
42442,27640
42443,27641
42444,27642
42445,27643
42446,27644
42447,27645
42448,27646
42449,27647
42450,27648
42451,27649
42452,27650
42453,27651
42454,27652
42455,27653
42456,27654
42457,27655
42458,27656
42459,27657
42460,27658
42461,27659
42462,27660
42463,27661
42464,27662
42465,27663
42466,27664
42467,27665
42468,27666
42469,27667
42470,27668
42471,27669
42472,27670
42473,27671
42474,27672
42475,27673
42476,27674
42477,27675
42478,27676
42479,27677
42480,27678
42481,27679
42482,27680
42483,27681
42484,27682
42485,27683
42486,27684
42487,27685
42488,27686
42489,27687
42490,27688
42491,27689
42492,27690
42493,27691
42494,27692
42495,27693
42496,27694
42497,27695
42498,27696
42499,27697
42500,27698
42501,27699
42502,27700
42503,27701
42504,27702
42505,27703
42506,27704
42507,27705
42508,27706
42509,27707
42510,27708
42511,27709
42512,27710
42513,27711
42514,27712
42515,27713
42516,27714
42517,27715
42518,27716
42519,27717
42520,27718
42521,27719
42522,27720
42523,27721
42524,27722
42525,27723
42526,27724
42527,27725
42528,27726
42529,27727
42530,27728
42531,27729
42532,27730
42533,27731
42534,27732
42535,27733
42536,27734
42537,27735
42538,27736
42539,27737
42540,27738
42541,27739
42542,27740
42543,27741
42544,27742
42545,27743
42546,27744
42547,27745
42548,27746
42549,27747
42550,27748
42551,27749
42552,27750
42553,27751
42554,27752
42555,27753
42556,27754
42557,27755
42558,27756
42559,27757
42560,27758
42561,27759
42562,27760
42563,27761
42564,27762
42565,27763
42566,27764
42567,27765
42568,27766
42569,27767
42570,27768
42571,27769
42572,27770
42573,27771
42574,27772
42575,27773
42576,27774
42577,27775
42578,27776
42579,27777
42580,27778
42581,27779
42582,27780
42583,27781
42584,27782
42585,27783
42586,27784
42587,27785
42588,27786
42589,27787
42590,27788
42591,27789
42592,27790
42593,27791
42594,27792
42595,27793
42596,27794
42597,27795
42598,27796
42599,27797
42600,27798
42601,27799
42602,27800
42603,27801
42604,27802
42605,27803
42606,27804
42607,27805
42608,27806
42609,27807
42610,27808
42611,27809
42612,27810
42613,27811
42614,27812
42615,27813
42616,27814
42617,27815
42618,27816
42619,27817
42620,27818
42621,27819
42622,27820
42623,27821
42624,27822
42625,27823
42626,27824
42627,27825
42628,27826
42629,27827
42630,27828
42631,27829
42632,27830
42633,27831
42634,27832
42635,27833
42636,27834
42637,27835
42638,27836
42639,27837
42640,27838
42641,27839
42642,27840
42643,27841
42644,27842
42645,27843
42646,27844
42647,27845
42648,27846
42649,27847
42650,27848
42651,27849
42652,27850
42653,27851
42654,27852
42655,27853
42656,27854
42657,27855
42658,27856
42659,27857
42660,27858
42661,27859
42662,27860
42663,27861
42664,27862
42665,27863
42666,27864
42667,27865
42668,27866
42669,27867
42670,27868
42671,27869
42672,27870
42673,27871
42674,27872
42675,27873
42676,27874
42677,27875
42678,27876
42679,27877
42680,27878
42681,27879
42682,27880
42683,27881
42684,27882
42685,27883
42686,27884
42687,27885
42688,27886
42689,27887
42690,27888
42691,27889
42692,27890
42693,27891
42694,27892
42695,27893
42696,27894
42697,27895
42698,27896
42699,27897
42700,27898
42701,27899
42702,27900
42703,27901
42704,27902
42705,27903
42706,27904
42707,27905
42708,27906
42709,27907
42710,27908
42711,27909
42712,27910
42713,27911
42714,27912
42715,27913
42716,27914
42717,27915
42718,27916
42719,27917
42720,27918
42721,27919
42722,27920
42723,27921
42724,27922
42725,27923
42726,27924
42727,27925
42728,27926
42729,27927
42730,27928
42731,27929
42732,27930
42733,27931
42734,27932
42735,27933
42736,27934
42737,27935
42738,27936
42739,27937
42740,27938
42741,27939
42742,27940
42743,27941
42744,27942
42745,27943
42746,27944
42747,27945
42748,27946
42749,27947
42750,27948
42751,27949
42752,27950
42753,27951
42754,27952
42755,27953
42756,27954
42757,27955
42758,27956
42759,27957
42760,27958
42761,27959
42762,27960
42763,27961
42764,27962
42765,27963
42766,27964
42767,27965
42768,27966
42769,27967
42770,27968
42771,27969
42772,27970
42773,27971
42774,27972
42775,27973
42776,27974
42777,27975
42778,27976
42779,27977
42780,27978
42781,27979
42782,27980
42783,27981
42784,27982
42785,27983
42786,27984
42787,27985
42788,27986
42789,27987
42790,27988
42791,27989
42792,27990
42793,27991
42794,27992
42795,27993
42796,27994
42797,27995
42798,27996
42799,27997
42800,27998
42801,27999
42802,28000
42803,28001
42804,28002
42805,28003
42806,28004
42807,28005
42808,28006
42809,28007
42810,28008
42811,28009
42812,28010
42813,28011
42814,28012
42815,28013
42816,28014
42817,28015
42818,28016
42819,28017
42820,28018
42821,28019
42822,28020
42823,28021
42824,28022
42825,28023
42826,28024
42827,28025
42828,28026
42829,28027
42830,28028
42831,28029
42832,28030
42833,28031
42834,28032
42835,28033
42836,28034
42837,28035
42838,28036
42839,28037
42840,28038
42841,28039
42842,28040
42843,28041
42844,28042
42845,28043
42846,28044
42847,28045
42848,28046
42849,28047
42850,28048
42851,28049
42852,28050
42853,28051
42854,28052
42855,28053
42856,28054
42857,28055
42858,28056
42859,28057
42860,28058
42861,28059
42862,28060
42863,28061
42864,28062
42865,28063
42866,28064
42867,28065
42868,28066
42869,28067
42870,28068
42871,28069
42872,28070
42873,28071
42874,28072
42875,28073
42876,28074
42877,28075
42878,28076
42879,28077
42880,28078
42881,28079
42882,28080
42883,28081
42884,28082
42885,28083
42886,28084
42887,28085
42888,28086
42889,28087
42890,28088
42891,28089
42892,28090
42893,28091
42894,28092
42895,28093
42896,28094
42897,28095
42898,28096
42899,28097
42900,28098
42901,28099
42902,28100
42903,28101
42904,28102
42905,28103
42906,28104
42907,28105
42908,28106
42909,28107
42910,28108
42911,28109
42912,28110
42913,28111
42914,28112
42915,28113
42916,28114
42917,28115
42918,28116
42919,28117
42920,28118
42921,28119
42922,28120
42923,28121
42924,28122
42925,28123
42926,28124
42927,28125
42928,28126
42929,28127
42930,28128
42931,28129
42932,28130
42933,28131
42934,28132
42935,28133
42936,28134
42937,28135
42938,28136
42939,28137
42940,28138
42941,28139
42942,28140
42943,28141
42944,28142
42945,28143
42946,28144
42947,28145
42948,28146
42949,28147
42950,28148
42951,28149
42952,28150
42953,28151
42954,28152
42955,28153
42956,28154
42957,28155
42958,28156
42959,28157
42960,28158
42961,28159
42962,28160
42963,28161
42964,28162
42965,28163
42966,28164
42967,28165
42968,28166
42969,28167
42970,28168
42971,28169
42972,28170
42973,28171
42974,28172
42975,28173
42976,28174
42977,28175
42978,28176
42979,28177
42980,28178
42981,28179
42982,28180
42983,28181
42984,28182
42985,28183
42986,28184
42987,28185
42988,28186
42989,28187
42990,28188
42991,28189
42992,28190
42993,28191
42994,28192
42995,28193
42996,28194
42997,28195
42998,28196
42999,28197
43000,28198
43001,28199
43002,28200
43003,28201
43004,28202
43005,28203
43006,28204
43007,28205
43008,28206
43009,28207
43010,28208
43011,28209
43012,28210
43013,28211
43014,28212
43015,28213
43016,28214
43017,28215
43018,28216
43019,28217
43020,28218
43021,28219
43022,28220
43023,28221
43024,28222
43025,28223
43026,28224
43027,28225
43028,28226
43029,28227
43030,28228
43031,28229
43032,28230
43033,28231
43034,28232
43035,28233
43036,28234
43037,28235
43038,28236
43039,28237
43040,28238
43041,28239
43042,28240
43043,28241
43044,28242
43045,28243
43046,28244
43047,28245
43048,28246
43049,28247
43050,28248
43051,28249
43052,28250
43053,28251
43054,28252
43055,28253
43056,28254
43057,28255
43058,28256
43059,28257
43060,28258
43061,28259
43062,28260
43063,28261
43064,28262
43065,28263
43066,28264
43067,28265
43068,28266
43069,28267
43070,28268
43071,28269
43072,28270
43073,28271
43074,28272
43075,28273
43076,28274
43077,28275
43078,28276
43079,28277
43080,28278
43081,28279
43082,28280
43083,28281
43084,28282
43085,28283
43086,28284
43087,28285
43088,28286
43089,28287
43090,28288
43091,28289
43092,28290
43093,28291
43094,28292
43095,28293
43096,28294
43097,28295
43098,28296
43099,28297
43100,28298
43101,28299
43102,28300
43103,28301
43104,28302
43105,28303
43106,28304
43107,28305
43108,28306
43109,28307
43110,28308
43111,28309
43112,28310
43113,28311
43114,28312
43115,28313
43116,28314
43117,28315
43118,28316
43119,28317
43120,28318
43121,28319
43122,28320
43123,28321
43124,28322
43125,28323
43126,28324
43127,28325
43128,28326
43129,28327
43130,28328
43131,28329
43132,28330
43133,28331
43134,28332
43135,28333
43136,28334
43137,28335
43138,28336
43139,28337
43140,28338
43141,28339
43142,28340
43143,28341
43144,28342
43145,28343
43146,28344
43147,28345
43148,28346
43149,28347
43150,28348
43151,28349
43152,28350
43153,28351
43154,28352
43155,28353
43156,28354
43157,28355
43158,28356
43159,28357
43160,28358
43161,28359
43162,28360
43163,28361
43164,28362
43165,28363
43166,28364
43167,28365
43168,28366
43169,28367
43170,28368
43171,28369
43172,28370
43173,28371
43174,28372
43175,28373
43176,28374
43177,28375
43178,28376
43179,28377
43180,28378
43181,28379
43182,28380
43183,28381
43184,28382
43185,28383
43186,28384
43187,28385
43188,28386
43189,28387
43190,28388
43191,28389
43192,28390
43193,28391
43194,28392
43195,28393
43196,28394
43197,28395
43198,28396
43199,28397
43200,28398
43201,28399
43202,28400
43203,28401
43204,28402
43205,28403
43206,28404
43207,28405
43208,28406
43209,28407
43210,28408
43211,28409
43212,28410
43213,28411
43214,28412
43215,28413
43216,28414
43217,28415
43218,28416
43219,28417
43220,28418
43221,28419
43222,28420
43223,28421
43224,28422
43225,28423
43226,28424
43227,28425
43228,28426
43229,28427
43230,28428
43231,28429
43232,28430
43233,28431
43234,28432
43235,28433
43236,28434
43237,28435
43238,28436
43239,28437
43240,28438
43241,28439
43242,28440
43243,28441
43244,28442
43245,28443
43246,28444
43247,28445
43248,28446
43249,28447
43250,28448
43251,28449
43252,28450
43253,28451
43254,28452
43255,28453
43256,28454
43257,28455
43258,28456
43259,28457
43260,28458
43261,28459
43262,28460
43263,28461
43264,28462
43265,28463
43266,28464
43267,28465
43268,28466
43269,28467
43270,28468
43271,28469
43272,28470
43273,28471
43274,28472
43275,28473
43276,28474
43277,28475
43278,28476
43279,28477
43280,28478
43281,28479
43282,28480
43283,28481
43284,28482
43285,28483
43286,28484
43287,28485
43288,28486
43289,28487
43290,28488
43291,28489
43292,28490
43293,28491
43294,28492
43295,28493
43296,28494
43297,28495
43298,28496
43299,28497
43300,28498
43301,28499
43302,28500
43303,28501
43304,28502
43305,28503
43306,28504
43307,28505
43308,28506
43309,28507
43310,28508
43311,28509
43312,28510
43313,28511
43314,28512
43315,28513
43316,28514
43317,28515
43318,28516
43319,28517
43320,28518
43321,28519
43322,28520
43323,28521
43324,28522
43325,28523
43326,28524
43327,28525
43328,28526
43329,28526
43330,28527
43331,28527
43332,28528
43333,28528
43334,28528
43335,28529
43336,28530
43337,28531
43338,28532
43339,28533
43340,28534
43341,28534
43342,28534
43343,28534
43344,28534
43345,28534
43346,28534
43347,28534
43348,28534
43349,28534
43350,28535
43351,28536
43352,28537
43353,28538
43354,28539
43355,28540
43356,28541
43357,28542
43358,28543
43359,28544
43360,28545
43361,28546
43362,28547
43363,28548
43364,28549
43365,28550
43366,28551
43367,28552
43368,28553
43369,28554
43370,28555
43371,28556
43372,28557
43373,28558
43374,28559
43375,28560
43376,28561
43377,28562
43378,28563
43379,28564
43380,28565
43381,28566
43382,28567
43383,28568
43384,28569
43385,28570
43386,28571
43387,28572
43388,28573
43389,28574
43390,28575
43391,28576
43392,28577
43393,28578
43394,28579
43395,28580
43396,28581
43397,28582
43398,28583
43399,28584
43400,28585
43401,28586
43402,28587
43403,28588
43404,28589
43405,28590
43406,28591
43407,28591
43408,28591
43409,28591
43410,28591
43411,28591
43412,28591
43413,28591
43414,28591
43415,28591
43416,28591
43417,28591
43418,28591
43419,28591
43420,28591
43421,28591
43422,28591
43423,28591
43424,28591
43425,28591
43426,28591
43427,28592
43428,28592
43429,28592
43430,28592
43431,28592
43432,28592
43433,28592
43434,28592
43435,28592
43436,28592
43437,28592
43438,28592
43439,28592
43440,28592
43441,28592
43442,28592
43443,28592
43444,28592
43445,28592
43446,28592
43447,28592
43448,28592
43449,28592
43450,28592
43451,28592
43452,28592
43453,28592
43454,28593
43455,28594
43456,28594
43457,28594
43458,28594
43459,28594
43460,28594
43461,28594
43462,28594
43463,28594
43464,28594
43465,28594
43466,28594
43467,28594
43468,28594
43469,28594
43470,28594
43471,28594
43472,28594
43473,28595
43474,28595
43475,28595
43476,28595
43477,28595
43478,28595
43479,28595
43480,28595
43481,28595
43482,28595
43483,28595
43484,28595
43485,28595
43486,28595
43487,28595
43488,28595
43489,28595
43490,28595
43491,28595
43492,28595
43493,28595
43494,28595
43495,28595
43496,28595
43497,28595
43498,28595
43499,28595
43500,28595
43501,28595
43502,28595
43503,28595
43504,28595
43505,28595
43506,28595
43507,28595
43508,28595
43509,28595
43510,28595
43511,28595
43512,28595
43513,28595
43514,28595
43515,28595
43516,28595
43517,28595
43518,28595
43519,28595
43520,28595
43521,28595
43522,28595
43523,28595
43524,28595
43525,28595
43526,28595
43527,28595
43528,28595
43529,28595
43530,28595
43531,28595
43532,28595
43533,28595
43534,28595
43535,28595
43536,28595
43537,28595
43538,28595
43539,28595
43540,28595
43541,28595
43542,28595
43543,28595
43544,28595
43545,28595
43546,28595
43547,28595
43548,28595
43549,28595
43550,28595
43551,28595
43552,28595
43553,28595
43554,28595
43555,28595
43556,28595
