Time(Iteration),PBMUCB-AttackThenQuit
54019,2880
54020,2880
54021,2880
54022,2880
54023,2880
54024,2880
54025,2880
54026,2880
54027,2880
54028,2880
54029,2880
54030,2880
54031,2880
54032,2880
54033,2880
54034,2880
54035,2880
54036,2880
54037,2880
54038,2880
54039,2880
54040,2880
54041,2880
54042,2880
54043,2880
54044,2880
54045,2880
54046,2880
54047,2880
54048,2880
54049,2880
54050,2880
54051,2880
54052,2880
54053,2880
54054,2880
54055,2880
54056,2880
54057,2880
54058,2880
54059,2880
54060,2880
54061,2880
54062,2880
54063,2880
54064,2880
54065,2880
54066,2880
54067,2880
54068,2880
54069,2880
54070,2880
54071,2880
54072,2880
54073,2880
54074,2880
54075,2880
54076,2880
54077,2880
54078,2880
54079,2880
54080,2880
54081,2880
54082,2880
54083,2880
54084,2880
54085,2880
54086,2880
54087,2880
54088,2880
54089,2880
54090,2880
54091,2880
54092,2880
54093,2880
54094,2880
54095,2880
54096,2880
54097,2880
54098,2880
54099,2880
54100,2880
54101,2880
54102,2880
54103,2880
54104,2880
54105,2880
54106,2880
54107,2880
54108,2880
54109,2880
54110,2880
54111,2880
54112,2880
54113,2880
54114,2880
54115,2880
54116,2880
54117,2880
54118,2880
54119,2880
54120,2880
54121,2880
54122,2880
54123,2880
54124,2880
54125,2880
54126,2880
54127,2880
54128,2880
54129,2880
54130,2880
54131,2880
54132,2880
54133,2880
54134,2880
54135,2880
54136,2880
54137,2880
54138,2880
54139,2880
54140,2880
54141,2880
54142,2880
54143,2880
54144,2880
54145,2880
54146,2880
54147,2880
54148,2880
54149,2880
54150,2880
54151,2880
54152,2880
54153,2880
54154,2880
54155,2880
54156,2880
54157,2880
54158,2880
54159,2880
54160,2880
54161,2880
54162,2880
54163,2880
54164,2880
54165,2880
54166,2880
54167,2880
54168,2880
54169,2880
54170,2880
54171,2880
54172,2880
54173,2880
54174,2880
54175,2880
54176,2880
54177,2880
54178,2880
54179,2880
54180,2880
54181,2880
54182,2880
54183,2880
54184,2880
54185,2880
54186,2880
54187,2880
54188,2880
54189,2880
54190,2880
54191,2880
54192,2880
54193,2880
54194,2880
54195,2880
54196,2880
54197,2880
54198,2880
54199,2880
54200,2880
54201,2880
54202,2880
54203,2880
54204,2880
54205,2880
54206,2880
54207,2880
54208,2880
54209,2880
54210,2880
54211,2880
54212,2880
54213,2880
54214,2880
54215,2880
54216,2880
54217,2880
54218,2880
54219,2880
54220,2880
54221,2880
54222,2880
54223,2880
54224,2880
54225,2880
54226,2880
54227,2880
54228,2880
54229,2880
54230,2880
54231,2880
54232,2880
54233,2880
54234,2880
54235,2880
54236,2880
54237,2880
54238,2880
54239,2880
54240,2880
54241,2880
54242,2880
54243,2880
54244,2880
54245,2880
54246,2880
54247,2880
54248,2880
54249,2880
54250,2880
54251,2880
54252,2880
54253,2880
54254,2880
54255,2880
54256,2880
54257,2880
54258,2880
54259,2880
54260,2880
54261,2880
54262,2880
54263,2880
54264,2880
54265,2880
54266,2880
54267,2880
54268,2880
54269,2880
54270,2880
54271,2880
54272,2880
54273,2880
54274,2880
54275,2880
54276,2880
54277,2880
54278,2880
54279,2880
54280,2880
54281,2880
54282,2880
54283,2880
54284,2880
54285,2880
54286,2880
54287,2880
54288,2880
54289,2880
54290,2880
54291,2880
54292,2880
54293,2880
54294,2880
54295,2880
54296,2880
54297,2880
54298,2880
54299,2880
54300,2880
54301,2880
54302,2880
54303,2880
54304,2880
54305,2880
54306,2880
54307,2880
54308,2880
54309,2880
54310,2880
54311,2880
54312,2880
54313,2880
54314,2880
54315,2880
54316,2880
54317,2880
54318,2880
54319,2880
54320,2880
54321,2880
54322,2880
54323,2880
54324,2880
54325,2880
54326,2880
54327,2880
54328,2880
54329,2880
54330,2880
54331,2880
54332,2880
54333,2880
54334,2880
54335,2880
54336,2880
54337,2880
54338,2880
54339,2880
54340,2880
54341,2880
54342,2880
54343,2880
54344,2880
54345,2880
54346,2880
54347,2880
54348,2880
54349,2880
54350,2880
54351,2880
54352,2880
54353,2880
54354,2880
54355,2880
54356,2880
54357,2880
54358,2880
54359,2880
54360,2880
54361,2880
54362,2880
54363,2880
54364,2880
54365,2880
54366,2880
54367,2880
54368,2880
54369,2880
54370,2880
54371,2880
54372,2880
54373,2880
54374,2880
54375,2880
54376,2880
54377,2880
54378,2880
54379,2880
54380,2880
54381,2880
54382,2880
54383,2880
54384,2880
54385,2880
54386,2880
54387,2880
54388,2880
54389,2880
54390,2880
54391,2880
54392,2880
54393,2880
54394,2880
54395,2880
54396,2880
54397,2880
54398,2880
54399,2880
54400,2880
54401,2880
54402,2880
54403,2880
54404,2880
54405,2880
54406,2880
54407,2880
54408,2880
54409,2880
54410,2880
54411,2880
54412,2880
54413,2880
54414,2880
54415,2880
54416,2880
54417,2880
54418,2880
54419,2880
54420,2880
54421,2880
54422,2880
54423,2880
54424,2880
54425,2880
54426,2880
54427,2880
54428,2880
54429,2880
54430,2880
54431,2880
54432,2880
54433,2880
54434,2880
54435,2880
54436,2880
54437,2880
54438,2880
54439,2880
54440,2880
54441,2880
54442,2880
54443,2880
54444,2880
54445,2880
54446,2880
54447,2880
54448,2880
54449,2880
54450,2880
54451,2880
54452,2880
54453,2880
54454,2880
54455,2880
54456,2880
54457,2880
54458,2880
54459,2880
54460,2880
54461,2880
54462,2880
54463,2880
54464,2880
54465,2880
54466,2880
54467,2880
54468,2880
54469,2880
54470,2880
54471,2880
54472,2880
54473,2880
54474,2880
54475,2880
54476,2880
54477,2880
54478,2880
54479,2880
54480,2880
54481,2880
54482,2880
54483,2880
54484,2880
54485,2880
54486,2880
54487,2880
54488,2880
54489,2880
54490,2880
54491,2880
54492,2880
54493,2880
54494,2880
54495,2880
54496,2880
54497,2880
54498,2880
54499,2880
54500,2880
54501,2880
54502,2880
54503,2880
54504,2880
54505,2880
54506,2880
54507,2880
54508,2880
54509,2880
54510,2880
54511,2880
54512,2880
54513,2880
54514,2880
54515,2880
54516,2880
54517,2880
54518,2880
54519,2880
54520,2880
54521,2880
54522,2880
54523,2880
54524,2880
54525,2880
54526,2880
54527,2880
54528,2880
54529,2880
54530,2880
54531,2880
54532,2880
54533,2880
54534,2880
54535,2880
54536,2880
54537,2880
54538,2880
54539,2880
54540,2880
54541,2880
54542,2880
54543,2880
54544,2880
54545,2880
54546,2880
54547,2880
54548,2880
54549,2880
54550,2880
54551,2880
54552,2880
54553,2880
54554,2880
54555,2880
54556,2880
54557,2880
54558,2880
54559,2880
54560,2880
54561,2880
54562,2880
54563,2880
54564,2880
54565,2880
54566,2880
54567,2880
54568,2880
54569,2880
54570,2880
54571,2880
54572,2880
54573,2880
54574,2880
54575,2880
54576,2880
54577,2880
54578,2880
54579,2880
54580,2880
54581,2880
54582,2880
54583,2880
54584,2880
54585,2880
54586,2880
54587,2880
54588,2880
54589,2880
54590,2880
54591,2880
54592,2880
54593,2880
54594,2880
54595,2880
54596,2880
54597,2880
54598,2880
54599,2880
54600,2880
54601,2880
54602,2880
54603,2880
54604,2880
54605,2880
54606,2880
54607,2880
54608,2880
54609,2880
54610,2880
54611,2880
54612,2880
54613,2880
54614,2880
54615,2880
54616,2880
54617,2880
54618,2880
54619,2880
54620,2880
54621,2880
54622,2880
54623,2880
54624,2880
54625,2880
54626,2880
54627,2880
54628,2880
54629,2880
54630,2880
54631,2880
54632,2880
54633,2880
54634,2880
54635,2880
54636,2880
54637,2880
54638,2880
54639,2880
54640,2880
54641,2880
54642,2880
54643,2880
54644,2880
54645,2880
54646,2880
54647,2880
54648,2880
54649,2880
54650,2880
54651,2880
54652,2880
54653,2880
54654,2880
54655,2880
54656,2880
54657,2880
54658,2880
54659,2880
54660,2880
54661,2880
54662,2880
54663,2880
54664,2880
54665,2880
54666,2880
54667,2880
54668,2880
54669,2880
54670,2880
54671,2880
54672,2880
54673,2880
54674,2880
54675,2880
54676,2880
54677,2880
54678,2880
54679,2880
54680,2880
54681,2880
54682,2880
54683,2880
54684,2880
54685,2880
54686,2880
54687,2880
54688,2880
54689,2880
54690,2880
54691,2880
54692,2880
54693,2880
54694,2880
54695,2880
54696,2880
54697,2880
54698,2880
54699,2880
54700,2880
54701,2880
54702,2880
54703,2880
54704,2880
54705,2880
54706,2880
54707,2880
54708,2880
54709,2880
54710,2880
54711,2880
54712,2880
54713,2880
54714,2880
54715,2880
54716,2880
54717,2880
54718,2880
54719,2880
54720,2880
54721,2880
54722,2880
54723,2880
54724,2880
54725,2880
54726,2880
54727,2880
54728,2880
54729,2880
54730,2880
54731,2880
54732,2880
54733,2880
54734,2880
54735,2880
54736,2880
54737,2880
54738,2880
54739,2880
54740,2880
54741,2880
54742,2880
54743,2880
54744,2880
54745,2880
54746,2880
54747,2880
54748,2880
54749,2880
54750,2880
54751,2880
54752,2880
54753,2880
54754,2880
54755,2880
54756,2880
54757,2880
54758,2880
54759,2880
54760,2880
54761,2880
54762,2880
54763,2880
54764,2880
54765,2880
54766,2880
54767,2880
54768,2880
54769,2880
54770,2880
54771,2880
54772,2880
54773,2880
54774,2880
54775,2880
54776,2880
54777,2880
54778,2880
54779,2880
54780,2880
54781,2880
54782,2880
54783,2880
54784,2880
54785,2880
54786,2880
54787,2880
54788,2880
54789,2880
54790,2880
54791,2880
54792,2880
54793,2880
54794,2880
54795,2880
54796,2880
54797,2880
54798,2880
54799,2880
54800,2880
54801,2880
54802,2880
54803,2880
54804,2880
54805,2880
54806,2880
54807,2880
54808,2880
54809,2880
54810,2880
54811,2880
54812,2880
54813,2880
54814,2880
54815,2880
54816,2880
54817,2880
54818,2880
54819,2880
54820,2880
54821,2880
54822,2880
54823,2880
54824,2880
54825,2880
54826,2880
54827,2880
54828,2880
54829,2880
54830,2880
54831,2880
54832,2880
54833,2880
54834,2880
54835,2880
54836,2880
54837,2880
54838,2880
54839,2880
54840,2880
54841,2880
54842,2880
54843,2880
54844,2880
54845,2880
54846,2880
54847,2880
54848,2880
54849,2880
54850,2880
54851,2880
54852,2880
54853,2880
54854,2880
54855,2880
54856,2880
54857,2880
54858,2880
54859,2880
54860,2880
54861,2880
54862,2880
54863,2880
54864,2880
54865,2880
54866,2880
54867,2880
54868,2880
54869,2880
54870,2880
54871,2880
54872,2880
54873,2880
54874,2880
54875,2880
54876,2880
54877,2880
54878,2880
54879,2880
54880,2880
54881,2880
54882,2880
54883,2880
54884,2880
54885,2880
54886,2880
54887,2880
54888,2880
54889,2880
54890,2880
54891,2880
54892,2880
54893,2880
54894,2880
54895,2880
54896,2880
54897,2880
54898,2880
54899,2880
54900,2880
54901,2880
54902,2880
54903,2880
54904,2880
54905,2880
54906,2880
54907,2880
54908,2880
54909,2880
54910,2880
54911,2880
54912,2880
54913,2880
54914,2880
54915,2880
54916,2880
54917,2880
54918,2880
54919,2880
54920,2880
54921,2880
54922,2880
54923,2880
54924,2880
54925,2880
54926,2880
54927,2880
54928,2880
54929,2880
54930,2880
54931,2880
54932,2880
54933,2880
54934,2880
54935,2880
54936,2880
54937,2880
54938,2880
54939,2880
54940,2880
54941,2880
54942,2880
54943,2880
54944,2880
54945,2880
54946,2880
54947,2880
54948,2880
54949,2880
54950,2880
54951,2880
54952,2880
54953,2880
54954,2880
54955,2880
54956,2880
54957,2880
54958,2880
54959,2880
54960,2880
54961,2880
54962,2880
54963,2880
54964,2880
54965,2880
54966,2880
54967,2880
54968,2880
54969,2880
54970,2880
54971,2880
54972,2880
54973,2880
54974,2880
54975,2880
54976,2880
54977,2880
54978,2880
54979,2880
54980,2880
54981,2880
54982,2880
54983,2880
54984,2880
54985,2880
54986,2880
54987,2880
54988,2880
54989,2880
54990,2880
54991,2880
54992,2880
54993,2880
54994,2880
54995,2880
54996,2880
54997,2880
54998,2880
54999,2880
55000,2880
55001,2880
55002,2880
55003,2880
55004,2880
55005,2880
55006,2880
55007,2880
55008,2880
55009,2880
55010,2880
55011,2880
55012,2880
55013,2880
55014,2880
55015,2880
55016,2880
55017,2880
55018,2880
55019,2880
55020,2880
55021,2880
55022,2880
55023,2880
55024,2880
55025,2880
55026,2880
55027,2880
55028,2880
55029,2880
55030,2880
55031,2880
55032,2880
55033,2880
55034,2880
55035,2880
55036,2880
55037,2880
55038,2880
55039,2880
55040,2880
55041,2880
55042,2880
55043,2880
55044,2880
55045,2880
55046,2880
55047,2880
55048,2880
55049,2880
55050,2880
55051,2880
55052,2880
55053,2880
55054,2880
55055,2880
55056,2880
55057,2880
55058,2880
55059,2880
55060,2880
55061,2880
55062,2880
55063,2880
55064,2880
55065,2880
55066,2880
55067,2880
55068,2880
55069,2880
55070,2880
55071,2880
55072,2880
55073,2880
55074,2880
55075,2880
55076,2880
55077,2880
55078,2880
55079,2880
55080,2880
55081,2880
55082,2880
55083,2880
55084,2880
55085,2880
55086,2880
55087,2880
55088,2880
55089,2880
55090,2880
55091,2880
55092,2880
55093,2880
55094,2880
55095,2880
55096,2880
55097,2880
55098,2880
55099,2880
55100,2880
55101,2880
55102,2880
55103,2880
55104,2880
55105,2880
55106,2880
55107,2880
55108,2880
55109,2880
55110,2880
55111,2880
55112,2880
55113,2880
55114,2880
55115,2880
55116,2880
55117,2880
55118,2880
55119,2880
55120,2880
55121,2880
55122,2880
55123,2880
55124,2880
55125,2880
55126,2880
55127,2880
55128,2880
55129,2880
55130,2880
55131,2880
55132,2880
55133,2880
55134,2880
55135,2880
55136,2880
55137,2880
55138,2880
55139,2880
55140,2880
55141,2880
55142,2880
55143,2880
55144,2880
55145,2880
55146,2880
55147,2880
55148,2880
55149,2880
55150,2880
55151,2880
55152,2880
55153,2880
55154,2880
55155,2880
55156,2880
55157,2880
55158,2880
55159,2880
55160,2880
55161,2880
55162,2880
55163,2880
55164,2880
55165,2880
55166,2880
55167,2880
55168,2880
55169,2880
55170,2880
55171,2880
55172,2880
55173,2880
55174,2880
55175,2880
55176,2880
55177,2880
55178,2880
55179,2880
55180,2880
55181,2880
55182,2880
55183,2880
55184,2880
55185,2880
55186,2880
55187,2880
55188,2880
55189,2880
55190,2880
55191,2880
55192,2880
55193,2880
55194,2880
55195,2880
55196,2880
55197,2880
55198,2880
55199,2880
55200,2880
55201,2880
55202,2880
55203,2880
55204,2880
55205,2880
55206,2880
55207,2880
55208,2880
55209,2880
55210,2880
55211,2880
55212,2880
55213,2880
55214,2880
55215,2880
55216,2880
55217,2880
55218,2880
55219,2880
55220,2880
55221,2880
55222,2880
55223,2880
55224,2880
55225,2880
55226,2880
55227,2880
55228,2880
55229,2880
55230,2880
55231,2880
55232,2880
55233,2880
55234,2880
55235,2880
55236,2880
55237,2880
55238,2880
55239,2880
55240,2880
55241,2880
55242,2880
55243,2880
55244,2880
55245,2880
55246,2880
55247,2880
55248,2880
55249,2880
55250,2880
55251,2880
55252,2880
55253,2880
55254,2880
55255,2880
55256,2880
55257,2880
55258,2880
55259,2880
55260,2880
55261,2880
55262,2880
55263,2880
55264,2880
55265,2880
55266,2880
55267,2880
55268,2880
55269,2880
55270,2880
55271,2880
55272,2880
55273,2880
55274,2880
55275,2880
55276,2880
55277,2880
55278,2880
55279,2880
55280,2880
55281,2880
55282,2880
55283,2880
55284,2880
55285,2880
55286,2880
55287,2880
55288,2880
55289,2880
55290,2880
55291,2880
55292,2880
55293,2880
55294,2880
55295,2880
55296,2880
55297,2880
55298,2880
55299,2880
55300,2880
55301,2880
55302,2880
55303,2880
55304,2880
55305,2880
55306,2880
55307,2880
55308,2880
55309,2880
55310,2880
55311,2880
55312,2880
55313,2880
55314,2880
55315,2880
55316,2880
55317,2880
55318,2880
55319,2880
55320,2880
55321,2880
55322,2880
55323,2880
55324,2880
55325,2880
55326,2880
55327,2880
55328,2880
55329,2880
55330,2880
55331,2880
55332,2880
55333,2880
55334,2880
55335,2880
55336,2880
55337,2880
55338,2880
55339,2880
55340,2880
55341,2880
55342,2880
55343,2880
55344,2880
55345,2880
55346,2880
55347,2880
55348,2880
55349,2880
55350,2880
55351,2880
55352,2880
55353,2880
55354,2880
55355,2880
55356,2880
55357,2880
55358,2880
55359,2880
55360,2880
55361,2880
55362,2880
55363,2880
55364,2880
55365,2880
55366,2880
55367,2880
55368,2880
55369,2880
55370,2880
55371,2880
55372,2880
55373,2880
55374,2880
55375,2880
55376,2880
55377,2880
55378,2880
55379,2880
55380,2880
55381,2880
55382,2880
55383,2880
55384,2880
55385,2880
55386,2880
55387,2880
55388,2880
55389,2880
55390,2880
55391,2880
55392,2880
55393,2880
55394,2880
55395,2880
55396,2880
55397,2880
55398,2880
55399,2880
55400,2880
55401,2880
55402,2880
55403,2880
55404,2880
55405,2880
55406,2880
55407,2880
55408,2880
55409,2880
55410,2880
55411,2880
55412,2880
55413,2880
55414,2880
55415,2880
55416,2880
55417,2880
55418,2880
55419,2880
55420,2880
55421,2880
55422,2880
55423,2880
55424,2880
55425,2880
55426,2880
55427,2880
55428,2880
55429,2880
55430,2880
55431,2880
55432,2880
55433,2880
55434,2880
55435,2880
55436,2880
55437,2880
55438,2880
55439,2880
55440,2880
55441,2880
55442,2880
55443,2880
55444,2880
55445,2880
55446,2880
55447,2880
55448,2880
55449,2880
55450,2880
55451,2880
55452,2880
55453,2880
55454,2880
55455,2880
55456,2880
55457,2880
55458,2880
55459,2880
55460,2880
55461,2880
55462,2880
55463,2880
55464,2880
55465,2880
55466,2880
55467,2880
55468,2880
55469,2880
55470,2880
55471,2880
55472,2880
55473,2880
55474,2880
55475,2880
55476,2880
55477,2880
55478,2880
55479,2880
55480,2880
55481,2880
55482,2880
55483,2880
55484,2880
55485,2880
55486,2880
55487,2880
55488,2880
55489,2880
55490,2880
55491,2880
55492,2880
55493,2880
55494,2880
55495,2880
55496,2880
55497,2880
55498,2880
55499,2880
55500,2880
55501,2880
55502,2880
55503,2880
55504,2880
55505,2880
55506,2880
55507,2880
55508,2880
55509,2880
55510,2880
55511,2880
55512,2880
55513,2880
55514,2880
55515,2880
55516,2880
55517,2880
55518,2880
55519,2880
55520,2880
55521,2880
55522,2880
55523,2880
55524,2880
55525,2880
55526,2880
55527,2880
55528,2880
55529,2880
55530,2880
55531,2880
55532,2880
55533,2880
55534,2880
55535,2880
55536,2880
55537,2880
55538,2880
55539,2880
55540,2880
55541,2880
55542,2880
55543,2880
55544,2880
55545,2880
55546,2880
55547,2880
55548,2880
55549,2880
55550,2880
55551,2880
55552,2880
55553,2880
55554,2880
55555,2880
55556,2880
55557,2880
55558,2880
55559,2880
55560,2880
55561,2880
55562,2880
55563,2880
55564,2880
55565,2880
55566,2880
55567,2880
55568,2880
55569,2880
55570,2880
55571,2880
55572,2880
55573,2880
55574,2880
55575,2880
55576,2880
55577,2880
55578,2880
55579,2880
55580,2880
55581,2880
55582,2880
55583,2880
55584,2880
55585,2880
55586,2880
55587,2880
55588,2880
55589,2880
55590,2880
55591,2880
55592,2880
55593,2880
55594,2880
55595,2880
55596,2880
55597,2880
55598,2880
55599,2880
55600,2880
55601,2880
55602,2880
55603,2880
55604,2880
55605,2880
55606,2880
55607,2880
55608,2880
55609,2880
55610,2880
55611,2880
55612,2880
55613,2880
55614,2880
55615,2880
55616,2880
55617,2880
55618,2880
55619,2880
55620,2880
55621,2880
55622,2880
55623,2880
55624,2880
55625,2880
55626,2880
55627,2880
55628,2880
55629,2880
55630,2880
55631,2880
55632,2880
55633,2880
55634,2880
55635,2880
55636,2880
55637,2880
55638,2880
55639,2880
55640,2880
55641,2880
55642,2880
55643,2880
55644,2880
55645,2880
55646,2880
55647,2880
55648,2880
55649,2880
55650,2880
55651,2880
55652,2880
55653,2880
55654,2880
55655,2880
55656,2880
55657,2880
55658,2880
55659,2880
55660,2880
55661,2880
55662,2880
55663,2880
55664,2880
55665,2880
55666,2880
55667,2880
55668,2880
55669,2880
55670,2880
55671,2880
55672,2880
55673,2880
55674,2880
55675,2880
55676,2880
55677,2880
55678,2880
55679,2880
55680,2880
55681,2880
55682,2880
55683,2880
55684,2880
55685,2880
55686,2880
55687,2880
55688,2880
55689,2880
55690,2880
55691,2880
55692,2880
55693,2880
55694,2880
55695,2880
55696,2880
55697,2880
55698,2880
55699,2880
55700,2880
55701,2880
55702,2880
55703,2880
55704,2880
55705,2880
55706,2880
55707,2880
55708,2880
55709,2880
55710,2880
55711,2880
55712,2880
55713,2880
55714,2880
55715,2880
55716,2880
55717,2880
55718,2880
55719,2880
55720,2880
55721,2880
55722,2880
55723,2880
55724,2880
55725,2880
55726,2880
55727,2880
55728,2880
55729,2880
55730,2880
55731,2880
55732,2880
55733,2880
55734,2880
55735,2880
55736,2880
55737,2880
55738,2880
55739,2880
55740,2880
55741,2880
55742,2880
55743,2880
55744,2880
55745,2880
55746,2880
55747,2880
55748,2880
55749,2880
55750,2880
55751,2880
55752,2880
55753,2880
55754,2880
55755,2880
55756,2880
55757,2880
55758,2880
55759,2880
55760,2880
55761,2880
55762,2880
55763,2880
55764,2880
55765,2880
55766,2880
55767,2880
55768,2880
55769,2880
55770,2880
55771,2880
55772,2880
55773,2880
55774,2880
55775,2880
55776,2880
55777,2880
55778,2880
55779,2880
55780,2880
55781,2880
55782,2880
55783,2880
55784,2880
55785,2880
55786,2880
55787,2880
55788,2880
55789,2880
55790,2880
55791,2880
55792,2880
55793,2880
55794,2880
55795,2880
55796,2880
55797,2880
55798,2880
55799,2880
55800,2880
55801,2880
55802,2880
55803,2880
55804,2880
55805,2880
55806,2880
55807,2880
55808,2880
55809,2880
55810,2880
55811,2880
55812,2880
55813,2880
55814,2880
55815,2880
55816,2880
55817,2880
55818,2880
55819,2880
55820,2880
55821,2880
55822,2880
55823,2880
55824,2880
55825,2880
55826,2880
55827,2880
55828,2880
55829,2880
55830,2880
55831,2880
55832,2880
55833,2880
55834,2880
55835,2880
55836,2880
55837,2880
55838,2880
55839,2880
55840,2880
55841,2880
55842,2880
55843,2880
55844,2880
55845,2880
55846,2880
55847,2880
55848,2880
55849,2880
55850,2880
55851,2880
55852,2880
55853,2880
55854,2880
55855,2880
55856,2880
55857,2880
55858,2880
55859,2880
55860,2880
55861,2880
55862,2880
55863,2880
55864,2880
55865,2880
55866,2880
55867,2880
55868,2880
55869,2880
55870,2880
55871,2880
55872,2880
55873,2880
55874,2880
55875,2880
55876,2880
55877,2880
55878,2880
55879,2880
55880,2880
55881,2880
55882,2880
55883,2880
55884,2880
55885,2880
55886,2880
55887,2880
55888,2880
55889,2880
55890,2880
55891,2880
55892,2880
55893,2880
55894,2880
55895,2880
55896,2880
55897,2880
55898,2880
55899,2880
55900,2880
55901,2880
55902,2880
55903,2880
55904,2880
55905,2880
55906,2880
55907,2880
55908,2880
55909,2880
55910,2880
55911,2880
55912,2880
55913,2880
55914,2880
55915,2880
55916,2880
55917,2880
55918,2880
55919,2880
55920,2880
55921,2880
55922,2880
55923,2880
55924,2880
55925,2880
55926,2880
55927,2880
55928,2880
55929,2880
55930,2880
55931,2880
55932,2880
55933,2880
55934,2880
55935,2880
55936,2880
55937,2880
55938,2880
55939,2880
55940,2880
55941,2880
55942,2880
55943,2880
55944,2880
55945,2880
55946,2880
55947,2880
55948,2880
55949,2880
55950,2880
55951,2880
55952,2880
55953,2880
55954,2880
55955,2880
55956,2880
55957,2880
55958,2880
55959,2880
55960,2880
55961,2880
55962,2880
55963,2880
55964,2880
55965,2880
55966,2880
55967,2880
55968,2880
55969,2880
55970,2880
55971,2880
55972,2880
55973,2880
55974,2880
55975,2880
55976,2880
55977,2880
55978,2880
55979,2880
55980,2880
55981,2880
55982,2880
55983,2880
55984,2880
55985,2880
55986,2880
55987,2880
55988,2880
55989,2880
55990,2880
55991,2880
55992,2880
55993,2880
55994,2880
55995,2880
55996,2880
55997,2880
55998,2880
55999,2880
56000,2880
56001,2880
56002,2880
56003,2880
56004,2880
56005,2880
56006,2880
56007,2880
56008,2880
56009,2880
56010,2880
56011,2880
56012,2880
56013,2880
56014,2880
56015,2880
56016,2880
56017,2880
56018,2880
56019,2880
56020,2880
56021,2880
56022,2880
56023,2880
56024,2880
56025,2880
56026,2880
56027,2880
56028,2880
56029,2880
56030,2880
56031,2880
56032,2880
56033,2880
56034,2880
56035,2880
56036,2880
56037,2880
56038,2880
56039,2880
56040,2880
56041,2880
56042,2880
56043,2880
56044,2880
56045,2880
56046,2880
56047,2880
56048,2880
56049,2880
56050,2880
56051,2880
56052,2880
56053,2880
56054,2880
56055,2880
56056,2880
56057,2880
56058,2880
56059,2880
56060,2880
56061,2880
56062,2880
56063,2880
56064,2880
56065,2880
56066,2880
56067,2880
56068,2880
56069,2880
56070,2880
56071,2880
56072,2880
56073,2880
56074,2880
56075,2880
56076,2880
56077,2880
56078,2880
56079,2880
56080,2880
56081,2880
56082,2880
56083,2880
56084,2880
56085,2880
56086,2880
56087,2880
56088,2880
56089,2880
56090,2880
56091,2880
56092,2880
56093,2880
56094,2880
56095,2880
56096,2880
56097,2880
56098,2880
56099,2880
56100,2880
56101,2880
56102,2880
56103,2880
56104,2880
56105,2880
56106,2880
56107,2880
56108,2880
56109,2880
56110,2880
56111,2880
56112,2880
56113,2880
56114,2880
56115,2880
56116,2880
56117,2880
56118,2880
56119,2880
56120,2880
56121,2880
56122,2880
56123,2880
56124,2880
56125,2880
56126,2880
56127,2880
56128,2880
56129,2880
56130,2880
56131,2880
56132,2880
56133,2880
56134,2880
56135,2880
56136,2880
56137,2880
56138,2880
56139,2880
56140,2880
56141,2880
56142,2880
56143,2880
56144,2880
56145,2880
56146,2880
56147,2880
56148,2880
56149,2880
56150,2880
56151,2880
56152,2880
56153,2880
56154,2880
56155,2880
56156,2880
56157,2880
56158,2880
56159,2880
56160,2880
56161,2880
56162,2880
56163,2880
56164,2880
56165,2880
56166,2880
56167,2880
56168,2880
56169,2880
56170,2880
56171,2880
56172,2880
56173,2880
56174,2880
56175,2880
56176,2880
56177,2880
56178,2880
56179,2880
56180,2880
56181,2880
56182,2880
56183,2880
56184,2880
56185,2880
56186,2880
56187,2880
56188,2880
56189,2880
56190,2880
56191,2880
56192,2880
56193,2880
56194,2880
56195,2880
56196,2880
56197,2880
56198,2880
56199,2880
56200,2880
56201,2880
56202,2880
56203,2880
56204,2880
56205,2880
56206,2880
56207,2880
56208,2880
56209,2880
56210,2880
56211,2880
56212,2880
56213,2880
56214,2880
56215,2880
56216,2880
56217,2880
56218,2880
56219,2880
56220,2880
56221,2880
56222,2880
56223,2880
56224,2880
56225,2880
56226,2880
56227,2880
56228,2880
56229,2880
56230,2880
56231,2880
56232,2880
56233,2880
56234,2880
56235,2880
56236,2880
56237,2880
56238,2880
56239,2880
56240,2880
56241,2880
56242,2880
56243,2880
56244,2880
56245,2880
56246,2880
56247,2880
56248,2880
56249,2880
56250,2880
56251,2880
56252,2880
56253,2880
56254,2880
56255,2880
56256,2880
56257,2880
56258,2880
56259,2880
56260,2880
56261,2880
56262,2880
56263,2880
56264,2880
56265,2880
56266,2880
56267,2880
56268,2880
56269,2880
56270,2880
56271,2880
56272,2880
56273,2880
56274,2880
56275,2880
56276,2880
56277,2880
56278,2880
56279,2880
56280,2880
56281,2880
56282,2880
56283,2880
56284,2880
56285,2880
56286,2880
56287,2880
56288,2880
56289,2880
56290,2880
56291,2880
56292,2880
56293,2880
56294,2880
56295,2880
56296,2880
56297,2880
56298,2880
56299,2880
56300,2880
56301,2880
56302,2880
56303,2880
56304,2880
56305,2880
56306,2880
56307,2880
56308,2880
56309,2880
56310,2880
56311,2880
56312,2880
56313,2880
56314,2880
56315,2880
56316,2880
56317,2880
56318,2880
56319,2880
56320,2880
56321,2880
56322,2880
56323,2880
56324,2880
56325,2880
56326,2880
56327,2880
56328,2880
56329,2880
56330,2880
56331,2880
56332,2880
56333,2880
56334,2880
56335,2880
56336,2880
56337,2880
56338,2880
56339,2880
56340,2880
56341,2880
56342,2880
56343,2880
56344,2880
56345,2880
56346,2880
56347,2880
