Time(Iteration),PBMUCB-AttackThenQuit
50044,2692
50045,2692
50046,2692
50047,2692
50048,2692
50049,2692
50050,2692
50051,2692
50052,2692
50053,2692
50054,2692
50055,2692
50056,2692
50057,2692
50058,2692
50059,2692
50060,2692
50061,2692
50062,2692
50063,2692
50064,2692
50065,2692
50066,2692
50067,2692
50068,2692
50069,2692
50070,2692
50071,2692
50072,2692
50073,2692
50074,2692
50075,2692
50076,2692
50077,2692
50078,2692
50079,2692
50080,2692
50081,2692
50082,2692
50083,2692
50084,2692
50085,2692
50086,2692
50087,2692
50088,2692
50089,2692
50090,2692
50091,2692
50092,2692
50093,2692
50094,2692
50095,2692
50096,2692
50097,2692
50098,2692
50099,2692
50100,2692
50101,2692
50102,2692
50103,2692
50104,2692
50105,2692
50106,2692
50107,2692
50108,2692
50109,2692
50110,2692
50111,2692
50112,2692
50113,2692
50114,2692
50115,2692
50116,2692
50117,2692
50118,2692
50119,2692
50120,2692
50121,2692
50122,2692
50123,2692
50124,2692
50125,2692
50126,2692
50127,2692
50128,2692
50129,2692
50130,2692
50131,2692
50132,2692
50133,2692
50134,2692
50135,2692
50136,2692
50137,2692
50138,2692
50139,2692
50140,2692
50141,2692
50142,2692
50143,2692
50144,2692
50145,2692
50146,2692
50147,2692
50148,2692
50149,2692
50150,2692
50151,2692
50152,2692
50153,2692
50154,2692
50155,2692
50156,2692
50157,2692
50158,2692
50159,2692
50160,2692
50161,2692
50162,2692
50163,2692
50164,2692
50165,2692
50166,2692
50167,2692
50168,2692
50169,2692
50170,2692
50171,2692
50172,2692
50173,2692
50174,2692
50175,2692
50176,2692
50177,2692
50178,2692
50179,2692
50180,2692
50181,2692
50182,2692
50183,2692
50184,2692
50185,2692
50186,2692
50187,2692
50188,2692
50189,2692
50190,2692
50191,2692
50192,2692
50193,2692
50194,2692
50195,2692
50196,2692
50197,2692
50198,2692
50199,2692
50200,2692
50201,2692
50202,2692
50203,2692
50204,2692
50205,2692
50206,2692
50207,2692
50208,2692
50209,2692
50210,2692
50211,2692
50212,2692
50213,2692
50214,2692
50215,2692
50216,2692
50217,2692
50218,2692
50219,2692
50220,2692
50221,2692
50222,2692
50223,2692
50224,2692
50225,2692
50226,2692
50227,2692
50228,2692
50229,2692
50230,2692
50231,2692
50232,2692
50233,2692
50234,2692
50235,2692
50236,2692
50237,2692
50238,2692
50239,2692
50240,2692
50241,2692
50242,2692
50243,2692
50244,2692
50245,2692
50246,2692
50247,2692
50248,2692
50249,2692
50250,2692
50251,2692
50252,2692
50253,2692
50254,2692
50255,2692
50256,2692
50257,2692
50258,2692
50259,2692
50260,2692
50261,2692
50262,2692
50263,2692
50264,2692
50265,2692
50266,2692
50267,2692
50268,2692
50269,2692
50270,2692
50271,2692
50272,2692
50273,2692
50274,2692
50275,2692
50276,2692
50277,2692
50278,2692
50279,2692
50280,2692
50281,2692
50282,2692
50283,2692
50284,2692
50285,2692
50286,2692
50287,2692
50288,2692
50289,2692
50290,2692
50291,2692
50292,2692
50293,2692
50294,2692
50295,2692
50296,2692
50297,2692
50298,2692
50299,2692
50300,2692
50301,2692
50302,2692
50303,2692
50304,2692
50305,2692
50306,2692
50307,2692
50308,2692
50309,2692
50310,2692
50311,2692
50312,2692
50313,2692
50314,2692
50315,2692
50316,2692
50317,2692
50318,2692
50319,2692
50320,2692
50321,2692
50322,2692
50323,2692
50324,2692
50325,2692
50326,2692
50327,2692
50328,2692
50329,2692
50330,2692
50331,2692
50332,2692
50333,2692
50334,2692
50335,2692
50336,2692
50337,2692
50338,2692
50339,2692
50340,2692
50341,2692
50342,2692
50343,2692
50344,2692
50345,2692
50346,2692
50347,2692
50348,2692
50349,2692
50350,2692
50351,2692
50352,2692
50353,2692
50354,2692
50355,2692
50356,2692
50357,2692
50358,2692
50359,2692
50360,2692
50361,2692
50362,2692
50363,2692
50364,2692
50365,2692
50366,2692
50367,2692
50368,2692
50369,2692
50370,2692
50371,2692
50372,2692
50373,2692
50374,2692
50375,2692
50376,2692
50377,2692
50378,2692
50379,2692
50380,2692
50381,2692
50382,2692
50383,2692
50384,2692
50385,2692
50386,2692
50387,2692
50388,2692
50389,2692
50390,2692
50391,2692
50392,2692
50393,2692
50394,2692
50395,2692
50396,2692
50397,2692
50398,2692
50399,2692
50400,2692
50401,2692
50402,2692
50403,2692
50404,2692
50405,2692
50406,2692
50407,2692
50408,2692
50409,2692
50410,2692
50411,2692
50412,2692
50413,2692
50414,2692
50415,2692
50416,2692
50417,2692
50418,2692
50419,2692
50420,2692
50421,2692
50422,2692
50423,2692
50424,2692
50425,2692
50426,2692
50427,2692
50428,2692
50429,2692
50430,2692
50431,2692
50432,2692
50433,2692
50434,2692
50435,2692
50436,2692
50437,2692
50438,2692
50439,2692
50440,2692
50441,2692
50442,2692
50443,2692
50444,2692
50445,2692
50446,2692
50447,2692
50448,2692
50449,2692
50450,2692
50451,2692
50452,2692
50453,2692
50454,2692
50455,2692
50456,2692
50457,2692
50458,2692
50459,2692
50460,2692
50461,2692
50462,2692
50463,2692
50464,2692
50465,2692
50466,2692
50467,2692
50468,2692
50469,2692
50470,2692
50471,2692
50472,2692
50473,2692
50474,2692
50475,2692
50476,2692
50477,2692
50478,2692
50479,2692
50480,2692
50481,2692
50482,2692
50483,2692
50484,2692
50485,2692
50486,2692
50487,2692
50488,2692
50489,2692
50490,2692
50491,2692
50492,2692
50493,2692
50494,2692
50495,2692
50496,2692
50497,2692
50498,2692
50499,2692
50500,2692
50501,2692
50502,2692
50503,2692
50504,2692
50505,2692
50506,2692
50507,2692
50508,2692
50509,2692
50510,2692
50511,2692
50512,2692
50513,2692
50514,2692
50515,2692
50516,2692
50517,2692
50518,2692
50519,2692
50520,2692
50521,2692
50522,2692
50523,2692
50524,2692
50525,2692
50526,2692
50527,2692
50528,2692
50529,2692
50530,2692
50531,2692
50532,2692
50533,2692
50534,2692
50535,2692
50536,2692
50537,2692
50538,2692
50539,2692
50540,2692
50541,2692
50542,2692
50543,2692
50544,2692
50545,2692
50546,2692
50547,2692
50548,2692
50549,2692
50550,2692
50551,2692
50552,2692
50553,2692
50554,2692
50555,2692
50556,2692
50557,2692
50558,2692
50559,2692
50560,2692
50561,2692
50562,2692
50563,2692
50564,2692
50565,2692
50566,2692
50567,2692
50568,2692
50569,2692
50570,2692
50571,2692
50572,2692
50573,2692
50574,2692
50575,2692
50576,2692
50577,2692
50578,2692
50579,2692
50580,2692
50581,2692
50582,2692
50583,2692
50584,2692
50585,2692
50586,2692
50587,2692
50588,2692
50589,2692
50590,2692
50591,2692
50592,2692
50593,2692
50594,2692
50595,2692
50596,2692
50597,2692
50598,2692
50599,2692
50600,2692
50601,2692
50602,2692
50603,2692
50604,2692
50605,2692
50606,2692
50607,2692
50608,2692
50609,2692
50610,2692
50611,2692
50612,2692
50613,2692
50614,2692
50615,2692
50616,2692
50617,2692
50618,2692
50619,2692
50620,2692
50621,2692
50622,2692
50623,2692
50624,2692
50625,2692
50626,2692
50627,2692
50628,2692
50629,2692
50630,2692
50631,2692
50632,2692
50633,2692
50634,2692
50635,2692
50636,2692
50637,2692
50638,2692
50639,2692
50640,2692
50641,2692
50642,2692
50643,2692
50644,2692
50645,2692
50646,2692
50647,2692
50648,2692
50649,2692
50650,2692
50651,2692
50652,2692
50653,2692
50654,2692
50655,2692
50656,2692
50657,2692
50658,2692
50659,2692
50660,2692
50661,2692
50662,2692
50663,2692
50664,2692
50665,2692
50666,2692
50667,2692
50668,2692
50669,2692
50670,2692
50671,2692
50672,2692
50673,2692
50674,2692
50675,2692
50676,2692
50677,2692
50678,2692
50679,2692
50680,2692
50681,2692
50682,2692
50683,2692
50684,2692
50685,2692
50686,2692
50687,2692
50688,2692
50689,2692
50690,2692
50691,2692
50692,2692
50693,2692
50694,2692
50695,2692
50696,2692
50697,2692
50698,2692
50699,2692
50700,2692
50701,2692
50702,2692
50703,2692
50704,2692
50705,2692
50706,2692
50707,2692
50708,2692
50709,2692
50710,2692
50711,2692
50712,2692
50713,2692
50714,2692
50715,2692
50716,2692
50717,2692
50718,2692
50719,2692
50720,2692
50721,2692
50722,2692
50723,2692
50724,2692
50725,2692
50726,2692
50727,2692
50728,2692
50729,2692
50730,2692
50731,2692
50732,2692
50733,2692
50734,2692
50735,2692
50736,2692
50737,2692
50738,2692
50739,2692
50740,2692
50741,2692
50742,2692
50743,2692
50744,2692
50745,2692
50746,2692
50747,2692
50748,2692
50749,2692
50750,2692
50751,2692
50752,2692
50753,2692
50754,2692
50755,2692
50756,2692
50757,2692
50758,2692
50759,2692
50760,2692
50761,2692
50762,2692
50763,2692
50764,2692
50765,2692
50766,2692
50767,2692
50768,2692
50769,2692
50770,2692
50771,2692
50772,2692
50773,2692
50774,2692
50775,2692
50776,2692
50777,2692
50778,2692
50779,2692
50780,2692
50781,2692
50782,2692
50783,2692
50784,2692
50785,2692
50786,2692
50787,2692
50788,2692
50789,2692
50790,2692
50791,2692
50792,2692
50793,2692
50794,2692
50795,2692
50796,2692
50797,2692
50798,2692
50799,2692
50800,2692
50801,2692
50802,2692
50803,2692
50804,2692
50805,2692
50806,2692
50807,2692
50808,2692
50809,2692
50810,2692
50811,2692
50812,2692
50813,2692
50814,2692
50815,2692
50816,2692
50817,2692
50818,2692
50819,2692
50820,2692
50821,2692
50822,2692
50823,2692
50824,2692
50825,2692
50826,2692
50827,2692
50828,2692
50829,2692
50830,2692
50831,2692
50832,2692
50833,2692
50834,2692
50835,2692
50836,2692
50837,2692
50838,2692
50839,2692
50840,2692
50841,2692
50842,2692
50843,2692
50844,2692
50845,2692
50846,2692
50847,2692
50848,2692
50849,2692
50850,2692
50851,2692
50852,2692
50853,2692
50854,2692
50855,2692
50856,2692
50857,2692
50858,2692
50859,2692
50860,2692
50861,2692
50862,2692
50863,2692
50864,2692
50865,2692
50866,2692
50867,2692
50868,2692
50869,2692
50870,2692
50871,2692
50872,2692
50873,2692
50874,2692
50875,2692
50876,2692
50877,2692
50878,2692
50879,2692
50880,2692
50881,2692
50882,2692
50883,2692
50884,2692
50885,2692
50886,2692
50887,2692
50888,2692
50889,2692
50890,2692
50891,2692
50892,2692
50893,2692
50894,2692
50895,2692
50896,2692
50897,2692
50898,2692
50899,2692
50900,2692
50901,2692
50902,2692
50903,2692
50904,2692
50905,2692
50906,2692
50907,2692
50908,2692
50909,2692
50910,2692
50911,2692
50912,2692
50913,2692
50914,2692
50915,2692
50916,2692
50917,2692
50918,2692
50919,2692
50920,2692
50921,2692
50922,2692
50923,2692
50924,2692
50925,2692
50926,2692
50927,2692
50928,2692
50929,2692
50930,2692
50931,2692
50932,2692
50933,2692
50934,2692
50935,2692
50936,2692
50937,2692
50938,2692
50939,2692
50940,2692
50941,2692
50942,2692
50943,2692
50944,2692
50945,2692
50946,2692
50947,2692
50948,2692
50949,2692
50950,2692
50951,2692
50952,2692
50953,2692
50954,2692
50955,2692
50956,2692
50957,2692
50958,2692
50959,2692
50960,2692
50961,2692
50962,2692
50963,2692
50964,2692
50965,2692
50966,2692
50967,2692
50968,2692
50969,2692
50970,2692
50971,2692
50972,2692
50973,2692
50974,2692
50975,2692
50976,2692
50977,2692
50978,2692
50979,2692
50980,2692
50981,2692
50982,2692
50983,2692
50984,2692
50985,2692
50986,2692
50987,2692
50988,2692
50989,2692
50990,2692
50991,2692
50992,2692
50993,2692
50994,2692
50995,2692
50996,2692
50997,2692
50998,2692
50999,2692
51000,2692
51001,2692
51002,2692
51003,2692
51004,2692
51005,2692
51006,2692
51007,2692
51008,2692
51009,2692
51010,2692
51011,2692
51012,2692
51013,2692
51014,2692
51015,2692
51016,2692
51017,2692
51018,2692
51019,2692
51020,2692
51021,2692
51022,2692
51023,2692
51024,2692
51025,2692
51026,2692
51027,2692
51028,2692
51029,2692
51030,2692
51031,2692
51032,2692
51033,2692
51034,2692
51035,2692
51036,2692
51037,2692
51038,2692
51039,2692
51040,2692
51041,2692
51042,2692
51043,2692
51044,2692
51045,2692
51046,2692
51047,2692
51048,2692
51049,2692
51050,2692
51051,2692
51052,2692
51053,2692
51054,2692
51055,2692
51056,2692
51057,2692
51058,2692
51059,2692
51060,2692
51061,2692
51062,2692
51063,2692
51064,2692
51065,2692
51066,2692
51067,2692
51068,2692
51069,2692
51070,2692
51071,2692
51072,2692
51073,2692
51074,2692
51075,2692
51076,2692
51077,2692
51078,2692
51079,2692
51080,2692
51081,2692
51082,2692
51083,2692
51084,2692
51085,2692
51086,2692
51087,2692
51088,2692
51089,2692
51090,2692
51091,2692
51092,2692
51093,2692
51094,2692
51095,2692
51096,2692
51097,2692
51098,2692
51099,2692
51100,2692
51101,2692
51102,2692
51103,2692
51104,2692
51105,2692
51106,2692
51107,2692
51108,2692
51109,2692
51110,2692
51111,2692
51112,2692
51113,2692
51114,2692
51115,2692
51116,2692
51117,2692
51118,2692
51119,2692
51120,2692
51121,2692
51122,2692
51123,2692
51124,2692
51125,2692
51126,2692
51127,2692
51128,2692
51129,2692
51130,2692
51131,2692
51132,2692
51133,2692
51134,2692
51135,2692
51136,2692
51137,2692
51138,2692
51139,2692
51140,2692
51141,2692
51142,2692
51143,2692
51144,2692
51145,2692
51146,2692
51147,2692
51148,2692
51149,2692
51150,2692
51151,2692
51152,2692
51153,2692
51154,2692
51155,2692
51156,2692
51157,2692
51158,2692
51159,2692
51160,2692
51161,2692
51162,2692
51163,2692
51164,2692
51165,2692
51166,2692
51167,2692
51168,2692
51169,2692
51170,2692
51171,2692
51172,2692
51173,2692
51174,2692
51175,2692
51176,2692
51177,2692
51178,2692
51179,2692
51180,2692
51181,2692
51182,2692
51183,2692
51184,2692
51185,2692
51186,2692
51187,2692
51188,2692
51189,2692
51190,2692
51191,2692
51192,2692
51193,2692
51194,2692
51195,2692
51196,2692
51197,2692
51198,2692
51199,2692
51200,2692
51201,2692
51202,2692
51203,2692
51204,2692
51205,2692
51206,2692
51207,2692
51208,2692
51209,2692
51210,2692
51211,2692
51212,2692
51213,2692
51214,2692
51215,2692
51216,2692
51217,2692
51218,2692
51219,2692
51220,2692
51221,2692
51222,2692
51223,2692
51224,2692
51225,2692
51226,2692
51227,2692
51228,2692
51229,2692
51230,2692
51231,2692
51232,2692
51233,2692
51234,2692
51235,2692
51236,2692
51237,2692
51238,2692
51239,2692
51240,2692
51241,2692
51242,2692
51243,2692
51244,2692
51245,2692
51246,2692
51247,2692
51248,2692
51249,2692
51250,2692
51251,2692
51252,2692
51253,2692
51254,2692
51255,2692
51256,2692
51257,2692
51258,2692
51259,2692
51260,2692
51261,2692
51262,2692
51263,2692
51264,2692
51265,2692
51266,2692
51267,2692
51268,2692
51269,2692
51270,2692
51271,2692
51272,2692
51273,2692
51274,2692
51275,2692
51276,2692
51277,2692
51278,2692
51279,2692
51280,2692
51281,2692
51282,2692
51283,2692
51284,2692
51285,2692
51286,2692
51287,2692
51288,2692
51289,2692
51290,2692
51291,2692
51292,2692
51293,2692
51294,2692
51295,2692
51296,2692
51297,2692
51298,2692
51299,2692
51300,2692
51301,2692
51302,2692
51303,2692
51304,2692
51305,2692
51306,2692
51307,2692
51308,2692
51309,2692
51310,2692
51311,2692
51312,2692
51313,2692
51314,2692
51315,2692
51316,2692
51317,2692
51318,2692
51319,2692
51320,2692
51321,2692
51322,2692
51323,2692
51324,2692
51325,2692
51326,2692
51327,2692
51328,2692
51329,2692
51330,2692
51331,2692
51332,2692
51333,2692
51334,2692
51335,2692
51336,2692
51337,2692
51338,2692
51339,2692
51340,2692
51341,2692
51342,2692
51343,2692
51344,2692
51345,2692
51346,2692
51347,2692
51348,2692
51349,2692
51350,2692
51351,2692
51352,2692
51353,2692
51354,2692
51355,2692
51356,2692
51357,2692
51358,2692
51359,2692
51360,2692
51361,2692
51362,2692
51363,2692
51364,2692
51365,2692
51366,2692
51367,2692
51368,2692
51369,2692
51370,2692
51371,2692
51372,2692
51373,2692
51374,2692
51375,2692
51376,2692
51377,2692
51378,2692
51379,2692
51380,2692
51381,2692
51382,2692
51383,2692
51384,2692
51385,2692
51386,2692
51387,2692
51388,2692
51389,2692
51390,2692
51391,2692
51392,2692
51393,2692
51394,2692
51395,2692
51396,2692
51397,2692
51398,2692
51399,2692
51400,2692
51401,2692
51402,2692
51403,2692
51404,2692
51405,2692
51406,2692
51407,2692
51408,2692
51409,2692
51410,2692
51411,2692
51412,2692
51413,2692
51414,2692
51415,2692
51416,2692
51417,2692
51418,2692
51419,2692
51420,2692
51421,2692
51422,2692
51423,2692
51424,2692
51425,2692
51426,2692
51427,2692
51428,2692
51429,2692
51430,2692
51431,2692
51432,2692
51433,2692
51434,2692
51435,2692
51436,2692
51437,2692
51438,2692
51439,2692
51440,2692
51441,2692
51442,2692
51443,2692
51444,2692
51445,2692
51446,2692
51447,2692
51448,2692
51449,2692
51450,2692
51451,2692
51452,2692
51453,2692
51454,2692
51455,2692
51456,2692
51457,2692
51458,2692
51459,2692
51460,2692
51461,2692
51462,2692
51463,2692
51464,2692
51465,2692
51466,2692
51467,2692
51468,2692
51469,2692
51470,2692
51471,2692
51472,2692
51473,2692
51474,2692
51475,2692
51476,2692
51477,2692
51478,2692
51479,2692
51480,2692
51481,2692
51482,2692
51483,2692
51484,2692
51485,2692
51486,2692
51487,2692
51488,2692
51489,2692
51490,2692
51491,2692
51492,2692
51493,2692
51494,2692
51495,2692
51496,2692
51497,2692
51498,2692
51499,2692
51500,2692
51501,2692
51502,2692
51503,2692
51504,2692
51505,2692
51506,2692
51507,2692
51508,2692
51509,2692
51510,2692
51511,2692
51512,2692
51513,2692
51514,2692
51515,2692
51516,2692
51517,2692
51518,2692
51519,2692
51520,2692
51521,2692
51522,2692
51523,2692
51524,2692
51525,2692
51526,2692
51527,2692
51528,2692
51529,2692
51530,2692
51531,2692
51532,2692
51533,2692
51534,2692
51535,2692
51536,2692
51537,2692
51538,2692
51539,2692
51540,2692
51541,2692
51542,2692
51543,2692
51544,2692
51545,2692
51546,2692
51547,2692
51548,2692
51549,2692
51550,2692
51551,2692
51552,2692
51553,2692
51554,2692
51555,2692
51556,2692
51557,2692
51558,2692
51559,2692
51560,2692
51561,2692
51562,2692
51563,2692
51564,2692
51565,2692
51566,2692
51567,2692
51568,2692
51569,2692
51570,2692
51571,2692
51572,2692
51573,2692
51574,2692
51575,2692
51576,2692
51577,2692
51578,2692
51579,2692
51580,2692
51581,2692
51582,2692
51583,2692
51584,2692
51585,2692
51586,2692
51587,2692
51588,2692
51589,2692
51590,2692
51591,2692
51592,2692
51593,2692
51594,2692
51595,2692
51596,2692
51597,2692
51598,2692
51599,2692
51600,2692
51601,2692
51602,2692
51603,2692
51604,2692
51605,2692
51606,2692
51607,2692
51608,2692
51609,2692
51610,2692
51611,2692
51612,2692
51613,2692
51614,2692
51615,2692
51616,2692
51617,2692
51618,2692
51619,2692
51620,2692
51621,2692
51622,2692
51623,2692
51624,2692
51625,2692
51626,2692
51627,2692
51628,2692
51629,2692
51630,2692
51631,2692
51632,2692
51633,2692
51634,2692
51635,2692
51636,2692
51637,2692
51638,2692
51639,2692
51640,2692
51641,2692
51642,2692
51643,2692
51644,2692
51645,2692
51646,2692
51647,2692
51648,2692
51649,2692
51650,2692
51651,2692
51652,2692
51653,2692
51654,2692
51655,2692
51656,2692
51657,2692
51658,2692
51659,2692
51660,2692
51661,2692
51662,2692
51663,2692
51664,2692
51665,2692
51666,2692
51667,2692
51668,2692
51669,2692
51670,2692
51671,2692
51672,2692
51673,2692
51674,2692
51675,2692
51676,2692
51677,2692
51678,2692
51679,2692
51680,2692
51681,2692
51682,2692
51683,2692
51684,2692
51685,2692
51686,2692
51687,2692
51688,2692
51689,2692
51690,2692
51691,2692
51692,2692
51693,2692
51694,2692
51695,2692
51696,2692
51697,2692
51698,2692
51699,2692
51700,2692
51701,2692
51702,2692
51703,2692
51704,2692
51705,2692
51706,2692
51707,2692
51708,2692
51709,2692
51710,2692
51711,2692
51712,2692
51713,2692
51714,2692
51715,2692
51716,2692
51717,2692
51718,2692
51719,2692
51720,2692
51721,2692
51722,2692
51723,2692
51724,2692
51725,2692
51726,2692
51727,2692
51728,2692
51729,2692
51730,2692
51731,2692
51732,2692
51733,2692
51734,2692
51735,2692
51736,2692
51737,2692
51738,2692
51739,2692
51740,2692
51741,2692
51742,2692
51743,2692
51744,2692
51745,2692
51746,2692
51747,2692
51748,2692
51749,2692
51750,2692
51751,2692
51752,2692
51753,2692
51754,2692
51755,2692
51756,2692
51757,2692
51758,2692
51759,2692
51760,2692
51761,2692
51762,2692
51763,2692
51764,2692
51765,2692
51766,2692
51767,2692
51768,2692
51769,2692
51770,2692
51771,2692
51772,2692
51773,2692
51774,2692
51775,2692
51776,2692
51777,2692
51778,2692
51779,2692
51780,2692
51781,2692
51782,2692
51783,2692
51784,2692
51785,2692
51786,2692
51787,2692
51788,2692
51789,2692
51790,2692
51791,2692
51792,2692
51793,2692
51794,2692
51795,2692
51796,2692
51797,2692
51798,2692
51799,2692
51800,2692
51801,2692
51802,2692
51803,2692
51804,2692
51805,2692
51806,2692
51807,2692
51808,2692
51809,2692
51810,2692
51811,2692
51812,2692
51813,2692
51814,2692
51815,2692
51816,2692
51817,2692
51818,2692
51819,2692
51820,2692
51821,2692
51822,2692
51823,2692
51824,2692
51825,2692
51826,2692
51827,2692
51828,2692
51829,2692
51830,2692
51831,2692
51832,2692
51833,2692
51834,2692
51835,2692
51836,2692
51837,2692
51838,2692
51839,2692
51840,2692
51841,2692
51842,2692
51843,2692
51844,2692
51845,2692
51846,2692
51847,2692
51848,2692
51849,2692
51850,2692
51851,2692
51852,2692
51853,2692
51854,2692
51855,2692
51856,2692
51857,2692
51858,2692
51859,2692
51860,2692
51861,2692
51862,2692
51863,2692
51864,2692
51865,2692
51866,2692
51867,2692
51868,2692
51869,2692
51870,2692
51871,2692
51872,2692
51873,2692
51874,2692
51875,2692
51876,2692
51877,2692
51878,2692
51879,2692
51880,2692
51881,2692
51882,2692
51883,2692
51884,2692
51885,2692
51886,2692
51887,2692
51888,2692
51889,2692
51890,2692
51891,2692
51892,2692
51893,2692
51894,2692
51895,2692
51896,2692
51897,2692
51898,2692
51899,2692
51900,2692
51901,2692
51902,2692
51903,2692
51904,2692
51905,2692
51906,2692
51907,2692
51908,2692
51909,2692
51910,2692
51911,2692
51912,2692
51913,2692
51914,2692
51915,2692
51916,2692
51917,2692
51918,2692
51919,2692
51920,2692
51921,2692
51922,2692
51923,2692
51924,2692
51925,2692
51926,2692
51927,2692
51928,2692
51929,2692
51930,2692
51931,2692
51932,2692
51933,2692
51934,2692
51935,2692
51936,2692
51937,2692
51938,2692
51939,2692
51940,2692
51941,2692
51942,2692
51943,2692
51944,2692
51945,2692
51946,2692
51947,2692
51948,2692
51949,2692
51950,2692
51951,2692
51952,2692
51953,2692
51954,2692
51955,2692
51956,2692
51957,2692
51958,2692
51959,2692
51960,2692
51961,2692
51962,2692
51963,2692
51964,2692
51965,2692
51966,2692
51967,2692
51968,2692
51969,2692
51970,2692
51971,2692
51972,2692
51973,2692
51974,2692
51975,2692
51976,2692
51977,2692
51978,2692
51979,2692
51980,2692
51981,2692
51982,2692
51983,2692
51984,2692
51985,2692
51986,2692
51987,2692
51988,2692
51989,2692
51990,2692
51991,2692
51992,2692
51993,2692
51994,2692
51995,2692
51996,2692
51997,2692
51998,2692
51999,2692
52000,2692
52001,2692
52002,2692
52003,2692
52004,2692
52005,2692
52006,2692
52007,2692
52008,2692
52009,2692
52010,2692
52011,2692
52012,2692
52013,2692
52014,2692
52015,2692
52016,2692
52017,2692
52018,2692
52019,2692
52020,2692
52021,2692
52022,2692
52023,2692
52024,2692
52025,2692
52026,2692
52027,2692
52028,2692
52029,2692
52030,2692
52031,2692
52032,2692
52033,2692
52034,2692
52035,2692
52036,2692
52037,2692
52038,2692
52039,2692
52040,2692
52041,2692
52042,2692
52043,2692
52044,2692
52045,2692
52046,2692
52047,2692
52048,2692
52049,2692
52050,2692
52051,2692
52052,2692
52053,2692
52054,2692
52055,2692
52056,2692
52057,2692
52058,2692
52059,2692
52060,2692
52061,2692
52062,2692
52063,2692
52064,2692
52065,2692
52066,2692
52067,2692
52068,2692
52069,2692
52070,2692
52071,2692
52072,2692
52073,2692
52074,2692
52075,2692
52076,2692
52077,2692
52078,2692
52079,2692
52080,2692
52081,2692
52082,2692
52083,2692
52084,2692
52085,2692
52086,2692
52087,2692
52088,2692
52089,2692
52090,2692
52091,2692
52092,2692
52093,2692
52094,2692
52095,2692
52096,2692
52097,2692
52098,2692
52099,2692
52100,2692
52101,2692
52102,2692
52103,2692
52104,2692
52105,2692
52106,2692
52107,2692
52108,2692
52109,2692
52110,2692
52111,2692
52112,2692
52113,2692
52114,2692
52115,2692
52116,2692
52117,2692
52118,2692
52119,2692
52120,2692
52121,2692
52122,2692
52123,2692
52124,2692
52125,2692
52126,2692
52127,2692
52128,2692
52129,2692
52130,2692
52131,2692
52132,2692
52133,2692
52134,2692
52135,2692
52136,2692
52137,2692
52138,2692
52139,2692
52140,2692
52141,2692
52142,2692
52143,2692
52144,2692
52145,2692
52146,2692
52147,2692
52148,2692
52149,2692
52150,2692
52151,2692
52152,2692
52153,2692
52154,2692
52155,2692
52156,2692
52157,2692
52158,2692
52159,2692
52160,2692
52161,2692
52162,2692
52163,2692
52164,2692
52165,2692
52166,2692
52167,2692
52168,2692
52169,2692
52170,2692
52171,2692
52172,2692
52173,2692
52174,2692
52175,2692
52176,2692
52177,2692
52178,2692
52179,2692
52180,2692
52181,2692
52182,2692
52183,2692
52184,2692
52185,2692
52186,2692
52187,2692
52188,2692
52189,2692
52190,2692
52191,2692
52192,2692
52193,2692
52194,2692
52195,2692
52196,2692
52197,2692
52198,2692
52199,2692
52200,2692
52201,2692
52202,2692
52203,2692
52204,2692
52205,2692
52206,2692
52207,2692
52208,2692
52209,2692
52210,2692
52211,2692
52212,2692
52213,2692
52214,2692
52215,2692
52216,2692
52217,2692
52218,2692
52219,2692
52220,2692
52221,2692
52222,2692
52223,2692
52224,2692
52225,2692
52226,2692
52227,2692
52228,2692
52229,2692
52230,2692
52231,2692
52232,2692
52233,2692
52234,2692
52235,2692
52236,2692
52237,2692
52238,2692
52239,2692
52240,2692
52241,2692
52242,2692
52243,2692
52244,2692
52245,2692
52246,2692
52247,2692
52248,2692
52249,2692
52250,2692
52251,2692
52252,2692
52253,2692
52254,2692
52255,2692
52256,2692
52257,2692
52258,2692
52259,2692
52260,2692
52261,2692
52262,2692
52263,2692
52264,2692
52265,2692
52266,2692
52267,2692
52268,2692
52269,2692
52270,2692
52271,2692
52272,2692
52273,2692
52274,2692
52275,2692
52276,2692
52277,2692
52278,2692
52279,2692
52280,2692
52281,2692
52282,2692
52283,2692
52284,2692
52285,2692
52286,2692
52287,2692
52288,2692
52289,2692
52290,2692
52291,2692
52292,2692
52293,2692
52294,2692
52295,2692
52296,2692
52297,2692
52298,2692
52299,2692
52300,2692
52301,2692
52302,2692
52303,2692
52304,2692
52305,2692
52306,2692
52307,2692
52308,2692
52309,2692
52310,2692
52311,2692
52312,2692
52313,2692
52314,2692
52315,2692
52316,2692
52317,2692
52318,2692
52319,2692
52320,2692
52321,2692
52322,2692
52323,2692
52324,2692
52325,2692
52326,2692
52327,2692
52328,2692
52329,2692
52330,2692
52331,2692
52332,2692
52333,2692
52334,2692
52335,2692
52336,2692
52337,2692
52338,2692
52339,2692
52340,2692
52341,2692
52342,2692
52343,2692
52344,2692
52345,2692
52346,2692
52347,2692
52348,2692
52349,2692
52350,2692
52351,2692
52352,2692
52353,2692
52354,2692
52355,2692
52356,2692
52357,2692
52358,2692
52359,2692
52360,2692
52361,2692
52362,2692
52363,2692
52364,2692
52365,2692
52366,2692
52367,2692
52368,2692
52369,2692
52370,2692
52371,2692
52372,2692
