Time(Iteration),PBMUCB-AttackThenQuit
46785,6359
46786,6359
46787,6359
46788,6359
46789,6359
46790,6359
46791,6359
46792,6359
46793,6359
46794,6359
46795,6359
46796,6359
46797,6359
46798,6359
46799,6359
46800,6359
46801,6359
46802,6359
46803,6359
46804,6359
46805,6359
46806,6359
46807,6359
46808,6359
46809,6359
46810,6359
46811,6359
46812,6359
46813,6359
46814,6359
46815,6359
46816,6359
46817,6359
46818,6359
46819,6359
46820,6359
46821,6359
46822,6359
46823,6359
46824,6359
46825,6359
46826,6359
46827,6359
46828,6359
46829,6359
46830,6359
46831,6359
46832,6359
46833,6359
46834,6359
46835,6359
46836,6359
46837,6359
46838,6359
46839,6359
46840,6359
46841,6359
46842,6359
46843,6359
46844,6359
46845,6359
46846,6359
46847,6359
46848,6359
46849,6359
46850,6359
46851,6359
46852,6359
46853,6359
46854,6359
46855,6359
46856,6359
46857,6359
46858,6359
46859,6359
46860,6359
46861,6359
46862,6359
46863,6359
46864,6359
46865,6359
46866,6359
46867,6359
46868,6359
46869,6359
46870,6359
46871,6359
46872,6359
46873,6359
46874,6359
46875,6359
46876,6359
46877,6359
46878,6359
46879,6359
46880,6359
46881,6359
46882,6359
46883,6359
46884,6359
46885,6359
46886,6359
46887,6359
46888,6359
46889,6359
46890,6359
46891,6359
46892,6359
46893,6359
46894,6359
46895,6359
46896,6359
46897,6359
46898,6359
46899,6359
46900,6359
46901,6359
46902,6359
46903,6359
46904,6359
46905,6359
46906,6359
46907,6359
46908,6359
46909,6359
46910,6359
46911,6359
46912,6359
46913,6359
46914,6359
46915,6359
46916,6359
46917,6359
46918,6359
46919,6359
46920,6359
46921,6359
46922,6359
46923,6359
46924,6359
46925,6359
46926,6359
46927,6359
46928,6359
46929,6359
46930,6359
46931,6359
46932,6359
46933,6359
46934,6359
46935,6359
46936,6359
46937,6359
46938,6359
46939,6359
46940,6359
46941,6359
46942,6359
46943,6359
46944,6359
46945,6359
46946,6359
46947,6359
46948,6359
46949,6359
46950,6359
46951,6359
46952,6359
46953,6359
46954,6359
46955,6359
46956,6359
46957,6359
46958,6359
46959,6359
46960,6359
46961,6359
46962,6359
46963,6359
46964,6359
46965,6359
46966,6359
46967,6359
46968,6359
46969,6359
46970,6359
46971,6359
46972,6359
46973,6359
46974,6359
46975,6359
46976,6359
46977,6359
46978,6359
46979,6359
46980,6359
46981,6359
46982,6359
46983,6359
46984,6359
46985,6359
46986,6359
46987,6359
46988,6359
46989,6359
46990,6359
46991,6359
46992,6359
46993,6359
46994,6359
46995,6359
46996,6359
46997,6359
46998,6359
46999,6359
47000,6359
47001,6359
47002,6359
47003,6359
47004,6359
47005,6359
47006,6359
47007,6359
47008,6359
47009,6359
47010,6359
47011,6359
47012,6359
47013,6359
47014,6359
47015,6359
47016,6359
47017,6359
47018,6359
47019,6359
47020,6359
47021,6359
47022,6359
47023,6359
47024,6359
47025,6359
47026,6359
47027,6359
47028,6359
47029,6359
47030,6359
47031,6359
47032,6359
47033,6359
47034,6359
47035,6359
47036,6359
47037,6359
47038,6359
47039,6359
47040,6359
47041,6359
47042,6359
47043,6359
47044,6359
47045,6359
47046,6359
47047,6359
47048,6359
47049,6359
47050,6359
47051,6359
47052,6359
47053,6359
47054,6359
47055,6359
47056,6359
47057,6359
47058,6359
47059,6359
47060,6359
47061,6359
47062,6359
47063,6359
47064,6359
47065,6359
47066,6359
47067,6359
47068,6359
47069,6359
47070,6359
47071,6359
47072,6359
47073,6359
47074,6359
47075,6359
47076,6359
47077,6359
47078,6359
47079,6359
47080,6359
47081,6359
47082,6359
47083,6359
47084,6359
47085,6359
47086,6359
47087,6359
47088,6359
47089,6359
47090,6359
47091,6359
47092,6359
47093,6359
47094,6359
47095,6359
47096,6359
47097,6359
47098,6359
47099,6359
47100,6359
47101,6359
47102,6359
47103,6359
47104,6359
47105,6359
47106,6359
47107,6359
47108,6359
47109,6359
47110,6359
47111,6359
47112,6359
47113,6359
47114,6359
47115,6359
47116,6359
47117,6359
47118,6359
47119,6359
47120,6359
47121,6359
47122,6359
47123,6359
47124,6359
47125,6359
47126,6359
47127,6359
47128,6359
47129,6359
47130,6359
47131,6359
47132,6359
47133,6359
47134,6359
47135,6359
47136,6359
47137,6359
47138,6359
47139,6359
47140,6359
47141,6359
47142,6359
47143,6359
47144,6359
47145,6359
47146,6359
47147,6359
47148,6359
47149,6359
47150,6359
47151,6359
47152,6359
47153,6359
47154,6359
47155,6359
47156,6359
47157,6359
47158,6359
47159,6359
47160,6359
47161,6359
47162,6359
47163,6359
47164,6359
47165,6359
47166,6359
47167,6359
47168,6359
47169,6359
47170,6359
47171,6359
47172,6359
47173,6359
47174,6359
47175,6359
47176,6359
47177,6359
47178,6359
47179,6359
47180,6359
47181,6359
47182,6359
47183,6359
47184,6359
47185,6359
47186,6359
47187,6359
47188,6359
47189,6359
47190,6359
47191,6359
47192,6359
47193,6359
47194,6359
47195,6359
47196,6359
47197,6359
47198,6359
47199,6359
47200,6359
47201,6359
47202,6359
47203,6359
47204,6359
47205,6359
47206,6359
47207,6359
47208,6359
47209,6359
47210,6359
47211,6359
47212,6359
47213,6359
47214,6359
47215,6359
47216,6359
47217,6359
47218,6359
47219,6359
47220,6359
47221,6359
47222,6359
47223,6359
47224,6359
47225,6359
47226,6359
47227,6359
47228,6359
47229,6359
47230,6359
47231,6359
47232,6359
47233,6359
47234,6359
47235,6359
47236,6359
47237,6359
47238,6359
47239,6359
47240,6359
47241,6359
47242,6359
47243,6359
47244,6359
47245,6359
47246,6359
47247,6359
47248,6359
47249,6359
47250,6359
47251,6359
47252,6359
47253,6359
47254,6359
47255,6359
47256,6359
47257,6359
47258,6359
47259,6359
47260,6359
47261,6359
47262,6359
47263,6359
47264,6359
47265,6359
47266,6359
47267,6359
47268,6359
47269,6359
47270,6359
47271,6359
47272,6359
47273,6359
47274,6359
47275,6359
47276,6359
47277,6359
47278,6359
47279,6359
47280,6359
47281,6359
47282,6359
47283,6359
47284,6359
47285,6359
47286,6359
47287,6359
47288,6359
47289,6359
47290,6359
47291,6359
47292,6359
47293,6359
47294,6359
47295,6359
47296,6359
47297,6359
47298,6359
47299,6359
47300,6359
47301,6359
47302,6359
47303,6359
47304,6359
47305,6359
47306,6359
47307,6359
47308,6359
47309,6359
47310,6359
47311,6359
47312,6359
47313,6359
47314,6359
47315,6359
47316,6359
47317,6359
47318,6359
47319,6359
47320,6359
47321,6359
47322,6359
47323,6359
47324,6359
47325,6359
47326,6359
47327,6359
47328,6359
47329,6359
47330,6359
47331,6359
47332,6359
47333,6359
47334,6359
47335,6359
47336,6359
47337,6359
47338,6359
47339,6359
47340,6359
47341,6359
47342,6359
47343,6359
47344,6359
47345,6359
47346,6359
47347,6359
47348,6359
47349,6359
47350,6359
47351,6359
47352,6359
47353,6359
47354,6359
47355,6359
47356,6359
47357,6359
47358,6359
47359,6359
47360,6359
47361,6359
47362,6359
47363,6359
47364,6359
47365,6359
47366,6359
47367,6359
47368,6359
47369,6359
47370,6359
47371,6359
47372,6359
47373,6359
47374,6359
47375,6359
47376,6359
47377,6359
47378,6359
47379,6359
47380,6359
47381,6359
47382,6359
47383,6359
47384,6359
47385,6359
47386,6359
47387,6359
47388,6359
47389,6359
47390,6359
47391,6359
47392,6359
47393,6359
47394,6359
47395,6359
47396,6359
47397,6359
47398,6359
47399,6359
47400,6359
47401,6359
47402,6359
47403,6359
47404,6359
47405,6359
47406,6359
47407,6359
47408,6359
47409,6359
47410,6359
47411,6359
47412,6359
47413,6359
47414,6359
47415,6359
47416,6359
47417,6359
47418,6359
47419,6359
47420,6359
47421,6359
47422,6359
47423,6359
47424,6359
47425,6359
47426,6359
47427,6359
47428,6359
47429,6359
47430,6359
47431,6359
47432,6359
47433,6359
47434,6359
47435,6359
47436,6359
47437,6359
47438,6359
47439,6359
47440,6359
47441,6359
47442,6359
47443,6359
47444,6359
47445,6359
47446,6359
47447,6359
47448,6359
47449,6359
47450,6359
47451,6359
47452,6359
47453,6359
47454,6359
47455,6359
47456,6359
47457,6359
47458,6359
47459,6359
47460,6359
47461,6359
47462,6359
47463,6359
47464,6359
47465,6359
47466,6359
47467,6359
47468,6359
47469,6359
47470,6359
47471,6359
47472,6359
47473,6359
47474,6359
47475,6359
47476,6359
47477,6359
47478,6359
47479,6359
47480,6359
47481,6359
47482,6359
47483,6359
47484,6359
47485,6359
47486,6359
47487,6359
47488,6359
47489,6359
47490,6359
47491,6359
47492,6359
47493,6359
47494,6359
47495,6359
47496,6359
47497,6359
47498,6359
47499,6359
47500,6359
47501,6359
47502,6359
47503,6359
47504,6359
47505,6359
47506,6359
47507,6359
47508,6359
47509,6359
47510,6359
47511,6359
47512,6359
47513,6359
47514,6359
47515,6359
47516,6359
47517,6359
47518,6359
47519,6359
47520,6359
47521,6359
47522,6359
47523,6359
47524,6359
47525,6359
47526,6359
47527,6359
47528,6359
47529,6359
47530,6359
47531,6359
47532,6359
47533,6359
47534,6359
47535,6359
47536,6359
47537,6359
47538,6359
47539,6359
47540,6359
47541,6359
47542,6359
47543,6359
47544,6359
47545,6359
47546,6359
47547,6359
47548,6359
47549,6359
47550,6359
47551,6359
47552,6359
47553,6359
47554,6359
47555,6359
47556,6359
47557,6359
47558,6359
47559,6359
47560,6359
47561,6359
47562,6359
47563,6359
47564,6359
47565,6359
47566,6359
47567,6359
47568,6359
47569,6359
47570,6359
47571,6359
47572,6359
47573,6359
47574,6359
47575,6359
47576,6359
47577,6359
47578,6359
47579,6359
47580,6359
47581,6359
47582,6359
47583,6359
47584,6359
47585,6359
47586,6359
47587,6359
47588,6359
47589,6359
47590,6359
47591,6359
47592,6359
47593,6359
47594,6359
47595,6359
47596,6359
47597,6359
47598,6359
47599,6359
47600,6359
47601,6359
47602,6359
47603,6359
47604,6359
47605,6359
47606,6359
47607,6359
47608,6359
47609,6359
47610,6359
47611,6359
47612,6359
47613,6359
47614,6359
47615,6359
47616,6359
47617,6359
47618,6359
47619,6359
47620,6359
47621,6359
47622,6359
47623,6359
47624,6359
47625,6359
47626,6359
47627,6359
47628,6359
47629,6359
47630,6359
47631,6359
47632,6359
47633,6359
47634,6359
47635,6359
47636,6359
47637,6359
47638,6359
47639,6359
47640,6359
47641,6359
47642,6359
47643,6359
47644,6359
47645,6359
47646,6359
47647,6359
47648,6359
47649,6359
47650,6359
47651,6359
47652,6359
47653,6359
47654,6359
47655,6359
47656,6359
47657,6359
47658,6359
47659,6359
47660,6359
47661,6359
47662,6359
47663,6359
47664,6359
47665,6359
47666,6359
47667,6359
47668,6359
47669,6359
47670,6359
47671,6359
47672,6359
47673,6359
47674,6359
47675,6359
47676,6359
47677,6359
47678,6359
47679,6359
47680,6359
47681,6359
47682,6359
47683,6359
47684,6359
47685,6359
47686,6359
47687,6359
47688,6359
47689,6359
47690,6359
47691,6359
47692,6359
47693,6359
47694,6359
47695,6359
47696,6359
47697,6359
47698,6359
47699,6359
47700,6359
47701,6359
47702,6359
47703,6359
47704,6359
47705,6359
47706,6359
47707,6359
47708,6359
47709,6359
47710,6359
47711,6359
47712,6359
47713,6359
47714,6359
47715,6359
47716,6359
47717,6359
47718,6359
47719,6359
47720,6359
47721,6359
47722,6359
47723,6359
47724,6359
47725,6359
47726,6359
47727,6359
47728,6359
47729,6359
47730,6359
47731,6359
47732,6359
47733,6359
47734,6359
47735,6359
47736,6359
47737,6359
47738,6359
47739,6359
47740,6359
47741,6359
47742,6359
47743,6359
47744,6359
47745,6359
47746,6359
47747,6359
47748,6359
47749,6359
47750,6359
47751,6359
47752,6359
47753,6359
47754,6359
47755,6359
47756,6359
47757,6359
47758,6359
47759,6359
47760,6359
47761,6359
47762,6359
47763,6359
47764,6359
47765,6359
47766,6359
47767,6359
47768,6359
47769,6359
47770,6359
47771,6359
47772,6359
47773,6359
47774,6359
47775,6359
47776,6359
47777,6359
47778,6359
47779,6359
47780,6359
47781,6359
47782,6359
47783,6359
47784,6359
47785,6359
47786,6359
47787,6359
47788,6359
47789,6359
47790,6359
47791,6359
47792,6359
47793,6359
47794,6359
47795,6359
47796,6359
47797,6359
47798,6359
47799,6359
47800,6359
47801,6359
47802,6359
47803,6359
47804,6359
47805,6359
47806,6359
47807,6359
47808,6359
47809,6359
47810,6359
47811,6359
47812,6359
47813,6359
47814,6359
47815,6359
47816,6359
47817,6359
47818,6359
47819,6359
47820,6359
47821,6359
47822,6359
47823,6359
47824,6359
47825,6359
47826,6359
47827,6359
47828,6359
47829,6359
47830,6359
47831,6359
47832,6359
47833,6359
47834,6359
47835,6359
47836,6359
47837,6359
47838,6359
47839,6359
47840,6359
47841,6359
47842,6359
47843,6359
47844,6359
47845,6359
47846,6359
47847,6359
47848,6359
47849,6359
47850,6359
47851,6359
47852,6359
47853,6359
47854,6359
47855,6359
47856,6359
47857,6359
47858,6359
47859,6359
47860,6359
47861,6359
47862,6359
47863,6359
47864,6359
47865,6359
47866,6359
47867,6359
47868,6359
47869,6359
47870,6359
47871,6359
47872,6359
47873,6359
47874,6359
47875,6359
47876,6359
47877,6359
47878,6359
47879,6359
47880,6359
47881,6359
47882,6359
47883,6359
47884,6359
47885,6359
47886,6359
47887,6359
47888,6359
47889,6359
47890,6359
47891,6359
47892,6359
47893,6359
47894,6359
47895,6359
47896,6359
47897,6359
47898,6359
47899,6359
47900,6359
47901,6359
47902,6359
47903,6359
47904,6359
47905,6359
47906,6359
47907,6359
47908,6359
47909,6359
47910,6359
47911,6359
47912,6359
47913,6359
47914,6359
47915,6359
47916,6359
47917,6359
47918,6359
47919,6359
47920,6359
47921,6359
47922,6359
47923,6359
47924,6359
47925,6359
47926,6359
47927,6359
47928,6359
47929,6359
47930,6359
47931,6359
47932,6359
47933,6359
47934,6359
47935,6359
47936,6359
47937,6359
47938,6359
47939,6359
47940,6359
47941,6359
47942,6359
47943,6359
47944,6359
47945,6359
47946,6359
47947,6359
47948,6359
47949,6359
47950,6359
47951,6359
47952,6359
47953,6359
47954,6359
47955,6359
47956,6359
47957,6359
47958,6359
47959,6359
47960,6359
47961,6359
47962,6359
47963,6359
47964,6359
47965,6359
47966,6359
47967,6359
47968,6359
47969,6359
47970,6359
47971,6359
47972,6359
47973,6359
47974,6359
47975,6359
47976,6359
47977,6359
47978,6359
47979,6359
47980,6359
47981,6359
47982,6359
47983,6359
47984,6359
47985,6359
47986,6359
47987,6359
47988,6359
47989,6359
47990,6359
47991,6359
47992,6359
47993,6359
47994,6359
47995,6359
47996,6359
47997,6359
47998,6359
47999,6359
48000,6359
48001,6359
48002,6359
48003,6359
48004,6359
48005,6359
48006,6359
48007,6359
48008,6359
48009,6359
48010,6359
48011,6359
48012,6359
48013,6359
48014,6359
48015,6359
48016,6359
48017,6359
48018,6359
48019,6359
48020,6359
48021,6359
48022,6359
48023,6359
48024,6359
48025,6359
48026,6359
48027,6359
48028,6359
48029,6359
48030,6359
48031,6359
48032,6359
48033,6359
48034,6359
48035,6359
48036,6359
48037,6359
48038,6359
48039,6359
48040,6359
48041,6359
48042,6359
48043,6359
48044,6359
48045,6359
48046,6359
48047,6359
48048,6359
48049,6359
48050,6359
48051,6359
48052,6359
48053,6359
48054,6359
48055,6359
48056,6359
48057,6359
48058,6359
48059,6359
48060,6359
48061,6359
48062,6359
48063,6359
48064,6359
48065,6359
48066,6359
48067,6359
48068,6359
48069,6359
48070,6359
48071,6359
48072,6359
48073,6359
48074,6359
48075,6359
48076,6359
48077,6359
48078,6359
48079,6359
48080,6359
48081,6359
48082,6359
48083,6359
48084,6359
48085,6359
48086,6359
48087,6359
48088,6359
48089,6359
48090,6359
48091,6359
48092,6359
48093,6359
48094,6359
48095,6359
48096,6359
48097,6359
48098,6359
48099,6359
48100,6359
48101,6359
48102,6359
48103,6359
48104,6359
48105,6359
48106,6359
48107,6359
48108,6359
48109,6359
48110,6359
48111,6359
48112,6359
48113,6359
48114,6359
48115,6359
48116,6359
48117,6359
48118,6359
48119,6359
48120,6359
48121,6359
48122,6359
48123,6359
48124,6359
48125,6359
48126,6359
48127,6359
48128,6359
48129,6359
48130,6359
48131,6359
48132,6359
48133,6359
48134,6359
48135,6359
48136,6359
48137,6359
48138,6359
48139,6359
48140,6359
48141,6359
48142,6359
48143,6359
48144,6359
48145,6359
48146,6359
48147,6359
48148,6359
48149,6359
48150,6359
48151,6359
48152,6359
48153,6359
48154,6359
48155,6359
48156,6359
48157,6359
48158,6359
48159,6359
48160,6359
48161,6359
48162,6359
48163,6359
48164,6359
48165,6359
48166,6359
48167,6359
48168,6359
48169,6359
48170,6359
48171,6359
48172,6359
48173,6359
48174,6359
48175,6359
48176,6359
48177,6359
48178,6359
48179,6359
48180,6359
48181,6359
48182,6359
48183,6359
48184,6359
48185,6359
48186,6359
48187,6359
48188,6359
48189,6359
48190,6359
48191,6359
48192,6359
48193,6359
48194,6359
48195,6359
48196,6359
48197,6359
48198,6359
48199,6359
48200,6359
48201,6359
48202,6359
48203,6359
48204,6359
48205,6359
48206,6359
48207,6359
48208,6359
48209,6359
48210,6359
48211,6359
48212,6359
48213,6359
48214,6359
48215,6359
48216,6359
48217,6359
48218,6359
48219,6359
48220,6359
48221,6359
48222,6359
48223,6359
48224,6359
48225,6359
48226,6359
48227,6359
48228,6359
48229,6359
48230,6359
48231,6359
48232,6359
48233,6359
48234,6359
48235,6359
48236,6359
48237,6359
48238,6359
48239,6359
48240,6359
48241,6359
48242,6359
48243,6359
48244,6359
48245,6359
48246,6359
48247,6359
48248,6359
48249,6359
48250,6359
48251,6359
48252,6359
48253,6359
48254,6359
48255,6359
48256,6359
48257,6359
48258,6359
48259,6359
48260,6359
48261,6359
48262,6359
48263,6359
48264,6359
48265,6359
48266,6359
48267,6359
48268,6359
48269,6359
48270,6359
48271,6359
48272,6359
48273,6359
48274,6359
48275,6359
48276,6359
48277,6359
48278,6359
48279,6359
48280,6359
48281,6359
48282,6359
48283,6359
48284,6359
48285,6359
48286,6359
48287,6359
48288,6359
48289,6359
48290,6359
48291,6359
48292,6359
48293,6359
48294,6359
48295,6359
48296,6359
48297,6359
48298,6359
48299,6359
48300,6359
48301,6359
48302,6359
48303,6359
48304,6359
48305,6359
48306,6359
48307,6359
48308,6359
48309,6359
48310,6359
48311,6359
48312,6359
48313,6359
48314,6359
48315,6359
48316,6359
48317,6359
48318,6359
48319,6359
48320,6359
48321,6359
48322,6359
48323,6359
48324,6359
48325,6359
48326,6359
48327,6359
48328,6359
48329,6359
48330,6359
48331,6359
48332,6359
48333,6359
48334,6359
48335,6359
48336,6359
48337,6359
48338,6359
48339,6359
48340,6359
48341,6359
48342,6359
48343,6359
48344,6359
48345,6359
48346,6359
48347,6359
48348,6359
48349,6359
48350,6359
48351,6359
48352,6359
48353,6359
48354,6359
48355,6359
48356,6359
48357,6359
48358,6359
48359,6359
48360,6359
48361,6359
48362,6359
48363,6359
48364,6359
48365,6359
48366,6359
48367,6359
48368,6359
48369,6359
48370,6359
48371,6359
48372,6359
48373,6359
48374,6359
48375,6359
48376,6359
48377,6359
48378,6359
48379,6359
48380,6359
48381,6359
48382,6359
48383,6359
48384,6359
48385,6359
48386,6359
48387,6359
48388,6359
48389,6359
48390,6359
48391,6359
48392,6359
48393,6359
48394,6359
48395,6359
48396,6359
48397,6359
48398,6359
48399,6359
48400,6359
48401,6359
48402,6359
48403,6359
48404,6359
48405,6359
48406,6359
48407,6359
48408,6359
48409,6359
48410,6359
48411,6359
48412,6359
48413,6359
48414,6359
48415,6359
48416,6359
48417,6359
48418,6359
48419,6359
48420,6359
48421,6359
48422,6359
48423,6359
48424,6359
48425,6359
48426,6359
48427,6359
48428,6359
48429,6359
48430,6359
48431,6359
48432,6359
48433,6359
48434,6359
48435,6359
48436,6359
48437,6359
48438,6359
48439,6359
48440,6359
48441,6359
48442,6359
48443,6359
48444,6359
48445,6359
48446,6359
48447,6359
48448,6359
48449,6359
48450,6359
48451,6359
48452,6359
48453,6359
48454,6359
48455,6359
48456,6359
48457,6359
48458,6359
48459,6359
48460,6359
48461,6359
48462,6359
48463,6359
48464,6359
48465,6359
48466,6359
48467,6359
48468,6359
48469,6359
48470,6359
48471,6359
48472,6359
48473,6359
48474,6359
48475,6359
48476,6359
48477,6359
48478,6359
48479,6359
48480,6359
48481,6359
48482,6359
48483,6359
48484,6359
48485,6359
48486,6359
48487,6359
48488,6359
48489,6359
48490,6359
48491,6359
48492,6359
48493,6359
48494,6359
48495,6359
48496,6359
48497,6359
48498,6359
48499,6359
48500,6359
48501,6359
48502,6359
48503,6359
48504,6359
48505,6359
48506,6359
48507,6359
48508,6359
48509,6359
48510,6359
48511,6359
48512,6359
48513,6359
48514,6359
48515,6359
48516,6359
48517,6359
48518,6359
48519,6359
48520,6359
48521,6359
48522,6359
48523,6359
48524,6359
48525,6359
48526,6359
48527,6359
48528,6359
48529,6359
48530,6359
48531,6359
48532,6359
48533,6359
48534,6359
48535,6359
48536,6359
48537,6359
48538,6359
48539,6359
48540,6359
48541,6359
48542,6359
48543,6359
48544,6359
48545,6359
48546,6359
48547,6359
48548,6359
48549,6359
48550,6359
48551,6359
48552,6359
48553,6359
48554,6359
48555,6359
48556,6359
48557,6359
48558,6359
48559,6359
48560,6359
48561,6359
48562,6359
48563,6359
48564,6359
48565,6359
48566,6359
48567,6359
48568,6359
48569,6359
48570,6359
48571,6359
48572,6359
48573,6359
48574,6359
48575,6359
48576,6359
48577,6359
48578,6359
48579,6359
48580,6359
48581,6359
48582,6359
48583,6359
48584,6359
48585,6359
48586,6359
48587,6359
48588,6359
48589,6359
48590,6359
48591,6359
48592,6359
48593,6359
48594,6359
48595,6359
48596,6359
48597,6359
48598,6359
48599,6359
48600,6359
48601,6359
48602,6359
48603,6359
48604,6359
48605,6359
48606,6359
48607,6359
48608,6359
48609,6359
48610,6359
48611,6359
48612,6359
48613,6359
48614,6359
48615,6359
48616,6359
48617,6359
48618,6359
48619,6359
48620,6359
48621,6359
48622,6359
48623,6359
48624,6359
48625,6359
48626,6359
48627,6359
48628,6359
48629,6359
48630,6359
48631,6359
48632,6359
48633,6359
48634,6359
48635,6359
48636,6359
48637,6359
48638,6359
48639,6359
48640,6359
48641,6359
48642,6359
48643,6359
48644,6359
48645,6359
48646,6359
48647,6359
48648,6359
48649,6359
48650,6359
48651,6359
48652,6359
48653,6359
48654,6359
48655,6359
48656,6359
48657,6359
48658,6359
48659,6359
48660,6359
48661,6359
48662,6359
48663,6359
48664,6359
48665,6359
48666,6359
48667,6359
48668,6359
48669,6359
48670,6359
48671,6359
48672,6359
48673,6359
48674,6359
48675,6359
48676,6359
48677,6359
48678,6359
48679,6359
48680,6359
48681,6359
48682,6359
48683,6359
48684,6359
48685,6359
48686,6359
48687,6359
48688,6359
48689,6359
48690,6359
48691,6359
48692,6359
48693,6359
48694,6359
48695,6359
48696,6359
48697,6359
48698,6359
48699,6359
48700,6359
48701,6359
48702,6359
48703,6359
48704,6359
48705,6359
48706,6359
48707,6359
48708,6359
48709,6359
48710,6359
48711,6359
48712,6359
48713,6359
48714,6359
48715,6359
48716,6359
48717,6359
48718,6359
48719,6359
48720,6359
48721,6359
48722,6359
48723,6359
48724,6359
48725,6359
48726,6359
48727,6359
48728,6359
48729,6359
48730,6359
48731,6359
48732,6359
48733,6359
48734,6359
48735,6359
48736,6359
48737,6359
48738,6359
48739,6359
48740,6359
48741,6359
48742,6359
48743,6359
48744,6359
48745,6359
48746,6359
48747,6359
48748,6359
48749,6359
48750,6359
48751,6359
48752,6359
48753,6359
48754,6359
48755,6359
48756,6359
48757,6359
48758,6359
48759,6359
48760,6359
48761,6359
48762,6359
48763,6359
48764,6359
48765,6359
48766,6359
48767,6359
48768,6359
48769,6359
48770,6359
48771,6359
48772,6359
48773,6359
48774,6359
48775,6359
48776,6359
48777,6359
48778,6359
48779,6359
48780,6359
48781,6359
48782,6359
48783,6359
48784,6359
48785,6359
48786,6359
48787,6359
48788,6359
48789,6359
48790,6359
48791,6359
48792,6359
48793,6359
48794,6359
48795,6359
48796,6359
48797,6359
48798,6359
48799,6359
48800,6359
48801,6359
48802,6359
48803,6359
48804,6359
48805,6359
48806,6359
48807,6359
48808,6359
48809,6359
48810,6359
48811,6359
48812,6359
48813,6359
48814,6359
48815,6359
48816,6359
48817,6359
48818,6359
48819,6359
48820,6359
48821,6359
48822,6359
48823,6359
48824,6359
48825,6359
48826,6359
48827,6359
48828,6359
48829,6359
48830,6359
48831,6359
48832,6359
48833,6359
48834,6359
48835,6359
48836,6359
48837,6359
48838,6359
48839,6359
48840,6359
48841,6359
48842,6359
48843,6359
48844,6359
48845,6359
48846,6359
48847,6359
48848,6359
48849,6359
48850,6359
48851,6359
48852,6359
48853,6359
48854,6359
48855,6359
48856,6359
48857,6359
48858,6359
48859,6359
48860,6359
48861,6359
48862,6359
48863,6359
48864,6359
48865,6359
48866,6359
48867,6359
48868,6359
48869,6359
48870,6359
48871,6359
48872,6359
48873,6359
48874,6359
48875,6359
48876,6359
48877,6359
48878,6359
48879,6359
48880,6359
48881,6359
48882,6359
48883,6359
48884,6359
48885,6359
48886,6359
48887,6359
48888,6359
48889,6359
48890,6359
48891,6359
48892,6359
48893,6359
48894,6359
48895,6359
48896,6359
48897,6359
48898,6359
48899,6359
48900,6359
48901,6359
48902,6359
48903,6359
48904,6359
48905,6359
48906,6359
48907,6359
48908,6359
48909,6359
48910,6359
48911,6359
48912,6359
48913,6359
48914,6359
48915,6359
48916,6359
48917,6359
48918,6359
48919,6359
48920,6359
48921,6359
48922,6359
48923,6359
48924,6359
48925,6359
48926,6359
48927,6359
48928,6359
48929,6359
48930,6359
48931,6359
48932,6359
48933,6359
48934,6359
48935,6359
48936,6359
48937,6359
48938,6359
48939,6359
48940,6359
48941,6359
48942,6359
48943,6359
48944,6359
48945,6359
48946,6359
48947,6359
48948,6359
48949,6359
48950,6359
48951,6359
48952,6359
48953,6359
48954,6359
48955,6359
48956,6359
48957,6359
48958,6359
48959,6359
48960,6359
48961,6359
48962,6359
48963,6359
48964,6359
48965,6359
48966,6359
48967,6359
48968,6359
48969,6359
48970,6359
48971,6359
48972,6359
48973,6359
48974,6359
48975,6359
48976,6359
48977,6359
48978,6359
48979,6359
48980,6359
48981,6359
48982,6359
48983,6359
48984,6359
48985,6359
48986,6359
48987,6359
48988,6359
48989,6359
48990,6359
48991,6359
48992,6359
48993,6359
48994,6359
48995,6359
48996,6359
48997,6359
48998,6359
48999,6359
49000,6359
49001,6359
49002,6359
49003,6359
49004,6359
49005,6359
49006,6359
49007,6359
49008,6359
49009,6359
49010,6359
49011,6359
49012,6359
49013,6359
49014,6359
49015,6359
49016,6359
49017,6359
49018,6359
49019,6359
49020,6359
49021,6359
49022,6359
49023,6359
49024,6359
49025,6359
49026,6359
49027,6359
49028,6359
49029,6359
49030,6359
49031,6359
49032,6359
49033,6359
49034,6359
49035,6359
49036,6359
49037,6359
49038,6359
49039,6359
49040,6359
49041,6359
49042,6359
49043,6359
49044,6359
49045,6359
49046,6359
49047,6359
49048,6359
49049,6359
49050,6359
49051,6359
49052,6359
49053,6359
49054,6359
49055,6359
49056,6359
49057,6359
49058,6359
49059,6359
49060,6359
49061,6359
49062,6359
49063,6359
49064,6359
49065,6359
49066,6359
49067,6359
49068,6359
49069,6359
49070,6359
49071,6359
49072,6359
49073,6359
49074,6359
49075,6359
49076,6359
49077,6359
49078,6359
49079,6359
49080,6359
49081,6359
49082,6359
49083,6359
49084,6359
49085,6359
49086,6359
49087,6359
49088,6359
49089,6359
49090,6359
49091,6359
49092,6359
49093,6359
49094,6359
49095,6359
49096,6359
49097,6359
49098,6359
49099,6359
49100,6359
49101,6359
49102,6359
49103,6359
49104,6359
49105,6359
49106,6359
49107,6359
49108,6359
49109,6359
49110,6359
49111,6359
49112,6359
49113,6359
