Time(Iteration),PBMUCB-AttackThenQuit
60306,2890
60307,2890
60308,2890
60309,2890
60310,2890
60311,2890
60312,2890
60313,2890
60314,2890
60315,2890
60316,2890
60317,2890
60318,2890
60319,2890
60320,2890
60321,2890
60322,2890
60323,2890
60324,2890
60325,2890
60326,2890
60327,2890
60328,2890
60329,2890
60330,2890
60331,2890
60332,2890
60333,2890
60334,2890
60335,2890
60336,2890
60337,2890
60338,2890
60339,2890
60340,2890
60341,2890
60342,2890
60343,2890
60344,2890
60345,2890
60346,2890
60347,2890
60348,2890
60349,2890
60350,2890
60351,2890
60352,2890
60353,2890
60354,2890
60355,2890
60356,2890
60357,2890
60358,2890
60359,2890
60360,2890
60361,2890
60362,2890
60363,2890
60364,2890
60365,2890
60366,2890
60367,2890
60368,2890
60369,2890
60370,2890
60371,2890
60372,2890
60373,2890
60374,2890
60375,2890
60376,2890
60377,2890
60378,2890
60379,2890
60380,2890
60381,2890
60382,2890
60383,2890
60384,2890
60385,2890
60386,2890
60387,2890
60388,2890
60389,2890
60390,2890
60391,2890
60392,2890
60393,2890
60394,2890
60395,2890
60396,2890
60397,2890
60398,2890
60399,2890
60400,2890
60401,2890
60402,2890
60403,2890
60404,2890
60405,2890
60406,2890
60407,2890
60408,2890
60409,2890
60410,2890
60411,2890
60412,2890
60413,2890
60414,2890
60415,2890
60416,2890
60417,2890
60418,2890
60419,2890
60420,2890
60421,2890
60422,2890
60423,2890
60424,2890
60425,2890
60426,2890
60427,2890
60428,2890
60429,2890
60430,2890
60431,2890
60432,2890
60433,2890
60434,2890
60435,2890
60436,2890
60437,2890
60438,2890
60439,2890
60440,2890
60441,2890
60442,2890
60443,2890
60444,2890
60445,2890
60446,2890
60447,2890
60448,2890
60449,2890
60450,2890
60451,2890
60452,2890
60453,2890
60454,2890
60455,2890
60456,2890
60457,2890
60458,2890
60459,2890
60460,2890
60461,2890
60462,2890
60463,2890
60464,2890
60465,2890
60466,2890
60467,2890
60468,2890
60469,2890
60470,2890
60471,2890
60472,2890
60473,2890
60474,2890
60475,2890
60476,2890
60477,2890
60478,2890
60479,2890
60480,2890
60481,2890
60482,2890
60483,2890
60484,2890
60485,2890
60486,2890
60487,2890
60488,2890
60489,2890
60490,2890
60491,2890
60492,2890
60493,2890
60494,2890
60495,2890
60496,2890
60497,2890
60498,2890
60499,2890
60500,2890
60501,2890
60502,2890
60503,2890
60504,2890
60505,2890
60506,2890
60507,2890
60508,2890
60509,2890
60510,2890
60511,2890
60512,2890
60513,2890
60514,2890
60515,2890
60516,2890
60517,2890
60518,2890
60519,2890
60520,2890
60521,2890
60522,2890
60523,2890
60524,2890
60525,2890
60526,2890
60527,2890
60528,2890
60529,2890
60530,2890
60531,2890
60532,2890
60533,2890
60534,2890
60535,2890
60536,2890
60537,2890
60538,2890
60539,2890
60540,2890
60541,2890
60542,2890
60543,2890
60544,2890
60545,2890
60546,2890
60547,2890
60548,2890
60549,2890
60550,2890
60551,2890
60552,2890
60553,2890
60554,2890
60555,2890
60556,2890
60557,2890
60558,2890
60559,2890
60560,2890
60561,2890
60562,2890
60563,2890
60564,2890
60565,2890
60566,2890
60567,2890
60568,2890
60569,2890
60570,2890
60571,2890
60572,2890
60573,2890
60574,2890
60575,2890
60576,2890
60577,2890
60578,2890
60579,2890
60580,2890
60581,2890
60582,2890
60583,2890
60584,2890
60585,2890
60586,2890
60587,2890
60588,2890
60589,2890
60590,2890
60591,2890
60592,2890
60593,2890
60594,2890
60595,2890
60596,2890
60597,2890
60598,2890
60599,2890
60600,2890
60601,2890
60602,2890
60603,2890
60604,2890
60605,2890
60606,2890
60607,2890
60608,2890
60609,2890
60610,2890
60611,2890
60612,2890
60613,2890
60614,2890
60615,2890
60616,2890
60617,2890
60618,2890
60619,2890
60620,2890
60621,2890
60622,2890
60623,2890
60624,2890
60625,2890
60626,2890
60627,2890
60628,2890
60629,2890
60630,2890
60631,2890
60632,2890
60633,2890
60634,2890
60635,2890
60636,2890
60637,2890
60638,2890
60639,2890
60640,2890
60641,2890
60642,2890
60643,2890
60644,2890
60645,2890
60646,2890
60647,2890
60648,2890
60649,2890
60650,2890
60651,2890
60652,2890
60653,2890
60654,2890
60655,2890
60656,2890
60657,2890
60658,2890
60659,2890
60660,2890
60661,2890
60662,2890
60663,2890
60664,2890
60665,2890
60666,2890
60667,2890
60668,2890
60669,2890
60670,2890
60671,2890
60672,2890
60673,2890
60674,2890
60675,2890
60676,2890
60677,2890
60678,2890
60679,2890
60680,2890
60681,2890
60682,2890
60683,2890
60684,2890
60685,2890
60686,2890
60687,2890
60688,2890
60689,2890
60690,2890
60691,2890
60692,2890
60693,2890
60694,2890
60695,2890
60696,2890
60697,2890
60698,2890
60699,2890
60700,2890
60701,2890
60702,2890
60703,2890
60704,2890
60705,2890
60706,2890
60707,2890
60708,2890
60709,2890
60710,2890
60711,2890
60712,2890
60713,2890
60714,2890
60715,2890
60716,2890
60717,2890
60718,2890
60719,2890
60720,2890
60721,2890
60722,2890
60723,2890
60724,2890
60725,2890
60726,2890
60727,2890
60728,2890
60729,2890
60730,2890
60731,2890
60732,2890
60733,2890
60734,2890
60735,2890
60736,2890
60737,2890
60738,2890
60739,2890
60740,2890
60741,2890
60742,2890
60743,2890
60744,2890
60745,2890
60746,2890
60747,2890
60748,2890
60749,2890
60750,2890
60751,2890
60752,2890
60753,2890
60754,2890
60755,2890
60756,2890
60757,2890
60758,2890
60759,2890
60760,2890
60761,2890
60762,2890
60763,2890
60764,2890
60765,2890
60766,2890
60767,2890
60768,2890
60769,2890
60770,2890
60771,2890
60772,2890
60773,2890
60774,2890
60775,2890
60776,2890
60777,2890
60778,2890
60779,2890
60780,2890
60781,2890
60782,2890
60783,2890
60784,2890
60785,2890
60786,2890
60787,2890
60788,2890
60789,2890
60790,2890
60791,2890
60792,2890
60793,2890
60794,2890
60795,2890
60796,2890
60797,2890
60798,2890
60799,2890
60800,2890
60801,2890
60802,2890
60803,2890
60804,2890
60805,2890
60806,2890
60807,2890
60808,2890
60809,2890
60810,2890
60811,2890
60812,2890
60813,2890
60814,2890
60815,2890
60816,2890
60817,2890
60818,2890
60819,2890
60820,2890
60821,2890
60822,2890
60823,2890
60824,2890
60825,2890
60826,2890
60827,2890
60828,2890
60829,2890
60830,2890
60831,2890
60832,2890
60833,2890
60834,2890
60835,2890
60836,2890
60837,2890
60838,2890
60839,2890
60840,2890
60841,2890
60842,2890
60843,2890
60844,2890
60845,2890
60846,2890
60847,2890
60848,2890
60849,2890
60850,2890
60851,2890
60852,2890
60853,2890
60854,2890
60855,2890
60856,2890
60857,2890
60858,2890
60859,2890
60860,2890
60861,2890
60862,2890
60863,2890
60864,2890
60865,2890
60866,2890
60867,2890
60868,2890
60869,2890
60870,2890
60871,2890
60872,2890
60873,2890
60874,2890
60875,2890
60876,2890
60877,2890
60878,2890
60879,2890
60880,2890
60881,2890
60882,2890
60883,2890
60884,2890
60885,2890
60886,2890
60887,2890
60888,2890
60889,2890
60890,2890
60891,2890
60892,2890
60893,2890
60894,2890
60895,2890
60896,2890
60897,2890
60898,2890
60899,2890
60900,2890
60901,2890
60902,2890
60903,2890
60904,2890
60905,2890
60906,2890
60907,2890
60908,2890
60909,2890
60910,2890
60911,2890
60912,2890
60913,2890
60914,2890
60915,2890
60916,2890
60917,2890
60918,2890
60919,2890
60920,2890
60921,2890
60922,2890
60923,2890
60924,2890
60925,2890
60926,2890
60927,2890
60928,2890
60929,2890
60930,2890
60931,2890
60932,2890
60933,2890
60934,2890
60935,2890
60936,2890
60937,2890
60938,2890
60939,2890
60940,2890
60941,2890
60942,2890
60943,2890
60944,2890
60945,2890
60946,2890
60947,2890
60948,2890
60949,2890
60950,2890
60951,2890
60952,2890
60953,2890
60954,2890
60955,2890
60956,2890
60957,2890
60958,2890
60959,2890
60960,2890
60961,2890
60962,2890
60963,2890
60964,2890
60965,2890
60966,2890
60967,2890
60968,2890
60969,2890
60970,2890
60971,2890
60972,2890
60973,2890
60974,2890
60975,2890
60976,2890
60977,2890
60978,2890
60979,2890
60980,2890
60981,2890
60982,2890
60983,2890
60984,2890
60985,2890
60986,2890
60987,2890
60988,2890
60989,2890
60990,2890
60991,2890
60992,2890
60993,2890
60994,2890
60995,2890
60996,2890
60997,2890
60998,2890
60999,2890
61000,2890
61001,2890
61002,2890
61003,2890
61004,2890
61005,2890
61006,2890
61007,2890
61008,2890
61009,2890
61010,2890
61011,2890
61012,2890
61013,2890
61014,2890
61015,2890
61016,2890
61017,2890
61018,2890
61019,2890
61020,2890
61021,2890
61022,2890
61023,2890
61024,2890
61025,2890
61026,2890
61027,2890
61028,2890
61029,2890
61030,2890
61031,2890
61032,2890
61033,2890
61034,2890
61035,2890
61036,2890
61037,2890
61038,2890
61039,2890
61040,2890
61041,2890
61042,2890
61043,2890
61044,2890
61045,2890
61046,2890
61047,2890
61048,2890
61049,2890
61050,2890
61051,2890
61052,2890
61053,2890
61054,2890
61055,2890
61056,2890
61057,2890
61058,2890
61059,2890
61060,2890
61061,2890
61062,2890
61063,2890
61064,2890
61065,2890
61066,2890
61067,2890
61068,2890
61069,2890
61070,2890
61071,2890
61072,2890
61073,2890
61074,2890
61075,2890
61076,2890
61077,2890
61078,2890
61079,2890
61080,2890
61081,2890
61082,2890
61083,2890
61084,2890
61085,2890
61086,2890
61087,2890
61088,2890
61089,2890
61090,2890
61091,2890
61092,2890
61093,2890
61094,2890
61095,2890
61096,2890
61097,2890
61098,2890
61099,2890
61100,2890
61101,2890
61102,2890
61103,2890
61104,2890
61105,2890
61106,2890
61107,2890
61108,2890
61109,2890
61110,2890
61111,2890
61112,2890
61113,2890
61114,2890
61115,2890
61116,2890
61117,2890
61118,2890
61119,2890
61120,2890
61121,2890
61122,2890
61123,2890
61124,2890
61125,2890
61126,2890
61127,2890
61128,2890
61129,2890
61130,2890
61131,2890
61132,2890
61133,2890
61134,2890
61135,2890
61136,2890
61137,2890
61138,2890
61139,2890
61140,2890
61141,2890
61142,2890
61143,2890
61144,2890
61145,2890
61146,2890
61147,2890
61148,2890
61149,2890
61150,2890
61151,2890
61152,2890
61153,2890
61154,2890
61155,2890
61156,2890
61157,2890
61158,2890
61159,2890
61160,2890
61161,2890
61162,2890
61163,2890
61164,2890
61165,2890
61166,2890
61167,2890
61168,2890
61169,2890
61170,2890
61171,2890
61172,2890
61173,2890
61174,2890
61175,2890
61176,2890
61177,2890
61178,2890
61179,2890
61180,2890
61181,2890
61182,2890
61183,2890
61184,2890
61185,2890
61186,2890
61187,2890
61188,2890
61189,2890
61190,2890
61191,2890
61192,2890
61193,2890
61194,2890
61195,2890
61196,2890
61197,2890
61198,2890
61199,2890
61200,2890
61201,2890
61202,2890
61203,2890
61204,2890
61205,2890
61206,2890
61207,2890
61208,2890
61209,2890
61210,2890
61211,2890
61212,2890
61213,2890
61214,2890
61215,2890
61216,2890
61217,2890
61218,2890
61219,2890
61220,2890
61221,2890
61222,2890
61223,2890
61224,2890
61225,2890
61226,2890
61227,2890
61228,2890
61229,2890
61230,2890
61231,2890
61232,2890
61233,2890
61234,2890
61235,2890
61236,2890
61237,2890
61238,2890
61239,2890
61240,2890
61241,2890
61242,2890
61243,2890
61244,2890
61245,2890
61246,2890
61247,2890
61248,2890
61249,2890
61250,2890
61251,2890
61252,2890
61253,2890
61254,2890
61255,2890
61256,2890
61257,2890
61258,2890
61259,2890
61260,2890
61261,2890
61262,2890
61263,2890
61264,2890
61265,2890
61266,2890
61267,2890
61268,2890
61269,2890
61270,2890
61271,2890
61272,2890
61273,2890
61274,2890
61275,2890
61276,2890
61277,2890
61278,2890
61279,2890
61280,2890
61281,2890
61282,2890
61283,2890
61284,2890
61285,2890
61286,2890
61287,2890
61288,2890
61289,2890
61290,2890
61291,2890
61292,2890
61293,2890
61294,2890
61295,2890
61296,2890
61297,2890
61298,2890
61299,2890
61300,2890
61301,2890
61302,2890
61303,2890
61304,2890
61305,2890
61306,2890
61307,2890
61308,2890
61309,2890
61310,2890
61311,2890
61312,2890
61313,2890
61314,2890
61315,2890
61316,2890
61317,2890
61318,2890
61319,2890
61320,2890
61321,2890
61322,2890
61323,2890
61324,2890
61325,2890
61326,2890
61327,2890
61328,2890
61329,2890
61330,2890
61331,2890
61332,2890
61333,2890
61334,2890
61335,2890
61336,2890
61337,2890
61338,2890
61339,2890
61340,2890
61341,2890
61342,2890
61343,2890
61344,2890
61345,2890
61346,2890
61347,2890
61348,2890
61349,2890
61350,2890
61351,2890
61352,2890
61353,2890
61354,2890
61355,2890
61356,2890
61357,2890
61358,2890
61359,2890
61360,2890
61361,2890
61362,2890
61363,2890
61364,2890
61365,2890
61366,2890
61367,2890
61368,2890
61369,2890
61370,2890
61371,2890
61372,2890
61373,2890
61374,2890
61375,2890
61376,2890
61377,2890
61378,2890
61379,2890
61380,2890
61381,2890
61382,2890
61383,2890
61384,2890
61385,2890
61386,2890
61387,2890
61388,2890
61389,2890
61390,2890
61391,2890
61392,2890
61393,2890
61394,2890
61395,2890
61396,2890
61397,2890
61398,2890
61399,2890
61400,2890
61401,2890
61402,2890
61403,2890
61404,2890
61405,2890
61406,2890
61407,2890
61408,2890
61409,2890
61410,2890
61411,2890
61412,2890
61413,2890
61414,2890
61415,2890
61416,2890
61417,2890
61418,2890
61419,2890
61420,2890
61421,2890
61422,2890
61423,2890
61424,2890
61425,2890
61426,2890
61427,2890
61428,2890
61429,2890
61430,2890
61431,2890
61432,2890
61433,2890
61434,2890
61435,2890
61436,2890
61437,2890
61438,2890
61439,2890
61440,2890
61441,2890
61442,2890
61443,2890
61444,2890
61445,2890
61446,2890
61447,2890
61448,2890
61449,2890
61450,2890
61451,2890
61452,2890
61453,2890
61454,2890
61455,2890
61456,2890
61457,2890
61458,2890
61459,2890
61460,2890
61461,2890
61462,2890
61463,2890
61464,2890
61465,2890
61466,2890
61467,2890
61468,2890
61469,2890
61470,2890
61471,2890
61472,2890
61473,2890
61474,2890
61475,2890
61476,2890
61477,2890
61478,2890
61479,2890
61480,2890
61481,2890
61482,2890
61483,2890
61484,2890
61485,2890
61486,2890
61487,2890
61488,2890
61489,2890
61490,2890
61491,2890
61492,2890
61493,2890
61494,2890
61495,2890
61496,2890
61497,2890
61498,2890
61499,2890
61500,2890
61501,2890
61502,2890
61503,2890
61504,2890
61505,2890
61506,2890
61507,2890
61508,2890
61509,2890
61510,2890
61511,2890
61512,2890
61513,2890
61514,2890
61515,2890
61516,2890
61517,2890
61518,2890
61519,2890
61520,2890
61521,2890
61522,2890
61523,2890
61524,2890
61525,2890
61526,2890
61527,2890
61528,2890
61529,2890
61530,2890
61531,2890
61532,2890
61533,2890
61534,2890
61535,2890
61536,2890
61537,2890
61538,2890
61539,2890
61540,2890
61541,2890
61542,2890
61543,2890
61544,2890
61545,2890
61546,2890
61547,2890
61548,2890
61549,2890
61550,2890
61551,2890
61552,2890
61553,2890
61554,2890
61555,2890
61556,2890
61557,2890
61558,2890
61559,2890
61560,2890
61561,2890
61562,2890
61563,2890
61564,2890
61565,2890
61566,2890
61567,2890
61568,2890
61569,2890
61570,2890
61571,2890
61572,2890
61573,2890
61574,2890
61575,2890
61576,2890
61577,2890
61578,2890
61579,2890
61580,2890
61581,2890
61582,2890
61583,2890
61584,2890
61585,2890
61586,2890
61587,2890
61588,2890
61589,2890
61590,2890
61591,2890
61592,2890
61593,2890
61594,2890
61595,2890
61596,2890
61597,2890
61598,2890
61599,2890
61600,2890
61601,2890
61602,2890
61603,2890
61604,2890
61605,2890
61606,2890
61607,2890
61608,2890
61609,2890
61610,2890
61611,2890
61612,2890
61613,2890
61614,2890
61615,2890
61616,2890
61617,2890
61618,2890
61619,2890
61620,2890
61621,2890
61622,2890
61623,2890
61624,2890
61625,2890
61626,2890
61627,2890
61628,2890
61629,2890
61630,2890
61631,2890
61632,2890
61633,2890
61634,2890
61635,2890
61636,2890
61637,2890
61638,2890
61639,2890
61640,2890
61641,2890
61642,2890
61643,2890
61644,2890
61645,2890
61646,2890
61647,2890
61648,2890
61649,2890
61650,2890
61651,2890
61652,2890
61653,2890
61654,2890
61655,2890
61656,2890
61657,2890
61658,2890
61659,2890
61660,2890
61661,2890
61662,2890
61663,2890
61664,2890
61665,2890
61666,2890
61667,2890
61668,2890
61669,2890
61670,2890
61671,2890
61672,2890
61673,2890
61674,2890
61675,2890
61676,2890
61677,2890
61678,2890
61679,2890
61680,2890
61681,2890
61682,2890
61683,2890
61684,2890
61685,2890
61686,2890
61687,2890
61688,2890
61689,2890
61690,2890
61691,2890
61692,2890
61693,2890
61694,2890
61695,2890
61696,2890
61697,2890
61698,2890
61699,2890
61700,2890
61701,2890
61702,2890
61703,2890
61704,2890
61705,2890
61706,2890
61707,2890
61708,2890
61709,2890
61710,2890
61711,2890
61712,2890
61713,2890
61714,2890
61715,2890
61716,2890
61717,2890
61718,2890
61719,2890
61720,2890
61721,2890
61722,2890
61723,2890
61724,2890
61725,2890
61726,2890
61727,2890
61728,2890
61729,2890
61730,2890
61731,2890
61732,2890
61733,2890
61734,2890
61735,2890
61736,2890
61737,2890
61738,2890
61739,2890
61740,2890
61741,2890
61742,2890
61743,2890
61744,2890
61745,2890
61746,2890
61747,2890
61748,2890
61749,2890
61750,2890
61751,2890
61752,2890
61753,2890
61754,2890
61755,2890
61756,2890
61757,2890
61758,2890
61759,2890
61760,2890
61761,2890
61762,2890
61763,2890
61764,2890
61765,2890
61766,2890
61767,2890
61768,2890
61769,2890
61770,2890
61771,2890
61772,2890
61773,2890
61774,2890
61775,2890
61776,2890
61777,2890
61778,2890
61779,2890
61780,2890
61781,2890
61782,2890
61783,2890
61784,2890
61785,2890
61786,2890
61787,2890
61788,2890
61789,2890
61790,2890
61791,2890
61792,2890
61793,2890
61794,2890
61795,2890
61796,2890
61797,2890
61798,2890
61799,2890
61800,2890
61801,2890
61802,2890
61803,2890
61804,2890
61805,2890
61806,2890
61807,2890
61808,2890
61809,2890
61810,2890
61811,2890
61812,2890
61813,2890
61814,2890
61815,2890
61816,2890
61817,2890
61818,2890
61819,2890
61820,2890
61821,2890
61822,2890
61823,2890
61824,2890
61825,2890
61826,2890
61827,2890
61828,2890
61829,2890
61830,2890
61831,2890
61832,2890
61833,2890
61834,2890
61835,2890
61836,2890
61837,2890
61838,2890
61839,2890
61840,2890
61841,2890
61842,2890
61843,2890
61844,2890
61845,2890
61846,2890
61847,2890
61848,2890
61849,2890
61850,2890
61851,2890
61852,2890
61853,2890
61854,2890
61855,2890
61856,2890
61857,2890
61858,2890
61859,2890
61860,2890
61861,2890
61862,2890
61863,2890
61864,2890
61865,2890
61866,2890
61867,2890
61868,2890
61869,2890
61870,2890
61871,2890
61872,2890
61873,2890
61874,2890
61875,2890
61876,2890
61877,2890
61878,2890
61879,2890
61880,2890
61881,2890
61882,2890
61883,2890
61884,2890
61885,2890
61886,2890
61887,2890
61888,2890
61889,2890
61890,2890
61891,2890
61892,2890
61893,2890
61894,2890
61895,2890
61896,2890
61897,2890
61898,2890
61899,2890
61900,2890
61901,2890
61902,2890
61903,2890
61904,2890
61905,2890
61906,2890
61907,2890
61908,2890
61909,2890
61910,2890
61911,2890
61912,2890
61913,2890
61914,2890
61915,2890
61916,2890
61917,2890
61918,2890
61919,2890
61920,2890
61921,2890
61922,2890
61923,2890
61924,2890
61925,2890
61926,2890
61927,2890
61928,2890
61929,2890
61930,2890
61931,2890
61932,2890
61933,2890
61934,2890
61935,2890
61936,2890
61937,2890
61938,2890
61939,2890
61940,2890
61941,2890
61942,2890
61943,2890
61944,2890
61945,2890
61946,2890
61947,2890
61948,2890
61949,2890
61950,2890
61951,2890
61952,2890
61953,2890
61954,2890
61955,2890
61956,2890
61957,2890
61958,2890
61959,2890
61960,2890
61961,2890
61962,2890
61963,2890
61964,2890
61965,2890
61966,2890
61967,2890
61968,2890
61969,2890
61970,2890
61971,2890
61972,2890
61973,2890
61974,2890
61975,2890
61976,2890
61977,2890
61978,2890
61979,2890
61980,2890
61981,2890
61982,2890
61983,2890
61984,2890
61985,2890
61986,2890
61987,2890
61988,2890
61989,2890
61990,2890
61991,2890
61992,2890
61993,2890
61994,2890
61995,2890
61996,2890
61997,2890
61998,2890
61999,2890
62000,2890
62001,2890
62002,2890
62003,2890
62004,2890
62005,2890
62006,2890
62007,2890
62008,2890
62009,2890
62010,2890
62011,2890
62012,2890
62013,2890
62014,2890
62015,2890
62016,2890
62017,2890
62018,2890
62019,2890
62020,2890
62021,2890
62022,2890
62023,2890
62024,2890
62025,2890
62026,2890
62027,2890
62028,2890
62029,2890
62030,2890
62031,2890
62032,2890
62033,2890
62034,2890
62035,2890
62036,2890
62037,2890
62038,2890
62039,2890
62040,2890
62041,2890
62042,2890
62043,2890
62044,2890
62045,2890
62046,2890
62047,2890
62048,2890
62049,2890
62050,2890
62051,2890
62052,2890
62053,2890
62054,2890
62055,2890
62056,2890
62057,2890
62058,2890
62059,2890
62060,2890
62061,2890
62062,2890
62063,2890
62064,2890
62065,2890
62066,2890
62067,2890
62068,2890
62069,2890
62070,2890
62071,2890
62072,2890
62073,2890
62074,2890
62075,2890
62076,2890
62077,2890
62078,2890
62079,2890
62080,2890
62081,2890
62082,2890
62083,2890
62084,2890
62085,2890
62086,2890
62087,2890
62088,2890
62089,2890
62090,2890
62091,2890
62092,2890
62093,2890
62094,2890
62095,2890
62096,2890
62097,2890
62098,2890
62099,2890
62100,2890
62101,2890
62102,2890
62103,2890
62104,2890
62105,2890
62106,2890
62107,2890
62108,2890
62109,2890
62110,2890
62111,2890
62112,2890
62113,2890
62114,2890
62115,2890
62116,2890
62117,2890
62118,2890
62119,2890
62120,2890
62121,2890
62122,2890
62123,2890
62124,2890
62125,2890
62126,2890
62127,2890
62128,2890
62129,2890
62130,2890
62131,2890
62132,2890
62133,2890
62134,2890
62135,2890
62136,2890
62137,2890
62138,2890
62139,2890
62140,2890
62141,2890
62142,2890
62143,2890
62144,2890
62145,2890
62146,2890
62147,2890
62148,2890
62149,2890
62150,2890
62151,2890
62152,2890
62153,2890
62154,2890
62155,2890
62156,2890
62157,2890
62158,2890
62159,2890
62160,2890
62161,2890
62162,2890
62163,2890
62164,2890
62165,2890
62166,2890
62167,2890
62168,2890
62169,2890
62170,2890
62171,2890
62172,2890
62173,2890
62174,2890
62175,2890
62176,2890
62177,2890
62178,2890
62179,2890
62180,2890
62181,2890
62182,2890
62183,2890
62184,2890
62185,2890
62186,2890
62187,2890
62188,2890
62189,2890
62190,2890
62191,2890
62192,2890
62193,2890
62194,2890
62195,2890
62196,2890
62197,2890
62198,2890
62199,2890
62200,2890
62201,2890
62202,2890
62203,2890
62204,2890
62205,2890
62206,2890
62207,2890
62208,2890
62209,2890
62210,2890
62211,2890
62212,2890
62213,2890
62214,2890
62215,2890
62216,2890
62217,2890
62218,2890
62219,2890
62220,2890
62221,2890
62222,2890
62223,2890
62224,2890
62225,2890
62226,2890
62227,2890
62228,2890
62229,2890
62230,2890
62231,2890
62232,2890
62233,2890
62234,2890
62235,2890
62236,2890
62237,2890
62238,2890
62239,2890
62240,2890
62241,2890
62242,2890
62243,2890
62244,2890
62245,2890
62246,2890
62247,2890
62248,2890
62249,2890
62250,2890
62251,2890
62252,2890
62253,2890
62254,2890
62255,2890
62256,2890
62257,2890
62258,2890
62259,2890
62260,2890
62261,2890
62262,2890
62263,2890
62264,2890
62265,2890
62266,2890
62267,2890
62268,2890
62269,2890
62270,2890
62271,2890
62272,2890
62273,2890
62274,2890
62275,2890
62276,2890
62277,2890
62278,2890
62279,2890
62280,2890
62281,2890
62282,2890
62283,2890
62284,2890
62285,2890
62286,2890
62287,2890
62288,2890
62289,2890
62290,2890
62291,2890
62292,2890
62293,2890
62294,2890
62295,2890
62296,2890
62297,2890
62298,2890
62299,2890
62300,2890
62301,2890
62302,2890
62303,2890
62304,2890
62305,2890
62306,2890
62307,2890
62308,2890
62309,2890
62310,2890
62311,2890
62312,2890
62313,2890
62314,2890
62315,2890
62316,2890
62317,2890
62318,2890
62319,2890
62320,2890
62321,2890
62322,2890
62323,2890
62324,2890
62325,2890
62326,2890
62327,2890
62328,2890
62329,2890
62330,2890
62331,2890
62332,2890
62333,2890
62334,2890
62335,2890
62336,2890
62337,2890
62338,2890
62339,2890
62340,2890
62341,2890
62342,2890
62343,2890
62344,2890
62345,2890
62346,2890
62347,2890
62348,2890
62349,2890
62350,2890
62351,2890
62352,2890
62353,2890
62354,2890
62355,2890
62356,2890
62357,2890
62358,2890
62359,2890
62360,2890
62361,2890
62362,2890
62363,2890
62364,2890
62365,2890
62366,2890
62367,2890
62368,2890
62369,2890
62370,2890
62371,2890
62372,2890
62373,2890
62374,2890
62375,2890
62376,2890
62377,2890
62378,2890
62379,2890
62380,2890
62381,2890
62382,2890
62383,2890
62384,2890
62385,2890
62386,2890
62387,2890
62388,2890
62389,2890
62390,2890
62391,2890
62392,2890
62393,2890
62394,2890
62395,2890
62396,2890
62397,2890
62398,2890
62399,2890
62400,2890
62401,2890
62402,2890
62403,2890
62404,2890
62405,2890
62406,2890
62407,2890
62408,2890
62409,2890
62410,2890
62411,2890
62412,2890
62413,2890
62414,2890
62415,2890
62416,2890
62417,2890
62418,2890
62419,2890
62420,2890
62421,2890
62422,2890
62423,2890
62424,2890
62425,2890
62426,2890
62427,2890
62428,2890
62429,2890
62430,2890
62431,2890
62432,2890
62433,2890
62434,2890
62435,2890
62436,2890
62437,2890
62438,2890
62439,2890
62440,2890
62441,2890
62442,2890
62443,2890
62444,2890
62445,2890
62446,2890
62447,2890
62448,2890
62449,2890
62450,2890
62451,2890
62452,2890
62453,2890
62454,2890
62455,2890
62456,2890
62457,2890
62458,2890
62459,2890
62460,2890
62461,2890
62462,2890
62463,2890
62464,2890
62465,2890
62466,2890
62467,2890
62468,2890
62469,2890
62470,2890
62471,2890
62472,2890
62473,2890
62474,2890
62475,2890
62476,2890
62477,2890
62478,2890
62479,2890
62480,2890
62481,2890
62482,2890
62483,2890
62484,2890
62485,2890
62486,2890
62487,2890
62488,2890
62489,2890
62490,2890
62491,2890
62492,2890
62493,2890
62494,2890
62495,2890
62496,2890
62497,2890
62498,2890
62499,2890
62500,2890
62501,2890
62502,2890
62503,2890
62504,2890
62505,2890
62506,2890
62507,2890
62508,2890
62509,2890
62510,2890
62511,2890
62512,2890
62513,2890
62514,2890
62515,2890
62516,2890
62517,2890
62518,2890
62519,2890
62520,2890
62521,2890
62522,2890
62523,2890
62524,2890
62525,2890
62526,2890
62527,2890
62528,2890
62529,2890
62530,2890
62531,2890
62532,2890
62533,2890
62534,2890
62535,2890
62536,2890
62537,2890
62538,2890
62539,2890
62540,2890
62541,2890
62542,2890
62543,2890
62544,2890
62545,2890
62546,2890
62547,2890
62548,2890
62549,2890
62550,2890
62551,2890
62552,2890
62553,2890
62554,2890
62555,2890
62556,2890
62557,2890
62558,2890
62559,2890
62560,2890
62561,2890
62562,2890
62563,2890
62564,2890
62565,2890
62566,2890
62567,2890
62568,2890
62569,2890
62570,2890
62571,2890
62572,2890
62573,2890
62574,2890
62575,2890
62576,2890
62577,2890
62578,2890
62579,2890
62580,2890
62581,2890
62582,2890
62583,2890
62584,2890
62585,2890
62586,2890
62587,2890
62588,2890
62589,2890
62590,2890
62591,2890
62592,2890
62593,2890
62594,2890
62595,2890
62596,2890
62597,2890
62598,2890
62599,2890
62600,2890
62601,2890
62602,2890
62603,2890
62604,2890
62605,2890
62606,2890
62607,2890
62608,2890
62609,2890
62610,2890
62611,2890
62612,2890
62613,2890
62614,2890
62615,2890
62616,2890
62617,2890
62618,2890
62619,2890
62620,2890
62621,2890
62622,2890
62623,2890
62624,2890
62625,2890
62626,2890
62627,2890
62628,2890
62629,2890
62630,2890
62631,2890
62632,2890
62633,2890
62634,2890
