Time(Iteration),PBMUCB-AttackThenQuit
63519,8991
63520,8991
63521,8991
63522,8991
63523,8991
63524,8991
63525,8991
63526,8991
63527,8991
63528,8991
63529,8991
63530,8991
63531,8991
63532,8991
63533,8991
63534,8991
63535,8991
63536,8991
63537,8991
63538,8991
63539,8991
63540,8991
63541,8991
63542,8991
63543,8991
63544,8991
63545,8991
63546,8991
63547,8991
63548,8991
63549,8991
63550,8991
63551,8991
63552,8991
63553,8991
63554,8991
63555,8991
63556,8991
63557,8991
63558,8991
63559,8991
63560,8991
63561,8991
63562,8991
63563,8991
63564,8991
63565,8991
63566,8991
63567,8991
63568,8991
63569,8991
63570,8991
63571,8991
63572,8991
63573,8991
63574,8991
63575,8991
63576,8991
63577,8991
63578,8991
63579,8991
63580,8991
63581,8991
63582,8991
63583,8991
63584,8991
63585,8991
63586,8991
63587,8991
63588,8991
63589,8991
63590,8991
63591,8991
63592,8991
63593,8991
63594,8991
63595,8991
63596,8991
63597,8991
63598,8991
63599,8991
63600,8991
63601,8991
63602,8991
63603,8991
63604,8991
63605,8991
63606,8991
63607,8991
63608,8991
63609,8991
63610,8991
63611,8991
63612,8991
63613,8991
63614,8991
63615,8991
63616,8991
63617,8991
63618,8991
63619,8991
63620,8991
63621,8991
63622,8991
63623,8991
63624,8991
63625,8991
63626,8991
63627,8991
63628,8991
63629,8991
63630,8991
63631,8991
63632,8991
63633,8991
63634,8991
63635,8991
63636,8991
63637,8991
63638,8991
63639,8991
63640,8991
63641,8991
63642,8991
63643,8991
63644,8991
63645,8991
63646,8991
63647,8991
63648,8991
63649,8991
63650,8991
63651,8991
63652,8991
63653,8991
63654,8991
63655,8991
63656,8991
63657,8991
63658,8991
63659,8991
63660,8991
63661,8991
63662,8991
63663,8991
63664,8991
63665,8991
63666,8991
63667,8991
63668,8991
63669,8991
63670,8991
63671,8991
63672,8991
63673,8991
63674,8991
63675,8991
63676,8991
63677,8991
63678,8991
63679,8991
63680,8991
63681,8991
63682,8991
63683,8991
63684,8991
63685,8991
63686,8991
63687,8991
63688,8991
63689,8991
63690,8991
63691,8991
63692,8991
63693,8991
63694,8991
63695,8991
63696,8991
63697,8991
63698,8991
63699,8991
63700,8991
63701,8991
63702,8991
63703,8991
63704,8991
63705,8991
63706,8991
63707,8991
63708,8991
63709,8991
63710,8991
63711,8991
63712,8991
63713,8991
63714,8991
63715,8991
63716,8991
63717,8991
63718,8991
63719,8991
63720,8991
63721,8991
63722,8991
63723,8991
63724,8991
63725,8991
63726,8991
63727,8991
63728,8991
63729,8991
63730,8991
63731,8991
63732,8991
63733,8991
63734,8991
63735,8991
63736,8991
63737,8991
63738,8991
63739,8991
63740,8991
63741,8991
63742,8991
63743,8991
63744,8991
63745,8991
63746,8991
63747,8991
63748,8991
63749,8991
63750,8991
63751,8991
63752,8991
63753,8991
63754,8991
63755,8991
63756,8991
63757,8991
63758,8991
63759,8991
63760,8991
63761,8991
63762,8991
63763,8991
63764,8991
63765,8991
63766,8991
63767,8991
63768,8991
63769,8991
63770,8991
63771,8991
63772,8991
63773,8991
63774,8991
63775,8991
63776,8991
63777,8991
63778,8991
63779,8991
63780,8991
63781,8991
63782,8991
63783,8991
63784,8991
63785,8991
63786,8991
63787,8991
63788,8991
63789,8991
63790,8991
63791,8991
63792,8991
63793,8991
63794,8991
63795,8991
63796,8991
63797,8991
63798,8991
63799,8991
63800,8991
63801,8991
63802,8991
63803,8991
63804,8991
63805,8991
63806,8991
63807,8991
63808,8991
63809,8991
63810,8991
63811,8991
63812,8991
63813,8991
63814,8991
63815,8991
63816,8991
63817,8991
63818,8991
63819,8991
63820,8991
63821,8991
63822,8991
63823,8991
63824,8991
63825,8991
63826,8991
63827,8991
63828,8991
63829,8991
63830,8991
63831,8991
63832,8991
63833,8991
63834,8991
63835,8991
63836,8991
63837,8991
63838,8991
63839,8991
63840,8991
63841,8991
63842,8991
63843,8991
63844,8991
63845,8991
63846,8991
63847,8991
63848,8991
63849,8991
63850,8991
63851,8991
63852,8991
63853,8991
63854,8991
63855,8991
63856,8991
63857,8991
63858,8991
63859,8991
63860,8991
63861,8991
63862,8991
63863,8991
63864,8991
63865,8991
63866,8991
63867,8991
63868,8991
63869,8991
63870,8991
63871,8991
63872,8991
63873,8991
63874,8991
63875,8991
63876,8991
63877,8991
63878,8991
63879,8991
63880,8991
63881,8991
63882,8991
63883,8991
63884,8991
63885,8991
63886,8991
63887,8991
63888,8991
63889,8991
63890,8991
63891,8991
63892,8991
63893,8991
63894,8991
63895,8991
63896,8991
63897,8991
63898,8991
63899,8991
63900,8991
63901,8991
63902,8991
63903,8991
63904,8991
63905,8991
63906,8991
63907,8991
63908,8991
63909,8991
63910,8991
63911,8991
63912,8991
63913,8991
63914,8991
63915,8991
63916,8991
63917,8991
63918,8991
63919,8991
63920,8991
63921,8991
63922,8991
63923,8991
63924,8991
63925,8991
63926,8991
63927,8991
63928,8991
63929,8991
63930,8991
63931,8991
63932,8991
63933,8991
63934,8991
63935,8991
63936,8991
63937,8991
63938,8991
63939,8991
63940,8991
63941,8991
63942,8991
63943,8991
63944,8991
63945,8991
63946,8991
63947,8991
63948,8991
63949,8991
63950,8991
63951,8991
63952,8991
63953,8991
63954,8991
63955,8991
63956,8991
63957,8991
63958,8991
63959,8991
63960,8991
63961,8991
63962,8991
63963,8991
63964,8991
63965,8991
63966,8991
63967,8991
63968,8991
63969,8991
63970,8991
63971,8991
63972,8991
63973,8991
63974,8991
63975,8991
63976,8991
63977,8991
63978,8991
63979,8991
63980,8991
63981,8991
63982,8991
63983,8991
63984,8991
63985,8991
63986,8991
63987,8991
63988,8991
63989,8991
63990,8991
63991,8991
63992,8991
63993,8991
63994,8991
63995,8991
63996,8991
63997,8991
63998,8991
63999,8991
64000,8991
64001,8991
64002,8991
64003,8991
64004,8991
64005,8991
64006,8991
64007,8991
64008,8991
64009,8991
64010,8991
64011,8991
64012,8991
64013,8991
64014,8991
64015,8991
64016,8991
64017,8991
64018,8991
64019,8991
64020,8991
64021,8991
64022,8991
64023,8991
64024,8991
64025,8991
64026,8991
64027,8991
64028,8991
64029,8991
64030,8991
64031,8991
64032,8991
64033,8991
64034,8991
64035,8991
64036,8991
64037,8991
64038,8991
64039,8991
64040,8991
64041,8991
64042,8991
64043,8991
64044,8991
64045,8991
64046,8991
64047,8991
64048,8991
64049,8991
64050,8991
64051,8991
64052,8991
64053,8991
64054,8991
64055,8991
64056,8991
64057,8991
64058,8991
64059,8991
64060,8991
64061,8991
64062,8991
64063,8991
64064,8991
64065,8991
64066,8991
64067,8991
64068,8991
64069,8991
64070,8991
64071,8991
64072,8991
64073,8991
64074,8991
64075,8991
64076,8991
64077,8991
64078,8991
64079,8991
64080,8991
64081,8991
64082,8991
64083,8991
64084,8991
64085,8991
64086,8991
64087,8991
64088,8991
64089,8991
64090,8991
64091,8991
64092,8991
64093,8991
64094,8991
64095,8991
64096,8991
64097,8991
64098,8991
64099,8991
64100,8991
64101,8991
64102,8991
64103,8991
64104,8991
64105,8991
64106,8991
64107,8991
64108,8991
64109,8991
64110,8991
64111,8991
64112,8991
64113,8991
64114,8991
64115,8991
64116,8991
64117,8991
64118,8991
64119,8991
64120,8991
64121,8991
64122,8991
64123,8991
64124,8991
64125,8991
64126,8991
64127,8991
64128,8991
64129,8991
64130,8991
64131,8991
64132,8991
64133,8991
64134,8991
64135,8991
64136,8991
64137,8991
64138,8991
64139,8991
64140,8991
64141,8991
64142,8991
64143,8991
64144,8991
64145,8991
64146,8991
64147,8991
64148,8991
64149,8991
64150,8991
64151,8991
64152,8991
64153,8991
64154,8991
64155,8991
64156,8991
64157,8991
64158,8991
64159,8991
64160,8991
64161,8991
64162,8991
64163,8991
64164,8991
64165,8991
64166,8991
64167,8991
64168,8991
64169,8991
64170,8991
64171,8991
64172,8991
64173,8991
64174,8991
64175,8991
64176,8991
64177,8991
64178,8991
64179,8991
64180,8991
64181,8991
64182,8991
64183,8991
64184,8991
64185,8991
64186,8991
64187,8991
64188,8991
64189,8991
64190,8991
64191,8991
64192,8991
64193,8991
64194,8991
64195,8991
64196,8991
64197,8991
64198,8991
64199,8991
64200,8991
64201,8991
64202,8991
64203,8991
64204,8991
64205,8991
64206,8991
64207,8991
64208,8991
64209,8991
64210,8991
64211,8991
64212,8991
64213,8991
64214,8991
64215,8991
64216,8991
64217,8991
64218,8991
64219,8991
64220,8991
64221,8991
64222,8991
64223,8991
64224,8991
64225,8991
64226,8991
64227,8991
64228,8991
64229,8991
64230,8991
64231,8991
64232,8991
64233,8991
64234,8991
64235,8991
64236,8991
64237,8991
64238,8991
64239,8991
64240,8991
64241,8991
64242,8991
64243,8991
64244,8991
64245,8991
64246,8991
64247,8991
64248,8991
64249,8991
64250,8991
64251,8991
64252,8991
64253,8991
64254,8991
64255,8991
64256,8991
64257,8991
64258,8991
64259,8991
64260,8991
64261,8991
64262,8991
64263,8991
64264,8991
64265,8991
64266,8991
64267,8991
64268,8991
64269,8991
64270,8991
64271,8991
64272,8991
64273,8991
64274,8991
64275,8991
64276,8991
64277,8991
64278,8991
64279,8991
64280,8991
64281,8991
64282,8991
64283,8991
64284,8991
64285,8991
64286,8991
64287,8991
64288,8991
64289,8991
64290,8991
64291,8991
64292,8991
64293,8991
64294,8991
64295,8991
64296,8991
64297,8991
64298,8991
64299,8991
64300,8991
64301,8991
64302,8991
64303,8991
64304,8991
64305,8991
64306,8991
64307,8991
64308,8991
64309,8991
64310,8991
64311,8991
64312,8991
64313,8991
64314,8991
64315,8991
64316,8991
64317,8991
64318,8991
64319,8991
64320,8991
64321,8991
64322,8991
64323,8991
64324,8991
64325,8991
64326,8991
64327,8991
64328,8991
64329,8991
64330,8991
64331,8991
64332,8991
64333,8991
64334,8991
64335,8991
64336,8991
64337,8991
64338,8991
64339,8991
64340,8991
64341,8991
64342,8991
64343,8991
64344,8991
64345,8991
64346,8991
64347,8991
64348,8991
64349,8991
64350,8991
64351,8991
64352,8991
64353,8991
64354,8991
64355,8991
64356,8991
64357,8991
64358,8991
64359,8991
64360,8991
64361,8991
64362,8991
64363,8991
64364,8991
64365,8991
64366,8991
64367,8991
64368,8991
64369,8991
64370,8991
64371,8991
64372,8991
64373,8991
64374,8991
64375,8991
64376,8991
64377,8991
64378,8991
64379,8991
64380,8991
64381,8991
64382,8991
64383,8991
64384,8991
64385,8991
64386,8991
64387,8991
64388,8991
64389,8991
64390,8991
64391,8991
64392,8991
64393,8991
64394,8991
64395,8991
64396,8991
64397,8991
64398,8991
64399,8991
64400,8991
64401,8991
64402,8991
64403,8991
64404,8991
64405,8991
64406,8991
64407,8991
64408,8991
64409,8991
64410,8991
64411,8991
64412,8991
64413,8991
64414,8991
64415,8991
64416,8991
64417,8991
64418,8991
64419,8991
64420,8991
64421,8991
64422,8991
64423,8991
64424,8991
64425,8991
64426,8991
64427,8991
64428,8991
64429,8991
64430,8991
64431,8991
64432,8991
64433,8991
64434,8991
64435,8991
64436,8991
64437,8991
64438,8991
64439,8991
64440,8991
64441,8991
64442,8991
64443,8991
64444,8991
64445,8991
64446,8991
64447,8991
64448,8991
64449,8991
64450,8991
64451,8991
64452,8991
64453,8991
64454,8991
64455,8991
64456,8991
64457,8991
64458,8991
64459,8991
64460,8991
64461,8991
64462,8991
64463,8991
64464,8991
64465,8991
64466,8991
64467,8991
64468,8991
64469,8991
64470,8991
64471,8991
64472,8991
64473,8991
64474,8991
64475,8991
64476,8991
64477,8991
64478,8991
64479,8991
64480,8991
64481,8991
64482,8991
64483,8991
64484,8991
64485,8991
64486,8991
64487,8991
64488,8991
64489,8991
64490,8991
64491,8991
64492,8991
64493,8991
64494,8991
64495,8991
64496,8991
64497,8991
64498,8991
64499,8991
64500,8991
64501,8991
64502,8991
64503,8991
64504,8991
64505,8991
64506,8991
64507,8991
64508,8991
64509,8991
64510,8991
64511,8991
64512,8991
64513,8991
64514,8991
64515,8991
64516,8991
64517,8991
64518,8991
64519,8991
64520,8991
64521,8991
64522,8991
64523,8991
64524,8991
64525,8991
64526,8991
64527,8991
64528,8991
64529,8991
64530,8991
64531,8991
64532,8991
64533,8991
64534,8991
64535,8991
64536,8991
64537,8991
64538,8991
64539,8991
64540,8991
64541,8991
64542,8991
64543,8991
64544,8991
64545,8991
64546,8991
64547,8991
64548,8991
64549,8991
64550,8991
64551,8991
64552,8991
64553,8991
64554,8991
64555,8991
64556,8991
64557,8991
64558,8991
64559,8991
64560,8991
64561,8991
64562,8991
64563,8991
64564,8991
64565,8991
64566,8991
64567,8991
64568,8991
64569,8991
64570,8991
64571,8991
64572,8991
64573,8991
64574,8991
64575,8991
64576,8991
64577,8991
64578,8991
64579,8991
64580,8991
64581,8991
64582,8991
64583,8991
64584,8991
64585,8991
64586,8991
64587,8991
64588,8991
64589,8991
64590,8991
64591,8991
64592,8991
64593,8991
64594,8991
64595,8991
64596,8991
64597,8991
64598,8991
64599,8991
64600,8991
64601,8991
64602,8991
64603,8991
64604,8991
64605,8991
64606,8991
64607,8991
64608,8991
64609,8991
64610,8991
64611,8991
64612,8991
64613,8991
64614,8991
64615,8991
64616,8991
64617,8991
64618,8991
64619,8991
64620,8991
64621,8991
64622,8991
64623,8991
64624,8991
64625,8991
64626,8991
64627,8991
64628,8991
64629,8991
64630,8991
64631,8991
64632,8991
64633,8991
64634,8991
64635,8991
64636,8991
64637,8991
64638,8991
64639,8991
64640,8991
64641,8991
64642,8991
64643,8991
64644,8991
64645,8991
64646,8991
64647,8991
64648,8991
64649,8991
64650,8991
64651,8991
64652,8991
64653,8991
64654,8991
64655,8991
64656,8991
64657,8991
64658,8991
64659,8991
64660,8991
64661,8991
64662,8991
64663,8991
64664,8991
64665,8991
64666,8991
64667,8991
64668,8991
64669,8991
64670,8991
64671,8991
64672,8991
64673,8991
64674,8991
64675,8991
64676,8991
64677,8991
64678,8991
64679,8991
64680,8991
64681,8991
64682,8991
64683,8991
64684,8991
64685,8991
64686,8991
64687,8991
64688,8991
64689,8991
64690,8991
64691,8991
64692,8991
64693,8991
64694,8991
64695,8991
64696,8991
64697,8991
64698,8991
64699,8991
64700,8991
64701,8991
64702,8991
64703,8991
64704,8991
64705,8991
64706,8991
64707,8991
64708,8991
64709,8991
64710,8991
64711,8991
64712,8991
64713,8991
64714,8991
64715,8991
64716,8991
64717,8991
64718,8991
64719,8991
64720,8991
64721,8991
64722,8991
64723,8991
64724,8991
64725,8991
64726,8991
64727,8991
64728,8991
64729,8991
64730,8991
64731,8991
64732,8991
64733,8991
64734,8991
64735,8991
64736,8991
64737,8991
64738,8991
64739,8991
64740,8991
64741,8991
64742,8991
64743,8991
64744,8991
64745,8991
64746,8991
64747,8991
64748,8991
64749,8991
64750,8991
64751,8991
64752,8991
64753,8991
64754,8991
64755,8991
64756,8991
64757,8991
64758,8991
64759,8991
64760,8991
64761,8991
64762,8991
64763,8991
64764,8991
64765,8991
64766,8991
64767,8991
64768,8991
64769,8991
64770,8991
64771,8991
64772,8991
64773,8991
64774,8991
64775,8991
64776,8991
64777,8991
64778,8991
64779,8991
64780,8991
64781,8991
64782,8991
64783,8991
64784,8991
64785,8991
64786,8991
64787,8991
64788,8991
64789,8991
64790,8991
64791,8991
64792,8991
64793,8991
64794,8991
64795,8991
64796,8991
64797,8991
64798,8991
64799,8991
64800,8991
64801,8991
64802,8991
64803,8991
64804,8991
64805,8991
64806,8991
64807,8991
64808,8991
64809,8991
64810,8991
64811,8991
64812,8991
64813,8991
64814,8991
64815,8991
64816,8991
64817,8991
64818,8991
64819,8991
64820,8991
64821,8991
64822,8991
64823,8991
64824,8991
64825,8991
64826,8991
64827,8991
64828,8991
64829,8991
64830,8991
64831,8991
64832,8991
64833,8991
64834,8991
64835,8991
64836,8991
64837,8991
64838,8991
64839,8991
64840,8991
64841,8991
64842,8991
64843,8991
64844,8991
64845,8991
64846,8991
64847,8991
64848,8991
64849,8991
64850,8991
64851,8991
64852,8991
64853,8991
64854,8991
64855,8991
64856,8991
64857,8991
64858,8991
64859,8991
64860,8991
64861,8991
64862,8991
64863,8991
64864,8991
64865,8991
64866,8991
64867,8991
64868,8991
64869,8991
64870,8991
64871,8991
64872,8991
64873,8991
64874,8991
64875,8991
64876,8991
64877,8991
64878,8991
64879,8991
64880,8991
64881,8991
64882,8991
64883,8991
64884,8991
64885,8991
64886,8991
64887,8991
64888,8991
64889,8991
64890,8991
64891,8991
64892,8991
64893,8991
64894,8991
64895,8991
64896,8991
64897,8991
64898,8991
64899,8991
64900,8991
64901,8991
64902,8991
64903,8991
64904,8991
64905,8991
64906,8991
64907,8991
64908,8991
64909,8991
64910,8991
64911,8991
64912,8991
64913,8991
64914,8991
64915,8991
64916,8991
64917,8991
64918,8991
64919,8991
64920,8991
64921,8991
64922,8991
64923,8991
64924,8991
64925,8991
64926,8991
64927,8991
64928,8991
64929,8991
64930,8991
64931,8991
64932,8991
64933,8991
64934,8991
64935,8991
64936,8991
64937,8991
64938,8991
64939,8991
64940,8991
64941,8991
64942,8991
64943,8991
64944,8991
64945,8991
64946,8991
64947,8991
64948,8991
64949,8991
64950,8991
64951,8991
64952,8991
64953,8991
64954,8991
64955,8991
64956,8991
64957,8991
64958,8991
64959,8991
64960,8991
64961,8991
64962,8991
64963,8991
64964,8991
64965,8991
64966,8991
64967,8991
64968,8991
64969,8991
64970,8991
64971,8991
64972,8991
64973,8991
64974,8991
64975,8991
64976,8991
64977,8991
64978,8991
64979,8991
64980,8991
64981,8991
64982,8991
64983,8991
64984,8991
64985,8991
64986,8991
64987,8991
64988,8991
64989,8991
64990,8991
64991,8991
64992,8991
64993,8991
64994,8991
64995,8991
64996,8991
64997,8991
64998,8991
64999,8991
65000,8991
65001,8991
65002,8991
65003,8991
65004,8991
65005,8991
65006,8991
65007,8991
65008,8991
65009,8991
65010,8991
65011,8991
65012,8991
65013,8991
65014,8991
65015,8991
65016,8991
65017,8991
65018,8991
65019,8991
65020,8991
65021,8991
65022,8991
65023,8991
65024,8991
65025,8991
65026,8991
65027,8991
65028,8991
65029,8991
65030,8991
65031,8991
65032,8991
65033,8991
65034,8991
65035,8991
65036,8991
65037,8991
65038,8991
65039,8991
65040,8991
65041,8991
65042,8991
65043,8991
65044,8991
65045,8991
65046,8991
65047,8991
65048,8991
65049,8991
65050,8991
65051,8991
65052,8991
65053,8991
65054,8991
65055,8991
65056,8991
65057,8991
65058,8991
65059,8991
65060,8991
65061,8991
65062,8991
65063,8991
65064,8991
65065,8991
65066,8991
65067,8991
65068,8991
65069,8991
65070,8991
65071,8991
65072,8991
65073,8991
65074,8991
65075,8991
65076,8991
65077,8991
65078,8991
65079,8991
65080,8991
65081,8991
65082,8991
65083,8991
65084,8991
65085,8991
65086,8991
65087,8991
65088,8991
65089,8991
65090,8991
65091,8991
65092,8991
65093,8991
65094,8991
65095,8991
65096,8991
65097,8991
65098,8991
65099,8991
65100,8991
65101,8991
65102,8991
65103,8991
65104,8991
65105,8991
65106,8991
65107,8991
65108,8991
65109,8991
65110,8991
65111,8991
65112,8991
65113,8991
65114,8991
65115,8991
65116,8991
65117,8991
65118,8991
65119,8991
65120,8991
65121,8991
65122,8991
65123,8991
65124,8991
65125,8991
65126,8991
65127,8991
65128,8991
65129,8991
65130,8991
65131,8991
65132,8991
65133,8991
65134,8991
65135,8991
65136,8991
65137,8991
65138,8991
65139,8991
65140,8991
65141,8991
65142,8991
65143,8991
65144,8991
65145,8991
65146,8991
65147,8991
65148,8991
65149,8991
65150,8991
65151,8991
65152,8991
65153,8991
65154,8991
65155,8991
65156,8991
65157,8991
65158,8991
65159,8991
65160,8991
65161,8991
65162,8991
65163,8991
65164,8991
65165,8991
65166,8991
65167,8991
65168,8991
65169,8991
65170,8991
65171,8991
65172,8991
65173,8991
65174,8991
65175,8991
65176,8991
65177,8991
65178,8991
65179,8991
65180,8991
65181,8991
65182,8991
65183,8991
65184,8991
65185,8991
65186,8991
65187,8991
65188,8991
65189,8991
65190,8991
65191,8991
65192,8991
65193,8991
65194,8991
65195,8991
65196,8991
65197,8991
65198,8991
65199,8991
65200,8991
65201,8991
65202,8991
65203,8991
65204,8991
65205,8991
65206,8991
65207,8991
65208,8991
65209,8991
65210,8991
65211,8991
65212,8991
65213,8991
65214,8991
65215,8991
65216,8991
65217,8991
65218,8991
65219,8991
65220,8991
65221,8991
65222,8991
65223,8991
65224,8991
65225,8991
65226,8991
65227,8991
65228,8991
65229,8991
65230,8991
65231,8991
65232,8991
65233,8991
65234,8991
65235,8991
65236,8991
65237,8991
65238,8991
65239,8991
65240,8991
65241,8991
65242,8991
65243,8991
65244,8991
65245,8991
65246,8991
65247,8991
65248,8991
65249,8991
65250,8991
65251,8991
65252,8991
65253,8991
65254,8991
65255,8991
65256,8991
65257,8991
65258,8991
65259,8991
65260,8991
65261,8991
65262,8991
65263,8991
65264,8991
65265,8991
65266,8991
65267,8991
65268,8991
65269,8991
65270,8991
65271,8991
65272,8991
65273,8991
65274,8991
65275,8991
65276,8991
65277,8991
65278,8991
65279,8991
65280,8991
65281,8991
65282,8991
65283,8991
65284,8991
65285,8991
65286,8991
65287,8991
65288,8991
65289,8991
65290,8991
65291,8991
65292,8991
65293,8991
65294,8991
65295,8991
65296,8991
65297,8991
65298,8991
65299,8991
65300,8991
65301,8991
65302,8991
65303,8991
65304,8991
65305,8991
65306,8991
65307,8991
65308,8991
65309,8991
65310,8991
65311,8991
65312,8991
65313,8991
65314,8991
65315,8991
65316,8991
65317,8991
65318,8991
65319,8991
65320,8991
65321,8991
65322,8991
65323,8991
65324,8991
65325,8991
65326,8991
65327,8991
65328,8991
65329,8991
65330,8991
65331,8991
65332,8991
65333,8991
65334,8991
65335,8991
65336,8991
65337,8991
65338,8991
65339,8991
65340,8991
65341,8991
65342,8991
65343,8991
65344,8991
65345,8991
65346,8991
65347,8991
65348,8991
65349,8991
65350,8991
65351,8991
65352,8991
65353,8991
65354,8991
65355,8991
65356,8991
65357,8991
65358,8991
65359,8991
65360,8991
65361,8991
65362,8991
65363,8991
65364,8991
65365,8991
65366,8991
65367,8991
65368,8991
65369,8991
65370,8991
65371,8991
65372,8991
65373,8991
65374,8991
65375,8991
65376,8991
65377,8991
65378,8991
65379,8991
65380,8991
65381,8991
65382,8991
65383,8991
65384,8991
65385,8991
65386,8991
65387,8991
65388,8991
65389,8991
65390,8991
65391,8991
65392,8991
65393,8991
65394,8991
65395,8991
65396,8991
65397,8991
65398,8991
65399,8991
65400,8991
65401,8991
65402,8991
65403,8991
65404,8991
65405,8991
65406,8991
65407,8991
65408,8991
65409,8991
65410,8991
65411,8991
65412,8991
65413,8991
65414,8991
65415,8991
65416,8991
65417,8991
65418,8991
65419,8991
65420,8991
65421,8991
65422,8991
65423,8991
65424,8991
65425,8991
65426,8991
65427,8991
65428,8991
65429,8991
65430,8991
65431,8991
65432,8991
65433,8991
65434,8991
65435,8991
65436,8991
65437,8991
65438,8991
65439,8991
65440,8991
65441,8991
65442,8991
65443,8991
65444,8991
65445,8991
65446,8991
65447,8991
65448,8991
65449,8991
65450,8991
65451,8991
65452,8991
65453,8991
65454,8991
65455,8991
65456,8991
65457,8991
65458,8991
65459,8991
65460,8991
65461,8991
65462,8991
65463,8991
65464,8991
65465,8991
65466,8991
65467,8991
65468,8991
65469,8991
65470,8991
65471,8991
65472,8991
65473,8991
65474,8991
65475,8991
65476,8991
65477,8991
65478,8991
65479,8991
65480,8991
65481,8991
65482,8991
65483,8991
65484,8991
65485,8991
65486,8991
65487,8991
65488,8991
65489,8991
65490,8991
65491,8991
65492,8991
65493,8991
65494,8991
65495,8991
65496,8991
65497,8991
65498,8991
65499,8991
65500,8991
65501,8991
65502,8991
65503,8991
65504,8991
65505,8991
65506,8991
65507,8991
65508,8991
65509,8991
65510,8991
65511,8991
65512,8991
65513,8991
65514,8991
65515,8991
65516,8991
65517,8991
65518,8991
65519,8991
65520,8991
65521,8991
65522,8991
65523,8991
65524,8991
65525,8991
65526,8991
65527,8991
65528,8991
65529,8991
65530,8991
65531,8991
65532,8991
65533,8991
65534,8991
65535,8991
65536,8991
65537,8991
65538,8991
65539,8991
65540,8991
65541,8991
65542,8991
65543,8991
65544,8991
65545,8991
65546,8991
65547,8991
65548,8991
65549,8991
65550,8991
65551,8991
65552,8991
65553,8991
65554,8991
65555,8991
65556,8991
65557,8991
65558,8991
65559,8991
65560,8991
65561,8991
65562,8991
65563,8991
65564,8991
65565,8991
65566,8991
65567,8991
65568,8991
65569,8991
65570,8991
65571,8991
65572,8991
65573,8991
65574,8991
65575,8991
65576,8991
65577,8991
65578,8991
65579,8991
65580,8991
65581,8991
65582,8991
65583,8991
65584,8991
65585,8991
65586,8991
65587,8991
65588,8991
65589,8991
65590,8991
65591,8991
65592,8991
65593,8991
65594,8991
65595,8991
65596,8991
65597,8991
65598,8991
65599,8991
65600,8991
65601,8991
65602,8991
65603,8991
65604,8991
65605,8991
65606,8991
65607,8991
65608,8991
65609,8991
65610,8991
65611,8991
65612,8991
65613,8991
65614,8991
65615,8991
65616,8991
65617,8991
65618,8991
65619,8991
65620,8991
65621,8991
65622,8991
65623,8991
65624,8991
65625,8991
65626,8991
65627,8991
65628,8991
65629,8991
65630,8991
65631,8991
65632,8991
65633,8991
65634,8991
65635,8991
65636,8991
65637,8991
65638,8991
65639,8991
65640,8991
65641,8991
65642,8991
65643,8991
65644,8991
65645,8991
65646,8991
65647,8991
65648,8991
65649,8991
65650,8991
65651,8991
65652,8991
65653,8991
65654,8991
65655,8991
65656,8991
65657,8991
65658,8991
65659,8991
65660,8991
65661,8991
65662,8991
65663,8991
65664,8991
65665,8991
65666,8991
65667,8991
65668,8991
65669,8991
65670,8991
65671,8991
65672,8991
65673,8991
65674,8991
65675,8991
65676,8991
65677,8991
65678,8991
65679,8991
65680,8991
65681,8991
65682,8991
65683,8991
65684,8991
65685,8991
65686,8991
65687,8991
65688,8991
65689,8991
65690,8991
65691,8991
65692,8991
65693,8991
65694,8991
65695,8991
65696,8991
65697,8991
65698,8991
65699,8991
65700,8991
65701,8991
65702,8991
65703,8991
65704,8991
65705,8991
65706,8991
65707,8991
65708,8991
65709,8991
65710,8991
65711,8991
65712,8991
65713,8991
65714,8991
65715,8991
65716,8991
65717,8991
65718,8991
65719,8991
65720,8991
65721,8991
65722,8991
65723,8991
65724,8991
65725,8991
65726,8991
65727,8991
65728,8991
65729,8991
65730,8991
65731,8991
65732,8991
65733,8991
65734,8991
65735,8991
65736,8991
65737,8991
65738,8991
65739,8991
65740,8991
65741,8991
65742,8991
65743,8991
65744,8991
65745,8991
65746,8991
65747,8991
65748,8991
65749,8991
65750,8991
65751,8991
65752,8991
65753,8991
65754,8991
65755,8991
65756,8991
65757,8991
65758,8991
65759,8991
65760,8991
65761,8991
65762,8991
65763,8991
65764,8991
65765,8991
65766,8991
65767,8991
65768,8991
65769,8991
65770,8991
65771,8991
65772,8991
65773,8991
65774,8991
65775,8991
65776,8991
65777,8991
65778,8991
65779,8991
65780,8991
65781,8991
65782,8991
65783,8991
65784,8991
65785,8991
65786,8991
65787,8991
65788,8991
65789,8991
65790,8991
65791,8991
65792,8991
65793,8991
65794,8991
65795,8991
65796,8991
65797,8991
65798,8991
65799,8991
65800,8991
65801,8991
65802,8991
65803,8991
65804,8991
65805,8991
65806,8991
65807,8991
65808,8991
65809,8991
65810,8991
65811,8991
65812,8991
65813,8991
65814,8991
65815,8991
65816,8991
65817,8991
65818,8991
65819,8991
65820,8991
65821,8991
65822,8991
65823,8991
65824,8991
65825,8991
65826,8991
65827,8991
65828,8991
65829,8991
65830,8991
65831,8991
65832,8991
65833,8991
65834,8991
65835,8991
65836,8991
65837,8991
65838,8991
65839,8991
65840,8991
65841,8991
65842,8991
65843,8991
65844,8991
65845,8991
65846,8991
65847,8991
