Time(Iteration),PBMUCB-AttackThenQuit
50496,3028
50497,3028
50498,3028
50499,3028
50500,3028
50501,3028
50502,3028
50503,3028
50504,3028
50505,3028
50506,3028
50507,3028
50508,3028
50509,3028
50510,3028
50511,3028
50512,3028
50513,3028
50514,3028
50515,3028
50516,3028
50517,3028
50518,3028
50519,3028
50520,3028
50521,3028
50522,3028
50523,3028
50524,3028
50525,3028
50526,3028
50527,3028
50528,3028
50529,3028
50530,3028
50531,3028
50532,3028
50533,3028
50534,3028
50535,3028
50536,3028
50537,3028
50538,3028
50539,3028
50540,3028
50541,3028
50542,3028
50543,3028
50544,3028
50545,3028
50546,3028
50547,3028
50548,3028
50549,3028
50550,3028
50551,3028
50552,3028
50553,3028
50554,3028
50555,3028
50556,3028
50557,3028
50558,3028
50559,3028
50560,3028
50561,3028
50562,3028
50563,3028
50564,3028
50565,3028
50566,3028
50567,3028
50568,3028
50569,3028
50570,3028
50571,3028
50572,3028
50573,3028
50574,3028
50575,3028
50576,3028
50577,3028
50578,3028
50579,3028
50580,3028
50581,3028
50582,3028
50583,3028
50584,3028
50585,3028
50586,3028
50587,3028
50588,3028
50589,3028
50590,3028
50591,3028
50592,3028
50593,3028
50594,3028
50595,3028
50596,3028
50597,3028
50598,3028
50599,3028
50600,3028
50601,3028
50602,3028
50603,3028
50604,3028
50605,3028
50606,3028
50607,3028
50608,3028
50609,3028
50610,3028
50611,3028
50612,3028
50613,3028
50614,3028
50615,3028
50616,3028
50617,3028
50618,3028
50619,3028
50620,3028
50621,3028
50622,3028
50623,3028
50624,3028
50625,3028
50626,3028
50627,3028
50628,3028
50629,3028
50630,3028
50631,3028
50632,3028
50633,3028
50634,3028
50635,3028
50636,3028
50637,3028
50638,3028
50639,3028
50640,3028
50641,3028
50642,3028
50643,3028
50644,3028
50645,3028
50646,3028
50647,3028
50648,3028
50649,3028
50650,3028
50651,3028
50652,3028
50653,3028
50654,3028
50655,3028
50656,3028
50657,3028
50658,3028
50659,3028
50660,3028
50661,3028
50662,3028
50663,3028
50664,3028
50665,3028
50666,3028
50667,3028
50668,3028
50669,3028
50670,3028
50671,3028
50672,3028
50673,3028
50674,3028
50675,3028
50676,3028
50677,3028
50678,3028
50679,3028
50680,3028
50681,3028
50682,3028
50683,3028
50684,3028
50685,3028
50686,3028
50687,3028
50688,3028
50689,3028
50690,3028
50691,3028
50692,3028
50693,3028
50694,3028
50695,3028
50696,3028
50697,3028
50698,3028
50699,3028
50700,3028
50701,3028
50702,3028
50703,3028
50704,3028
50705,3028
50706,3028
50707,3028
50708,3028
50709,3028
50710,3028
50711,3028
50712,3028
50713,3028
50714,3028
50715,3028
50716,3028
50717,3028
50718,3028
50719,3028
50720,3028
50721,3028
50722,3028
50723,3028
50724,3028
50725,3028
50726,3028
50727,3028
50728,3028
50729,3028
50730,3028
50731,3028
50732,3028
50733,3028
50734,3028
50735,3028
50736,3028
50737,3028
50738,3028
50739,3028
50740,3028
50741,3028
50742,3028
50743,3028
50744,3028
50745,3028
50746,3028
50747,3028
50748,3028
50749,3028
50750,3028
50751,3028
50752,3028
50753,3028
50754,3028
50755,3028
50756,3028
50757,3028
50758,3028
50759,3028
50760,3028
50761,3028
50762,3028
50763,3028
50764,3028
50765,3028
50766,3028
50767,3028
50768,3028
50769,3028
50770,3028
50771,3028
50772,3028
50773,3028
50774,3028
50775,3028
50776,3028
50777,3028
50778,3028
50779,3028
50780,3028
50781,3028
50782,3028
50783,3028
50784,3028
50785,3028
50786,3028
50787,3028
50788,3028
50789,3028
50790,3028
50791,3028
50792,3028
50793,3028
50794,3028
50795,3028
50796,3028
50797,3028
50798,3028
50799,3028
50800,3028
50801,3028
50802,3028
50803,3028
50804,3028
50805,3028
50806,3028
50807,3028
50808,3028
50809,3028
50810,3028
50811,3028
50812,3028
50813,3028
50814,3028
50815,3028
50816,3028
50817,3028
50818,3028
50819,3028
50820,3028
50821,3028
50822,3028
50823,3028
50824,3028
50825,3028
50826,3028
50827,3028
50828,3028
50829,3028
50830,3028
50831,3028
50832,3028
50833,3028
50834,3028
50835,3028
50836,3028
50837,3028
50838,3028
50839,3028
50840,3028
50841,3028
50842,3028
50843,3028
50844,3028
50845,3028
50846,3028
50847,3028
50848,3028
50849,3028
50850,3028
50851,3028
50852,3028
50853,3028
50854,3028
50855,3028
50856,3028
50857,3028
50858,3028
50859,3028
50860,3028
50861,3028
50862,3028
50863,3028
50864,3028
50865,3028
50866,3028
50867,3028
50868,3028
50869,3028
50870,3028
50871,3028
50872,3028
50873,3028
50874,3028
50875,3028
50876,3028
50877,3028
50878,3028
50879,3028
50880,3028
50881,3028
50882,3028
50883,3028
50884,3028
50885,3028
50886,3028
50887,3028
50888,3028
50889,3028
50890,3028
50891,3028
50892,3028
50893,3028
50894,3028
50895,3028
50896,3028
50897,3028
50898,3028
50899,3028
50900,3028
50901,3028
50902,3028
50903,3028
50904,3028
50905,3028
50906,3028
50907,3028
50908,3028
50909,3028
50910,3028
50911,3028
50912,3028
50913,3028
50914,3028
50915,3028
50916,3028
50917,3028
50918,3028
50919,3028
50920,3028
50921,3028
50922,3028
50923,3028
50924,3028
50925,3028
50926,3028
50927,3028
50928,3028
50929,3028
50930,3028
50931,3028
50932,3028
50933,3028
50934,3028
50935,3028
50936,3028
50937,3028
50938,3028
50939,3028
50940,3028
50941,3028
50942,3028
50943,3028
50944,3028
50945,3028
50946,3028
50947,3028
50948,3028
50949,3028
50950,3028
50951,3028
50952,3028
50953,3028
50954,3028
50955,3028
50956,3028
50957,3028
50958,3028
50959,3028
50960,3028
50961,3028
50962,3028
50963,3028
50964,3028
50965,3028
50966,3028
50967,3028
50968,3028
50969,3028
50970,3028
50971,3028
50972,3028
50973,3028
50974,3028
50975,3028
50976,3028
50977,3028
50978,3028
50979,3028
50980,3028
50981,3028
50982,3028
50983,3028
50984,3028
50985,3028
50986,3028
50987,3028
50988,3028
50989,3028
50990,3028
50991,3028
50992,3028
50993,3028
50994,3028
50995,3028
50996,3028
50997,3028
50998,3028
50999,3028
51000,3028
51001,3028
51002,3028
51003,3028
51004,3028
51005,3028
51006,3028
51007,3028
51008,3028
51009,3028
51010,3028
51011,3028
51012,3028
51013,3028
51014,3028
51015,3028
51016,3028
51017,3028
51018,3028
51019,3028
51020,3028
51021,3028
51022,3028
51023,3028
51024,3028
51025,3028
51026,3028
51027,3028
51028,3028
51029,3028
51030,3028
51031,3028
51032,3028
51033,3028
51034,3028
51035,3028
51036,3028
51037,3028
51038,3028
51039,3028
51040,3028
51041,3028
51042,3028
51043,3028
51044,3028
51045,3028
51046,3028
51047,3028
51048,3028
51049,3028
51050,3028
51051,3028
51052,3028
51053,3028
51054,3028
51055,3028
51056,3028
51057,3028
51058,3028
51059,3028
51060,3028
51061,3028
51062,3028
51063,3028
51064,3028
51065,3028
51066,3028
51067,3028
51068,3028
51069,3028
51070,3028
51071,3028
51072,3028
51073,3028
51074,3028
51075,3028
51076,3028
51077,3028
51078,3028
51079,3028
51080,3028
51081,3028
51082,3028
51083,3028
51084,3028
51085,3028
51086,3028
51087,3028
51088,3028
51089,3028
51090,3028
51091,3028
51092,3028
51093,3028
51094,3028
51095,3028
51096,3028
51097,3028
51098,3028
51099,3028
51100,3028
51101,3028
51102,3028
51103,3028
51104,3028
51105,3028
51106,3028
51107,3028
51108,3028
51109,3028
51110,3028
51111,3028
51112,3028
51113,3028
51114,3028
51115,3028
51116,3028
51117,3028
51118,3028
51119,3028
51120,3028
51121,3028
51122,3028
51123,3028
51124,3028
51125,3028
51126,3028
51127,3028
51128,3028
51129,3028
51130,3028
51131,3028
51132,3028
51133,3028
51134,3028
51135,3028
51136,3028
51137,3028
51138,3028
51139,3028
51140,3028
51141,3028
51142,3028
51143,3028
51144,3028
51145,3028
51146,3028
51147,3028
51148,3028
51149,3028
51150,3028
51151,3028
51152,3028
51153,3028
51154,3028
51155,3028
51156,3028
51157,3028
51158,3028
51159,3028
51160,3028
51161,3028
51162,3028
51163,3028
51164,3028
51165,3028
51166,3028
51167,3028
51168,3028
51169,3028
51170,3028
51171,3028
51172,3028
51173,3028
51174,3028
51175,3028
51176,3028
51177,3028
51178,3028
51179,3028
51180,3028
51181,3028
51182,3028
51183,3028
51184,3028
51185,3028
51186,3028
51187,3028
51188,3028
51189,3028
51190,3028
51191,3028
51192,3028
51193,3028
51194,3028
51195,3028
51196,3028
51197,3028
51198,3028
51199,3028
51200,3028
51201,3028
51202,3028
51203,3028
51204,3028
51205,3028
51206,3028
51207,3028
51208,3028
51209,3028
51210,3028
51211,3028
51212,3028
51213,3028
51214,3028
51215,3028
51216,3028
51217,3028
51218,3028
51219,3028
51220,3028
51221,3028
51222,3028
51223,3028
51224,3028
51225,3028
51226,3028
51227,3028
51228,3028
51229,3028
51230,3028
51231,3028
51232,3028
51233,3028
51234,3028
51235,3028
51236,3028
51237,3028
51238,3028
51239,3028
51240,3028
51241,3028
51242,3028
51243,3028
51244,3028
51245,3028
51246,3028
51247,3028
51248,3028
51249,3028
51250,3028
51251,3028
51252,3028
51253,3028
51254,3028
51255,3028
51256,3028
51257,3028
51258,3028
51259,3028
51260,3028
51261,3028
51262,3028
51263,3028
51264,3028
51265,3028
51266,3028
51267,3028
51268,3028
51269,3028
51270,3028
51271,3028
51272,3028
51273,3028
51274,3028
51275,3028
51276,3028
51277,3028
51278,3028
51279,3028
51280,3028
51281,3028
51282,3028
51283,3028
51284,3028
51285,3028
51286,3028
51287,3028
51288,3028
51289,3028
51290,3028
51291,3028
51292,3028
51293,3028
51294,3028
51295,3028
51296,3028
51297,3028
51298,3028
51299,3028
51300,3028
51301,3028
51302,3028
51303,3028
51304,3028
51305,3028
51306,3028
51307,3028
51308,3028
51309,3028
51310,3028
51311,3028
51312,3028
51313,3028
51314,3028
51315,3028
51316,3028
51317,3028
51318,3028
51319,3028
51320,3028
51321,3028
51322,3028
51323,3028
51324,3028
51325,3028
51326,3028
51327,3028
51328,3028
51329,3028
51330,3028
51331,3028
51332,3028
51333,3028
51334,3028
51335,3028
51336,3028
51337,3028
51338,3028
51339,3028
51340,3028
51341,3028
51342,3028
51343,3028
51344,3028
51345,3028
51346,3028
51347,3028
51348,3028
51349,3028
51350,3028
51351,3028
51352,3028
51353,3028
51354,3028
51355,3028
51356,3028
51357,3028
51358,3028
51359,3028
51360,3028
51361,3028
51362,3028
51363,3028
51364,3028
51365,3028
51366,3028
51367,3028
51368,3028
51369,3028
51370,3028
51371,3028
51372,3028
51373,3028
51374,3028
51375,3028
51376,3028
51377,3028
51378,3028
51379,3028
51380,3028
51381,3028
51382,3028
51383,3028
51384,3028
51385,3028
51386,3028
51387,3028
51388,3028
51389,3028
51390,3028
51391,3028
51392,3028
51393,3028
51394,3028
51395,3028
51396,3028
51397,3028
51398,3028
51399,3028
51400,3028
51401,3028
51402,3028
51403,3028
51404,3028
51405,3028
51406,3028
51407,3028
51408,3028
51409,3028
51410,3028
51411,3028
51412,3028
51413,3028
51414,3028
51415,3028
51416,3028
51417,3028
51418,3028
51419,3028
51420,3028
51421,3028
51422,3028
51423,3028
51424,3028
51425,3028
51426,3028
51427,3028
51428,3028
51429,3028
51430,3028
51431,3028
51432,3028
51433,3028
51434,3028
51435,3028
51436,3028
51437,3028
51438,3028
51439,3028
51440,3028
51441,3028
51442,3028
51443,3028
51444,3028
51445,3028
51446,3028
51447,3028
51448,3028
51449,3028
51450,3028
51451,3028
51452,3028
51453,3028
51454,3028
51455,3028
51456,3028
51457,3028
51458,3028
51459,3028
51460,3028
51461,3028
51462,3028
51463,3028
51464,3028
51465,3028
51466,3028
51467,3028
51468,3028
51469,3028
51470,3028
51471,3028
51472,3028
51473,3028
51474,3028
51475,3028
51476,3028
51477,3028
51478,3028
51479,3028
51480,3028
51481,3028
51482,3028
51483,3028
51484,3028
51485,3028
51486,3028
51487,3028
51488,3028
51489,3028
51490,3028
51491,3028
51492,3028
51493,3028
51494,3028
51495,3028
51496,3028
51497,3028
51498,3028
51499,3028
51500,3028
51501,3028
51502,3028
51503,3028
51504,3028
51505,3028
51506,3028
51507,3028
51508,3028
51509,3028
51510,3028
51511,3028
51512,3028
51513,3028
51514,3028
51515,3028
51516,3028
51517,3028
51518,3028
51519,3028
51520,3028
51521,3028
51522,3028
51523,3028
51524,3028
51525,3028
51526,3028
51527,3028
51528,3028
51529,3028
51530,3028
51531,3028
51532,3028
51533,3028
51534,3028
51535,3028
51536,3028
51537,3028
51538,3028
51539,3028
51540,3028
51541,3028
51542,3028
51543,3028
51544,3028
51545,3028
51546,3028
51547,3028
51548,3028
51549,3028
51550,3028
51551,3028
51552,3028
51553,3028
51554,3028
51555,3028
51556,3028
51557,3028
51558,3028
51559,3028
51560,3028
51561,3028
51562,3028
51563,3028
51564,3028
51565,3028
51566,3028
51567,3028
51568,3028
51569,3028
51570,3028
51571,3028
51572,3028
51573,3028
51574,3028
51575,3028
51576,3028
51577,3028
51578,3028
51579,3028
51580,3028
51581,3028
51582,3028
51583,3028
51584,3028
51585,3028
51586,3028
51587,3028
51588,3028
51589,3028
51590,3028
51591,3028
51592,3028
51593,3028
51594,3028
51595,3028
51596,3028
51597,3028
51598,3028
51599,3028
51600,3028
51601,3028
51602,3028
51603,3028
51604,3028
51605,3028
51606,3028
51607,3028
51608,3028
51609,3028
51610,3028
51611,3028
51612,3028
51613,3028
51614,3028
51615,3028
51616,3028
51617,3028
51618,3028
51619,3028
51620,3028
51621,3028
51622,3028
51623,3028
51624,3028
51625,3028
51626,3028
51627,3028
51628,3028
51629,3028
51630,3028
51631,3028
51632,3028
51633,3028
51634,3028
51635,3028
51636,3028
51637,3028
51638,3028
51639,3028
51640,3028
51641,3028
51642,3028
51643,3028
51644,3028
51645,3028
51646,3028
51647,3028
51648,3028
51649,3028
51650,3028
51651,3028
51652,3028
51653,3028
51654,3028
51655,3028
51656,3028
51657,3028
51658,3028
51659,3028
51660,3028
51661,3028
51662,3028
51663,3028
51664,3028
51665,3028
51666,3028
51667,3028
51668,3028
51669,3028
51670,3028
51671,3028
51672,3028
51673,3028
51674,3028
51675,3028
51676,3028
51677,3028
51678,3028
51679,3028
51680,3028
51681,3028
51682,3028
51683,3028
51684,3028
51685,3028
51686,3028
51687,3028
51688,3028
51689,3028
51690,3028
51691,3028
51692,3028
51693,3028
51694,3028
51695,3028
51696,3028
51697,3028
51698,3028
51699,3028
51700,3028
51701,3028
51702,3028
51703,3028
51704,3028
51705,3028
51706,3028
51707,3028
51708,3028
51709,3028
51710,3028
51711,3028
51712,3028
51713,3028
51714,3028
51715,3028
51716,3028
51717,3028
51718,3028
51719,3028
51720,3028
51721,3028
51722,3028
51723,3028
51724,3028
51725,3028
51726,3028
51727,3028
51728,3028
51729,3028
51730,3028
51731,3028
51732,3028
51733,3028
51734,3028
51735,3028
51736,3028
51737,3028
51738,3028
51739,3028
51740,3028
51741,3028
51742,3028
51743,3028
51744,3028
51745,3028
51746,3028
51747,3028
51748,3028
51749,3028
51750,3028
51751,3028
51752,3028
51753,3028
51754,3028
51755,3028
51756,3028
51757,3028
51758,3028
51759,3028
51760,3028
51761,3028
51762,3028
51763,3028
51764,3028
51765,3028
51766,3028
51767,3028
51768,3028
51769,3028
51770,3028
51771,3028
51772,3028
51773,3028
51774,3028
51775,3028
51776,3028
51777,3028
51778,3028
51779,3028
51780,3028
51781,3028
51782,3028
51783,3028
51784,3028
51785,3028
51786,3028
51787,3028
51788,3028
51789,3028
51790,3028
51791,3028
51792,3028
51793,3028
51794,3028
51795,3028
51796,3028
51797,3028
51798,3028
51799,3028
51800,3028
51801,3028
51802,3028
51803,3028
51804,3028
51805,3028
51806,3028
51807,3028
51808,3028
51809,3028
51810,3028
51811,3028
51812,3028
51813,3028
51814,3028
51815,3028
51816,3028
51817,3028
51818,3028
51819,3028
51820,3028
51821,3028
51822,3028
51823,3028
51824,3028
51825,3028
51826,3028
51827,3028
51828,3028
51829,3028
51830,3028
51831,3028
51832,3028
51833,3028
51834,3028
51835,3028
51836,3028
51837,3028
51838,3028
51839,3028
51840,3028
51841,3028
51842,3028
51843,3028
51844,3028
51845,3028
51846,3028
51847,3028
51848,3028
51849,3028
51850,3028
51851,3028
51852,3028
51853,3028
51854,3028
51855,3028
51856,3028
51857,3028
51858,3028
51859,3028
51860,3028
51861,3028
51862,3028
51863,3028
51864,3028
51865,3028
51866,3028
51867,3028
51868,3028
51869,3028
51870,3028
51871,3028
51872,3028
51873,3028
51874,3028
51875,3028
51876,3028
51877,3028
51878,3028
51879,3028
51880,3028
51881,3028
51882,3028
51883,3028
51884,3028
51885,3028
51886,3028
51887,3028
51888,3028
51889,3028
51890,3028
51891,3028
51892,3028
51893,3028
51894,3028
51895,3028
51896,3028
51897,3028
51898,3028
51899,3028
51900,3028
51901,3028
51902,3028
51903,3028
51904,3028
51905,3028
51906,3028
51907,3028
51908,3028
51909,3028
51910,3028
51911,3028
51912,3028
51913,3028
51914,3028
51915,3028
51916,3028
51917,3028
51918,3028
51919,3028
51920,3028
51921,3028
51922,3028
51923,3028
51924,3028
51925,3028
51926,3028
51927,3028
51928,3028
51929,3028
51930,3028
51931,3028
51932,3028
51933,3028
51934,3028
51935,3028
51936,3028
51937,3028
51938,3028
51939,3028
51940,3028
51941,3028
51942,3028
51943,3028
51944,3028
51945,3028
51946,3028
51947,3028
51948,3028
51949,3028
51950,3028
51951,3028
51952,3028
51953,3028
51954,3028
51955,3028
51956,3028
51957,3028
51958,3028
51959,3028
51960,3028
51961,3028
51962,3028
51963,3028
51964,3028
51965,3028
51966,3028
51967,3028
51968,3028
51969,3028
51970,3028
51971,3028
51972,3028
51973,3028
51974,3028
51975,3028
51976,3028
51977,3028
51978,3028
51979,3028
51980,3028
51981,3028
51982,3028
51983,3028
51984,3028
51985,3028
51986,3028
51987,3028
51988,3028
51989,3028
51990,3028
51991,3028
51992,3028
51993,3028
51994,3028
51995,3028
51996,3028
51997,3028
51998,3028
51999,3028
52000,3028
52001,3028
52002,3028
52003,3028
52004,3028
52005,3028
52006,3028
52007,3028
52008,3028
52009,3028
52010,3028
52011,3028
52012,3028
52013,3028
52014,3028
52015,3028
52016,3028
52017,3028
52018,3028
52019,3028
52020,3028
52021,3028
52022,3028
52023,3028
52024,3028
52025,3028
52026,3028
52027,3028
52028,3028
52029,3028
52030,3028
52031,3028
52032,3028
52033,3028
52034,3028
52035,3028
52036,3028
52037,3028
52038,3028
52039,3028
52040,3028
52041,3028
52042,3028
52043,3028
52044,3028
52045,3028
52046,3028
52047,3028
52048,3028
52049,3028
52050,3028
52051,3028
52052,3028
52053,3028
52054,3028
52055,3028
52056,3028
52057,3028
52058,3028
52059,3028
52060,3028
52061,3028
52062,3028
52063,3028
52064,3028
52065,3028
52066,3028
52067,3028
52068,3028
52069,3028
52070,3028
52071,3028
52072,3028
52073,3028
52074,3028
52075,3028
52076,3028
52077,3028
52078,3028
52079,3028
52080,3028
52081,3028
52082,3028
52083,3028
52084,3028
52085,3028
52086,3028
52087,3028
52088,3028
52089,3028
52090,3028
52091,3028
52092,3028
52093,3028
52094,3028
52095,3028
52096,3028
52097,3028
52098,3028
52099,3028
52100,3028
52101,3028
52102,3028
52103,3028
52104,3028
52105,3028
52106,3028
52107,3028
52108,3028
52109,3028
52110,3028
52111,3028
52112,3028
52113,3028
52114,3028
52115,3028
52116,3028
52117,3028
52118,3028
52119,3028
52120,3028
52121,3028
52122,3028
52123,3028
52124,3028
52125,3028
52126,3028
52127,3028
52128,3028
52129,3028
52130,3028
52131,3028
52132,3028
52133,3028
52134,3028
52135,3028
52136,3028
52137,3028
52138,3028
52139,3028
52140,3028
52141,3028
52142,3028
52143,3028
52144,3028
52145,3028
52146,3028
52147,3028
52148,3028
52149,3028
52150,3028
52151,3028
52152,3028
52153,3028
52154,3028
52155,3028
52156,3028
52157,3028
52158,3028
52159,3028
52160,3028
52161,3028
52162,3028
52163,3028
52164,3028
52165,3028
52166,3028
52167,3028
52168,3028
52169,3028
52170,3028
52171,3028
52172,3028
52173,3028
52174,3028
52175,3028
52176,3028
52177,3028
52178,3028
52179,3028
52180,3028
52181,3028
52182,3028
52183,3028
52184,3028
52185,3028
52186,3028
52187,3028
52188,3028
52189,3028
52190,3028
52191,3028
52192,3028
52193,3028
52194,3028
52195,3028
52196,3028
52197,3028
52198,3028
52199,3028
52200,3028
52201,3028
52202,3028
52203,3028
52204,3028
52205,3028
52206,3028
52207,3028
52208,3028
52209,3028
52210,3028
52211,3028
52212,3028
52213,3028
52214,3028
52215,3028
52216,3028
52217,3028
52218,3028
52219,3028
52220,3028
52221,3028
52222,3028
52223,3028
52224,3028
52225,3028
52226,3028
52227,3028
52228,3028
52229,3028
52230,3028
52231,3028
52232,3028
52233,3028
52234,3028
52235,3028
52236,3028
52237,3028
52238,3028
52239,3028
52240,3028
52241,3028
52242,3028
52243,3028
52244,3028
52245,3028
52246,3028
52247,3028
52248,3028
52249,3028
52250,3028
52251,3028
52252,3028
52253,3028
52254,3028
52255,3028
52256,3028
52257,3028
52258,3028
52259,3028
52260,3028
52261,3028
52262,3028
52263,3028
52264,3028
52265,3028
52266,3028
52267,3028
52268,3028
52269,3028
52270,3028
52271,3028
52272,3028
52273,3028
52274,3028
52275,3028
52276,3028
52277,3028
52278,3028
52279,3028
52280,3028
52281,3028
52282,3028
52283,3028
52284,3028
52285,3028
52286,3028
52287,3028
52288,3028
52289,3028
52290,3028
52291,3028
52292,3028
52293,3028
52294,3028
52295,3028
52296,3028
52297,3028
52298,3028
52299,3028
52300,3028
52301,3028
52302,3028
52303,3028
52304,3028
52305,3028
52306,3028
52307,3028
52308,3028
52309,3028
52310,3028
52311,3028
52312,3028
52313,3028
52314,3028
52315,3028
52316,3028
52317,3028
52318,3028
52319,3028
52320,3028
52321,3028
52322,3028
52323,3028
52324,3028
52325,3028
52326,3028
52327,3028
52328,3028
52329,3028
52330,3028
52331,3028
52332,3028
52333,3028
52334,3028
52335,3028
52336,3028
52337,3028
52338,3028
52339,3028
52340,3028
52341,3028
52342,3028
52343,3028
52344,3028
52345,3028
52346,3028
52347,3028
52348,3028
52349,3028
52350,3028
52351,3028
52352,3028
52353,3028
52354,3028
52355,3028
52356,3028
52357,3028
52358,3028
52359,3028
52360,3028
52361,3028
52362,3028
52363,3028
52364,3028
52365,3028
52366,3028
52367,3028
52368,3028
52369,3028
52370,3028
52371,3028
52372,3028
52373,3028
52374,3028
52375,3028
52376,3028
52377,3028
52378,3028
52379,3028
52380,3028
52381,3028
52382,3028
52383,3028
52384,3028
52385,3028
52386,3028
52387,3028
52388,3028
52389,3028
52390,3028
52391,3028
52392,3028
52393,3028
52394,3028
52395,3028
52396,3028
52397,3028
52398,3028
52399,3028
52400,3028
52401,3028
52402,3028
52403,3028
52404,3028
52405,3028
52406,3028
52407,3028
52408,3028
52409,3028
52410,3028
52411,3028
52412,3028
52413,3028
52414,3028
52415,3028
52416,3028
52417,3028
52418,3028
52419,3028
52420,3028
52421,3028
52422,3028
52423,3028
52424,3028
52425,3028
52426,3028
52427,3028
52428,3028
52429,3028
52430,3028
52431,3028
52432,3028
52433,3028
52434,3028
52435,3028
52436,3028
52437,3028
52438,3028
52439,3028
52440,3028
52441,3028
52442,3028
52443,3028
52444,3028
52445,3028
52446,3028
52447,3028
52448,3028
52449,3028
52450,3028
52451,3028
52452,3028
52453,3028
52454,3028
52455,3028
52456,3028
52457,3028
52458,3028
52459,3028
52460,3028
52461,3028
52462,3028
52463,3028
52464,3028
52465,3028
52466,3028
52467,3028
52468,3028
52469,3028
52470,3028
52471,3028
52472,3028
52473,3028
52474,3028
52475,3028
52476,3028
52477,3028
52478,3028
52479,3028
52480,3028
52481,3028
52482,3028
52483,3028
52484,3028
52485,3028
52486,3028
52487,3028
52488,3028
52489,3028
52490,3028
52491,3028
52492,3028
52493,3028
52494,3028
52495,3028
52496,3028
52497,3028
52498,3028
52499,3028
52500,3028
52501,3028
52502,3028
52503,3028
52504,3028
52505,3028
52506,3028
52507,3028
52508,3028
52509,3028
52510,3028
52511,3028
52512,3028
52513,3028
52514,3028
52515,3028
52516,3028
52517,3028
52518,3028
52519,3028
52520,3028
52521,3028
52522,3028
52523,3028
52524,3028
52525,3028
52526,3028
52527,3028
52528,3028
52529,3028
52530,3028
52531,3028
52532,3028
52533,3028
52534,3028
52535,3028
52536,3028
52537,3028
52538,3028
52539,3028
52540,3028
52541,3028
52542,3028
52543,3028
52544,3028
52545,3028
52546,3028
52547,3028
52548,3028
52549,3028
52550,3028
52551,3028
52552,3028
52553,3028
52554,3028
52555,3028
52556,3028
52557,3028
52558,3028
52559,3028
52560,3028
52561,3028
52562,3028
52563,3028
52564,3028
52565,3028
52566,3028
52567,3028
52568,3028
52569,3028
52570,3028
52571,3028
52572,3028
52573,3028
52574,3028
52575,3028
52576,3028
52577,3028
52578,3028
52579,3028
52580,3028
52581,3028
52582,3028
52583,3028
52584,3028
52585,3028
52586,3028
52587,3028
52588,3028
52589,3028
52590,3028
52591,3028
52592,3028
52593,3028
52594,3028
52595,3028
52596,3028
52597,3028
52598,3028
52599,3028
52600,3028
52601,3028
52602,3028
52603,3028
52604,3028
52605,3028
52606,3028
52607,3028
52608,3028
52609,3028
52610,3028
52611,3028
52612,3028
52613,3028
52614,3028
52615,3028
52616,3028
52617,3028
52618,3028
52619,3028
52620,3028
52621,3028
52622,3028
52623,3028
52624,3028
52625,3028
52626,3028
52627,3028
52628,3028
52629,3028
52630,3028
52631,3028
52632,3028
52633,3028
52634,3028
52635,3028
52636,3028
52637,3028
52638,3028
52639,3028
52640,3028
52641,3028
52642,3028
52643,3028
52644,3028
52645,3028
52646,3028
52647,3028
52648,3028
52649,3028
52650,3028
52651,3028
52652,3028
52653,3028
52654,3028
52655,3028
52656,3028
52657,3028
52658,3028
52659,3028
52660,3028
52661,3028
52662,3028
52663,3028
52664,3028
52665,3028
52666,3028
52667,3028
52668,3028
52669,3028
52670,3028
52671,3028
52672,3028
52673,3028
52674,3028
52675,3028
52676,3028
52677,3028
52678,3028
52679,3028
52680,3028
52681,3028
52682,3028
52683,3028
52684,3028
52685,3028
52686,3028
52687,3028
52688,3028
52689,3028
52690,3028
52691,3028
52692,3028
52693,3028
52694,3028
52695,3028
52696,3028
52697,3028
52698,3028
52699,3028
52700,3028
52701,3028
52702,3028
52703,3028
52704,3028
52705,3028
52706,3028
52707,3028
52708,3028
52709,3028
52710,3028
52711,3028
52712,3028
52713,3028
52714,3028
52715,3028
52716,3028
52717,3028
52718,3028
52719,3028
52720,3028
52721,3028
52722,3028
52723,3028
52724,3028
52725,3028
52726,3028
52727,3028
52728,3028
52729,3028
52730,3028
52731,3028
52732,3028
52733,3028
52734,3028
52735,3028
52736,3028
52737,3028
52738,3028
52739,3028
52740,3028
52741,3028
52742,3028
52743,3028
52744,3028
52745,3028
52746,3028
52747,3028
52748,3028
52749,3028
52750,3028
52751,3028
52752,3028
52753,3028
52754,3028
52755,3028
52756,3028
52757,3028
52758,3028
52759,3028
52760,3028
52761,3028
52762,3028
52763,3028
52764,3028
52765,3028
52766,3028
52767,3028
52768,3028
52769,3028
52770,3028
52771,3028
52772,3028
52773,3028
52774,3028
52775,3028
52776,3028
52777,3028
52778,3028
52779,3028
52780,3028
52781,3028
52782,3028
52783,3028
52784,3028
52785,3028
52786,3028
52787,3028
52788,3028
52789,3028
52790,3028
52791,3028
52792,3028
52793,3028
52794,3028
52795,3028
52796,3028
52797,3028
52798,3028
52799,3028
52800,3028
52801,3028
52802,3028
52803,3028
52804,3028
52805,3028
52806,3028
52807,3028
52808,3028
52809,3028
52810,3028
52811,3028
52812,3028
52813,3028
52814,3028
52815,3028
52816,3028
52817,3028
52818,3028
52819,3028
52820,3028
52821,3028
52822,3028
52823,3028
52824,3028
