Time(Iteration),PBMUCB-AttackThenQuit
51678,3040
51679,3040
51680,3040
51681,3040
51682,3040
51683,3040
51684,3040
51685,3040
51686,3040
51687,3040
51688,3040
51689,3040
51690,3040
51691,3040
51692,3040
51693,3040
51694,3040
51695,3040
51696,3040
51697,3040
51698,3040
51699,3040
51700,3040
51701,3040
51702,3040
51703,3040
51704,3040
51705,3040
51706,3040
51707,3040
51708,3040
51709,3040
51710,3040
51711,3040
51712,3040
51713,3040
51714,3040
51715,3040
51716,3040
51717,3040
51718,3040
51719,3040
51720,3040
51721,3040
51722,3040
51723,3040
51724,3040
51725,3040
51726,3040
51727,3040
51728,3040
51729,3040
51730,3040
51731,3040
51732,3040
51733,3040
51734,3040
51735,3040
51736,3040
51737,3040
51738,3040
51739,3040
51740,3040
51741,3040
51742,3040
51743,3040
51744,3040
51745,3040
51746,3040
51747,3040
51748,3040
51749,3040
51750,3040
51751,3040
51752,3040
51753,3040
51754,3040
51755,3040
51756,3040
51757,3040
51758,3040
51759,3040
51760,3040
51761,3040
51762,3040
51763,3040
51764,3040
51765,3040
51766,3040
51767,3040
51768,3040
51769,3040
51770,3040
51771,3040
51772,3040
51773,3040
51774,3040
51775,3040
51776,3040
51777,3040
51778,3040
51779,3040
51780,3040
51781,3040
51782,3040
51783,3040
51784,3040
51785,3040
51786,3040
51787,3040
51788,3040
51789,3040
51790,3040
51791,3040
51792,3040
51793,3040
51794,3040
51795,3040
51796,3040
51797,3040
51798,3040
51799,3040
51800,3040
51801,3040
51802,3040
51803,3040
51804,3040
51805,3040
51806,3040
51807,3040
51808,3040
51809,3040
51810,3040
51811,3040
51812,3040
51813,3040
51814,3040
51815,3040
51816,3040
51817,3040
51818,3040
51819,3040
51820,3040
51821,3040
51822,3040
51823,3040
51824,3040
51825,3040
51826,3040
51827,3040
51828,3040
51829,3040
51830,3040
51831,3040
51832,3040
51833,3040
51834,3040
51835,3040
51836,3040
51837,3040
51838,3040
51839,3040
51840,3040
51841,3040
51842,3040
51843,3040
51844,3040
51845,3040
51846,3040
51847,3040
51848,3040
51849,3040
51850,3040
51851,3040
51852,3040
51853,3040
51854,3040
51855,3040
51856,3040
51857,3040
51858,3040
51859,3040
51860,3040
51861,3040
51862,3040
51863,3040
51864,3040
51865,3040
51866,3040
51867,3040
51868,3040
51869,3040
51870,3040
51871,3040
51872,3040
51873,3040
51874,3040
51875,3040
51876,3040
51877,3040
51878,3040
51879,3040
51880,3040
51881,3040
51882,3040
51883,3040
51884,3040
51885,3040
51886,3040
51887,3040
51888,3040
51889,3040
51890,3040
51891,3040
51892,3040
51893,3040
51894,3040
51895,3040
51896,3040
51897,3040
51898,3040
51899,3040
51900,3040
51901,3040
51902,3040
51903,3040
51904,3040
51905,3040
51906,3040
51907,3040
51908,3040
51909,3040
51910,3040
51911,3040
51912,3040
51913,3040
51914,3040
51915,3040
51916,3040
51917,3040
51918,3040
51919,3040
51920,3040
51921,3040
51922,3040
51923,3040
51924,3040
51925,3040
51926,3040
51927,3040
51928,3040
51929,3040
51930,3040
51931,3040
51932,3040
51933,3040
51934,3040
51935,3040
51936,3040
51937,3040
51938,3040
51939,3040
51940,3040
51941,3040
51942,3040
51943,3040
51944,3040
51945,3040
51946,3040
51947,3040
51948,3040
51949,3040
51950,3040
51951,3040
51952,3040
51953,3040
51954,3040
51955,3040
51956,3040
51957,3040
51958,3040
51959,3040
51960,3040
51961,3040
51962,3040
51963,3040
51964,3040
51965,3040
51966,3040
51967,3040
51968,3040
51969,3040
51970,3040
51971,3040
51972,3040
51973,3040
51974,3040
51975,3040
51976,3040
51977,3040
51978,3040
51979,3040
51980,3040
51981,3040
51982,3040
51983,3040
51984,3040
51985,3040
51986,3040
51987,3040
51988,3040
51989,3040
51990,3040
51991,3040
51992,3040
51993,3040
51994,3040
51995,3040
51996,3040
51997,3040
51998,3040
51999,3040
52000,3040
52001,3040
52002,3040
52003,3040
52004,3040
52005,3040
52006,3040
52007,3040
52008,3040
52009,3040
52010,3040
52011,3040
52012,3040
52013,3040
52014,3040
52015,3040
52016,3040
52017,3040
52018,3040
52019,3040
52020,3040
52021,3040
52022,3040
52023,3040
52024,3040
52025,3040
52026,3040
52027,3040
52028,3040
52029,3040
52030,3040
52031,3040
52032,3040
52033,3040
52034,3040
52035,3040
52036,3040
52037,3040
52038,3040
52039,3040
52040,3040
52041,3040
52042,3040
52043,3040
52044,3040
52045,3040
52046,3040
52047,3040
52048,3040
52049,3040
52050,3040
52051,3040
52052,3040
52053,3040
52054,3040
52055,3040
52056,3040
52057,3040
52058,3040
52059,3040
52060,3040
52061,3040
52062,3040
52063,3040
52064,3040
52065,3040
52066,3040
52067,3040
52068,3040
52069,3040
52070,3040
52071,3040
52072,3040
52073,3040
52074,3040
52075,3040
52076,3040
52077,3040
52078,3040
52079,3040
52080,3040
52081,3040
52082,3040
52083,3040
52084,3040
52085,3040
52086,3040
52087,3040
52088,3040
52089,3040
52090,3040
52091,3040
52092,3040
52093,3040
52094,3040
52095,3040
52096,3040
52097,3040
52098,3040
52099,3040
52100,3040
52101,3040
52102,3040
52103,3040
52104,3040
52105,3040
52106,3040
52107,3040
52108,3040
52109,3040
52110,3040
52111,3040
52112,3040
52113,3040
52114,3040
52115,3040
52116,3040
52117,3040
52118,3040
52119,3040
52120,3040
52121,3040
52122,3040
52123,3040
52124,3040
52125,3040
52126,3040
52127,3040
52128,3040
52129,3040
52130,3040
52131,3040
52132,3040
52133,3040
52134,3040
52135,3040
52136,3040
52137,3040
52138,3040
52139,3040
52140,3040
52141,3040
52142,3040
52143,3040
52144,3040
52145,3040
52146,3040
52147,3040
52148,3040
52149,3040
52150,3040
52151,3040
52152,3040
52153,3040
52154,3040
52155,3040
52156,3040
52157,3040
52158,3040
52159,3040
52160,3040
52161,3040
52162,3040
52163,3040
52164,3040
52165,3040
52166,3040
52167,3040
52168,3040
52169,3040
52170,3040
52171,3040
52172,3040
52173,3040
52174,3040
52175,3040
52176,3040
52177,3040
52178,3040
52179,3040
52180,3040
52181,3040
52182,3040
52183,3040
52184,3040
52185,3040
52186,3040
52187,3040
52188,3040
52189,3040
52190,3040
52191,3040
52192,3040
52193,3040
52194,3040
52195,3040
52196,3040
52197,3040
52198,3040
52199,3040
52200,3040
52201,3040
52202,3040
52203,3040
52204,3040
52205,3040
52206,3040
52207,3040
52208,3040
52209,3040
52210,3040
52211,3040
52212,3040
52213,3040
52214,3040
52215,3040
52216,3040
52217,3040
52218,3040
52219,3040
52220,3040
52221,3040
52222,3040
52223,3040
52224,3040
52225,3040
52226,3040
52227,3040
52228,3040
52229,3040
52230,3040
52231,3040
52232,3040
52233,3040
52234,3040
52235,3040
52236,3040
52237,3040
52238,3040
52239,3040
52240,3040
52241,3040
52242,3040
52243,3040
52244,3040
52245,3040
52246,3040
52247,3040
52248,3040
52249,3040
52250,3040
52251,3040
52252,3040
52253,3040
52254,3040
52255,3040
52256,3040
52257,3040
52258,3040
52259,3040
52260,3040
52261,3040
52262,3040
52263,3040
52264,3040
52265,3040
52266,3040
52267,3040
52268,3040
52269,3040
52270,3040
52271,3040
52272,3040
52273,3040
52274,3040
52275,3040
52276,3040
52277,3040
52278,3040
52279,3040
52280,3040
52281,3040
52282,3040
52283,3040
52284,3040
52285,3040
52286,3040
52287,3040
52288,3040
52289,3040
52290,3040
52291,3040
52292,3040
52293,3040
52294,3040
52295,3040
52296,3040
52297,3040
52298,3040
52299,3040
52300,3040
52301,3040
52302,3040
52303,3040
52304,3040
52305,3040
52306,3040
52307,3040
52308,3040
52309,3040
52310,3040
52311,3040
52312,3040
52313,3040
52314,3040
52315,3040
52316,3040
52317,3040
52318,3040
52319,3040
52320,3040
52321,3040
52322,3040
52323,3040
52324,3040
52325,3040
52326,3040
52327,3040
52328,3040
52329,3040
52330,3040
52331,3040
52332,3040
52333,3040
52334,3040
52335,3040
52336,3040
52337,3040
52338,3040
52339,3040
52340,3040
52341,3040
52342,3040
52343,3040
52344,3040
52345,3040
52346,3040
52347,3040
52348,3040
52349,3040
52350,3040
52351,3040
52352,3040
52353,3040
52354,3040
52355,3040
52356,3040
52357,3040
52358,3040
52359,3040
52360,3040
52361,3040
52362,3040
52363,3040
52364,3040
52365,3040
52366,3040
52367,3040
52368,3040
52369,3040
52370,3040
52371,3040
52372,3040
52373,3040
52374,3040
52375,3040
52376,3040
52377,3040
52378,3040
52379,3040
52380,3040
52381,3040
52382,3040
52383,3040
52384,3040
52385,3040
52386,3040
52387,3040
52388,3040
52389,3040
52390,3040
52391,3040
52392,3040
52393,3040
52394,3040
52395,3040
52396,3040
52397,3040
52398,3040
52399,3040
52400,3040
52401,3040
52402,3040
52403,3040
52404,3040
52405,3040
52406,3040
52407,3040
52408,3040
52409,3040
52410,3040
52411,3040
52412,3040
52413,3040
52414,3040
52415,3040
52416,3040
52417,3040
52418,3040
52419,3040
52420,3040
52421,3040
52422,3040
52423,3040
52424,3040
52425,3040
52426,3040
52427,3040
52428,3040
52429,3040
52430,3040
52431,3040
52432,3040
52433,3040
52434,3040
52435,3040
52436,3040
52437,3040
52438,3040
52439,3040
52440,3040
52441,3040
52442,3040
52443,3040
52444,3040
52445,3040
52446,3040
52447,3040
52448,3040
52449,3040
52450,3040
52451,3040
52452,3040
52453,3040
52454,3040
52455,3040
52456,3040
52457,3040
52458,3040
52459,3040
52460,3040
52461,3040
52462,3040
52463,3040
52464,3040
52465,3040
52466,3040
52467,3040
52468,3040
52469,3040
52470,3040
52471,3040
52472,3040
52473,3040
52474,3040
52475,3040
52476,3040
52477,3040
52478,3040
52479,3040
52480,3040
52481,3040
52482,3040
52483,3040
52484,3040
52485,3040
52486,3040
52487,3040
52488,3040
52489,3040
52490,3040
52491,3040
52492,3040
52493,3040
52494,3040
52495,3040
52496,3040
52497,3040
52498,3040
52499,3040
52500,3040
52501,3040
52502,3040
52503,3040
52504,3040
52505,3040
52506,3040
52507,3040
52508,3040
52509,3040
52510,3040
52511,3040
52512,3040
52513,3040
52514,3040
52515,3040
52516,3040
52517,3040
52518,3040
52519,3040
52520,3040
52521,3040
52522,3040
52523,3040
52524,3040
52525,3040
52526,3040
52527,3040
52528,3040
52529,3040
52530,3040
52531,3040
52532,3040
52533,3040
52534,3040
52535,3040
52536,3040
52537,3040
52538,3040
52539,3040
52540,3040
52541,3040
52542,3040
52543,3040
52544,3040
52545,3040
52546,3040
52547,3040
52548,3040
52549,3040
52550,3040
52551,3040
52552,3040
52553,3040
52554,3040
52555,3040
52556,3040
52557,3040
52558,3040
52559,3040
52560,3040
52561,3040
52562,3040
52563,3040
52564,3040
52565,3040
52566,3040
52567,3040
52568,3040
52569,3040
52570,3040
52571,3040
52572,3040
52573,3040
52574,3040
52575,3040
52576,3040
52577,3040
52578,3040
52579,3040
52580,3040
52581,3040
52582,3040
52583,3040
52584,3040
52585,3040
52586,3040
52587,3040
52588,3040
52589,3040
52590,3040
52591,3040
52592,3040
52593,3040
52594,3040
52595,3040
52596,3040
52597,3040
52598,3040
52599,3040
52600,3040
52601,3040
52602,3040
52603,3040
52604,3040
52605,3040
52606,3040
52607,3040
52608,3040
52609,3040
52610,3040
52611,3040
52612,3040
52613,3040
52614,3040
52615,3040
52616,3040
52617,3040
52618,3040
52619,3040
52620,3040
52621,3040
52622,3040
52623,3040
52624,3040
52625,3040
52626,3040
52627,3040
52628,3040
52629,3040
52630,3040
52631,3040
52632,3040
52633,3040
52634,3040
52635,3040
52636,3040
52637,3040
52638,3040
52639,3040
52640,3040
52641,3040
52642,3040
52643,3040
52644,3040
52645,3040
52646,3040
52647,3040
52648,3040
52649,3040
52650,3040
52651,3040
52652,3040
52653,3040
52654,3040
52655,3040
52656,3040
52657,3040
52658,3040
52659,3040
52660,3040
52661,3040
52662,3040
52663,3040
52664,3040
52665,3040
52666,3040
52667,3040
52668,3040
52669,3040
52670,3040
52671,3040
52672,3040
52673,3040
52674,3040
52675,3040
52676,3040
52677,3040
52678,3040
52679,3040
52680,3040
52681,3040
52682,3040
52683,3040
52684,3040
52685,3040
52686,3040
52687,3040
52688,3040
52689,3040
52690,3040
52691,3040
52692,3040
52693,3040
52694,3040
52695,3040
52696,3040
52697,3040
52698,3040
52699,3040
52700,3040
52701,3040
52702,3040
52703,3040
52704,3040
52705,3040
52706,3040
52707,3040
52708,3040
52709,3040
52710,3040
52711,3040
52712,3040
52713,3040
52714,3040
52715,3040
52716,3040
52717,3040
52718,3040
52719,3040
52720,3040
52721,3040
52722,3040
52723,3040
52724,3040
52725,3040
52726,3040
52727,3040
52728,3040
52729,3040
52730,3040
52731,3040
52732,3040
52733,3040
52734,3040
52735,3040
52736,3040
52737,3040
52738,3040
52739,3040
52740,3040
52741,3040
52742,3040
52743,3040
52744,3040
52745,3040
52746,3040
52747,3040
52748,3040
52749,3040
52750,3040
52751,3040
52752,3040
52753,3040
52754,3040
52755,3040
52756,3040
52757,3040
52758,3040
52759,3040
52760,3040
52761,3040
52762,3040
52763,3040
52764,3040
52765,3040
52766,3040
52767,3040
52768,3040
52769,3040
52770,3040
52771,3040
52772,3040
52773,3040
52774,3040
52775,3040
52776,3040
52777,3040
52778,3040
52779,3040
52780,3040
52781,3040
52782,3040
52783,3040
52784,3040
52785,3040
52786,3040
52787,3040
52788,3040
52789,3040
52790,3040
52791,3040
52792,3040
52793,3040
52794,3040
52795,3040
52796,3040
52797,3040
52798,3040
52799,3040
52800,3040
52801,3040
52802,3040
52803,3040
52804,3040
52805,3040
52806,3040
52807,3040
52808,3040
52809,3040
52810,3040
52811,3040
52812,3040
52813,3040
52814,3040
52815,3040
52816,3040
52817,3040
52818,3040
52819,3040
52820,3040
52821,3040
52822,3040
52823,3040
52824,3040
52825,3040
52826,3040
52827,3040
52828,3040
52829,3040
52830,3040
52831,3040
52832,3040
52833,3040
52834,3040
52835,3040
52836,3040
52837,3040
52838,3040
52839,3040
52840,3040
52841,3040
52842,3040
52843,3040
52844,3040
52845,3040
52846,3040
52847,3040
52848,3040
52849,3040
52850,3040
52851,3040
52852,3040
52853,3040
52854,3040
52855,3040
52856,3040
52857,3040
52858,3040
52859,3040
52860,3040
52861,3040
52862,3040
52863,3040
52864,3040
52865,3040
52866,3040
52867,3040
52868,3040
52869,3040
52870,3040
52871,3040
52872,3040
52873,3040
52874,3040
52875,3040
52876,3040
52877,3040
52878,3040
52879,3040
52880,3040
52881,3040
52882,3040
52883,3040
52884,3040
52885,3040
52886,3040
52887,3040
52888,3040
52889,3040
52890,3040
52891,3040
52892,3040
52893,3040
52894,3040
52895,3040
52896,3040
52897,3040
52898,3040
52899,3040
52900,3040
52901,3040
52902,3040
52903,3040
52904,3040
52905,3040
52906,3040
52907,3040
52908,3040
52909,3040
52910,3040
52911,3040
52912,3040
52913,3040
52914,3040
52915,3040
52916,3040
52917,3040
52918,3040
52919,3040
52920,3040
52921,3040
52922,3040
52923,3040
52924,3040
52925,3040
52926,3040
52927,3040
52928,3040
52929,3040
52930,3040
52931,3040
52932,3040
52933,3040
52934,3040
52935,3040
52936,3040
52937,3040
52938,3040
52939,3040
52940,3040
52941,3040
52942,3040
52943,3040
52944,3040
52945,3040
52946,3040
52947,3040
52948,3040
52949,3040
52950,3040
52951,3040
52952,3040
52953,3040
52954,3040
52955,3040
52956,3040
52957,3040
52958,3040
52959,3040
52960,3040
52961,3040
52962,3040
52963,3040
52964,3040
52965,3040
52966,3040
52967,3040
52968,3040
52969,3040
52970,3040
52971,3040
52972,3040
52973,3040
52974,3040
52975,3040
52976,3040
52977,3040
52978,3040
52979,3040
52980,3040
52981,3040
52982,3040
52983,3040
52984,3040
52985,3040
52986,3040
52987,3040
52988,3040
52989,3040
52990,3040
52991,3040
52992,3040
52993,3040
52994,3040
52995,3040
52996,3040
52997,3040
52998,3040
52999,3040
53000,3040
53001,3040
53002,3040
53003,3040
53004,3040
53005,3040
53006,3040
53007,3040
53008,3040
53009,3040
53010,3040
53011,3040
53012,3040
53013,3040
53014,3040
53015,3040
53016,3040
53017,3040
53018,3040
53019,3040
53020,3040
53021,3040
53022,3040
53023,3040
53024,3040
53025,3040
53026,3040
53027,3040
53028,3040
53029,3040
53030,3040
53031,3040
53032,3040
53033,3040
53034,3040
53035,3040
53036,3040
53037,3040
53038,3040
53039,3040
53040,3040
53041,3040
53042,3040
53043,3040
53044,3040
53045,3040
53046,3040
53047,3040
53048,3040
53049,3040
53050,3040
53051,3040
53052,3040
53053,3040
53054,3040
53055,3040
53056,3040
53057,3040
53058,3040
53059,3040
53060,3040
53061,3040
53062,3040
53063,3040
53064,3040
53065,3040
53066,3040
53067,3040
53068,3040
53069,3040
53070,3040
53071,3040
53072,3040
53073,3040
53074,3040
53075,3040
53076,3040
53077,3040
53078,3040
53079,3040
53080,3040
53081,3040
53082,3040
53083,3040
53084,3040
53085,3040
53086,3040
53087,3040
53088,3040
53089,3040
53090,3040
53091,3040
53092,3040
53093,3040
53094,3040
53095,3040
53096,3040
53097,3040
53098,3040
53099,3040
53100,3040
53101,3040
53102,3040
53103,3040
53104,3040
53105,3040
53106,3040
53107,3040
53108,3040
53109,3040
53110,3040
53111,3040
53112,3040
53113,3040
53114,3040
53115,3040
53116,3040
53117,3040
53118,3040
53119,3040
53120,3040
53121,3040
53122,3040
53123,3040
53124,3040
53125,3040
53126,3040
53127,3040
53128,3040
53129,3040
53130,3040
53131,3040
53132,3040
53133,3040
53134,3040
53135,3040
53136,3040
53137,3040
53138,3040
53139,3040
53140,3040
53141,3040
53142,3040
53143,3040
53144,3040
53145,3040
53146,3040
53147,3040
53148,3040
53149,3040
53150,3040
53151,3040
53152,3040
53153,3040
53154,3040
53155,3040
53156,3040
53157,3040
53158,3040
53159,3040
53160,3040
53161,3040
53162,3040
53163,3040
53164,3040
53165,3040
53166,3040
53167,3040
53168,3040
53169,3040
53170,3040
53171,3040
53172,3040
53173,3040
53174,3040
53175,3040
53176,3040
53177,3040
53178,3040
53179,3040
53180,3040
53181,3040
53182,3040
53183,3040
53184,3040
53185,3040
53186,3040
53187,3040
53188,3040
53189,3040
53190,3040
53191,3040
53192,3040
53193,3040
53194,3040
53195,3040
53196,3040
53197,3040
53198,3040
53199,3040
53200,3040
53201,3040
53202,3040
53203,3040
53204,3040
53205,3040
53206,3040
53207,3040
53208,3040
53209,3040
53210,3040
53211,3040
53212,3040
53213,3040
53214,3040
53215,3040
53216,3040
53217,3040
53218,3040
53219,3040
53220,3040
53221,3040
53222,3040
53223,3040
53224,3040
53225,3040
53226,3040
53227,3040
53228,3040
53229,3040
53230,3040
53231,3040
53232,3040
53233,3040
53234,3040
53235,3040
53236,3040
53237,3040
53238,3040
53239,3040
53240,3040
53241,3040
53242,3040
53243,3040
53244,3040
53245,3040
53246,3040
53247,3040
53248,3040
53249,3040
53250,3040
53251,3040
53252,3040
53253,3040
53254,3040
53255,3040
53256,3040
53257,3040
53258,3040
53259,3040
53260,3040
53261,3040
53262,3040
53263,3040
53264,3040
53265,3040
53266,3040
53267,3040
53268,3040
53269,3040
53270,3040
53271,3040
53272,3040
53273,3040
53274,3040
53275,3040
53276,3040
53277,3040
53278,3040
53279,3040
53280,3040
53281,3040
53282,3040
53283,3040
53284,3040
53285,3040
53286,3040
53287,3040
53288,3040
53289,3040
53290,3040
53291,3040
53292,3040
53293,3040
53294,3040
53295,3040
53296,3040
53297,3040
53298,3040
53299,3040
53300,3040
53301,3040
53302,3040
53303,3040
53304,3040
53305,3040
53306,3040
53307,3040
53308,3040
53309,3040
53310,3040
53311,3040
53312,3040
53313,3040
53314,3040
53315,3040
53316,3040
53317,3040
53318,3040
53319,3040
53320,3040
53321,3040
53322,3040
53323,3040
53324,3040
53325,3040
53326,3040
53327,3040
53328,3040
53329,3040
53330,3040
53331,3040
53332,3040
53333,3040
53334,3040
53335,3040
53336,3040
53337,3040
53338,3040
53339,3040
53340,3040
53341,3040
53342,3040
53343,3040
53344,3040
53345,3040
53346,3040
53347,3040
53348,3040
53349,3040
53350,3040
53351,3040
53352,3040
53353,3040
53354,3040
53355,3040
53356,3040
53357,3040
53358,3040
53359,3040
53360,3040
53361,3040
53362,3040
53363,3040
53364,3040
53365,3040
53366,3040
53367,3040
53368,3040
53369,3040
53370,3040
53371,3040
53372,3040
53373,3040
53374,3040
53375,3040
53376,3040
53377,3040
53378,3040
53379,3040
53380,3040
53381,3040
53382,3040
53383,3040
53384,3040
53385,3040
53386,3040
53387,3040
53388,3040
53389,3040
53390,3040
53391,3040
53392,3040
53393,3040
53394,3040
53395,3040
53396,3040
53397,3040
53398,3040
53399,3040
53400,3040
53401,3040
53402,3040
53403,3040
53404,3040
53405,3040
53406,3040
53407,3040
53408,3040
53409,3040
53410,3040
53411,3040
53412,3040
53413,3040
53414,3040
53415,3040
53416,3040
53417,3040
53418,3040
53419,3040
53420,3040
53421,3040
53422,3040
53423,3040
53424,3040
53425,3040
53426,3040
53427,3040
53428,3040
53429,3040
53430,3040
53431,3040
53432,3040
53433,3040
53434,3040
53435,3040
53436,3040
53437,3040
53438,3040
53439,3040
53440,3040
53441,3040
53442,3040
53443,3040
53444,3040
53445,3040
53446,3040
53447,3040
53448,3040
53449,3040
53450,3040
53451,3040
53452,3040
53453,3040
53454,3040
53455,3040
53456,3040
53457,3040
53458,3040
53459,3040
53460,3040
53461,3040
53462,3040
53463,3040
53464,3040
53465,3040
53466,3040
53467,3040
53468,3040
53469,3040
53470,3040
53471,3040
53472,3040
53473,3040
53474,3040
53475,3040
53476,3040
53477,3040
53478,3040
53479,3040
53480,3040
53481,3040
53482,3040
53483,3040
53484,3040
53485,3040
53486,3040
53487,3040
53488,3040
53489,3040
53490,3040
53491,3040
53492,3040
53493,3040
53494,3040
53495,3040
53496,3040
53497,3040
53498,3040
53499,3040
53500,3040
53501,3040
53502,3040
53503,3040
53504,3040
53505,3040
53506,3040
53507,3040
53508,3040
53509,3040
53510,3040
53511,3040
53512,3040
53513,3040
53514,3040
53515,3040
53516,3040
53517,3040
53518,3040
53519,3040
53520,3040
53521,3040
53522,3040
53523,3040
53524,3040
53525,3040
53526,3040
53527,3040
53528,3040
53529,3040
53530,3040
53531,3040
53532,3040
53533,3040
53534,3040
53535,3040
53536,3040
53537,3040
53538,3040
53539,3040
53540,3040
53541,3040
53542,3040
53543,3040
53544,3040
53545,3040
53546,3040
53547,3040
53548,3040
53549,3040
53550,3040
53551,3040
53552,3040
53553,3040
53554,3040
53555,3040
53556,3040
53557,3040
53558,3040
53559,3040
53560,3040
53561,3040
53562,3040
53563,3040
53564,3040
53565,3040
53566,3040
53567,3040
53568,3040
53569,3040
53570,3040
53571,3040
53572,3040
53573,3040
53574,3040
53575,3040
53576,3040
53577,3040
53578,3040
53579,3040
53580,3040
53581,3040
53582,3040
53583,3040
53584,3040
53585,3040
53586,3040
53587,3040
53588,3040
53589,3040
53590,3040
53591,3040
53592,3040
53593,3040
53594,3040
53595,3040
53596,3040
53597,3040
53598,3040
53599,3040
53600,3040
53601,3040
53602,3040
53603,3040
53604,3040
53605,3040
53606,3040
53607,3040
53608,3040
53609,3040
53610,3040
53611,3040
53612,3040
53613,3040
53614,3040
53615,3040
53616,3040
53617,3040
53618,3040
53619,3040
53620,3040
53621,3040
53622,3040
53623,3040
53624,3040
53625,3040
53626,3040
53627,3040
53628,3040
53629,3040
53630,3040
53631,3040
53632,3040
53633,3040
53634,3040
53635,3040
53636,3040
53637,3040
53638,3040
53639,3040
53640,3040
53641,3040
53642,3040
53643,3040
53644,3040
53645,3040
53646,3040
53647,3040
53648,3040
53649,3040
53650,3040
53651,3040
53652,3040
53653,3040
53654,3040
53655,3040
53656,3040
53657,3040
53658,3040
53659,3040
53660,3040
53661,3040
53662,3040
53663,3040
53664,3040
53665,3040
53666,3040
53667,3040
53668,3040
53669,3040
53670,3040
53671,3040
53672,3040
53673,3040
53674,3040
53675,3040
53676,3040
53677,3040
53678,3040
53679,3040
53680,3040
53681,3040
53682,3040
53683,3040
53684,3040
53685,3040
53686,3040
53687,3040
53688,3040
53689,3040
53690,3040
53691,3040
53692,3040
53693,3040
53694,3040
53695,3040
53696,3040
53697,3040
53698,3040
53699,3040
53700,3040
53701,3040
53702,3040
53703,3040
53704,3040
53705,3040
53706,3040
53707,3040
53708,3040
53709,3040
53710,3040
53711,3040
53712,3040
53713,3040
53714,3040
53715,3040
53716,3040
53717,3040
53718,3040
53719,3040
53720,3040
53721,3040
53722,3040
53723,3040
53724,3040
53725,3040
53726,3040
53727,3040
53728,3040
53729,3040
53730,3040
53731,3040
53732,3040
53733,3040
53734,3040
53735,3040
53736,3040
53737,3040
53738,3040
53739,3040
53740,3040
53741,3040
53742,3040
53743,3040
53744,3040
53745,3040
53746,3040
53747,3040
53748,3040
53749,3040
53750,3040
53751,3040
53752,3040
53753,3040
53754,3040
53755,3040
53756,3040
53757,3040
53758,3040
53759,3040
53760,3040
53761,3040
53762,3040
53763,3040
53764,3040
53765,3040
53766,3040
53767,3040
53768,3040
53769,3040
53770,3040
53771,3040
53772,3040
53773,3040
53774,3040
53775,3040
53776,3040
53777,3040
53778,3040
53779,3040
53780,3040
53781,3040
53782,3040
53783,3040
53784,3040
53785,3040
53786,3040
53787,3040
53788,3040
53789,3040
53790,3040
53791,3040
53792,3040
53793,3040
53794,3040
53795,3040
53796,3040
53797,3040
53798,3040
53799,3040
53800,3040
53801,3040
53802,3040
53803,3040
53804,3040
53805,3040
53806,3040
53807,3040
53808,3040
53809,3040
53810,3040
53811,3040
53812,3040
53813,3040
53814,3040
53815,3040
53816,3040
53817,3040
53818,3040
53819,3040
53820,3040
53821,3040
53822,3040
53823,3040
53824,3040
53825,3040
53826,3040
53827,3040
53828,3040
53829,3040
53830,3040
53831,3040
53832,3040
53833,3040
53834,3040
53835,3040
53836,3040
53837,3040
53838,3040
53839,3040
53840,3040
53841,3040
53842,3040
53843,3040
53844,3040
53845,3040
53846,3040
53847,3040
53848,3040
53849,3040
53850,3040
53851,3040
53852,3040
53853,3040
53854,3040
53855,3040
53856,3040
53857,3040
53858,3040
53859,3040
53860,3040
53861,3040
53862,3040
53863,3040
53864,3040
53865,3040
53866,3040
53867,3040
53868,3040
53869,3040
53870,3040
53871,3040
53872,3040
53873,3040
53874,3040
53875,3040
53876,3040
53877,3040
53878,3040
53879,3040
53880,3040
53881,3040
53882,3040
53883,3040
53884,3040
53885,3040
53886,3040
53887,3040
53888,3040
53889,3040
53890,3040
53891,3040
53892,3040
53893,3040
53894,3040
53895,3040
53896,3040
53897,3040
53898,3040
53899,3040
53900,3040
53901,3040
53902,3040
53903,3040
53904,3040
53905,3040
53906,3040
53907,3040
53908,3040
53909,3040
53910,3040
53911,3040
53912,3040
53913,3040
53914,3040
53915,3040
53916,3040
53917,3040
53918,3040
53919,3040
53920,3040
53921,3040
53922,3040
53923,3040
53924,3040
53925,3040
53926,3040
53927,3040
53928,3040
53929,3040
53930,3040
53931,3040
53932,3040
53933,3040
53934,3040
53935,3040
53936,3040
53937,3040
53938,3040
53939,3040
53940,3040
53941,3040
53942,3040
53943,3040
53944,3040
53945,3040
53946,3040
53947,3040
53948,3040
53949,3040
53950,3040
53951,3040
53952,3040
53953,3040
53954,3040
53955,3040
53956,3040
53957,3040
53958,3040
53959,3040
53960,3040
53961,3040
53962,3040
53963,3040
53964,3040
53965,3040
53966,3040
53967,3040
53968,3040
53969,3040
53970,3040
53971,3040
53972,3040
53973,3040
53974,3040
53975,3040
53976,3040
53977,3040
53978,3040
53979,3040
53980,3040
53981,3040
53982,3040
53983,3040
53984,3040
53985,3040
53986,3040
53987,3040
53988,3040
53989,3040
53990,3040
53991,3040
53992,3040
53993,3040
53994,3040
53995,3040
53996,3040
53997,3040
53998,3040
53999,3040
54000,3040
54001,3040
54002,3040
54003,3040
54004,3040
54005,3040
54006,3040
