Time(Iteration),PBMUCB-AttackThenQuit
39827,2799
39828,2799
39829,2799
39830,2799
39831,2799
39832,2799
39833,2799
39834,2799
39835,2799
39836,2799
39837,2799
39838,2799
39839,2799
39840,2799
39841,2799
39842,2799
39843,2799
39844,2799
39845,2799
39846,2799
39847,2799
39848,2799
39849,2799
39850,2799
39851,2799
39852,2799
39853,2799
39854,2799
39855,2799
39856,2799
39857,2799
39858,2799
39859,2799
39860,2799
39861,2799
39862,2799
39863,2799
39864,2799
39865,2799
39866,2799
39867,2799
39868,2799
39869,2799
39870,2799
39871,2799
39872,2799
39873,2799
39874,2799
39875,2799
39876,2799
39877,2799
39878,2799
39879,2799
39880,2799
39881,2799
39882,2799
39883,2799
39884,2799
39885,2799
39886,2799
39887,2799
39888,2799
39889,2799
39890,2799
39891,2799
39892,2799
39893,2799
39894,2799
39895,2799
39896,2799
39897,2799
39898,2799
39899,2799
39900,2799
39901,2799
39902,2799
39903,2799
39904,2799
39905,2799
39906,2799
39907,2799
39908,2799
39909,2799
39910,2799
39911,2799
39912,2799
39913,2799
39914,2799
39915,2799
39916,2799
39917,2799
39918,2799
39919,2799
39920,2799
39921,2799
39922,2799
39923,2799
39924,2799
39925,2799
39926,2799
39927,2799
39928,2799
39929,2799
39930,2799
39931,2799
39932,2799
39933,2799
39934,2799
39935,2799
39936,2799
39937,2799
39938,2799
39939,2799
39940,2799
39941,2799
39942,2799
39943,2799
39944,2799
39945,2799
39946,2799
39947,2799
39948,2799
39949,2799
39950,2799
39951,2799
39952,2799
39953,2799
39954,2799
39955,2799
39956,2799
39957,2799
39958,2799
39959,2799
39960,2799
39961,2799
39962,2799
39963,2799
39964,2799
39965,2799
39966,2799
39967,2799
39968,2799
39969,2799
39970,2799
39971,2799
39972,2799
39973,2799
39974,2799
39975,2799
39976,2799
39977,2799
39978,2799
39979,2799
39980,2799
39981,2799
39982,2799
39983,2799
39984,2799
39985,2799
39986,2799
39987,2799
39988,2799
39989,2799
39990,2799
39991,2799
39992,2799
39993,2799
39994,2799
39995,2799
39996,2799
39997,2799
39998,2799
39999,2799
40000,2799
40001,2799
40002,2799
40003,2799
40004,2799
40005,2799
40006,2799
40007,2799
40008,2799
40009,2799
40010,2799
40011,2799
40012,2799
40013,2799
40014,2799
40015,2799
40016,2799
40017,2799
40018,2799
40019,2799
40020,2799
40021,2799
40022,2799
40023,2799
40024,2799
40025,2799
40026,2799
40027,2799
40028,2799
40029,2799
40030,2799
40031,2799
40032,2799
40033,2799
40034,2799
40035,2799
40036,2799
40037,2799
40038,2799
40039,2799
40040,2799
40041,2799
40042,2799
40043,2799
40044,2799
40045,2799
40046,2799
40047,2799
40048,2799
40049,2799
40050,2799
40051,2799
40052,2799
40053,2799
40054,2799
40055,2799
40056,2799
40057,2799
40058,2799
40059,2799
40060,2799
40061,2799
40062,2799
40063,2799
40064,2799
40065,2799
40066,2799
40067,2799
40068,2799
40069,2799
40070,2799
40071,2799
40072,2799
40073,2799
40074,2799
40075,2799
40076,2799
40077,2799
40078,2799
40079,2799
40080,2799
40081,2799
40082,2799
40083,2799
40084,2799
40085,2799
40086,2799
40087,2799
40088,2799
40089,2799
40090,2799
40091,2799
40092,2799
40093,2799
40094,2799
40095,2799
40096,2799
40097,2799
40098,2799
40099,2799
40100,2799
40101,2799
40102,2799
40103,2799
40104,2799
40105,2799
40106,2799
40107,2799
40108,2799
40109,2799
40110,2799
40111,2799
40112,2799
40113,2799
40114,2799
40115,2799
40116,2799
40117,2799
40118,2799
40119,2799
40120,2799
40121,2799
40122,2799
40123,2799
40124,2799
40125,2799
40126,2799
40127,2799
40128,2799
40129,2799
40130,2799
40131,2799
40132,2799
40133,2799
40134,2799
40135,2799
40136,2799
40137,2799
40138,2799
40139,2799
40140,2799
40141,2799
40142,2799
40143,2799
40144,2799
40145,2799
40146,2799
40147,2799
40148,2799
40149,2799
40150,2799
40151,2799
40152,2799
40153,2799
40154,2799
40155,2799
40156,2799
40157,2799
40158,2799
40159,2799
40160,2799
40161,2799
40162,2799
40163,2799
40164,2799
40165,2799
40166,2799
40167,2799
40168,2799
40169,2799
40170,2799
40171,2799
40172,2799
40173,2799
40174,2799
40175,2799
40176,2799
40177,2799
40178,2799
40179,2799
40180,2799
40181,2799
40182,2799
40183,2799
40184,2799
40185,2799
40186,2799
40187,2799
40188,2799
40189,2799
40190,2799
40191,2799
40192,2799
40193,2799
40194,2799
40195,2799
40196,2799
40197,2799
40198,2799
40199,2799
40200,2799
40201,2799
40202,2799
40203,2799
40204,2799
40205,2799
40206,2799
40207,2799
40208,2799
40209,2799
40210,2799
40211,2799
40212,2799
40213,2799
40214,2799
40215,2799
40216,2799
40217,2799
40218,2799
40219,2799
40220,2799
40221,2799
40222,2799
40223,2799
40224,2799
40225,2799
40226,2799
40227,2799
40228,2799
40229,2799
40230,2799
40231,2799
40232,2799
40233,2799
40234,2799
40235,2799
40236,2799
40237,2799
40238,2799
40239,2799
40240,2799
40241,2799
40242,2799
40243,2799
40244,2799
40245,2799
40246,2799
40247,2799
40248,2799
40249,2799
40250,2799
40251,2799
40252,2799
40253,2799
40254,2799
40255,2799
40256,2799
40257,2799
40258,2799
40259,2799
40260,2799
40261,2799
40262,2799
40263,2799
40264,2799
40265,2799
40266,2799
40267,2799
40268,2799
40269,2799
40270,2799
40271,2799
40272,2799
40273,2799
40274,2799
40275,2799
40276,2799
40277,2799
40278,2799
40279,2799
40280,2799
40281,2799
40282,2799
40283,2799
40284,2799
40285,2799
40286,2799
40287,2799
40288,2799
40289,2799
40290,2799
40291,2799
40292,2799
40293,2799
40294,2799
40295,2799
40296,2799
40297,2799
40298,2799
40299,2799
40300,2799
40301,2799
40302,2799
40303,2799
40304,2799
40305,2799
40306,2799
40307,2799
40308,2799
40309,2799
40310,2799
40311,2799
40312,2799
40313,2799
40314,2799
40315,2799
40316,2799
40317,2799
40318,2799
40319,2799
40320,2799
40321,2799
40322,2799
40323,2799
40324,2799
40325,2799
40326,2799
40327,2799
40328,2799
40329,2799
40330,2799
40331,2799
40332,2799
40333,2799
40334,2799
40335,2799
40336,2799
40337,2799
40338,2799
40339,2799
40340,2799
40341,2799
40342,2799
40343,2799
40344,2799
40345,2799
40346,2799
40347,2799
40348,2799
40349,2799
40350,2799
40351,2799
40352,2799
40353,2799
40354,2799
40355,2799
40356,2799
40357,2799
40358,2799
40359,2799
40360,2799
40361,2799
40362,2799
40363,2799
40364,2799
40365,2799
40366,2799
40367,2799
40368,2799
40369,2799
40370,2799
40371,2799
40372,2799
40373,2799
40374,2799
40375,2799
40376,2799
40377,2799
40378,2799
40379,2799
40380,2799
40381,2799
40382,2799
40383,2799
40384,2799
40385,2799
40386,2799
40387,2799
40388,2799
40389,2799
40390,2799
40391,2799
40392,2799
40393,2799
40394,2799
40395,2799
40396,2799
40397,2799
40398,2799
40399,2799
40400,2799
40401,2799
40402,2799
40403,2799
40404,2799
40405,2799
40406,2799
40407,2799
40408,2799
40409,2799
40410,2799
40411,2799
40412,2799
40413,2799
40414,2799
40415,2799
40416,2799
40417,2799
40418,2799
40419,2799
40420,2799
40421,2799
40422,2799
40423,2799
40424,2799
40425,2799
40426,2799
40427,2799
40428,2799
40429,2799
40430,2799
40431,2799
40432,2799
40433,2799
40434,2799
40435,2799
40436,2799
40437,2799
40438,2799
40439,2799
40440,2799
40441,2799
40442,2799
40443,2799
40444,2799
40445,2799
40446,2799
40447,2799
40448,2799
40449,2799
40450,2799
40451,2799
40452,2799
40453,2799
40454,2799
40455,2799
40456,2799
40457,2799
40458,2799
40459,2799
40460,2799
40461,2799
40462,2799
40463,2799
40464,2799
40465,2799
40466,2799
40467,2799
40468,2799
40469,2799
40470,2799
40471,2799
40472,2799
40473,2799
40474,2799
40475,2799
40476,2799
40477,2799
40478,2799
40479,2799
40480,2799
40481,2799
40482,2799
40483,2799
40484,2799
40485,2799
40486,2799
40487,2799
40488,2799
40489,2799
40490,2799
40491,2799
40492,2799
40493,2799
40494,2799
40495,2799
40496,2799
40497,2799
40498,2799
40499,2799
40500,2799
40501,2799
40502,2799
40503,2799
40504,2799
40505,2799
40506,2799
40507,2799
40508,2799
40509,2799
40510,2799
40511,2799
40512,2799
40513,2799
40514,2799
40515,2799
40516,2799
40517,2799
40518,2799
40519,2799
40520,2799
40521,2799
40522,2799
40523,2799
40524,2799
40525,2799
40526,2799
40527,2799
40528,2799
40529,2799
40530,2799
40531,2799
40532,2799
40533,2799
40534,2799
40535,2799
40536,2799
40537,2799
40538,2799
40539,2799
40540,2799
40541,2799
40542,2799
40543,2799
40544,2799
40545,2799
40546,2799
40547,2799
40548,2799
40549,2799
40550,2799
40551,2799
40552,2799
40553,2799
40554,2799
40555,2799
40556,2799
40557,2799
40558,2799
40559,2799
40560,2799
40561,2799
40562,2799
40563,2799
40564,2799
40565,2799
40566,2799
40567,2799
40568,2799
40569,2799
40570,2799
40571,2799
40572,2799
40573,2799
40574,2799
40575,2799
40576,2799
40577,2799
40578,2799
40579,2799
40580,2799
40581,2799
40582,2799
40583,2799
40584,2799
40585,2799
40586,2799
40587,2799
40588,2799
40589,2799
40590,2799
40591,2799
40592,2799
40593,2799
40594,2799
40595,2799
40596,2799
40597,2799
40598,2799
40599,2799
40600,2799
40601,2799
40602,2799
40603,2799
40604,2799
40605,2799
40606,2799
40607,2799
40608,2799
40609,2799
40610,2799
40611,2799
40612,2799
40613,2799
40614,2799
40615,2799
40616,2799
40617,2799
40618,2799
40619,2799
40620,2799
40621,2799
40622,2799
40623,2799
40624,2799
40625,2799
40626,2799
40627,2799
40628,2799
40629,2799
40630,2799
40631,2799
40632,2799
40633,2799
40634,2799
40635,2799
40636,2799
40637,2799
40638,2799
40639,2799
40640,2799
40641,2799
40642,2799
40643,2799
40644,2799
40645,2799
40646,2799
40647,2799
40648,2799
40649,2799
40650,2799
40651,2799
40652,2799
40653,2799
40654,2799
40655,2799
40656,2799
40657,2799
40658,2799
40659,2799
40660,2799
40661,2799
40662,2799
40663,2799
40664,2799
40665,2799
40666,2799
40667,2799
40668,2799
40669,2799
40670,2799
40671,2799
40672,2799
40673,2799
40674,2799
40675,2799
40676,2799
40677,2799
40678,2799
40679,2799
40680,2799
40681,2799
40682,2799
40683,2799
40684,2799
40685,2799
40686,2799
40687,2799
40688,2799
40689,2799
40690,2799
40691,2799
40692,2799
40693,2799
40694,2799
40695,2799
40696,2799
40697,2799
40698,2799
40699,2799
40700,2799
40701,2799
40702,2799
40703,2799
40704,2799
40705,2799
40706,2799
40707,2799
40708,2799
40709,2799
40710,2799
40711,2799
40712,2799
40713,2799
40714,2799
40715,2799
40716,2799
40717,2799
40718,2799
40719,2799
40720,2799
40721,2799
40722,2799
40723,2799
40724,2799
40725,2799
40726,2799
40727,2799
40728,2799
40729,2799
40730,2799
40731,2799
40732,2799
40733,2799
40734,2799
40735,2799
40736,2799
40737,2799
40738,2799
40739,2799
40740,2799
40741,2799
40742,2799
40743,2799
40744,2799
40745,2799
40746,2799
40747,2799
40748,2799
40749,2799
40750,2799
40751,2799
40752,2799
40753,2799
40754,2799
40755,2799
40756,2799
40757,2799
40758,2799
40759,2799
40760,2799
40761,2799
40762,2799
40763,2799
40764,2799
40765,2799
40766,2799
40767,2799
40768,2799
40769,2799
40770,2799
40771,2799
40772,2799
40773,2799
40774,2799
40775,2799
40776,2799
40777,2799
40778,2799
40779,2799
40780,2799
40781,2799
40782,2799
40783,2799
40784,2799
40785,2799
40786,2799
40787,2799
40788,2799
40789,2799
40790,2799
40791,2799
40792,2799
40793,2799
40794,2799
40795,2799
40796,2799
40797,2799
40798,2799
40799,2799
40800,2799
40801,2799
40802,2799
40803,2799
40804,2799
40805,2799
40806,2799
40807,2799
40808,2799
40809,2799
40810,2799
40811,2799
40812,2799
40813,2799
40814,2799
40815,2799
40816,2799
40817,2799
40818,2799
40819,2799
40820,2799
40821,2799
40822,2799
40823,2799
40824,2799
40825,2799
40826,2799
40827,2799
40828,2799
40829,2799
40830,2799
40831,2799
40832,2799
40833,2799
40834,2799
40835,2799
40836,2799
40837,2799
40838,2799
40839,2799
40840,2799
40841,2799
40842,2799
40843,2799
40844,2799
40845,2799
40846,2799
40847,2799
40848,2799
40849,2799
40850,2799
40851,2799
40852,2799
40853,2799
40854,2799
40855,2799
40856,2799
40857,2799
40858,2799
40859,2799
40860,2799
40861,2799
40862,2799
40863,2799
40864,2799
40865,2799
40866,2799
40867,2799
40868,2799
40869,2799
40870,2799
40871,2799
40872,2799
40873,2799
40874,2799
40875,2799
40876,2799
40877,2799
40878,2799
40879,2799
40880,2799
40881,2799
40882,2799
40883,2799
40884,2799
40885,2799
40886,2799
40887,2799
40888,2799
40889,2799
40890,2799
40891,2799
40892,2799
40893,2799
40894,2799
40895,2799
40896,2799
40897,2799
40898,2799
40899,2799
40900,2799
40901,2799
40902,2799
40903,2799
40904,2799
40905,2799
40906,2799
40907,2799
40908,2799
40909,2799
40910,2799
40911,2799
40912,2799
40913,2799
40914,2799
40915,2799
40916,2799
40917,2799
40918,2799
40919,2799
40920,2799
40921,2799
40922,2799
40923,2799
40924,2799
40925,2799
40926,2799
40927,2799
40928,2799
40929,2799
40930,2799
40931,2799
40932,2799
40933,2799
40934,2799
40935,2799
40936,2799
40937,2799
40938,2799
40939,2799
40940,2799
40941,2799
40942,2799
40943,2799
40944,2799
40945,2799
40946,2799
40947,2799
40948,2799
40949,2799
40950,2799
40951,2799
40952,2799
40953,2799
40954,2799
40955,2799
40956,2799
40957,2799
40958,2799
40959,2799
40960,2799
40961,2799
40962,2799
40963,2799
40964,2799
40965,2799
40966,2799
40967,2799
40968,2799
40969,2799
40970,2799
40971,2799
40972,2799
40973,2799
40974,2799
40975,2799
40976,2799
40977,2799
40978,2799
40979,2799
40980,2799
40981,2799
40982,2799
40983,2799
40984,2799
40985,2799
40986,2799
40987,2799
40988,2799
40989,2799
40990,2799
40991,2799
40992,2799
40993,2799
40994,2799
40995,2799
40996,2799
40997,2799
40998,2799
40999,2799
41000,2799
41001,2799
41002,2799
41003,2799
41004,2799
41005,2799
41006,2799
41007,2799
41008,2799
41009,2799
41010,2799
41011,2799
41012,2799
41013,2799
41014,2799
41015,2799
41016,2799
41017,2799
41018,2799
41019,2799
41020,2799
41021,2799
41022,2799
41023,2799
41024,2799
41025,2799
41026,2799
41027,2799
41028,2799
41029,2799
41030,2799
41031,2799
41032,2799
41033,2799
41034,2799
41035,2799
41036,2799
41037,2799
41038,2799
41039,2799
41040,2799
41041,2799
41042,2799
41043,2799
41044,2799
41045,2799
41046,2799
41047,2799
41048,2799
41049,2799
41050,2799
41051,2799
41052,2799
41053,2799
41054,2799
41055,2799
41056,2799
41057,2799
41058,2799
41059,2799
41060,2799
41061,2799
41062,2799
41063,2799
41064,2799
41065,2799
41066,2799
41067,2799
41068,2799
41069,2799
41070,2799
41071,2799
41072,2799
41073,2799
41074,2799
41075,2799
41076,2799
41077,2799
41078,2799
41079,2799
41080,2799
41081,2799
41082,2799
41083,2799
41084,2799
41085,2799
41086,2799
41087,2799
41088,2799
41089,2799
41090,2799
41091,2799
41092,2799
41093,2799
41094,2799
41095,2799
41096,2799
41097,2799
41098,2799
41099,2799
41100,2799
41101,2799
41102,2799
41103,2799
41104,2799
41105,2799
41106,2799
41107,2799
41108,2799
41109,2799
41110,2799
41111,2799
41112,2799
41113,2799
41114,2799
41115,2799
41116,2799
41117,2799
41118,2799
41119,2799
41120,2799
41121,2799
41122,2799
41123,2799
41124,2799
41125,2799
41126,2799
41127,2799
41128,2799
41129,2799
41130,2799
41131,2799
41132,2799
41133,2799
41134,2799
41135,2799
41136,2799
41137,2799
41138,2799
41139,2799
41140,2799
41141,2799
41142,2799
41143,2799
41144,2799
41145,2799
41146,2799
41147,2799
41148,2799
41149,2799
41150,2799
41151,2799
41152,2799
41153,2799
41154,2799
41155,2799
41156,2799
41157,2799
41158,2799
41159,2799
41160,2799
41161,2799
41162,2799
41163,2799
41164,2799
41165,2799
41166,2799
41167,2799
41168,2799
41169,2799
41170,2799
41171,2799
41172,2799
41173,2799
41174,2799
41175,2799
41176,2799
41177,2799
41178,2799
41179,2799
41180,2799
41181,2799
41182,2799
41183,2799
41184,2799
41185,2799
41186,2799
41187,2799
41188,2799
41189,2799
41190,2799
41191,2799
41192,2799
41193,2799
41194,2799
41195,2799
41196,2799
41197,2799
41198,2799
41199,2799
41200,2799
41201,2799
41202,2799
41203,2799
41204,2799
41205,2799
41206,2799
41207,2799
41208,2799
41209,2799
41210,2799
41211,2799
41212,2799
41213,2799
41214,2799
41215,2799
41216,2799
41217,2799
41218,2799
41219,2799
41220,2799
41221,2799
41222,2799
41223,2799
41224,2799
41225,2799
41226,2799
41227,2799
41228,2799
41229,2799
41230,2799
41231,2799
41232,2799
41233,2799
41234,2799
41235,2799
41236,2799
41237,2799
41238,2799
41239,2799
41240,2799
41241,2799
41242,2799
41243,2799
41244,2799
41245,2799
41246,2799
41247,2799
41248,2799
41249,2799
41250,2799
41251,2799
41252,2799
41253,2799
41254,2799
41255,2799
41256,2799
41257,2799
41258,2799
41259,2799
41260,2799
41261,2799
41262,2799
41263,2799
41264,2799
41265,2799
41266,2799
41267,2799
41268,2799
41269,2799
41270,2799
41271,2799
41272,2799
41273,2799
41274,2799
41275,2799
41276,2799
41277,2799
41278,2799
41279,2799
41280,2799
41281,2799
41282,2799
41283,2799
41284,2799
41285,2799
41286,2799
41287,2799
41288,2799
41289,2799
41290,2799
41291,2799
41292,2799
41293,2799
41294,2799
41295,2799
41296,2799
41297,2799
41298,2799
41299,2799
41300,2799
41301,2799
41302,2799
41303,2799
41304,2799
41305,2799
41306,2799
41307,2799
41308,2799
41309,2799
41310,2799
41311,2799
41312,2799
41313,2799
41314,2799
41315,2799
41316,2799
41317,2799
41318,2799
41319,2799
41320,2799
41321,2799
41322,2799
41323,2799
41324,2799
41325,2799
41326,2799
41327,2799
41328,2799
41329,2799
41330,2799
41331,2799
41332,2799
41333,2799
41334,2799
41335,2799
41336,2799
41337,2799
41338,2799
41339,2799
41340,2799
41341,2799
41342,2799
41343,2799
41344,2799
41345,2799
41346,2799
41347,2799
41348,2799
41349,2799
41350,2799
41351,2799
41352,2799
41353,2799
41354,2799
41355,2799
41356,2799
41357,2799
41358,2799
41359,2799
41360,2799
41361,2799
41362,2799
41363,2799
41364,2799
41365,2799
41366,2799
41367,2799
41368,2799
41369,2799
41370,2799
41371,2799
41372,2799
41373,2799
41374,2799
41375,2799
41376,2799
41377,2799
41378,2799
41379,2799
41380,2799
41381,2799
41382,2799
41383,2799
41384,2799
41385,2799
41386,2799
41387,2799
41388,2799
41389,2799
41390,2799
41391,2799
41392,2799
41393,2799
41394,2799
41395,2799
41396,2799
41397,2799
41398,2799
41399,2799
41400,2799
41401,2799
41402,2799
41403,2799
41404,2799
41405,2799
41406,2799
41407,2799
41408,2799
41409,2799
41410,2799
41411,2799
41412,2799
41413,2799
41414,2799
41415,2799
41416,2799
41417,2799
41418,2799
41419,2799
41420,2799
41421,2799
41422,2799
41423,2799
41424,2799
41425,2799
41426,2799
41427,2799
41428,2799
41429,2799
41430,2799
41431,2799
41432,2799
41433,2799
41434,2799
41435,2799
41436,2799
41437,2799
41438,2799
41439,2799
41440,2799
41441,2799
41442,2799
41443,2799
41444,2799
41445,2799
41446,2799
41447,2799
41448,2799
41449,2799
41450,2799
41451,2799
41452,2799
41453,2799
41454,2799
41455,2799
41456,2799
41457,2799
41458,2799
41459,2799
41460,2799
41461,2799
41462,2799
41463,2799
41464,2799
41465,2799
41466,2799
41467,2799
41468,2799
41469,2799
41470,2799
41471,2799
41472,2799
41473,2799
41474,2799
41475,2799
41476,2799
41477,2799
41478,2799
41479,2799
41480,2799
41481,2799
41482,2799
41483,2799
41484,2799
41485,2799
41486,2799
41487,2799
41488,2799
41489,2799
41490,2799
41491,2799
41492,2799
41493,2799
41494,2799
41495,2799
41496,2799
41497,2799
41498,2799
41499,2799
41500,2799
41501,2799
41502,2799
41503,2799
41504,2799
41505,2799
41506,2799
41507,2799
41508,2799
41509,2799
41510,2799
41511,2799
41512,2799
41513,2799
41514,2799
41515,2799
41516,2799
41517,2799
41518,2799
41519,2799
41520,2799
41521,2799
41522,2799
41523,2799
41524,2799
41525,2799
41526,2799
41527,2799
41528,2799
41529,2799
41530,2799
41531,2799
41532,2799
41533,2799
41534,2799
41535,2799
41536,2799
41537,2799
41538,2799
41539,2799
41540,2799
41541,2799
41542,2799
41543,2799
41544,2799
41545,2799
41546,2799
41547,2799
41548,2799
41549,2799
41550,2799
41551,2799
41552,2799
41553,2799
41554,2799
41555,2799
41556,2799
41557,2799
41558,2799
41559,2799
41560,2799
41561,2799
41562,2799
41563,2799
41564,2799
41565,2799
41566,2799
41567,2799
41568,2799
41569,2799
41570,2799
41571,2799
41572,2799
41573,2799
41574,2799
41575,2799
41576,2799
41577,2799
41578,2799
41579,2799
41580,2799
41581,2799
41582,2799
41583,2799
41584,2799
41585,2799
41586,2799
41587,2799
41588,2799
41589,2799
41590,2799
41591,2799
41592,2799
41593,2799
41594,2799
41595,2799
41596,2799
41597,2799
41598,2799
41599,2799
41600,2799
41601,2799
41602,2799
41603,2799
41604,2799
41605,2799
41606,2799
41607,2799
41608,2799
41609,2799
41610,2799
41611,2799
41612,2799
41613,2799
41614,2799
41615,2799
41616,2799
41617,2799
41618,2799
41619,2799
41620,2799
41621,2799
41622,2799
41623,2799
41624,2799
41625,2799
41626,2799
41627,2799
41628,2799
41629,2799
41630,2799
41631,2799
41632,2799
41633,2799
41634,2799
41635,2799
41636,2799
41637,2799
41638,2799
41639,2799
41640,2799
41641,2799
41642,2799
41643,2799
41644,2799
41645,2799
41646,2799
41647,2799
41648,2799
41649,2799
41650,2799
41651,2799
41652,2799
41653,2799
41654,2799
41655,2799
41656,2799
41657,2799
41658,2799
41659,2799
41660,2799
41661,2799
41662,2799
41663,2799
41664,2799
41665,2799
41666,2799
41667,2799
41668,2799
41669,2799
41670,2799
41671,2799
41672,2799
41673,2799
41674,2799
41675,2799
41676,2799
41677,2799
41678,2799
41679,2799
41680,2799
41681,2799
41682,2799
41683,2799
41684,2799
41685,2799
41686,2799
41687,2799
41688,2799
41689,2799
41690,2799
41691,2799
41692,2799
41693,2799
41694,2799
41695,2799
41696,2799
41697,2799
41698,2799
41699,2799
41700,2799
41701,2799
41702,2799
41703,2799
41704,2799
41705,2799
41706,2799
41707,2799
41708,2799
41709,2799
41710,2799
41711,2799
41712,2799
41713,2799
41714,2799
41715,2799
41716,2799
41717,2799
41718,2799
41719,2799
41720,2799
41721,2799
41722,2799
41723,2799
41724,2799
41725,2799
41726,2799
41727,2799
41728,2799
41729,2799
41730,2799
41731,2799
41732,2799
41733,2799
41734,2799
41735,2799
41736,2799
41737,2799
41738,2799
41739,2799
41740,2799
41741,2799
41742,2799
41743,2799
41744,2799
41745,2799
41746,2799
41747,2799
41748,2799
41749,2799
41750,2799
41751,2799
41752,2799
41753,2799
41754,2799
41755,2799
41756,2799
41757,2799
41758,2799
41759,2799
41760,2799
41761,2799
41762,2799
41763,2799
41764,2799
41765,2799
41766,2799
41767,2799
41768,2799
41769,2799
41770,2799
41771,2799
41772,2799
41773,2799
41774,2799
41775,2799
41776,2799
41777,2799
41778,2799
41779,2799
41780,2799
41781,2799
41782,2799
41783,2799
41784,2799
41785,2799
41786,2799
41787,2799
41788,2799
41789,2799
41790,2799
41791,2799
41792,2799
41793,2799
41794,2799
41795,2799
41796,2799
41797,2799
41798,2799
41799,2799
41800,2799
41801,2799
41802,2799
41803,2799
41804,2799
41805,2799
41806,2799
41807,2799
41808,2799
41809,2799
41810,2799
41811,2799
41812,2799
41813,2799
41814,2799
41815,2799
41816,2799
41817,2799
41818,2799
41819,2799
41820,2799
41821,2799
41822,2799
41823,2799
41824,2799
41825,2799
41826,2799
41827,2799
41828,2799
41829,2799
41830,2799
41831,2799
41832,2799
41833,2799
41834,2799
41835,2799
41836,2799
41837,2799
41838,2799
41839,2799
41840,2799
41841,2799
41842,2799
41843,2799
41844,2799
41845,2799
41846,2799
41847,2799
41848,2799
41849,2799
41850,2799
41851,2799
41852,2799
41853,2799
41854,2799
41855,2799
41856,2799
41857,2799
41858,2799
41859,2799
41860,2799
41861,2799
41862,2799
41863,2799
41864,2799
41865,2799
41866,2799
41867,2799
41868,2799
41869,2799
41870,2799
41871,2799
41872,2799
41873,2799
41874,2799
41875,2799
41876,2799
41877,2799
41878,2799
41879,2799
41880,2799
41881,2799
41882,2799
41883,2799
41884,2799
41885,2799
41886,2799
41887,2799
41888,2799
41889,2799
41890,2799
41891,2799
41892,2799
41893,2799
41894,2799
41895,2799
41896,2799
41897,2799
41898,2799
41899,2799
41900,2799
41901,2799
41902,2799
41903,2799
41904,2799
41905,2799
41906,2799
41907,2799
41908,2799
41909,2799
41910,2799
41911,2799
41912,2799
41913,2799
41914,2799
41915,2799
41916,2799
41917,2799
41918,2799
41919,2799
41920,2799
41921,2799
41922,2799
41923,2799
41924,2799
41925,2799
41926,2799
41927,2799
41928,2799
41929,2799
41930,2799
41931,2799
41932,2799
41933,2799
41934,2799
41935,2799
41936,2799
41937,2799
41938,2799
41939,2799
41940,2799
41941,2799
41942,2799
41943,2799
41944,2799
41945,2799
41946,2799
41947,2799
41948,2799
41949,2799
41950,2799
41951,2799
41952,2799
41953,2799
41954,2799
41955,2799
41956,2799
41957,2799
41958,2799
41959,2799
41960,2799
41961,2799
41962,2799
41963,2799
41964,2799
41965,2799
41966,2799
41967,2799
41968,2799
41969,2799
41970,2799
41971,2799
41972,2799
41973,2799
41974,2799
41975,2799
41976,2799
41977,2799
41978,2799
41979,2799
41980,2799
41981,2799
41982,2799
41983,2799
41984,2799
41985,2799
41986,2799
41987,2799
41988,2799
41989,2799
41990,2799
41991,2799
41992,2799
41993,2799
41994,2799
41995,2799
41996,2799
41997,2799
41998,2799
41999,2799
42000,2799
42001,2799
42002,2799
42003,2799
42004,2799
42005,2799
42006,2799
42007,2799
42008,2799
42009,2799
42010,2799
42011,2799
42012,2799
42013,2799
42014,2799
42015,2799
42016,2799
42017,2799
42018,2799
42019,2799
42020,2799
42021,2799
42022,2799
42023,2799
42024,2799
42025,2799
42026,2799
42027,2799
42028,2799
42029,2799
42030,2799
42031,2799
42032,2799
42033,2799
42034,2799
42035,2799
42036,2799
42037,2799
42038,2799
42039,2799
42040,2799
42041,2799
42042,2799
42043,2799
42044,2799
42045,2799
42046,2799
42047,2799
42048,2799
42049,2799
42050,2799
42051,2799
42052,2799
42053,2799
42054,2799
42055,2799
42056,2799
42057,2799
42058,2799
42059,2799
42060,2799
42061,2799
42062,2799
42063,2799
42064,2799
42065,2799
42066,2799
42067,2799
42068,2799
42069,2799
42070,2799
42071,2799
42072,2799
42073,2799
42074,2799
42075,2799
42076,2799
42077,2799
42078,2799
42079,2799
42080,2799
42081,2799
42082,2799
42083,2799
42084,2799
42085,2799
42086,2799
42087,2799
42088,2799
42089,2799
42090,2799
42091,2799
42092,2799
42093,2799
42094,2799
42095,2799
42096,2799
42097,2799
42098,2799
42099,2799
42100,2799
42101,2799
42102,2799
42103,2799
42104,2799
42105,2799
42106,2799
42107,2799
42108,2799
42109,2799
42110,2799
42111,2799
42112,2799
42113,2799
42114,2799
42115,2799
42116,2799
42117,2799
42118,2799
42119,2799
42120,2799
42121,2799
42122,2799
42123,2799
42124,2799
42125,2799
42126,2799
42127,2799
42128,2799
42129,2799
42130,2799
42131,2799
42132,2799
42133,2799
42134,2799
42135,2799
42136,2799
42137,2799
42138,2799
42139,2799
42140,2799
42141,2799
42142,2799
42143,2799
42144,2799
42145,2799
42146,2799
42147,2799
42148,2799
42149,2799
42150,2799
42151,2799
42152,2799
42153,2799
42154,2799
42155,2799
