Time(Iteration),PBMUCB-AttackThenQuit
61669,61218
61670,61219
61671,61220
61672,61221
61673,61222
61674,61223
61675,61224
61676,61225
61677,61226
61678,61227
61679,61228
61680,61229
61681,61230
61682,61231
61683,61232
61684,61233
61685,61234
61686,61235
61687,61236
61688,61237
61689,61238
61690,61239
61691,61240
61692,61241
61693,61242
61694,61243
61695,61244
61696,61245
61697,61246
61698,61247
61699,61248
61700,61249
61701,61250
61702,61251
61703,61252
61704,61253
61705,61254
61706,61255
61707,61256
61708,61257
61709,61258
61710,61259
61711,61260
61712,61261
61713,61262
61714,61263
61715,61264
61716,61265
61717,61266
61718,61267
61719,61268
61720,61269
61721,61270
61722,61271
61723,61272
61724,61273
61725,61274
61726,61275
61727,61276
61728,61277
61729,61278
61730,61279
61731,61280
61732,61281
61733,61282
61734,61283
61735,61284
61736,61285
61737,61286
61738,61287
61739,61288
61740,61289
61741,61290
61742,61291
61743,61292
61744,61293
61745,61294
61746,61295
61747,61296
61748,61297
61749,61298
61750,61299
61751,61300
61752,61301
61753,61302
61754,61303
61755,61304
61756,61305
61757,61306
61758,61307
61759,61308
61760,61309
61761,61310
61762,61311
61763,61312
61764,61313
61765,61314
61766,61315
61767,61316
61768,61317
61769,61318
61770,61319
61771,61320
61772,61321
61773,61322
61774,61323
61775,61324
61776,61325
61777,61326
61778,61327
61779,61328
61780,61329
61781,61330
61782,61331
61783,61332
61784,61333
61785,61334
61786,61335
61787,61336
61788,61337
61789,61338
61790,61339
61791,61340
61792,61341
61793,61342
61794,61343
61795,61344
61796,61345
61797,61346
61798,61347
61799,61348
61800,61349
61801,61350
61802,61351
61803,61352
61804,61353
61805,61354
61806,61355
61807,61356
61808,61357
61809,61358
61810,61359
61811,61360
61812,61361
61813,61362
61814,61363
61815,61364
61816,61365
61817,61366
61818,61367
61819,61368
61820,61369
61821,61370
61822,61371
61823,61372
61824,61373
61825,61374
61826,61375
61827,61376
61828,61377
61829,61378
61830,61379
61831,61380
61832,61381
61833,61382
61834,61383
61835,61384
61836,61385
61837,61386
61838,61387
61839,61388
61840,61389
61841,61390
61842,61391
61843,61392
61844,61393
61845,61394
61846,61395
61847,61396
61848,61397
61849,61398
61850,61399
61851,61400
61852,61401
61853,61402
61854,61403
61855,61404
61856,61405
61857,61406
61858,61407
61859,61408
61860,61409
61861,61410
61862,61411
61863,61412
61864,61413
61865,61414
61866,61415
61867,61416
61868,61417
61869,61418
61870,61419
61871,61420
61872,61421
61873,61422
61874,61423
61875,61424
61876,61425
61877,61426
61878,61427
61879,61428
61880,61429
61881,61430
61882,61431
61883,61432
61884,61433
61885,61434
61886,61435
61887,61436
61888,61437
61889,61438
61890,61439
61891,61440
61892,61441
61893,61442
61894,61443
61895,61444
61896,61445
61897,61446
61898,61447
61899,61448
61900,61449
61901,61450
61902,61451
61903,61452
61904,61453
61905,61454
61906,61455
61907,61456
61908,61457
61909,61458
61910,61459
61911,61460
61912,61461
61913,61462
61914,61463
61915,61464
61916,61465
61917,61466
61918,61467
61919,61468
61920,61469
61921,61470
61922,61471
61923,61472
61924,61473
61925,61474
61926,61475
61927,61476
61928,61477
61929,61478
61930,61479
61931,61480
61932,61481
61933,61482
61934,61483
61935,61484
61936,61485
61937,61486
61938,61487
61939,61488
61940,61489
61941,61490
61942,61491
61943,61492
61944,61493
61945,61494
61946,61495
61947,61496
61948,61497
61949,61498
61950,61499
61951,61500
61952,61501
61953,61502
61954,61503
61955,61504
61956,61505
61957,61506
61958,61507
61959,61508
61960,61509
61961,61510
61962,61511
61963,61512
61964,61513
61965,61514
61966,61515
61967,61516
61968,61517
61969,61518
61970,61519
61971,61520
61972,61521
61973,61522
61974,61523
61975,61524
61976,61525
61977,61526
61978,61527
61979,61528
61980,61529
61981,61530
61982,61531
61983,61532
61984,61533
61985,61534
61986,61535
61987,61536
61988,61537
61989,61538
61990,61539
61991,61540
61992,61541
61993,61542
61994,61543
61995,61544
61996,61545
61997,61546
61998,61547
61999,61548
62000,61549
62001,61550
62002,61551
62003,61552
62004,61553
62005,61554
62006,61555
62007,61556
62008,61557
62009,61558
62010,61559
62011,61560
62012,61561
62013,61562
62014,61563
62015,61564
62016,61565
62017,61566
62018,61567
62019,61568
62020,61569
62021,61570
62022,61571
62023,61572
62024,61573
62025,61574
62026,61575
62027,61576
62028,61577
62029,61578
62030,61579
62031,61580
62032,61581
62033,61582
62034,61583
62035,61584
62036,61585
62037,61586
62038,61587
62039,61588
62040,61589
62041,61590
62042,61591
62043,61592
62044,61593
62045,61594
62046,61595
62047,61596
62048,61597
62049,61598
62050,61599
62051,61600
62052,61601
62053,61602
62054,61603
62055,61604
62056,61605
62057,61606
62058,61607
62059,61608
62060,61609
62061,61610
62062,61611
62063,61612
62064,61613
62065,61614
62066,61615
62067,61616
62068,61617
62069,61618
62070,61619
62071,61620
62072,61621
62073,61622
62074,61623
62075,61624
62076,61625
62077,61626
62078,61627
62079,61628
62080,61629
62081,61630
62082,61631
62083,61632
62084,61633
62085,61634
62086,61635
62087,61636
62088,61637
62089,61638
62090,61639
62091,61640
62092,61641
62093,61642
62094,61643
62095,61644
62096,61645
62097,61646
62098,61647
62099,61648
62100,61649
62101,61650
62102,61651
62103,61652
62104,61653
62105,61654
62106,61655
62107,61656
62108,61657
62109,61658
62110,61659
62111,61660
62112,61661
62113,61662
62114,61663
62115,61664
62116,61665
62117,61666
62118,61667
62119,61668
62120,61669
62121,61670
62122,61671
62123,61672
62124,61673
62125,61674
62126,61675
62127,61676
62128,61677
62129,61678
62130,61679
62131,61680
62132,61681
62133,61682
62134,61683
62135,61684
62136,61685
62137,61686
62138,61687
62139,61688
62140,61689
62141,61690
62142,61691
62143,61692
62144,61693
62145,61694
62146,61695
62147,61696
62148,61697
62149,61698
62150,61699
62151,61700
62152,61701
62153,61702
62154,61703
62155,61704
62156,61705
62157,61706
62158,61707
62159,61708
62160,61709
62161,61710
62162,61711
62163,61712
62164,61713
62165,61714
62166,61715
62167,61716
62168,61717
62169,61718
62170,61719
62171,61720
62172,61721
62173,61722
62174,61723
62175,61724
62176,61725
62177,61726
62178,61727
62179,61728
62180,61729
62181,61730
62182,61731
62183,61732
62184,61733
62185,61734
62186,61735
62187,61736
62188,61737
62189,61738
62190,61739
62191,61740
62192,61741
62193,61742
62194,61743
62195,61744
62196,61745
62197,61746
62198,61747
62199,61748
62200,61749
62201,61750
62202,61751
62203,61752
62204,61753
62205,61754
62206,61755
62207,61756
62208,61757
62209,61758
62210,61759
62211,61760
62212,61761
62213,61762
62214,61763
62215,61764
62216,61765
62217,61766
62218,61767
62219,61768
62220,61769
62221,61770
62222,61771
62223,61772
62224,61773
62225,61774
62226,61775
62227,61776
62228,61777
62229,61778
62230,61779
62231,61780
62232,61781
62233,61782
62234,61783
62235,61784
62236,61785
62237,61786
62238,61787
62239,61788
62240,61789
62241,61790
62242,61791
62243,61792
62244,61793
62245,61794
62246,61795
62247,61796
62248,61797
62249,61798
62250,61799
62251,61800
62252,61801
62253,61802
62254,61803
62255,61804
62256,61805
62257,61806
62258,61807
62259,61808
62260,61809
62261,61810
62262,61811
62263,61812
62264,61813
62265,61814
62266,61815
62267,61816
62268,61817
62269,61818
62270,61819
62271,61820
62272,61821
62273,61822
62274,61823
62275,61824
62276,61825
62277,61826
62278,61827
62279,61828
62280,61829
62281,61830
62282,61831
62283,61832
62284,61833
62285,61834
62286,61835
62287,61836
62288,61837
62289,61838
62290,61839
62291,61840
62292,61841
62293,61842
62294,61843
62295,61844
62296,61845
62297,61846
62298,61847
62299,61848
62300,61849
62301,61850
62302,61851
62303,61852
62304,61853
62305,61854
62306,61855
62307,61856
62308,61857
62309,61858
62310,61859
62311,61860
62312,61861
62313,61862
62314,61863
62315,61864
62316,61865
62317,61866
62318,61867
62319,61868
62320,61869
62321,61870
62322,61871
62323,61872
62324,61873
62325,61874
62326,61875
62327,61876
62328,61877
62329,61878
62330,61879
62331,61880
62332,61881
62333,61882
62334,61883
62335,61884
62336,61885
62337,61886
62338,61887
62339,61888
62340,61889
62341,61890
62342,61891
62343,61892
62344,61893
62345,61894
62346,61895
62347,61896
62348,61897
62349,61898
62350,61899
62351,61900
62352,61901
62353,61902
62354,61903
62355,61904
62356,61905
62357,61906
62358,61907
62359,61908
62360,61909
62361,61910
62362,61911
62363,61912
62364,61913
62365,61914
62366,61915
62367,61916
62368,61917
62369,61918
62370,61919
62371,61920
62372,61921
62373,61922
62374,61923
62375,61924
62376,61925
62377,61926
62378,61927
62379,61928
62380,61929
62381,61930
62382,61931
62383,61932
62384,61933
62385,61934
62386,61935
62387,61936
62388,61937
62389,61938
62390,61939
62391,61940
62392,61941
62393,61942
62394,61943
62395,61944
62396,61945
62397,61946
62398,61947
62399,61948
62400,61949
62401,61950
62402,61951
62403,61952
62404,61953
62405,61954
62406,61955
62407,61956
62408,61957
62409,61958
62410,61959
62411,61960
62412,61961
62413,61962
62414,61963
62415,61964
62416,61965
62417,61966
62418,61967
62419,61968
62420,61969
62421,61970
62422,61971
62423,61972
62424,61973
62425,61974
62426,61975
62427,61976
62428,61977
62429,61978
62430,61979
62431,61980
62432,61981
62433,61982
62434,61983
62435,61984
62436,61985
62437,61986
62438,61987
62439,61988
62440,61989
62441,61990
62442,61991
62443,61992
62444,61993
62445,61994
62446,61995
62447,61996
62448,61997
62449,61998
62450,61999
62451,62000
62452,62001
62453,62002
62454,62003
62455,62004
62456,62005
62457,62006
62458,62007
62459,62008
62460,62009
62461,62010
62462,62011
62463,62012
62464,62013
62465,62014
62466,62015
62467,62016
62468,62017
62469,62018
62470,62019
62471,62020
62472,62021
62473,62022
62474,62023
62475,62024
62476,62025
62477,62026
62478,62027
62479,62028
62480,62029
62481,62030
62482,62031
62483,62032
62484,62033
62485,62034
62486,62035
62487,62036
62488,62037
62489,62038
62490,62039
62491,62040
62492,62041
62493,62042
62494,62043
62495,62044
62496,62045
62497,62046
62498,62047
62499,62048
62500,62049
62501,62050
62502,62051
62503,62052
62504,62053
62505,62054
62506,62055
62507,62056
62508,62057
62509,62058
62510,62059
62511,62060
62512,62061
62513,62062
62514,62063
62515,62064
62516,62065
62517,62066
62518,62067
62519,62068
62520,62069
62521,62070
62522,62071
62523,62072
62524,62073
62525,62074
62526,62075
62527,62076
62528,62077
62529,62078
62530,62079
62531,62080
62532,62081
62533,62082
62534,62083
62535,62084
62536,62085
62537,62086
62538,62087
62539,62088
62540,62089
62541,62090
62542,62091
62543,62092
62544,62093
62545,62094
62546,62095
62547,62096
62548,62097
62549,62098
62550,62099
62551,62100
62552,62101
62553,62102
62554,62103
62555,62104
62556,62105
62557,62106
62558,62107
62559,62108
62560,62109
62561,62110
62562,62111
62563,62112
62564,62113
62565,62114
62566,62115
62567,62116
62568,62117
62569,62118
62570,62119
62571,62120
62572,62121
62573,62122
62574,62123
62575,62124
62576,62125
62577,62126
62578,62127
62579,62128
62580,62129
62581,62130
62582,62131
62583,62132
62584,62133
62585,62134
62586,62135
62587,62136
62588,62137
62589,62138
62590,62139
62591,62140
62592,62141
62593,62142
62594,62143
62595,62144
62596,62145
62597,62146
62598,62147
62599,62148
62600,62149
62601,62150
62602,62151
62603,62152
62604,62153
62605,62154
62606,62155
62607,62156
62608,62157
62609,62158
62610,62159
62611,62160
62612,62161
62613,62162
62614,62163
62615,62164
62616,62165
62617,62166
62618,62167
62619,62168
62620,62169
62621,62170
62622,62171
62623,62172
62624,62173
62625,62174
62626,62175
62627,62176
62628,62177
62629,62178
62630,62179
62631,62180
62632,62181
62633,62182
62634,62183
62635,62184
62636,62185
62637,62186
62638,62187
62639,62188
62640,62189
62641,62190
62642,62191
62643,62192
62644,62193
62645,62194
62646,62195
62647,62196
62648,62197
62649,62198
62650,62199
62651,62200
62652,62201
62653,62202
62654,62203
62655,62204
62656,62205
62657,62206
62658,62207
62659,62208
62660,62209
62661,62210
62662,62211
62663,62212
62664,62213
62665,62214
62666,62215
62667,62216
62668,62217
62669,62218
62670,62219
62671,62220
62672,62221
62673,62222
62674,62223
62675,62224
62676,62225
62677,62226
62678,62227
62679,62228
62680,62229
62681,62230
62682,62231
62683,62232
62684,62233
62685,62234
62686,62235
62687,62236
62688,62237
62689,62238
62690,62239
62691,62240
62692,62241
62693,62242
62694,62243
62695,62244
62696,62245
62697,62246
62698,62247
62699,62248
62700,62249
62701,62250
62702,62251
62703,62252
62704,62253
62705,62254
62706,62255
62707,62256
62708,62257
62709,62258
62710,62259
62711,62260
62712,62261
62713,62262
62714,62263
62715,62264
62716,62265
62717,62266
62718,62267
62719,62268
62720,62269
62721,62270
62722,62271
62723,62272
62724,62273
62725,62274
62726,62275
62727,62276
62728,62277
62729,62278
62730,62279
62731,62280
62732,62281
62733,62282
62734,62283
62735,62284
62736,62285
62737,62286
62738,62287
62739,62288
62740,62289
62741,62290
62742,62291
62743,62292
62744,62293
62745,62294
62746,62295
62747,62296
62748,62297
62749,62298
62750,62299
62751,62300
62752,62301
62753,62302
62754,62303
62755,62304
62756,62305
62757,62306
62758,62307
62759,62308
62760,62309
62761,62310
62762,62311
62763,62312
62764,62313
62765,62314
62766,62315
62767,62316
62768,62317
62769,62318
62770,62319
62771,62320
62772,62321
62773,62322
62774,62323
62775,62324
62776,62325
62777,62326
62778,62327
62779,62328
62780,62329
62781,62330
62782,62331
62783,62332
62784,62333
62785,62334
62786,62335
62787,62336
62788,62337
62789,62338
62790,62339
62791,62340
62792,62341
62793,62342
62794,62343
62795,62344
62796,62345
62797,62346
62798,62347
62799,62348
62800,62349
62801,62350
62802,62351
62803,62352
62804,62353
62805,62354
62806,62355
62807,62356
62808,62357
62809,62358
62810,62359
62811,62360
62812,62361
62813,62362
62814,62363
62815,62364
62816,62365
62817,62366
62818,62367
62819,62368
62820,62369
62821,62370
62822,62371
62823,62372
62824,62373
62825,62374
62826,62375
62827,62376
62828,62377
62829,62378
62830,62379
62831,62380
62832,62381
62833,62382
62834,62383
62835,62384
62836,62385
62837,62386
62838,62387
62839,62388
62840,62389
62841,62390
62842,62391
62843,62392
62844,62393
62845,62394
62846,62395
62847,62396
62848,62397
62849,62398
62850,62399
62851,62400
62852,62401
62853,62402
62854,62403
62855,62404
62856,62405
62857,62406
62858,62407
62859,62408
62860,62409
62861,62410
62862,62411
62863,62412
62864,62413
62865,62414
62866,62415
62867,62416
62868,62417
62869,62418
62870,62419
62871,62420
62872,62421
62873,62422
62874,62423
62875,62424
62876,62425
62877,62426
62878,62427
62879,62428
62880,62429
62881,62430
62882,62431
62883,62432
62884,62433
62885,62434
62886,62435
62887,62436
62888,62437
62889,62438
62890,62439
62891,62440
62892,62441
62893,62442
62894,62443
62895,62444
62896,62445
62897,62446
62898,62447
62899,62448
62900,62449
62901,62450
62902,62451
62903,62452
62904,62453
62905,62454
62906,62455
62907,62456
62908,62457
62909,62458
62910,62459
62911,62460
62912,62461
62913,62462
62914,62463
62915,62464
62916,62465
62917,62466
62918,62467
62919,62468
62920,62469
62921,62470
62922,62471
62923,62472
62924,62473
62925,62474
62926,62475
62927,62476
62928,62477
62929,62478
62930,62479
62931,62480
62932,62481
62933,62482
62934,62483
62935,62484
62936,62485
62937,62486
62938,62487
62939,62488
62940,62489
62941,62490
62942,62491
62943,62492
62944,62493
62945,62494
62946,62495
62947,62496
62948,62497
62949,62498
62950,62499
62951,62500
62952,62501
62953,62502
62954,62503
62955,62504
62956,62505
62957,62506
62958,62507
62959,62508
62960,62509
62961,62510
62962,62511
62963,62512
62964,62513
62965,62514
62966,62515
62967,62516
62968,62517
62969,62518
62970,62519
62971,62520
62972,62521
62973,62522
62974,62523
62975,62524
62976,62525
62977,62526
62978,62527
62979,62528
62980,62529
62981,62530
62982,62531
62983,62532
62984,62533
62985,62534
62986,62535
62987,62536
62988,62537
62989,62538
62990,62539
62991,62540
62992,62541
62993,62542
62994,62543
62995,62544
62996,62545
62997,62546
62998,62547
62999,62548
63000,62549
63001,62550
63002,62551
63003,62552
63004,62553
63005,62554
63006,62555
63007,62556
63008,62557
63009,62558
63010,62559
63011,62560
63012,62561
63013,62562
63014,62563
63015,62564
63016,62565
63017,62566
63018,62567
63019,62568
63020,62569
63021,62570
63022,62571
63023,62572
63024,62573
63025,62574
63026,62575
63027,62576
63028,62577
63029,62578
63030,62579
63031,62580
63032,62581
63033,62582
63034,62583
63035,62584
63036,62585
63037,62586
63038,62587
63039,62588
63040,62589
63041,62590
63042,62591
63043,62592
63044,62593
63045,62594
63046,62595
63047,62596
63048,62597
63049,62598
63050,62599
63051,62600
63052,62601
63053,62602
63054,62603
63055,62604
63056,62605
63057,62606
63058,62607
63059,62608
63060,62609
63061,62610
63062,62611
63063,62612
63064,62613
63065,62614
63066,62615
63067,62616
63068,62617
63069,62618
63070,62619
63071,62620
63072,62621
63073,62622
63074,62623
63075,62624
63076,62625
63077,62626
63078,62627
63079,62628
63080,62629
63081,62630
63082,62631
63083,62632
63084,62633
63085,62634
63086,62635
63087,62636
63088,62637
63089,62638
63090,62639
63091,62640
63092,62641
63093,62642
63094,62643
63095,62644
63096,62645
63097,62646
63098,62647
63099,62648
63100,62649
63101,62650
63102,62651
63103,62652
63104,62653
63105,62654
63106,62655
63107,62656
63108,62657
63109,62658
63110,62659
63111,62660
63112,62661
63113,62662
63114,62663
63115,62664
63116,62665
63117,62666
63118,62667
63119,62668
63120,62669
63121,62670
63122,62671
63123,62672
63124,62673
63125,62674
63126,62675
63127,62676
63128,62677
63129,62678
63130,62679
63131,62680
63132,62681
63133,62682
63134,62683
63135,62684
63136,62685
63137,62686
63138,62687
63139,62688
63140,62689
63141,62690
63142,62691
63143,62692
63144,62693
63145,62694
63146,62695
63147,62696
63148,62697
63149,62698
63150,62699
63151,62700
63152,62701
63153,62702
63154,62703
63155,62704
63156,62705
63157,62706
63158,62707
63159,62708
63160,62709
63161,62710
63162,62711
63163,62712
63164,62713
63165,62714
63166,62715
63167,62716
63168,62717
63169,62718
63170,62719
63171,62720
63172,62721
63173,62722
63174,62723
63175,62724
63176,62725
63177,62726
63178,62727
63179,62728
63180,62729
63181,62730
63182,62731
63183,62732
63184,62733
63185,62734
63186,62735
63187,62736
63188,62737
63189,62738
63190,62739
63191,62740
63192,62741
63193,62742
63194,62743
63195,62744
63196,62745
63197,62746
63198,62747
63199,62748
63200,62749
63201,62750
63202,62751
63203,62752
63204,62753
63205,62754
63206,62755
63207,62756
63208,62757
63209,62758
63210,62759
63211,62760
63212,62761
63213,62762
63214,62763
63215,62764
63216,62765
63217,62766
63218,62767
63219,62768
63220,62769
63221,62770
63222,62771
63223,62772
63224,62773
63225,62774
63226,62775
63227,62776
63228,62777
63229,62778
63230,62779
63231,62780
63232,62781
63233,62782
63234,62783
63235,62784
63236,62785
63237,62786
63238,62787
63239,62788
63240,62789
63241,62790
63242,62791
63243,62792
63244,62793
63245,62794
63246,62795
63247,62796
63248,62797
63249,62798
63250,62799
63251,62800
63252,62801
63253,62802
63254,62803
63255,62804
63256,62805
63257,62806
63258,62807
63259,62808
63260,62809
63261,62810
63262,62811
63263,62812
63264,62813
63265,62814
63266,62815
63267,62816
63268,62817
63269,62818
63270,62819
63271,62820
63272,62821
63273,62822
63274,62823
63275,62824
63276,62825
63277,62826
63278,62827
63279,62828
63280,62829
63281,62830
63282,62831
63283,62832
63284,62833
63285,62834
63286,62835
63287,62836
63288,62837
63289,62838
63290,62839
63291,62840
63292,62841
63293,62842
63294,62843
63295,62844
63296,62845
63297,62846
63298,62847
63299,62848
63300,62849
63301,62850
63302,62851
63303,62852
63304,62853
63305,62854
63306,62855
63307,62856
63308,62857
63309,62858
63310,62859
63311,62860
63312,62861
63313,62862
63314,62863
63315,62864
63316,62865
63317,62866
63318,62867
63319,62868
63320,62869
63321,62870
63322,62871
63323,62872
63324,62873
63325,62874
63326,62875
63327,62876
63328,62877
63329,62878
63330,62879
63331,62880
63332,62881
63333,62882
63334,62883
63335,62884
63336,62885
63337,62886
63338,62887
63339,62888
63340,62889
63341,62890
63342,62891
63343,62892
63344,62893
63345,62894
63346,62895
63347,62896
63348,62897
63349,62898
63350,62899
63351,62900
63352,62901
63353,62902
63354,62903
63355,62904
63356,62905
63357,62906
63358,62907
63359,62908
63360,62909
63361,62910
63362,62911
63363,62912
63364,62913
63365,62914
63366,62915
63367,62916
63368,62917
63369,62918
63370,62919
63371,62920
63372,62921
63373,62922
63374,62923
63375,62924
63376,62925
63377,62926
63378,62927
63379,62928
63380,62929
63381,62930
63382,62931
63383,62932
63384,62933
63385,62934
63386,62935
63387,62936
63388,62937
63389,62938
63390,62939
63391,62940
63392,62941
63393,62942
63394,62943
63395,62944
63396,62945
63397,62946
63398,62947
63399,62948
63400,62949
63401,62950
63402,62951
63403,62952
63404,62953
63405,62954
63406,62955
63407,62956
63408,62957
63409,62958
63410,62959
63411,62960
63412,62961
63413,62962
63414,62963
63415,62964
63416,62965
63417,62966
63418,62967
63419,62968
63420,62969
63421,62970
63422,62971
63423,62972
63424,62973
63425,62974
63426,62975
63427,62976
63428,62977
63429,62978
63430,62979
63431,62980
63432,62981
63433,62982
63434,62983
63435,62984
63436,62985
63437,62986
63438,62987
63439,62988
63440,62989
63441,62990
63442,62991
63443,62992
63444,62993
63445,62994
63446,62995
63447,62996
63448,62997
63449,62998
63450,62999
63451,63000
63452,63001
63453,63002
63454,63003
63455,63004
63456,63005
63457,63006
63458,63007
63459,63008
63460,63009
63461,63010
63462,63011
63463,63012
63464,63013
63465,63014
63466,63015
63467,63016
63468,63017
63469,63018
63470,63019
63471,63020
63472,63021
63473,63022
63474,63023
63475,63024
63476,63025
63477,63026
63478,63027
63479,63028
63480,63029
63481,63030
63482,63031
63483,63032
63484,63033
63485,63034
63486,63035
63487,63036
63488,63037
63489,63038
63490,63039
63491,63040
63492,63041
63493,63042
63494,63043
63495,63044
63496,63045
63497,63046
63498,63047
63499,63048
63500,63049
63501,63050
63502,63051
63503,63052
63504,63053
63505,63054
63506,63055
63507,63056
63508,63057
63509,63058
63510,63059
63511,63060
63512,63061
63513,63062
63514,63063
63515,63064
63516,63065
63517,63066
63518,63067
63519,63068
63520,63069
63521,63070
63522,63071
63523,63072
63524,63073
63525,63074
63526,63075
63527,63076
63528,63077
63529,63078
63530,63079
63531,63080
63532,63081
63533,63082
63534,63083
63535,63084
63536,63085
63537,63086
63538,63087
63539,63088
63540,63089
63541,63090
63542,63091
63543,63092
63544,63093
63545,63094
63546,63095
63547,63096
63548,63097
63549,63098
63550,63099
63551,63100
63552,63101
63553,63102
63554,63103
63555,63104
63556,63105
63557,63106
63558,63107
63559,63108
63560,63109
63561,63110
63562,63111
63563,63112
63564,63113
63565,63114
63566,63115
63567,63116
63568,63117
63569,63118
63570,63119
63571,63120
63572,63121
63573,63122
63574,63123
63575,63124
63576,63125
63577,63126
63578,63127
63579,63128
63580,63129
63581,63130
63582,63131
63583,63132
63584,63133
63585,63134
63586,63135
63587,63136
63588,63137
63589,63138
63590,63139
63591,63140
63592,63141
63593,63142
63594,63143
63595,63144
63596,63145
63597,63146
63598,63147
63599,63148
63600,63149
63601,63150
63602,63151
63603,63152
63604,63153
63605,63154
63606,63155
63607,63156
63608,63157
63609,63158
63610,63159
63611,63160
63612,63161
63613,63162
63614,63163
63615,63164
63616,63165
63617,63166
63618,63167
63619,63168
63620,63169
63621,63170
63622,63171
63623,63172
63624,63173
63625,63174
63626,63175
63627,63176
63628,63177
63629,63178
63630,63179
63631,63180
63632,63181
63633,63182
63634,63183
63635,63184
63636,63185
63637,63186
63638,63187
63639,63188
63640,63189
63641,63190
63642,63191
63643,63192
63644,63193
63645,63194
63646,63195
63647,63196
63648,63197
63649,63198
63650,63199
63651,63200
63652,63201
63653,63202
63654,63203
63655,63204
63656,63205
63657,63206
63658,63207
63659,63208
63660,63209
63661,63210
63662,63211
63663,63212
63664,63213
63665,63214
63666,63215
63667,63216
63668,63217
63669,63218
63670,63219
63671,63220
63672,63221
63673,63222
63674,63223
63675,63224
63676,63225
63677,63226
63678,63227
63679,63228
63680,63229
63681,63230
63682,63231
63683,63232
63684,63233
63685,63234
63686,63235
63687,63236
63688,63237
63689,63238
63690,63239
63691,63240
63692,63241
63693,63242
63694,63243
63695,63244
63696,63245
63697,63246
63698,63247
63699,63248
63700,63249
63701,63250
63702,63251
63703,63252
63704,63253
63705,63254
63706,63255
63707,63256
63708,63257
63709,63258
63710,63259
63711,63260
63712,63261
63713,63262
63714,63263
63715,63264
63716,63265
63717,63266
63718,63267
63719,63268
63720,63269
63721,63270
63722,63271
63723,63272
63724,63273
63725,63274
63726,63275
63727,63276
63728,63277
63729,63278
63730,63279
63731,63280
63732,63281
63733,63282
63734,63283
63735,63284
63736,63285
63737,63286
63738,63287
63739,63288
63740,63289
63741,63290
63742,63291
63743,63292
63744,63293
63745,63294
63746,63295
63747,63296
63748,63297
63749,63298
63750,63299
63751,63300
63752,63301
63753,63302
63754,63303
63755,63304
63756,63305
63757,63306
63758,63307
63759,63308
63760,63309
63761,63310
63762,63311
63763,63312
63764,63313
63765,63314
63766,63315
63767,63316
63768,63317
63769,63318
63770,63319
63771,63320
63772,63321
63773,63322
63774,63323
63775,63324
63776,63325
63777,63326
63778,63327
63779,63328
63780,63329
63781,63330
63782,63331
63783,63332
63784,63333
63785,63334
63786,63335
63787,63336
63788,63337
63789,63338
63790,63339
63791,63340
63792,63341
63793,63342
63794,63343
63795,63344
63796,63345
63797,63346
63798,63347
63799,63348
63800,63349
63801,63350
63802,63351
63803,63352
63804,63353
63805,63354
63806,63355
63807,63356
63808,63357
63809,63358
63810,63359
63811,63360
63812,63361
63813,63362
63814,63363
63815,63364
63816,63365
63817,63366
63818,63367
63819,63368
63820,63369
63821,63370
63822,63371
63823,63372
63824,63373
63825,63374
63826,63375
63827,63376
63828,63377
63829,63378
63830,63379
63831,63380
63832,63381
63833,63382
63834,63383
63835,63384
63836,63385
63837,63386
63838,63387
63839,63388
63840,63389
63841,63390
63842,63391
63843,63392
63844,63393
63845,63394
63846,63395
63847,63396
63848,63397
63849,63398
63850,63399
63851,63400
63852,63401
63853,63402
63854,63403
63855,63404
63856,63405
63857,63406
63858,63407
63859,63408
63860,63409
63861,63410
63862,63411
63863,63412
63864,63413
63865,63414
63866,63415
63867,63416
63868,63417
63869,63418
63870,63419
63871,63420
63872,63421
63873,63422
63874,63423
63875,63424
63876,63425
63877,63426
63878,63427
63879,63428
63880,63429
63881,63430
63882,63431
63883,63432
63884,63433
63885,63434
63886,63435
63887,63436
63888,63437
63889,63438
63890,63439
63891,63440
63892,63441
63893,63442
63894,63443
63895,63444
63896,63445
63897,63446
63898,63447
63899,63448
63900,63449
63901,63450
63902,63451
63903,63452
63904,63453
63905,63454
63906,63455
63907,63456
63908,63457
63909,63458
63910,63459
63911,63460
63912,63461
63913,63462
63914,63463
63915,63464
63916,63465
63917,63466
63918,63467
63919,63468
63920,63469
63921,63470
63922,63471
63923,63472
63924,63473
63925,63474
63926,63475
63927,63476
63928,63477
63929,63478
63930,63479
63931,63480
63932,63481
63933,63482
63934,63483
63935,63484
63936,63485
63937,63486
63938,63487
63939,63488
63940,63489
63941,63490
63942,63491
63943,63492
63944,63493
63945,63494
63946,63495
63947,63496
63948,63497
63949,63498
63950,63499
63951,63500
63952,63501
63953,63502
63954,63503
63955,63504
63956,63505
63957,63506
63958,63507
63959,63508
63960,63509
63961,63510
63962,63511
63963,63512
63964,63513
63965,63514
63966,63515
63967,63516
63968,63517
63969,63518
63970,63519
63971,63520
63972,63521
63973,63522
63974,63523
63975,63524
63976,63525
63977,63526
63978,63527
63979,63528
63980,63529
63981,63530
63982,63531
63983,63532
63984,63533
63985,63534
63986,63535
63987,63536
63988,63537
63989,63538
63990,63539
63991,63540
63992,63541
63993,63542
63994,63543
63995,63544
63996,63545
63997,63546
