Time(Iteration),PBMUCB-AttackThenQuit
40787,3062
40788,3062
40789,3062
40790,3062
40791,3062
40792,3062
40793,3062
40794,3062
40795,3062
40796,3062
40797,3062
40798,3062
40799,3062
40800,3062
40801,3062
40802,3062
40803,3062
40804,3062
40805,3062
40806,3062
40807,3062
40808,3062
40809,3062
40810,3062
40811,3062
40812,3062
40813,3062
40814,3062
40815,3062
40816,3062
40817,3062
40818,3062
40819,3062
40820,3062
40821,3062
40822,3062
40823,3062
40824,3062
40825,3062
40826,3062
40827,3062
40828,3062
40829,3062
40830,3062
40831,3062
40832,3062
40833,3062
40834,3062
40835,3062
40836,3062
40837,3062
40838,3062
40839,3062
40840,3062
40841,3062
40842,3062
40843,3062
40844,3062
40845,3062
40846,3062
40847,3062
40848,3062
40849,3062
40850,3062
40851,3062
40852,3062
40853,3062
40854,3062
40855,3062
40856,3062
40857,3062
40858,3062
40859,3062
40860,3062
40861,3062
40862,3062
40863,3062
40864,3062
40865,3062
40866,3062
40867,3062
40868,3062
40869,3062
40870,3062
40871,3062
40872,3062
40873,3062
40874,3062
40875,3062
40876,3062
40877,3062
40878,3062
40879,3062
40880,3062
40881,3062
40882,3062
40883,3062
40884,3062
40885,3062
40886,3062
40887,3062
40888,3062
40889,3062
40890,3062
40891,3062
40892,3062
40893,3062
40894,3062
40895,3062
40896,3062
40897,3062
40898,3062
40899,3062
40900,3062
40901,3062
40902,3062
40903,3062
40904,3062
40905,3062
40906,3062
40907,3062
40908,3062
40909,3062
40910,3062
40911,3062
40912,3062
40913,3062
40914,3062
40915,3062
40916,3062
40917,3062
40918,3062
40919,3062
40920,3062
40921,3062
40922,3062
40923,3062
40924,3062
40925,3062
40926,3062
40927,3062
40928,3062
40929,3062
40930,3062
40931,3062
40932,3062
40933,3062
40934,3062
40935,3062
40936,3062
40937,3062
40938,3062
40939,3062
40940,3062
40941,3062
40942,3062
40943,3062
40944,3062
40945,3062
40946,3062
40947,3062
40948,3062
40949,3062
40950,3062
40951,3062
40952,3062
40953,3062
40954,3062
40955,3062
40956,3062
40957,3062
40958,3062
40959,3062
40960,3062
40961,3062
40962,3062
40963,3062
40964,3062
40965,3062
40966,3062
40967,3062
40968,3062
40969,3062
40970,3062
40971,3062
40972,3062
40973,3062
40974,3062
40975,3062
40976,3062
40977,3062
40978,3062
40979,3062
40980,3062
40981,3062
40982,3062
40983,3062
40984,3062
40985,3062
40986,3062
40987,3062
40988,3062
40989,3062
40990,3062
40991,3062
40992,3062
40993,3062
40994,3062
40995,3062
40996,3062
40997,3062
40998,3062
40999,3062
41000,3062
41001,3062
41002,3062
41003,3062
41004,3062
41005,3062
41006,3062
41007,3062
41008,3062
41009,3062
41010,3062
41011,3062
41012,3062
41013,3062
41014,3062
41015,3062
41016,3062
41017,3062
41018,3062
41019,3062
41020,3062
41021,3062
41022,3062
41023,3062
41024,3062
41025,3062
41026,3062
41027,3062
41028,3062
41029,3062
41030,3062
41031,3062
41032,3062
41033,3062
41034,3062
41035,3062
41036,3062
41037,3062
41038,3062
41039,3062
41040,3062
41041,3062
41042,3062
41043,3062
41044,3062
41045,3062
41046,3062
41047,3062
41048,3062
41049,3062
41050,3062
41051,3062
41052,3062
41053,3062
41054,3062
41055,3062
41056,3062
41057,3062
41058,3062
41059,3062
41060,3062
41061,3062
41062,3062
41063,3062
41064,3062
41065,3062
41066,3062
41067,3062
41068,3062
41069,3062
41070,3062
41071,3062
41072,3062
41073,3062
41074,3062
41075,3062
41076,3062
41077,3062
41078,3062
41079,3062
41080,3062
41081,3062
41082,3062
41083,3062
41084,3062
41085,3062
41086,3062
41087,3062
41088,3062
41089,3062
41090,3062
41091,3062
41092,3062
41093,3062
41094,3062
41095,3062
41096,3062
41097,3062
41098,3062
41099,3062
41100,3062
41101,3062
41102,3062
41103,3062
41104,3062
41105,3062
41106,3062
41107,3062
41108,3062
41109,3062
41110,3062
41111,3062
41112,3062
41113,3062
41114,3062
41115,3062
41116,3062
41117,3062
41118,3062
41119,3062
41120,3062
41121,3062
41122,3062
41123,3062
41124,3062
41125,3062
41126,3062
41127,3062
41128,3062
41129,3062
41130,3062
41131,3062
41132,3062
41133,3062
41134,3062
41135,3062
41136,3062
41137,3062
41138,3062
41139,3062
41140,3062
41141,3062
41142,3062
41143,3062
41144,3062
41145,3062
41146,3062
41147,3062
41148,3062
41149,3062
41150,3062
41151,3062
41152,3062
41153,3062
41154,3062
41155,3062
41156,3062
41157,3062
41158,3062
41159,3062
41160,3062
41161,3062
41162,3062
41163,3062
41164,3062
41165,3062
41166,3062
41167,3062
41168,3062
41169,3062
41170,3062
41171,3062
41172,3062
41173,3062
41174,3062
41175,3062
41176,3062
41177,3062
41178,3062
41179,3062
41180,3062
41181,3062
41182,3062
41183,3062
41184,3062
41185,3062
41186,3062
41187,3062
41188,3062
41189,3062
41190,3062
41191,3062
41192,3062
41193,3062
41194,3062
41195,3062
41196,3062
41197,3062
41198,3062
41199,3062
41200,3062
41201,3062
41202,3062
41203,3062
41204,3062
41205,3062
41206,3062
41207,3062
41208,3062
41209,3062
41210,3062
41211,3062
41212,3062
41213,3062
41214,3062
41215,3062
41216,3062
41217,3062
41218,3062
41219,3062
41220,3062
41221,3062
41222,3062
41223,3062
41224,3062
41225,3062
41226,3062
41227,3062
41228,3062
41229,3062
41230,3062
41231,3062
41232,3062
41233,3062
41234,3062
41235,3062
41236,3062
41237,3062
41238,3062
41239,3062
41240,3062
41241,3062
41242,3062
41243,3062
41244,3062
41245,3062
41246,3062
41247,3062
41248,3062
41249,3062
41250,3062
41251,3062
41252,3062
41253,3062
41254,3062
41255,3062
41256,3062
41257,3062
41258,3062
41259,3062
41260,3062
41261,3062
41262,3062
41263,3062
41264,3062
41265,3062
41266,3062
41267,3062
41268,3062
41269,3062
41270,3062
41271,3062
41272,3062
41273,3062
41274,3062
41275,3062
41276,3062
41277,3062
41278,3062
41279,3062
41280,3062
41281,3062
41282,3062
41283,3062
41284,3062
41285,3062
41286,3062
41287,3062
41288,3062
41289,3062
41290,3062
41291,3062
41292,3062
41293,3062
41294,3062
41295,3062
41296,3062
41297,3062
41298,3062
41299,3062
41300,3062
41301,3062
41302,3062
41303,3062
41304,3062
41305,3062
41306,3062
41307,3062
41308,3062
41309,3062
41310,3062
41311,3062
41312,3062
41313,3062
41314,3062
41315,3062
41316,3062
41317,3062
41318,3062
41319,3062
41320,3062
41321,3062
41322,3062
41323,3062
41324,3062
41325,3062
41326,3062
41327,3062
41328,3062
41329,3062
41330,3062
41331,3062
41332,3062
41333,3062
41334,3062
41335,3062
41336,3062
41337,3062
41338,3062
41339,3062
41340,3062
41341,3062
41342,3062
41343,3062
41344,3062
41345,3062
41346,3062
41347,3062
41348,3062
41349,3062
41350,3062
41351,3062
41352,3062
41353,3062
41354,3062
41355,3062
41356,3062
41357,3062
41358,3062
41359,3062
41360,3062
41361,3062
41362,3062
41363,3062
41364,3062
41365,3062
41366,3062
41367,3062
41368,3062
41369,3062
41370,3062
41371,3062
41372,3062
41373,3062
41374,3062
41375,3062
41376,3062
41377,3062
41378,3062
41379,3062
41380,3062
41381,3062
41382,3062
41383,3062
41384,3062
41385,3062
41386,3062
41387,3062
41388,3062
41389,3062
41390,3062
41391,3062
41392,3062
41393,3062
41394,3062
41395,3062
41396,3062
41397,3062
41398,3062
41399,3062
41400,3062
41401,3062
41402,3062
41403,3062
41404,3062
41405,3062
41406,3062
41407,3062
41408,3062
41409,3062
41410,3062
41411,3062
41412,3062
41413,3062
41414,3062
41415,3062
41416,3062
41417,3062
41418,3062
41419,3062
41420,3062
41421,3062
41422,3062
41423,3062
41424,3062
41425,3062
41426,3062
41427,3062
41428,3062
41429,3062
41430,3062
41431,3062
41432,3062
41433,3062
41434,3062
41435,3062
41436,3062
41437,3062
41438,3062
41439,3062
41440,3062
41441,3062
41442,3062
41443,3062
41444,3062
41445,3062
41446,3062
41447,3062
41448,3062
41449,3062
41450,3062
41451,3062
41452,3062
41453,3062
41454,3062
41455,3062
41456,3062
41457,3062
41458,3062
41459,3062
41460,3062
41461,3062
41462,3062
41463,3062
41464,3062
41465,3062
41466,3062
41467,3062
41468,3062
41469,3062
41470,3062
41471,3062
41472,3062
41473,3062
41474,3062
41475,3062
41476,3062
41477,3062
41478,3062
41479,3062
41480,3062
41481,3062
41482,3062
41483,3062
41484,3062
41485,3062
41486,3062
41487,3062
41488,3062
41489,3062
41490,3062
41491,3062
41492,3062
41493,3062
41494,3062
41495,3062
41496,3062
41497,3062
41498,3062
41499,3062
41500,3062
41501,3062
41502,3062
41503,3062
41504,3062
41505,3062
41506,3062
41507,3062
41508,3062
41509,3062
41510,3062
41511,3062
41512,3062
41513,3062
41514,3062
41515,3062
41516,3062
41517,3062
41518,3062
41519,3062
41520,3062
41521,3062
41522,3062
41523,3062
41524,3062
41525,3062
41526,3062
41527,3062
41528,3062
41529,3062
41530,3062
41531,3062
41532,3062
41533,3062
41534,3062
41535,3062
41536,3062
41537,3062
41538,3062
41539,3062
41540,3062
41541,3062
41542,3062
41543,3062
41544,3062
41545,3062
41546,3062
41547,3062
41548,3062
41549,3062
41550,3062
41551,3062
41552,3062
41553,3062
41554,3062
41555,3062
41556,3062
41557,3062
41558,3062
41559,3062
41560,3062
41561,3062
41562,3062
41563,3062
41564,3062
41565,3062
41566,3062
41567,3062
41568,3062
41569,3062
41570,3062
41571,3062
41572,3062
41573,3062
41574,3062
41575,3062
41576,3062
41577,3062
41578,3062
41579,3062
41580,3062
41581,3062
41582,3062
41583,3062
41584,3062
41585,3062
41586,3062
41587,3062
41588,3062
41589,3062
41590,3062
41591,3062
41592,3062
41593,3062
41594,3062
41595,3062
41596,3062
41597,3062
41598,3062
41599,3062
41600,3062
41601,3062
41602,3062
41603,3062
41604,3062
41605,3062
41606,3062
41607,3062
41608,3062
41609,3062
41610,3062
41611,3062
41612,3062
41613,3062
41614,3062
41615,3062
41616,3062
41617,3062
41618,3062
41619,3062
41620,3062
41621,3062
41622,3062
41623,3062
41624,3062
41625,3062
41626,3062
41627,3062
41628,3062
41629,3062
41630,3062
41631,3062
41632,3062
41633,3062
41634,3062
41635,3062
41636,3062
41637,3062
41638,3062
41639,3062
41640,3062
41641,3062
41642,3062
41643,3062
41644,3062
41645,3062
41646,3062
41647,3062
41648,3062
41649,3062
41650,3062
41651,3062
41652,3062
41653,3062
41654,3062
41655,3062
41656,3062
41657,3062
41658,3062
41659,3062
41660,3062
41661,3062
41662,3062
41663,3062
41664,3062
41665,3062
41666,3062
41667,3062
41668,3062
41669,3062
41670,3062
41671,3062
41672,3062
41673,3062
41674,3062
41675,3062
41676,3062
41677,3062
41678,3062
41679,3062
41680,3062
41681,3062
41682,3062
41683,3062
41684,3062
41685,3062
41686,3062
41687,3062
41688,3062
41689,3062
41690,3062
41691,3062
41692,3062
41693,3062
41694,3062
41695,3062
41696,3062
41697,3062
41698,3062
41699,3062
41700,3062
41701,3062
41702,3062
41703,3062
41704,3062
41705,3062
41706,3062
41707,3062
41708,3062
41709,3062
41710,3062
41711,3062
41712,3062
41713,3062
41714,3062
41715,3062
41716,3062
41717,3062
41718,3062
41719,3062
41720,3062
41721,3062
41722,3062
41723,3062
41724,3062
41725,3062
41726,3062
41727,3062
41728,3062
41729,3062
41730,3062
41731,3062
41732,3062
41733,3062
41734,3062
41735,3062
41736,3062
41737,3062
41738,3062
41739,3062
41740,3062
41741,3062
41742,3062
41743,3062
41744,3062
41745,3062
41746,3062
41747,3062
41748,3062
41749,3062
41750,3062
41751,3062
41752,3062
41753,3062
41754,3062
41755,3062
41756,3062
41757,3062
41758,3062
41759,3062
41760,3062
41761,3062
41762,3062
41763,3062
41764,3062
41765,3062
41766,3062
41767,3062
41768,3062
41769,3062
41770,3062
41771,3062
41772,3062
41773,3062
41774,3062
41775,3062
41776,3062
41777,3062
41778,3062
41779,3062
41780,3062
41781,3062
41782,3062
41783,3062
41784,3062
41785,3062
41786,3062
41787,3062
41788,3062
41789,3062
41790,3062
41791,3062
41792,3062
41793,3062
41794,3062
41795,3062
41796,3062
41797,3062
41798,3062
41799,3062
41800,3062
41801,3062
41802,3062
41803,3062
41804,3062
41805,3062
41806,3062
41807,3062
41808,3062
41809,3062
41810,3062
41811,3062
41812,3062
41813,3062
41814,3062
41815,3062
41816,3062
41817,3062
41818,3062
41819,3062
41820,3062
41821,3062
41822,3062
41823,3062
41824,3062
41825,3062
41826,3062
41827,3062
41828,3062
41829,3062
41830,3062
41831,3062
41832,3062
41833,3062
41834,3062
41835,3062
41836,3062
41837,3062
41838,3062
41839,3062
41840,3062
41841,3062
41842,3062
41843,3062
41844,3062
41845,3062
41846,3062
41847,3062
41848,3062
41849,3062
41850,3062
41851,3062
41852,3062
41853,3062
41854,3062
41855,3062
41856,3062
41857,3062
41858,3062
41859,3062
41860,3062
41861,3062
41862,3062
41863,3062
41864,3062
41865,3062
41866,3062
41867,3062
41868,3062
41869,3062
41870,3062
41871,3062
41872,3062
41873,3062
41874,3062
41875,3062
41876,3062
41877,3062
41878,3062
41879,3062
41880,3062
41881,3062
41882,3062
41883,3062
41884,3062
41885,3062
41886,3062
41887,3062
41888,3062
41889,3062
41890,3062
41891,3062
41892,3062
41893,3062
41894,3062
41895,3062
41896,3062
41897,3062
41898,3062
41899,3062
41900,3062
41901,3062
41902,3062
41903,3062
41904,3062
41905,3062
41906,3062
41907,3062
41908,3062
41909,3062
41910,3062
41911,3062
41912,3062
41913,3062
41914,3062
41915,3062
41916,3062
41917,3062
41918,3062
41919,3062
41920,3062
41921,3062
41922,3062
41923,3062
41924,3062
41925,3062
41926,3062
41927,3062
41928,3062
41929,3062
41930,3062
41931,3062
41932,3062
41933,3062
41934,3062
41935,3062
41936,3062
41937,3062
41938,3062
41939,3062
41940,3062
41941,3062
41942,3062
41943,3062
41944,3062
41945,3062
41946,3062
41947,3062
41948,3062
41949,3062
41950,3062
41951,3062
41952,3062
41953,3062
41954,3062
41955,3062
41956,3062
41957,3062
41958,3062
41959,3062
41960,3062
41961,3062
41962,3062
41963,3062
41964,3062
41965,3062
41966,3062
41967,3062
41968,3062
41969,3062
41970,3062
41971,3062
41972,3062
41973,3062
41974,3062
41975,3062
41976,3062
41977,3062
41978,3062
41979,3062
41980,3062
41981,3062
41982,3062
41983,3062
41984,3062
41985,3062
41986,3062
41987,3062
41988,3062
41989,3062
41990,3062
41991,3062
41992,3062
41993,3062
41994,3062
41995,3062
41996,3062
41997,3062
41998,3062
41999,3062
42000,3062
42001,3062
42002,3062
42003,3062
42004,3062
42005,3062
42006,3062
42007,3062
42008,3062
42009,3062
42010,3062
42011,3062
42012,3062
42013,3062
42014,3062
42015,3062
42016,3062
42017,3062
42018,3062
42019,3062
42020,3062
42021,3062
42022,3062
42023,3062
42024,3062
42025,3062
42026,3062
42027,3062
42028,3062
42029,3062
42030,3062
42031,3062
42032,3062
42033,3062
42034,3062
42035,3062
42036,3062
42037,3062
42038,3062
42039,3062
42040,3062
42041,3062
42042,3062
42043,3062
42044,3062
42045,3062
42046,3062
42047,3062
42048,3062
42049,3062
42050,3062
42051,3062
42052,3062
42053,3062
42054,3062
42055,3062
42056,3062
42057,3062
42058,3062
42059,3062
42060,3062
42061,3062
42062,3062
42063,3062
42064,3062
42065,3062
42066,3062
42067,3062
42068,3062
42069,3062
42070,3062
42071,3062
42072,3062
42073,3062
42074,3062
42075,3062
42076,3062
42077,3062
42078,3062
42079,3062
42080,3062
42081,3062
42082,3062
42083,3062
42084,3062
42085,3062
42086,3062
42087,3062
42088,3062
42089,3062
42090,3062
42091,3062
42092,3062
42093,3062
42094,3062
42095,3062
42096,3062
42097,3062
42098,3062
42099,3062
42100,3062
42101,3062
42102,3062
42103,3062
42104,3062
42105,3062
42106,3062
42107,3062
42108,3062
42109,3062
42110,3062
42111,3062
42112,3062
42113,3062
42114,3062
42115,3062
42116,3062
42117,3062
42118,3062
42119,3062
42120,3062
42121,3062
42122,3062
42123,3062
42124,3062
42125,3062
42126,3062
42127,3062
42128,3062
42129,3062
42130,3062
42131,3062
42132,3062
42133,3062
42134,3062
42135,3062
42136,3062
42137,3062
42138,3062
42139,3062
42140,3062
42141,3062
42142,3062
42143,3062
42144,3062
42145,3062
42146,3062
42147,3062
42148,3062
42149,3062
42150,3062
42151,3062
42152,3062
42153,3062
42154,3062
42155,3062
42156,3062
42157,3062
42158,3062
42159,3062
42160,3062
42161,3062
42162,3062
42163,3062
42164,3062
42165,3062
42166,3062
42167,3062
42168,3062
42169,3062
42170,3062
42171,3062
42172,3062
42173,3062
42174,3062
42175,3062
42176,3062
42177,3062
42178,3062
42179,3062
42180,3062
42181,3062
42182,3062
42183,3062
42184,3062
42185,3062
42186,3062
42187,3062
42188,3062
42189,3062
42190,3062
42191,3062
42192,3062
42193,3062
42194,3062
42195,3062
42196,3062
42197,3062
42198,3062
42199,3062
42200,3062
42201,3062
42202,3062
42203,3062
42204,3062
42205,3062
42206,3062
42207,3062
42208,3062
42209,3062
42210,3062
42211,3062
42212,3062
42213,3062
42214,3062
42215,3062
42216,3062
42217,3062
42218,3062
42219,3062
42220,3062
42221,3062
42222,3062
42223,3062
42224,3062
42225,3062
42226,3062
42227,3062
42228,3062
42229,3062
42230,3062
42231,3062
42232,3062
42233,3062
42234,3062
42235,3062
42236,3062
42237,3062
42238,3062
42239,3062
42240,3062
42241,3062
42242,3062
42243,3062
42244,3062
42245,3062
42246,3062
42247,3062
42248,3062
42249,3062
42250,3062
42251,3062
42252,3062
42253,3062
42254,3062
42255,3062
42256,3062
42257,3062
42258,3062
42259,3062
42260,3062
42261,3062
42262,3062
42263,3062
42264,3062
42265,3062
42266,3062
42267,3062
42268,3062
42269,3062
42270,3062
42271,3062
42272,3062
42273,3062
42274,3062
42275,3062
42276,3062
42277,3062
42278,3062
42279,3062
42280,3062
42281,3062
42282,3062
42283,3062
42284,3062
42285,3062
42286,3062
42287,3062
42288,3062
42289,3062
42290,3062
42291,3062
42292,3062
42293,3062
42294,3062
42295,3062
42296,3062
42297,3062
42298,3062
42299,3062
42300,3062
42301,3062
42302,3062
42303,3062
42304,3062
42305,3062
42306,3062
42307,3062
42308,3062
42309,3062
42310,3062
42311,3062
42312,3062
42313,3062
42314,3062
42315,3062
42316,3062
42317,3062
42318,3062
42319,3062
42320,3062
42321,3062
42322,3062
42323,3062
42324,3062
42325,3062
42326,3062
42327,3062
42328,3062
42329,3062
42330,3062
42331,3062
42332,3062
42333,3062
42334,3062
42335,3062
42336,3062
42337,3062
42338,3062
42339,3062
42340,3062
42341,3062
42342,3062
42343,3062
42344,3062
42345,3062
42346,3062
42347,3062
42348,3062
42349,3062
42350,3062
42351,3062
42352,3062
42353,3062
42354,3062
42355,3062
42356,3062
42357,3062
42358,3062
42359,3062
42360,3062
42361,3062
42362,3062
42363,3062
42364,3062
42365,3062
42366,3062
42367,3062
42368,3062
42369,3062
42370,3062
42371,3062
42372,3062
42373,3062
42374,3062
42375,3062
42376,3062
42377,3062
42378,3062
42379,3062
42380,3062
42381,3062
42382,3062
42383,3062
42384,3062
42385,3062
42386,3062
42387,3062
42388,3062
42389,3062
42390,3062
42391,3062
42392,3062
42393,3062
42394,3062
42395,3062
42396,3062
42397,3062
42398,3062
42399,3062
42400,3062
42401,3062
42402,3062
42403,3062
42404,3062
42405,3062
42406,3062
42407,3062
42408,3062
42409,3062
42410,3062
42411,3062
42412,3062
42413,3062
42414,3062
42415,3062
42416,3062
42417,3062
42418,3062
42419,3062
42420,3062
42421,3062
42422,3062
42423,3062
42424,3062
42425,3062
42426,3062
42427,3062
42428,3062
42429,3062
42430,3062
42431,3062
42432,3062
42433,3062
42434,3062
42435,3062
42436,3062
42437,3062
42438,3062
42439,3062
42440,3062
42441,3062
42442,3062
42443,3062
42444,3062
42445,3062
42446,3062
42447,3062
42448,3062
42449,3062
42450,3062
42451,3062
42452,3062
42453,3062
42454,3062
42455,3062
42456,3062
42457,3062
42458,3062
42459,3062
42460,3062
42461,3062
42462,3062
42463,3062
42464,3062
42465,3062
42466,3062
42467,3062
42468,3062
42469,3062
42470,3062
42471,3062
42472,3062
42473,3062
42474,3062
42475,3062
42476,3062
42477,3062
42478,3062
42479,3062
42480,3062
42481,3062
42482,3062
42483,3062
42484,3062
42485,3062
42486,3062
42487,3062
42488,3062
42489,3062
42490,3062
42491,3062
42492,3062
42493,3062
42494,3062
42495,3062
42496,3062
42497,3062
42498,3062
42499,3062
42500,3062
42501,3062
42502,3062
42503,3062
42504,3062
42505,3062
42506,3062
42507,3062
42508,3062
42509,3062
42510,3062
42511,3062
42512,3062
42513,3062
42514,3062
42515,3062
42516,3062
42517,3062
42518,3062
42519,3062
42520,3062
42521,3062
42522,3062
42523,3062
42524,3062
42525,3062
42526,3062
42527,3062
42528,3062
42529,3062
42530,3062
42531,3062
42532,3062
42533,3062
42534,3062
42535,3062
42536,3062
42537,3062
42538,3062
42539,3062
42540,3062
42541,3062
42542,3062
42543,3062
42544,3062
42545,3062
42546,3062
42547,3062
42548,3062
42549,3062
42550,3062
42551,3062
42552,3062
42553,3062
42554,3062
42555,3062
42556,3062
42557,3062
42558,3062
42559,3062
42560,3062
42561,3062
42562,3062
42563,3062
42564,3062
42565,3062
42566,3062
42567,3062
42568,3062
42569,3062
42570,3062
42571,3062
42572,3062
42573,3062
42574,3062
42575,3062
42576,3062
42577,3062
42578,3062
42579,3062
42580,3062
42581,3062
42582,3062
42583,3062
42584,3062
42585,3062
42586,3062
42587,3062
42588,3062
42589,3062
42590,3062
42591,3062
42592,3062
42593,3062
42594,3062
42595,3062
42596,3062
42597,3062
42598,3062
42599,3062
42600,3062
42601,3062
42602,3062
42603,3062
42604,3062
42605,3062
42606,3062
42607,3062
42608,3062
42609,3062
42610,3062
42611,3062
42612,3062
42613,3062
42614,3062
42615,3062
42616,3062
42617,3062
42618,3062
42619,3062
42620,3062
42621,3062
42622,3062
42623,3062
42624,3062
42625,3062
42626,3062
42627,3062
42628,3062
42629,3062
42630,3062
42631,3062
42632,3062
42633,3062
42634,3062
42635,3062
42636,3062
42637,3062
42638,3062
42639,3062
42640,3062
42641,3062
42642,3062
42643,3062
42644,3062
42645,3062
42646,3062
42647,3062
42648,3062
42649,3062
42650,3062
42651,3062
42652,3062
42653,3062
42654,3062
42655,3062
42656,3062
42657,3062
42658,3062
42659,3062
42660,3062
42661,3062
42662,3062
42663,3062
42664,3062
42665,3062
42666,3062
42667,3062
42668,3062
42669,3062
42670,3062
42671,3062
42672,3062
42673,3062
42674,3062
42675,3062
42676,3062
42677,3062
42678,3062
42679,3062
42680,3062
42681,3062
42682,3062
42683,3062
42684,3062
42685,3062
42686,3062
42687,3062
42688,3062
42689,3062
42690,3062
42691,3062
42692,3062
42693,3062
42694,3062
42695,3062
42696,3062
42697,3062
42698,3062
42699,3062
42700,3062
42701,3062
42702,3062
42703,3062
42704,3062
42705,3062
42706,3062
42707,3062
42708,3062
42709,3062
42710,3062
42711,3062
42712,3062
42713,3062
42714,3062
42715,3062
42716,3062
42717,3062
42718,3062
42719,3062
42720,3062
42721,3062
42722,3062
42723,3062
42724,3062
42725,3062
42726,3062
42727,3062
42728,3062
42729,3062
42730,3062
42731,3062
42732,3062
42733,3062
42734,3062
42735,3062
42736,3062
42737,3062
42738,3062
42739,3062
42740,3062
42741,3062
42742,3062
42743,3062
42744,3062
42745,3062
42746,3062
42747,3062
42748,3062
42749,3062
42750,3062
42751,3062
42752,3062
42753,3062
42754,3062
42755,3062
42756,3062
42757,3062
42758,3062
42759,3062
42760,3062
42761,3062
42762,3062
42763,3062
42764,3062
42765,3062
42766,3062
42767,3062
42768,3062
42769,3062
42770,3062
42771,3062
42772,3062
42773,3062
42774,3062
42775,3062
42776,3062
42777,3062
42778,3062
42779,3062
42780,3062
42781,3062
42782,3062
42783,3062
42784,3062
42785,3062
42786,3062
42787,3062
42788,3062
42789,3062
42790,3062
42791,3062
42792,3062
42793,3062
42794,3062
42795,3062
42796,3062
42797,3062
42798,3062
42799,3062
42800,3062
42801,3062
42802,3062
42803,3062
42804,3062
42805,3062
42806,3062
42807,3062
42808,3062
42809,3062
42810,3062
42811,3062
42812,3062
42813,3062
42814,3062
42815,3062
42816,3062
42817,3062
42818,3062
42819,3062
42820,3062
42821,3062
42822,3062
42823,3062
42824,3062
42825,3062
42826,3062
42827,3062
42828,3062
42829,3062
42830,3062
42831,3062
42832,3062
42833,3062
42834,3062
42835,3062
42836,3062
42837,3062
42838,3062
42839,3062
42840,3062
42841,3062
42842,3062
42843,3062
42844,3062
42845,3062
42846,3062
42847,3062
42848,3062
42849,3062
42850,3062
42851,3062
42852,3062
42853,3062
42854,3062
42855,3062
42856,3062
42857,3062
42858,3062
42859,3062
42860,3062
42861,3062
42862,3062
42863,3062
42864,3062
42865,3062
42866,3062
42867,3062
42868,3062
42869,3062
42870,3062
42871,3062
42872,3062
42873,3062
42874,3062
42875,3062
42876,3062
42877,3062
42878,3062
42879,3062
42880,3062
42881,3062
42882,3062
42883,3062
42884,3062
42885,3062
42886,3062
42887,3062
42888,3062
42889,3062
42890,3062
42891,3062
42892,3062
42893,3062
42894,3062
42895,3062
42896,3062
42897,3062
42898,3062
42899,3062
42900,3062
42901,3062
42902,3062
42903,3062
42904,3062
42905,3062
42906,3062
42907,3062
42908,3062
42909,3062
42910,3062
42911,3062
42912,3062
42913,3062
42914,3062
42915,3062
42916,3062
42917,3062
42918,3062
42919,3062
42920,3062
42921,3062
42922,3062
42923,3062
42924,3062
42925,3062
42926,3062
42927,3062
42928,3062
42929,3062
42930,3062
42931,3062
42932,3062
42933,3062
42934,3062
42935,3062
42936,3062
42937,3062
42938,3062
42939,3062
42940,3062
42941,3062
42942,3062
42943,3062
42944,3062
42945,3062
42946,3062
42947,3062
42948,3062
42949,3062
42950,3062
42951,3062
42952,3062
42953,3062
42954,3062
42955,3062
42956,3062
42957,3062
42958,3062
42959,3062
42960,3062
42961,3062
42962,3062
42963,3062
42964,3062
42965,3062
42966,3062
42967,3062
42968,3062
42969,3062
42970,3062
42971,3062
42972,3062
42973,3062
42974,3062
42975,3062
42976,3062
42977,3062
42978,3062
42979,3062
42980,3062
42981,3062
42982,3062
42983,3062
42984,3062
42985,3062
42986,3062
42987,3062
42988,3062
42989,3062
42990,3062
42991,3062
42992,3062
42993,3062
42994,3062
42995,3062
42996,3062
42997,3062
42998,3062
42999,3062
43000,3062
43001,3062
43002,3062
43003,3062
43004,3062
43005,3062
43006,3062
43007,3062
43008,3062
43009,3062
43010,3062
43011,3062
43012,3062
43013,3062
43014,3062
43015,3062
43016,3062
43017,3062
43018,3062
43019,3062
43020,3062
43021,3062
43022,3062
43023,3062
43024,3062
43025,3062
43026,3062
43027,3062
43028,3062
43029,3062
43030,3062
43031,3062
43032,3062
43033,3062
43034,3062
43035,3062
43036,3062
43037,3062
43038,3062
43039,3062
43040,3062
43041,3062
43042,3062
43043,3062
43044,3062
43045,3062
43046,3062
43047,3062
43048,3062
43049,3062
43050,3062
43051,3062
43052,3062
43053,3062
43054,3062
43055,3062
43056,3062
43057,3062
43058,3062
43059,3062
43060,3062
43061,3062
43062,3062
43063,3062
43064,3062
43065,3062
43066,3062
43067,3062
43068,3062
43069,3062
43070,3062
43071,3062
43072,3062
43073,3062
43074,3062
43075,3062
43076,3062
43077,3062
43078,3062
43079,3062
43080,3062
43081,3062
43082,3062
43083,3062
43084,3062
43085,3062
43086,3062
43087,3062
43088,3062
43089,3062
43090,3062
43091,3062
43092,3062
43093,3062
43094,3062
43095,3062
43096,3062
43097,3062
43098,3062
43099,3062
43100,3062
43101,3062
43102,3062
43103,3062
43104,3062
43105,3062
43106,3062
43107,3062
43108,3062
43109,3062
43110,3062
43111,3062
43112,3062
43113,3062
43114,3062
43115,3062
