Time(Iteration),PBMUCB-AttackThenQuit
48492,12816
48493,12816
48494,12816
48495,12816
48496,12816
48497,12816
48498,12816
48499,12816
48500,12816
48501,12816
48502,12816
48503,12816
48504,12816
48505,12816
48506,12816
48507,12816
48508,12816
48509,12816
48510,12816
48511,12816
48512,12816
48513,12816
48514,12816
48515,12816
48516,12816
48517,12816
48518,12816
48519,12816
48520,12816
48521,12816
48522,12816
48523,12816
48524,12816
48525,12816
48526,12816
48527,12816
48528,12816
48529,12816
48530,12816
48531,12816
48532,12816
48533,12816
48534,12816
48535,12816
48536,12816
48537,12816
48538,12816
48539,12816
48540,12816
48541,12816
48542,12816
48543,12816
48544,12816
48545,12816
48546,12816
48547,12816
48548,12816
48549,12816
48550,12816
48551,12816
48552,12816
48553,12816
48554,12816
48555,12816
48556,12816
48557,12816
48558,12816
48559,12816
48560,12816
48561,12816
48562,12816
48563,12816
48564,12816
48565,12816
48566,12816
48567,12816
48568,12816
48569,12816
48570,12816
48571,12816
48572,12816
48573,12816
48574,12816
48575,12816
48576,12816
48577,12816
48578,12816
48579,12816
48580,12816
48581,12816
48582,12816
48583,12816
48584,12816
48585,12816
48586,12816
48587,12816
48588,12816
48589,12816
48590,12816
48591,12816
48592,12816
48593,12816
48594,12816
48595,12816
48596,12816
48597,12816
48598,12816
48599,12816
48600,12816
48601,12816
48602,12816
48603,12816
48604,12816
48605,12816
48606,12816
48607,12816
48608,12816
48609,12816
48610,12816
48611,12816
48612,12816
48613,12816
48614,12816
48615,12816
48616,12816
48617,12816
48618,12816
48619,12816
48620,12816
48621,12816
48622,12816
48623,12816
48624,12816
48625,12816
48626,12816
48627,12816
48628,12816
48629,12816
48630,12816
48631,12816
48632,12816
48633,12816
48634,12816
48635,12816
48636,12816
48637,12816
48638,12816
48639,12816
48640,12816
48641,12816
48642,12816
48643,12816
48644,12816
48645,12816
48646,12816
48647,12816
48648,12816
48649,12816
48650,12816
48651,12816
48652,12816
48653,12816
48654,12816
48655,12816
48656,12816
48657,12816
48658,12816
48659,12816
48660,12816
48661,12816
48662,12816
48663,12816
48664,12816
48665,12816
48666,12816
48667,12816
48668,12816
48669,12816
48670,12816
48671,12816
48672,12816
48673,12816
48674,12816
48675,12816
48676,12816
48677,12816
48678,12816
48679,12816
48680,12816
48681,12816
48682,12816
48683,12816
48684,12816
48685,12816
48686,12816
48687,12816
48688,12816
48689,12816
48690,12816
48691,12816
48692,12816
48693,12816
48694,12816
48695,12816
48696,12816
48697,12816
48698,12816
48699,12816
48700,12816
48701,12816
48702,12816
48703,12816
48704,12816
48705,12816
48706,12816
48707,12816
48708,12816
48709,12816
48710,12816
48711,12816
48712,12816
48713,12816
48714,12816
48715,12816
48716,12816
48717,12816
48718,12816
48719,12816
48720,12816
48721,12816
48722,12816
48723,12816
48724,12816
48725,12816
48726,12816
48727,12816
48728,12816
48729,12816
48730,12816
48731,12816
48732,12816
48733,12816
48734,12816
48735,12816
48736,12816
48737,12816
48738,12816
48739,12816
48740,12816
48741,12816
48742,12816
48743,12816
48744,12816
48745,12816
48746,12816
48747,12816
48748,12816
48749,12816
48750,12816
48751,12816
48752,12816
48753,12816
48754,12816
48755,12816
48756,12816
48757,12816
48758,12816
48759,12816
48760,12816
48761,12816
48762,12816
48763,12816
48764,12816
48765,12816
48766,12816
48767,12816
48768,12816
48769,12816
48770,12816
48771,12816
48772,12816
48773,12816
48774,12816
48775,12816
48776,12816
48777,12816
48778,12816
48779,12816
48780,12816
48781,12816
48782,12816
48783,12816
48784,12816
48785,12816
48786,12816
48787,12816
48788,12816
48789,12816
48790,12816
48791,12816
48792,12816
48793,12816
48794,12816
48795,12816
48796,12816
48797,12816
48798,12816
48799,12816
48800,12816
48801,12816
48802,12816
48803,12816
48804,12816
48805,12816
48806,12816
48807,12816
48808,12816
48809,12816
48810,12816
48811,12816
48812,12816
48813,12816
48814,12816
48815,12816
48816,12816
48817,12816
48818,12816
48819,12816
48820,12816
48821,12816
48822,12816
48823,12816
48824,12816
48825,12816
48826,12816
48827,12816
48828,12816
48829,12816
48830,12816
48831,12816
48832,12816
48833,12816
48834,12816
48835,12816
48836,12816
48837,12816
48838,12816
48839,12816
48840,12816
48841,12816
48842,12816
48843,12816
48844,12816
48845,12816
48846,12816
48847,12816
48848,12816
48849,12816
48850,12816
48851,12816
48852,12816
48853,12816
48854,12816
48855,12816
48856,12816
48857,12816
48858,12816
48859,12816
48860,12816
48861,12816
48862,12816
48863,12816
48864,12816
48865,12816
48866,12816
48867,12816
48868,12816
48869,12816
48870,12816
48871,12816
48872,12816
48873,12816
48874,12816
48875,12816
48876,12816
48877,12816
48878,12816
48879,12816
48880,12816
48881,12816
48882,12816
48883,12816
48884,12816
48885,12816
48886,12816
48887,12816
48888,12816
48889,12816
48890,12816
48891,12816
48892,12816
48893,12816
48894,12816
48895,12816
48896,12816
48897,12816
48898,12816
48899,12816
48900,12816
48901,12816
48902,12816
48903,12816
48904,12816
48905,12816
48906,12816
48907,12816
48908,12816
48909,12816
48910,12816
48911,12816
48912,12816
48913,12816
48914,12816
48915,12816
48916,12816
48917,12816
48918,12816
48919,12816
48920,12816
48921,12816
48922,12816
48923,12816
48924,12816
48925,12816
48926,12816
48927,12816
48928,12816
48929,12816
48930,12816
48931,12816
48932,12816
48933,12816
48934,12816
48935,12816
48936,12816
48937,12816
48938,12816
48939,12816
48940,12816
48941,12816
48942,12816
48943,12816
48944,12816
48945,12816
48946,12816
48947,12816
48948,12816
48949,12816
48950,12816
48951,12816
48952,12816
48953,12816
48954,12816
48955,12816
48956,12816
48957,12816
48958,12816
48959,12816
48960,12816
48961,12816
48962,12816
48963,12816
48964,12816
48965,12816
48966,12816
48967,12816
48968,12816
48969,12816
48970,12816
48971,12816
48972,12816
48973,12816
48974,12816
48975,12816
48976,12816
48977,12816
48978,12816
48979,12816
48980,12816
48981,12816
48982,12816
48983,12816
48984,12816
48985,12816
48986,12816
48987,12816
48988,12816
48989,12816
48990,12816
48991,12816
48992,12816
48993,12816
48994,12816
48995,12816
48996,12816
48997,12816
48998,12816
48999,12816
49000,12816
49001,12816
49002,12816
49003,12816
49004,12816
49005,12816
49006,12816
49007,12816
49008,12816
49009,12816
49010,12816
49011,12816
49012,12816
49013,12816
49014,12816
49015,12816
49016,12816
49017,12816
49018,12816
49019,12816
49020,12816
49021,12816
49022,12816
49023,12816
49024,12816
49025,12816
49026,12816
49027,12816
49028,12816
49029,12816
49030,12816
49031,12816
49032,12816
49033,12816
49034,12816
49035,12816
49036,12816
49037,12816
49038,12816
49039,12816
49040,12816
49041,12816
49042,12816
49043,12816
49044,12816
49045,12816
49046,12816
49047,12816
49048,12816
49049,12816
49050,12816
49051,12816
49052,12816
49053,12816
49054,12816
49055,12816
49056,12816
49057,12816
49058,12816
49059,12816
49060,12816
49061,12816
49062,12816
49063,12816
49064,12816
49065,12816
49066,12816
49067,12816
49068,12816
49069,12816
49070,12816
49071,12816
49072,12816
49073,12816
49074,12816
49075,12816
49076,12816
49077,12816
49078,12816
49079,12816
49080,12816
49081,12816
49082,12816
49083,12816
49084,12816
49085,12816
49086,12816
49087,12816
49088,12816
49089,12816
49090,12816
49091,12816
49092,12816
49093,12816
49094,12816
49095,12816
49096,12816
49097,12816
49098,12816
49099,12816
49100,12816
49101,12816
49102,12816
49103,12816
49104,12816
49105,12816
49106,12816
49107,12816
49108,12816
49109,12816
49110,12816
49111,12816
49112,12816
49113,12816
49114,12816
49115,12816
49116,12816
49117,12816
49118,12816
49119,12816
49120,12816
49121,12816
49122,12816
49123,12816
49124,12816
49125,12816
49126,12816
49127,12816
49128,12816
49129,12816
49130,12816
49131,12816
49132,12816
49133,12816
49134,12816
49135,12816
49136,12816
49137,12816
49138,12816
49139,12816
49140,12816
49141,12816
49142,12816
49143,12816
49144,12816
49145,12816
49146,12816
49147,12816
49148,12816
49149,12816
49150,12816
49151,12816
49152,12816
49153,12816
49154,12816
49155,12816
49156,12816
49157,12816
49158,12816
49159,12816
49160,12816
49161,12816
49162,12816
49163,12816
49164,12816
49165,12816
49166,12816
49167,12816
49168,12816
49169,12816
49170,12816
49171,12816
49172,12816
49173,12816
49174,12816
49175,12816
49176,12816
49177,12816
49178,12816
49179,12816
49180,12816
49181,12816
49182,12816
49183,12816
49184,12816
49185,12816
49186,12816
49187,12816
49188,12816
49189,12816
49190,12816
49191,12816
49192,12816
49193,12816
49194,12816
49195,12816
49196,12816
49197,12816
49198,12816
49199,12816
49200,12816
49201,12816
49202,12816
49203,12816
49204,12816
49205,12816
49206,12816
49207,12816
49208,12816
49209,12816
49210,12816
49211,12816
49212,12816
49213,12816
49214,12816
49215,12816
49216,12816
49217,12816
49218,12816
49219,12816
49220,12816
49221,12816
49222,12816
49223,12816
49224,12816
49225,12816
49226,12816
49227,12816
49228,12816
49229,12816
49230,12816
49231,12816
49232,12816
49233,12816
49234,12816
49235,12816
49236,12816
49237,12816
49238,12816
49239,12816
49240,12816
49241,12816
49242,12816
49243,12816
49244,12816
49245,12816
49246,12816
49247,12816
49248,12816
49249,12816
49250,12816
49251,12816
49252,12816
49253,12816
49254,12816
49255,12816
49256,12816
49257,12816
49258,12816
49259,12816
49260,12816
49261,12816
49262,12816
49263,12816
49264,12816
49265,12816
49266,12816
49267,12816
49268,12816
49269,12816
49270,12816
49271,12816
49272,12816
49273,12816
49274,12816
49275,12816
49276,12816
49277,12816
49278,12816
49279,12816
49280,12816
49281,12816
49282,12816
49283,12816
49284,12816
49285,12816
49286,12816
49287,12816
49288,12816
49289,12816
49290,12816
49291,12816
49292,12816
49293,12816
49294,12816
49295,12816
49296,12816
49297,12816
49298,12816
49299,12816
49300,12816
49301,12816
49302,12816
49303,12816
49304,12816
49305,12816
49306,12816
49307,12816
49308,12816
49309,12816
49310,12816
49311,12816
49312,12816
49313,12816
49314,12816
49315,12816
49316,12816
49317,12816
49318,12816
49319,12816
49320,12816
49321,12816
49322,12816
49323,12816
49324,12816
49325,12816
49326,12816
49327,12816
49328,12816
49329,12816
49330,12816
49331,12816
49332,12816
49333,12816
49334,12816
49335,12816
49336,12816
49337,12816
49338,12816
49339,12816
49340,12816
49341,12816
49342,12816
49343,12816
49344,12816
49345,12816
49346,12816
49347,12816
49348,12816
49349,12816
49350,12816
49351,12816
49352,12816
49353,12816
49354,12816
49355,12816
49356,12816
49357,12816
49358,12816
49359,12816
49360,12816
49361,12816
49362,12816
49363,12816
49364,12816
49365,12816
49366,12816
49367,12816
49368,12816
49369,12816
49370,12816
49371,12816
49372,12816
49373,12816
49374,12816
49375,12816
49376,12816
49377,12816
49378,12816
49379,12816
49380,12816
49381,12816
49382,12816
49383,12816
49384,12816
49385,12816
49386,12816
49387,12816
49388,12816
49389,12816
49390,12816
49391,12816
49392,12816
49393,12816
49394,12816
49395,12816
49396,12816
49397,12816
49398,12816
49399,12816
49400,12816
49401,12816
49402,12816
49403,12816
49404,12816
49405,12816
49406,12816
49407,12816
49408,12816
49409,12816
49410,12816
49411,12816
49412,12816
49413,12816
49414,12816
49415,12816
49416,12816
49417,12816
49418,12816
49419,12816
49420,12816
49421,12816
49422,12816
49423,12816
49424,12816
49425,12816
49426,12816
49427,12816
49428,12816
49429,12816
49430,12816
49431,12816
49432,12816
49433,12816
49434,12816
49435,12816
49436,12816
49437,12816
49438,12816
49439,12816
49440,12816
49441,12816
49442,12816
49443,12816
49444,12816
49445,12816
49446,12816
49447,12816
49448,12816
49449,12816
49450,12816
49451,12816
49452,12816
49453,12816
49454,12816
49455,12816
49456,12816
49457,12816
49458,12816
49459,12816
49460,12816
49461,12816
49462,12816
49463,12816
49464,12816
49465,12816
49466,12816
49467,12816
49468,12816
49469,12816
49470,12816
49471,12816
49472,12816
49473,12816
49474,12816
49475,12816
49476,12816
49477,12816
49478,12816
49479,12816
49480,12816
49481,12816
49482,12816
49483,12816
49484,12816
49485,12816
49486,12816
49487,12816
49488,12816
49489,12816
49490,12816
49491,12816
49492,12816
49493,12816
49494,12816
49495,12816
49496,12816
49497,12816
49498,12816
49499,12816
49500,12816
49501,12816
49502,12816
49503,12816
49504,12816
49505,12816
49506,12816
49507,12816
49508,12816
49509,12816
49510,12816
49511,12816
49512,12816
49513,12816
49514,12816
49515,12816
49516,12816
49517,12816
49518,12816
49519,12816
49520,12816
49521,12816
49522,12816
49523,12816
49524,12816
49525,12816
49526,12816
49527,12816
49528,12816
49529,12816
49530,12816
49531,12816
49532,12816
49533,12816
49534,12816
49535,12816
49536,12816
49537,12816
49538,12816
49539,12816
49540,12816
49541,12816
49542,12816
49543,12816
49544,12816
49545,12816
49546,12816
49547,12816
49548,12816
49549,12816
49550,12816
49551,12816
49552,12816
49553,12816
49554,12816
49555,12816
49556,12816
49557,12816
49558,12816
49559,12816
49560,12816
49561,12816
49562,12816
49563,12816
49564,12816
49565,12816
49566,12816
49567,12816
49568,12816
49569,12816
49570,12816
49571,12816
49572,12816
49573,12816
49574,12816
49575,12816
49576,12816
49577,12816
49578,12816
49579,12816
49580,12816
49581,12816
49582,12816
49583,12816
49584,12816
49585,12816
49586,12816
49587,12816
49588,12816
49589,12816
49590,12816
49591,12816
49592,12816
49593,12816
49594,12816
49595,12816
49596,12816
49597,12816
49598,12816
49599,12816
49600,12816
49601,12816
49602,12816
49603,12816
49604,12816
49605,12816
49606,12816
49607,12816
49608,12816
49609,12816
49610,12816
49611,12816
49612,12816
49613,12816
49614,12816
49615,12816
49616,12816
49617,12816
49618,12816
49619,12816
49620,12816
49621,12816
49622,12816
49623,12816
49624,12816
49625,12816
49626,12816
49627,12816
49628,12816
49629,12816
49630,12816
49631,12816
49632,12816
49633,12816
49634,12816
49635,12816
49636,12816
49637,12816
49638,12816
49639,12816
49640,12816
49641,12816
49642,12816
49643,12816
49644,12816
49645,12816
49646,12816
49647,12816
49648,12816
49649,12816
49650,12816
49651,12816
49652,12816
49653,12816
49654,12816
49655,12816
49656,12816
49657,12816
49658,12816
49659,12816
49660,12816
49661,12816
49662,12816
49663,12816
49664,12816
49665,12816
49666,12816
49667,12816
49668,12816
49669,12816
49670,12816
49671,12816
49672,12816
49673,12816
49674,12816
49675,12816
49676,12816
49677,12816
49678,12816
49679,12816
49680,12816
49681,12816
49682,12816
49683,12816
49684,12816
49685,12816
49686,12816
49687,12816
49688,12816
49689,12816
49690,12816
49691,12816
49692,12816
49693,12816
49694,12816
49695,12816
49696,12816
49697,12816
49698,12816
49699,12816
49700,12816
49701,12816
49702,12816
49703,12816
49704,12816
49705,12816
49706,12816
49707,12816
49708,12816
49709,12816
49710,12816
49711,12816
49712,12816
49713,12816
49714,12816
49715,12816
49716,12816
49717,12816
49718,12816
49719,12816
49720,12816
49721,12816
49722,12816
49723,12816
49724,12816
49725,12816
49726,12816
49727,12816
49728,12816
49729,12816
49730,12816
49731,12816
49732,12816
49733,12816
49734,12816
49735,12816
49736,12816
49737,12816
49738,12816
49739,12816
49740,12816
49741,12816
49742,12816
49743,12816
49744,12816
49745,12816
49746,12816
49747,12816
49748,12816
49749,12816
49750,12816
49751,12816
49752,12816
49753,12816
49754,12816
49755,12816
49756,12816
49757,12816
49758,12816
49759,12816
49760,12816
49761,12816
49762,12816
49763,12816
49764,12816
49765,12816
49766,12816
49767,12816
49768,12816
49769,12816
49770,12816
49771,12816
49772,12816
49773,12816
49774,12816
49775,12816
49776,12816
49777,12816
49778,12816
49779,12816
49780,12816
49781,12816
49782,12816
49783,12816
49784,12816
49785,12816
49786,12816
49787,12816
49788,12816
49789,12816
49790,12816
49791,12816
49792,12816
49793,12816
49794,12816
49795,12816
49796,12816
49797,12816
49798,12816
49799,12816
49800,12816
49801,12816
49802,12816
49803,12816
49804,12816
49805,12816
49806,12816
49807,12816
49808,12816
49809,12816
49810,12816
49811,12816
49812,12816
49813,12816
49814,12816
49815,12816
49816,12816
49817,12816
49818,12816
49819,12816
49820,12816
49821,12816
49822,12816
49823,12816
49824,12816
49825,12816
49826,12816
49827,12816
49828,12816
49829,12816
49830,12816
49831,12816
49832,12816
49833,12816
49834,12816
49835,12816
49836,12816
49837,12816
49838,12816
49839,12816
49840,12816
49841,12816
49842,12816
49843,12816
49844,12816
49845,12816
49846,12816
49847,12816
49848,12816
49849,12816
49850,12816
49851,12816
49852,12816
49853,12816
49854,12816
49855,12816
49856,12816
49857,12816
49858,12816
49859,12816
49860,12816
49861,12816
49862,12816
49863,12816
49864,12816
49865,12816
49866,12816
49867,12816
49868,12816
49869,12816
49870,12816
49871,12816
49872,12816
49873,12816
49874,12816
49875,12816
49876,12816
49877,12816
49878,12816
49879,12816
49880,12816
49881,12816
49882,12816
49883,12816
49884,12816
49885,12816
49886,12816
49887,12816
49888,12816
49889,12816
49890,12816
49891,12816
49892,12816
49893,12816
49894,12816
49895,12816
49896,12816
49897,12816
49898,12816
49899,12816
49900,12816
49901,12816
49902,12816
49903,12816
49904,12816
49905,12816
49906,12816
49907,12816
49908,12816
49909,12816
49910,12816
49911,12816
49912,12816
49913,12816
49914,12816
49915,12816
49916,12816
49917,12816
49918,12816
49919,12816
49920,12816
49921,12816
49922,12816
49923,12816
49924,12816
49925,12816
49926,12816
49927,12816
49928,12816
49929,12816
49930,12816
49931,12816
49932,12816
49933,12816
49934,12816
49935,12816
49936,12816
49937,12816
49938,12816
49939,12816
49940,12816
49941,12816
49942,12816
49943,12816
49944,12816
49945,12816
49946,12816
49947,12816
49948,12816
49949,12816
49950,12816
49951,12816
49952,12816
49953,12816
49954,12816
49955,12816
49956,12816
49957,12816
49958,12816
49959,12816
49960,12816
49961,12816
49962,12816
49963,12816
49964,12816
49965,12816
49966,12816
49967,12816
49968,12816
49969,12816
49970,12816
49971,12816
49972,12816
49973,12816
49974,12816
49975,12816
49976,12816
49977,12816
49978,12816
49979,12816
49980,12816
49981,12816
49982,12816
49983,12816
49984,12816
49985,12816
49986,12816
49987,12816
49988,12816
49989,12816
49990,12816
49991,12816
49992,12816
49993,12816
49994,12816
49995,12816
49996,12816
49997,12816
49998,12816
49999,12816
50000,12816
50001,12816
50002,12816
50003,12816
50004,12816
50005,12816
50006,12816
50007,12816
50008,12816
50009,12816
50010,12816
50011,12816
50012,12816
50013,12816
50014,12816
50015,12816
50016,12816
50017,12816
50018,12816
50019,12816
50020,12816
50021,12816
50022,12816
50023,12816
50024,12816
50025,12816
50026,12816
50027,12816
50028,12816
50029,12816
50030,12816
50031,12816
50032,12816
50033,12816
50034,12816
50035,12816
50036,12816
50037,12816
50038,12816
50039,12816
50040,12816
50041,12816
50042,12816
50043,12816
50044,12816
50045,12816
50046,12816
50047,12816
50048,12816
50049,12816
50050,12816
50051,12816
50052,12816
50053,12816
50054,12816
50055,12816
50056,12816
50057,12816
50058,12816
50059,12816
50060,12816
50061,12816
50062,12816
50063,12816
50064,12816
50065,12816
50066,12816
50067,12816
50068,12816
50069,12816
50070,12816
50071,12816
50072,12816
50073,12816
50074,12816
50075,12816
50076,12816
50077,12816
50078,12816
50079,12816
50080,12816
50081,12816
50082,12816
50083,12816
50084,12816
50085,12816
50086,12816
50087,12816
50088,12816
50089,12816
50090,12816
50091,12816
50092,12816
50093,12816
50094,12816
50095,12816
50096,12816
50097,12816
50098,12816
50099,12816
50100,12816
50101,12816
50102,12816
50103,12816
50104,12816
50105,12816
50106,12816
50107,12816
50108,12816
50109,12816
50110,12816
50111,12816
50112,12816
50113,12816
50114,12816
50115,12816
50116,12816
50117,12816
50118,12816
50119,12816
50120,12816
50121,12816
50122,12816
50123,12816
50124,12816
50125,12816
50126,12816
50127,12816
50128,12816
50129,12816
50130,12816
50131,12816
50132,12816
50133,12816
50134,12816
50135,12816
50136,12816
50137,12816
50138,12816
50139,12816
50140,12816
50141,12816
50142,12816
50143,12816
50144,12816
50145,12816
50146,12816
50147,12816
50148,12816
50149,12816
50150,12816
50151,12816
50152,12816
50153,12816
50154,12816
50155,12816
50156,12816
50157,12816
50158,12816
50159,12816
50160,12816
50161,12816
50162,12816
50163,12816
50164,12816
50165,12816
50166,12816
50167,12816
50168,12816
50169,12816
50170,12816
50171,12816
50172,12816
50173,12816
50174,12816
50175,12816
50176,12816
50177,12816
50178,12816
50179,12816
50180,12816
50181,12816
50182,12816
50183,12816
50184,12816
50185,12816
50186,12816
50187,12816
50188,12816
50189,12816
50190,12816
50191,12816
50192,12816
50193,12816
50194,12816
50195,12816
50196,12816
50197,12816
50198,12816
50199,12816
50200,12816
50201,12816
50202,12816
50203,12816
50204,12816
50205,12816
50206,12816
50207,12816
50208,12816
50209,12816
50210,12816
50211,12816
50212,12816
50213,12816
50214,12816
50215,12816
50216,12816
50217,12816
50218,12816
50219,12816
50220,12816
50221,12816
50222,12816
50223,12816
50224,12816
50225,12816
50226,12816
50227,12816
50228,12816
50229,12816
50230,12816
50231,12816
50232,12816
50233,12816
50234,12816
50235,12816
50236,12816
50237,12816
50238,12816
50239,12816
50240,12816
50241,12816
50242,12816
50243,12816
50244,12816
50245,12816
50246,12816
50247,12816
50248,12816
50249,12816
50250,12816
50251,12816
50252,12816
50253,12816
50254,12816
50255,12816
50256,12816
50257,12816
50258,12816
50259,12816
50260,12816
50261,12816
50262,12816
50263,12816
50264,12816
50265,12816
50266,12816
50267,12816
50268,12816
50269,12816
50270,12816
50271,12816
50272,12816
50273,12816
50274,12816
50275,12816
50276,12816
50277,12816
50278,12816
50279,12816
50280,12816
50281,12816
50282,12816
50283,12816
50284,12816
50285,12816
50286,12816
50287,12816
50288,12816
50289,12816
50290,12816
50291,12816
50292,12816
50293,12816
50294,12816
50295,12816
50296,12816
50297,12816
50298,12816
50299,12816
50300,12816
50301,12816
50302,12816
50303,12816
50304,12816
50305,12816
50306,12816
50307,12816
50308,12816
50309,12816
50310,12816
50311,12816
50312,12816
50313,12816
50314,12816
50315,12816
50316,12816
50317,12816
50318,12816
50319,12816
50320,12816
50321,12816
50322,12816
50323,12816
50324,12816
50325,12816
50326,12816
50327,12816
50328,12816
50329,12816
50330,12816
50331,12816
50332,12816
50333,12816
50334,12816
50335,12816
50336,12816
50337,12816
50338,12816
50339,12816
50340,12816
50341,12816
50342,12816
50343,12816
50344,12816
50345,12816
50346,12816
50347,12816
50348,12816
50349,12816
50350,12816
50351,12816
50352,12816
50353,12816
50354,12816
50355,12816
50356,12816
50357,12816
50358,12816
50359,12816
50360,12816
50361,12816
50362,12816
50363,12816
50364,12816
50365,12816
50366,12816
50367,12816
50368,12816
50369,12816
50370,12816
50371,12816
50372,12816
50373,12816
50374,12816
50375,12816
50376,12816
50377,12816
50378,12816
50379,12816
50380,12816
50381,12816
50382,12816
50383,12816
50384,12816
50385,12816
50386,12816
50387,12816
50388,12816
50389,12816
50390,12816
50391,12816
50392,12816
50393,12816
50394,12816
50395,12816
50396,12816
50397,12816
50398,12816
50399,12816
50400,12816
50401,12816
50402,12816
50403,12816
50404,12816
50405,12816
50406,12816
50407,12816
50408,12816
50409,12816
50410,12816
50411,12816
50412,12816
50413,12816
50414,12816
50415,12816
50416,12816
50417,12816
50418,12816
50419,12816
50420,12816
50421,12816
50422,12816
50423,12816
50424,12816
50425,12816
50426,12816
50427,12816
50428,12816
50429,12816
50430,12816
50431,12816
50432,12816
50433,12816
50434,12816
50435,12816
50436,12816
50437,12816
50438,12816
50439,12816
50440,12816
50441,12816
50442,12816
50443,12816
50444,12816
50445,12816
50446,12816
50447,12816
50448,12816
50449,12816
50450,12816
50451,12816
50452,12816
50453,12816
50454,12816
50455,12816
50456,12816
50457,12816
50458,12816
50459,12816
50460,12816
50461,12816
50462,12816
50463,12816
50464,12816
50465,12816
50466,12816
50467,12816
50468,12816
50469,12816
50470,12816
50471,12816
50472,12816
50473,12816
50474,12816
50475,12816
50476,12816
50477,12816
50478,12816
50479,12816
50480,12816
50481,12816
50482,12816
50483,12816
50484,12816
50485,12816
50486,12816
50487,12816
50488,12816
50489,12816
50490,12816
50491,12816
50492,12816
50493,12816
50494,12816
50495,12816
50496,12816
50497,12816
50498,12816
50499,12816
50500,12816
50501,12816
50502,12816
50503,12816
50504,12816
50505,12816
50506,12816
50507,12816
50508,12816
50509,12816
50510,12816
50511,12816
50512,12816
50513,12816
50514,12816
50515,12816
50516,12816
50517,12816
50518,12816
50519,12816
50520,12816
50521,12816
50522,12816
50523,12816
50524,12816
50525,12816
50526,12816
50527,12816
50528,12816
50529,12816
50530,12816
50531,12816
50532,12816
50533,12816
50534,12816
50535,12816
50536,12816
50537,12816
50538,12816
50539,12816
50540,12816
50541,12816
50542,12816
50543,12816
50544,12816
50545,12816
50546,12816
50547,12816
50548,12816
50549,12816
50550,12816
50551,12816
50552,12816
50553,12816
50554,12816
50555,12816
50556,12816
50557,12816
50558,12816
50559,12816
50560,12816
50561,12816
50562,12816
50563,12816
50564,12816
50565,12816
50566,12816
50567,12816
50568,12816
50569,12816
50570,12816
50571,12816
50572,12816
50573,12816
50574,12816
50575,12816
50576,12816
50577,12816
50578,12816
50579,12816
50580,12816
50581,12816
50582,12816
50583,12816
50584,12816
50585,12816
50586,12816
50587,12816
50588,12816
50589,12816
50590,12816
50591,12816
50592,12816
50593,12816
50594,12816
50595,12816
50596,12816
50597,12816
50598,12816
50599,12816
50600,12816
50601,12816
50602,12816
50603,12816
50604,12816
50605,12816
50606,12816
50607,12816
50608,12816
50609,12816
50610,12816
50611,12816
50612,12816
50613,12816
50614,12816
50615,12816
50616,12816
50617,12816
50618,12816
50619,12816
50620,12816
50621,12816
50622,12816
50623,12816
50624,12816
50625,12816
50626,12816
50627,12816
50628,12816
50629,12816
50630,12816
50631,12816
50632,12816
50633,12816
50634,12816
50635,12816
50636,12816
50637,12816
50638,12816
50639,12816
50640,12816
50641,12816
50642,12816
50643,12816
50644,12816
50645,12816
50646,12816
50647,12816
50648,12816
50649,12816
50650,12816
50651,12816
50652,12816
50653,12816
50654,12816
50655,12816
50656,12816
50657,12816
50658,12816
50659,12816
50660,12816
50661,12816
50662,12816
50663,12816
50664,12816
50665,12816
50666,12816
50667,12816
50668,12816
50669,12816
50670,12816
50671,12816
50672,12816
50673,12816
50674,12816
50675,12816
50676,12816
50677,12816
50678,12816
50679,12816
50680,12816
50681,12816
50682,12816
50683,12816
50684,12816
50685,12816
50686,12816
50687,12816
50688,12816
50689,12816
50690,12816
50691,12816
50692,12816
50693,12816
50694,12816
50695,12816
50696,12816
50697,12816
50698,12816
50699,12816
50700,12816
50701,12816
50702,12816
50703,12816
50704,12816
50705,12816
50706,12816
50707,12816
50708,12816
50709,12816
50710,12816
50711,12816
50712,12816
50713,12816
50714,12816
50715,12816
50716,12816
50717,12816
50718,12816
50719,12816
50720,12816
50721,12816
50722,12816
50723,12816
50724,12816
50725,12816
50726,12816
50727,12816
50728,12816
50729,12816
50730,12816
50731,12816
50732,12816
50733,12816
50734,12816
50735,12816
50736,12816
50737,12816
50738,12816
50739,12816
50740,12816
50741,12816
50742,12816
50743,12816
50744,12816
50745,12816
50746,12816
50747,12816
50748,12816
50749,12816
50750,12816
50751,12816
50752,12816
50753,12816
50754,12816
50755,12816
50756,12816
50757,12816
50758,12816
50759,12816
50760,12816
50761,12816
50762,12816
50763,12816
50764,12816
50765,12816
50766,12816
50767,12816
50768,12816
50769,12816
50770,12816
50771,12816
50772,12816
50773,12816
50774,12816
50775,12816
50776,12816
50777,12816
50778,12816
50779,12816
50780,12816
50781,12816
50782,12816
50783,12816
50784,12816
50785,12816
50786,12816
50787,12816
50788,12816
50789,12816
50790,12816
50791,12816
50792,12816
50793,12816
50794,12816
50795,12816
50796,12816
50797,12816
50798,12816
50799,12816
50800,12816
50801,12816
50802,12816
50803,12816
50804,12816
50805,12816
50806,12816
50807,12816
50808,12816
50809,12816
50810,12816
50811,12816
50812,12816
50813,12816
50814,12816
50815,12816
50816,12816
50817,12816
50818,12816
50819,12816
50820,12816
