Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
56251,55980,56187
56252,55981,56188
56253,55982,56189
56254,55983,56190
56255,55984,56191
56256,55985,56192
56257,55986,56193
56258,55987,56194
56259,55988,56195
56260,55989,56196
56261,55990,56197
56262,55991,56198
56263,55992,56199
56264,55993,56200
56265,55994,56201
56266,55995,56202
56267,55996,56203
56268,55997,56204
56269,55998,56205
56270,55999,56206
56271,56000,56207
56272,56001,56208
56273,56002,56209
56274,56003,56210
56275,56004,56211
56276,56005,56212
56277,56006,56213
56278,56007,56214
56279,56008,56215
56280,56009,56216
56281,56010,56217
56282,56011,56218
56283,56012,56219
56284,56013,56220
56285,56014,56221
56286,56015,56222
56287,56016,56223
56288,56017,56224
56289,56018,56225
56290,56019,56226
56291,56020,56227
56292,56021,56228
56293,56022,56229
56294,56023,56230
56295,56024,56231
56296,56025,56232
56297,56026,56233
56298,56027,56234
56299,56028,56235
56300,56029,56236
56301,56030,56237
56302,56031,56238
56303,56032,56239
56304,56033,56240
56305,56034,56241
56306,56035,56242
56307,56036,56243
56308,56037,56244
56309,56038,56245
56310,56039,56246
56311,56040,56247
56312,56041,56248
56313,56042,56249
56314,56043,56250
56315,56044,56251
56316,56045,56252
56317,56046,56253
56318,56047,56254
56319,56048,56255
56320,56049,56256
56321,56050,56257
56322,56051,56258
56323,56052,56259
56324,56053,56260
56325,56054,56261
56326,56055,56262
56327,56056,56263
56328,56057,56264
56329,56058,56265
56330,56059,56266
56331,56060,56267
56332,56061,56268
56333,56062,56269
56334,56063,56270
56335,56064,56271
56336,56065,56272
56337,56066,56273
56338,56067,56274
56339,56068,56275
56340,56069,56276
56341,56070,56277
56342,56071,56278
56343,56072,56279
56344,56073,56280
56345,56074,56281
56346,56075,56282
56347,56076,56283
56348,56077,56284
56349,56078,56285
56350,56079,56286
56351,56080,56287
56352,56081,56288
56353,56082,56289
56354,56083,56290
56355,56084,56291
56356,56085,56292
56357,56086,56293
56358,56087,56294
56359,56088,56295
56360,56089,56296
56361,56090,56297
56362,56091,56298
56363,56092,56299
56364,56093,56300
56365,56094,56301
56366,56095,56302
56367,56096,56303
56368,56097,56304
56369,56098,56305
56370,56099,56306
56371,56100,56307
56372,56101,56308
56373,56102,56309
56374,56103,56310
56375,56104,56311
56376,56105,56312
56377,56106,56313
56378,56107,56314
56379,56108,56315
56380,56109,56316
56381,56110,56317
56382,56111,56318
56383,56112,56319
56384,56113,56320
56385,56114,56321
56386,56115,56322
56387,56116,56323
56388,56117,56324
56389,56118,56325
56390,56119,56326
56391,56120,56327
56392,56121,56328
56393,56122,56329
56394,56123,56330
56395,56124,56331
56396,56125,56332
56397,56126,56333
56398,56127,56334
56399,56128,56335
56400,56129,56336
56401,56130,56337
56402,56131,56338
56403,56132,56339
56404,56133,56340
56405,56134,56341
56406,56135,56342
56407,56136,56343
56408,56137,56344
56409,56138,56345
56410,56139,56346
56411,56140,56347
56412,56141,56348
56413,56142,56349
56414,56143,56350
56415,56144,56351
56416,56145,56352
56417,56146,56353
56418,56147,56354
56419,56148,56355
56420,56149,56356
56421,56150,56357
56422,56151,56358
56423,56152,56359
56424,56153,56360
56425,56154,56361
56426,56155,56362
56427,56156,56363
56428,56157,56364
56429,56158,56365
56430,56159,56366
56431,56160,56367
56432,56161,56368
56433,56162,56369
56434,56163,56370
56435,56164,56371
56436,56165,56372
56437,56166,56373
56438,56167,56374
56439,56168,56375
56440,56169,56376
56441,56170,56377
56442,56171,56378
56443,56172,56379
56444,56173,56380
56445,56174,56381
56446,56175,56382
56447,56176,56383
56448,56177,56384
56449,56178,56385
56450,56179,56386
56451,56180,56387
56452,56181,56388
56453,56182,56389
56454,56183,56390
56455,56184,56391
56456,56185,56392
56457,56186,56393
56458,56187,56394
56459,56188,56395
56460,56189,56396
56461,56190,56397
56462,56191,56398
56463,56192,56399
56464,56193,56400
56465,56194,56401
56466,56195,56402
56467,56196,56403
56468,56197,56404
56469,56198,56405
56470,56199,56406
56471,56200,56407
56472,56201,56408
56473,56202,56409
56474,56203,56410
56475,56204,56411
56476,56205,56412
56477,56206,56413
56478,56207,56414
56479,56208,56415
56480,56209,56416
56481,56210,56417
56482,56211,56418
56483,56212,56419
56484,56213,56420
56485,56214,56421
56486,56215,56422
56487,56216,56423
56488,56217,56424
56489,56218,56425
56490,56219,56426
56491,56220,56427
56492,56221,56428
56493,56222,56429
56494,56223,56430
56495,56224,56431
56496,56225,56432
56497,56226,56433
56498,56227,56434
56499,56228,56435
56500,56229,56436
56501,56230,56437
56502,56231,56438
56503,56232,56439
56504,56233,56440
56505,56234,56441
56506,56235,56442
56507,56236,56443
56508,56237,56444
56509,56238,56445
56510,56239,56446
56511,56240,56447
56512,56241,56448
56513,56242,56449
56514,56243,56450
56515,56244,56451
56516,56245,56452
56517,56246,56453
56518,56247,56454
56519,56248,56455
56520,56249,56456
56521,56250,56457
56522,56251,56458
56523,56252,56459
56524,56253,56460
56525,56254,56461
56526,56255,56462
56527,56256,56463
56528,56257,56464
56529,56258,56465
56530,56259,56466
56531,56260,56467
56532,56261,56468
56533,56262,56469
56534,56263,56470
56535,56264,56471
56536,56265,56472
56537,56266,56473
56538,56267,56474
56539,56268,56475
56540,56269,56476
56541,56270,56477
56542,56271,56478
56543,56272,56479
56544,56273,56480
56545,56274,56481
56546,56275,56482
56547,56276,56483
56548,56277,56484
56549,56278,56485
56550,56279,56486
56551,56280,56487
56552,56281,56488
56553,56282,56489
56554,56283,56490
56555,56284,56491
56556,56285,56492
56557,56286,56493
56558,56287,56494
56559,56288,56495
56560,56289,56496
56561,56290,56497
56562,56291,56498
56563,56292,56499
56564,56293,56500
56565,56294,56501
56566,56295,56502
56567,56296,56503
56568,56297,56504
56569,56298,56505
56570,56299,56506
56571,56300,56507
56572,56301,56508
56573,56302,56509
56574,56303,56510
56575,56304,56511
56576,56305,56512
56577,56306,56513
56578,56307,56514
56579,56308,56515
56580,56309,56516
56581,56310,56517
56582,56311,56518
56583,56312,56519
56584,56313,56520
56585,56314,56521
56586,56315,56522
56587,56316,56523
56588,56317,56524
56589,56318,56525
56590,56319,56526
56591,56320,56527
56592,56321,56528
56593,56322,56529
56594,56323,56530
56595,56324,56531
56596,56325,56532
56597,56326,56533
56598,56327,56534
56599,56328,56535
56600,56329,56536
56601,56330,56537
56602,56331,56538
56603,56332,56539
56604,56333,56540
56605,56334,56541
56606,56335,56542
56607,56336,56543
56608,56337,56544
56609,56338,56545
56610,56339,56546
56611,56340,56547
56612,56341,56548
56613,56342,56549
56614,56343,56550
56615,56344,56551
56616,56345,56552
56617,56346,56553
56618,56347,56554
56619,56348,56555
56620,56349,56556
56621,56350,56557
56622,56351,56558
56623,56352,56559
56624,56353,56560
56625,56354,56561
56626,56355,56562
56627,56356,56563
56628,56357,56564
56629,56358,56565
56630,56359,56566
56631,56360,56567
56632,56361,56568
56633,56362,56569
56634,56363,56570
56635,56364,56571
56636,56365,56572
56637,56366,56573
56638,56367,56574
56639,56368,56575
56640,56369,56576
56641,56370,56577
56642,56371,56578
56643,56372,56579
56644,56373,56580
56645,56374,56581
56646,56375,56582
56647,56376,56583
56648,56377,56584
56649,56378,56585
56650,56379,56586
56651,56380,56587
56652,56381,56588
56653,56382,56589
56654,56383,56590
56655,56384,56591
56656,56385,56592
56657,56386,56593
56658,56387,56594
56659,56388,56595
56660,56389,56596
56661,56390,56597
56662,56391,56598
56663,56392,56599
56664,56393,56600
56665,56394,56601
56666,56395,56602
56667,56396,56603
56668,56397,56604
56669,56398,56605
56670,56399,56606
56671,56400,56607
56672,56401,56608
56673,56402,56609
56674,56403,56610
56675,56404,56611
56676,56405,56612
56677,56406,56613
56678,56407,56614
56679,56408,56615
56680,56409,56616
56681,56410,56617
56682,56411,56618
56683,56412,56619
56684,56413,56620
56685,56414,56621
56686,56415,56622
56687,56416,56623
56688,56417,56624
56689,56418,56625
56690,56419,56626
56691,56420,56627
56692,56421,56628
56693,56422,56629
56694,56423,56630
56695,56424,56631
56696,56425,56632
56697,56426,56633
56698,56427,56634
56699,56428,56635
56700,56429,56636
56701,56430,56637
56702,56431,56638
56703,56432,56639
56704,56433,56640
56705,56434,56641
56706,56435,56642
56707,56436,56643
56708,56437,56644
56709,56438,56645
56710,56439,56646
56711,56440,56647
56712,56441,56648
56713,56442,56649
56714,56443,56650
56715,56444,56651
56716,56445,56652
56717,56446,56653
56718,56447,56654
56719,56448,56655
56720,56449,56656
56721,56450,56657
56722,56451,56658
56723,56452,56659
56724,56453,56660
56725,56454,56661
56726,56455,56662
56727,56456,56663
56728,56457,56664
56729,56458,56665
56730,56459,56666
56731,56460,56667
56732,56461,56668
56733,56462,56669
56734,56463,56670
56735,56464,56671
56736,56465,56672
56737,56466,56673
56738,56467,56674
56739,56468,56675
56740,56469,56676
56741,56470,56677
56742,56471,56678
56743,56472,56679
56744,56473,56680
56745,56474,56681
56746,56475,56682
56747,56476,56683
56748,56477,56684
56749,56478,56685
56750,56479,56686
56751,56480,56687
56752,56481,56688
56753,56482,56689
56754,56483,56690
56755,56484,56691
56756,56485,56692
56757,56486,56693
56758,56487,56694
56759,56488,56695
56760,56489,56696
56761,56490,56697
56762,56491,56698
56763,56492,56699
56764,56493,56700
56765,56494,56701
56766,56495,56702
56767,56496,56703
56768,56497,56704
56769,56498,56705
56770,56499,56706
56771,56500,56707
56772,56501,56708
56773,56502,56709
56774,56503,56710
56775,56504,56711
56776,56505,56712
56777,56506,56713
56778,56507,56714
56779,56508,56715
56780,56509,56716
56781,56510,56717
56782,56511,56718
56783,56512,56719
56784,56513,56720
56785,56514,56721
56786,56515,56722
56787,56516,56723
56788,56517,56724
56789,56518,56725
56790,56519,56726
56791,56520,56727
56792,56521,56728
56793,56522,56729
56794,56523,56730
56795,56524,56731
56796,56525,56732
56797,56526,56733
56798,56527,56734
56799,56528,56735
56800,56529,56736
56801,56530,56737
56802,56531,56738
56803,56532,56739
56804,56533,56740
56805,56534,56741
56806,56535,56742
56807,56536,56743
56808,56537,56744
56809,56538,56745
56810,56539,56746
56811,56540,56747
56812,56541,56748
56813,56542,56749
56814,56543,56750
56815,56544,56751
56816,56545,56752
56817,56546,56753
56818,56547,56754
56819,56548,56755
56820,56549,56756
56821,56550,56757
56822,56551,56758
56823,56552,56759
56824,56553,56760
56825,56554,56761
56826,56555,56762
56827,56556,56763
56828,56557,56764
56829,56558,56765
56830,56559,56766
56831,56560,56767
56832,56561,56768
56833,56562,56769
56834,56563,56770
56835,56564,56771
56836,56565,56772
56837,56566,56773
56838,56567,56774
56839,56568,56775
56840,56569,56776
56841,56570,56777
56842,56571,56778
56843,56572,56779
56844,56573,56780
56845,56574,56781
56846,56575,56782
56847,56576,56783
56848,56577,56784
56849,56578,56785
56850,56579,56786
56851,56580,56787
56852,56581,56788
56853,56582,56789
56854,56583,56790
56855,56584,56791
56856,56585,56792
56857,56586,56793
56858,56587,56794
56859,56588,56795
56860,56589,56796
56861,56590,56797
56862,56591,56798
56863,56592,56799
56864,56593,56800
56865,56594,56801
56866,56595,56802
56867,56596,56803
56868,56597,56804
56869,56598,56805
56870,56599,56806
56871,56600,56807
56872,56601,56808
56873,56602,56809
56874,56603,56810
56875,56604,56811
56876,56605,56812
56877,56606,56813
56878,56607,56814
56879,56608,56815
56880,56609,56816
56881,56610,56817
56882,56611,56818
56883,56612,56819
56884,56613,56820
56885,56614,56821
56886,56615,56822
56887,56616,56823
56888,56617,56824
56889,56618,56825
56890,56619,56826
56891,56620,56827
56892,56621,56828
56893,56622,56829
56894,56623,56830
56895,56624,56831
56896,56625,56832
56897,56626,56833
56898,56627,56834
56899,56628,56835
56900,56629,56836
56901,56630,56837
56902,56631,56838
56903,56632,56839
56904,56633,56840
56905,56634,56841
56906,56635,56842
56907,56636,56843
56908,56637,56844
56909,56638,56845
56910,56639,56846
56911,56640,56847
56912,56641,56848
56913,56642,56849
56914,56643,56850
56915,56644,56851
56916,56645,56852
56917,56646,56853
56918,56647,56854
56919,56648,56855
56920,56649,56856
56921,56650,56857
56922,56651,56858
56923,56652,56859
56924,56653,56860
56925,56654,56861
56926,56655,56862
56927,56656,56863
56928,56657,56864
56929,56658,56865
56930,56659,56866
56931,56660,56867
56932,56661,56868
56933,56662,56869
56934,56663,56870
56935,56664,56871
56936,56665,56872
56937,56666,56873
56938,56667,56874
56939,56668,56875
56940,56669,56876
56941,56670,56877
56942,56671,56878
56943,56672,56879
56944,56673,56880
56945,56674,56881
56946,56675,56882
56947,56676,56883
56948,56677,56884
56949,56678,56885
56950,56679,56886
56951,56680,56887
56952,56681,56888
56953,56682,56889
56954,56683,56890
56955,56684,56891
56956,56685,56892
56957,56686,56893
56958,56687,56894
56959,56688,56895
56960,56689,56896
56961,56690,56897
56962,56691,56898
56963,56692,56899
56964,56693,56900
56965,56694,56901
56966,56695,56902
56967,56696,56903
56968,56697,56904
56969,56698,56905
56970,56699,56906
56971,56700,56907
56972,56701,56908
56973,56702,56909
56974,56703,56910
56975,56704,56911
56976,56705,56912
56977,56706,56913
56978,56707,56914
56979,56708,56915
56980,56709,56916
56981,56710,56917
56982,56711,56918
56983,56712,56919
56984,56713,56920
56985,56714,56921
56986,56715,56922
56987,56716,56923
56988,56717,56924
56989,56718,56925
56990,56719,56926
56991,56720,56927
56992,56721,56928
56993,56722,56929
56994,56723,56930
56995,56724,56931
56996,56725,56932
56997,56726,56933
56998,56727,56934
56999,56728,56935
57000,56729,56936
57001,56730,56937
57002,56731,56938
57003,56732,56939
57004,56733,56940
57005,56734,56941
57006,56735,56942
57007,56736,56943
57008,56737,56944
57009,56738,56945
57010,56739,56946
57011,56740,56947
57012,56741,56948
57013,56742,56949
57014,56743,56950
57015,56744,56951
57016,56745,56952
57017,56746,56953
57018,56747,56954
57019,56748,56955
57020,56749,56956
57021,56750,56957
57022,56751,56958
57023,56752,56959
57024,56753,56960
57025,56754,56961
57026,56755,56962
57027,56756,56963
57028,56757,56964
57029,56758,56965
57030,56759,56966
57031,56760,56967
57032,56761,56968
57033,56762,56969
57034,56763,56970
57035,56764,56971
57036,56765,56972
57037,56766,56973
57038,56767,56974
57039,56768,56975
57040,56769,56976
57041,56770,56977
57042,56771,56978
57043,56772,56979
57044,56773,56980
57045,56774,56981
57046,56775,56982
57047,56776,56983
57048,56777,56984
57049,56778,56985
57050,56779,56986
57051,56780,56987
57052,56781,56988
57053,56782,56989
57054,56783,56990
57055,56784,56991
57056,56785,56992
57057,56786,56993
57058,56787,56994
57059,56788,56995
57060,56789,56996
57061,56790,56997
57062,56791,56998
57063,56792,56999
57064,56793,57000
57065,56794,57001
57066,56795,57002
57067,56796,57003
57068,56797,57004
57069,56798,57005
57070,56799,57006
57071,56800,57007
57072,56801,57008
57073,56802,57009
57074,56803,57010
57075,56804,57011
57076,56805,57012
57077,56806,57013
57078,56807,57014
57079,56808,57015
57080,56809,57016
57081,56810,57017
57082,56811,57018
57083,56812,57019
57084,56813,57020
57085,56814,57021
57086,56815,57022
57087,56816,57023
57088,56817,57024
57089,56818,57025
57090,56819,57026
57091,56820,57027
57092,56821,57028
57093,56822,57029
57094,56823,57030
57095,56824,57031
57096,56825,57032
57097,56826,57033
57098,56827,57034
57099,56828,57035
57100,56829,57036
57101,56830,57037
57102,56831,57038
57103,56832,57039
57104,56833,57040
57105,56834,57041
57106,56835,57042
57107,56836,57043
57108,56837,57044
57109,56838,57045
57110,56839,57046
57111,56840,57047
57112,56841,57048
57113,56842,57049
57114,56843,57050
57115,56844,57051
57116,56845,57052
57117,56846,57053
57118,56847,57054
57119,56848,57055
57120,56849,57056
57121,56850,57057
57122,56851,57058
57123,56852,57059
57124,56853,57060
57125,56854,57061
57126,56855,57062
57127,56856,57063
57128,56857,57064
57129,56858,57065
57130,56859,57066
57131,56860,57067
57132,56861,57068
57133,56862,57069
57134,56863,57070
57135,56864,57071
57136,56865,57072
57137,56866,57073
57138,56867,57074
57139,56868,57075
57140,56869,57076
57141,56870,57077
57142,56871,57078
57143,56872,57079
57144,56873,57080
57145,56874,57081
57146,56875,57082
57147,56876,57083
57148,56877,57084
57149,56878,57085
57150,56879,57086
57151,56880,57087
57152,56881,57088
57153,56882,57089
57154,56883,57090
57155,56884,57091
57156,56885,57092
57157,56886,57093
57158,56887,57094
57159,56888,57095
57160,56889,57096
57161,56890,57097
57162,56891,57098
57163,56892,57099
57164,56893,57100
57165,56894,57101
57166,56895,57102
57167,56896,57103
57168,56897,57104
57169,56898,57105
57170,56899,57106
57171,56900,57107
57172,56901,57108
57173,56902,57109
57174,56903,57110
57175,56904,57111
57176,56905,57112
57177,56906,57113
57178,56907,57114
57179,56908,57115
57180,56909,57116
57181,56910,57117
57182,56911,57118
57183,56912,57119
57184,56913,57120
57185,56914,57121
57186,56915,57122
57187,56916,57123
57188,56917,57124
57189,56918,57125
57190,56919,57126
57191,56920,57127
57192,56921,57128
57193,56922,57129
57194,56923,57130
57195,56924,57131
57196,56925,57132
57197,56926,57133
57198,56927,57134
57199,56928,57135
57200,56929,57136
57201,56930,57137
57202,56931,57138
57203,56932,57139
57204,56933,57140
57205,56934,57141
57206,56935,57142
57207,56936,57143
57208,56937,57144
57209,56938,57145
57210,56939,57146
57211,56940,57147
57212,56941,57148
57213,56942,57149
57214,56943,57150
57215,56944,57151
57216,56945,57152
57217,56946,57153
57218,56947,57154
57219,56948,57155
57220,56949,57156
57221,56950,57157
57222,56951,57158
57223,56952,57159
57224,56953,57160
57225,56954,57161
57226,56955,57162
57227,56956,57163
57228,56957,57164
57229,56958,57165
57230,56959,57166
57231,56960,57167
57232,56961,57168
57233,56962,57169
57234,56963,57170
57235,56964,57171
57236,56965,57172
57237,56966,57173
57238,56967,57174
57239,56968,57175
57240,56969,57176
57241,56970,57177
57242,56971,57178
57243,56972,57179
57244,56973,57180
57245,56974,57181
57246,56975,57182
57247,56976,57183
57248,56977,57184
57249,56978,57185
57250,56979,57186
57251,56980,57187
57252,56981,57188
57253,56982,57189
57254,56983,57190
57255,56984,57191
57256,56985,57192
57257,56986,57193
57258,56987,57194
57259,56988,57195
57260,56989,57196
57261,56990,57197
57262,56991,57198
57263,56992,57199
57264,56993,57200
57265,56994,57201
57266,56995,57202
57267,56996,57203
57268,56997,57204
57269,56998,57205
57270,56999,57206
57271,57000,57207
57272,57001,57208
57273,57002,57209
57274,57003,57210
57275,57004,57211
57276,57005,57212
57277,57006,57213
57278,57007,57214
57279,57008,57215
57280,57009,57216
57281,57010,57217
57282,57011,57218
57283,57012,57219
57284,57013,57220
57285,57014,57221
57286,57015,57222
57287,57016,57223
57288,57017,57224
57289,57018,57225
57290,57019,57226
57291,57020,57227
57292,57021,57228
57293,57022,57229
57294,57023,57230
57295,57024,57231
57296,57025,57232
57297,57026,57233
57298,57027,57234
57299,57028,57235
57300,57029,57236
57301,57030,57237
57302,57031,57238
57303,57032,57239
57304,57033,57240
57305,57034,57241
57306,57035,57242
57307,57036,57243
57308,57037,57244
57309,57038,57245
57310,57039,57246
57311,57040,57247
57312,57041,57248
57313,57042,57249
57314,57043,57250
57315,57044,57251
57316,57045,57252
57317,57046,57253
57318,57047,57254
57319,57048,57255
57320,57049,57256
57321,57050,57257
57322,57051,57258
57323,57052,57259
57324,57053,57260
57325,57054,57261
57326,57055,57262
57327,57056,57263
57328,57057,57264
57329,57058,57265
57330,57059,57266
57331,57060,57267
57332,57061,57268
57333,57062,57269
57334,57063,57270
57335,57064,57271
57336,57065,57272
57337,57066,57273
57338,57067,57274
57339,57068,57275
57340,57069,57276
57341,57070,57277
57342,57071,57278
57343,57072,57279
57344,57073,57280
57345,57074,57281
57346,57075,57282
57347,57076,57283
57348,57077,57284
57349,57078,57285
57350,57079,57286
57351,57080,57287
57352,57081,57288
57353,57082,57289
57354,57083,57290
57355,57084,57291
57356,57085,57292
57357,57086,57293
57358,57087,57294
57359,57088,57295
57360,57089,57296
57361,57090,57297
57362,57091,57298
57363,57092,57299
57364,57093,57300
57365,57094,57301
57366,57095,57302
57367,57096,57303
57368,57097,57304
57369,57098,57305
57370,57099,57306
57371,57100,57307
57372,57101,57308
57373,57102,57309
57374,57103,57310
57375,57104,57311
57376,57105,57312
57377,57106,57313
57378,57107,57314
57379,57108,57315
57380,57109,57316
57381,57110,57317
57382,57111,57318
57383,57112,57319
57384,57113,57320
57385,57114,57321
57386,57115,57322
57387,57116,57323
57388,57117,57324
57389,57118,57325
57390,57119,57326
57391,57120,57327
57392,57121,57328
57393,57122,57329
57394,57123,57330
57395,57124,57331
57396,57125,57332
57397,57126,57333
57398,57127,57334
57399,57128,57335
57400,57129,57336
57401,57130,57337
57402,57131,57338
57403,57132,57339
57404,57133,57340
57405,57134,57341
57406,57135,57342
57407,57136,57343
57408,57137,57344
57409,57138,57345
57410,57139,57346
57411,57140,57347
57412,57141,57348
57413,57142,57349
57414,57143,57350
57415,57144,57351
57416,57145,57352
57417,57146,57353
57418,57147,57354
57419,57148,57355
57420,57149,57356
57421,57150,57357
57422,57151,57358
57423,57152,57359
57424,57153,57360
57425,57154,57361
57426,57155,57362
57427,57156,57363
57428,57157,57364
57429,57158,57365
57430,57159,57366
57431,57160,57367
57432,57161,57368
57433,57162,57369
57434,57163,57370
57435,57164,57371
57436,57165,57372
57437,57166,57373
57438,57167,57374
57439,57168,57375
57440,57169,57376
57441,57170,57377
57442,57171,57378
57443,57172,57379
57444,57173,57380
57445,57174,57381
57446,57175,57382
57447,57176,57383
57448,57177,57384
57449,57178,57385
57450,57179,57386
57451,57180,57387
57452,57181,57388
57453,57182,57389
57454,57183,57390
57455,57184,57391
57456,57185,57392
57457,57186,57393
57458,57187,57394
57459,57188,57395
57460,57189,57396
57461,57190,57397
57462,57191,57398
57463,57192,57399
57464,57193,57400
57465,57194,57401
57466,57195,57402
57467,57196,57403
57468,57197,57404
57469,57198,57405
57470,57199,57406
57471,57200,57407
57472,57201,57408
57473,57202,57409
57474,57203,57410
57475,57204,57411
57476,57205,57412
57477,57206,57413
57478,57207,57414
57479,57208,57415
57480,57209,57416
57481,57210,57417
57482,57211,57418
57483,57212,57419
57484,57213,57420
57485,57214,57421
57486,57215,57422
57487,57216,57423
57488,57217,57424
57489,57218,57425
57490,57219,57426
57491,57220,57427
57492,57221,57428
57493,57222,57429
57494,57223,57430
57495,57224,57431
57496,57225,57432
57497,57226,57433
57498,57227,57434
57499,57228,57435
57500,57229,57436
57501,57230,57437
57502,57231,57438
57503,57232,57439
57504,57233,57440
57505,57234,57441
57506,57235,57442
57507,57236,57443
57508,57237,57444
57509,57238,57445
57510,57239,57446
57511,57240,57447
57512,57241,57448
57513,57242,57449
57514,57243,57450
57515,57244,57451
57516,57245,57452
57517,57246,57453
57518,57247,57454
57519,57248,57455
57520,57249,57456
57521,57250,57457
57522,57251,57458
57523,57252,57459
57524,57253,57460
57525,57254,57461
57526,57255,57462
57527,57256,57463
57528,57257,57464
57529,57258,57465
57530,57259,57466
57531,57260,57467
57532,57261,57468
57533,57262,57469
57534,57263,57470
57535,57264,57471
57536,57265,57472
57537,57266,57473
57538,57267,57474
57539,57268,57475
57540,57269,57476
57541,57270,57477
57542,57271,57478
57543,57272,57479
57544,57273,57480
57545,57274,57481
57546,57275,57482
57547,57276,57483
57548,57277,57484
57549,57278,57485
57550,57279,57486
57551,57280,57487
57552,57281,57488
57553,57282,57489
57554,57283,57490
57555,57284,57491
57556,57285,57492
57557,57286,57493
57558,57287,57494
57559,57288,57495
57560,57289,57496
57561,57290,57497
57562,57291,57498
57563,57292,57499
57564,57293,57500
57565,57294,57501
57566,57295,57502
57567,57296,57503
57568,57297,57504
57569,57298,57505
57570,57299,57506
57571,57300,57507
57572,57301,57508
57573,57302,57509
57574,57303,57510
57575,57304,57511
57576,57305,57512
57577,57306,57513
57578,57307,57514
57579,57308,57515
57580,57309,57516
57581,57310,57517
57582,57311,57518
57583,57312,57519
57584,57313,57520
57585,57314,57521
57586,57315,57522
57587,57316,57523
57588,57317,57524
57589,57318,57525
57590,57319,57526
57591,57320,57527
57592,57321,57528
57593,57322,57529
57594,57323,57530
57595,57324,57531
57596,57325,57532
57597,57326,57533
57598,57327,57534
57599,57328,57535
57600,57329,57536
57601,57330,57537
57602,57331,57538
57603,57332,57539
57604,57333,57540
57605,57334,57541
57606,57335,57542
57607,57336,57543
57608,57337,57544
57609,57338,57545
57610,57339,57546
57611,57340,57547
57612,57341,57548
57613,57342,57549
57614,57343,57550
57615,57344,57551
57616,57345,57552
57617,57346,57553
57618,57347,57554
57619,57348,57555
57620,57349,57556
57621,57350,57557
57622,57351,57558
57623,57352,57559
57624,57353,57560
57625,57354,57561
57626,57355,57562
57627,57356,57563
57628,57357,57564
57629,57358,57565
57630,57359,57566
57631,57360,57567
57632,57361,57568
57633,57362,57569
57634,57363,57570
57635,57364,57571
57636,57365,57572
57637,57366,57573
57638,57367,57574
57639,57368,57575
57640,57369,57576
57641,57370,57577
57642,57371,57578
57643,57372,57579
57644,57373,57580
57645,57374,57581
57646,57375,57582
57647,57376,57583
57648,57377,57584
57649,57378,57585
57650,57379,57586
57651,57380,57587
57652,57381,57588
57653,57382,57589
57654,57383,57590
57655,57384,57591
57656,57385,57592
57657,57386,57593
57658,57387,57594
57659,57388,57595
57660,57389,57596
57661,57390,57597
57662,57391,57598
57663,57392,57599
57664,57393,57600
57665,57394,57601
57666,57395,57602
57667,57396,57603
57668,57397,57604
57669,57398,57605
57670,57399,57606
57671,57400,57607
57672,57401,57608
57673,57402,57609
57674,57403,57610
57675,57404,57611
57676,57405,57612
57677,57406,57613
57678,57407,57614
57679,57408,57615
57680,57409,57616
57681,57410,57617
57682,57411,57618
57683,57412,57619
57684,57413,57620
57685,57414,57621
57686,57415,57622
57687,57416,57623
57688,57417,57624
57689,57418,57625
57690,57419,57626
57691,57420,57627
57692,57421,57628
57693,57422,57629
57694,57423,57630
57695,57424,57631
57696,57425,57632
57697,57426,57633
57698,57427,57634
57699,57428,57635
57700,57429,57636
57701,57430,57637
57702,57431,57638
57703,57432,57639
57704,57433,57640
57705,57434,57641
57706,57435,57642
57707,57436,57643
57708,57437,57644
57709,57438,57645
57710,57439,57646
57711,57440,57647
57712,57441,57648
57713,57442,57649
57714,57443,57650
57715,57444,57651
57716,57445,57652
57717,57446,57653
57718,57447,57654
57719,57448,57655
57720,57449,57656
57721,57450,57657
57722,57451,57658
57723,57452,57659
57724,57453,57660
57725,57454,57661
57726,57455,57662
57727,57456,57663
57728,57457,57664
57729,57458,57665
57730,57459,57666
57731,57460,57667
57732,57461,57668
57733,57462,57669
57734,57463,57670
57735,57464,57671
57736,57465,57672
57737,57466,57673
57738,57467,57674
57739,57468,57675
57740,57469,57676
57741,57470,57677
57742,57471,57678
57743,57472,57679
57744,57473,57680
57745,57474,57681
57746,57475,57682
57747,57476,57683
57748,57477,57684
57749,57478,57685
57750,57479,57686
57751,57480,57687
57752,57481,57688
57753,57482,57689
57754,57483,57690
57755,57484,57691
57756,57485,57692
57757,57486,57693
57758,57487,57694
57759,57488,57695
57760,57489,57696
57761,57490,57697
57762,57491,57698
57763,57492,57699
57764,57493,57700
57765,57494,57701
57766,57495,57702
57767,57496,57703
57768,57497,57704
57769,57498,57705
57770,57499,57706
57771,57500,57707
57772,57501,57708
57773,57502,57709
57774,57503,57710
57775,57504,57711
57776,57505,57712
57777,57506,57713
57778,57507,57714
57779,57508,57715
57780,57509,57716
57781,57510,57717
57782,57511,57718
57783,57512,57719
57784,57513,57720
57785,57514,57721
57786,57515,57722
57787,57516,57723
57788,57517,57724
57789,57518,57725
57790,57519,57726
57791,57520,57727
57792,57521,57728
57793,57522,57729
57794,57523,57730
57795,57524,57731
57796,57525,57732
57797,57526,57733
57798,57527,57734
57799,57528,57735
57800,57529,57736
57801,57530,57737
