Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
58668,343,143
58669,343,143
58670,343,143
58671,343,143
58672,343,143
58673,343,143
58674,343,143
58675,343,143
58676,343,143
58677,343,143
58678,343,143
58679,343,143
58680,343,143
58681,343,143
58682,343,143
58683,343,143
58684,343,143
58685,343,143
58686,343,143
58687,343,143
58688,343,143
58689,343,143
58690,343,143
58691,343,143
58692,343,143
58693,343,143
58694,343,143
58695,343,143
58696,343,143
58697,343,143
58698,343,143
58699,343,143
58700,343,143
58701,343,143
58702,343,143
58703,343,143
58704,343,143
58705,343,143
58706,343,143
58707,343,143
58708,343,143
58709,343,143
58710,343,143
58711,343,143
58712,343,143
58713,343,143
58714,343,143
58715,343,143
58716,343,143
58717,343,143
58718,343,143
58719,343,143
58720,343,143
58721,343,143
58722,343,143
58723,343,143
58724,343,143
58725,343,143
58726,343,143
58727,343,143
58728,343,143
58729,343,143
58730,343,143
58731,343,143
58732,343,143
58733,343,143
58734,343,143
58735,343,143
58736,343,143
58737,343,143
58738,343,143
58739,343,143
58740,343,143
58741,343,143
58742,343,143
58743,343,143
58744,343,143
58745,343,143
58746,343,143
58747,343,143
58748,343,143
58749,343,143
58750,343,143
58751,343,143
58752,343,143
58753,343,143
58754,343,143
58755,343,143
58756,343,143
58757,343,143
58758,343,143
58759,343,143
58760,343,143
58761,343,143
58762,343,143
58763,343,143
58764,343,143
58765,343,143
58766,343,143
58767,343,143
58768,343,143
58769,343,143
58770,343,143
58771,343,143
58772,343,143
58773,343,143
58774,343,143
58775,343,143
58776,343,143
58777,343,143
58778,343,143
58779,343,143
58780,343,143
58781,343,143
58782,343,143
58783,343,143
58784,343,143
58785,343,143
58786,343,143
58787,343,143
58788,343,143
58789,343,143
58790,343,143
58791,343,143
58792,343,143
58793,343,143
58794,343,143
58795,343,143
58796,343,143
58797,343,143
58798,343,143
58799,343,143
58800,343,143
58801,343,143
58802,343,143
58803,343,143
58804,343,143
58805,343,143
58806,343,143
58807,343,143
58808,343,143
58809,343,143
58810,343,143
58811,343,143
58812,343,143
58813,343,143
58814,343,143
58815,343,143
58816,343,143
58817,343,143
58818,343,143
58819,343,143
58820,343,143
58821,343,143
58822,343,143
58823,343,143
58824,343,143
58825,343,143
58826,343,143
58827,343,143
58828,343,143
58829,343,143
58830,343,143
58831,343,143
58832,343,143
58833,343,143
58834,343,143
58835,343,143
58836,343,143
58837,343,143
58838,343,143
58839,343,143
58840,343,143
58841,343,143
58842,343,143
58843,343,143
58844,343,143
58845,343,143
58846,343,143
58847,343,143
58848,343,143
58849,343,143
58850,343,143
58851,343,143
58852,343,143
58853,343,143
58854,343,143
58855,343,143
58856,343,143
58857,343,143
58858,343,143
58859,343,143
58860,343,143
58861,343,143
58862,343,143
58863,343,143
58864,343,143
58865,343,143
58866,343,143
58867,343,143
58868,343,143
58869,343,143
58870,343,143
58871,343,143
58872,343,143
58873,343,143
58874,343,143
58875,343,143
58876,343,143
58877,343,143
58878,343,143
58879,343,143
58880,343,143
58881,343,143
58882,343,143
58883,343,143
58884,343,143
58885,343,143
58886,343,143
58887,343,143
58888,343,143
58889,343,143
58890,343,143
58891,343,143
58892,343,143
58893,343,143
58894,343,143
58895,343,143
58896,343,143
58897,343,143
58898,343,143
58899,343,143
58900,343,143
58901,343,143
58902,343,143
58903,343,143
58904,343,143
58905,343,143
58906,343,143
58907,343,143
58908,343,143
58909,343,143
58910,343,143
58911,343,143
58912,343,143
58913,343,143
58914,343,143
58915,343,143
58916,343,143
58917,343,143
58918,343,143
58919,343,143
58920,343,143
58921,343,143
58922,343,143
58923,343,143
58924,343,143
58925,343,143
58926,343,143
58927,343,143
58928,343,143
58929,343,143
58930,343,143
58931,343,143
58932,343,143
58933,343,143
58934,343,143
58935,343,143
58936,343,143
58937,343,143
58938,343,143
58939,343,143
58940,343,143
58941,343,143
58942,343,143
58943,343,143
58944,343,143
58945,343,143
58946,343,143
58947,343,143
58948,343,143
58949,343,143
58950,343,143
58951,343,143
58952,343,143
58953,343,143
58954,343,143
58955,343,143
58956,343,143
58957,343,143
58958,343,143
58959,343,143
58960,343,143
58961,343,143
58962,343,143
58963,343,143
58964,343,143
58965,343,143
58966,343,143
58967,343,143
58968,343,143
58969,343,143
58970,343,143
58971,343,143
58972,343,143
58973,343,143
58974,343,143
58975,343,143
58976,343,143
58977,343,143
58978,343,143
58979,343,143
58980,343,143
58981,343,143
58982,343,143
58983,343,143
58984,343,143
58985,343,143
58986,343,143
58987,343,143
58988,343,143
58989,343,143
58990,343,143
58991,343,143
58992,343,143
58993,343,143
58994,343,143
58995,343,143
58996,343,143
58997,343,143
58998,343,143
58999,343,143
59000,343,143
59001,343,143
59002,343,143
59003,343,143
59004,343,143
59005,343,143
59006,343,143
59007,343,143
59008,343,143
59009,343,143
59010,343,143
59011,343,143
59012,343,143
59013,343,143
59014,343,143
59015,343,143
59016,343,143
59017,343,143
59018,343,143
59019,343,143
59020,343,143
59021,343,143
59022,343,143
59023,343,143
59024,343,143
59025,343,143
59026,343,143
59027,343,143
59028,343,143
59029,343,143
59030,343,143
59031,343,143
59032,343,143
59033,343,143
59034,343,143
59035,343,143
59036,343,143
59037,343,143
59038,343,143
59039,343,143
59040,343,143
59041,343,143
59042,343,143
59043,343,143
59044,343,143
59045,343,143
59046,343,143
59047,343,143
59048,343,143
59049,343,143
59050,343,143
59051,343,143
59052,343,143
59053,343,143
59054,343,143
59055,343,143
59056,343,143
59057,343,143
59058,343,143
59059,343,143
59060,343,143
59061,343,143
59062,343,143
59063,343,143
59064,343,143
59065,343,143
59066,343,143
59067,343,143
59068,343,143
59069,343,143
59070,343,143
59071,343,143
59072,343,143
59073,343,143
59074,343,143
59075,343,143
59076,343,143
59077,343,143
59078,343,143
59079,343,143
59080,343,143
59081,343,143
59082,343,143
59083,343,143
59084,343,143
59085,343,143
59086,343,143
59087,343,143
59088,343,143
59089,343,143
59090,343,143
59091,343,143
59092,343,143
59093,343,143
59094,343,143
59095,343,143
59096,343,143
59097,343,143
59098,343,143
59099,343,143
59100,343,143
59101,343,143
59102,343,143
59103,343,143
59104,343,143
59105,343,143
59106,343,143
59107,343,143
59108,343,143
59109,343,143
59110,343,143
59111,343,143
59112,343,143
59113,343,143
59114,343,143
59115,343,143
59116,343,143
59117,343,143
59118,343,143
59119,343,143
59120,343,143
59121,343,143
59122,343,143
59123,343,143
59124,343,143
59125,343,143
59126,343,143
59127,343,143
59128,343,143
59129,343,143
59130,343,143
59131,343,143
59132,343,143
59133,343,143
59134,343,143
59135,343,143
59136,343,143
59137,343,143
59138,343,143
59139,343,143
59140,343,143
59141,343,143
59142,343,143
59143,343,143
59144,343,143
59145,343,143
59146,343,143
59147,343,143
59148,343,143
59149,343,143
59150,343,143
59151,343,143
59152,343,143
59153,343,143
59154,343,143
59155,343,143
59156,343,143
59157,343,143
59158,343,143
59159,343,143
59160,343,143
59161,343,143
59162,343,143
59163,343,143
59164,343,143
59165,343,143
59166,343,143
59167,343,143
59168,343,143
59169,343,143
59170,343,143
59171,343,143
59172,343,143
59173,343,143
59174,343,143
59175,343,143
59176,343,143
59177,343,143
59178,343,143
59179,343,143
59180,343,143
59181,343,143
59182,343,143
59183,343,143
59184,343,143
59185,343,143
59186,343,143
59187,343,143
59188,343,143
59189,343,143
59190,343,143
59191,343,143
59192,343,143
59193,343,143
59194,343,143
59195,343,143
59196,343,143
59197,343,143
59198,343,143
59199,343,143
59200,343,143
59201,343,143
59202,343,143
59203,343,143
59204,343,143
59205,343,143
59206,343,143
59207,343,143
59208,343,143
59209,343,143
59210,343,143
59211,343,143
59212,343,143
59213,343,143
59214,343,143
59215,343,143
59216,343,143
59217,343,143
59218,343,143
59219,343,143
59220,343,143
59221,343,143
59222,343,143
59223,343,143
59224,343,143
59225,343,143
59226,343,143
59227,343,143
59228,343,143
59229,343,143
59230,343,143
59231,343,143
59232,343,143
59233,343,143
59234,343,143
59235,343,143
59236,343,143
59237,343,143
59238,343,143
59239,343,143
59240,343,143
59241,343,143
59242,343,143
59243,343,143
59244,343,143
59245,343,143
59246,343,143
59247,343,143
59248,343,143
59249,343,143
59250,343,143
59251,343,143
59252,343,143
59253,343,143
59254,343,143
59255,343,143
59256,343,143
59257,343,143
59258,343,143
59259,343,143
59260,343,143
59261,343,143
59262,343,143
59263,343,143
59264,343,143
59265,343,143
59266,343,143
59267,343,143
59268,343,143
59269,343,143
59270,343,143
59271,343,143
59272,343,143
59273,343,143
59274,343,143
59275,343,143
59276,343,143
59277,344,143
59278,344,143
59279,344,143
59280,344,143
59281,345,143
59282,345,143
59283,345,143
59284,345,143
59285,345,143
59286,345,143
59287,346,143
59288,346,143
59289,346,143
59290,346,143
59291,346,143
59292,346,143
59293,346,143
59294,346,143
59295,346,143
59296,346,143
59297,346,143
59298,346,143
59299,346,143
59300,346,143
59301,346,143
59302,346,143
59303,346,143
59304,346,143
59305,346,143
59306,346,143
59307,346,143
59308,346,143
59309,346,143
59310,346,143
59311,346,143
59312,347,143
59313,347,143
59314,347,143
59315,347,143
59316,347,143
59317,347,143
59318,347,143
59319,347,143
59320,347,143
59321,347,143
59322,347,143
59323,347,143
59324,347,143
59325,347,143
59326,347,143
59327,347,143
59328,347,143
59329,347,143
59330,347,143
59331,347,143
59332,347,143
59333,347,143
59334,347,143
59335,347,143
59336,347,143
59337,348,143
59338,348,143
59339,348,143
59340,348,143
59341,348,143
59342,348,143
59343,348,143
59344,348,143
59345,348,143
59346,348,143
59347,348,143
59348,348,143
59349,348,143
59350,348,143
59351,348,143
59352,348,143
59353,348,143
59354,348,143
59355,348,143
59356,348,143
59357,348,143
59358,348,143
59359,348,143
59360,348,143
59361,348,143
59362,348,143
59363,348,143
59364,348,143
59365,348,143
59366,348,143
59367,348,143
59368,348,143
59369,348,143
59370,348,143
59371,348,143
59372,348,143
59373,348,143
59374,348,143
59375,348,143
59376,348,143
59377,348,143
59378,348,143
59379,348,143
59380,348,143
59381,348,143
59382,348,143
59383,348,143
59384,348,143
59385,348,143
59386,348,143
59387,348,143
59388,348,143
59389,348,143
59390,348,143
59391,348,143
59392,348,143
59393,348,143
59394,348,143
59395,348,143
59396,348,143
59397,348,143
59398,348,143
59399,348,143
59400,348,143
59401,348,143
59402,348,143
59403,348,143
59404,348,143
59405,348,143
59406,348,143
59407,348,143
59408,348,143
59409,348,143
59410,348,143
59411,348,143
59412,348,143
59413,348,143
59414,348,143
59415,348,143
59416,348,143
59417,348,143
59418,348,143
59419,348,143
59420,348,143
59421,348,143
59422,348,143
59423,348,143
59424,348,143
59425,348,143
59426,348,143
59427,348,143
59428,348,143
59429,348,143
59430,348,143
59431,348,143
59432,348,143
59433,348,143
59434,348,143
59435,348,143
59436,348,143
59437,348,143
59438,348,143
59439,348,143
59440,348,143
59441,348,143
59442,348,143
59443,348,143
59444,348,143
59445,348,143
59446,348,143
59447,348,143
59448,348,143
59449,348,143
59450,348,143
59451,348,143
59452,348,143
59453,348,143
59454,348,143
59455,348,143
59456,348,143
59457,348,143
59458,348,143
59459,348,143
59460,348,143
59461,348,143
59462,348,143
59463,348,143
59464,348,143
59465,348,143
59466,348,143
59467,348,143
59468,348,143
59469,348,143
59470,348,143
59471,348,143
59472,348,143
59473,348,143
59474,348,143
59475,348,143
59476,348,143
59477,348,143
59478,348,143
59479,348,143
59480,348,143
59481,348,143
59482,348,143
59483,348,143
59484,348,143
59485,348,143
59486,348,143
59487,348,143
59488,348,143
59489,348,143
59490,348,143
59491,348,143
59492,348,143
59493,348,143
59494,348,143
59495,348,143
59496,348,143
59497,348,143
59498,348,143
59499,348,143
59500,348,143
59501,348,143
59502,348,143
59503,348,143
59504,348,143
59505,348,143
59506,348,143
59507,348,143
59508,348,143
59509,348,143
59510,348,143
59511,348,143
59512,348,143
59513,348,143
59514,348,143
59515,348,143
59516,348,143
59517,348,143
59518,348,143
59519,348,143
59520,348,143
59521,348,143
59522,348,143
59523,348,143
59524,348,143
59525,348,143
59526,348,143
59527,348,143
59528,348,143
59529,348,143
59530,348,143
59531,348,143
59532,348,143
59533,348,143
59534,348,143
59535,348,143
59536,348,143
59537,348,143
59538,348,143
59539,348,143
59540,348,143
59541,348,143
59542,348,143
59543,348,143
59544,348,143
59545,348,143
59546,348,143
59547,348,143
59548,348,143
59549,348,143
59550,348,143
59551,348,143
59552,348,143
59553,348,143
59554,348,143
59555,348,143
59556,348,143
59557,348,143
59558,348,143
59559,348,143
59560,348,143
59561,348,143
59562,348,143
59563,348,143
59564,348,143
59565,348,143
59566,348,143
59567,348,143
59568,348,143
59569,348,143
59570,348,143
59571,348,143
59572,348,143
59573,348,143
59574,348,143
59575,348,143
59576,348,143
59577,348,143
59578,348,143
59579,348,143
59580,348,143
59581,348,143
59582,348,143
59583,348,143
59584,348,143
59585,348,143
59586,348,143
59587,348,143
59588,348,143
59589,348,143
59590,348,143
59591,348,143
59592,348,143
59593,348,143
59594,348,143
59595,348,143
59596,348,143
59597,348,143
59598,348,143
59599,348,143
59600,348,143
59601,348,143
59602,348,143
59603,348,143
59604,348,143
59605,348,143
59606,348,143
59607,348,143
59608,348,143
59609,348,143
59610,348,143
59611,348,143
59612,348,143
59613,348,143
59614,348,143
59615,348,143
59616,348,143
59617,348,143
59618,348,143
59619,348,143
59620,348,143
59621,348,143
59622,348,143
59623,348,143
59624,348,143
59625,348,143
59626,348,143
59627,348,143
59628,348,143
59629,348,143
59630,348,143
59631,348,143
59632,348,143
59633,348,143
59634,348,143
59635,348,143
59636,348,143
59637,348,143
59638,348,143
59639,348,143
59640,348,143
59641,348,143
59642,348,143
59643,348,143
59644,348,143
59645,348,143
59646,348,143
59647,348,143
59648,348,143
59649,348,143
59650,348,143
59651,348,143
59652,348,143
59653,348,143
59654,348,143
59655,348,143
59656,348,143
59657,348,143
59658,348,143
59659,348,143
59660,348,143
59661,348,143
59662,348,143
59663,348,143
59664,348,143
59665,348,143
59666,348,143
59667,348,143
59668,348,143
59669,348,143
59670,348,143
59671,348,143
59672,348,143
59673,348,143
59674,348,143
59675,348,143
59676,348,143
59677,348,143
59678,348,143
59679,348,143
59680,348,143
59681,348,143
59682,348,143
59683,348,143
59684,348,143
59685,348,143
59686,348,143
59687,348,143
59688,348,143
59689,348,143
59690,348,143
59691,348,143
59692,348,143
59693,348,143
59694,348,143
59695,348,143
59696,348,143
59697,348,143
59698,348,143
59699,348,143
59700,348,143
59701,348,143
59702,348,143
59703,348,143
59704,348,143
59705,348,143
59706,348,143
59707,348,143
59708,348,143
59709,348,143
59710,348,143
59711,348,143
59712,348,143
59713,348,143
59714,348,143
59715,348,143
59716,348,143
59717,348,143
59718,348,143
59719,348,143
59720,348,143
59721,348,143
59722,348,143
59723,348,143
59724,348,143
59725,348,143
59726,348,143
59727,348,143
59728,348,143
59729,348,143
59730,348,143
59731,348,143
59732,348,143
59733,348,143
59734,348,143
59735,348,143
59736,348,143
59737,348,143
59738,348,143
59739,348,143
59740,348,143
59741,348,143
59742,348,143
59743,348,143
59744,348,143
59745,348,143
59746,348,143
59747,348,143
59748,348,143
59749,348,143
59750,348,143
59751,348,143
59752,348,143
59753,348,143
59754,348,143
59755,348,143
59756,348,143
59757,348,143
59758,348,143
59759,348,143
59760,348,143
59761,348,143
59762,348,143
59763,348,143
59764,348,143
59765,348,143
59766,348,143
59767,348,143
59768,348,143
59769,348,143
59770,348,143
59771,348,143
59772,348,143
59773,348,143
59774,348,143
59775,348,143
59776,348,143
59777,348,143
59778,348,143
59779,348,143
59780,348,143
59781,348,143
59782,348,143
59783,348,143
59784,348,143
59785,348,143
59786,348,143
59787,348,143
59788,348,143
59789,348,143
59790,348,143
59791,348,143
59792,348,143
59793,348,143
59794,348,143
59795,348,143
59796,348,143
59797,348,143
59798,348,143
59799,348,143
59800,348,143
59801,348,143
59802,348,143
59803,348,143
59804,348,143
59805,348,143
59806,348,143
59807,348,143
59808,348,143
59809,348,143
59810,348,143
59811,348,143
59812,348,143
59813,348,143
59814,348,143
59815,348,143
59816,348,143
59817,348,143
59818,348,143
59819,348,143
59820,348,143
59821,348,143
59822,348,143
59823,348,143
59824,348,143
59825,348,143
59826,348,143
59827,348,143
59828,348,143
59829,348,143
59830,348,143
59831,348,143
59832,348,143
59833,348,143
59834,348,143
59835,348,143
59836,348,143
59837,348,143
59838,348,143
59839,348,143
59840,348,143
59841,348,143
59842,348,143
59843,348,143
59844,348,143
59845,348,143
59846,348,143
59847,348,143
59848,348,143
59849,348,143
59850,348,143
59851,348,143
59852,348,143
59853,348,143
59854,348,143
59855,348,143
59856,348,143
59857,348,143
59858,348,143
59859,348,143
59860,348,143
59861,348,143
59862,348,143
59863,348,143
59864,348,143
59865,348,143
59866,348,143
59867,348,143
59868,348,143
59869,348,143
59870,348,143
59871,348,143
59872,348,143
59873,348,143
59874,348,143
59875,348,143
59876,348,143
59877,348,143
59878,348,143
59879,348,143
59880,348,143
59881,348,143
59882,348,143
59883,348,143
59884,348,143
59885,348,143
59886,348,143
59887,348,143
59888,348,143
59889,348,143
59890,348,143
59891,348,143
59892,348,143
59893,348,143
59894,348,143
59895,348,143
59896,348,143
59897,348,143
59898,348,143
59899,348,143
59900,348,143
59901,348,143
59902,348,143
59903,348,143
59904,348,143
59905,348,143
59906,348,143
59907,348,143
59908,348,143
59909,348,143
59910,348,143
59911,348,143
59912,348,143
59913,348,143
59914,348,143
59915,348,143
59916,348,143
59917,348,143
59918,348,143
59919,348,143
59920,348,143
59921,348,143
59922,348,143
59923,348,143
59924,348,143
59925,348,143
59926,348,143
59927,348,143
59928,348,143
59929,348,143
59930,348,143
59931,348,143
59932,348,143
59933,348,143
59934,348,143
59935,348,143
59936,348,143
59937,348,143
59938,348,143
59939,348,143
59940,348,143
59941,348,143
59942,348,143
59943,348,143
59944,348,143
59945,348,143
59946,348,143
59947,348,143
59948,348,143
59949,348,143
59950,348,143
59951,348,143
59952,348,143
59953,348,143
59954,348,143
59955,348,143
59956,348,143
59957,348,143
59958,348,143
59959,348,143
59960,348,143
59961,348,143
59962,348,143
59963,348,143
59964,348,143
59965,348,143
59966,348,143
59967,348,143
59968,348,143
59969,348,143
59970,348,143
59971,348,143
59972,348,143
59973,348,143
59974,348,143
59975,348,143
59976,348,143
59977,348,143
59978,348,143
59979,348,143
59980,348,143
59981,348,143
59982,348,143
59983,348,143
59984,348,143
59985,348,143
59986,348,143
59987,348,143
59988,348,143
59989,348,143
59990,348,143
59991,348,143
59992,348,143
59993,348,143
59994,348,143
59995,348,143
59996,348,143
59997,348,143
59998,348,143
59999,348,143
60000,348,143
60001,348,143
60002,348,143
60003,348,143
60004,348,143
60005,348,143
60006,348,143
60007,348,143
60008,348,143
60009,348,143
60010,348,143
60011,348,143
60012,348,143
60013,348,143
60014,348,143
60015,348,143
60016,348,143
60017,348,143
60018,348,143
60019,348,143
60020,348,143
60021,348,143
60022,348,143
60023,348,143
60024,348,143
60025,348,143
60026,348,143
60027,348,143
60028,348,143
60029,348,143
60030,348,143
60031,348,143
60032,348,143
60033,348,143
60034,348,143
60035,348,143
60036,348,143
60037,348,143
60038,348,143
60039,348,143
60040,348,143
60041,348,143
60042,348,143
60043,348,143
60044,348,143
60045,348,143
60046,348,143
60047,348,143
60048,348,143
60049,348,143
60050,348,143
60051,348,143
60052,348,143
60053,348,143
60054,348,143
60055,348,143
60056,348,143
60057,348,143
60058,348,143
60059,348,143
60060,348,143
60061,348,143
60062,348,143
60063,348,143
60064,348,143
60065,348,143
60066,348,143
60067,348,143
60068,348,143
60069,348,143
60070,348,143
60071,348,143
60072,348,143
60073,348,143
60074,348,143
60075,348,143
60076,348,143
60077,348,143
60078,348,143
60079,348,143
60080,348,143
60081,348,143
60082,348,143
60083,348,143
60084,348,143
60085,348,143
60086,348,143
60087,348,143
60088,348,143
60089,348,143
60090,348,143
60091,348,143
60092,348,143
60093,348,143
60094,348,143
60095,348,143
60096,348,143
60097,348,143
60098,348,143
60099,348,143
60100,348,143
60101,348,143
60102,348,143
60103,348,143
60104,348,143
60105,348,143
60106,348,143
60107,348,143
60108,348,143
60109,348,143
60110,348,143
60111,348,143
60112,348,143
60113,348,143
60114,348,143
60115,348,143
60116,348,143
60117,348,143
60118,348,143
60119,348,143
60120,348,143
60121,348,143
60122,348,143
60123,348,143
60124,348,143
60125,348,143
60126,348,143
60127,348,143
60128,348,143
60129,348,143
60130,348,143
60131,348,143
60132,348,143
60133,348,143
60134,348,143
60135,348,143
60136,348,143
60137,348,143
60138,348,143
60139,348,143
60140,348,143
60141,348,143
60142,348,143
60143,348,143
60144,348,143
60145,348,143
60146,348,143
60147,348,143
60148,348,143
60149,348,143
60150,348,143
60151,348,143
60152,348,143
60153,348,143
60154,348,143
60155,348,143
60156,348,143
60157,348,143
60158,348,143
60159,348,143
60160,348,143
60161,348,143
60162,348,143
60163,348,143
60164,348,143
60165,348,143
60166,348,143
60167,348,143
60168,348,143
60169,348,143
60170,348,143
60171,348,143
60172,348,143
60173,348,143
60174,348,143
60175,348,143
60176,348,143
60177,348,143
60178,348,143
60179,348,143
60180,348,143
60181,348,143
60182,348,143
60183,348,143
60184,348,143
60185,348,143
60186,348,143
60187,348,143
60188,348,143
60189,348,143
60190,348,143
60191,348,143
60192,348,143
60193,348,143
60194,348,143
60195,348,143
60196,348,143
60197,348,143
60198,348,143
60199,348,143
60200,348,143
60201,348,143
60202,348,143
60203,348,143
60204,348,143
60205,348,143
60206,348,143
60207,348,143
60208,348,143
60209,348,143
60210,348,143
60211,348,143
60212,348,143
60213,348,143
60214,348,143
60215,348,143
60216,348,143
60217,348,143
60218,348,143
60219,348,143
60220,348,143
60221,348,143
60222,348,143
60223,348,143
60224,348,143
60225,348,143
60226,348,143
60227,348,143
60228,348,143
60229,348,143
60230,348,143
60231,348,143
60232,348,143
60233,348,143
60234,348,143
60235,348,143
60236,348,143
60237,348,143
60238,348,143
60239,348,143
60240,348,143
60241,348,143
60242,348,143
60243,348,143
60244,348,143
60245,348,143
60246,348,143
60247,348,143
60248,348,143
60249,348,143
60250,348,143
60251,348,143
60252,348,143
60253,348,143
60254,348,143
60255,348,143
60256,348,143
60257,348,143
60258,348,143
60259,348,143
60260,348,143
60261,348,143
60262,348,143
60263,348,143
60264,348,143
60265,348,143
60266,348,143
60267,348,143
60268,348,143
60269,348,143
60270,348,143
60271,348,143
60272,348,143
60273,348,143
60274,348,143
60275,348,143
60276,348,143
60277,348,143
60278,348,143
60279,348,143
60280,348,143
60281,348,143
60282,348,143
60283,348,143
60284,348,143
60285,348,143
60286,348,143
60287,348,143
60288,348,143
60289,348,143
60290,348,143
60291,348,143
60292,348,143
60293,348,143
60294,348,143
60295,348,143
60296,348,143
60297,348,143
60298,348,143
60299,348,143
60300,348,143
60301,348,143
60302,348,143
60303,348,143
60304,348,143
60305,348,143
60306,348,143
60307,348,143
60308,348,143
60309,348,143
60310,348,143
60311,348,143
60312,348,143
60313,348,143
60314,348,143
60315,348,143
60316,348,143
60317,348,143
60318,348,143
60319,348,143
60320,348,143
60321,348,143
60322,348,143
60323,348,143
60324,348,143
60325,348,143
60326,348,143
60327,348,143
60328,348,143
60329,348,143
60330,348,143
60331,348,143
60332,348,143
60333,348,143
60334,348,143
60335,348,143
60336,348,143
60337,348,143
60338,348,143
60339,348,143
60340,348,143
60341,348,143
60342,348,143
60343,348,143
60344,348,143
60345,348,143
60346,348,143
60347,348,143
60348,348,143
60349,348,143
60350,348,143
60351,348,143
60352,348,143
60353,348,143
60354,348,143
60355,348,143
60356,348,143
60357,348,143
60358,348,143
60359,348,143
60360,348,143
60361,348,143
60362,348,143
60363,348,143
60364,348,143
60365,348,143
60366,348,143
60367,348,143
60368,348,143
60369,348,143
60370,348,143
60371,348,143
60372,348,143
60373,348,143
60374,348,143
60375,348,143
60376,348,143
60377,348,143
60378,348,143
60379,348,143
60380,348,143
60381,348,143
60382,348,143
60383,348,143
60384,348,143
60385,348,143
60386,348,143
60387,348,143
60388,348,143
60389,348,143
60390,348,143
60391,348,143
60392,348,143
60393,348,143
60394,348,143
60395,348,143
60396,348,143
60397,348,143
60398,348,143
60399,348,143
60400,348,143
60401,348,143
60402,348,143
60403,348,143
60404,348,143
60405,348,143
60406,348,143
60407,348,143
60408,348,143
60409,348,143
60410,348,143
60411,348,143
60412,348,143
60413,348,143
60414,348,143
60415,348,143
60416,348,143
60417,348,143
60418,348,143
60419,348,143
60420,348,143
60421,348,143
60422,348,143
60423,348,143
60424,348,143
60425,348,143
60426,348,143
60427,348,143
60428,348,143
60429,348,143
60430,348,143
60431,348,143
60432,348,143
60433,348,143
60434,348,143
60435,348,143
60436,348,143
60437,348,143
60438,348,143
60439,348,143
60440,348,143
60441,348,143
60442,348,143
60443,348,143
60444,348,143
60445,348,143
60446,348,143
60447,348,143
60448,348,143
60449,348,143
60450,348,143
60451,348,143
60452,348,143
60453,348,143
60454,348,143
60455,348,143
60456,348,143
60457,348,143
60458,348,143
60459,348,143
60460,348,143
60461,348,143
60462,348,143
60463,348,143
60464,348,143
60465,348,143
60466,348,143
60467,348,143
60468,348,143
60469,348,143
60470,348,143
60471,348,143
60472,348,143
60473,348,143
60474,348,143
60475,348,143
60476,348,143
60477,348,143
60478,348,143
60479,348,143
60480,348,143
60481,348,143
60482,348,143
60483,348,143
60484,348,143
60485,348,143
60486,348,143
60487,348,143
60488,348,143
60489,348,143
60490,348,143
60491,348,143
60492,348,143
60493,348,143
60494,348,143
60495,348,143
60496,348,143
60497,348,143
60498,348,143
60499,348,143
60500,348,143
60501,348,143
60502,348,143
60503,348,143
60504,348,143
60505,348,143
60506,348,143
60507,348,143
60508,348,143
60509,348,143
60510,348,143
60511,348,143
60512,348,143
60513,348,143
60514,348,143
60515,348,143
60516,348,143
60517,348,143
60518,348,143
60519,348,143
60520,348,143
60521,348,143
60522,348,143
60523,348,143
60524,348,143
60525,348,143
60526,348,143
60527,348,143
60528,348,143
60529,348,143
60530,348,143
60531,348,143
60532,348,143
60533,348,143
60534,348,143
60535,348,143
60536,348,143
60537,348,143
60538,348,143
60539,348,143
60540,348,143
60541,348,143
60542,348,143
60543,348,143
60544,348,143
60545,348,143
60546,348,143
60547,348,143
60548,348,143
60549,348,143
60550,348,143
60551,348,143
60552,348,143
60553,348,143
60554,348,143
60555,348,143
60556,348,143
60557,348,143
60558,348,143
60559,348,143
60560,348,143
60561,348,143
60562,348,143
60563,348,143
60564,348,143
60565,348,143
60566,348,143
60567,348,143
60568,348,143
60569,348,143
60570,348,143
60571,348,143
60572,348,143
60573,348,143
60574,348,143
60575,348,143
60576,348,143
60577,348,143
60578,348,143
60579,348,143
60580,348,143
60581,348,143
60582,348,143
60583,348,143
60584,348,143
60585,348,143
60586,348,143
60587,348,143
60588,348,143
60589,348,143
60590,348,143
60591,348,143
60592,348,143
60593,348,143
60594,348,143
60595,348,143
60596,348,143
60597,348,143
60598,348,143
60599,348,143
60600,348,143
60601,348,143
60602,348,143
60603,348,143
60604,348,143
60605,348,143
60606,348,143
60607,348,143
60608,348,143
60609,348,143
60610,348,143
60611,348,143
60612,348,143
60613,348,143
60614,348,143
60615,348,143
60616,348,143
60617,348,143
60618,348,143
60619,348,143
60620,348,143
60621,348,143
60622,348,143
60623,348,143
60624,348,143
60625,348,143
60626,348,143
60627,348,143
60628,348,143
60629,348,143
60630,348,143
60631,348,143
60632,348,143
60633,348,143
60634,348,143
60635,348,143
60636,348,143
60637,348,143
60638,348,143
60639,348,143
60640,348,143
60641,348,143
60642,348,143
60643,348,143
60644,348,143
60645,348,143
60646,348,143
60647,348,143
60648,348,143
60649,348,143
60650,348,143
60651,348,143
60652,348,143
60653,348,143
60654,348,143
60655,348,143
60656,348,143
60657,348,143
60658,348,143
60659,348,143
60660,348,143
60661,348,143
60662,348,143
