Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
37070,484,144
37071,484,144
37072,484,144
37073,484,144
37074,484,144
37075,484,144
37076,484,144
37077,484,144
37078,484,144
37079,484,144
37080,484,144
37081,484,144
37082,484,144
37083,484,144
37084,484,144
37085,484,144
37086,484,144
37087,484,144
37088,484,144
37089,484,144
37090,484,144
37091,484,144
37092,484,144
37093,484,144
37094,484,144
37095,484,144
37096,484,144
37097,484,144
37098,484,144
37099,484,144
37100,484,144
37101,484,144
37102,484,144
37103,484,144
37104,484,144
37105,484,144
37106,484,144
37107,484,144
37108,484,144
37109,484,144
37110,484,144
37111,484,144
37112,484,144
37113,484,144
37114,484,144
37115,484,144
37116,484,144
37117,484,144
37118,484,144
37119,484,144
37120,484,144
37121,484,144
37122,484,144
37123,484,144
37124,484,144
37125,484,144
37126,484,144
37127,484,144
37128,484,144
37129,484,144
37130,484,144
37131,484,144
37132,484,144
37133,484,144
37134,484,144
37135,484,144
37136,484,144
37137,484,144
37138,484,144
37139,484,144
37140,484,144
37141,484,144
37142,484,144
37143,484,144
37144,484,144
37145,484,144
37146,484,144
37147,484,144
37148,484,144
37149,484,144
37150,484,144
37151,484,144
37152,484,144
37153,484,144
37154,484,144
37155,484,144
37156,484,144
37157,484,144
37158,484,144
37159,484,144
37160,484,144
37161,484,144
37162,484,144
37163,484,144
37164,484,144
37165,484,144
37166,484,144
37167,484,144
37168,484,144
37169,484,144
37170,484,144
37171,484,144
37172,484,144
37173,484,144
37174,484,144
37175,484,144
37176,484,144
37177,484,144
37178,484,144
37179,484,144
37180,484,144
37181,484,144
37182,484,144
37183,484,144
37184,484,144
37185,484,144
37186,484,144
37187,484,144
37188,484,144
37189,484,144
37190,484,144
37191,484,144
37192,484,144
37193,484,144
37194,484,144
37195,484,144
37196,484,144
37197,484,144
37198,484,144
37199,484,144
37200,484,144
37201,484,144
37202,484,144
37203,484,144
37204,484,144
37205,484,144
37206,484,144
37207,484,144
37208,484,144
37209,484,144
37210,484,144
37211,484,144
37212,484,144
37213,484,144
37214,484,144
37215,484,144
37216,484,144
37217,484,144
37218,484,144
37219,484,144
37220,484,144
37221,484,144
37222,484,144
37223,484,144
37224,484,144
37225,484,144
37226,484,144
37227,484,144
37228,484,144
37229,484,144
37230,484,144
37231,484,144
37232,484,144
37233,484,144
37234,484,144
37235,484,144
37236,484,144
37237,484,144
37238,484,144
37239,484,144
37240,484,144
37241,484,144
37242,484,144
37243,484,144
37244,484,144
37245,484,144
37246,484,144
37247,484,144
37248,484,144
37249,484,144
37250,484,144
37251,484,144
37252,484,144
37253,484,144
37254,484,144
37255,484,144
37256,484,144
37257,484,144
37258,484,144
37259,484,144
37260,484,144
37261,484,144
37262,484,144
37263,484,144
37264,484,144
37265,484,144
37266,484,144
37267,484,144
37268,484,144
37269,484,144
37270,484,144
37271,484,144
37272,484,144
37273,484,144
37274,484,144
37275,484,144
37276,484,144
37277,484,144
37278,484,144
37279,484,144
37280,484,144
37281,484,144
37282,484,144
37283,484,144
37284,484,144
37285,484,144
37286,484,144
37287,484,144
37288,484,144
37289,484,144
37290,484,144
37291,484,144
37292,484,144
37293,484,144
37294,484,144
37295,484,144
37296,484,144
37297,484,144
37298,484,144
37299,484,144
37300,484,144
37301,484,144
37302,484,144
37303,484,144
37304,484,144
37305,484,144
37306,484,144
37307,484,144
37308,484,144
37309,484,144
37310,484,144
37311,484,144
37312,484,144
37313,484,144
37314,484,144
37315,484,144
37316,484,144
37317,484,144
37318,484,144
37319,484,144
37320,484,144
37321,484,144
37322,484,144
37323,484,144
37324,484,144
37325,484,144
37326,484,144
37327,484,144
37328,484,144
37329,484,144
37330,484,144
37331,484,144
37332,484,144
37333,484,144
37334,484,144
37335,484,144
37336,484,144
37337,484,144
37338,484,144
37339,484,144
37340,484,144
37341,484,144
37342,484,144
37343,484,144
37344,484,144
37345,484,144
37346,484,144
37347,484,144
37348,484,144
37349,484,144
37350,484,144
37351,484,144
37352,484,144
37353,484,144
37354,484,144
37355,484,144
37356,484,144
37357,484,144
37358,484,144
37359,484,144
37360,484,144
37361,484,144
37362,484,144
37363,484,144
37364,484,144
37365,484,144
37366,484,144
37367,484,144
37368,484,144
37369,484,144
37370,484,144
37371,484,144
37372,484,144
37373,484,144
37374,484,144
37375,484,144
37376,484,144
37377,484,144
37378,484,144
37379,484,144
37380,484,144
37381,484,144
37382,484,144
37383,484,144
37384,484,144
37385,484,144
37386,484,144
37387,484,144
37388,484,144
37389,484,144
37390,484,144
37391,484,144
37392,484,144
37393,484,144
37394,484,144
37395,484,144
37396,484,144
37397,484,144
37398,484,144
37399,484,144
37400,484,144
37401,484,144
37402,484,144
37403,484,144
37404,484,144
37405,484,144
37406,484,144
37407,484,144
37408,484,144
37409,484,144
37410,484,144
37411,484,144
37412,484,144
37413,484,144
37414,484,144
37415,484,144
37416,484,144
37417,484,144
37418,484,144
37419,484,144
37420,484,144
37421,484,144
37422,484,144
37423,484,144
37424,484,144
37425,484,144
37426,484,144
37427,484,144
37428,484,144
37429,484,144
37430,484,144
37431,484,144
37432,484,144
37433,484,144
37434,484,144
37435,484,144
37436,484,144
37437,484,144
37438,484,144
37439,484,144
37440,484,144
37441,484,144
37442,484,144
37443,484,144
37444,484,144
37445,484,144
37446,484,144
37447,484,144
37448,484,144
37449,484,144
37450,484,144
37451,484,144
37452,484,144
37453,484,144
37454,484,144
37455,484,144
37456,484,144
37457,484,144
37458,484,144
37459,484,144
37460,484,144
37461,484,144
37462,484,144
37463,484,144
37464,484,144
37465,484,144
37466,484,144
37467,484,144
37468,484,144
37469,484,144
37470,484,144
37471,484,144
37472,484,144
37473,484,144
37474,484,144
37475,484,144
37476,484,144
37477,484,144
37478,484,144
37479,484,144
37480,484,144
37481,484,144
37482,484,144
37483,484,144
37484,484,144
37485,484,144
37486,484,144
37487,484,144
37488,484,144
37489,484,144
37490,484,144
37491,484,144
37492,484,144
37493,484,144
37494,484,144
37495,484,144
37496,484,144
37497,484,144
37498,484,144
37499,484,144
37500,484,144
37501,484,144
37502,484,144
37503,484,144
37504,484,144
37505,484,144
37506,484,144
37507,484,144
37508,484,144
37509,484,144
37510,484,144
37511,484,144
37512,484,144
37513,484,144
37514,484,144
37515,484,144
37516,484,144
37517,484,144
37518,484,144
37519,484,144
37520,484,144
37521,484,144
37522,484,144
37523,484,144
37524,484,144
37525,484,144
37526,484,144
37527,484,144
37528,484,144
37529,484,144
37530,484,144
37531,484,144
37532,484,144
37533,484,144
37534,484,144
37535,484,144
37536,484,144
37537,484,144
37538,484,144
37539,484,144
37540,484,144
37541,484,144
37542,484,144
37543,484,144
37544,484,144
37545,484,144
37546,484,144
37547,484,144
37548,484,144
37549,484,144
37550,484,144
37551,484,144
37552,484,144
37553,484,144
37554,484,144
37555,484,144
37556,484,144
37557,484,144
37558,484,144
37559,484,144
37560,484,144
37561,484,144
37562,484,144
37563,484,144
37564,484,144
37565,484,144
37566,484,144
37567,484,144
37568,484,144
37569,484,144
37570,484,144
37571,484,144
37572,484,144
37573,484,144
37574,484,144
37575,484,144
37576,484,144
37577,484,144
37578,484,144
37579,484,144
37580,484,144
37581,484,144
37582,484,144
37583,484,144
37584,484,144
37585,484,144
37586,484,144
37587,484,144
37588,484,144
37589,484,144
37590,484,144
37591,484,144
37592,484,144
37593,484,144
37594,484,144
37595,484,144
37596,484,144
37597,484,144
37598,484,144
37599,484,144
37600,484,144
37601,484,144
37602,484,144
37603,484,144
37604,484,144
37605,484,144
37606,484,144
37607,484,144
37608,484,144
37609,484,144
37610,484,144
37611,484,144
37612,484,144
37613,484,144
37614,484,144
37615,484,144
37616,484,144
37617,484,144
37618,484,144
37619,484,144
37620,484,144
37621,484,144
37622,484,144
37623,484,144
37624,484,144
37625,484,144
37626,484,144
37627,484,144
37628,484,144
37629,484,144
37630,484,144
37631,484,144
37632,484,144
37633,484,144
37634,484,144
37635,484,144
37636,484,144
37637,484,144
37638,484,144
37639,484,144
37640,484,144
37641,484,144
37642,484,144
37643,484,144
37644,484,144
37645,484,144
37646,484,144
37647,484,144
37648,484,144
37649,484,144
37650,484,144
37651,484,144
37652,484,144
37653,484,144
37654,484,144
37655,484,144
37656,484,144
37657,484,144
37658,484,144
37659,484,144
37660,484,144
37661,485,144
37662,485,144
37663,485,144
37664,485,144
37665,485,144
37666,485,144
37667,485,144
37668,485,144
37669,485,144
37670,485,144
37671,485,144
37672,485,144
37673,485,144
37674,485,144
37675,485,144
37676,485,144
37677,485,144
37678,485,144
37679,485,144
37680,485,144
37681,485,144
37682,485,144
37683,485,144
37684,485,144
37685,485,144
37686,485,144
37687,486,144
37688,486,144
37689,486,144
37690,486,144
37691,486,144
37692,486,144
37693,486,144
37694,486,144
37695,486,144
37696,486,144
37697,486,144
37698,486,144
37699,486,144
37700,486,144
37701,486,144
37702,486,144
37703,486,144
37704,486,144
37705,486,144
37706,486,144
37707,486,144
37708,486,144
37709,486,144
37710,486,144
37711,486,144
37712,486,144
37713,487,144
37714,487,144
37715,487,144
37716,487,144
37717,487,144
37718,487,144
37719,487,144
37720,487,144
37721,487,144
37722,487,144
37723,487,144
37724,487,144
37725,487,144
37726,487,144
37727,487,144
37728,487,144
37729,487,144
37730,487,144
37731,487,144
37732,487,144
37733,487,144
37734,487,144
37735,488,144
37736,489,144
37737,489,144
37738,489,144
37739,489,144
37740,489,144
37741,489,144
37742,489,144
37743,489,144
37744,489,144
37745,489,144
37746,489,144
37747,489,144
37748,489,144
37749,489,144
37750,489,144
37751,489,144
37752,489,144
37753,489,144
37754,489,144
37755,489,144
37756,489,144
37757,489,144
37758,489,144
37759,489,144
37760,489,144
37761,489,144
37762,489,144
37763,489,144
37764,489,144
37765,489,144
37766,489,144
37767,489,144
37768,489,144
37769,489,144
37770,489,144
37771,489,144
37772,489,144
37773,489,144
37774,489,144
37775,489,144
37776,489,144
37777,489,144
37778,489,144
37779,489,144
37780,489,144
37781,489,144
37782,489,144
37783,489,144
37784,489,144
37785,489,144
37786,489,144
37787,489,144
37788,489,144
37789,489,144
37790,489,144
37791,489,144
37792,489,144
37793,489,144
37794,489,144
37795,489,144
37796,489,144
37797,489,144
37798,489,144
37799,489,144
37800,489,144
37801,489,144
37802,489,144
37803,489,144
37804,489,144
37805,489,144
37806,489,144
37807,489,144
37808,489,144
37809,489,144
37810,489,144
37811,489,144
37812,489,144
37813,489,144
37814,489,144
37815,489,144
37816,489,144
37817,489,144
37818,489,144
37819,489,144
37820,489,144
37821,489,144
37822,489,144
37823,489,144
37824,489,144
37825,489,144
37826,489,144
37827,489,144
37828,489,144
37829,489,144
37830,489,144
37831,489,144
37832,489,144
37833,489,144
37834,489,144
37835,489,144
37836,489,144
37837,489,144
37838,489,144
37839,489,144
37840,489,144
37841,489,144
37842,489,144
37843,489,144
37844,489,144
37845,489,144
37846,489,144
37847,489,144
37848,489,144
37849,489,144
37850,489,144
37851,489,144
37852,489,144
37853,489,144
37854,489,144
37855,489,144
37856,489,144
37857,489,144
37858,489,144
37859,489,144
37860,489,144
37861,489,144
37862,489,144
37863,489,144
37864,489,144
37865,489,144
37866,489,144
37867,489,144
37868,489,144
37869,489,144
37870,489,144
37871,489,144
37872,489,144
37873,489,144
37874,489,144
37875,489,144
37876,489,144
37877,489,144
37878,489,144
37879,489,144
37880,489,144
37881,489,144
37882,489,144
37883,489,144
37884,489,144
37885,489,144
37886,489,144
37887,489,144
37888,489,144
37889,489,144
37890,489,144
37891,489,144
37892,489,144
37893,489,144
37894,489,144
37895,489,144
37896,489,144
37897,489,144
37898,489,144
37899,489,144
37900,489,144
37901,489,144
37902,489,144
37903,489,144
37904,489,144
37905,489,144
37906,489,144
37907,489,144
37908,489,144
37909,489,144
37910,489,144
37911,489,144
37912,489,144
37913,489,144
37914,489,144
37915,489,144
37916,489,144
37917,489,144
37918,489,144
37919,489,144
37920,489,144
37921,489,144
37922,489,144
37923,489,144
37924,489,144
37925,489,144
37926,489,144
37927,489,144
37928,489,144
37929,489,144
37930,489,144
37931,489,144
37932,489,144
37933,489,144
37934,489,144
37935,489,144
37936,489,144
37937,489,144
37938,489,144
37939,489,144
37940,489,144
37941,489,144
37942,489,144
37943,489,144
37944,489,144
37945,489,144
37946,489,144
37947,489,144
37948,489,144
37949,489,144
37950,489,144
37951,489,144
37952,489,144
37953,489,144
37954,489,144
37955,489,144
37956,489,144
37957,489,144
37958,489,144
37959,489,144
37960,489,144
37961,489,144
37962,489,144
37963,489,144
37964,489,144
37965,489,144
37966,489,144
37967,489,144
37968,489,144
37969,489,144
37970,489,144
37971,489,144
37972,489,144
37973,489,144
37974,489,144
37975,489,144
37976,489,144
37977,489,144
37978,489,144
37979,489,144
37980,489,144
37981,489,144
37982,489,144
37983,489,144
37984,489,144
37985,489,144
37986,489,144
37987,489,144
37988,489,144
37989,489,144
37990,489,144
37991,489,144
37992,489,144
37993,489,144
37994,489,144
37995,489,144
37996,489,144
37997,489,144
37998,489,144
37999,489,144
38000,489,144
38001,489,144
38002,489,144
38003,489,144
38004,489,144
38005,489,144
38006,489,144
38007,489,144
38008,489,144
38009,489,144
38010,489,144
38011,489,144
38012,489,144
38013,489,144
38014,489,144
38015,489,144
38016,489,144
38017,489,144
38018,489,144
38019,489,144
38020,489,144
38021,489,144
38022,489,144
38023,489,144
38024,489,144
38025,489,144
38026,489,144
38027,489,144
38028,489,144
38029,489,144
38030,489,144
38031,489,144
38032,489,144
38033,489,144
38034,489,144
38035,489,144
38036,489,144
38037,489,144
38038,489,144
38039,489,144
38040,489,144
38041,489,144
38042,489,144
38043,489,144
38044,489,144
38045,489,144
38046,489,144
38047,489,144
38048,489,144
38049,489,144
38050,489,144
38051,489,144
38052,489,144
38053,489,144
38054,489,144
38055,489,144
38056,489,144
38057,489,144
38058,489,144
38059,489,144
38060,489,144
38061,489,144
38062,489,144
38063,489,144
38064,489,144
38065,489,144
38066,489,144
38067,489,144
38068,489,144
38069,489,144
38070,489,144
38071,489,144
38072,489,144
38073,489,144
38074,489,144
38075,489,144
38076,489,144
38077,489,144
38078,489,144
38079,489,144
38080,489,144
38081,489,144
38082,489,144
38083,489,144
38084,489,144
38085,489,144
38086,489,144
38087,489,144
38088,489,144
38089,489,144
38090,489,144
38091,489,144
38092,489,144
38093,489,144
38094,489,144
38095,489,144
38096,489,144
38097,489,144
38098,489,144
38099,489,144
38100,489,144
38101,489,144
38102,489,144
38103,489,144
38104,489,144
38105,489,144
38106,489,144
38107,489,144
38108,489,144
38109,489,144
38110,489,144
38111,489,144
38112,489,144
38113,489,144
38114,489,144
38115,489,144
38116,489,144
38117,489,144
38118,489,144
38119,489,144
38120,489,144
38121,489,144
38122,490,144
38123,490,144
38124,490,145
38125,490,145
38126,490,145
38127,490,145
38128,490,145
38129,490,145
38130,490,145
38131,490,145
38132,490,145
38133,491,145
38134,491,145
38135,491,145
38136,491,145
38137,491,145
38138,491,145
38139,491,145
38140,491,145
38141,491,145
38142,491,145
38143,491,145
38144,491,145
38145,491,145
38146,491,145
38147,491,145
38148,491,145
38149,491,145
38150,491,145
38151,491,145
38152,491,145
38153,491,145
38154,492,145
38155,492,146
38156,493,146
38157,493,146
38158,494,146
38159,494,146
38160,494,146
38161,494,146
38162,494,146
38163,494,146
38164,494,146
38165,494,146
38166,494,146
38167,494,146
38168,494,146
38169,494,146
38170,494,146
38171,494,146
38172,494,146
38173,494,146
38174,494,146
38175,494,146
38176,494,146
38177,494,146
38178,494,146
38179,494,146
38180,494,146
38181,494,146
38182,494,146
38183,494,146
38184,494,146
38185,494,146
38186,494,146
38187,494,147
38188,494,147
38189,494,147
38190,494,147
38191,494,147
38192,494,147
38193,494,147
38194,494,147
38195,494,147
38196,494,147
38197,494,147
38198,494,147
38199,494,147
38200,494,147
38201,494,147
38202,494,147
38203,494,147
38204,494,147
38205,494,147
38206,494,147
38207,494,147
38208,494,147
38209,494,147
38210,494,147
38211,494,147
38212,494,147
38213,494,147
38214,494,147
38215,494,147
38216,494,148
38217,494,148
38218,494,149
38219,494,149
38220,494,149
38221,494,149
38222,494,149
38223,494,149
38224,494,149
38225,494,149
38226,494,149
38227,494,149
38228,494,149
38229,494,149
38230,494,149
38231,494,149
38232,494,149
38233,494,149
38234,494,149
38235,494,149
38236,494,149
38237,494,149
38238,494,149
38239,494,149
38240,494,149
38241,494,149
38242,494,149
38243,494,149
38244,494,149
38245,494,149
38246,494,149
38247,494,149
38248,494,149
38249,494,149
38250,494,149
38251,494,149
38252,494,149
38253,494,149
38254,494,149
38255,494,149
38256,494,149
38257,494,149
38258,494,149
38259,494,149
38260,494,149
38261,494,149
38262,494,149
38263,494,149
38264,494,149
38265,494,149
38266,494,149
38267,494,149
38268,494,149
38269,494,149
38270,494,149
38271,494,149
38272,494,149
38273,494,149
38274,494,149
38275,494,149
38276,494,149
38277,494,149
38278,494,149
38279,494,149
38280,494,149
38281,494,149
38282,494,149
38283,494,149
38284,494,149
38285,494,149
38286,494,149
38287,494,149
38288,494,149
38289,494,149
38290,494,149
38291,494,149
38292,494,149
38293,494,149
38294,494,149
38295,494,149
38296,494,149
38297,494,149
38298,494,149
38299,494,149
38300,494,149
38301,494,149
38302,494,149
38303,494,149
38304,494,149
38305,494,149
38306,494,149
38307,494,149
38308,494,149
38309,494,149
38310,494,149
38311,494,149
38312,494,149
38313,494,149
38314,494,149
38315,494,149
38316,494,149
38317,494,149
38318,494,149
38319,494,149
38320,494,149
38321,494,149
38322,494,149
38323,494,149
38324,494,149
38325,494,149
38326,494,149
38327,494,149
38328,494,149
38329,494,149
38330,494,149
38331,494,149
38332,494,149
38333,494,149
38334,494,149
38335,494,149
38336,494,149
38337,494,149
38338,494,149
38339,494,149
38340,494,149
38341,494,149
38342,494,149
38343,495,149
38344,495,149
38345,495,149
38346,495,149
38347,495,149
38348,495,149
38349,495,149
38350,495,149
38351,495,149
38352,495,149
38353,495,149
38354,495,149
38355,495,149
38356,495,149
38357,495,149
38358,495,149
38359,495,149
38360,495,149
38361,495,149
38362,495,149
38363,495,149
38364,495,149
38365,495,149
38366,495,149
38367,495,149
38368,495,149
38369,495,149
38370,495,149
38371,495,149
38372,495,149
38373,495,149
38374,495,149
38375,495,149
38376,495,149
38377,495,149
38378,495,149
38379,495,149
38380,496,149
38381,496,149
38382,496,149
38383,496,149
38384,496,149
38385,496,149
38386,496,149
38387,496,149
38388,496,149
38389,496,149
38390,496,149
38391,496,149
38392,496,149
38393,496,149
38394,496,149
38395,496,149
38396,496,149
38397,496,149
38398,496,149
38399,496,149
38400,496,149
38401,496,149
38402,496,149
38403,496,149
38404,496,149
38405,496,149
38406,496,149
38407,496,149
38408,496,149
38409,496,149
38410,496,149
38411,496,149
38412,496,149
38413,496,149
38414,496,149
38415,497,149
38416,497,149
38417,497,149
38418,497,149
38419,498,149
38420,498,149
38421,498,149
38422,498,149
38423,498,149
38424,498,149
38425,498,149
38426,498,149
38427,498,149
38428,498,149
38429,498,149
38430,498,149
38431,498,149
38432,498,149
38433,498,149
38434,499,149
38435,499,149
38436,499,149
38437,499,149
38438,499,149
38439,499,149
38440,499,149
38441,499,149
38442,499,149
38443,499,149
38444,499,149
38445,499,149
38446,499,149
38447,499,149
38448,499,149
38449,499,149
38450,499,149
38451,499,149
38452,499,149
38453,499,149
38454,499,149
38455,499,149
38456,499,149
38457,499,149
38458,499,149
38459,499,149
38460,499,149
38461,499,149
38462,499,149
38463,499,149
38464,499,149
38465,499,149
38466,499,149
38467,499,149
38468,499,149
38469,499,149
38470,499,149
38471,499,149
38472,499,149
38473,499,149
38474,499,149
38475,499,149
38476,499,149
38477,499,149
38478,499,149
38479,499,149
38480,499,149
38481,499,149
38482,499,149
38483,499,149
38484,499,149
38485,499,149
38486,499,149
38487,499,149
38488,499,149
38489,499,149
38490,499,149
38491,499,149
38492,499,149
38493,499,149
38494,499,149
38495,499,149
38496,499,149
38497,499,149
38498,499,149
38499,499,149
38500,499,149
38501,499,149
38502,499,149
38503,499,149
38504,499,149
38505,499,149
38506,499,149
38507,499,149
38508,499,149
38509,499,149
38510,499,149
38511,499,149
38512,499,149
38513,499,149
38514,499,149
38515,499,149
38516,499,149
38517,499,149
38518,499,149
38519,499,149
38520,499,149
38521,499,149
38522,499,149
38523,499,149
38524,499,149
38525,499,149
38526,499,149
38527,499,149
38528,499,149
38529,499,149
38530,499,149
38531,499,149
38532,499,149
38533,499,149
38534,499,149
38535,499,149
38536,499,149
38537,499,149
38538,499,149
38539,499,149
38540,499,149
38541,499,149
38542,499,149
38543,499,149
38544,499,149
38545,499,149
38546,499,149
38547,499,149
38548,499,149
38549,499,149
38550,499,149
38551,499,149
38552,499,149
38553,499,149
38554,499,149
38555,499,149
38556,499,149
38557,499,149
38558,499,149
38559,499,149
38560,499,149
38561,499,149
38562,499,149
38563,499,149
38564,499,149
38565,499,149
38566,499,149
38567,499,149
38568,499,149
38569,499,149
38570,499,149
38571,499,149
38572,499,149
38573,499,149
38574,499,149
38575,499,149
38576,499,149
38577,499,149
38578,499,149
38579,499,149
38580,499,149
38581,499,149
38582,499,149
38583,499,149
38584,499,149
38585,499,149
38586,499,149
38587,499,149
38588,499,149
38589,499,149
38590,499,149
38591,499,149
38592,499,149
38593,499,149
38594,499,149
38595,499,149
38596,499,149
38597,499,149
38598,499,149
38599,499,149
38600,499,149
38601,499,149
38602,499,149
38603,499,149
38604,499,149
38605,499,149
38606,499,149
38607,499,149
38608,499,149
38609,499,149
38610,499,149
38611,499,149
38612,499,149
38613,499,149
38614,499,149
38615,499,149
38616,499,149
38617,499,149
38618,499,149
38619,499,149
38620,499,149
38621,499,149
38622,499,149
38623,499,149
38624,499,149
38625,499,149
38626,499,149
38627,499,149
38628,499,149
38629,499,149
38630,499,149
38631,499,149
38632,499,149
38633,499,149
38634,499,149
38635,499,149
38636,499,149
38637,499,149
38638,499,149
38639,499,149
38640,499,149
38641,499,149
38642,499,149
38643,499,149
38644,499,149
38645,499,149
38646,499,149
38647,499,149
38648,499,149
38649,499,149
38650,499,149
38651,499,149
38652,499,149
38653,499,149
38654,499,149
38655,499,149
38656,499,149
38657,499,149
38658,499,149
38659,499,149
38660,499,149
38661,499,149
38662,499,149
38663,499,149
38664,499,149
38665,499,149
38666,499,149
38667,499,149
38668,499,149
38669,499,149
38670,499,149
38671,499,149
38672,499,149
38673,499,149
38674,499,149
38675,499,149
38676,499,149
38677,499,149
38678,499,149
38679,499,149
38680,499,149
38681,499,149
38682,499,149
38683,499,149
38684,499,149
38685,499,149
38686,499,149
38687,499,149
38688,499,149
38689,499,149
38690,499,149
38691,499,149
38692,499,149
38693,499,149
38694,499,149
38695,499,149
38696,499,149
38697,499,149
38698,499,149
38699,499,149
38700,499,149
38701,499,149
38702,499,149
38703,499,149
38704,499,149
38705,499,149
38706,499,149
38707,499,149
38708,499,149
38709,499,149
38710,499,149
38711,499,149
38712,499,149
38713,499,149
38714,499,149
38715,499,149
38716,499,149
38717,499,149
38718,499,149
38719,499,149
38720,499,149
38721,499,149
38722,499,149
38723,499,149
38724,499,149
38725,499,149
38726,499,149
38727,499,149
38728,499,149
38729,499,149
38730,499,149
38731,499,149
38732,499,149
38733,499,149
38734,499,149
38735,499,149
38736,499,149
38737,499,149
38738,499,149
38739,499,149
38740,499,149
38741,499,149
38742,499,149
38743,499,149
38744,499,149
38745,499,149
38746,499,149
38747,499,149
38748,499,149
38749,499,149
38750,499,149
38751,499,149
38752,499,149
38753,499,149
38754,499,149
38755,499,149
38756,499,149
38757,499,149
38758,499,149
38759,499,149
38760,499,149
38761,499,149
38762,499,149
38763,499,149
38764,499,149
38765,499,149
38766,499,149
38767,499,149
38768,499,149
38769,499,149
38770,499,149
38771,499,149
38772,499,149
38773,499,149
38774,499,149
38775,499,149
38776,499,149
38777,499,149
38778,499,149
38779,499,149
38780,499,149
38781,499,149
38782,499,149
38783,499,149
38784,499,149
38785,499,149
38786,499,149
38787,499,149
38788,499,149
38789,499,149
38790,499,149
38791,499,149
38792,499,149
38793,499,149
38794,499,149
38795,499,149
38796,499,149
38797,499,149
38798,499,149
38799,499,149
38800,499,149
38801,499,149
38802,499,149
38803,499,149
38804,499,149
38805,499,149
38806,499,149
38807,499,149
38808,499,149
38809,499,149
38810,499,149
38811,499,149
38812,499,149
38813,499,149
38814,499,149
38815,499,149
38816,499,149
38817,499,149
38818,499,149
38819,499,149
38820,499,149
38821,499,149
38822,499,149
38823,499,149
38824,499,149
38825,499,149
38826,499,149
38827,499,149
38828,499,149
38829,499,149
38830,499,149
38831,499,149
38832,499,149
38833,499,149
38834,499,149
38835,499,149
38836,499,149
38837,499,149
38838,500,149
38839,501,149
38840,501,149
38841,501,149
38842,501,149
38843,501,149
38844,501,149
38845,501,149
38846,501,149
38847,501,149
38848,501,149
38849,501,149
38850,501,149
38851,501,149
38852,501,149
38853,501,149
38854,501,149
38855,501,149
38856,501,149
38857,501,149
38858,501,149
38859,501,149
38860,501,149
38861,501,149
38862,501,149
38863,502,149
38864,502,149
38865,502,149
38866,502,149
38867,502,149
38868,502,149
38869,502,149
38870,502,149
38871,502,149
38872,502,149
38873,502,149
38874,502,149
38875,502,149
38876,502,149
38877,502,149
38878,502,149
38879,502,149
38880,502,149
38881,502,149
38882,502,149
38883,502,149
38884,502,149
38885,502,149
38886,502,149
38887,502,149
38888,502,149
38889,502,149
38890,502,149
38891,502,149
38892,502,149
38893,502,149
38894,502,149
38895,502,149
38896,502,149
38897,502,149
38898,502,149
38899,502,149
38900,502,149
38901,502,149
38902,502,149
38903,502,149
38904,502,149
38905,502,149
38906,502,149
38907,502,149
38908,502,149
38909,502,149
38910,502,149
38911,502,149
38912,502,149
38913,503,149
38914,503,149
38915,503,149
38916,503,149
38917,503,149
38918,503,149
38919,503,149
38920,503,149
38921,504,149
38922,504,149
38923,504,149
38924,504,149
38925,504,149
38926,504,149
38927,504,149
38928,504,149
38929,504,149
38930,504,149
38931,504,149
38932,504,149
38933,504,149
38934,504,149
38935,504,149
38936,504,149
38937,504,149
38938,504,149
38939,504,149
38940,504,149
38941,504,149
38942,504,149
38943,504,149
38944,504,149
38945,504,149
38946,504,149
38947,504,149
38948,504,149
38949,504,149
38950,504,149
38951,504,149
38952,504,149
38953,504,149
38954,504,149
38955,504,149
38956,504,149
38957,504,149
38958,504,149
38959,504,149
38960,504,149
38961,504,149
38962,504,149
38963,504,149
38964,504,149
38965,504,149
38966,504,149
38967,504,149
38968,504,149
38969,504,149
38970,504,149
38971,504,149
38972,504,149
38973,504,149
38974,504,149
38975,504,149
38976,504,149
38977,504,149
38978,504,149
38979,504,149
38980,504,149
38981,504,149
38982,504,149
38983,504,149
38984,504,149
38985,504,149
38986,504,149
38987,504,149
38988,504,149
38989,504,149
38990,504,149
38991,504,149
38992,504,149
38993,504,149
38994,504,149
38995,504,149
38996,504,149
38997,504,149
38998,504,149
38999,504,149
39000,504,149
39001,504,149
39002,504,149
39003,504,149
39004,504,149
39005,504,149
39006,504,149
39007,504,149
39008,504,149
39009,504,149
39010,504,149
39011,504,149
39012,504,149
39013,504,149
39014,504,149
39015,504,149
39016,504,149
39017,504,149
39018,504,149
39019,504,149
39020,504,149
39021,504,149
39022,504,149
39023,504,149
39024,504,149
39025,504,149
39026,504,149
39027,504,149
39028,504,149
39029,504,149
39030,504,149
39031,504,149
39032,504,149
39033,504,149
39034,504,149
39035,504,149
39036,504,149
39037,504,149
39038,504,149
39039,504,149
39040,504,149
39041,504,149
39042,504,149
39043,504,149
39044,504,149
39045,504,149
39046,504,149
39047,504,149
39048,504,149
39049,504,149
39050,504,149
39051,504,149
39052,504,149
39053,504,149
39054,504,149
39055,504,149
39056,504,149
39057,504,149
39058,504,149
39059,504,149
39060,504,149
39061,504,149
39062,504,149
39063,504,149
39064,504,149
