Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
49002,47552,48456
49003,47553,48457
49004,47554,48458
49005,47555,48459
49006,47556,48460
49007,47557,48461
49008,47558,48462
49009,47559,48463
49010,47560,48464
49011,47561,48465
49012,47562,48466
49013,47563,48467
49014,47564,48468
49015,47565,48469
49016,47566,48470
49017,47567,48471
49018,47568,48472
49019,47569,48473
49020,47570,48474
49021,47571,48475
49022,47572,48476
49023,47573,48477
49024,47574,48478
49025,47575,48479
49026,47576,48480
49027,47577,48481
49028,47578,48482
49029,47579,48483
49030,47580,48484
49031,47581,48485
49032,47582,48486
49033,47583,48487
49034,47584,48488
49035,47585,48489
49036,47586,48490
49037,47587,48491
49038,47588,48492
49039,47589,48493
49040,47590,48494
49041,47591,48495
49042,47592,48496
49043,47593,48497
49044,47594,48498
49045,47595,48499
49046,47596,48500
49047,47597,48501
49048,47598,48502
49049,47599,48503
49050,47600,48504
49051,47601,48505
49052,47602,48506
49053,47603,48507
49054,47604,48508
49055,47605,48509
49056,47606,48510
49057,47607,48511
49058,47608,48512
49059,47609,48513
49060,47610,48514
49061,47611,48515
49062,47612,48516
49063,47613,48517
49064,47614,48518
49065,47615,48519
49066,47616,48520
49067,47617,48521
49068,47618,48522
49069,47619,48523
49070,47620,48524
49071,47621,48525
49072,47622,48526
49073,47623,48527
49074,47624,48528
49075,47625,48529
49076,47626,48530
49077,47627,48531
49078,47628,48532
49079,47629,48533
49080,47630,48534
49081,47631,48535
49082,47632,48536
49083,47633,48537
49084,47634,48538
49085,47635,48539
49086,47636,48540
49087,47637,48541
49088,47638,48542
49089,47639,48543
49090,47640,48544
49091,47641,48545
49092,47642,48546
49093,47643,48547
49094,47644,48548
49095,47645,48549
49096,47646,48550
49097,47647,48551
49098,47648,48552
49099,47649,48553
49100,47650,48554
49101,47651,48555
49102,47652,48556
49103,47653,48557
49104,47654,48558
49105,47655,48559
49106,47656,48560
49107,47657,48561
49108,47658,48562
49109,47659,48563
49110,47660,48564
49111,47661,48565
49112,47662,48566
49113,47663,48567
49114,47664,48568
49115,47665,48569
49116,47666,48570
49117,47667,48571
49118,47668,48572
49119,47669,48573
49120,47670,48574
49121,47671,48575
49122,47672,48576
49123,47673,48577
49124,47674,48578
49125,47675,48579
49126,47676,48580
49127,47677,48581
49128,47678,48582
49129,47679,48583
49130,47680,48584
49131,47681,48585
49132,47682,48586
49133,47683,48587
49134,47684,48588
49135,47685,48589
49136,47686,48590
49137,47687,48591
49138,47688,48592
49139,47689,48593
49140,47690,48594
49141,47691,48595
49142,47692,48596
49143,47693,48597
49144,47694,48598
49145,47695,48599
49146,47696,48600
49147,47697,48601
49148,47698,48602
49149,47699,48603
49150,47700,48604
49151,47701,48605
49152,47702,48606
49153,47703,48607
49154,47704,48608
49155,47705,48609
49156,47706,48610
49157,47707,48611
49158,47708,48612
49159,47709,48613
49160,47710,48614
49161,47711,48615
49162,47712,48616
49163,47713,48617
49164,47714,48618
49165,47715,48619
49166,47716,48620
49167,47717,48621
49168,47718,48622
49169,47719,48623
49170,47720,48624
49171,47721,48625
49172,47722,48626
49173,47723,48627
49174,47724,48628
49175,47725,48629
49176,47726,48630
49177,47727,48631
49178,47728,48632
49179,47729,48633
49180,47730,48634
49181,47731,48635
49182,47732,48636
49183,47733,48637
49184,47734,48638
49185,47735,48639
49186,47736,48640
49187,47737,48641
49188,47738,48642
49189,47739,48643
49190,47740,48644
49191,47741,48645
49192,47742,48646
49193,47743,48647
49194,47744,48648
49195,47745,48649
49196,47746,48650
49197,47747,48651
49198,47748,48652
49199,47749,48653
49200,47750,48654
49201,47751,48655
49202,47752,48656
49203,47753,48657
49204,47754,48658
49205,47755,48659
49206,47756,48660
49207,47757,48661
49208,47758,48662
49209,47759,48663
49210,47760,48664
49211,47761,48665
49212,47762,48666
49213,47763,48667
49214,47764,48668
49215,47765,48669
49216,47766,48670
49217,47767,48671
49218,47768,48672
49219,47769,48673
49220,47770,48674
49221,47771,48675
49222,47772,48676
49223,47773,48677
49224,47774,48678
49225,47775,48679
49226,47776,48680
49227,47777,48681
49228,47778,48682
49229,47779,48683
49230,47780,48684
49231,47781,48685
49232,47782,48686
49233,47783,48687
49234,47784,48688
49235,47785,48689
49236,47786,48690
49237,47787,48691
49238,47788,48692
49239,47789,48693
49240,47790,48694
49241,47791,48695
49242,47792,48696
49243,47793,48697
49244,47794,48698
49245,47795,48699
49246,47796,48700
49247,47797,48701
49248,47798,48702
49249,47799,48703
49250,47800,48704
49251,47801,48705
49252,47802,48706
49253,47803,48707
49254,47804,48708
49255,47805,48709
49256,47806,48710
49257,47807,48711
49258,47808,48712
49259,47809,48713
49260,47810,48714
49261,47811,48715
49262,47812,48716
49263,47813,48717
49264,47814,48718
49265,47815,48719
49266,47816,48720
49267,47817,48721
49268,47818,48722
49269,47819,48723
49270,47820,48724
49271,47821,48725
49272,47822,48726
49273,47823,48727
49274,47824,48728
49275,47825,48729
49276,47826,48730
49277,47827,48731
49278,47828,48732
49279,47829,48733
49280,47830,48734
49281,47831,48735
49282,47832,48736
49283,47833,48737
49284,47834,48738
49285,47835,48739
49286,47836,48740
49287,47837,48741
49288,47838,48742
49289,47839,48743
49290,47840,48744
49291,47841,48745
49292,47842,48746
49293,47843,48747
49294,47844,48748
49295,47845,48749
49296,47846,48750
49297,47847,48751
49298,47848,48752
49299,47849,48753
49300,47850,48754
49301,47851,48755
49302,47852,48756
49303,47853,48757
49304,47854,48758
49305,47855,48759
49306,47856,48760
49307,47857,48761
49308,47858,48762
49309,47859,48763
49310,47860,48764
49311,47861,48765
49312,47862,48766
49313,47863,48767
49314,47864,48768
49315,47865,48769
49316,47866,48770
49317,47867,48771
49318,47868,48772
49319,47869,48773
49320,47870,48774
49321,47871,48775
49322,47872,48776
49323,47873,48777
49324,47874,48778
49325,47875,48779
49326,47876,48780
49327,47877,48781
49328,47878,48782
49329,47879,48783
49330,47880,48784
49331,47881,48785
49332,47882,48786
49333,47883,48787
49334,47884,48788
49335,47885,48789
49336,47886,48790
49337,47887,48791
49338,47888,48792
49339,47889,48793
49340,47890,48794
49341,47891,48795
49342,47892,48796
49343,47893,48797
49344,47894,48798
49345,47895,48799
49346,47896,48800
49347,47897,48801
49348,47898,48802
49349,47899,48803
49350,47900,48804
49351,47901,48805
49352,47902,48806
49353,47903,48807
49354,47904,48808
49355,47905,48809
49356,47906,48810
49357,47907,48811
49358,47908,48812
49359,47909,48813
49360,47910,48814
49361,47911,48815
49362,47912,48816
49363,47913,48817
49364,47914,48818
49365,47915,48819
49366,47916,48820
49367,47917,48821
49368,47918,48822
49369,47919,48823
49370,47920,48824
49371,47921,48825
49372,47922,48826
49373,47923,48827
49374,47924,48828
49375,47925,48829
49376,47926,48830
49377,47927,48831
49378,47928,48832
49379,47929,48833
49380,47930,48834
49381,47931,48835
49382,47932,48836
49383,47933,48837
49384,47934,48838
49385,47935,48839
49386,47936,48840
49387,47937,48841
49388,47938,48842
49389,47939,48843
49390,47940,48844
49391,47941,48845
49392,47942,48846
49393,47943,48847
49394,47944,48848
49395,47945,48849
49396,47946,48850
49397,47947,48851
49398,47948,48852
49399,47949,48853
49400,47950,48854
49401,47951,48855
49402,47952,48856
49403,47953,48857
49404,47954,48858
49405,47955,48859
49406,47956,48860
49407,47957,48861
49408,47958,48862
49409,47959,48863
49410,47960,48864
49411,47961,48865
49412,47962,48866
49413,47963,48867
49414,47964,48868
49415,47965,48869
49416,47966,48870
49417,47967,48871
49418,47968,48872
49419,47969,48873
49420,47970,48874
49421,47971,48875
49422,47972,48876
49423,47973,48877
49424,47974,48878
49425,47975,48879
49426,47976,48880
49427,47977,48881
49428,47978,48882
49429,47979,48883
49430,47980,48884
49431,47981,48885
49432,47982,48886
49433,47983,48887
49434,47984,48888
49435,47985,48889
49436,47986,48890
49437,47987,48891
49438,47988,48892
49439,47989,48893
49440,47990,48894
49441,47991,48895
49442,47992,48896
49443,47993,48897
49444,47994,48898
49445,47995,48899
49446,47996,48900
49447,47997,48901
49448,47998,48902
49449,47999,48903
49450,48000,48904
49451,48001,48905
49452,48002,48906
49453,48003,48907
49454,48004,48908
49455,48005,48909
49456,48006,48910
49457,48007,48911
49458,48008,48912
49459,48009,48913
49460,48010,48914
49461,48011,48915
49462,48012,48916
49463,48013,48917
49464,48014,48918
49465,48015,48919
49466,48016,48920
49467,48017,48921
49468,48018,48922
49469,48019,48923
49470,48020,48924
49471,48021,48925
49472,48022,48926
49473,48023,48927
49474,48024,48928
49475,48025,48929
49476,48026,48930
49477,48027,48931
49478,48028,48932
49479,48029,48933
49480,48030,48934
49481,48031,48935
49482,48032,48936
49483,48033,48937
49484,48034,48938
49485,48035,48939
49486,48036,48940
49487,48037,48941
49488,48038,48942
49489,48039,48943
49490,48040,48944
49491,48041,48945
49492,48042,48946
49493,48043,48947
49494,48044,48948
49495,48045,48949
49496,48046,48950
49497,48047,48951
49498,48048,48952
49499,48049,48953
49500,48050,48954
49501,48051,48955
49502,48052,48956
49503,48053,48957
49504,48054,48958
49505,48055,48959
49506,48056,48960
49507,48057,48961
49508,48058,48962
49509,48059,48963
49510,48060,48964
49511,48061,48965
49512,48062,48966
49513,48063,48967
49514,48064,48968
49515,48065,48969
49516,48066,48970
49517,48067,48971
49518,48068,48972
49519,48069,48973
49520,48070,48974
49521,48071,48975
49522,48072,48976
49523,48073,48977
49524,48074,48978
49525,48075,48979
49526,48076,48980
49527,48077,48981
49528,48078,48982
49529,48079,48983
49530,48080,48984
49531,48081,48985
49532,48082,48986
49533,48083,48987
49534,48084,48988
49535,48085,48989
49536,48086,48990
49537,48087,48991
49538,48088,48992
49539,48089,48993
49540,48090,48994
49541,48091,48995
49542,48092,48996
49543,48093,48997
49544,48094,48998
49545,48095,48999
49546,48096,49000
49547,48097,49001
49548,48098,49002
49549,48099,49003
49550,48100,49004
49551,48101,49005
49552,48102,49006
49553,48103,49007
49554,48104,49008
49555,48105,49009
49556,48106,49010
49557,48107,49011
49558,48108,49012
49559,48109,49013
49560,48110,49014
49561,48111,49015
49562,48112,49016
49563,48113,49017
49564,48114,49018
49565,48115,49019
49566,48116,49020
49567,48117,49021
49568,48118,49022
49569,48119,49023
49570,48120,49024
49571,48121,49025
49572,48122,49026
49573,48123,49027
49574,48124,49028
49575,48125,49029
49576,48126,49030
49577,48127,49031
49578,48128,49032
49579,48129,49033
49580,48130,49034
49581,48131,49035
49582,48132,49036
49583,48133,49037
49584,48134,49038
49585,48135,49039
49586,48136,49040
49587,48137,49041
49588,48138,49042
49589,48139,49043
49590,48140,49044
49591,48141,49045
49592,48142,49046
49593,48143,49047
49594,48144,49048
49595,48145,49049
49596,48146,49050
49597,48147,49051
49598,48148,49052
49599,48149,49053
49600,48150,49054
49601,48151,49055
49602,48152,49056
49603,48153,49057
49604,48154,49058
49605,48155,49059
49606,48156,49060
49607,48157,49061
49608,48158,49062
49609,48159,49063
49610,48160,49064
49611,48161,49065
49612,48162,49066
49613,48163,49067
49614,48164,49068
49615,48165,49069
49616,48166,49070
49617,48167,49071
49618,48168,49072
49619,48169,49073
49620,48170,49074
49621,48171,49075
49622,48172,49076
49623,48173,49077
49624,48174,49078
49625,48175,49079
49626,48176,49080
49627,48177,49081
49628,48178,49082
49629,48179,49083
49630,48180,49084
49631,48181,49085
49632,48182,49086
49633,48183,49087
49634,48184,49088
49635,48185,49089
49636,48186,49090
49637,48187,49091
49638,48188,49092
49639,48189,49093
49640,48190,49094
49641,48191,49095
49642,48192,49096
49643,48193,49097
49644,48194,49098
49645,48195,49099
49646,48196,49100
49647,48197,49101
49648,48198,49102
49649,48199,49103
49650,48200,49104
49651,48201,49105
49652,48202,49106
49653,48203,49107
49654,48204,49108
49655,48205,49109
49656,48206,49110
49657,48207,49111
49658,48208,49112
49659,48209,49113
49660,48210,49114
49661,48211,49115
49662,48212,49116
49663,48213,49117
49664,48214,49118
49665,48215,49119
49666,48216,49120
49667,48217,49121
49668,48218,49122
49669,48219,49123
49670,48220,49124
49671,48221,49125
49672,48222,49126
49673,48223,49127
49674,48224,49128
49675,48225,49129
49676,48226,49130
49677,48227,49131
49678,48228,49132
49679,48229,49133
49680,48230,49134
49681,48231,49135
49682,48232,49136
49683,48233,49137
49684,48234,49138
49685,48235,49139
49686,48236,49140
49687,48237,49141
49688,48238,49142
49689,48239,49143
49690,48240,49144
49691,48241,49145
49692,48242,49146
49693,48243,49147
49694,48244,49148
49695,48245,49149
49696,48246,49150
49697,48247,49151
49698,48248,49152
49699,48249,49153
49700,48250,49154
49701,48251,49155
49702,48252,49156
49703,48253,49157
49704,48254,49158
49705,48255,49159
49706,48256,49160
49707,48257,49161
49708,48258,49162
49709,48259,49163
49710,48260,49164
49711,48261,49165
49712,48262,49166
49713,48263,49167
49714,48264,49168
49715,48265,49169
49716,48266,49170
49717,48267,49171
49718,48268,49172
49719,48269,49173
49720,48270,49174
49721,48271,49175
49722,48272,49176
49723,48273,49177
49724,48274,49178
49725,48275,49179
49726,48276,49180
49727,48277,49181
49728,48278,49182
49729,48279,49183
49730,48280,49184
49731,48281,49185
49732,48282,49186
49733,48283,49187
49734,48284,49188
49735,48285,49189
49736,48286,49190
49737,48287,49191
49738,48288,49192
49739,48289,49193
49740,48290,49194
49741,48291,49195
49742,48292,49196
49743,48293,49197
49744,48294,49198
49745,48295,49199
49746,48296,49200
49747,48297,49201
49748,48298,49202
49749,48299,49203
49750,48300,49204
49751,48301,49205
49752,48302,49206
49753,48303,49207
49754,48304,49208
49755,48305,49209
49756,48306,49210
49757,48307,49211
49758,48308,49212
49759,48309,49213
49760,48310,49214
49761,48311,49215
49762,48312,49216
49763,48313,49217
49764,48314,49218
49765,48315,49219
49766,48316,49220
49767,48317,49221
49768,48318,49222
49769,48319,49223
49770,48320,49224
49771,48321,49225
49772,48322,49226
49773,48323,49227
49774,48324,49228
49775,48325,49229
49776,48326,49230
49777,48327,49231
49778,48328,49232
49779,48329,49233
49780,48330,49234
49781,48331,49235
49782,48332,49236
49783,48333,49237
49784,48334,49238
49785,48335,49239
49786,48336,49240
49787,48337,49241
49788,48338,49242
49789,48339,49243
49790,48340,49244
49791,48341,49245
49792,48342,49246
49793,48343,49247
49794,48344,49248
49795,48345,49249
49796,48346,49250
49797,48347,49251
49798,48348,49252
49799,48349,49253
49800,48350,49254
49801,48351,49255
49802,48352,49256
49803,48353,49257
49804,48354,49258
49805,48355,49259
49806,48356,49260
49807,48357,49261
49808,48358,49262
49809,48359,49263
49810,48360,49264
49811,48361,49265
49812,48362,49266
49813,48363,49267
49814,48364,49268
49815,48365,49269
49816,48366,49270
49817,48367,49271
49818,48368,49272
49819,48369,49273
49820,48370,49274
49821,48371,49275
49822,48372,49276
49823,48373,49277
49824,48374,49278
49825,48375,49279
49826,48376,49280
49827,48377,49281
49828,48378,49282
49829,48379,49283
49830,48380,49284
49831,48381,49285
49832,48382,49286
49833,48383,49287
49834,48384,49288
49835,48385,49289
49836,48386,49290
49837,48387,49291
49838,48388,49292
49839,48389,49293
49840,48390,49294
49841,48391,49295
49842,48392,49296
49843,48393,49297
49844,48394,49298
49845,48395,49299
49846,48396,49300
49847,48397,49301
49848,48398,49302
49849,48399,49303
49850,48400,49304
49851,48401,49305
49852,48402,49306
49853,48403,49307
49854,48404,49308
49855,48405,49309
49856,48406,49310
49857,48407,49311
49858,48408,49312
49859,48409,49313
49860,48410,49314
49861,48411,49315
49862,48412,49316
49863,48413,49317
49864,48414,49318
49865,48415,49319
49866,48416,49320
49867,48417,49321
49868,48418,49322
49869,48419,49323
49870,48420,49324
49871,48421,49325
49872,48422,49326
49873,48423,49327
49874,48424,49328
49875,48425,49329
49876,48426,49330
49877,48427,49331
49878,48428,49332
49879,48429,49333
49880,48430,49334
49881,48431,49335
49882,48432,49336
49883,48433,49337
49884,48434,49338
49885,48435,49339
49886,48436,49340
49887,48437,49341
49888,48438,49342
49889,48439,49343
49890,48440,49344
49891,48441,49345
49892,48442,49346
49893,48443,49347
49894,48444,49348
49895,48445,49349
49896,48446,49350
49897,48447,49351
49898,48448,49352
49899,48449,49353
49900,48450,49354
49901,48451,49355
49902,48452,49356
49903,48453,49357
49904,48454,49358
49905,48455,49359
49906,48456,49360
49907,48457,49361
49908,48458,49362
49909,48459,49363
49910,48460,49364
49911,48461,49365
49912,48462,49366
49913,48463,49367
49914,48464,49368
49915,48465,49369
49916,48466,49370
49917,48467,49371
49918,48468,49372
49919,48469,49373
49920,48470,49374
49921,48471,49375
49922,48472,49376
49923,48473,49377
49924,48474,49378
49925,48475,49379
49926,48476,49380
49927,48477,49381
49928,48478,49382
49929,48479,49383
49930,48480,49384
49931,48481,49385
49932,48482,49386
49933,48483,49387
49934,48484,49388
49935,48485,49389
49936,48486,49390
49937,48487,49391
49938,48488,49392
49939,48489,49393
49940,48490,49394
49941,48491,49395
49942,48492,49396
49943,48493,49397
49944,48494,49398
49945,48495,49399
49946,48496,49400
49947,48497,49401
49948,48498,49402
49949,48499,49403
49950,48500,49404
49951,48501,49405
49952,48502,49406
49953,48503,49407
49954,48504,49408
49955,48505,49409
49956,48506,49410
49957,48507,49411
49958,48508,49412
49959,48509,49413
49960,48510,49414
49961,48511,49415
49962,48512,49416
49963,48513,49417
49964,48514,49418
49965,48515,49419
49966,48516,49420
49967,48517,49421
49968,48518,49422
49969,48519,49423
49970,48520,49424
49971,48521,49425
49972,48522,49426
49973,48523,49427
49974,48524,49428
49975,48525,49429
49976,48526,49430
49977,48527,49431
49978,48528,49432
49979,48529,49433
49980,48530,49434
49981,48531,49435
49982,48532,49436
49983,48533,49437
49984,48534,49438
49985,48535,49439
49986,48536,49440
49987,48537,49441
49988,48538,49442
49989,48539,49443
49990,48540,49444
49991,48541,49445
49992,48542,49446
49993,48543,49447
49994,48544,49448
49995,48545,49449
49996,48546,49450
49997,48547,49451
49998,48548,49452
49999,48549,49453
50000,48550,49454
50001,48551,49455
50002,48552,49456
50003,48553,49457
50004,48554,49458
50005,48555,49459
50006,48556,49460
50007,48557,49461
50008,48558,49462
50009,48559,49463
50010,48560,49464
50011,48561,49465
50012,48562,49466
50013,48563,49467
50014,48564,49468
50015,48565,49469
50016,48566,49470
50017,48567,49471
50018,48568,49472
50019,48569,49473
50020,48570,49474
50021,48571,49475
50022,48572,49476
50023,48573,49477
50024,48574,49478
50025,48575,49479
50026,48576,49480
50027,48577,49481
50028,48578,49482
50029,48579,49483
50030,48580,49484
50031,48581,49485
50032,48582,49486
50033,48583,49487
50034,48584,49488
50035,48585,49489
50036,48586,49490
50037,48587,49491
50038,48588,49492
50039,48589,49493
50040,48590,49494
50041,48591,49495
50042,48592,49496
50043,48593,49497
50044,48594,49498
50045,48595,49499
50046,48596,49500
50047,48597,49501
50048,48598,49502
50049,48599,49503
50050,48600,49504
50051,48601,49505
50052,48602,49506
50053,48603,49507
50054,48604,49508
50055,48605,49509
50056,48606,49510
50057,48607,49511
50058,48608,49512
50059,48609,49513
50060,48610,49514
50061,48611,49515
50062,48612,49516
50063,48613,49517
50064,48614,49518
50065,48615,49519
50066,48616,49520
50067,48617,49521
50068,48618,49522
50069,48619,49523
50070,48620,49524
50071,48621,49525
50072,48622,49526
50073,48623,49527
50074,48624,49528
50075,48625,49529
50076,48626,49530
50077,48627,49531
50078,48628,49532
50079,48629,49533
50080,48630,49534
50081,48631,49535
50082,48632,49536
50083,48633,49537
50084,48634,49538
50085,48635,49539
50086,48636,49540
50087,48637,49541
50088,48638,49542
50089,48639,49543
50090,48640,49544
50091,48641,49545
50092,48642,49546
50093,48643,49547
50094,48644,49548
50095,48645,49549
50096,48646,49550
50097,48647,49551
50098,48648,49552
50099,48649,49553
50100,48650,49554
50101,48651,49555
50102,48652,49556
50103,48653,49557
50104,48654,49558
50105,48655,49559
50106,48656,49560
50107,48657,49561
50108,48658,49562
50109,48659,49563
50110,48660,49564
50111,48661,49565
50112,48662,49566
50113,48663,49567
50114,48664,49568
50115,48665,49569
50116,48666,49570
50117,48667,49571
50118,48668,49572
50119,48669,49573
50120,48670,49574
50121,48671,49575
50122,48672,49576
50123,48673,49577
50124,48674,49578
50125,48675,49579
50126,48676,49580
50127,48677,49581
50128,48678,49582
50129,48679,49583
50130,48680,49584
50131,48681,49585
50132,48682,49586
50133,48683,49587
50134,48684,49588
50135,48685,49589
50136,48686,49590
50137,48687,49591
50138,48688,49592
50139,48689,49593
50140,48690,49594
50141,48691,49595
50142,48692,49596
50143,48693,49597
50144,48694,49598
50145,48695,49599
50146,48696,49600
50147,48697,49601
50148,48698,49602
50149,48699,49603
50150,48700,49604
50151,48701,49605
50152,48702,49606
50153,48703,49607
50154,48704,49608
50155,48705,49609
50156,48706,49610
50157,48707,49611
50158,48708,49612
50159,48709,49613
50160,48710,49614
50161,48711,49615
50162,48712,49616
50163,48713,49617
50164,48714,49618
50165,48715,49619
50166,48716,49620
50167,48717,49621
50168,48718,49622
50169,48719,49623
50170,48720,49624
50171,48721,49625
50172,48722,49626
50173,48723,49627
50174,48724,49628
50175,48725,49629
50176,48726,49630
50177,48727,49631
50178,48728,49632
50179,48729,49633
50180,48730,49634
50181,48731,49635
50182,48732,49636
50183,48733,49637
50184,48734,49638
50185,48735,49639
50186,48736,49640
50187,48737,49641
50188,48738,49642
50189,48739,49643
50190,48740,49644
50191,48741,49645
50192,48742,49646
50193,48743,49647
50194,48744,49648
50195,48745,49649
50196,48746,49650
50197,48747,49651
50198,48748,49652
50199,48749,49653
50200,48750,49654
50201,48751,49655
50202,48752,49656
50203,48753,49657
50204,48754,49658
50205,48755,49659
50206,48756,49660
50207,48757,49661
50208,48758,49662
50209,48759,49663
50210,48760,49664
50211,48761,49665
50212,48762,49666
50213,48763,49667
50214,48764,49668
50215,48765,49669
50216,48766,49670
50217,48767,49671
50218,48768,49672
50219,48769,49673
50220,48770,49674
50221,48771,49675
50222,48772,49676
50223,48773,49677
50224,48774,49678
50225,48775,49679
50226,48776,49680
50227,48777,49681
50228,48778,49682
50229,48779,49683
50230,48780,49684
50231,48781,49685
50232,48782,49686
50233,48783,49687
50234,48784,49688
50235,48785,49689
50236,48786,49690
50237,48787,49691
50238,48788,49692
50239,48789,49693
50240,48790,49694
50241,48791,49695
50242,48792,49696
50243,48793,49697
50244,48794,49698
50245,48795,49699
50246,48796,49700
50247,48797,49701
50248,48798,49702
50249,48799,49703
50250,48800,49704
50251,48801,49705
50252,48802,49706
50253,48803,49707
50254,48804,49708
50255,48805,49709
50256,48806,49710
50257,48807,49711
50258,48808,49712
50259,48809,49713
50260,48810,49714
50261,48811,49715
50262,48812,49716
50263,48813,49717
50264,48814,49718
50265,48815,49719
50266,48816,49720
50267,48817,49721
50268,48818,49722
50269,48819,49723
50270,48820,49724
50271,48821,49725
50272,48822,49726
50273,48823,49727
50274,48824,49728
50275,48825,49729
50276,48826,49730
50277,48827,49731
50278,48828,49732
50279,48829,49733
50280,48830,49734
50281,48831,49735
50282,48832,49736
50283,48833,49737
50284,48834,49738
50285,48835,49739
50286,48836,49740
50287,48837,49741
50288,48838,49742
50289,48839,49743
50290,48840,49744
50291,48841,49745
50292,48842,49746
50293,48843,49747
50294,48844,49748
50295,48845,49749
50296,48846,49750
50297,48847,49751
50298,48848,49752
50299,48849,49753
50300,48850,49754
50301,48851,49755
50302,48852,49756
50303,48853,49757
50304,48854,49758
50305,48855,49759
50306,48856,49760
50307,48857,49761
50308,48858,49762
50309,48859,49763
50310,48860,49764
50311,48861,49765
50312,48862,49766
50313,48863,49767
50314,48864,49768
50315,48865,49769
50316,48866,49770
50317,48867,49771
50318,48868,49772
50319,48869,49773
50320,48870,49774
50321,48871,49775
50322,48872,49776
50323,48873,49777
50324,48874,49778
50325,48875,49779
50326,48876,49780
50327,48877,49781
50328,48878,49782
50329,48879,49783
50330,48880,49784
50331,48881,49785
50332,48882,49786
50333,48883,49787
50334,48884,49788
50335,48885,49789
50336,48886,49790
50337,48887,49791
50338,48888,49792
50339,48889,49793
50340,48890,49794
50341,48891,49795
50342,48892,49796
50343,48893,49797
50344,48894,49798
50345,48895,49799
50346,48896,49800
50347,48897,49801
50348,48898,49802
50349,48899,49803
50350,48900,49804
50351,48901,49805
50352,48902,49806
50353,48903,49807
50354,48904,49808
50355,48905,49809
50356,48906,49810
50357,48907,49811
50358,48908,49812
50359,48909,49813
50360,48910,49814
50361,48911,49815
50362,48912,49816
50363,48913,49817
50364,48914,49818
50365,48915,49819
50366,48916,49820
50367,48917,49821
50368,48918,49822
50369,48919,49823
50370,48920,49824
50371,48921,49825
50372,48922,49826
50373,48923,49827
50374,48924,49828
50375,48925,49829
50376,48926,49830
50377,48927,49831
50378,48928,49832
50379,48929,49833
50380,48930,49834
50381,48931,49835
50382,48932,49836
50383,48933,49837
50384,48934,49838
50385,48935,49839
50386,48936,49840
50387,48937,49841
50388,48938,49842
50389,48939,49843
50390,48940,49844
50391,48941,49845
50392,48942,49846
50393,48943,49847
50394,48944,49848
50395,48945,49849
50396,48946,49850
50397,48947,49851
50398,48948,49852
50399,48949,49853
50400,48950,49854
50401,48951,49855
50402,48952,49856
50403,48953,49857
50404,48954,49858
50405,48955,49859
50406,48956,49860
50407,48957,49861
50408,48958,49862
50409,48959,49863
50410,48960,49864
50411,48961,49865
50412,48962,49866
50413,48963,49867
50414,48964,49868
50415,48965,49869
50416,48966,49870
50417,48967,49871
50418,48968,49872
50419,48969,49873
50420,48970,49874
50421,48971,49875
50422,48972,49876
50423,48973,49877
50424,48974,49878
50425,48975,49879
50426,48976,49880
50427,48977,49881
50428,48978,49882
50429,48979,49883
50430,48980,49884
50431,48981,49885
50432,48982,49886
50433,48983,49887
50434,48984,49888
50435,48985,49889
50436,48986,49890
50437,48987,49891
50438,48988,49892
50439,48989,49893
50440,48990,49894
50441,48991,49895
50442,48992,49896
50443,48993,49897
50444,48994,49898
50445,48995,49899
50446,48996,49900
50447,48997,49901
50448,48998,49902
50449,48999,49903
50450,49000,49904
50451,49001,49905
50452,49002,49906
50453,49003,49907
50454,49004,49908
50455,49005,49909
50456,49006,49910
50457,49007,49911
50458,49008,49912
50459,49009,49913
50460,49010,49914
50461,49011,49915
50462,49012,49916
50463,49013,49917
50464,49014,49918
50465,49015,49919
50466,49016,49920
50467,49017,49921
50468,49018,49922
50469,49019,49923
50470,49020,49924
50471,49021,49925
50472,49022,49926
50473,49023,49927
50474,49024,49928
50475,49025,49929
50476,49026,49930
50477,49027,49931
50478,49028,49932
50479,49029,49933
50480,49030,49934
50481,49031,49935
50482,49032,49936
50483,49033,49937
50484,49034,49938
50485,49035,49939
50486,49036,49940
50487,49037,49941
50488,49038,49942
50489,49039,49943
50490,49040,49944
50491,49041,49945
50492,49042,49946
50493,49043,49947
50494,49044,49948
50495,49045,49949
50496,49046,49950
50497,49047,49951
50498,49048,49952
50499,49049,49953
50500,49050,49954
50501,49051,49955
50502,49052,49956
50503,49053,49957
50504,49054,49958
50505,49055,49959
50506,49056,49960
50507,49057,49961
50508,49058,49962
50509,49059,49963
50510,49060,49964
50511,49061,49965
50512,49062,49966
50513,49063,49967
50514,49064,49968
50515,49065,49969
50516,49066,49970
50517,49067,49971
50518,49068,49972
50519,49069,49973
50520,49070,49974
50521,49071,49975
50522,49072,49976
50523,49073,49977
50524,49074,49978
50525,49075,49979
50526,49076,49980
50527,49077,49981
50528,49078,49982
50529,49079,49983
50530,49080,49984
50531,49081,49985
50532,49082,49986
50533,49083,49987
50534,49084,49988
50535,49085,49989
50536,49086,49990
50537,49087,49991
50538,49088,49992
50539,49089,49993
50540,49090,49994
50541,49091,49995
50542,49092,49996
50543,49093,49997
50544,49094,49998
50545,49095,49999
50546,49096,50000
50547,49097,50001
50548,49098,50002
50549,49099,50003
50550,49100,50004
50551,49101,50005
50552,49102,50006
